datetime,datetime_nano,SHFE.rb2105.open,SHFE.rb2105.high,SHFE.rb2105.low,SHFE.rb2105.close,SHFE.rb2105.volume,SHFE.rb2105.open_oi,SHFE.rb2105.close_oi
2021-03-05 22:16:00.000000000,1614953760000000000,4717,4720,4715,4719,2202,1119462,1119115
2021-03-05 22:17:00.000000000,1614953820000000000,4719,4724,4717,4720,4204,1119115,1120213
2021-03-05 22:18:00.000000000,1614953880000000000,4720,4725,4720,4725,7688,1120213,1120990
2021-03-05 22:19:00.000000000,1614953940000000000,4725,4730,4723,4730,8108,1120990,1120405
2021-03-05 22:20:00.000000000,1614954000000000000,4730,4736,4728,4732,13195,1120405,1119443
2021-03-05 22:21:00.000000000,1614954060000000000,4732,4733,4724,4724,9355,1119443,1118129
2021-03-05 22:22:00.000000000,1614954120000000000,4724,4731,4724,4730,4436,1118129,1117479
2021-03-05 22:23:00.000000000,1614954180000000000,4730,4732,4728,4731,3794,1117479,1117678
2021-03-05 22:24:00.000000000,1614954240000000000,4731,4731,4726,4727,2278,1117678,1117520
2021-03-05 22:25:00.000000000,1614954300000000000,4727,4730,4726,4726,1584,1117520,1117803
2021-03-05 22:26:00.000000000,1614954360000000000,4726,4728,4723,4726,2504,1117803,1117755
2021-03-05 22:27:00.000000000,1614954420000000000,4726,4728,4725,4726,1615,1117755,1117725
2021-03-05 22:28:00.000000000,1614954480000000000,4726,4729,4723,4724,3268,1117725,1117184
2021-03-05 22:29:00.000000000,1614954540000000000,4724,4729,4724,4728,1827,1117184,1117006
2021-03-05 22:30:00.000000000,1614954600000000000,4728,4729,4719,4723,4209,1117006,1116782
2021-03-05 22:31:00.000000000,1614954660000000000,4723,4724,4721,4721,2364,1116782,1116902
2021-03-05 22:32:00.000000000,1614954720000000000,4721,4725,4720,4724,2145,1116902,1116649
2021-03-05 22:33:00.000000000,1614954780000000000,4724,4730,4723,4728,3025,1116649,1116080
2021-03-05 22:34:00.000000000,1614954840000000000,4728,4729,4724,4725,1862,1116080,1115610
2021-03-05 22:35:00.000000000,1614954900000000000,4725,4728,4724,4728,1905,1115610,1115487
2021-03-05 22:36:00.000000000,1614954960000000000,4728,4729,4726,4727,1576,1115487,1115515
2021-03-05 22:37:00.000000000,1614955020000000000,4727,4727,4722,4726,3345,1115515,1114964
2021-03-05 22:38:00.000000000,1614955080000000000,4726,4726,4722,4723,1831,1114964,1114594
2021-03-05 22:39:00.000000000,1614955140000000000,4723,4725,4722,4724,1884,1114594,1114130
2021-03-05 22:40:00.000000000,1614955200000000000,4724,4726,4720,4721,3318,1114130,1113607
2021-03-05 22:41:00.000000000,1614955260000000000,4721,4723,4716,4717,3430,1113607,1113563
2021-03-05 22:42:00.000000000,1614955320000000000,4717,4724,4716,4720,3199,1113563,1113448
2021-03-05 22:43:00.000000000,1614955380000000000,4720,4721,4714,4717,5042,1113448,1112629
2021-03-05 22:44:00.000000000,1614955440000000000,4717,4719,4715,4717,3021,1112629,1112456
2021-03-05 22:45:00.000000000,1614955500000000000,4717,4723,4716,4723,3961,1112456,1112151
2021-03-05 22:46:00.000000000,1614955560000000000,4723,4726,4719,4724,3228,1112151,1112184
2021-03-05 22:47:00.000000000,1614955620000000000,4724,4728,4723,4724,3911,1112184,1111432
2021-03-05 22:48:00.000000000,1614955680000000000,4724,4730,4724,4728,3750,1111432,1110519
2021-03-05 22:49:00.000000000,1614955740000000000,4728,4728,4724,4726,1793,1110519,1110354
2021-03-05 22:50:00.000000000,1614955800000000000,4726,4726,4722,4725,1611,1110354,1110046
2021-03-05 22:51:00.000000000,1614955860000000000,4725,4726,4721,4721,2834,1110046,1109269
2021-03-05 22:52:00.000000000,1614955920000000000,4721,4727,4720,4723,3105,1109269,1108975
2021-03-05 22:53:00.000000000,1614955980000000000,4723,4727,4723,4725,1814,1108975,1108322
2021-03-05 22:54:00.000000000,1614956040000000000,4725,4730,4725,4730,3096,1108322,1107643
2021-03-05 22:55:00.000000000,1614956100000000000,4730,4732,4728,4728,6983,1107643,1106680
2021-03-05 22:56:00.000000000,1614956160000000000,4728,4731,4727,4731,4748,1106680,1105849
2021-03-05 22:57:00.000000000,1614956220000000000,4731,4732,4729,4731,4626,1105849,1104485
2021-03-05 22:58:00.000000000,1614956280000000000,4731,4735,4729,4733,5376,1104485,1102778
2021-03-05 22:59:00.000000000,1614956340000000000,4733,4758,4733,4749,28305,1102778,1101267
2021-03-08 09:00:00.000000000,1615165200000000000,4814,4850,4814,4829,73297,1101267,1099578
2021-03-08 09:01:00.000000000,1615165260000000000,4829,4841,4827,4837,29687,1099578,1096300
2021-03-08 09:02:00.000000000,1615165320000000000,4837,4841,4830,4831,23597,1096300,1094972
2021-03-08 09:03:00.000000000,1615165380000000000,4831,4832,4818,4819,18555,1094972,1091699
2021-03-08 09:04:00.000000000,1615165440000000000,4819,4838,4818,4838,19396,1091699,1091970
2021-03-08 09:05:00.000000000,1615165500000000000,4838,4844,4834,4836,19972,1091970,1093937
2021-03-08 09:06:00.000000000,1615165560000000000,4836,4838,4831,4835,11443,1093937,1093061
2021-03-08 09:07:00.000000000,1615165620000000000,4835,4842,4835,4837,14750,1093061,1093017
2021-03-08 09:08:00.000000000,1615165680000000000,4837,4841,4835,4840,10818,1093017,1091566
2021-03-08 09:09:00.000000000,1615165740000000000,4840,4841,4835,4837,9787,1091566,1091553
2021-03-08 09:10:00.000000000,1615165800000000000,4837,4841,4830,4832,13249,1091553,1091633
2021-03-08 09:11:00.000000000,1615165860000000000,4832,4839,4830,4830,7214,1091633,1091601
2021-03-08 09:12:00.000000000,1615165920000000000,4830,4833,4824,4826,9727,1091601,1090722
2021-03-08 09:13:00.000000000,1615165980000000000,4826,4828,4814,4817,14689,1090722,1090068
2021-03-08 09:14:00.000000000,1615166040000000000,4817,4826,4816,4825,10460,1090068,1091472
2021-03-08 09:15:00.000000000,1615166100000000000,4825,4830,4823,4823,8969,1091472,1091846
2021-03-08 09:16:00.000000000,1615166160000000000,4823,4824,4817,4824,7255,1091846,1091765
2021-03-08 09:17:00.000000000,1615166220000000000,4824,4824,4814,4816,7430,1091765,1092295
2021-03-08 09:18:00.000000000,1615166280000000000,4816,4820,4816,4818,5219,1092295,1091721
2021-03-08 09:19:00.000000000,1615166340000000000,4818,4820,4812,4813,10564,1091721,1089758
2021-03-08 09:20:00.000000000,1615166400000000000,4813,4816,4812,4816,11038,1089758,1088465
2021-03-08 09:21:00.000000000,1615166460000000000,4816,4824,4815,4818,9173,1088465,1088660
2021-03-08 09:22:00.000000000,1615166520000000000,4818,4819,4815,4816,5058,1088660,1088653
2021-03-08 09:23:00.000000000,1615166580000000000,4816,4821,4815,4819,5093,1088653,1089337
2021-03-08 09:24:00.000000000,1615166640000000000,4819,4822,4818,4821,5414,1089337,1089591
2021-03-08 09:25:00.000000000,1615166700000000000,4821,4823,4816,4818,4779,1089591,1090317
2021-03-08 09:26:00.000000000,1615166760000000000,4818,4819,4815,4818,4018,1090317,1090616
2021-03-08 09:27:00.000000000,1615166820000000000,4818,4822,4816,4821,4065,1090616,1090469
2021-03-08 09:28:00.000000000,1615166880000000000,4821,4823,4819,4820,3951,1090469,1090751
2021-03-08 09:29:00.000000000,1615166940000000000,4820,4821,4818,4821,2591,1090751,1091144
2021-03-08 09:30:00.000000000,1615167000000000000,4821,4822,4814,4817,5861,1091144,1091702
2021-03-08 09:31:00.000000000,1615167060000000000,4817,4821,4815,4818,3644,1091702,1091554
2021-03-08 09:32:00.000000000,1615167120000000000,4818,4821,4816,4821,3867,1091554,1091447
2021-03-08 09:33:00.000000000,1615167180000000000,4821,4826,4818,4826,5836,1091447,1091175
2021-03-08 09:34:00.000000000,1615167240000000000,4826,4828,4823,4826,3564,1091175,1090699
2021-03-08 09:35:00.000000000,1615167300000000000,4826,4829,4824,4829,3550,1090699,1090863
2021-03-08 09:36:00.000000000,1615167360000000000,4829,4830,4823,4824,3740,1090863,1090831
2021-03-08 09:37:00.000000000,1615167420000000000,4824,4825,4822,4822,2529,1090831,1091446
2021-03-08 09:38:00.000000000,1615167480000000000,4822,4823,4817,4817,3489,1091446,1091326
2021-03-08 09:39:00.000000000,1615167540000000000,4817,4821,4817,4818,3588,1091326,1091358
2021-03-08 09:40:00.000000000,1615167600000000000,4818,4824,4817,4820,3372,1091358,1091813
2021-03-08 09:41:00.000000000,1615167660000000000,4820,4824,4820,4822,2185,1091813,1091732
2021-03-08 09:42:00.000000000,1615167720000000000,4822,4823,4820,4823,1906,1091732,1092171
2021-03-08 09:43:00.000000000,1615167780000000000,4823,4824,4820,4821,2115,1092171,1091967
2021-03-08 09:44:00.000000000,1615167840000000000,4821,4822,4819,4822,2626,1091967,1092233
2021-03-08 09:45:00.000000000,1615167900000000000,4822,4829,4822,4829,5980,1092233,1092904
2021-03-08 09:46:00.000000000,1615167960000000000,4829,4829,4827,4827,2304,1092904,1093416
2021-03-08 09:47:00.000000000,1615168020000000000,4827,4830,4827,4828,2210,1093416,1093059
2021-03-08 09:48:00.000000000,1615168080000000000,4828,4829,4825,4828,2120,1093059,1092897
2021-03-08 09:49:00.000000000,1615168140000000000,4828,4829,4827,4828,1858,1092897,1092812
2021-03-08 09:50:00.000000000,1615168200000000000,4828,4835,4828,4834,6444,1092812,1093951
2021-03-08 09:51:00.000000000,1615168260000000000,4834,4835,4828,4832,3735,1093951,1093574
2021-03-08 09:52:00.000000000,1615168320000000000,4832,4833,4831,4831,1682,1093574,1093656
2021-03-08 09:53:00.000000000,1615168380000000000,4831,4832,4828,4831,1804,1093656,1093658
2021-03-08 09:54:00.000000000,1615168440000000000,4831,4832,4827,4829,2346,1093658,1093437
2021-03-08 09:55:00.000000000,1615168500000000000,4829,4835,4829,4835,3746,1093437,1093931
2021-03-08 09:56:00.000000000,1615168560000000000,4835,4847,4834,4842,13516,1093931,1095409
2021-03-08 09:57:00.000000000,1615168620000000000,4842,4844,4839,4841,7590,1095409,1096203
2021-03-08 09:58:00.000000000,1615168680000000000,4841,4842,4830,4830,6075,1096203,1096418
2021-03-08 09:59:00.000000000,1615168740000000000,4830,4835,4829,4835,5217,1096418,1096308
2021-03-08 10:00:00.000000000,1615168800000000000,4835,4838,4834,4837,4204,1096308,1096068
2021-03-08 10:01:00.000000000,1615168860000000000,4837,4838,4835,4837,2153,1096068,1096548
2021-03-08 10:02:00.000000000,1615168920000000000,4837,4838,4833,4837,3985,1096548,1097091
2021-03-08 10:03:00.000000000,1615168980000000000,4837,4837,4833,4835,1622,1097091,1097223
2021-03-08 10:04:00.000000000,1615169040000000000,4835,4837,4834,4837,1465,1097223,1097210
2021-03-08 10:05:00.000000000,1615169100000000000,4837,4839,4835,4839,3428,1097210,1097255
2021-03-08 10:06:00.000000000,1615169160000000000,4839,4841,4838,4840,2982,1097255,1097664
2021-03-08 10:07:00.000000000,1615169220000000000,4840,4841,4832,4832,3445,1097664,1097967
2021-03-08 10:08:00.000000000,1615169280000000000,4832,4836,4832,4833,3277,1097967,1098354
2021-03-08 10:09:00.000000000,1615169340000000000,4833,4836,4833,4836,2128,1098354,1099026
2021-03-08 10:10:00.000000000,1615169400000000000,4836,4836,4828,4829,3958,1099026,1098880
2021-03-08 10:11:00.000000000,1615169460000000000,4829,4831,4828,4829,3893,1098880,1099797
2021-03-08 10:12:00.000000000,1615169520000000000,4829,4831,4825,4828,9247,1099797,1099395
2021-03-08 10:13:00.000000000,1615169580000000000,4828,4830,4826,4828,2305,1099395,1099240
2021-03-08 10:14:00.000000000,1615169640000000000,4828,4831,4827,4831,1537,1099240,1099292
2021-03-08 10:30:00.000000000,1615170600000000000,4829,4829,4822,4823,7063,1099292,1100115
2021-03-08 10:31:00.000000000,1615170660000000000,4823,4824,4819,4822,4892,1100115,1099977
2021-03-08 10:32:00.000000000,1615170720000000000,4822,4828,4822,4824,5404,1099977,1101826
2021-03-08 10:33:00.000000000,1615170780000000000,4824,4824,4820,4822,2416,1101826,1101580
2021-03-08 10:34:00.000000000,1615170840000000000,4822,4826,4821,4824,2246,1101580,1101250
2021-03-08 10:35:00.000000000,1615170900000000000,4824,4828,4821,4825,5290,1101250,1100620
2021-03-08 10:36:00.000000000,1615170960000000000,4825,4826,4823,4825,3234,1100620,1100371
2021-03-08 10:37:00.000000000,1615171020000000000,4825,4829,4820,4821,5622,1100371,1100283
2021-03-08 10:38:00.000000000,1615171080000000000,4821,4823,4819,4819,4916,1100283,1101344
2021-03-08 10:39:00.000000000,1615171140000000000,4819,4823,4818,4819,4423,1101344,1101128
2021-03-08 10:40:00.000000000,1615171200000000000,4819,4826,4819,4826,4460,1101128,1100434
2021-03-08 10:41:00.000000000,1615171260000000000,4826,4826,4821,4824,2223,1100434,1100318
2021-03-08 10:42:00.000000000,1615171320000000000,4824,4826,4821,4822,1883,1100318,1100762
2021-03-08 10:43:00.000000000,1615171380000000000,4822,4825,4821,4823,1146,1100762,1101021
2021-03-08 10:44:00.000000000,1615171440000000000,4823,4823,4816,4818,3813,1101021,1100995
2021-03-08 10:45:00.000000000,1615171500000000000,4818,4821,4818,4821,2076,1100995,1101001
2021-03-08 10:46:00.000000000,1615171560000000000,4821,4824,4819,4822,2759,1101001,1100672
2021-03-08 10:47:00.000000000,1615171620000000000,4822,4823,4818,4821,2170,1100672,1101095
2021-03-08 10:48:00.000000000,1615171680000000000,4821,4823,4816,4819,3330,1101095,1100761
2021-03-08 10:49:00.000000000,1615171740000000000,4819,4819,4812,4819,8067,1100761,1100338
2021-03-08 10:50:00.000000000,1615171800000000000,4819,4819,4813,4816,5620,1100338,1100483
2021-03-08 10:51:00.000000000,1615171860000000000,4816,4816,4814,4815,2624,1100483,1100354
2021-03-08 10:52:00.000000000,1615171920000000000,4815,4817,4812,4815,3042,1100354,1101055
2021-03-08 10:53:00.000000000,1615171980000000000,4815,4816,4802,4803,14770,1101055,1099551
2021-03-08 10:54:00.000000000,1615172040000000000,4803,4805,4796,4801,16359,1099551,1099063
2021-03-08 10:55:00.000000000,1615172100000000000,4801,4803,4797,4802,5936,1099063,1099578
2021-03-08 10:56:00.000000000,1615172160000000000,4802,4810,4802,4807,6677,1099578,1100107
2021-03-08 10:57:00.000000000,1615172220000000000,4807,4812,4806,4811,5344,1100107,1099938
2021-03-08 10:58:00.000000000,1615172280000000000,4811,4812,4808,4809,3462,1099938,1100391
2021-03-08 10:59:00.000000000,1615172340000000000,4809,4817,4808,4815,6373,1100391,1101232
2021-03-08 11:00:00.000000000,1615172400000000000,4815,4818,4810,4812,6661,1101232,1102235
2021-03-08 11:01:00.000000000,1615172460000000000,4812,4812,4798,4800,8640,1102235,1104495
2021-03-08 11:02:00.000000000,1615172520000000000,4800,4801,4793,4794,11453,1104495,1105014
2021-03-08 11:03:00.000000000,1615172580000000000,4794,4804,4793,4802,6928,1105014,1106356
2021-03-08 11:04:00.000000000,1615172640000000000,4802,4808,4801,4803,5374,1106356,1105789
2021-03-08 11:05:00.000000000,1615172700000000000,4803,4812,4803,4809,5186,1105789,1105909
2021-03-08 11:06:00.000000000,1615172760000000000,4809,4809,4801,4802,5178,1105909,1106590
2021-03-08 11:07:00.000000000,1615172820000000000,4802,4803,4796,4797,4020,1106590,1107791
2021-03-08 11:08:00.000000000,1615172880000000000,4797,4800,4794,4797,3749,1107791,1107810
2021-03-08 11:09:00.000000000,1615172940000000000,4797,4803,4797,4800,4173,1107810,1107845
2021-03-08 11:10:00.000000000,1615173000000000000,4800,4800,4795,4796,3376,1107845,1108459
2021-03-08 11:11:00.000000000,1615173060000000000,4796,4802,4794,4802,5753,1108459,1109294
2021-03-08 11:12:00.000000000,1615173120000000000,4802,4807,4801,4805,6025,1109294,1108913
2021-03-08 11:13:00.000000000,1615173180000000000,4805,4805,4798,4799,3334,1108913,1110074
2021-03-08 11:14:00.000000000,1615173240000000000,4799,4800,4793,4797,5783,1110074,1110049
2021-03-08 11:15:00.000000000,1615173300000000000,4797,4798,4791,4798,7787,1110049,1110153
2021-03-08 11:16:00.000000000,1615173360000000000,4798,4806,4797,4802,5150,1110153,1110219
2021-03-08 11:17:00.000000000,1615173420000000000,4802,4805,4800,4804,4069,1110219,1111270
2021-03-08 11:18:00.000000000,1615173480000000000,4804,4806,4801,4804,3352,1111270,1111083
2021-03-08 11:19:00.000000000,1615173540000000000,4804,4804,4799,4800,1624,1111083,1110747
2021-03-08 11:20:00.000000000,1615173600000000000,4800,4806,4799,4801,2663,1110747,1110752
2021-03-08 11:21:00.000000000,1615173660000000000,4801,4801,4795,4796,3533,1110752,1111015
2021-03-08 11:22:00.000000000,1615173720000000000,4796,4797,4786,4792,9239,1111015,1110253
2021-03-08 11:23:00.000000000,1615173780000000000,4792,4795,4790,4791,3499,1110253,1109735
2021-03-08 11:24:00.000000000,1615173840000000000,4791,4794,4788,4793,4599,1109735,1109145
2021-03-08 11:25:00.000000000,1615173900000000000,4793,4795,4790,4790,1903,1109145,1109109
2021-03-08 11:26:00.000000000,1615173960000000000,4790,4794,4786,4787,4900,1109109,1109155
2021-03-08 11:27:00.000000000,1615174020000000000,4787,4789,4784,4785,7662,1109155,1110360
2021-03-08 11:28:00.000000000,1615174080000000000,4785,4790,4784,4789,2465,1110360,1110022
2021-03-08 11:29:00.000000000,1615174140000000000,4789,4795,4787,4793,4431,1110022,1110451
2021-03-08 13:30:00.000000000,1615181400000000000,4789,4789,4776,4782,16025,1110451,1110989
2021-03-08 13:31:00.000000000,1615181460000000000,4782,4783,4776,4782,7235,1110989,1112016
2021-03-08 13:32:00.000000000,1615181520000000000,4782,4791,4781,4790,5690,1112016,1111810
2021-03-08 13:33:00.000000000,1615181580000000000,4790,4793,4787,4791,4526,1111810,1112551
2021-03-08 13:34:00.000000000,1615181640000000000,4791,4804,4791,4800,9389,1112551,1111818
2021-03-08 13:35:00.000000000,1615181700000000000,4800,4803,4797,4803,4098,1111818,1111833
2021-03-08 13:36:00.000000000,1615181760000000000,4803,4812,4801,4808,10197,1111833,1112324
2021-03-08 13:37:00.000000000,1615181820000000000,4808,4812,4806,4810,6565,1112324,1112338
2021-03-08 13:38:00.000000000,1615181880000000000,4810,4812,4807,4811,5178,1112338,1112517
2021-03-08 13:39:00.000000000,1615181940000000000,4811,4816,4809,4814,8189,1112517,1112957
2021-03-08 13:40:00.000000000,1615182000000000000,4814,4816,4810,4815,4560,1112957,1113469
2021-03-08 13:41:00.000000000,1615182060000000000,4815,4815,4811,4812,3706,1113469,1113471
2021-03-08 13:42:00.000000000,1615182120000000000,4812,4813,4806,4807,5811,1113471,1112586
2021-03-08 13:43:00.000000000,1615182180000000000,4807,4809,4805,4806,3342,1112586,1112460
2021-03-08 13:44:00.000000000,1615182240000000000,4806,4806,4802,4806,3574,1112460,1112056
2021-03-08 13:45:00.000000000,1615182300000000000,4806,4813,4806,4810,6529,1112056,1111708
2021-03-08 13:46:00.000000000,1615182360000000000,4810,4810,4807,4808,2502,1111708,1112087
2021-03-08 13:47:00.000000000,1615182420000000000,4808,4810,4803,4804,3653,1112087,1112427
2021-03-08 13:48:00.000000000,1615182480000000000,4804,4809,4804,4805,2883,1112427,1113068
2021-03-08 13:49:00.000000000,1615182540000000000,4805,4808,4803,4806,3061,1113068,1113607
2021-03-08 13:50:00.000000000,1615182600000000000,4806,4809,4803,4806,5928,1113607,1113935
2021-03-08 13:51:00.000000000,1615182660000000000,4806,4810,4806,4808,2636,1113935,1114112
2021-03-08 13:52:00.000000000,1615182720000000000,4808,4809,4800,4803,4360,1114112,1113283
2021-03-08 13:53:00.000000000,1615182780000000000,4803,4803,4798,4798,4432,1113283,1114259
2021-03-08 13:54:00.000000000,1615182840000000000,4798,4798,4792,4796,6519,1114259,1113657
2021-03-08 13:55:00.000000000,1615182900000000000,4796,4799,4795,4799,2474,1113657,1114167
2021-03-08 13:56:00.000000000,1615182960000000000,4799,4801,4795,4798,3227,1114167,1113939
2021-03-08 13:57:00.000000000,1615183020000000000,4798,4802,4796,4801,2789,1113939,1114410
2021-03-08 13:58:00.000000000,1615183080000000000,4801,4802,4798,4798,2864,1114410,1114229
2021-03-08 13:59:00.000000000,1615183140000000000,4798,4801,4796,4800,5093,1114229,1114945
2021-03-08 14:00:00.000000000,1615183200000000000,4800,4800,4793,4795,6400,1114945,1115782
2021-03-08 14:01:00.000000000,1615183260000000000,4795,4795,4787,4789,6177,1115782,1115220
2021-03-08 14:02:00.000000000,1615183320000000000,4789,4795,4788,4795,5468,1115220,1115280
2021-03-08 14:03:00.000000000,1615183380000000000,4795,4795,4789,4790,3293,1115280,1114929
2021-03-08 14:04:00.000000000,1615183440000000000,4790,4795,4788,4791,3949,1114929,1115073
2021-03-08 14:05:00.000000000,1615183500000000000,4791,4796,4789,4793,4378,1115073,1114842
2021-03-08 14:06:00.000000000,1615183560000000000,4793,4794,4790,4790,2104,1114842,1114960
2021-03-08 14:07:00.000000000,1615183620000000000,4790,4791,4785,4787,4192,1114960,1115283
2021-03-08 14:08:00.000000000,1615183680000000000,4787,4792,4787,4789,3037,1115283,1114984
2021-03-08 14:09:00.000000000,1615183740000000000,4789,4791,4786,4786,3687,1114984,1114909
2021-03-08 14:10:00.000000000,1615183800000000000,4786,4787,4784,4785,3860,1114909,1115189
2021-03-08 14:11:00.000000000,1615183860000000000,4785,4786,4778,4778,7136,1115189,1115145
2021-03-08 14:12:00.000000000,1615183920000000000,4778,4781,4777,4779,5223,1115145,1115134
2021-03-08 14:13:00.000000000,1615183980000000000,4779,4784,4778,4782,3431,1115134,1115249
2021-03-08 14:14:00.000000000,1615184040000000000,4782,4782,4770,4771,12309,1115249,1116071
2021-03-08 14:15:00.000000000,1615184100000000000,4771,4780,4771,4776,7907,1116071,1115952
2021-03-08 14:16:00.000000000,1615184160000000000,4776,4776,4768,4769,9377,1115952,1114880
2021-03-08 14:17:00.000000000,1615184220000000000,4769,4769,4762,4765,12763,1114880,1113993
2021-03-08 14:18:00.000000000,1615184280000000000,4765,4769,4765,4767,4638,1113993,1113525
2021-03-08 14:19:00.000000000,1615184340000000000,4767,4767,4763,4764,5835,1113525,1114278
2021-03-08 14:20:00.000000000,1615184400000000000,4764,4764,4756,4758,14127,1114278,1113202
2021-03-08 14:21:00.000000000,1615184460000000000,4758,4764,4756,4763,8083,1113202,1112475
2021-03-08 14:22:00.000000000,1615184520000000000,4763,4769,4763,4768,6823,1112475,1111406
2021-03-08 14:23:00.000000000,1615184580000000000,4768,4768,4761,4762,3631,1111406,1111009
2021-03-08 14:24:00.000000000,1615184640000000000,4762,4763,4760,4763,3070,1111009,1111094
2021-03-08 14:25:00.000000000,1615184700000000000,4763,4770,4761,4768,5656,1111094,1111704
2021-03-08 14:26:00.000000000,1615184760000000000,4768,4768,4765,4766,3419,1111704,1112313
2021-03-08 14:27:00.000000000,1615184820000000000,4766,4772,4766,4770,5644,1112313,1111655
2021-03-08 14:28:00.000000000,1615184880000000000,4770,4773,4767,4767,4125,1111655,1111845
2021-03-08 14:29:00.000000000,1615184940000000000,4767,4773,4766,4771,3313,1111845,1111869
2021-03-08 14:30:00.000000000,1615185000000000000,4771,4775,4770,4774,5957,1111869,1111598
2021-03-08 14:31:00.000000000,1615185060000000000,4774,4774,4760,4762,6067,1111598,1111700
2021-03-08 14:32:00.000000000,1615185120000000000,4762,4763,4758,4760,5134,1111700,1112837
2021-03-08 14:33:00.000000000,1615185180000000000,4760,4764,4759,4760,3015,1112837,1112977
2021-03-08 14:34:00.000000000,1615185240000000000,4760,4762,4753,4756,8908,1112977,1112240
2021-03-08 14:35:00.000000000,1615185300000000000,4756,4758,4751,4752,11379,1112240,1110043
2021-03-08 14:36:00.000000000,1615185360000000000,4752,4760,4752,4757,6186,1110043,1109529
2021-03-08 14:37:00.000000000,1615185420000000000,4757,4760,4755,4758,3334,1109529,1109361
2021-03-08 14:38:00.000000000,1615185480000000000,4758,4761,4755,4760,2826,1109361,1109421
2021-03-08 14:39:00.000000000,1615185540000000000,4760,4761,4755,4758,2700,1109421,1109480
2021-03-08 14:40:00.000000000,1615185600000000000,4758,4764,4757,4764,4141,1109480,1109689
2021-03-08 14:41:00.000000000,1615185660000000000,4764,4765,4762,4763,2718,1109689,1109947
2021-03-08 14:42:00.000000000,1615185720000000000,4763,4764,4760,4764,1961,1109947,1109946
2021-03-08 14:43:00.000000000,1615185780000000000,4764,4764,4753,4753,3586,1109946,1109931
2021-03-08 14:44:00.000000000,1615185840000000000,4753,4755,4748,4752,9784,1109931,1109074
2021-03-08 14:45:00.000000000,1615185900000000000,4752,4760,4752,4756,4596,1109074,1108231
2021-03-08 14:46:00.000000000,1615185960000000000,4756,4760,4751,4751,4937,1108231,1108324
2021-03-08 14:47:00.000000000,1615186020000000000,4751,4752,4742,4744,12893,1108324,1110568
2021-03-08 14:48:00.000000000,1615186080000000000,4744,4744,4733,4737,17230,1110568,1113630
2021-03-08 14:49:00.000000000,1615186140000000000,4737,4741,4736,4740,7224,1113630,1113794
2021-03-08 14:50:00.000000000,1615186200000000000,4740,4747,4739,4742,7839,1113794,1111463
2021-03-08 14:51:00.000000000,1615186260000000000,4742,4743,4737,4738,4656,1111463,1111320
2021-03-08 14:52:00.000000000,1615186320000000000,4738,4743,4737,4741,3733,1111320,1111364
2021-03-08 14:53:00.000000000,1615186380000000000,4741,4747,4741,4744,5282,1111364,1111057
2021-03-08 14:54:00.000000000,1615186440000000000,4744,4748,4742,4747,4001,1111057,1110845
2021-03-08 14:55:00.000000000,1615186500000000000,4747,4757,4746,4755,8233,1110845,1109657
2021-03-08 14:56:00.000000000,1615186560000000000,4755,4761,4755,4755,7746,1109657,1107394
2021-03-08 14:57:00.000000000,1615186620000000000,4755,4761,4754,4760,6524,1107394,1107508
2021-03-08 14:58:00.000000000,1615186680000000000,4760,4762,4759,4759,5894,1107508,1107451
2021-03-08 14:59:00.000000000,1615186740000000000,4759,4760,4751,4752,8271,1107451,1105484
2021-03-08 21:00:00.000000000,1615208400000000000,4752,4763,4747,4754,25038,1105484,1105537
2021-03-08 21:01:00.000000000,1615208460000000000,4754,4767,4749,4763,15485,1105537,1106714
2021-03-08 21:02:00.000000000,1615208520000000000,4763,4764,4752,4755,9229,1106714,1106937
2021-03-08 21:03:00.000000000,1615208580000000000,4755,4755,4743,4749,13277,1106937,1107617
2021-03-08 21:04:00.000000000,1615208640000000000,4749,4759,4747,4758,7167,1107617,1108774
2021-03-08 21:05:00.000000000,1615208700000000000,4758,4767,4758,4760,11682,1108774,1109105
2021-03-08 21:06:00.000000000,1615208760000000000,4760,4765,4758,4761,4767,1109105,1108754
2021-03-08 21:07:00.000000000,1615208820000000000,4761,4762,4757,4758,4444,1108754,1109274
2021-03-08 21:08:00.000000000,1615208880000000000,4758,4768,4758,4764,7721,1109274,1109454
2021-03-08 21:09:00.000000000,1615208940000000000,4764,4770,4764,4767,7485,1109454,1108905
2021-03-08 21:10:00.000000000,1615209000000000000,4767,4772,4762,4763,7822,1108905,1108664
2021-03-08 21:11:00.000000000,1615209060000000000,4763,4767,4758,4767,6427,1108664,1108931
2021-03-08 21:12:00.000000000,1615209120000000000,4767,4768,4764,4766,4508,1108931,1108570
2021-03-08 21:13:00.000000000,1615209180000000000,4766,4773,4766,4771,6823,1108570,1108149
2021-03-08 21:14:00.000000000,1615209240000000000,4771,4776,4771,4773,8356,1108149,1108126
2021-03-08 21:15:00.000000000,1615209300000000000,4773,4776,4771,4773,15348,1108126,1108810
2021-03-08 21:16:00.000000000,1615209360000000000,4773,4773,4765,4769,7005,1108810,1108766
2021-03-08 21:17:00.000000000,1615209420000000000,4769,4770,4763,4765,12691,1108766,1107985
2021-03-08 21:18:00.000000000,1615209480000000000,4765,4768,4762,4766,4994,1107985,1108368
2021-03-08 21:19:00.000000000,1615209540000000000,4766,4767,4761,4762,4575,1108368,1109336
