datetime,datetime_nano,DCE.eg2201.open,DCE.eg2201.high,DCE.eg2201.low,DCE.eg2201.close,DCE.eg2201.volume,DCE.eg2201.open_oi,DCE.eg2201.close_oi
2021-12-06 21:25:00.000000000,1638797100000000000,4765,4770,4765,4770,524,178710,178774
2021-12-06 21:26:00.000000000,1638797160000000000,4770,4771,4766,4768,599,178774,178712
2021-12-06 21:27:00.000000000,1638797220000000000,4768,4774,4768,4774,570,178712,178594
2021-12-06 21:28:00.000000000,1638797280000000000,4774,4777,4770,4777,881,178594,178511
2021-12-06 21:29:00.000000000,1638797340000000000,4777,4784,4774,4782,1539,178511,178075
2021-12-06 21:30:00.000000000,1638797400000000000,4782,4784,4775,4777,967,178075,177898
2021-12-06 21:31:00.000000000,1638797460000000000,4777,4781,4776,4776,990,177898,177828
2021-12-06 21:32:00.000000000,1638797520000000000,4776,4781,4776,4777,508,177828,177829
2021-12-06 21:33:00.000000000,1638797580000000000,4777,4778,4775,4776,392,177829,177841
2021-12-06 21:34:00.000000000,1638797640000000000,4776,4779,4774,4775,457,177841,177769
2021-12-06 21:35:00.000000000,1638797700000000000,4775,4776,4769,4770,461,177769,177706
2021-12-06 21:36:00.000000000,1638797760000000000,4770,4770,4766,4769,569,177706,177679
2021-12-06 21:37:00.000000000,1638797820000000000,4769,4770,4767,4767,443,177679,177660
2021-12-06 21:38:00.000000000,1638797880000000000,4767,4771,4767,4771,276,177660,177649
2021-12-06 21:39:00.000000000,1638797940000000000,4771,4777,4771,4774,471,177649,177631
2021-12-06 21:40:00.000000000,1638798000000000000,4774,4775,4770,4770,360,177631,177650
2021-12-06 21:41:00.000000000,1638798060000000000,4770,4776,4770,4776,359,177650,177641
2021-12-06 21:42:00.000000000,1638798120000000000,4776,4783,4774,4783,899,177641,177416
2021-12-06 21:43:00.000000000,1638798180000000000,4783,4783,4777,4781,476,177416,177245
2021-12-06 21:44:00.000000000,1638798240000000000,4781,4785,4779,4783,769,177245,177047
2021-12-06 21:45:00.000000000,1638798300000000000,4783,4783,4776,4778,777,177047,177028
2021-12-06 21:46:00.000000000,1638798360000000000,4778,4778,4775,4775,427,177028,177113
2021-12-06 21:47:00.000000000,1638798420000000000,4775,4780,4775,4779,285,177113,177159
2021-12-06 21:48:00.000000000,1638798480000000000,4779,4781,4777,4777,230,177159,177071
2021-12-06 21:49:00.000000000,1638798540000000000,4777,4781,4777,4778,322,177071,177015
2021-12-06 21:50:00.000000000,1638798600000000000,4778,4781,4777,4777,329,177015,176944
2021-12-06 21:51:00.000000000,1638798660000000000,4777,4783,4777,4782,326,176944,176879
2021-12-06 21:52:00.000000000,1638798720000000000,4782,4783,4777,4779,281,176879,176778
2021-12-06 21:53:00.000000000,1638798780000000000,4779,4783,4778,4783,259,176778,176699
2021-12-06 21:54:00.000000000,1638798840000000000,4783,4786,4778,4786,872,176699,176700
2021-12-06 21:55:00.000000000,1638798900000000000,4786,4798,4785,4792,2310,176700,176196
2021-12-06 21:56:00.000000000,1638798960000000000,4792,4794,4788,4791,459,176196,176162
2021-12-06 21:57:00.000000000,1638799020000000000,4791,4792,4787,4787,376,176162,176057
2021-12-06 21:58:00.000000000,1638799080000000000,4787,4789,4786,4787,278,176057,176038
2021-12-06 21:59:00.000000000,1638799140000000000,4787,4793,4786,4793,498,176038,175905
2021-12-06 22:00:00.000000000,1638799200000000000,4793,4796,4788,4789,889,175905,175842
2021-12-06 22:01:00.000000000,1638799260000000000,4789,4790,4780,4780,851,175842,175649
2021-12-06 22:02:00.000000000,1638799320000000000,4780,4780,4777,4777,578,175649,175496
2021-12-06 22:03:00.000000000,1638799380000000000,4777,4784,4777,4781,450,175496,175506
2021-12-06 22:04:00.000000000,1638799440000000000,4781,4785,4780,4781,255,175506,175473
2021-12-06 22:05:00.000000000,1638799500000000000,4781,4785,4778,4779,379,175473,175364
2021-12-06 22:06:00.000000000,1638799560000000000,4779,4782,4779,4780,124,175364,175345
2021-12-06 22:07:00.000000000,1638799620000000000,4780,4780,4775,4775,436,175345,175305
2021-12-06 22:08:00.000000000,1638799680000000000,4775,4777,4774,4775,434,175305,175243
2021-12-06 22:09:00.000000000,1638799740000000000,4775,4776,4772,4775,301,175243,175238
2021-12-06 22:10:00.000000000,1638799800000000000,4775,4778,4775,4778,209,175238,175220
2021-12-06 22:11:00.000000000,1638799860000000000,4778,4781,4777,4780,217,175220,175161
2021-12-06 22:12:00.000000000,1638799920000000000,4780,4787,4779,4786,324,175161,175059
2021-12-06 22:13:00.000000000,1638799980000000000,4786,4787,4782,4782,296,175059,175051
2021-12-06 22:14:00.000000000,1638800040000000000,4782,4786,4779,4783,442,175051,175004
2021-12-06 22:15:00.000000000,1638800100000000000,4783,4783,4781,4781,162,175004,174952
2021-12-06 22:16:00.000000000,1638800160000000000,4781,4785,4780,4781,226,174952,174928
2021-12-06 22:17:00.000000000,1638800220000000000,4781,4784,4776,4776,290,174928,174905
2021-12-06 22:18:00.000000000,1638800280000000000,4776,4778,4773,4775,377,174905,174843
2021-12-06 22:19:00.000000000,1638800340000000000,4775,4778,4774,4775,241,174843,174858
2021-12-06 22:20:00.000000000,1638800400000000000,4775,4777,4774,4775,201,174858,174843
2021-12-06 22:21:00.000000000,1638800460000000000,4775,4777,4774,4776,201,174843,174849
2021-12-06 22:22:00.000000000,1638800520000000000,4776,4778,4774,4775,153,174849,174807
2021-12-06 22:23:00.000000000,1638800580000000000,4775,4775,4769,4771,721,174807,174717
2021-12-06 22:24:00.000000000,1638800640000000000,4771,4771,4764,4766,645,174717,174647
2021-12-06 22:25:00.000000000,1638800700000000000,4766,4772,4765,4771,412,174647,174608
2021-12-06 22:26:00.000000000,1638800760000000000,4771,4775,4770,4771,317,174608,174604
2021-12-06 22:27:00.000000000,1638800820000000000,4771,4777,4771,4776,317,174604,174490
2021-12-06 22:28:00.000000000,1638800880000000000,4776,4776,4774,4776,99,174490,174520
2021-12-06 22:29:00.000000000,1638800940000000000,4776,4777,4774,4777,137,174520,174478
2021-12-06 22:30:00.000000000,1638801000000000000,4777,4780,4773,4780,271,174478,174411
2021-12-06 22:31:00.000000000,1638801060000000000,4780,4780,4777,4779,269,174411,174398
2021-12-06 22:32:00.000000000,1638801120000000000,4779,4780,4776,4777,132,174398,174383
2021-12-06 22:33:00.000000000,1638801180000000000,4777,4780,4775,4779,226,174383,174380
2021-12-06 22:34:00.000000000,1638801240000000000,4779,4779,4773,4773,198,174380,174396
2021-12-06 22:35:00.000000000,1638801300000000000,4773,4775,4771,4773,254,174396,174340
2021-12-06 22:36:00.000000000,1638801360000000000,4773,4779,4771,4779,210,174340,174359
2021-12-06 22:37:00.000000000,1638801420000000000,4779,4784,4776,4781,511,174359,174241
2021-12-06 22:38:00.000000000,1638801480000000000,4781,4785,4780,4785,274,174241,174127
2021-12-06 22:39:00.000000000,1638801540000000000,4785,4785,4780,4783,246,174127,174135
2021-12-06 22:40:00.000000000,1638801600000000000,4783,4786,4781,4785,294,174135,174078
2021-12-06 22:41:00.000000000,1638801660000000000,4785,4790,4784,4790,628,174078,174004
2021-12-06 22:42:00.000000000,1638801720000000000,4790,4791,4788,4791,603,174004,174015
2021-12-06 22:43:00.000000000,1638801780000000000,4791,4796,4789,4795,824,174015,173849
2021-12-06 22:44:00.000000000,1638801840000000000,4795,4796,4790,4794,641,173849,173888
2021-12-06 22:45:00.000000000,1638801900000000000,4794,4795,4790,4791,510,173888,173951
2021-12-06 22:46:00.000000000,1638801960000000000,4791,4792,4789,4791,399,173951,173928
2021-12-06 22:47:00.000000000,1638802020000000000,4791,4792,4787,4789,334,173928,173832
2021-12-06 22:48:00.000000000,1638802080000000000,4789,4791,4787,4790,248,173832,173798
2021-12-06 22:49:00.000000000,1638802140000000000,4790,4791,4787,4791,329,173798,173701
2021-12-06 22:50:00.000000000,1638802200000000000,4791,4794,4790,4792,491,173701,173554
2021-12-06 22:51:00.000000000,1638802260000000000,4792,4792,4787,4789,368,173554,173473
2021-12-06 22:52:00.000000000,1638802320000000000,4789,4793,4788,4788,430,173473,173438
2021-12-06 22:53:00.000000000,1638802380000000000,4788,4790,4788,4789,169,173438,173430
2021-12-06 22:54:00.000000000,1638802440000000000,4789,4790,4788,4788,214,173430,173362
2021-12-06 22:55:00.000000000,1638802500000000000,4788,4792,4785,4786,391,173362,173268
2021-12-06 22:56:00.000000000,1638802560000000000,4786,4787,4781,4784,416,173268,173136
2021-12-06 22:57:00.000000000,1638802620000000000,4784,4789,4781,4787,309,173136,173000
2021-12-06 22:58:00.000000000,1638802680000000000,4787,4789,4784,4785,475,173000,172779
2021-12-06 22:59:00.000000000,1638802740000000000,4785,4787,4783,4786,504,172779,172541
2021-12-07 09:00:00.000000000,1638838800000000000,4815,4847,4805,4837,11935,172541,169579
2021-12-07 09:01:00.000000000,1638838860000000000,4837,4881,4837,4853,10547,169579,165442
2021-12-07 09:02:00.000000000,1638838920000000000,4853,4854,4826,4828,4854,165442,163738
2021-12-07 09:03:00.000000000,1638838980000000000,4828,4836,4826,4831,2985,163738,163576
2021-12-07 09:04:00.000000000,1638839040000000000,4831,4831,4815,4819,2829,163576,163410
2021-12-07 09:05:00.000000000,1638839100000000000,4819,4830,4818,4830,3039,163410,162943
2021-12-07 09:06:00.000000000,1638839160000000000,4830,4835,4827,4829,2331,162943,162738
2021-12-07 09:07:00.000000000,1638839220000000000,4829,4829,4822,4824,1872,162738,162531
2021-12-07 09:08:00.000000000,1638839280000000000,4824,4827,4820,4822,1298,162531,162474
2021-12-07 09:09:00.000000000,1638839340000000000,4822,4825,4820,4821,613,162474,162435
2021-12-07 09:10:00.000000000,1638839400000000000,4821,4830,4821,4826,1159,162435,162457
2021-12-07 09:11:00.000000000,1638839460000000000,4826,4831,4823,4828,805,162457,162609
2021-12-07 09:12:00.000000000,1638839520000000000,4828,4828,4814,4821,1666,162609,162299
2021-12-07 09:13:00.000000000,1638839580000000000,4821,4830,4819,4824,1248,162299,162091
2021-12-07 09:14:00.000000000,1638839640000000000,4824,4825,4818,4821,1051,162091,162070
2021-12-07 09:15:00.000000000,1638839700000000000,4821,4828,4821,4824,903,162070,161929
2021-12-07 09:16:00.000000000,1638839760000000000,4824,4827,4820,4821,645,161929,161887
2021-12-07 09:17:00.000000000,1638839820000000000,4821,4821,4810,4813,1670,161887,161446
2021-12-07 09:18:00.000000000,1638839880000000000,4813,4815,4805,4807,1511,161446,161908
2021-12-07 09:19:00.000000000,1638839940000000000,4807,4808,4799,4808,1545,161908,161936
2021-12-07 09:20:00.000000000,1638840000000000000,4808,4813,4807,4808,647,161936,162014
2021-12-07 09:21:00.000000000,1638840060000000000,4808,4815,4806,4812,596,162014,162116
2021-12-07 09:22:00.000000000,1638840120000000000,4812,4812,4804,4807,733,162116,162155
2021-12-07 09:23:00.000000000,1638840180000000000,4807,4810,4802,4809,503,162155,162214
2021-12-07 09:24:00.000000000,1638840240000000000,4809,4809,4801,4803,668,162214,162351
2021-12-07 09:25:00.000000000,1638840300000000000,4803,4807,4799,4805,700,162351,162442
2021-12-07 09:26:00.000000000,1638840360000000000,4805,4808,4802,4808,629,162442,162435
2021-12-07 09:27:00.000000000,1638840420000000000,4808,4808,4800,4802,446,162435,162529
2021-12-07 09:28:00.000000000,1638840480000000000,4802,4808,4801,4808,435,162529,162645
2021-12-07 09:29:00.000000000,1638840540000000000,4808,4811,4797,4798,1471,162645,163002
2021-12-07 09:30:00.000000000,1638840600000000000,4798,4805,4797,4803,462,163002,163083
2021-12-07 09:31:00.000000000,1638840660000000000,4803,4810,4802,4806,651,163083,162954
2021-12-07 09:32:00.000000000,1638840720000000000,4806,4807,4800,4803,413,162954,163071
2021-12-07 09:33:00.000000000,1638840780000000000,4803,4808,4801,4806,323,163071,163141
2021-12-07 09:34:00.000000000,1638840840000000000,4806,4810,4806,4808,271,163141,163137
2021-12-07 09:35:00.000000000,1638840900000000000,4808,4812,4806,4810,395,163137,163131
2021-12-07 09:36:00.000000000,1638840960000000000,4810,4818,4810,4817,802,163131,163041
2021-12-07 09:37:00.000000000,1638841020000000000,4817,4820,4816,4817,646,163041,162844
2021-12-07 09:38:00.000000000,1638841080000000000,4817,4819,4814,4816,295,162844,162818
2021-12-07 09:39:00.000000000,1638841140000000000,4816,4816,4813,4813,256,162818,162814
2021-12-07 09:40:00.000000000,1638841200000000000,4813,4815,4810,4814,271,162814,162841
2021-12-07 09:41:00.000000000,1638841260000000000,4814,4816,4813,4814,237,162841,162874
2021-12-07 09:42:00.000000000,1638841320000000000,4814,4814,4810,4811,187,162874,162874
2021-12-07 09:43:00.000000000,1638841380000000000,4811,4813,4810,4810,265,162874,162939
2021-12-07 09:44:00.000000000,1638841440000000000,4810,4811,4808,4808,349,162939,162966
2021-12-07 09:45:00.000000000,1638841500000000000,4808,4812,4807,4808,603,162966,163014
2021-12-07 09:46:00.000000000,1638841560000000000,4808,4809,4805,4807,409,163014,162973
2021-12-07 09:47:00.000000000,1638841620000000000,4807,4811,4807,4809,299,162973,162955
2021-12-07 09:48:00.000000000,1638841680000000000,4809,4812,4807,4811,220,162955,162969
2021-12-07 09:49:00.000000000,1638841740000000000,4811,4822,4811,4820,897,162969,162974
2021-12-07 09:50:00.000000000,1638841800000000000,4820,4827,4818,4826,891,162974,162714
2021-12-07 09:51:00.000000000,1638841860000000000,4826,4826,4821,4823,573,162714,162581
2021-12-07 09:52:00.000000000,1638841920000000000,4823,4832,4823,4831,1164,162581,162449
2021-12-07 09:53:00.000000000,1638841980000000000,4831,4834,4826,4829,807,162449,162246
2021-12-07 09:54:00.000000000,1638842040000000000,4829,4829,4826,4829,427,162246,162202
2021-12-07 09:55:00.000000000,1638842100000000000,4829,4833,4828,4831,557,162202,162034
2021-12-07 09:56:00.000000000,1638842160000000000,4831,4832,4828,4832,607,162034,161930
2021-12-07 09:57:00.000000000,1638842220000000000,4832,4832,4826,4828,424,161930,161829
2021-12-07 09:58:00.000000000,1638842280000000000,4828,4836,4828,4834,864,161829,161769
2021-12-07 09:59:00.000000000,1638842340000000000,4834,4843,4834,4842,1245,161769,161718
2021-12-07 10:00:00.000000000,1638842400000000000,4842,4849,4835,4838,1581,161718,161561
2021-12-07 10:01:00.000000000,1638842460000000000,4838,4842,4838,4840,691,161561,161410
2021-12-07 10:02:00.000000000,1638842520000000000,4840,4842,4836,4837,483,161410,161369
2021-12-07 10:03:00.000000000,1638842580000000000,4837,4838,4832,4832,429,161369,161215
2021-12-07 10:04:00.000000000,1638842640000000000,4832,4834,4827,4829,596,161215,161200
2021-12-07 10:05:00.000000000,1638842700000000000,4829,4833,4829,4830,474,161200,161149
2021-12-07 10:06:00.000000000,1638842760000000000,4830,4831,4821,4822,784,161149,161038
2021-12-07 10:07:00.000000000,1638842820000000000,4822,4827,4822,4827,854,161038,160860
2021-12-07 10:08:00.000000000,1638842880000000000,4827,4835,4827,4833,675,160860,161012
2021-12-07 10:09:00.000000000,1638842940000000000,4833,4833,4818,4818,684,161012,160936
2021-12-07 10:10:00.000000000,1638843000000000000,4818,4824,4818,4824,567,160936,160874
2021-12-07 10:11:00.000000000,1638843060000000000,4824,4827,4824,4825,288,160874,160851
2021-12-07 10:12:00.000000000,1638843120000000000,4825,4825,4819,4819,331,160851,160774
2021-12-07 10:13:00.000000000,1638843180000000000,4819,4824,4815,4817,424,160774,160660
2021-12-07 10:14:00.000000000,1638843240000000000,4817,4819,4815,4819,344,160660,160722
2021-12-07 10:30:00.000000000,1638844200000000000,4819,4821,4817,4817,448,160722,160751
2021-12-07 10:31:00.000000000,1638844260000000000,4817,4817,4812,4813,445,160751,160874
2021-12-07 10:32:00.000000000,1638844320000000000,4813,4813,4804,4805,1089,160874,160973
2021-12-07 10:33:00.000000000,1638844380000000000,4805,4810,4805,4807,648,160973,161176
2021-12-07 10:34:00.000000000,1638844440000000000,4807,4809,4801,4802,840,161176,161236
2021-12-07 10:35:00.000000000,1638844500000000000,4802,4808,4801,4804,607,161236,161321
2021-12-07 10:36:00.000000000,1638844560000000000,4804,4811,4804,4811,482,161321,161370
2021-12-07 10:37:00.000000000,1638844620000000000,4811,4816,4810,4815,420,161370,161285
2021-12-07 10:38:00.000000000,1638844680000000000,4815,4817,4812,4816,412,161285,161277
2021-12-07 10:39:00.000000000,1638844740000000000,4816,4817,4811,4815,382,161277,161283
2021-12-07 10:40:00.000000000,1638844800000000000,4815,4815,4803,4810,672,161283,161203
2021-12-07 10:41:00.000000000,1638844860000000000,4810,4811,4804,4804,239,161203,161238
2021-12-07 10:42:00.000000000,1638844920000000000,4804,4810,4804,4810,243,161238,161352
2021-12-07 10:43:00.000000000,1638844980000000000,4810,4811,4808,4809,152,161352,161364
2021-12-07 10:44:00.000000000,1638845040000000000,4809,4811,4807,4807,232,161364,161421
2021-12-07 10:45:00.000000000,1638845100000000000,4807,4810,4807,4810,277,161421,161451
2021-12-07 10:46:00.000000000,1638845160000000000,4810,4812,4809,4812,175,161451,161488
2021-12-07 10:47:00.000000000,1638845220000000000,4812,4812,4808,4811,263,161488,161487
2021-12-07 10:48:00.000000000,1638845280000000000,4811,4815,4810,4812,170,161487,161522
2021-12-07 10:49:00.000000000,1638845340000000000,4812,4812,4806,4807,353,161522,161566
2021-12-07 10:50:00.000000000,1638845400000000000,4807,4817,4807,4816,833,161566,161648
2021-12-07 10:51:00.000000000,1638845460000000000,4816,4821,4813,4820,537,161648,161567
2021-12-07 10:52:00.000000000,1638845520000000000,4820,4821,4816,4818,301,161567,161591
2021-12-07 10:53:00.000000000,1638845580000000000,4818,4827,4816,4824,655,161591,161650
2021-12-07 10:54:00.000000000,1638845640000000000,4824,4824,4817,4819,359,161650,161639
2021-12-07 10:55:00.000000000,1638845700000000000,4819,4822,4814,4814,297,161639,161646
2021-12-07 10:56:00.000000000,1638845760000000000,4814,4818,4814,4816,183,161646,161629
2021-12-07 10:57:00.000000000,1638845820000000000,4816,4822,4816,4820,317,161629,161670
2021-12-07 10:58:00.000000000,1638845880000000000,4820,4821,4819,4820,168,161670,161701
2021-12-07 10:59:00.000000000,1638845940000000000,4820,4820,4816,4818,199,161701,161721
2021-12-07 11:00:00.000000000,1638846000000000000,4818,4825,4817,4824,545,161721,161659
2021-12-07 11:01:00.000000000,1638846060000000000,4824,4824,4822,4824,173,161659,161608
2021-12-07 11:02:00.000000000,1638846120000000000,4824,4824,4821,4821,153,161608,161587
2021-12-07 11:03:00.000000000,1638846180000000000,4821,4826,4821,4823,526,161587,161495
2021-12-07 11:04:00.000000000,1638846240000000000,4823,4824,4821,4821,196,161495,161543
2021-12-07 11:05:00.000000000,1638846300000000000,4821,4824,4819,4821,419,161543,161528
2021-12-07 11:06:00.000000000,1638846360000000000,4821,4824,4818,4819,217,161528,161484
2021-12-07 11:07:00.000000000,1638846420000000000,4819,4829,4819,4825,718,161484,161322
2021-12-07 11:08:00.000000000,1638846480000000000,4825,4830,4824,4828,426,161322,161319
2021-12-07 11:09:00.000000000,1638846540000000000,4828,4833,4827,4832,514,161319,161347
2021-12-07 11:10:00.000000000,1638846600000000000,4832,4838,4831,4835,568,161347,161288
2021-12-07 11:11:00.000000000,1638846660000000000,4835,4837,4833,4833,450,161288,161230
2021-12-07 11:12:00.000000000,1638846720000000000,4833,4838,4833,4835,451,161230,161176
2021-12-07 11:13:00.000000000,1638846780000000000,4835,4840,4835,4836,856,161176,161109
2021-12-07 11:14:00.000000000,1638846840000000000,4836,4843,4834,4834,1359,161109,160861
2021-12-07 11:15:00.000000000,1638846900000000000,4834,4840,4834,4839,483,160861,160809
2021-12-07 11:16:00.000000000,1638846960000000000,4839,4844,4839,4842,663,160809,160771
2021-12-07 11:17:00.000000000,1638847020000000000,4842,4844,4834,4834,376,160771,160854
2021-12-07 11:18:00.000000000,1638847080000000000,4834,4841,4834,4838,709,160854,160835
2021-12-07 11:19:00.000000000,1638847140000000000,4838,4841,4834,4834,949,160835,161070
2021-12-07 11:20:00.000000000,1638847200000000000,4834,4837,4827,4830,1040,161070,160943
2021-12-07 11:21:00.000000000,1638847260000000000,4830,4831,4824,4827,394,160943,160879
2021-12-07 11:22:00.000000000,1638847320000000000,4827,4836,4827,4836,767,160879,160840
2021-12-07 11:23:00.000000000,1638847380000000000,4836,4841,4833,4841,595,160840,160890
2021-12-07 11:24:00.000000000,1638847440000000000,4841,4843,4837,4838,571,160890,161019
2021-12-07 11:25:00.000000000,1638847500000000000,4838,4844,4838,4843,650,161019,160984
2021-12-07 11:26:00.000000000,1638847560000000000,4843,4844,4841,4843,332,160984,161020
2021-12-07 11:27:00.000000000,1638847620000000000,4843,4845,4841,4842,529,161020,160960
2021-12-07 11:28:00.000000000,1638847680000000000,4842,4844,4842,4843,376,160960,160913
2021-12-07 11:29:00.000000000,1638847740000000000,4843,4844,4841,4841,529,160913,160758
2021-12-07 13:30:00.000000000,1638855000000000000,4845,4862,4845,4862,3640,160758,160828
2021-12-07 13:31:00.000000000,1638855060000000000,4862,4865,4855,4855,1471,160828,160943
2021-12-07 13:32:00.000000000,1638855120000000000,4855,4860,4853,4854,729,160943,160997
2021-12-07 13:33:00.000000000,1638855180000000000,4854,4859,4853,4853,1056,160997,160950
2021-12-07 13:34:00.000000000,1638855240000000000,4853,4853,4843,4843,923,160950,160823
2021-12-07 13:35:00.000000000,1638855300000000000,4843,4851,4843,4847,465,160823,160818
2021-12-07 13:36:00.000000000,1638855360000000000,4847,4850,4845,4845,286,160818,160791
2021-12-07 13:37:00.000000000,1638855420000000000,4845,4848,4844,4845,238,160791,160805
2021-12-07 13:38:00.000000000,1638855480000000000,4845,4856,4845,4854,1054,160805,160464
2021-12-07 13:39:00.000000000,1638855540000000000,4854,4856,4851,4851,429,160464,160426
2021-12-07 13:40:00.000000000,1638855600000000000,4851,4855,4851,4855,155,160426,160409
2021-12-07 13:41:00.000000000,1638855660000000000,4855,4856,4853,4854,476,160409,160485
2021-12-07 13:42:00.000000000,1638855720000000000,4854,4855,4851,4853,303,160485,160533
2021-12-07 13:43:00.000000000,1638855780000000000,4853,4854,4851,4853,395,160533,160622
2021-12-07 13:44:00.000000000,1638855840000000000,4853,4860,4852,4860,867,160622,160782
2021-12-07 13:45:00.000000000,1638855900000000000,4860,4865,4859,4863,612,160782,160790
2021-12-07 13:46:00.000000000,1638855960000000000,4863,4866,4863,4864,826,160790,160704
2021-12-07 13:47:00.000000000,1638856020000000000,4864,4864,4861,4861,376,160704,160710
2021-12-07 13:48:00.000000000,1638856080000000000,4861,4865,4861,4864,320,160710,160805
2021-12-07 13:49:00.000000000,1638856140000000000,4864,4873,4864,4873,1078,160805,160953
2021-12-07 13:50:00.000000000,1638856200000000000,4873,4875,4871,4872,975,160953,160853
2021-12-07 13:51:00.000000000,1638856260000000000,4872,4873,4865,4866,865,160853,161046
2021-12-07 13:52:00.000000000,1638856320000000000,4866,4869,4863,4865,583,161046,161144
2021-12-07 13:53:00.000000000,1638856380000000000,4865,4866,4859,4859,511,161144,161131
2021-12-07 13:54:00.000000000,1638856440000000000,4859,4865,4859,4864,503,161131,161149
2021-12-07 13:55:00.000000000,1638856500000000000,4864,4869,4864,4869,338,161149,161164
2021-12-07 13:56:00.000000000,1638856560000000000,4869,4873,4868,4871,541,161164,161278
2021-12-07 13:57:00.000000000,1638856620000000000,4871,4874,4868,4873,478,161278,161375
2021-12-07 13:58:00.000000000,1638856680000000000,4873,4873,4870,4871,388,161375,161464
2021-12-07 13:59:00.000000000,1638856740000000000,4871,4874,4871,4874,327,161464,161448
2021-12-07 14:00:00.000000000,1638856800000000000,4874,4874,4868,4868,431,161448,161380
2021-12-07 14:01:00.000000000,1638856860000000000,4868,4871,4868,4870,403,161380,161399
2021-12-07 14:02:00.000000000,1638856920000000000,4870,4871,4865,4870,501,161399,161434
2021-12-07 14:03:00.000000000,1638856980000000000,4870,4873,4864,4866,731,161434,161374
2021-12-07 14:04:00.000000000,1638857040000000000,4866,4868,4862,4862,324,161374,161381
2021-12-07 14:05:00.000000000,1638857100000000000,4862,4868,4862,4866,377,161381,161489
2021-12-07 14:06:00.000000000,1638857160000000000,4866,4867,4860,4860,646,161489,161369
2021-12-07 14:07:00.000000000,1638857220000000000,4860,4865,4859,4860,476,161369,161407
2021-12-07 14:08:00.000000000,1638857280000000000,4860,4861,4848,4848,1398,161407,161144
2021-12-07 14:09:00.000000000,1638857340000000000,4848,4853,4848,4852,1256,161144,160970
2021-12-07 14:10:00.000000000,1638857400000000000,4852,4853,4849,4849,724,160970,160911
2021-12-07 14:11:00.000000000,1638857460000000000,4849,4857,4849,4856,714,160911,160497
2021-12-07 14:12:00.000000000,1638857520000000000,4856,4858,4855,4857,708,160497,160308
2021-12-07 14:13:00.000000000,1638857580000000000,4857,4858,4855,4855,426,160308,160412
2021-12-07 14:14:00.000000000,1638857640000000000,4855,4863,4855,4859,478,160412,160493
2021-12-07 14:15:00.000000000,1638857700000000000,4859,4862,4857,4858,405,160493,160514
2021-12-07 14:16:00.000000000,1638857760000000000,4858,4863,4858,4863,235,160514,160522
2021-12-07 14:17:00.000000000,1638857820000000000,4863,4867,4863,4866,468,160522,160556
2021-12-07 14:18:00.000000000,1638857880000000000,4866,4866,4861,4864,437,160556,160616
2021-12-07 14:19:00.000000000,1638857940000000000,4864,4866,4864,4865,401,160616,160625
2021-12-07 14:20:00.000000000,1638858000000000000,4865,4866,4863,4863,305,160625,160701
2021-12-07 14:21:00.000000000,1638858060000000000,4863,4865,4857,4862,1439,160701,160946
2021-12-07 14:22:00.000000000,1638858120000000000,4862,4873,4860,4870,2547,160946,161217
2021-12-07 14:23:00.000000000,1638858180000000000,4870,4877,4864,4869,2311,161217,161111
2021-12-07 14:24:00.000000000,1638858240000000000,4869,4873,4857,4872,3061,161111,161577
2021-12-07 14:25:00.000000000,1638858300000000000,4872,4875,4867,4868,2359,161577,162134
2021-12-07 14:26:00.000000000,1638858360000000000,4868,4874,4868,4871,1203,162134,162289
2021-12-07 14:27:00.000000000,1638858420000000000,4871,4871,4865,4870,1321,162289,161915
2021-12-07 14:28:00.000000000,1638858480000000000,4870,4870,4860,4862,989,161915,161938
2021-12-07 14:29:00.000000000,1638858540000000000,4862,4863,4858,4859,594,161938,161853
2021-12-07 14:30:00.000000000,1638858600000000000,4859,4862,4859,4860,309,161853,161799
2021-12-07 14:31:00.000000000,1638858660000000000,4860,4861,4858,4858,266,161799,161708
2021-12-07 14:32:00.000000000,1638858720000000000,4858,4859,4849,4850,1023,161708,161531
2021-12-07 14:33:00.000000000,1638858780000000000,4850,4850,4845,4846,902,161531,161484
2021-12-07 14:34:00.000000000,1638858840000000000,4846,4847,4841,4842,1095,161484,161253
2021-12-07 14:35:00.000000000,1638858900000000000,4842,4848,4842,4847,608,161253,161277
2021-12-07 14:36:00.000000000,1638858960000000000,4847,4848,4842,4846,383,161277,161277
2021-12-07 14:37:00.000000000,1638859020000000000,4846,4850,4845,4847,543,161277,161184
2021-12-07 14:38:00.000000000,1638859080000000000,4847,4848,4840,4842,470,161184,161138
2021-12-07 14:39:00.000000000,1638859140000000000,4842,4844,4840,4841,379,161138,161030
2021-12-07 14:40:00.000000000,1638859200000000000,4841,4842,4835,4835,1116,161030,161193
2021-12-07 14:41:00.000000000,1638859260000000000,4835,4840,4832,4840,1010,161193,160990
2021-12-07 14:42:00.000000000,1638859320000000000,4840,4841,4837,4838,316,160990,160975
2021-12-07 14:43:00.000000000,1638859380000000000,4838,4842,4838,4840,370,160975,161073
2021-12-07 14:44:00.000000000,1638859440000000000,4840,4844,4839,4840,704,161073,161228
2021-12-07 14:45:00.000000000,1638859500000000000,4840,4849,4840,4848,455,161228,161243
2021-12-07 14:46:00.000000000,1638859560000000000,4848,4852,4848,4851,523,161243,161264
2021-12-07 14:47:00.000000000,1638859620000000000,4851,4854,4847,4847,460,161264,161213
