datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-11-08 11:00:00.000000000,1731034800000000000,8926,8934,8924,8934,1812,688500,688633
2024-11-08 11:01:00.000000000,1731034860000000000,8934,8936,8930,8930,1058,688633,688603
2024-11-08 11:02:00.000000000,1731034920000000000,8930,8936,8930,8936,1227,688603,688622
2024-11-08 11:03:00.000000000,1731034980000000000,8936,8936,8928,8928,916,688622,688595
2024-11-08 11:04:00.000000000,1731035040000000000,8928,8932,8926,8928,1252,688595,688413
2024-11-08 11:05:00.000000000,1731035100000000000,8928,8928,8918,8920,1122,688413,688328
2024-11-08 11:06:00.000000000,1731035160000000000,8920,8920,8914,8914,841,688328,688500
2024-11-08 11:07:00.000000000,1731035220000000000,8914,8914,8904,8906,1316,688500,688365
2024-11-08 11:08:00.000000000,1731035280000000000,8906,8906,8898,8902,2380,688365,688242
2024-11-08 11:09:00.000000000,1731035340000000000,8902,8906,8900,8904,1715,688242,688133
2024-11-08 11:10:00.000000000,1731035400000000000,8904,8910,8904,8906,1135,688133,688098
2024-11-08 11:11:00.000000000,1731035460000000000,8906,8910,8902,8910,1536,688098,688341
2024-11-08 11:12:00.000000000,1731035520000000000,8910,8912,8906,8908,955,688341,688315
2024-11-08 11:13:00.000000000,1731035580000000000,8908,8908,8894,8894,2140,688315,688166
2024-11-08 11:14:00.000000000,1731035640000000000,8894,8896,8886,8892,3000,688166,687421
2024-11-08 11:15:00.000000000,1731035700000000000,8892,8894,8878,8878,3916,687421,687444
2024-11-08 11:16:00.000000000,1731035760000000000,8878,8894,8876,8894,2803,687444,687331
2024-11-08 11:17:00.000000000,1731035820000000000,8894,8894,8882,8882,2100,687331,687336
2024-11-08 11:18:00.000000000,1731035880000000000,8882,8884,8870,8872,2855,687336,687068
2024-11-08 11:19:00.000000000,1731035940000000000,8872,8878,8868,8876,2801,687068,686936
2024-11-08 11:20:00.000000000,1731036000000000000,8876,8878,8872,8874,2294,686936,686552
2024-11-08 11:21:00.000000000,1731036060000000000,8874,8882,8872,8876,2324,686552,686645
2024-11-08 11:22:00.000000000,1731036120000000000,8876,8876,8868,8870,1786,686645,686360
2024-11-08 11:23:00.000000000,1731036180000000000,8870,8870,8856,8864,4076,686360,686047
2024-11-08 11:24:00.000000000,1731036240000000000,8864,8866,8856,8864,2679,686047,685698
2024-11-08 11:25:00.000000000,1731036300000000000,8864,8872,8862,8872,2460,685698,685618
2024-11-08 11:26:00.000000000,1731036360000000000,8872,8872,8860,8860,3151,685618,685064
2024-11-08 11:27:00.000000000,1731036420000000000,8860,8862,8856,8860,2439,685064,684800
2024-11-08 11:28:00.000000000,1731036480000000000,8860,8866,8856,8864,2331,684800,684638
2024-11-08 11:29:00.000000000,1731036540000000000,8864,8868,8852,8854,2929,684638,683788
2024-11-08 13:30:00.000000000,1731043800000000000,8850,8854,8838,8846,10648,683788,683796
2024-11-08 13:31:00.000000000,1731043860000000000,8846,8858,8844,8846,7420,683796,684614
2024-11-08 13:32:00.000000000,1731043920000000000,8846,8850,8834,8842,5718,684614,684720
2024-11-08 13:33:00.000000000,1731043980000000000,8842,8842,8810,8820,9645,684720,685224
2024-11-08 13:34:00.000000000,1731044040000000000,8820,8820,8802,8812,7741,685224,686447
2024-11-08 13:35:00.000000000,1731044100000000000,8812,8814,8780,8780,15391,686447,687904
2024-11-08 13:36:00.000000000,1731044160000000000,8780,8782,8770,8782,10096,687904,688792
2024-11-08 13:37:00.000000000,1731044220000000000,8782,8790,8776,8788,5852,688792,687563
2024-11-08 13:38:00.000000000,1731044280000000000,8788,8794,8784,8794,4127,687563,687748
2024-11-08 13:39:00.000000000,1731044340000000000,8794,8804,8786,8804,4789,687748,687171
2024-11-08 13:40:00.000000000,1731044400000000000,8804,8812,8802,8810,4726,687171,686739
2024-11-08 13:41:00.000000000,1731044460000000000,8810,8814,8806,8806,2967,686739,686675
2024-11-08 13:42:00.000000000,1731044520000000000,8806,8812,8806,8808,2217,686675,686433
2024-11-08 13:43:00.000000000,1731044580000000000,8808,8814,8808,8812,1610,686433,686197
2024-11-08 13:44:00.000000000,1731044640000000000,8812,8820,8810,8820,2765,686197,685986
2024-11-08 13:45:00.000000000,1731044700000000000,8820,8820,8810,8816,2781,685986,685665
2024-11-08 13:46:00.000000000,1731044760000000000,8816,8836,8816,8832,5454,685665,685359
2024-11-08 13:47:00.000000000,1731044820000000000,8832,8834,8826,8826,2699,685359,685336
2024-11-08 13:48:00.000000000,1731044880000000000,8826,8842,8826,8832,3830,685336,685824
2024-11-08 13:49:00.000000000,1731044940000000000,8832,8838,8830,8838,1749,685824,685717
2024-11-08 13:50:00.000000000,1731045000000000000,8838,8846,8836,8846,2431,685717,685755
2024-11-08 13:51:00.000000000,1731045060000000000,8846,8846,8842,8844,2272,685755,685937
2024-11-08 13:52:00.000000000,1731045120000000000,8844,8850,8844,8850,1591,685937,685918
2024-11-08 13:53:00.000000000,1731045180000000000,8850,8852,8846,8852,2420,685918,685824
2024-11-08 13:54:00.000000000,1731045240000000000,8852,8852,8836,8836,2590,685824,685381
2024-11-08 13:55:00.000000000,1731045300000000000,8836,8840,8832,8834,2314,685381,684853
2024-11-08 13:56:00.000000000,1731045360000000000,8834,8840,8832,8840,1741,684853,684752
2024-11-08 13:57:00.000000000,1731045420000000000,8840,8840,8834,8836,1260,684752,684602
2024-11-08 13:58:00.000000000,1731045480000000000,8836,8840,8834,8840,999,684602,684684
2024-11-08 13:59:00.000000000,1731045540000000000,8840,8840,8828,8830,2353,684684,684376
2024-11-08 14:00:00.000000000,1731045600000000000,8830,8832,8826,8830,2571,684376,684144
2024-11-08 14:01:00.000000000,1731045660000000000,8830,8830,8824,8828,1433,684144,683863
2024-11-08 14:02:00.000000000,1731045720000000000,8828,8828,8822,8822,1716,683863,683274
2024-11-08 14:03:00.000000000,1731045780000000000,8822,8830,8822,8828,1791,683274,683209
2024-11-08 14:04:00.000000000,1731045840000000000,8828,8832,8822,8822,1879,683209,683499
2024-11-08 14:05:00.000000000,1731045900000000000,8822,8824,8820,8822,1016,683499,683589
2024-11-08 14:06:00.000000000,1731045960000000000,8822,8822,8816,8822,1862,683589,682789
2024-11-08 14:07:00.000000000,1731046020000000000,8822,8824,8822,8824,540,682789,682744
2024-11-08 14:08:00.000000000,1731046080000000000,8824,8828,8822,8824,939,682744,682664
2024-11-08 14:09:00.000000000,1731046140000000000,8824,8826,8820,8822,858,682664,682728
2024-11-08 14:10:00.000000000,1731046200000000000,8822,8828,8820,8826,647,682728,682803
2024-11-08 14:11:00.000000000,1731046260000000000,8826,8826,8820,8824,554,682803,682782
2024-11-08 14:12:00.000000000,1731046320000000000,8824,8826,8818,8820,1310,682782,682804
2024-11-08 14:13:00.000000000,1731046380000000000,8820,8820,8816,8816,841,682804,682819
2024-11-08 14:14:00.000000000,1731046440000000000,8816,8818,8814,8814,1228,682819,682779
2024-11-08 14:15:00.000000000,1731046500000000000,8814,8816,8812,8816,1026,682779,682690
2024-11-08 14:16:00.000000000,1731046560000000000,8816,8816,8806,8806,1528,682690,682577
2024-11-08 14:17:00.000000000,1731046620000000000,8806,8826,8804,8824,2379,682577,682277
2024-11-08 14:18:00.000000000,1731046680000000000,8824,8826,8818,8824,1825,682277,682184
2024-11-08 14:19:00.000000000,1731046740000000000,8824,8828,8820,8828,1240,682184,682205
2024-11-08 14:20:00.000000000,1731046800000000000,8828,8828,8818,8820,1518,682205,681868
2024-11-08 14:21:00.000000000,1731046860000000000,8820,8820,8812,8816,1500,681868,681537
2024-11-08 14:22:00.000000000,1731046920000000000,8816,8818,8812,8818,1052,681537,681453
2024-11-08 14:23:00.000000000,1731046980000000000,8818,8830,8816,8822,2026,681453,682093
2024-11-08 14:24:00.000000000,1731047040000000000,8822,8824,8822,8822,408,682093,682075
2024-11-08 14:25:00.000000000,1731047100000000000,8822,8822,8816,8820,1040,682075,682029
2024-11-08 14:26:00.000000000,1731047160000000000,8820,8824,8818,8822,1098,682029,682049
2024-11-08 14:27:00.000000000,1731047220000000000,8822,8824,8818,8824,589,682049,681942
2024-11-08 14:28:00.000000000,1731047280000000000,8824,8826,8822,8824,901,681942,681971
2024-11-08 14:29:00.000000000,1731047340000000000,8824,8830,8824,8828,768,681971,681971
2024-11-08 14:30:00.000000000,1731047400000000000,8828,8830,8824,8828,863,681971,681847
2024-11-08 14:31:00.000000000,1731047460000000000,8828,8846,8828,8844,2861,681847,682132
2024-11-08 14:32:00.000000000,1731047520000000000,8844,8846,8834,8840,2495,682132,682329
2024-11-08 14:33:00.000000000,1731047580000000000,8840,8854,8840,8848,3958,682329,681878
2024-11-08 14:34:00.000000000,1731047640000000000,8848,8850,8840,8842,2224,681878,681687
2024-11-08 14:35:00.000000000,1731047700000000000,8842,8846,8836,8838,1863,681687,681628
2024-11-08 14:36:00.000000000,1731047760000000000,8838,8840,8834,8838,1861,681628,681543
2024-11-08 14:37:00.000000000,1731047820000000000,8838,8838,8834,8836,1279,681543,681494
2024-11-08 14:38:00.000000000,1731047880000000000,8836,8838,8830,8832,1930,681494,680852
2024-11-08 14:39:00.000000000,1731047940000000000,8832,8840,8830,8838,1116,680852,680825
2024-11-08 14:40:00.000000000,1731048000000000000,8838,8840,8832,8834,929,680825,680924
2024-11-08 14:41:00.000000000,1731048060000000000,8834,8842,8832,8834,1091,680924,680753
2024-11-08 14:42:00.000000000,1731048120000000000,8834,8836,8832,8836,447,680753,680690
2024-11-08 14:43:00.000000000,1731048180000000000,8836,8836,8830,8834,978,680690,680304
2024-11-08 14:44:00.000000000,1731048240000000000,8834,8836,8832,8836,1454,680304,679939
2024-11-08 14:45:00.000000000,1731048300000000000,8836,8840,8834,8840,1236,679939,679953
2024-11-08 14:46:00.000000000,1731048360000000000,8840,8844,8838,8842,2807,679953,679553
2024-11-08 14:47:00.000000000,1731048420000000000,8842,8848,8842,8848,1632,679553,679285
2024-11-08 14:48:00.000000000,1731048480000000000,8848,8856,8848,8854,2850,679285,678550
2024-11-08 14:49:00.000000000,1731048540000000000,8854,8858,8852,8854,2084,678550,678412
2024-11-08 14:50:00.000000000,1731048600000000000,8854,8858,8850,8852,2870,678412,678313
2024-11-08 14:51:00.000000000,1731048660000000000,8852,8858,8850,8858,1954,678313,678465
2024-11-08 14:52:00.000000000,1731048720000000000,8858,8868,8856,8868,3578,678465,677955
2024-11-08 14:53:00.000000000,1731048780000000000,8868,8870,8852,8854,2430,677955,677494
2024-11-08 14:54:00.000000000,1731048840000000000,8854,8864,8854,8862,2423,677494,677044
2024-11-08 14:55:00.000000000,1731048900000000000,8862,8864,8854,8856,2494,677044,676572
2024-11-08 14:56:00.000000000,1731048960000000000,8856,8860,8854,8858,2217,676572,675693
2024-11-08 14:57:00.000000000,1731049020000000000,8858,8858,8854,8856,1922,675693,675268
2024-11-08 14:58:00.000000000,1731049080000000000,8856,8858,8846,8848,2605,675268,674606
2024-11-08 14:59:00.000000000,1731049140000000000,8848,8852,8838,8840,4281,674606,673910
2024-11-08 21:00:00.000000000,1731070800000000000,8882,8882,8852,8860,12396,673910,673019
2024-11-08 21:01:00.000000000,1731070860000000000,8860,8870,8858,8866,6133,673019,672087
2024-11-08 21:02:00.000000000,1731070920000000000,8866,8866,8852,8854,4838,672087,670573
2024-11-08 21:03:00.000000000,1731070980000000000,8854,8862,8852,8858,3669,670573,669727
2024-11-08 21:04:00.000000000,1731071040000000000,8858,8866,8856,8862,2599,669727,669348
2024-11-08 21:05:00.000000000,1731071100000000000,8862,8876,8860,8876,3765,669348,668251
2024-11-08 21:06:00.000000000,1731071160000000000,8876,8878,8866,8872,3015,668251,667359
2024-11-08 21:07:00.000000000,1731071220000000000,8872,8886,8870,8882,6044,667359,666797
2024-11-08 21:08:00.000000000,1731071280000000000,8882,8894,8878,8890,5893,666797,666252
2024-11-08 21:09:00.000000000,1731071340000000000,8890,8890,8878,8886,4398,666252,666678
2024-11-08 21:10:00.000000000,1731071400000000000,8886,8896,8882,8896,4278,666678,667600
2024-11-08 21:11:00.000000000,1731071460000000000,8896,8898,8890,8898,2861,667600,667605
2024-11-08 21:12:00.000000000,1731071520000000000,8898,8908,8890,8902,5568,667605,668576
2024-11-08 21:13:00.000000000,1731071580000000000,8902,8904,8894,8896,3539,668576,668387
2024-11-08 21:14:00.000000000,1731071640000000000,8896,8898,8888,8890,2097,668387,668167
2024-11-08 21:15:00.000000000,1731071700000000000,8890,8898,8888,8892,2161,668167,667975
2024-11-08 21:16:00.000000000,1731071760000000000,8892,8896,8890,8892,2478,667975,667672
2024-11-08 21:17:00.000000000,1731071820000000000,8892,8896,8888,8890,1375,667672,667632
2024-11-08 21:18:00.000000000,1731071880000000000,8890,8892,8888,8892,1095,667632,667604
2024-11-08 21:19:00.000000000,1731071940000000000,8892,8900,8890,8896,1431,667604,667255
2024-11-08 21:20:00.000000000,1731072000000000000,8896,8902,8894,8902,2655,667255,667535
2024-11-08 21:21:00.000000000,1731072060000000000,8902,8904,8898,8902,2231,667535,667634
2024-11-08 21:22:00.000000000,1731072120000000000,8902,8906,8898,8906,1746,667634,667623
2024-11-08 21:23:00.000000000,1731072180000000000,8906,8906,8900,8900,1343,667623,667567
2024-11-08 21:24:00.000000000,1731072240000000000,8900,8904,8898,8902,1402,667567,667689
2024-11-08 21:25:00.000000000,1731072300000000000,8902,8902,8894,8896,2113,667689,667012
2024-11-08 21:26:00.000000000,1731072360000000000,8896,8902,8896,8900,1911,667012,666900
2024-11-08 21:27:00.000000000,1731072420000000000,8900,8904,8900,8902,1517,666900,667066
2024-11-08 21:28:00.000000000,1731072480000000000,8902,8906,8900,8906,2040,667066,666704
2024-11-08 21:29:00.000000000,1731072540000000000,8906,8908,8902,8902,1357,666704,666504
2024-11-08 21:30:00.000000000,1731072600000000000,8902,8912,8900,8912,2874,666504,666422
2024-11-08 21:31:00.000000000,1731072660000000000,8912,8916,8910,8912,2834,666422,666055
2024-11-08 21:32:00.000000000,1731072720000000000,8912,8926,8912,8926,2934,666055,666216
2024-11-08 21:33:00.000000000,1731072780000000000,8926,8926,8910,8914,2814,666216,666012
2024-11-08 21:34:00.000000000,1731072840000000000,8914,8918,8910,8914,1725,666012,666152
2024-11-08 21:35:00.000000000,1731072900000000000,8914,8916,8902,8910,3872,666152,665096
2024-11-08 21:36:00.000000000,1731072960000000000,8910,8916,8908,8914,2001,665096,665195
2024-11-08 21:37:00.000000000,1731073020000000000,8914,8914,8906,8906,2086,665195,664865
2024-11-08 21:38:00.000000000,1731073080000000000,8906,8908,8902,8908,1646,664865,664968
2024-11-08 21:39:00.000000000,1731073140000000000,8908,8914,8908,8908,1624,664968,664851
2024-11-08 21:40:00.000000000,1731073200000000000,8908,8910,8898,8898,1958,664851,664554
2024-11-08 21:41:00.000000000,1731073260000000000,8898,8902,8898,8900,1499,664554,664473
2024-11-08 21:42:00.000000000,1731073320000000000,8900,8900,8888,8888,2345,664473,664260
2024-11-08 21:43:00.000000000,1731073380000000000,8888,8896,8888,8890,1547,664260,664383
2024-11-08 21:44:00.000000000,1731073440000000000,8890,8892,8886,8886,1487,664383,664066
2024-11-08 21:45:00.000000000,1731073500000000000,8886,8888,8876,8876,2997,664066,663410
2024-11-08 21:46:00.000000000,1731073560000000000,8876,8878,8870,8870,2509,663410,663092
2024-11-08 21:47:00.000000000,1731073620000000000,8870,8882,8870,8882,2307,663092,663083
2024-11-08 21:48:00.000000000,1731073680000000000,8882,8888,8880,8882,1985,663083,662840
2024-11-08 21:49:00.000000000,1731073740000000000,8882,8884,8880,8882,919,662840,662824
2024-11-08 21:50:00.000000000,1731073800000000000,8882,8886,8880,8884,626,662824,662827
2024-11-08 21:51:00.000000000,1731073860000000000,8884,8884,8870,8872,1969,662827,662871
2024-11-08 21:52:00.000000000,1731073920000000000,8872,8878,8872,8872,1735,662871,662589
2024-11-08 21:53:00.000000000,1731073980000000000,8872,8872,8864,8866,2582,662589,662286
2024-11-08 21:54:00.000000000,1731074040000000000,8866,8866,8862,8866,1606,662286,661908
2024-11-08 21:55:00.000000000,1731074100000000000,8866,8866,8852,8854,3191,661908,661044
2024-11-08 21:56:00.000000000,1731074160000000000,8854,8866,8850,8864,2607,661044,660969
2024-11-08 21:57:00.000000000,1731074220000000000,8864,8874,8864,8872,1950,660969,660891
2024-11-08 21:58:00.000000000,1731074280000000000,8872,8880,8872,8880,1969,660891,661151
2024-11-08 21:59:00.000000000,1731074340000000000,8880,8882,8876,8882,2015,661151,661677
2024-11-08 22:00:00.000000000,1731074400000000000,8882,8882,8876,8882,1804,661677,661863
2024-11-08 22:01:00.000000000,1731074460000000000,8882,8892,8880,8890,2739,661863,661946
2024-11-08 22:02:00.000000000,1731074520000000000,8890,8896,8888,8890,2474,661946,662043
2024-11-08 22:03:00.000000000,1731074580000000000,8890,8892,8880,8884,1982,662043,662064
2024-11-08 22:04:00.000000000,1731074640000000000,8884,8888,8878,8878,1211,662064,662025
2024-11-08 22:05:00.000000000,1731074700000000000,8878,8884,8876,8884,1853,662025,661713
2024-11-08 22:06:00.000000000,1731074760000000000,8884,8884,8878,8880,1015,661713,661701
2024-11-08 22:07:00.000000000,1731074820000000000,8880,8882,8870,8872,1633,661701,661396
2024-11-08 22:08:00.000000000,1731074880000000000,8872,8878,8870,8878,1209,661396,661337
2024-11-08 22:09:00.000000000,1731074940000000000,8878,8878,8872,8874,629,661337,661311
2024-11-08 22:10:00.000000000,1731075000000000000,8874,8878,8870,8874,1623,661311,660975
2024-11-08 22:11:00.000000000,1731075060000000000,8874,8874,8866,8870,1363,660975,660900
2024-11-08 22:12:00.000000000,1731075120000000000,8870,8874,8864,8874,1268,660900,660636
2024-11-08 22:13:00.000000000,1731075180000000000,8874,8878,8870,8870,1302,660636,660743
2024-11-08 22:14:00.000000000,1731075240000000000,8870,8878,8870,8876,974,660743,660560
2024-11-08 22:15:00.000000000,1731075300000000000,8876,8880,8872,8880,823,660560,660804
2024-11-08 22:16:00.000000000,1731075360000000000,8880,8880,8870,8870,1241,660804,660710
2024-11-08 22:17:00.000000000,1731075420000000000,8870,8874,8866,8872,940,660710,660706
2024-11-08 22:18:00.000000000,1731075480000000000,8872,8880,8872,8880,1459,660706,660603
2024-11-08 22:19:00.000000000,1731075540000000000,8880,8880,8870,8872,830,660603,660587
2024-11-08 22:20:00.000000000,1731075600000000000,8872,8876,8868,8872,1464,660587,660235
2024-11-08 22:21:00.000000000,1731075660000000000,8872,8878,8872,8874,797,660235,660148
2024-11-08 22:22:00.000000000,1731075720000000000,8874,8874,8864,8874,1267,660148,659732
2024-11-08 22:23:00.000000000,1731075780000000000,8874,8874,8870,8872,722,659732,659497
2024-11-08 22:24:00.000000000,1731075840000000000,8872,8880,8870,8880,1111,659497,659326
2024-11-08 22:25:00.000000000,1731075900000000000,8880,8892,8878,8890,2434,659326,659198
2024-11-08 22:26:00.000000000,1731075960000000000,8890,8894,8888,8894,1709,659198,659388
2024-11-08 22:27:00.000000000,1731076020000000000,8894,8894,8888,8892,1007,659388,659261
2024-11-08 22:28:00.000000000,1731076080000000000,8892,8902,8892,8900,2097,659261,659119
2024-11-08 22:29:00.000000000,1731076140000000000,8900,8904,8894,8898,1898,659119,658693
2024-11-08 22:30:00.000000000,1731076200000000000,8898,8904,8894,8900,2601,658693,658534
2024-11-08 22:31:00.000000000,1731076260000000000,8900,8902,8886,8888,1828,658534,658130
2024-11-08 22:32:00.000000000,1731076320000000000,8888,8888,8872,8874,2580,658130,657420
2024-11-08 22:33:00.000000000,1731076380000000000,8874,8878,8870,8872,2537,657420,657501
2024-11-08 22:34:00.000000000,1731076440000000000,8872,8874,8868,8870,1885,657501,657342
2024-11-08 22:35:00.000000000,1731076500000000000,8870,8878,8870,8876,1301,657342,657350
2024-11-08 22:36:00.000000000,1731076560000000000,8876,8880,8872,8872,1303,657350,657379
2024-11-08 22:37:00.000000000,1731076620000000000,8872,8876,8872,8874,956,657379,657383
2024-11-08 22:38:00.000000000,1731076680000000000,8874,8876,8864,8864,2352,657383,657064
2024-11-08 22:39:00.000000000,1731076740000000000,8864,8866,8850,8852,4721,657064,655887
2024-11-08 22:40:00.000000000,1731076800000000000,8852,8858,8846,8856,3396,655887,655022
2024-11-08 22:41:00.000000000,1731076860000000000,8856,8866,8854,8864,1286,655022,654964
2024-11-08 22:42:00.000000000,1731076920000000000,8864,8868,8856,8858,1246,654964,655158
2024-11-08 22:43:00.000000000,1731076980000000000,8858,8858,8850,8858,1348,655158,654919
2024-11-08 22:44:00.000000000,1731077040000000000,8858,8864,8856,8862,983,654919,654952
2024-11-08 22:45:00.000000000,1731077100000000000,8862,8862,8854,8862,1274,654952,654881
2024-11-08 22:46:00.000000000,1731077160000000000,8862,8876,8862,8876,1764,654881,654725
2024-11-08 22:47:00.000000000,1731077220000000000,8876,8878,8870,8878,1555,654725,654653
2024-11-08 22:48:00.000000000,1731077280000000000,8878,8880,8864,8864,1758,654653,654090
2024-11-08 22:49:00.000000000,1731077340000000000,8864,8868,8852,8854,2848,654090,653528
2024-11-08 22:50:00.000000000,1731077400000000000,8854,8864,8852,8864,2118,653528,653491
2024-11-08 22:51:00.000000000,1731077460000000000,8864,8864,8856,8860,917,653491,653543
2024-11-08 22:52:00.000000000,1731077520000000000,8860,8860,8854,8858,1544,653543,653599
2024-11-08 22:53:00.000000000,1731077580000000000,8858,8862,8856,8860,962,653599,653483
2024-11-08 22:54:00.000000000,1731077640000000000,8860,8862,8856,8858,667,653483,653233
2024-11-08 22:55:00.000000000,1731077700000000000,8858,8858,8852,8852,1394,653233,653046
2024-11-08 22:56:00.000000000,1731077760000000000,8852,8862,8852,8860,1298,653046,652845
2024-11-08 22:57:00.000000000,1731077820000000000,8860,8872,8860,8868,1789,652845,652562
2024-11-08 22:58:00.000000000,1731077880000000000,8868,8870,8866,8870,1620,652562,652099
2024-11-08 22:59:00.000000000,1731077940000000000,8870,8880,8870,8874,3402,652099,651793
2024-11-11 09:00:00.000000000,1731286800000000000,8920,8928,8884,8886,19220,651793,651358
2024-11-11 09:01:00.000000000,1731286860000000000,8886,8890,8872,8886,9975,651358,651526
2024-11-11 09:02:00.000000000,1731286920000000000,8886,8898,8882,8892,4915,651526,651234
2024-11-11 09:03:00.000000000,1731286980000000000,8892,8900,8892,8896,3347,651234,651164
2024-11-11 09:04:00.000000000,1731287040000000000,8896,8896,8880,8888,4615,651164,650296
2024-11-11 09:05:00.000000000,1731287100000000000,8888,8892,8878,8882,4420,650296,650098
2024-11-11 09:06:00.000000000,1731287160000000000,8882,8890,8880,8890,3714,650098,649361
2024-11-11 09:07:00.000000000,1731287220000000000,8890,8896,8886,8894,3986,649361,649953
2024-11-11 09:08:00.000000000,1731287280000000000,8894,8912,8894,8906,4295,649953,650389
2024-11-11 09:09:00.000000000,1731287340000000000,8906,8910,8896,8898,3876,650389,649466
2024-11-11 09:10:00.000000000,1731287400000000000,8898,8906,8890,8890,4802,649466,648689
2024-11-11 09:11:00.000000000,1731287460000000000,8890,8902,8890,8902,2895,648689,648340
2024-11-11 09:12:00.000000000,1731287520000000000,8902,8902,8890,8892,1873,648340,647971
2024-11-11 09:13:00.000000000,1731287580000000000,8892,8902,8892,8898,2198,647971,647910
2024-11-11 09:14:00.000000000,1731287640000000000,8898,8898,8892,8898,2560,647910,647439
2024-11-11 09:15:00.000000000,1731287700000000000,8898,8902,8894,8896,1737,647439,647450
2024-11-11 09:16:00.000000000,1731287760000000000,8896,8902,8894,8900,1611,647450,647102
2024-11-11 09:17:00.000000000,1731287820000000000,8900,8902,8890,8894,1557,647102,646829
2024-11-11 09:18:00.000000000,1731287880000000000,8894,8902,8888,8896,2118,646829,646487
2024-11-11 09:19:00.000000000,1731287940000000000,8896,8902,8894,8898,1296,646487,646863
2024-11-11 09:20:00.000000000,1731288000000000000,8898,8900,8890,8892,1810,646863,646766
2024-11-11 09:21:00.000000000,1731288060000000000,8892,8898,8888,8898,1628,646766,646798
2024-11-11 09:22:00.000000000,1731288120000000000,8898,8910,8896,8910,2300,646798,646729
2024-11-11 09:23:00.000000000,1731288180000000000,8910,8912,8908,8910,1555,646729,646720
2024-11-11 09:24:00.000000000,1731288240000000000,8910,8916,8908,8910,1605,646720,646757
2024-11-11 09:25:00.000000000,1731288300000000000,8910,8912,8904,8906,1325,646757,647047
2024-11-11 09:26:00.000000000,1731288360000000000,8906,8916,8906,8914,1523,647047,647375
2024-11-11 09:27:00.000000000,1731288420000000000,8914,8924,8912,8920,3015,647375,648035
2024-11-11 09:28:00.000000000,1731288480000000000,8920,8934,8918,8934,3092,648035,648123
2024-11-11 09:29:00.000000000,1731288540000000000,8934,8938,8930,8932,2653,648123,648379
2024-11-11 09:30:00.000000000,1731288600000000000,8932,8940,8932,8934,2215,648379,648544
2024-11-11 09:31:00.000000000,1731288660000000000,8934,8938,8934,8938,1585,648544,648896
2024-11-11 09:32:00.000000000,1731288720000000000,8938,8942,8930,8932,2269,648896,649183
2024-11-11 09:33:00.000000000,1731288780000000000,8932,8932,8924,8926,2856,649183,648903
2024-11-11 09:34:00.000000000,1731288840000000000,8926,8930,8924,8930,1254,648903,648944
2024-11-11 09:35:00.000000000,1731288900000000000,8930,8930,8922,8924,1476,648944,648963
2024-11-11 09:36:00.000000000,1731288960000000000,8924,8932,8924,8926,1918,648963,649232
2024-11-11 09:37:00.000000000,1731289020000000000,8926,8938,8926,8936,2053,649232,649877
2024-11-11 09:38:00.000000000,1731289080000000000,8936,8940,8934,8936,2181,649877,649881
2024-11-11 09:39:00.000000000,1731289140000000000,8936,8948,8932,8948,2573,649881,650085
2024-11-11 09:40:00.000000000,1731289200000000000,8948,8950,8940,8944,3666,650085,650778
2024-11-11 09:41:00.000000000,1731289260000000000,8944,8954,8944,8952,2994,650778,650958
2024-11-11 09:42:00.000000000,1731289320000000000,8952,8954,8936,8938,2443,650958,650712
2024-11-11 09:43:00.000000000,1731289380000000000,8938,8940,8932,8936,2017,650712,650685
2024-11-11 09:44:00.000000000,1731289440000000000,8936,8946,8934,8942,1254,650685,651025
2024-11-11 09:45:00.000000000,1731289500000000000,8942,8948,8934,8936,1285,651025,650985
2024-11-11 09:46:00.000000000,1731289560000000000,8936,8942,8934,8942,1696,650985,651112
2024-11-11 09:47:00.000000000,1731289620000000000,8942,8944,8934,8936,1294,651112,651265
2024-11-11 09:48:00.000000000,1731289680000000000,8936,8936,8924,8926,2258,651265,650959
2024-11-11 09:49:00.000000000,1731289740000000000,8926,8928,8922,8928,1380,650959,650625
2024-11-11 09:50:00.000000000,1731289800000000000,8928,8932,8924,8926,1047,650625,650665
2024-11-11 09:51:00.000000000,1731289860000000000,8926,8926,8922,8924,1065,650665,650662
2024-11-11 09:52:00.000000000,1731289920000000000,8924,8934,8924,8934,1131,650662,650588
2024-11-11 09:53:00.000000000,1731289980000000000,8934,8942,8928,8940,1565,650588,650626
2024-11-11 09:54:00.000000000,1731290040000000000,8940,8942,8932,8936,1080,650626,650546
2024-11-11 09:55:00.000000000,1731290100000000000,8936,8936,8930,8932,845,650546,650417
2024-11-11 09:56:00.000000000,1731290160000000000,8932,8936,8920,8920,2102,650417,650017
2024-11-11 09:57:00.000000000,1731290220000000000,8920,8926,8918,8924,1775,650017,649366
2024-11-11 09:58:00.000000000,1731290280000000000,8924,8924,8918,8920,1688,649366,650030
2024-11-11 09:59:00.000000000,1731290340000000000,8920,8922,8898,8904,4775,650030,648492
2024-11-11 10:00:00.000000000,1731290400000000000,8904,8908,8902,8908,2128,648492,648410
2024-11-11 10:01:00.000000000,1731290460000000000,8908,8908,8890,8892,2819,648410,647707
