datetime,datetime_nano,SHFE.fu2503.open,SHFE.fu2503.high,SHFE.fu2503.low,SHFE.fu2503.close,SHFE.fu2503.volume,SHFE.fu2503.open_oi,SHFE.fu2503.close_oi
2025-01-06 14:54:00.000000000,1736146440000000000,3342,3343,3341,3341,1242,246825,246623
2025-01-06 14:55:00.000000000,1736146500000000000,3341,3342,3341,3341,722,246623,246330
2025-01-06 14:56:00.000000000,1736146560000000000,3341,3342,3341,3342,876,246330,246046
2025-01-06 14:57:00.000000000,1736146620000000000,3342,3344,3341,3343,1600,246046,245842
2025-01-06 14:58:00.000000000,1736146680000000000,3343,3344,3342,3343,1739,245842,245913
2025-01-06 14:59:00.000000000,1736146740000000000,3343,3346,3343,3346,4129,245913,245800
2025-01-06 21:00:00.000000000,1736168400000000000,3366,3368,3359,3361,15153,245800,244202
2025-01-06 21:01:00.000000000,1736168460000000000,3361,3362,3358,3359,4872,244202,244683
2025-01-06 21:02:00.000000000,1736168520000000000,3359,3362,3357,3361,5036,244683,245735
2025-01-06 21:03:00.000000000,1736168580000000000,3361,3363,3360,3361,3007,245735,246260
2025-01-06 21:04:00.000000000,1736168640000000000,3361,3362,3359,3360,2252,246260,246919
2025-01-06 21:05:00.000000000,1736168700000000000,3360,3362,3360,3360,2826,246919,247468
2025-01-06 21:06:00.000000000,1736168760000000000,3360,3362,3359,3361,1662,247468,247642
2025-01-06 21:07:00.000000000,1736168820000000000,3361,3362,3360,3361,1997,247642,247543
2025-01-06 21:08:00.000000000,1736168880000000000,3361,3361,3357,3357,2596,247543,247914
2025-01-06 21:09:00.000000000,1736168940000000000,3357,3358,3352,3353,2824,247914,247861
2025-01-06 21:10:00.000000000,1736169000000000000,3353,3355,3352,3353,2787,247861,248394
2025-01-06 21:11:00.000000000,1736169060000000000,3353,3354,3349,3349,2390,248394,248525
2025-01-06 21:12:00.000000000,1736169120000000000,3349,3350,3345,3345,3472,248525,249342
2025-01-06 21:13:00.000000000,1736169180000000000,3345,3346,3339,3342,6523,249342,249901
2025-01-06 21:14:00.000000000,1736169240000000000,3342,3344,3341,3344,2859,249901,250127
2025-01-06 21:15:00.000000000,1736169300000000000,3344,3344,3340,3342,3998,250127,249998
2025-01-06 21:16:00.000000000,1736169360000000000,3342,3346,3341,3346,3087,249998,250307
2025-01-06 21:17:00.000000000,1736169420000000000,3346,3348,3345,3348,2337,250307,250181
2025-01-06 21:18:00.000000000,1736169480000000000,3348,3348,3345,3346,1203,250181,250379
2025-01-06 21:19:00.000000000,1736169540000000000,3346,3349,3346,3348,2039,250379,250473
2025-01-06 21:20:00.000000000,1736169600000000000,3348,3348,3343,3343,2056,250473,250540
2025-01-06 21:21:00.000000000,1736169660000000000,3343,3344,3341,3341,2857,250540,250693
2025-01-06 21:22:00.000000000,1736169720000000000,3341,3343,3341,3343,2415,250693,250735
2025-01-06 21:23:00.000000000,1736169780000000000,3343,3345,3343,3344,1878,250735,250551
2025-01-06 21:24:00.000000000,1736169840000000000,3344,3345,3342,3343,2168,250551,250323
2025-01-06 21:25:00.000000000,1736169900000000000,3343,3343,3340,3342,2075,250323,250517
2025-01-06 21:26:00.000000000,1736169960000000000,3342,3342,3340,3341,673,250517,250630
2025-01-06 21:27:00.000000000,1736170020000000000,3341,3342,3340,3342,1432,250630,250575
2025-01-06 21:28:00.000000000,1736170080000000000,3342,3342,3339,3340,1683,250575,251011
2025-01-06 21:29:00.000000000,1736170140000000000,3340,3340,3338,3339,1662,251011,251133
2025-01-06 21:30:00.000000000,1736170200000000000,3339,3341,3338,3339,2382,251133,251124
2025-01-06 21:31:00.000000000,1736170260000000000,3339,3341,3337,3340,2085,251124,251317
2025-01-06 21:32:00.000000000,1736170320000000000,3340,3340,3335,3336,3112,251317,251244
2025-01-06 21:33:00.000000000,1736170380000000000,3336,3338,3336,3337,2455,251244,250685
2025-01-06 21:34:00.000000000,1736170440000000000,3337,3338,3335,3336,2927,250685,250199
2025-01-06 21:35:00.000000000,1736170500000000000,3336,3339,3335,3337,2247,250199,250277
2025-01-06 21:36:00.000000000,1736170560000000000,3337,3338,3336,3338,594,250277,250267
2025-01-06 21:37:00.000000000,1736170620000000000,3338,3338,3335,3337,1987,250267,250146
2025-01-06 21:38:00.000000000,1736170680000000000,3337,3339,3336,3338,2215,250146,250127
2025-01-06 21:39:00.000000000,1736170740000000000,3338,3339,3337,3339,1455,250127,249817
2025-01-06 21:40:00.000000000,1736170800000000000,3339,3339,3335,3336,1577,249817,249922
2025-01-06 21:41:00.000000000,1736170860000000000,3336,3337,3335,3336,1256,249922,249934
2025-01-06 21:42:00.000000000,1736170920000000000,3336,3338,3334,3337,2328,249934,249933
2025-01-06 21:43:00.000000000,1736170980000000000,3337,3339,3334,3335,2680,249933,250129
2025-01-06 21:44:00.000000000,1736171040000000000,3335,3336,3331,3333,4517,250129,250296
2025-01-06 21:45:00.000000000,1736171100000000000,3333,3333,3329,3329,4344,250296,249680
2025-01-06 21:46:00.000000000,1736171160000000000,3329,3331,3327,3329,5046,249680,248565
2025-01-06 21:47:00.000000000,1736171220000000000,3329,3329,3326,3328,3910,248565,248252
2025-01-06 21:48:00.000000000,1736171280000000000,3328,3328,3324,3326,4673,248252,247864
2025-01-06 21:49:00.000000000,1736171340000000000,3326,3328,3326,3327,2210,247864,247723
2025-01-06 21:50:00.000000000,1736171400000000000,3327,3328,3326,3326,2127,247723,247620
2025-01-06 21:51:00.000000000,1736171460000000000,3326,3327,3321,3321,4421,247620,247712
2025-01-06 21:52:00.000000000,1736171520000000000,3321,3322,3316,3316,6833,247712,248703
2025-01-06 21:53:00.000000000,1736171580000000000,3316,3320,3316,3319,4218,248703,247932
2025-01-06 21:54:00.000000000,1736171640000000000,3319,3319,3316,3319,2610,247932,247700
2025-01-06 21:55:00.000000000,1736171700000000000,3319,3322,3318,3320,3587,247700,247661
2025-01-06 21:56:00.000000000,1736171760000000000,3320,3321,3318,3320,2230,247661,247549
2025-01-06 21:57:00.000000000,1736171820000000000,3320,3322,3319,3321,2275,247549,247343
2025-01-06 21:58:00.000000000,1736171880000000000,3321,3324,3320,3323,2446,247343,246780
2025-01-06 21:59:00.000000000,1736171940000000000,3323,3324,3322,3323,1947,246780,246733
2025-01-06 22:00:00.000000000,1736172000000000000,3323,3327,3322,3327,4631,246733,246757
2025-01-06 22:01:00.000000000,1736172060000000000,3327,3327,3323,3325,4733,246757,246495
2025-01-06 22:02:00.000000000,1736172120000000000,3325,3326,3323,3324,2122,246495,246411
2025-01-06 22:03:00.000000000,1736172180000000000,3324,3327,3323,3325,1972,246411,246591
2025-01-06 22:04:00.000000000,1736172240000000000,3325,3327,3324,3325,2393,246591,246311
2025-01-06 22:05:00.000000000,1736172300000000000,3325,3328,3325,3327,2718,246311,246143
2025-01-06 22:06:00.000000000,1736172360000000000,3327,3329,3327,3329,1580,246143,246371
2025-01-06 22:07:00.000000000,1736172420000000000,3329,3330,3328,3328,2887,246371,246447
2025-01-06 22:08:00.000000000,1736172480000000000,3328,3330,3328,3329,1503,246447,246536
2025-01-06 22:09:00.000000000,1736172540000000000,3329,3329,3326,3326,1983,246536,246594
2025-01-06 22:10:00.000000000,1736172600000000000,3326,3329,3325,3329,1896,246594,246559
2025-01-06 22:11:00.000000000,1736172660000000000,3329,3334,3329,3334,4709,246559,245469
2025-01-06 22:12:00.000000000,1736172720000000000,3334,3335,3332,3334,2102,245469,245215
2025-01-06 22:13:00.000000000,1736172780000000000,3334,3334,3332,3333,916,245215,245233
2025-01-06 22:14:00.000000000,1736172840000000000,3333,3333,3331,3332,1291,245233,245175
2025-01-06 22:15:00.000000000,1736172900000000000,3332,3334,3330,3332,3794,245175,245348
2025-01-06 22:16:00.000000000,1736172960000000000,3332,3333,3329,3329,3633,245348,245776
2025-01-06 22:17:00.000000000,1736173020000000000,3329,3331,3329,3329,2538,245776,245619
2025-01-06 22:18:00.000000000,1736173080000000000,3329,3329,3324,3326,3365,245619,245591
2025-01-06 22:19:00.000000000,1736173140000000000,3326,3329,3325,3326,1846,245591,245387
2025-01-06 22:20:00.000000000,1736173200000000000,3326,3328,3326,3327,1339,245387,245381
2025-01-06 22:21:00.000000000,1736173260000000000,3327,3329,3327,3328,1178,245381,245303
2025-01-06 22:22:00.000000000,1736173320000000000,3328,3332,3328,3331,1786,245303,245132
2025-01-06 22:23:00.000000000,1736173380000000000,3331,3332,3329,3331,1987,245132,245226
2025-01-06 22:24:00.000000000,1736173440000000000,3331,3331,3328,3329,1083,245226,245265
2025-01-06 22:25:00.000000000,1736173500000000000,3329,3332,3329,3332,1132,245265,245026
2025-01-06 22:26:00.000000000,1736173560000000000,3332,3332,3330,3331,1539,245026,244941
2025-01-06 22:27:00.000000000,1736173620000000000,3331,3334,3331,3333,1746,244941,245127
2025-01-06 22:28:00.000000000,1736173680000000000,3333,3336,3333,3335,2009,245127,244715
2025-01-06 22:29:00.000000000,1736173740000000000,3335,3337,3335,3336,1685,244715,244514
2025-01-06 22:30:00.000000000,1736173800000000000,3336,3336,3334,3334,1813,244514,244542
2025-01-06 22:31:00.000000000,1736173860000000000,3334,3337,3334,3335,1873,244542,244487
2025-01-06 22:32:00.000000000,1736173920000000000,3335,3337,3334,3335,2285,244487,244988
2025-01-06 22:33:00.000000000,1736173980000000000,3335,3337,3335,3336,1080,244988,245262
2025-01-06 22:34:00.000000000,1736174040000000000,3336,3337,3333,3334,1712,245262,245624
2025-01-06 22:35:00.000000000,1736174100000000000,3334,3336,3334,3335,1120,245624,245539
2025-01-06 22:36:00.000000000,1736174160000000000,3335,3336,3333,3335,1450,245539,245562
2025-01-06 22:37:00.000000000,1736174220000000000,3335,3338,3335,3338,1961,245562,245793
2025-01-06 22:38:00.000000000,1736174280000000000,3338,3339,3337,3339,1956,245793,245468
2025-01-06 22:39:00.000000000,1736174340000000000,3339,3339,3335,3336,1699,245468,245437
2025-01-06 22:40:00.000000000,1736174400000000000,3336,3336,3333,3334,1403,245437,245482
2025-01-06 22:41:00.000000000,1736174460000000000,3334,3338,3334,3338,1120,245482,245776
2025-01-06 22:42:00.000000000,1736174520000000000,3338,3339,3337,3339,2101,245776,245669
2025-01-06 22:43:00.000000000,1736174580000000000,3339,3340,3338,3339,1392,245669,245551
2025-01-06 22:44:00.000000000,1736174640000000000,3339,3341,3339,3340,1436,245551,245540
2025-01-06 22:45:00.000000000,1736174700000000000,3340,3342,3339,3341,2439,245540,245766
2025-01-06 22:46:00.000000000,1736174760000000000,3341,3341,3338,3340,1050,245766,245782
2025-01-06 22:47:00.000000000,1736174820000000000,3340,3340,3338,3340,1342,245782,245902
2025-01-06 22:48:00.000000000,1736174880000000000,3340,3340,3338,3339,1040,245902,245763
2025-01-06 22:49:00.000000000,1736174940000000000,3339,3341,3339,3340,626,245763,245535
2025-01-06 22:50:00.000000000,1736175000000000000,3340,3341,3339,3340,935,245535,245433
2025-01-06 22:51:00.000000000,1736175060000000000,3340,3342,3338,3341,1764,245433,245437
2025-01-06 22:52:00.000000000,1736175120000000000,3341,3341,3337,3338,1951,245437,245578
2025-01-06 22:53:00.000000000,1736175180000000000,3338,3341,3338,3341,2164,245578,245016
2025-01-06 22:54:00.000000000,1736175240000000000,3341,3342,3340,3341,1289,245016,244596
2025-01-06 22:55:00.000000000,1736175300000000000,3341,3341,3340,3341,895,244596,244518
2025-01-06 22:56:00.000000000,1736175360000000000,3341,3343,3340,3343,2060,244518,244319
2025-01-06 22:57:00.000000000,1736175420000000000,3343,3348,3342,3347,5394,244319,242521
2025-01-06 22:58:00.000000000,1736175480000000000,3347,3347,3344,3344,2257,242521,242300
2025-01-06 22:59:00.000000000,1736175540000000000,3344,3345,3343,3343,3309,242300,242011
2025-01-07 09:00:00.000000000,1736211600000000000,3314,3319,3309,3316,19343,242011,239700
2025-01-07 09:01:00.000000000,1736211660000000000,3316,3319,3314,3319,4344,239700,239477
2025-01-07 09:02:00.000000000,1736211720000000000,3319,3319,3314,3316,4702,239477,239525
2025-01-07 09:03:00.000000000,1736211780000000000,3316,3316,3314,3315,1919,239525,239413
2025-01-07 09:04:00.000000000,1736211840000000000,3315,3317,3314,3315,2473,239413,239347
2025-01-07 09:05:00.000000000,1736211900000000000,3315,3316,3311,3316,3712,239347,239025
2025-01-07 09:06:00.000000000,1736211960000000000,3316,3317,3315,3315,2129,239025,238683
2025-01-07 09:07:00.000000000,1736212020000000000,3315,3318,3315,3317,2065,238683,238542
2025-01-07 09:08:00.000000000,1736212080000000000,3317,3319,3316,3318,1881,238542,238385
2025-01-07 09:09:00.000000000,1736212140000000000,3318,3319,3316,3317,1581,238385,237997
2025-01-07 09:10:00.000000000,1736212200000000000,3317,3320,3315,3319,2562,237997,238017
2025-01-07 09:11:00.000000000,1736212260000000000,3319,3321,3318,3319,1772,238017,237831
2025-01-07 09:12:00.000000000,1736212320000000000,3319,3320,3316,3316,1799,237831,237969
2025-01-07 09:13:00.000000000,1736212380000000000,3316,3318,3316,3317,1041,237969,237847
2025-01-07 09:14:00.000000000,1736212440000000000,3317,3317,3315,3315,1048,237847,237904
2025-01-07 09:15:00.000000000,1736212500000000000,3315,3318,3315,3318,1350,237904,237848
2025-01-07 09:16:00.000000000,1736212560000000000,3318,3318,3316,3316,910,237848,237691
2025-01-07 09:17:00.000000000,1736212620000000000,3316,3318,3315,3317,1720,237691,237964
2025-01-07 09:18:00.000000000,1736212680000000000,3317,3318,3315,3315,557,237964,238045
2025-01-07 09:19:00.000000000,1736212740000000000,3315,3317,3314,3317,1956,238045,238057
2025-01-07 09:20:00.000000000,1736212800000000000,3317,3318,3315,3316,1788,238057,237992
2025-01-07 09:21:00.000000000,1736212860000000000,3316,3318,3315,3318,1016,237992,237930
2025-01-07 09:22:00.000000000,1736212920000000000,3318,3318,3316,3317,769,237930,237889
2025-01-07 09:23:00.000000000,1736212980000000000,3317,3318,3316,3316,1028,237889,237723
2025-01-07 09:24:00.000000000,1736213040000000000,3316,3319,3316,3319,878,237723,238060
2025-01-07 09:25:00.000000000,1736213100000000000,3319,3319,3315,3316,1187,238060,238085
2025-01-07 09:26:00.000000000,1736213160000000000,3316,3317,3315,3316,832,238085,238136
2025-01-07 09:27:00.000000000,1736213220000000000,3316,3316,3314,3315,1918,238136,238238
2025-01-07 09:28:00.000000000,1736213280000000000,3315,3315,3312,3312,1629,238238,238283
2025-01-07 09:29:00.000000000,1736213340000000000,3312,3314,3312,3313,1626,238283,238286
2025-01-07 09:30:00.000000000,1736213400000000000,3313,3314,3312,3313,1115,238286,238268
2025-01-07 09:31:00.000000000,1736213460000000000,3313,3315,3312,3313,1663,238268,238096
2025-01-07 09:32:00.000000000,1736213520000000000,3313,3315,3313,3314,1530,238096,238053
2025-01-07 09:33:00.000000000,1736213580000000000,3314,3317,3314,3317,1600,238053,237861
2025-01-07 09:34:00.000000000,1736213640000000000,3317,3317,3314,3315,946,237861,237855
2025-01-07 09:35:00.000000000,1736213700000000000,3315,3315,3312,3313,858,237855,237926
2025-01-07 09:36:00.000000000,1736213760000000000,3313,3314,3311,3311,1917,237926,237802
2025-01-07 09:37:00.000000000,1736213820000000000,3311,3314,3311,3313,1152,237802,237595
2025-01-07 09:38:00.000000000,1736213880000000000,3313,3313,3310,3311,2101,237595,237192
2025-01-07 09:39:00.000000000,1736213940000000000,3311,3312,3310,3310,803,237192,237339
2025-01-07 09:40:00.000000000,1736214000000000000,3310,3310,3306,3307,3843,237339,237072
2025-01-07 09:41:00.000000000,1736214060000000000,3307,3307,3301,3302,4375,237072,236455
2025-01-07 09:42:00.000000000,1736214120000000000,3302,3305,3302,3305,2342,236455,236489
2025-01-07 09:43:00.000000000,1736214180000000000,3305,3307,3304,3306,1409,236489,236387
2025-01-07 09:44:00.000000000,1736214240000000000,3306,3307,3305,3306,1321,236387,235959
2025-01-07 09:45:00.000000000,1736214300000000000,3306,3311,3306,3311,2565,235959,235498
2025-01-07 09:46:00.000000000,1736214360000000000,3311,3311,3306,3308,2189,235498,235119
2025-01-07 09:47:00.000000000,1736214420000000000,3308,3310,3307,3308,1151,235119,234924
2025-01-07 09:48:00.000000000,1736214480000000000,3308,3308,3306,3308,512,234924,234905
2025-01-07 09:49:00.000000000,1736214540000000000,3308,3309,3306,3306,1627,234905,234706
2025-01-07 09:50:00.000000000,1736214600000000000,3306,3308,3305,3308,1425,234706,234487
2025-01-07 09:51:00.000000000,1736214660000000000,3308,3309,3307,3308,781,234487,234435
2025-01-07 09:52:00.000000000,1736214720000000000,3308,3308,3306,3307,717,234435,234334
2025-01-07 09:53:00.000000000,1736214780000000000,3307,3311,3307,3310,1746,234334,233881
2025-01-07 09:54:00.000000000,1736214840000000000,3310,3311,3309,3310,790,233881,234033
2025-01-07 09:55:00.000000000,1736214900000000000,3310,3310,3309,3310,736,234033,233967
2025-01-07 09:56:00.000000000,1736214960000000000,3310,3311,3308,3308,658,233967,233842
2025-01-07 09:57:00.000000000,1736215020000000000,3308,3309,3308,3309,1307,233842,233851
2025-01-07 09:58:00.000000000,1736215080000000000,3309,3311,3309,3311,889,233851,233639
2025-01-07 09:59:00.000000000,1736215140000000000,3311,3312,3310,3311,1847,233639,233509
2025-01-07 10:00:00.000000000,1736215200000000000,3311,3316,3311,3315,2130,233509,233328
2025-01-07 10:01:00.000000000,1736215260000000000,3315,3317,3314,3317,1458,233328,233400
2025-01-07 10:02:00.000000000,1736215320000000000,3317,3317,3315,3316,1026,233400,233449
2025-01-07 10:03:00.000000000,1736215380000000000,3316,3317,3315,3316,713,233449,233369
2025-01-07 10:04:00.000000000,1736215440000000000,3316,3317,3315,3315,423,233369,233329
2025-01-07 10:05:00.000000000,1736215500000000000,3315,3316,3314,3315,1178,233329,233312
2025-01-07 10:06:00.000000000,1736215560000000000,3315,3315,3314,3314,474,233312,233423
2025-01-07 10:07:00.000000000,1736215620000000000,3314,3318,3314,3317,1363,233423,233460
2025-01-07 10:08:00.000000000,1736215680000000000,3317,3318,3316,3318,1014,233460,233501
2025-01-07 10:09:00.000000000,1736215740000000000,3318,3318,3316,3316,449,233501,233440
2025-01-07 10:10:00.000000000,1736215800000000000,3316,3317,3315,3317,541,233440,233414
2025-01-07 10:11:00.000000000,1736215860000000000,3317,3317,3316,3317,263,233414,233388
2025-01-07 10:12:00.000000000,1736215920000000000,3317,3318,3316,3318,591,233388,233460
2025-01-07 10:13:00.000000000,1736215980000000000,3318,3318,3315,3317,1065,233460,233598
2025-01-07 10:14:00.000000000,1736216040000000000,3317,3319,3316,3317,1025,233598,233346
2025-01-07 10:30:00.000000000,1736217000000000000,3319,3319,3316,3318,1951,233346,233394
2025-01-07 10:31:00.000000000,1736217060000000000,3318,3319,3317,3317,767,233394,233422
2025-01-07 10:32:00.000000000,1736217120000000000,3317,3318,3316,3317,1282,233422,232974
2025-01-07 10:33:00.000000000,1736217180000000000,3317,3318,3315,3316,973,232974,232814
2025-01-07 10:34:00.000000000,1736217240000000000,3316,3316,3314,3315,927,232814,232747
2025-01-07 10:35:00.000000000,1736217300000000000,3315,3316,3314,3316,484,232747,232914
2025-01-07 10:36:00.000000000,1736217360000000000,3316,3316,3314,3316,716,232914,232742
2025-01-07 10:37:00.000000000,1736217420000000000,3316,3317,3315,3316,951,232742,232769
2025-01-07 10:38:00.000000000,1736217480000000000,3316,3316,3314,3315,561,232769,232858
2025-01-07 10:39:00.000000000,1736217540000000000,3315,3316,3314,3315,428,232858,232898
2025-01-07 10:40:00.000000000,1736217600000000000,3315,3317,3314,3316,1114,232898,233118
2025-01-07 10:41:00.000000000,1736217660000000000,3316,3317,3315,3317,732,233118,232939
2025-01-07 10:42:00.000000000,1736217720000000000,3317,3317,3314,3315,1099,232939,233033
2025-01-07 10:43:00.000000000,1736217780000000000,3315,3316,3314,3315,394,233033,233085
2025-01-07 10:44:00.000000000,1736217840000000000,3315,3316,3314,3314,564,233085,233168
2025-01-07 10:45:00.000000000,1736217900000000000,3314,3315,3314,3314,192,233168,233100
2025-01-07 10:46:00.000000000,1736217960000000000,3314,3316,3314,3315,293,233100,233134
2025-01-07 10:47:00.000000000,1736218020000000000,3315,3319,3315,3319,1429,233134,233395
2025-01-07 10:48:00.000000000,1736218080000000000,3319,3322,3318,3320,2470,233395,233121
2025-01-07 10:49:00.000000000,1736218140000000000,3320,3320,3317,3318,1127,233121,233268
2025-01-07 10:50:00.000000000,1736218200000000000,3318,3321,3317,3321,1035,233268,233375
2025-01-07 10:51:00.000000000,1736218260000000000,3321,3321,3318,3319,1496,233375,233088
2025-01-07 10:52:00.000000000,1736218320000000000,3319,3320,3316,3317,1987,233088,232596
2025-01-07 10:53:00.000000000,1736218380000000000,3317,3320,3316,3319,1965,232596,231900
2025-01-07 10:54:00.000000000,1736218440000000000,3319,3320,3318,3319,1266,231900,232313
2025-01-07 10:55:00.000000000,1736218500000000000,3319,3320,3318,3319,1019,232313,232419
2025-01-07 10:56:00.000000000,1736218560000000000,3319,3321,3319,3319,762,232419,232707
2025-01-07 10:57:00.000000000,1736218620000000000,3319,3320,3319,3319,232,232707,232732
2025-01-07 10:58:00.000000000,1736218680000000000,3319,3321,3319,3319,614,232732,232604
2025-01-07 10:59:00.000000000,1736218740000000000,3319,3321,3319,3319,491,232604,232506
2025-01-07 11:00:00.000000000,1736218800000000000,3319,3321,3318,3320,774,232506,232691
2025-01-07 11:01:00.000000000,1736218860000000000,3320,3322,3319,3322,1000,232691,232707
2025-01-07 11:02:00.000000000,1736218920000000000,3322,3322,3320,3320,836,232707,232673
2025-01-07 11:03:00.000000000,1736218980000000000,3320,3321,3320,3321,923,232673,232569
2025-01-07 11:04:00.000000000,1736219040000000000,3321,3321,3318,3318,1249,232569,232209
2025-01-07 11:05:00.000000000,1736219100000000000,3318,3319,3318,3318,444,232209,232203
2025-01-07 11:06:00.000000000,1736219160000000000,3318,3320,3317,3319,1363,232203,231928
2025-01-07 11:07:00.000000000,1736219220000000000,3319,3320,3318,3319,731,231928,231791
2025-01-07 11:08:00.000000000,1736219280000000000,3319,3320,3318,3319,320,231791,231799
2025-01-07 11:09:00.000000000,1736219340000000000,3319,3320,3319,3319,296,231799,231694
2025-01-07 11:10:00.000000000,1736219400000000000,3319,3320,3318,3318,411,231694,231408
2025-01-07 11:11:00.000000000,1736219460000000000,3318,3319,3318,3319,307,231408,231344
2025-01-07 11:12:00.000000000,1736219520000000000,3319,3320,3319,3319,955,231344,231624
2025-01-07 11:13:00.000000000,1736219580000000000,3319,3320,3318,3318,458,231624,231525
2025-01-07 11:14:00.000000000,1736219640000000000,3318,3319,3317,3318,541,231525,231434
2025-01-07 11:15:00.000000000,1736219700000000000,3318,3319,3317,3317,482,231434,231470
2025-01-07 11:16:00.000000000,1736219760000000000,3317,3317,3315,3315,1563,231470,231427
2025-01-07 11:17:00.000000000,1736219820000000000,3315,3317,3315,3316,600,231427,231360
2025-01-07 11:18:00.000000000,1736219880000000000,3316,3317,3313,3313,1143,231360,231282
2025-01-07 11:19:00.000000000,1736219940000000000,3313,3315,3313,3314,650,231282,231340
2025-01-07 11:20:00.000000000,1736220000000000000,3314,3319,3314,3319,2383,231340,231045
2025-01-07 11:21:00.000000000,1736220060000000000,3319,3319,3317,3317,775,231045,231090
2025-01-07 11:22:00.000000000,1736220120000000000,3317,3319,3317,3319,359,231090,231125
2025-01-07 11:23:00.000000000,1736220180000000000,3319,3320,3317,3320,914,231125,231208
2025-01-07 11:24:00.000000000,1736220240000000000,3320,3320,3318,3319,774,231208,231178
2025-01-07 11:25:00.000000000,1736220300000000000,3319,3321,3318,3320,760,231178,231428
2025-01-07 11:26:00.000000000,1736220360000000000,3320,3322,3320,3321,992,231428,231262
2025-01-07 11:27:00.000000000,1736220420000000000,3321,3322,3320,3320,454,231262,231303
2025-01-07 11:28:00.000000000,1736220480000000000,3320,3321,3319,3320,655,231303,231197
2025-01-07 11:29:00.000000000,1736220540000000000,3320,3322,3319,3322,1510,231197,231187
2025-01-07 13:30:00.000000000,1736227800000000000,3324,3330,3324,3328,4373,231187,230792
2025-01-07 13:31:00.000000000,1736227860000000000,3328,3329,3326,3327,2069,230792,230922
2025-01-07 13:32:00.000000000,1736227920000000000,3327,3329,3327,3327,1185,230922,230932
2025-01-07 13:33:00.000000000,1736227980000000000,3327,3333,3327,3333,2523,230932,231069
2025-01-07 13:34:00.000000000,1736228040000000000,3333,3334,3332,3333,2548,231069,230828
2025-01-07 13:35:00.000000000,1736228100000000000,3333,3333,3329,3330,1948,230828,231128
2025-01-07 13:36:00.000000000,1736228160000000000,3330,3332,3329,3330,1427,231128,231432
2025-01-07 13:37:00.000000000,1736228220000000000,3330,3330,3327,3329,1253,231432,231556
2025-01-07 13:38:00.000000000,1736228280000000000,3329,3329,3327,3327,526,231556,231593
2025-01-07 13:39:00.000000000,1736228340000000000,3327,3328,3327,3328,643,231593,231614
2025-01-07 13:40:00.000000000,1736228400000000000,3328,3328,3324,3325,1460,231614,231518
2025-01-07 13:41:00.000000000,1736228460000000000,3325,3327,3325,3326,412,231518,231462
2025-01-07 13:42:00.000000000,1736228520000000000,3326,3326,3324,3324,688,231462,231386
2025-01-07 13:43:00.000000000,1736228580000000000,3324,3326,3324,3325,795,231386,231419
2025-01-07 13:44:00.000000000,1736228640000000000,3325,3326,3324,3324,762,231419,231262
2025-01-07 13:45:00.000000000,1736228700000000000,3324,3326,3324,3325,365,231262,231155
2025-01-07 13:46:00.000000000,1736228760000000000,3325,3327,3325,3326,1076,231155,231227
2025-01-07 13:47:00.000000000,1736228820000000000,3326,3327,3324,3327,1117,231227,231193
2025-01-07 13:48:00.000000000,1736228880000000000,3327,3327,3325,3326,342,231193,231186
2025-01-07 13:49:00.000000000,1736228940000000000,3326,3327,3325,3326,363,231186,231172
2025-01-07 13:50:00.000000000,1736229000000000000,3326,3327,3325,3325,257,231172,231188
2025-01-07 13:51:00.000000000,1736229060000000000,3325,3327,3325,3326,554,231188,231303
2025-01-07 13:52:00.000000000,1736229120000000000,3326,3328,3326,3327,552,231303,231297
2025-01-07 13:53:00.000000000,1736229180000000000,3327,3327,3325,3326,538,231297,231318
2025-01-07 13:54:00.000000000,1736229240000000000,3326,3327,3325,3325,413,231318,231264
2025-01-07 13:55:00.000000000,1736229300000000000,3325,3327,3325,3327,544,231264,231293
2025-01-07 13:56:00.000000000,1736229360000000000,3327,3328,3327,3328,409,231293,231343
2025-01-07 13:57:00.000000000,1736229420000000000,3328,3328,3325,3325,510,231343,231575
2025-01-07 13:58:00.000000000,1736229480000000000,3325,3326,3324,3325,699,231575,231605
2025-01-07 13:59:00.000000000,1736229540000000000,3325,3327,3324,3327,1144,231605,231464
2025-01-07 14:00:00.000000000,1736229600000000000,3327,3327,3324,3324,772,231464,231487
2025-01-07 14:01:00.000000000,1736229660000000000,3324,3324,3322,3324,1547,231487,231525
2025-01-07 14:02:00.000000000,1736229720000000000,3324,3326,3323,3324,629,231525,231389
2025-01-07 14:03:00.000000000,1736229780000000000,3324,3324,3322,3323,527,231389,231417
2025-01-07 14:04:00.000000000,1736229840000000000,3323,3324,3322,3322,687,231417,231350
2025-01-07 14:05:00.000000000,1736229900000000000,3322,3323,3322,3323,194,231350,231351
2025-01-07 14:06:00.000000000,1736229960000000000,3323,3324,3321,3324,1144,231351,231334
2025-01-07 14:07:00.000000000,1736230020000000000,3324,3325,3323,3325,612,231334,231415
2025-01-07 14:08:00.000000000,1736230080000000000,3325,3326,3324,3324,609,231415,231641
2025-01-07 14:09:00.000000000,1736230140000000000,3324,3325,3324,3324,90,231641,231662
2025-01-07 14:10:00.000000000,1736230200000000000,3324,3326,3324,3324,478,231662,231546
2025-01-07 14:11:00.000000000,1736230260000000000,3324,3325,3323,3325,353,231546,231414
2025-01-07 14:12:00.000000000,1736230320000000000,3325,3326,3324,3324,322,231414,231419
