datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2024-09-06 13:57:00.000000000,1725602220000000000,1223.5,1226.0,1223.5,1226.0,729,191816,191744
2024-09-06 13:58:00.000000000,1725602280000000000,1226.0,1226.0,1223.5,1225.5,299,191744,191784
2024-09-06 13:59:00.000000000,1725602340000000000,1225.5,1227.5,1225.5,1227.0,466,191784,191748
2024-09-06 14:00:00.000000000,1725602400000000000,1227.0,1227.0,1222.0,1222.0,472,191748,191932
2024-09-06 14:01:00.000000000,1725602460000000000,1222.0,1224.5,1222.0,1223.0,278,191932,192016
2024-09-06 14:02:00.000000000,1725602520000000000,1223.0,1223.0,1220.5,1221.5,211,192016,192076
2024-09-06 14:03:00.000000000,1725602580000000000,1221.5,1222.5,1220.5,1222.0,155,192076,192117
2024-09-06 14:04:00.000000000,1725602640000000000,1222.0,1222.0,1219.0,1220.5,458,192117,192307
2024-09-06 14:05:00.000000000,1725602700000000000,1220.5,1224.5,1220.5,1222.5,222,192307,192369
2024-09-06 14:06:00.000000000,1725602760000000000,1222.5,1226.0,1222.5,1225.5,375,192369,192389
2024-09-06 14:07:00.000000000,1725602820000000000,1225.5,1226.0,1223.0,1224.0,223,192389,192402
2024-09-06 14:08:00.000000000,1725602880000000000,1224.0,1225.0,1224.0,1224.5,84,192402,192394
2024-09-06 14:09:00.000000000,1725602940000000000,1224.5,1226.5,1224.5,1225.5,228,192394,192401
2024-09-06 14:10:00.000000000,1725603000000000000,1225.5,1229.5,1225.5,1229.5,774,192401,192349
2024-09-06 14:11:00.000000000,1725603060000000000,1229.5,1232.0,1229.0,1232.0,993,192349,192349
2024-09-06 14:12:00.000000000,1725603120000000000,1232.0,1232.0,1229.5,1230.5,518,192349,192491
2024-09-06 14:13:00.000000000,1725603180000000000,1230.5,1231.0,1228.0,1228.0,210,192491,192549
2024-09-06 14:14:00.000000000,1725603240000000000,1228.0,1229.5,1227.0,1228.0,282,192549,192622
2024-09-06 14:15:00.000000000,1725603300000000000,1228.0,1232.0,1227.5,1231.5,289,192622,192691
2024-09-06 14:16:00.000000000,1725603360000000000,1231.5,1231.5,1228.5,1229.0,349,192691,192784
2024-09-06 14:17:00.000000000,1725603420000000000,1229.0,1229.5,1228.5,1229.5,116,192784,192798
2024-09-06 14:18:00.000000000,1725603480000000000,1229.5,1234.5,1229.0,1232.0,808,192798,192865
2024-09-06 14:19:00.000000000,1725603540000000000,1232.0,1236.5,1231.5,1235.5,850,192865,193049
2024-09-06 14:20:00.000000000,1725603600000000000,1235.5,1237.5,1235.0,1236.5,637,193049,193062
2024-09-06 14:21:00.000000000,1725603660000000000,1236.5,1238.0,1236.0,1237.5,670,193062,193146
2024-09-06 14:22:00.000000000,1725603720000000000,1237.5,1237.5,1234.0,1234.5,566,193146,193153
2024-09-06 14:23:00.000000000,1725603780000000000,1234.5,1239.0,1234.5,1238.5,640,193153,193239
2024-09-06 14:24:00.000000000,1725603840000000000,1238.5,1240.5,1238.0,1238.0,1079,193239,193475
2024-09-06 14:25:00.000000000,1725603900000000000,1238.0,1238.5,1236.0,1236.5,628,193475,193671
2024-09-06 14:26:00.000000000,1725603960000000000,1236.5,1238.0,1234.5,1235.0,368,193671,193731
2024-09-06 14:27:00.000000000,1725604020000000000,1235.0,1235.0,1231.5,1232.5,592,193731,193895
2024-09-06 14:28:00.000000000,1725604080000000000,1232.5,1233.0,1231.0,1231.5,419,193895,193990
2024-09-06 14:29:00.000000000,1725604140000000000,1231.5,1232.0,1230.0,1230.0,447,193990,194188
2024-09-06 14:30:00.000000000,1725604200000000000,1230.0,1232.5,1230.0,1231.0,328,194188,194297
2024-09-06 14:31:00.000000000,1725604260000000000,1231.0,1231.5,1228.0,1228.0,384,194297,194304
2024-09-06 14:32:00.000000000,1725604320000000000,1228.0,1232.0,1228.0,1231.5,376,194304,194359
2024-09-06 14:33:00.000000000,1725604380000000000,1231.5,1234.5,1231.5,1233.5,427,194359,194364
2024-09-06 14:34:00.000000000,1725604440000000000,1233.5,1234.0,1232.0,1232.5,297,194364,194367
2024-09-06 14:35:00.000000000,1725604500000000000,1232.5,1233.0,1232.0,1232.5,118,194367,194402
2024-09-06 14:36:00.000000000,1725604560000000000,1232.5,1234.0,1232.5,1233.0,291,194402,194369
2024-09-06 14:37:00.000000000,1725604620000000000,1233.0,1236.5,1232.5,1233.5,459,194369,194393
2024-09-06 14:38:00.000000000,1725604680000000000,1233.5,1234.0,1232.5,1234.0,134,194393,194405
2024-09-06 14:39:00.000000000,1725604740000000000,1234.0,1234.0,1231.5,1232.0,146,194405,194462
2024-09-06 14:40:00.000000000,1725604800000000000,1232.0,1234.0,1231.5,1234.0,256,194462,194469
2024-09-06 14:41:00.000000000,1725604860000000000,1234.0,1234.0,1231.0,1231.0,270,194469,194490
2024-09-06 14:42:00.000000000,1725604920000000000,1231.0,1231.0,1229.0,1230.0,355,194490,194582
2024-09-06 14:43:00.000000000,1725604980000000000,1230.0,1233.5,1230.0,1232.5,377,194582,194684
2024-09-06 14:44:00.000000000,1725605040000000000,1232.5,1234.5,1232.0,1234.5,397,194684,194651
2024-09-06 14:45:00.000000000,1725605100000000000,1234.5,1235.0,1231.5,1234.0,443,194651,194803
2024-09-06 14:46:00.000000000,1725605160000000000,1234.0,1234.0,1231.5,1232.5,221,194803,194872
2024-09-06 14:47:00.000000000,1725605220000000000,1232.5,1234.5,1232.5,1234.5,145,194872,194900
2024-09-06 14:48:00.000000000,1725605280000000000,1234.5,1235.0,1233.5,1234.5,232,194900,194974
2024-09-06 14:49:00.000000000,1725605340000000000,1234.5,1235.0,1233.5,1234.5,225,194974,194869
2024-09-06 14:50:00.000000000,1725605400000000000,1234.5,1234.5,1231.0,1231.5,262,194869,194908
2024-09-06 14:51:00.000000000,1725605460000000000,1231.5,1232.5,1231.5,1231.5,185,194908,194887
2024-09-06 14:52:00.000000000,1725605520000000000,1231.5,1232.0,1230.0,1230.0,194,194887,194914
2024-09-06 14:53:00.000000000,1725605580000000000,1230.0,1231.5,1230.0,1230.5,246,194914,194961
2024-09-06 14:54:00.000000000,1725605640000000000,1230.5,1234.5,1230.5,1234.0,244,194961,194963
2024-09-06 14:55:00.000000000,1725605700000000000,1234.0,1234.0,1232.0,1233.0,193,194963,194967
2024-09-06 14:56:00.000000000,1725605760000000000,1233.0,1234.0,1231.0,1231.5,253,194967,194916
2024-09-06 14:57:00.000000000,1725605820000000000,1231.5,1232.0,1230.5,1231.0,416,194916,194997
2024-09-06 14:58:00.000000000,1725605880000000000,1231.0,1232.0,1230.5,1230.5,452,194997,194947
2024-09-06 14:59:00.000000000,1725605940000000000,1230.5,1233.0,1230.0,1231.5,1111,194947,194352
2024-09-06 21:00:00.000000000,1725627600000000000,1231.0,1237.0,1224.0,1225.0,3073,194352,193636
2024-09-06 21:01:00.000000000,1725627660000000000,1225.0,1225.5,1218.5,1219.0,1848,193636,193431
2024-09-06 21:02:00.000000000,1725627720000000000,1219.0,1225.0,1217.5,1224.0,1334,193431,193319
2024-09-06 21:03:00.000000000,1725627780000000000,1224.0,1224.0,1221.0,1221.0,800,193319,193519
2024-09-06 21:04:00.000000000,1725627840000000000,1221.0,1221.0,1217.5,1219.5,833,193519,193582
2024-09-06 21:05:00.000000000,1725627900000000000,1219.5,1220.5,1216.0,1217.0,1187,193582,193505
2024-09-06 21:06:00.000000000,1725627960000000000,1217.0,1217.0,1213.0,1215.0,1298,193505,193707
2024-09-06 21:07:00.000000000,1725628020000000000,1215.0,1216.0,1212.5,1213.0,1094,193707,193804
2024-09-06 21:08:00.000000000,1725628080000000000,1213.0,1216.0,1213.0,1213.0,906,193804,193852
2024-09-06 21:09:00.000000000,1725628140000000000,1213.0,1213.5,1208.5,1210.5,2337,193852,194036
2024-09-06 21:10:00.000000000,1725628200000000000,1210.5,1212.0,1210.0,1210.5,823,194036,194163
2024-09-06 21:11:00.000000000,1725628260000000000,1210.5,1213.0,1210.5,1212.0,1581,194163,194594
2024-09-06 21:12:00.000000000,1725628320000000000,1212.0,1212.0,1208.0,1209.5,1367,194594,194345
2024-09-06 21:13:00.000000000,1725628380000000000,1209.5,1212.5,1209.5,1212.0,594,194345,194262
2024-09-06 21:14:00.000000000,1725628440000000000,1212.0,1215.0,1211.5,1214.5,646,194262,194054
2024-09-06 21:15:00.000000000,1725628500000000000,1214.5,1216.0,1212.5,1214.5,719,194054,193891
2024-09-06 21:16:00.000000000,1725628560000000000,1214.5,1214.5,1212.5,1213.5,243,193891,193882
2024-09-06 21:17:00.000000000,1725628620000000000,1213.5,1213.5,1212.0,1213.0,465,193882,193798
2024-09-06 21:18:00.000000000,1725628680000000000,1213.0,1214.5,1212.5,1213.5,284,193798,193711
2024-09-06 21:19:00.000000000,1725628740000000000,1213.5,1213.5,1210.0,1211.5,476,193711,193660
2024-09-06 21:20:00.000000000,1725628800000000000,1211.5,1211.5,1208.5,1209.5,628,193660,193842
2024-09-06 21:21:00.000000000,1725628860000000000,1209.5,1211.5,1208.5,1211.0,357,193842,193906
2024-09-06 21:22:00.000000000,1725628920000000000,1211.0,1213.5,1211.0,1213.0,346,193906,193902
2024-09-06 21:23:00.000000000,1725628980000000000,1213.0,1213.0,1210.5,1211.0,358,193902,193889
2024-09-06 21:24:00.000000000,1725629040000000000,1211.0,1212.5,1210.5,1211.0,230,193889,193940
2024-09-06 21:25:00.000000000,1725629100000000000,1211.0,1213.0,1211.0,1211.5,149,193940,193944
2024-09-06 21:26:00.000000000,1725629160000000000,1211.5,1213.5,1211.0,1211.5,241,193944,193908
2024-09-06 21:27:00.000000000,1725629220000000000,1211.5,1213.0,1210.5,1212.0,229,193908,193904
2024-09-06 21:28:00.000000000,1725629280000000000,1212.0,1212.5,1211.0,1212.0,160,193904,193867
2024-09-06 21:29:00.000000000,1725629340000000000,1212.0,1212.0,1210.5,1212.0,177,193867,193845
2024-09-06 21:30:00.000000000,1725629400000000000,1212.0,1214.0,1211.5,1213.5,322,193845,193662
2024-09-06 21:31:00.000000000,1725629460000000000,1213.5,1215.0,1213.0,1215.0,520,193662,193448
2024-09-06 21:32:00.000000000,1725629520000000000,1215.0,1215.0,1212.5,1212.5,366,193448,193304
2024-09-06 21:33:00.000000000,1725629580000000000,1212.5,1214.0,1212.0,1213.0,139,193304,193327
2024-09-06 21:34:00.000000000,1725629640000000000,1213.0,1213.5,1212.0,1213.0,124,193327,193292
2024-09-06 21:35:00.000000000,1725629700000000000,1213.0,1213.0,1211.5,1211.5,175,193292,193287
2024-09-06 21:36:00.000000000,1725629760000000000,1211.5,1211.5,1207.0,1208.0,970,193287,193375
2024-09-06 21:37:00.000000000,1725629820000000000,1208.0,1209.5,1207.0,1209.0,616,193375,193386
2024-09-06 21:38:00.000000000,1725629880000000000,1209.0,1211.0,1209.0,1209.5,366,193386,193431
2024-09-06 21:39:00.000000000,1725629940000000000,1209.5,1211.0,1209.0,1210.0,128,193431,193394
2024-09-06 21:40:00.000000000,1725630000000000000,1210.0,1211.0,1210.0,1210.5,146,193394,193364
2024-09-06 21:41:00.000000000,1725630060000000000,1210.5,1212.5,1209.5,1212.5,258,193364,193325
2024-09-06 21:42:00.000000000,1725630120000000000,1212.5,1213.0,1211.5,1212.5,187,193325,193297
2024-09-06 21:43:00.000000000,1725630180000000000,1212.5,1214.0,1212.0,1213.5,268,193297,193145
2024-09-06 21:44:00.000000000,1725630240000000000,1213.5,1214.5,1212.5,1213.5,237,193145,193104
2024-09-06 21:45:00.000000000,1725630300000000000,1213.5,1214.5,1213.0,1213.5,284,193104,193032
2024-09-06 21:46:00.000000000,1725630360000000000,1213.5,1214.0,1212.5,1214.0,112,193032,193000
2024-09-06 21:47:00.000000000,1725630420000000000,1214.0,1216.0,1214.0,1215.5,690,193000,192809
2024-09-06 21:48:00.000000000,1725630480000000000,1215.5,1217.0,1215.0,1216.0,680,192809,192710
2024-09-06 21:49:00.000000000,1725630540000000000,1216.0,1216.0,1213.0,1214.0,524,192710,192704
2024-09-06 21:50:00.000000000,1725630600000000000,1214.0,1214.5,1212.0,1213.0,240,192704,192707
2024-09-06 21:51:00.000000000,1725630660000000000,1213.0,1213.5,1212.5,1213.0,95,192707,192736
2024-09-06 21:52:00.000000000,1725630720000000000,1213.0,1214.0,1211.5,1211.5,266,192736,192707
2024-09-06 21:53:00.000000000,1725630780000000000,1211.5,1212.5,1211.0,1211.0,214,192707,192704
2024-09-06 21:54:00.000000000,1725630840000000000,1211.0,1212.5,1211.0,1212.0,117,192704,192695
2024-09-06 21:55:00.000000000,1725630900000000000,1212.0,1214.5,1212.0,1214.0,157,192695,192665
2024-09-06 21:56:00.000000000,1725630960000000000,1214.0,1215.0,1213.5,1213.5,142,192665,192642
2024-09-06 21:57:00.000000000,1725631020000000000,1213.5,1214.5,1213.5,1214.0,92,192642,192648
2024-09-06 21:58:00.000000000,1725631080000000000,1214.0,1214.5,1213.0,1214.5,65,192648,192644
2024-09-06 21:59:00.000000000,1725631140000000000,1214.5,1214.5,1213.0,1213.5,129,192644,192584
2024-09-06 22:00:00.000000000,1725631200000000000,1213.5,1214.5,1213.0,1214.0,218,192584,192482
2024-09-06 22:01:00.000000000,1725631260000000000,1214.0,1214.5,1213.0,1214.5,99,192482,192476
2024-09-06 22:02:00.000000000,1725631320000000000,1214.5,1215.0,1213.0,1213.5,120,192476,192469
2024-09-06 22:03:00.000000000,1725631380000000000,1213.5,1214.0,1213.0,1214.0,59,192469,192465
2024-09-06 22:04:00.000000000,1725631440000000000,1214.0,1214.0,1211.5,1212.0,112,192465,192420
2024-09-06 22:05:00.000000000,1725631500000000000,1212.0,1212.0,1208.0,1208.5,548,192420,192401
2024-09-06 22:06:00.000000000,1725631560000000000,1208.5,1210.5,1208.5,1209.5,353,192401,192430
2024-09-06 22:07:00.000000000,1725631620000000000,1209.5,1209.5,1208.0,1208.5,323,192430,192464
2024-09-06 22:08:00.000000000,1725631680000000000,1208.5,1208.5,1207.0,1208.5,422,192464,192572
2024-09-06 22:09:00.000000000,1725631740000000000,1208.5,1209.0,1204.0,1206.0,1160,192572,192339
2024-09-06 22:10:00.000000000,1725631800000000000,1206.0,1208.5,1206.0,1206.5,516,192339,192394
2024-09-06 22:11:00.000000000,1725631860000000000,1206.5,1208.0,1206.0,1207.0,333,192394,192373
2024-09-06 22:12:00.000000000,1725631920000000000,1207.0,1208.5,1206.0,1206.5,191,192373,192413
2024-09-06 22:13:00.000000000,1725631980000000000,1206.5,1207.0,1204.5,1205.0,493,192413,192422
2024-09-06 22:14:00.000000000,1725632040000000000,1205.0,1206.0,1203.5,1205.5,664,192422,192267
2024-09-06 22:15:00.000000000,1725632100000000000,1205.5,1207.0,1203.5,1206.5,391,192267,192296
2024-09-06 22:16:00.000000000,1725632160000000000,1206.5,1208.0,1206.0,1206.5,421,192296,192162
2024-09-06 22:17:00.000000000,1725632220000000000,1206.5,1206.5,1203.5,1204.0,307,192162,192132
2024-09-06 22:18:00.000000000,1725632280000000000,1204.0,1204.5,1203.0,1204.5,568,192132,192104
2024-09-06 22:19:00.000000000,1725632340000000000,1204.5,1206.5,1204.5,1205.5,188,192104,192118
2024-09-06 22:20:00.000000000,1725632400000000000,1205.5,1207.5,1205.0,1206.0,272,192118,192129
2024-09-06 22:21:00.000000000,1725632460000000000,1206.0,1209.0,1205.5,1208.5,403,192129,192058
2024-09-06 22:22:00.000000000,1725632520000000000,1208.5,1208.5,1207.0,1208.5,314,192058,192067
2024-09-06 22:23:00.000000000,1725632580000000000,1208.5,1208.5,1206.5,1206.5,128,192067,192085
2024-09-06 22:24:00.000000000,1725632640000000000,1206.5,1206.5,1205.0,1205.0,216,192085,192120
2024-09-06 22:25:00.000000000,1725632700000000000,1205.0,1206.0,1203.0,1204.5,384,192120,192048
2024-09-06 22:26:00.000000000,1725632760000000000,1204.5,1206.0,1204.5,1206.0,103,192048,192050
2024-09-06 22:27:00.000000000,1725632820000000000,1206.0,1206.0,1203.0,1204.0,295,192050,192167
2024-09-06 22:28:00.000000000,1725632880000000000,1204.0,1204.0,1202.5,1204.0,219,192167,192215
2024-09-06 22:29:00.000000000,1725632940000000000,1204.0,1205.0,1204.0,1205.0,162,192215,192237
2024-09-06 22:30:00.000000000,1725633000000000000,1205.0,1206.0,1204.0,1206.0,277,192237,192281
2024-09-06 22:31:00.000000000,1725633060000000000,1206.0,1206.5,1204.0,1205.0,253,192281,192280
2024-09-06 22:32:00.000000000,1725633120000000000,1205.0,1209.0,1204.5,1207.5,769,192280,192127
2024-09-06 22:33:00.000000000,1725633180000000000,1207.5,1208.0,1206.0,1207.5,222,192127,192056
2024-09-06 22:34:00.000000000,1725633240000000000,1207.5,1209.5,1207.0,1208.0,438,192056,191904
2024-09-06 22:35:00.000000000,1725633300000000000,1208.0,1208.5,1207.0,1207.0,230,191904,191796
2024-09-06 22:36:00.000000000,1725633360000000000,1207.0,1212.0,1207.0,1210.5,751,191796,191420
2024-09-06 22:37:00.000000000,1725633420000000000,1210.5,1212.0,1209.0,1212.0,275,191420,191400
2024-09-06 22:38:00.000000000,1725633480000000000,1212.0,1212.0,1210.0,1210.0,172,191400,191393
2024-09-06 22:39:00.000000000,1725633540000000000,1210.0,1211.0,1209.5,1211.0,137,191393,191352
2024-09-06 22:40:00.000000000,1725633600000000000,1211.0,1213.0,1211.0,1211.5,384,191352,191246
2024-09-06 22:41:00.000000000,1725633660000000000,1211.5,1212.5,1211.0,1211.5,198,191246,191203
2024-09-06 22:42:00.000000000,1725633720000000000,1211.5,1212.0,1210.0,1210.0,179,191203,191161
2024-09-06 22:43:00.000000000,1725633780000000000,1210.0,1210.5,1209.0,1209.0,223,191161,191110
2024-09-06 22:44:00.000000000,1725633840000000000,1209.0,1209.0,1205.0,1205.5,605,191110,191072
2024-09-06 22:45:00.000000000,1725633900000000000,1205.5,1207.5,1205.5,1206.5,273,191072,191053
2024-09-06 22:46:00.000000000,1725633960000000000,1206.5,1206.5,1204.0,1205.0,397,191053,191007
2024-09-06 22:47:00.000000000,1725634020000000000,1205.0,1206.0,1204.0,1204.0,232,191007,191080
2024-09-06 22:48:00.000000000,1725634080000000000,1204.0,1205.5,1203.0,1205.5,478,191080,191186
2024-09-06 22:49:00.000000000,1725634140000000000,1205.5,1205.5,1204.0,1204.5,257,191186,191228
2024-09-06 22:50:00.000000000,1725634200000000000,1204.5,1205.5,1202.0,1202.0,566,191228,191264
2024-09-06 22:51:00.000000000,1725634260000000000,1202.0,1203.5,1200.5,1201.0,949,191264,191553
2024-09-06 22:52:00.000000000,1725634320000000000,1201.0,1201.0,1194.0,1200.0,2995,191553,191629
2024-09-06 22:53:00.000000000,1725634380000000000,1200.0,1201.0,1197.5,1200.0,647,191629,191748
2024-09-06 22:54:00.000000000,1725634440000000000,1200.0,1201.0,1197.5,1198.0,486,191748,191813
2024-09-06 22:55:00.000000000,1725634500000000000,1198.0,1199.0,1195.5,1198.0,710,191813,191825
2024-09-06 22:56:00.000000000,1725634560000000000,1198.0,1201.0,1197.0,1199.5,593,191825,191748
2024-09-06 22:57:00.000000000,1725634620000000000,1199.5,1203.0,1199.0,1200.5,640,191748,191643
2024-09-06 22:58:00.000000000,1725634680000000000,1200.5,1202.0,1200.5,1201.0,533,191643,191432
2024-09-06 22:59:00.000000000,1725634740000000000,1201.0,1201.5,1196.0,1197.5,738,191432,191312
2024-09-09 09:00:00.000000000,1725843600000000000,1194.5,1198.5,1190.5,1198.5,2355,191312,191401
2024-09-09 09:01:00.000000000,1725843660000000000,1198.5,1202.0,1198.0,1201.0,1219,191401,191285
2024-09-09 09:02:00.000000000,1725843720000000000,1201.0,1207.5,1200.5,1206.5,1466,191285,190909
2024-09-09 09:03:00.000000000,1725843780000000000,1206.5,1208.5,1205.0,1205.0,1305,190909,190619
2024-09-09 09:04:00.000000000,1725843840000000000,1205.0,1209.0,1204.0,1209.0,749,190619,190617
2024-09-09 09:05:00.000000000,1725843900000000000,1209.0,1210.0,1206.5,1209.5,880,190617,190507
2024-09-09 09:06:00.000000000,1725843960000000000,1209.5,1210.0,1206.0,1206.0,571,190507,190480
2024-09-09 09:07:00.000000000,1725844020000000000,1206.0,1207.0,1203.5,1204.5,628,190480,190398
2024-09-09 09:08:00.000000000,1725844080000000000,1204.5,1205.5,1203.5,1203.5,406,190398,190446
2024-09-09 09:09:00.000000000,1725844140000000000,1203.5,1206.5,1202.5,1206.0,678,190446,190462
2024-09-09 09:10:00.000000000,1725844200000000000,1206.0,1208.5,1206.0,1207.0,365,190462,190514
2024-09-09 09:11:00.000000000,1725844260000000000,1207.0,1209.5,1207.0,1208.0,314,190514,190430
2024-09-09 09:12:00.000000000,1725844320000000000,1208.0,1208.0,1207.0,1207.5,210,190430,190420
2024-09-09 09:13:00.000000000,1725844380000000000,1207.5,1209.5,1207.5,1208.5,331,190420,190456
2024-09-09 09:14:00.000000000,1725844440000000000,1208.5,1209.0,1207.0,1209.0,241,190456,190396
2024-09-09 09:15:00.000000000,1725844500000000000,1209.0,1209.5,1207.5,1208.0,358,190396,190286
2024-09-09 09:16:00.000000000,1725844560000000000,1208.0,1211.5,1207.5,1210.0,709,190286,190279
2024-09-09 09:17:00.000000000,1725844620000000000,1210.0,1214.0,1210.0,1212.0,836,190279,190137
2024-09-09 09:18:00.000000000,1725844680000000000,1212.0,1212.5,1210.0,1211.5,267,190137,190144
2024-09-09 09:19:00.000000000,1725844740000000000,1211.5,1212.0,1211.0,1211.5,166,190144,190186
2024-09-09 09:20:00.000000000,1725844800000000000,1211.5,1212.0,1210.0,1210.0,195,190186,190199
2024-09-09 09:21:00.000000000,1725844860000000000,1210.0,1212.0,1210.0,1211.0,198,190199,190203
2024-09-09 09:22:00.000000000,1725844920000000000,1211.0,1214.0,1211.0,1213.5,472,190203,190251
2024-09-09 09:23:00.000000000,1725844980000000000,1213.5,1214.0,1212.0,1212.5,292,190251,190138
2024-09-09 09:24:00.000000000,1725845040000000000,1212.5,1212.5,1207.5,1208.0,588,190138,190006
2024-09-09 09:25:00.000000000,1725845100000000000,1208.0,1209.5,1205.5,1206.0,857,190006,190256
2024-09-09 09:26:00.000000000,1725845160000000000,1206.0,1210.0,1205.5,1210.0,516,190256,190244
2024-09-09 09:27:00.000000000,1725845220000000000,1210.0,1210.5,1209.0,1209.5,409,190244,190469
2024-09-09 09:28:00.000000000,1725845280000000000,1209.5,1212.0,1209.5,1211.0,275,190469,190479
2024-09-09 09:29:00.000000000,1725845340000000000,1211.0,1212.0,1210.5,1211.0,212,190479,190552
2024-09-09 09:30:00.000000000,1725845400000000000,1211.0,1212.0,1209.5,1210.0,307,190552,190688
2024-09-09 09:31:00.000000000,1725845460000000000,1210.0,1213.0,1210.0,1211.0,431,190688,190818
2024-09-09 09:32:00.000000000,1725845520000000000,1211.0,1211.5,1209.0,1209.5,281,190818,190923
2024-09-09 09:33:00.000000000,1725845580000000000,1209.5,1210.5,1208.0,1209.5,383,190923,190983
2024-09-09 09:34:00.000000000,1725845640000000000,1209.5,1210.5,1208.0,1209.5,284,190983,190980
2024-09-09 09:35:00.000000000,1725845700000000000,1209.5,1210.5,1207.0,1207.0,361,190980,190975
2024-09-09 09:36:00.000000000,1725845760000000000,1207.0,1209.0,1206.5,1207.5,254,190975,190959
2024-09-09 09:37:00.000000000,1725845820000000000,1207.5,1207.5,1203.0,1205.5,743,190959,191003
2024-09-09 09:38:00.000000000,1725845880000000000,1205.5,1206.5,1202.0,1202.0,536,191003,190899
2024-09-09 09:39:00.000000000,1725845940000000000,1202.0,1204.5,1202.0,1203.5,389,190899,190853
2024-09-09 09:40:00.000000000,1725846000000000000,1203.5,1205.5,1203.0,1203.0,194,190853,190848
2024-09-09 09:41:00.000000000,1725846060000000000,1203.0,1204.0,1203.0,1203.5,146,190848,190872
2024-09-09 09:42:00.000000000,1725846120000000000,1203.5,1205.0,1202.0,1202.5,361,190872,190863
2024-09-09 09:43:00.000000000,1725846180000000000,1202.5,1204.0,1201.0,1203.0,457,190863,190910
2024-09-09 09:44:00.000000000,1725846240000000000,1203.0,1203.5,1202.5,1203.5,116,190910,190880
2024-09-09 09:45:00.000000000,1725846300000000000,1203.5,1204.5,1202.0,1204.0,338,190880,190919
2024-09-09 09:46:00.000000000,1725846360000000000,1204.0,1205.5,1204.0,1205.5,270,190919,190877
2024-09-09 09:47:00.000000000,1725846420000000000,1205.5,1206.0,1204.5,1205.5,156,190877,190844
2024-09-09 09:48:00.000000000,1725846480000000000,1205.5,1206.0,1203.5,1203.5,220,190844,190813
2024-09-09 09:49:00.000000000,1725846540000000000,1203.5,1204.5,1203.0,1203.0,184,190813,190763
2024-09-09 09:50:00.000000000,1725846600000000000,1203.0,1203.5,1200.5,1201.0,359,190763,190685
2024-09-09 09:51:00.000000000,1725846660000000000,1201.0,1202.0,1199.5,1201.0,643,190685,190765
2024-09-09 09:52:00.000000000,1725846720000000000,1201.0,1203.5,1201.0,1203.0,299,190765,190673
2024-09-09 09:53:00.000000000,1725846780000000000,1203.0,1203.0,1199.0,1199.0,590,190673,190831
2024-09-09 09:54:00.000000000,1725846840000000000,1199.0,1200.0,1198.5,1199.0,225,190831,190833
2024-09-09 09:55:00.000000000,1725846900000000000,1199.0,1199.0,1197.5,1198.5,385,190833,190794
2024-09-09 09:56:00.000000000,1725846960000000000,1198.5,1200.0,1198.0,1200.0,323,190794,190823
2024-09-09 09:57:00.000000000,1725847020000000000,1200.0,1203.5,1200.0,1202.5,384,190823,190877
2024-09-09 09:58:00.000000000,1725847080000000000,1202.5,1204.0,1202.0,1202.5,205,190877,190893
2024-09-09 09:59:00.000000000,1725847140000000000,1202.5,1204.0,1201.5,1202.5,153,190893,190938
2024-09-09 10:00:00.000000000,1725847200000000000,1202.5,1206.0,1202.0,1205.0,497,190938,190912
2024-09-09 10:01:00.000000000,1725847260000000000,1205.0,1209.0,1204.0,1208.0,570,190912,190890
2024-09-09 10:02:00.000000000,1725847320000000000,1208.0,1210.5,1207.0,1209.0,660,190890,191113
2024-09-09 10:03:00.000000000,1725847380000000000,1209.0,1211.5,1209.0,1210.0,342,191113,191084
2024-09-09 10:04:00.000000000,1725847440000000000,1210.0,1210.0,1208.0,1209.5,417,191084,191133
2024-09-09 10:05:00.000000000,1725847500000000000,1209.5,1211.5,1209.0,1209.5,537,191133,191105
2024-09-09 10:06:00.000000000,1725847560000000000,1209.5,1210.0,1208.5,1209.0,295,191105,191052
2024-09-09 10:07:00.000000000,1725847620000000000,1209.0,1209.0,1206.5,1207.5,244,191052,191077
2024-09-09 10:08:00.000000000,1725847680000000000,1207.5,1210.0,1207.5,1209.5,189,191077,191090
2024-09-09 10:09:00.000000000,1725847740000000000,1209.5,1213.0,1209.5,1211.5,759,191090,191226
2024-09-09 10:10:00.000000000,1725847800000000000,1211.5,1211.5,1209.0,1209.5,253,191226,191240
2024-09-09 10:11:00.000000000,1725847860000000000,1209.5,1211.5,1209.0,1211.5,196,191240,191304
2024-09-09 10:12:00.000000000,1725847920000000000,1211.5,1212.0,1210.0,1210.5,148,191304,191318
2024-09-09 10:13:00.000000000,1725847980000000000,1210.5,1211.5,1209.0,1209.5,81,191318,191319
2024-09-09 10:14:00.000000000,1725848040000000000,1209.5,1211.5,1209.5,1210.0,210,191319,191385
2024-09-09 10:30:00.000000000,1725849000000000000,1210.0,1212.0,1210.0,1211.0,251,191385,191396
2024-09-09 10:31:00.000000000,1725849060000000000,1211.0,1212.5,1210.5,1210.5,313,191396,191442
2024-09-09 10:32:00.000000000,1725849120000000000,1210.5,1212.0,1210.5,1211.5,194,191442,191478
