datetime,datetime_nano,SHFE.rb2601.open,SHFE.rb2601.high,SHFE.rb2601.low,SHFE.rb2601.close,SHFE.rb2601.volume,SHFE.rb2601.open_oi,SHFE.rb2601.close_oi
2025-09-05 09:41:00.000000000,1757036460000000000,3111,3111,3110,3110,1021,1740958,1740413
2025-09-05 09:42:00.000000000,1757036520000000000,3110,3112,3109,3110,2647,1740413,1740136
2025-09-05 09:43:00.000000000,1757036580000000000,3110,3110,3109,3110,3676,1740136,1740190
2025-09-05 09:44:00.000000000,1757036640000000000,3110,3110,3105,3106,8783,1740190,1740356
2025-09-05 09:45:00.000000000,1757036700000000000,3106,3110,3106,3109,6920,1740356,1740274
2025-09-05 09:46:00.000000000,1757036760000000000,3109,3110,3109,3109,1168,1740274,1740298
2025-09-05 09:47:00.000000000,1757036820000000000,3109,3110,3106,3106,3417,1740298,1741192
2025-09-05 09:48:00.000000000,1757036880000000000,3106,3108,3106,3107,2909,1741192,1741474
2025-09-05 09:49:00.000000000,1757036940000000000,3107,3107,3106,3106,3143,1741474,1742422
2025-09-05 09:50:00.000000000,1757037000000000000,3106,3107,3105,3105,2403,1742422,1742705
2025-09-05 09:51:00.000000000,1757037060000000000,3105,3106,3104,3106,7141,1742705,1743862
2025-09-05 09:52:00.000000000,1757037120000000000,3106,3106,3105,3105,1458,1743862,1743785
2025-09-05 09:53:00.000000000,1757037180000000000,3105,3109,3105,3109,3981,1743785,1745372
2025-09-05 09:54:00.000000000,1757037240000000000,3109,3109,3105,3106,3329,1745372,1746287
2025-09-05 09:55:00.000000000,1757037300000000000,3106,3107,3105,3107,2412,1746287,1747014
2025-09-05 09:56:00.000000000,1757037360000000000,3107,3107,3106,3106,1270,1747014,1747131
2025-09-05 09:57:00.000000000,1757037420000000000,3106,3108,3105,3106,3330,1747131,1749314
2025-09-05 09:58:00.000000000,1757037480000000000,3106,3106,3105,3106,1242,1749314,1749425
2025-09-05 09:59:00.000000000,1757037540000000000,3106,3106,3102,3103,6916,1749425,1750133
2025-09-05 10:00:00.000000000,1757037600000000000,3103,3105,3102,3104,4005,1750133,1750648
2025-09-05 10:01:00.000000000,1757037660000000000,3104,3106,3103,3106,3364,1750648,1752073
2025-09-05 10:02:00.000000000,1757037720000000000,3106,3106,3103,3103,1984,1752073,1752734
2025-09-05 10:03:00.000000000,1757037780000000000,3103,3104,3102,3102,1875,1752734,1752716
2025-09-05 10:04:00.000000000,1757037840000000000,3102,3106,3102,3104,4237,1752716,1752958
2025-09-05 10:05:00.000000000,1757037900000000000,3104,3104,3103,3104,1350,1752958,1753186
2025-09-05 10:06:00.000000000,1757037960000000000,3104,3105,3103,3104,577,1753186,1753408
2025-09-05 10:07:00.000000000,1757038020000000000,3104,3105,3101,3102,5162,1753408,1754540
2025-09-05 10:08:00.000000000,1757038080000000000,3102,3102,3100,3101,6718,1754540,1754523
2025-09-05 10:09:00.000000000,1757038140000000000,3101,3102,3100,3101,3336,1754523,1755529
2025-09-05 10:10:00.000000000,1757038200000000000,3101,3102,3100,3101,2873,1755529,1756365
2025-09-05 10:11:00.000000000,1757038260000000000,3101,3103,3101,3102,2173,1756365,1756491
2025-09-05 10:12:00.000000000,1757038320000000000,3102,3103,3101,3101,2143,1756491,1757617
2025-09-05 10:13:00.000000000,1757038380000000000,3101,3103,3101,3103,2974,1757617,1758603
2025-09-05 10:14:00.000000000,1757038440000000000,3103,3104,3102,3103,2269,1758603,1758131
2025-09-05 10:30:00.000000000,1757039400000000000,3104,3108,3104,3108,7772,1758131,1759240
2025-09-05 10:31:00.000000000,1757039460000000000,3108,3108,3106,3107,4336,1759240,1759454
2025-09-05 10:32:00.000000000,1757039520000000000,3107,3108,3106,3107,2308,1759454,1759376
2025-09-05 10:33:00.000000000,1757039580000000000,3107,3109,3107,3108,3903,1759376,1759403
2025-09-05 10:34:00.000000000,1757039640000000000,3108,3110,3108,3108,6177,1759403,1759412
2025-09-05 10:35:00.000000000,1757039700000000000,3108,3109,3108,3108,1672,1759412,1759152
2025-09-05 10:36:00.000000000,1757039760000000000,3108,3109,3108,3109,1466,1759152,1759882
2025-09-05 10:37:00.000000000,1757039820000000000,3109,3109,3105,3106,5285,1759882,1760467
2025-09-05 10:38:00.000000000,1757039880000000000,3106,3107,3105,3106,3945,1760467,1760449
2025-09-05 10:39:00.000000000,1757039940000000000,3106,3107,3105,3106,1155,1760449,1760936
2025-09-05 10:40:00.000000000,1757040000000000000,3106,3107,3102,3102,4041,1760936,1761416
2025-09-05 10:41:00.000000000,1757040060000000000,3102,3103,3102,3102,2761,1761416,1761248
2025-09-05 10:42:00.000000000,1757040120000000000,3102,3105,3102,3104,1677,1761248,1761316
2025-09-05 10:43:00.000000000,1757040180000000000,3104,3105,3103,3103,1030,1761316,1761586
2025-09-05 10:44:00.000000000,1757040240000000000,3103,3104,3103,3104,656,1761586,1761897
2025-09-05 10:45:00.000000000,1757040300000000000,3104,3104,3103,3104,1485,1761897,1762553
2025-09-05 10:46:00.000000000,1757040360000000000,3104,3104,3103,3103,1187,1762553,1762723
2025-09-05 10:47:00.000000000,1757040420000000000,3103,3104,3102,3103,2960,1762723,1763106
2025-09-05 10:48:00.000000000,1757040480000000000,3103,3104,3102,3102,1158,1763106,1762922
2025-09-05 10:49:00.000000000,1757040540000000000,3102,3105,3102,3105,1904,1762922,1763710
2025-09-05 10:50:00.000000000,1757040600000000000,3105,3105,3104,3104,699,1763710,1763788
2025-09-05 10:51:00.000000000,1757040660000000000,3104,3105,3103,3104,860,1763788,1764228
2025-09-05 10:52:00.000000000,1757040720000000000,3104,3104,3102,3103,2237,1764228,1764160
2025-09-05 10:53:00.000000000,1757040780000000000,3103,3105,3103,3104,1070,1764160,1764241
2025-09-05 10:54:00.000000000,1757040840000000000,3104,3105,3104,3104,745,1764241,1764315
2025-09-05 10:55:00.000000000,1757040900000000000,3104,3105,3102,3103,1563,1764315,1764715
2025-09-05 10:56:00.000000000,1757040960000000000,3103,3105,3102,3105,1182,1764715,1764799
2025-09-05 10:57:00.000000000,1757041020000000000,3105,3107,3105,3105,2075,1764799,1764797
2025-09-05 10:58:00.000000000,1757041080000000000,3105,3109,3105,3109,3853,1764797,1765210
2025-09-05 10:59:00.000000000,1757041140000000000,3109,3109,3106,3107,1708,1765210,1765527
2025-09-05 11:00:00.000000000,1757041200000000000,3107,3107,3106,3106,854,1765527,1765633
2025-09-05 11:01:00.000000000,1757041260000000000,3106,3108,3104,3105,2654,1765633,1765487
2025-09-05 11:02:00.000000000,1757041320000000000,3105,3106,3105,3105,879,1765487,1765528
2025-09-05 11:03:00.000000000,1757041380000000000,3105,3108,3105,3107,1340,1765528,1765701
2025-09-05 11:04:00.000000000,1757041440000000000,3107,3108,3106,3108,973,1765701,1765620
2025-09-05 11:05:00.000000000,1757041500000000000,3108,3108,3106,3106,836,1765620,1765892
2025-09-05 11:06:00.000000000,1757041560000000000,3106,3108,3106,3108,616,1765892,1765777
2025-09-05 11:07:00.000000000,1757041620000000000,3108,3108,3105,3108,1905,1765777,1765846
2025-09-05 11:08:00.000000000,1757041680000000000,3108,3110,3106,3109,3583,1765846,1765794
2025-09-05 11:09:00.000000000,1757041740000000000,3109,3109,3107,3109,1924,1765794,1765906
2025-09-05 11:10:00.000000000,1757041800000000000,3109,3109,3107,3108,1193,1765906,1765776
2025-09-05 11:11:00.000000000,1757041860000000000,3108,3108,3105,3106,2111,1765776,1765583
2025-09-05 11:12:00.000000000,1757041920000000000,3106,3108,3104,3105,3296,1765583,1765218
2025-09-05 11:13:00.000000000,1757041980000000000,3105,3107,3105,3106,1567,1765218,1765535
2025-09-05 11:14:00.000000000,1757042040000000000,3106,3110,3106,3109,4312,1765535,1765352
2025-09-05 11:15:00.000000000,1757042100000000000,3109,3110,3105,3107,2470,1765352,1765120
2025-09-05 11:16:00.000000000,1757042160000000000,3107,3108,3106,3107,798,1765120,1765213
2025-09-05 11:17:00.000000000,1757042220000000000,3107,3109,3107,3108,810,1765213,1765463
2025-09-05 11:18:00.000000000,1757042280000000000,3108,3110,3107,3108,3343,1765463,1765993
2025-09-05 11:19:00.000000000,1757042340000000000,3108,3109,3106,3108,1690,1765993,1765945
2025-09-05 11:20:00.000000000,1757042400000000000,3108,3110,3108,3109,2174,1765945,1766021
2025-09-05 11:21:00.000000000,1757042460000000000,3109,3113,3108,3111,8577,1766021,1766635
2025-09-05 11:22:00.000000000,1757042520000000000,3111,3114,3111,3113,6340,1766635,1766110
2025-09-05 11:23:00.000000000,1757042580000000000,3113,3120,3113,3119,22503,1766110,1762826
2025-09-05 11:24:00.000000000,1757042640000000000,3119,3121,3118,3118,8876,1762826,1762674
2025-09-05 11:25:00.000000000,1757042700000000000,3118,3120,3116,3118,6101,1762674,1762466
2025-09-05 11:26:00.000000000,1757042760000000000,3118,3120,3118,3119,7362,1762466,1762867
2025-09-05 11:27:00.000000000,1757042820000000000,3119,3120,3119,3120,5832,1762867,1761416
2025-09-05 11:28:00.000000000,1757042880000000000,3120,3121,3119,3120,5183,1761416,1761148
2025-09-05 11:29:00.000000000,1757042940000000000,3120,3125,3120,3124,14958,1761148,1757950
2025-09-05 13:30:00.000000000,1757050200000000000,3125,3130,3125,3127,31504,1757950,1758111
2025-09-05 13:31:00.000000000,1757050260000000000,3127,3131,3127,3131,19049,1758111,1757987
2025-09-05 13:32:00.000000000,1757050320000000000,3131,3136,3130,3133,24092,1757987,1753795
2025-09-05 13:33:00.000000000,1757050380000000000,3133,3135,3133,3133,12005,1753795,1754247
2025-09-05 13:34:00.000000000,1757050440000000000,3133,3137,3133,3136,12838,1754247,1754061
2025-09-05 13:35:00.000000000,1757050500000000000,3136,3139,3136,3137,17656,1754061,1752830
2025-09-05 13:36:00.000000000,1757050560000000000,3137,3138,3133,3134,12291,1752830,1752473
2025-09-05 13:37:00.000000000,1757050620000000000,3134,3135,3131,3132,9943,1752473,1752232
2025-09-05 13:38:00.000000000,1757050680000000000,3132,3133,3130,3131,6564,1752232,1752672
2025-09-05 13:39:00.000000000,1757050740000000000,3131,3135,3131,3133,5284,1752672,1752731
2025-09-05 13:40:00.000000000,1757050800000000000,3133,3135,3132,3133,3804,1752731,1753116
2025-09-05 13:41:00.000000000,1757050860000000000,3133,3134,3132,3134,3841,1753116,1753636
2025-09-05 13:42:00.000000000,1757050920000000000,3134,3135,3133,3134,4137,1753636,1754039
2025-09-05 13:43:00.000000000,1757050980000000000,3134,3136,3133,3134,8048,1754039,1755525
2025-09-05 13:44:00.000000000,1757051040000000000,3134,3136,3134,3134,3677,1755525,1754795
2025-09-05 13:45:00.000000000,1757051100000000000,3134,3137,3134,3136,8346,1754795,1755960
2025-09-05 13:46:00.000000000,1757051160000000000,3136,3138,3136,3137,4657,1755960,1755709
2025-09-05 13:47:00.000000000,1757051220000000000,3137,3138,3137,3138,4382,1755709,1755960
2025-09-05 13:48:00.000000000,1757051280000000000,3138,3139,3137,3138,6246,1755960,1756818
2025-09-05 13:49:00.000000000,1757051340000000000,3138,3144,3137,3141,32667,1756818,1752058
2025-09-05 13:50:00.000000000,1757051400000000000,3141,3142,3140,3140,9171,1752058,1750598
2025-09-05 13:51:00.000000000,1757051460000000000,3140,3141,3138,3139,6241,1750598,1751638
2025-09-05 13:52:00.000000000,1757051520000000000,3139,3142,3139,3141,5092,1751638,1751502
2025-09-05 13:53:00.000000000,1757051580000000000,3141,3141,3139,3140,3523,1751502,1750973
2025-09-05 13:54:00.000000000,1757051640000000000,3140,3143,3140,3141,6408,1750973,1751134
2025-09-05 13:55:00.000000000,1757051700000000000,3141,3142,3140,3141,4209,1751134,1750850
2025-09-05 13:56:00.000000000,1757051760000000000,3141,3142,3139,3140,4077,1750850,1750482
2025-09-05 13:57:00.000000000,1757051820000000000,3140,3142,3139,3142,5406,1750482,1749583
2025-09-05 13:58:00.000000000,1757051880000000000,3142,3143,3140,3140,5759,1749583,1748974
2025-09-05 13:59:00.000000000,1757051940000000000,3140,3140,3139,3140,3205,1748974,1749001
2025-09-05 14:00:00.000000000,1757052000000000000,3140,3143,3139,3143,8192,1749001,1747673
2025-09-05 14:01:00.000000000,1757052060000000000,3143,3145,3142,3143,10134,1747673,1747664
2025-09-05 14:02:00.000000000,1757052120000000000,3143,3147,3143,3145,12921,1747664,1747822
2025-09-05 14:03:00.000000000,1757052180000000000,3145,3147,3144,3147,8917,1747822,1746284
2025-09-05 14:04:00.000000000,1757052240000000000,3147,3148,3145,3147,9545,1746284,1745633
2025-09-05 14:05:00.000000000,1757052300000000000,3147,3150,3147,3148,23217,1745633,1745693
2025-09-05 14:06:00.000000000,1757052360000000000,3148,3150,3147,3150,8745,1745693,1746923
2025-09-05 14:07:00.000000000,1757052420000000000,3150,3150,3147,3149,8418,1746923,1746885
2025-09-05 14:08:00.000000000,1757052480000000000,3149,3149,3144,3145,11018,1746885,1747583
2025-09-05 14:09:00.000000000,1757052540000000000,3145,3146,3144,3144,8390,1747583,1748156
2025-09-05 14:10:00.000000000,1757052600000000000,3144,3147,3144,3147,7627,1748156,1747618
2025-09-05 14:11:00.000000000,1757052660000000000,3147,3147,3144,3144,4621,1747618,1746766
2025-09-05 14:12:00.000000000,1757052720000000000,3144,3147,3143,3143,5560,1746766,1747148
2025-09-05 14:13:00.000000000,1757052780000000000,3143,3143,3139,3140,15408,1747148,1746615
2025-09-05 14:14:00.000000000,1757052840000000000,3140,3145,3140,3144,8251,1746615,1748158
2025-09-05 14:15:00.000000000,1757052900000000000,3144,3148,3143,3147,15014,1748158,1752064
2025-09-05 14:16:00.000000000,1757052960000000000,3147,3148,3145,3146,4361,1752064,1752753
2025-09-05 14:17:00.000000000,1757053020000000000,3146,3146,3143,3144,5160,1752753,1752628
2025-09-05 14:18:00.000000000,1757053080000000000,3144,3146,3143,3144,4908,1752628,1751856
2025-09-05 14:19:00.000000000,1757053140000000000,3144,3145,3143,3145,2999,1751856,1751667
2025-09-05 14:20:00.000000000,1757053200000000000,3145,3146,3144,3145,2502,1751667,1751652
2025-09-05 14:21:00.000000000,1757053260000000000,3145,3147,3144,3146,3088,1751652,1751154
2025-09-05 14:22:00.000000000,1757053320000000000,3146,3147,3144,3146,3427,1751154,1750698
2025-09-05 14:23:00.000000000,1757053380000000000,3146,3147,3144,3144,2717,1750698,1751433
2025-09-05 14:24:00.000000000,1757053440000000000,3144,3145,3143,3144,1668,1751433,1751758
2025-09-05 14:25:00.000000000,1757053500000000000,3144,3148,3144,3147,5999,1751758,1750639
2025-09-05 14:26:00.000000000,1757053560000000000,3147,3148,3146,3146,3413,1750639,1750359
2025-09-05 14:27:00.000000000,1757053620000000000,3146,3148,3146,3147,3320,1750359,1750260
2025-09-05 14:28:00.000000000,1757053680000000000,3147,3150,3147,3150,8099,1750260,1750329
2025-09-05 14:29:00.000000000,1757053740000000000,3150,3152,3148,3148,12802,1750329,1751560
2025-09-05 14:30:00.000000000,1757053800000000000,3148,3150,3147,3149,5571,1751560,1751453
2025-09-05 14:31:00.000000000,1757053860000000000,3149,3151,3147,3147,7336,1751453,1753465
2025-09-05 14:32:00.000000000,1757053920000000000,3147,3148,3145,3146,5150,1753465,1754432
2025-09-05 14:33:00.000000000,1757053980000000000,3146,3147,3145,3145,2677,1754432,1754047
2025-09-05 14:34:00.000000000,1757054040000000000,3145,3146,3144,3146,4425,1754047,1754805
2025-09-05 14:35:00.000000000,1757054100000000000,3146,3149,3145,3148,5509,1754805,1753556
2025-09-05 14:36:00.000000000,1757054160000000000,3148,3151,3148,3151,5717,1753556,1753641
2025-09-05 14:37:00.000000000,1757054220000000000,3151,3153,3148,3151,13069,1753641,1754129
2025-09-05 14:38:00.000000000,1757054280000000000,3151,3151,3149,3149,5686,1754129,1752683
2025-09-05 14:39:00.000000000,1757054340000000000,3149,3150,3147,3148,3253,1752683,1752190
2025-09-05 14:40:00.000000000,1757054400000000000,3148,3149,3146,3147,4028,1752190,1753017
2025-09-05 14:41:00.000000000,1757054460000000000,3147,3147,3145,3146,3770,1753017,1752619
2025-09-05 14:42:00.000000000,1757054520000000000,3146,3147,3145,3146,3641,1752619,1752623
2025-09-05 14:43:00.000000000,1757054580000000000,3146,3147,3145,3146,3520,1752623,1752710
2025-09-05 14:44:00.000000000,1757054640000000000,3146,3146,3145,3145,1222,1752710,1752257
2025-09-05 14:45:00.000000000,1757054700000000000,3145,3146,3144,3146,6519,1752257,1751604
2025-09-05 14:46:00.000000000,1757054760000000000,3146,3146,3141,3143,9914,1751604,1750714
2025-09-05 14:47:00.000000000,1757054820000000000,3143,3145,3141,3141,6657,1750714,1749746
2025-09-05 14:48:00.000000000,1757054880000000000,3141,3144,3141,3142,6045,1749746,1748604
2025-09-05 14:49:00.000000000,1757054940000000000,3142,3143,3140,3141,5514,1748604,1748693
2025-09-05 14:50:00.000000000,1757055000000000000,3141,3143,3140,3142,4905,1748693,1747172
2025-09-05 14:51:00.000000000,1757055060000000000,3142,3143,3141,3141,3832,1747172,1746501
2025-09-05 14:52:00.000000000,1757055120000000000,3141,3142,3137,3139,13738,1746501,1745579
2025-09-05 14:53:00.000000000,1757055180000000000,3139,3139,3137,3139,8374,1745579,1746356
2025-09-05 14:54:00.000000000,1757055240000000000,3139,3141,3138,3141,5940,1746356,1746800
2025-09-05 14:55:00.000000000,1757055300000000000,3141,3141,3139,3140,3027,1746800,1746698
2025-09-05 14:56:00.000000000,1757055360000000000,3140,3143,3139,3143,5323,1746698,1745519
2025-09-05 14:57:00.000000000,1757055420000000000,3143,3143,3142,3142,5400,1745519,1743054
2025-09-05 14:58:00.000000000,1757055480000000000,3142,3144,3142,3144,5394,1743054,1741873
2025-09-05 14:59:00.000000000,1757055540000000000,3144,3145,3142,3143,11817,1741873,1737894
2025-09-05 21:00:00.000000000,1757077200000000000,3146,3151,3145,3150,29951,1737894,1736055
2025-09-05 21:01:00.000000000,1757077260000000000,3150,3151,3147,3147,10094,1736055,1734065
2025-09-05 21:02:00.000000000,1757077320000000000,3147,3147,3143,3143,8745,1734065,1735336
2025-09-05 21:03:00.000000000,1757077380000000000,3143,3145,3141,3142,7722,1735336,1737171
2025-09-05 21:04:00.000000000,1757077440000000000,3142,3142,3139,3139,9111,1737171,1737488
2025-09-05 21:05:00.000000000,1757077500000000000,3139,3141,3139,3140,5033,1737488,1737942
2025-09-05 21:06:00.000000000,1757077560000000000,3140,3140,3137,3138,7235,1737942,1739537
2025-09-05 21:07:00.000000000,1757077620000000000,3138,3139,3136,3137,9190,1739537,1739711
2025-09-05 21:08:00.000000000,1757077680000000000,3137,3140,3136,3139,4851,1739711,1740171
2025-09-05 21:09:00.000000000,1757077740000000000,3139,3140,3137,3137,3911,1740171,1739825
2025-09-05 21:10:00.000000000,1757077800000000000,3137,3137,3134,3135,7663,1739825,1741478
2025-09-05 21:11:00.000000000,1757077860000000000,3135,3137,3135,3135,5566,1741478,1741658
2025-09-05 21:12:00.000000000,1757077920000000000,3135,3136,3135,3135,3048,1741658,1742008
2025-09-05 21:13:00.000000000,1757077980000000000,3135,3137,3135,3136,5317,1742008,1741925
2025-09-05 21:14:00.000000000,1757078040000000000,3136,3137,3135,3136,2934,1741925,1741763
2025-09-05 21:15:00.000000000,1757078100000000000,3136,3136,3134,3134,5595,1741763,1740462
2025-09-05 21:16:00.000000000,1757078160000000000,3134,3135,3133,3133,3990,1740462,1741527
2025-09-05 21:17:00.000000000,1757078220000000000,3133,3135,3133,3135,3527,1741527,1742162
2025-09-05 21:18:00.000000000,1757078280000000000,3135,3135,3133,3135,3242,1742162,1742697
2025-09-05 21:19:00.000000000,1757078340000000000,3135,3135,3132,3132,7355,1742697,1744566
2025-09-05 21:20:00.000000000,1757078400000000000,3132,3133,3130,3132,6975,1744566,1744994
2025-09-05 21:21:00.000000000,1757078460000000000,3132,3132,3130,3132,5318,1744994,1744332
2025-09-05 21:22:00.000000000,1757078520000000000,3132,3132,3131,3131,3613,1744332,1743976
2025-09-05 21:23:00.000000000,1757078580000000000,3131,3132,3129,3130,8886,1743976,1743886
2025-09-05 21:24:00.000000000,1757078640000000000,3130,3131,3129,3129,3079,1743886,1744114
2025-09-05 21:25:00.000000000,1757078700000000000,3129,3132,3129,3131,4411,1744114,1744767
2025-09-05 21:26:00.000000000,1757078760000000000,3131,3132,3130,3131,2172,1744767,1744603
2025-09-05 21:27:00.000000000,1757078820000000000,3131,3131,3130,3131,3018,1744603,1745013
2025-09-05 21:28:00.000000000,1757078880000000000,3131,3132,3129,3132,6004,1745013,1745602
2025-09-05 21:29:00.000000000,1757078940000000000,3132,3132,3130,3131,3554,1745602,1745502
2025-09-05 21:30:00.000000000,1757079000000000000,3131,3132,3130,3132,1959,1745502,1745856
2025-09-05 21:31:00.000000000,1757079060000000000,3132,3132,3131,3132,1706,1745856,1746231
2025-09-05 21:32:00.000000000,1757079120000000000,3132,3133,3131,3133,3514,1746231,1747545
2025-09-05 21:33:00.000000000,1757079180000000000,3133,3133,3132,3132,1629,1747545,1747768
2025-09-05 21:34:00.000000000,1757079240000000000,3132,3133,3132,3133,1036,1747768,1747892
2025-09-05 21:35:00.000000000,1757079300000000000,3133,3134,3132,3133,3591,1747892,1748566
2025-09-05 21:36:00.000000000,1757079360000000000,3133,3133,3131,3132,3440,1748566,1748797
2025-09-05 21:37:00.000000000,1757079420000000000,3132,3133,3131,3132,3272,1748797,1749155
2025-09-05 21:38:00.000000000,1757079480000000000,3132,3134,3132,3133,1965,1749155,1749256
2025-09-05 21:39:00.000000000,1757079540000000000,3133,3135,3133,3134,2826,1749256,1748931
2025-09-05 21:40:00.000000000,1757079600000000000,3134,3134,3133,3134,1248,1748931,1748784
2025-09-05 21:41:00.000000000,1757079660000000000,3134,3134,3132,3133,1841,1748784,1749111
2025-09-05 21:42:00.000000000,1757079720000000000,3133,3134,3132,3132,1146,1749111,1749230
2025-09-05 21:43:00.000000000,1757079780000000000,3132,3134,3132,3134,582,1749230,1749379
2025-09-05 21:44:00.000000000,1757079840000000000,3134,3134,3133,3134,596,1749379,1749749
2025-09-05 21:45:00.000000000,1757079900000000000,3134,3134,3131,3132,4037,1749749,1750199
2025-09-05 21:46:00.000000000,1757079960000000000,3132,3132,3131,3131,829,1750199,1750231
2025-09-05 21:47:00.000000000,1757080020000000000,3131,3132,3131,3131,1010,1750231,1750424
2025-09-05 21:48:00.000000000,1757080080000000000,3131,3132,3131,3131,655,1750424,1750452
2025-09-05 21:49:00.000000000,1757080140000000000,3131,3132,3131,3132,1334,1750452,1750629
2025-09-05 21:50:00.000000000,1757080200000000000,3132,3132,3131,3132,656,1750629,1750806
2025-09-05 21:51:00.000000000,1757080260000000000,3132,3132,3127,3128,10841,1750806,1751263
2025-09-05 21:52:00.000000000,1757080320000000000,3128,3128,3126,3128,5195,1751263,1751202
2025-09-05 21:53:00.000000000,1757080380000000000,3128,3129,3127,3129,4073,1751202,1751099
2025-09-05 21:54:00.000000000,1757080440000000000,3129,3129,3127,3128,2513,1751099,1751206
2025-09-05 21:55:00.000000000,1757080500000000000,3128,3129,3127,3127,1701,1751206,1751221
2025-09-05 21:56:00.000000000,1757080560000000000,3127,3128,3127,3127,1368,1751221,1751799
2025-09-05 21:57:00.000000000,1757080620000000000,3127,3128,3127,3127,901,1751799,1751973
2025-09-05 21:58:00.000000000,1757080680000000000,3127,3128,3127,3128,1947,1751973,1752581
2025-09-05 21:59:00.000000000,1757080740000000000,3128,3129,3127,3129,1649,1752581,1752215
2025-09-05 22:00:00.000000000,1757080800000000000,3129,3129,3126,3127,4191,1752215,1752185
2025-09-05 22:01:00.000000000,1757080860000000000,3127,3130,3127,3128,4297,1752185,1752809
2025-09-05 22:02:00.000000000,1757080920000000000,3128,3129,3127,3129,1751,1752809,1753572
2025-09-05 22:03:00.000000000,1757080980000000000,3129,3129,3128,3129,620,1753572,1753527
2025-09-05 22:04:00.000000000,1757081040000000000,3129,3129,3128,3129,921,1753527,1753585
2025-09-05 22:05:00.000000000,1757081100000000000,3129,3130,3128,3129,3088,1753585,1754494
2025-09-05 22:06:00.000000000,1757081160000000000,3129,3129,3128,3129,1211,1754494,1754711
2025-09-05 22:07:00.000000000,1757081220000000000,3129,3129,3127,3128,3994,1754711,1755244
2025-09-05 22:08:00.000000000,1757081280000000000,3128,3128,3127,3128,607,1755244,1755347
2025-09-05 22:09:00.000000000,1757081340000000000,3128,3128,3127,3127,479,1755347,1755489
2025-09-05 22:10:00.000000000,1757081400000000000,3127,3128,3127,3128,918,1755489,1755570
2025-09-05 22:11:00.000000000,1757081460000000000,3128,3128,3126,3127,2606,1755570,1755752
2025-09-05 22:12:00.000000000,1757081520000000000,3127,3128,3126,3127,2188,1755752,1755850
2025-09-05 22:13:00.000000000,1757081580000000000,3127,3128,3126,3127,1294,1755850,1756300
2025-09-05 22:14:00.000000000,1757081640000000000,3127,3127,3125,3127,2671,1756300,1757072
2025-09-05 22:15:00.000000000,1757081700000000000,3127,3127,3125,3125,4092,1757072,1757171
2025-09-05 22:16:00.000000000,1757081760000000000,3125,3126,3124,3126,2908,1757171,1757206
2025-09-05 22:17:00.000000000,1757081820000000000,3126,3126,3124,3124,4429,1757206,1758305
2025-09-05 22:18:00.000000000,1757081880000000000,3124,3125,3123,3123,4054,1758305,1758493
2025-09-05 22:19:00.000000000,1757081940000000000,3123,3124,3123,3124,3965,1758493,1758467
2025-09-05 22:20:00.000000000,1757082000000000000,3124,3124,3122,3122,4759,1758467,1759565
2025-09-05 22:21:00.000000000,1757082060000000000,3122,3123,3122,3122,1908,1759565,1759367
2025-09-05 22:22:00.000000000,1757082120000000000,3122,3123,3122,3123,2396,1759367,1759372
2025-09-05 22:23:00.000000000,1757082180000000000,3123,3124,3123,3124,5323,1759372,1758300
2025-09-05 22:24:00.000000000,1757082240000000000,3124,3124,3123,3123,2719,1758300,1758472
2025-09-05 22:25:00.000000000,1757082300000000000,3123,3125,3123,3124,4995,1758472,1758849
2025-09-05 22:26:00.000000000,1757082360000000000,3124,3124,3123,3124,4030,1758849,1760451
2025-09-05 22:27:00.000000000,1757082420000000000,3124,3124,3121,3122,4061,1760451,1760533
2025-09-05 22:28:00.000000000,1757082480000000000,3122,3123,3120,3122,8242,1760533,1759022
2025-09-05 22:29:00.000000000,1757082540000000000,3122,3123,3122,3122,1241,1759022,1759383
2025-09-05 22:30:00.000000000,1757082600000000000,3122,3123,3121,3122,2779,1759383,1759195
2025-09-05 22:31:00.000000000,1757082660000000000,3122,3122,3120,3121,3652,1759195,1759667
2025-09-05 22:32:00.000000000,1757082720000000000,3121,3121,3119,3119,3394,1759667,1761066
2025-09-05 22:33:00.000000000,1757082780000000000,3119,3119,3116,3117,15310,1761066,1763838
2025-09-05 22:34:00.000000000,1757082840000000000,3117,3118,3116,3118,3160,1763838,1764412
2025-09-05 22:35:00.000000000,1757082900000000000,3118,3119,3117,3119,2702,1764412,1764891
2025-09-05 22:36:00.000000000,1757082960000000000,3119,3120,3118,3119,5254,1764891,1764910
2025-09-05 22:37:00.000000000,1757083020000000000,3119,3119,3118,3119,1287,1764910,1765333
2025-09-05 22:38:00.000000000,1757083080000000000,3119,3119,3116,3116,4913,1765333,1766894
2025-09-05 22:39:00.000000000,1757083140000000000,3116,3117,3115,3115,6083,1766894,1767942
2025-09-05 22:40:00.000000000,1757083200000000000,3115,3118,3114,3118,4969,1767942,1768251
2025-09-05 22:41:00.000000000,1757083260000000000,3118,3120,3117,3119,4882,1768251,1768923
2025-09-05 22:42:00.000000000,1757083320000000000,3119,3119,3116,3117,2976,1768923,1769486
2025-09-05 22:43:00.000000000,1757083380000000000,3117,3118,3116,3118,3064,1769486,1769620
2025-09-05 22:44:00.000000000,1757083440000000000,3118,3118,3117,3117,1808,1769620,1770036
2025-09-05 22:45:00.000000000,1757083500000000000,3117,3118,3117,3118,1528,1770036,1770770
