datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2024-06-07 14:21:00.000000000,1717741260000000000,1650.0,1653.0,1650.0,1653.0,257,160652,160661
2024-06-07 14:22:00.000000000,1717741320000000000,1653.0,1653.0,1648.5,1649.0,320,160661,160600
2024-06-07 14:23:00.000000000,1717741380000000000,1649.0,1649.0,1646.0,1646.5,135,160600,160580
2024-06-07 14:24:00.000000000,1717741440000000000,1646.5,1647.0,1643.0,1643.5,293,160580,160537
2024-06-07 14:25:00.000000000,1717741500000000000,1643.5,1643.5,1640.0,1642.0,868,160537,160379
2024-06-07 14:26:00.000000000,1717741560000000000,1642.0,1644.0,1641.0,1642.0,281,160379,160406
2024-06-07 14:27:00.000000000,1717741620000000000,1642.0,1642.0,1638.0,1640.5,826,160406,160445
2024-06-07 14:28:00.000000000,1717741680000000000,1640.5,1645.0,1640.5,1644.5,371,160445,160464
2024-06-07 14:29:00.000000000,1717741740000000000,1644.5,1644.5,1641.5,1641.5,277,160464,160578
2024-06-07 14:30:00.000000000,1717741800000000000,1641.5,1644.0,1641.5,1644.0,269,160578,160619
2024-06-07 14:31:00.000000000,1717741860000000000,1644.0,1644.0,1640.0,1641.0,215,160619,160647
2024-06-07 14:32:00.000000000,1717741920000000000,1641.0,1643.0,1639.0,1640.0,384,160647,160725
2024-06-07 14:33:00.000000000,1717741980000000000,1640.0,1642.0,1638.0,1638.5,537,160725,160846
2024-06-07 14:34:00.000000000,1717742040000000000,1638.5,1640.5,1638.5,1639.5,252,160846,160921
2024-06-07 14:35:00.000000000,1717742100000000000,1639.5,1641.0,1639.0,1640.0,240,160921,161065
2024-06-07 14:36:00.000000000,1717742160000000000,1640.0,1643.5,1640.0,1643.5,277,161065,161046
2024-06-07 14:37:00.000000000,1717742220000000000,1643.5,1643.5,1640.0,1641.0,282,161046,161158
2024-06-07 14:38:00.000000000,1717742280000000000,1641.0,1643.0,1640.0,1641.0,139,161158,161206
2024-06-07 14:39:00.000000000,1717742340000000000,1641.0,1642.5,1641.0,1642.5,43,161206,161207
2024-06-07 14:40:00.000000000,1717742400000000000,1642.5,1643.0,1642.0,1642.5,117,161207,161213
2024-06-07 14:41:00.000000000,1717742460000000000,1642.5,1643.5,1641.5,1642.0,164,161213,161244
2024-06-07 14:42:00.000000000,1717742520000000000,1642.0,1642.5,1640.0,1641.0,127,161244,161257
2024-06-07 14:43:00.000000000,1717742580000000000,1641.0,1641.5,1640.0,1640.0,116,161257,161269
2024-06-07 14:44:00.000000000,1717742640000000000,1640.0,1640.5,1639.0,1640.0,215,161269,161250
2024-06-07 14:45:00.000000000,1717742700000000000,1640.0,1642.0,1639.0,1641.0,258,161250,161324
2024-06-07 14:46:00.000000000,1717742760000000000,1641.0,1641.0,1632.5,1636.5,1543,161324,161321
2024-06-07 14:47:00.000000000,1717742820000000000,1636.5,1638.0,1635.0,1637.0,490,161321,161513
2024-06-07 14:48:00.000000000,1717742880000000000,1637.0,1637.0,1635.0,1635.5,368,161513,161570
2024-06-07 14:49:00.000000000,1717742940000000000,1635.5,1636.5,1635.0,1636.5,174,161570,161602
2024-06-07 14:50:00.000000000,1717743000000000000,1636.5,1636.5,1632.0,1633.0,652,161602,161558
2024-06-07 14:51:00.000000000,1717743060000000000,1633.0,1637.5,1632.5,1636.5,743,161558,161506
2024-06-07 14:52:00.000000000,1717743120000000000,1636.5,1637.0,1635.0,1635.5,371,161506,161654
2024-06-07 14:53:00.000000000,1717743180000000000,1635.5,1635.5,1634.0,1634.5,634,161654,161889
2024-06-07 14:54:00.000000000,1717743240000000000,1634.5,1636.0,1633.5,1636.0,472,161889,161954
2024-06-07 14:55:00.000000000,1717743300000000000,1636.0,1638.0,1634.0,1637.0,570,161954,161918
2024-06-07 14:56:00.000000000,1717743360000000000,1637.0,1638.0,1635.5,1638.0,445,161918,161866
2024-06-07 14:57:00.000000000,1717743420000000000,1638.0,1638.5,1636.0,1637.5,280,161866,161870
2024-06-07 14:58:00.000000000,1717743480000000000,1637.5,1637.5,1635.5,1637.0,471,161870,161777
2024-06-07 14:59:00.000000000,1717743540000000000,1637.0,1638.0,1636.0,1637.0,761,161777,161565
2024-06-11 09:00:00.000000000,1718067600000000000,1635.0,1639.0,1620.0,1632.0,4258,161565,161122
2024-06-11 09:01:00.000000000,1718067660000000000,1632.0,1633.5,1628.5,1630.0,1085,161122,161058
2024-06-11 09:02:00.000000000,1718067720000000000,1630.0,1636.0,1630.0,1635.0,714,161058,160877
2024-06-11 09:03:00.000000000,1718067780000000000,1635.0,1640.0,1635.0,1639.0,964,160877,160722
2024-06-11 09:04:00.000000000,1718067840000000000,1639.0,1640.0,1637.0,1640.0,664,160722,160564
2024-06-11 09:05:00.000000000,1718067900000000000,1640.0,1641.0,1638.5,1640.0,742,160564,160473
2024-06-11 09:06:00.000000000,1718067960000000000,1640.0,1643.0,1640.0,1642.0,912,160473,160360
2024-06-11 09:07:00.000000000,1718068020000000000,1642.0,1644.0,1641.0,1643.5,707,160360,160263
2024-06-11 09:08:00.000000000,1718068080000000000,1643.5,1644.0,1642.0,1642.0,497,160263,160196
2024-06-11 09:09:00.000000000,1718068140000000000,1642.0,1643.0,1638.0,1638.0,553,160196,160242
2024-06-11 09:10:00.000000000,1718068200000000000,1638.0,1638.0,1634.5,1634.5,744,160242,160215
2024-06-11 09:11:00.000000000,1718068260000000000,1634.5,1638.5,1634.5,1638.5,361,160215,160108
2024-06-11 09:12:00.000000000,1718068320000000000,1638.5,1638.5,1631.5,1631.5,558,160108,160085
2024-06-11 09:13:00.000000000,1718068380000000000,1631.5,1635.5,1631.5,1634.5,651,160085,160115
2024-06-11 09:14:00.000000000,1718068440000000000,1634.5,1637.5,1634.5,1636.5,308,160115,160163
2024-06-11 09:15:00.000000000,1718068500000000000,1636.5,1639.5,1635.5,1639.5,386,160163,160161
2024-06-11 09:16:00.000000000,1718068560000000000,1639.5,1639.5,1635.0,1636.0,479,160161,160147
2024-06-11 09:17:00.000000000,1718068620000000000,1636.0,1642.0,1635.0,1641.5,784,160147,160149
2024-06-11 09:18:00.000000000,1718068680000000000,1641.5,1642.0,1638.5,1638.5,349,160149,160091
2024-06-11 09:19:00.000000000,1718068740000000000,1638.5,1639.5,1636.0,1636.5,232,160091,160128
2024-06-11 09:20:00.000000000,1718068800000000000,1636.5,1639.5,1635.5,1639.5,105,160128,160128
2024-06-11 09:21:00.000000000,1718068860000000000,1639.5,1639.5,1636.0,1637.5,138,160128,160144
2024-06-11 09:22:00.000000000,1718068920000000000,1637.5,1637.5,1633.0,1633.5,255,160144,160205
2024-06-11 09:23:00.000000000,1718068980000000000,1633.5,1635.0,1631.0,1635.0,281,160205,160209
2024-06-11 09:24:00.000000000,1718069040000000000,1635.0,1635.5,1633.0,1633.0,138,160209,160194
2024-06-11 09:25:00.000000000,1718069100000000000,1633.0,1634.0,1632.0,1633.0,225,160194,160236
2024-06-11 09:26:00.000000000,1718069160000000000,1633.0,1634.5,1633.0,1633.5,239,160236,160260
2024-06-11 09:27:00.000000000,1718069220000000000,1633.5,1633.5,1627.0,1628.5,951,160260,160255
2024-06-11 09:28:00.000000000,1718069280000000000,1628.5,1628.5,1624.5,1627.0,1267,160255,160473
2024-06-11 09:29:00.000000000,1718069340000000000,1627.0,1627.0,1622.0,1622.5,833,160473,160545
2024-06-11 09:30:00.000000000,1718069400000000000,1622.5,1624.5,1620.0,1621.5,1259,160545,160677
2024-06-11 09:31:00.000000000,1718069460000000000,1621.5,1621.5,1617.5,1620.0,1025,160677,160721
2024-06-11 09:32:00.000000000,1718069520000000000,1620.0,1620.5,1618.0,1618.5,679,160721,160848
2024-06-11 09:33:00.000000000,1718069580000000000,1618.5,1619.0,1616.0,1618.5,880,160848,161040
2024-06-11 09:34:00.000000000,1718069640000000000,1618.5,1618.5,1615.5,1616.5,719,161040,161170
2024-06-11 09:35:00.000000000,1718069700000000000,1616.5,1616.5,1606.5,1607.5,2717,161170,161263
2024-06-11 09:36:00.000000000,1718069760000000000,1607.5,1611.0,1603.0,1611.0,2825,161263,161367
2024-06-11 09:37:00.000000000,1718069820000000000,1611.0,1615.0,1610.0,1613.5,1179,161367,161365
2024-06-11 09:38:00.000000000,1718069880000000000,1613.5,1613.5,1608.0,1609.5,1033,161365,161635
2024-06-11 09:39:00.000000000,1718069940000000000,1609.5,1613.5,1609.0,1613.0,517,161635,161745
2024-06-11 09:40:00.000000000,1718070000000000000,1613.0,1613.5,1609.0,1609.0,578,161745,161879
2024-06-11 09:41:00.000000000,1718070060000000000,1609.0,1609.5,1606.0,1606.5,1219,161879,162124
2024-06-11 09:42:00.000000000,1718070120000000000,1606.5,1608.5,1606.0,1608.0,683,162124,162149
2024-06-11 09:43:00.000000000,1718070180000000000,1608.0,1608.0,1606.0,1606.0,596,162149,162470
2024-06-11 09:44:00.000000000,1718070240000000000,1606.0,1608.0,1605.5,1607.0,617,162470,162829
2024-06-11 09:45:00.000000000,1718070300000000000,1607.0,1609.0,1606.0,1607.5,439,162829,162909
2024-06-11 09:46:00.000000000,1718070360000000000,1607.5,1607.5,1605.0,1606.0,606,162909,163021
2024-06-11 09:47:00.000000000,1718070420000000000,1606.0,1607.0,1605.0,1605.5,598,163021,163125
2024-06-11 09:48:00.000000000,1718070480000000000,1605.5,1606.0,1604.0,1605.5,763,163125,163407
2024-06-11 09:49:00.000000000,1718070540000000000,1605.5,1605.5,1603.5,1603.5,438,163407,163630
2024-06-11 09:50:00.000000000,1718070600000000000,1603.5,1604.0,1601.5,1604.0,1329,163630,163983
2024-06-11 09:51:00.000000000,1718070660000000000,1604.0,1605.0,1602.0,1602.5,1065,163983,164261
2024-06-11 09:52:00.000000000,1718070720000000000,1602.5,1604.5,1601.0,1604.0,856,164261,164473
2024-06-11 09:53:00.000000000,1718070780000000000,1604.0,1604.5,1601.5,1604.5,442,164473,164615
2024-06-11 09:54:00.000000000,1718070840000000000,1604.5,1604.5,1602.5,1602.5,368,164615,164700
2024-06-11 09:55:00.000000000,1718070900000000000,1602.5,1604.5,1602.0,1603.5,362,164700,164875
2024-06-11 09:56:00.000000000,1718070960000000000,1603.5,1604.0,1602.0,1603.0,320,164875,165094
2024-06-11 09:57:00.000000000,1718071020000000000,1603.0,1605.0,1602.0,1603.5,438,165094,165207
2024-06-11 09:58:00.000000000,1718071080000000000,1603.5,1606.0,1602.0,1605.0,470,165207,165263
2024-06-11 09:59:00.000000000,1718071140000000000,1605.0,1606.0,1604.0,1605.0,445,165263,165370
2024-06-11 10:00:00.000000000,1718071200000000000,1605.0,1607.0,1603.0,1604.5,555,165370,165440
2024-06-11 10:01:00.000000000,1718071260000000000,1604.5,1605.5,1603.0,1604.5,369,165440,165518
2024-06-11 10:02:00.000000000,1718071320000000000,1604.5,1604.5,1603.0,1603.5,226,165518,165585
2024-06-11 10:03:00.000000000,1718071380000000000,1603.5,1603.5,1601.0,1601.5,492,165585,165609
2024-06-11 10:04:00.000000000,1718071440000000000,1601.5,1601.5,1595.5,1598.5,2722,165609,165656
2024-06-11 10:05:00.000000000,1718071500000000000,1598.5,1599.0,1596.5,1597.5,552,165656,165722
2024-06-11 10:06:00.000000000,1718071560000000000,1597.5,1599.0,1594.0,1594.0,872,165722,165754
2024-06-11 10:07:00.000000000,1718071620000000000,1594.0,1600.0,1594.0,1600.0,778,165754,165856
2024-06-11 10:08:00.000000000,1718071680000000000,1600.0,1600.0,1595.5,1595.5,653,165856,166006
2024-06-11 10:09:00.000000000,1718071740000000000,1595.5,1598.5,1595.0,1597.5,495,166006,166037
2024-06-11 10:10:00.000000000,1718071800000000000,1597.5,1597.5,1595.0,1596.0,330,166037,166038
2024-06-11 10:11:00.000000000,1718071860000000000,1596.0,1596.5,1592.0,1595.0,998,166038,166204
2024-06-11 10:12:00.000000000,1718071920000000000,1595.0,1598.5,1595.0,1598.5,412,166204,166215
2024-06-11 10:13:00.000000000,1718071980000000000,1598.5,1599.0,1597.0,1598.0,226,166215,166249
2024-06-11 10:14:00.000000000,1718072040000000000,1598.0,1598.0,1595.0,1595.5,447,166249,166383
2024-06-11 10:30:00.000000000,1718073000000000000,1595.5,1597.5,1595.5,1596.0,486,166383,166452
2024-06-11 10:31:00.000000000,1718073060000000000,1596.0,1598.0,1594.5,1596.5,858,166452,166339
2024-06-11 10:32:00.000000000,1718073120000000000,1596.5,1597.0,1595.0,1596.5,260,166339,166418
2024-06-11 10:33:00.000000000,1718073180000000000,1596.5,1597.5,1595.0,1597.0,172,166418,166442
2024-06-11 10:34:00.000000000,1718073240000000000,1597.0,1600.0,1595.0,1599.5,322,166442,166462
2024-06-11 10:35:00.000000000,1718073300000000000,1599.5,1602.0,1599.0,1600.0,672,166462,166711
2024-06-11 10:36:00.000000000,1718073360000000000,1600.0,1601.0,1599.0,1599.5,325,166711,166778
2024-06-11 10:37:00.000000000,1718073420000000000,1599.5,1599.5,1596.0,1597.0,404,166778,166929
2024-06-11 10:38:00.000000000,1718073480000000000,1597.0,1598.5,1596.5,1598.5,148,166929,166972
2024-06-11 10:39:00.000000000,1718073540000000000,1598.5,1602.0,1598.0,1602.0,298,166972,167038
2024-06-11 10:40:00.000000000,1718073600000000000,1602.0,1605.0,1601.0,1604.0,543,167038,166912
2024-06-11 10:41:00.000000000,1718073660000000000,1604.0,1604.0,1600.0,1601.0,219,166912,167009
2024-06-11 10:42:00.000000000,1718073720000000000,1601.0,1601.0,1598.0,1598.0,290,167009,167051
2024-06-11 10:43:00.000000000,1718073780000000000,1598.0,1598.5,1596.0,1597.0,348,167051,167018
2024-06-11 10:44:00.000000000,1718073840000000000,1597.0,1597.0,1595.5,1597.0,330,167018,167120
2024-06-11 10:45:00.000000000,1718073900000000000,1597.0,1599.5,1597.0,1598.5,444,167120,167192
2024-06-11 10:46:00.000000000,1718073960000000000,1598.5,1599.5,1597.0,1598.0,167,167192,167241
2024-06-11 10:47:00.000000000,1718074020000000000,1598.0,1598.0,1595.5,1596.5,226,167241,167361
2024-06-11 10:48:00.000000000,1718074080000000000,1596.5,1596.5,1594.0,1596.0,388,167361,167466
2024-06-11 10:49:00.000000000,1718074140000000000,1596.0,1596.0,1590.5,1591.0,867,167466,167530
2024-06-11 10:50:00.000000000,1718074200000000000,1591.0,1595.0,1591.0,1594.5,485,167530,167667
2024-06-11 10:51:00.000000000,1718074260000000000,1594.5,1594.5,1592.0,1594.0,268,167667,167777
2024-06-11 10:52:00.000000000,1718074320000000000,1594.0,1594.0,1592.0,1592.0,249,167777,167949
2024-06-11 10:53:00.000000000,1718074380000000000,1592.0,1593.0,1592.0,1592.5,242,167949,167964
2024-06-11 10:54:00.000000000,1718074440000000000,1592.5,1592.5,1590.0,1592.0,1086,167964,167983
2024-06-11 10:55:00.000000000,1718074500000000000,1592.0,1594.5,1590.5,1594.5,231,167983,168056
2024-06-11 10:56:00.000000000,1718074560000000000,1594.5,1596.5,1594.0,1595.5,332,168056,168144
2024-06-11 10:57:00.000000000,1718074620000000000,1595.5,1596.0,1594.5,1595.5,144,168144,168218
2024-06-11 10:58:00.000000000,1718074680000000000,1595.5,1595.5,1594.0,1594.5,89,168218,168239
2024-06-11 10:59:00.000000000,1718074740000000000,1594.5,1598.5,1594.5,1598.5,390,168239,168236
2024-06-11 11:00:00.000000000,1718074800000000000,1598.5,1599.5,1597.0,1599.0,330,168236,168264
2024-06-11 11:01:00.000000000,1718074860000000000,1599.0,1599.0,1596.5,1598.5,221,168264,168274
2024-06-11 11:02:00.000000000,1718074920000000000,1598.5,1599.5,1598.5,1599.5,198,168274,168288
2024-06-11 11:03:00.000000000,1718074980000000000,1599.5,1601.0,1599.0,1600.5,334,168288,168358
2024-06-11 11:04:00.000000000,1718075040000000000,1600.5,1601.5,1600.5,1601.0,243,168358,168281
2024-06-11 11:05:00.000000000,1718075100000000000,1601.0,1601.5,1598.0,1600.5,328,168281,168390
2024-06-11 11:06:00.000000000,1718075160000000000,1600.5,1603.0,1600.0,1602.5,258,168390,168397
2024-06-11 11:07:00.000000000,1718075220000000000,1602.5,1602.5,1601.0,1602.0,156,168397,168346
2024-06-11 11:08:00.000000000,1718075280000000000,1602.0,1603.5,1602.0,1603.5,196,168346,168279
2024-06-11 11:09:00.000000000,1718075340000000000,1603.5,1604.0,1601.5,1602.0,275,168279,168286
2024-06-11 11:10:00.000000000,1718075400000000000,1602.0,1602.5,1600.5,1601.5,220,168286,168291
2024-06-11 11:11:00.000000000,1718075460000000000,1601.5,1605.0,1601.0,1604.5,347,168291,168304
2024-06-11 11:12:00.000000000,1718075520000000000,1604.5,1606.5,1603.0,1605.5,525,168304,168273
2024-06-11 11:13:00.000000000,1718075580000000000,1605.5,1607.5,1604.0,1606.5,420,168273,168177
2024-06-11 11:14:00.000000000,1718075640000000000,1606.5,1606.5,1602.5,1602.5,214,168177,168173
2024-06-11 11:15:00.000000000,1718075700000000000,1602.5,1603.0,1600.5,1601.0,167,168173,168202
2024-06-11 11:16:00.000000000,1718075760000000000,1601.0,1602.0,1600.0,1601.0,179,168202,168244
2024-06-11 11:17:00.000000000,1718075820000000000,1601.0,1604.0,1601.0,1604.0,150,168244,168311
2024-06-11 11:18:00.000000000,1718075880000000000,1604.0,1606.5,1603.5,1605.0,229,168311,168308
2024-06-11 11:19:00.000000000,1718075940000000000,1605.0,1607.0,1605.0,1605.0,452,168308,168213
2024-06-11 11:20:00.000000000,1718076000000000000,1605.0,1605.5,1603.5,1603.5,124,168213,168262
2024-06-11 11:21:00.000000000,1718076060000000000,1603.5,1604.5,1603.0,1604.0,112,168262,168246
2024-06-11 11:22:00.000000000,1718076120000000000,1604.0,1604.0,1601.5,1601.5,100,168246,168277
2024-06-11 11:23:00.000000000,1718076180000000000,1601.5,1603.0,1601.0,1603.0,93,168277,168301
2024-06-11 11:24:00.000000000,1718076240000000000,1603.0,1603.0,1601.0,1602.0,145,168301,168330
2024-06-11 11:25:00.000000000,1718076300000000000,1602.0,1603.0,1600.0,1600.5,290,168330,168467
2024-06-11 11:26:00.000000000,1718076360000000000,1600.5,1602.5,1600.0,1602.5,115,168467,168503
2024-06-11 11:27:00.000000000,1718076420000000000,1602.5,1602.5,1600.5,1600.5,77,168503,168501
2024-06-11 11:28:00.000000000,1718076480000000000,1600.5,1601.5,1600.5,1601.0,81,168501,168520
2024-06-11 11:29:00.000000000,1718076540000000000,1601.0,1602.0,1599.5,1599.5,245,168520,168535
2024-06-11 13:30:00.000000000,1718083800000000000,1598.5,1600.0,1596.5,1596.5,759,168535,168696
2024-06-11 13:31:00.000000000,1718083860000000000,1596.5,1599.0,1596.0,1599.0,232,168696,168767
2024-06-11 13:32:00.000000000,1718083920000000000,1599.0,1599.0,1593.0,1593.5,868,168767,168988
2024-06-11 13:33:00.000000000,1718083980000000000,1593.5,1596.5,1593.5,1594.5,437,168988,169063
2024-06-11 13:34:00.000000000,1718084040000000000,1594.5,1595.5,1593.5,1594.5,350,169063,169241
2024-06-11 13:35:00.000000000,1718084100000000000,1594.5,1596.0,1594.0,1596.0,371,169241,169306
2024-06-11 13:36:00.000000000,1718084160000000000,1596.0,1596.0,1592.5,1594.0,423,169306,169397
2024-06-11 13:37:00.000000000,1718084220000000000,1594.0,1595.0,1593.0,1595.0,199,169397,169469
2024-06-11 13:38:00.000000000,1718084280000000000,1595.0,1595.5,1593.5,1595.5,109,169469,169480
2024-06-11 13:39:00.000000000,1718084340000000000,1595.5,1595.5,1594.0,1595.0,114,169480,169529
2024-06-11 13:40:00.000000000,1718084400000000000,1595.0,1597.5,1594.5,1596.0,348,169529,169746
2024-06-11 13:41:00.000000000,1718084460000000000,1596.0,1597.5,1596.0,1596.0,192,169746,169804
2024-06-11 13:42:00.000000000,1718084520000000000,1596.0,1596.5,1594.0,1594.5,166,169804,169877
2024-06-11 13:43:00.000000000,1718084580000000000,1594.5,1596.5,1594.0,1596.0,66,169877,169892
2024-06-11 13:44:00.000000000,1718084640000000000,1596.0,1597.0,1594.5,1595.0,111,169892,169942
2024-06-11 13:45:00.000000000,1718084700000000000,1595.0,1598.5,1595.0,1598.5,138,169942,169970
2024-06-11 13:46:00.000000000,1718084760000000000,1598.5,1599.0,1595.5,1596.5,123,169970,169999
2024-06-11 13:47:00.000000000,1718084820000000000,1596.5,1596.5,1594.5,1594.5,96,169999,170002
2024-06-11 13:48:00.000000000,1718084880000000000,1594.5,1596.0,1594.5,1595.5,132,170002,170034
2024-06-11 13:49:00.000000000,1718084940000000000,1595.5,1597.5,1595.5,1596.0,148,170034,170063
2024-06-11 13:50:00.000000000,1718085000000000000,1596.0,1596.5,1594.5,1596.0,259,170063,170207
2024-06-11 13:51:00.000000000,1718085060000000000,1596.0,1596.0,1594.5,1595.5,62,170207,170223
2024-06-11 13:52:00.000000000,1718085120000000000,1595.5,1596.0,1595.0,1595.5,57,170223,170244
2024-06-11 13:53:00.000000000,1718085180000000000,1595.5,1597.5,1595.5,1597.5,99,170244,170292
2024-06-11 13:54:00.000000000,1718085240000000000,1597.5,1598.0,1596.5,1597.5,203,170292,170375
2024-06-11 13:55:00.000000000,1718085300000000000,1597.5,1598.0,1595.0,1596.5,125,170375,170420
2024-06-11 13:56:00.000000000,1718085360000000000,1596.5,1597.5,1596.0,1597.0,165,170420,170533
2024-06-11 13:57:00.000000000,1718085420000000000,1597.0,1599.5,1597.0,1599.0,445,170533,170791
2024-06-11 13:58:00.000000000,1718085480000000000,1599.0,1599.5,1597.5,1598.5,199,170791,170805
2024-06-11 13:59:00.000000000,1718085540000000000,1598.5,1598.5,1596.0,1597.0,100,170805,170863
2024-06-11 14:00:00.000000000,1718085600000000000,1597.0,1600.0,1595.5,1596.0,279,170863,170964
2024-06-11 14:01:00.000000000,1718085660000000000,1596.0,1596.5,1595.0,1596.0,104,170964,170993
2024-06-11 14:02:00.000000000,1718085720000000000,1596.0,1596.0,1594.0,1594.5,253,170993,171116
2024-06-11 14:03:00.000000000,1718085780000000000,1594.5,1597.0,1594.0,1594.5,125,171116,171156
2024-06-11 14:04:00.000000000,1718085840000000000,1594.5,1595.0,1593.5,1594.5,106,171156,171200
2024-06-11 14:05:00.000000000,1718085900000000000,1594.5,1597.0,1594.5,1597.0,78,171200,171239
2024-06-11 14:06:00.000000000,1718085960000000000,1597.0,1597.0,1595.0,1595.5,78,171239,171272
2024-06-11 14:07:00.000000000,1718086020000000000,1595.5,1597.0,1594.5,1596.5,82,171272,171288
2024-06-11 14:08:00.000000000,1718086080000000000,1596.5,1598.0,1596.0,1597.5,89,171288,171332
2024-06-11 14:09:00.000000000,1718086140000000000,1597.5,1599.5,1597.5,1599.0,602,171332,171627
2024-06-11 14:10:00.000000000,1718086200000000000,1599.0,1599.5,1596.0,1599.0,380,171627,171722
2024-06-11 14:11:00.000000000,1718086260000000000,1599.0,1599.0,1596.5,1598.0,73,171722,171747
2024-06-11 14:12:00.000000000,1718086320000000000,1598.0,1599.0,1597.5,1598.0,50,171747,171759
2024-06-11 14:13:00.000000000,1718086380000000000,1598.0,1598.0,1596.5,1597.5,63,171759,171784
2024-06-11 14:14:00.000000000,1718086440000000000,1597.5,1600.0,1597.5,1599.5,173,171784,171796
2024-06-11 14:15:00.000000000,1718086500000000000,1599.5,1601.5,1598.5,1601.0,416,171796,171864
2024-06-11 14:16:00.000000000,1718086560000000000,1601.0,1603.0,1600.5,1601.5,283,171864,171937
2024-06-11 14:17:00.000000000,1718086620000000000,1601.5,1602.0,1599.0,1602.0,303,171937,172002
2024-06-11 14:18:00.000000000,1718086680000000000,1602.0,1604.0,1602.0,1603.0,299,172002,172006
2024-06-11 14:19:00.000000000,1718086740000000000,1603.0,1603.5,1602.0,1602.5,186,172006,172059
2024-06-11 14:20:00.000000000,1718086800000000000,1602.5,1604.0,1602.5,1604.0,291,172059,172084
2024-06-11 14:21:00.000000000,1718086860000000000,1604.0,1604.0,1601.0,1601.0,142,172084,172116
2024-06-11 14:22:00.000000000,1718086920000000000,1601.0,1602.0,1599.0,1601.5,206,172116,172170
2024-06-11 14:23:00.000000000,1718086980000000000,1601.5,1603.0,1600.0,1602.5,149,172170,172230
2024-06-11 14:24:00.000000000,1718087040000000000,1602.5,1603.0,1601.0,1601.5,259,172230,172217
2024-06-11 14:25:00.000000000,1718087100000000000,1601.5,1604.5,1601.0,1604.0,256,172217,172231
2024-06-11 14:26:00.000000000,1718087160000000000,1604.0,1605.0,1602.5,1605.0,308,172231,172289
2024-06-11 14:27:00.000000000,1718087220000000000,1605.0,1605.0,1603.5,1604.0,217,172289,172327
2024-06-11 14:28:00.000000000,1718087280000000000,1604.0,1604.0,1601.5,1603.5,181,172327,172342
2024-06-11 14:29:00.000000000,1718087340000000000,1603.5,1605.5,1603.5,1605.0,441,172342,172332
2024-06-11 14:30:00.000000000,1718087400000000000,1605.0,1605.5,1604.0,1604.0,200,172332,172339
2024-06-11 14:31:00.000000000,1718087460000000000,1604.0,1604.5,1602.5,1604.0,139,172339,172348
2024-06-11 14:32:00.000000000,1718087520000000000,1604.0,1605.0,1602.0,1604.0,182,172348,172319
2024-06-11 14:33:00.000000000,1718087580000000000,1604.0,1604.0,1601.0,1601.5,197,172319,172333
2024-06-11 14:34:00.000000000,1718087640000000000,1601.5,1603.5,1601.5,1602.0,172,172333,172406
2024-06-11 14:35:00.000000000,1718087700000000000,1602.0,1602.5,1600.0,1601.5,287,172406,172390
2024-06-11 14:36:00.000000000,1718087760000000000,1601.5,1603.0,1601.5,1602.0,86,172390,172404
2024-06-11 14:37:00.000000000,1718087820000000000,1602.0,1602.0,1600.0,1601.0,128,172404,172432
2024-06-11 14:38:00.000000000,1718087880000000000,1601.0,1602.5,1598.0,1599.0,583,172432,172493
2024-06-11 14:39:00.000000000,1718087940000000000,1599.0,1602.5,1599.0,1600.0,153,172493,172534
2024-06-11 14:40:00.000000000,1718088000000000000,1600.0,1602.0,1600.0,1600.5,83,172534,172569
2024-06-11 14:41:00.000000000,1718088060000000000,1600.5,1600.5,1598.0,1599.0,264,172569,172647
2024-06-11 14:42:00.000000000,1718088120000000000,1599.0,1599.0,1596.5,1597.0,266,172647,172655
2024-06-11 14:43:00.000000000,1718088180000000000,1597.0,1597.5,1595.0,1595.0,415,172655,172783
2024-06-11 14:44:00.000000000,1718088240000000000,1595.0,1597.0,1594.5,1597.0,252,172783,172771
2024-06-11 14:45:00.000000000,1718088300000000000,1597.0,1597.5,1596.0,1597.0,235,172771,172799
2024-06-11 14:46:00.000000000,1718088360000000000,1597.0,1599.5,1597.0,1599.5,207,172799,172831
2024-06-11 14:47:00.000000000,1718088420000000000,1599.5,1599.5,1598.5,1599.5,123,172831,172857
2024-06-11 14:48:00.000000000,1718088480000000000,1599.5,1599.5,1598.5,1599.0,133,172857,172915
2024-06-11 14:49:00.000000000,1718088540000000000,1599.0,1599.5,1596.0,1596.5,265,172915,172960
2024-06-11 14:50:00.000000000,1718088600000000000,1596.5,1599.0,1596.5,1599.0,108,172960,172950
2024-06-11 14:51:00.000000000,1718088660000000000,1599.0,1601.0,1598.5,1600.5,262,172950,172872
2024-06-11 14:52:00.000000000,1718088720000000000,1600.5,1602.0,1598.5,1598.5,210,172872,172882
2024-06-11 14:53:00.000000000,1718088780000000000,1598.5,1600.5,1598.0,1599.5,235,172882,172993
2024-06-11 14:54:00.000000000,1718088840000000000,1599.5,1599.5,1597.0,1598.0,203,172993,173007
2024-06-11 14:55:00.000000000,1718088900000000000,1598.0,1600.0,1598.0,1598.5,223,173007,173078
2024-06-11 14:56:00.000000000,1718088960000000000,1598.5,1602.0,1598.5,1601.0,365,173078,173169
