datetime,datetime_nano,SHFE.fu2311.open,SHFE.fu2311.high,SHFE.fu2311.low,SHFE.fu2311.close,SHFE.fu2311.volume,SHFE.fu2311.open_oi,SHFE.fu2311.close_oi
2023-08-08 10:53:00.000000000,1691463180000000000,3430,3432,3429,3431,299,209404,209427
2023-08-08 10:54:00.000000000,1691463240000000000,3431,3432,3430,3432,297,209427,209390
2023-08-08 10:55:00.000000000,1691463300000000000,3432,3436,3432,3435,687,209390,209612
2023-08-08 10:56:00.000000000,1691463360000000000,3435,3436,3433,3434,749,209612,209664
2023-08-08 10:57:00.000000000,1691463420000000000,3434,3434,3430,3430,391,209664,209584
2023-08-08 10:58:00.000000000,1691463480000000000,3430,3430,3428,3429,180,209584,209540
2023-08-08 10:59:00.000000000,1691463540000000000,3429,3429,3428,3429,194,209540,209524
2023-08-08 11:00:00.000000000,1691463600000000000,3429,3430,3426,3426,139,209524,209521
2023-08-08 11:01:00.000000000,1691463660000000000,3426,3430,3426,3429,225,209521,209569
2023-08-08 11:02:00.000000000,1691463720000000000,3429,3430,3429,3430,79,209569,209569
2023-08-08 11:03:00.000000000,1691463780000000000,3430,3433,3430,3432,247,209569,209596
2023-08-08 11:04:00.000000000,1691463840000000000,3432,3433,3432,3433,73,209596,209625
2023-08-08 11:05:00.000000000,1691463900000000000,3433,3433,3431,3432,189,209625,209581
2023-08-08 11:06:00.000000000,1691463960000000000,3432,3433,3430,3433,296,209581,209618
2023-08-08 11:07:00.000000000,1691464020000000000,3433,3434,3432,3434,436,209618,209661
2023-08-08 11:08:00.000000000,1691464080000000000,3434,3434,3432,3432,176,209661,209650
2023-08-08 11:09:00.000000000,1691464140000000000,3432,3432,3430,3430,138,209650,209688
2023-08-08 11:10:00.000000000,1691464200000000000,3430,3434,3430,3434,386,209688,209713
2023-08-08 11:11:00.000000000,1691464260000000000,3434,3436,3434,3436,311,209713,209786
2023-08-08 11:12:00.000000000,1691464320000000000,3436,3439,3436,3438,346,209786,209729
2023-08-08 11:13:00.000000000,1691464380000000000,3438,3440,3437,3438,299,209729,209760
2023-08-08 11:14:00.000000000,1691464440000000000,3438,3438,3437,3437,243,209760,209759
2023-08-08 11:15:00.000000000,1691464500000000000,3437,3437,3435,3436,440,209759,209712
2023-08-08 11:16:00.000000000,1691464560000000000,3436,3436,3435,3436,44,209712,209715
2023-08-08 11:17:00.000000000,1691464620000000000,3436,3436,3434,3434,45,209715,209724
2023-08-08 11:18:00.000000000,1691464680000000000,3434,3435,3434,3434,62,209724,209720
2023-08-08 11:19:00.000000000,1691464740000000000,3434,3434,3433,3433,69,209720,209723
2023-08-08 11:20:00.000000000,1691464800000000000,3433,3435,3433,3434,142,209723,209727
2023-08-08 11:21:00.000000000,1691464860000000000,3434,3434,3432,3432,161,209727,209706
2023-08-08 11:22:00.000000000,1691464920000000000,3432,3432,3428,3429,355,209706,209697
2023-08-08 11:23:00.000000000,1691464980000000000,3429,3430,3429,3429,119,209697,209692
2023-08-08 11:24:00.000000000,1691465040000000000,3429,3432,3429,3431,249,209692,209773
2023-08-08 11:25:00.000000000,1691465100000000000,3431,3431,3429,3429,344,209773,209754
2023-08-08 11:26:00.000000000,1691465160000000000,3429,3429,3428,3428,207,209754,209828
2023-08-08 11:27:00.000000000,1691465220000000000,3428,3429,3427,3428,178,209828,209851
2023-08-08 11:28:00.000000000,1691465280000000000,3428,3430,3428,3430,128,209851,209839
2023-08-08 11:29:00.000000000,1691465340000000000,3430,3431,3429,3429,75,209839,209792
2023-08-08 13:30:00.000000000,1691472600000000000,3427,3427,3421,3424,472,209792,209732
2023-08-08 13:31:00.000000000,1691472660000000000,3424,3425,3422,3422,387,209732,209753
2023-08-08 13:32:00.000000000,1691472720000000000,3422,3423,3421,3423,139,209753,209784
2023-08-08 13:33:00.000000000,1691472780000000000,3423,3426,3423,3423,492,209784,209853
2023-08-08 13:34:00.000000000,1691472840000000000,3423,3425,3423,3424,180,209853,209803
2023-08-08 13:35:00.000000000,1691472900000000000,3424,3426,3422,3424,366,209803,209834
2023-08-08 13:36:00.000000000,1691472960000000000,3424,3424,3424,3424,74,209834,209800
2023-08-08 13:37:00.000000000,1691473020000000000,3424,3424,3420,3421,376,209800,209862
2023-08-08 13:38:00.000000000,1691473080000000000,3421,3423,3421,3422,435,209862,210007
2023-08-08 13:39:00.000000000,1691473140000000000,3422,3423,3421,3421,148,210007,209987
2023-08-08 13:40:00.000000000,1691473200000000000,3421,3422,3421,3421,136,209987,210018
2023-08-08 13:41:00.000000000,1691473260000000000,3421,3421,3418,3419,313,210018,210009
2023-08-08 13:42:00.000000000,1691473320000000000,3419,3423,3419,3420,819,210009,210142
2023-08-08 13:43:00.000000000,1691473380000000000,3420,3420,3420,3420,94,210142,210121
2023-08-08 13:44:00.000000000,1691473440000000000,3420,3421,3420,3420,150,210121,210122
2023-08-08 13:45:00.000000000,1691473500000000000,3420,3422,3420,3421,131,210122,210137
2023-08-08 13:46:00.000000000,1691473560000000000,3421,3421,3421,3421,33,210137,210144
2023-08-08 13:47:00.000000000,1691473620000000000,3421,3422,3416,3416,447,210144,210117
2023-08-08 13:48:00.000000000,1691473680000000000,3416,3421,3416,3420,392,210117,210178
2023-08-08 13:49:00.000000000,1691473740000000000,3420,3420,3416,3417,368,210178,210127
2023-08-08 13:50:00.000000000,1691473800000000000,3417,3419,3417,3417,372,210127,210123
2023-08-08 13:51:00.000000000,1691473860000000000,3417,3419,3417,3418,109,210123,210091
2023-08-08 13:52:00.000000000,1691473920000000000,3418,3418,3417,3417,88,210091,210080
2023-08-08 13:53:00.000000000,1691473980000000000,3417,3417,3413,3415,245,210080,210082
2023-08-08 13:54:00.000000000,1691474040000000000,3415,3416,3414,3414,273,210082,210037
2023-08-08 13:55:00.000000000,1691474100000000000,3414,3415,3412,3414,402,210037,210058
2023-08-08 13:56:00.000000000,1691474160000000000,3414,3415,3410,3412,442,210058,209959
2023-08-08 13:57:00.000000000,1691474220000000000,3412,3412,3411,3411,89,209959,209961
2023-08-08 13:58:00.000000000,1691474280000000000,3411,3412,3411,3411,82,209961,209959
2023-08-08 13:59:00.000000000,1691474340000000000,3411,3415,3411,3415,415,209959,209948
2023-08-08 14:00:00.000000000,1691474400000000000,3415,3415,3413,3414,238,209948,209946
2023-08-08 14:01:00.000000000,1691474460000000000,3414,3414,3410,3411,378,209946,209867
2023-08-08 14:02:00.000000000,1691474520000000000,3411,3412,3409,3409,887,209867,210054
2023-08-08 14:03:00.000000000,1691474580000000000,3409,3412,3409,3412,189,210054,210057
2023-08-08 14:04:00.000000000,1691474640000000000,3412,3412,3411,3411,132,210057,210030
2023-08-08 14:05:00.000000000,1691474700000000000,3411,3412,3410,3410,197,210030,209990
2023-08-08 14:06:00.000000000,1691474760000000000,3410,3410,3408,3410,340,209990,210069
2023-08-08 14:07:00.000000000,1691474820000000000,3410,3413,3410,3413,412,210069,210130
2023-08-08 14:08:00.000000000,1691474880000000000,3413,3414,3412,3413,197,210130,210126
2023-08-08 14:09:00.000000000,1691474940000000000,3413,3414,3413,3413,56,210126,210130
2023-08-08 14:10:00.000000000,1691475000000000000,3413,3415,3413,3413,355,210130,210119
2023-08-08 14:11:00.000000000,1691475060000000000,3413,3413,3411,3411,319,210119,210107
2023-08-08 14:12:00.000000000,1691475120000000000,3411,3411,3408,3409,362,210107,210038
2023-08-08 14:13:00.000000000,1691475180000000000,3409,3410,3406,3406,467,210038,210089
2023-08-08 14:14:00.000000000,1691475240000000000,3406,3407,3400,3401,2756,210089,210058
2023-08-08 14:15:00.000000000,1691475300000000000,3401,3406,3401,3405,579,210058,209996
2023-08-08 14:16:00.000000000,1691475360000000000,3405,3406,3404,3405,683,209996,209784
2023-08-08 14:17:00.000000000,1691475420000000000,3405,3407,3405,3407,411,209784,209646
2023-08-08 14:18:00.000000000,1691475480000000000,3407,3409,3405,3406,383,209646,209546
2023-08-08 14:19:00.000000000,1691475540000000000,3406,3406,3404,3405,273,209546,209508
2023-08-08 14:20:00.000000000,1691475600000000000,3405,3405,3402,3402,862,209508,209704
2023-08-08 14:21:00.000000000,1691475660000000000,3402,3403,3402,3402,502,209704,209835
2023-08-08 14:22:00.000000000,1691475720000000000,3402,3404,3398,3398,1644,209835,209987
2023-08-08 14:23:00.000000000,1691475780000000000,3398,3400,3396,3399,1193,209987,210032
2023-08-08 14:24:00.000000000,1691475840000000000,3399,3400,3399,3399,143,210032,210016
2023-08-08 14:25:00.000000000,1691475900000000000,3399,3399,3395,3398,391,210016,210027
2023-08-08 14:26:00.000000000,1691475960000000000,3398,3399,3397,3398,208,210027,210015
2023-08-08 14:27:00.000000000,1691476020000000000,3398,3399,3393,3399,1219,210015,209594
2023-08-08 14:28:00.000000000,1691476080000000000,3399,3399,3398,3398,211,209594,209605
2023-08-08 14:29:00.000000000,1691476140000000000,3398,3399,3396,3397,369,209605,209556
2023-08-08 14:30:00.000000000,1691476200000000000,3397,3398,3396,3397,334,209556,209547
2023-08-08 14:31:00.000000000,1691476260000000000,3397,3399,3396,3399,158,209547,209547
2023-08-08 14:32:00.000000000,1691476320000000000,3399,3400,3399,3400,223,209547,209548
2023-08-08 14:33:00.000000000,1691476380000000000,3400,3402,3400,3402,114,209548,209544
2023-08-08 14:34:00.000000000,1691476440000000000,3402,3403,3401,3402,439,209544,209569
2023-08-08 14:35:00.000000000,1691476500000000000,3402,3404,3401,3404,154,209569,209517
2023-08-08 14:36:00.000000000,1691476560000000000,3404,3404,3403,3403,167,209517,209558
2023-08-08 14:37:00.000000000,1691476620000000000,3403,3409,3402,3407,1272,209558,209560
2023-08-08 14:38:00.000000000,1691476680000000000,3407,3407,3405,3406,213,209560,209506
2023-08-08 14:39:00.000000000,1691476740000000000,3406,3406,3404,3404,153,209506,209523
2023-08-08 14:40:00.000000000,1691476800000000000,3404,3404,3399,3399,501,209523,209452
2023-08-08 14:41:00.000000000,1691476860000000000,3399,3401,3399,3400,119,209452,209449
2023-08-08 14:42:00.000000000,1691476920000000000,3400,3400,3398,3398,278,209449,209490
2023-08-08 14:43:00.000000000,1691476980000000000,3398,3398,3395,3395,310,209490,209447
2023-08-08 14:44:00.000000000,1691477040000000000,3395,3397,3395,3395,321,209447,209466
2023-08-08 14:45:00.000000000,1691477100000000000,3395,3395,3393,3394,706,209466,209589
2023-08-08 14:46:00.000000000,1691477160000000000,3394,3394,3392,3393,446,209589,209667
2023-08-08 14:47:00.000000000,1691477220000000000,3393,3394,3391,3392,422,209667,209766
2023-08-08 14:48:00.000000000,1691477280000000000,3392,3395,3391,3394,323,209766,209705
2023-08-08 14:49:00.000000000,1691477340000000000,3394,3397,3393,3395,339,209705,209664
2023-08-08 14:50:00.000000000,1691477400000000000,3395,3396,3393,3393,299,209664,209675
2023-08-08 14:51:00.000000000,1691477460000000000,3393,3393,3392,3392,191,209675,209715
2023-08-08 14:52:00.000000000,1691477520000000000,3392,3392,3391,3391,128,209715,209746
2023-08-08 14:53:00.000000000,1691477580000000000,3391,3391,3388,3389,976,209746,209787
2023-08-08 14:54:00.000000000,1691477640000000000,3389,3392,3389,3391,523,209787,209838
2023-08-08 14:55:00.000000000,1691477700000000000,3391,3392,3388,3389,341,209838,209845
2023-08-08 14:56:00.000000000,1691477760000000000,3389,3389,3388,3388,396,209845,209831
2023-08-08 14:57:00.000000000,1691477820000000000,3388,3391,3387,3391,421,209831,209714
2023-08-08 14:58:00.000000000,1691477880000000000,3391,3392,3389,3390,556,209714,209600
2023-08-08 14:59:00.000000000,1691477940000000000,3390,3392,3388,3389,194,209600,209595
2023-08-08 21:00:00.000000000,1691499600000000000,3348,3368,3341,3366,2763,209595,209662
2023-08-08 21:01:00.000000000,1691499660000000000,3366,3367,3363,3365,1838,209662,209984
2023-08-08 21:02:00.000000000,1691499720000000000,3365,3370,3360,3368,1143,209984,209818
2023-08-08 21:03:00.000000000,1691499780000000000,3368,3370,3365,3370,1168,209818,209808
2023-08-08 21:04:00.000000000,1691499840000000000,3370,3371,3368,3369,703,209808,209820
2023-08-08 21:05:00.000000000,1691499900000000000,3369,3369,3362,3364,1571,209820,209795
2023-08-08 21:06:00.000000000,1691499960000000000,3364,3365,3360,3361,1218,209795,209679
2023-08-08 21:07:00.000000000,1691500020000000000,3361,3362,3358,3361,996,209679,209570
2023-08-08 21:08:00.000000000,1691500080000000000,3361,3368,3360,3366,1049,209570,209468
2023-08-08 21:09:00.000000000,1691500140000000000,3366,3368,3365,3368,783,209468,209336
2023-08-08 21:10:00.000000000,1691500200000000000,3368,3371,3367,3369,1035,209336,209089
2023-08-08 21:11:00.000000000,1691500260000000000,3369,3375,3368,3374,982,209089,209016
2023-08-08 21:12:00.000000000,1691500320000000000,3374,3375,3369,3372,716,209016,208975
2023-08-08 21:13:00.000000000,1691500380000000000,3372,3373,3370,3372,486,208975,208980
2023-08-08 21:14:00.000000000,1691500440000000000,3372,3375,3370,3373,591,208980,209006
2023-08-08 21:15:00.000000000,1691500500000000000,3373,3374,3366,3368,840,209006,208936
2023-08-08 21:16:00.000000000,1691500560000000000,3368,3370,3367,3369,535,208936,208909
2023-08-08 21:17:00.000000000,1691500620000000000,3369,3371,3368,3371,395,208909,208948
2023-08-08 21:18:00.000000000,1691500680000000000,3371,3376,3371,3376,507,208948,208938
2023-08-08 21:19:00.000000000,1691500740000000000,3376,3376,3373,3376,512,208938,208945
2023-08-08 21:20:00.000000000,1691500800000000000,3376,3376,3372,3373,628,208945,208854
2023-08-08 21:21:00.000000000,1691500860000000000,3373,3378,3373,3378,982,208854,208744
2023-08-08 21:22:00.000000000,1691500920000000000,3378,3379,3376,3379,866,208744,208544
2023-08-08 21:23:00.000000000,1691500980000000000,3379,3386,3379,3381,1460,208544,208406
2023-08-08 21:24:00.000000000,1691501040000000000,3381,3381,3376,3376,362,208406,208379
2023-08-08 21:25:00.000000000,1691501100000000000,3376,3378,3374,3378,529,208379,208341
2023-08-08 21:26:00.000000000,1691501160000000000,3378,3378,3374,3377,479,208341,208323
2023-08-08 21:27:00.000000000,1691501220000000000,3377,3377,3375,3375,331,208323,208324
2023-08-08 21:28:00.000000000,1691501280000000000,3375,3377,3374,3374,448,208324,208332
2023-08-08 21:29:00.000000000,1691501340000000000,3374,3379,3374,3377,354,208332,208386
2023-08-08 21:30:00.000000000,1691501400000000000,3377,3377,3373,3373,473,208386,208382
2023-08-08 21:31:00.000000000,1691501460000000000,3373,3375,3372,3373,609,208382,208389
2023-08-08 21:32:00.000000000,1691501520000000000,3373,3373,3368,3368,934,208389,208352
2023-08-08 21:33:00.000000000,1691501580000000000,3368,3369,3367,3369,821,208352,208483
2023-08-08 21:34:00.000000000,1691501640000000000,3369,3371,3366,3367,538,208483,208481
2023-08-08 21:35:00.000000000,1691501700000000000,3367,3367,3363,3364,395,208481,208414
2023-08-08 21:36:00.000000000,1691501760000000000,3364,3364,3362,3363,1046,208414,208418
2023-08-08 21:37:00.000000000,1691501820000000000,3363,3367,3363,3365,764,208418,208431
2023-08-08 21:38:00.000000000,1691501880000000000,3365,3368,3364,3365,439,208431,208406
2023-08-08 21:39:00.000000000,1691501940000000000,3365,3366,3363,3363,447,208406,208389
2023-08-08 21:40:00.000000000,1691502000000000000,3363,3369,3363,3368,421,208389,208474
2023-08-08 21:41:00.000000000,1691502060000000000,3368,3368,3364,3365,471,208474,208428
2023-08-08 21:42:00.000000000,1691502120000000000,3365,3367,3363,3365,665,208428,208385
2023-08-08 21:43:00.000000000,1691502180000000000,3365,3367,3365,3366,397,208385,208437
2023-08-08 21:44:00.000000000,1691502240000000000,3366,3369,3366,3366,529,208437,208405
2023-08-08 21:45:00.000000000,1691502300000000000,3366,3368,3365,3366,327,208405,208413
2023-08-08 21:46:00.000000000,1691502360000000000,3366,3370,3365,3370,492,208413,208494
2023-08-08 21:47:00.000000000,1691502420000000000,3370,3372,3365,3366,811,208494,208531
2023-08-08 21:48:00.000000000,1691502480000000000,3366,3366,3361,3361,353,208531,208493
2023-08-08 21:49:00.000000000,1691502540000000000,3361,3363,3361,3362,372,208493,208453
2023-08-08 21:50:00.000000000,1691502600000000000,3362,3366,3362,3364,411,208453,208478
2023-08-08 21:51:00.000000000,1691502660000000000,3364,3364,3362,3362,423,208478,208445
2023-08-08 21:52:00.000000000,1691502720000000000,3362,3366,3361,3365,726,208445,208502
2023-08-08 21:53:00.000000000,1691502780000000000,3365,3368,3365,3365,562,208502,208477
2023-08-08 21:54:00.000000000,1691502840000000000,3365,3367,3365,3366,408,208477,208472
2023-08-08 21:55:00.000000000,1691502900000000000,3366,3366,3362,3362,260,208472,208451
2023-08-08 21:56:00.000000000,1691502960000000000,3362,3364,3362,3363,456,208451,208510
2023-08-08 21:57:00.000000000,1691503020000000000,3363,3367,3363,3367,249,208510,208533
2023-08-08 21:58:00.000000000,1691503080000000000,3367,3367,3363,3363,409,208533,208464
2023-08-08 21:59:00.000000000,1691503140000000000,3363,3366,3363,3366,329,208464,208530
2023-08-08 22:00:00.000000000,1691503200000000000,3366,3373,3365,3373,828,208530,208460
2023-08-08 22:01:00.000000000,1691503260000000000,3373,3373,3370,3371,607,208460,208374
2023-08-08 22:02:00.000000000,1691503320000000000,3371,3377,3371,3376,887,208374,208420
2023-08-08 22:03:00.000000000,1691503380000000000,3376,3376,3372,3374,766,208420,208352
2023-08-08 22:04:00.000000000,1691503440000000000,3374,3377,3373,3377,558,208352,208370
2023-08-08 22:05:00.000000000,1691503500000000000,3377,3379,3376,3378,849,208370,208421
2023-08-08 22:06:00.000000000,1691503560000000000,3378,3379,3375,3376,410,208421,208434
2023-08-08 22:07:00.000000000,1691503620000000000,3376,3380,3376,3377,583,208434,208408
2023-08-08 22:08:00.000000000,1691503680000000000,3377,3378,3375,3378,522,208408,208489
2023-08-08 22:09:00.000000000,1691503740000000000,3378,3380,3376,3380,1027,208489,208308
2023-08-08 22:10:00.000000000,1691503800000000000,3380,3381,3378,3378,401,208308,208380
2023-08-08 22:11:00.000000000,1691503860000000000,3378,3378,3376,3376,285,208380,208373
2023-08-08 22:12:00.000000000,1691503920000000000,3376,3381,3376,3380,470,208373,208356
2023-08-08 22:13:00.000000000,1691503980000000000,3380,3382,3379,3379,375,208356,208340
2023-08-08 22:14:00.000000000,1691504040000000000,3379,3382,3377,3381,428,208340,208420
2023-08-08 22:15:00.000000000,1691504100000000000,3381,3381,3379,3379,253,208420,208388
2023-08-08 22:16:00.000000000,1691504160000000000,3379,3381,3378,3380,452,208388,208357
2023-08-08 22:17:00.000000000,1691504220000000000,3380,3383,3379,3383,561,208357,208413
2023-08-08 22:18:00.000000000,1691504280000000000,3383,3384,3381,3382,483,208413,208378
2023-08-08 22:19:00.000000000,1691504340000000000,3382,3383,3380,3380,339,208378,208399
2023-08-08 22:20:00.000000000,1691504400000000000,3380,3383,3380,3383,459,208399,208392
2023-08-08 22:21:00.000000000,1691504460000000000,3383,3383,3378,3379,264,208392,208404
2023-08-08 22:22:00.000000000,1691504520000000000,3379,3380,3377,3379,337,208404,208354
2023-08-08 22:23:00.000000000,1691504580000000000,3379,3379,3378,3378,38,208354,208376
2023-08-08 22:24:00.000000000,1691504640000000000,3378,3379,3378,3378,281,208376,208364
2023-08-08 22:25:00.000000000,1691504700000000000,3378,3382,3378,3381,177,208364,208404
2023-08-08 22:26:00.000000000,1691504760000000000,3381,3387,3381,3387,818,208404,208456
2023-08-08 22:27:00.000000000,1691504820000000000,3387,3387,3383,3386,490,208456,208356
2023-08-08 22:28:00.000000000,1691504880000000000,3386,3388,3383,3383,982,208356,208296
2023-08-08 22:29:00.000000000,1691504940000000000,3383,3392,3383,3389,1310,208296,208362
2023-08-08 22:30:00.000000000,1691505000000000000,3389,3390,3386,3388,705,208362,208382
2023-08-08 22:31:00.000000000,1691505060000000000,3388,3389,3387,3388,386,208382,208385
2023-08-08 22:32:00.000000000,1691505120000000000,3388,3389,3387,3389,476,208385,208459
2023-08-08 22:33:00.000000000,1691505180000000000,3389,3391,3388,3391,489,208459,208549
2023-08-08 22:34:00.000000000,1691505240000000000,3391,3392,3390,3391,502,208549,208517
2023-08-08 22:35:00.000000000,1691505300000000000,3391,3393,3391,3392,135,208517,208526
2023-08-08 22:36:00.000000000,1691505360000000000,3392,3392,3388,3388,346,208526,208531
2023-08-08 22:37:00.000000000,1691505420000000000,3388,3390,3387,3387,453,208531,208467
2023-08-08 22:38:00.000000000,1691505480000000000,3387,3387,3385,3386,335,208467,208477
2023-08-08 22:39:00.000000000,1691505540000000000,3386,3390,3386,3389,343,208477,208492
2023-08-08 22:40:00.000000000,1691505600000000000,3389,3392,3389,3390,385,208492,208497
2023-08-08 22:41:00.000000000,1691505660000000000,3390,3390,3387,3388,370,208497,208456
2023-08-08 22:42:00.000000000,1691505720000000000,3388,3393,3387,3393,501,208456,208418
2023-08-08 22:43:00.000000000,1691505780000000000,3393,3393,3391,3392,302,208418,208446
2023-08-08 22:44:00.000000000,1691505840000000000,3392,3393,3391,3393,312,208446,208444
2023-08-08 22:45:00.000000000,1691505900000000000,3393,3394,3389,3389,298,208444,208473
2023-08-08 22:46:00.000000000,1691505960000000000,3389,3393,3388,3392,309,208473,208446
2023-08-08 22:47:00.000000000,1691506020000000000,3392,3393,3391,3393,184,208446,208437
2023-08-08 22:48:00.000000000,1691506080000000000,3393,3394,3389,3389,334,208437,208406
2023-08-08 22:49:00.000000000,1691506140000000000,3389,3392,3389,3391,137,208406,208370
2023-08-08 22:50:00.000000000,1691506200000000000,3391,3392,3390,3391,365,208370,208370
2023-08-08 22:51:00.000000000,1691506260000000000,3391,3392,3389,3389,331,208370,208372
2023-08-08 22:52:00.000000000,1691506320000000000,3389,3391,3389,3390,571,208372,208324
2023-08-08 22:53:00.000000000,1691506380000000000,3390,3391,3387,3388,549,208324,208380
2023-08-08 22:54:00.000000000,1691506440000000000,3388,3389,3388,3388,214,208380,208366
2023-08-08 22:55:00.000000000,1691506500000000000,3388,3390,3388,3388,229,208366,208353
2023-08-08 22:56:00.000000000,1691506560000000000,3388,3389,3388,3388,172,208353,208332
2023-08-08 22:57:00.000000000,1691506620000000000,3388,3391,3388,3390,265,208332,208299
2023-08-08 22:58:00.000000000,1691506680000000000,3390,3390,3388,3389,151,208299,208289
2023-08-08 22:59:00.000000000,1691506740000000000,3389,3392,3388,3392,174,208289,208207
2023-08-09 09:00:00.000000000,1691542800000000000,3430,3465,3430,3442,2474,208207,208165
2023-08-09 09:01:00.000000000,1691542860000000000,3442,3444,3440,3441,1035,208165,208313
2023-08-09 09:02:00.000000000,1691542920000000000,3441,3441,3436,3440,870,208313,208559
2023-08-09 09:03:00.000000000,1691542980000000000,3440,3440,3434,3435,912,208559,208721
2023-08-09 09:04:00.000000000,1691543040000000000,3435,3441,3435,3441,1230,208721,208861
2023-08-09 09:05:00.000000000,1691543100000000000,3441,3443,3435,3435,1117,208861,208970
2023-08-09 09:06:00.000000000,1691543160000000000,3435,3438,3434,3437,1103,208970,208918
2023-08-09 09:07:00.000000000,1691543220000000000,3437,3442,3437,3442,988,208918,209130
2023-08-09 09:08:00.000000000,1691543280000000000,3442,3445,3441,3444,889,209130,209167
2023-08-09 09:09:00.000000000,1691543340000000000,3444,3448,3444,3446,1219,209167,209054
2023-08-09 09:10:00.000000000,1691543400000000000,3446,3447,3443,3445,714,209054,209168
2023-08-09 09:11:00.000000000,1691543460000000000,3445,3447,3444,3446,1308,209168,209257
2023-08-09 09:12:00.000000000,1691543520000000000,3446,3448,3446,3447,1099,209257,209544
2023-08-09 09:13:00.000000000,1691543580000000000,3447,3449,3447,3449,1065,209544,210009
2023-08-09 09:14:00.000000000,1691543640000000000,3449,3449,3443,3443,480,210009,210083
2023-08-09 09:15:00.000000000,1691543700000000000,3443,3444,3441,3441,496,210083,210097
2023-08-09 09:16:00.000000000,1691543760000000000,3441,3442,3440,3441,371,210097,210056
2023-08-09 09:17:00.000000000,1691543820000000000,3441,3442,3440,3442,400,210056,210040
2023-08-09 09:18:00.000000000,1691543880000000000,3442,3443,3439,3439,429,210040,210057
2023-08-09 09:19:00.000000000,1691543940000000000,3439,3440,3438,3438,334,210057,210035
2023-08-09 09:20:00.000000000,1691544000000000000,3438,3440,3436,3439,720,210035,210010
2023-08-09 09:21:00.000000000,1691544060000000000,3439,3440,3436,3439,981,210010,210287
2023-08-09 09:22:00.000000000,1691544120000000000,3439,3441,3438,3440,1059,210287,210396
2023-08-09 09:23:00.000000000,1691544180000000000,3440,3441,3438,3439,492,210396,210589
2023-08-09 09:24:00.000000000,1691544240000000000,3439,3440,3439,3440,51,210589,210609
2023-08-09 09:25:00.000000000,1691544300000000000,3440,3442,3439,3440,453,210609,210642
2023-08-09 09:26:00.000000000,1691544360000000000,3440,3440,3438,3439,130,210642,210638
2023-08-09 09:27:00.000000000,1691544420000000000,3439,3439,3433,3434,697,210638,210641
2023-08-09 09:28:00.000000000,1691544480000000000,3434,3435,3433,3433,579,210641,210653
2023-08-09 09:29:00.000000000,1691544540000000000,3433,3436,3433,3435,747,210653,210935
2023-08-09 09:30:00.000000000,1691544600000000000,3435,3437,3432,3434,581,210935,210939
2023-08-09 09:31:00.000000000,1691544660000000000,3434,3436,3431,3436,862,210939,211132
2023-08-09 09:32:00.000000000,1691544720000000000,3436,3437,3433,3436,613,211132,211187
2023-08-09 09:33:00.000000000,1691544780000000000,3436,3439,3435,3438,856,211187,211620
2023-08-09 09:34:00.000000000,1691544840000000000,3438,3440,3438,3440,365,211620,211699
2023-08-09 09:35:00.000000000,1691544900000000000,3440,3442,3439,3439,826,211699,211759
2023-08-09 09:36:00.000000000,1691544960000000000,3439,3440,3436,3436,286,211759,211786
2023-08-09 09:37:00.000000000,1691545020000000000,3436,3437,3435,3437,160,211786,211761
2023-08-09 09:38:00.000000000,1691545080000000000,3437,3437,3435,3436,634,211761,211728
2023-08-09 09:39:00.000000000,1691545140000000000,3436,3437,3433,3434,632,211728,211751
2023-08-09 09:40:00.000000000,1691545200000000000,3434,3435,3432,3435,597,211751,211840
2023-08-09 09:41:00.000000000,1691545260000000000,3435,3436,3435,3436,407,211840,211930
2023-08-09 09:42:00.000000000,1691545320000000000,3436,3436,3433,3434,683,211930,211969
2023-08-09 09:43:00.000000000,1691545380000000000,3434,3436,3434,3434,601,211969,212149
2023-08-09 09:44:00.000000000,1691545440000000000,3434,3434,3433,3433,78,212149,212171
2023-08-09 09:45:00.000000000,1691545500000000000,3433,3434,3432,3433,788,212171,212265
2023-08-09 09:46:00.000000000,1691545560000000000,3433,3435,3432,3435,280,212265,212167
2023-08-09 09:47:00.000000000,1691545620000000000,3435,3436,3435,3435,229,212167,212075
2023-08-09 09:48:00.000000000,1691545680000000000,3435,3436,3435,3436,35,212075,212071
2023-08-09 09:49:00.000000000,1691545740000000000,3436,3436,3434,3436,327,212071,212032
2023-08-09 09:50:00.000000000,1691545800000000000,3436,3436,3434,3435,632,212032,211965
2023-08-09 09:51:00.000000000,1691545860000000000,3435,3436,3433,3434,470,211965,211949
2023-08-09 09:52:00.000000000,1691545920000000000,3434,3438,3434,3437,417,211949,211950
2023-08-09 09:53:00.000000000,1691545980000000000,3437,3439,3437,3439,284,211950,211862
2023-08-09 09:54:00.000000000,1691546040000000000,3439,3440,3438,3438,218,211862,211838
2023-08-09 09:55:00.000000000,1691546100000000000,3438,3439,3437,3437,301,211838,211785
2023-08-09 09:56:00.000000000,1691546160000000000,3437,3439,3437,3439,515,211785,211737
2023-08-09 09:57:00.000000000,1691546220000000000,3439,3442,3439,3440,375,211737,211790
2023-08-09 09:58:00.000000000,1691546280000000000,3440,3442,3440,3440,304,211790,211749
2023-08-09 09:59:00.000000000,1691546340000000000,3440,3441,3440,3440,227,211749,211830
2023-08-09 10:00:00.000000000,1691546400000000000,3440,3440,3437,3437,299,211830,211729
