datetime,datetime_nano,SHFE.fu2509.open,SHFE.fu2509.high,SHFE.fu2509.low,SHFE.fu2509.close,SHFE.fu2509.volume,SHFE.fu2509.open_oi,SHFE.fu2509.close_oi
2025-06-06 21:40:00.000000000,1749217200000000000,2885,2890,2885,2889,3022,169155,169725
2025-06-06 21:41:00.000000000,1749217260000000000,2889,2890,2886,2887,2386,169725,170045
2025-06-06 21:42:00.000000000,1749217320000000000,2887,2888,2884,2885,1886,170045,169814
2025-06-06 21:43:00.000000000,1749217380000000000,2885,2886,2884,2885,1186,169814,169816
2025-06-06 21:44:00.000000000,1749217440000000000,2885,2886,2885,2886,1241,169816,169801
2025-06-06 21:45:00.000000000,1749217500000000000,2886,2888,2886,2887,1567,169801,169900
2025-06-06 21:46:00.000000000,1749217560000000000,2887,2887,2883,2884,1249,169900,170003
2025-06-06 21:47:00.000000000,1749217620000000000,2884,2884,2881,2882,1330,170003,170006
2025-06-06 21:48:00.000000000,1749217680000000000,2882,2884,2882,2884,1008,170006,170152
2025-06-06 21:49:00.000000000,1749217740000000000,2884,2885,2883,2884,791,170152,170211
2025-06-06 21:50:00.000000000,1749217800000000000,2884,2886,2884,2884,2017,170211,170268
2025-06-06 21:51:00.000000000,1749217860000000000,2884,2887,2884,2887,731,170268,170417
2025-06-06 21:52:00.000000000,1749217920000000000,2887,2888,2886,2887,1972,170417,170393
2025-06-06 21:53:00.000000000,1749217980000000000,2887,2888,2886,2886,447,170393,170454
2025-06-06 21:54:00.000000000,1749218040000000000,2886,2888,2885,2887,1136,170454,170694
2025-06-06 21:55:00.000000000,1749218100000000000,2887,2889,2886,2888,926,170694,170895
2025-06-06 21:56:00.000000000,1749218160000000000,2888,2889,2887,2888,646,170895,170958
2025-06-06 21:57:00.000000000,1749218220000000000,2888,2889,2887,2889,501,170958,171088
2025-06-06 21:58:00.000000000,1749218280000000000,2889,2890,2888,2889,1128,171088,171386
2025-06-06 21:59:00.000000000,1749218340000000000,2889,2889,2888,2888,546,171386,171411
2025-06-06 22:00:00.000000000,1749218400000000000,2888,2890,2888,2889,2332,171411,171731
2025-06-06 22:01:00.000000000,1749218460000000000,2889,2889,2888,2889,1711,171731,171934
2025-06-06 22:02:00.000000000,1749218520000000000,2889,2889,2886,2886,2272,171934,172212
2025-06-06 22:03:00.000000000,1749218580000000000,2886,2887,2884,2885,1818,172212,172295
2025-06-06 22:04:00.000000000,1749218640000000000,2885,2886,2884,2885,632,172295,172067
2025-06-06 22:05:00.000000000,1749218700000000000,2885,2887,2885,2886,643,172067,172010
2025-06-06 22:06:00.000000000,1749218760000000000,2886,2886,2883,2883,624,172010,172075
2025-06-06 22:07:00.000000000,1749218820000000000,2883,2885,2882,2884,605,172075,172037
2025-06-06 22:08:00.000000000,1749218880000000000,2884,2885,2883,2884,760,172037,171844
2025-06-06 22:09:00.000000000,1749218940000000000,2884,2884,2881,2883,1088,171844,171904
2025-06-06 22:10:00.000000000,1749219000000000000,2883,2885,2883,2884,429,171904,171951
2025-06-06 22:11:00.000000000,1749219060000000000,2884,2885,2883,2884,554,171951,171998
2025-06-06 22:12:00.000000000,1749219120000000000,2884,2885,2883,2883,634,171998,172091
2025-06-06 22:13:00.000000000,1749219180000000000,2883,2884,2883,2884,378,172091,172057
2025-06-06 22:14:00.000000000,1749219240000000000,2884,2884,2882,2882,474,172057,172113
2025-06-06 22:15:00.000000000,1749219300000000000,2882,2883,2876,2877,2430,172113,172055
2025-06-06 22:16:00.000000000,1749219360000000000,2877,2878,2876,2878,918,172055,171864
2025-06-06 22:17:00.000000000,1749219420000000000,2878,2880,2878,2879,430,171864,171745
2025-06-06 22:18:00.000000000,1749219480000000000,2879,2879,2877,2878,417,171745,171742
2025-06-06 22:19:00.000000000,1749219540000000000,2878,2878,2876,2878,1093,171742,171642
2025-06-06 22:20:00.000000000,1749219600000000000,2878,2878,2876,2878,561,171642,171534
2025-06-06 22:21:00.000000000,1749219660000000000,2878,2879,2877,2877,387,171534,171565
2025-06-06 22:22:00.000000000,1749219720000000000,2877,2878,2877,2877,315,171565,171604
2025-06-06 22:23:00.000000000,1749219780000000000,2877,2878,2876,2878,636,171604,171465
2025-06-06 22:24:00.000000000,1749219840000000000,2878,2878,2876,2877,284,171465,171517
2025-06-06 22:25:00.000000000,1749219900000000000,2877,2878,2876,2878,299,171517,171388
2025-06-06 22:26:00.000000000,1749219960000000000,2878,2879,2877,2879,252,171388,171338
2025-06-06 22:27:00.000000000,1749220020000000000,2879,2879,2878,2879,58,171338,171333
2025-06-06 22:28:00.000000000,1749220080000000000,2879,2880,2877,2880,740,171333,171246
2025-06-06 22:29:00.000000000,1749220140000000000,2880,2880,2878,2879,489,171246,171264
2025-06-06 22:30:00.000000000,1749220200000000000,2879,2881,2879,2881,662,171264,171204
2025-06-06 22:31:00.000000000,1749220260000000000,2881,2881,2879,2880,353,171204,171196
2025-06-06 22:32:00.000000000,1749220320000000000,2880,2880,2879,2880,113,171196,171179
2025-06-06 22:33:00.000000000,1749220380000000000,2880,2881,2878,2881,811,171179,171202
2025-06-06 22:34:00.000000000,1749220440000000000,2881,2883,2880,2883,675,171202,171316
2025-06-06 22:35:00.000000000,1749220500000000000,2883,2884,2881,2884,1321,171316,171292
2025-06-06 22:36:00.000000000,1749220560000000000,2884,2887,2883,2887,1232,171292,171603
2025-06-06 22:37:00.000000000,1749220620000000000,2887,2887,2885,2885,1057,171603,171737
2025-06-06 22:38:00.000000000,1749220680000000000,2885,2887,2885,2887,559,171737,171699
2025-06-06 22:39:00.000000000,1749220740000000000,2887,2888,2885,2887,963,171699,171683
2025-06-06 22:40:00.000000000,1749220800000000000,2887,2887,2885,2886,923,171683,171797
2025-06-06 22:41:00.000000000,1749220860000000000,2886,2887,2885,2887,738,171797,171530
2025-06-06 22:42:00.000000000,1749220920000000000,2887,2888,2886,2887,1072,171530,171243
2025-06-06 22:43:00.000000000,1749220980000000000,2887,2889,2887,2889,767,171243,171106
2025-06-06 22:44:00.000000000,1749221040000000000,2889,2890,2888,2890,1196,171106,171117
2025-06-06 22:45:00.000000000,1749221100000000000,2890,2890,2888,2889,836,171117,171176
2025-06-06 22:46:00.000000000,1749221160000000000,2889,2889,2888,2888,241,171176,171175
2025-06-06 22:47:00.000000000,1749221220000000000,2888,2889,2886,2886,1124,171175,171089
2025-06-06 22:48:00.000000000,1749221280000000000,2886,2888,2886,2888,546,171089,170927
2025-06-06 22:49:00.000000000,1749221340000000000,2888,2888,2887,2888,225,170927,170924
2025-06-06 22:50:00.000000000,1749221400000000000,2888,2888,2887,2887,223,170924,170935
2025-06-06 22:51:00.000000000,1749221460000000000,2887,2888,2887,2888,130,170935,170933
2025-06-06 22:52:00.000000000,1749221520000000000,2888,2888,2887,2887,237,170933,170928
2025-06-06 22:53:00.000000000,1749221580000000000,2887,2888,2886,2886,322,170928,170796
2025-06-06 22:54:00.000000000,1749221640000000000,2886,2888,2886,2888,342,170796,170773
2025-06-06 22:55:00.000000000,1749221700000000000,2888,2888,2887,2888,252,170773,170728
2025-06-06 22:56:00.000000000,1749221760000000000,2888,2889,2887,2889,456,170728,170817
2025-06-06 22:57:00.000000000,1749221820000000000,2889,2889,2888,2889,410,170817,170685
2025-06-06 22:58:00.000000000,1749221880000000000,2889,2889,2888,2888,357,170685,170551
2025-06-06 22:59:00.000000000,1749221940000000000,2888,2892,2888,2891,1645,170551,170439
2025-06-09 09:00:00.000000000,1749430800000000000,2896,2896,2880,2881,6929,170439,170656
2025-06-09 09:01:00.000000000,1749430860000000000,2881,2887,2881,2885,2895,170656,170824
2025-06-09 09:02:00.000000000,1749430920000000000,2885,2886,2882,2884,2044,170824,170520
2025-06-09 09:03:00.000000000,1749430980000000000,2884,2885,2882,2884,997,170520,170375
2025-06-09 09:04:00.000000000,1749431040000000000,2884,2885,2881,2882,1547,170375,170057
2025-06-09 09:05:00.000000000,1749431100000000000,2882,2885,2881,2884,1319,170057,170113
2025-06-09 09:06:00.000000000,1749431160000000000,2884,2886,2884,2886,524,170113,169998
2025-06-09 09:07:00.000000000,1749431220000000000,2886,2887,2885,2885,774,169998,170015
2025-06-09 09:08:00.000000000,1749431280000000000,2885,2887,2885,2887,321,170015,170030
2025-06-09 09:09:00.000000000,1749431340000000000,2887,2887,2885,2885,520,170030,170072
2025-06-09 09:10:00.000000000,1749431400000000000,2885,2887,2885,2886,408,170072,170100
2025-06-09 09:11:00.000000000,1749431460000000000,2886,2886,2885,2886,97,170100,170138
2025-06-09 09:12:00.000000000,1749431520000000000,2886,2886,2884,2886,908,170138,170142
2025-06-09 09:13:00.000000000,1749431580000000000,2886,2888,2886,2887,647,170142,170021
2025-06-09 09:14:00.000000000,1749431640000000000,2887,2889,2886,2888,486,170021,170118
2025-06-09 09:15:00.000000000,1749431700000000000,2888,2889,2887,2888,351,170118,170209
2025-06-09 09:16:00.000000000,1749431760000000000,2888,2888,2887,2888,474,170209,170195
2025-06-09 09:17:00.000000000,1749431820000000000,2888,2888,2886,2887,207,170195,170292
2025-06-09 09:18:00.000000000,1749431880000000000,2887,2888,2886,2887,127,170292,170302
2025-06-09 09:19:00.000000000,1749431940000000000,2887,2888,2885,2885,539,170302,170476
2025-06-09 09:20:00.000000000,1749432000000000000,2885,2888,2885,2887,400,170476,170626
2025-06-09 09:21:00.000000000,1749432060000000000,2887,2888,2886,2888,299,170626,170756
2025-06-09 09:22:00.000000000,1749432120000000000,2888,2888,2886,2888,512,170756,170754
2025-06-09 09:23:00.000000000,1749432180000000000,2888,2888,2887,2887,326,170754,170738
2025-06-09 09:24:00.000000000,1749432240000000000,2887,2887,2885,2887,414,170738,170732
2025-06-09 09:25:00.000000000,1749432300000000000,2887,2887,2885,2886,201,170732,170846
2025-06-09 09:26:00.000000000,1749432360000000000,2886,2886,2885,2885,359,170846,170871
2025-06-09 09:27:00.000000000,1749432420000000000,2885,2888,2885,2888,406,170871,170806
2025-06-09 09:28:00.000000000,1749432480000000000,2888,2888,2886,2887,129,170806,170794
2025-06-09 09:29:00.000000000,1749432540000000000,2887,2889,2887,2888,407,170794,170946
2025-06-09 09:30:00.000000000,1749432600000000000,2888,2889,2887,2887,309,170946,170974
2025-06-09 09:31:00.000000000,1749432660000000000,2887,2889,2887,2888,645,170974,171008
2025-06-09 09:32:00.000000000,1749432720000000000,2888,2890,2888,2888,1500,171008,171213
2025-06-09 09:33:00.000000000,1749432780000000000,2888,2891,2887,2891,821,171213,171454
2025-06-09 09:34:00.000000000,1749432840000000000,2891,2892,2890,2891,593,171454,171657
2025-06-09 09:35:00.000000000,1749432900000000000,2891,2894,2891,2892,1751,171657,172426
2025-06-09 09:36:00.000000000,1749432960000000000,2892,2893,2891,2892,334,172426,172328
2025-06-09 09:37:00.000000000,1749433020000000000,2892,2893,2892,2892,150,172328,172385
2025-06-09 09:38:00.000000000,1749433080000000000,2892,2894,2891,2893,856,172385,172616
2025-06-09 09:39:00.000000000,1749433140000000000,2893,2895,2893,2894,1152,172616,172636
2025-06-09 09:40:00.000000000,1749433200000000000,2894,2895,2892,2893,494,172636,172596
2025-06-09 09:41:00.000000000,1749433260000000000,2893,2893,2892,2892,291,172596,172607
2025-06-09 09:42:00.000000000,1749433320000000000,2892,2893,2892,2892,317,172607,172702
2025-06-09 09:43:00.000000000,1749433380000000000,2892,2892,2891,2892,354,172702,172653
2025-06-09 09:44:00.000000000,1749433440000000000,2892,2892,2891,2891,113,172653,172656
2025-06-09 09:45:00.000000000,1749433500000000000,2891,2892,2890,2891,608,172656,172565
2025-06-09 09:46:00.000000000,1749433560000000000,2891,2892,2890,2891,387,172565,172513
2025-06-09 09:47:00.000000000,1749433620000000000,2891,2892,2891,2892,89,172513,172548
2025-06-09 09:48:00.000000000,1749433680000000000,2892,2892,2890,2891,217,172548,172489
2025-06-09 09:49:00.000000000,1749433740000000000,2891,2891,2890,2890,373,172489,172456
2025-06-09 09:50:00.000000000,1749433800000000000,2890,2892,2890,2891,221,172456,172485
2025-06-09 09:51:00.000000000,1749433860000000000,2891,2892,2890,2890,392,172485,172539
2025-06-09 09:52:00.000000000,1749433920000000000,2890,2892,2890,2891,431,172539,172610
2025-06-09 09:53:00.000000000,1749433980000000000,2891,2891,2888,2889,1017,172610,172756
2025-06-09 09:54:00.000000000,1749434040000000000,2889,2889,2888,2889,595,172756,172530
2025-06-09 09:55:00.000000000,1749434100000000000,2889,2889,2888,2889,62,172530,172547
2025-06-09 09:56:00.000000000,1749434160000000000,2889,2889,2887,2888,839,172547,172854
2025-06-09 09:57:00.000000000,1749434220000000000,2888,2889,2887,2889,246,172854,172884
2025-06-09 09:58:00.000000000,1749434280000000000,2889,2891,2887,2891,709,172884,172818
2025-06-09 09:59:00.000000000,1749434340000000000,2891,2891,2889,2890,106,172818,172832
2025-06-09 10:00:00.000000000,1749434400000000000,2890,2890,2889,2889,458,172832,172862
2025-06-09 10:01:00.000000000,1749434460000000000,2889,2890,2889,2890,130,172862,172963
2025-06-09 10:02:00.000000000,1749434520000000000,2890,2892,2890,2892,365,172963,172942
2025-06-09 10:03:00.000000000,1749434580000000000,2892,2892,2890,2890,315,172942,172973
2025-06-09 10:04:00.000000000,1749434640000000000,2890,2891,2890,2891,39,172973,172963
2025-06-09 10:05:00.000000000,1749434700000000000,2891,2891,2889,2890,391,172963,172881
2025-06-09 10:06:00.000000000,1749434760000000000,2890,2890,2889,2890,186,172881,172860
2025-06-09 10:07:00.000000000,1749434820000000000,2890,2891,2889,2889,168,172860,172845
2025-06-09 10:08:00.000000000,1749434880000000000,2889,2890,2889,2890,184,172845,172848
2025-06-09 10:09:00.000000000,1749434940000000000,2890,2890,2888,2890,223,172848,172837
2025-06-09 10:10:00.000000000,1749435000000000000,2890,2896,2890,2895,2042,172837,173128
2025-06-09 10:11:00.000000000,1749435060000000000,2895,2896,2894,2895,306,173128,173180
2025-06-09 10:12:00.000000000,1749435120000000000,2895,2896,2894,2894,277,173180,173256
2025-06-09 10:13:00.000000000,1749435180000000000,2894,2895,2893,2893,248,173256,173266
2025-06-09 10:14:00.000000000,1749435240000000000,2893,2896,2893,2894,441,173266,173300
2025-06-09 10:30:00.000000000,1749436200000000000,2894,2895,2891,2892,780,173300,173248
2025-06-09 10:31:00.000000000,1749436260000000000,2892,2892,2889,2889,525,173248,173437
2025-06-09 10:32:00.000000000,1749436320000000000,2889,2892,2889,2892,352,173437,173319
2025-06-09 10:33:00.000000000,1749436380000000000,2892,2892,2891,2892,138,173319,173286
2025-06-09 10:34:00.000000000,1749436440000000000,2892,2893,2891,2893,445,173286,173484
2025-06-09 10:35:00.000000000,1749436500000000000,2893,2893,2892,2893,167,173484,173482
2025-06-09 10:36:00.000000000,1749436560000000000,2893,2893,2892,2892,124,173482,173517
2025-06-09 10:37:00.000000000,1749436620000000000,2892,2892,2891,2891,170,173517,173507
2025-06-09 10:38:00.000000000,1749436680000000000,2891,2891,2889,2890,412,173507,173558
2025-06-09 10:39:00.000000000,1749436740000000000,2890,2890,2888,2888,360,173558,173591
2025-06-09 10:40:00.000000000,1749436800000000000,2888,2889,2888,2889,404,173591,173670
2025-06-09 10:41:00.000000000,1749436860000000000,2889,2889,2888,2888,289,173670,173719
2025-06-09 10:42:00.000000000,1749436920000000000,2888,2889,2887,2888,296,173719,173639
2025-06-09 10:43:00.000000000,1749436980000000000,2888,2888,2886,2886,462,173639,173685
2025-06-09 10:44:00.000000000,1749437040000000000,2886,2888,2886,2887,355,173685,173724
2025-06-09 10:45:00.000000000,1749437100000000000,2887,2888,2886,2887,325,173724,173700
2025-06-09 10:46:00.000000000,1749437160000000000,2887,2889,2887,2888,378,173700,173613
2025-06-09 10:47:00.000000000,1749437220000000000,2888,2889,2887,2889,191,173613,173662
2025-06-09 10:48:00.000000000,1749437280000000000,2889,2889,2887,2888,176,173662,173680
2025-06-09 10:49:00.000000000,1749437340000000000,2888,2889,2887,2888,250,173680,173604
2025-06-09 10:50:00.000000000,1749437400000000000,2888,2889,2887,2888,618,173604,173686
2025-06-09 10:51:00.000000000,1749437460000000000,2888,2888,2887,2887,211,173686,173692
2025-06-09 10:52:00.000000000,1749437520000000000,2887,2888,2887,2887,47,173692,173683
2025-06-09 10:53:00.000000000,1749437580000000000,2887,2890,2887,2890,303,173683,173636
2025-06-09 10:54:00.000000000,1749437640000000000,2890,2891,2889,2891,243,173636,173717
2025-06-09 10:55:00.000000000,1749437700000000000,2891,2891,2890,2890,55,173717,173722
2025-06-09 10:56:00.000000000,1749437760000000000,2890,2892,2890,2891,264,173722,173785
2025-06-09 10:57:00.000000000,1749437820000000000,2891,2891,2890,2890,78,173785,173802
2025-06-09 10:58:00.000000000,1749437880000000000,2890,2891,2890,2890,23,173802,173807
2025-06-09 10:59:00.000000000,1749437940000000000,2890,2891,2890,2891,94,173807,173867
2025-06-09 11:00:00.000000000,1749438000000000000,2891,2892,2890,2892,503,173867,174048
2025-06-09 11:01:00.000000000,1749438060000000000,2892,2892,2890,2890,297,174048,174098
2025-06-09 11:02:00.000000000,1749438120000000000,2890,2891,2890,2891,295,174098,174036
2025-06-09 11:03:00.000000000,1749438180000000000,2891,2891,2890,2891,40,174036,174009
2025-06-09 11:04:00.000000000,1749438240000000000,2891,2891,2890,2890,33,174009,174016
2025-06-09 11:05:00.000000000,1749438300000000000,2890,2891,2890,2890,87,174016,174051
2025-06-09 11:06:00.000000000,1749438360000000000,2890,2891,2890,2890,143,174051,174128
2025-06-09 11:07:00.000000000,1749438420000000000,2890,2890,2888,2888,480,174128,174018
2025-06-09 11:08:00.000000000,1749438480000000000,2888,2888,2887,2888,194,174018,174048
2025-06-09 11:09:00.000000000,1749438540000000000,2888,2889,2887,2888,142,174048,173999
2025-06-09 11:10:00.000000000,1749438600000000000,2888,2889,2888,2889,318,173999,174052
2025-06-09 11:11:00.000000000,1749438660000000000,2889,2890,2889,2889,144,174052,174033
2025-06-09 11:12:00.000000000,1749438720000000000,2889,2891,2889,2891,414,174033,174103
2025-06-09 11:13:00.000000000,1749438780000000000,2891,2894,2891,2894,836,174103,174263
2025-06-09 11:14:00.000000000,1749438840000000000,2894,2894,2892,2893,191,174263,174297
2025-06-09 11:15:00.000000000,1749438900000000000,2893,2893,2891,2892,447,174297,174184
2025-06-09 11:16:00.000000000,1749438960000000000,2892,2892,2890,2891,259,174184,174242
2025-06-09 11:17:00.000000000,1749439020000000000,2891,2891,2890,2890,479,174242,174390
2025-06-09 11:18:00.000000000,1749439080000000000,2890,2891,2889,2889,182,174390,174412
2025-06-09 11:19:00.000000000,1749439140000000000,2889,2890,2888,2888,237,174412,174319
2025-06-09 11:20:00.000000000,1749439200000000000,2888,2889,2888,2888,90,174319,174277
2025-06-09 11:21:00.000000000,1749439260000000000,2888,2889,2887,2887,191,174277,174309
2025-06-09 11:22:00.000000000,1749439320000000000,2887,2887,2886,2886,321,174309,174463
2025-06-09 11:23:00.000000000,1749439380000000000,2886,2887,2886,2887,447,174463,174337
2025-06-09 11:24:00.000000000,1749439440000000000,2887,2887,2886,2887,31,174337,174331
2025-06-09 11:25:00.000000000,1749439500000000000,2887,2887,2885,2886,499,174331,174339
2025-06-09 11:26:00.000000000,1749439560000000000,2886,2887,2886,2886,55,174339,174315
2025-06-09 11:27:00.000000000,1749439620000000000,2886,2888,2885,2886,672,174315,174220
2025-06-09 11:28:00.000000000,1749439680000000000,2886,2887,2885,2887,170,174220,174251
2025-06-09 11:29:00.000000000,1749439740000000000,2887,2888,2885,2886,1308,174251,173970
2025-06-09 13:30:00.000000000,1749447000000000000,2888,2889,2883,2883,1064,173970,173912
2025-06-09 13:31:00.000000000,1749447060000000000,2883,2885,2883,2885,658,173912,173748
2025-06-09 13:32:00.000000000,1749447120000000000,2885,2886,2884,2885,383,173748,173755
2025-06-09 13:33:00.000000000,1749447180000000000,2885,2886,2884,2885,349,173755,173763
2025-06-09 13:34:00.000000000,1749447240000000000,2885,2886,2884,2885,315,173763,173764
2025-06-09 13:35:00.000000000,1749447300000000000,2885,2886,2885,2885,347,173764,173730
2025-06-09 13:36:00.000000000,1749447360000000000,2885,2886,2884,2886,370,173730,173802
2025-06-09 13:37:00.000000000,1749447420000000000,2886,2886,2885,2885,204,173802,173693
2025-06-09 13:38:00.000000000,1749447480000000000,2885,2886,2884,2885,348,173693,173643
2025-06-09 13:39:00.000000000,1749447540000000000,2885,2886,2885,2885,158,173643,173602
2025-06-09 13:40:00.000000000,1749447600000000000,2885,2888,2885,2888,754,173602,173650
2025-06-09 13:41:00.000000000,1749447660000000000,2888,2888,2887,2887,206,173650,173585
2025-06-09 13:42:00.000000000,1749447720000000000,2887,2888,2887,2887,336,173585,173632
2025-06-09 13:43:00.000000000,1749447780000000000,2887,2889,2887,2889,179,173632,173644
2025-06-09 13:44:00.000000000,1749447840000000000,2889,2889,2887,2888,301,173644,173673
2025-06-09 13:45:00.000000000,1749447900000000000,2888,2889,2887,2889,852,173673,173739
2025-06-09 13:46:00.000000000,1749447960000000000,2889,2889,2888,2888,42,173739,173738
2025-06-09 13:47:00.000000000,1749448020000000000,2888,2889,2888,2888,429,173738,173893
2025-06-09 13:48:00.000000000,1749448080000000000,2888,2889,2887,2887,357,173893,173820
2025-06-09 13:49:00.000000000,1749448140000000000,2887,2888,2886,2886,510,173820,173802
2025-06-09 13:50:00.000000000,1749448200000000000,2886,2887,2885,2886,284,173802,173831
2025-06-09 13:51:00.000000000,1749448260000000000,2886,2887,2886,2886,172,173831,173815
2025-06-09 13:52:00.000000000,1749448320000000000,2886,2886,2885,2886,714,173815,173978
2025-06-09 13:53:00.000000000,1749448380000000000,2886,2888,2886,2888,465,173978,173821
2025-06-09 13:54:00.000000000,1749448440000000000,2888,2889,2888,2889,292,173821,173777
2025-06-09 13:55:00.000000000,1749448500000000000,2889,2890,2888,2888,718,173777,173684
2025-06-09 13:56:00.000000000,1749448560000000000,2888,2889,2887,2888,411,173684,173668
2025-06-09 13:57:00.000000000,1749448620000000000,2888,2890,2888,2889,290,173668,173628
2025-06-09 13:58:00.000000000,1749448680000000000,2889,2889,2887,2888,250,173628,173586
2025-06-09 13:59:00.000000000,1749448740000000000,2888,2888,2887,2888,36,173586,173567
2025-06-09 14:00:00.000000000,1749448800000000000,2888,2888,2886,2887,612,173567,173404
2025-06-09 14:01:00.000000000,1749448860000000000,2887,2888,2886,2887,205,173404,173421
2025-06-09 14:02:00.000000000,1749448920000000000,2887,2887,2885,2886,392,173421,173561
2025-06-09 14:03:00.000000000,1749448980000000000,2886,2886,2884,2886,578,173561,173651
2025-06-09 14:04:00.000000000,1749449040000000000,2886,2886,2885,2885,128,173651,173665
2025-06-09 14:05:00.000000000,1749449100000000000,2885,2885,2883,2884,813,173665,173679
2025-06-09 14:06:00.000000000,1749449160000000000,2884,2885,2883,2884,568,173679,173610
2025-06-09 14:07:00.000000000,1749449220000000000,2884,2885,2883,2883,265,173610,173635
2025-06-09 14:08:00.000000000,1749449280000000000,2883,2884,2882,2883,724,173635,173714
2025-06-09 14:09:00.000000000,1749449340000000000,2883,2884,2882,2882,606,173714,173498
2025-06-09 14:10:00.000000000,1749449400000000000,2882,2882,2881,2881,376,173498,173364
2025-06-09 14:11:00.000000000,1749449460000000000,2881,2883,2881,2882,465,173364,173337
2025-06-09 14:12:00.000000000,1749449520000000000,2882,2883,2880,2880,940,173337,173506
2025-06-09 14:13:00.000000000,1749449580000000000,2880,2881,2877,2880,1309,173506,173001
2025-06-09 14:14:00.000000000,1749449640000000000,2880,2881,2879,2880,540,173001,172800
2025-06-09 14:15:00.000000000,1749449700000000000,2880,2882,2879,2882,1062,172800,172806
2025-06-09 14:16:00.000000000,1749449760000000000,2882,2883,2881,2881,570,172806,172708
2025-06-09 14:17:00.000000000,1749449820000000000,2881,2883,2881,2881,411,172708,172649
2025-06-09 14:18:00.000000000,1749449880000000000,2881,2882,2881,2881,119,172649,172650
2025-06-09 14:19:00.000000000,1749449940000000000,2881,2883,2881,2882,753,172650,172921
2025-06-09 14:20:00.000000000,1749450000000000000,2882,2882,2880,2881,588,172921,173165
2025-06-09 14:21:00.000000000,1749450060000000000,2881,2882,2881,2881,258,173165,173174
2025-06-09 14:22:00.000000000,1749450120000000000,2881,2882,2881,2882,379,173174,173003
2025-06-09 14:23:00.000000000,1749450180000000000,2882,2882,2881,2881,234,173003,172902
2025-06-09 14:24:00.000000000,1749450240000000000,2881,2882,2881,2881,173,172902,172882
2025-06-09 14:25:00.000000000,1749450300000000000,2881,2882,2880,2881,562,172882,172794
2025-06-09 14:26:00.000000000,1749450360000000000,2881,2882,2880,2881,606,172794,172856
2025-06-09 14:27:00.000000000,1749450420000000000,2881,2881,2879,2880,471,172856,173030
2025-06-09 14:28:00.000000000,1749450480000000000,2880,2881,2879,2880,310,173030,173081
2025-06-09 14:29:00.000000000,1749450540000000000,2880,2881,2879,2880,281,173081,172989
2025-06-09 14:30:00.000000000,1749450600000000000,2880,2881,2879,2881,413,172989,172885
2025-06-09 14:31:00.000000000,1749450660000000000,2881,2881,2877,2878,787,172885,172858
2025-06-09 14:32:00.000000000,1749450720000000000,2878,2879,2877,2879,392,172858,172816
2025-06-09 14:33:00.000000000,1749450780000000000,2879,2879,2878,2879,101,172816,172799
2025-06-09 14:34:00.000000000,1749450840000000000,2879,2879,2877,2877,366,172799,172717
2025-06-09 14:35:00.000000000,1749450900000000000,2877,2878,2876,2876,1010,172717,172349
2025-06-09 14:36:00.000000000,1749450960000000000,2876,2878,2876,2877,935,172349,172646
2025-06-09 14:37:00.000000000,1749451020000000000,2877,2879,2877,2879,422,172646,172594
2025-06-09 14:38:00.000000000,1749451080000000000,2879,2879,2877,2877,130,172594,172586
2025-06-09 14:39:00.000000000,1749451140000000000,2877,2878,2877,2878,69,172586,172548
2025-06-09 14:40:00.000000000,1749451200000000000,2878,2879,2877,2878,511,172548,172620
2025-06-09 14:41:00.000000000,1749451260000000000,2878,2880,2878,2880,642,172620,172555
2025-06-09 14:42:00.000000000,1749451320000000000,2880,2880,2877,2878,287,172555,172522
2025-06-09 14:43:00.000000000,1749451380000000000,2878,2879,2877,2879,178,172522,172467
2025-06-09 14:44:00.000000000,1749451440000000000,2879,2880,2878,2879,580,172467,172493
2025-06-09 14:45:00.000000000,1749451500000000000,2879,2880,2878,2880,660,172493,172428
2025-06-09 14:46:00.000000000,1749451560000000000,2880,2881,2879,2880,430,172428,172499
2025-06-09 14:47:00.000000000,1749451620000000000,2880,2881,2879,2879,502,172499,172520
2025-06-09 14:48:00.000000000,1749451680000000000,2879,2880,2879,2880,268,172520,172478
2025-06-09 14:49:00.000000000,1749451740000000000,2880,2881,2879,2880,585,172478,172468
2025-06-09 14:50:00.000000000,1749451800000000000,2880,2880,2879,2879,154,172468,172400
2025-06-09 14:51:00.000000000,1749451860000000000,2879,2880,2879,2879,828,172400,172320
2025-06-09 14:52:00.000000000,1749451920000000000,2879,2880,2879,2880,283,172320,172340
2025-06-09 14:53:00.000000000,1749451980000000000,2880,2880,2878,2879,300,172340,172260
2025-06-09 14:54:00.000000000,1749452040000000000,2879,2879,2877,2878,476,172260,172171
2025-06-09 14:55:00.000000000,1749452100000000000,2878,2879,2877,2877,577,172171,172074
2025-06-09 14:56:00.000000000,1749452160000000000,2877,2878,2877,2877,354,172074,172049
2025-06-09 14:57:00.000000000,1749452220000000000,2877,2877,2875,2876,1304,172049,171667
2025-06-09 14:58:00.000000000,1749452280000000000,2876,2876,2873,2873,1448,171667,171584
2025-06-09 14:59:00.000000000,1749452340000000000,2873,2875,2872,2874,2240,171584,171900
2025-06-09 21:00:00.000000000,1749474000000000000,2900,2900,2889,2893,11844,171900,173757
2025-06-09 21:01:00.000000000,1749474060000000000,2893,2896,2893,2895,3833,173757,174219
