datetime,datetime_nano,DCE.j2605.open,DCE.j2605.high,DCE.j2605.low,DCE.j2605.close,DCE.j2605.volume,DCE.j2605.open_oi,DCE.j2605.close_oi
2025-12-09 22:15:00.000000000,1765289700000000000,1690.0,1690.0,1690.0,1690.0,1,19123,19122
2025-12-09 22:16:00.000000000,1765289760000000000,1690.0,1690.5,1690.0,1690.0,10,19122,19117
2025-12-09 22:17:00.000000000,1765289820000000000,1690.0,1693.5,1690.0,1693.5,12,19117,19117
2025-12-09 22:18:00.000000000,1765289880000000000,1693.5,1694.0,1692.5,1694.0,11,19117,19115
2025-12-09 22:19:00.000000000,1765289940000000000,1694.0,1694.0,1692.5,1692.5,3,19115,19117
2025-12-09 22:20:00.000000000,1765290000000000000,1692.5,1693.0,1692.5,1693.0,5,19117,19116
2025-12-09 22:21:00.000000000,1765290060000000000,1693.0,1695.5,1693.0,1694.0,22,19116,19117
2025-12-09 22:22:00.000000000,1765290120000000000,1694.0,1694.0,1693.5,1694.0,5,19117,19121
2025-12-09 22:23:00.000000000,1765290180000000000,1694.0,1694.0,1692.5,1692.5,3,19121,19118
2025-12-09 22:24:00.000000000,1765290240000000000,1692.5,1692.5,1691.0,1691.0,2,19118,19119
2025-12-09 22:25:00.000000000,1765290300000000000,1691.0,1691.0,1690.0,1691.0,12,19119,19122
2025-12-09 22:26:00.000000000,1765290360000000000,1691.0,1692.5,1691.0,1692.5,6,19122,19124
2025-12-09 22:27:00.000000000,1765290420000000000,1692.5,1693.5,1692.5,1693.5,2,19124,19125
2025-12-09 22:28:00.000000000,1765290480000000000,1693.5,1693.5,1693.5,1693.5,0,19125,19125
2025-12-09 22:29:00.000000000,1765290540000000000,1693.5,1693.5,1693.0,1693.0,4,19125,19125
2025-12-09 22:30:00.000000000,1765290600000000000,1693.0,1693.0,1692.5,1693.0,7,19125,19128
2025-12-09 22:31:00.000000000,1765290660000000000,1693.0,1693.5,1693.0,1693.0,4,19128,19131
2025-12-09 22:32:00.000000000,1765290720000000000,1693.0,1693.0,1692.5,1692.5,2,19131,19131
2025-12-09 22:33:00.000000000,1765290780000000000,1692.5,1692.5,1692.5,1692.5,0,19131,19131
2025-12-09 22:34:00.000000000,1765290840000000000,1692.5,1692.5,1692.5,1692.5,7,19131,19130
2025-12-09 22:35:00.000000000,1765290900000000000,1692.5,1692.5,1692.0,1692.0,3,19130,19129
2025-12-09 22:36:00.000000000,1765290960000000000,1692.0,1692.5,1692.0,1692.5,2,19129,19128
2025-12-09 22:37:00.000000000,1765291020000000000,1692.5,1693.0,1692.5,1693.0,3,19128,19126
2025-12-09 22:38:00.000000000,1765291080000000000,1693.0,1693.0,1692.5,1692.5,1,19126,19126
2025-12-09 22:39:00.000000000,1765291140000000000,1692.5,1693.0,1692.0,1692.5,6,19126,19124
2025-12-09 22:40:00.000000000,1765291200000000000,1692.5,1693.5,1692.5,1693.5,16,19124,19121
2025-12-09 22:41:00.000000000,1765291260000000000,1693.5,1695.0,1693.5,1693.5,11,19121,19122
2025-12-09 22:42:00.000000000,1765291320000000000,1693.5,1694.0,1693.5,1693.5,6,19122,19123
2025-12-09 22:43:00.000000000,1765291380000000000,1693.5,1694.5,1693.5,1694.0,9,19123,19123
2025-12-09 22:44:00.000000000,1765291440000000000,1694.0,1694.5,1694.0,1694.0,3,19123,19122
2025-12-09 22:45:00.000000000,1765291500000000000,1694.0,1695.5,1694.0,1694.5,8,19122,19117
2025-12-09 22:46:00.000000000,1765291560000000000,1694.5,1696.0,1694.5,1696.0,6,19117,19120
2025-12-09 22:47:00.000000000,1765291620000000000,1696.0,1697.5,1696.0,1696.5,15,19120,19128
2025-12-09 22:48:00.000000000,1765291680000000000,1696.5,1696.5,1695.5,1695.5,11,19128,19129
2025-12-09 22:49:00.000000000,1765291740000000000,1695.5,1695.5,1692.5,1692.5,33,19129,19112
2025-12-09 22:50:00.000000000,1765291800000000000,1692.5,1692.5,1690.5,1691.0,14,19112,19107
2025-12-09 22:51:00.000000000,1765291860000000000,1691.0,1692.0,1691.0,1692.0,3,19107,19107
2025-12-09 22:52:00.000000000,1765291920000000000,1692.0,1693.0,1692.0,1693.0,18,19107,19093
2025-12-09 22:53:00.000000000,1765291980000000000,1693.0,1693.0,1691.0,1691.5,38,19093,19097
2025-12-09 22:54:00.000000000,1765292040000000000,1691.5,1691.5,1690.0,1690.5,22,19097,19107
2025-12-09 22:55:00.000000000,1765292100000000000,1690.5,1692.0,1690.0,1690.0,9,19107,19103
2025-12-09 22:56:00.000000000,1765292160000000000,1690.0,1690.0,1689.0,1690.0,7,19103,19107
2025-12-09 22:57:00.000000000,1765292220000000000,1690.0,1690.5,1689.0,1690.5,5,19107,19110
2025-12-09 22:58:00.000000000,1765292280000000000,1690.5,1691.0,1690.5,1691.0,9,19110,19104
2025-12-09 22:59:00.000000000,1765292340000000000,1691.0,1693.0,1690.0,1691.5,12,19104,19099
2025-12-10 09:00:00.000000000,1765328400000000000,1693.0,1694.5,1691.0,1692.5,79,19099,19117
2025-12-10 09:01:00.000000000,1765328460000000000,1692.5,1695.5,1692.5,1694.5,26,19117,19115
2025-12-10 09:02:00.000000000,1765328520000000000,1694.5,1699.0,1694.5,1695.0,39,19115,19126
2025-12-10 09:03:00.000000000,1765328580000000000,1695.0,1697.0,1695.0,1696.0,40,19126,19140
2025-12-10 09:04:00.000000000,1765328640000000000,1696.0,1697.5,1696.0,1696.5,14,19140,19135
2025-12-10 09:05:00.000000000,1765328700000000000,1696.5,1698.5,1696.5,1697.5,42,19135,19150
2025-12-10 09:06:00.000000000,1765328760000000000,1697.5,1701.5,1697.5,1701.5,48,19150,19160
2025-12-10 09:07:00.000000000,1765328820000000000,1701.5,1705.0,1700.0,1705.0,71,19160,19166
2025-12-10 09:08:00.000000000,1765328880000000000,1705.0,1705.0,1703.5,1703.5,36,19166,19187
2025-12-10 09:09:00.000000000,1765328940000000000,1703.5,1704.0,1702.5,1703.0,40,19187,19211
2025-12-10 09:10:00.000000000,1765329000000000000,1703.0,1704.0,1702.5,1704.0,60,19211,19237
2025-12-10 09:11:00.000000000,1765329060000000000,1704.0,1707.0,1704.0,1705.0,62,19237,19229
2025-12-10 09:12:00.000000000,1765329120000000000,1705.0,1706.0,1705.0,1706.0,25,19229,19235
2025-12-10 09:13:00.000000000,1765329180000000000,1706.0,1706.0,1705.5,1705.5,24,19235,19251
2025-12-10 09:14:00.000000000,1765329240000000000,1705.5,1705.5,1705.0,1705.0,14,19251,19259
2025-12-10 09:15:00.000000000,1765329300000000000,1705.0,1706.5,1705.0,1706.5,39,19259,19256
2025-12-10 09:16:00.000000000,1765329360000000000,1706.5,1708.0,1706.5,1707.5,57,19256,19253
2025-12-10 09:17:00.000000000,1765329420000000000,1707.5,1707.5,1706.5,1706.5,47,19253,19261
2025-12-10 09:18:00.000000000,1765329480000000000,1706.5,1708.5,1706.0,1708.0,19,19261,19255
2025-12-10 09:19:00.000000000,1765329540000000000,1708.0,1710.0,1706.5,1709.0,101,19255,19304
2025-12-10 09:20:00.000000000,1765329600000000000,1709.0,1710.0,1709.0,1709.5,53,19304,19312
2025-12-10 09:21:00.000000000,1765329660000000000,1709.5,1710.5,1709.5,1710.0,15,19312,19314
2025-12-10 09:22:00.000000000,1765329720000000000,1710.0,1712.0,1710.0,1710.0,149,19314,19306
2025-12-10 09:23:00.000000000,1765329780000000000,1710.0,1713.0,1710.0,1712.0,46,19306,19289
2025-12-10 09:24:00.000000000,1765329840000000000,1712.0,1713.5,1712.0,1712.0,16,19289,19293
2025-12-10 09:25:00.000000000,1765329900000000000,1712.0,1712.0,1710.0,1711.5,35,19293,19290
2025-12-10 09:26:00.000000000,1765329960000000000,1711.5,1711.5,1710.0,1710.0,12,19290,19296
2025-12-10 09:27:00.000000000,1765330020000000000,1710.0,1710.5,1709.0,1709.0,44,19296,19313
2025-12-10 09:28:00.000000000,1765330080000000000,1709.0,1709.0,1709.0,1709.0,10,19313,19320
2025-12-10 09:29:00.000000000,1765330140000000000,1709.0,1709.0,1708.5,1708.5,47,19320,19347
2025-12-10 09:30:00.000000000,1765330200000000000,1708.5,1709.0,1708.0,1708.5,31,19347,19344
2025-12-10 09:31:00.000000000,1765330260000000000,1708.5,1708.5,1708.0,1708.0,13,19344,19351
2025-12-10 09:32:00.000000000,1765330320000000000,1708.0,1708.0,1705.5,1706.0,50,19351,19366
2025-12-10 09:33:00.000000000,1765330380000000000,1706.0,1706.0,1705.0,1705.0,19,19366,19363
2025-12-10 09:34:00.000000000,1765330440000000000,1705.0,1707.5,1705.0,1707.5,18,19363,19367
2025-12-10 09:35:00.000000000,1765330500000000000,1707.5,1709.5,1707.5,1709.0,32,19367,19353
2025-12-10 09:36:00.000000000,1765330560000000000,1709.0,1709.0,1707.5,1708.5,18,19353,19354
2025-12-10 09:37:00.000000000,1765330620000000000,1708.5,1709.5,1707.5,1708.0,23,19354,19362
2025-12-10 09:38:00.000000000,1765330680000000000,1708.0,1709.0,1707.5,1709.0,10,19362,19365
2025-12-10 09:39:00.000000000,1765330740000000000,1709.0,1710.0,1708.0,1709.0,28,19365,19366
2025-12-10 09:40:00.000000000,1765330800000000000,1709.0,1710.5,1709.0,1709.5,15,19366,19367
2025-12-10 09:41:00.000000000,1765330860000000000,1709.5,1710.5,1709.5,1710.0,11,19367,19368
2025-12-10 09:42:00.000000000,1765330920000000000,1710.0,1710.0,1708.5,1708.5,10,19368,19366
2025-12-10 09:43:00.000000000,1765330980000000000,1708.5,1709.5,1708.5,1708.5,7,19366,19369
2025-12-10 09:44:00.000000000,1765331040000000000,1708.5,1708.5,1708.5,1708.5,15,19369,19381
2025-12-10 09:45:00.000000000,1765331100000000000,1708.5,1709.5,1708.5,1709.0,10,19381,19383
2025-12-10 09:46:00.000000000,1765331160000000000,1709.0,1710.0,1709.0,1709.0,7,19383,19384
2025-12-10 09:47:00.000000000,1765331220000000000,1709.0,1710.5,1709.0,1709.5,6,19384,19387
2025-12-10 09:48:00.000000000,1765331280000000000,1709.5,1710.0,1709.0,1710.0,10,19387,19394
2025-12-10 09:49:00.000000000,1765331340000000000,1710.0,1710.0,1709.5,1709.5,13,19394,19403
2025-12-10 09:50:00.000000000,1765331400000000000,1709.5,1710.0,1709.5,1710.0,5,19403,19406
2025-12-10 09:51:00.000000000,1765331460000000000,1710.0,1710.0,1709.0,1709.0,3,19406,19407
2025-12-10 09:52:00.000000000,1765331520000000000,1709.0,1709.0,1708.5,1708.5,6,19407,19413
2025-12-10 09:53:00.000000000,1765331580000000000,1708.5,1709.0,1708.5,1709.0,25,19413,19424
2025-12-10 09:54:00.000000000,1765331640000000000,1709.0,1709.5,1708.5,1709.5,7,19424,19423
2025-12-10 09:55:00.000000000,1765331700000000000,1709.5,1710.0,1709.0,1709.5,14,19423,19421
2025-12-10 09:56:00.000000000,1765331760000000000,1709.5,1710.5,1709.5,1710.0,18,19421,19418
2025-12-10 09:57:00.000000000,1765331820000000000,1710.0,1710.0,1709.0,1710.0,12,19418,19424
2025-12-10 09:58:00.000000000,1765331880000000000,1710.0,1710.5,1709.5,1709.5,7,19424,19426
2025-12-10 09:59:00.000000000,1765331940000000000,1709.5,1710.0,1708.5,1708.5,15,19426,19427
2025-12-10 10:00:00.000000000,1765332000000000000,1708.5,1712.0,1708.5,1708.5,58,19427,19451
2025-12-10 10:01:00.000000000,1765332060000000000,1708.5,1709.0,1708.5,1709.0,23,19451,19463
2025-12-10 10:02:00.000000000,1765332120000000000,1709.0,1709.0,1708.5,1709.0,9,19463,19464
2025-12-10 10:03:00.000000000,1765332180000000000,1709.0,1709.0,1708.5,1708.5,1,19464,19464
2025-12-10 10:04:00.000000000,1765332240000000000,1708.5,1708.5,1708.5,1708.5,4,19464,19467
2025-12-10 10:05:00.000000000,1765332300000000000,1708.5,1709.0,1708.5,1709.0,24,19467,19476
2025-12-10 10:06:00.000000000,1765332360000000000,1709.0,1709.5,1708.0,1708.0,22,19476,19480
2025-12-10 10:07:00.000000000,1765332420000000000,1708.0,1709.5,1707.0,1707.0,8,19480,19479
2025-12-10 10:08:00.000000000,1765332480000000000,1707.0,1707.5,1707.0,1707.0,3,19479,19481
2025-12-10 10:09:00.000000000,1765332540000000000,1707.0,1707.5,1705.5,1705.5,15,19481,19487
2025-12-10 10:10:00.000000000,1765332600000000000,1705.5,1707.0,1705.0,1707.0,13,19487,19495
2025-12-10 10:11:00.000000000,1765332660000000000,1707.0,1707.0,1705.0,1705.5,11,19495,19498
2025-12-10 10:12:00.000000000,1765332720000000000,1705.5,1705.5,1701.0,1701.0,101,19498,19543
2025-12-10 10:13:00.000000000,1765332780000000000,1701.0,1703.0,1701.0,1703.0,63,19543,19531
2025-12-10 10:14:00.000000000,1765332840000000000,1703.0,1704.5,1702.0,1702.0,15,19531,19537
2025-12-10 10:30:00.000000000,1765333800000000000,1702.0,1712.0,1702.0,1709.0,49,19537,19553
2025-12-10 10:31:00.000000000,1765333860000000000,1709.0,1712.5,1709.0,1712.0,38,19553,19548
2025-12-10 10:32:00.000000000,1765333920000000000,1712.0,1712.0,1709.0,1710.5,19,19548,19551
2025-12-10 10:33:00.000000000,1765333980000000000,1710.5,1712.0,1710.0,1710.0,24,19551,19546
2025-12-10 10:34:00.000000000,1765334040000000000,1710.0,1711.0,1709.0,1709.0,72,19546,19581
2025-12-10 10:35:00.000000000,1765334100000000000,1709.0,1709.0,1707.0,1707.0,13,19581,19589
2025-12-10 10:36:00.000000000,1765334160000000000,1707.0,1707.0,1703.5,1704.0,11,19589,19589
2025-12-10 10:37:00.000000000,1765334220000000000,1704.0,1704.0,1702.5,1703.5,31,19589,19591
2025-12-10 10:38:00.000000000,1765334280000000000,1703.5,1704.5,1703.5,1704.0,7,19591,19593
2025-12-10 10:39:00.000000000,1765334340000000000,1704.0,1705.0,1703.5,1704.5,21,19593,19599
2025-12-10 10:40:00.000000000,1765334400000000000,1704.5,1706.0,1704.0,1704.5,26,19599,19607
2025-12-10 10:41:00.000000000,1765334460000000000,1704.5,1706.0,1704.0,1704.5,20,19607,19607
2025-12-10 10:42:00.000000000,1765334520000000000,1704.5,1706.5,1704.5,1704.5,17,19607,19609
2025-12-10 10:43:00.000000000,1765334580000000000,1704.5,1705.0,1703.5,1703.5,10,19609,19604
2025-12-10 10:44:00.000000000,1765334640000000000,1703.5,1705.0,1703.5,1705.0,3,19604,19605
2025-12-10 10:45:00.000000000,1765334700000000000,1705.0,1706.0,1704.5,1704.5,9,19605,19609
2025-12-10 10:46:00.000000000,1765334760000000000,1704.5,1706.0,1704.5,1706.0,1,19609,19609
2025-12-10 10:47:00.000000000,1765334820000000000,1706.0,1707.0,1704.5,1704.5,9,19609,19609
2025-12-10 10:48:00.000000000,1765334880000000000,1704.5,1707.0,1704.5,1707.0,17,19609,19610
2025-12-10 10:49:00.000000000,1765334940000000000,1707.0,1709.5,1707.0,1709.0,22,19610,19624
2025-12-10 10:50:00.000000000,1765335000000000000,1709.0,1709.0,1708.0,1708.0,10,19624,19631
2025-12-10 10:51:00.000000000,1765335060000000000,1708.0,1710.5,1707.5,1707.5,27,19631,19635
2025-12-10 10:52:00.000000000,1765335120000000000,1707.5,1708.0,1707.0,1707.0,7,19635,19634
2025-12-10 10:53:00.000000000,1765335180000000000,1707.0,1711.0,1706.5,1711.0,14,19634,19634
2025-12-10 10:54:00.000000000,1765335240000000000,1711.0,1713.0,1711.0,1713.0,18,19634,19636
2025-12-10 10:55:00.000000000,1765335300000000000,1713.0,1714.5,1713.0,1714.5,23,19636,19639
2025-12-10 10:56:00.000000000,1765335360000000000,1714.5,1720.0,1714.0,1718.0,123,19639,19652
2025-12-10 10:57:00.000000000,1765335420000000000,1718.0,1719.5,1717.5,1718.0,24,19652,19663
2025-12-10 10:58:00.000000000,1765335480000000000,1718.0,1719.0,1718.0,1719.0,13,19663,19667
2025-12-10 10:59:00.000000000,1765335540000000000,1719.0,1722.0,1717.5,1722.0,65,19667,19666
2025-12-10 11:00:00.000000000,1765335600000000000,1722.0,1722.0,1718.0,1718.0,81,19666,19629
2025-12-10 11:01:00.000000000,1765335660000000000,1718.0,1718.5,1715.5,1717.0,31,19629,19626
2025-12-10 11:02:00.000000000,1765335720000000000,1717.0,1719.0,1716.0,1719.0,28,19626,19640
2025-12-10 11:03:00.000000000,1765335780000000000,1719.0,1719.0,1715.5,1717.5,60,19640,19671
2025-12-10 11:04:00.000000000,1765335840000000000,1717.5,1718.5,1714.0,1714.0,83,19671,19677
2025-12-10 11:05:00.000000000,1765335900000000000,1714.0,1718.5,1714.0,1717.5,16,19677,19683
2025-12-10 11:06:00.000000000,1765335960000000000,1717.5,1720.0,1717.5,1718.0,35,19683,19705
2025-12-10 11:07:00.000000000,1765336020000000000,1718.0,1721.5,1718.0,1721.5,53,19705,19729
2025-12-10 11:08:00.000000000,1765336080000000000,1721.5,1721.5,1720.0,1720.0,9,19729,19731
2025-12-10 11:09:00.000000000,1765336140000000000,1720.0,1720.5,1719.5,1720.0,12,19731,19729
2025-12-10 11:10:00.000000000,1765336200000000000,1720.0,1720.5,1718.5,1720.5,11,19729,19733
2025-12-10 11:11:00.000000000,1765336260000000000,1720.5,1720.5,1718.5,1719.5,12,19733,19728
2025-12-10 11:12:00.000000000,1765336320000000000,1719.5,1720.0,1718.0,1720.0,22,19728,19724
2025-12-10 11:13:00.000000000,1765336380000000000,1720.0,1720.0,1718.0,1718.5,8,19724,19725
2025-12-10 11:14:00.000000000,1765336440000000000,1718.5,1720.0,1718.0,1719.5,12,19725,19723
2025-12-10 11:15:00.000000000,1765336500000000000,1719.5,1720.0,1719.0,1719.0,7,19723,19720
2025-12-10 11:16:00.000000000,1765336560000000000,1719.0,1719.0,1718.0,1719.0,12,19720,19715
2025-12-10 11:17:00.000000000,1765336620000000000,1719.0,1719.0,1718.0,1718.0,4,19715,19716
2025-12-10 11:18:00.000000000,1765336680000000000,1718.0,1718.5,1717.5,1717.5,5,19716,19716
2025-12-10 11:19:00.000000000,1765336740000000000,1717.5,1719.0,1717.5,1718.5,7,19716,19719
2025-12-10 11:20:00.000000000,1765336800000000000,1718.5,1719.5,1718.5,1719.5,8,19719,19722
2025-12-10 11:21:00.000000000,1765336860000000000,1719.5,1720.0,1718.0,1719.5,20,19722,19734
2025-12-10 11:22:00.000000000,1765336920000000000,1719.5,1719.5,1718.0,1718.5,19,19734,19734
2025-12-10 11:23:00.000000000,1765336980000000000,1718.5,1720.0,1718.0,1719.0,26,19734,19727
2025-12-10 11:24:00.000000000,1765337040000000000,1719.0,1719.0,1717.0,1717.0,17,19727,19732
2025-12-10 11:25:00.000000000,1765337100000000000,1717.0,1718.5,1715.0,1718.5,54,19732,19778
2025-12-10 11:26:00.000000000,1765337160000000000,1718.5,1719.0,1717.5,1717.5,2,19778,19776
2025-12-10 11:27:00.000000000,1765337220000000000,1717.5,1718.5,1717.0,1717.0,9,19776,19776
2025-12-10 11:28:00.000000000,1765337280000000000,1717.0,1717.0,1716.5,1716.5,3,19776,19776
2025-12-10 11:29:00.000000000,1765337340000000000,1716.5,1716.5,1715.0,1715.0,11,19776,19774
2025-12-10 13:30:00.000000000,1765344600000000000,1715.0,1718.0,1715.0,1718.0,77,19774,19841
2025-12-10 13:31:00.000000000,1765344660000000000,1718.0,1719.0,1718.0,1718.0,26,19841,19860
2025-12-10 13:32:00.000000000,1765344720000000000,1718.0,1721.0,1718.0,1721.0,37,19860,19876
2025-12-10 13:33:00.000000000,1765344780000000000,1721.0,1721.0,1719.0,1721.0,3,19876,19877
2025-12-10 13:34:00.000000000,1765344840000000000,1721.0,1721.0,1719.5,1720.0,11,19877,19884
2025-12-10 13:35:00.000000000,1765344900000000000,1720.0,1721.5,1719.5,1721.0,30,19884,19903
2025-12-10 13:36:00.000000000,1765344960000000000,1721.0,1723.5,1721.0,1722.5,44,19903,19902
2025-12-10 13:37:00.000000000,1765345020000000000,1722.5,1722.5,1719.0,1721.5,30,19902,19903
2025-12-10 13:38:00.000000000,1765345080000000000,1721.5,1723.5,1721.5,1723.5,25,19903,19892
2025-12-10 13:39:00.000000000,1765345140000000000,1723.5,1725.0,1722.5,1725.0,58,19892,19897
2025-12-10 13:40:00.000000000,1765345200000000000,1725.0,1725.0,1723.0,1724.0,33,19897,19903
2025-12-10 13:41:00.000000000,1765345260000000000,1724.0,1725.0,1723.5,1724.0,10,19903,19907
2025-12-10 13:42:00.000000000,1765345320000000000,1724.0,1725.0,1721.0,1723.0,73,19907,19914
2025-12-10 13:43:00.000000000,1765345380000000000,1723.0,1723.5,1722.5,1723.0,18,19914,19908
2025-12-10 13:44:00.000000000,1765345440000000000,1723.0,1725.0,1722.5,1725.0,50,19908,19935
2025-12-10 13:45:00.000000000,1765345500000000000,1725.0,1727.0,1724.0,1726.0,66,19935,19963
2025-12-10 13:46:00.000000000,1765345560000000000,1726.0,1729.0,1726.0,1729.0,75,19963,19979
2025-12-10 13:47:00.000000000,1765345620000000000,1729.0,1729.0,1726.5,1727.5,141,19979,20004
2025-12-10 13:48:00.000000000,1765345680000000000,1727.5,1727.5,1718.0,1718.0,89,20004,19954
2025-12-10 13:49:00.000000000,1765345740000000000,1718.0,1720.0,1716.0,1720.0,73,19954,19911
2025-12-10 13:50:00.000000000,1765345800000000000,1720.0,1721.5,1719.0,1721.5,35,19911,19933
2025-12-10 13:51:00.000000000,1765345860000000000,1721.5,1723.0,1721.5,1721.5,15,19933,19927
2025-12-10 13:52:00.000000000,1765345920000000000,1721.5,1725.0,1721.0,1725.0,88,19927,19981
2025-12-10 13:53:00.000000000,1765345980000000000,1725.0,1725.0,1723.0,1724.0,37,19981,19998
2025-12-10 13:54:00.000000000,1765346040000000000,1724.0,1725.0,1724.0,1724.0,24,19998,20010
2025-12-10 13:55:00.000000000,1765346100000000000,1724.0,1727.5,1724.0,1726.5,93,20010,20020
2025-12-10 13:56:00.000000000,1765346160000000000,1726.5,1729.0,1726.5,1726.5,82,20020,20077
2025-12-10 13:57:00.000000000,1765346220000000000,1726.5,1728.5,1726.0,1727.5,35,20077,20076
2025-12-10 13:58:00.000000000,1765346280000000000,1727.5,1728.0,1726.0,1726.0,14,20076,20079
2025-12-10 13:59:00.000000000,1765346340000000000,1726.0,1726.0,1725.0,1725.0,12,20079,20075
2025-12-10 14:00:00.000000000,1765346400000000000,1725.0,1726.5,1723.0,1723.0,43,20075,20080
2025-12-10 14:01:00.000000000,1765346460000000000,1723.0,1723.5,1721.5,1722.5,66,20080,20080
2025-12-10 14:02:00.000000000,1765346520000000000,1722.5,1722.5,1720.0,1721.0,26,20080,20090
2025-12-10 14:03:00.000000000,1765346580000000000,1721.0,1721.5,1720.0,1720.0,13,20090,20097
2025-12-10 14:04:00.000000000,1765346640000000000,1720.0,1722.0,1720.0,1720.0,32,20097,20093
2025-12-10 14:05:00.000000000,1765346700000000000,1720.0,1721.5,1720.0,1721.0,6,20093,20095
2025-12-10 14:06:00.000000000,1765346760000000000,1721.0,1722.5,1721.0,1722.5,5,20095,20096
2025-12-10 14:07:00.000000000,1765346820000000000,1722.5,1723.0,1722.5,1723.0,13,20096,20097
2025-12-10 14:08:00.000000000,1765346880000000000,1723.0,1725.0,1723.0,1724.5,14,20097,20097
2025-12-10 14:09:00.000000000,1765346940000000000,1724.5,1725.0,1724.0,1725.0,7,20097,20097
2025-12-10 14:10:00.000000000,1765347000000000000,1725.0,1726.5,1723.0,1723.0,23,20097,20109
2025-12-10 14:11:00.000000000,1765347060000000000,1723.0,1726.0,1723.0,1725.5,11,20109,20110
2025-12-10 14:12:00.000000000,1765347120000000000,1725.5,1726.5,1723.0,1723.0,29,20110,20116
2025-12-10 14:13:00.000000000,1765347180000000000,1723.0,1723.5,1723.0,1723.5,3,20116,20114
2025-12-10 14:14:00.000000000,1765347240000000000,1723.5,1723.5,1722.0,1722.5,6,20114,20115
2025-12-10 14:15:00.000000000,1765347300000000000,1722.5,1722.5,1721.5,1721.5,9,20115,20110
2025-12-10 14:16:00.000000000,1765347360000000000,1721.5,1722.0,1721.0,1722.0,11,20110,20109
2025-12-10 14:17:00.000000000,1765347420000000000,1722.0,1722.0,1720.5,1722.0,12,20109,20108
2025-12-10 14:18:00.000000000,1765347480000000000,1722.0,1722.0,1720.5,1720.5,6,20108,20111
2025-12-10 14:19:00.000000000,1765347540000000000,1720.5,1722.0,1720.5,1721.0,4,20111,20111
2025-12-10 14:20:00.000000000,1765347600000000000,1721.0,1721.0,1720.0,1720.0,30,20111,20115
2025-12-10 14:21:00.000000000,1765347660000000000,1720.0,1720.5,1718.5,1720.5,5,20115,20114
2025-12-10 14:22:00.000000000,1765347720000000000,1720.5,1721.5,1719.0,1721.0,8,20114,20115
2025-12-10 14:23:00.000000000,1765347780000000000,1721.0,1721.5,1721.0,1721.0,3,20115,20116
2025-12-10 14:24:00.000000000,1765347840000000000,1721.0,1721.0,1720.0,1721.0,6,20116,20116
2025-12-10 14:25:00.000000000,1765347900000000000,1721.0,1721.0,1719.5,1720.0,7,20116,20118
2025-12-10 14:26:00.000000000,1765347960000000000,1720.0,1720.5,1719.5,1720.5,15,20118,20118
2025-12-10 14:27:00.000000000,1765348020000000000,1720.5,1721.0,1720.0,1720.0,9,20118,20124
2025-12-10 14:28:00.000000000,1765348080000000000,1720.0,1720.0,1719.5,1719.5,4,20124,20126
2025-12-10 14:29:00.000000000,1765348140000000000,1719.5,1720.0,1717.0,1717.0,10,20126,20128
2025-12-10 14:30:00.000000000,1765348200000000000,1717.0,1718.5,1717.0,1717.5,10,20128,20130
2025-12-10 14:31:00.000000000,1765348260000000000,1717.5,1720.0,1717.5,1720.0,10,20130,20134
2025-12-10 14:32:00.000000000,1765348320000000000,1720.0,1720.0,1718.5,1718.5,10,20134,20135
2025-12-10 14:33:00.000000000,1765348380000000000,1718.5,1721.0,1718.0,1719.5,11,20135,20139
2025-12-10 14:34:00.000000000,1765348440000000000,1719.5,1719.5,1719.5,1719.5,1,20139,20138
2025-12-10 14:35:00.000000000,1765348500000000000,1719.5,1719.5,1717.0,1717.0,16,20138,20139
2025-12-10 14:36:00.000000000,1765348560000000000,1717.0,1717.0,1713.5,1713.5,28,20139,20135
2025-12-10 14:37:00.000000000,1765348620000000000,1713.5,1717.5,1713.5,1715.0,23,20135,20145
2025-12-10 14:38:00.000000000,1765348680000000000,1715.0,1715.5,1711.0,1711.0,24,20145,20150
2025-12-10 14:39:00.000000000,1765348740000000000,1711.0,1713.5,1711.0,1712.5,27,20150,20155
2025-12-10 14:40:00.000000000,1765348800000000000,1712.5,1712.5,1711.5,1711.5,8,20155,20159
2025-12-10 14:41:00.000000000,1765348860000000000,1711.5,1711.5,1711.0,1711.0,17,20159,20155
2025-12-10 14:42:00.000000000,1765348920000000000,1711.0,1712.0,1711.0,1711.5,8,20155,20162
2025-12-10 14:43:00.000000000,1765348980000000000,1711.5,1711.5,1711.5,1711.5,3,20162,20164
2025-12-10 14:44:00.000000000,1765349040000000000,1711.5,1712.5,1708.5,1708.5,20,20164,20176
2025-12-10 14:45:00.000000000,1765349100000000000,1708.5,1709.0,1707.0,1709.0,21,20176,20174
2025-12-10 14:46:00.000000000,1765349160000000000,1709.0,1709.5,1707.0,1708.5,22,20174,20171
2025-12-10 14:47:00.000000000,1765349220000000000,1708.5,1708.5,1705.0,1705.0,45,20171,20145
2025-12-10 14:48:00.000000000,1765349280000000000,1705.0,1706.0,1704.0,1705.0,116,20145,20093
2025-12-10 14:49:00.000000000,1765349340000000000,1705.0,1706.0,1704.5,1706.0,34,20093,20092
2025-12-10 14:50:00.000000000,1765349400000000000,1706.0,1708.5,1705.5,1708.5,14,20092,20092
2025-12-10 14:51:00.000000000,1765349460000000000,1708.5,1708.5,1705.0,1706.0,30,20092,20086
