datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-10-12 09:13:00.000000000,1665537180000000000,2125.0,2125.5,2122.5,2125.5,154,64834,64833
2022-10-12 09:14:00.000000000,1665537240000000000,2125.5,2128.5,2125.5,2127.5,177,64833,64803
2022-10-12 09:15:00.000000000,1665537300000000000,2127.5,2127.5,2123.0,2123.5,163,64803,64823
2022-10-12 09:16:00.000000000,1665537360000000000,2123.5,2123.5,2120.5,2122.0,120,64823,64859
2022-10-12 09:17:00.000000000,1665537420000000000,2122.0,2124.5,2120.5,2121.0,145,64859,64856
2022-10-12 09:18:00.000000000,1665537480000000000,2121.0,2123.5,2120.0,2123.5,143,64856,64906
2022-10-12 09:19:00.000000000,1665537540000000000,2123.5,2123.5,2121.5,2121.5,106,64906,64920
2022-10-12 09:20:00.000000000,1665537600000000000,2121.5,2123.0,2120.5,2121.5,98,64920,64928
2022-10-12 09:21:00.000000000,1665537660000000000,2121.5,2123.0,2120.0,2121.5,76,64928,64940
2022-10-12 09:22:00.000000000,1665537720000000000,2121.5,2128.5,2121.5,2128.5,175,64940,64932
2022-10-12 09:23:00.000000000,1665537780000000000,2128.5,2130.5,2127.5,2130.0,272,64932,64828
2022-10-12 09:24:00.000000000,1665537840000000000,2130.0,2130.5,2128.0,2129.0,210,64828,64825
2022-10-12 09:25:00.000000000,1665537900000000000,2129.0,2129.5,2128.0,2129.5,105,64825,64795
2022-10-12 09:26:00.000000000,1665537960000000000,2129.5,2132.0,2129.0,2132.0,185,64795,64783
2022-10-12 09:27:00.000000000,1665538020000000000,2132.0,2133.0,2130.5,2132.5,220,64783,64746
2022-10-12 09:28:00.000000000,1665538080000000000,2132.5,2132.5,2128.5,2129.0,157,64746,64743
2022-10-12 09:29:00.000000000,1665538140000000000,2129.0,2129.0,2127.0,2127.5,161,64743,64677
2022-10-12 09:30:00.000000000,1665538200000000000,2127.5,2127.5,2122.0,2124.5,259,64677,64669
2022-10-12 09:31:00.000000000,1665538260000000000,2124.5,2126.0,2123.5,2123.5,101,64669,64687
2022-10-12 09:32:00.000000000,1665538320000000000,2123.5,2124.0,2121.5,2122.0,125,64687,64709
2022-10-12 09:33:00.000000000,1665538380000000000,2122.0,2124.0,2121.5,2124.0,89,64709,64697
2022-10-12 09:34:00.000000000,1665538440000000000,2124.0,2124.0,2122.0,2122.5,92,64697,64673
2022-10-12 09:35:00.000000000,1665538500000000000,2122.5,2122.5,2120.0,2121.0,188,64673,64655
2022-10-12 09:36:00.000000000,1665538560000000000,2121.0,2122.5,2120.0,2121.0,115,64655,64645
2022-10-12 09:37:00.000000000,1665538620000000000,2121.0,2121.0,2118.0,2119.0,195,64645,64667
2022-10-12 09:38:00.000000000,1665538680000000000,2119.0,2121.0,2118.0,2121.0,107,64667,64699
2022-10-12 09:39:00.000000000,1665538740000000000,2121.0,2123.0,2120.0,2123.0,135,64699,64735
2022-10-12 09:40:00.000000000,1665538800000000000,2123.0,2126.0,2122.5,2126.0,174,64735,64718
2022-10-12 09:41:00.000000000,1665538860000000000,2126.0,2126.0,2124.5,2126.0,74,64718,64719
2022-10-12 09:42:00.000000000,1665538920000000000,2126.0,2126.5,2124.0,2124.5,100,64719,64720
2022-10-12 09:43:00.000000000,1665538980000000000,2124.5,2128.5,2124.5,2128.5,96,64720,64713
2022-10-12 09:44:00.000000000,1665539040000000000,2128.5,2128.5,2126.5,2126.5,89,64713,64735
2022-10-12 09:45:00.000000000,1665539100000000000,2126.5,2127.0,2122.0,2124.0,100,64735,64720
2022-10-12 09:46:00.000000000,1665539160000000000,2124.0,2128.0,2123.5,2126.5,41,64720,64729
2022-10-12 09:47:00.000000000,1665539220000000000,2126.5,2127.5,2126.0,2127.5,93,64729,64712
2022-10-12 09:48:00.000000000,1665539280000000000,2127.5,2127.5,2127.0,2127.0,50,64712,64694
2022-10-12 09:49:00.000000000,1665539340000000000,2127.0,2128.0,2127.0,2127.5,51,64694,64687
2022-10-12 09:50:00.000000000,1665539400000000000,2127.5,2132.0,2127.0,2130.5,211,64687,64667
2022-10-12 09:51:00.000000000,1665539460000000000,2130.5,2130.5,2128.5,2128.5,69,64667,64653
2022-10-12 09:52:00.000000000,1665539520000000000,2128.5,2129.0,2127.0,2127.5,32,64653,64667
2022-10-12 09:53:00.000000000,1665539580000000000,2127.5,2127.5,2125.5,2125.5,59,64667,64665
2022-10-12 09:54:00.000000000,1665539640000000000,2125.5,2126.5,2125.0,2125.0,44,64665,64676
2022-10-12 09:55:00.000000000,1665539700000000000,2125.0,2126.5,2122.5,2123.5,108,64676,64675
2022-10-12 09:56:00.000000000,1665539760000000000,2123.5,2125.0,2123.0,2124.0,56,64675,64657
2022-10-12 09:57:00.000000000,1665539820000000000,2124.0,2124.0,2122.0,2122.0,39,64657,64651
2022-10-12 09:58:00.000000000,1665539880000000000,2122.0,2122.5,2121.0,2121.0,66,64651,64655
2022-10-12 09:59:00.000000000,1665539940000000000,2121.0,2122.0,2120.0,2120.0,131,64655,64685
2022-10-12 10:00:00.000000000,1665540000000000000,2120.0,2120.5,2110.5,2111.0,910,64685,64690
2022-10-12 10:01:00.000000000,1665540060000000000,2111.0,2113.0,2107.0,2113.0,498,64690,64755
2022-10-12 10:02:00.000000000,1665540120000000000,2113.0,2115.5,2112.5,2114.5,167,64755,64744
2022-10-12 10:03:00.000000000,1665540180000000000,2114.5,2116.0,2114.0,2114.5,120,64744,64749
2022-10-12 10:04:00.000000000,1665540240000000000,2114.5,2115.0,2111.0,2113.0,130,64749,64792
2022-10-12 10:05:00.000000000,1665540300000000000,2113.0,2113.0,2107.5,2110.0,416,64792,64839
2022-10-12 10:06:00.000000000,1665540360000000000,2110.0,2111.0,2108.0,2110.5,174,64839,64805
2022-10-12 10:07:00.000000000,1665540420000000000,2110.5,2112.0,2109.0,2111.5,101,64805,64796
2022-10-12 10:08:00.000000000,1665540480000000000,2111.5,2113.5,2109.5,2112.0,88,64796,64784
2022-10-12 10:09:00.000000000,1665540540000000000,2112.0,2112.0,2104.0,2105.5,428,64784,64777
2022-10-12 10:10:00.000000000,1665540600000000000,2105.5,2108.0,2103.0,2107.5,376,64777,64831
2022-10-12 10:11:00.000000000,1665540660000000000,2107.5,2109.0,2104.5,2105.5,134,64831,64829
2022-10-12 10:12:00.000000000,1665540720000000000,2105.5,2108.0,2104.0,2106.5,105,64829,64838
2022-10-12 10:13:00.000000000,1665540780000000000,2106.5,2108.5,2104.0,2104.0,172,64838,64829
2022-10-12 10:14:00.000000000,1665540840000000000,2104.0,2105.0,2101.0,2105.0,311,64829,64789
2022-10-12 10:30:00.000000000,1665541800000000000,2107.0,2107.0,2101.5,2107.0,289,64789,64799
2022-10-12 10:31:00.000000000,1665541860000000000,2107.0,2108.5,2105.5,2106.0,182,64799,64794
2022-10-12 10:32:00.000000000,1665541920000000000,2106.0,2107.0,2104.0,2106.0,86,64794,64809
2022-10-12 10:33:00.000000000,1665541980000000000,2106.0,2107.0,2105.5,2107.0,71,64809,64808
2022-10-12 10:34:00.000000000,1665542040000000000,2107.0,2110.5,2106.0,2110.5,140,64808,64822
2022-10-12 10:35:00.000000000,1665542100000000000,2110.5,2114.5,2110.0,2114.0,232,64822,64788
2022-10-12 10:36:00.000000000,1665542160000000000,2114.0,2114.5,2112.0,2112.5,181,64788,64809
2022-10-12 10:37:00.000000000,1665542220000000000,2112.5,2115.0,2112.5,2114.5,130,64809,64780
2022-10-12 10:38:00.000000000,1665542280000000000,2114.5,2115.0,2113.0,2114.0,74,64780,64777
2022-10-12 10:39:00.000000000,1665542340000000000,2114.0,2114.0,2113.0,2114.0,102,64777,64753
2022-10-12 10:40:00.000000000,1665542400000000000,2114.0,2116.5,2112.5,2114.5,170,64753,64767
2022-10-12 10:41:00.000000000,1665542460000000000,2114.5,2115.5,2112.0,2112.5,133,64767,64809
2022-10-12 10:42:00.000000000,1665542520000000000,2112.5,2112.5,2110.0,2110.0,110,64809,64802
2022-10-12 10:43:00.000000000,1665542580000000000,2110.0,2110.5,2108.0,2110.0,89,64802,64807
2022-10-12 10:44:00.000000000,1665542640000000000,2110.0,2110.5,2108.0,2109.0,71,64807,64816
2022-10-12 10:45:00.000000000,1665542700000000000,2109.0,2111.0,2105.5,2110.0,165,64816,64820
2022-10-12 10:46:00.000000000,1665542760000000000,2110.0,2111.0,2110.0,2110.5,62,64820,64818
2022-10-12 10:47:00.000000000,1665542820000000000,2110.5,2113.5,2110.0,2111.0,93,64818,64807
2022-10-12 10:48:00.000000000,1665542880000000000,2111.0,2111.5,2110.0,2111.0,59,64807,64826
2022-10-12 10:49:00.000000000,1665542940000000000,2111.0,2112.5,2111.0,2112.0,46,64826,64821
2022-10-12 10:50:00.000000000,1665543000000000000,2112.0,2112.0,2110.5,2112.0,37,64821,64811
2022-10-12 10:51:00.000000000,1665543060000000000,2112.0,2114.5,2111.0,2113.5,86,64811,64796
2022-10-12 10:52:00.000000000,1665543120000000000,2113.5,2116.0,2112.5,2115.0,109,64796,64779
2022-10-12 10:53:00.000000000,1665543180000000000,2115.0,2116.0,2114.5,2115.0,159,64779,64780
2022-10-12 10:54:00.000000000,1665543240000000000,2115.0,2120.0,2115.0,2119.5,197,64780,64767
2022-10-12 10:55:00.000000000,1665543300000000000,2119.5,2121.5,2118.0,2121.5,260,64767,64745
2022-10-12 10:56:00.000000000,1665543360000000000,2121.5,2123.5,2119.5,2121.5,338,64745,64692
2022-10-12 10:57:00.000000000,1665543420000000000,2121.5,2126.0,2121.5,2123.0,337,64692,64715
2022-10-12 10:58:00.000000000,1665543480000000000,2123.0,2123.0,2120.5,2120.5,116,64715,64687
2022-10-12 10:59:00.000000000,1665543540000000000,2120.5,2124.5,2120.5,2123.5,141,64687,64698
2022-10-12 11:00:00.000000000,1665543600000000000,2123.5,2125.0,2121.5,2123.0,205,64698,64699
2022-10-12 11:01:00.000000000,1665543660000000000,2123.0,2123.0,2122.0,2122.0,75,64699,64697
2022-10-12 11:02:00.000000000,1665543720000000000,2122.0,2123.5,2122.0,2122.0,70,64697,64708
2022-10-12 11:03:00.000000000,1665543780000000000,2122.0,2123.0,2121.0,2122.0,83,64708,64711
2022-10-12 11:04:00.000000000,1665543840000000000,2122.0,2122.5,2121.5,2122.5,42,64711,64715
2022-10-12 11:05:00.000000000,1665543900000000000,2122.5,2123.0,2119.0,2119.0,139,64715,64697
2022-10-12 11:06:00.000000000,1665543960000000000,2119.0,2119.0,2117.0,2117.0,129,64697,64666
2022-10-12 11:07:00.000000000,1665544020000000000,2117.0,2121.5,2117.0,2120.5,82,64666,64661
2022-10-12 11:08:00.000000000,1665544080000000000,2120.5,2122.5,2120.0,2122.5,59,64661,64659
2022-10-12 11:09:00.000000000,1665544140000000000,2122.5,2124.0,2121.5,2123.5,94,64659,64683
2022-10-12 11:10:00.000000000,1665544200000000000,2123.5,2128.5,2123.0,2128.5,286,64683,64701
2022-10-12 11:11:00.000000000,1665544260000000000,2128.5,2130.0,2127.0,2129.0,282,64701,64636
2022-10-12 11:12:00.000000000,1665544320000000000,2129.0,2131.5,2129.0,2131.5,242,64636,64621
2022-10-12 11:13:00.000000000,1665544380000000000,2131.5,2132.5,2130.5,2131.0,272,64621,64579
2022-10-12 11:14:00.000000000,1665544440000000000,2131.0,2132.5,2129.0,2131.0,288,64579,64570
2022-10-12 11:15:00.000000000,1665544500000000000,2131.0,2131.5,2129.5,2130.0,180,64570,64576
2022-10-12 11:16:00.000000000,1665544560000000000,2130.0,2130.5,2129.0,2129.0,130,64576,64621
2022-10-12 11:17:00.000000000,1665544620000000000,2129.0,2129.0,2127.0,2128.5,106,64621,64627
2022-10-12 11:18:00.000000000,1665544680000000000,2128.5,2128.5,2126.0,2127.5,152,64627,64612
2022-10-12 11:19:00.000000000,1665544740000000000,2127.5,2129.0,2127.5,2128.0,60,64612,64616
2022-10-12 11:20:00.000000000,1665544800000000000,2128.0,2129.0,2127.5,2129.0,52,64616,64622
2022-10-12 11:21:00.000000000,1665544860000000000,2129.0,2129.0,2127.5,2128.0,41,64622,64627
2022-10-12 11:22:00.000000000,1665544920000000000,2128.0,2128.5,2124.5,2126.0,140,64627,64614
2022-10-12 11:23:00.000000000,1665544980000000000,2126.0,2129.5,2126.0,2129.0,102,64614,64630
2022-10-12 11:24:00.000000000,1665545040000000000,2129.0,2129.5,2128.0,2128.0,40,64630,64635
2022-10-12 11:25:00.000000000,1665545100000000000,2128.0,2128.5,2126.0,2126.5,63,64635,64626
2022-10-12 11:26:00.000000000,1665545160000000000,2126.5,2129.0,2126.5,2128.0,54,64626,64610
2022-10-12 11:27:00.000000000,1665545220000000000,2128.0,2129.0,2126.5,2128.5,47,64610,64598
2022-10-12 11:28:00.000000000,1665545280000000000,2128.5,2131.0,2128.0,2130.0,122,64598,64597
2022-10-12 11:29:00.000000000,1665545340000000000,2130.0,2131.5,2129.5,2130.5,124,64597,64558
2022-10-12 13:30:00.000000000,1665552600000000000,2132.5,2132.5,2125.0,2126.5,343,64558,64550
2022-10-12 13:31:00.000000000,1665552660000000000,2126.5,2133.0,2126.5,2133.0,175,64550,64580
2022-10-12 13:32:00.000000000,1665552720000000000,2133.0,2138.5,2133.0,2137.5,469,64580,64610
2022-10-12 13:33:00.000000000,1665552780000000000,2137.5,2140.5,2136.5,2137.0,346,64610,64611
2022-10-12 13:34:00.000000000,1665552840000000000,2137.0,2138.5,2135.0,2136.0,160,64611,64612
2022-10-12 13:35:00.000000000,1665552900000000000,2136.0,2137.0,2134.0,2134.0,104,64612,64623
2022-10-12 13:36:00.000000000,1665552960000000000,2134.0,2137.0,2134.0,2136.5,115,64623,64632
2022-10-12 13:37:00.000000000,1665553020000000000,2136.5,2137.0,2135.5,2136.5,93,64632,64633
2022-10-12 13:38:00.000000000,1665553080000000000,2136.5,2139.0,2136.5,2137.5,113,64633,64631
2022-10-12 13:39:00.000000000,1665553140000000000,2137.5,2142.0,2137.5,2141.0,323,64631,64651
2022-10-12 13:40:00.000000000,1665553200000000000,2141.0,2141.0,2138.5,2140.0,190,64651,64680
2022-10-12 13:41:00.000000000,1665553260000000000,2140.0,2142.5,2139.5,2142.0,231,64680,64722
2022-10-12 13:42:00.000000000,1665553320000000000,2142.0,2142.5,2140.0,2140.5,134,64722,64738
2022-10-12 13:43:00.000000000,1665553380000000000,2140.5,2142.0,2139.0,2139.0,125,64738,64751
2022-10-12 13:44:00.000000000,1665553440000000000,2139.0,2143.5,2139.0,2143.5,152,64751,64751
2022-10-12 13:45:00.000000000,1665553500000000000,2143.5,2145.5,2141.0,2142.5,239,64751,64758
2022-10-12 13:46:00.000000000,1665553560000000000,2142.5,2143.5,2141.0,2141.5,233,64758,64718
2022-10-12 13:47:00.000000000,1665553620000000000,2141.5,2144.0,2141.5,2143.5,110,64718,64717
2022-10-12 13:48:00.000000000,1665553680000000000,2143.5,2143.5,2141.0,2142.0,99,64717,64725
2022-10-12 13:49:00.000000000,1665553740000000000,2142.0,2142.0,2138.0,2139.0,175,64725,64685
2022-10-12 13:50:00.000000000,1665553800000000000,2139.0,2139.5,2136.5,2138.0,216,64685,64681
2022-10-12 13:51:00.000000000,1665553860000000000,2138.0,2139.5,2136.0,2138.5,117,64681,64690
2022-10-12 13:52:00.000000000,1665553920000000000,2138.5,2142.5,2138.5,2142.0,88,64690,64700
2022-10-12 13:53:00.000000000,1665553980000000000,2142.0,2145.0,2142.0,2144.5,155,64700,64689
2022-10-12 13:54:00.000000000,1665554040000000000,2144.5,2148.0,2142.5,2148.0,321,64689,64639
2022-10-12 13:55:00.000000000,1665554100000000000,2148.0,2148.0,2144.0,2144.0,210,64639,64628
2022-10-12 13:56:00.000000000,1665554160000000000,2144.0,2146.5,2142.5,2142.5,114,64628,64645
2022-10-12 13:57:00.000000000,1665554220000000000,2142.5,2146.0,2142.0,2145.0,116,64645,64647
2022-10-12 13:58:00.000000000,1665554280000000000,2145.0,2145.5,2143.0,2144.0,81,64647,64667
2022-10-12 13:59:00.000000000,1665554340000000000,2144.0,2145.5,2144.0,2144.5,63,64667,64684
2022-10-12 14:00:00.000000000,1665554400000000000,2144.5,2145.0,2141.0,2141.5,109,64684,64719
2022-10-12 14:01:00.000000000,1665554460000000000,2141.5,2143.5,2140.0,2140.0,124,64719,64714
2022-10-12 14:02:00.000000000,1665554520000000000,2140.0,2141.5,2140.0,2141.0,63,64714,64713
2022-10-12 14:03:00.000000000,1665554580000000000,2141.0,2141.0,2137.0,2137.5,133,64713,64695
2022-10-12 14:04:00.000000000,1665554640000000000,2137.5,2140.0,2137.0,2140.0,86,64695,64688
2022-10-12 14:05:00.000000000,1665554700000000000,2140.0,2140.5,2138.5,2138.5,47,64688,64694
2022-10-12 14:06:00.000000000,1665554760000000000,2138.5,2140.0,2138.0,2139.5,59,64694,64703
2022-10-12 14:07:00.000000000,1665554820000000000,2139.5,2140.5,2138.5,2139.0,43,64703,64715
2022-10-12 14:08:00.000000000,1665554880000000000,2139.0,2140.0,2136.5,2138.5,92,64715,64701
2022-10-12 14:09:00.000000000,1665554940000000000,2138.5,2138.5,2134.0,2134.0,169,64701,64673
2022-10-12 14:10:00.000000000,1665555000000000000,2134.0,2136.5,2134.0,2135.0,87,64673,64688
2022-10-12 14:11:00.000000000,1665555060000000000,2135.0,2137.5,2134.5,2137.0,71,64688,64693
2022-10-12 14:12:00.000000000,1665555120000000000,2137.0,2138.0,2136.5,2138.0,25,64693,64691
2022-10-12 14:13:00.000000000,1665555180000000000,2138.0,2138.5,2137.0,2137.5,46,64691,64680
2022-10-12 14:14:00.000000000,1665555240000000000,2137.5,2140.0,2137.0,2140.0,57,64680,64686
2022-10-12 14:15:00.000000000,1665555300000000000,2140.0,2144.5,2140.0,2144.5,165,64686,64690
2022-10-12 14:16:00.000000000,1665555360000000000,2144.5,2144.5,2143.0,2144.0,75,64690,64687
2022-10-12 14:17:00.000000000,1665555420000000000,2144.0,2144.5,2143.0,2143.5,73,64687,64703
2022-10-12 14:18:00.000000000,1665555480000000000,2143.5,2146.0,2143.5,2146.0,89,64703,64711
2022-10-12 14:19:00.000000000,1665555540000000000,2146.0,2147.0,2144.5,2144.5,155,64711,64750
2022-10-12 14:20:00.000000000,1665555600000000000,2144.5,2152.5,2144.5,2151.5,439,64750,64686
2022-10-12 14:21:00.000000000,1665555660000000000,2151.5,2152.0,2149.5,2150.0,238,64686,64745
2022-10-12 14:22:00.000000000,1665555720000000000,2150.0,2150.0,2145.5,2145.5,144,64745,64731
2022-10-12 14:23:00.000000000,1665555780000000000,2145.5,2149.0,2145.5,2146.5,123,64731,64753
2022-10-12 14:24:00.000000000,1665555840000000000,2146.5,2149.0,2146.5,2149.0,90,64753,64767
2022-10-12 14:25:00.000000000,1665555900000000000,2149.0,2150.0,2148.0,2149.5,100,64767,64777
2022-10-12 14:26:00.000000000,1665555960000000000,2149.5,2150.0,2148.0,2149.0,89,64777,64788
2022-10-12 14:27:00.000000000,1665556020000000000,2149.0,2150.0,2148.5,2148.5,53,64788,64813
2022-10-12 14:28:00.000000000,1665556080000000000,2148.5,2148.5,2146.0,2147.5,84,64813,64819
2022-10-12 14:29:00.000000000,1665556140000000000,2147.5,2148.5,2146.5,2148.0,59,64819,64813
2022-10-12 14:30:00.000000000,1665556200000000000,2148.0,2148.0,2144.5,2146.5,129,64813,64815
2022-10-12 14:31:00.000000000,1665556260000000000,2146.5,2147.0,2144.5,2145.0,108,64815,64795
2022-10-12 14:32:00.000000000,1665556320000000000,2145.0,2145.0,2143.5,2143.5,59,64795,64771
2022-10-12 14:33:00.000000000,1665556380000000000,2143.5,2144.0,2142.5,2143.0,88,64771,64750
2022-10-12 14:34:00.000000000,1665556440000000000,2143.0,2145.5,2143.0,2144.5,41,64750,64744
2022-10-12 14:35:00.000000000,1665556500000000000,2144.5,2146.0,2143.0,2143.5,57,64744,64741
2022-10-12 14:36:00.000000000,1665556560000000000,2143.5,2143.5,2138.5,2140.0,161,64741,64714
2022-10-12 14:37:00.000000000,1665556620000000000,2140.0,2140.5,2138.0,2140.0,110,64714,64692
2022-10-12 14:38:00.000000000,1665556680000000000,2140.0,2140.5,2138.0,2138.5,68,64692,64678
2022-10-12 14:39:00.000000000,1665556740000000000,2138.5,2139.5,2137.5,2138.5,89,64678,64666
2022-10-12 14:40:00.000000000,1665556800000000000,2138.5,2142.5,2138.0,2142.0,63,64666,64662
2022-10-12 14:41:00.000000000,1665556860000000000,2142.0,2142.5,2141.0,2141.0,69,64662,64689
2022-10-12 14:42:00.000000000,1665556920000000000,2141.0,2141.0,2136.5,2139.5,148,64689,64662
2022-10-12 14:43:00.000000000,1665556980000000000,2139.5,2139.5,2137.5,2139.5,57,64662,64648
2022-10-12 14:44:00.000000000,1665557040000000000,2139.5,2141.0,2139.0,2141.0,59,64648,64659
2022-10-12 14:45:00.000000000,1665557100000000000,2141.0,2147.0,2139.5,2143.0,166,64659,64657
2022-10-12 14:46:00.000000000,1665557160000000000,2143.0,2145.0,2141.0,2141.0,97,64657,64653
2022-10-12 14:47:00.000000000,1665557220000000000,2141.0,2144.0,2141.0,2143.5,49,64653,64656
2022-10-12 14:48:00.000000000,1665557280000000000,2143.5,2147.0,2143.5,2147.0,75,64656,64660
2022-10-12 14:49:00.000000000,1665557340000000000,2147.0,2147.0,2145.0,2146.0,90,64660,64678
2022-10-12 14:50:00.000000000,1665557400000000000,2146.0,2147.0,2145.0,2145.0,71,64678,64681
2022-10-12 14:51:00.000000000,1665557460000000000,2145.0,2145.5,2144.0,2145.0,59,64681,64693
2022-10-12 14:52:00.000000000,1665557520000000000,2145.0,2145.5,2144.0,2145.0,50,64693,64696
2022-10-12 14:53:00.000000000,1665557580000000000,2145.0,2146.0,2144.0,2144.5,65,64696,64695
2022-10-12 14:54:00.000000000,1665557640000000000,2144.5,2145.0,2141.5,2143.0,124,64695,64708
2022-10-12 14:55:00.000000000,1665557700000000000,2143.0,2145.0,2143.0,2145.0,124,64708,64741
2022-10-12 14:56:00.000000000,1665557760000000000,2145.0,2145.0,2143.0,2145.0,105,64741,64706
2022-10-12 14:57:00.000000000,1665557820000000000,2145.0,2145.5,2143.5,2144.5,87,64706,64683
2022-10-12 14:58:00.000000000,1665557880000000000,2144.5,2145.0,2143.5,2144.0,140,64683,64631
2022-10-12 14:59:00.000000000,1665557940000000000,2144.0,2144.5,2141.0,2143.0,305,64631,64632
2022-10-12 21:00:00.000000000,1665579600000000000,2143.0,2150.0,2141.0,2146.0,1068,64632,64536
2022-10-12 21:01:00.000000000,1665579660000000000,2146.0,2149.5,2146.0,2147.0,452,64536,64560
2022-10-12 21:02:00.000000000,1665579720000000000,2147.0,2152.0,2147.0,2151.5,464,64560,64525
2022-10-12 21:03:00.000000000,1665579780000000000,2151.5,2156.5,2150.5,2153.5,604,64525,64509
2022-10-12 21:04:00.000000000,1665579840000000000,2153.5,2154.0,2151.5,2153.0,236,64509,64485
2022-10-12 21:05:00.000000000,1665579900000000000,2153.0,2156.5,2153.0,2155.0,346,64485,64506
2022-10-12 21:06:00.000000000,1665579960000000000,2155.0,2155.5,2154.5,2154.5,220,64506,64529
2022-10-12 21:07:00.000000000,1665580020000000000,2154.5,2158.5,2153.5,2158.0,447,64529,64498
2022-10-12 21:08:00.000000000,1665580080000000000,2158.0,2162.0,2157.5,2161.0,519,64498,64521
2022-10-12 21:09:00.000000000,1665580140000000000,2161.0,2163.0,2158.5,2159.0,417,64521,64591
2022-10-12 21:10:00.000000000,1665580200000000000,2159.0,2159.5,2156.0,2157.5,334,64591,64606
2022-10-12 21:11:00.000000000,1665580260000000000,2157.5,2161.0,2157.0,2158.5,304,64606,64714
2022-10-12 21:12:00.000000000,1665580320000000000,2158.5,2160.5,2158.5,2160.0,128,64714,64760
2022-10-12 21:13:00.000000000,1665580380000000000,2160.0,2161.0,2156.5,2156.5,158,64760,64827
2022-10-12 21:14:00.000000000,1665580440000000000,2156.5,2158.5,2156.0,2157.0,254,64827,64822
2022-10-12 21:15:00.000000000,1665580500000000000,2157.0,2157.5,2151.5,2151.5,383,64822,64761
2022-10-12 21:16:00.000000000,1665580560000000000,2151.5,2155.5,2151.5,2155.0,218,64761,64745
2022-10-12 21:17:00.000000000,1665580620000000000,2155.0,2155.5,2154.0,2155.5,85,64745,64751
2022-10-12 21:18:00.000000000,1665580680000000000,2155.5,2158.0,2155.5,2158.0,122,64751,64796
2022-10-12 21:19:00.000000000,1665580740000000000,2158.0,2158.0,2156.0,2157.0,133,64796,64797
2022-10-12 21:20:00.000000000,1665580800000000000,2157.0,2157.5,2156.0,2157.0,96,64797,64805
2022-10-12 21:21:00.000000000,1665580860000000000,2157.0,2157.5,2156.0,2157.5,64,64805,64804
2022-10-12 21:22:00.000000000,1665580920000000000,2157.5,2159.0,2157.0,2158.5,111,64804,64822
2022-10-12 21:23:00.000000000,1665580980000000000,2158.5,2159.0,2156.0,2157.0,90,64822,64810
2022-10-12 21:24:00.000000000,1665581040000000000,2157.0,2160.0,2156.0,2158.5,105,64810,64809
2022-10-12 21:25:00.000000000,1665581100000000000,2158.5,2159.0,2156.0,2156.0,100,64809,64815
2022-10-12 21:26:00.000000000,1665581160000000000,2156.0,2156.5,2155.0,2155.5,77,64815,64812
2022-10-12 21:27:00.000000000,1665581220000000000,2155.5,2158.0,2155.5,2156.0,68,64812,64806
2022-10-12 21:28:00.000000000,1665581280000000000,2156.0,2157.5,2156.0,2156.0,82,64806,64794
2022-10-12 21:29:00.000000000,1665581340000000000,2156.0,2156.5,2155.0,2155.0,80,64794,64805
2022-10-12 21:30:00.000000000,1665581400000000000,2155.0,2155.0,2150.5,2153.0,342,64805,64774
2022-10-12 21:31:00.000000000,1665581460000000000,2153.0,2153.0,2150.0,2150.0,334,64774,64732
2022-10-12 21:32:00.000000000,1665581520000000000,2150.0,2150.0,2147.0,2147.5,327,64732,64717
2022-10-12 21:33:00.000000000,1665581580000000000,2147.5,2149.5,2147.5,2149.0,213,64717,64707
2022-10-12 21:34:00.000000000,1665581640000000000,2149.0,2149.0,2145.5,2146.0,276,64707,64715
2022-10-12 21:35:00.000000000,1665581700000000000,2146.0,2146.0,2144.0,2144.0,367,64715,64690
2022-10-12 21:36:00.000000000,1665581760000000000,2144.0,2145.5,2143.5,2144.5,168,64690,64700
2022-10-12 21:37:00.000000000,1665581820000000000,2144.5,2148.5,2144.5,2147.0,228,64700,64672
2022-10-12 21:38:00.000000000,1665581880000000000,2147.0,2148.0,2146.0,2148.0,73,64672,64698
2022-10-12 21:39:00.000000000,1665581940000000000,2148.0,2148.5,2147.0,2147.0,76,64698,64726
2022-10-12 21:40:00.000000000,1665582000000000000,2147.0,2147.0,2144.0,2145.5,158,64726,64751
2022-10-12 21:41:00.000000000,1665582060000000000,2145.5,2145.5,2140.5,2140.5,251,64751,64729
2022-10-12 21:42:00.000000000,1665582120000000000,2140.5,2144.0,2140.0,2143.0,194,64729,64732
2022-10-12 21:43:00.000000000,1665582180000000000,2143.0,2143.5,2142.0,2142.0,89,64732,64723
2022-10-12 21:44:00.000000000,1665582240000000000,2142.0,2142.5,2140.5,2141.0,168,64723,64745
2022-10-12 21:45:00.000000000,1665582300000000000,2141.0,2143.0,2140.5,2143.0,254,64745,64698
2022-10-12 21:46:00.000000000,1665582360000000000,2143.0,2145.0,2142.5,2144.5,161,64698,64695
2022-10-12 21:47:00.000000000,1665582420000000000,2144.5,2146.5,2144.0,2146.0,153,64695,64659
2022-10-12 21:48:00.000000000,1665582480000000000,2146.0,2149.0,2146.0,2149.0,146,64659,64623
