datetime,datetime_nano,DCE.eg2105.open,DCE.eg2105.high,DCE.eg2105.low,DCE.eg2105.close,DCE.eg2105.volume,DCE.eg2105.open_oi,DCE.eg2105.close_oi
2021-01-06 22:54:00.000000000,1609944840000000000,4435,4446,4435,4443,1599,247013,246921
2021-01-06 22:55:00.000000000,1609944900000000000,4443,4452,4443,4450,1613,246921,246892
2021-01-06 22:56:00.000000000,1609944960000000000,4450,4453,4448,4453,1081,246892,246573
2021-01-06 22:57:00.000000000,1609945020000000000,4453,4455,4451,4451,892,246573,246413
2021-01-06 22:58:00.000000000,1609945080000000000,4451,4455,4450,4454,712,246413,246348
2021-01-06 22:59:00.000000000,1609945140000000000,4454,4455,4450,4452,789,246348,246230
2021-01-07 09:00:00.000000000,1609981200000000000,4454,4464,4453,4462,2797,246230,246181
2021-01-07 09:01:00.000000000,1609981260000000000,4462,4467,4457,4465,2224,246181,245982
2021-01-07 09:02:00.000000000,1609981320000000000,4465,4468,4462,4467,1125,245982,245928
2021-01-07 09:03:00.000000000,1609981380000000000,4467,4467,4460,4461,882,245928,245960
2021-01-07 09:04:00.000000000,1609981440000000000,4461,4470,4461,4468,1315,245960,246120
2021-01-07 09:05:00.000000000,1609981500000000000,4468,4468,4463,4464,583,246120,246130
2021-01-07 09:06:00.000000000,1609981560000000000,4464,4470,4463,4469,706,246130,246156
2021-01-07 09:07:00.000000000,1609981620000000000,4469,4470,4465,4465,718,246156,246253
2021-01-07 09:08:00.000000000,1609981680000000000,4465,4468,4458,4462,1189,246253,246274
2021-01-07 09:09:00.000000000,1609981740000000000,4462,4465,4455,4457,1528,246274,246391
2021-01-07 09:10:00.000000000,1609981800000000000,4457,4457,4448,4453,1440,246391,246456
2021-01-07 09:11:00.000000000,1609981860000000000,4453,4453,4449,4450,793,246456,246406
2021-01-07 09:12:00.000000000,1609981920000000000,4450,4451,4443,4445,1067,246406,246369
2021-01-07 09:13:00.000000000,1609981980000000000,4445,4448,4444,4445,845,246369,246487
2021-01-07 09:14:00.000000000,1609982040000000000,4445,4445,4437,4443,1194,246487,246540
2021-01-07 09:15:00.000000000,1609982100000000000,4443,4445,4437,4439,991,246540,246472
2021-01-07 09:16:00.000000000,1609982160000000000,4439,4443,4438,4442,611,246472,246446
2021-01-07 09:17:00.000000000,1609982220000000000,4442,4443,4437,4439,957,246446,246610
2021-01-07 09:18:00.000000000,1609982280000000000,4439,4441,4433,4433,974,246610,246720
2021-01-07 09:19:00.000000000,1609982340000000000,4433,4440,4433,4439,524,246720,246729
2021-01-07 09:20:00.000000000,1609982400000000000,4439,4440,4431,4436,1377,246729,247058
2021-01-07 09:21:00.000000000,1609982460000000000,4436,4440,4435,4438,1192,247058,247272
2021-01-07 09:22:00.000000000,1609982520000000000,4438,4440,4436,4439,1381,247272,247276
2021-01-07 09:23:00.000000000,1609982580000000000,4439,4439,4436,4437,478,247276,247237
2021-01-07 09:24:00.000000000,1609982640000000000,4437,4437,4432,4435,888,247237,247140
2021-01-07 09:25:00.000000000,1609982700000000000,4435,4436,4425,4429,1878,247140,246981
2021-01-07 09:26:00.000000000,1609982760000000000,4429,4431,4426,4426,593,246981,247071
2021-01-07 09:27:00.000000000,1609982820000000000,4426,4430,4424,4424,1147,247071,247254
2021-01-07 09:28:00.000000000,1609982880000000000,4424,4429,4423,4427,1076,247254,247518
2021-01-07 09:29:00.000000000,1609982940000000000,4427,4427,4422,4425,1107,247518,247517
2021-01-07 09:30:00.000000000,1609983000000000000,4425,4429,4424,4429,817,247517,247535
2021-01-07 09:31:00.000000000,1609983060000000000,4429,4431,4421,4421,1320,247535,247804
2021-01-07 09:32:00.000000000,1609983120000000000,4421,4422,4415,4420,1848,247804,248050
2021-01-07 09:33:00.000000000,1609983180000000000,4420,4422,4418,4420,681,248050,248193
2021-01-07 09:34:00.000000000,1609983240000000000,4420,4425,4419,4425,864,248193,248135
2021-01-07 09:35:00.000000000,1609983300000000000,4425,4425,4421,4425,569,248135,248249
2021-01-07 09:36:00.000000000,1609983360000000000,4425,4431,4424,4430,1187,248249,248118
2021-01-07 09:37:00.000000000,1609983420000000000,4430,4434,4428,4432,945,248118,247913
2021-01-07 09:38:00.000000000,1609983480000000000,4432,4433,4431,4432,337,247913,247909
2021-01-07 09:39:00.000000000,1609983540000000000,4432,4432,4425,4427,693,247909,248224
2021-01-07 09:40:00.000000000,1609983600000000000,4427,4428,4422,4422,610,248224,248420
2021-01-07 09:41:00.000000000,1609983660000000000,4422,4423,4417,4418,1167,248420,248766
2021-01-07 09:42:00.000000000,1609983720000000000,4418,4421,4416,4421,584,248766,248960
2021-01-07 09:43:00.000000000,1609983780000000000,4421,4425,4419,4424,511,248960,248984
2021-01-07 09:44:00.000000000,1609983840000000000,4424,4428,4423,4426,630,248984,248930
2021-01-07 09:45:00.000000000,1609983900000000000,4426,4428,4422,4425,595,248930,249063
2021-01-07 09:46:00.000000000,1609983960000000000,4425,4434,4425,4430,1265,249063,248683
2021-01-07 09:47:00.000000000,1609984020000000000,4430,4432,4429,4430,508,248683,248707
2021-01-07 09:48:00.000000000,1609984080000000000,4430,4432,4429,4430,325,248707,248683
2021-01-07 09:49:00.000000000,1609984140000000000,4430,4431,4429,4429,169,248683,248645
2021-01-07 09:50:00.000000000,1609984200000000000,4429,4432,4428,4432,431,248645,248589
2021-01-07 09:51:00.000000000,1609984260000000000,4432,4433,4429,4432,383,248589,248633
2021-01-07 09:52:00.000000000,1609984320000000000,4432,4432,4426,4426,312,248633,248683
2021-01-07 09:53:00.000000000,1609984380000000000,4426,4431,4426,4426,681,248683,248660
2021-01-07 09:54:00.000000000,1609984440000000000,4426,4427,4425,4426,540,248660,248633
2021-01-07 09:55:00.000000000,1609984500000000000,4426,4426,4420,4422,748,248633,248526
2021-01-07 09:56:00.000000000,1609984560000000000,4422,4425,4418,4419,662,248526,248574
2021-01-07 09:57:00.000000000,1609984620000000000,4419,4423,4419,4419,643,248574,248498
2021-01-07 09:58:00.000000000,1609984680000000000,4419,4422,4419,4420,365,248498,248529
2021-01-07 09:59:00.000000000,1609984740000000000,4420,4422,4418,4420,648,248529,248586
2021-01-07 10:00:00.000000000,1609984800000000000,4420,4420,4413,4417,1455,248586,248630
2021-01-07 10:01:00.000000000,1609984860000000000,4417,4417,4411,4414,1399,248630,248556
2021-01-07 10:02:00.000000000,1609984920000000000,4414,4416,4412,4413,876,248556,248648
2021-01-07 10:03:00.000000000,1609984980000000000,4413,4419,4413,4417,778,248648,248820
2021-01-07 10:04:00.000000000,1609985040000000000,4417,4420,4416,4417,606,248820,248711
2021-01-07 10:05:00.000000000,1609985100000000000,4417,4419,4416,4416,544,248711,248693
2021-01-07 10:06:00.000000000,1609985160000000000,4416,4424,4416,4424,606,248693,248591
2021-01-07 10:07:00.000000000,1609985220000000000,4424,4424,4419,4422,677,248591,248544
2021-01-07 10:08:00.000000000,1609985280000000000,4422,4427,4422,4425,938,248544,248388
2021-01-07 10:09:00.000000000,1609985340000000000,4425,4426,4422,4426,560,248388,248441
2021-01-07 10:10:00.000000000,1609985400000000000,4426,4427,4424,4426,348,248441,248489
2021-01-07 10:11:00.000000000,1609985460000000000,4426,4432,4426,4429,1036,248489,248507
2021-01-07 10:12:00.000000000,1609985520000000000,4429,4431,4426,4426,677,248507,248594
2021-01-07 10:13:00.000000000,1609985580000000000,4426,4427,4425,4427,305,248594,248533
2021-01-07 10:14:00.000000000,1609985640000000000,4427,4430,4426,4430,424,248533,248478
2021-01-07 10:30:00.000000000,1609986600000000000,4430,4436,4430,4434,1245,248478,248500
2021-01-07 10:31:00.000000000,1609986660000000000,4434,4435,4431,4433,550,248500,248585
2021-01-07 10:32:00.000000000,1609986720000000000,4433,4439,4433,4438,1159,248585,248420
2021-01-07 10:33:00.000000000,1609986780000000000,4438,4444,4438,4443,902,248420,248224
2021-01-07 10:34:00.000000000,1609986840000000000,4443,4448,4442,4445,1140,248224,247904
2021-01-07 10:35:00.000000000,1609986900000000000,4445,4451,4445,4448,1549,247904,247649
2021-01-07 10:36:00.000000000,1609986960000000000,4448,4449,4443,4443,635,247649,247645
2021-01-07 10:37:00.000000000,1609987020000000000,4443,4449,4442,4448,597,247645,247540
2021-01-07 10:38:00.000000000,1609987080000000000,4448,4450,4448,4450,880,247540,247742
2021-01-07 10:39:00.000000000,1609987140000000000,4450,4452,4447,4447,628,247742,247792
2021-01-07 10:40:00.000000000,1609987200000000000,4447,4449,4446,4447,297,247792,247723
2021-01-07 10:41:00.000000000,1609987260000000000,4447,4448,4441,4442,765,247723,247570
2021-01-07 10:42:00.000000000,1609987320000000000,4442,4451,4442,4450,696,247570,247601
2021-01-07 10:43:00.000000000,1609987380000000000,4450,4456,4449,4452,1304,247601,247569
2021-01-07 10:44:00.000000000,1609987440000000000,4452,4456,4451,4452,790,247569,247684
2021-01-07 10:45:00.000000000,1609987500000000000,4452,4453,4447,4447,506,247684,247600
2021-01-07 10:46:00.000000000,1609987560000000000,4447,4447,4442,4447,719,247600,247642
2021-01-07 10:47:00.000000000,1609987620000000000,4447,4449,4445,4448,319,247642,247628
2021-01-07 10:48:00.000000000,1609987680000000000,4448,4452,4448,4451,382,247628,247721
2021-01-07 10:49:00.000000000,1609987740000000000,4451,4452,4446,4447,376,247721,247698
2021-01-07 10:50:00.000000000,1609987800000000000,4447,4450,4446,4447,458,247698,247768
2021-01-07 10:51:00.000000000,1609987860000000000,4447,4453,4446,4449,540,247768,247762
2021-01-07 10:52:00.000000000,1609987920000000000,4449,4459,4447,4459,812,247762,247988
2021-01-07 10:53:00.000000000,1609987980000000000,4459,4465,4459,4464,1712,247988,247866
2021-01-07 10:54:00.000000000,1609988040000000000,4464,4464,4458,4463,1048,247866,247944
2021-01-07 10:55:00.000000000,1609988100000000000,4463,4466,4457,4457,1164,247944,247962
2021-01-07 10:56:00.000000000,1609988160000000000,4457,4461,4457,4460,358,247962,247952
2021-01-07 10:57:00.000000000,1609988220000000000,4460,4467,4460,4462,876,247952,248049
2021-01-07 10:58:00.000000000,1609988280000000000,4462,4469,4462,4466,1361,248049,248157
2021-01-07 10:59:00.000000000,1609988340000000000,4466,4472,4466,4470,2410,248157,248524
2021-01-07 11:00:00.000000000,1609988400000000000,4470,4476,4465,4467,2295,248524,248579
2021-01-07 11:01:00.000000000,1609988460000000000,4467,4473,4466,4472,1560,248579,248474
2021-01-07 11:02:00.000000000,1609988520000000000,4472,4478,4472,4473,2487,248474,248172
2021-01-07 11:03:00.000000000,1609988580000000000,4473,4482,4472,4482,2256,248172,248358
2021-01-07 11:04:00.000000000,1609988640000000000,4482,4485,4475,4480,2482,248358,248165
2021-01-07 11:05:00.000000000,1609988700000000000,4480,4481,4474,4478,2095,248165,247732
2021-01-07 11:06:00.000000000,1609988760000000000,4478,4497,4478,4497,5176,247732,248734
2021-01-07 11:07:00.000000000,1609988820000000000,4497,4499,4488,4493,2811,248734,249038
2021-01-07 11:08:00.000000000,1609988880000000000,4493,4494,4486,4486,1758,249038,249068
2021-01-07 11:09:00.000000000,1609988940000000000,4486,4499,4486,4497,2495,249068,249229
2021-01-07 11:10:00.000000000,1609989000000000000,4497,4504,4496,4496,2872,249229,249903
2021-01-07 11:11:00.000000000,1609989060000000000,4496,4501,4494,4494,1404,249903,250305
2021-01-07 11:12:00.000000000,1609989120000000000,4494,4495,4488,4491,1585,250305,250345
2021-01-07 11:13:00.000000000,1609989180000000000,4491,4492,4488,4488,724,250345,250388
2021-01-07 11:14:00.000000000,1609989240000000000,4488,4502,4488,4497,1828,250388,250919
2021-01-07 11:15:00.000000000,1609989300000000000,4497,4503,4496,4498,1545,250919,251143
2021-01-07 11:16:00.000000000,1609989360000000000,4498,4502,4496,4500,1341,251143,251195
2021-01-07 11:17:00.000000000,1609989420000000000,4500,4500,4494,4496,709,251195,251101
2021-01-07 11:18:00.000000000,1609989480000000000,4496,4505,4495,4504,1008,251101,251221
2021-01-07 11:19:00.000000000,1609989540000000000,4504,4510,4496,4496,1626,251221,251408
2021-01-07 11:20:00.000000000,1609989600000000000,4496,4498,4484,4490,1840,251408,251002
2021-01-07 11:21:00.000000000,1609989660000000000,4490,4492,4478,4480,2176,251002,250531
2021-01-07 11:22:00.000000000,1609989720000000000,4480,4483,4475,4475,1959,250531,250196
2021-01-07 11:23:00.000000000,1609989780000000000,4475,4483,4475,4482,1206,250196,249972
2021-01-07 11:24:00.000000000,1609989840000000000,4482,4484,4477,4477,941,249972,249718
2021-01-07 11:25:00.000000000,1609989900000000000,4477,4482,4476,4480,752,249718,249654
2021-01-07 11:26:00.000000000,1609989960000000000,4480,4480,4473,4476,853,249654,249643
2021-01-07 11:27:00.000000000,1609990020000000000,4476,4481,4476,4480,455,249643,249511
2021-01-07 11:28:00.000000000,1609990080000000000,4480,4483,4479,4483,510,249511,249453
2021-01-07 11:29:00.000000000,1609990140000000000,4483,4485,4478,4479,642,249453,249292
2021-01-07 13:30:00.000000000,1609997400000000000,4481,4492,4481,4491,1825,249292,249404
2021-01-07 13:31:00.000000000,1609997460000000000,4491,4491,4478,4479,2135,249404,249220
2021-01-07 13:32:00.000000000,1609997520000000000,4479,4479,4469,4472,1795,249220,248996
2021-01-07 13:33:00.000000000,1609997580000000000,4472,4478,4472,4473,1161,248996,248930
2021-01-07 13:34:00.000000000,1609997640000000000,4473,4474,4465,4468,1837,248930,248384
2021-01-07 13:35:00.000000000,1609997700000000000,4468,4470,4464,4464,1239,248384,248287
2021-01-07 13:36:00.000000000,1609997760000000000,4464,4467,4463,4467,826,248287,248366
2021-01-07 13:37:00.000000000,1609997820000000000,4467,4472,4466,4467,730,248366,248400
2021-01-07 13:38:00.000000000,1609997880000000000,4467,4467,4463,4463,808,248400,248194
2021-01-07 13:39:00.000000000,1609997940000000000,4463,4464,4458,4460,2072,248194,247761
2021-01-07 13:40:00.000000000,1609998000000000000,4460,4461,4453,4456,2670,247761,247064
2021-01-07 13:41:00.000000000,1609998060000000000,4456,4460,4455,4458,1045,247064,246995
2021-01-07 13:42:00.000000000,1609998120000000000,4458,4466,4457,4464,1135,246995,246904
2021-01-07 13:43:00.000000000,1609998180000000000,4464,4467,4461,4461,1380,246904,246870
2021-01-07 13:44:00.000000000,1609998240000000000,4461,4466,4460,4463,1160,246870,246590
2021-01-07 13:45:00.000000000,1609998300000000000,4463,4463,4453,4454,1769,246590,246437
2021-01-07 13:46:00.000000000,1609998360000000000,4454,4459,4453,4455,1069,246437,246417
2021-01-07 13:47:00.000000000,1609998420000000000,4455,4459,4454,4455,1226,246417,246053
2021-01-07 13:48:00.000000000,1609998480000000000,4455,4455,4450,4451,2475,246053,245761
2021-01-07 13:49:00.000000000,1609998540000000000,4451,4451,4446,4446,1191,245761,245820
2021-01-07 13:50:00.000000000,1609998600000000000,4446,4455,4446,4455,1150,245820,245652
2021-01-07 13:51:00.000000000,1609998660000000000,4455,4455,4450,4452,963,245652,245690
2021-01-07 13:52:00.000000000,1609998720000000000,4452,4452,4448,4450,905,245690,245759
2021-01-07 13:53:00.000000000,1609998780000000000,4450,4458,4449,4458,952,245759,245717
2021-01-07 13:54:00.000000000,1609998840000000000,4458,4460,4457,4459,1006,245717,245665
2021-01-07 13:55:00.000000000,1609998900000000000,4459,4461,4457,4459,492,245665,245685
2021-01-07 13:56:00.000000000,1609998960000000000,4459,4462,4457,4461,446,245685,245730
2021-01-07 13:57:00.000000000,1609999020000000000,4461,4465,4460,4464,646,245730,245791
2021-01-07 13:58:00.000000000,1609999080000000000,4464,4465,4461,4464,656,245791,245772
2021-01-07 13:59:00.000000000,1609999140000000000,4464,4465,4463,4464,815,245772,245633
2021-01-07 14:00:00.000000000,1609999200000000000,4464,4464,4460,4462,682,245633,245492
2021-01-07 14:01:00.000000000,1609999260000000000,4462,4462,4458,4462,461,245492,245557
2021-01-07 14:02:00.000000000,1609999320000000000,4462,4467,4461,4467,590,245557,245509
2021-01-07 14:03:00.000000000,1609999380000000000,4467,4472,4466,4469,1262,245509,245331
2021-01-07 14:04:00.000000000,1609999440000000000,4469,4472,4468,4470,861,245331,245127
2021-01-07 14:05:00.000000000,1609999500000000000,4470,4473,4468,4469,990,245127,245172
2021-01-07 14:06:00.000000000,1609999560000000000,4469,4469,4463,4465,439,245172,245196
2021-01-07 14:07:00.000000000,1609999620000000000,4465,4470,4465,4469,495,245196,245110
2021-01-07 14:08:00.000000000,1609999680000000000,4469,4469,4465,4467,413,245110,245135
2021-01-07 14:09:00.000000000,1609999740000000000,4467,4474,4467,4474,478,245135,245110
2021-01-07 14:10:00.000000000,1609999800000000000,4474,4474,4468,4470,905,245110,244990
2021-01-07 14:11:00.000000000,1609999860000000000,4470,4470,4465,4468,763,244990,244750
2021-01-07 14:12:00.000000000,1609999920000000000,4468,4468,4461,4462,606,244750,244748
2021-01-07 14:13:00.000000000,1609999980000000000,4462,4466,4460,4465,645,244748,244730
2021-01-07 14:14:00.000000000,1610000040000000000,4465,4468,4464,4468,331,244730,244662
2021-01-07 14:15:00.000000000,1610000100000000000,4468,4468,4464,4465,529,244662,244699
2021-01-07 14:16:00.000000000,1610000160000000000,4465,4467,4456,4459,920,244699,245001
2021-01-07 14:17:00.000000000,1610000220000000000,4459,4463,4457,4462,469,245001,244917
2021-01-07 14:18:00.000000000,1610000280000000000,4462,4462,4459,4459,508,244917,244964
2021-01-07 14:19:00.000000000,1610000340000000000,4459,4462,4457,4462,393,244964,245021
2021-01-07 14:20:00.000000000,1610000400000000000,4462,4464,4460,4463,265,245021,245059
2021-01-07 14:21:00.000000000,1610000460000000000,4463,4467,4460,4467,383,245059,245042
2021-01-07 14:22:00.000000000,1610000520000000000,4467,4470,4467,4468,776,245042,245066
2021-01-07 14:23:00.000000000,1610000580000000000,4468,4469,4464,4464,473,245066,245116
2021-01-07 14:24:00.000000000,1610000640000000000,4464,4467,4464,4466,245,245116,245170
2021-01-07 14:25:00.000000000,1610000700000000000,4466,4467,4462,4463,323,245170,245195
2021-01-07 14:26:00.000000000,1610000760000000000,4463,4463,4457,4457,596,245195,245184
2021-01-07 14:27:00.000000000,1610000820000000000,4457,4459,4455,4459,887,245184,245287
2021-01-07 14:28:00.000000000,1610000880000000000,4459,4460,4456,4459,448,245287,245340
2021-01-07 14:29:00.000000000,1610000940000000000,4459,4461,4458,4461,269,245340,245345
2021-01-07 14:30:00.000000000,1610001000000000000,4461,4462,4459,4460,328,245345,245379
2021-01-07 14:31:00.000000000,1610001060000000000,4460,4461,4455,4460,464,245379,245387
2021-01-07 14:32:00.000000000,1610001120000000000,4460,4460,4456,4457,293,245387,245416
2021-01-07 14:33:00.000000000,1610001180000000000,4457,4463,4457,4463,387,245416,245475
2021-01-07 14:34:00.000000000,1610001240000000000,4463,4463,4461,4462,165,245475,245474
2021-01-07 14:35:00.000000000,1610001300000000000,4462,4463,4457,4458,350,245474,245452
2021-01-07 14:36:00.000000000,1610001360000000000,4458,4463,4458,4462,265,245452,245542
2021-01-07 14:37:00.000000000,1610001420000000000,4462,4467,4461,4466,430,245542,245511
2021-01-07 14:38:00.000000000,1610001480000000000,4466,4467,4463,4465,354,245511,245539
2021-01-07 14:39:00.000000000,1610001540000000000,4465,4467,4464,4465,321,245539,245541
2021-01-07 14:40:00.000000000,1610001600000000000,4465,4466,4460,4461,290,245541,245552
2021-01-07 14:41:00.000000000,1610001660000000000,4461,4462,4457,4462,469,245552,245539
2021-01-07 14:42:00.000000000,1610001720000000000,4462,4463,4458,4459,303,245539,245513
2021-01-07 14:43:00.000000000,1610001780000000000,4459,4461,4452,4452,913,245513,245240
2021-01-07 14:44:00.000000000,1610001840000000000,4452,4453,4448,4448,1774,245240,245185
2021-01-07 14:45:00.000000000,1610001900000000000,4448,4451,4447,4451,1035,245185,245164
2021-01-07 14:46:00.000000000,1610001960000000000,4451,4457,4451,4452,1078,245164,245229
2021-01-07 14:47:00.000000000,1610002020000000000,4452,4453,4446,4447,628,245229,245056
2021-01-07 14:48:00.000000000,1610002080000000000,4447,4448,4434,4438,3700,245056,244498
2021-01-07 14:49:00.000000000,1610002140000000000,4438,4439,4432,4438,1846,244498,244488
2021-01-07 14:50:00.000000000,1610002200000000000,4438,4439,4433,4439,1011,244488,244578
2021-01-07 14:51:00.000000000,1610002260000000000,4439,4440,4432,4434,969,244578,244566
2021-01-07 14:52:00.000000000,1610002320000000000,4434,4442,4434,4441,580,244566,244620
2021-01-07 14:53:00.000000000,1610002380000000000,4441,4445,4441,4443,738,244620,244542
2021-01-07 14:54:00.000000000,1610002440000000000,4443,4445,4440,4440,831,244542,244512
2021-01-07 14:55:00.000000000,1610002500000000000,4440,4442,4439,4440,520,244512,244412
2021-01-07 14:56:00.000000000,1610002560000000000,4440,4441,4438,4440,362,244412,244514
2021-01-07 14:57:00.000000000,1610002620000000000,4440,4443,4439,4441,658,244514,244455
2021-01-07 14:58:00.000000000,1610002680000000000,4441,4446,4441,4444,992,244455,244033
2021-01-07 14:59:00.000000000,1610002740000000000,4444,4445,4438,4438,1164,244033,243661
2021-01-07 21:00:00.000000000,1610024400000000000,4442,4442,4420,4425,5341,243661,243224
2021-01-07 21:01:00.000000000,1610024460000000000,4425,4431,4418,4426,2611,243224,243243
2021-01-07 21:02:00.000000000,1610024520000000000,4426,4432,4421,4432,1101,243243,243267
2021-01-07 21:03:00.000000000,1610024580000000000,4432,4433,4423,4433,1579,243267,243089
2021-01-07 21:04:00.000000000,1610024640000000000,4433,4440,4432,4437,1628,243089,242965
2021-01-07 21:05:00.000000000,1610024700000000000,4437,4438,4430,4435,1985,242965,243128
2021-01-07 21:06:00.000000000,1610024760000000000,4435,4435,4430,4432,651,243128,243135
2021-01-07 21:07:00.000000000,1610024820000000000,4432,4432,4425,4429,1257,243135,243278
2021-01-07 21:08:00.000000000,1610024880000000000,4429,4429,4424,4428,821,243278,243206
2021-01-07 21:09:00.000000000,1610024940000000000,4428,4428,4419,4421,1629,243206,243439
2021-01-07 21:10:00.000000000,1610025000000000000,4421,4426,4419,4422,1141,243439,243357
2021-01-07 21:11:00.000000000,1610025060000000000,4422,4426,4422,4425,764,243357,243319
2021-01-07 21:12:00.000000000,1610025120000000000,4425,4427,4424,4427,708,243319,243298
2021-01-07 21:13:00.000000000,1610025180000000000,4427,4427,4420,4423,600,243298,243408
2021-01-07 21:14:00.000000000,1610025240000000000,4423,4423,4416,4417,1548,243408,243681
2021-01-07 21:15:00.000000000,1610025300000000000,4417,4423,4416,4423,994,243681,243636
2021-01-07 21:16:00.000000000,1610025360000000000,4423,4425,4419,4421,666,243636,243647
2021-01-07 21:17:00.000000000,1610025420000000000,4421,4426,4420,4426,697,243647,243602
2021-01-07 21:18:00.000000000,1610025480000000000,4426,4428,4423,4426,742,243602,243528
2021-01-07 21:19:00.000000000,1610025540000000000,4426,4432,4426,4431,878,243528,243641
2021-01-07 21:20:00.000000000,1610025600000000000,4431,4434,4430,4432,904,243641,243615
2021-01-07 21:21:00.000000000,1610025660000000000,4432,4433,4428,4430,595,243615,243742
2021-01-07 21:22:00.000000000,1610025720000000000,4430,4434,4430,4432,561,243742,243826
2021-01-07 21:23:00.000000000,1610025780000000000,4432,4433,4428,4430,449,243826,243861
2021-01-07 21:24:00.000000000,1610025840000000000,4430,4433,4428,4430,583,243861,243871
2021-01-07 21:25:00.000000000,1610025900000000000,4430,4431,4425,4428,679,243871,243834
2021-01-07 21:26:00.000000000,1610025960000000000,4428,4432,4426,4432,265,243834,243848
2021-01-07 21:27:00.000000000,1610026020000000000,4432,4435,4430,4432,469,243848,243754
2021-01-07 21:28:00.000000000,1610026080000000000,4432,4433,4428,4433,519,243754,243854
2021-01-07 21:29:00.000000000,1610026140000000000,4433,4433,4428,4430,471,243854,243775
2021-01-07 21:30:00.000000000,1610026200000000000,4430,4430,4425,4427,1023,243775,243857
2021-01-07 21:31:00.000000000,1610026260000000000,4427,4430,4427,4429,543,243857,243891
2021-01-07 21:32:00.000000000,1610026320000000000,4429,4432,4427,4430,547,243891,243748
2021-01-07 21:33:00.000000000,1610026380000000000,4430,4430,4423,4423,910,243748,243808
2021-01-07 21:34:00.000000000,1610026440000000000,4423,4425,4421,4421,1126,243808,243847
2021-01-07 21:35:00.000000000,1610026500000000000,4421,4421,4411,4417,3864,243847,244822
2021-01-07 21:36:00.000000000,1610026560000000000,4417,4417,4393,4400,10441,244822,244525
2021-01-07 21:37:00.000000000,1610026620000000000,4400,4407,4398,4407,3769,244525,244313
2021-01-07 21:38:00.000000000,1610026680000000000,4407,4415,4404,4415,2884,244313,244534
2021-01-07 21:39:00.000000000,1610026740000000000,4415,4415,4409,4409,1247,244534,244705
2021-01-07 21:40:00.000000000,1610026800000000000,4409,4415,4405,4415,1238,244705,244456
2021-01-07 21:41:00.000000000,1610026860000000000,4415,4415,4411,4412,434,244456,244395
2021-01-07 21:42:00.000000000,1610026920000000000,4412,4413,4402,4403,933,244395,244288
2021-01-07 21:43:00.000000000,1610026980000000000,4403,4409,4398,4402,1947,244288,244266
2021-01-07 21:44:00.000000000,1610027040000000000,4402,4407,4392,4395,2665,244266,243942
2021-01-07 21:45:00.000000000,1610027100000000000,4395,4402,4394,4401,2182,243942,243557
2021-01-07 21:46:00.000000000,1610027160000000000,4401,4402,4396,4398,1220,243557,243421
2021-01-07 21:47:00.000000000,1610027220000000000,4398,4411,4397,4409,1609,243421,243223
2021-01-07 21:48:00.000000000,1610027280000000000,4409,4410,4405,4406,828,243223,243050
2021-01-07 21:49:00.000000000,1610027340000000000,4406,4419,4406,4417,1920,243050,242582
2021-01-07 21:50:00.000000000,1610027400000000000,4417,4428,4415,4424,2260,242582,242437
2021-01-07 21:51:00.000000000,1610027460000000000,4424,4424,4420,4420,1025,242437,242140
2021-01-07 21:52:00.000000000,1610027520000000000,4420,4427,4420,4427,719,242140,242049
2021-01-07 21:53:00.000000000,1610027580000000000,4427,4433,4424,4432,1577,242049,242035
2021-01-07 21:54:00.000000000,1610027640000000000,4432,4432,4427,4427,667,242035,242018
2021-01-07 21:55:00.000000000,1610027700000000000,4427,4432,4427,4430,796,242018,241900
2021-01-07 21:56:00.000000000,1610027760000000000,4430,4430,4423,4425,1150,241900,241904
2021-01-07 21:57:00.000000000,1610027820000000000,4425,4426,4423,4424,539,241904,241886
2021-01-07 21:58:00.000000000,1610027880000000000,4424,4426,4422,4424,493,241886,241885
2021-01-07 21:59:00.000000000,1610027940000000000,4424,4425,4420,4421,541,241885,241843
2021-01-07 22:00:00.000000000,1610028000000000000,4421,4426,4419,4426,639,241843,241951
2021-01-07 22:01:00.000000000,1610028060000000000,4426,4426,4423,4423,491,241951,241934
2021-01-07 22:02:00.000000000,1610028120000000000,4423,4427,4423,4427,430,241934,242043
2021-01-07 22:03:00.000000000,1610028180000000000,4427,4431,4426,4430,375,242043,242005
2021-01-07 22:04:00.000000000,1610028240000000000,4430,4431,4426,4427,437,242005,242021
2021-01-07 22:05:00.000000000,1610028300000000000,4427,4427,4423,4426,346,242021,242017
2021-01-07 22:06:00.000000000,1610028360000000000,4426,4428,4424,4424,272,242017,242075
2021-01-07 22:07:00.000000000,1610028420000000000,4424,4426,4423,4423,209,242075,242029
2021-01-07 22:08:00.000000000,1610028480000000000,4423,4428,4423,4427,278,242029,241991
2021-01-07 22:09:00.000000000,1610028540000000000,4427,4427,4419,4422,669,241991,242095
2021-01-07 22:10:00.000000000,1610028600000000000,4422,4428,4422,4428,396,242095,242141
2021-01-07 22:11:00.000000000,1610028660000000000,4428,4429,4426,4427,430,242141,242053
2021-01-07 22:12:00.000000000,1610028720000000000,4427,4440,4427,4437,1715,242053,242060
2021-01-07 22:13:00.000000000,1610028780000000000,4437,4439,4435,4437,938,242060,242233
2021-01-07 22:14:00.000000000,1610028840000000000,4437,4438,4432,4437,677,242233,242171
