datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-09-09 10:30:00.000000000,1725849000000000000,3090,3090,3086,3087,3179,1389915,1389747
2024-09-09 10:31:00.000000000,1725849060000000000,3087,3089,3085,3085,2566,1389747,1390035
2024-09-09 10:32:00.000000000,1725849120000000000,3085,3088,3085,3085,2759,1390035,1390010
2024-09-09 10:33:00.000000000,1725849180000000000,3085,3087,3084,3086,2846,1390010,1390155
2024-09-09 10:34:00.000000000,1725849240000000000,3086,3086,3082,3085,4245,1390155,1390648
2024-09-09 10:35:00.000000000,1725849300000000000,3085,3086,3084,3085,873,1390648,1390319
2024-09-09 10:36:00.000000000,1725849360000000000,3085,3089,3084,3087,3536,1390319,1390646
2024-09-09 10:37:00.000000000,1725849420000000000,3087,3090,3087,3089,2369,1390646,1390936
2024-09-09 10:38:00.000000000,1725849480000000000,3089,3089,3087,3088,1705,1390936,1391176
2024-09-09 10:39:00.000000000,1725849540000000000,3088,3090,3087,3089,1935,1391176,1391373
2024-09-09 10:40:00.000000000,1725849600000000000,3089,3089,3085,3086,2884,1391373,1391115
2024-09-09 10:41:00.000000000,1725849660000000000,3086,3088,3083,3083,3196,1391115,1391248
2024-09-09 10:42:00.000000000,1725849720000000000,3083,3084,3082,3084,2788,1391248,1391361
2024-09-09 10:43:00.000000000,1725849780000000000,3084,3085,3083,3085,1135,1391361,1391584
2024-09-09 10:44:00.000000000,1725849840000000000,3085,3090,3084,3089,3334,1391584,1390952
2024-09-09 10:45:00.000000000,1725849900000000000,3089,3090,3088,3088,3162,1390952,1391462
2024-09-09 10:46:00.000000000,1725849960000000000,3088,3089,3086,3087,1844,1391462,1391048
2024-09-09 10:47:00.000000000,1725850020000000000,3087,3087,3082,3083,4690,1391048,1390337
2024-09-09 10:48:00.000000000,1725850080000000000,3083,3083,3081,3081,3598,1390337,1390077
2024-09-09 10:49:00.000000000,1725850140000000000,3081,3082,3078,3080,6096,1390077,1390170
2024-09-09 10:50:00.000000000,1725850200000000000,3080,3083,3079,3082,1829,1390170,1390520
2024-09-09 10:51:00.000000000,1725850260000000000,3082,3083,3081,3082,1038,1390520,1390679
2024-09-09 10:52:00.000000000,1725850320000000000,3082,3083,3080,3083,2287,1390679,1391137
2024-09-09 10:53:00.000000000,1725850380000000000,3083,3084,3082,3082,1064,1391137,1391110
2024-09-09 10:54:00.000000000,1725850440000000000,3082,3083,3081,3082,931,1391110,1391309
2024-09-09 10:55:00.000000000,1725850500000000000,3082,3084,3081,3083,2132,1391309,1390562
2024-09-09 10:56:00.000000000,1725850560000000000,3083,3083,3081,3082,2188,1390562,1389925
2024-09-09 10:57:00.000000000,1725850620000000000,3082,3082,3079,3081,3642,1389925,1389866
2024-09-09 10:58:00.000000000,1725850680000000000,3081,3082,3080,3080,1797,1389866,1389984
2024-09-09 10:59:00.000000000,1725850740000000000,3080,3081,3079,3081,1366,1389984,1389971
2024-09-09 11:00:00.000000000,1725850800000000000,3081,3082,3079,3082,3305,1389971,1390327
2024-09-09 11:01:00.000000000,1725850860000000000,3082,3083,3080,3082,2851,1390327,1390432
2024-09-09 11:02:00.000000000,1725850920000000000,3082,3085,3082,3083,2913,1390432,1390178
2024-09-09 11:03:00.000000000,1725850980000000000,3083,3085,3081,3082,1873,1390178,1390368
2024-09-09 11:04:00.000000000,1725851040000000000,3082,3085,3081,3084,1435,1390368,1390187
2024-09-09 11:05:00.000000000,1725851100000000000,3084,3084,3082,3082,1784,1390187,1389878
2024-09-09 11:06:00.000000000,1725851160000000000,3082,3084,3079,3080,3342,1389878,1389861
2024-09-09 11:07:00.000000000,1725851220000000000,3080,3084,3080,3081,2360,1389861,1389520
2024-09-09 11:08:00.000000000,1725851280000000000,3081,3082,3077,3078,4690,1389520,1389785
2024-09-09 11:09:00.000000000,1725851340000000000,3078,3080,3076,3077,3858,1389785,1389332
2024-09-09 11:10:00.000000000,1725851400000000000,3077,3080,3076,3079,2133,1389332,1389156
2024-09-09 11:11:00.000000000,1725851460000000000,3079,3080,3078,3079,2140,1389156,1388631
2024-09-09 11:12:00.000000000,1725851520000000000,3079,3081,3078,3081,1931,1388631,1388410
2024-09-09 11:13:00.000000000,1725851580000000000,3081,3081,3080,3081,820,1388410,1388334
2024-09-09 11:14:00.000000000,1725851640000000000,3081,3082,3080,3080,1648,1388334,1388309
2024-09-09 11:15:00.000000000,1725851700000000000,3080,3083,3080,3082,2223,1388309,1387858
2024-09-09 11:16:00.000000000,1725851760000000000,3082,3084,3082,3082,1603,1387858,1387837
2024-09-09 11:17:00.000000000,1725851820000000000,3082,3083,3079,3079,1861,1387837,1388034
2024-09-09 11:18:00.000000000,1725851880000000000,3079,3082,3079,3081,1943,1388034,1388148
2024-09-09 11:19:00.000000000,1725851940000000000,3081,3083,3080,3083,811,1388148,1387982
2024-09-09 11:20:00.000000000,1725852000000000000,3083,3085,3082,3085,2326,1387982,1387315
2024-09-09 11:21:00.000000000,1725852060000000000,3085,3085,3082,3083,1826,1387315,1387174
2024-09-09 11:22:00.000000000,1725852120000000000,3083,3083,3078,3080,4272,1387174,1387508
2024-09-09 11:23:00.000000000,1725852180000000000,3080,3082,3080,3082,1419,1387508,1387648
2024-09-09 11:24:00.000000000,1725852240000000000,3082,3083,3081,3081,1971,1387648,1387356
2024-09-09 11:25:00.000000000,1725852300000000000,3081,3082,3079,3080,1814,1387356,1387114
2024-09-09 11:26:00.000000000,1725852360000000000,3080,3081,3079,3080,1578,1387114,1387343
2024-09-09 11:27:00.000000000,1725852420000000000,3080,3080,3079,3079,803,1387343,1387310
2024-09-09 11:28:00.000000000,1725852480000000000,3079,3080,3079,3080,1785,1387310,1387235
2024-09-09 11:29:00.000000000,1725852540000000000,3080,3080,3077,3078,2461,1387235,1387410
2024-09-09 13:30:00.000000000,1725859800000000000,3081,3082,3078,3080,6849,1387410,1387400
2024-09-09 13:31:00.000000000,1725859860000000000,3080,3082,3079,3080,3008,1387400,1386937
2024-09-09 13:32:00.000000000,1725859920000000000,3080,3081,3076,3076,5427,1386937,1385935
2024-09-09 13:33:00.000000000,1725859980000000000,3076,3078,3075,3077,7130,1385935,1384397
2024-09-09 13:34:00.000000000,1725860040000000000,3077,3077,3074,3075,4746,1384397,1384043
2024-09-09 13:35:00.000000000,1725860100000000000,3075,3076,3074,3075,2352,1384043,1383523
2024-09-09 13:36:00.000000000,1725860160000000000,3075,3078,3075,3076,4629,1383523,1382994
2024-09-09 13:37:00.000000000,1725860220000000000,3076,3079,3076,3076,2106,1382994,1383106
2024-09-09 13:38:00.000000000,1725860280000000000,3076,3077,3075,3076,1857,1383106,1383032
2024-09-09 13:39:00.000000000,1725860340000000000,3076,3076,3075,3076,2018,1383032,1382070
2024-09-09 13:40:00.000000000,1725860400000000000,3076,3077,3073,3076,8583,1382070,1379761
2024-09-09 13:41:00.000000000,1725860460000000000,3076,3077,3075,3075,2112,1379761,1379525
2024-09-09 13:42:00.000000000,1725860520000000000,3075,3076,3074,3076,1859,1379525,1379883
2024-09-09 13:43:00.000000000,1725860580000000000,3076,3077,3073,3073,3753,1379883,1380028
2024-09-09 13:44:00.000000000,1725860640000000000,3073,3074,3071,3071,5044,1380028,1379944
2024-09-09 13:45:00.000000000,1725860700000000000,3071,3072,3071,3071,3772,1379944,1380151
2024-09-09 13:46:00.000000000,1725860760000000000,3071,3073,3063,3063,26872,1380151,1380068
2024-09-09 13:47:00.000000000,1725860820000000000,3063,3067,3062,3066,11690,1380068,1379229
2024-09-09 13:48:00.000000000,1725860880000000000,3066,3067,3065,3065,6035,1379229,1380128
2024-09-09 13:49:00.000000000,1725860940000000000,3065,3070,3065,3069,5164,1380128,1379296
2024-09-09 13:50:00.000000000,1725861000000000000,3069,3070,3067,3068,3110,1379296,1379283
2024-09-09 13:51:00.000000000,1725861060000000000,3068,3068,3066,3068,2822,1379283,1379357
2024-09-09 13:52:00.000000000,1725861120000000000,3068,3068,3066,3066,2657,1379357,1379449
2024-09-09 13:53:00.000000000,1725861180000000000,3066,3070,3066,3068,4714,1379449,1379110
2024-09-09 13:54:00.000000000,1725861240000000000,3068,3071,3067,3069,3869,1379110,1379026
2024-09-09 13:55:00.000000000,1725861300000000000,3069,3070,3068,3068,2247,1379026,1379250
2024-09-09 13:56:00.000000000,1725861360000000000,3068,3070,3067,3068,3341,1379250,1378977
2024-09-09 13:57:00.000000000,1725861420000000000,3068,3068,3065,3066,3543,1378977,1378538
2024-09-09 13:58:00.000000000,1725861480000000000,3066,3069,3065,3069,5315,1378538,1378622
2024-09-09 13:59:00.000000000,1725861540000000000,3069,3074,3068,3073,10432,1378622,1379948
2024-09-09 14:00:00.000000000,1725861600000000000,3073,3079,3073,3077,13516,1379948,1379892
2024-09-09 14:01:00.000000000,1725861660000000000,3077,3082,3077,3082,10516,1379892,1379153
2024-09-09 14:02:00.000000000,1725861720000000000,3082,3083,3079,3083,11208,1379153,1376838
2024-09-09 14:03:00.000000000,1725861780000000000,3083,3089,3082,3088,17487,1376838,1375167
2024-09-09 14:04:00.000000000,1725861840000000000,3088,3090,3086,3087,9672,1375167,1374893
2024-09-09 14:05:00.000000000,1725861900000000000,3087,3090,3087,3088,14648,1374893,1373705
2024-09-09 14:06:00.000000000,1725861960000000000,3088,3090,3084,3084,9817,1373705,1373659
2024-09-09 14:07:00.000000000,1725862020000000000,3084,3084,3078,3080,10706,1373659,1372573
2024-09-09 14:08:00.000000000,1725862080000000000,3080,3085,3079,3084,6513,1372573,1372366
2024-09-09 14:09:00.000000000,1725862140000000000,3084,3092,3084,3091,13885,1372366,1372455
2024-09-09 14:10:00.000000000,1725862200000000000,3091,3092,3090,3091,7151,1372455,1372254
2024-09-09 14:11:00.000000000,1725862260000000000,3091,3095,3090,3091,12072,1372254,1372593
2024-09-09 14:12:00.000000000,1725862320000000000,3091,3092,3085,3086,9437,1372593,1372387
2024-09-09 14:13:00.000000000,1725862380000000000,3086,3093,3086,3091,5522,1372387,1372520
2024-09-09 14:14:00.000000000,1725862440000000000,3091,3091,3085,3088,6867,1372520,1372339
2024-09-09 14:15:00.000000000,1725862500000000000,3088,3089,3082,3089,7905,1372339,1372409
2024-09-09 14:16:00.000000000,1725862560000000000,3089,3093,3089,3091,6702,1372409,1372972
2024-09-09 14:17:00.000000000,1725862620000000000,3091,3091,3087,3088,3677,1372972,1373045
2024-09-09 14:18:00.000000000,1725862680000000000,3088,3089,3086,3088,4279,1373045,1372640
2024-09-09 14:19:00.000000000,1725862740000000000,3088,3092,3088,3091,6109,1372640,1371956
2024-09-09 14:20:00.000000000,1725862800000000000,3091,3094,3090,3092,4401,1371956,1371443
2024-09-09 14:21:00.000000000,1725862860000000000,3092,3093,3088,3088,3364,1371443,1371693
2024-09-09 14:22:00.000000000,1725862920000000000,3088,3090,3088,3089,2446,1371693,1372011
2024-09-09 14:23:00.000000000,1725862980000000000,3089,3090,3087,3087,2573,1372011,1372367
2024-09-09 14:24:00.000000000,1725863040000000000,3087,3089,3086,3086,3055,1372367,1372207
2024-09-09 14:25:00.000000000,1725863100000000000,3086,3092,3086,3091,3918,1372207,1372392
2024-09-09 14:26:00.000000000,1725863160000000000,3091,3093,3090,3090,2933,1372392,1371802
2024-09-09 14:27:00.000000000,1725863220000000000,3090,3090,3087,3088,2204,1371802,1371486
2024-09-09 14:28:00.000000000,1725863280000000000,3088,3089,3087,3088,1358,1371486,1371207
2024-09-09 14:29:00.000000000,1725863340000000000,3088,3090,3087,3090,1416,1371207,1371089
2024-09-09 14:30:00.000000000,1725863400000000000,3090,3091,3088,3090,1733,1371089,1371010
2024-09-09 14:31:00.000000000,1725863460000000000,3090,3092,3090,3091,2502,1371010,1370899
2024-09-09 14:32:00.000000000,1725863520000000000,3091,3095,3091,3092,5374,1370899,1370472
2024-09-09 14:33:00.000000000,1725863580000000000,3092,3095,3092,3094,3915,1370472,1369587
2024-09-09 14:34:00.000000000,1725863640000000000,3094,3094,3091,3092,2919,1369587,1369643
2024-09-09 14:35:00.000000000,1725863700000000000,3092,3094,3091,3093,1841,1369643,1369632
2024-09-09 14:36:00.000000000,1725863760000000000,3093,3094,3091,3093,1925,1369632,1369482
2024-09-09 14:37:00.000000000,1725863820000000000,3093,3095,3093,3095,2780,1369482,1369253
2024-09-09 14:38:00.000000000,1725863880000000000,3095,3095,3093,3094,3781,1369253,1369537
2024-09-09 14:39:00.000000000,1725863940000000000,3094,3096,3093,3096,3003,1369537,1369254
2024-09-09 14:40:00.000000000,1725864000000000000,3096,3099,3095,3098,6903,1369254,1368630
2024-09-09 14:41:00.000000000,1725864060000000000,3098,3098,3091,3092,4710,1368630,1368171
2024-09-09 14:42:00.000000000,1725864120000000000,3092,3094,3091,3093,3798,1368171,1367126
2024-09-09 14:43:00.000000000,1725864180000000000,3093,3095,3093,3093,2562,1367126,1367346
2024-09-09 14:44:00.000000000,1725864240000000000,3093,3096,3093,3096,3626,1367346,1368124
2024-09-09 14:45:00.000000000,1725864300000000000,3096,3096,3092,3093,3080,1368124,1367941
2024-09-09 14:46:00.000000000,1725864360000000000,3093,3094,3090,3090,3620,1367941,1368178
2024-09-09 14:47:00.000000000,1725864420000000000,3090,3091,3088,3090,6097,1368178,1368589
2024-09-09 14:48:00.000000000,1725864480000000000,3090,3092,3089,3091,3164,1368589,1369538
2024-09-09 14:49:00.000000000,1725864540000000000,3091,3092,3090,3090,1643,1369538,1369288
2024-09-09 14:50:00.000000000,1725864600000000000,3090,3092,3089,3092,3738,1369288,1369270
2024-09-09 14:51:00.000000000,1725864660000000000,3092,3092,3089,3089,2523,1369270,1369168
2024-09-09 14:52:00.000000000,1725864720000000000,3089,3090,3087,3088,3371,1369168,1369270
2024-09-09 14:53:00.000000000,1725864780000000000,3088,3090,3088,3090,3488,1369270,1369547
2024-09-09 14:54:00.000000000,1725864840000000000,3090,3091,3088,3091,4987,1369547,1368771
2024-09-09 14:55:00.000000000,1725864900000000000,3091,3091,3089,3090,2338,1368771,1368336
2024-09-09 14:56:00.000000000,1725864960000000000,3090,3092,3090,3091,2934,1368336,1367122
2024-09-09 14:57:00.000000000,1725865020000000000,3091,3092,3090,3091,2639,1367122,1366556
2024-09-09 14:58:00.000000000,1725865080000000000,3091,3091,3090,3090,2789,1366556,1365412
2024-09-09 14:59:00.000000000,1725865140000000000,3090,3091,3090,3091,4652,1365412,1363455
2024-09-09 21:00:00.000000000,1725886800000000000,3107,3111,3102,3105,32784,1363455,1363281
2024-09-09 21:01:00.000000000,1725886860000000000,3105,3110,3104,3108,11213,1363281,1364325
2024-09-09 21:02:00.000000000,1725886920000000000,3108,3110,3103,3103,10496,1364325,1364113
2024-09-09 21:03:00.000000000,1725886980000000000,3103,3103,3100,3102,9776,1364113,1364939
2024-09-09 21:04:00.000000000,1725887040000000000,3102,3102,3097,3099,11440,1364939,1365817
2024-09-09 21:05:00.000000000,1725887100000000000,3099,3101,3097,3100,8865,1365817,1366887
2024-09-09 21:06:00.000000000,1725887160000000000,3100,3100,3097,3097,5954,1366887,1367127
2024-09-09 21:07:00.000000000,1725887220000000000,3097,3098,3096,3097,5974,1367127,1368121
2024-09-09 21:08:00.000000000,1725887280000000000,3097,3100,3096,3097,5815,1368121,1368212
2024-09-09 21:09:00.000000000,1725887340000000000,3097,3098,3095,3097,7333,1368212,1369695
2024-09-09 21:10:00.000000000,1725887400000000000,3097,3097,3094,3096,5623,1369695,1369641
2024-09-09 21:11:00.000000000,1725887460000000000,3096,3099,3095,3099,3997,1369641,1368950
2024-09-09 21:12:00.000000000,1725887520000000000,3099,3100,3095,3097,5458,1368950,1369196
2024-09-09 21:13:00.000000000,1725887580000000000,3097,3098,3096,3098,1736,1369196,1369415
2024-09-09 21:14:00.000000000,1725887640000000000,3098,3100,3097,3098,2859,1369415,1369418
2024-09-09 21:15:00.000000000,1725887700000000000,3098,3098,3095,3095,4769,1369418,1370399
2024-09-09 21:16:00.000000000,1725887760000000000,3095,3100,3095,3098,3799,1370399,1370785
2024-09-09 21:17:00.000000000,1725887820000000000,3098,3098,3096,3096,1350,1370785,1370878
2024-09-09 21:18:00.000000000,1725887880000000000,3096,3098,3096,3097,2566,1370878,1370946
2024-09-09 21:19:00.000000000,1725887940000000000,3097,3100,3096,3099,3046,1370946,1370552
2024-09-09 21:20:00.000000000,1725888000000000000,3099,3099,3097,3098,3093,1370552,1371013
2024-09-09 21:21:00.000000000,1725888060000000000,3098,3098,3094,3094,5709,1371013,1372325
2024-09-09 21:22:00.000000000,1725888120000000000,3094,3095,3092,3095,4628,1372325,1371772
2024-09-09 21:23:00.000000000,1725888180000000000,3095,3096,3094,3095,2859,1371772,1371767
2024-09-09 21:24:00.000000000,1725888240000000000,3095,3095,3092,3093,5622,1371767,1371998
2024-09-09 21:25:00.000000000,1725888300000000000,3093,3095,3093,3094,3342,1371998,1371626
2024-09-09 21:26:00.000000000,1725888360000000000,3094,3095,3092,3094,2450,1371626,1371724
2024-09-09 21:27:00.000000000,1725888420000000000,3094,3095,3093,3094,2524,1371724,1371878
2024-09-09 21:28:00.000000000,1725888480000000000,3094,3097,3094,3095,3289,1371878,1372473
2024-09-09 21:29:00.000000000,1725888540000000000,3095,3096,3093,3095,3650,1372473,1372979
2024-09-09 21:30:00.000000000,1725888600000000000,3095,3102,3095,3100,13626,1372979,1372168
2024-09-09 21:31:00.000000000,1725888660000000000,3100,3100,3097,3098,4991,1372168,1372486
2024-09-09 21:32:00.000000000,1725888720000000000,3098,3098,3094,3096,6843,1372486,1374879
2024-09-09 21:33:00.000000000,1725888780000000000,3096,3097,3095,3097,3250,1374879,1374992
2024-09-09 21:34:00.000000000,1725888840000000000,3097,3101,3096,3100,6030,1374992,1374787
2024-09-09 21:35:00.000000000,1725888900000000000,3100,3103,3100,3102,10167,1374787,1375403
2024-09-09 21:36:00.000000000,1725888960000000000,3102,3104,3100,3102,6612,1375403,1375302
2024-09-09 21:37:00.000000000,1725889020000000000,3102,3103,3096,3097,5905,1375302,1374903
2024-09-09 21:38:00.000000000,1725889080000000000,3097,3097,3084,3084,32048,1374903,1376015
2024-09-09 21:39:00.000000000,1725889140000000000,3084,3090,3084,3090,11294,1376015,1375923
2024-09-09 21:40:00.000000000,1725889200000000000,3090,3091,3087,3088,8227,1375923,1376863
2024-09-09 21:41:00.000000000,1725889260000000000,3088,3089,3085,3087,11386,1376863,1377067
2024-09-09 21:42:00.000000000,1725889320000000000,3087,3089,3085,3087,9844,1377067,1376616
2024-09-09 21:43:00.000000000,1725889380000000000,3087,3090,3086,3089,5568,1376616,1375932
2024-09-09 21:44:00.000000000,1725889440000000000,3089,3089,3086,3088,3571,1375932,1376037
2024-09-09 21:45:00.000000000,1725889500000000000,3088,3093,3088,3090,10325,1376037,1374868
2024-09-09 21:46:00.000000000,1725889560000000000,3090,3090,3087,3090,6211,1374868,1375685
2024-09-09 21:47:00.000000000,1725889620000000000,3090,3090,3088,3090,2051,1375685,1375840
2024-09-09 21:48:00.000000000,1725889680000000000,3090,3090,3088,3088,2861,1375840,1376075
2024-09-09 21:49:00.000000000,1725889740000000000,3088,3091,3088,3090,2925,1376075,1376693
2024-09-09 21:50:00.000000000,1725889800000000000,3090,3094,3089,3093,4707,1376693,1376521
2024-09-09 21:51:00.000000000,1725889860000000000,3093,3094,3091,3091,3386,1376521,1376534
2024-09-09 21:52:00.000000000,1725889920000000000,3091,3094,3091,3093,1941,1376534,1376953
2024-09-09 21:53:00.000000000,1725889980000000000,3093,3095,3093,3094,1540,1376953,1377032
2024-09-09 21:54:00.000000000,1725890040000000000,3094,3094,3090,3092,2496,1377032,1377157
2024-09-09 21:55:00.000000000,1725890100000000000,3092,3094,3091,3094,1283,1377157,1376951
2024-09-09 21:56:00.000000000,1725890160000000000,3094,3095,3091,3091,3039,1376951,1376625
2024-09-09 21:57:00.000000000,1725890220000000000,3091,3092,3091,3091,1478,1376625,1376562
2024-09-09 21:58:00.000000000,1725890280000000000,3091,3095,3091,3093,2800,1376562,1376274
2024-09-09 21:59:00.000000000,1725890340000000000,3093,3096,3093,3095,3498,1376274,1375928
2024-09-09 22:00:00.000000000,1725890400000000000,3095,3097,3094,3094,4476,1375928,1376322
2024-09-09 22:01:00.000000000,1725890460000000000,3094,3096,3093,3096,2890,1376322,1376610
2024-09-09 22:02:00.000000000,1725890520000000000,3096,3097,3094,3094,2882,1376610,1376745
2024-09-09 22:03:00.000000000,1725890580000000000,3094,3096,3094,3094,1855,1376745,1376708
2024-09-09 22:04:00.000000000,1725890640000000000,3094,3096,3093,3095,2270,1376708,1376679
2024-09-09 22:05:00.000000000,1725890700000000000,3095,3098,3094,3095,5297,1376679,1375198
2024-09-09 22:06:00.000000000,1725890760000000000,3095,3097,3094,3094,1536,1375198,1375336
2024-09-09 22:07:00.000000000,1725890820000000000,3094,3096,3094,3095,1483,1375336,1375703
2024-09-09 22:08:00.000000000,1725890880000000000,3095,3096,3094,3095,1149,1375703,1375740
2024-09-09 22:09:00.000000000,1725890940000000000,3095,3095,3092,3093,4423,1375740,1375979
2024-09-09 22:10:00.000000000,1725891000000000000,3093,3094,3092,3092,1803,1375979,1375690
2024-09-09 22:11:00.000000000,1725891060000000000,3092,3093,3090,3091,2426,1375690,1375894
2024-09-09 22:12:00.000000000,1725891120000000000,3091,3092,3090,3091,2333,1375894,1375603
2024-09-09 22:13:00.000000000,1725891180000000000,3091,3094,3091,3093,2663,1375603,1374927
2024-09-09 22:14:00.000000000,1725891240000000000,3093,3099,3092,3097,7404,1374927,1373360
2024-09-09 22:15:00.000000000,1725891300000000000,3097,3097,3095,3096,1822,1373360,1373619
2024-09-09 22:16:00.000000000,1725891360000000000,3096,3098,3095,3097,4199,1373619,1373134
2024-09-09 22:17:00.000000000,1725891420000000000,3097,3098,3095,3096,3845,1373134,1373249
2024-09-09 22:18:00.000000000,1725891480000000000,3096,3097,3093,3094,3747,1373249,1374024
2024-09-09 22:19:00.000000000,1725891540000000000,3094,3095,3092,3093,4155,1374024,1374160
2024-09-09 22:20:00.000000000,1725891600000000000,3093,3093,3089,3090,7342,1374160,1374206
2024-09-09 22:21:00.000000000,1725891660000000000,3090,3090,3086,3086,6549,1374206,1376124
2024-09-09 22:22:00.000000000,1725891720000000000,3086,3089,3085,3088,5488,1376124,1377210
2024-09-09 22:23:00.000000000,1725891780000000000,3088,3090,3088,3090,3018,1377210,1377419
2024-09-09 22:24:00.000000000,1725891840000000000,3090,3092,3090,3091,2374,1377419,1377299
2024-09-09 22:25:00.000000000,1725891900000000000,3091,3092,3089,3091,2135,1377299,1377124
2024-09-09 22:26:00.000000000,1725891960000000000,3091,3092,3090,3092,1955,1377124,1377036
2024-09-09 22:27:00.000000000,1725892020000000000,3092,3092,3090,3092,1632,1377036,1377270
2024-09-09 22:28:00.000000000,1725892080000000000,3092,3092,3089,3089,2261,1377270,1377682
2024-09-09 22:29:00.000000000,1725892140000000000,3089,3090,3088,3089,1677,1377682,1377812
2024-09-09 22:30:00.000000000,1725892200000000000,3089,3090,3088,3090,2874,1377812,1377670
2024-09-09 22:31:00.000000000,1725892260000000000,3090,3092,3088,3090,2663,1377670,1377295
2024-09-09 22:32:00.000000000,1725892320000000000,3090,3090,3087,3089,2063,1377295,1377466
2024-09-09 22:33:00.000000000,1725892380000000000,3089,3092,3088,3091,3564,1377466,1378609
2024-09-09 22:34:00.000000000,1725892440000000000,3091,3091,3088,3089,1655,1378609,1378827
2024-09-09 22:35:00.000000000,1725892500000000000,3089,3090,3088,3089,1712,1378827,1378606
2024-09-09 22:36:00.000000000,1725892560000000000,3089,3089,3087,3089,2139,1378606,1378856
2024-09-09 22:37:00.000000000,1725892620000000000,3089,3090,3088,3090,1314,1378856,1379028
2024-09-09 22:38:00.000000000,1725892680000000000,3090,3090,3089,3090,482,1379028,1379040
2024-09-09 22:39:00.000000000,1725892740000000000,3090,3092,3089,3092,1843,1379040,1378432
2024-09-09 22:40:00.000000000,1725892800000000000,3092,3092,3088,3089,1561,1378432,1378191
2024-09-09 22:41:00.000000000,1725892860000000000,3089,3091,3088,3090,1977,1378191,1378955
2024-09-09 22:42:00.000000000,1725892920000000000,3090,3091,3088,3089,1981,1378955,1379424
2024-09-09 22:43:00.000000000,1725892980000000000,3089,3090,3088,3089,1235,1379424,1379789
2024-09-09 22:44:00.000000000,1725893040000000000,3089,3090,3088,3089,1059,1379789,1379803
2024-09-09 22:45:00.000000000,1725893100000000000,3089,3091,3088,3089,3274,1379803,1379924
2024-09-09 22:46:00.000000000,1725893160000000000,3089,3091,3089,3091,1326,1379924,1379631
2024-09-09 22:47:00.000000000,1725893220000000000,3091,3092,3089,3091,3354,1379631,1378706
2024-09-09 22:48:00.000000000,1725893280000000000,3091,3091,3089,3090,567,1378706,1378512
2024-09-09 22:49:00.000000000,1725893340000000000,3090,3090,3089,3090,476,1378512,1378517
2024-09-09 22:50:00.000000000,1725893400000000000,3090,3090,3089,3089,688,1378517,1378295
2024-09-09 22:51:00.000000000,1725893460000000000,3089,3093,3089,3092,3124,1378295,1377998
2024-09-09 22:52:00.000000000,1725893520000000000,3092,3093,3091,3092,1020,1377998,1377732
2024-09-09 22:53:00.000000000,1725893580000000000,3092,3094,3092,3094,2080,1377732,1376735
2024-09-09 22:54:00.000000000,1725893640000000000,3094,3095,3094,3095,2610,1376735,1376472
2024-09-09 22:55:00.000000000,1725893700000000000,3095,3095,3094,3094,886,1376472,1376210
2024-09-09 22:56:00.000000000,1725893760000000000,3094,3094,3091,3093,3689,1376210,1375705
2024-09-09 22:57:00.000000000,1725893820000000000,3093,3096,3093,3094,5249,1375705,1374312
2024-09-09 22:58:00.000000000,1725893880000000000,3094,3096,3094,3094,3190,1374312,1373210
2024-09-09 22:59:00.000000000,1725893940000000000,3094,3095,3094,3095,2867,1373210,1371908
2024-09-10 09:00:00.000000000,1725930000000000000,3086,3091,3086,3089,13311,1371908,1372890
2024-09-10 09:01:00.000000000,1725930060000000000,3089,3090,3088,3089,4731,1372890,1373580
2024-09-10 09:02:00.000000000,1725930120000000000,3089,3090,3088,3090,5664,1373580,1374642
2024-09-10 09:03:00.000000000,1725930180000000000,3090,3091,3088,3088,6393,1374642,1375508
2024-09-10 09:04:00.000000000,1725930240000000000,3088,3091,3087,3090,4281,1375508,1376028
2024-09-10 09:05:00.000000000,1725930300000000000,3090,3091,3088,3089,6346,1376028,1376486
2024-09-10 09:06:00.000000000,1725930360000000000,3089,3091,3087,3090,5224,1376486,1376858
2024-09-10 09:07:00.000000000,1725930420000000000,3090,3094,3090,3093,5356,1376858,1376291
2024-09-10 09:08:00.000000000,1725930480000000000,3093,3093,3091,3093,3405,1376291,1376440
2024-09-10 09:09:00.000000000,1725930540000000000,3093,3093,3090,3092,4134,1376440,1376686
2024-09-10 09:10:00.000000000,1725930600000000000,3092,3094,3090,3092,2919,1376686,1376406
2024-09-10 09:11:00.000000000,1725930660000000000,3092,3093,3091,3092,2050,1376406,1376719
2024-09-10 09:12:00.000000000,1725930720000000000,3092,3092,3090,3091,2149,1376719,1376919
2024-09-10 09:13:00.000000000,1725930780000000000,3091,3094,3090,3094,2754,1376919,1377014
2024-09-10 09:14:00.000000000,1725930840000000000,3094,3095,3092,3094,4486,1377014,1377896
2024-09-10 09:15:00.000000000,1725930900000000000,3094,3096,3093,3095,4915,1377896,1377110
2024-09-10 09:16:00.000000000,1725930960000000000,3095,3095,3093,3093,2627,1377110,1377375
2024-09-10 09:17:00.000000000,1725931020000000000,3093,3095,3089,3089,3994,1377375,1377684
2024-09-10 09:18:00.000000000,1725931080000000000,3089,3090,3086,3088,8358,1377684,1378712
