datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2026-06-02 13:43:00.000000000,1780378980000000000,2972,2973,2971,2973,1693,2406381,2406470
2026-06-02 13:44:00.000000000,1780379040000000000,2973,2973,2971,2971,2659,2406470,2405669
2026-06-02 13:45:00.000000000,1780379100000000000,2971,2973,2971,2973,2129,2405669,2405699
2026-06-02 13:46:00.000000000,1780379160000000000,2973,2973,2971,2972,1170,2405699,2405754
2026-06-02 13:47:00.000000000,1780379220000000000,2972,2973,2971,2972,1699,2405754,2405544
2026-06-02 13:48:00.000000000,1780379280000000000,2972,2973,2971,2973,808,2405544,2405586
2026-06-02 13:49:00.000000000,1780379340000000000,2973,2973,2971,2972,1130,2405586,2405584
2026-06-02 13:50:00.000000000,1780379400000000000,2972,2973,2971,2972,746,2405584,2405750
2026-06-02 13:51:00.000000000,1780379460000000000,2972,2973,2972,2973,1791,2405750,2405882
2026-06-02 13:52:00.000000000,1780379520000000000,2973,2973,2972,2973,541,2405882,2406065
2026-06-02 13:53:00.000000000,1780379580000000000,2973,2973,2972,2973,477,2406065,2406089
2026-06-02 13:54:00.000000000,1780379640000000000,2973,2973,2971,2973,1582,2406089,2405669
2026-06-02 13:55:00.000000000,1780379700000000000,2973,2973,2972,2973,458,2405669,2405854
2026-06-02 13:56:00.000000000,1780379760000000000,2973,2973,2971,2971,1827,2405854,2405990
2026-06-02 13:57:00.000000000,1780379820000000000,2971,2972,2971,2972,1541,2405990,2406549
2026-06-02 13:58:00.000000000,1780379880000000000,2972,2972,2971,2971,614,2406549,2406570
2026-06-02 13:59:00.000000000,1780379940000000000,2971,2972,2971,2971,480,2406570,2406679
2026-06-02 14:00:00.000000000,1780380000000000000,2971,2972,2971,2971,637,2406679,2406789
2026-06-02 14:01:00.000000000,1780380060000000000,2971,2972,2971,2971,2904,2406789,2407660
2026-06-02 14:02:00.000000000,1780380120000000000,2971,2972,2971,2971,408,2407660,2407814
2026-06-02 14:03:00.000000000,1780380180000000000,2971,2972,2971,2972,1445,2407814,2407980
2026-06-02 14:04:00.000000000,1780380240000000000,2972,2972,2971,2972,1603,2407980,2407920
2026-06-02 14:05:00.000000000,1780380300000000000,2972,2972,2971,2972,331,2407920,2407823
2026-06-02 14:06:00.000000000,1780380360000000000,2972,2972,2970,2970,987,2407823,2407556
2026-06-02 14:07:00.000000000,1780380420000000000,2970,2971,2970,2970,1332,2407556,2407655
2026-06-02 14:08:00.000000000,1780380480000000000,2970,2971,2970,2971,606,2407655,2407745
2026-06-02 14:09:00.000000000,1780380540000000000,2971,2972,2970,2972,1056,2407745,2407908
2026-06-02 14:10:00.000000000,1780380600000000000,2972,2972,2970,2971,3151,2407908,2408232
2026-06-02 14:11:00.000000000,1780380660000000000,2971,2971,2970,2970,1483,2408232,2408182
2026-06-02 14:12:00.000000000,1780380720000000000,2970,2972,2970,2972,812,2408182,2408178
2026-06-02 14:13:00.000000000,1780380780000000000,2972,2972,2971,2971,2230,2408178,2408621
2026-06-02 14:14:00.000000000,1780380840000000000,2971,2972,2971,2971,633,2408621,2408241
2026-06-02 14:15:00.000000000,1780380900000000000,2971,2973,2971,2971,1822,2408241,2408303
2026-06-02 14:16:00.000000000,1780380960000000000,2971,2973,2971,2972,2012,2408303,2408120
2026-06-02 14:17:00.000000000,1780381020000000000,2972,2972,2971,2971,263,2408120,2408167
2026-06-02 14:18:00.000000000,1780381080000000000,2971,2972,2971,2972,341,2408167,2408236
2026-06-02 14:19:00.000000000,1780381140000000000,2972,2972,2971,2972,420,2408236,2408292
2026-06-02 14:20:00.000000000,1780381200000000000,2972,2972,2971,2972,315,2408292,2408352
2026-06-02 14:21:00.000000000,1780381260000000000,2972,2972,2971,2972,277,2408352,2408450
2026-06-02 14:22:00.000000000,1780381320000000000,2972,2973,2971,2972,1284,2408450,2408563
2026-06-02 14:23:00.000000000,1780381380000000000,2972,2973,2971,2972,1816,2408563,2408401
2026-06-02 14:24:00.000000000,1780381440000000000,2972,2972,2970,2971,2171,2408401,2407850
2026-06-02 14:25:00.000000000,1780381500000000000,2971,2971,2970,2970,997,2407850,2407746
2026-06-02 14:26:00.000000000,1780381560000000000,2970,2972,2970,2970,2337,2407746,2407525
2026-06-02 14:27:00.000000000,1780381620000000000,2970,2972,2970,2971,843,2407525,2407695
2026-06-02 14:28:00.000000000,1780381680000000000,2971,2972,2971,2972,260,2407695,2407744
2026-06-02 14:29:00.000000000,1780381740000000000,2972,2972,2971,2971,297,2407744,2407782
2026-06-02 14:30:00.000000000,1780381800000000000,2971,2972,2971,2971,370,2407782,2407702
2026-06-02 14:31:00.000000000,1780381860000000000,2971,2973,2971,2972,2858,2407702,2407911
2026-06-02 14:32:00.000000000,1780381920000000000,2972,2972,2971,2971,374,2407911,2407910
2026-06-02 14:33:00.000000000,1780381980000000000,2971,2972,2970,2970,3714,2407910,2407951
2026-06-02 14:34:00.000000000,1780382040000000000,2970,2972,2970,2971,1555,2407951,2408032
2026-06-02 14:35:00.000000000,1780382100000000000,2971,2971,2970,2971,1044,2408032,2407867
2026-06-02 14:36:00.000000000,1780382160000000000,2971,2971,2970,2970,1840,2407867,2407381
2026-06-02 14:37:00.000000000,1780382220000000000,2970,2971,2970,2970,668,2407381,2407366
2026-06-02 14:38:00.000000000,1780382280000000000,2970,2971,2970,2970,637,2407366,2407401
2026-06-02 14:39:00.000000000,1780382340000000000,2970,2971,2970,2970,1601,2407401,2407407
2026-06-02 14:40:00.000000000,1780382400000000000,2970,2971,2970,2970,3372,2407407,2407692
2026-06-02 14:41:00.000000000,1780382460000000000,2970,2972,2970,2970,2589,2407692,2407170
2026-06-02 14:42:00.000000000,1780382520000000000,2970,2971,2970,2970,1450,2407170,2406995
2026-06-02 14:43:00.000000000,1780382580000000000,2970,2971,2970,2970,1641,2406995,2406392
2026-06-02 14:44:00.000000000,1780382640000000000,2970,2971,2970,2970,550,2406392,2406422
2026-06-02 14:45:00.000000000,1780382700000000000,2970,2972,2970,2972,1982,2406422,2405671
2026-06-02 14:46:00.000000000,1780382760000000000,2972,2972,2970,2971,1517,2405671,2405185
2026-06-02 14:47:00.000000000,1780382820000000000,2971,2972,2971,2971,861,2405185,2404877
2026-06-02 14:48:00.000000000,1780382880000000000,2971,2973,2971,2972,4226,2404877,2404762
2026-06-02 14:49:00.000000000,1780382940000000000,2972,2973,2971,2971,1253,2404762,2404755
2026-06-02 14:50:00.000000000,1780383000000000000,2971,2972,2971,2971,1321,2404755,2405155
2026-06-02 14:51:00.000000000,1780383060000000000,2971,2972,2971,2971,1937,2405155,2405438
2026-06-02 14:52:00.000000000,1780383120000000000,2971,2972,2971,2971,2717,2405438,2405460
2026-06-02 14:53:00.000000000,1780383180000000000,2971,2972,2971,2971,1511,2405460,2405922
2026-06-02 14:54:00.000000000,1780383240000000000,2971,2973,2971,2973,1507,2405922,2405876
2026-06-02 14:55:00.000000000,1780383300000000000,2973,2973,2971,2972,4950,2405876,2406018
2026-06-02 14:56:00.000000000,1780383360000000000,2972,2972,2971,2972,2240,2406018,2405856
2026-06-02 14:57:00.000000000,1780383420000000000,2972,2972,2971,2972,2665,2405856,2405272
2026-06-02 14:58:00.000000000,1780383480000000000,2972,2972,2971,2971,6350,2405272,2405315
2026-06-02 14:59:00.000000000,1780383540000000000,2971,2973,2971,2973,6093,2405315,2403242
2026-06-02 21:00:00.000000000,1780405200000000000,2969,2972,2968,2972,17581,2403242,2397686
2026-06-02 21:01:00.000000000,1780405260000000000,2972,2972,2971,2971,5925,2397686,2397816
2026-06-02 21:02:00.000000000,1780405320000000000,2971,2972,2968,2970,7343,2397816,2398762
2026-06-02 21:03:00.000000000,1780405380000000000,2970,2971,2968,2969,4661,2398762,2399357
2026-06-02 21:04:00.000000000,1780405440000000000,2969,2970,2968,2970,5500,2399357,2400067
2026-06-02 21:05:00.000000000,1780405500000000000,2970,2971,2969,2971,2475,2400067,2400643
2026-06-02 21:06:00.000000000,1780405560000000000,2971,2971,2970,2971,1288,2400643,2400727
2026-06-02 21:07:00.000000000,1780405620000000000,2971,2972,2971,2971,2789,2400727,2401393
2026-06-02 21:08:00.000000000,1780405680000000000,2971,2973,2971,2973,2235,2401393,2401324
2026-06-02 21:09:00.000000000,1780405740000000000,2973,2974,2972,2974,4591,2401324,2400702
2026-06-02 21:10:00.000000000,1780405800000000000,2974,2975,2973,2973,6254,2400702,2401530
2026-06-02 21:11:00.000000000,1780405860000000000,2973,2975,2973,2974,5178,2401530,2402631
2026-06-02 21:12:00.000000000,1780405920000000000,2974,2975,2974,2974,3405,2402631,2402593
2026-06-02 21:13:00.000000000,1780405980000000000,2974,2975,2972,2973,4159,2402593,2403052
2026-06-02 21:14:00.000000000,1780406040000000000,2973,2974,2972,2973,2205,2403052,2402180
2026-06-02 21:15:00.000000000,1780406100000000000,2973,2974,2972,2973,4215,2402180,2402535
2026-06-02 21:16:00.000000000,1780406160000000000,2973,2974,2972,2972,1884,2402535,2402241
2026-06-02 21:17:00.000000000,1780406220000000000,2972,2973,2972,2972,640,2402241,2402494
2026-06-02 21:18:00.000000000,1780406280000000000,2972,2973,2972,2972,906,2402494,2402751
2026-06-02 21:19:00.000000000,1780406340000000000,2972,2974,2972,2973,3296,2402751,2403194
2026-06-02 21:20:00.000000000,1780406400000000000,2973,2974,2973,2973,847,2403194,2403273
2026-06-02 21:21:00.000000000,1780406460000000000,2973,2974,2972,2972,4641,2403273,2402437
2026-06-02 21:22:00.000000000,1780406520000000000,2972,2973,2972,2972,851,2402437,2402386
2026-06-02 21:23:00.000000000,1780406580000000000,2972,2974,2972,2973,2559,2402386,2402154
2026-06-02 21:24:00.000000000,1780406640000000000,2973,2973,2972,2972,728,2402154,2402113
2026-06-02 21:25:00.000000000,1780406700000000000,2972,2974,2972,2973,1475,2402113,2402880
2026-06-02 21:26:00.000000000,1780406760000000000,2973,2974,2973,2974,3743,2402880,2402595
2026-06-02 21:27:00.000000000,1780406820000000000,2974,2975,2973,2973,1844,2402595,2402781
2026-06-02 21:28:00.000000000,1780406880000000000,2973,2974,2973,2974,489,2402781,2402897
2026-06-02 21:29:00.000000000,1780406940000000000,2974,2976,2973,2975,3989,2402897,2403773
2026-06-02 21:30:00.000000000,1780407000000000000,2975,2975,2972,2973,4930,2403773,2403658
2026-06-02 21:31:00.000000000,1780407060000000000,2973,2973,2972,2973,793,2403658,2403744
2026-06-02 21:32:00.000000000,1780407120000000000,2973,2973,2972,2972,577,2403744,2404039
2026-06-02 21:33:00.000000000,1780407180000000000,2972,2973,2972,2972,3114,2404039,2405126
2026-06-02 21:34:00.000000000,1780407240000000000,2972,2973,2971,2971,1977,2405126,2405316
2026-06-02 21:35:00.000000000,1780407300000000000,2971,2972,2970,2971,7605,2405316,2407240
2026-06-02 21:36:00.000000000,1780407360000000000,2971,2972,2970,2970,1895,2407240,2406910
2026-06-02 21:37:00.000000000,1780407420000000000,2970,2970,2969,2969,3906,2406910,2407275
2026-06-02 21:38:00.000000000,1780407480000000000,2969,2970,2968,2969,3207,2407275,2406702
2026-06-02 21:39:00.000000000,1780407540000000000,2969,2969,2967,2967,5394,2406702,2407324
2026-06-02 21:40:00.000000000,1780407600000000000,2967,2968,2966,2967,5357,2407324,2407344
2026-06-02 21:41:00.000000000,1780407660000000000,2967,2968,2966,2966,3309,2407344,2407351
2026-06-02 21:42:00.000000000,1780407720000000000,2966,2968,2966,2967,3930,2407351,2408365
2026-06-02 21:43:00.000000000,1780407780000000000,2967,2968,2966,2967,1285,2408365,2408777
2026-06-02 21:44:00.000000000,1780407840000000000,2967,2968,2966,2967,3397,2408777,2408825
2026-06-02 21:45:00.000000000,1780407900000000000,2967,2968,2966,2967,2063,2408825,2408897
2026-06-02 21:46:00.000000000,1780407960000000000,2967,2968,2967,2968,1824,2408897,2409043
2026-06-02 21:47:00.000000000,1780408020000000000,2968,2968,2966,2966,1901,2409043,2409698
2026-06-02 21:48:00.000000000,1780408080000000000,2966,2967,2962,2964,28281,2409698,2414370
2026-06-02 21:49:00.000000000,1780408140000000000,2964,2967,2963,2966,6951,2414370,2414246
2026-06-02 21:50:00.000000000,1780408200000000000,2966,2968,2966,2968,6175,2414246,2412409
2026-06-02 21:51:00.000000000,1780408260000000000,2968,2968,2966,2967,3126,2412409,2411977
2026-06-02 21:52:00.000000000,1780408320000000000,2967,2967,2965,2966,1045,2411977,2412243
2026-06-02 21:53:00.000000000,1780408380000000000,2966,2967,2965,2966,951,2412243,2411980
2026-06-02 21:54:00.000000000,1780408440000000000,2966,2968,2966,2967,3686,2411980,2411417
2026-06-02 21:55:00.000000000,1780408500000000000,2967,2968,2967,2967,1083,2411417,2411534
2026-06-02 21:56:00.000000000,1780408560000000000,2967,2968,2966,2966,877,2411534,2411926
2026-06-02 21:57:00.000000000,1780408620000000000,2966,2967,2965,2965,1199,2411926,2412264
2026-06-02 21:58:00.000000000,1780408680000000000,2965,2966,2964,2965,2001,2412264,2412416
2026-06-02 21:59:00.000000000,1780408740000000000,2965,2966,2964,2965,2567,2412416,2412583
2026-06-02 22:00:00.000000000,1780408800000000000,2965,2967,2965,2965,2376,2412583,2411722
2026-06-02 22:01:00.000000000,1780408860000000000,2965,2966,2965,2966,1888,2411722,2411026
2026-06-02 22:02:00.000000000,1780408920000000000,2966,2967,2966,2966,1832,2411026,2411170
2026-06-02 22:03:00.000000000,1780408980000000000,2966,2967,2966,2967,702,2411170,2410853
2026-06-02 22:04:00.000000000,1780409040000000000,2967,2967,2966,2966,1115,2410853,2410990
2026-06-02 22:05:00.000000000,1780409100000000000,2966,2968,2966,2967,1626,2410990,2411007
2026-06-02 22:06:00.000000000,1780409160000000000,2967,2968,2966,2966,1789,2411007,2411427
2026-06-02 22:07:00.000000000,1780409220000000000,2966,2966,2965,2965,3358,2411427,2412531
2026-06-02 22:08:00.000000000,1780409280000000000,2965,2966,2965,2965,678,2412531,2412572
2026-06-02 22:09:00.000000000,1780409340000000000,2965,2966,2965,2965,837,2412572,2412868
2026-06-02 22:10:00.000000000,1780409400000000000,2965,2966,2964,2965,1783,2412868,2413162
2026-06-02 22:11:00.000000000,1780409460000000000,2965,2966,2964,2964,5213,2413162,2412112
2026-06-02 22:12:00.000000000,1780409520000000000,2964,2965,2963,2964,2729,2412112,2412849
2026-06-02 22:13:00.000000000,1780409580000000000,2964,2964,2962,2963,7316,2412849,2413535
2026-06-02 22:14:00.000000000,1780409640000000000,2963,2965,2963,2963,5259,2413535,2414482
2026-06-02 22:15:00.000000000,1780409700000000000,2963,2966,2963,2966,2427,2414482,2415071
2026-06-02 22:16:00.000000000,1780409760000000000,2966,2966,2964,2964,1152,2415071,2414923
2026-06-02 22:17:00.000000000,1780409820000000000,2964,2966,2964,2966,998,2414923,2415215
2026-06-02 22:18:00.000000000,1780409880000000000,2966,2966,2964,2965,1276,2415215,2415622
2026-06-02 22:19:00.000000000,1780409940000000000,2965,2966,2964,2965,2388,2415622,2415704
2026-06-02 22:20:00.000000000,1780410000000000000,2965,2965,2963,2964,4742,2415704,2416559
2026-06-02 22:21:00.000000000,1780410060000000000,2964,2965,2963,2964,2205,2416559,2417588
2026-06-02 22:22:00.000000000,1780410120000000000,2964,2965,2964,2964,315,2417588,2417469
2026-06-02 22:23:00.000000000,1780410180000000000,2964,2966,2964,2965,2498,2417469,2418356
2026-06-02 22:24:00.000000000,1780410240000000000,2965,2966,2964,2964,1386,2418356,2417968
2026-06-02 22:25:00.000000000,1780410300000000000,2964,2965,2963,2964,3530,2417968,2417900
2026-06-02 22:26:00.000000000,1780410360000000000,2964,2964,2963,2964,1515,2417900,2417817
2026-06-02 22:27:00.000000000,1780410420000000000,2964,2964,2963,2964,1398,2417817,2417629
2026-06-02 22:28:00.000000000,1780410480000000000,2964,2965,2963,2964,3376,2417629,2417037
2026-06-02 22:29:00.000000000,1780410540000000000,2964,2965,2963,2963,1076,2417037,2417417
2026-06-02 22:30:00.000000000,1780410600000000000,2963,2964,2961,2962,6867,2417417,2418948
2026-06-02 22:31:00.000000000,1780410660000000000,2962,2964,2962,2962,4363,2418948,2419478
2026-06-02 22:32:00.000000000,1780410720000000000,2962,2964,2962,2962,2352,2419478,2419794
2026-06-02 22:33:00.000000000,1780410780000000000,2962,2963,2961,2963,2243,2419794,2419833
2026-06-02 22:34:00.000000000,1780410840000000000,2963,2963,2958,2959,35914,2419833,2422575
2026-06-02 22:35:00.000000000,1780410900000000000,2959,2962,2959,2962,5658,2422575,2421056
2026-06-02 22:36:00.000000000,1780410960000000000,2962,2962,2961,2962,2003,2421056,2421579
2026-06-02 22:37:00.000000000,1780411020000000000,2962,2963,2961,2963,2504,2421579,2422253
2026-06-02 22:38:00.000000000,1780411080000000000,2963,2963,2962,2962,307,2422253,2422181
2026-06-02 22:39:00.000000000,1780411140000000000,2962,2963,2962,2963,1656,2422181,2421493
2026-06-02 22:40:00.000000000,1780411200000000000,2963,2963,2961,2961,1112,2421493,2421788
2026-06-02 22:41:00.000000000,1780411260000000000,2961,2963,2961,2962,1234,2421788,2421511
2026-06-02 22:42:00.000000000,1780411320000000000,2962,2963,2962,2963,179,2421511,2421530
2026-06-02 22:43:00.000000000,1780411380000000000,2963,2963,2961,2962,1055,2421530,2421900
2026-06-02 22:44:00.000000000,1780411440000000000,2962,2962,2961,2961,591,2421900,2421832
2026-06-02 22:45:00.000000000,1780411500000000000,2961,2962,2961,2962,248,2421832,2421806
2026-06-02 22:46:00.000000000,1780411560000000000,2962,2962,2960,2961,1993,2421806,2421753
2026-06-02 22:47:00.000000000,1780411620000000000,2961,2962,2960,2962,1887,2421753,2421726
2026-06-02 22:48:00.000000000,1780411680000000000,2962,2963,2961,2962,2902,2421726,2420907
2026-06-02 22:49:00.000000000,1780411740000000000,2962,2963,2962,2963,475,2420907,2420889
2026-06-02 22:50:00.000000000,1780411800000000000,2963,2963,2962,2962,1884,2420889,2420627
2026-06-02 22:51:00.000000000,1780411860000000000,2962,2963,2962,2963,460,2420627,2420484
2026-06-02 22:52:00.000000000,1780411920000000000,2963,2963,2962,2963,489,2420484,2420396
2026-06-02 22:53:00.000000000,1780411980000000000,2963,2964,2962,2964,3049,2420396,2419284
2026-06-02 22:54:00.000000000,1780412040000000000,2964,2964,2963,2964,1293,2419284,2418913
2026-06-02 22:55:00.000000000,1780412100000000000,2964,2965,2963,2965,1990,2418913,2418717
2026-06-02 22:56:00.000000000,1780412160000000000,2965,2965,2964,2965,1061,2418717,2419240
2026-06-02 22:57:00.000000000,1780412220000000000,2965,2965,2964,2965,1419,2419240,2419650
2026-06-02 22:58:00.000000000,1780412280000000000,2965,2965,2963,2964,2915,2419650,2420095
2026-06-02 22:59:00.000000000,1780412340000000000,2964,2964,2963,2964,3223,2420095,2419331
2026-06-03 09:00:00.000000000,1780448400000000000,2957,2958,2953,2956,38962,2419331,2425123
2026-06-03 09:01:00.000000000,1780448460000000000,2956,2957,2955,2956,11402,2425123,2424648
2026-06-03 09:02:00.000000000,1780448520000000000,2956,2956,2952,2954,15557,2424648,2426937
2026-06-03 09:03:00.000000000,1780448580000000000,2954,2954,2953,2954,10759,2426937,2427851
2026-06-03 09:04:00.000000000,1780448640000000000,2954,2955,2951,2955,19213,2427851,2430086
2026-06-03 09:05:00.000000000,1780448700000000000,2955,2956,2953,2956,10746,2430086,2430727
2026-06-03 09:06:00.000000000,1780448760000000000,2956,2956,2952,2953,8415,2430727,2431295
2026-06-03 09:07:00.000000000,1780448820000000000,2953,2953,2952,2953,6918,2431295,2430585
2026-06-03 09:08:00.000000000,1780448880000000000,2953,2954,2952,2953,4579,2430585,2430088
2026-06-03 09:09:00.000000000,1780448940000000000,2953,2954,2952,2952,3495,2430088,2429913
2026-06-03 09:10:00.000000000,1780449000000000000,2952,2953,2951,2951,6508,2429913,2430446
2026-06-03 09:11:00.000000000,1780449060000000000,2951,2952,2949,2951,26946,2430446,2433675
2026-06-03 09:12:00.000000000,1780449120000000000,2951,2952,2950,2951,2867,2433675,2433552
2026-06-03 09:13:00.000000000,1780449180000000000,2951,2952,2950,2951,5418,2433552,2433752
2026-06-03 09:14:00.000000000,1780449240000000000,2951,2952,2950,2951,5333,2433752,2434126
2026-06-03 09:15:00.000000000,1780449300000000000,2951,2953,2950,2952,7148,2434126,2433341
2026-06-03 09:16:00.000000000,1780449360000000000,2952,2954,2951,2953,6048,2433341,2432821
2026-06-03 09:17:00.000000000,1780449420000000000,2953,2954,2952,2953,2960,2432821,2433234
2026-06-03 09:18:00.000000000,1780449480000000000,2953,2954,2952,2952,4587,2433234,2433576
2026-06-03 09:19:00.000000000,1780449540000000000,2952,2953,2950,2951,4015,2433576,2434118
2026-06-03 09:20:00.000000000,1780449600000000000,2951,2955,2950,2954,7034,2434118,2433539
2026-06-03 09:21:00.000000000,1780449660000000000,2954,2957,2954,2957,14499,2433539,2434585
2026-06-03 09:22:00.000000000,1780449720000000000,2957,2957,2953,2954,7205,2434585,2435573
2026-06-03 09:23:00.000000000,1780449780000000000,2954,2956,2954,2956,2011,2435573,2436051
2026-06-03 09:24:00.000000000,1780449840000000000,2956,2956,2955,2956,2186,2436051,2435306
2026-06-03 09:25:00.000000000,1780449900000000000,2956,2956,2955,2955,2013,2435306,2435407
2026-06-03 09:26:00.000000000,1780449960000000000,2955,2956,2955,2955,561,2435407,2435383
2026-06-03 09:27:00.000000000,1780450020000000000,2955,2955,2954,2954,1915,2435383,2435240
2026-06-03 09:28:00.000000000,1780450080000000000,2954,2955,2953,2954,1926,2435240,2434893
2026-06-03 09:29:00.000000000,1780450140000000000,2954,2955,2953,2954,1639,2434893,2435531
2026-06-03 09:30:00.000000000,1780450200000000000,2954,2955,2953,2953,3858,2435531,2433912
2026-06-03 09:31:00.000000000,1780450260000000000,2953,2956,2953,2955,2950,2433912,2434291
2026-06-03 09:32:00.000000000,1780450320000000000,2955,2957,2955,2957,2381,2434291,2434018
2026-06-03 09:33:00.000000000,1780450380000000000,2957,2957,2956,2956,1563,2434018,2433983
2026-06-03 09:34:00.000000000,1780450440000000000,2956,2957,2955,2956,3258,2433983,2433164
2026-06-03 09:35:00.000000000,1780450500000000000,2956,2959,2956,2958,5841,2433164,2431112
2026-06-03 09:36:00.000000000,1780450560000000000,2958,2958,2956,2958,2194,2431112,2431526
2026-06-03 09:37:00.000000000,1780450620000000000,2958,2960,2957,2958,4778,2431526,2431272
2026-06-03 09:38:00.000000000,1780450680000000000,2958,2959,2956,2957,2652,2431272,2431074
2026-06-03 09:39:00.000000000,1780450740000000000,2957,2957,2956,2957,1354,2431074,2431321
2026-06-03 09:40:00.000000000,1780450800000000000,2957,2958,2956,2956,3200,2431321,2432274
2026-06-03 09:41:00.000000000,1780450860000000000,2956,2958,2956,2957,809,2432274,2432290
2026-06-03 09:42:00.000000000,1780450920000000000,2957,2958,2957,2958,1450,2432290,2432623
2026-06-03 09:43:00.000000000,1780450980000000000,2958,2958,2956,2957,3328,2432623,2431651
2026-06-03 09:44:00.000000000,1780451040000000000,2957,2960,2957,2960,3042,2431651,2431953
2026-06-03 09:45:00.000000000,1780451100000000000,2960,2960,2958,2958,1702,2431953,2431995
2026-06-03 09:46:00.000000000,1780451160000000000,2958,2960,2958,2959,1334,2431995,2432008
2026-06-03 09:47:00.000000000,1780451220000000000,2959,2959,2958,2958,590,2432008,2432082
2026-06-03 09:48:00.000000000,1780451280000000000,2958,2959,2958,2958,1668,2432082,2432100
2026-06-03 09:49:00.000000000,1780451340000000000,2958,2959,2958,2958,933,2432100,2431824
2026-06-03 09:50:00.000000000,1780451400000000000,2958,2959,2957,2957,1461,2431824,2431758
2026-06-03 09:51:00.000000000,1780451460000000000,2957,2958,2957,2958,991,2431758,2431872
2026-06-03 09:52:00.000000000,1780451520000000000,2958,2959,2957,2959,1019,2431872,2432143
2026-06-03 09:53:00.000000000,1780451580000000000,2959,2959,2958,2958,337,2432143,2432221
2026-06-03 09:54:00.000000000,1780451640000000000,2958,2959,2958,2958,762,2432221,2432086
2026-06-03 09:55:00.000000000,1780451700000000000,2958,2959,2957,2958,2165,2432086,2431509
2026-06-03 09:56:00.000000000,1780451760000000000,2958,2960,2958,2959,2485,2431509,2432272
2026-06-03 09:57:00.000000000,1780451820000000000,2959,2961,2959,2961,4962,2432272,2431509
2026-06-03 09:58:00.000000000,1780451880000000000,2961,2962,2959,2959,5036,2431509,2431273
2026-06-03 09:59:00.000000000,1780451940000000000,2959,2961,2959,2961,1293,2431273,2431244
2026-06-03 10:00:00.000000000,1780452000000000000,2961,2962,2960,2961,2457,2431244,2430768
2026-06-03 10:01:00.000000000,1780452060000000000,2961,2961,2960,2960,1885,2430768,2430690
2026-06-03 10:02:00.000000000,1780452120000000000,2960,2961,2958,2958,2443,2430690,2430732
2026-06-03 10:03:00.000000000,1780452180000000000,2958,2959,2958,2959,888,2430732,2430579
2026-06-03 10:04:00.000000000,1780452240000000000,2959,2960,2958,2959,3134,2430579,2430814
2026-06-03 10:05:00.000000000,1780452300000000000,2959,2960,2958,2960,2343,2430814,2431063
2026-06-03 10:06:00.000000000,1780452360000000000,2960,2960,2958,2959,2360,2431063,2430629
2026-06-03 10:07:00.000000000,1780452420000000000,2959,2959,2958,2958,1907,2430629,2430454
2026-06-03 10:08:00.000000000,1780452480000000000,2958,2959,2958,2958,766,2430454,2430337
2026-06-03 10:09:00.000000000,1780452540000000000,2958,2961,2958,2961,4361,2430337,2431452
2026-06-03 10:10:00.000000000,1780452600000000000,2961,2961,2960,2960,649,2431452,2431532
2026-06-03 10:11:00.000000000,1780452660000000000,2960,2961,2958,2959,3322,2431532,2431434
2026-06-03 10:12:00.000000000,1780452720000000000,2959,2961,2958,2959,2634,2431434,2430833
2026-06-03 10:13:00.000000000,1780452780000000000,2959,2960,2958,2959,681,2430833,2430861
2026-06-03 10:14:00.000000000,1780452840000000000,2959,2960,2958,2959,1676,2430861,2430366
2026-06-03 10:30:00.000000000,1780453800000000000,2959,2961,2958,2960,3782,2430366,2429782
2026-06-03 10:31:00.000000000,1780453860000000000,2960,2961,2959,2960,3335,2429782,2429592
2026-06-03 10:32:00.000000000,1780453920000000000,2960,2961,2959,2960,3099,2429592,2430127
2026-06-03 10:33:00.000000000,1780453980000000000,2960,2961,2960,2961,4064,2430127,2430282
2026-06-03 10:34:00.000000000,1780454040000000000,2961,2963,2961,2963,4075,2430282,2430249
2026-06-03 10:35:00.000000000,1780454100000000000,2963,2965,2963,2964,6590,2430249,2429916
2026-06-03 10:36:00.000000000,1780454160000000000,2964,2966,2964,2964,6731,2429916,2428333
2026-06-03 10:37:00.000000000,1780454220000000000,2964,2966,2964,2965,2221,2428333,2428618
2026-06-03 10:38:00.000000000,1780454280000000000,2965,2967,2965,2967,4946,2428618,2429491
2026-06-03 10:39:00.000000000,1780454340000000000,2967,2967,2966,2967,1841,2429491,2428978
2026-06-03 10:40:00.000000000,1780454400000000000,2967,2968,2966,2968,3227,2428978,2428590
2026-06-03 10:41:00.000000000,1780454460000000000,2968,2969,2967,2968,5712,2428590,2428550
2026-06-03 10:42:00.000000000,1780454520000000000,2968,2970,2968,2969,4244,2428550,2427345
2026-06-03 10:43:00.000000000,1780454580000000000,2969,2970,2969,2969,1443,2427345,2426969
2026-06-03 10:44:00.000000000,1780454640000000000,2969,2971,2968,2968,9242,2426969,2427175
2026-06-03 10:45:00.000000000,1780454700000000000,2968,2969,2967,2968,5362,2427175,2425860
2026-06-03 10:46:00.000000000,1780454760000000000,2968,2970,2968,2970,4347,2425860,2425825
2026-06-03 10:47:00.000000000,1780454820000000000,2970,2972,2970,2971,7408,2425825,2425184
