datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2021-08-05 11:27:00.000000000,1628134020000000000,8878,8882,8874,8880,2985,271024,271148
2021-08-05 11:28:00.000000000,1628134080000000000,8880,8880,8862,8864,2687,271148,270854
2021-08-05 11:29:00.000000000,1628134140000000000,8864,8864,8854,8860,2633,270854,270275
2021-08-05 13:30:00.000000000,1628141400000000000,8838,8840,8824,8834,7300,270275,269452
2021-08-05 13:31:00.000000000,1628141460000000000,8834,8850,8834,8846,2291,269452,269565
2021-08-05 13:32:00.000000000,1628141520000000000,8846,8852,8844,8850,2170,269565,270063
2021-08-05 13:33:00.000000000,1628141580000000000,8850,8858,8848,8858,1771,270063,270314
2021-08-05 13:34:00.000000000,1628141640000000000,8858,8860,8854,8858,1397,270314,270594
2021-08-05 13:35:00.000000000,1628141700000000000,8858,8858,8850,8856,2121,270594,270555
2021-08-05 13:36:00.000000000,1628141760000000000,8856,8858,8846,8854,5965,270555,270821
2021-08-05 13:37:00.000000000,1628141820000000000,8854,8856,8846,8846,1532,270821,270626
2021-08-05 13:38:00.000000000,1628141880000000000,8846,8854,8842,8854,4460,270626,270892
2021-08-05 13:39:00.000000000,1628141940000000000,8854,8854,8842,8842,1254,270892,270615
2021-08-05 13:40:00.000000000,1628142000000000000,8842,8846,8842,8844,747,270615,270565
2021-08-05 13:41:00.000000000,1628142060000000000,8844,8846,8842,8846,721,270565,270431
2021-08-05 13:42:00.000000000,1628142120000000000,8846,8850,8844,8850,3715,270431,271173
2021-08-05 13:43:00.000000000,1628142180000000000,8850,8854,8846,8850,4213,271173,270802
2021-08-05 13:44:00.000000000,1628142240000000000,8850,8852,8846,8848,1165,270802,270918
2021-08-05 13:45:00.000000000,1628142300000000000,8848,8850,8844,8848,1578,270918,271274
2021-08-05 13:46:00.000000000,1628142360000000000,8848,8850,8842,8842,2709,271274,271224
2021-08-05 13:47:00.000000000,1628142420000000000,8842,8848,8842,8844,1666,271224,271195
2021-08-05 13:48:00.000000000,1628142480000000000,8844,8846,8842,8844,2060,271195,270877
2021-08-05 13:49:00.000000000,1628142540000000000,8844,8846,8842,8842,866,270877,270776
2021-08-05 13:50:00.000000000,1628142600000000000,8842,8852,8842,8850,1130,270776,270879
2021-08-05 13:51:00.000000000,1628142660000000000,8850,8850,8846,8848,1237,270879,270755
2021-08-05 13:52:00.000000000,1628142720000000000,8848,8852,8848,8850,337,270755,270885
2021-08-05 13:53:00.000000000,1628142780000000000,8850,8850,8844,8844,557,270885,270856
2021-08-05 13:54:00.000000000,1628142840000000000,8844,8848,8844,8846,1398,270856,271176
2021-08-05 13:55:00.000000000,1628142900000000000,8846,8846,8836,8838,4379,271176,270664
2021-08-05 13:56:00.000000000,1628142960000000000,8838,8844,8836,8842,1391,270664,270826
2021-08-05 13:57:00.000000000,1628143020000000000,8842,8848,8840,8844,1057,270826,271101
2021-08-05 13:58:00.000000000,1628143080000000000,8844,8846,8842,8844,683,271101,271265
2021-08-05 13:59:00.000000000,1628143140000000000,8844,8850,8844,8850,922,271265,271255
2021-08-05 14:00:00.000000000,1628143200000000000,8850,8850,8844,8846,829,271255,271234
2021-08-05 14:01:00.000000000,1628143260000000000,8846,8858,8846,8854,1141,271234,271301
2021-08-05 14:02:00.000000000,1628143320000000000,8854,8856,8852,8854,843,271301,271398
2021-08-05 14:03:00.000000000,1628143380000000000,8854,8856,8852,8854,897,271398,271493
2021-08-05 14:04:00.000000000,1628143440000000000,8854,8856,8852,8854,691,271493,271634
2021-08-05 14:05:00.000000000,1628143500000000000,8854,8858,8850,8850,1143,271634,271723
2021-08-05 14:06:00.000000000,1628143560000000000,8850,8856,8850,8854,904,271723,271879
2021-08-05 14:07:00.000000000,1628143620000000000,8854,8860,8852,8858,1504,271879,271914
2021-08-05 14:08:00.000000000,1628143680000000000,8858,8876,8858,8874,5000,271914,271307
2021-08-05 14:09:00.000000000,1628143740000000000,8874,8876,8866,8868,3062,271307,270935
2021-08-05 14:10:00.000000000,1628143800000000000,8868,8868,8858,8858,1582,270935,270981
2021-08-05 14:11:00.000000000,1628143860000000000,8858,8864,8858,8864,1123,270981,270852
2021-08-05 14:12:00.000000000,1628143920000000000,8864,8870,8862,8868,1575,270852,270621
2021-08-05 14:13:00.000000000,1628143980000000000,8868,8872,8866,8870,715,270621,270637
2021-08-05 14:14:00.000000000,1628144040000000000,8870,8874,8870,8872,1038,270637,270886
2021-08-05 14:15:00.000000000,1628144100000000000,8872,8874,8868,8872,2664,270886,270781
2021-08-05 14:16:00.000000000,1628144160000000000,8872,8882,8872,8880,3057,270781,271415
2021-08-05 14:17:00.000000000,1628144220000000000,8880,8880,8872,8874,1976,271415,271102
2021-08-05 14:18:00.000000000,1628144280000000000,8874,8878,8872,8872,1181,271102,271256
2021-08-05 14:19:00.000000000,1628144340000000000,8872,8874,8866,8870,1531,271256,271345
2021-08-05 14:20:00.000000000,1628144400000000000,8870,8880,8868,8876,1242,271345,271499
2021-08-05 14:21:00.000000000,1628144460000000000,8876,8878,8872,8872,946,271499,271567
2021-08-05 14:22:00.000000000,1628144520000000000,8872,8880,8872,8876,1253,271567,271630
2021-08-05 14:23:00.000000000,1628144580000000000,8876,8886,8876,8886,3881,271630,272302
2021-08-05 14:24:00.000000000,1628144640000000000,8886,8886,8876,8878,1743,272302,272197
2021-08-05 14:25:00.000000000,1628144700000000000,8878,8880,8872,8874,1361,272197,272108
2021-08-05 14:26:00.000000000,1628144760000000000,8874,8876,8868,8868,1104,272108,272124
2021-08-05 14:27:00.000000000,1628144820000000000,8868,8872,8866,8872,916,272124,271986
2021-08-05 14:28:00.000000000,1628144880000000000,8872,8872,8862,8864,1803,271986,271991
2021-08-05 14:29:00.000000000,1628144940000000000,8864,8874,8864,8870,1527,271991,271659
2021-08-05 14:30:00.000000000,1628145000000000000,8870,8870,8864,8868,2476,271659,271921
2021-08-05 14:31:00.000000000,1628145060000000000,8868,8876,8868,8872,1633,271921,272074
2021-08-05 14:32:00.000000000,1628145120000000000,8872,8880,8872,8878,1152,272074,271953
2021-08-05 14:33:00.000000000,1628145180000000000,8878,8878,8870,8876,1110,271953,272103
2021-08-05 14:34:00.000000000,1628145240000000000,8876,8878,8874,8878,1073,272103,271965
2021-08-05 14:35:00.000000000,1628145300000000000,8878,8878,8866,8870,1436,271965,271991
2021-08-05 14:36:00.000000000,1628145360000000000,8870,8874,8864,8866,1045,271991,271902
2021-08-05 14:37:00.000000000,1628145420000000000,8866,8872,8864,8872,661,271902,271971
2021-08-05 14:38:00.000000000,1628145480000000000,8872,8872,8866,8870,1793,271971,271710
2021-08-05 14:39:00.000000000,1628145540000000000,8870,8872,8866,8870,832,271710,271790
2021-08-05 14:40:00.000000000,1628145600000000000,8870,8876,8868,8876,789,271790,271512
2021-08-05 14:41:00.000000000,1628145660000000000,8876,8878,8872,8874,512,271512,271509
2021-08-05 14:42:00.000000000,1628145720000000000,8874,8876,8868,8870,882,271509,271450
2021-08-05 14:43:00.000000000,1628145780000000000,8870,8874,8868,8870,1075,271450,271419
2021-08-05 14:44:00.000000000,1628145840000000000,8870,8872,8868,8870,547,271419,271510
2021-08-05 14:45:00.000000000,1628145900000000000,8870,8870,8864,8864,1016,271510,271524
2021-08-05 14:46:00.000000000,1628145960000000000,8864,8864,8846,8850,3430,271524,271170
2021-08-05 14:47:00.000000000,1628146020000000000,8850,8860,8850,8856,2236,271170,271161
2021-08-05 14:48:00.000000000,1628146080000000000,8856,8864,8850,8862,2549,271161,271450
2021-08-05 14:49:00.000000000,1628146140000000000,8862,8866,8854,8858,1593,271450,271435
2021-08-05 14:50:00.000000000,1628146200000000000,8858,8872,8858,8862,2858,271435,271349
2021-08-05 14:51:00.000000000,1628146260000000000,8862,8870,8860,8866,1179,271349,271570
2021-08-05 14:52:00.000000000,1628146320000000000,8866,8874,8866,8872,1567,271570,271777
2021-08-05 14:53:00.000000000,1628146380000000000,8872,8878,8872,8874,1166,271777,271889
2021-08-05 14:54:00.000000000,1628146440000000000,8874,8880,8870,8880,1588,271889,272197
2021-08-05 14:55:00.000000000,1628146500000000000,8880,8880,8868,8870,2230,272197,271902
2021-08-05 14:56:00.000000000,1628146560000000000,8870,8872,8866,8866,1424,271902,271715
2021-08-05 14:57:00.000000000,1628146620000000000,8866,8878,8866,8876,2107,271715,271524
2021-08-05 14:58:00.000000000,1628146680000000000,8876,8878,8868,8870,2603,271524,270884
2021-08-05 14:59:00.000000000,1628146740000000000,8870,8870,8862,8868,3293,270884,269785
2021-08-05 21:00:00.000000000,1628168400000000000,8866,8872,8854,8860,6577,269785,270365
2021-08-05 21:01:00.000000000,1628168460000000000,8860,8864,8852,8858,3270,270365,270370
2021-08-05 21:02:00.000000000,1628168520000000000,8858,8862,8854,8860,2877,270370,270606
2021-08-05 21:03:00.000000000,1628168580000000000,8860,8876,8858,8874,3208,270606,270983
2021-08-05 21:04:00.000000000,1628168640000000000,8874,8878,8856,8858,3838,270983,270703
2021-08-05 21:05:00.000000000,1628168700000000000,8858,8866,8858,8864,2031,270703,270958
2021-08-05 21:06:00.000000000,1628168760000000000,8864,8868,8862,8864,1681,270958,271374
2021-08-05 21:07:00.000000000,1628168820000000000,8864,8868,8860,8860,1884,271374,271511
2021-08-05 21:08:00.000000000,1628168880000000000,8860,8862,8850,8852,3163,271511,271454
2021-08-05 21:09:00.000000000,1628168940000000000,8852,8862,8852,8856,2192,271454,271496
2021-08-05 21:10:00.000000000,1628169000000000000,8856,8860,8854,8856,1693,271496,271710
2021-08-05 21:11:00.000000000,1628169060000000000,8856,8860,8856,8858,1487,271710,272137
2021-08-05 21:12:00.000000000,1628169120000000000,8858,8862,8856,8858,1191,272137,272307
2021-08-05 21:13:00.000000000,1628169180000000000,8858,8862,8856,8860,1445,272307,272468
2021-08-05 21:14:00.000000000,1628169240000000000,8860,8862,8856,8858,1463,272468,272544
2021-08-05 21:15:00.000000000,1628169300000000000,8858,8862,8856,8862,1602,272544,272898
2021-08-05 21:16:00.000000000,1628169360000000000,8862,8866,8860,8864,1725,272898,272828
2021-08-05 21:17:00.000000000,1628169420000000000,8864,8864,8860,8864,704,272828,272901
2021-08-05 21:18:00.000000000,1628169480000000000,8864,8864,8860,8862,1008,272901,273019
2021-08-05 21:19:00.000000000,1628169540000000000,8862,8866,8860,8866,631,273019,272907
2021-08-05 21:20:00.000000000,1628169600000000000,8866,8870,8864,8866,1421,272907,272906
2021-08-05 21:21:00.000000000,1628169660000000000,8866,8868,8860,8862,961,272906,272874
2021-08-05 21:22:00.000000000,1628169720000000000,8862,8864,8854,8854,1149,272874,272985
2021-08-05 21:23:00.000000000,1628169780000000000,8854,8856,8848,8852,2313,272985,273221
2021-08-05 21:24:00.000000000,1628169840000000000,8852,8860,8852,8858,1771,273221,273510
2021-08-05 21:25:00.000000000,1628169900000000000,8858,8858,8852,8852,1001,273510,273498
2021-08-05 21:26:00.000000000,1628169960000000000,8852,8854,8834,8836,3776,273498,273456
2021-08-05 21:27:00.000000000,1628170020000000000,8836,8844,8834,8838,4326,273456,273157
2021-08-05 21:28:00.000000000,1628170080000000000,8838,8842,8832,8832,2857,273157,273212
2021-08-05 21:29:00.000000000,1628170140000000000,8832,8834,8828,8832,2765,273212,273050
2021-08-05 21:30:00.000000000,1628170200000000000,8832,8854,8828,8844,7530,273050,273461
2021-08-05 21:31:00.000000000,1628170260000000000,8844,8856,8844,8846,5568,273461,272927
2021-08-05 21:32:00.000000000,1628170320000000000,8846,8854,8842,8846,4057,272927,272805
2021-08-05 21:33:00.000000000,1628170380000000000,8846,8856,8844,8854,3302,272805,272977
2021-08-05 21:34:00.000000000,1628170440000000000,8854,8858,8848,8852,3623,272977,272930
2021-08-05 21:35:00.000000000,1628170500000000000,8852,8862,8850,8862,3034,272930,273289
2021-08-05 21:36:00.000000000,1628170560000000000,8862,8878,8860,8876,4873,273289,273243
2021-08-05 21:37:00.000000000,1628170620000000000,8876,8904,8874,8894,10479,273243,273418
2021-08-05 21:38:00.000000000,1628170680000000000,8894,8900,8892,8898,3673,273418,273489
2021-08-05 21:39:00.000000000,1628170740000000000,8898,8898,8882,8888,3765,273489,273776
2021-08-05 21:40:00.000000000,1628170800000000000,8888,8894,8882,8884,3514,273776,273840
2021-08-05 21:41:00.000000000,1628170860000000000,8884,8892,8882,8884,1886,273840,273837
2021-08-05 21:42:00.000000000,1628170920000000000,8884,8884,8870,8876,4053,273837,273317
2021-08-05 21:43:00.000000000,1628170980000000000,8876,8880,8872,8878,2083,273317,273410
2021-08-05 21:44:00.000000000,1628171040000000000,8878,8884,8872,8882,1619,273410,273490
2021-08-05 21:45:00.000000000,1628171100000000000,8882,8886,8876,8882,2303,273490,273435
2021-08-05 21:46:00.000000000,1628171160000000000,8882,8882,8872,8878,2086,273435,273630
2021-08-05 21:47:00.000000000,1628171220000000000,8878,8884,8876,8884,1700,273630,273585
2021-08-05 21:48:00.000000000,1628171280000000000,8884,8884,8872,8874,1736,273585,273650
2021-08-05 21:49:00.000000000,1628171340000000000,8874,8880,8866,8876,3667,273650,273645
2021-08-05 21:50:00.000000000,1628171400000000000,8876,8884,8876,8878,2163,273645,273967
2021-08-05 21:51:00.000000000,1628171460000000000,8878,8882,8878,8880,1614,273967,274032
2021-08-05 21:52:00.000000000,1628171520000000000,8880,8886,8880,8882,1860,274032,274236
2021-08-05 21:53:00.000000000,1628171580000000000,8882,8888,8882,8884,1451,274236,274403
2021-08-05 21:54:00.000000000,1628171640000000000,8884,8890,8884,8890,1899,274403,274788
2021-08-05 21:55:00.000000000,1628171700000000000,8890,8894,8886,8888,2546,274788,275168
2021-08-05 21:56:00.000000000,1628171760000000000,8888,8896,8886,8894,1967,275168,275333
2021-08-05 21:57:00.000000000,1628171820000000000,8894,8900,8894,8898,2173,275333,275738
2021-08-05 21:58:00.000000000,1628171880000000000,8898,8898,8890,8890,1297,275738,275762
2021-08-05 21:59:00.000000000,1628171940000000000,8890,8892,8884,8888,1806,275762,275615
2021-08-05 22:00:00.000000000,1628172000000000000,8888,8888,8882,8882,1660,275615,275564
2021-08-05 22:01:00.000000000,1628172060000000000,8882,8886,8882,8886,1413,275564,275602
2021-08-05 22:02:00.000000000,1628172120000000000,8886,8888,8882,8886,1618,275602,275686
2021-08-05 22:03:00.000000000,1628172180000000000,8886,8888,8874,8876,2810,275686,275687
2021-08-05 22:04:00.000000000,1628172240000000000,8876,8884,8876,8884,1313,275687,275492
2021-08-05 22:05:00.000000000,1628172300000000000,8884,8888,8884,8886,1944,275492,275911
2021-08-05 22:06:00.000000000,1628172360000000000,8886,8888,8882,8886,1179,275911,275847
2021-08-05 22:07:00.000000000,1628172420000000000,8886,8886,8880,8882,886,275847,275697
2021-08-05 22:08:00.000000000,1628172480000000000,8882,8888,8882,8884,725,275697,275808
2021-08-05 22:09:00.000000000,1628172540000000000,8884,8892,8882,8890,1310,275808,275840
2021-08-05 22:10:00.000000000,1628172600000000000,8890,8894,8888,8890,2927,275840,276317
2021-08-05 22:11:00.000000000,1628172660000000000,8890,8890,8882,8882,2771,276317,275983
2021-08-05 22:12:00.000000000,1628172720000000000,8882,8886,8876,8880,3716,275983,275700
2021-08-05 22:13:00.000000000,1628172780000000000,8880,8890,8880,8890,1211,275700,275840
2021-08-05 22:14:00.000000000,1628172840000000000,8890,8894,8884,8884,1771,275840,275923
2021-08-05 22:15:00.000000000,1628172900000000000,8884,8888,8882,8884,857,275923,275823
2021-08-05 22:16:00.000000000,1628172960000000000,8884,8886,8876,8878,1809,275823,275846
2021-08-05 22:17:00.000000000,1628173020000000000,8878,8880,8874,8874,2001,275846,275817
2021-08-05 22:18:00.000000000,1628173080000000000,8874,8882,8874,8878,1589,275817,275630
2021-08-05 22:19:00.000000000,1628173140000000000,8878,8888,8878,8886,1405,275630,275810
2021-08-05 22:20:00.000000000,1628173200000000000,8886,8888,8880,8882,1788,275810,275858
2021-08-05 22:21:00.000000000,1628173260000000000,8882,8892,8880,8890,1965,275858,276269
2021-08-05 22:22:00.000000000,1628173320000000000,8890,8890,8886,8886,1780,276269,276562
2021-08-05 22:23:00.000000000,1628173380000000000,8886,8886,8884,8886,853,276562,276547
2021-08-05 22:24:00.000000000,1628173440000000000,8886,8888,8882,8882,1057,276547,276440
2021-08-05 22:25:00.000000000,1628173500000000000,8882,8888,8882,8886,822,276440,276403
2021-08-05 22:26:00.000000000,1628173560000000000,8886,8890,8886,8888,996,276403,276335
2021-08-05 22:27:00.000000000,1628173620000000000,8888,8890,8882,8884,1114,276335,276302
2021-08-05 22:28:00.000000000,1628173680000000000,8884,8888,8884,8886,721,276302,276314
2021-08-05 22:29:00.000000000,1628173740000000000,8886,8886,8880,8882,923,276314,276424
2021-08-05 22:30:00.000000000,1628173800000000000,8882,8886,8880,8884,1122,276424,276386
2021-08-05 22:31:00.000000000,1628173860000000000,8884,8886,8880,8882,819,276386,276264
2021-08-05 22:32:00.000000000,1628173920000000000,8882,8884,8880,8880,733,276264,276120
2021-08-05 22:33:00.000000000,1628173980000000000,8880,8884,8878,8878,1484,276120,276340
2021-08-05 22:34:00.000000000,1628174040000000000,8878,8882,8876,8880,945,276340,276296
2021-08-05 22:35:00.000000000,1628174100000000000,8880,8880,8872,8874,1588,276296,276094
2021-08-05 22:36:00.000000000,1628174160000000000,8874,8880,8874,8876,889,276094,276147
2021-08-05 22:37:00.000000000,1628174220000000000,8876,8882,8876,8878,1331,276147,276363
2021-08-05 22:38:00.000000000,1628174280000000000,8878,8878,8870,8872,2616,276363,275866
2021-08-05 22:39:00.000000000,1628174340000000000,8872,8878,8870,8878,1816,275866,275874
2021-08-05 22:40:00.000000000,1628174400000000000,8878,8878,8870,8872,1049,275874,275693
2021-08-05 22:41:00.000000000,1628174460000000000,8872,8872,8864,8866,1326,275693,275418
2021-08-05 22:42:00.000000000,1628174520000000000,8866,8866,8856,8858,2139,275418,274921
2021-08-05 22:43:00.000000000,1628174580000000000,8858,8860,8852,8856,2208,274921,274679
2021-08-05 22:44:00.000000000,1628174640000000000,8856,8856,8844,8848,2904,274679,274190
2021-08-05 22:45:00.000000000,1628174700000000000,8848,8848,8840,8846,2143,274190,274193
2021-08-05 22:46:00.000000000,1628174760000000000,8846,8858,8844,8856,1969,274193,273964
2021-08-05 22:47:00.000000000,1628174820000000000,8856,8860,8852,8858,2334,273964,273697
2021-08-05 22:48:00.000000000,1628174880000000000,8858,8858,8852,8854,949,273697,273755
2021-08-05 22:49:00.000000000,1628174940000000000,8854,8854,8850,8852,955,273755,273667
2021-08-05 22:50:00.000000000,1628175000000000000,8852,8862,8850,8858,1445,273667,273416
2021-08-05 22:51:00.000000000,1628175060000000000,8858,8862,8856,8862,1008,273416,273310
2021-08-05 22:52:00.000000000,1628175120000000000,8862,8870,8862,8868,2008,273310,273098
2021-08-05 22:53:00.000000000,1628175180000000000,8868,8874,8862,8872,1444,273098,272990
2021-08-05 22:54:00.000000000,1628175240000000000,8872,8872,8864,8868,858,272990,272781
2021-08-05 22:55:00.000000000,1628175300000000000,8868,8870,8866,8870,697,272781,272735
2021-08-05 22:56:00.000000000,1628175360000000000,8870,8870,8864,8864,484,272735,272802
2021-08-05 22:57:00.000000000,1628175420000000000,8864,8868,8862,8862,537,272802,272556
2021-08-05 22:58:00.000000000,1628175480000000000,8862,8864,8860,8862,873,272556,272309
2021-08-05 22:59:00.000000000,1628175540000000000,8862,8870,8860,8868,1165,272309,271956
2021-08-06 09:00:00.000000000,1628211600000000000,8810,8844,8808,8830,10270,271956,271383
2021-08-06 09:01:00.000000000,1628211660000000000,8830,8836,8824,8836,5156,271383,270855
2021-08-06 09:02:00.000000000,1628211720000000000,8836,8838,8822,8822,3371,270855,270363
2021-08-06 09:03:00.000000000,1628211780000000000,8822,8830,8822,8830,3215,270363,270008
2021-08-06 09:04:00.000000000,1628211840000000000,8830,8842,8826,8840,2986,270008,270053
2021-08-06 09:05:00.000000000,1628211900000000000,8840,8846,8840,8844,1996,270053,269842
2021-08-06 09:06:00.000000000,1628211960000000000,8844,8844,8838,8838,1435,269842,269975
2021-08-06 09:07:00.000000000,1628212020000000000,8838,8848,8834,8846,2349,269975,269840
2021-08-06 09:08:00.000000000,1628212080000000000,8846,8856,8842,8850,2982,269840,270346
2021-08-06 09:09:00.000000000,1628212140000000000,8850,8852,8842,8846,1537,270346,270671
2021-08-06 09:10:00.000000000,1628212200000000000,8846,8848,8840,8848,1309,270671,270710
2021-08-06 09:11:00.000000000,1628212260000000000,8848,8860,8846,8854,2967,270710,271093
2021-08-06 09:12:00.000000000,1628212320000000000,8854,8856,8844,8844,1861,271093,271228
2021-08-06 09:13:00.000000000,1628212380000000000,8844,8846,8840,8846,801,271228,271202
2021-08-06 09:14:00.000000000,1628212440000000000,8846,8858,8844,8858,2043,271202,271128
2021-08-06 09:15:00.000000000,1628212500000000000,8858,8868,8856,8858,4325,271128,271126
2021-08-06 09:16:00.000000000,1628212560000000000,8858,8862,8852,8858,1971,271126,271013
2021-08-06 09:17:00.000000000,1628212620000000000,8858,8862,8854,8858,1300,271013,270912
2021-08-06 09:18:00.000000000,1628212680000000000,8858,8858,8854,8856,1687,270912,270850
2021-08-06 09:19:00.000000000,1628212740000000000,8856,8858,8850,8858,1137,270850,270868
2021-08-06 09:20:00.000000000,1628212800000000000,8858,8862,8856,8858,1249,270868,270796
2021-08-06 09:21:00.000000000,1628212860000000000,8858,8864,8858,8864,1026,270796,270936
2021-08-06 09:22:00.000000000,1628212920000000000,8864,8866,8860,8862,1269,270936,270887
2021-08-06 09:23:00.000000000,1628212980000000000,8862,8866,8858,8860,940,270887,271080
2021-08-06 09:24:00.000000000,1628213040000000000,8860,8862,8852,8856,1069,271080,270966
2021-08-06 09:25:00.000000000,1628213100000000000,8856,8858,8854,8858,640,270966,270952
2021-08-06 09:26:00.000000000,1628213160000000000,8858,8858,8850,8852,1117,270952,270952
2021-08-06 09:27:00.000000000,1628213220000000000,8852,8856,8848,8854,1533,270952,271141
2021-08-06 09:28:00.000000000,1628213280000000000,8854,8854,8846,8852,1734,271141,270935
2021-08-06 09:29:00.000000000,1628213340000000000,8852,8864,8852,8862,1635,270935,270916
2021-08-06 09:30:00.000000000,1628213400000000000,8862,8868,8858,8866,2717,270916,270876
2021-08-06 09:31:00.000000000,1628213460000000000,8866,8878,8864,8872,3141,270876,271021
2021-08-06 09:32:00.000000000,1628213520000000000,8872,8878,8864,8874,2554,271021,270996
2021-08-06 09:33:00.000000000,1628213580000000000,8874,8880,8870,8878,1937,270996,271219
2021-08-06 09:34:00.000000000,1628213640000000000,8878,8880,8870,8872,1435,271219,271306
2021-08-06 09:35:00.000000000,1628213700000000000,8872,8874,8868,8874,1167,271306,271123
2021-08-06 09:36:00.000000000,1628213760000000000,8874,8874,8866,8874,1245,271123,270966
2021-08-06 09:37:00.000000000,1628213820000000000,8874,8874,8870,8872,782,270966,271028
2021-08-06 09:38:00.000000000,1628213880000000000,8872,8872,8866,8870,1089,271028,270938
2021-08-06 09:39:00.000000000,1628213940000000000,8870,8874,8866,8866,910,270938,270922
2021-08-06 09:40:00.000000000,1628214000000000000,8866,8870,8866,8866,858,270922,271036
2021-08-06 09:41:00.000000000,1628214060000000000,8866,8868,8862,8868,805,271036,271023
2021-08-06 09:42:00.000000000,1628214120000000000,8868,8868,8862,8866,904,271023,271034
2021-08-06 09:43:00.000000000,1628214180000000000,8866,8868,8862,8864,895,271034,271091
2021-08-06 09:44:00.000000000,1628214240000000000,8864,8868,8862,8866,768,271091,271063
2021-08-06 09:45:00.000000000,1628214300000000000,8866,8866,8862,8862,1131,271063,270955
2021-08-06 09:46:00.000000000,1628214360000000000,8862,8868,8860,8866,569,270955,270892
2021-08-06 09:47:00.000000000,1628214420000000000,8866,8872,8864,8872,1081,270892,270788
2021-08-06 09:48:00.000000000,1628214480000000000,8872,8874,8868,8868,694,270788,270853
2021-08-06 09:49:00.000000000,1628214540000000000,8868,8872,8866,8872,419,270853,270881
2021-08-06 09:50:00.000000000,1628214600000000000,8872,8876,8866,8876,759,270881,270847
2021-08-06 09:51:00.000000000,1628214660000000000,8876,8878,8870,8870,992,270847,270815
2021-08-06 09:52:00.000000000,1628214720000000000,8870,8876,8870,8874,456,270815,270806
2021-08-06 09:53:00.000000000,1628214780000000000,8874,8876,8872,8874,771,270806,270846
2021-08-06 09:54:00.000000000,1628214840000000000,8874,8876,8870,8874,664,270846,270819
2021-08-06 09:55:00.000000000,1628214900000000000,8874,8874,8870,8872,449,270819,270894
2021-08-06 09:56:00.000000000,1628214960000000000,8872,8872,8866,8868,718,270894,270912
2021-08-06 09:57:00.000000000,1628215020000000000,8868,8870,8864,8868,784,270912,270919
2021-08-06 09:58:00.000000000,1628215080000000000,8868,8868,8866,8866,212,270919,270971
2021-08-06 09:59:00.000000000,1628215140000000000,8866,8870,8864,8868,725,270971,271002
2021-08-06 10:00:00.000000000,1628215200000000000,8868,8874,8866,8874,700,271002,271102
2021-08-06 10:01:00.000000000,1628215260000000000,8874,8878,8868,8870,1506,271102,271249
2021-08-06 10:02:00.000000000,1628215320000000000,8870,8874,8868,8868,869,271249,271198
2021-08-06 10:03:00.000000000,1628215380000000000,8868,8872,8866,8868,805,271198,271172
2021-08-06 10:04:00.000000000,1628215440000000000,8868,8870,8864,8866,496,271172,271114
2021-08-06 10:05:00.000000000,1628215500000000000,8866,8870,8866,8866,749,271114,271171
2021-08-06 10:06:00.000000000,1628215560000000000,8866,8868,8862,8866,878,271171,271235
2021-08-06 10:07:00.000000000,1628215620000000000,8866,8872,8866,8868,1275,271235,271255
2021-08-06 10:08:00.000000000,1628215680000000000,8868,8872,8868,8872,901,271255,271176
2021-08-06 10:09:00.000000000,1628215740000000000,8872,8874,8868,8872,753,271176,271163
2021-08-06 10:10:00.000000000,1628215800000000000,8872,8874,8868,8872,754,271163,271266
2021-08-06 10:11:00.000000000,1628215860000000000,8872,8876,8870,8874,865,271266,271269
2021-08-06 10:12:00.000000000,1628215920000000000,8874,8874,8870,8870,457,271269,271245
2021-08-06 10:13:00.000000000,1628215980000000000,8870,8874,8868,8868,649,271245,271247
2021-08-06 10:14:00.000000000,1628216040000000000,8868,8870,8866,8866,519,271247,271131
2021-08-06 10:30:00.000000000,1628217000000000000,8864,8870,8862,8862,2252,271131,271066
2021-08-06 10:31:00.000000000,1628217060000000000,8862,8870,8860,8870,1925,271066,271112
2021-08-06 10:32:00.000000000,1628217120000000000,8870,8890,8870,8888,4632,271112,270808
2021-08-06 10:33:00.000000000,1628217180000000000,8888,8896,8884,8892,4163,270808,270874
2021-08-06 10:34:00.000000000,1628217240000000000,8892,8892,8886,8888,1805,270874,271001
2021-08-06 10:35:00.000000000,1628217300000000000,8888,8900,8886,8896,3706,271001,271165
2021-08-06 10:36:00.000000000,1628217360000000000,8896,8900,8890,8894,2770,271165,271235
2021-08-06 10:37:00.000000000,1628217420000000000,8894,8918,8888,8914,4732,271235,271417
2021-08-06 10:38:00.000000000,1628217480000000000,8914,8914,8906,8908,2513,271417,271117
2021-08-06 10:39:00.000000000,1628217540000000000,8908,8912,8902,8906,1601,271117,271240
2021-08-06 10:40:00.000000000,1628217600000000000,8906,8908,8896,8898,2712,271240,271066
2021-08-06 10:41:00.000000000,1628217660000000000,8898,8898,8884,8888,3513,271066,270902
2021-08-06 10:42:00.000000000,1628217720000000000,8888,8888,8880,8880,3137,270902,270584
2021-08-06 10:43:00.000000000,1628217780000000000,8880,8880,8870,8872,3261,270584,270168
2021-08-06 10:44:00.000000000,1628217840000000000,8872,8874,8868,8868,2168,270168,270259
