datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-06-05 14:29:00.000000000,1717568940000000000,569.6,570.1,569.6,570.0,110,31655,31655
2024-06-05 14:30:00.000000000,1717569000000000000,570.0,570.1,569.9,570.0,67,31655,31664
2024-06-05 14:31:00.000000000,1717569060000000000,570.0,570.1,569.9,570.0,49,31664,31680
2024-06-05 14:32:00.000000000,1717569120000000000,570.0,570.1,570.0,570.1,41,31680,31666
2024-06-05 14:33:00.000000000,1717569180000000000,570.1,570.2,570.0,570.1,37,31666,31675
2024-06-05 14:34:00.000000000,1717569240000000000,570.1,570.4,570.1,570.3,99,31675,31681
2024-06-05 14:35:00.000000000,1717569300000000000,570.3,570.3,570.2,570.3,51,31681,31666
2024-06-05 14:36:00.000000000,1717569360000000000,570.3,570.5,570.3,570.4,116,31666,31608
2024-06-05 14:37:00.000000000,1717569420000000000,570.4,570.5,570.3,570.4,63,31608,31590
2024-06-05 14:38:00.000000000,1717569480000000000,570.4,570.4,570.3,570.4,38,31590,31584
2024-06-05 14:39:00.000000000,1717569540000000000,570.4,570.5,570.3,570.4,41,31584,31576
2024-06-05 14:40:00.000000000,1717569600000000000,570.4,570.4,570.2,570.2,58,31576,31573
2024-06-05 14:41:00.000000000,1717569660000000000,570.2,570.3,570.1,570.2,34,31573,31563
2024-06-05 14:42:00.000000000,1717569720000000000,570.2,570.3,570.1,570.1,23,31563,31554
2024-06-05 14:43:00.000000000,1717569780000000000,570.1,570.1,569.9,570.0,58,31554,31546
2024-06-05 14:44:00.000000000,1717569840000000000,570.0,570.0,569.8,569.9,73,31546,31532
2024-06-05 14:45:00.000000000,1717569900000000000,569.9,569.9,569.7,569.8,108,31532,31516
2024-06-05 14:46:00.000000000,1717569960000000000,569.8,570.0,569.7,569.8,184,31516,31535
2024-06-05 14:47:00.000000000,1717570020000000000,569.8,569.9,569.7,569.8,38,31535,31528
2024-06-05 14:48:00.000000000,1717570080000000000,569.8,569.9,569.7,569.7,32,31528,31525
2024-06-05 14:49:00.000000000,1717570140000000000,569.7,569.9,569.7,569.8,60,31525,31504
2024-06-05 14:50:00.000000000,1717570200000000000,569.8,570.1,569.8,570.1,95,31504,31493
2024-06-05 14:51:00.000000000,1717570260000000000,570.1,570.1,569.7,569.7,76,31493,31459
2024-06-05 14:52:00.000000000,1717570320000000000,569.7,569.8,569.6,569.8,141,31459,31423
2024-06-05 14:53:00.000000000,1717570380000000000,569.8,569.9,569.6,569.7,152,31423,31385
2024-06-05 14:54:00.000000000,1717570440000000000,569.7,569.7,569.4,569.5,194,31385,31323
2024-06-05 14:55:00.000000000,1717570500000000000,569.5,569.5,569.4,569.4,130,31323,31303
2024-06-05 14:56:00.000000000,1717570560000000000,569.4,570.0,569.4,570.0,163,31303,31253
2024-06-05 14:57:00.000000000,1717570620000000000,570.0,570.4,570.0,570.4,466,31253,31234
2024-06-05 14:58:00.000000000,1717570680000000000,570.4,570.4,570.0,570.0,336,31234,31210
2024-06-05 14:59:00.000000000,1717570740000000000,570.0,570.3,569.9,570.3,469,31210,31245
2024-06-05 21:00:00.000000000,1717592400000000000,574.2,574.6,572.7,573.3,2172,31245,31516
2024-06-05 21:01:00.000000000,1717592460000000000,573.3,574.1,573.0,573.4,1136,31516,31567
2024-06-05 21:02:00.000000000,1717592520000000000,573.4,573.7,573.0,573.3,422,31567,31610
2024-06-05 21:03:00.000000000,1717592580000000000,573.3,573.4,573.0,573.1,508,31610,31676
2024-06-05 21:04:00.000000000,1717592640000000000,573.1,573.6,573.1,573.5,266,31676,31681
2024-06-05 21:05:00.000000000,1717592700000000000,573.5,573.6,572.8,572.9,486,31681,31689
2024-06-05 21:06:00.000000000,1717592760000000000,572.9,572.9,572.2,572.5,714,31689,31727
2024-06-05 21:07:00.000000000,1717592820000000000,572.5,572.6,572.2,572.3,248,31727,31736
2024-06-05 21:08:00.000000000,1717592880000000000,572.3,572.4,571.8,572.2,378,31736,31756
2024-06-05 21:09:00.000000000,1717592940000000000,572.2,572.3,572.1,572.3,313,31756,31765
2024-06-05 21:10:00.000000000,1717593000000000000,572.3,572.8,572.3,572.6,451,31765,31755
2024-06-05 21:11:00.000000000,1717593060000000000,572.6,573.2,572.6,573.2,474,31755,31716
2024-06-05 21:12:00.000000000,1717593120000000000,573.2,573.4,572.8,573.0,301,31716,31678
2024-06-05 21:13:00.000000000,1717593180000000000,573.0,573.0,572.6,572.7,232,31678,31711
2024-06-05 21:14:00.000000000,1717593240000000000,572.7,572.8,572.4,572.6,206,31711,31749
2024-06-05 21:15:00.000000000,1717593300000000000,572.6,572.9,572.6,572.7,183,31749,31767
2024-06-05 21:16:00.000000000,1717593360000000000,572.7,572.8,572.2,572.2,297,31767,31802
2024-06-05 21:17:00.000000000,1717593420000000000,572.2,572.4,572.1,572.4,198,31802,31839
2024-06-05 21:18:00.000000000,1717593480000000000,572.4,572.5,572.1,572.4,190,31839,31878
2024-06-05 21:19:00.000000000,1717593540000000000,572.4,573.2,572.4,573.1,466,31878,31928
2024-06-05 21:20:00.000000000,1717593600000000000,573.1,573.3,573.1,573.1,257,31928,31889
2024-06-05 21:21:00.000000000,1717593660000000000,573.1,573.5,573.1,573.4,280,31889,31895
2024-06-05 21:22:00.000000000,1717593720000000000,573.4,573.4,573.1,573.3,195,31895,31922
2024-06-05 21:23:00.000000000,1717593780000000000,573.3,573.6,573.2,573.2,300,31922,31964
2024-06-05 21:24:00.000000000,1717593840000000000,573.2,573.2,572.8,573.1,336,31964,31981
2024-06-05 21:25:00.000000000,1717593900000000000,573.1,573.2,572.6,572.7,236,31981,32021
2024-06-05 21:26:00.000000000,1717593960000000000,572.7,573.0,572.6,572.8,167,32021,32028
2024-06-05 21:27:00.000000000,1717594020000000000,572.8,573.4,572.8,573.2,204,32028,31999
2024-06-05 21:28:00.000000000,1717594080000000000,573.2,573.3,572.8,573.1,203,31999,32021
2024-06-05 21:29:00.000000000,1717594140000000000,573.1,573.5,573.1,573.5,170,32021,32054
2024-06-05 21:30:00.000000000,1717594200000000000,573.5,574.1,573.5,574.0,588,32054,32111
2024-06-05 21:31:00.000000000,1717594260000000000,574.0,574.0,573.5,573.7,320,32111,32155
2024-06-05 21:32:00.000000000,1717594320000000000,573.7,573.8,573.4,573.4,282,32155,32215
2024-06-05 21:33:00.000000000,1717594380000000000,573.4,573.4,572.6,572.9,551,32215,32181
2024-06-05 21:34:00.000000000,1717594440000000000,572.9,573.3,572.9,573.3,171,32181,32184
2024-06-05 21:35:00.000000000,1717594500000000000,573.3,574.3,572.9,574.1,576,32184,32190
2024-06-05 21:36:00.000000000,1717594560000000000,574.1,574.3,573.9,574.3,356,32190,32198
2024-06-05 21:37:00.000000000,1717594620000000000,574.3,574.5,574.1,574.2,412,32198,32229
2024-06-05 21:38:00.000000000,1717594680000000000,574.2,574.2,573.8,573.8,199,32229,32222
2024-06-05 21:39:00.000000000,1717594740000000000,573.8,574.1,573.6,573.9,229,32222,32217
2024-06-05 21:40:00.000000000,1717594800000000000,573.9,574.1,573.7,574.1,177,32217,32243
2024-06-05 21:41:00.000000000,1717594860000000000,574.1,574.1,573.4,573.6,246,32243,32230
2024-06-05 21:42:00.000000000,1717594920000000000,573.6,573.8,573.2,573.8,193,32230,32186
2024-06-05 21:43:00.000000000,1717594980000000000,573.8,573.8,573.2,573.4,173,32186,32189
2024-06-05 21:44:00.000000000,1717595040000000000,573.4,573.6,573.3,573.4,140,32189,32183
2024-06-05 21:45:00.000000000,1717595100000000000,573.4,573.7,572.0,572.0,1074,32183,32177
2024-06-05 21:46:00.000000000,1717595160000000000,572.0,572.3,571.4,572.0,909,32177,32176
2024-06-05 21:47:00.000000000,1717595220000000000,572.0,572.5,572.0,572.4,369,32176,32176
2024-06-05 21:48:00.000000000,1717595280000000000,572.4,572.5,572.2,572.4,173,32176,32179
2024-06-05 21:49:00.000000000,1717595340000000000,572.4,572.5,572.2,572.4,132,32179,32190
2024-06-05 21:50:00.000000000,1717595400000000000,572.4,572.5,572.2,572.5,110,32190,32187
2024-06-05 21:51:00.000000000,1717595460000000000,572.5,572.5,571.1,571.7,521,32187,32187
2024-06-05 21:52:00.000000000,1717595520000000000,571.7,571.8,571.5,571.7,329,32187,32180
2024-06-05 21:53:00.000000000,1717595580000000000,571.7,573.4,571.6,573.0,802,32180,32147
2024-06-05 21:54:00.000000000,1717595640000000000,573.0,573.3,572.6,572.6,504,32147,32204
2024-06-05 21:55:00.000000000,1717595700000000000,572.6,572.9,571.9,572.3,497,32204,32197
2024-06-05 21:56:00.000000000,1717595760000000000,572.3,572.7,572.1,572.7,212,32197,32187
2024-06-05 21:57:00.000000000,1717595820000000000,572.7,573.2,572.6,573.2,243,32187,32211
2024-06-05 21:58:00.000000000,1717595880000000000,573.2,573.7,573.2,573.7,431,32211,32172
2024-06-05 21:59:00.000000000,1717595940000000000,573.7,573.8,573.3,573.4,282,32172,32210
2024-06-05 22:00:00.000000000,1717596000000000000,573.4,573.6,572.7,573.2,602,32210,32200
2024-06-05 22:01:00.000000000,1717596060000000000,573.2,573.2,572.6,572.7,308,32200,32165
2024-06-05 22:02:00.000000000,1717596120000000000,572.7,573.0,572.6,572.9,155,32165,32162
2024-06-05 22:03:00.000000000,1717596180000000000,572.9,573.1,572.6,572.9,204,32162,32141
2024-06-05 22:04:00.000000000,1717596240000000000,572.9,573.5,572.8,573.0,319,32141,32145
2024-06-05 22:05:00.000000000,1717596300000000000,573.0,573.5,572.9,573.4,253,32145,32189
2024-06-05 22:06:00.000000000,1717596360000000000,573.4,573.6,572.9,573.2,300,32189,32191
2024-06-05 22:07:00.000000000,1717596420000000000,573.2,573.3,572.8,573.2,181,32191,32188
2024-06-05 22:08:00.000000000,1717596480000000000,573.2,573.2,572.8,573.0,64,32188,32194
2024-06-05 22:09:00.000000000,1717596540000000000,573.0,573.3,572.9,573.1,150,32194,32191
2024-06-05 22:10:00.000000000,1717596600000000000,573.1,573.4,572.3,572.4,326,32191,32180
2024-06-05 22:11:00.000000000,1717596660000000000,572.4,572.5,572.2,572.3,252,32180,32172
2024-06-05 22:12:00.000000000,1717596720000000000,572.3,572.3,571.7,572.1,353,32172,32195
2024-06-05 22:13:00.000000000,1717596780000000000,572.1,572.1,571.8,572.1,289,32195,32159
2024-06-05 22:14:00.000000000,1717596840000000000,572.1,572.2,571.7,571.9,226,32159,32185
2024-06-05 22:15:00.000000000,1717596900000000000,571.9,572.2,571.7,572.2,230,32185,32187
2024-06-05 22:16:00.000000000,1717596960000000000,572.2,572.8,572.2,572.5,303,32187,32201
2024-06-05 22:17:00.000000000,1717597020000000000,572.5,572.8,572.5,572.7,99,32201,32191
2024-06-05 22:18:00.000000000,1717597080000000000,572.7,572.8,572.4,572.6,177,32191,32204
2024-06-05 22:19:00.000000000,1717597140000000000,572.6,572.8,572.5,572.6,92,32204,32207
2024-06-05 22:20:00.000000000,1717597200000000000,572.6,572.8,572.6,572.7,118,32207,32219
2024-06-05 22:21:00.000000000,1717597260000000000,572.7,572.9,572.3,572.3,157,32219,32233
2024-06-05 22:22:00.000000000,1717597320000000000,572.3,572.9,572.3,572.8,173,32233,32252
2024-06-05 22:23:00.000000000,1717597380000000000,572.8,573.3,572.8,573.3,340,32252,32227
2024-06-05 22:24:00.000000000,1717597440000000000,573.3,573.8,573.1,573.6,417,32227,32201
2024-06-05 22:25:00.000000000,1717597500000000000,573.6,573.9,573.5,573.8,381,32201,32238
2024-06-05 22:26:00.000000000,1717597560000000000,573.8,574.0,573.6,573.6,236,32238,32260
2024-06-05 22:27:00.000000000,1717597620000000000,573.6,573.9,573.5,573.7,193,32260,32275
2024-06-05 22:28:00.000000000,1717597680000000000,573.7,573.7,573.3,573.4,170,32275,32281
2024-06-05 22:29:00.000000000,1717597740000000000,573.4,573.6,572.8,573.2,485,32281,32333
2024-06-05 22:30:00.000000000,1717597800000000000,573.2,573.7,572.7,572.8,865,32333,32316
2024-06-05 22:31:00.000000000,1717597860000000000,572.8,574.7,572.8,574.3,1250,32316,32402
2024-06-05 22:32:00.000000000,1717597920000000000,574.3,574.8,574.1,574.3,548,32402,32453
2024-06-05 22:33:00.000000000,1717597980000000000,574.3,574.8,573.6,573.8,585,32453,32451
2024-06-05 22:34:00.000000000,1717598040000000000,573.8,574.0,572.8,573.3,632,32451,32343
2024-06-05 22:35:00.000000000,1717598100000000000,573.3,573.5,572.8,572.9,396,32343,32366
2024-06-05 22:36:00.000000000,1717598160000000000,572.9,573.4,572.8,573.4,322,32366,32387
2024-06-05 22:37:00.000000000,1717598220000000000,573.4,573.4,572.7,572.8,310,32387,32374
2024-06-05 22:38:00.000000000,1717598280000000000,572.8,572.8,572.3,572.4,384,32374,32397
2024-06-05 22:39:00.000000000,1717598340000000000,572.4,572.7,572.0,572.6,535,32397,32428
2024-06-05 22:40:00.000000000,1717598400000000000,572.6,573.0,572.6,572.7,243,32428,32447
2024-06-05 22:41:00.000000000,1717598460000000000,572.7,573.0,572.5,572.6,189,32447,32473
2024-06-05 22:42:00.000000000,1717598520000000000,572.6,573.2,572.4,572.5,371,32473,32476
2024-06-05 22:43:00.000000000,1717598580000000000,572.5,572.6,572.2,572.3,229,32476,32502
2024-06-05 22:44:00.000000000,1717598640000000000,572.3,572.3,571.7,572.0,505,32502,32545
2024-06-05 22:45:00.000000000,1717598700000000000,572.0,572.3,571.8,572.3,193,32545,32566
2024-06-05 22:46:00.000000000,1717598760000000000,572.3,572.3,571.5,571.5,285,32566,32623
2024-06-05 22:47:00.000000000,1717598820000000000,571.5,571.7,571.0,571.7,625,32623,32655
2024-06-05 22:48:00.000000000,1717598880000000000,571.7,571.9,571.5,571.7,222,32655,32689
2024-06-05 22:49:00.000000000,1717598940000000000,571.7,571.8,571.5,571.6,206,32689,32705
2024-06-05 22:50:00.000000000,1717599000000000000,571.6,572.6,571.5,572.3,507,32705,32725
2024-06-05 22:51:00.000000000,1717599060000000000,572.3,572.3,572.0,572.2,137,32725,32722
2024-06-05 22:52:00.000000000,1717599120000000000,572.2,572.3,572.1,572.3,143,32722,32731
2024-06-05 22:53:00.000000000,1717599180000000000,572.3,572.8,572.3,572.7,308,32731,32707
2024-06-05 22:54:00.000000000,1717599240000000000,572.7,572.8,572.3,572.6,338,32707,32730
2024-06-05 22:55:00.000000000,1717599300000000000,572.6,572.7,572.3,572.3,109,32730,32714
2024-06-05 22:56:00.000000000,1717599360000000000,572.3,573.2,572.3,572.8,241,32714,32671
2024-06-05 22:57:00.000000000,1717599420000000000,572.8,572.9,572.5,572.8,165,32671,32705
2024-06-05 22:58:00.000000000,1717599480000000000,572.8,572.8,572.4,572.4,122,32705,32708
2024-06-05 22:59:00.000000000,1717599540000000000,572.4,572.7,572.3,572.3,175,32708,32715
2024-06-05 23:00:00.000000000,1717599600000000000,572.3,572.3,571.5,571.5,571,32715,32734
2024-06-05 23:01:00.000000000,1717599660000000000,571.5,571.7,571.2,571.5,556,32734,32792
2024-06-05 23:02:00.000000000,1717599720000000000,571.5,571.8,571.5,571.6,187,32792,32830
2024-06-05 23:03:00.000000000,1717599780000000000,571.6,571.8,571.2,571.7,233,32830,32871
2024-06-05 23:04:00.000000000,1717599840000000000,571.7,572.0,571.5,571.7,251,32871,32859
2024-06-05 23:05:00.000000000,1717599900000000000,571.7,571.7,571.3,571.4,168,32859,32894
2024-06-05 23:06:00.000000000,1717599960000000000,571.4,571.7,570.8,571.0,610,32894,32943
2024-06-05 23:07:00.000000000,1717600020000000000,571.0,571.1,569.7,570.0,1134,32943,33044
2024-06-05 23:08:00.000000000,1717600080000000000,570.0,570.4,569.9,570.3,565,33044,33051
2024-06-05 23:09:00.000000000,1717600140000000000,570.3,570.5,570.1,570.1,363,33051,33034
2024-06-05 23:10:00.000000000,1717600200000000000,570.1,570.4,570.0,570.1,236,33034,33070
2024-06-05 23:11:00.000000000,1717600260000000000,570.1,570.1,569.5,569.6,482,33070,33099
2024-06-05 23:12:00.000000000,1717600320000000000,569.6,570.1,569.5,569.6,355,33099,33069
2024-06-05 23:13:00.000000000,1717600380000000000,569.6,569.9,569.5,569.9,253,33069,33096
2024-06-05 23:14:00.000000000,1717600440000000000,569.9,570.2,569.8,570.1,255,33096,33102
2024-06-05 23:15:00.000000000,1717600500000000000,570.1,570.7,570.0,570.2,537,33102,33083
2024-06-05 23:16:00.000000000,1717600560000000000,570.2,570.3,569.8,570.0,207,33083,33110
2024-06-05 23:17:00.000000000,1717600620000000000,570.0,570.0,569.6,569.8,177,33110,33151
2024-06-05 23:18:00.000000000,1717600680000000000,569.8,569.8,569.2,569.5,417,33151,33232
2024-06-05 23:19:00.000000000,1717600740000000000,569.5,569.8,569.4,569.6,180,33232,33254
2024-06-05 23:20:00.000000000,1717600800000000000,569.6,569.6,568.7,568.9,612,33254,33337
2024-06-05 23:21:00.000000000,1717600860000000000,568.9,569.6,568.8,569.5,296,33337,33355
2024-06-05 23:22:00.000000000,1717600920000000000,569.5,569.8,569.3,569.5,254,33355,33357
2024-06-05 23:23:00.000000000,1717600980000000000,569.5,569.6,569.0,569.2,160,33357,33383
2024-06-05 23:24:00.000000000,1717601040000000000,569.2,569.6,569.0,569.5,160,33383,33400
2024-06-05 23:25:00.000000000,1717601100000000000,569.5,569.5,568.8,568.8,261,33400,33432
2024-06-05 23:26:00.000000000,1717601160000000000,568.8,569.5,568.8,569.4,204,33432,33420
2024-06-05 23:27:00.000000000,1717601220000000000,569.4,569.7,569.4,569.7,198,33420,33438
2024-06-05 23:28:00.000000000,1717601280000000000,569.7,569.7,569.3,569.5,169,33438,33420
2024-06-05 23:29:00.000000000,1717601340000000000,569.5,569.6,569.3,569.4,112,33420,33452
2024-06-05 23:30:00.000000000,1717601400000000000,569.4,570.0,569.4,569.8,296,33452,33462
2024-06-05 23:31:00.000000000,1717601460000000000,569.8,570.5,569.8,570.2,430,33462,33509
2024-06-05 23:32:00.000000000,1717601520000000000,570.2,570.7,570.2,570.5,346,33509,33421
2024-06-05 23:33:00.000000000,1717601580000000000,570.5,571.1,570.5,570.7,466,33421,33394
2024-06-05 23:34:00.000000000,1717601640000000000,570.7,571.1,570.7,570.8,327,33394,33355
2024-06-05 23:35:00.000000000,1717601700000000000,570.8,571.8,570.8,571.7,703,33355,33254
2024-06-05 23:36:00.000000000,1717601760000000000,571.7,571.8,571.2,571.6,482,33254,33294
2024-06-05 23:37:00.000000000,1717601820000000000,571.6,571.9,571.4,571.8,251,33294,33247
2024-06-05 23:38:00.000000000,1717601880000000000,571.8,572.6,571.7,572.4,688,33247,33188
2024-06-05 23:39:00.000000000,1717601940000000000,572.4,572.8,572.3,572.8,484,33188,33145
2024-06-05 23:40:00.000000000,1717602000000000000,572.8,572.9,572.7,572.7,405,33145,33145
2024-06-05 23:41:00.000000000,1717602060000000000,572.7,572.7,572.5,572.5,265,33145,33119
2024-06-05 23:42:00.000000000,1717602120000000000,572.5,572.5,572.1,572.3,344,33119,33084
2024-06-05 23:43:00.000000000,1717602180000000000,572.3,572.7,572.3,572.7,303,33084,33101
2024-06-05 23:44:00.000000000,1717602240000000000,572.7,572.7,572.4,572.6,164,33101,33091
2024-06-05 23:45:00.000000000,1717602300000000000,572.6,573.0,572.5,572.9,378,33091,33011
2024-06-05 23:46:00.000000000,1717602360000000000,572.9,573.0,572.6,572.6,210,33011,32992
2024-06-05 23:47:00.000000000,1717602420000000000,572.6,572.9,572.6,572.8,102,32992,32997
2024-06-05 23:48:00.000000000,1717602480000000000,572.8,573.0,572.5,572.7,275,32997,33037
2024-06-05 23:49:00.000000000,1717602540000000000,572.7,573.2,572.7,573.0,185,33037,33046
2024-06-05 23:50:00.000000000,1717602600000000000,573.0,573.4,572.9,573.2,318,33046,33052
2024-06-05 23:51:00.000000000,1717602660000000000,573.2,573.6,573.0,573.1,271,33052,33023
2024-06-05 23:52:00.000000000,1717602720000000000,573.1,573.3,573.0,573.2,148,33023,33015
2024-06-05 23:53:00.000000000,1717602780000000000,573.2,573.2,572.8,572.9,173,33015,32992
2024-06-05 23:54:00.000000000,1717602840000000000,572.9,573.0,572.5,572.6,225,32992,32935
2024-06-05 23:55:00.000000000,1717602900000000000,572.6,572.7,572.3,572.3,170,32935,32896
2024-06-05 23:56:00.000000000,1717602960000000000,572.3,572.8,572.2,572.8,218,32896,32899
2024-06-05 23:57:00.000000000,1717603020000000000,572.8,572.8,572.5,572.6,109,32899,32912
2024-06-05 23:58:00.000000000,1717603080000000000,572.6,572.8,572.4,572.8,84,32912,32915
2024-06-05 23:59:00.000000000,1717603140000000000,572.8,573.1,572.8,573.0,162,32915,32918
2024-06-06 00:00:00.000000000,1717603200000000000,573.0,573.2,573.0,573.0,114,32918,32927
2024-06-06 00:01:00.000000000,1717603260000000000,573.0,573.0,572.6,572.8,128,32927,32941
2024-06-06 00:02:00.000000000,1717603320000000000,572.8,573.3,572.8,573.2,164,32941,32945
2024-06-06 00:03:00.000000000,1717603380000000000,573.2,573.3,573.0,573.2,81,32945,32932
2024-06-06 00:04:00.000000000,1717603440000000000,573.2,573.2,572.9,573.1,62,32932,32931
2024-06-06 00:05:00.000000000,1717603500000000000,573.1,573.2,572.9,573.0,84,32931,32930
2024-06-06 00:06:00.000000000,1717603560000000000,573.0,573.4,572.9,573.0,126,32930,32915
2024-06-06 00:07:00.000000000,1717603620000000000,573.0,573.0,572.7,572.9,118,32915,32904
2024-06-06 00:08:00.000000000,1717603680000000000,572.9,573.0,572.4,573.0,320,32904,32878
2024-06-06 00:09:00.000000000,1717603740000000000,573.0,573.0,572.7,572.7,69,32878,32864
2024-06-06 00:10:00.000000000,1717603800000000000,572.7,572.8,572.5,572.6,130,32864,32868
2024-06-06 00:11:00.000000000,1717603860000000000,572.6,572.8,572.6,572.7,36,32868,32880
2024-06-06 00:12:00.000000000,1717603920000000000,572.7,573.0,572.7,573.0,67,32880,32866
2024-06-06 00:13:00.000000000,1717603980000000000,573.0,573.0,572.5,572.6,117,32866,32865
2024-06-06 00:14:00.000000000,1717604040000000000,572.6,572.9,572.6,572.9,70,32865,32866
2024-06-06 00:15:00.000000000,1717604100000000000,572.9,573.1,572.8,573.1,88,32866,32872
2024-06-06 00:16:00.000000000,1717604160000000000,573.1,573.6,573.1,573.4,267,32872,32926
2024-06-06 00:17:00.000000000,1717604220000000000,573.4,573.8,573.3,573.7,250,32926,32863
2024-06-06 00:18:00.000000000,1717604280000000000,573.7,574.0,573.7,574.0,288,32863,32865
2024-06-06 00:19:00.000000000,1717604340000000000,574.0,574.7,573.9,574.6,625,32865,32909
2024-06-06 00:20:00.000000000,1717604400000000000,574.6,574.6,574.2,574.3,215,32909,32846
2024-06-06 00:21:00.000000000,1717604460000000000,574.3,574.4,573.9,574.1,245,32846,32843
2024-06-06 00:22:00.000000000,1717604520000000000,574.1,574.3,574.0,574.3,92,32843,32846
2024-06-06 00:23:00.000000000,1717604580000000000,574.3,574.5,574.2,574.4,147,32846,32829
2024-06-06 00:24:00.000000000,1717604640000000000,574.4,574.5,574.2,574.2,76,32829,32813
2024-06-06 00:25:00.000000000,1717604700000000000,574.2,574.6,574.2,574.4,124,32813,32840
2024-06-06 00:26:00.000000000,1717604760000000000,574.4,574.5,574.2,574.2,116,32840,32842
2024-06-06 00:27:00.000000000,1717604820000000000,574.2,575.8,574.2,575.4,1045,32842,32682
2024-06-06 00:28:00.000000000,1717604880000000000,575.4,575.7,575.2,575.4,400,32682,32691
2024-06-06 00:29:00.000000000,1717604940000000000,575.4,575.5,575.1,575.2,189,32691,32690
2024-06-06 00:30:00.000000000,1717605000000000000,575.2,575.5,574.9,575.5,293,32690,32649
2024-06-06 00:31:00.000000000,1717605060000000000,575.5,575.7,575.3,575.6,232,32649,32688
2024-06-06 00:32:00.000000000,1717605120000000000,575.6,575.6,575.4,575.4,115,32688,32703
2024-06-06 00:33:00.000000000,1717605180000000000,575.4,575.4,574.9,574.9,162,32703,32685
2024-06-06 00:34:00.000000000,1717605240000000000,574.9,575.2,574.9,575.1,106,32685,32684
2024-06-06 00:35:00.000000000,1717605300000000000,575.1,575.2,574.9,575.0,85,32684,32693
2024-06-06 00:36:00.000000000,1717605360000000000,575.0,575.2,575.0,575.2,43,32693,32691
2024-06-06 00:37:00.000000000,1717605420000000000,575.2,575.5,575.1,575.3,120,32691,32688
2024-06-06 00:38:00.000000000,1717605480000000000,575.3,575.5,575.1,575.4,92,32688,32705
2024-06-06 00:39:00.000000000,1717605540000000000,575.4,575.4,575.2,575.4,66,32705,32703
2024-06-06 00:40:00.000000000,1717605600000000000,575.4,575.4,575.3,575.4,48,32703,32710
2024-06-06 00:41:00.000000000,1717605660000000000,575.4,576.2,575.4,575.9,500,32710,32635
2024-06-06 00:42:00.000000000,1717605720000000000,575.9,575.9,575.5,575.6,135,32635,32634
2024-06-06 00:43:00.000000000,1717605780000000000,575.6,575.6,575.4,575.4,80,32634,32617
2024-06-06 00:44:00.000000000,1717605840000000000,575.4,575.6,575.4,575.5,79,32617,32627
2024-06-06 00:45:00.000000000,1717605900000000000,575.5,575.5,575.4,575.4,27,32627,32641
2024-06-06 00:46:00.000000000,1717605960000000000,575.4,575.7,575.2,575.2,148,32641,32629
2024-06-06 00:47:00.000000000,1717606020000000000,575.2,575.2,574.9,575.0,243,32629,32587
2024-06-06 00:48:00.000000000,1717606080000000000,575.0,575.2,575.0,575.1,62,32587,32583
2024-06-06 00:49:00.000000000,1717606140000000000,575.1,575.4,575.0,575.3,119,32583,32575
2024-06-06 00:50:00.000000000,1717606200000000000,575.3,575.3,575.3,575.3,14,32575,32574
2024-06-06 00:51:00.000000000,1717606260000000000,575.3,575.6,575.3,575.5,125,32574,32563
2024-06-06 00:52:00.000000000,1717606320000000000,575.5,575.6,575.5,575.5,96,32563,32565
2024-06-06 00:53:00.000000000,1717606380000000000,575.5,575.5,575.3,575.3,56,32565,32555
2024-06-06 00:54:00.000000000,1717606440000000000,575.3,575.5,575.2,575.3,119,32555,32580
2024-06-06 00:55:00.000000000,1717606500000000000,575.3,575.3,575.1,575.2,71,32580,32602
2024-06-06 00:56:00.000000000,1717606560000000000,575.2,575.5,575.0,575.5,108,32602,32612
2024-06-06 00:57:00.000000000,1717606620000000000,575.5,575.6,575.4,575.6,77,32612,32611
2024-06-06 00:58:00.000000000,1717606680000000000,575.6,576.1,575.6,575.8,264,32611,32629
2024-06-06 00:59:00.000000000,1717606740000000000,575.8,575.9,575.7,575.8,124,32629,32646
2024-06-06 01:00:00.000000000,1717606800000000000,575.8,576.0,575.6,575.6,90,32646,32649
2024-06-06 01:01:00.000000000,1717606860000000000,575.6,575.7,575.6,575.7,59,32649,32652
2024-06-06 01:02:00.000000000,1717606920000000000,575.7,575.7,575.6,575.7,53,32652,32635
2024-06-06 01:03:00.000000000,1717606980000000000,575.7,575.7,575.5,575.6,65,32635,32633
2024-06-06 01:04:00.000000000,1717607040000000000,575.6,575.6,575.1,575.4,233,32633,32556
2024-06-06 01:05:00.000000000,1717607100000000000,575.4,575.4,575.3,575.4,44,32556,32564
2024-06-06 01:06:00.000000000,1717607160000000000,575.4,575.7,575.3,575.7,74,32564,32590
2024-06-06 01:07:00.000000000,1717607220000000000,575.7,575.7,575.3,575.3,61,32590,32575
2024-06-06 01:08:00.000000000,1717607280000000000,575.3,575.4,575.3,575.4,31,32575,32563
2024-06-06 01:09:00.000000000,1717607340000000000,575.4,575.4,575.3,575.4,35,32563,32561
2024-06-06 01:10:00.000000000,1717607400000000000,575.4,575.5,575.3,575.4,43,32561,32553
2024-06-06 01:11:00.000000000,1717607460000000000,575.4,575.9,575.3,575.8,193,32553,32538
