datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2025-05-07 13:32:00.000000000,1746595920000000000,468.0,468.2,468.0,468.2,206,22269,22311
2025-05-07 13:33:00.000000000,1746595980000000000,468.2,468.2,467.9,468.0,166,22311,22320
2025-05-07 13:34:00.000000000,1746596040000000000,468.0,468.1,467.9,468.1,95,22320,22339
2025-05-07 13:35:00.000000000,1746596100000000000,468.1,468.2,468.0,468.0,121,22339,22351
2025-05-07 13:36:00.000000000,1746596160000000000,468.0,468.1,467.8,467.8,99,22351,22357
2025-05-07 13:37:00.000000000,1746596220000000000,467.8,467.9,467.6,467.7,365,22357,22281
2025-05-07 13:38:00.000000000,1746596280000000000,467.7,467.7,467.3,467.4,159,22281,22261
2025-05-07 13:39:00.000000000,1746596340000000000,467.4,467.7,467.4,467.7,99,22261,22267
2025-05-07 13:40:00.000000000,1746596400000000000,467.7,467.7,467.5,467.6,95,22267,22275
2025-05-07 13:41:00.000000000,1746596460000000000,467.6,467.7,467.5,467.7,45,22275,22271
2025-05-07 13:42:00.000000000,1746596520000000000,467.7,467.7,467.5,467.5,37,22271,22275
2025-05-07 13:43:00.000000000,1746596580000000000,467.5,467.6,467.4,467.6,69,22275,22260
2025-05-07 13:44:00.000000000,1746596640000000000,467.6,467.6,467.4,467.4,69,22260,22242
2025-05-07 13:45:00.000000000,1746596700000000000,467.4,467.9,467.4,467.8,139,22242,22264
2025-05-07 13:46:00.000000000,1746596760000000000,467.8,467.9,467.6,467.7,143,22264,22224
2025-05-07 13:47:00.000000000,1746596820000000000,467.7,467.8,467.6,467.8,55,22224,22208
2025-05-07 13:48:00.000000000,1746596880000000000,467.8,467.8,467.5,467.5,58,22208,22196
2025-05-07 13:49:00.000000000,1746596940000000000,467.5,467.6,467.3,467.3,89,22196,22169
2025-05-07 13:50:00.000000000,1746597000000000000,467.3,467.5,467.3,467.3,86,22169,22135
2025-05-07 13:51:00.000000000,1746597060000000000,467.3,467.7,467.3,467.7,85,22135,22132
2025-05-07 13:52:00.000000000,1746597120000000000,467.7,467.7,467.5,467.5,31,22132,22134
2025-05-07 13:53:00.000000000,1746597180000000000,467.5,467.5,467.2,467.3,86,22134,22115
2025-05-07 13:54:00.000000000,1746597240000000000,467.3,467.5,467.2,467.2,69,22115,22112
2025-05-07 13:55:00.000000000,1746597300000000000,467.2,467.4,467.2,467.3,44,22112,22112
2025-05-07 13:56:00.000000000,1746597360000000000,467.3,467.5,467.2,467.3,121,22112,22090
2025-05-07 13:57:00.000000000,1746597420000000000,467.3,467.4,467.2,467.4,49,22090,22095
2025-05-07 13:58:00.000000000,1746597480000000000,467.4,467.4,467.3,467.3,23,22095,22089
2025-05-07 13:59:00.000000000,1746597540000000000,467.3,467.6,467.3,467.6,105,22089,22100
2025-05-07 14:00:00.000000000,1746597600000000000,467.6,467.6,467.0,467.1,182,22100,22062
2025-05-07 14:01:00.000000000,1746597660000000000,467.1,467.2,467.0,467.2,122,22062,22026
2025-05-07 14:02:00.000000000,1746597720000000000,467.2,467.4,467.2,467.4,73,22026,22024
2025-05-07 14:03:00.000000000,1746597780000000000,467.4,467.5,467.2,467.5,101,22024,22002
2025-05-07 14:04:00.000000000,1746597840000000000,467.5,467.6,467.4,467.6,65,22002,21990
2025-05-07 14:05:00.000000000,1746597900000000000,467.6,467.6,467.4,467.4,81,21990,21964
2025-05-07 14:06:00.000000000,1746597960000000000,467.4,468.0,467.4,467.9,196,21964,21979
2025-05-07 14:07:00.000000000,1746598020000000000,467.9,467.9,467.7,467.9,122,21979,21980
2025-05-07 14:08:00.000000000,1746598080000000000,467.9,468.3,467.8,468.2,281,21980,22008
2025-05-07 14:09:00.000000000,1746598140000000000,468.2,468.3,468.0,468.2,235,22008,21996
2025-05-07 14:10:00.000000000,1746598200000000000,468.2,468.3,468.1,468.1,132,21996,22027
2025-05-07 14:11:00.000000000,1746598260000000000,468.1,468.5,468.1,468.5,298,22027,22086
2025-05-07 14:12:00.000000000,1746598320000000000,468.5,468.7,468.3,468.7,237,22086,22087
2025-05-07 14:13:00.000000000,1746598380000000000,468.7,468.7,468.5,468.5,112,22087,22073
2025-05-07 14:14:00.000000000,1746598440000000000,468.5,468.7,468.4,468.7,143,22073,22089
2025-05-07 14:15:00.000000000,1746598500000000000,468.7,468.9,468.4,468.5,160,22089,22092
2025-05-07 14:16:00.000000000,1746598560000000000,468.5,468.5,468.3,468.4,83,22092,22081
2025-05-07 14:17:00.000000000,1746598620000000000,468.4,468.6,468.4,468.5,88,22081,22089
2025-05-07 14:18:00.000000000,1746598680000000000,468.5,468.6,468.3,468.4,83,22089,22076
2025-05-07 14:19:00.000000000,1746598740000000000,468.4,468.6,468.4,468.5,71,22076,22105
2025-05-07 14:20:00.000000000,1746598800000000000,468.5,468.7,468.5,468.6,54,22105,22099
2025-05-07 14:21:00.000000000,1746598860000000000,468.6,468.8,468.6,468.8,91,22099,22097
2025-05-07 14:22:00.000000000,1746598920000000000,468.8,469.0,468.7,468.9,275,22097,22100
2025-05-07 14:23:00.000000000,1746598980000000000,468.9,469.0,468.8,469.0,104,22100,22095
2025-05-07 14:24:00.000000000,1746599040000000000,469.0,469.0,468.8,469.0,95,22095,22088
2025-05-07 14:25:00.000000000,1746599100000000000,469.0,469.0,468.6,468.7,185,22088,22086
2025-05-07 14:26:00.000000000,1746599160000000000,468.7,468.8,468.6,468.8,101,22086,22076
2025-05-07 14:27:00.000000000,1746599220000000000,468.8,468.9,468.6,468.7,55,22076,22065
2025-05-07 14:28:00.000000000,1746599280000000000,468.7,468.9,468.5,468.8,130,22065,22050
2025-05-07 14:29:00.000000000,1746599340000000000,468.8,468.9,468.7,468.9,45,22050,22047
2025-05-07 14:30:00.000000000,1746599400000000000,468.9,469.0,468.6,469.0,136,22047,22051
2025-05-07 14:31:00.000000000,1746599460000000000,469.0,469.0,468.7,468.8,112,22051,22027
2025-05-07 14:32:00.000000000,1746599520000000000,468.8,469.5,468.7,469.3,277,22027,22006
2025-05-07 14:33:00.000000000,1746599580000000000,469.3,469.4,469.1,469.2,217,22006,22053
2025-05-07 14:34:00.000000000,1746599640000000000,469.2,469.2,468.9,469.0,140,22053,22028
2025-05-07 14:35:00.000000000,1746599700000000000,469.0,469.0,468.9,468.9,75,22028,22030
2025-05-07 14:36:00.000000000,1746599760000000000,468.9,468.9,468.7,468.7,72,22030,22014
2025-05-07 14:37:00.000000000,1746599820000000000,468.7,468.8,468.7,468.7,27,22014,22011
2025-05-07 14:38:00.000000000,1746599880000000000,468.7,468.9,468.7,468.8,48,22011,22002
2025-05-07 14:39:00.000000000,1746599940000000000,468.8,468.8,468.7,468.7,104,22002,21980
2025-05-07 14:40:00.000000000,1746600000000000000,468.7,469.0,468.7,469.0,58,21980,21982
2025-05-07 14:41:00.000000000,1746600060000000000,469.0,469.0,468.8,468.9,37,21982,21966
2025-05-07 14:42:00.000000000,1746600120000000000,468.9,469.0,468.8,468.9,64,21966,21958
2025-05-07 14:43:00.000000000,1746600180000000000,468.9,468.9,468.7,468.9,92,21958,21952
2025-05-07 14:44:00.000000000,1746600240000000000,468.9,468.9,468.7,468.8,68,21952,21963
2025-05-07 14:45:00.000000000,1746600300000000000,468.8,468.9,468.4,468.4,196,21963,21973
2025-05-07 14:46:00.000000000,1746600360000000000,468.4,468.5,468.3,468.5,144,21973,21932
2025-05-07 14:47:00.000000000,1746600420000000000,468.5,468.6,468.4,468.5,60,21932,21923
2025-05-07 14:48:00.000000000,1746600480000000000,468.5,468.8,468.5,468.7,52,21923,21930
2025-05-07 14:49:00.000000000,1746600540000000000,468.7,468.9,468.6,468.8,60,21930,21923
2025-05-07 14:50:00.000000000,1746600600000000000,468.8,469.1,468.8,468.8,84,21923,21929
2025-05-07 14:51:00.000000000,1746600660000000000,468.8,468.8,468.7,468.8,38,21929,21925
2025-05-07 14:52:00.000000000,1746600720000000000,468.8,469.0,468.7,468.7,67,21925,21901
2025-05-07 14:53:00.000000000,1746600780000000000,468.7,468.8,468.6,468.6,100,21901,21896
2025-05-07 14:54:00.000000000,1746600840000000000,468.6,468.7,468.6,468.7,87,21896,21884
2025-05-07 14:55:00.000000000,1746600900000000000,468.7,468.7,468.5,468.7,182,21884,21848
2025-05-07 14:56:00.000000000,1746600960000000000,468.7,468.9,468.6,468.7,94,21848,21846
2025-05-07 14:57:00.000000000,1746601020000000000,468.7,468.9,468.6,468.8,146,21846,21820
2025-05-07 14:58:00.000000000,1746601080000000000,468.8,468.8,468.6,468.7,249,21820,21777
2025-05-07 14:59:00.000000000,1746601140000000000,468.7,468.8,468.2,468.2,341,21777,21739
2025-05-07 21:00:00.000000000,1746622800000000000,463.8,464.4,463.3,464.1,2590,21739,21615
2025-05-07 21:01:00.000000000,1746622860000000000,464.1,464.7,464.0,464.6,925,21615,21651
2025-05-07 21:02:00.000000000,1746622920000000000,464.6,464.9,464.3,464.7,536,21651,21684
2025-05-07 21:03:00.000000000,1746622980000000000,464.7,465.0,464.6,465.0,412,21684,21670
2025-05-07 21:04:00.000000000,1746623040000000000,465.0,465.0,464.5,464.6,275,21670,21710
2025-05-07 21:05:00.000000000,1746623100000000000,464.6,465.0,464.5,464.9,317,21710,21724
2025-05-07 21:06:00.000000000,1746623160000000000,464.9,465.0,464.6,464.8,288,21724,21725
2025-05-07 21:07:00.000000000,1746623220000000000,464.8,465.0,464.6,464.6,358,21725,21748
2025-05-07 21:08:00.000000000,1746623280000000000,464.6,464.7,464.4,464.5,422,21748,21688
2025-05-07 21:09:00.000000000,1746623340000000000,464.5,465.0,464.5,464.9,287,21688,21669
2025-05-07 21:10:00.000000000,1746623400000000000,464.9,465.0,464.6,464.7,327,21669,21692
2025-05-07 21:11:00.000000000,1746623460000000000,464.7,464.9,464.6,464.7,201,21692,21685
2025-05-07 21:12:00.000000000,1746623520000000000,464.7,464.9,464.6,464.9,170,21685,21687
2025-05-07 21:13:00.000000000,1746623580000000000,464.9,465.1,464.6,465.0,234,21687,21687
2025-05-07 21:14:00.000000000,1746623640000000000,465.0,465.1,464.6,464.6,246,21687,21683
2025-05-07 21:15:00.000000000,1746623700000000000,464.6,464.7,464.3,464.4,437,21683,21713
2025-05-07 21:16:00.000000000,1746623760000000000,464.4,464.5,464.0,464.0,499,21713,21728
2025-05-07 21:17:00.000000000,1746623820000000000,464.0,464.0,463.4,463.8,833,21728,21778
2025-05-07 21:18:00.000000000,1746623880000000000,463.8,463.8,463.5,463.7,216,21778,21812
2025-05-07 21:19:00.000000000,1746623940000000000,463.7,463.7,463.2,463.5,518,21812,21880
2025-05-07 21:20:00.000000000,1746624000000000000,463.5,463.7,463.2,463.7,401,21880,21921
2025-05-07 21:21:00.000000000,1746624060000000000,463.7,464.1,463.7,463.9,415,21921,21923
2025-05-07 21:22:00.000000000,1746624120000000000,463.9,464.3,463.8,464.2,331,21923,21937
2025-05-07 21:23:00.000000000,1746624180000000000,464.2,464.4,464.1,464.2,221,21937,21907
2025-05-07 21:24:00.000000000,1746624240000000000,464.2,464.4,464.2,464.3,107,21907,21902
2025-05-07 21:25:00.000000000,1746624300000000000,464.3,464.3,463.9,463.9,167,21902,21910
2025-05-07 21:26:00.000000000,1746624360000000000,463.9,464.0,463.5,463.5,297,21910,21897
2025-05-07 21:27:00.000000000,1746624420000000000,463.5,463.5,463.2,463.5,315,21897,21919
2025-05-07 21:28:00.000000000,1746624480000000000,463.5,463.5,463.2,463.2,239,21919,21931
2025-05-07 21:29:00.000000000,1746624540000000000,463.2,463.4,463.2,463.3,202,21931,21939
2025-05-07 21:30:00.000000000,1746624600000000000,463.3,463.3,462.8,463.2,708,21939,22027
2025-05-07 21:31:00.000000000,1746624660000000000,463.2,463.2,462.5,462.9,559,22027,22039
2025-05-07 21:32:00.000000000,1746624720000000000,462.9,463.1,462.6,462.7,361,22039,22068
2025-05-07 21:33:00.000000000,1746624780000000000,462.7,462.8,462.3,462.6,394,22068,22096
2025-05-07 21:34:00.000000000,1746624840000000000,462.6,462.9,462.1,462.1,313,22096,22123
2025-05-07 21:35:00.000000000,1746624900000000000,462.1,462.4,461.9,462.1,566,22123,22163
2025-05-07 21:36:00.000000000,1746624960000000000,462.1,462.7,462.1,462.7,352,22163,22209
2025-05-07 21:37:00.000000000,1746625020000000000,462.7,463.0,462.7,462.8,396,22209,22178
2025-05-07 21:38:00.000000000,1746625080000000000,462.8,462.8,462.7,462.8,170,22178,22193
2025-05-07 21:39:00.000000000,1746625140000000000,462.8,462.8,462.3,462.5,209,22193,22225
2025-05-07 21:40:00.000000000,1746625200000000000,462.5,463.0,462.4,462.9,255,22225,22251
2025-05-07 21:41:00.000000000,1746625260000000000,462.9,463.1,462.9,463.0,330,22251,22253
2025-05-07 21:42:00.000000000,1746625320000000000,463.0,463.3,462.9,463.0,287,22253,22242
2025-05-07 21:43:00.000000000,1746625380000000000,463.0,463.2,462.8,462.9,347,22242,22301
2025-05-07 21:44:00.000000000,1746625440000000000,462.9,463.1,462.9,463.1,125,22301,22311
2025-05-07 21:45:00.000000000,1746625500000000000,463.1,463.2,462.9,463.0,173,22311,22318
2025-05-07 21:46:00.000000000,1746625560000000000,463.0,463.0,462.7,462.9,184,22318,22317
2025-05-07 21:47:00.000000000,1746625620000000000,462.9,463.4,462.8,463.3,343,22317,22316
2025-05-07 21:48:00.000000000,1746625680000000000,463.3,463.3,463.0,463.1,260,22316,22320
2025-05-07 21:49:00.000000000,1746625740000000000,463.1,463.1,462.5,462.5,309,22320,22284
2025-05-07 21:50:00.000000000,1746625800000000000,462.5,463.4,462.5,463.1,283,22284,22319
2025-05-07 21:51:00.000000000,1746625860000000000,463.1,463.3,462.9,462.9,234,22319,22341
2025-05-07 21:52:00.000000000,1746625920000000000,462.9,463.4,462.9,463.3,233,22341,22314
2025-05-07 21:53:00.000000000,1746625980000000000,463.3,463.8,463.2,463.6,485,22314,22258
2025-05-07 21:54:00.000000000,1746626040000000000,463.6,464.1,463.5,463.6,623,22258,22259
2025-05-07 21:55:00.000000000,1746626100000000000,463.6,463.6,463.1,463.1,440,22259,22325
2025-05-07 21:56:00.000000000,1746626160000000000,463.1,463.5,463.1,463.3,170,22325,22345
2025-05-07 21:57:00.000000000,1746626220000000000,463.3,463.4,463.1,463.1,109,22345,22354
2025-05-07 21:58:00.000000000,1746626280000000000,463.1,463.3,463.1,463.2,94,22354,22349
2025-05-07 21:59:00.000000000,1746626340000000000,463.2,463.3,463.0,463.2,139,22349,22399
2025-05-07 22:00:00.000000000,1746626400000000000,463.2,463.2,462.9,463.0,257,22399,22440
2025-05-07 22:01:00.000000000,1746626460000000000,463.0,463.2,462.9,463.0,208,22440,22432
2025-05-07 22:02:00.000000000,1746626520000000000,463.0,463.2,463.0,463.0,122,22432,22449
2025-05-07 22:03:00.000000000,1746626580000000000,463.0,463.1,462.9,463.1,178,22449,22483
2025-05-07 22:04:00.000000000,1746626640000000000,463.1,463.4,463.1,463.1,138,22483,22473
2025-05-07 22:05:00.000000000,1746626700000000000,463.1,463.3,463.0,463.0,152,22473,22481
2025-05-07 22:06:00.000000000,1746626760000000000,463.0,463.7,462.8,463.7,363,22481,22449
2025-05-07 22:07:00.000000000,1746626820000000000,463.7,463.8,463.5,463.6,220,22449,22449
2025-05-07 22:08:00.000000000,1746626880000000000,463.6,463.6,463.3,463.3,131,22449,22464
2025-05-07 22:09:00.000000000,1746626940000000000,463.3,463.5,463.3,463.4,108,22464,22475
2025-05-07 22:10:00.000000000,1746627000000000000,463.4,463.8,463.3,463.7,269,22475,22504
2025-05-07 22:11:00.000000000,1746627060000000000,463.7,463.7,463.4,463.4,112,22504,22509
2025-05-07 22:12:00.000000000,1746627120000000000,463.4,463.5,463.2,463.5,220,22509,22543
2025-05-07 22:13:00.000000000,1746627180000000000,463.5,463.6,463.2,463.4,136,22543,22554
2025-05-07 22:14:00.000000000,1746627240000000000,463.4,463.6,463.4,463.5,63,22554,22551
2025-05-07 22:15:00.000000000,1746627300000000000,463.5,463.6,463.3,463.4,74,22551,22548
2025-05-07 22:16:00.000000000,1746627360000000000,463.4,463.4,463.0,463.0,191,22548,22515
2025-05-07 22:17:00.000000000,1746627420000000000,463.0,463.2,462.9,463.0,214,22515,22477
2025-05-07 22:18:00.000000000,1746627480000000000,463.0,463.2,462.9,463.1,123,22477,22490
2025-05-07 22:19:00.000000000,1746627540000000000,463.1,463.1,462.9,462.9,116,22490,22485
2025-05-07 22:20:00.000000000,1746627600000000000,462.9,463.4,462.8,463.0,219,22485,22489
2025-05-07 22:21:00.000000000,1746627660000000000,463.0,463.5,462.9,463.4,155,22489,22505
2025-05-07 22:22:00.000000000,1746627720000000000,463.4,463.4,463.2,463.3,71,22505,22502
2025-05-07 22:23:00.000000000,1746627780000000000,463.3,463.8,463.3,463.7,237,22502,22502
2025-05-07 22:24:00.000000000,1746627840000000000,463.7,463.8,463.2,463.3,239,22502,22546
2025-05-07 22:25:00.000000000,1746627900000000000,463.3,463.8,463.2,463.7,230,22546,22574
2025-05-07 22:26:00.000000000,1746627960000000000,463.7,463.9,463.7,463.8,195,22574,22554
2025-05-07 22:27:00.000000000,1746628020000000000,463.8,463.8,463.5,463.5,133,22554,22555
2025-05-07 22:28:00.000000000,1746628080000000000,463.5,463.8,463.5,463.7,101,22555,22541
2025-05-07 22:29:00.000000000,1746628140000000000,463.7,463.7,463.5,463.5,62,22541,22527
2025-05-07 22:30:00.000000000,1746628200000000000,463.5,463.8,462.8,462.9,676,22527,22542
2025-05-07 22:31:00.000000000,1746628260000000000,462.9,462.9,461.9,462.3,1237,22542,22554
2025-05-07 22:32:00.000000000,1746628320000000000,462.3,462.9,462.3,462.9,494,22554,22575
2025-05-07 22:33:00.000000000,1746628380000000000,462.9,463.2,462.7,462.9,309,22575,22576
2025-05-07 22:34:00.000000000,1746628440000000000,462.9,463.3,462.5,462.5,435,22576,22663
2025-05-07 22:35:00.000000000,1746628500000000000,462.5,462.6,462.1,462.1,419,22663,22722
2025-05-07 22:36:00.000000000,1746628560000000000,462.1,462.3,461.2,461.8,1276,22722,22745
2025-05-07 22:37:00.000000000,1746628620000000000,461.8,461.8,461.4,461.7,513,22745,22860
2025-05-07 22:38:00.000000000,1746628680000000000,461.7,462.1,461.5,462.0,541,22860,22883
2025-05-07 22:39:00.000000000,1746628740000000000,462.0,462.3,461.9,462.0,311,22883,22922
2025-05-07 22:40:00.000000000,1746628800000000000,462.0,462.6,462.0,462.2,320,22922,22876
2025-05-07 22:41:00.000000000,1746628860000000000,462.2,462.3,462.1,462.1,165,22876,22903
2025-05-07 22:42:00.000000000,1746628920000000000,462.1,462.4,462.1,462.3,295,22903,22938
2025-05-07 22:43:00.000000000,1746628980000000000,462.3,462.6,462.2,462.4,357,22938,22919
2025-05-07 22:44:00.000000000,1746629040000000000,462.4,462.5,462.0,462.1,212,22919,22967
2025-05-07 22:45:00.000000000,1746629100000000000,462.1,462.4,462.0,462.3,199,22967,22961
2025-05-07 22:46:00.000000000,1746629160000000000,462.3,462.6,462.3,462.5,262,22961,22958
2025-05-07 22:47:00.000000000,1746629220000000000,462.5,462.7,462.2,462.2,287,22958,22954
2025-05-07 22:48:00.000000000,1746629280000000000,462.2,462.2,461.9,462.0,402,22954,23005
2025-05-07 22:49:00.000000000,1746629340000000000,462.0,462.2,461.8,462.1,313,23005,22999
2025-05-07 22:50:00.000000000,1746629400000000000,462.1,462.3,461.8,462.0,206,22999,23004
2025-05-07 22:51:00.000000000,1746629460000000000,462.0,462.1,461.8,461.9,152,23004,23020
2025-05-07 22:52:00.000000000,1746629520000000000,461.9,461.9,461.5,461.6,364,23020,23071
2025-05-07 22:53:00.000000000,1746629580000000000,461.6,461.9,461.5,461.6,251,23071,23109
2025-05-07 22:54:00.000000000,1746629640000000000,461.6,461.9,461.5,461.5,264,23109,23118
2025-05-07 22:55:00.000000000,1746629700000000000,461.5,462.2,461.3,461.9,437,23118,23127
2025-05-07 22:56:00.000000000,1746629760000000000,461.9,462.3,461.8,462.3,310,23127,23168
2025-05-07 22:57:00.000000000,1746629820000000000,462.3,462.3,462.0,462.3,265,23168,23210
2025-05-07 22:58:00.000000000,1746629880000000000,462.3,462.6,462.3,462.4,266,23210,23232
2025-05-07 22:59:00.000000000,1746629940000000000,462.4,462.7,462.4,462.6,269,23232,23260
2025-05-07 23:00:00.000000000,1746630000000000000,462.6,462.6,462.3,462.3,267,23260,23285
2025-05-07 23:01:00.000000000,1746630060000000000,462.3,462.6,462.2,462.6,272,23285,23326
2025-05-07 23:02:00.000000000,1746630120000000000,462.6,463.0,462.6,462.9,512,23326,23309
2025-05-07 23:03:00.000000000,1746630180000000000,462.9,463.0,462.7,462.9,315,23309,23332
2025-05-07 23:04:00.000000000,1746630240000000000,462.9,463.2,462.9,463.0,422,23332,23297
2025-05-07 23:05:00.000000000,1746630300000000000,463.0,463.1,462.8,463.0,339,23297,23359
2025-05-07 23:06:00.000000000,1746630360000000000,463.0,463.6,462.9,463.6,436,23359,23393
2025-05-07 23:07:00.000000000,1746630420000000000,463.6,463.6,463.3,463.5,569,23393,23342
2025-05-07 23:08:00.000000000,1746630480000000000,463.5,464.4,463.5,463.9,1226,23342,23238
2025-05-07 23:09:00.000000000,1746630540000000000,463.9,464.0,463.7,463.8,391,23238,23253
2025-05-07 23:10:00.000000000,1746630600000000000,463.8,463.9,463.5,463.6,414,23253,23275
2025-05-07 23:11:00.000000000,1746630660000000000,463.6,463.8,463.5,463.6,217,23275,23309
2025-05-07 23:12:00.000000000,1746630720000000000,463.6,463.7,463.4,463.4,245,23309,23324
2025-05-07 23:13:00.000000000,1746630780000000000,463.4,463.4,462.3,462.4,897,23324,23286
2025-05-07 23:14:00.000000000,1746630840000000000,462.4,462.4,461.9,462.2,700,23286,23220
2025-05-07 23:15:00.000000000,1746630900000000000,462.2,462.5,462.2,462.2,461,23220,23208
2025-05-07 23:16:00.000000000,1746630960000000000,462.2,462.5,462.1,462.4,214,23208,23193
2025-05-07 23:17:00.000000000,1746631020000000000,462.4,462.5,462.2,462.3,185,23193,23196
2025-05-07 23:18:00.000000000,1746631080000000000,462.3,462.5,462.3,462.3,96,23196,23197
2025-05-07 23:19:00.000000000,1746631140000000000,462.3,462.3,461.8,461.9,381,23197,23247
2025-05-07 23:20:00.000000000,1746631200000000000,461.9,462.2,461.8,462.0,292,23247,23305
2025-05-07 23:21:00.000000000,1746631260000000000,462.0,462.2,461.9,462.1,148,23305,23299
2025-05-07 23:22:00.000000000,1746631320000000000,462.1,462.2,462.0,462.1,131,23299,23310
2025-05-07 23:23:00.000000000,1746631380000000000,462.1,462.2,461.8,461.9,243,23310,23294
2025-05-07 23:24:00.000000000,1746631440000000000,461.9,462.1,461.8,461.8,191,23294,23315
2025-05-07 23:25:00.000000000,1746631500000000000,461.8,462.0,461.7,461.8,205,23315,23309
2025-05-07 23:26:00.000000000,1746631560000000000,461.8,461.9,461.4,461.6,437,23309,23360
2025-05-07 23:27:00.000000000,1746631620000000000,461.6,461.8,460.5,460.9,1027,23360,23474
2025-05-07 23:28:00.000000000,1746631680000000000,460.9,461.2,460.4,460.6,813,23474,23596
2025-05-07 23:29:00.000000000,1746631740000000000,460.6,460.9,460.6,460.8,392,23596,23600
2025-05-07 23:30:00.000000000,1746631800000000000,460.8,461.0,460.5,461.0,492,23600,23731
2025-05-07 23:31:00.000000000,1746631860000000000,461.0,461.3,461.0,461.1,505,23731,23719
2025-05-07 23:32:00.000000000,1746631920000000000,461.1,461.3,461.0,461.2,218,23719,23714
2025-05-07 23:33:00.000000000,1746631980000000000,461.2,461.2,461.0,461.1,160,23714,23759
2025-05-07 23:34:00.000000000,1746632040000000000,461.1,461.2,461.1,461.2,147,23759,23739
2025-05-07 23:35:00.000000000,1746632100000000000,461.2,461.3,461.0,461.3,229,23739,23751
2025-05-07 23:36:00.000000000,1746632160000000000,461.3,461.3,461.0,461.2,124,23751,23776
2025-05-07 23:37:00.000000000,1746632220000000000,461.2,461.2,460.9,461.1,187,23776,23798
2025-05-07 23:38:00.000000000,1746632280000000000,461.1,461.1,460.3,460.7,557,23798,23804
2025-05-07 23:39:00.000000000,1746632340000000000,460.7,461.0,460.7,461.0,213,23804,23830
2025-05-07 23:40:00.000000000,1746632400000000000,461.0,461.2,460.9,461.1,193,23830,23843
2025-05-07 23:41:00.000000000,1746632460000000000,461.1,461.3,461.0,461.1,134,23843,23864
2025-05-07 23:42:00.000000000,1746632520000000000,461.1,461.3,461.1,461.2,111,23864,23857
2025-05-07 23:43:00.000000000,1746632580000000000,461.2,461.3,461.0,461.1,147,23857,23826
2025-05-07 23:44:00.000000000,1746632640000000000,461.1,461.5,461.1,461.4,208,23826,23839
2025-05-07 23:45:00.000000000,1746632700000000000,461.4,461.4,461.2,461.3,124,23839,23846
2025-05-07 23:46:00.000000000,1746632760000000000,461.3,461.5,461.3,461.3,159,23846,23818
2025-05-07 23:47:00.000000000,1746632820000000000,461.3,461.4,460.9,461.0,290,23818,23914
2025-05-07 23:48:00.000000000,1746632880000000000,461.0,461.1,460.7,460.7,203,23914,23931
2025-05-07 23:49:00.000000000,1746632940000000000,460.7,460.9,460.7,460.8,177,23931,23954
2025-05-07 23:50:00.000000000,1746633000000000000,460.8,461.1,460.7,460.9,128,23954,23928
2025-05-07 23:51:00.000000000,1746633060000000000,460.9,460.9,460.7,460.7,125,23928,23967
2025-05-07 23:52:00.000000000,1746633120000000000,460.7,461.0,460.7,460.9,70,23967,23978
2025-05-07 23:53:00.000000000,1746633180000000000,460.9,461.0,460.8,460.9,39,23978,23983
2025-05-07 23:54:00.000000000,1746633240000000000,460.9,461.1,460.7,461.1,79,23983,23977
2025-05-07 23:55:00.000000000,1746633300000000000,461.1,461.2,461.0,461.2,150,23977,23995
2025-05-07 23:56:00.000000000,1746633360000000000,461.2,461.5,461.1,461.5,217,23995,23952
2025-05-07 23:57:00.000000000,1746633420000000000,461.5,461.6,461.3,461.4,247,23952,23934
2025-05-07 23:58:00.000000000,1746633480000000000,461.4,461.5,461.3,461.5,110,23934,23923
2025-05-07 23:59:00.000000000,1746633540000000000,461.5,461.5,461.3,461.3,86,23923,23919
2025-05-08 00:00:00.000000000,1746633600000000000,461.3,461.5,461.2,461.4,129,23919,23913
2025-05-08 00:01:00.000000000,1746633660000000000,461.4,461.6,461.4,461.6,204,23913,23891
2025-05-08 00:02:00.000000000,1746633720000000000,461.6,461.6,461.4,461.4,60,23891,23885
2025-05-08 00:03:00.000000000,1746633780000000000,461.4,461.4,461.0,461.0,183,23885,23906
2025-05-08 00:04:00.000000000,1746633840000000000,461.0,461.2,460.8,461.1,237,23906,23880
2025-05-08 00:05:00.000000000,1746633900000000000,461.1,461.1,460.7,460.8,183,23880,23867
2025-05-08 00:06:00.000000000,1746633960000000000,460.8,460.9,460.4,460.5,302,23867,23861
2025-05-08 00:07:00.000000000,1746634020000000000,460.5,461.1,460.5,461.0,219,23861,23845
2025-05-08 00:08:00.000000000,1746634080000000000,461.0,461.4,461.0,461.3,208,23845,23839
2025-05-08 00:09:00.000000000,1746634140000000000,461.3,461.5,461.3,461.3,131,23839,23847
2025-05-08 00:10:00.000000000,1746634200000000000,461.3,461.5,461.2,461.4,95,23847,23823
2025-05-08 00:11:00.000000000,1746634260000000000,461.4,461.4,461.1,461.1,156,23823,23839
2025-05-08 00:12:00.000000000,1746634320000000000,461.1,461.2,461.1,461.2,73,23839,23847
2025-05-08 00:13:00.000000000,1746634380000000000,461.2,461.3,461.1,461.3,105,23847,23869
2025-05-08 00:14:00.000000000,1746634440000000000,461.3,461.4,461.2,461.3,90,23869,23850
