datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2025-04-10 09:54:00.000000000,1744250040000000000,476.8,477.1,476.5,476.9,204,18891,18904
2025-04-10 09:55:00.000000000,1744250100000000000,476.9,477.8,476.8,477.8,166,18904,18892
2025-04-10 09:56:00.000000000,1744250160000000000,477.8,478.2,477.7,477.8,210,18892,18859
2025-04-10 09:57:00.000000000,1744250220000000000,477.8,478.9,477.8,478.2,257,18859,18820
2025-04-10 09:58:00.000000000,1744250280000000000,478.2,478.6,478.2,478.4,186,18820,18824
2025-04-10 09:59:00.000000000,1744250340000000000,478.4,479.5,478.4,479.2,315,18824,18818
2025-04-10 10:00:00.000000000,1744250400000000000,479.2,479.7,479.0,479.1,333,18818,18796
2025-04-10 10:01:00.000000000,1744250460000000000,479.1,479.8,479.1,479.3,357,18796,18756
2025-04-10 10:02:00.000000000,1744250520000000000,479.3,479.4,478.8,478.9,127,18756,18769
2025-04-10 10:03:00.000000000,1744250580000000000,478.9,479.7,478.9,479.3,214,18769,18755
2025-04-10 10:04:00.000000000,1744250640000000000,479.3,479.5,479.3,479.4,96,18755,18732
2025-04-10 10:05:00.000000000,1744250700000000000,479.4,480.1,479.2,480.1,254,18732,18772
2025-04-10 10:06:00.000000000,1744250760000000000,480.1,480.2,479.0,479.1,218,18772,18740
2025-04-10 10:07:00.000000000,1744250820000000000,479.1,479.4,479.0,479.2,116,18740,18734
2025-04-10 10:08:00.000000000,1744250880000000000,479.2,479.6,478.9,479.5,128,18734,18719
2025-04-10 10:09:00.000000000,1744250940000000000,479.5,480.7,479.4,480.5,285,18719,18671
2025-04-10 10:10:00.000000000,1744251000000000000,480.5,481.1,480.3,480.5,331,18671,18675
2025-04-10 10:11:00.000000000,1744251060000000000,480.5,480.7,480.1,480.1,229,18675,18723
2025-04-10 10:12:00.000000000,1744251120000000000,480.1,480.1,479.7,479.9,150,18723,18698
2025-04-10 10:13:00.000000000,1744251180000000000,479.9,479.9,479.6,479.8,99,18698,18715
2025-04-10 10:14:00.000000000,1744251240000000000,479.8,480.3,479.6,479.8,106,18715,18719
2025-04-10 10:30:00.000000000,1744252200000000000,480.5,481.1,479.8,479.8,473,18719,18686
2025-04-10 10:31:00.000000000,1744252260000000000,479.8,480.1,479.4,479.7,211,18686,18693
2025-04-10 10:32:00.000000000,1744252320000000000,479.7,479.7,479.0,479.0,208,18693,18688
2025-04-10 10:33:00.000000000,1744252380000000000,479.0,479.8,478.9,479.6,290,18688,18668
2025-04-10 10:34:00.000000000,1744252440000000000,479.6,479.8,479.5,479.8,103,18668,18658
2025-04-10 10:35:00.000000000,1744252500000000000,479.8,480.1,479.7,479.7,141,18658,18653
2025-04-10 10:36:00.000000000,1744252560000000000,479.7,479.9,479.5,479.6,179,18653,18645
2025-04-10 10:37:00.000000000,1744252620000000000,479.6,480.1,479.6,479.7,275,18645,18627
2025-04-10 10:38:00.000000000,1744252680000000000,479.7,479.9,479.4,479.4,139,18627,18622
2025-04-10 10:39:00.000000000,1744252740000000000,479.4,479.9,479.4,479.6,111,18622,18635
2025-04-10 10:40:00.000000000,1744252800000000000,479.6,479.8,479.4,479.6,98,18635,18657
2025-04-10 10:41:00.000000000,1744252860000000000,479.6,479.7,479.2,479.2,215,18657,18670
2025-04-10 10:42:00.000000000,1744252920000000000,479.2,479.3,479.0,479.3,182,18670,18731
2025-04-10 10:43:00.000000000,1744252980000000000,479.3,479.5,479.0,479.1,109,18731,18713
2025-04-10 10:44:00.000000000,1744253040000000000,479.1,479.2,478.9,479.0,145,18713,18709
2025-04-10 10:45:00.000000000,1744253100000000000,479.0,479.5,479.0,479.2,93,18709,18698
2025-04-10 10:46:00.000000000,1744253160000000000,479.2,479.2,478.3,478.5,393,18698,18740
2025-04-10 10:47:00.000000000,1744253220000000000,478.5,478.6,477.9,478.1,257,18740,18732
2025-04-10 10:48:00.000000000,1744253280000000000,478.1,478.4,478.0,478.1,134,18732,18702
2025-04-10 10:49:00.000000000,1744253340000000000,478.1,478.1,477.7,478.0,264,18702,18703
2025-04-10 10:50:00.000000000,1744253400000000000,478.0,478.0,477.6,477.7,205,18703,18715
2025-04-10 10:51:00.000000000,1744253460000000000,477.7,477.9,477.2,477.4,263,18715,18784
2025-04-10 10:52:00.000000000,1744253520000000000,477.4,477.6,477.2,477.6,184,18784,18810
2025-04-10 10:53:00.000000000,1744253580000000000,477.6,478.1,477.6,477.8,198,18810,18816
2025-04-10 10:54:00.000000000,1744253640000000000,477.8,477.9,477.3,477.4,145,18816,18823
2025-04-10 10:55:00.000000000,1744253700000000000,477.4,477.6,476.8,476.9,157,18823,18839
2025-04-10 10:56:00.000000000,1744253760000000000,476.9,477.5,476.9,477.4,153,18839,18857
2025-04-10 10:57:00.000000000,1744253820000000000,477.4,477.6,477.3,477.4,62,18857,18854
2025-04-10 10:58:00.000000000,1744253880000000000,477.4,477.6,477.2,477.6,137,18854,18889
2025-04-10 10:59:00.000000000,1744253940000000000,477.6,477.8,477.4,477.6,70,18889,18881
2025-04-10 11:00:00.000000000,1744254000000000000,477.6,477.7,476.5,476.6,191,18881,18879
2025-04-10 11:01:00.000000000,1744254060000000000,476.6,476.9,476.2,476.4,304,18879,18837
2025-04-10 11:02:00.000000000,1744254120000000000,476.4,476.7,476.3,476.4,112,18837,18849
2025-04-10 11:03:00.000000000,1744254180000000000,476.4,476.8,476.3,476.7,130,18849,18827
2025-04-10 11:04:00.000000000,1744254240000000000,476.7,477.1,476.7,477.0,98,18827,18805
2025-04-10 11:05:00.000000000,1744254300000000000,477.0,477.5,476.8,477.4,128,18805,18806
2025-04-10 11:06:00.000000000,1744254360000000000,477.4,477.5,477.2,477.4,65,18806,18816
2025-04-10 11:07:00.000000000,1744254420000000000,477.4,478.3,477.4,478.0,190,18816,18803
2025-04-10 11:08:00.000000000,1744254480000000000,478.0,478.2,477.7,478.0,158,18803,18807
2025-04-10 11:09:00.000000000,1744254540000000000,478.0,478.5,478.0,478.1,168,18807,18793
2025-04-10 11:10:00.000000000,1744254600000000000,478.1,478.2,477.8,478.0,130,18793,18800
2025-04-10 11:11:00.000000000,1744254660000000000,478.0,478.1,477.9,478.0,112,18800,18822
2025-04-10 11:12:00.000000000,1744254720000000000,478.0,478.0,477.5,477.6,157,18822,18821
2025-04-10 11:13:00.000000000,1744254780000000000,477.6,478.0,477.6,478.0,75,18821,18826
2025-04-10 11:14:00.000000000,1744254840000000000,478.0,478.3,477.9,478.3,136,18826,18825
2025-04-10 11:15:00.000000000,1744254900000000000,478.3,478.8,478.2,478.3,221,18825,18850
2025-04-10 11:16:00.000000000,1744254960000000000,478.3,478.6,477.5,477.7,292,18850,18876
2025-04-10 11:17:00.000000000,1744255020000000000,477.7,477.8,477.3,477.3,146,18876,18889
2025-04-10 11:18:00.000000000,1744255080000000000,477.3,477.8,477.3,477.6,86,18889,18898
2025-04-10 11:19:00.000000000,1744255140000000000,477.6,477.6,477.0,477.1,115,18898,18889
2025-04-10 11:20:00.000000000,1744255200000000000,477.1,477.3,476.9,477.1,86,18889,18904
2025-04-10 11:21:00.000000000,1744255260000000000,477.1,477.4,477.1,477.2,128,18904,18889
2025-04-10 11:22:00.000000000,1744255320000000000,477.2,477.4,477.0,477.0,51,18889,18889
2025-04-10 11:23:00.000000000,1744255380000000000,477.0,477.2,476.8,476.9,103,18889,18902
2025-04-10 11:24:00.000000000,1744255440000000000,476.9,477.1,476.9,477.0,48,18902,18899
2025-04-10 11:25:00.000000000,1744255500000000000,477.0,477.0,476.1,476.3,283,18899,18911
2025-04-10 11:26:00.000000000,1744255560000000000,476.3,476.5,476.2,476.3,129,18911,18910
2025-04-10 11:27:00.000000000,1744255620000000000,476.3,476.4,475.9,476.3,216,18910,18923
2025-04-10 11:28:00.000000000,1744255680000000000,476.3,476.4,476.1,476.2,101,18923,18930
2025-04-10 11:29:00.000000000,1744255740000000000,476.2,476.7,476.0,476.1,248,18930,18867
2025-04-10 13:30:00.000000000,1744263000000000000,477.1,477.8,476.9,477.5,390,18867,18864
2025-04-10 13:31:00.000000000,1744263060000000000,477.5,477.6,477.2,477.4,187,18864,18867
2025-04-10 13:32:00.000000000,1744263120000000000,477.4,477.5,476.0,476.1,385,18867,18881
2025-04-10 13:33:00.000000000,1744263180000000000,476.1,476.1,475.5,475.7,384,18881,18945
2025-04-10 13:34:00.000000000,1744263240000000000,475.7,476.4,475.6,476.3,226,18945,18928
2025-04-10 13:35:00.000000000,1744263300000000000,476.3,476.6,476.0,476.4,204,18928,18925
2025-04-10 13:36:00.000000000,1744263360000000000,476.4,476.4,475.9,476.0,107,18925,18924
2025-04-10 13:37:00.000000000,1744263420000000000,476.0,476.2,475.8,475.9,97,18924,18925
2025-04-10 13:38:00.000000000,1744263480000000000,475.9,476.6,475.9,476.6,203,18925,18911
2025-04-10 13:39:00.000000000,1744263540000000000,476.6,476.8,476.5,476.8,124,18911,18900
2025-04-10 13:40:00.000000000,1744263600000000000,476.8,477.2,476.8,477.1,77,18900,18884
2025-04-10 13:41:00.000000000,1744263660000000000,477.1,477.2,477.0,477.1,95,18884,18881
2025-04-10 13:42:00.000000000,1744263720000000000,477.1,477.3,476.8,476.8,226,18881,18954
2025-04-10 13:43:00.000000000,1744263780000000000,476.8,477.1,476.8,477.0,107,18954,18944
2025-04-10 13:44:00.000000000,1744263840000000000,477.0,477.2,476.8,477.1,94,18944,18944
2025-04-10 13:45:00.000000000,1744263900000000000,477.1,477.2,476.9,477.0,90,18944,18944
2025-04-10 13:46:00.000000000,1744263960000000000,477.0,477.7,477.0,477.4,200,18944,18930
2025-04-10 13:47:00.000000000,1744264020000000000,477.4,477.6,477.3,477.5,89,18930,18922
2025-04-10 13:48:00.000000000,1744264080000000000,477.5,477.6,477.3,477.4,96,18922,18901
2025-04-10 13:49:00.000000000,1744264140000000000,477.4,477.7,477.3,477.5,88,18901,18899
2025-04-10 13:50:00.000000000,1744264200000000000,477.5,478.0,477.5,477.9,152,18899,18895
2025-04-10 13:51:00.000000000,1744264260000000000,477.9,478.4,477.8,478.4,165,18895,18879
2025-04-10 13:52:00.000000000,1744264320000000000,478.4,478.8,478.3,478.7,258,18879,18895
2025-04-10 13:53:00.000000000,1744264380000000000,478.7,478.8,478.4,478.6,182,18895,18893
2025-04-10 13:54:00.000000000,1744264440000000000,478.6,479.1,478.6,478.8,275,18893,18924
2025-04-10 13:55:00.000000000,1744264500000000000,478.8,479.0,478.7,478.8,129,18924,18928
2025-04-10 13:56:00.000000000,1744264560000000000,478.8,478.8,478.4,478.6,168,18928,18913
2025-04-10 13:57:00.000000000,1744264620000000000,478.6,478.8,478.5,478.8,143,18913,18916
2025-04-10 13:58:00.000000000,1744264680000000000,478.8,479.4,478.8,479.1,190,18916,18912
2025-04-10 13:59:00.000000000,1744264740000000000,479.1,479.5,479.1,479.1,165,18912,18913
2025-04-10 14:00:00.000000000,1744264800000000000,479.1,479.6,479.0,479.6,228,18913,18956
2025-04-10 14:01:00.000000000,1744264860000000000,479.6,479.7,479.2,479.5,296,18956,18965
2025-04-10 14:02:00.000000000,1744264920000000000,479.5,480.3,479.5,480.1,382,18965,18978
2025-04-10 14:03:00.000000000,1744264980000000000,480.1,480.2,479.8,480.2,336,18978,18952
2025-04-10 14:04:00.000000000,1744265040000000000,480.2,481.4,479.9,481.4,515,18952,18985
2025-04-10 14:05:00.000000000,1744265100000000000,481.4,481.4,480.7,481.3,360,18985,18998
2025-04-10 14:06:00.000000000,1744265160000000000,481.3,482.6,481.2,482.4,695,18998,19006
2025-04-10 14:07:00.000000000,1744265220000000000,482.4,483.2,482.4,483.0,629,19006,19085
2025-04-10 14:08:00.000000000,1744265280000000000,483.0,483.1,482.2,482.3,495,19085,19135
2025-04-10 14:09:00.000000000,1744265340000000000,482.3,483.1,482.1,482.7,441,19135,19164
2025-04-10 14:10:00.000000000,1744265400000000000,482.7,482.8,482.3,482.3,282,19164,19222
2025-04-10 14:11:00.000000000,1744265460000000000,482.3,482.4,481.6,481.7,494,19222,19225
2025-04-10 14:12:00.000000000,1744265520000000000,481.7,482.0,481.5,481.8,404,19225,19264
2025-04-10 14:13:00.000000000,1744265580000000000,481.8,481.8,481.1,481.5,340,19264,19224
2025-04-10 14:14:00.000000000,1744265640000000000,481.5,482.0,481.5,481.9,193,19224,19204
2025-04-10 14:15:00.000000000,1744265700000000000,481.9,482.6,481.6,482.3,519,19204,19226
2025-04-10 14:16:00.000000000,1744265760000000000,482.3,482.4,481.7,481.9,293,19226,19203
2025-04-10 14:17:00.000000000,1744265820000000000,481.9,482.0,481.6,481.9,161,19203,19203
2025-04-10 14:18:00.000000000,1744265880000000000,481.9,481.9,481.1,481.2,215,19203,19175
2025-04-10 14:19:00.000000000,1744265940000000000,481.2,481.2,479.7,480.2,576,19175,19037
2025-04-10 14:20:00.000000000,1744266000000000000,480.2,480.5,480.0,480.2,219,19037,19032
2025-04-10 14:21:00.000000000,1744266060000000000,480.2,480.6,479.9,480.2,240,19032,18996
2025-04-10 14:22:00.000000000,1744266120000000000,480.2,480.5,479.4,479.5,335,18996,18983
2025-04-10 14:23:00.000000000,1744266180000000000,479.5,480.2,479.4,480.1,261,18983,18993
2025-04-10 14:24:00.000000000,1744266240000000000,480.1,480.2,479.4,479.4,244,18993,18989
2025-04-10 14:25:00.000000000,1744266300000000000,479.4,479.5,479.0,479.3,272,18989,18973
2025-04-10 14:26:00.000000000,1744266360000000000,479.3,479.3,478.9,479.0,196,18973,18941
2025-04-10 14:27:00.000000000,1744266420000000000,479.0,479.4,478.8,478.9,238,18941,18918
2025-04-10 14:28:00.000000000,1744266480000000000,478.9,479.3,478.5,479.2,311,18918,18896
2025-04-10 14:29:00.000000000,1744266540000000000,479.2,479.3,478.9,479.3,129,18896,18913
2025-04-10 14:30:00.000000000,1744266600000000000,479.3,480.0,479.1,479.6,353,18913,18944
2025-04-10 14:31:00.000000000,1744266660000000000,479.6,479.8,479.4,479.6,220,18944,18968
2025-04-10 14:32:00.000000000,1744266720000000000,479.6,480.1,479.6,479.9,171,18968,18978
2025-04-10 14:33:00.000000000,1744266780000000000,479.9,480.4,479.9,480.1,290,18978,19011
2025-04-10 14:34:00.000000000,1744266840000000000,480.1,480.6,480.1,480.5,180,19011,19016
2025-04-10 14:35:00.000000000,1744266900000000000,480.5,481.2,480.5,481.0,286,19016,19050
2025-04-10 14:36:00.000000000,1744266960000000000,481.0,481.5,480.8,481.0,253,19050,19049
2025-04-10 14:37:00.000000000,1744267020000000000,481.0,481.1,480.6,480.7,216,19049,19046
2025-04-10 14:38:00.000000000,1744267080000000000,480.7,480.7,479.9,479.9,234,19046,19004
2025-04-10 14:39:00.000000000,1744267140000000000,479.9,480.0,479.2,479.4,236,19004,19015
2025-04-10 14:40:00.000000000,1744267200000000000,479.4,479.8,478.8,479.7,397,19015,19013
2025-04-10 14:41:00.000000000,1744267260000000000,479.7,479.8,479.0,479.3,200,19013,19002
2025-04-10 14:42:00.000000000,1744267320000000000,479.3,479.4,478.9,479.0,159,19002,19010
2025-04-10 14:43:00.000000000,1744267380000000000,479.0,479.7,479.0,479.7,157,19010,18991
2025-04-10 14:44:00.000000000,1744267440000000000,479.7,479.8,479.4,479.4,79,18991,18990
2025-04-10 14:45:00.000000000,1744267500000000000,479.4,480.0,479.4,479.5,296,18990,19011
2025-04-10 14:46:00.000000000,1744267560000000000,479.5,480.1,479.4,479.9,187,19011,19029
2025-04-10 14:47:00.000000000,1744267620000000000,479.9,480.4,479.9,480.2,180,19029,19030
2025-04-10 14:48:00.000000000,1744267680000000000,480.2,480.2,479.8,479.8,125,19030,19009
2025-04-10 14:49:00.000000000,1744267740000000000,479.8,480.0,479.8,479.8,119,19009,19026
2025-04-10 14:50:00.000000000,1744267800000000000,479.8,480.1,479.6,480.1,238,19026,19059
2025-04-10 14:51:00.000000000,1744267860000000000,480.1,481.1,480.1,481.0,396,19059,19045
2025-04-10 14:52:00.000000000,1744267920000000000,481.0,481.1,480.6,480.6,177,19045,19079
2025-04-10 14:53:00.000000000,1744267980000000000,480.6,480.6,479.4,479.6,358,19079,19015
2025-04-10 14:54:00.000000000,1744268040000000000,479.6,480.1,479.3,479.7,240,19015,19009
2025-04-10 14:55:00.000000000,1744268100000000000,479.7,480.0,479.6,479.9,213,19009,18971
2025-04-10 14:56:00.000000000,1744268160000000000,479.9,480.4,479.9,480.4,305,18971,18916
2025-04-10 14:57:00.000000000,1744268220000000000,480.4,480.4,479.8,479.8,202,18916,18882
2025-04-10 14:58:00.000000000,1744268280000000000,479.8,479.9,479.1,479.6,325,18882,18834
2025-04-10 14:59:00.000000000,1744268340000000000,479.6,480.0,479.6,480.0,371,18834,18738
2025-04-10 21:00:00.000000000,1744290000000000000,467.0,470.7,466.1,469.7,3992,18738,18607
2025-04-10 21:01:00.000000000,1744290060000000000,469.7,469.8,468.7,469.3,1234,18607,18679
2025-04-10 21:02:00.000000000,1744290120000000000,469.3,470.3,468.6,468.7,1421,18679,18798
2025-04-10 21:03:00.000000000,1744290180000000000,468.7,468.7,465.9,466.6,2326,18798,18811
2025-04-10 21:04:00.000000000,1744290240000000000,466.6,466.9,466.1,466.7,961,18811,18940
2025-04-10 21:05:00.000000000,1744290300000000000,466.7,467.2,466.1,466.9,1065,18940,19117
2025-04-10 21:06:00.000000000,1744290360000000000,466.9,467.1,465.6,465.7,939,19117,19212
2025-04-10 21:07:00.000000000,1744290420000000000,465.7,466.5,465.7,466.0,647,19212,19273
2025-04-10 21:08:00.000000000,1744290480000000000,466.0,466.2,465.5,466.2,591,19273,19332
2025-04-10 21:09:00.000000000,1744290540000000000,466.2,467.5,466.1,467.2,996,19332,19288
2025-04-10 21:10:00.000000000,1744290600000000000,467.2,467.4,466.5,466.8,669,19288,19290
2025-04-10 21:11:00.000000000,1744290660000000000,466.8,466.8,465.4,465.6,690,19290,19424
2025-04-10 21:12:00.000000000,1744290720000000000,465.6,465.8,465.4,465.7,502,19424,19510
2025-04-10 21:13:00.000000000,1744290780000000000,465.7,465.8,465.1,465.1,437,19510,19590
2025-04-10 21:14:00.000000000,1744290840000000000,465.1,465.4,464.8,465.3,828,19590,19608
2025-04-10 21:15:00.000000000,1744290900000000000,465.3,466.1,465.3,466.0,613,19608,19630
2025-04-10 21:16:00.000000000,1744290960000000000,466.0,466.5,465.9,466.3,614,19630,19590
2025-04-10 21:17:00.000000000,1744291020000000000,466.3,466.8,466.2,466.6,485,19590,19592
2025-04-10 21:18:00.000000000,1744291080000000000,466.6,466.7,466.2,466.5,346,19592,19611
2025-04-10 21:19:00.000000000,1744291140000000000,466.5,466.9,466.4,466.8,388,19611,19652
2025-04-10 21:20:00.000000000,1744291200000000000,466.8,467.5,466.7,467.3,751,19652,19591
2025-04-10 21:21:00.000000000,1744291260000000000,467.3,467.4,467.0,467.3,440,19591,19634
2025-04-10 21:22:00.000000000,1744291320000000000,467.3,469.3,467.3,469.0,1553,19634,19674
2025-04-10 21:23:00.000000000,1744291380000000000,469.0,469.1,467.9,468.0,890,19674,19698
2025-04-10 21:24:00.000000000,1744291440000000000,468.0,468.0,467.5,467.5,450,19698,19700
2025-04-10 21:25:00.000000000,1744291500000000000,467.5,467.6,466.6,466.8,718,19700,19766
2025-04-10 21:26:00.000000000,1744291560000000000,466.8,467.0,466.2,466.4,498,19766,19733
2025-04-10 21:27:00.000000000,1744291620000000000,466.4,467.1,466.3,466.8,540,19733,19744
2025-04-10 21:28:00.000000000,1744291680000000000,466.8,466.8,465.2,465.2,906,19744,19686
2025-04-10 21:29:00.000000000,1744291740000000000,465.2,465.6,465.1,465.3,660,19686,19739
2025-04-10 21:30:00.000000000,1744291800000000000,465.3,466.0,464.9,466.0,1114,19739,19735
2025-04-10 21:31:00.000000000,1744291860000000000,466.0,466.0,463.7,463.8,1633,19735,19888
2025-04-10 21:32:00.000000000,1744291920000000000,463.8,464.4,463.8,464.4,668,19888,19979
2025-04-10 21:33:00.000000000,1744291980000000000,464.4,464.5,463.4,463.5,749,19979,20009
2025-04-10 21:34:00.000000000,1744292040000000000,463.5,464.5,463.5,464.0,532,20009,19993
2025-04-10 21:35:00.000000000,1744292100000000000,464.0,464.6,464.0,464.4,413,19993,20016
2025-04-10 21:36:00.000000000,1744292160000000000,464.4,464.8,464.0,464.0,527,20016,20076
2025-04-10 21:37:00.000000000,1744292220000000000,464.0,464.0,462.6,463.0,1153,20076,20203
2025-04-10 21:38:00.000000000,1744292280000000000,463.0,464.5,462.9,464.4,889,20203,20204
2025-04-10 21:39:00.000000000,1744292340000000000,464.4,464.4,463.6,463.7,445,20204,20281
2025-04-10 21:40:00.000000000,1744292400000000000,463.7,463.9,463.0,463.2,489,20281,20287
2025-04-10 21:41:00.000000000,1744292460000000000,463.2,463.8,463.0,463.7,502,20287,20356
2025-04-10 21:42:00.000000000,1744292520000000000,463.7,464.0,462.9,463.4,453,20356,20388
2025-04-10 21:43:00.000000000,1744292580000000000,463.4,464.1,463.4,464.0,446,20388,20409
2025-04-10 21:44:00.000000000,1744292640000000000,464.0,464.0,462.9,463.3,519,20409,20443
2025-04-10 21:45:00.000000000,1744292700000000000,463.3,464.0,463.1,463.5,518,20443,20507
2025-04-10 21:46:00.000000000,1744292760000000000,463.5,463.7,463.1,463.2,335,20507,20502
2025-04-10 21:47:00.000000000,1744292820000000000,463.2,464.5,463.2,464.5,644,20502,20519
2025-04-10 21:48:00.000000000,1744292880000000000,464.5,465.3,464.5,465.0,882,20519,20471
2025-04-10 21:49:00.000000000,1744292940000000000,465.0,465.0,463.8,464.0,617,20471,20477
2025-04-10 21:50:00.000000000,1744293000000000000,464.0,464.6,463.4,464.6,749,20477,20507
2025-04-10 21:51:00.000000000,1744293060000000000,464.6,464.6,462.9,463.1,798,20507,20496
2025-04-10 21:52:00.000000000,1744293120000000000,463.1,463.9,463.1,463.6,607,20496,20569
2025-04-10 21:53:00.000000000,1744293180000000000,463.6,463.6,462.7,463.3,484,20569,20565
2025-04-10 21:54:00.000000000,1744293240000000000,463.3,463.4,462.5,462.8,616,20565,20581
2025-04-10 21:55:00.000000000,1744293300000000000,462.8,462.8,461.8,462.3,970,20581,20619
2025-04-10 21:56:00.000000000,1744293360000000000,462.3,462.3,462.0,462.1,537,20619,20684
2025-04-10 21:57:00.000000000,1744293420000000000,462.1,462.1,461.7,461.8,600,20684,20786
2025-04-10 21:58:00.000000000,1744293480000000000,461.8,462.2,461.5,461.9,577,20786,20804
2025-04-10 21:59:00.000000000,1744293540000000000,461.9,461.9,461.2,461.3,584,20804,20849
2025-04-10 22:00:00.000000000,1744293600000000000,461.3,461.8,461.0,461.2,880,20849,20848
2025-04-10 22:01:00.000000000,1744293660000000000,461.2,461.6,460.9,461.4,672,20848,20955
2025-04-10 22:02:00.000000000,1744293720000000000,461.4,461.9,461.1,461.9,629,20955,20999
2025-04-10 22:03:00.000000000,1744293780000000000,461.9,462.1,461.7,461.9,698,20999,20939
2025-04-10 22:04:00.000000000,1744293840000000000,461.9,461.9,461.2,461.5,645,20939,20900
2025-04-10 22:05:00.000000000,1744293900000000000,461.5,462.2,461.2,462.2,617,20900,20807
2025-04-10 22:06:00.000000000,1744293960000000000,462.2,462.5,461.2,461.3,925,20807,20842
2025-04-10 22:07:00.000000000,1744294020000000000,461.3,461.3,459.2,459.3,2108,20842,20890
2025-04-10 22:08:00.000000000,1744294080000000000,459.3,459.9,459.2,459.7,1081,20890,20839
2025-04-10 22:09:00.000000000,1744294140000000000,459.7,460.2,459.7,460.1,633,20839,20911
2025-04-10 22:10:00.000000000,1744294200000000000,460.1,461.1,459.6,461.0,884,20911,20842
2025-04-10 22:11:00.000000000,1744294260000000000,461.0,461.8,461.0,461.2,1125,20842,20896
2025-04-10 22:12:00.000000000,1744294320000000000,461.2,461.9,461.1,461.7,645,20896,20900
2025-04-10 22:13:00.000000000,1744294380000000000,461.7,462.5,461.7,462.5,663,20900,20836
2025-04-10 22:14:00.000000000,1744294440000000000,462.5,462.9,461.9,462.5,1028,20836,20788
2025-04-10 22:15:00.000000000,1744294500000000000,462.5,463.7,462.5,463.4,1391,20788,20706
2025-04-10 22:16:00.000000000,1744294560000000000,463.4,464.0,463.0,463.7,1134,20706,20665
2025-04-10 22:17:00.000000000,1744294620000000000,463.7,464.1,463.3,463.5,1134,20665,20667
2025-04-10 22:18:00.000000000,1744294680000000000,463.5,463.6,463.1,463.4,521,20667,20662
2025-04-10 22:19:00.000000000,1744294740000000000,463.4,463.4,462.8,462.9,682,20662,20677
2025-04-10 22:20:00.000000000,1744294800000000000,462.9,464.1,462.8,463.8,738,20677,20636
2025-04-10 22:21:00.000000000,1744294860000000000,463.8,464.1,463.3,464.0,528,20636,20651
2025-04-10 22:22:00.000000000,1744294920000000000,464.0,464.1,463.6,463.7,354,20651,20619
2025-04-10 22:23:00.000000000,1744294980000000000,463.7,464.1,463.6,463.8,402,20619,20618
2025-04-10 22:24:00.000000000,1744295040000000000,463.8,464.2,463.7,464.0,370,20618,20554
2025-04-10 22:25:00.000000000,1744295100000000000,464.0,464.5,463.9,464.0,483,20554,20567
2025-04-10 22:26:00.000000000,1744295160000000000,464.0,464.3,464.0,464.1,243,20567,20578
2025-04-10 22:27:00.000000000,1744295220000000000,464.1,464.5,463.5,463.7,639,20578,20588
2025-04-10 22:28:00.000000000,1744295280000000000,463.7,464.4,463.5,464.3,416,20588,20607
2025-04-10 22:29:00.000000000,1744295340000000000,464.3,464.3,463.8,464.1,327,20607,20576
2025-04-10 22:30:00.000000000,1744295400000000000,464.1,464.6,463.7,464.4,531,20576,20575
2025-04-10 22:31:00.000000000,1744295460000000000,464.4,464.8,464.2,464.5,492,20575,20548
2025-04-10 22:32:00.000000000,1744295520000000000,464.5,464.6,463.2,463.6,586,20548,20503
2025-04-10 22:33:00.000000000,1744295580000000000,463.6,464.4,463.5,464.2,423,20503,20473
2025-04-10 22:34:00.000000000,1744295640000000000,464.2,464.3,463.9,464.1,297,20473,20497
2025-04-10 22:35:00.000000000,1744295700000000000,464.1,464.1,463.4,463.8,344,20497,20480
2025-04-10 22:36:00.000000000,1744295760000000000,463.8,464.8,463.4,464.6,614,20480,20468
2025-04-10 22:37:00.000000000,1744295820000000000,464.6,464.6,463.6,463.6,345,20468,20453
2025-04-10 22:38:00.000000000,1744295880000000000,463.6,464.3,463.4,464.1,407,20453,20454
2025-04-10 22:39:00.000000000,1744295940000000000,464.1,464.1,463.6,463.6,236,20454,20464
2025-04-10 22:40:00.000000000,1744296000000000000,463.6,464.0,463.3,463.3,278,20464,20476
2025-04-10 22:41:00.000000000,1744296060000000000,463.3,463.7,462.6,462.9,1127,20476,20413
2025-04-10 22:42:00.000000000,1744296120000000000,462.9,465.3,462.9,465.3,1394,20413,20220
2025-04-10 22:43:00.000000000,1744296180000000000,465.3,465.4,463.9,464.1,1165,20220,20269
2025-04-10 22:44:00.000000000,1744296240000000000,464.1,464.1,463.4,463.6,490,20269,20269
2025-04-10 22:45:00.000000000,1744296300000000000,463.6,463.7,462.9,463.4,645,20269,20251
2025-04-10 22:46:00.000000000,1744296360000000000,463.4,463.7,463.3,463.4,262,20251,20276
2025-04-10 22:47:00.000000000,1744296420000000000,463.4,463.4,462.9,463.3,321,20276,20259
2025-04-10 22:48:00.000000000,1744296480000000000,463.3,463.5,463.1,463.3,251,20259,20258
2025-04-10 22:49:00.000000000,1744296540000000000,463.3,463.5,462.9,463.5,393,20258,20240
2025-04-10 22:50:00.000000000,1744296600000000000,463.5,463.5,463.2,463.2,203,20240,20227
