datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2024-05-09 22:30:00.000000000,1715265000000000000,6027,6027,6025,6027,884,926821,926895
2024-05-09 22:31:00.000000000,1715265060000000000,6027,6027,6022,6023,2129,926895,926959
2024-05-09 22:32:00.000000000,1715265120000000000,6023,6023,6018,6018,5176,926959,926943
2024-05-09 22:33:00.000000000,1715265180000000000,6018,6019,6016,6017,3794,926943,926932
2024-05-09 22:34:00.000000000,1715265240000000000,6017,6018,6017,6017,1717,926932,926979
2024-05-09 22:35:00.000000000,1715265300000000000,6017,6020,6017,6020,2508,926979,926959
2024-05-09 22:36:00.000000000,1715265360000000000,6020,6021,6019,6019,1117,926959,926555
2024-05-09 22:37:00.000000000,1715265420000000000,6019,6020,6018,6019,718,926555,926417
2024-05-09 22:38:00.000000000,1715265480000000000,6019,6022,6019,6021,1883,926417,926136
2024-05-09 22:39:00.000000000,1715265540000000000,6021,6021,6020,6021,730,926136,926073
2024-05-09 22:40:00.000000000,1715265600000000000,6021,6023,6021,6022,789,926073,925796
2024-05-09 22:41:00.000000000,1715265660000000000,6022,6024,6022,6024,1321,925796,925722
2024-05-09 22:42:00.000000000,1715265720000000000,6024,6024,6022,6022,1113,925722,925529
2024-05-09 22:43:00.000000000,1715265780000000000,6022,6024,6022,6024,851,925529,925731
2024-05-09 22:44:00.000000000,1715265840000000000,6024,6025,6024,6024,1104,925731,925812
2024-05-09 22:45:00.000000000,1715265900000000000,6024,6025,6023,6023,1072,925812,925884
2024-05-09 22:46:00.000000000,1715265960000000000,6023,6026,6023,6026,1466,925884,925646
2024-05-09 22:47:00.000000000,1715266020000000000,6026,6026,6024,6024,944,925646,925550
2024-05-09 22:48:00.000000000,1715266080000000000,6024,6024,6022,6022,809,925550,925511
2024-05-09 22:49:00.000000000,1715266140000000000,6022,6025,6022,6024,720,925511,925445
2024-05-09 22:50:00.000000000,1715266200000000000,6024,6025,6023,6025,833,925445,925526
2024-05-09 22:51:00.000000000,1715266260000000000,6025,6026,6024,6024,666,925526,925356
2024-05-09 22:52:00.000000000,1715266320000000000,6024,6025,6022,6022,1030,925356,925164
2024-05-09 22:53:00.000000000,1715266380000000000,6022,6023,6021,6022,730,925164,924944
2024-05-09 22:54:00.000000000,1715266440000000000,6022,6022,6018,6019,2171,924944,924761
2024-05-09 22:55:00.000000000,1715266500000000000,6019,6020,6018,6018,1348,924761,924319
2024-05-09 22:56:00.000000000,1715266560000000000,6018,6021,6018,6020,1612,924319,923760
2024-05-09 22:57:00.000000000,1715266620000000000,6020,6021,6018,6020,1237,923760,923601
2024-05-09 22:58:00.000000000,1715266680000000000,6020,6021,6018,6019,2165,923601,922638
2024-05-09 22:59:00.000000000,1715266740000000000,6019,6019,6016,6017,2561,922638,922212
2024-05-10 09:00:00.000000000,1715302800000000000,6018,6020,6014,6015,8398,922212,922751
2024-05-10 09:01:00.000000000,1715302860000000000,6015,6016,6012,6013,6080,922751,923303
2024-05-10 09:02:00.000000000,1715302920000000000,6013,6013,6002,6007,19489,923303,921932
2024-05-10 09:03:00.000000000,1715302980000000000,6007,6016,6007,6013,7177,921932,920657
2024-05-10 09:04:00.000000000,1715303040000000000,6013,6014,6010,6011,2540,920657,921053
2024-05-10 09:05:00.000000000,1715303100000000000,6011,6016,6011,6014,4603,921053,920735
2024-05-10 09:06:00.000000000,1715303160000000000,6014,6015,6012,6014,2432,920735,921604
2024-05-10 09:07:00.000000000,1715303220000000000,6014,6015,6011,6012,2690,921604,921478
2024-05-10 09:08:00.000000000,1715303280000000000,6012,6012,6006,6007,5252,921478,922087
2024-05-10 09:09:00.000000000,1715303340000000000,6007,6009,6005,6006,6460,922087,921930
2024-05-10 09:10:00.000000000,1715303400000000000,6006,6006,5995,6000,19186,921930,920450
2024-05-10 09:11:00.000000000,1715303460000000000,6000,6004,5999,6004,5647,920450,920738
2024-05-10 09:12:00.000000000,1715303520000000000,6004,6010,6003,6007,4353,920738,921255
2024-05-10 09:13:00.000000000,1715303580000000000,6007,6009,6006,6007,1727,921255,921538
2024-05-10 09:14:00.000000000,1715303640000000000,6007,6009,6007,6009,1843,921538,921155
2024-05-10 09:15:00.000000000,1715303700000000000,6009,6009,6005,6006,2500,921155,920846
2024-05-10 09:16:00.000000000,1715303760000000000,6006,6012,6006,6011,4060,920846,919991
2024-05-10 09:17:00.000000000,1715303820000000000,6011,6014,6011,6014,2748,919991,919835
2024-05-10 09:18:00.000000000,1715303880000000000,6014,6015,6012,6013,1909,919835,919939
2024-05-10 09:19:00.000000000,1715303940000000000,6013,6013,6010,6011,1824,919939,919947
2024-05-10 09:20:00.000000000,1715304000000000000,6011,6015,6011,6015,2107,919947,919742
2024-05-10 09:21:00.000000000,1715304060000000000,6015,6016,6014,6015,1826,919742,919524
2024-05-10 09:22:00.000000000,1715304120000000000,6015,6015,6013,6015,1429,919524,919654
2024-05-10 09:23:00.000000000,1715304180000000000,6015,6015,6013,6014,1403,919654,919647
2024-05-10 09:24:00.000000000,1715304240000000000,6014,6018,6013,6017,3022,919647,919742
2024-05-10 09:25:00.000000000,1715304300000000000,6017,6021,6017,6018,4376,919742,919601
2024-05-10 09:26:00.000000000,1715304360000000000,6018,6019,6014,6015,2525,919601,919957
2024-05-10 09:27:00.000000000,1715304420000000000,6015,6016,6013,6015,1358,919957,920213
2024-05-10 09:28:00.000000000,1715304480000000000,6015,6016,6013,6013,1062,920213,920110
2024-05-10 09:29:00.000000000,1715304540000000000,6013,6014,6011,6013,2273,920110,919899
2024-05-10 09:30:00.000000000,1715304600000000000,6013,6015,6013,6015,942,919899,919516
2024-05-10 09:31:00.000000000,1715304660000000000,6015,6015,6007,6007,4364,919516,919582
2024-05-10 09:32:00.000000000,1715304720000000000,6007,6008,6006,6007,2976,919582,919502
2024-05-10 09:33:00.000000000,1715304780000000000,6007,6009,6006,6008,1796,919502,919640
2024-05-10 09:34:00.000000000,1715304840000000000,6008,6008,6005,6006,1577,919640,919743
2024-05-10 09:35:00.000000000,1715304900000000000,6006,6007,6003,6003,3175,919743,920293
2024-05-10 09:36:00.000000000,1715304960000000000,6003,6006,6003,6005,2687,920293,920384
2024-05-10 09:37:00.000000000,1715305020000000000,6005,6007,6004,6007,1153,920384,920210
2024-05-10 09:38:00.000000000,1715305080000000000,6007,6009,6006,6009,2032,920210,920319
2024-05-10 09:39:00.000000000,1715305140000000000,6009,6009,6004,6005,1863,920319,920726
2024-05-10 09:40:00.000000000,1715305200000000000,6005,6005,6000,6000,3131,920726,921591
2024-05-10 09:41:00.000000000,1715305260000000000,6000,6001,5997,5998,8690,921591,923380
2024-05-10 09:42:00.000000000,1715305320000000000,5998,5998,5990,5993,14006,923380,922812
2024-05-10 09:43:00.000000000,1715305380000000000,5993,5993,5989,5990,9115,922812,923696
2024-05-10 09:44:00.000000000,1715305440000000000,5990,5997,5990,5994,5674,923696,923387
2024-05-10 09:45:00.000000000,1715305500000000000,5994,5997,5994,5994,3287,923387,923761
2024-05-10 09:46:00.000000000,1715305560000000000,5994,5995,5991,5994,4692,923761,924104
2024-05-10 09:47:00.000000000,1715305620000000000,5994,5994,5992,5992,2423,924104,924026
2024-05-10 09:48:00.000000000,1715305680000000000,5992,5993,5991,5993,1439,924026,924111
2024-05-10 09:49:00.000000000,1715305740000000000,5993,5996,5993,5994,3118,924111,924221
2024-05-10 09:50:00.000000000,1715305800000000000,5994,5995,5991,5993,2952,924221,924797
2024-05-10 09:51:00.000000000,1715305860000000000,5993,5994,5987,5988,6470,924797,924849
2024-05-10 09:52:00.000000000,1715305920000000000,5988,5989,5984,5987,10641,924849,924061
2024-05-10 09:53:00.000000000,1715305980000000000,5987,5987,5984,5986,4779,924061,923239
2024-05-10 09:54:00.000000000,1715306040000000000,5986,5988,5985,5987,2501,923239,923579
2024-05-10 09:55:00.000000000,1715306100000000000,5987,5990,5986,5988,3112,923579,923460
2024-05-10 09:56:00.000000000,1715306160000000000,5988,5990,5986,5987,3054,923460,923548
2024-05-10 09:57:00.000000000,1715306220000000000,5987,5988,5985,5986,2784,923548,923234
2024-05-10 09:58:00.000000000,1715306280000000000,5986,5988,5985,5988,3474,923234,923215
2024-05-10 09:59:00.000000000,1715306340000000000,5988,5990,5987,5988,2651,923215,923402
2024-05-10 10:00:00.000000000,1715306400000000000,5988,5990,5986,5990,3102,923402,923290
2024-05-10 10:01:00.000000000,1715306460000000000,5990,5990,5981,5982,10488,923290,922097
2024-05-10 10:02:00.000000000,1715306520000000000,5982,5983,5977,5979,14894,922097,920314
2024-05-10 10:03:00.000000000,1715306580000000000,5979,5980,5972,5975,7679,920314,919300
2024-05-10 10:04:00.000000000,1715306640000000000,5975,5978,5974,5978,5977,919300,918461
2024-05-10 10:05:00.000000000,1715306700000000000,5978,5984,5977,5984,6675,918461,918792
2024-05-10 10:06:00.000000000,1715306760000000000,5984,5984,5982,5983,3134,918792,919566
2024-05-10 10:07:00.000000000,1715306820000000000,5983,5983,5976,5978,4311,919566,918918
2024-05-10 10:08:00.000000000,1715306880000000000,5978,5981,5977,5980,2449,918918,918405
2024-05-10 10:09:00.000000000,1715306940000000000,5980,5981,5979,5980,1558,918405,918200
2024-05-10 10:10:00.000000000,1715307000000000000,5980,5980,5970,5971,6702,918200,916987
2024-05-10 10:11:00.000000000,1715307060000000000,5971,5971,5966,5968,16041,916987,914771
2024-05-10 10:12:00.000000000,1715307120000000000,5968,5973,5967,5972,5164,914771,913796
2024-05-10 10:13:00.000000000,1715307180000000000,5972,5975,5971,5975,3304,913796,913322
2024-05-10 10:14:00.000000000,1715307240000000000,5975,5976,5971,5973,3771,913322,912453
2024-05-10 10:30:00.000000000,1715308200000000000,5973,5973,5969,5970,6680,912453,911785
2024-05-10 10:31:00.000000000,1715308260000000000,5970,5970,5966,5970,5650,911785,911253
2024-05-10 10:32:00.000000000,1715308320000000000,5970,5971,5968,5970,2012,911253,911113
2024-05-10 10:33:00.000000000,1715308380000000000,5970,5971,5969,5969,2431,911113,911315
2024-05-10 10:34:00.000000000,1715308440000000000,5969,5971,5967,5971,2907,911315,912015
2024-05-10 10:35:00.000000000,1715308500000000000,5971,5972,5970,5971,3008,912015,912098
2024-05-10 10:36:00.000000000,1715308560000000000,5971,5973,5969,5969,3764,912098,911728
2024-05-10 10:37:00.000000000,1715308620000000000,5969,5970,5967,5968,2456,911728,911568
2024-05-10 10:38:00.000000000,1715308680000000000,5968,5970,5967,5968,2283,911568,911544
2024-05-10 10:39:00.000000000,1715308740000000000,5968,5970,5965,5965,2935,911544,911209
2024-05-10 10:40:00.000000000,1715308800000000000,5965,5969,5964,5968,5232,911209,910866
2024-05-10 10:41:00.000000000,1715308860000000000,5968,5972,5967,5970,3359,910866,911129
2024-05-10 10:42:00.000000000,1715308920000000000,5970,5971,5967,5968,2785,911129,911487
2024-05-10 10:43:00.000000000,1715308980000000000,5968,5971,5967,5971,2556,911487,910959
2024-05-10 10:44:00.000000000,1715309040000000000,5971,5972,5970,5972,2214,910959,911170
2024-05-10 10:45:00.000000000,1715309100000000000,5972,5977,5971,5977,6939,911170,910071
2024-05-10 10:46:00.000000000,1715309160000000000,5977,5977,5974,5975,5155,910071,910041
2024-05-10 10:47:00.000000000,1715309220000000000,5975,5977,5973,5976,2083,910041,909760
2024-05-10 10:48:00.000000000,1715309280000000000,5976,5978,5975,5977,2618,909760,910056
2024-05-10 10:49:00.000000000,1715309340000000000,5977,5979,5976,5979,2069,910056,909928
2024-05-10 10:50:00.000000000,1715309400000000000,5979,5979,5976,5978,1959,909928,909885
2024-05-10 10:51:00.000000000,1715309460000000000,5978,5979,5976,5977,1422,909885,910223
2024-05-10 10:52:00.000000000,1715309520000000000,5977,5980,5977,5979,2068,910223,909768
2024-05-10 10:53:00.000000000,1715309580000000000,5979,5981,5978,5981,2668,909768,909304
2024-05-10 10:54:00.000000000,1715309640000000000,5981,5981,5977,5977,2161,909304,909443
2024-05-10 10:55:00.000000000,1715309700000000000,5977,5978,5976,5978,1212,909443,909465
2024-05-10 10:56:00.000000000,1715309760000000000,5978,5979,5977,5978,1191,909465,909513
2024-05-10 10:57:00.000000000,1715309820000000000,5978,5978,5975,5977,1913,909513,909424
2024-05-10 10:58:00.000000000,1715309880000000000,5977,5979,5977,5979,970,909424,909384
2024-05-10 10:59:00.000000000,1715309940000000000,5979,5981,5978,5980,1981,909384,909360
2024-05-10 11:00:00.000000000,1715310000000000000,5980,5984,5979,5983,3075,909360,909090
2024-05-10 11:01:00.000000000,1715310060000000000,5983,5984,5981,5982,2315,909090,908693
2024-05-10 11:02:00.000000000,1715310120000000000,5982,5984,5980,5983,1696,908693,908620
2024-05-10 11:03:00.000000000,1715310180000000000,5983,5984,5982,5983,1121,908620,908538
2024-05-10 11:04:00.000000000,1715310240000000000,5983,5987,5983,5985,4213,908538,908072
2024-05-10 11:05:00.000000000,1715310300000000000,5985,5987,5985,5986,1208,908072,908205
2024-05-10 11:06:00.000000000,1715310360000000000,5986,5986,5984,5986,1582,908205,908090
2024-05-10 11:07:00.000000000,1715310420000000000,5986,5986,5983,5983,874,908090,908185
2024-05-10 11:08:00.000000000,1715310480000000000,5983,5985,5982,5985,1005,908185,908008
2024-05-10 11:09:00.000000000,1715310540000000000,5985,5985,5982,5982,800,908008,908157
2024-05-10 11:10:00.000000000,1715310600000000000,5982,5983,5980,5981,1505,908157,907712
2024-05-10 11:11:00.000000000,1715310660000000000,5981,5981,5979,5980,1476,907712,907660
2024-05-10 11:12:00.000000000,1715310720000000000,5980,5980,5978,5980,1652,907660,907815
2024-05-10 11:13:00.000000000,1715310780000000000,5980,5980,5979,5979,659,907815,907740
2024-05-10 11:14:00.000000000,1715310840000000000,5979,5980,5976,5977,2183,907740,907582
2024-05-10 11:15:00.000000000,1715310900000000000,5977,5978,5975,5976,2267,907582,907581
2024-05-10 11:16:00.000000000,1715310960000000000,5976,5979,5975,5979,2460,907581,907528
2024-05-10 11:17:00.000000000,1715311020000000000,5979,5980,5978,5979,1191,907528,907322
2024-05-10 11:18:00.000000000,1715311080000000000,5979,5980,5973,5976,2991,907322,907252
2024-05-10 11:19:00.000000000,1715311140000000000,5976,5976,5973,5974,749,907252,907459
2024-05-10 11:20:00.000000000,1715311200000000000,5974,5975,5973,5974,1259,907459,907403
2024-05-10 11:21:00.000000000,1715311260000000000,5974,5978,5973,5978,1831,907403,907350
2024-05-10 11:22:00.000000000,1715311320000000000,5978,5978,5976,5977,913,907350,907617
2024-05-10 11:23:00.000000000,1715311380000000000,5977,5979,5971,5973,3021,907617,908094
2024-05-10 11:24:00.000000000,1715311440000000000,5973,5975,5971,5974,1615,908094,908106
2024-05-10 11:25:00.000000000,1715311500000000000,5974,5977,5974,5976,1337,908106,908390
2024-05-10 11:26:00.000000000,1715311560000000000,5976,5978,5976,5977,885,908390,908559
2024-05-10 11:27:00.000000000,1715311620000000000,5977,5979,5976,5977,908,908559,908585
2024-05-10 11:28:00.000000000,1715311680000000000,5977,5979,5976,5978,1427,908585,908434
2024-05-10 11:29:00.000000000,1715311740000000000,5978,5978,5975,5975,1198,908434,908258
2024-05-10 13:30:00.000000000,1715319000000000000,5978,5988,5978,5988,10113,908258,908113
2024-05-10 13:31:00.000000000,1715319060000000000,5988,5989,5985,5985,5997,908113,907173
2024-05-10 13:32:00.000000000,1715319120000000000,5985,5987,5984,5985,1680,907173,906829
2024-05-10 13:33:00.000000000,1715319180000000000,5985,5985,5984,5984,1308,906829,906568
2024-05-10 13:34:00.000000000,1715319240000000000,5984,5986,5983,5983,2026,906568,906525
2024-05-10 13:35:00.000000000,1715319300000000000,5983,5988,5983,5987,2987,906525,905897
2024-05-10 13:36:00.000000000,1715319360000000000,5987,5989,5985,5985,1942,905897,905385
2024-05-10 13:37:00.000000000,1715319420000000000,5985,5986,5983,5984,1103,905385,905572
2024-05-10 13:38:00.000000000,1715319480000000000,5984,5985,5983,5983,650,905572,905503
2024-05-10 13:39:00.000000000,1715319540000000000,5983,5985,5982,5984,1186,905503,905662
2024-05-10 13:40:00.000000000,1715319600000000000,5984,5985,5982,5982,1754,905662,905421
2024-05-10 13:41:00.000000000,1715319660000000000,5982,5987,5982,5987,1900,905421,905096
2024-05-10 13:42:00.000000000,1715319720000000000,5987,5988,5986,5987,1342,905096,905075
2024-05-10 13:43:00.000000000,1715319780000000000,5987,5989,5987,5988,2340,905075,904925
2024-05-10 13:44:00.000000000,1715319840000000000,5988,5988,5984,5984,1386,904925,905175
2024-05-10 13:45:00.000000000,1715319900000000000,5984,5986,5984,5986,945,905175,905052
2024-05-10 13:46:00.000000000,1715319960000000000,5986,5986,5981,5983,1848,905052,905394
2024-05-10 13:47:00.000000000,1715320020000000000,5983,5983,5979,5979,2297,905394,905706
2024-05-10 13:48:00.000000000,1715320080000000000,5979,5979,5977,5978,2414,905706,905321
2024-05-10 13:49:00.000000000,1715320140000000000,5978,5981,5978,5981,2538,905321,906219
2024-05-10 13:50:00.000000000,1715320200000000000,5981,5983,5980,5983,2200,906219,906336
2024-05-10 13:51:00.000000000,1715320260000000000,5983,5983,5980,5981,1269,906336,906452
2024-05-10 13:52:00.000000000,1715320320000000000,5981,5985,5981,5984,949,906452,906215
2024-05-10 13:53:00.000000000,1715320380000000000,5984,5986,5984,5985,1512,906215,906444
2024-05-10 13:54:00.000000000,1715320440000000000,5985,5985,5983,5984,559,906444,906532
2024-05-10 13:55:00.000000000,1715320500000000000,5984,5986,5984,5985,986,906532,906751
2024-05-10 13:56:00.000000000,1715320560000000000,5985,5988,5984,5986,2057,906751,907209
2024-05-10 13:57:00.000000000,1715320620000000000,5986,5988,5985,5987,1718,907209,907503
2024-05-10 13:58:00.000000000,1715320680000000000,5987,5988,5986,5988,1668,907503,907486
2024-05-10 13:59:00.000000000,1715320740000000000,5988,5988,5984,5986,1934,907486,907364
2024-05-10 14:00:00.000000000,1715320800000000000,5986,5987,5985,5986,1015,907364,907703
2024-05-10 14:01:00.000000000,1715320860000000000,5986,5988,5986,5987,1369,907703,907859
2024-05-10 14:02:00.000000000,1715320920000000000,5987,5988,5985,5985,1059,907859,908107
2024-05-10 14:03:00.000000000,1715320980000000000,5985,5986,5984,5985,696,908107,908129
2024-05-10 14:04:00.000000000,1715321040000000000,5985,5985,5981,5982,2003,908129,908150
2024-05-10 14:05:00.000000000,1715321100000000000,5982,5982,5980,5980,1356,908150,908438
2024-05-10 14:06:00.000000000,1715321160000000000,5980,5983,5980,5982,1433,908438,908406
2024-05-10 14:07:00.000000000,1715321220000000000,5982,5982,5981,5982,468,908406,908495
2024-05-10 14:08:00.000000000,1715321280000000000,5982,5982,5978,5979,2145,908495,909005
2024-05-10 14:09:00.000000000,1715321340000000000,5979,5980,5977,5979,1737,909005,908599
2024-05-10 14:10:00.000000000,1715321400000000000,5979,5980,5977,5980,1202,908599,908534
2024-05-10 14:11:00.000000000,1715321460000000000,5980,5980,5978,5978,546,908534,908705
2024-05-10 14:12:00.000000000,1715321520000000000,5978,5982,5977,5982,1329,908705,908732
2024-05-10 14:13:00.000000000,1715321580000000000,5982,5983,5981,5982,1343,908732,908770
2024-05-10 14:14:00.000000000,1715321640000000000,5982,5982,5979,5980,1239,908770,909257
2024-05-10 14:15:00.000000000,1715321700000000000,5980,5982,5979,5982,937,909257,909416
2024-05-10 14:16:00.000000000,1715321760000000000,5982,5982,5977,5978,1657,909416,909767
2024-05-10 14:17:00.000000000,1715321820000000000,5978,5979,5976,5977,1910,909767,910026
2024-05-10 14:18:00.000000000,1715321880000000000,5977,5978,5976,5977,1213,910026,910033
2024-05-10 14:19:00.000000000,1715321940000000000,5977,5979,5977,5979,829,910033,909958
2024-05-10 14:20:00.000000000,1715322000000000000,5979,5980,5977,5978,888,909958,910188
2024-05-10 14:21:00.000000000,1715322060000000000,5978,5978,5974,5977,2388,910188,910490
2024-05-10 14:22:00.000000000,1715322120000000000,5977,5977,5971,5972,3070,910490,910298
2024-05-10 14:23:00.000000000,1715322180000000000,5972,5973,5971,5973,2629,910298,910012
2024-05-10 14:24:00.000000000,1715322240000000000,5973,5974,5972,5974,1370,910012,909933
2024-05-10 14:25:00.000000000,1715322300000000000,5974,5975,5970,5971,2453,909933,909989
2024-05-10 14:26:00.000000000,1715322360000000000,5971,5972,5970,5971,2134,909989,909965
2024-05-10 14:27:00.000000000,1715322420000000000,5971,5973,5970,5973,2519,909965,909660
2024-05-10 14:28:00.000000000,1715322480000000000,5973,5974,5972,5974,1325,909660,909648
2024-05-10 14:29:00.000000000,1715322540000000000,5974,5978,5974,5978,3114,909648,909490
2024-05-10 14:30:00.000000000,1715322600000000000,5978,5979,5977,5978,2090,909490,909448
2024-05-10 14:31:00.000000000,1715322660000000000,5978,5979,5976,5976,1641,909448,909426
2024-05-10 14:32:00.000000000,1715322720000000000,5976,5977,5975,5975,1357,909426,909517
2024-05-10 14:33:00.000000000,1715322780000000000,5975,5980,5975,5978,1659,909517,909645
2024-05-10 14:34:00.000000000,1715322840000000000,5978,5981,5978,5980,965,909645,909588
2024-05-10 14:35:00.000000000,1715322900000000000,5980,5982,5980,5981,1532,909588,909596
2024-05-10 14:36:00.000000000,1715322960000000000,5981,5984,5981,5983,3047,909596,909569
2024-05-10 14:37:00.000000000,1715323020000000000,5983,5986,5983,5985,2529,909569,909506
2024-05-10 14:38:00.000000000,1715323080000000000,5985,5989,5985,5989,4578,909506,909084
2024-05-10 14:39:00.000000000,1715323140000000000,5989,5992,5988,5991,5237,909084,908688
2024-05-10 14:40:00.000000000,1715323200000000000,5991,5991,5988,5988,2728,908688,909297
2024-05-10 14:41:00.000000000,1715323260000000000,5988,5988,5986,5988,2679,909297,909788
2024-05-10 14:42:00.000000000,1715323320000000000,5988,5989,5986,5986,1806,909788,910050
2024-05-10 14:43:00.000000000,1715323380000000000,5986,5990,5986,5990,1677,910050,910192
2024-05-10 14:44:00.000000000,1715323440000000000,5990,5993,5989,5993,4645,910192,910267
2024-05-10 14:45:00.000000000,1715323500000000000,5993,5993,5989,5990,3308,910267,911164
2024-05-10 14:46:00.000000000,1715323560000000000,5990,5990,5988,5990,1915,911164,911344
2024-05-10 14:47:00.000000000,1715323620000000000,5990,5991,5989,5991,1543,911344,911489
2024-05-10 14:48:00.000000000,1715323680000000000,5991,5991,5986,5987,3195,911489,911257
2024-05-10 14:49:00.000000000,1715323740000000000,5987,5987,5983,5985,2186,911257,911036
2024-05-10 14:50:00.000000000,1715323800000000000,5985,5988,5985,5988,1262,911036,911070
2024-05-10 14:51:00.000000000,1715323860000000000,5988,5988,5985,5986,886,911070,911149
2024-05-10 14:52:00.000000000,1715323920000000000,5986,5987,5984,5987,1499,911149,910863
2024-05-10 14:53:00.000000000,1715323980000000000,5987,5987,5985,5985,1281,910863,910726
2024-05-10 14:54:00.000000000,1715324040000000000,5985,5988,5985,5987,1195,910726,910317
2024-05-10 14:55:00.000000000,1715324100000000000,5987,5988,5985,5987,1552,910317,910173
2024-05-10 14:56:00.000000000,1715324160000000000,5987,5988,5985,5986,1723,910173,909872
2024-05-10 14:57:00.000000000,1715324220000000000,5986,5987,5984,5985,1848,909872,909695
2024-05-10 14:58:00.000000000,1715324280000000000,5985,5985,5982,5984,3740,909695,909352
2024-05-10 14:59:00.000000000,1715324340000000000,5984,5986,5982,5986,4418,909352,908367
2024-05-10 21:00:00.000000000,1715346000000000000,5991,5995,5988,5989,15076,908367,907539
2024-05-10 21:01:00.000000000,1715346060000000000,5989,5993,5987,5993,6208,907539,908009
2024-05-10 21:02:00.000000000,1715346120000000000,5993,5995,5990,5995,5598,908009,908157
2024-05-10 21:03:00.000000000,1715346180000000000,5995,5996,5992,5993,6645,908157,907843
2024-05-10 21:04:00.000000000,1715346240000000000,5993,5996,5991,5992,5859,907843,908243
2024-05-10 21:05:00.000000000,1715346300000000000,5992,5996,5991,5995,4708,908243,908949
2024-05-10 21:06:00.000000000,1715346360000000000,5995,5996,5990,5993,3976,908949,909179
2024-05-10 21:07:00.000000000,1715346420000000000,5993,6000,5993,6000,6386,909179,909190
2024-05-10 21:08:00.000000000,1715346480000000000,6000,6004,5999,6001,11574,909190,908846
2024-05-10 21:09:00.000000000,1715346540000000000,6001,6001,5998,6001,3664,908846,909525
2024-05-10 21:10:00.000000000,1715346600000000000,6001,6004,6000,6002,5283,909525,909501
2024-05-10 21:11:00.000000000,1715346660000000000,6002,6002,6000,6000,4353,909501,909745
2024-05-10 21:12:00.000000000,1715346720000000000,6000,6004,6000,6004,2297,909745,910319
2024-05-10 21:13:00.000000000,1715346780000000000,6004,6006,6002,6005,3607,910319,910639
2024-05-10 21:14:00.000000000,1715346840000000000,6005,6008,6004,6007,4517,910639,911128
2024-05-10 21:15:00.000000000,1715346900000000000,6007,6008,6005,6007,6213,911128,911428
2024-05-10 21:16:00.000000000,1715346960000000000,6007,6013,6007,6010,12483,911428,911273
2024-05-10 21:17:00.000000000,1715347020000000000,6010,6011,6006,6006,3856,911273,912099
2024-05-10 21:18:00.000000000,1715347080000000000,6006,6010,6006,6010,3008,912099,912612
2024-05-10 21:19:00.000000000,1715347140000000000,6010,6011,6008,6010,2718,912612,912895
2024-05-10 21:20:00.000000000,1715347200000000000,6010,6015,6010,6014,6513,912895,913910
2024-05-10 21:21:00.000000000,1715347260000000000,6014,6015,6012,6012,4008,913910,914839
2024-05-10 21:22:00.000000000,1715347320000000000,6012,6014,6012,6014,2542,914839,914849
2024-05-10 21:23:00.000000000,1715347380000000000,6014,6014,6010,6012,2846,914849,914853
2024-05-10 21:24:00.000000000,1715347440000000000,6012,6012,6009,6010,3166,914853,914587
2024-05-10 21:25:00.000000000,1715347500000000000,6010,6011,6006,6009,3879,914587,914410
2024-05-10 21:26:00.000000000,1715347560000000000,6009,6012,6008,6011,2381,914410,914797
2024-05-10 21:27:00.000000000,1715347620000000000,6011,6011,6007,6008,2382,914797,914875
2024-05-10 21:28:00.000000000,1715347680000000000,6008,6010,6007,6010,1440,914875,914818
2024-05-10 21:29:00.000000000,1715347740000000000,6010,6010,6008,6009,1246,914818,914801
2024-05-10 21:30:00.000000000,1715347800000000000,6009,6011,6008,6011,1772,914801,914624
2024-05-10 21:31:00.000000000,1715347860000000000,6011,6013,6010,6011,2199,914624,914664
2024-05-10 21:32:00.000000000,1715347920000000000,6011,6012,6010,6010,1583,914664,915177
2024-05-10 21:33:00.000000000,1715347980000000000,6010,6013,6010,6011,1971,915177,915395
2024-05-10 21:34:00.000000000,1715348040000000000,6011,6011,6007,6008,2266,915395,915611
2024-05-10 21:35:00.000000000,1715348100000000000,6008,6012,6007,6012,2671,915611,914955
2024-05-10 21:36:00.000000000,1715348160000000000,6012,6012,6009,6010,1748,914955,915316
2024-05-10 21:37:00.000000000,1715348220000000000,6010,6010,6006,6008,3078,915316,914968
2024-05-10 21:38:00.000000000,1715348280000000000,6008,6010,6007,6010,1396,914968,914866
2024-05-10 21:39:00.000000000,1715348340000000000,6010,6010,6007,6008,1097,914866,914711
2024-05-10 21:40:00.000000000,1715348400000000000,6008,6013,6008,6013,2629,914711,914372
2024-05-10 21:41:00.000000000,1715348460000000000,6013,6013,6010,6012,1620,914372,914647
2024-05-10 21:42:00.000000000,1715348520000000000,6012,6015,6011,6015,2636,914647,914953
2024-05-10 21:43:00.000000000,1715348580000000000,6015,6016,6013,6015,3287,914953,915414
2024-05-10 21:44:00.000000000,1715348640000000000,6015,6016,6013,6016,2657,915414,915758
2024-05-10 21:45:00.000000000,1715348700000000000,6016,6016,6013,6015,2060,915758,916331
2024-05-10 21:46:00.000000000,1715348760000000000,6015,6017,6013,6014,3735,916331,917048
