datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-06-04 09:52:00.000000000,1717465920000000000,3791,3793,3791,3792,1490,943635,944005
2024-06-04 09:53:00.000000000,1717465980000000000,3792,3793,3791,3792,884,944005,944219
2024-06-04 09:54:00.000000000,1717466040000000000,3792,3793,3786,3787,9738,944219,946632
2024-06-04 09:55:00.000000000,1717466100000000000,3787,3788,3785,3786,2813,946632,946498
2024-06-04 09:56:00.000000000,1717466160000000000,3786,3788,3785,3786,2415,946498,946241
2024-06-04 09:57:00.000000000,1717466220000000000,3786,3790,3785,3790,1530,946241,946268
2024-06-04 09:58:00.000000000,1717466280000000000,3790,3790,3787,3789,1338,946268,945870
2024-06-04 09:59:00.000000000,1717466340000000000,3789,3792,3789,3791,1750,945870,945532
2024-06-04 10:00:00.000000000,1717466400000000000,3791,3792,3788,3788,1678,945532,945927
2024-06-04 10:01:00.000000000,1717466460000000000,3788,3794,3788,3793,2190,945927,945917
2024-06-04 10:02:00.000000000,1717466520000000000,3793,3795,3792,3795,1375,945917,945534
2024-06-04 10:03:00.000000000,1717466580000000000,3795,3795,3792,3794,929,945534,945441
2024-06-04 10:04:00.000000000,1717466640000000000,3794,3798,3794,3798,1193,945441,945370
2024-06-04 10:05:00.000000000,1717466700000000000,3798,3799,3796,3796,1329,945370,945057
2024-06-04 10:06:00.000000000,1717466760000000000,3796,3798,3796,3796,994,945057,944944
2024-06-04 10:07:00.000000000,1717466820000000000,3796,3799,3796,3799,1329,944944,945068
2024-06-04 10:08:00.000000000,1717466880000000000,3799,3804,3798,3802,3844,945068,944729
2024-06-04 10:09:00.000000000,1717466940000000000,3802,3804,3801,3801,1420,944729,944640
2024-06-04 10:10:00.000000000,1717467000000000000,3801,3805,3801,3804,1879,944640,944495
2024-06-04 10:11:00.000000000,1717467060000000000,3804,3805,3803,3803,1189,944495,944703
2024-06-04 10:12:00.000000000,1717467120000000000,3803,3805,3800,3801,1557,944703,945096
2024-06-04 10:13:00.000000000,1717467180000000000,3801,3801,3796,3796,773,945096,945113
2024-06-04 10:14:00.000000000,1717467240000000000,3796,3798,3796,3796,959,945113,944899
2024-06-04 10:30:00.000000000,1717468200000000000,3796,3798,3796,3796,2398,944899,944014
2024-06-04 10:31:00.000000000,1717468260000000000,3796,3797,3795,3796,691,944014,943822
2024-06-04 10:32:00.000000000,1717468320000000000,3796,3798,3795,3796,703,943822,943600
2024-06-04 10:33:00.000000000,1717468380000000000,3796,3798,3795,3797,313,943600,943434
2024-06-04 10:34:00.000000000,1717468440000000000,3797,3798,3795,3795,786,943434,943289
2024-06-04 10:35:00.000000000,1717468500000000000,3795,3796,3793,3793,1653,943289,943761
2024-06-04 10:36:00.000000000,1717468560000000000,3793,3796,3793,3796,643,943761,943604
2024-06-04 10:37:00.000000000,1717468620000000000,3796,3796,3794,3795,444,943604,943636
2024-06-04 10:38:00.000000000,1717468680000000000,3795,3795,3793,3793,1078,943636,943956
2024-06-04 10:39:00.000000000,1717468740000000000,3793,3795,3793,3794,393,943956,944043
2024-06-04 10:40:00.000000000,1717468800000000000,3794,3795,3794,3794,284,944043,944076
2024-06-04 10:41:00.000000000,1717468860000000000,3794,3794,3791,3791,1025,944076,944159
2024-06-04 10:42:00.000000000,1717468920000000000,3791,3793,3791,3792,1068,944159,944562
2024-06-04 10:43:00.000000000,1717468980000000000,3792,3793,3790,3791,759,944562,944720
2024-06-04 10:44:00.000000000,1717469040000000000,3791,3791,3790,3791,766,944720,945151
2024-06-04 10:45:00.000000000,1717469100000000000,3791,3792,3790,3790,1476,945151,944686
2024-06-04 10:46:00.000000000,1717469160000000000,3790,3792,3790,3792,493,944686,944676
2024-06-04 10:47:00.000000000,1717469220000000000,3792,3792,3790,3791,367,944676,944634
2024-06-04 10:48:00.000000000,1717469280000000000,3791,3793,3790,3793,855,944634,944842
2024-06-04 10:49:00.000000000,1717469340000000000,3793,3793,3792,3793,344,944842,944775
2024-06-04 10:50:00.000000000,1717469400000000000,3793,3794,3792,3794,234,944775,944742
2024-06-04 10:51:00.000000000,1717469460000000000,3794,3795,3792,3793,903,944742,944354
2024-06-04 10:52:00.000000000,1717469520000000000,3793,3794,3792,3793,533,944354,944433
2024-06-04 10:53:00.000000000,1717469580000000000,3793,3795,3792,3795,516,944433,944437
2024-06-04 10:54:00.000000000,1717469640000000000,3795,3795,3794,3795,195,944437,944439
2024-06-04 10:55:00.000000000,1717469700000000000,3795,3796,3794,3796,1007,944439,944079
2024-06-04 10:56:00.000000000,1717469760000000000,3796,3796,3793,3796,799,944079,943673
2024-06-04 10:57:00.000000000,1717469820000000000,3796,3797,3793,3795,744,943673,943804
2024-06-04 10:58:00.000000000,1717469880000000000,3795,3796,3793,3795,430,943804,943812
2024-06-04 10:59:00.000000000,1717469940000000000,3795,3795,3793,3793,1496,943812,943077
2024-06-04 11:00:00.000000000,1717470000000000000,3793,3796,3793,3796,378,943077,942995
2024-06-04 11:01:00.000000000,1717470060000000000,3796,3796,3794,3796,421,942995,942846
2024-06-04 11:02:00.000000000,1717470120000000000,3796,3796,3795,3795,395,942846,942995
2024-06-04 11:03:00.000000000,1717470180000000000,3795,3796,3793,3793,495,942995,942787
2024-06-04 11:04:00.000000000,1717470240000000000,3793,3795,3791,3792,844,942787,942902
2024-06-04 11:05:00.000000000,1717470300000000000,3792,3792,3790,3790,678,942902,943146
2024-06-04 11:06:00.000000000,1717470360000000000,3790,3794,3790,3793,939,943146,943315
2024-06-04 11:07:00.000000000,1717470420000000000,3793,3793,3790,3791,416,943315,943395
2024-06-04 11:08:00.000000000,1717470480000000000,3791,3793,3791,3792,499,943395,943286
2024-06-04 11:09:00.000000000,1717470540000000000,3792,3793,3791,3791,888,943286,943343
2024-06-04 11:10:00.000000000,1717470600000000000,3791,3793,3791,3791,692,943343,943258
2024-06-04 11:11:00.000000000,1717470660000000000,3791,3792,3791,3791,733,943258,943268
2024-06-04 11:12:00.000000000,1717470720000000000,3791,3792,3790,3791,328,943268,943142
2024-06-04 11:13:00.000000000,1717470780000000000,3791,3792,3790,3792,514,943142,943185
2024-06-04 11:14:00.000000000,1717470840000000000,3792,3793,3791,3792,534,943185,943379
2024-06-04 11:15:00.000000000,1717470900000000000,3792,3793,3791,3792,869,943379,943291
2024-06-04 11:16:00.000000000,1717470960000000000,3792,3793,3790,3790,983,943291,943071
2024-06-04 11:17:00.000000000,1717471020000000000,3790,3793,3790,3791,710,943071,942976
2024-06-04 11:18:00.000000000,1717471080000000000,3791,3794,3791,3793,227,942976,942946
2024-06-04 11:19:00.000000000,1717471140000000000,3793,3794,3791,3791,260,942946,942927
2024-06-04 11:20:00.000000000,1717471200000000000,3791,3793,3791,3793,198,942927,942875
2024-06-04 11:21:00.000000000,1717471260000000000,3793,3794,3792,3792,492,942875,942988
2024-06-04 11:22:00.000000000,1717471320000000000,3792,3794,3791,3792,287,942988,942899
2024-06-04 11:23:00.000000000,1717471380000000000,3792,3794,3792,3793,167,942899,942857
2024-06-04 11:24:00.000000000,1717471440000000000,3793,3795,3793,3794,1154,942857,942619
2024-06-04 11:25:00.000000000,1717471500000000000,3794,3794,3793,3794,126,942619,942570
2024-06-04 11:26:00.000000000,1717471560000000000,3794,3794,3793,3794,184,942570,942494
2024-06-04 11:27:00.000000000,1717471620000000000,3794,3795,3793,3795,841,942494,942314
2024-06-04 11:28:00.000000000,1717471680000000000,3795,3795,3793,3794,500,942314,942263
2024-06-04 11:29:00.000000000,1717471740000000000,3794,3794,3792,3792,697,942263,942096
2024-06-04 13:30:00.000000000,1717479000000000000,3793,3793,3788,3789,4276,942096,942003
2024-06-04 13:31:00.000000000,1717479060000000000,3789,3791,3787,3787,1681,942003,941855
2024-06-04 13:32:00.000000000,1717479120000000000,3787,3788,3786,3787,2059,941855,941625
2024-06-04 13:33:00.000000000,1717479180000000000,3787,3788,3786,3788,609,941625,941667
2024-06-04 13:34:00.000000000,1717479240000000000,3788,3789,3787,3788,534,941667,941528
2024-06-04 13:35:00.000000000,1717479300000000000,3788,3789,3787,3789,1130,941528,941368
2024-06-04 13:36:00.000000000,1717479360000000000,3789,3790,3787,3788,705,941368,941219
2024-06-04 13:37:00.000000000,1717479420000000000,3788,3788,3786,3786,2046,941219,941248
2024-06-04 13:38:00.000000000,1717479480000000000,3786,3789,3786,3788,1183,941248,941410
2024-06-04 13:39:00.000000000,1717479540000000000,3788,3789,3787,3788,1048,941410,941210
2024-06-04 13:40:00.000000000,1717479600000000000,3788,3790,3787,3790,1197,941210,940790
2024-06-04 13:41:00.000000000,1717479660000000000,3790,3791,3789,3791,990,940790,940792
2024-06-04 13:42:00.000000000,1717479720000000000,3791,3791,3787,3788,1489,940792,940386
2024-06-04 13:43:00.000000000,1717479780000000000,3788,3788,3787,3788,552,940386,940434
2024-06-04 13:44:00.000000000,1717479840000000000,3788,3788,3787,3787,698,940434,940436
2024-06-04 13:45:00.000000000,1717479900000000000,3787,3789,3786,3786,1534,940436,939974
2024-06-04 13:46:00.000000000,1717479960000000000,3786,3788,3786,3787,1503,939974,939828
2024-06-04 13:47:00.000000000,1717480020000000000,3787,3788,3786,3788,1002,939828,939403
2024-06-04 13:48:00.000000000,1717480080000000000,3788,3788,3786,3788,262,939403,939244
2024-06-04 13:49:00.000000000,1717480140000000000,3788,3788,3787,3787,245,939244,939197
2024-06-04 13:50:00.000000000,1717480200000000000,3787,3790,3787,3789,1166,939197,939011
2024-06-04 13:51:00.000000000,1717480260000000000,3789,3789,3786,3786,466,939011,938935
2024-06-04 13:52:00.000000000,1717480320000000000,3786,3787,3785,3786,2993,938935,938576
2024-06-04 13:53:00.000000000,1717480380000000000,3786,3787,3785,3785,2691,938576,938998
2024-06-04 13:54:00.000000000,1717480440000000000,3785,3786,3782,3783,5178,938998,940178
2024-06-04 13:55:00.000000000,1717480500000000000,3783,3784,3782,3783,2093,940178,939137
2024-06-04 13:56:00.000000000,1717480560000000000,3783,3785,3782,3785,1920,939137,938353
2024-06-04 13:57:00.000000000,1717480620000000000,3785,3785,3782,3783,963,938353,938446
2024-06-04 13:58:00.000000000,1717480680000000000,3783,3783,3781,3783,1405,938446,938644
2024-06-04 13:59:00.000000000,1717480740000000000,3783,3785,3783,3785,623,938644,938464
2024-06-04 14:00:00.000000000,1717480800000000000,3785,3785,3783,3783,1058,938464,938367
2024-06-04 14:01:00.000000000,1717480860000000000,3783,3785,3783,3785,647,938367,938400
2024-06-04 14:02:00.000000000,1717480920000000000,3785,3787,3784,3787,901,938400,938173
2024-06-04 14:03:00.000000000,1717480980000000000,3787,3787,3785,3787,993,938173,937896
2024-06-04 14:04:00.000000000,1717481040000000000,3787,3791,3787,3790,1668,937896,937842
2024-06-04 14:05:00.000000000,1717481100000000000,3790,3791,3788,3788,983,937842,937629
2024-06-04 14:06:00.000000000,1717481160000000000,3788,3790,3788,3789,526,937629,937611
2024-06-04 14:07:00.000000000,1717481220000000000,3789,3789,3786,3787,903,937611,937611
2024-06-04 14:08:00.000000000,1717481280000000000,3787,3787,3784,3786,761,937611,937657
2024-06-04 14:09:00.000000000,1717481340000000000,3786,3786,3784,3785,384,937657,937580
2024-06-04 14:10:00.000000000,1717481400000000000,3785,3786,3784,3786,405,937580,937656
2024-06-04 14:11:00.000000000,1717481460000000000,3786,3788,3785,3787,722,937656,937618
2024-06-04 14:12:00.000000000,1717481520000000000,3787,3788,3786,3788,885,937618,937675
2024-06-04 14:13:00.000000000,1717481580000000000,3788,3788,3786,3787,263,937675,937554
2024-06-04 14:14:00.000000000,1717481640000000000,3787,3789,3787,3788,687,937554,937581
2024-06-04 14:15:00.000000000,1717481700000000000,3788,3790,3788,3789,825,937581,937679
2024-06-04 14:16:00.000000000,1717481760000000000,3789,3791,3789,3791,891,937679,937724
2024-06-04 14:17:00.000000000,1717481820000000000,3791,3793,3790,3793,1156,937724,937994
2024-06-04 14:18:00.000000000,1717481880000000000,3793,3793,3791,3792,1025,937994,937997
2024-06-04 14:19:00.000000000,1717481940000000000,3792,3793,3790,3790,823,937997,938247
2024-06-04 14:20:00.000000000,1717482000000000000,3790,3791,3789,3789,540,938247,938381
2024-06-04 14:21:00.000000000,1717482060000000000,3789,3790,3788,3788,432,938381,938425
2024-06-04 14:22:00.000000000,1717482120000000000,3788,3789,3788,3789,296,938425,938536
2024-06-04 14:23:00.000000000,1717482180000000000,3789,3789,3787,3787,291,938536,938464
2024-06-04 14:24:00.000000000,1717482240000000000,3787,3788,3785,3786,595,938464,938582
2024-06-04 14:25:00.000000000,1717482300000000000,3786,3788,3785,3788,635,938582,938579
2024-06-04 14:26:00.000000000,1717482360000000000,3788,3788,3785,3786,521,938579,938456
2024-06-04 14:27:00.000000000,1717482420000000000,3786,3786,3785,3786,367,938456,938407
2024-06-04 14:28:00.000000000,1717482480000000000,3786,3786,3785,3785,779,938407,938739
2024-06-04 14:29:00.000000000,1717482540000000000,3785,3786,3785,3785,646,938739,938466
2024-06-04 14:30:00.000000000,1717482600000000000,3785,3787,3785,3786,613,938466,938571
2024-06-04 14:31:00.000000000,1717482660000000000,3786,3786,3785,3786,440,938571,938663
2024-06-04 14:32:00.000000000,1717482720000000000,3786,3786,3784,3785,1038,938663,938598
2024-06-04 14:33:00.000000000,1717482780000000000,3785,3786,3785,3785,158,938598,938624
2024-06-04 14:34:00.000000000,1717482840000000000,3785,3786,3784,3784,630,938624,938692
2024-06-04 14:35:00.000000000,1717482900000000000,3784,3785,3783,3784,554,938692,938879
2024-06-04 14:36:00.000000000,1717482960000000000,3784,3785,3783,3784,514,938879,939032
2024-06-04 14:37:00.000000000,1717483020000000000,3784,3786,3783,3786,561,939032,939039
2024-06-04 14:38:00.000000000,1717483080000000000,3786,3792,3785,3792,1810,939039,939406
2024-06-04 14:39:00.000000000,1717483140000000000,3792,3795,3791,3794,2943,939406,939501
2024-06-04 14:40:00.000000000,1717483200000000000,3794,3794,3790,3791,1111,939501,939523
2024-06-04 14:41:00.000000000,1717483260000000000,3791,3792,3790,3791,534,939523,939437
2024-06-04 14:42:00.000000000,1717483320000000000,3791,3793,3791,3792,797,939437,939090
2024-06-04 14:43:00.000000000,1717483380000000000,3792,3794,3792,3793,1490,939090,938624
2024-06-04 14:44:00.000000000,1717483440000000000,3793,3794,3790,3790,308,938624,938579
2024-06-04 14:45:00.000000000,1717483500000000000,3790,3791,3789,3790,587,938579,938598
2024-06-04 14:46:00.000000000,1717483560000000000,3790,3791,3789,3791,1544,938598,939060
2024-06-04 14:47:00.000000000,1717483620000000000,3791,3796,3791,3795,2090,939060,939074
2024-06-04 14:48:00.000000000,1717483680000000000,3795,3796,3794,3796,1798,939074,939292
2024-06-04 14:49:00.000000000,1717483740000000000,3796,3798,3796,3797,1626,939292,939430
2024-06-04 14:50:00.000000000,1717483800000000000,3797,3799,3796,3799,1700,939430,938706
2024-06-04 14:51:00.000000000,1717483860000000000,3799,3800,3798,3798,2355,938706,938685
2024-06-04 14:52:00.000000000,1717483920000000000,3798,3798,3793,3794,1730,938685,938129
2024-06-04 14:53:00.000000000,1717483980000000000,3794,3794,3791,3793,1273,938129,937823
2024-06-04 14:54:00.000000000,1717484040000000000,3793,3793,3789,3790,1458,937823,937725
2024-06-04 14:55:00.000000000,1717484100000000000,3790,3790,3787,3788,1974,937725,937578
2024-06-04 14:56:00.000000000,1717484160000000000,3788,3788,3786,3786,1199,937578,937609
2024-06-04 14:57:00.000000000,1717484220000000000,3786,3788,3786,3788,2278,937609,937477
2024-06-04 14:58:00.000000000,1717484280000000000,3788,3791,3788,3790,2448,937477,937722
2024-06-04 14:59:00.000000000,1717484340000000000,3790,3791,3788,3788,2942,937722,937967
2024-06-04 21:00:00.000000000,1717506000000000000,3781,3784,3775,3782,16029,937967,938759
2024-06-04 21:01:00.000000000,1717506060000000000,3782,3784,3780,3781,3155,938759,938717
2024-06-04 21:02:00.000000000,1717506120000000000,3781,3784,3780,3784,2781,938717,938377
2024-06-04 21:03:00.000000000,1717506180000000000,3784,3785,3782,3783,1367,938377,938140
2024-06-04 21:04:00.000000000,1717506240000000000,3783,3783,3781,3782,671,938140,938114
2024-06-04 21:05:00.000000000,1717506300000000000,3782,3784,3781,3783,1227,938114,938189
2024-06-04 21:06:00.000000000,1717506360000000000,3783,3783,3782,3782,487,938189,938409
2024-06-04 21:07:00.000000000,1717506420000000000,3782,3784,3782,3782,683,938409,938571
2024-06-04 21:08:00.000000000,1717506480000000000,3782,3783,3780,3780,2410,938571,938512
2024-06-04 21:09:00.000000000,1717506540000000000,3780,3781,3776,3777,3985,938512,938144
2024-06-04 21:10:00.000000000,1717506600000000000,3777,3779,3776,3778,2846,938144,937990
2024-06-04 21:11:00.000000000,1717506660000000000,3778,3779,3777,3778,1613,937990,937886
2024-06-04 21:12:00.000000000,1717506720000000000,3778,3780,3778,3779,1162,937886,937983
2024-06-04 21:13:00.000000000,1717506780000000000,3779,3781,3779,3781,701,937983,938172
2024-06-04 21:14:00.000000000,1717506840000000000,3781,3781,3779,3781,3138,938172,939328
2024-06-04 21:15:00.000000000,1717506900000000000,3781,3784,3780,3784,1672,939328,939630
2024-06-04 21:16:00.000000000,1717506960000000000,3784,3784,3782,3783,1309,939630,939211
2024-06-04 21:17:00.000000000,1717507020000000000,3783,3787,3783,3787,2405,939211,939153
2024-06-04 21:18:00.000000000,1717507080000000000,3787,3787,3786,3786,1082,939153,938782
2024-06-04 21:19:00.000000000,1717507140000000000,3786,3791,3786,3789,2564,938782,937648
2024-06-04 21:20:00.000000000,1717507200000000000,3789,3794,3788,3792,3205,937648,936821
2024-06-04 21:21:00.000000000,1717507260000000000,3792,3794,3790,3792,2473,936821,935878
2024-06-04 21:22:00.000000000,1717507320000000000,3792,3793,3791,3791,981,935878,935568
2024-06-04 21:23:00.000000000,1717507380000000000,3791,3792,3790,3791,912,935568,935399
2024-06-04 21:24:00.000000000,1717507440000000000,3791,3791,3789,3789,829,935399,935404
2024-06-04 21:25:00.000000000,1717507500000000000,3789,3791,3788,3790,1054,935404,935303
2024-06-04 21:26:00.000000000,1717507560000000000,3790,3793,3790,3793,935,935303,935114
2024-06-04 21:27:00.000000000,1717507620000000000,3793,3793,3790,3792,2003,935114,934557
2024-06-04 21:28:00.000000000,1717507680000000000,3792,3794,3792,3792,1829,934557,934071
2024-06-04 21:29:00.000000000,1717507740000000000,3792,3793,3791,3791,581,934071,933927
2024-06-04 21:30:00.000000000,1717507800000000000,3791,3793,3791,3792,432,933927,934077
2024-06-04 21:31:00.000000000,1717507860000000000,3792,3792,3790,3791,716,934077,934050
2024-06-04 21:32:00.000000000,1717507920000000000,3791,3792,3790,3792,709,934050,934086
2024-06-04 21:33:00.000000000,1717507980000000000,3792,3793,3791,3792,287,934086,933990
2024-06-04 21:34:00.000000000,1717508040000000000,3792,3793,3790,3790,403,933990,933902
2024-06-04 21:35:00.000000000,1717508100000000000,3790,3793,3790,3793,499,933902,933913
2024-06-04 21:36:00.000000000,1717508160000000000,3793,3793,3792,3793,418,933913,934062
2024-06-04 21:37:00.000000000,1717508220000000000,3793,3793,3790,3790,495,934062,934244
2024-06-04 21:38:00.000000000,1717508280000000000,3790,3792,3790,3790,343,934244,934146
2024-06-04 21:39:00.000000000,1717508340000000000,3790,3792,3790,3791,263,934146,934083
2024-06-04 21:40:00.000000000,1717508400000000000,3791,3791,3789,3790,845,934083,933969
2024-06-04 21:41:00.000000000,1717508460000000000,3790,3791,3790,3791,395,933969,933978
2024-06-04 21:42:00.000000000,1717508520000000000,3791,3792,3788,3792,1174,933978,934237
2024-06-04 21:43:00.000000000,1717508580000000000,3792,3792,3790,3792,662,934237,934333
2024-06-04 21:44:00.000000000,1717508640000000000,3792,3792,3790,3791,420,934333,934376
2024-06-04 21:45:00.000000000,1717508700000000000,3791,3792,3789,3790,429,934376,934431
2024-06-04 21:46:00.000000000,1717508760000000000,3790,3791,3789,3789,252,934431,934439
2024-06-04 21:47:00.000000000,1717508820000000000,3789,3790,3789,3789,171,934439,934460
2024-06-04 21:48:00.000000000,1717508880000000000,3789,3789,3787,3788,372,934460,934507
2024-06-04 21:49:00.000000000,1717508940000000000,3788,3789,3787,3788,353,934507,934400
2024-06-04 21:50:00.000000000,1717509000000000000,3788,3789,3787,3789,360,934400,934475
2024-06-04 21:51:00.000000000,1717509060000000000,3789,3789,3787,3787,343,934475,934511
2024-06-04 21:52:00.000000000,1717509120000000000,3787,3790,3787,3790,685,934511,934356
2024-06-04 21:53:00.000000000,1717509180000000000,3790,3791,3788,3789,368,934356,934343
2024-06-04 21:54:00.000000000,1717509240000000000,3789,3790,3788,3790,141,934343,934283
2024-06-04 21:55:00.000000000,1717509300000000000,3790,3790,3788,3789,229,934283,934358
2024-06-04 21:56:00.000000000,1717509360000000000,3789,3789,3787,3787,292,934358,934436
2024-06-04 21:57:00.000000000,1717509420000000000,3787,3788,3786,3786,691,934436,934367
2024-06-04 21:58:00.000000000,1717509480000000000,3786,3788,3786,3787,251,934367,934250
2024-06-04 21:59:00.000000000,1717509540000000000,3787,3789,3786,3788,767,934250,934515
2024-06-04 22:00:00.000000000,1717509600000000000,3788,3791,3788,3791,391,934515,934529
2024-06-04 22:01:00.000000000,1717509660000000000,3791,3792,3790,3792,398,934529,934558
2024-06-04 22:02:00.000000000,1717509720000000000,3792,3793,3791,3792,655,934558,934778
2024-06-04 22:03:00.000000000,1717509780000000000,3792,3793,3791,3793,842,934778,934688
2024-06-04 22:04:00.000000000,1717509840000000000,3793,3795,3792,3793,1114,934688,934560
2024-06-04 22:05:00.000000000,1717509900000000000,3793,3794,3792,3793,399,934560,934549
2024-06-04 22:06:00.000000000,1717509960000000000,3793,3794,3793,3793,441,934549,934592
2024-06-04 22:07:00.000000000,1717510020000000000,3793,3795,3793,3794,773,934592,934689
2024-06-04 22:08:00.000000000,1717510080000000000,3794,3794,3792,3793,606,934689,934775
2024-06-04 22:09:00.000000000,1717510140000000000,3793,3795,3793,3794,371,934775,934737
2024-06-04 22:10:00.000000000,1717510200000000000,3794,3794,3792,3793,435,934737,934535
2024-06-04 22:11:00.000000000,1717510260000000000,3793,3795,3793,3795,522,934535,934436
2024-06-04 22:12:00.000000000,1717510320000000000,3795,3796,3794,3795,798,934436,934634
2024-06-04 22:13:00.000000000,1717510380000000000,3795,3797,3795,3797,969,934634,934611
2024-06-04 22:14:00.000000000,1717510440000000000,3797,3797,3794,3796,1011,934611,934400
2024-06-04 22:15:00.000000000,1717510500000000000,3796,3797,3795,3796,543,934400,934268
2024-06-04 22:16:00.000000000,1717510560000000000,3796,3797,3795,3797,449,934268,934250
2024-06-04 22:17:00.000000000,1717510620000000000,3797,3799,3797,3798,1148,934250,934424
2024-06-04 22:18:00.000000000,1717510680000000000,3798,3800,3797,3799,1364,934424,934551
2024-06-04 22:19:00.000000000,1717510740000000000,3799,3800,3798,3799,751,934551,934600
2024-06-04 22:20:00.000000000,1717510800000000000,3799,3799,3797,3797,550,934600,934539
2024-06-04 22:21:00.000000000,1717510860000000000,3797,3798,3797,3798,329,934539,934615
2024-06-04 22:22:00.000000000,1717510920000000000,3798,3799,3797,3798,737,934615,934439
2024-06-04 22:23:00.000000000,1717510980000000000,3798,3798,3796,3796,589,934439,934340
2024-06-04 22:24:00.000000000,1717511040000000000,3796,3799,3796,3798,426,934340,934323
2024-06-04 22:25:00.000000000,1717511100000000000,3798,3800,3798,3800,504,934323,934415
2024-06-04 22:26:00.000000000,1717511160000000000,3800,3803,3799,3800,3512,934415,933996
2024-06-04 22:27:00.000000000,1717511220000000000,3800,3803,3799,3801,1375,933996,933987
2024-06-04 22:28:00.000000000,1717511280000000000,3801,3803,3800,3801,617,933987,934069
2024-06-04 22:29:00.000000000,1717511340000000000,3801,3801,3799,3799,1414,934069,934294
2024-06-04 22:30:00.000000000,1717511400000000000,3799,3800,3799,3800,382,934294,934284
2024-06-04 22:31:00.000000000,1717511460000000000,3800,3800,3798,3798,413,934284,934185
2024-06-04 22:32:00.000000000,1717511520000000000,3798,3800,3797,3799,988,934185,934080
2024-06-04 22:33:00.000000000,1717511580000000000,3799,3799,3798,3799,669,934080,933890
2024-06-04 22:34:00.000000000,1717511640000000000,3799,3799,3795,3796,810,933890,933729
2024-06-04 22:35:00.000000000,1717511700000000000,3796,3797,3795,3796,295,933729,933656
2024-06-04 22:36:00.000000000,1717511760000000000,3796,3797,3795,3796,377,933656,933600
2024-06-04 22:37:00.000000000,1717511820000000000,3796,3797,3795,3797,656,933600,933495
2024-06-04 22:38:00.000000000,1717511880000000000,3797,3798,3796,3797,277,933495,933464
2024-06-04 22:39:00.000000000,1717511940000000000,3797,3798,3795,3796,274,933464,933482
2024-06-04 22:40:00.000000000,1717512000000000000,3796,3796,3795,3796,95,933482,933490
2024-06-04 22:41:00.000000000,1717512060000000000,3796,3797,3795,3796,569,933490,933427
2024-06-04 22:42:00.000000000,1717512120000000000,3796,3797,3795,3796,427,933427,933414
2024-06-04 22:43:00.000000000,1717512180000000000,3796,3797,3795,3796,172,933414,933365
2024-06-04 22:44:00.000000000,1717512240000000000,3796,3797,3795,3796,69,933365,933349
2024-06-04 22:45:00.000000000,1717512300000000000,3796,3796,3794,3794,275,933349,933293
2024-06-04 22:46:00.000000000,1717512360000000000,3794,3796,3794,3796,239,933293,933259
2024-06-04 22:47:00.000000000,1717512420000000000,3796,3798,3795,3797,381,933259,933304
2024-06-04 22:48:00.000000000,1717512480000000000,3797,3798,3796,3797,447,933304,933289
2024-06-04 22:49:00.000000000,1717512540000000000,3797,3799,3797,3799,327,933289,933356
2024-06-04 22:50:00.000000000,1717512600000000000,3799,3800,3798,3799,456,933356,933395
2024-06-04 22:51:00.000000000,1717512660000000000,3799,3801,3799,3801,846,933395,933789
2024-06-04 22:52:00.000000000,1717512720000000000,3801,3803,3800,3802,1190,933789,933633
2024-06-04 22:53:00.000000000,1717512780000000000,3802,3804,3801,3801,791,933633,933605
2024-06-04 22:54:00.000000000,1717512840000000000,3801,3802,3800,3801,463,933605,933646
2024-06-04 22:55:00.000000000,1717512900000000000,3801,3802,3800,3801,603,933646,933525
2024-06-04 22:56:00.000000000,1717512960000000000,3801,3801,3798,3799,1122,933525,933223
2024-06-04 22:57:00.000000000,1717513020000000000,3799,3800,3798,3800,610,933223,932844
2024-06-04 22:58:00.000000000,1717513080000000000,3800,3802,3799,3802,1365,932844,932162
2024-06-04 22:59:00.000000000,1717513140000000000,3802,3802,3799,3800,1238,932162,931700
2024-06-05 09:00:00.000000000,1717549200000000000,3803,3805,3799,3800,4641,931700,931086
2024-06-05 09:01:00.000000000,1717549260000000000,3800,3801,3798,3798,1707,931086,930621
2024-06-05 09:02:00.000000000,1717549320000000000,3798,3802,3798,3800,2054,930621,930970
2024-06-05 09:03:00.000000000,1717549380000000000,3800,3802,3799,3801,1136,930970,930895
2024-06-05 09:04:00.000000000,1717549440000000000,3801,3802,3800,3800,770,930895,931022
2024-06-05 09:05:00.000000000,1717549500000000000,3800,3801,3798,3799,1029,931022,931082
2024-06-05 09:06:00.000000000,1717549560000000000,3799,3800,3799,3799,384,931082,931212
2024-06-05 09:07:00.000000000,1717549620000000000,3799,3800,3797,3799,939,931212,931059
2024-06-05 09:08:00.000000000,1717549680000000000,3799,3803,3798,3802,1264,931059,931103
2024-06-05 09:09:00.000000000,1717549740000000000,3802,3803,3800,3800,420,931103,931129
2024-06-05 09:10:00.000000000,1717549800000000000,3800,3801,3799,3799,274,931129,931223
2024-06-05 09:11:00.000000000,1717549860000000000,3799,3801,3798,3799,988,931223,931509
