datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2025-03-10 21:40:00.000000000,1741614000000000000,4489,4491,4489,4491,177,378492,378534
2025-03-10 21:41:00.000000000,1741614060000000000,4491,4492,4490,4490,110,378534,378494
2025-03-10 21:42:00.000000000,1741614120000000000,4490,4491,4489,4491,289,378494,378532
2025-03-10 21:43:00.000000000,1741614180000000000,4491,4492,4490,4490,151,378532,378553
2025-03-10 21:44:00.000000000,1741614240000000000,4490,4491,4489,4489,109,378553,378560
2025-03-10 21:45:00.000000000,1741614300000000000,4489,4490,4486,4487,347,378560,378592
2025-03-10 21:46:00.000000000,1741614360000000000,4487,4489,4486,4487,153,378592,378625
2025-03-10 21:47:00.000000000,1741614420000000000,4487,4487,4485,4485,195,378625,378546
2025-03-10 21:48:00.000000000,1741614480000000000,4485,4487,4484,4484,223,378546,378561
2025-03-10 21:49:00.000000000,1741614540000000000,4484,4486,4484,4486,250,378561,378446
2025-03-10 21:50:00.000000000,1741614600000000000,4486,4486,4484,4485,112,378446,378482
2025-03-10 21:51:00.000000000,1741614660000000000,4485,4485,4484,4484,104,378482,378499
2025-03-10 21:52:00.000000000,1741614720000000000,4484,4486,4484,4484,209,378499,378609
2025-03-10 21:53:00.000000000,1741614780000000000,4484,4486,4484,4486,200,378609,378618
2025-03-10 21:54:00.000000000,1741614840000000000,4486,4486,4479,4481,1366,378618,378758
2025-03-10 21:55:00.000000000,1741614900000000000,4481,4481,4478,4479,656,378758,378603
2025-03-10 21:56:00.000000000,1741614960000000000,4479,4481,4479,4481,362,378603,378652
2025-03-10 21:57:00.000000000,1741615020000000000,4481,4483,4478,4483,404,378652,378702
2025-03-10 21:58:00.000000000,1741615080000000000,4483,4483,4480,4480,241,378702,378814
2025-03-10 21:59:00.000000000,1741615140000000000,4480,4482,4480,4480,86,378814,378832
2025-03-10 22:00:00.000000000,1741615200000000000,4480,4481,4479,4480,463,378832,378932
2025-03-10 22:01:00.000000000,1741615260000000000,4480,4481,4480,4480,52,378932,378948
2025-03-10 22:02:00.000000000,1741615320000000000,4480,4483,4480,4483,210,378948,378928
2025-03-10 22:03:00.000000000,1741615380000000000,4483,4484,4482,4483,97,378928,378928
2025-03-10 22:04:00.000000000,1741615440000000000,4483,4483,4482,4483,47,378928,378911
2025-03-10 22:05:00.000000000,1741615500000000000,4483,4485,4482,4485,193,378911,378841
2025-03-10 22:06:00.000000000,1741615560000000000,4485,4485,4482,4483,293,378841,378842
2025-03-10 22:07:00.000000000,1741615620000000000,4483,4483,4480,4480,472,378842,378919
2025-03-10 22:08:00.000000000,1741615680000000000,4480,4483,4480,4482,144,378919,378960
2025-03-10 22:09:00.000000000,1741615740000000000,4482,4483,4482,4482,45,378960,378947
2025-03-10 22:10:00.000000000,1741615800000000000,4482,4483,4482,4483,99,378947,378997
2025-03-10 22:11:00.000000000,1741615860000000000,4483,4484,4482,4482,51,378997,379005
2025-03-10 22:12:00.000000000,1741615920000000000,4482,4484,4482,4483,32,379005,379000
2025-03-10 22:13:00.000000000,1741615980000000000,4483,4484,4483,4483,39,379000,379015
2025-03-10 22:14:00.000000000,1741616040000000000,4483,4485,4483,4485,71,379015,379037
2025-03-10 22:15:00.000000000,1741616100000000000,4485,4486,4484,4485,247,379037,379038
2025-03-10 22:16:00.000000000,1741616160000000000,4485,4487,4485,4485,506,379038,379008
2025-03-10 22:17:00.000000000,1741616220000000000,4485,4485,4483,4484,133,379008,379011
2025-03-10 22:18:00.000000000,1741616280000000000,4484,4485,4484,4484,56,379011,378982
2025-03-10 22:19:00.000000000,1741616340000000000,4484,4484,4483,4484,64,378982,378960
2025-03-10 22:20:00.000000000,1741616400000000000,4484,4484,4483,4484,51,378960,378944
2025-03-10 22:21:00.000000000,1741616460000000000,4484,4484,4483,4484,46,378944,378930
2025-03-10 22:22:00.000000000,1741616520000000000,4484,4484,4484,4484,27,378930,378919
2025-03-10 22:23:00.000000000,1741616580000000000,4484,4485,4483,4483,61,378919,378928
2025-03-10 22:24:00.000000000,1741616640000000000,4483,4484,4483,4483,38,378928,378922
2025-03-10 22:25:00.000000000,1741616700000000000,4483,4486,4483,4485,98,378922,378887
2025-03-10 22:26:00.000000000,1741616760000000000,4485,4486,4484,4486,125,378887,378893
2025-03-10 22:27:00.000000000,1741616820000000000,4486,4486,4484,4484,171,378893,378929
2025-03-10 22:28:00.000000000,1741616880000000000,4484,4486,4484,4485,36,378929,378939
2025-03-10 22:29:00.000000000,1741616940000000000,4485,4485,4484,4485,60,378939,378917
2025-03-10 22:30:00.000000000,1741617000000000000,4485,4485,4483,4484,191,378917,378878
2025-03-10 22:31:00.000000000,1741617060000000000,4484,4485,4483,4483,38,378878,378878
2025-03-10 22:32:00.000000000,1741617120000000000,4483,4483,4482,4482,174,378878,378889
2025-03-10 22:33:00.000000000,1741617180000000000,4482,4484,4482,4482,102,378889,378852
2025-03-10 22:34:00.000000000,1741617240000000000,4482,4485,4481,4484,160,378852,378783
2025-03-10 22:35:00.000000000,1741617300000000000,4484,4485,4483,4484,89,378783,378758
2025-03-10 22:36:00.000000000,1741617360000000000,4484,4486,4482,4485,427,378758,378653
2025-03-10 22:37:00.000000000,1741617420000000000,4485,4488,4485,4486,240,378653,378608
2025-03-10 22:38:00.000000000,1741617480000000000,4486,4487,4486,4486,96,378608,378598
2025-03-10 22:39:00.000000000,1741617540000000000,4486,4488,4486,4488,164,378598,378511
2025-03-10 22:40:00.000000000,1741617600000000000,4488,4489,4487,4487,98,378511,378506
2025-03-10 22:41:00.000000000,1741617660000000000,4487,4488,4486,4486,156,378506,378502
2025-03-10 22:42:00.000000000,1741617720000000000,4486,4487,4486,4487,126,378502,378440
2025-03-10 22:43:00.000000000,1741617780000000000,4487,4488,4486,4486,36,378440,378419
2025-03-10 22:44:00.000000000,1741617840000000000,4486,4486,4485,4486,83,378419,378388
2025-03-10 22:45:00.000000000,1741617900000000000,4486,4487,4485,4485,40,378388,378375
2025-03-10 22:46:00.000000000,1741617960000000000,4485,4487,4485,4485,92,378375,378314
2025-03-10 22:47:00.000000000,1741618020000000000,4485,4486,4484,4484,70,378314,378288
2025-03-10 22:48:00.000000000,1741618080000000000,4484,4486,4484,4485,30,378288,378273
2025-03-10 22:49:00.000000000,1741618140000000000,4485,4486,4485,4485,30,378273,378269
2025-03-10 22:50:00.000000000,1741618200000000000,4485,4487,4485,4485,50,378269,378245
2025-03-10 22:51:00.000000000,1741618260000000000,4485,4486,4485,4485,62,378245,378240
2025-03-10 22:52:00.000000000,1741618320000000000,4485,4485,4484,4484,46,378240,378239
2025-03-10 22:53:00.000000000,1741618380000000000,4484,4485,4484,4484,71,378239,378252
2025-03-10 22:54:00.000000000,1741618440000000000,4484,4486,4484,4485,69,378252,378222
2025-03-10 22:55:00.000000000,1741618500000000000,4485,4486,4485,4485,183,378222,378195
2025-03-10 22:56:00.000000000,1741618560000000000,4485,4487,4484,4485,206,378195,378077
2025-03-10 22:57:00.000000000,1741618620000000000,4485,4485,4483,4483,356,378077,377850
2025-03-10 22:58:00.000000000,1741618680000000000,4483,4483,4482,4483,233,377850,377703
2025-03-10 22:59:00.000000000,1741618740000000000,4483,4484,4481,4484,319,377703,377570
2025-03-11 09:00:00.000000000,1741654800000000000,4474,4480,4468,4469,5311,377570,376933
2025-03-11 09:01:00.000000000,1741654860000000000,4469,4470,4463,4469,2790,376933,376767
2025-03-11 09:02:00.000000000,1741654920000000000,4469,4470,4464,4464,872,376767,376922
2025-03-11 09:03:00.000000000,1741654980000000000,4464,4467,4463,4465,1190,376922,376881
2025-03-11 09:04:00.000000000,1741655040000000000,4465,4466,4456,4457,2776,376881,377175
2025-03-11 09:05:00.000000000,1741655100000000000,4457,4460,4455,4456,1239,377175,377506
2025-03-11 09:06:00.000000000,1741655160000000000,4456,4459,4456,4458,669,377506,377428
2025-03-11 09:07:00.000000000,1741655220000000000,4458,4459,4456,4459,654,377428,377365
2025-03-11 09:08:00.000000000,1741655280000000000,4459,4463,4458,4461,888,377365,377455
2025-03-11 09:09:00.000000000,1741655340000000000,4461,4466,4460,4466,1129,377455,377344
2025-03-11 09:10:00.000000000,1741655400000000000,4466,4466,4464,4466,631,377344,377359
2025-03-11 09:11:00.000000000,1741655460000000000,4466,4467,4462,4463,805,377359,377291
2025-03-11 09:12:00.000000000,1741655520000000000,4463,4464,4458,4462,1990,377291,377380
2025-03-11 09:13:00.000000000,1741655580000000000,4462,4462,4458,4459,274,377380,377431
2025-03-11 09:14:00.000000000,1741655640000000000,4459,4461,4455,4456,741,377431,377643
2025-03-11 09:15:00.000000000,1741655700000000000,4456,4461,4456,4460,698,377643,377717
2025-03-11 09:16:00.000000000,1741655760000000000,4460,4461,4459,4461,481,377717,377792
2025-03-11 09:17:00.000000000,1741655820000000000,4461,4463,4460,4462,336,377792,377704
2025-03-11 09:18:00.000000000,1741655880000000000,4462,4463,4461,4462,325,377704,377630
2025-03-11 09:19:00.000000000,1741655940000000000,4462,4465,4461,4464,265,377630,377584
2025-03-11 09:20:00.000000000,1741656000000000000,4464,4464,4462,4463,251,377584,377716
2025-03-11 09:21:00.000000000,1741656060000000000,4463,4466,4463,4466,328,377716,377733
2025-03-11 09:22:00.000000000,1741656120000000000,4466,4467,4465,4465,704,377733,377706
2025-03-11 09:23:00.000000000,1741656180000000000,4465,4465,4463,4463,190,377706,377726
2025-03-11 09:24:00.000000000,1741656240000000000,4463,4465,4463,4465,231,377726,377783
2025-03-11 09:25:00.000000000,1741656300000000000,4465,4465,4462,4463,155,377783,377838
2025-03-11 09:26:00.000000000,1741656360000000000,4463,4464,4462,4464,221,377838,377843
2025-03-11 09:27:00.000000000,1741656420000000000,4464,4465,4463,4464,103,377843,377850
2025-03-11 09:28:00.000000000,1741656480000000000,4464,4466,4462,4466,306,377850,377922
2025-03-11 09:29:00.000000000,1741656540000000000,4466,4469,4466,4469,500,377922,377940
2025-03-11 09:30:00.000000000,1741656600000000000,4469,4469,4467,4468,206,377940,377909
2025-03-11 09:31:00.000000000,1741656660000000000,4468,4471,4468,4471,475,377909,377748
2025-03-11 09:32:00.000000000,1741656720000000000,4471,4472,4470,4471,409,377748,377626
2025-03-11 09:33:00.000000000,1741656780000000000,4471,4472,4470,4470,139,377626,377580
2025-03-11 09:34:00.000000000,1741656840000000000,4470,4470,4469,4470,106,377580,377505
2025-03-11 09:35:00.000000000,1741656900000000000,4470,4470,4468,4469,273,377505,377450
2025-03-11 09:36:00.000000000,1741656960000000000,4469,4469,4467,4468,214,377450,377428
2025-03-11 09:37:00.000000000,1741657020000000000,4468,4469,4467,4468,159,377428,377309
2025-03-11 09:38:00.000000000,1741657080000000000,4468,4469,4467,4469,100,377309,377304
2025-03-11 09:39:00.000000000,1741657140000000000,4469,4472,4468,4471,275,377304,377253
2025-03-11 09:40:00.000000000,1741657200000000000,4471,4472,4471,4471,389,377253,377313
2025-03-11 09:41:00.000000000,1741657260000000000,4471,4472,4470,4470,207,377313,377316
2025-03-11 09:42:00.000000000,1741657320000000000,4470,4471,4469,4470,290,377316,377283
2025-03-11 09:43:00.000000000,1741657380000000000,4470,4470,4469,4470,75,377283,377339
2025-03-11 09:44:00.000000000,1741657440000000000,4470,4471,4469,4470,124,377339,377322
2025-03-11 09:45:00.000000000,1741657500000000000,4470,4470,4468,4468,138,377322,377348
2025-03-11 09:46:00.000000000,1741657560000000000,4468,4470,4468,4469,169,377348,377444
2025-03-11 09:47:00.000000000,1741657620000000000,4469,4471,4468,4471,154,377444,377409
2025-03-11 09:48:00.000000000,1741657680000000000,4471,4471,4469,4469,163,377409,377320
2025-03-11 09:49:00.000000000,1741657740000000000,4469,4472,4469,4472,169,377320,377311
2025-03-11 09:50:00.000000000,1741657800000000000,4472,4472,4467,4468,132,377311,377284
2025-03-11 09:51:00.000000000,1741657860000000000,4468,4472,4468,4472,179,377284,377314
2025-03-11 09:52:00.000000000,1741657920000000000,4472,4473,4471,4473,251,377314,377291
2025-03-11 09:53:00.000000000,1741657980000000000,4473,4474,4472,4474,77,377291,377274
2025-03-11 09:54:00.000000000,1741658040000000000,4474,4474,4471,4472,132,377274,377223
2025-03-11 09:55:00.000000000,1741658100000000000,4472,4476,4472,4475,415,377223,377172
2025-03-11 09:56:00.000000000,1741658160000000000,4475,4477,4475,4477,747,377172,376804
2025-03-11 09:57:00.000000000,1741658220000000000,4477,4480,4476,4477,1141,376804,376467
2025-03-11 09:58:00.000000000,1741658280000000000,4477,4478,4476,4477,64,376467,376460
2025-03-11 09:59:00.000000000,1741658340000000000,4477,4477,4476,4477,80,376460,376446
2025-03-11 10:00:00.000000000,1741658400000000000,4477,4482,4476,4482,1044,376446,376060
2025-03-11 10:01:00.000000000,1741658460000000000,4482,4482,4479,4481,637,376060,376200
2025-03-11 10:02:00.000000000,1741658520000000000,4481,4482,4481,4482,244,376200,376276
2025-03-11 10:03:00.000000000,1741658580000000000,4482,4482,4479,4480,269,376276,376329
2025-03-11 10:04:00.000000000,1741658640000000000,4480,4480,4478,4479,116,376329,376307
2025-03-11 10:05:00.000000000,1741658700000000000,4479,4479,4477,4478,190,376307,376310
2025-03-11 10:06:00.000000000,1741658760000000000,4478,4479,4477,4478,74,376310,376357
2025-03-11 10:07:00.000000000,1741658820000000000,4478,4481,4477,4481,598,376357,376443
2025-03-11 10:08:00.000000000,1741658880000000000,4481,4481,4480,4481,111,376443,376402
2025-03-11 10:09:00.000000000,1741658940000000000,4481,4481,4479,4479,64,376402,376402
2025-03-11 10:10:00.000000000,1741659000000000000,4479,4481,4479,4481,45,376402,376398
2025-03-11 10:11:00.000000000,1741659060000000000,4481,4483,4481,4483,288,376398,376386
2025-03-11 10:12:00.000000000,1741659120000000000,4483,4484,4482,4484,587,376386,376220
2025-03-11 10:13:00.000000000,1741659180000000000,4484,4484,4482,4483,194,376220,376154
2025-03-11 10:14:00.000000000,1741659240000000000,4483,4483,4479,4482,328,376154,376284
2025-03-11 10:30:00.000000000,1741660200000000000,4484,4484,4479,4482,538,376284,376392
2025-03-11 10:31:00.000000000,1741660260000000000,4482,4482,4475,4476,723,376392,376342
2025-03-11 10:32:00.000000000,1741660320000000000,4476,4478,4475,4477,153,376342,376285
2025-03-11 10:33:00.000000000,1741660380000000000,4477,4478,4475,4476,548,376285,376076
2025-03-11 10:34:00.000000000,1741660440000000000,4476,4477,4475,4475,138,376076,376090
2025-03-11 10:35:00.000000000,1741660500000000000,4475,4477,4474,4476,274,376090,376112
2025-03-11 10:36:00.000000000,1741660560000000000,4476,4478,4476,4477,75,376112,376105
2025-03-11 10:37:00.000000000,1741660620000000000,4477,4478,4476,4477,38,376105,376086
2025-03-11 10:38:00.000000000,1741660680000000000,4477,4478,4476,4478,57,376086,376081
2025-03-11 10:39:00.000000000,1741660740000000000,4478,4478,4476,4476,93,376081,376091
2025-03-11 10:40:00.000000000,1741660800000000000,4476,4477,4475,4475,110,376091,376108
2025-03-11 10:41:00.000000000,1741660860000000000,4475,4477,4475,4475,105,376108,376098
2025-03-11 10:42:00.000000000,1741660920000000000,4475,4476,4475,4476,40,376098,376099
2025-03-11 10:43:00.000000000,1741660980000000000,4476,4477,4474,4475,288,376099,376094
2025-03-11 10:44:00.000000000,1741661040000000000,4475,4475,4473,4473,191,376094,375981
2025-03-11 10:45:00.000000000,1741661100000000000,4473,4473,4470,4470,541,375981,375803
2025-03-11 10:46:00.000000000,1741661160000000000,4470,4472,4469,4470,467,375803,375804
2025-03-11 10:47:00.000000000,1741661220000000000,4470,4471,4469,4470,224,375804,375836
2025-03-11 10:48:00.000000000,1741661280000000000,4470,4470,4466,4466,451,375836,375710
2025-03-11 10:49:00.000000000,1741661340000000000,4466,4467,4465,4466,444,375710,375595
2025-03-11 10:50:00.000000000,1741661400000000000,4466,4471,4465,4470,743,375595,375359
2025-03-11 10:51:00.000000000,1741661460000000000,4470,4472,4469,4469,337,375359,375194
2025-03-11 10:52:00.000000000,1741661520000000000,4469,4470,4469,4470,47,375194,375174
2025-03-11 10:53:00.000000000,1741661580000000000,4470,4474,4469,4474,322,375174,374995
2025-03-11 10:54:00.000000000,1741661640000000000,4474,4475,4473,4474,171,374995,374909
2025-03-11 10:55:00.000000000,1741661700000000000,4474,4475,4472,4472,222,374909,374974
2025-03-11 10:56:00.000000000,1741661760000000000,4472,4473,4471,4472,95,374974,374999
2025-03-11 10:57:00.000000000,1741661820000000000,4472,4474,4472,4473,61,374999,374978
2025-03-11 10:58:00.000000000,1741661880000000000,4473,4474,4472,4472,98,374978,374960
2025-03-11 10:59:00.000000000,1741661940000000000,4472,4472,4470,4471,107,374960,374995
2025-03-11 11:00:00.000000000,1741662000000000000,4471,4473,4469,4471,286,374995,374937
2025-03-11 11:01:00.000000000,1741662060000000000,4471,4472,4470,4472,127,374937,374950
2025-03-11 11:02:00.000000000,1741662120000000000,4472,4473,4470,4473,161,374950,374907
2025-03-11 11:03:00.000000000,1741662180000000000,4473,4474,4471,4471,185,374907,374875
2025-03-11 11:04:00.000000000,1741662240000000000,4471,4472,4469,4470,269,374875,374893
2025-03-11 11:05:00.000000000,1741662300000000000,4470,4472,4469,4472,424,374893,374940
2025-03-11 11:06:00.000000000,1741662360000000000,4472,4473,4471,4471,204,374940,374924
2025-03-11 11:07:00.000000000,1741662420000000000,4471,4472,4469,4471,278,374924,374977
2025-03-11 11:08:00.000000000,1741662480000000000,4471,4473,4469,4472,278,374977,375004
2025-03-11 11:09:00.000000000,1741662540000000000,4472,4474,4472,4474,89,375004,374995
2025-03-11 11:10:00.000000000,1741662600000000000,4474,4475,4472,4474,189,374995,374957
2025-03-11 11:11:00.000000000,1741662660000000000,4474,4474,4472,4473,157,374957,374941
2025-03-11 11:12:00.000000000,1741662720000000000,4473,4475,4472,4474,161,374941,374900
2025-03-11 11:13:00.000000000,1741662780000000000,4474,4474,4473,4474,165,374900,374868
2025-03-11 11:14:00.000000000,1741662840000000000,4474,4476,4473,4476,211,374868,374808
2025-03-11 11:15:00.000000000,1741662900000000000,4476,4478,4475,4477,305,374808,374825
2025-03-11 11:16:00.000000000,1741662960000000000,4477,4478,4475,4477,369,374825,374754
2025-03-11 11:17:00.000000000,1741663020000000000,4477,4478,4474,4475,256,374754,374716
2025-03-11 11:18:00.000000000,1741663080000000000,4475,4478,4475,4477,239,374716,374723
2025-03-11 11:19:00.000000000,1741663140000000000,4477,4478,4476,4477,161,374723,374707
2025-03-11 11:20:00.000000000,1741663200000000000,4477,4478,4477,4478,168,374707,374715
2025-03-11 11:21:00.000000000,1741663260000000000,4478,4479,4477,4479,164,374715,374681
2025-03-11 11:22:00.000000000,1741663320000000000,4479,4479,4477,4478,380,374681,374608
2025-03-11 11:23:00.000000000,1741663380000000000,4478,4480,4478,4480,756,374608,374567
2025-03-11 11:24:00.000000000,1741663440000000000,4480,4481,4478,4480,944,374567,374830
2025-03-11 11:25:00.000000000,1741663500000000000,4480,4484,4480,4484,575,374830,374665
2025-03-11 11:26:00.000000000,1741663560000000000,4484,4484,4480,4480,342,374665,374621
2025-03-11 11:27:00.000000000,1741663620000000000,4480,4482,4477,4478,263,374621,374584
2025-03-11 11:28:00.000000000,1741663680000000000,4478,4479,4476,4479,188,374584,374481
2025-03-11 11:29:00.000000000,1741663740000000000,4479,4479,4474,4476,545,374481,374364
2025-03-11 13:30:00.000000000,1741671000000000000,4477,4480,4477,4480,1063,374364,373787
2025-03-11 13:31:00.000000000,1741671060000000000,4480,4482,4479,4480,425,373787,373723
2025-03-11 13:32:00.000000000,1741671120000000000,4480,4483,4480,4482,190,373723,373691
2025-03-11 13:33:00.000000000,1741671180000000000,4482,4483,4481,4483,179,373691,373663
2025-03-11 13:34:00.000000000,1741671240000000000,4483,4485,4482,4485,816,373663,373845
2025-03-11 13:35:00.000000000,1741671300000000000,4485,4486,4483,4483,1055,373845,374002
2025-03-11 13:36:00.000000000,1741671360000000000,4483,4484,4482,4483,203,374002,374074
2025-03-11 13:37:00.000000000,1741671420000000000,4483,4483,4482,4483,290,374074,374163
2025-03-11 13:38:00.000000000,1741671480000000000,4483,4483,4482,4483,130,374163,374141
2025-03-11 13:39:00.000000000,1741671540000000000,4483,4483,4482,4483,52,374141,374129
2025-03-11 13:40:00.000000000,1741671600000000000,4483,4483,4480,4481,145,374129,374149
2025-03-11 13:41:00.000000000,1741671660000000000,4481,4481,4479,4480,235,374149,374136
2025-03-11 13:42:00.000000000,1741671720000000000,4480,4480,4478,4479,277,374136,373999
2025-03-11 13:43:00.000000000,1741671780000000000,4479,4479,4477,4478,197,373999,374080
2025-03-11 13:44:00.000000000,1741671840000000000,4478,4478,4477,4478,53,374080,374077
2025-03-11 13:45:00.000000000,1741671900000000000,4478,4479,4477,4477,114,374077,374039
2025-03-11 13:46:00.000000000,1741671960000000000,4477,4478,4476,4477,136,374039,374014
2025-03-11 13:47:00.000000000,1741672020000000000,4477,4479,4476,4479,94,374014,373965
2025-03-11 13:48:00.000000000,1741672080000000000,4479,4479,4478,4479,33,373965,373960
2025-03-11 13:49:00.000000000,1741672140000000000,4479,4479,4476,4476,208,373960,373957
2025-03-11 13:50:00.000000000,1741672200000000000,4476,4479,4476,4477,179,373957,373961
2025-03-11 13:51:00.000000000,1741672260000000000,4477,4478,4476,4478,114,373961,373931
2025-03-11 13:52:00.000000000,1741672320000000000,4478,4480,4477,4479,266,373931,373906
2025-03-11 13:53:00.000000000,1741672380000000000,4479,4479,4477,4478,167,373906,373886
2025-03-11 13:54:00.000000000,1741672440000000000,4478,4478,4477,4477,88,373886,373888
2025-03-11 13:55:00.000000000,1741672500000000000,4477,4478,4477,4478,122,373888,373893
2025-03-11 13:56:00.000000000,1741672560000000000,4478,4478,4476,4477,176,373893,373890
2025-03-11 13:57:00.000000000,1741672620000000000,4477,4477,4474,4474,308,373890,373888
2025-03-11 13:58:00.000000000,1741672680000000000,4474,4475,4473,4475,399,373888,373969
2025-03-11 13:59:00.000000000,1741672740000000000,4475,4478,4475,4477,252,373969,374011
2025-03-11 14:00:00.000000000,1741672800000000000,4477,4478,4475,4477,184,374011,374042
2025-03-11 14:01:00.000000000,1741672860000000000,4477,4479,4477,4477,146,374042,374083
2025-03-11 14:02:00.000000000,1741672920000000000,4477,4479,4476,4478,226,374083,374135
2025-03-11 14:03:00.000000000,1741672980000000000,4478,4479,4477,4478,147,374135,374106
2025-03-11 14:04:00.000000000,1741673040000000000,4478,4478,4475,4476,249,374106,374098
2025-03-11 14:05:00.000000000,1741673100000000000,4476,4478,4476,4478,200,374098,374127
2025-03-11 14:06:00.000000000,1741673160000000000,4478,4480,4477,4480,215,374127,374099
2025-03-11 14:07:00.000000000,1741673220000000000,4480,4480,4477,4478,280,374099,374059
2025-03-11 14:08:00.000000000,1741673280000000000,4478,4481,4477,4479,1368,374059,374313
2025-03-11 14:09:00.000000000,1741673340000000000,4479,4482,4478,4478,422,374313,374210
2025-03-11 14:10:00.000000000,1741673400000000000,4478,4479,4477,4477,108,374210,374193
2025-03-11 14:11:00.000000000,1741673460000000000,4477,4478,4477,4477,234,374193,374202
2025-03-11 14:12:00.000000000,1741673520000000000,4477,4477,4472,4474,838,374202,374460
2025-03-11 14:13:00.000000000,1741673580000000000,4474,4476,4474,4475,230,374460,374350
2025-03-11 14:14:00.000000000,1741673640000000000,4475,4479,4475,4479,175,374350,374303
2025-03-11 14:15:00.000000000,1741673700000000000,4479,4480,4478,4478,229,374303,374303
2025-03-11 14:16:00.000000000,1741673760000000000,4478,4479,4477,4477,253,374303,374252
2025-03-11 14:17:00.000000000,1741673820000000000,4477,4478,4476,4476,151,374252,374164
2025-03-11 14:18:00.000000000,1741673880000000000,4476,4478,4476,4477,110,374164,374124
2025-03-11 14:19:00.000000000,1741673940000000000,4477,4479,4477,4478,257,374124,374133
2025-03-11 14:20:00.000000000,1741674000000000000,4478,4478,4474,4474,260,374133,374048
2025-03-11 14:21:00.000000000,1741674060000000000,4474,4477,4474,4474,162,374048,373983
2025-03-11 14:22:00.000000000,1741674120000000000,4474,4474,4473,4474,234,373983,373882
2025-03-11 14:23:00.000000000,1741674180000000000,4474,4474,4472,4473,238,373882,373757
2025-03-11 14:24:00.000000000,1741674240000000000,4473,4474,4471,4472,807,373757,373899
2025-03-11 14:25:00.000000000,1741674300000000000,4472,4473,4472,4472,121,373899,373850
2025-03-11 14:26:00.000000000,1741674360000000000,4472,4473,4472,4473,192,373850,373799
2025-03-11 14:27:00.000000000,1741674420000000000,4473,4475,4473,4474,105,373799,373762
2025-03-11 14:28:00.000000000,1741674480000000000,4474,4475,4474,4474,174,373762,373715
2025-03-11 14:29:00.000000000,1741674540000000000,4474,4475,4473,4474,68,373715,373681
2025-03-11 14:30:00.000000000,1741674600000000000,4474,4475,4473,4475,452,373681,373723
2025-03-11 14:31:00.000000000,1741674660000000000,4475,4477,4474,4476,216,373723,373698
2025-03-11 14:32:00.000000000,1741674720000000000,4476,4477,4476,4477,104,373698,373656
2025-03-11 14:33:00.000000000,1741674780000000000,4477,4479,4476,4479,336,373656,373734
2025-03-11 14:34:00.000000000,1741674840000000000,4479,4479,4478,4479,128,373734,373660
2025-03-11 14:35:00.000000000,1741674900000000000,4479,4479,4477,4478,143,373660,373615
2025-03-11 14:36:00.000000000,1741674960000000000,4478,4478,4476,4476,313,373615,373519
2025-03-11 14:37:00.000000000,1741675020000000000,4476,4477,4474,4476,467,373519,373682
2025-03-11 14:38:00.000000000,1741675080000000000,4476,4478,4475,4476,138,373682,373750
2025-03-11 14:39:00.000000000,1741675140000000000,4476,4477,4476,4477,59,373750,373771
2025-03-11 14:40:00.000000000,1741675200000000000,4477,4477,4477,4477,123,373771,373783
2025-03-11 14:41:00.000000000,1741675260000000000,4477,4478,4476,4477,80,373783,373821
2025-03-11 14:42:00.000000000,1741675320000000000,4477,4477,4476,4477,47,373821,373835
2025-03-11 14:43:00.000000000,1741675380000000000,4477,4477,4476,4477,128,373835,373872
2025-03-11 14:44:00.000000000,1741675440000000000,4477,4477,4476,4477,50,373872,373888
2025-03-11 14:45:00.000000000,1741675500000000000,4477,4478,4476,4478,112,373888,373847
2025-03-11 14:46:00.000000000,1741675560000000000,4478,4478,4476,4477,107,373847,373840
2025-03-11 14:47:00.000000000,1741675620000000000,4477,4479,4476,4479,89,373840,373804
2025-03-11 14:48:00.000000000,1741675680000000000,4479,4479,4476,4476,94,373804,373809
2025-03-11 14:49:00.000000000,1741675740000000000,4476,4478,4476,4478,42,373809,373814
2025-03-11 14:50:00.000000000,1741675800000000000,4478,4478,4476,4478,82,373814,373817
2025-03-11 14:51:00.000000000,1741675860000000000,4478,4478,4475,4477,158,373817,373783
2025-03-11 14:52:00.000000000,1741675920000000000,4477,4478,4476,4477,194,373783,373725
2025-03-11 14:53:00.000000000,1741675980000000000,4477,4478,4476,4477,221,373725,373693
2025-03-11 14:54:00.000000000,1741676040000000000,4477,4479,4477,4479,342,373693,373555
2025-03-11 14:55:00.000000000,1741676100000000000,4479,4480,4479,4480,391,373555,373408
2025-03-11 14:56:00.000000000,1741676160000000000,4480,4480,4477,4479,413,373408,373161
2025-03-11 14:57:00.000000000,1741676220000000000,4479,4479,4478,4478,398,373161,372936
2025-03-11 14:58:00.000000000,1741676280000000000,4478,4479,4475,4476,1127,372936,372646
2025-03-11 14:59:00.000000000,1741676340000000000,4476,4478,4470,4478,1472,372646,372176
2025-03-11 21:00:00.000000000,1741698000000000000,4479,4482,4476,4481,6611,372176,371345
2025-03-11 21:01:00.000000000,1741698060000000000,4481,4481,4475,4479,1260,371345,371173
2025-03-11 21:02:00.000000000,1741698120000000000,4479,4481,4477,4478,630,371173,371220
