datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2025-10-15 14:51:00.000000000,1760511060000000000,1157.0,1157.5,1152.5,1153.0,7787,608007,606791
2025-10-15 14:52:00.000000000,1760511120000000000,1153.0,1154.0,1153.0,1153.5,3268,606791,606636
2025-10-15 14:53:00.000000000,1760511180000000000,1153.5,1153.5,1150.5,1150.5,6830,606636,605403
2025-10-15 14:54:00.000000000,1760511240000000000,1150.5,1152.0,1150.5,1151.5,3728,605403,605351
2025-10-15 14:55:00.000000000,1760511300000000000,1151.5,1151.5,1148.5,1148.5,7565,605351,605053
2025-10-15 14:56:00.000000000,1760511360000000000,1148.5,1150.0,1148.0,1149.0,5160,605053,604726
2025-10-15 14:57:00.000000000,1760511420000000000,1149.0,1151.0,1149.0,1151.0,3194,604726,604155
2025-10-15 14:58:00.000000000,1760511480000000000,1151.0,1151.0,1150.0,1151.0,3419,604155,603608
2025-10-15 14:59:00.000000000,1760511540000000000,1151.0,1153.0,1150.5,1151.0,8348,603608,601850
2025-10-15 21:00:00.000000000,1760533200000000000,1157.0,1158.0,1151.0,1152.0,16062,601850,601315
2025-10-15 21:01:00.000000000,1760533260000000000,1152.0,1153.0,1150.0,1151.0,6747,601315,603138
2025-10-15 21:02:00.000000000,1760533320000000000,1151.0,1153.0,1150.5,1152.5,4580,603138,603601
2025-10-15 21:03:00.000000000,1760533380000000000,1152.5,1152.5,1151.0,1151.5,2816,603601,603674
2025-10-15 21:04:00.000000000,1760533440000000000,1151.5,1151.5,1150.0,1151.0,3390,603674,603727
2025-10-15 21:05:00.000000000,1760533500000000000,1151.0,1151.0,1148.5,1149.0,5603,603727,603512
2025-10-15 21:06:00.000000000,1760533560000000000,1149.0,1149.0,1147.5,1149.0,3558,603512,603410
2025-10-15 21:07:00.000000000,1760533620000000000,1149.0,1149.0,1147.5,1148.5,4229,603410,603275
2025-10-15 21:08:00.000000000,1760533680000000000,1148.5,1150.5,1148.0,1150.5,3025,603275,603361
2025-10-15 21:09:00.000000000,1760533740000000000,1150.5,1150.5,1148.5,1148.5,1805,603361,603839
2025-10-15 21:10:00.000000000,1760533800000000000,1148.5,1149.0,1147.5,1147.5,2511,603839,603725
2025-10-15 21:11:00.000000000,1760533860000000000,1147.5,1149.0,1147.5,1148.0,2427,603725,603917
2025-10-15 21:12:00.000000000,1760533920000000000,1148.0,1149.5,1147.5,1149.5,1974,603917,604233
2025-10-15 21:13:00.000000000,1760533980000000000,1149.5,1149.5,1146.5,1147.5,3402,604233,604354
2025-10-15 21:14:00.000000000,1760534040000000000,1147.5,1149.0,1147.0,1148.0,2106,604354,604617
2025-10-15 21:15:00.000000000,1760534100000000000,1148.0,1151.5,1148.0,1150.0,4175,604617,604021
2025-10-15 21:16:00.000000000,1760534160000000000,1150.0,1150.5,1149.5,1150.0,1756,604021,604087
2025-10-15 21:17:00.000000000,1760534220000000000,1150.0,1151.0,1149.5,1150.5,1977,604087,604131
2025-10-15 21:18:00.000000000,1760534280000000000,1150.5,1151.5,1150.0,1151.0,2518,604131,604002
2025-10-15 21:19:00.000000000,1760534340000000000,1151.0,1151.0,1150.0,1151.0,1141,604002,604001
2025-10-15 21:20:00.000000000,1760534400000000000,1151.0,1151.0,1149.5,1150.5,1564,604001,603876
2025-10-15 21:21:00.000000000,1760534460000000000,1150.5,1153.0,1150.5,1150.5,3978,603876,603266
2025-10-15 21:22:00.000000000,1760534520000000000,1150.5,1151.0,1149.5,1151.0,1606,603266,603064
2025-10-15 21:23:00.000000000,1760534580000000000,1151.0,1153.0,1150.5,1153.0,2479,603064,602898
2025-10-15 21:24:00.000000000,1760534640000000000,1153.0,1153.0,1151.5,1151.5,1196,602898,602984
2025-10-15 21:25:00.000000000,1760534700000000000,1151.5,1152.0,1149.5,1149.5,1909,602984,602686
2025-10-15 21:26:00.000000000,1760534760000000000,1149.5,1150.0,1148.0,1149.0,2445,602686,602606
2025-10-15 21:27:00.000000000,1760534820000000000,1149.0,1150.0,1149.0,1149.5,1379,602606,602881
2025-10-15 21:28:00.000000000,1760534880000000000,1149.5,1150.0,1149.5,1149.5,493,602881,602962
2025-10-15 21:29:00.000000000,1760534940000000000,1149.5,1150.0,1149.0,1149.5,997,602962,603052
2025-10-15 21:30:00.000000000,1760535000000000000,1149.5,1150.0,1149.0,1149.5,685,603052,603252
2025-10-15 21:31:00.000000000,1760535060000000000,1149.5,1150.5,1148.5,1150.5,2108,603252,603574
2025-10-15 21:32:00.000000000,1760535120000000000,1150.5,1151.0,1149.0,1149.5,1221,603574,603712
2025-10-15 21:33:00.000000000,1760535180000000000,1149.5,1149.5,1148.5,1148.5,1783,603712,603772
2025-10-15 21:34:00.000000000,1760535240000000000,1148.5,1149.5,1148.0,1148.5,2163,603772,603725
2025-10-15 21:35:00.000000000,1760535300000000000,1148.5,1149.5,1148.0,1149.0,1321,603725,603571
2025-10-15 21:36:00.000000000,1760535360000000000,1149.0,1149.5,1148.0,1148.0,856,603571,603657
2025-10-15 21:37:00.000000000,1760535420000000000,1148.0,1149.5,1148.0,1149.0,1453,603657,603653
2025-10-15 21:38:00.000000000,1760535480000000000,1149.0,1150.0,1149.0,1149.0,1543,603653,604050
2025-10-15 21:39:00.000000000,1760535540000000000,1149.0,1149.0,1148.0,1148.5,641,604050,604015
2025-10-15 21:40:00.000000000,1760535600000000000,1148.5,1148.5,1144.5,1145.0,8951,604015,602878
2025-10-15 21:41:00.000000000,1760535660000000000,1145.0,1145.5,1143.0,1143.0,7269,602878,602372
2025-10-15 21:42:00.000000000,1760535720000000000,1143.0,1144.5,1142.5,1144.0,5077,602372,602167
2025-10-15 21:43:00.000000000,1760535780000000000,1144.0,1145.5,1143.5,1144.0,3250,602167,602203
2025-10-15 21:44:00.000000000,1760535840000000000,1144.0,1145.0,1144.0,1144.5,1510,602203,602421
2025-10-15 21:45:00.000000000,1760535900000000000,1144.5,1145.5,1144.0,1144.0,1965,602421,602590
2025-10-15 21:46:00.000000000,1760535960000000000,1144.0,1145.0,1144.0,1145.0,1109,602590,602635
2025-10-15 21:47:00.000000000,1760536020000000000,1145.0,1145.0,1143.5,1143.5,1780,602635,602528
2025-10-15 21:48:00.000000000,1760536080000000000,1143.5,1145.0,1143.0,1145.0,2042,602528,602352
2025-10-15 21:49:00.000000000,1760536140000000000,1145.0,1146.5,1144.5,1145.5,2874,602352,601812
2025-10-15 21:50:00.000000000,1760536200000000000,1145.5,1146.0,1145.0,1146.0,1256,601812,601814
2025-10-15 21:51:00.000000000,1760536260000000000,1146.0,1146.0,1145.0,1145.5,1072,601814,601927
2025-10-15 21:52:00.000000000,1760536320000000000,1145.5,1147.5,1145.5,1147.5,2109,601927,601431
2025-10-15 21:53:00.000000000,1760536380000000000,1147.5,1150.0,1147.0,1147.5,6358,601431,599555
2025-10-15 21:54:00.000000000,1760536440000000000,1147.5,1148.5,1147.0,1147.0,1341,599555,599645
2025-10-15 21:55:00.000000000,1760536500000000000,1147.0,1147.5,1144.5,1144.5,2111,599645,599549
2025-10-15 21:56:00.000000000,1760536560000000000,1144.5,1146.0,1144.5,1145.0,1369,599549,599810
2025-10-15 21:57:00.000000000,1760536620000000000,1145.0,1146.0,1145.0,1145.5,899,599810,600029
2025-10-15 21:58:00.000000000,1760536680000000000,1145.5,1145.5,1145.0,1145.5,759,600029,599924
2025-10-15 21:59:00.000000000,1760536740000000000,1145.5,1147.0,1145.5,1146.0,1061,599924,599986
2025-10-15 22:00:00.000000000,1760536800000000000,1146.0,1146.0,1145.5,1146.0,439,599986,600098
2025-10-15 22:01:00.000000000,1760536860000000000,1146.0,1149.5,1145.5,1149.0,3308,600098,599642
2025-10-15 22:02:00.000000000,1760536920000000000,1149.0,1149.0,1147.0,1148.0,2161,599642,599855
2025-10-15 22:03:00.000000000,1760536980000000000,1148.0,1148.5,1147.5,1147.5,769,599855,600120
2025-10-15 22:04:00.000000000,1760537040000000000,1147.5,1149.0,1147.5,1148.5,1645,600120,600457
2025-10-15 22:05:00.000000000,1760537100000000000,1148.5,1149.5,1148.5,1148.5,1455,600457,600422
2025-10-15 22:06:00.000000000,1760537160000000000,1148.5,1151.0,1148.5,1150.5,3446,600422,599674
2025-10-15 22:07:00.000000000,1760537220000000000,1150.5,1150.5,1149.0,1149.0,2322,599674,599583
2025-10-15 22:08:00.000000000,1760537280000000000,1149.0,1149.5,1148.5,1148.5,514,599583,599628
2025-10-15 22:09:00.000000000,1760537340000000000,1148.5,1149.0,1148.0,1149.0,780,599628,599597
2025-10-15 22:10:00.000000000,1760537400000000000,1149.0,1149.0,1148.0,1148.0,534,599597,599649
2025-10-15 22:11:00.000000000,1760537460000000000,1148.0,1149.5,1148.0,1149.5,1027,599649,599677
2025-10-15 22:12:00.000000000,1760537520000000000,1149.5,1150.5,1149.0,1150.0,1924,599677,599719
2025-10-15 22:13:00.000000000,1760537580000000000,1150.0,1150.5,1149.0,1149.5,883,599719,599723
2025-10-15 22:14:00.000000000,1760537640000000000,1149.5,1149.5,1148.0,1148.0,1323,599723,599767
2025-10-15 22:15:00.000000000,1760537700000000000,1148.0,1149.5,1148.0,1149.0,1236,599767,599761
2025-10-15 22:16:00.000000000,1760537760000000000,1149.0,1150.0,1148.5,1150.0,796,599761,599852
2025-10-15 22:17:00.000000000,1760537820000000000,1150.0,1150.0,1148.5,1149.0,961,599852,599694
2025-10-15 22:18:00.000000000,1760537880000000000,1149.0,1150.0,1148.5,1149.5,513,599694,599615
2025-10-15 22:19:00.000000000,1760537940000000000,1149.5,1150.5,1149.5,1150.5,1263,599615,599333
2025-10-15 22:20:00.000000000,1760538000000000000,1150.5,1152.0,1150.0,1151.0,5283,599333,598559
2025-10-15 22:21:00.000000000,1760538060000000000,1151.0,1152.0,1150.5,1151.5,2588,598559,598047
2025-10-15 22:22:00.000000000,1760538120000000000,1151.5,1151.5,1149.0,1149.0,1903,598047,598126
2025-10-15 22:23:00.000000000,1760538180000000000,1149.0,1150.5,1149.0,1149.5,1307,598126,598404
2025-10-15 22:24:00.000000000,1760538240000000000,1149.5,1149.5,1148.0,1148.0,1661,598404,598394
2025-10-15 22:25:00.000000000,1760538300000000000,1148.0,1148.5,1146.0,1146.0,4853,598394,597552
2025-10-15 22:26:00.000000000,1760538360000000000,1146.0,1147.5,1146.0,1147.0,1565,597552,597453
2025-10-15 22:27:00.000000000,1760538420000000000,1147.0,1147.0,1145.0,1145.5,3450,597453,597338
2025-10-15 22:28:00.000000000,1760538480000000000,1145.5,1147.0,1145.5,1147.0,1423,597338,597120
2025-10-15 22:29:00.000000000,1760538540000000000,1147.0,1147.0,1146.0,1147.0,865,597120,597146
2025-10-15 22:30:00.000000000,1760538600000000000,1147.0,1147.0,1146.0,1147.0,819,597146,597236
2025-10-15 22:31:00.000000000,1760538660000000000,1147.0,1147.0,1146.0,1146.5,831,597236,597197
2025-10-15 22:32:00.000000000,1760538720000000000,1146.5,1147.0,1145.0,1147.0,1741,597197,596919
2025-10-15 22:33:00.000000000,1760538780000000000,1147.0,1149.0,1147.0,1149.0,2578,596919,596539
2025-10-15 22:34:00.000000000,1760538840000000000,1149.0,1149.0,1148.0,1148.5,489,596539,596590
2025-10-15 22:35:00.000000000,1760538900000000000,1148.5,1150.0,1148.5,1149.5,1922,596590,596270
2025-10-15 22:36:00.000000000,1760538960000000000,1149.5,1149.5,1149.0,1149.0,631,596270,596341
2025-10-15 22:37:00.000000000,1760539020000000000,1149.0,1151.0,1149.0,1151.0,2275,596341,596571
2025-10-15 22:38:00.000000000,1760539080000000000,1151.0,1151.0,1148.5,1149.0,2014,596571,596472
2025-10-15 22:39:00.000000000,1760539140000000000,1149.0,1149.5,1149.0,1149.0,332,596472,596436
2025-10-15 22:40:00.000000000,1760539200000000000,1149.0,1149.5,1148.0,1148.0,845,596436,596328
2025-10-15 22:41:00.000000000,1760539260000000000,1148.0,1149.0,1147.5,1148.0,960,596328,595930
2025-10-15 22:42:00.000000000,1760539320000000000,1148.0,1149.0,1148.0,1148.5,342,595930,595840
2025-10-15 22:43:00.000000000,1760539380000000000,1148.5,1148.5,1147.5,1148.0,521,595840,595737
2025-10-15 22:44:00.000000000,1760539440000000000,1148.0,1148.0,1147.5,1147.5,794,595737,595648
2025-10-15 22:45:00.000000000,1760539500000000000,1147.5,1150.0,1147.5,1149.5,1506,595648,595594
2025-10-15 22:46:00.000000000,1760539560000000000,1149.5,1149.5,1148.5,1149.0,653,595594,595636
2025-10-15 22:47:00.000000000,1760539620000000000,1149.0,1151.0,1148.5,1150.0,1971,595636,595422
2025-10-15 22:48:00.000000000,1760539680000000000,1150.0,1150.0,1149.0,1149.0,310,595422,595441
2025-10-15 22:49:00.000000000,1760539740000000000,1149.0,1150.5,1149.0,1150.0,1138,595441,595096
2025-10-15 22:50:00.000000000,1760539800000000000,1150.0,1150.0,1147.5,1148.5,1278,595096,594916
2025-10-15 22:51:00.000000000,1760539860000000000,1148.5,1148.5,1147.5,1148.0,1377,594916,594696
2025-10-15 22:52:00.000000000,1760539920000000000,1148.0,1148.0,1146.0,1146.5,2334,594696,593703
2025-10-15 22:53:00.000000000,1760539980000000000,1146.5,1148.0,1146.5,1148.0,653,593703,593567
2025-10-15 22:54:00.000000000,1760540040000000000,1148.0,1148.0,1147.0,1147.5,436,593567,593462
2025-10-15 22:55:00.000000000,1760540100000000000,1147.5,1149.0,1147.0,1149.0,1065,593462,593110
2025-10-15 22:56:00.000000000,1760540160000000000,1149.0,1149.0,1147.5,1147.5,836,593110,592734
2025-10-15 22:57:00.000000000,1760540220000000000,1147.5,1148.5,1147.5,1148.0,766,592734,592502
2025-10-15 22:58:00.000000000,1760540280000000000,1148.0,1148.0,1147.0,1147.0,2177,592502,591336
2025-10-15 22:59:00.000000000,1760540340000000000,1147.0,1149.5,1147.0,1148.5,4683,591336,588941
2025-10-16 09:00:00.000000000,1760576400000000000,1148.5,1151.0,1146.5,1150.5,5355,588941,588912
2025-10-16 09:01:00.000000000,1760576460000000000,1150.5,1152.5,1148.5,1150.5,4366,588912,587815
2025-10-16 09:02:00.000000000,1760576520000000000,1150.5,1150.5,1148.5,1149.0,1933,587815,587592
2025-10-16 09:03:00.000000000,1760576580000000000,1149.0,1151.0,1149.0,1151.0,1415,587592,587390
2025-10-16 09:04:00.000000000,1760576640000000000,1151.0,1153.5,1150.0,1153.5,5278,587390,586129
2025-10-16 09:05:00.000000000,1760576700000000000,1153.5,1154.5,1151.5,1152.0,3911,586129,586358
2025-10-16 09:06:00.000000000,1760576760000000000,1152.0,1153.5,1151.5,1153.0,2439,586358,586490
2025-10-16 09:07:00.000000000,1760576820000000000,1153.0,1155.0,1152.5,1155.0,3634,586490,586200
2025-10-16 09:08:00.000000000,1760576880000000000,1155.0,1155.0,1153.5,1154.0,2523,586200,586529
2025-10-16 09:09:00.000000000,1760576940000000000,1154.0,1155.0,1152.0,1152.0,2833,586529,586215
2025-10-16 09:10:00.000000000,1760577000000000000,1152.0,1153.5,1152.0,1152.5,1291,586215,586226
2025-10-16 09:11:00.000000000,1760577060000000000,1152.5,1154.5,1152.0,1154.0,1745,586226,586210
2025-10-16 09:12:00.000000000,1760577120000000000,1154.0,1154.5,1153.0,1153.5,1663,586210,586609
2025-10-16 09:13:00.000000000,1760577180000000000,1153.5,1155.5,1153.5,1153.5,2633,586609,586744
2025-10-16 09:14:00.000000000,1760577240000000000,1153.5,1155.5,1153.5,1155.0,2289,586744,586550
2025-10-16 09:15:00.000000000,1760577300000000000,1155.0,1157.0,1154.5,1157.0,4325,586550,586086
2025-10-16 09:16:00.000000000,1760577360000000000,1157.0,1157.0,1154.5,1155.0,2329,586086,586081
2025-10-16 09:17:00.000000000,1760577420000000000,1155.0,1155.5,1154.5,1154.5,1445,586081,585954
2025-10-16 09:18:00.000000000,1760577480000000000,1154.5,1155.5,1154.5,1155.5,820,585954,585996
2025-10-16 09:19:00.000000000,1760577540000000000,1155.5,1157.5,1155.0,1157.5,2434,585996,586231
2025-10-16 09:20:00.000000000,1760577600000000000,1157.5,1158.0,1156.5,1156.5,3068,586231,586319
2025-10-16 09:21:00.000000000,1760577660000000000,1156.5,1158.0,1156.0,1157.0,1992,586319,586506
2025-10-16 09:22:00.000000000,1760577720000000000,1157.0,1157.5,1156.0,1156.0,1130,586506,586690
2025-10-16 09:23:00.000000000,1760577780000000000,1156.0,1158.0,1156.0,1157.0,1734,586690,586954
2025-10-16 09:24:00.000000000,1760577840000000000,1157.0,1157.5,1156.5,1157.5,1358,586954,586878
2025-10-16 09:25:00.000000000,1760577900000000000,1157.5,1157.5,1155.0,1155.0,2355,586878,586505
2025-10-16 09:26:00.000000000,1760577960000000000,1155.0,1155.0,1153.0,1154.0,3520,586505,585271
2025-10-16 09:27:00.000000000,1760578020000000000,1154.0,1155.5,1154.0,1155.5,1519,585271,585402
2025-10-16 09:28:00.000000000,1760578080000000000,1155.5,1156.0,1154.0,1154.0,954,585402,585094
2025-10-16 09:29:00.000000000,1760578140000000000,1154.0,1155.0,1154.0,1155.0,999,585094,585226
2025-10-16 09:30:00.000000000,1760578200000000000,1155.0,1155.5,1154.0,1154.5,1053,585226,585006
2025-10-16 09:31:00.000000000,1760578260000000000,1154.5,1159.5,1154.5,1158.0,6333,585006,584459
2025-10-16 09:32:00.000000000,1760578320000000000,1158.0,1159.0,1157.5,1158.0,2062,584459,584652
2025-10-16 09:33:00.000000000,1760578380000000000,1158.0,1158.5,1156.0,1156.0,1434,584652,584581
2025-10-16 09:34:00.000000000,1760578440000000000,1156.0,1157.0,1156.0,1157.0,751,584581,584786
2025-10-16 09:35:00.000000000,1760578500000000000,1157.0,1158.0,1156.5,1157.5,1369,584786,585045
2025-10-16 09:36:00.000000000,1760578560000000000,1157.5,1157.5,1156.0,1157.5,1281,585045,585207
2025-10-16 09:37:00.000000000,1760578620000000000,1157.5,1157.5,1156.0,1157.0,1460,585207,585744
2025-10-16 09:38:00.000000000,1760578680000000000,1157.0,1157.0,1155.5,1156.5,1100,585744,585791
2025-10-16 09:39:00.000000000,1760578740000000000,1156.5,1157.0,1155.5,1156.0,702,585791,585782
2025-10-16 09:40:00.000000000,1760578800000000000,1156.0,1157.0,1155.5,1156.5,923,585782,585779
2025-10-16 09:41:00.000000000,1760578860000000000,1156.5,1159.0,1156.5,1158.0,2730,585779,585576
2025-10-16 09:42:00.000000000,1760578920000000000,1158.0,1159.5,1158.0,1159.5,2216,585576,585879
2025-10-16 09:43:00.000000000,1760578980000000000,1159.5,1160.0,1158.5,1159.5,3655,585879,585733
2025-10-16 09:44:00.000000000,1760579040000000000,1159.5,1162.0,1159.5,1160.5,8936,585733,585681
2025-10-16 09:45:00.000000000,1760579100000000000,1160.5,1161.0,1157.5,1158.5,4610,585681,585417
2025-10-16 09:46:00.000000000,1760579160000000000,1158.5,1159.5,1158.0,1158.5,1603,585417,585618
2025-10-16 09:47:00.000000000,1760579220000000000,1158.5,1160.0,1158.5,1159.5,1451,585618,585991
2025-10-16 09:48:00.000000000,1760579280000000000,1159.5,1159.5,1157.0,1157.0,1586,585991,586031
2025-10-16 09:49:00.000000000,1760579340000000000,1157.0,1158.5,1157.0,1158.5,1378,586031,586134
2025-10-16 09:50:00.000000000,1760579400000000000,1158.5,1158.5,1157.0,1157.5,1605,586134,586355
2025-10-16 09:51:00.000000000,1760579460000000000,1157.5,1157.5,1156.0,1156.5,1898,586355,585982
2025-10-16 09:52:00.000000000,1760579520000000000,1156.5,1157.5,1156.5,1157.5,940,585982,585864
2025-10-16 09:53:00.000000000,1760579580000000000,1157.5,1157.5,1156.5,1157.0,541,585864,585811
2025-10-16 09:54:00.000000000,1760579640000000000,1157.0,1157.5,1156.5,1156.5,594,585811,585784
2025-10-16 09:55:00.000000000,1760579700000000000,1156.5,1158.5,1156.5,1157.5,1364,585784,585818
2025-10-16 09:56:00.000000000,1760579760000000000,1157.5,1158.0,1157.0,1158.0,523,585818,585954
2025-10-16 09:57:00.000000000,1760579820000000000,1158.0,1158.5,1157.0,1157.5,880,585954,586093
2025-10-16 09:58:00.000000000,1760579880000000000,1157.5,1158.0,1156.5,1156.5,866,586093,586004
2025-10-16 09:59:00.000000000,1760579940000000000,1156.5,1156.5,1155.0,1156.0,1992,586004,586052
2025-10-16 10:00:00.000000000,1760580000000000000,1156.0,1157.0,1155.5,1156.5,1365,586052,585824
2025-10-16 10:01:00.000000000,1760580060000000000,1156.5,1159.0,1156.5,1158.5,1879,585824,585864
2025-10-16 10:02:00.000000000,1760580120000000000,1158.5,1160.0,1157.5,1159.0,2229,585864,585869
2025-10-16 10:03:00.000000000,1760580180000000000,1159.0,1159.5,1158.0,1159.5,1253,585869,586048
2025-10-16 10:04:00.000000000,1760580240000000000,1159.5,1162.0,1159.0,1161.0,5607,586048,586668
2025-10-16 10:05:00.000000000,1760580300000000000,1161.0,1163.0,1159.0,1159.5,7020,586668,586866
2025-10-16 10:06:00.000000000,1760580360000000000,1159.5,1161.0,1159.0,1159.0,2535,586866,587131
2025-10-16 10:07:00.000000000,1760580420000000000,1159.0,1160.5,1159.0,1159.5,1670,587131,587412
2025-10-16 10:08:00.000000000,1760580480000000000,1159.5,1164.0,1159.5,1163.5,5389,587412,587937
2025-10-16 10:09:00.000000000,1760580540000000000,1163.5,1163.5,1161.0,1161.0,2869,587937,588196
2025-10-16 10:10:00.000000000,1760580600000000000,1161.0,1162.0,1160.5,1161.0,1525,588196,588021
2025-10-16 10:11:00.000000000,1760580660000000000,1161.0,1162.0,1160.5,1161.0,2092,588021,588007
2025-10-16 10:12:00.000000000,1760580720000000000,1161.0,1161.5,1160.5,1161.0,1600,588007,587961
2025-10-16 10:13:00.000000000,1760580780000000000,1161.0,1162.0,1160.5,1162.0,1287,587961,587924
2025-10-16 10:14:00.000000000,1760580840000000000,1162.0,1163.0,1159.0,1159.0,3339,587924,587622
2025-10-16 10:30:00.000000000,1760581800000000000,1159.0,1161.5,1158.5,1161.5,2153,587622,587749
2025-10-16 10:31:00.000000000,1760581860000000000,1161.5,1161.5,1158.5,1159.5,2081,587749,587771
2025-10-16 10:32:00.000000000,1760581920000000000,1159.5,1160.0,1159.0,1160.0,1088,587771,587982
2025-10-16 10:33:00.000000000,1760581980000000000,1160.0,1161.5,1159.0,1161.0,1682,587982,588426
2025-10-16 10:34:00.000000000,1760582040000000000,1161.0,1163.0,1161.0,1161.0,2351,588426,588972
2025-10-16 10:35:00.000000000,1760582100000000000,1161.0,1162.0,1161.0,1161.5,1079,588972,589121
2025-10-16 10:36:00.000000000,1760582160000000000,1161.5,1161.5,1159.5,1159.5,955,589121,589127
2025-10-16 10:37:00.000000000,1760582220000000000,1159.5,1161.0,1159.5,1160.0,821,589127,589074
2025-10-16 10:38:00.000000000,1760582280000000000,1160.0,1161.5,1160.0,1161.5,502,589074,589123
2025-10-16 10:39:00.000000000,1760582340000000000,1161.5,1162.5,1160.5,1162.5,1101,589123,589126
2025-10-16 10:40:00.000000000,1760582400000000000,1162.5,1166.0,1162.0,1165.0,10855,589126,587162
2025-10-16 10:41:00.000000000,1760582460000000000,1165.0,1165.0,1163.0,1164.0,3055,587162,587562
2025-10-16 10:42:00.000000000,1760582520000000000,1164.0,1164.5,1163.5,1164.0,1510,587562,588010
2025-10-16 10:43:00.000000000,1760582580000000000,1164.0,1164.5,1163.0,1164.0,1764,588010,588264
2025-10-16 10:44:00.000000000,1760582640000000000,1164.0,1164.0,1162.0,1162.5,1318,588264,588218
2025-10-16 10:45:00.000000000,1760582700000000000,1162.5,1164.0,1162.5,1164.0,1532,588218,588431
2025-10-16 10:46:00.000000000,1760582760000000000,1164.0,1164.0,1163.0,1163.0,844,588431,588695
2025-10-16 10:47:00.000000000,1760582820000000000,1163.0,1163.5,1162.0,1162.0,1501,588695,588894
2025-10-16 10:48:00.000000000,1760582880000000000,1162.0,1164.5,1162.0,1164.5,1849,588894,588892
2025-10-16 10:49:00.000000000,1760582940000000000,1164.5,1165.0,1164.0,1164.0,2596,588892,589068
2025-10-16 10:50:00.000000000,1760583000000000000,1164.0,1166.0,1163.0,1165.5,3623,589068,589451
2025-10-16 10:51:00.000000000,1760583060000000000,1165.5,1167.0,1164.0,1165.0,3883,589451,590384
2025-10-16 10:52:00.000000000,1760583120000000000,1165.0,1166.0,1165.0,1165.0,1966,590384,590898
2025-10-16 10:53:00.000000000,1760583180000000000,1165.0,1167.0,1164.5,1166.5,2937,590898,591153
2025-10-16 10:54:00.000000000,1760583240000000000,1166.5,1168.0,1165.0,1165.5,4077,591153,591080
2025-10-16 10:55:00.000000000,1760583300000000000,1165.5,1168.5,1165.5,1168.0,3807,591080,591514
2025-10-16 10:56:00.000000000,1760583360000000000,1168.0,1169.0,1167.5,1168.0,5701,591514,592806
2025-10-16 10:57:00.000000000,1760583420000000000,1168.0,1171.5,1168.0,1171.0,9887,592806,592593
2025-10-16 10:58:00.000000000,1760583480000000000,1171.0,1173.0,1170.5,1172.5,8582,592593,592395
2025-10-16 10:59:00.000000000,1760583540000000000,1172.5,1175.5,1172.0,1175.0,10338,592395,592541
2025-10-16 11:00:00.000000000,1760583600000000000,1175.0,1175.5,1171.0,1171.5,9512,592541,592390
2025-10-16 11:01:00.000000000,1760583660000000000,1171.5,1172.5,1171.0,1171.5,3091,592390,592600
2025-10-16 11:02:00.000000000,1760583720000000000,1171.5,1174.0,1171.0,1172.5,3891,592600,592782
2025-10-16 11:03:00.000000000,1760583780000000000,1172.5,1175.0,1172.5,1173.5,5485,592782,593600
2025-10-16 11:04:00.000000000,1760583840000000000,1173.5,1175.0,1172.0,1172.0,3616,593600,594004
2025-10-16 11:05:00.000000000,1760583900000000000,1172.0,1172.5,1170.0,1171.5,4521,594004,594262
2025-10-16 11:06:00.000000000,1760583960000000000,1171.5,1172.0,1171.0,1171.0,1682,594262,594579
2025-10-16 11:07:00.000000000,1760584020000000000,1171.0,1173.0,1171.0,1171.0,2921,594579,594998
2025-10-16 11:08:00.000000000,1760584080000000000,1171.0,1171.5,1169.0,1169.5,4558,594998,594437
2025-10-16 11:09:00.000000000,1760584140000000000,1169.5,1171.5,1169.0,1171.0,3669,594437,594926
2025-10-16 11:10:00.000000000,1760584200000000000,1171.0,1171.0,1168.0,1168.0,3698,594926,594640
2025-10-16 11:11:00.000000000,1760584260000000000,1168.0,1169.5,1168.0,1168.5,3150,594640,594343
2025-10-16 11:12:00.000000000,1760584320000000000,1168.5,1170.0,1168.0,1169.5,1870,594343,594493
2025-10-16 11:13:00.000000000,1760584380000000000,1169.5,1170.0,1168.0,1168.5,1680,594493,594487
2025-10-16 11:14:00.000000000,1760584440000000000,1168.5,1169.0,1168.0,1168.0,2275,594487,594103
2025-10-16 11:15:00.000000000,1760584500000000000,1168.0,1169.0,1166.0,1167.0,5474,594103,593680
2025-10-16 11:16:00.000000000,1760584560000000000,1167.0,1167.5,1166.0,1166.0,2512,593680,593433
2025-10-16 11:17:00.000000000,1760584620000000000,1166.0,1167.0,1166.0,1167.0,2577,593433,593462
2025-10-16 11:18:00.000000000,1760584680000000000,1167.0,1167.0,1163.0,1163.5,6632,593462,592612
2025-10-16 11:19:00.000000000,1760584740000000000,1163.5,1166.0,1163.5,1166.0,3884,592612,592375
2025-10-16 11:20:00.000000000,1760584800000000000,1166.0,1166.0,1164.0,1164.0,2052,592375,592471
2025-10-16 11:21:00.000000000,1760584860000000000,1164.0,1165.0,1163.5,1163.5,2228,592471,592488
2025-10-16 11:22:00.000000000,1760584920000000000,1163.5,1165.5,1163.5,1164.5,2133,592488,592829
