datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-08-08 14:36:00.000000000,1723098960000000000,2999,3000,2999,2999,850,930895,930528
2024-08-08 14:37:00.000000000,1723099020000000000,2999,3000,2997,2997,2071,930528,930142
2024-08-08 14:38:00.000000000,1723099080000000000,2997,2999,2997,2998,2020,930142,930328
2024-08-08 14:39:00.000000000,1723099140000000000,2998,2999,2997,2997,842,930328,930465
2024-08-08 14:40:00.000000000,1723099200000000000,2997,2999,2997,2998,1169,930465,930246
2024-08-08 14:41:00.000000000,1723099260000000000,2998,2999,2997,2997,1036,930246,930328
2024-08-08 14:42:00.000000000,1723099320000000000,2997,2997,2995,2995,1984,930328,929673
2024-08-08 14:43:00.000000000,1723099380000000000,2995,2997,2995,2997,1869,929673,929523
2024-08-08 14:44:00.000000000,1723099440000000000,2997,2997,2995,2997,955,929523,929407
2024-08-08 14:45:00.000000000,1723099500000000000,2997,2999,2996,2998,2513,929407,929821
2024-08-08 14:46:00.000000000,1723099560000000000,2998,2999,2998,2998,910,929821,929541
2024-08-08 14:47:00.000000000,1723099620000000000,2998,2999,2998,2999,366,929541,929529
2024-08-08 14:48:00.000000000,1723099680000000000,2999,2999,2998,2998,702,929529,929345
2024-08-08 14:49:00.000000000,1723099740000000000,2998,2999,2998,2999,584,929345,929050
2024-08-08 14:50:00.000000000,1723099800000000000,2999,2999,2997,2997,1276,929050,928730
2024-08-08 14:51:00.000000000,1723099860000000000,2997,2998,2997,2997,652,928730,928374
2024-08-08 14:52:00.000000000,1723099920000000000,2997,2997,2995,2995,2411,928374,927956
2024-08-08 14:53:00.000000000,1723099980000000000,2995,2996,2995,2995,1546,927956,927748
2024-08-08 14:54:00.000000000,1723100040000000000,2995,2998,2994,2998,2282,927748,927071
2024-08-08 14:55:00.000000000,1723100100000000000,2998,2998,2995,2995,2871,927071,926304
2024-08-08 14:56:00.000000000,1723100160000000000,2995,2996,2995,2996,1272,926304,925900
2024-08-08 14:57:00.000000000,1723100220000000000,2996,2996,2993,2993,2797,925900,924863
2024-08-08 14:58:00.000000000,1723100280000000000,2993,2994,2992,2992,3422,924863,924163
2024-08-08 14:59:00.000000000,1723100340000000000,2992,2993,2990,2992,7626,924163,922297
2024-08-08 21:00:00.000000000,1723122000000000000,2996,3001,2991,2999,16792,922297,921039
2024-08-08 21:01:00.000000000,1723122060000000000,2999,3001,2999,3000,4571,921039,921314
2024-08-08 21:02:00.000000000,1723122120000000000,3000,3002,2998,2999,2699,921314,921022
2024-08-08 21:03:00.000000000,1723122180000000000,2999,2999,2996,2997,2478,921022,921403
2024-08-08 21:04:00.000000000,1723122240000000000,2997,2997,2995,2995,2198,921403,921135
2024-08-08 21:05:00.000000000,1723122300000000000,2995,2998,2995,2998,2688,921135,921126
2024-08-08 21:06:00.000000000,1723122360000000000,2998,2999,2995,2996,3022,921126,920604
2024-08-08 21:07:00.000000000,1723122420000000000,2996,2997,2995,2995,2459,920604,919606
2024-08-08 21:08:00.000000000,1723122480000000000,2995,2997,2994,2994,2846,919606,919339
2024-08-08 21:09:00.000000000,1723122540000000000,2994,2995,2993,2994,1800,919339,919845
2024-08-08 21:10:00.000000000,1723122600000000000,2994,2996,2993,2996,1684,919845,919597
2024-08-08 21:11:00.000000000,1723122660000000000,2996,2996,2993,2995,1542,919597,919407
2024-08-08 21:12:00.000000000,1723122720000000000,2995,2995,2993,2994,1144,919407,919328
2024-08-08 21:13:00.000000000,1723122780000000000,2994,2995,2994,2994,621,919328,919354
2024-08-08 21:14:00.000000000,1723122840000000000,2994,2995,2993,2995,1520,919354,919412
2024-08-08 21:15:00.000000000,1723122900000000000,2995,2996,2994,2995,1299,919412,919714
2024-08-08 21:16:00.000000000,1723122960000000000,2995,2995,2993,2993,1136,919714,919582
2024-08-08 21:17:00.000000000,1723123020000000000,2993,2994,2990,2992,4344,919582,920232
2024-08-08 21:18:00.000000000,1723123080000000000,2992,2993,2991,2991,1501,920232,920201
2024-08-08 21:19:00.000000000,1723123140000000000,2991,2992,2990,2990,2146,920201,920227
2024-08-08 21:20:00.000000000,1723123200000000000,2990,2991,2989,2989,2475,920227,920932
2024-08-08 21:21:00.000000000,1723123260000000000,2989,2990,2987,2988,2381,920932,921069
2024-08-08 21:22:00.000000000,1723123320000000000,2988,2991,2988,2990,2038,921069,920334
2024-08-08 21:23:00.000000000,1723123380000000000,2990,2991,2990,2991,746,920334,920475
2024-08-08 21:24:00.000000000,1723123440000000000,2991,2991,2990,2990,459,920475,920546
2024-08-08 21:25:00.000000000,1723123500000000000,2990,2993,2990,2992,1294,920546,920218
2024-08-08 21:26:00.000000000,1723123560000000000,2992,2994,2992,2993,2223,920218,919768
2024-08-08 21:27:00.000000000,1723123620000000000,2993,2993,2991,2992,1111,919768,919336
2024-08-08 21:28:00.000000000,1723123680000000000,2992,2992,2991,2992,243,919336,919341
2024-08-08 21:29:00.000000000,1723123740000000000,2992,2992,2989,2990,2948,919341,918018
2024-08-08 21:30:00.000000000,1723123800000000000,2990,2990,2985,2985,11398,918018,919616
2024-08-08 21:31:00.000000000,1723123860000000000,2985,2987,2985,2987,2274,919616,919681
2024-08-08 21:32:00.000000000,1723123920000000000,2987,2987,2983,2983,4926,919681,919240
2024-08-08 21:33:00.000000000,1723123980000000000,2983,2985,2983,2985,2312,919240,919405
2024-08-08 21:34:00.000000000,1723124040000000000,2985,2987,2984,2987,2399,919405,919381
2024-08-08 21:35:00.000000000,1723124100000000000,2987,2987,2985,2986,1574,919381,919120
2024-08-08 21:36:00.000000000,1723124160000000000,2986,2987,2985,2987,1664,919120,918584
2024-08-08 21:37:00.000000000,1723124220000000000,2987,2987,2985,2985,732,918584,918507
2024-08-08 21:38:00.000000000,1723124280000000000,2985,2986,2982,2983,4157,918507,918037
2024-08-08 21:39:00.000000000,1723124340000000000,2983,2985,2981,2984,2634,918037,918049
2024-08-08 21:40:00.000000000,1723124400000000000,2984,2985,2983,2984,1746,918049,918070
2024-08-08 21:41:00.000000000,1723124460000000000,2984,2986,2984,2986,1381,918070,917923
2024-08-08 21:42:00.000000000,1723124520000000000,2986,2986,2982,2983,1867,917923,918087
2024-08-08 21:43:00.000000000,1723124580000000000,2983,2984,2982,2982,989,918087,918001
2024-08-08 21:44:00.000000000,1723124640000000000,2982,2983,2980,2981,3586,918001,918008
2024-08-08 21:45:00.000000000,1723124700000000000,2981,2983,2981,2983,1706,918008,917843
2024-08-08 21:46:00.000000000,1723124760000000000,2983,2984,2982,2983,1664,917843,917648
2024-08-08 21:47:00.000000000,1723124820000000000,2983,2986,2983,2984,1819,917648,917537
2024-08-08 21:48:00.000000000,1723124880000000000,2984,2986,2983,2984,1252,917537,917543
2024-08-08 21:49:00.000000000,1723124940000000000,2984,2986,2983,2985,1197,917543,917502
2024-08-08 21:50:00.000000000,1723125000000000000,2985,2985,2983,2983,1622,917502,917230
2024-08-08 21:51:00.000000000,1723125060000000000,2983,2983,2982,2982,794,917230,917282
2024-08-08 21:52:00.000000000,1723125120000000000,2982,2985,2982,2984,1026,917282,917175
2024-08-08 21:53:00.000000000,1723125180000000000,2984,2985,2984,2984,673,917175,916892
2024-08-08 21:54:00.000000000,1723125240000000000,2984,2986,2983,2986,1115,916892,916900
2024-08-08 21:55:00.000000000,1723125300000000000,2986,2986,2984,2985,1066,916900,916815
2024-08-08 21:56:00.000000000,1723125360000000000,2985,2985,2981,2981,2116,916815,917110
2024-08-08 21:57:00.000000000,1723125420000000000,2981,2982,2980,2981,2209,917110,917038
2024-08-08 21:58:00.000000000,1723125480000000000,2981,2982,2979,2982,2053,917038,917763
2024-08-08 21:59:00.000000000,1723125540000000000,2982,2982,2979,2980,1788,917763,917973
2024-08-08 22:00:00.000000000,1723125600000000000,2980,2980,2978,2980,2125,917973,917534
2024-08-08 22:01:00.000000000,1723125660000000000,2980,2980,2977,2977,2104,917534,917620
2024-08-08 22:02:00.000000000,1723125720000000000,2977,2978,2974,2978,6636,917620,918175
2024-08-08 22:03:00.000000000,1723125780000000000,2978,2978,2975,2977,3123,918175,917858
2024-08-08 22:04:00.000000000,1723125840000000000,2977,2977,2973,2974,2879,917858,918048
2024-08-08 22:05:00.000000000,1723125900000000000,2974,2975,2973,2975,2191,918048,918097
2024-08-08 22:06:00.000000000,1723125960000000000,2975,2976,2974,2976,1185,918097,918021
2024-08-08 22:07:00.000000000,1723126020000000000,2976,2976,2975,2975,2024,918021,917913
2024-08-08 22:08:00.000000000,1723126080000000000,2975,2977,2975,2976,1230,917913,917730
2024-08-08 22:09:00.000000000,1723126140000000000,2976,2976,2974,2976,1796,917730,917494
2024-08-08 22:10:00.000000000,1723126200000000000,2976,2976,2973,2975,2469,917494,917252
2024-08-08 22:11:00.000000000,1723126260000000000,2975,2977,2974,2974,1710,917252,917025
2024-08-08 22:12:00.000000000,1723126320000000000,2974,2975,2973,2973,1506,917025,917127
2024-08-08 22:13:00.000000000,1723126380000000000,2973,2975,2970,2971,4996,917127,917469
2024-08-08 22:14:00.000000000,1723126440000000000,2971,2972,2967,2968,6458,917469,919563
2024-08-08 22:15:00.000000000,1723126500000000000,2968,2968,2966,2967,3427,919563,920287
2024-08-08 22:16:00.000000000,1723126560000000000,2967,2967,2963,2964,5232,920287,920868
2024-08-08 22:17:00.000000000,1723126620000000000,2964,2966,2963,2964,4864,920868,921409
2024-08-08 22:18:00.000000000,1723126680000000000,2964,2966,2961,2966,5526,921409,921850
2024-08-08 22:19:00.000000000,1723126740000000000,2966,2967,2964,2965,4702,921850,921179
2024-08-08 22:20:00.000000000,1723126800000000000,2965,2966,2964,2964,3112,921179,920981
2024-08-08 22:21:00.000000000,1723126860000000000,2964,2966,2964,2966,2739,920981,920614
2024-08-08 22:22:00.000000000,1723126920000000000,2966,2966,2962,2964,3619,920614,920328
2024-08-08 22:23:00.000000000,1723126980000000000,2964,2965,2963,2964,1462,920328,920366
2024-08-08 22:24:00.000000000,1723127040000000000,2964,2967,2963,2967,3765,920366,919995
2024-08-08 22:25:00.000000000,1723127100000000000,2967,2971,2967,2970,5421,919995,919964
2024-08-08 22:26:00.000000000,1723127160000000000,2970,2970,2968,2970,2615,919964,920652
2024-08-08 22:27:00.000000000,1723127220000000000,2970,2970,2968,2968,1908,920652,920984
2024-08-08 22:28:00.000000000,1723127280000000000,2968,2970,2968,2970,805,920984,921221
2024-08-08 22:29:00.000000000,1723127340000000000,2970,2972,2969,2971,2509,921221,920967
2024-08-08 22:30:00.000000000,1723127400000000000,2971,2972,2969,2971,2930,920967,920836
2024-08-08 22:31:00.000000000,1723127460000000000,2971,2972,2969,2970,2428,920836,921085
2024-08-08 22:32:00.000000000,1723127520000000000,2970,2971,2967,2970,2600,921085,920314
2024-08-08 22:33:00.000000000,1723127580000000000,2970,2970,2967,2968,891,920314,920210
2024-08-08 22:34:00.000000000,1723127640000000000,2968,2970,2967,2969,1647,920210,920446
2024-08-08 22:35:00.000000000,1723127700000000000,2969,2970,2968,2968,508,920446,920418
2024-08-08 22:36:00.000000000,1723127760000000000,2968,2970,2968,2969,913,920418,920197
2024-08-08 22:37:00.000000000,1723127820000000000,2969,2969,2965,2965,2654,920197,920607
2024-08-08 22:38:00.000000000,1723127880000000000,2965,2966,2963,2964,1855,920607,920559
2024-08-08 22:39:00.000000000,1723127940000000000,2964,2965,2962,2962,2190,920559,920588
2024-08-08 22:40:00.000000000,1723128000000000000,2962,2962,2959,2962,9754,920588,919076
2024-08-08 22:41:00.000000000,1723128060000000000,2962,2966,2961,2963,3472,919076,918506
2024-08-08 22:42:00.000000000,1723128120000000000,2963,2964,2963,2963,1152,918506,918711
2024-08-08 22:43:00.000000000,1723128180000000000,2963,2964,2963,2964,670,918711,918618
2024-08-08 22:44:00.000000000,1723128240000000000,2964,2964,2963,2963,905,918618,918763
2024-08-08 22:45:00.000000000,1723128300000000000,2963,2964,2961,2963,2919,918763,918913
2024-08-08 22:46:00.000000000,1723128360000000000,2963,2964,2960,2961,2523,918913,919207
2024-08-08 22:47:00.000000000,1723128420000000000,2961,2963,2961,2961,2196,919207,919235
2024-08-08 22:48:00.000000000,1723128480000000000,2961,2962,2959,2960,2505,919235,919429
2024-08-08 22:49:00.000000000,1723128540000000000,2960,2960,2956,2956,5575,919429,918808
2024-08-08 22:50:00.000000000,1723128600000000000,2956,2957,2954,2956,5486,918808,919143
2024-08-08 22:51:00.000000000,1723128660000000000,2956,2956,2952,2952,4473,919143,919720
2024-08-08 22:52:00.000000000,1723128720000000000,2952,2954,2952,2954,3225,919720,920198
2024-08-08 22:53:00.000000000,1723128780000000000,2954,2954,2952,2953,2790,920198,920819
2024-08-08 22:54:00.000000000,1723128840000000000,2953,2955,2953,2954,2593,920819,920375
2024-08-08 22:55:00.000000000,1723128900000000000,2954,2957,2954,2956,2624,920375,919656
2024-08-08 22:56:00.000000000,1723128960000000000,2956,2958,2956,2958,3147,919656,918963
2024-08-08 22:57:00.000000000,1723129020000000000,2958,2961,2958,2961,3503,918963,917249
2024-08-08 22:58:00.000000000,1723129080000000000,2961,2961,2958,2959,3111,917249,917132
2024-08-08 22:59:00.000000000,1723129140000000000,2959,2960,2957,2958,4494,917132,916552
2024-08-09 09:00:00.000000000,1723165200000000000,2967,2969,2962,2968,16472,916552,914365
2024-08-09 09:01:00.000000000,1723165260000000000,2968,2971,2966,2971,7875,914365,912607
2024-08-09 09:02:00.000000000,1723165320000000000,2971,2973,2967,2972,7470,912607,910224
2024-08-09 09:03:00.000000000,1723165380000000000,2972,2972,2969,2969,4138,910224,910603
2024-08-09 09:04:00.000000000,1723165440000000000,2969,2970,2967,2968,3402,910603,910037
2024-08-09 09:05:00.000000000,1723165500000000000,2968,2969,2967,2967,1402,910037,910252
2024-08-09 09:06:00.000000000,1723165560000000000,2967,2967,2964,2966,3692,910252,909785
2024-08-09 09:07:00.000000000,1723165620000000000,2966,2967,2964,2966,2892,909785,909873
2024-08-09 09:08:00.000000000,1723165680000000000,2966,2967,2964,2966,2693,909873,909657
2024-08-09 09:09:00.000000000,1723165740000000000,2966,2968,2965,2966,1828,909657,909498
2024-08-09 09:10:00.000000000,1723165800000000000,2966,2966,2963,2964,2363,909498,909696
2024-08-09 09:11:00.000000000,1723165860000000000,2964,2965,2964,2964,1026,909696,909885
2024-08-09 09:12:00.000000000,1723165920000000000,2964,2965,2962,2964,2192,909885,910589
2024-08-09 09:13:00.000000000,1723165980000000000,2964,2966,2964,2964,1350,910589,910383
2024-08-09 09:14:00.000000000,1723166040000000000,2964,2965,2960,2960,3823,910383,910104
2024-08-09 09:15:00.000000000,1723166100000000000,2960,2963,2960,2962,2059,910104,909824
2024-08-09 09:16:00.000000000,1723166160000000000,2962,2963,2961,2963,1335,909824,909794
2024-08-09 09:17:00.000000000,1723166220000000000,2963,2965,2962,2964,1430,909794,909522
2024-08-09 09:18:00.000000000,1723166280000000000,2964,2968,2964,2967,2115,909522,909300
2024-08-09 09:19:00.000000000,1723166340000000000,2967,2967,2964,2964,1854,909300,909540
2024-08-09 09:20:00.000000000,1723166400000000000,2964,2966,2964,2965,2160,909540,909802
2024-08-09 09:21:00.000000000,1723166460000000000,2965,2967,2965,2967,1620,909802,910096
2024-08-09 09:22:00.000000000,1723166520000000000,2967,2967,2965,2965,1134,910096,909977
2024-08-09 09:23:00.000000000,1723166580000000000,2965,2968,2964,2966,2570,909977,909246
2024-08-09 09:24:00.000000000,1723166640000000000,2966,2967,2963,2964,2411,909246,908897
2024-08-09 09:25:00.000000000,1723166700000000000,2964,2965,2962,2964,1638,908897,908597
2024-08-09 09:26:00.000000000,1723166760000000000,2964,2965,2962,2965,1686,908597,908332
2024-08-09 09:27:00.000000000,1723166820000000000,2965,2965,2963,2964,2770,908332,907717
2024-08-09 09:28:00.000000000,1723166880000000000,2964,2965,2962,2964,1521,907717,907434
2024-08-09 09:29:00.000000000,1723166940000000000,2964,2966,2963,2966,3147,907434,906810
2024-08-09 09:30:00.000000000,1723167000000000000,2966,2969,2966,2967,3055,906810,906545
2024-08-09 09:31:00.000000000,1723167060000000000,2967,2968,2966,2967,1265,906545,906724
2024-08-09 09:32:00.000000000,1723167120000000000,2967,2968,2966,2967,1026,906724,906499
2024-08-09 09:33:00.000000000,1723167180000000000,2967,2969,2966,2968,1618,906499,906639
2024-08-09 09:34:00.000000000,1723167240000000000,2968,2970,2967,2969,1836,906639,905676
2024-08-09 09:35:00.000000000,1723167300000000000,2969,2969,2967,2968,1679,905676,905707
2024-08-09 09:36:00.000000000,1723167360000000000,2968,2970,2968,2970,1815,905707,905022
2024-08-09 09:37:00.000000000,1723167420000000000,2970,2975,2969,2973,5793,905022,903776
2024-08-09 09:38:00.000000000,1723167480000000000,2973,2973,2971,2972,2404,903776,903701
2024-08-09 09:39:00.000000000,1723167540000000000,2972,2974,2972,2973,2882,903701,902991
2024-08-09 09:40:00.000000000,1723167600000000000,2973,2974,2971,2972,2158,902991,903010
2024-08-09 09:41:00.000000000,1723167660000000000,2972,2972,2970,2971,2925,903010,901708
2024-08-09 09:42:00.000000000,1723167720000000000,2971,2971,2968,2970,2353,901708,901503
2024-08-09 09:43:00.000000000,1723167780000000000,2970,2970,2968,2969,1015,901503,901090
2024-08-09 09:44:00.000000000,1723167840000000000,2969,2971,2969,2971,1293,901090,900928
2024-08-09 09:45:00.000000000,1723167900000000000,2971,2972,2970,2970,1379,900928,900642
2024-08-09 09:46:00.000000000,1723167960000000000,2970,2971,2969,2969,1074,900642,900740
2024-08-09 09:47:00.000000000,1723168020000000000,2969,2970,2968,2968,1206,900740,900881
2024-08-09 09:48:00.000000000,1723168080000000000,2968,2970,2968,2970,1690,900881,900762
2024-08-09 09:49:00.000000000,1723168140000000000,2970,2973,2969,2972,2089,900762,900564
2024-08-09 09:50:00.000000000,1723168200000000000,2972,2974,2971,2973,1420,900564,900474
2024-08-09 09:51:00.000000000,1723168260000000000,2973,2975,2972,2974,1923,900474,899927
2024-08-09 09:52:00.000000000,1723168320000000000,2974,2974,2971,2973,2022,899927,899642
2024-08-09 09:53:00.000000000,1723168380000000000,2973,2974,2971,2972,1451,899642,899221
2024-08-09 09:54:00.000000000,1723168440000000000,2972,2973,2972,2972,1129,899221,899094
2024-08-09 09:55:00.000000000,1723168500000000000,2972,2973,2971,2972,972,899094,898928
2024-08-09 09:56:00.000000000,1723168560000000000,2972,2974,2971,2973,1697,898928,899145
2024-08-09 09:57:00.000000000,1723168620000000000,2973,2974,2972,2974,841,899145,898766
2024-08-09 09:58:00.000000000,1723168680000000000,2974,2975,2973,2973,4637,898766,897225
2024-08-09 09:59:00.000000000,1723168740000000000,2973,2974,2972,2973,1166,897225,897152
2024-08-09 10:00:00.000000000,1723168800000000000,2973,2974,2971,2972,4182,897152,895776
2024-08-09 10:01:00.000000000,1723168860000000000,2972,2973,2970,2970,2223,895776,895540
2024-08-09 10:02:00.000000000,1723168920000000000,2970,2972,2970,2971,2298,895540,894712
2024-08-09 10:03:00.000000000,1723168980000000000,2971,2973,2970,2971,2353,894712,894081
2024-08-09 10:04:00.000000000,1723169040000000000,2971,2972,2969,2969,1801,894081,893803
2024-08-09 10:05:00.000000000,1723169100000000000,2969,2971,2969,2971,1708,893803,893963
2024-08-09 10:06:00.000000000,1723169160000000000,2971,2972,2970,2971,483,893963,893836
2024-08-09 10:07:00.000000000,1723169220000000000,2971,2972,2970,2972,475,893836,893763
2024-08-09 10:08:00.000000000,1723169280000000000,2972,2972,2970,2972,686,893763,893696
2024-08-09 10:09:00.000000000,1723169340000000000,2972,2972,2969,2969,763,893696,893622
2024-08-09 10:10:00.000000000,1723169400000000000,2969,2971,2969,2971,1282,893622,893422
2024-08-09 10:11:00.000000000,1723169460000000000,2971,2971,2969,2969,1168,893422,893226
2024-08-09 10:12:00.000000000,1723169520000000000,2969,2970,2968,2970,1344,893226,892610
2024-08-09 10:13:00.000000000,1723169580000000000,2970,2970,2969,2969,722,892610,892466
2024-08-09 10:14:00.000000000,1723169640000000000,2969,2970,2969,2970,488,892466,892277
2024-08-09 10:30:00.000000000,1723170600000000000,2970,2971,2969,2969,2954,892277,892154
2024-08-09 10:31:00.000000000,1723170660000000000,2969,2970,2968,2969,972,892154,892043
2024-08-09 10:32:00.000000000,1723170720000000000,2969,2969,2967,2968,1131,892043,891953
2024-08-09 10:33:00.000000000,1723170780000000000,2968,2970,2967,2968,1448,891953,892027
2024-08-09 10:34:00.000000000,1723170840000000000,2968,2971,2967,2971,2541,892027,891339
2024-08-09 10:35:00.000000000,1723170900000000000,2971,2972,2971,2972,801,891339,891298
2024-08-09 10:36:00.000000000,1723170960000000000,2972,2974,2972,2974,2041,891298,891702
2024-08-09 10:37:00.000000000,1723171020000000000,2974,2974,2973,2973,707,891702,891656
2024-08-09 10:38:00.000000000,1723171080000000000,2973,2974,2971,2972,1606,891656,891826
2024-08-09 10:39:00.000000000,1723171140000000000,2972,2972,2971,2972,829,891826,891662
2024-08-09 10:40:00.000000000,1723171200000000000,2972,2973,2971,2972,1011,891662,891766
2024-08-09 10:41:00.000000000,1723171260000000000,2972,2974,2971,2973,2381,891766,891957
2024-08-09 10:42:00.000000000,1723171320000000000,2973,2974,2973,2974,344,891957,891859
2024-08-09 10:43:00.000000000,1723171380000000000,2974,2976,2973,2976,3814,891859,891174
2024-08-09 10:44:00.000000000,1723171440000000000,2976,2982,2975,2981,10456,891174,887374
2024-08-09 10:45:00.000000000,1723171500000000000,2981,2985,2980,2984,9814,887374,884295
2024-08-09 10:46:00.000000000,1723171560000000000,2984,2989,2984,2986,9509,884295,882072
2024-08-09 10:47:00.000000000,1723171620000000000,2986,2987,2984,2984,3669,882072,881839
2024-08-09 10:48:00.000000000,1723171680000000000,2984,2987,2984,2986,3480,881839,880985
2024-08-09 10:49:00.000000000,1723171740000000000,2986,2987,2984,2985,5620,880985,879521
2024-08-09 10:50:00.000000000,1723171800000000000,2985,2986,2984,2985,2377,879521,878783
2024-08-09 10:51:00.000000000,1723171860000000000,2985,2987,2984,2985,3060,878783,878174
2024-08-09 10:52:00.000000000,1723171920000000000,2985,2985,2983,2985,2093,878174,878153
2024-08-09 10:53:00.000000000,1723171980000000000,2985,2987,2984,2986,2296,878153,877194
2024-08-09 10:54:00.000000000,1723172040000000000,2986,2990,2985,2988,3932,877194,876413
2024-08-09 10:55:00.000000000,1723172100000000000,2988,2989,2986,2986,3268,876413,875631
2024-08-09 10:56:00.000000000,1723172160000000000,2986,2987,2983,2985,3225,875631,874940
2024-08-09 10:57:00.000000000,1723172220000000000,2985,2986,2982,2983,2935,874940,874319
2024-08-09 10:58:00.000000000,1723172280000000000,2983,2985,2982,2984,3066,874319,872442
2024-08-09 10:59:00.000000000,1723172340000000000,2984,2984,2983,2984,1510,872442,871914
2024-08-09 11:00:00.000000000,1723172400000000000,2984,2985,2983,2985,945,871914,871710
2024-08-09 11:01:00.000000000,1723172460000000000,2985,2986,2985,2986,1829,871710,871335
2024-08-09 11:02:00.000000000,1723172520000000000,2986,2988,2985,2987,2237,871335,871448
2024-08-09 11:03:00.000000000,1723172580000000000,2987,2988,2986,2987,1425,871448,871068
2024-08-09 11:04:00.000000000,1723172640000000000,2987,2990,2986,2990,2422,871068,871084
2024-08-09 11:05:00.000000000,1723172700000000000,2990,2993,2989,2993,6135,871084,870610
2024-08-09 11:06:00.000000000,1723172760000000000,2993,2994,2992,2993,3910,870610,870053
2024-08-09 11:07:00.000000000,1723172820000000000,2993,2995,2992,2993,2140,870053,870094
2024-08-09 11:08:00.000000000,1723172880000000000,2993,2995,2992,2995,3180,870094,869073
2024-08-09 11:09:00.000000000,1723172940000000000,2995,2997,2994,2996,4427,869073,869226
2024-08-09 11:10:00.000000000,1723173000000000000,2996,2997,2995,2996,2915,869226,868832
2024-08-09 11:11:00.000000000,1723173060000000000,2996,2998,2995,2996,2495,868832,868446
2024-08-09 11:12:00.000000000,1723173120000000000,2996,2997,2995,2997,2188,868446,868339
2024-08-09 11:13:00.000000000,1723173180000000000,2997,2997,2995,2995,1786,868339,867672
2024-08-09 11:14:00.000000000,1723173240000000000,2995,2996,2994,2995,1605,867672,867681
2024-08-09 11:15:00.000000000,1723173300000000000,2995,2996,2994,2994,1956,867681,867705
2024-08-09 11:16:00.000000000,1723173360000000000,2994,2996,2994,2994,1843,867705,867098
2024-08-09 11:17:00.000000000,1723173420000000000,2994,2995,2992,2993,2871,867098,866392
2024-08-09 11:18:00.000000000,1723173480000000000,2993,2993,2991,2991,2373,866392,866751
2024-08-09 11:19:00.000000000,1723173540000000000,2991,2991,2989,2989,3847,866751,866863
2024-08-09 11:20:00.000000000,1723173600000000000,2989,2990,2988,2990,3462,866863,866566
2024-08-09 11:21:00.000000000,1723173660000000000,2990,2990,2987,2989,2665,866566,865748
2024-08-09 11:22:00.000000000,1723173720000000000,2989,2989,2987,2987,1239,865748,865671
2024-08-09 11:23:00.000000000,1723173780000000000,2987,2988,2986,2986,1090,865671,865871
2024-08-09 11:24:00.000000000,1723173840000000000,2986,2988,2986,2987,1912,865871,865952
2024-08-09 11:25:00.000000000,1723173900000000000,2987,2988,2986,2987,1194,865952,865562
2024-08-09 11:26:00.000000000,1723173960000000000,2987,2987,2984,2986,1494,865562,865364
2024-08-09 11:27:00.000000000,1723174020000000000,2986,2988,2985,2987,1520,865364,865123
2024-08-09 11:28:00.000000000,1723174080000000000,2987,2989,2987,2988,1412,865123,865345
2024-08-09 11:29:00.000000000,1723174140000000000,2988,2990,2987,2988,2450,865345,864592
2024-08-09 13:30:00.000000000,1723181400000000000,2988,2989,2987,2989,2988,864592,863899
2024-08-09 13:31:00.000000000,1723181460000000000,2989,2990,2988,2990,2048,863899,863216
2024-08-09 13:32:00.000000000,1723181520000000000,2990,2990,2987,2988,2082,863216,863162
2024-08-09 13:33:00.000000000,1723181580000000000,2988,2988,2986,2987,1372,863162,862921
2024-08-09 13:34:00.000000000,1723181640000000000,2987,2988,2986,2988,897,862921,862763
2024-08-09 13:35:00.000000000,1723181700000000000,2988,2991,2988,2990,2142,862763,862739
2024-08-09 13:36:00.000000000,1723181760000000000,2990,2990,2989,2990,346,862739,862731
2024-08-09 13:37:00.000000000,1723181820000000000,2990,2992,2990,2992,1307,862731,862780
2024-08-09 13:38:00.000000000,1723181880000000000,2992,2992,2990,2991,1728,862780,862819
2024-08-09 13:39:00.000000000,1723181940000000000,2991,2991,2989,2990,964,862819,862665
2024-08-09 13:40:00.000000000,1723182000000000000,2990,2991,2989,2991,2382,862665,862134
2024-08-09 13:41:00.000000000,1723182060000000000,2991,2991,2990,2990,1747,862134,862764
2024-08-09 13:42:00.000000000,1723182120000000000,2990,2991,2989,2989,691,862764,862710
2024-08-09 13:43:00.000000000,1723182180000000000,2989,2990,2989,2989,258,862710,862708
2024-08-09 13:44:00.000000000,1723182240000000000,2989,2991,2989,2990,1599,862708,863105
2024-08-09 13:45:00.000000000,1723182300000000000,2990,2990,2986,2987,2578,863105,863588
2024-08-09 13:46:00.000000000,1723182360000000000,2987,2987,2985,2985,3613,863588,864451
2024-08-09 13:47:00.000000000,1723182420000000000,2985,2988,2985,2988,2375,864451,864727
2024-08-09 13:48:00.000000000,1723182480000000000,2988,2989,2987,2987,594,864727,864739
2024-08-09 13:49:00.000000000,1723182540000000000,2987,2990,2987,2989,1962,864739,865037
2024-08-09 13:50:00.000000000,1723182600000000000,2989,2990,2988,2990,929,865037,865025
2024-08-09 13:51:00.000000000,1723182660000000000,2990,2990,2988,2988,990,865025,865299
2024-08-09 13:52:00.000000000,1723182720000000000,2988,2989,2987,2988,1137,865299,865253
