datetime,datetime_nano,DCE.v2401.open,DCE.v2401.high,DCE.v2401.low,DCE.v2401.close,DCE.v2401.volume,DCE.v2401.open_oi,DCE.v2401.close_oi
2023-08-08 22:17:00.000000000,1691504220000000000,6207,6207,6204,6207,516,343089,343071
2023-08-08 22:18:00.000000000,1691504280000000000,6207,6207,6205,6207,258,343071,343054
2023-08-08 22:19:00.000000000,1691504340000000000,6207,6208,6206,6206,121,343054,343050
2023-08-08 22:20:00.000000000,1691504400000000000,6206,6207,6205,6205,412,343050,343189
2023-08-08 22:21:00.000000000,1691504460000000000,6205,6206,6204,6204,707,343189,343301
2023-08-08 22:22:00.000000000,1691504520000000000,6204,6204,6201,6202,905,343301,343252
2023-08-08 22:23:00.000000000,1691504580000000000,6202,6202,6199,6200,1345,343252,343057
2023-08-08 22:24:00.000000000,1691504640000000000,6200,6202,6199,6201,637,343057,342935
2023-08-08 22:25:00.000000000,1691504700000000000,6201,6202,6200,6200,738,342935,342897
2023-08-08 22:26:00.000000000,1691504760000000000,6200,6204,6200,6202,894,342897,342558
2023-08-08 22:27:00.000000000,1691504820000000000,6202,6205,6202,6203,568,342558,342582
2023-08-08 22:28:00.000000000,1691504880000000000,6203,6204,6202,6203,123,342582,342580
2023-08-08 22:29:00.000000000,1691504940000000000,6203,6205,6202,6204,181,342580,342548
2023-08-08 22:30:00.000000000,1691505000000000000,6204,6206,6203,6205,234,342548,342493
2023-08-08 22:31:00.000000000,1691505060000000000,6205,6206,6204,6204,70,342493,342516
2023-08-08 22:32:00.000000000,1691505120000000000,6204,6205,6201,6201,382,342516,342480
2023-08-08 22:33:00.000000000,1691505180000000000,6201,6203,6200,6202,218,342480,342538
2023-08-08 22:34:00.000000000,1691505240000000000,6202,6203,6202,6203,139,342538,342599
2023-08-08 22:35:00.000000000,1691505300000000000,6203,6204,6203,6203,148,342599,342623
2023-08-08 22:36:00.000000000,1691505360000000000,6203,6203,6200,6201,385,342623,342598
2023-08-08 22:37:00.000000000,1691505420000000000,6201,6202,6200,6200,223,342598,342588
2023-08-08 22:38:00.000000000,1691505480000000000,6200,6200,6197,6198,747,342588,342429
2023-08-08 22:39:00.000000000,1691505540000000000,6198,6200,6197,6198,573,342429,342373
2023-08-08 22:40:00.000000000,1691505600000000000,6198,6202,6198,6201,249,342373,342406
2023-08-08 22:41:00.000000000,1691505660000000000,6201,6203,6200,6201,278,342406,342471
2023-08-08 22:42:00.000000000,1691505720000000000,6201,6204,6201,6204,275,342471,342543
2023-08-08 22:43:00.000000000,1691505780000000000,6204,6205,6204,6205,261,342543,342508
2023-08-08 22:44:00.000000000,1691505840000000000,6205,6207,6205,6206,403,342508,342601
2023-08-08 22:45:00.000000000,1691505900000000000,6206,6208,6205,6206,473,342601,342733
2023-08-08 22:46:00.000000000,1691505960000000000,6206,6207,6204,6207,612,342733,343102
2023-08-08 22:47:00.000000000,1691506020000000000,6207,6209,6207,6208,529,343102,343410
2023-08-08 22:48:00.000000000,1691506080000000000,6208,6209,6206,6208,534,343410,343634
2023-08-08 22:49:00.000000000,1691506140000000000,6208,6210,6206,6209,557,343634,343920
2023-08-08 22:50:00.000000000,1691506200000000000,6209,6209,6206,6207,634,343920,344251
2023-08-08 22:51:00.000000000,1691506260000000000,6207,6208,6203,6204,1195,344251,345001
2023-08-08 22:52:00.000000000,1691506320000000000,6204,6206,6204,6205,1030,345001,345592
2023-08-08 22:53:00.000000000,1691506380000000000,6205,6207,6204,6206,692,345592,345841
2023-08-08 22:54:00.000000000,1691506440000000000,6206,6206,6204,6204,571,345841,345911
2023-08-08 22:55:00.000000000,1691506500000000000,6204,6206,6204,6206,920,345911,345925
2023-08-08 22:56:00.000000000,1691506560000000000,6206,6206,6204,6205,830,345925,346425
2023-08-08 22:57:00.000000000,1691506620000000000,6205,6205,6203,6203,406,346425,346379
2023-08-08 22:58:00.000000000,1691506680000000000,6203,6205,6203,6205,3016,346379,347428
2023-08-08 22:59:00.000000000,1691506740000000000,6205,6206,6203,6204,686,347428,347070
2023-08-09 09:00:00.000000000,1691542800000000000,6220,6246,6220,6238,7594,347070,346839
2023-08-09 09:01:00.000000000,1691542860000000000,6238,6239,6232,6234,2489,346839,347358
2023-08-09 09:02:00.000000000,1691542920000000000,6234,6237,6231,6234,1237,347358,347510
2023-08-09 09:03:00.000000000,1691542980000000000,6234,6235,6230,6231,1346,347510,347813
2023-08-09 09:04:00.000000000,1691543040000000000,6231,6235,6231,6234,1369,347813,348188
2023-08-09 09:05:00.000000000,1691543100000000000,6234,6236,6231,6233,1354,348188,348641
2023-08-09 09:06:00.000000000,1691543160000000000,6233,6233,6223,6226,2032,348641,348765
2023-08-09 09:07:00.000000000,1691543220000000000,6226,6230,6226,6228,721,348765,348930
2023-08-09 09:08:00.000000000,1691543280000000000,6228,6229,6226,6227,518,348930,349068
2023-08-09 09:09:00.000000000,1691543340000000000,6227,6230,6226,6229,520,349068,349102
2023-08-09 09:10:00.000000000,1691543400000000000,6229,6233,6228,6233,945,349102,349149
2023-08-09 09:11:00.000000000,1691543460000000000,6233,6234,6231,6233,785,349149,349387
2023-08-09 09:12:00.000000000,1691543520000000000,6233,6233,6230,6231,692,349387,349647
2023-08-09 09:13:00.000000000,1691543580000000000,6231,6232,6227,6229,371,349647,349669
2023-08-09 09:14:00.000000000,1691543640000000000,6229,6230,6226,6227,417,349669,349709
2023-08-09 09:15:00.000000000,1691543700000000000,6227,6231,6226,6227,699,349709,349741
2023-08-09 09:16:00.000000000,1691543760000000000,6227,6228,6225,6227,311,349741,349803
2023-08-09 09:17:00.000000000,1691543820000000000,6227,6231,6226,6229,267,349803,349844
2023-08-09 09:18:00.000000000,1691543880000000000,6229,6231,6227,6228,430,349844,349996
2023-08-09 09:19:00.000000000,1691543940000000000,6228,6232,6228,6231,558,349996,350143
2023-08-09 09:20:00.000000000,1691544000000000000,6231,6233,6231,6232,419,350143,350253
2023-08-09 09:21:00.000000000,1691544060000000000,6232,6233,6230,6232,768,350253,350466
2023-08-09 09:22:00.000000000,1691544120000000000,6232,6232,6228,6229,858,350466,350565
2023-08-09 09:23:00.000000000,1691544180000000000,6229,6229,6226,6227,636,350565,350451
2023-08-09 09:24:00.000000000,1691544240000000000,6227,6229,6226,6227,418,350451,350419
2023-08-09 09:25:00.000000000,1691544300000000000,6227,6230,6226,6229,492,350419,350410
2023-08-09 09:26:00.000000000,1691544360000000000,6229,6230,6225,6227,515,350410,350457
2023-08-09 09:27:00.000000000,1691544420000000000,6227,6227,6222,6224,819,350457,350536
2023-08-09 09:28:00.000000000,1691544480000000000,6224,6226,6223,6225,315,350536,350507
2023-08-09 09:29:00.000000000,1691544540000000000,6225,6228,6224,6226,566,350507,350459
2023-08-09 09:30:00.000000000,1691544600000000000,6226,6229,6226,6227,467,350459,350552
2023-08-09 09:31:00.000000000,1691544660000000000,6227,6228,6224,6227,478,350552,350501
2023-08-09 09:32:00.000000000,1691544720000000000,6227,6228,6222,6225,513,350501,350521
2023-08-09 09:33:00.000000000,1691544780000000000,6225,6228,6225,6227,312,350521,350568
2023-08-09 09:34:00.000000000,1691544840000000000,6227,6233,6227,6233,1224,350568,350424
2023-08-09 09:35:00.000000000,1691544900000000000,6233,6236,6232,6236,1190,350424,350654
2023-08-09 09:36:00.000000000,1691544960000000000,6236,6241,6236,6240,2047,350654,351405
2023-08-09 09:37:00.000000000,1691545020000000000,6240,6250,6240,6249,2582,351405,351660
2023-08-09 09:38:00.000000000,1691545080000000000,6249,6249,6241,6243,2082,351660,352395
2023-08-09 09:39:00.000000000,1691545140000000000,6243,6244,6240,6242,1179,352395,352615
2023-08-09 09:40:00.000000000,1691545200000000000,6242,6246,6242,6243,919,352615,352785
2023-08-09 09:41:00.000000000,1691545260000000000,6243,6245,6241,6244,797,352785,352789
2023-08-09 09:42:00.000000000,1691545320000000000,6244,6245,6242,6243,683,352789,352826
2023-08-09 09:43:00.000000000,1691545380000000000,6243,6246,6242,6245,629,352826,352993
2023-08-09 09:44:00.000000000,1691545440000000000,6245,6249,6245,6248,857,352993,353084
2023-08-09 09:45:00.000000000,1691545500000000000,6248,6249,6244,6248,966,353084,353239
2023-08-09 09:46:00.000000000,1691545560000000000,6248,6250,6247,6250,1981,353239,353886
2023-08-09 09:47:00.000000000,1691545620000000000,6250,6258,6250,6257,1880,353886,354188
2023-08-09 09:48:00.000000000,1691545680000000000,6257,6260,6256,6259,1954,354188,354914
2023-08-09 09:49:00.000000000,1691545740000000000,6259,6260,6256,6256,1269,354914,355160
2023-08-09 09:50:00.000000000,1691545800000000000,6256,6262,6256,6261,2271,355160,356019
2023-08-09 09:51:00.000000000,1691545860000000000,6261,6263,6257,6259,1051,356019,356132
2023-08-09 09:52:00.000000000,1691545920000000000,6259,6261,6257,6260,994,356132,356459
2023-08-09 09:53:00.000000000,1691545980000000000,6260,6263,6260,6260,663,356459,356613
2023-08-09 09:54:00.000000000,1691546040000000000,6260,6265,6260,6260,1391,356613,356386
2023-08-09 09:55:00.000000000,1691546100000000000,6260,6270,6260,6269,1848,356386,356427
2023-08-09 09:56:00.000000000,1691546160000000000,6269,6269,6262,6263,1560,356427,356847
2023-08-09 09:57:00.000000000,1691546220000000000,6263,6266,6262,6263,973,356847,356808
2023-08-09 09:58:00.000000000,1691546280000000000,6263,6265,6259,6259,745,356808,356765
2023-08-09 09:59:00.000000000,1691546340000000000,6259,6261,6257,6259,1336,356765,356631
2023-08-09 10:00:00.000000000,1691546400000000000,6259,6261,6256,6257,1412,356631,356819
2023-08-09 10:01:00.000000000,1691546460000000000,6257,6257,6253,6255,1912,356819,357374
2023-08-09 10:02:00.000000000,1691546520000000000,6255,6256,6253,6255,875,357374,357417
2023-08-09 10:03:00.000000000,1691546580000000000,6255,6260,6255,6259,869,357417,357594
2023-08-09 10:04:00.000000000,1691546640000000000,6259,6263,6259,6263,805,357594,357715
2023-08-09 10:05:00.000000000,1691546700000000000,6263,6265,6260,6265,1341,357715,357566
2023-08-09 10:06:00.000000000,1691546760000000000,6265,6267,6263,6266,1081,357566,357633
2023-08-09 10:07:00.000000000,1691546820000000000,6266,6268,6263,6264,695,357633,357912
2023-08-09 10:08:00.000000000,1691546880000000000,6264,6267,6262,6267,689,357912,357758
2023-08-09 10:09:00.000000000,1691546940000000000,6267,6275,6264,6274,2568,357758,357914
2023-08-09 10:10:00.000000000,1691547000000000000,6274,6275,6270,6273,1569,357914,358114
2023-08-09 10:11:00.000000000,1691547060000000000,6273,6277,6273,6276,1758,358114,357952
2023-08-09 10:12:00.000000000,1691547120000000000,6276,6279,6275,6277,1893,357952,358440
2023-08-09 10:13:00.000000000,1691547180000000000,6277,6279,6272,6273,1303,358440,358816
2023-08-09 10:14:00.000000000,1691547240000000000,6273,6274,6270,6271,637,358816,358749
2023-08-09 10:30:00.000000000,1691548200000000000,6271,6274,6269,6270,1389,358749,359050
2023-08-09 10:31:00.000000000,1691548260000000000,6270,6270,6265,6267,1167,359050,359172
2023-08-09 10:32:00.000000000,1691548320000000000,6267,6272,6266,6271,1057,359172,359388
2023-08-09 10:33:00.000000000,1691548380000000000,6271,6276,6269,6270,1242,359388,360065
2023-08-09 10:34:00.000000000,1691548440000000000,6270,6270,6265,6266,637,360065,360108
2023-08-09 10:35:00.000000000,1691548500000000000,6266,6267,6261,6264,2023,360108,359691
2023-08-09 10:36:00.000000000,1691548560000000000,6264,6266,6263,6265,440,359691,359687
2023-08-09 10:37:00.000000000,1691548620000000000,6265,6265,6260,6260,659,359687,359597
2023-08-09 10:38:00.000000000,1691548680000000000,6260,6263,6260,6262,531,359597,359506
2023-08-09 10:39:00.000000000,1691548740000000000,6262,6264,6261,6263,1104,359506,359691
2023-08-09 10:40:00.000000000,1691548800000000000,6263,6264,6261,6263,385,359691,359634
2023-08-09 10:41:00.000000000,1691548860000000000,6263,6264,6261,6262,354,359634,359596
2023-08-09 10:42:00.000000000,1691548920000000000,6262,6265,6262,6263,346,359596,359659
2023-08-09 10:43:00.000000000,1691548980000000000,6263,6266,6263,6265,771,359659,359828
2023-08-09 10:44:00.000000000,1691549040000000000,6265,6267,6264,6264,428,359828,359906
2023-08-09 10:45:00.000000000,1691549100000000000,6264,6265,6262,6263,252,359906,359898
2023-08-09 10:46:00.000000000,1691549160000000000,6263,6264,6257,6258,700,359898,359736
2023-08-09 10:47:00.000000000,1691549220000000000,6258,6260,6257,6259,386,359736,359645
2023-08-09 10:48:00.000000000,1691549280000000000,6259,6260,6258,6259,464,359645,359663
2023-08-09 10:49:00.000000000,1691549340000000000,6259,6261,6258,6258,516,359663,359766
2023-08-09 10:50:00.000000000,1691549400000000000,6258,6258,6255,6257,665,359766,359835
2023-08-09 10:51:00.000000000,1691549460000000000,6257,6257,6255,6255,899,359835,359543
2023-08-09 10:52:00.000000000,1691549520000000000,6255,6257,6253,6253,1025,359543,359293
2023-08-09 10:53:00.000000000,1691549580000000000,6253,6257,6252,6257,769,359293,359157
2023-08-09 10:54:00.000000000,1691549640000000000,6257,6260,6256,6258,578,359157,359210
2023-08-09 10:55:00.000000000,1691549700000000000,6258,6259,6254,6257,410,359210,359285
2023-08-09 10:56:00.000000000,1691549760000000000,6257,6263,6257,6260,923,359285,359512
2023-08-09 10:57:00.000000000,1691549820000000000,6260,6262,6258,6259,538,359512,359597
2023-08-09 10:58:00.000000000,1691549880000000000,6259,6260,6257,6257,316,359597,359690
2023-08-09 10:59:00.000000000,1691549940000000000,6257,6260,6257,6259,320,359690,359728
2023-08-09 11:00:00.000000000,1691550000000000000,6259,6260,6254,6255,360,359728,359789
2023-08-09 11:01:00.000000000,1691550060000000000,6255,6255,6251,6253,904,359789,359598
2023-08-09 11:02:00.000000000,1691550120000000000,6253,6256,6253,6254,327,359598,359607
2023-08-09 11:03:00.000000000,1691550180000000000,6254,6256,6252,6252,772,359607,359485
2023-08-09 11:04:00.000000000,1691550240000000000,6252,6253,6251,6252,521,359485,359365
2023-08-09 11:05:00.000000000,1691550300000000000,6252,6256,6252,6255,479,359365,359382
2023-08-09 11:06:00.000000000,1691550360000000000,6255,6259,6255,6259,492,359382,359522
2023-08-09 11:07:00.000000000,1691550420000000000,6259,6262,6259,6261,989,359522,360005
2023-08-09 11:08:00.000000000,1691550480000000000,6261,6263,6259,6260,372,360005,360048
2023-08-09 11:09:00.000000000,1691550540000000000,6260,6260,6257,6260,437,360048,360127
2023-08-09 11:10:00.000000000,1691550600000000000,6260,6262,6260,6261,275,360127,360207
2023-08-09 11:11:00.000000000,1691550660000000000,6261,6265,6260,6261,1008,360207,360305
2023-08-09 11:12:00.000000000,1691550720000000000,6261,6266,6260,6266,790,360305,360546
2023-08-09 11:13:00.000000000,1691550780000000000,6266,6267,6265,6265,643,360546,360921
2023-08-09 11:14:00.000000000,1691550840000000000,6265,6268,6265,6268,516,360921,361087
2023-08-09 11:15:00.000000000,1691550900000000000,6268,6270,6265,6265,700,361087,361379
2023-08-09 11:16:00.000000000,1691550960000000000,6265,6266,6264,6266,250,361379,361395
2023-08-09 11:17:00.000000000,1691551020000000000,6266,6266,6264,6266,243,361395,361439
2023-08-09 11:18:00.000000000,1691551080000000000,6266,6268,6264,6265,399,361439,361357
2023-08-09 11:19:00.000000000,1691551140000000000,6265,6269,6265,6267,327,361357,361399
2023-08-09 11:20:00.000000000,1691551200000000000,6267,6271,6267,6271,712,361399,361620
2023-08-09 11:21:00.000000000,1691551260000000000,6271,6272,6269,6269,470,361620,361811
2023-08-09 11:22:00.000000000,1691551320000000000,6269,6271,6268,6271,696,361811,361930
2023-08-09 11:23:00.000000000,1691551380000000000,6271,6273,6270,6273,427,361930,361904
2023-08-09 11:24:00.000000000,1691551440000000000,6273,6273,6268,6270,496,361904,361863
2023-08-09 11:25:00.000000000,1691551500000000000,6270,6273,6269,6273,398,361863,361934
2023-08-09 11:26:00.000000000,1691551560000000000,6273,6273,6267,6268,423,361934,361853
2023-08-09 11:27:00.000000000,1691551620000000000,6268,6270,6267,6268,425,361853,361820
2023-08-09 11:28:00.000000000,1691551680000000000,6268,6269,6266,6266,529,361820,361957
2023-08-09 11:29:00.000000000,1691551740000000000,6266,6267,6263,6263,601,361957,362043
2023-08-09 13:30:00.000000000,1691559000000000000,6264,6264,6259,6260,1523,362043,362136
2023-08-09 13:31:00.000000000,1691559060000000000,6260,6264,6260,6261,869,362136,362179
2023-08-09 13:32:00.000000000,1691559120000000000,6261,6263,6259,6259,461,362179,362202
2023-08-09 13:33:00.000000000,1691559180000000000,6259,6261,6257,6261,1099,362202,362011
2023-08-09 13:34:00.000000000,1691559240000000000,6261,6264,6260,6260,809,362011,362118
2023-08-09 13:35:00.000000000,1691559300000000000,6260,6262,6258,6260,585,362118,362126
2023-08-09 13:36:00.000000000,1691559360000000000,6260,6261,6258,6258,552,362126,362255
2023-08-09 13:37:00.000000000,1691559420000000000,6258,6262,6258,6259,374,362255,362330
2023-08-09 13:38:00.000000000,1691559480000000000,6259,6261,6258,6259,323,362330,362339
2023-08-09 13:39:00.000000000,1691559540000000000,6259,6259,6256,6257,404,362339,362427
2023-08-09 13:40:00.000000000,1691559600000000000,6257,6259,6257,6258,530,362427,362651
2023-08-09 13:41:00.000000000,1691559660000000000,6258,6259,6256,6256,685,362651,362828
2023-08-09 13:42:00.000000000,1691559720000000000,6256,6257,6253,6255,1189,362828,362569
2023-08-09 13:43:00.000000000,1691559780000000000,6255,6258,6253,6254,599,362569,362627
2023-08-09 13:44:00.000000000,1691559840000000000,6254,6254,6251,6253,1012,362627,362420
2023-08-09 13:45:00.000000000,1691559900000000000,6253,6256,6251,6252,794,362420,362658
2023-08-09 13:46:00.000000000,1691559960000000000,6252,6256,6252,6256,736,362658,362703
2023-08-09 13:47:00.000000000,1691560020000000000,6256,6259,6253,6255,1101,362703,363066
2023-08-09 13:48:00.000000000,1691560080000000000,6255,6257,6254,6256,871,363066,363357
2023-08-09 13:49:00.000000000,1691560140000000000,6256,6257,6255,6256,298,363357,363422
2023-08-09 13:50:00.000000000,1691560200000000000,6256,6256,6255,6255,278,363422,363480
2023-08-09 13:51:00.000000000,1691560260000000000,6255,6259,6252,6259,946,363480,363633
2023-08-09 13:52:00.000000000,1691560320000000000,6259,6261,6258,6258,638,363633,363599
2023-08-09 13:53:00.000000000,1691560380000000000,6258,6258,6253,6253,607,363599,363603
2023-08-09 13:54:00.000000000,1691560440000000000,6253,6255,6253,6254,455,363603,363625
2023-08-09 13:55:00.000000000,1691560500000000000,6254,6254,6251,6251,683,363625,363735
2023-08-09 13:56:00.000000000,1691560560000000000,6251,6252,6245,6245,2069,363735,363776
2023-08-09 13:57:00.000000000,1691560620000000000,6245,6249,6245,6247,656,363776,363676
2023-08-09 13:58:00.000000000,1691560680000000000,6247,6247,6246,6247,550,363676,363765
2023-08-09 13:59:00.000000000,1691560740000000000,6247,6250,6247,6248,305,363765,363788
2023-08-09 14:00:00.000000000,1691560800000000000,6248,6250,6247,6250,519,363788,363822
2023-08-09 14:01:00.000000000,1691560860000000000,6250,6252,6249,6251,862,363822,364115
2023-08-09 14:02:00.000000000,1691560920000000000,6251,6257,6251,6257,545,364115,364213
2023-08-09 14:03:00.000000000,1691560980000000000,6257,6258,6255,6256,631,364213,364272
2023-08-09 14:04:00.000000000,1691561040000000000,6256,6257,6254,6255,651,364272,364425
2023-08-09 14:05:00.000000000,1691561100000000000,6255,6257,6254,6256,236,364425,364422
2023-08-09 14:06:00.000000000,1691561160000000000,6256,6262,6256,6262,1847,364422,365321
2023-08-09 14:07:00.000000000,1691561220000000000,6262,6264,6261,6261,731,365321,365539
2023-08-09 14:08:00.000000000,1691561280000000000,6261,6265,6260,6263,765,365539,365386
2023-08-09 14:09:00.000000000,1691561340000000000,6263,6266,6263,6266,1104,365386,365330
2023-08-09 14:10:00.000000000,1691561400000000000,6266,6269,6266,6268,751,365330,365266
2023-08-09 14:11:00.000000000,1691561460000000000,6268,6271,6267,6268,1404,365266,365673
2023-08-09 14:12:00.000000000,1691561520000000000,6268,6269,6265,6266,487,365673,365707
2023-08-09 14:13:00.000000000,1691561580000000000,6266,6266,6264,6266,671,365707,365900
2023-08-09 14:14:00.000000000,1691561640000000000,6266,6267,6263,6263,750,365900,365964
2023-08-09 14:15:00.000000000,1691561700000000000,6263,6266,6263,6266,354,365964,366036
2023-08-09 14:16:00.000000000,1691561760000000000,6266,6266,6259,6263,1535,366036,366585
2023-08-09 14:17:00.000000000,1691561820000000000,6263,6265,6262,6264,207,366585,366585
2023-08-09 14:18:00.000000000,1691561880000000000,6264,6269,6264,6267,528,366585,366703
2023-08-09 14:19:00.000000000,1691561940000000000,6267,6268,6266,6267,271,366703,366784
2023-08-09 14:20:00.000000000,1691562000000000000,6267,6267,6264,6265,134,366784,366813
2023-08-09 14:21:00.000000000,1691562060000000000,6265,6266,6264,6265,344,366813,366931
2023-08-09 14:22:00.000000000,1691562120000000000,6265,6266,6263,6263,267,366931,366986
2023-08-09 14:23:00.000000000,1691562180000000000,6263,6266,6263,6265,318,366986,366957
2023-08-09 14:24:00.000000000,1691562240000000000,6265,6267,6265,6265,216,366957,367056
2023-08-09 14:25:00.000000000,1691562300000000000,6265,6266,6264,6265,75,367056,367069
2023-08-09 14:26:00.000000000,1691562360000000000,6265,6265,6264,6265,119,367069,367050
2023-08-09 14:27:00.000000000,1691562420000000000,6265,6265,6262,6263,373,367050,367118
2023-08-09 14:28:00.000000000,1691562480000000000,6263,6263,6262,6263,175,367118,367153
2023-08-09 14:29:00.000000000,1691562540000000000,6263,6267,6263,6265,1122,367153,367507
2023-08-09 14:30:00.000000000,1691562600000000000,6265,6265,6261,6261,352,367507,367532
2023-08-09 14:31:00.000000000,1691562660000000000,6261,6263,6257,6262,1689,367532,367243
2023-08-09 14:32:00.000000000,1691562720000000000,6262,6264,6261,6263,386,367243,367180
2023-08-09 14:33:00.000000000,1691562780000000000,6263,6263,6261,6262,316,367180,367186
2023-08-09 14:34:00.000000000,1691562840000000000,6262,6262,6260,6261,350,367186,367272
2023-08-09 14:35:00.000000000,1691562900000000000,6261,6263,6259,6260,579,367272,367079
2023-08-09 14:36:00.000000000,1691562960000000000,6260,6260,6257,6258,454,367079,366936
2023-08-09 14:37:00.000000000,1691563020000000000,6258,6260,6258,6259,327,366936,366926
2023-08-09 14:38:00.000000000,1691563080000000000,6259,6262,6259,6261,583,366926,367148
2023-08-09 14:39:00.000000000,1691563140000000000,6261,6262,6260,6262,260,367148,367169
2023-08-09 14:40:00.000000000,1691563200000000000,6262,6262,6260,6261,251,367169,367070
2023-08-09 14:41:00.000000000,1691563260000000000,6261,6261,6258,6259,413,367070,367156
2023-08-09 14:42:00.000000000,1691563320000000000,6259,6260,6259,6259,666,367156,367306
2023-08-09 14:43:00.000000000,1691563380000000000,6259,6262,6259,6259,477,367306,367262
2023-08-09 14:44:00.000000000,1691563440000000000,6259,6262,6258,6260,419,367262,367206
2023-08-09 14:45:00.000000000,1691563500000000000,6260,6262,6259,6259,640,367206,367083
2023-08-09 14:46:00.000000000,1691563560000000000,6259,6262,6257,6261,876,367083,366964
2023-08-09 14:47:00.000000000,1691563620000000000,6261,6262,6259,6262,531,366964,366977
2023-08-09 14:48:00.000000000,1691563680000000000,6262,6266,6261,6265,1055,366977,367333
2023-08-09 14:49:00.000000000,1691563740000000000,6265,6265,6262,6265,652,367333,367409
2023-08-09 14:50:00.000000000,1691563800000000000,6265,6266,6263,6264,539,367409,367487
2023-08-09 14:51:00.000000000,1691563860000000000,6264,6265,6262,6265,635,367487,367308
2023-08-09 14:52:00.000000000,1691563920000000000,6265,6270,6265,6267,1441,367308,367704
2023-08-09 14:53:00.000000000,1691563980000000000,6267,6270,6266,6269,861,367704,367917
2023-08-09 14:54:00.000000000,1691564040000000000,6269,6270,6266,6269,761,367917,368134
2023-08-09 14:55:00.000000000,1691564100000000000,6269,6270,6266,6268,1192,368134,367933
2023-08-09 14:56:00.000000000,1691564160000000000,6268,6271,6268,6271,1294,367933,367723
2023-08-09 14:57:00.000000000,1691564220000000000,6271,6272,6270,6272,757,367723,367719
2023-08-09 14:58:00.000000000,1691564280000000000,6272,6277,6271,6277,3086,367719,369021
2023-08-09 14:59:00.000000000,1691564340000000000,6277,6277,6275,6275,2566,369021,369014
2023-08-09 21:00:00.000000000,1691586000000000000,6279,6288,6277,6283,8960,369014,371280
2023-08-09 21:01:00.000000000,1691586060000000000,6283,6283,6273,6276,3576,371280,372391
2023-08-09 21:02:00.000000000,1691586120000000000,6276,6278,6274,6276,1834,372391,372935
2023-08-09 21:03:00.000000000,1691586180000000000,6276,6277,6270,6271,1204,372935,372886
2023-08-09 21:04:00.000000000,1691586240000000000,6271,6275,6270,6272,1413,372886,373141
2023-08-09 21:05:00.000000000,1691586300000000000,6272,6277,6272,6277,1377,373141,373446
2023-08-09 21:06:00.000000000,1691586360000000000,6277,6279,6277,6279,1263,373446,373856
2023-08-09 21:07:00.000000000,1691586420000000000,6279,6279,6275,6277,1101,373856,374102
2023-08-09 21:08:00.000000000,1691586480000000000,6277,6278,6275,6276,823,374102,374297
2023-08-09 21:09:00.000000000,1691586540000000000,6276,6278,6275,6277,725,374297,374484
2023-08-09 21:10:00.000000000,1691586600000000000,6277,6277,6273,6275,1367,374484,374965
2023-08-09 21:11:00.000000000,1691586660000000000,6275,6278,6275,6277,701,374965,374956
2023-08-09 21:12:00.000000000,1691586720000000000,6277,6283,6277,6283,1770,374956,375102
2023-08-09 21:13:00.000000000,1691586780000000000,6283,6283,6280,6282,1434,375102,375033
2023-08-09 21:14:00.000000000,1691586840000000000,6282,6286,6282,6284,1864,375033,375610
2023-08-09 21:15:00.000000000,1691586900000000000,6284,6288,6283,6286,1905,375610,376167
2023-08-09 21:16:00.000000000,1691586960000000000,6286,6287,6284,6286,1018,376167,376035
2023-08-09 21:17:00.000000000,1691587020000000000,6286,6289,6286,6288,1077,376035,376397
2023-08-09 21:18:00.000000000,1691587080000000000,6288,6291,6288,6290,1286,376397,376977
2023-08-09 21:19:00.000000000,1691587140000000000,6290,6291,6289,6291,1443,376977,377656
2023-08-09 21:20:00.000000000,1691587200000000000,6291,6292,6288,6290,2042,377656,377910
2023-08-09 21:21:00.000000000,1691587260000000000,6290,6290,6281,6282,2845,377910,377563
2023-08-09 21:22:00.000000000,1691587320000000000,6282,6283,6275,6277,2607,377563,376840
2023-08-09 21:23:00.000000000,1691587380000000000,6277,6281,6277,6281,969,376840,376935
2023-08-09 21:24:00.000000000,1691587440000000000,6281,6281,6274,6277,2617,376935,377677
2023-08-09 21:25:00.000000000,1691587500000000000,6277,6277,6271,6273,1848,377677,377870
2023-08-09 21:26:00.000000000,1691587560000000000,6273,6274,6268,6269,2380,377870,377767
2023-08-09 21:27:00.000000000,1691587620000000000,6269,6271,6266,6267,1691,377767,377957
2023-08-09 21:28:00.000000000,1691587680000000000,6267,6272,6267,6270,845,377957,378154
2023-08-09 21:29:00.000000000,1691587740000000000,6270,6277,6270,6276,1715,378154,378787
2023-08-09 21:30:00.000000000,1691587800000000000,6276,6278,6275,6275,1219,378787,379299
2023-08-09 21:31:00.000000000,1691587860000000000,6275,6276,6272,6273,654,379299,379259
2023-08-09 21:32:00.000000000,1691587920000000000,6273,6273,6270,6271,487,379259,379384
2023-08-09 21:33:00.000000000,1691587980000000000,6271,6272,6270,6271,273,379384,379383
2023-08-09 21:34:00.000000000,1691588040000000000,6271,6273,6271,6271,348,379383,379499
2023-08-09 21:35:00.000000000,1691588100000000000,6271,6273,6271,6272,406,379499,379754
2023-08-09 21:36:00.000000000,1691588160000000000,6272,6272,6265,6266,1693,379754,380278
2023-08-09 21:37:00.000000000,1691588220000000000,6266,6268,6263,6267,1522,380278,379961
2023-08-09 21:38:00.000000000,1691588280000000000,6267,6268,6265,6266,334,379961,380026
