datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-08-06 22:40:00.000000000,1754491200000000000,1657.0,1657.0,1656.0,1656.0,13,22271,22276
2025-08-06 22:41:00.000000000,1754491260000000000,1656.0,1656.0,1652.5,1653.0,34,22276,22272
2025-08-06 22:42:00.000000000,1754491320000000000,1653.0,1654.0,1645.5,1647.0,227,22272,22249
2025-08-06 22:43:00.000000000,1754491380000000000,1647.0,1647.5,1644.0,1646.5,191,22249,22240
2025-08-06 22:44:00.000000000,1754491440000000000,1646.5,1647.5,1646.0,1647.5,55,22240,22242
2025-08-06 22:45:00.000000000,1754491500000000000,1647.5,1647.5,1644.5,1646.0,102,22242,22226
2025-08-06 22:46:00.000000000,1754491560000000000,1646.0,1647.5,1646.0,1647.0,28,22226,22221
2025-08-06 22:47:00.000000000,1754491620000000000,1647.0,1650.0,1647.0,1649.0,51,22221,22216
2025-08-06 22:48:00.000000000,1754491680000000000,1649.0,1649.5,1647.0,1648.0,33,22216,22213
2025-08-06 22:49:00.000000000,1754491740000000000,1648.0,1649.0,1647.5,1647.5,22,22213,22226
2025-08-06 22:50:00.000000000,1754491800000000000,1647.5,1647.5,1646.5,1647.0,27,22226,22227
2025-08-06 22:51:00.000000000,1754491860000000000,1647.0,1647.5,1644.5,1645.0,45,22227,22227
2025-08-06 22:52:00.000000000,1754491920000000000,1645.0,1649.0,1645.0,1647.0,21,22227,22226
2025-08-06 22:53:00.000000000,1754491980000000000,1647.0,1648.5,1647.0,1647.5,7,22226,22227
2025-08-06 22:54:00.000000000,1754492040000000000,1647.5,1649.5,1647.5,1649.0,23,22227,22229
2025-08-06 22:55:00.000000000,1754492100000000000,1649.0,1649.0,1647.5,1648.5,21,22229,22223
2025-08-06 22:56:00.000000000,1754492160000000000,1648.5,1650.0,1648.5,1648.5,17,22223,22216
2025-08-06 22:57:00.000000000,1754492220000000000,1648.5,1649.5,1647.5,1649.5,28,22216,22205
2025-08-06 22:58:00.000000000,1754492280000000000,1649.5,1649.5,1647.5,1649.0,24,22205,22197
2025-08-06 22:59:00.000000000,1754492340000000000,1649.0,1649.5,1647.5,1647.5,53,22197,22174
2025-08-07 09:00:00.000000000,1754528400000000000,1647.5,1648.0,1643.0,1647.0,153,22174,22136
2025-08-07 09:01:00.000000000,1754528460000000000,1647.0,1650.0,1646.0,1649.5,66,22136,22117
2025-08-07 09:02:00.000000000,1754528520000000000,1649.5,1651.5,1649.0,1649.0,64,22117,22106
2025-08-07 09:03:00.000000000,1754528580000000000,1649.0,1654.0,1649.0,1652.5,96,22106,22085
2025-08-07 09:04:00.000000000,1754528640000000000,1652.5,1653.0,1650.0,1650.0,42,22085,22081
2025-08-07 09:05:00.000000000,1754528700000000000,1650.0,1652.5,1649.5,1652.5,36,22081,22076
2025-08-07 09:06:00.000000000,1754528760000000000,1652.5,1653.0,1649.0,1649.0,44,22076,22071
2025-08-07 09:07:00.000000000,1754528820000000000,1649.0,1653.0,1649.0,1653.0,16,22071,22067
2025-08-07 09:08:00.000000000,1754528880000000000,1653.0,1653.0,1648.5,1648.5,45,22067,22059
2025-08-07 09:09:00.000000000,1754528940000000000,1648.5,1651.5,1648.5,1651.0,25,22059,22063
2025-08-07 09:10:00.000000000,1754529000000000000,1651.0,1651.0,1647.5,1648.0,27,22063,22060
2025-08-07 09:11:00.000000000,1754529060000000000,1648.0,1649.0,1647.0,1648.0,27,22060,22050
2025-08-07 09:12:00.000000000,1754529120000000000,1648.0,1648.0,1644.0,1645.0,59,22050,22054
2025-08-07 09:13:00.000000000,1754529180000000000,1645.0,1646.5,1644.0,1645.5,92,22054,22040
2025-08-07 09:14:00.000000000,1754529240000000000,1645.5,1648.0,1645.0,1647.5,32,22040,22032
2025-08-07 09:15:00.000000000,1754529300000000000,1647.5,1647.5,1644.5,1645.0,117,22032,22000
2025-08-07 09:16:00.000000000,1754529360000000000,1645.0,1646.0,1643.0,1645.0,92,22000,21965
2025-08-07 09:17:00.000000000,1754529420000000000,1645.0,1649.0,1645.0,1649.0,41,21965,21958
2025-08-07 09:18:00.000000000,1754529480000000000,1649.0,1649.0,1647.0,1648.5,42,21958,21958
2025-08-07 09:19:00.000000000,1754529540000000000,1648.5,1650.0,1647.0,1650.0,21,21958,21952
2025-08-07 09:20:00.000000000,1754529600000000000,1650.0,1650.0,1647.5,1648.5,41,21952,21952
2025-08-07 09:21:00.000000000,1754529660000000000,1648.5,1651.5,1648.0,1651.0,42,21952,21942
2025-08-07 09:22:00.000000000,1754529720000000000,1651.0,1651.0,1649.5,1650.0,19,21942,21926
2025-08-07 09:23:00.000000000,1754529780000000000,1650.0,1650.0,1649.5,1649.5,25,21926,21916
2025-08-07 09:24:00.000000000,1754529840000000000,1649.5,1650.5,1649.0,1649.0,22,21916,21910
2025-08-07 09:25:00.000000000,1754529900000000000,1649.0,1651.5,1648.5,1651.5,27,21910,21906
2025-08-07 09:26:00.000000000,1754529960000000000,1651.5,1654.5,1651.0,1653.0,86,21906,21876
2025-08-07 09:27:00.000000000,1754530020000000000,1653.0,1655.0,1651.5,1652.0,125,21876,21878
2025-08-07 09:28:00.000000000,1754530080000000000,1652.0,1653.5,1652.0,1653.5,17,21878,21876
2025-08-07 09:29:00.000000000,1754530140000000000,1653.5,1655.0,1652.5,1653.5,90,21876,21896
2025-08-07 09:30:00.000000000,1754530200000000000,1653.5,1655.5,1653.0,1655.0,38,21896,21893
2025-08-07 09:31:00.000000000,1754530260000000000,1655.0,1655.0,1652.0,1652.0,27,21893,21881
2025-08-07 09:32:00.000000000,1754530320000000000,1652.0,1654.0,1651.5,1653.0,33,21881,21875
2025-08-07 09:33:00.000000000,1754530380000000000,1653.0,1655.5,1651.0,1651.0,40,21875,21856
2025-08-07 09:34:00.000000000,1754530440000000000,1651.0,1652.5,1650.5,1652.0,31,21856,21856
2025-08-07 09:35:00.000000000,1754530500000000000,1652.0,1652.5,1650.0,1651.5,29,21856,21853
2025-08-07 09:36:00.000000000,1754530560000000000,1651.5,1652.5,1650.5,1651.5,19,21853,21850
2025-08-07 09:37:00.000000000,1754530620000000000,1651.5,1653.5,1650.5,1650.5,19,21850,21850
2025-08-07 09:38:00.000000000,1754530680000000000,1650.5,1652.5,1649.0,1652.5,46,21850,21854
2025-08-07 09:39:00.000000000,1754530740000000000,1652.5,1652.5,1647.0,1650.0,90,21854,21850
2025-08-07 09:40:00.000000000,1754530800000000000,1650.0,1651.0,1647.5,1648.0,37,21850,21849
2025-08-07 09:41:00.000000000,1754530860000000000,1648.0,1650.0,1647.0,1650.0,30,21849,21837
2025-08-07 09:42:00.000000000,1754530920000000000,1650.0,1651.5,1648.5,1650.0,52,21837,21842
2025-08-07 09:43:00.000000000,1754530980000000000,1650.0,1651.5,1649.0,1649.0,13,21842,21843
2025-08-07 09:44:00.000000000,1754531040000000000,1649.0,1650.5,1649.0,1649.5,7,21843,21843
2025-08-07 09:45:00.000000000,1754531100000000000,1649.5,1650.5,1647.5,1650.5,37,21843,21834
2025-08-07 09:46:00.000000000,1754531160000000000,1650.5,1650.5,1648.0,1648.0,18,21834,21832
2025-08-07 09:47:00.000000000,1754531220000000000,1648.0,1649.5,1648.0,1649.0,19,21832,21834
2025-08-07 09:48:00.000000000,1754531280000000000,1649.0,1650.5,1646.5,1649.5,27,21834,21831
2025-08-07 09:49:00.000000000,1754531340000000000,1649.5,1652.5,1649.5,1652.0,19,21831,21830
2025-08-07 09:50:00.000000000,1754531400000000000,1652.0,1652.0,1650.5,1650.5,8,21830,21828
2025-08-07 09:51:00.000000000,1754531460000000000,1650.5,1650.5,1647.5,1648.0,23,21828,21822
2025-08-07 09:52:00.000000000,1754531520000000000,1648.0,1649.0,1647.0,1649.0,13,21822,21818
2025-08-07 09:53:00.000000000,1754531580000000000,1649.0,1649.0,1645.0,1646.0,56,21818,21805
2025-08-07 09:54:00.000000000,1754531640000000000,1646.0,1646.5,1642.5,1645.0,100,21805,21816
2025-08-07 09:55:00.000000000,1754531700000000000,1645.0,1646.0,1642.5,1642.5,63,21816,21791
2025-08-07 09:56:00.000000000,1754531760000000000,1642.5,1646.5,1642.5,1644.5,59,21791,21775
2025-08-07 09:57:00.000000000,1754531820000000000,1644.5,1646.5,1644.5,1645.0,20,21775,21771
2025-08-07 09:58:00.000000000,1754531880000000000,1645.0,1645.5,1642.0,1645.0,46,21771,21758
2025-08-07 09:59:00.000000000,1754531940000000000,1645.0,1645.0,1641.0,1643.0,64,21758,21745
2025-08-07 10:00:00.000000000,1754532000000000000,1643.0,1644.0,1642.5,1642.5,45,21745,21735
2025-08-07 10:01:00.000000000,1754532060000000000,1642.5,1646.0,1642.5,1645.0,56,21735,21735
2025-08-07 10:02:00.000000000,1754532120000000000,1645.0,1647.5,1645.0,1645.5,56,21735,21749
2025-08-07 10:03:00.000000000,1754532180000000000,1645.5,1647.5,1645.0,1647.5,34,21749,21745
2025-08-07 10:04:00.000000000,1754532240000000000,1647.5,1649.0,1645.0,1645.5,46,21745,21752
2025-08-07 10:05:00.000000000,1754532300000000000,1645.5,1646.5,1643.5,1645.5,36,21752,21744
2025-08-07 10:06:00.000000000,1754532360000000000,1645.5,1645.5,1644.0,1644.0,12,21744,21742
2025-08-07 10:07:00.000000000,1754532420000000000,1644.0,1647.5,1642.0,1647.0,33,21742,21735
2025-08-07 10:08:00.000000000,1754532480000000000,1647.0,1647.0,1645.0,1645.0,24,21735,21731
2025-08-07 10:09:00.000000000,1754532540000000000,1645.0,1646.0,1644.0,1644.0,12,21731,21730
2025-08-07 10:10:00.000000000,1754532600000000000,1644.0,1646.0,1643.5,1646.0,20,21730,21727
2025-08-07 10:11:00.000000000,1754532660000000000,1646.0,1647.0,1643.0,1643.0,33,21727,21722
2025-08-07 10:12:00.000000000,1754532720000000000,1643.0,1643.5,1640.0,1642.5,129,21722,21717
2025-08-07 10:13:00.000000000,1754532780000000000,1642.5,1643.0,1635.0,1636.5,284,21717,21609
2025-08-07 10:14:00.000000000,1754532840000000000,1636.5,1637.5,1632.5,1635.5,149,21609,21575
2025-08-07 10:30:00.000000000,1754533800000000000,1633.5,1637.0,1627.5,1631.0,438,21575,21416
2025-08-07 10:31:00.000000000,1754533860000000000,1631.0,1636.5,1630.5,1636.0,125,21416,21376
2025-08-07 10:32:00.000000000,1754533920000000000,1636.0,1639.0,1635.5,1638.0,67,21376,21375
2025-08-07 10:33:00.000000000,1754533980000000000,1638.0,1638.0,1636.0,1636.0,32,21375,21375
2025-08-07 10:34:00.000000000,1754534040000000000,1636.0,1639.5,1636.0,1638.5,61,21375,21357
2025-08-07 10:35:00.000000000,1754534100000000000,1638.5,1640.0,1637.5,1637.5,40,21357,21362
2025-08-07 10:36:00.000000000,1754534160000000000,1637.5,1641.0,1637.5,1640.5,39,21362,21371
2025-08-07 10:37:00.000000000,1754534220000000000,1640.5,1643.5,1640.0,1642.0,46,21371,21373
2025-08-07 10:38:00.000000000,1754534280000000000,1642.0,1644.0,1641.5,1641.5,36,21373,21373
2025-08-07 10:39:00.000000000,1754534340000000000,1641.5,1642.5,1640.0,1641.0,60,21373,21389
2025-08-07 10:40:00.000000000,1754534400000000000,1641.0,1641.5,1638.5,1641.5,54,21389,21369
2025-08-07 10:41:00.000000000,1754534460000000000,1641.5,1646.0,1641.5,1644.5,75,21369,21361
2025-08-07 10:42:00.000000000,1754534520000000000,1644.5,1648.5,1644.5,1647.0,81,21361,21335
2025-08-07 10:43:00.000000000,1754534580000000000,1647.0,1650.0,1647.0,1647.5,52,21335,21334
2025-08-07 10:44:00.000000000,1754534640000000000,1647.5,1648.0,1646.5,1647.0,42,21334,21334
2025-08-07 10:45:00.000000000,1754534700000000000,1647.0,1648.0,1644.5,1645.0,45,21334,21333
2025-08-07 10:46:00.000000000,1754534760000000000,1645.0,1647.5,1644.0,1647.5,29,21333,21346
2025-08-07 10:47:00.000000000,1754534820000000000,1647.5,1648.0,1644.5,1645.5,43,21346,21336
2025-08-07 10:48:00.000000000,1754534880000000000,1645.5,1646.0,1644.0,1644.5,35,21336,21336
2025-08-07 10:49:00.000000000,1754534940000000000,1644.5,1646.0,1644.0,1646.0,32,21336,21338
2025-08-07 10:50:00.000000000,1754535000000000000,1646.0,1647.5,1645.0,1647.0,20,21338,21344
2025-08-07 10:51:00.000000000,1754535060000000000,1647.0,1653.0,1647.0,1651.0,141,21344,21352
2025-08-07 10:52:00.000000000,1754535120000000000,1651.0,1657.0,1651.0,1653.5,187,21352,21330
2025-08-07 10:53:00.000000000,1754535180000000000,1653.5,1654.0,1652.5,1654.0,56,21330,21331
2025-08-07 10:54:00.000000000,1754535240000000000,1654.0,1655.0,1653.0,1654.0,47,21331,21328
2025-08-07 10:55:00.000000000,1754535300000000000,1654.0,1656.5,1653.5,1655.5,98,21328,21337
2025-08-07 10:56:00.000000000,1754535360000000000,1655.5,1655.5,1652.5,1653.0,55,21337,21348
2025-08-07 10:57:00.000000000,1754535420000000000,1653.0,1654.5,1652.5,1653.5,37,21348,21349
2025-08-07 10:58:00.000000000,1754535480000000000,1653.5,1654.5,1652.0,1653.0,41,21349,21353
2025-08-07 10:59:00.000000000,1754535540000000000,1653.0,1653.5,1652.0,1653.0,29,21353,21353
2025-08-07 11:00:00.000000000,1754535600000000000,1653.0,1654.5,1651.0,1652.0,54,21353,21359
2025-08-07 11:01:00.000000000,1754535660000000000,1652.0,1653.0,1651.0,1652.0,24,21359,21357
2025-08-07 11:02:00.000000000,1754535720000000000,1652.0,1653.5,1651.0,1653.0,33,21357,21355
2025-08-07 11:03:00.000000000,1754535780000000000,1653.0,1654.0,1650.0,1650.0,26,21355,21346
2025-08-07 11:04:00.000000000,1754535840000000000,1650.0,1651.5,1648.0,1649.0,44,21346,21341
2025-08-07 11:05:00.000000000,1754535900000000000,1649.0,1651.0,1647.5,1651.0,39,21341,21335
2025-08-07 11:06:00.000000000,1754535960000000000,1651.0,1651.5,1650.5,1651.0,22,21335,21322
2025-08-07 11:07:00.000000000,1754536020000000000,1651.0,1659.0,1651.0,1659.0,119,21322,21347
2025-08-07 11:08:00.000000000,1754536080000000000,1659.0,1659.0,1655.5,1656.5,93,21347,21349
2025-08-07 11:09:00.000000000,1754536140000000000,1656.5,1657.5,1655.5,1657.0,52,21349,21354
2025-08-07 11:10:00.000000000,1754536200000000000,1657.0,1657.5,1655.0,1657.5,26,21354,21351
2025-08-07 11:11:00.000000000,1754536260000000000,1657.5,1661.0,1656.5,1658.0,143,21351,21383
2025-08-07 11:12:00.000000000,1754536320000000000,1658.0,1661.5,1658.0,1661.0,123,21383,21410
2025-08-07 11:13:00.000000000,1754536380000000000,1661.0,1666.0,1660.5,1665.5,163,21410,21458
2025-08-07 11:14:00.000000000,1754536440000000000,1665.5,1668.0,1661.5,1662.5,193,21458,21456
2025-08-07 11:15:00.000000000,1754536500000000000,1662.5,1667.5,1662.5,1667.5,108,21456,21490
2025-08-07 11:16:00.000000000,1754536560000000000,1667.5,1668.0,1663.5,1663.5,100,21490,21490
2025-08-07 11:17:00.000000000,1754536620000000000,1663.5,1667.5,1663.5,1666.0,61,21490,21503
2025-08-07 11:18:00.000000000,1754536680000000000,1666.0,1667.0,1664.5,1666.0,44,21503,21501
2025-08-07 11:19:00.000000000,1754536740000000000,1666.0,1673.5,1666.0,1670.5,276,21501,21527
2025-08-07 11:20:00.000000000,1754536800000000000,1670.5,1672.0,1668.0,1670.0,133,21527,21580
2025-08-07 11:21:00.000000000,1754536860000000000,1670.0,1672.5,1669.0,1671.0,91,21580,21601
2025-08-07 11:22:00.000000000,1754536920000000000,1671.0,1671.5,1667.0,1668.5,61,21601,21601
2025-08-07 11:23:00.000000000,1754536980000000000,1668.5,1668.5,1666.0,1667.0,36,21601,21599
2025-08-07 11:24:00.000000000,1754537040000000000,1667.0,1667.0,1664.5,1664.5,45,21599,21597
2025-08-07 11:25:00.000000000,1754537100000000000,1664.5,1669.0,1664.5,1669.0,37,21597,21610
2025-08-07 11:26:00.000000000,1754537160000000000,1669.0,1673.0,1668.5,1672.5,92,21610,21609
2025-08-07 11:27:00.000000000,1754537220000000000,1672.5,1675.0,1671.0,1673.0,136,21609,21626
2025-08-07 11:28:00.000000000,1754537280000000000,1673.0,1674.5,1671.0,1671.5,77,21626,21620
2025-08-07 11:29:00.000000000,1754537340000000000,1671.5,1673.5,1669.0,1673.0,99,21620,21637
2025-08-07 13:30:00.000000000,1754544600000000000,1673.5,1696.0,1673.5,1692.5,808,21637,21743
2025-08-07 13:31:00.000000000,1754544660000000000,1692.5,1698.0,1688.0,1689.5,290,21743,21760
2025-08-07 13:32:00.000000000,1754544720000000000,1689.5,1692.0,1686.0,1691.5,148,21760,21769
2025-08-07 13:33:00.000000000,1754544780000000000,1691.5,1693.0,1687.5,1687.5,145,21769,21788
2025-08-07 13:34:00.000000000,1754544840000000000,1687.5,1689.5,1686.5,1688.5,104,21788,21796
2025-08-07 13:35:00.000000000,1754544900000000000,1688.5,1692.5,1686.5,1686.5,104,21796,21814
2025-08-07 13:36:00.000000000,1754544960000000000,1686.5,1689.5,1685.0,1685.5,100,21814,21828
2025-08-07 13:37:00.000000000,1754545020000000000,1685.5,1686.0,1684.0,1685.5,97,21828,21850
2025-08-07 13:38:00.000000000,1754545080000000000,1685.5,1685.5,1683.5,1684.5,43,21850,21859
2025-08-07 13:39:00.000000000,1754545140000000000,1684.5,1686.0,1683.5,1685.5,61,21859,21850
2025-08-07 13:40:00.000000000,1754545200000000000,1685.5,1685.5,1677.5,1679.0,135,21850,21826
2025-08-07 13:41:00.000000000,1754545260000000000,1679.0,1680.0,1677.0,1680.0,66,21826,21824
2025-08-07 13:42:00.000000000,1754545320000000000,1680.0,1681.5,1676.0,1676.5,104,21824,21799
2025-08-07 13:43:00.000000000,1754545380000000000,1676.5,1679.5,1676.5,1679.0,72,21799,21812
2025-08-07 13:44:00.000000000,1754545440000000000,1679.0,1681.0,1677.5,1678.0,58,21812,21802
2025-08-07 13:45:00.000000000,1754545500000000000,1678.0,1680.0,1677.0,1678.5,66,21802,21800
2025-08-07 13:46:00.000000000,1754545560000000000,1678.5,1679.0,1677.5,1677.5,25,21800,21795
2025-08-07 13:47:00.000000000,1754545620000000000,1677.5,1677.5,1667.5,1667.5,253,21795,21752
2025-08-07 13:48:00.000000000,1754545680000000000,1667.5,1669.0,1666.5,1667.5,112,21752,21763
2025-08-07 13:49:00.000000000,1754545740000000000,1667.5,1670.0,1667.5,1668.0,90,21763,21744
2025-08-07 13:50:00.000000000,1754545800000000000,1668.0,1669.5,1663.5,1663.5,123,21744,21766
2025-08-07 13:51:00.000000000,1754545860000000000,1663.5,1669.5,1663.0,1669.0,104,21766,21770
2025-08-07 13:52:00.000000000,1754545920000000000,1669.0,1670.5,1668.5,1668.5,55,21770,21789
2025-08-07 13:53:00.000000000,1754545980000000000,1668.5,1669.0,1667.0,1667.5,24,21789,21791
2025-08-07 13:54:00.000000000,1754546040000000000,1667.5,1668.0,1663.5,1663.5,118,21791,21774
2025-08-07 13:55:00.000000000,1754546100000000000,1663.5,1665.0,1663.0,1665.0,60,21774,21775
2025-08-07 13:56:00.000000000,1754546160000000000,1665.0,1673.0,1665.0,1672.5,94,21775,21748
2025-08-07 13:57:00.000000000,1754546220000000000,1672.5,1672.5,1668.0,1668.5,48,21748,21750
2025-08-07 13:58:00.000000000,1754546280000000000,1668.5,1671.0,1667.5,1670.0,37,21750,21739
2025-08-07 13:59:00.000000000,1754546340000000000,1670.0,1670.0,1666.0,1668.0,44,21739,21744
2025-08-07 14:00:00.000000000,1754546400000000000,1668.0,1671.5,1668.0,1671.5,54,21744,21752
2025-08-07 14:01:00.000000000,1754546460000000000,1671.5,1672.0,1670.0,1670.5,27,21752,21759
2025-08-07 14:02:00.000000000,1754546520000000000,1670.5,1672.0,1668.0,1672.0,45,21759,21751
2025-08-07 14:03:00.000000000,1754546580000000000,1672.0,1672.0,1668.0,1669.5,35,21751,21751
2025-08-07 14:04:00.000000000,1754546640000000000,1669.5,1669.5,1665.5,1666.5,65,21751,21748
2025-08-07 14:05:00.000000000,1754546700000000000,1666.5,1667.5,1664.0,1667.5,66,21748,21751
2025-08-07 14:06:00.000000000,1754546760000000000,1667.5,1668.5,1661.0,1662.5,123,21751,21755
2025-08-07 14:07:00.000000000,1754546820000000000,1662.5,1664.0,1662.0,1662.5,49,21755,21757
2025-08-07 14:08:00.000000000,1754546880000000000,1662.5,1666.0,1662.0,1663.0,94,21757,21796
2025-08-07 14:09:00.000000000,1754546940000000000,1663.0,1663.0,1661.0,1662.0,47,21796,21812
2025-08-07 14:10:00.000000000,1754547000000000000,1662.0,1666.0,1662.0,1664.0,41,21812,21818
2025-08-07 14:11:00.000000000,1754547060000000000,1664.0,1664.0,1661.0,1663.5,36,21818,21810
2025-08-07 14:12:00.000000000,1754547120000000000,1663.5,1665.0,1662.5,1664.5,79,21810,21852
2025-08-07 14:13:00.000000000,1754547180000000000,1664.5,1664.5,1662.5,1662.5,13,21852,21855
2025-08-07 14:14:00.000000000,1754547240000000000,1662.5,1664.0,1659.5,1662.5,79,21855,21876
2025-08-07 14:15:00.000000000,1754547300000000000,1662.5,1665.0,1662.5,1664.0,37,21876,21870
2025-08-07 14:16:00.000000000,1754547360000000000,1664.0,1664.5,1663.0,1663.0,18,21870,21870
2025-08-07 14:17:00.000000000,1754547420000000000,1663.0,1666.0,1663.0,1666.0,43,21870,21876
2025-08-07 14:18:00.000000000,1754547480000000000,1666.0,1666.0,1664.0,1664.5,45,21876,21898
2025-08-07 14:19:00.000000000,1754547540000000000,1664.5,1665.0,1663.5,1664.5,19,21898,21907
2025-08-07 14:20:00.000000000,1754547600000000000,1664.5,1666.0,1663.5,1663.5,18,21907,21914
2025-08-07 14:21:00.000000000,1754547660000000000,1663.5,1665.0,1662.0,1665.0,18,21914,21922
2025-08-07 14:22:00.000000000,1754547720000000000,1665.0,1670.0,1665.0,1667.5,60,21922,21934
2025-08-07 14:23:00.000000000,1754547780000000000,1667.5,1669.0,1666.0,1667.5,18,21934,21943
2025-08-07 14:24:00.000000000,1754547840000000000,1667.5,1669.0,1666.5,1666.5,26,21943,21940
2025-08-07 14:25:00.000000000,1754547900000000000,1666.5,1669.0,1666.0,1667.5,21,21940,21937
2025-08-07 14:26:00.000000000,1754547960000000000,1667.5,1669.5,1667.5,1668.0,27,21937,21942
2025-08-07 14:27:00.000000000,1754548020000000000,1668.0,1669.5,1667.5,1669.5,32,21942,21954
2025-08-07 14:28:00.000000000,1754548080000000000,1669.5,1669.5,1664.5,1664.5,36,21954,21959
2025-08-07 14:29:00.000000000,1754548140000000000,1664.5,1665.5,1663.0,1665.5,37,21959,21955
2025-08-07 14:30:00.000000000,1754548200000000000,1665.5,1667.0,1663.0,1663.5,43,21955,21949
2025-08-07 14:31:00.000000000,1754548260000000000,1663.5,1666.5,1663.0,1666.5,11,21949,21949
2025-08-07 14:32:00.000000000,1754548320000000000,1666.5,1667.0,1665.5,1665.5,12,21949,21945
2025-08-07 14:33:00.000000000,1754548380000000000,1665.5,1665.5,1664.0,1665.5,11,21945,21940
2025-08-07 14:34:00.000000000,1754548440000000000,1665.5,1666.0,1664.0,1664.0,30,21940,21936
2025-08-07 14:35:00.000000000,1754548500000000000,1664.0,1667.0,1664.0,1666.5,16,21936,21940
2025-08-07 14:36:00.000000000,1754548560000000000,1666.5,1666.5,1665.0,1665.0,13,21940,21948
2025-08-07 14:37:00.000000000,1754548620000000000,1665.0,1667.0,1665.0,1667.0,14,21948,21949
2025-08-07 14:38:00.000000000,1754548680000000000,1667.0,1667.5,1665.0,1665.0,22,21949,21951
2025-08-07 14:39:00.000000000,1754548740000000000,1665.0,1666.0,1665.0,1666.0,4,21951,21951
2025-08-07 14:40:00.000000000,1754548800000000000,1666.0,1670.0,1666.0,1668.5,36,21951,21959
2025-08-07 14:41:00.000000000,1754548860000000000,1668.5,1671.0,1668.0,1670.5,21,21959,21961
2025-08-07 14:42:00.000000000,1754548920000000000,1670.5,1671.5,1668.0,1669.0,45,21961,21965
2025-08-07 14:43:00.000000000,1754548980000000000,1669.0,1670.5,1668.5,1668.5,13,21965,21970
2025-08-07 14:44:00.000000000,1754549040000000000,1668.5,1669.5,1668.0,1668.5,15,21970,21970
2025-08-07 14:45:00.000000000,1754549100000000000,1668.5,1669.5,1667.0,1667.5,54,21970,21962
2025-08-07 14:46:00.000000000,1754549160000000000,1667.5,1669.0,1666.0,1666.5,23,21962,21960
2025-08-07 14:47:00.000000000,1754549220000000000,1666.5,1667.0,1663.5,1665.0,40,21960,21961
2025-08-07 14:48:00.000000000,1754549280000000000,1665.0,1665.0,1663.5,1665.0,19,21961,21965
2025-08-07 14:49:00.000000000,1754549340000000000,1665.0,1667.0,1664.0,1667.0,13,21965,21965
2025-08-07 14:50:00.000000000,1754549400000000000,1667.0,1667.0,1663.0,1664.0,41,21965,21954
2025-08-07 14:51:00.000000000,1754549460000000000,1664.0,1665.0,1663.5,1664.5,19,21954,21953
2025-08-07 14:52:00.000000000,1754549520000000000,1664.5,1665.5,1664.0,1664.5,19,21953,21947
2025-08-07 14:53:00.000000000,1754549580000000000,1664.5,1665.5,1664.5,1665.5,15,21947,21951
2025-08-07 14:54:00.000000000,1754549640000000000,1665.5,1667.0,1664.5,1665.5,37,21951,21958
2025-08-07 14:55:00.000000000,1754549700000000000,1665.5,1667.0,1665.0,1666.0,26,21958,21960
2025-08-07 14:56:00.000000000,1754549760000000000,1666.0,1666.0,1665.5,1666.0,21,21960,21961
2025-08-07 14:57:00.000000000,1754549820000000000,1666.0,1667.0,1665.5,1666.0,45,21961,21947
2025-08-07 14:58:00.000000000,1754549880000000000,1666.0,1667.5,1666.0,1667.0,39,21947,21938
2025-08-07 14:59:00.000000000,1754549940000000000,1667.0,1668.5,1666.0,1667.5,92,21938,21910
2025-08-07 21:00:00.000000000,1754571600000000000,1663.0,1666.0,1655.0,1656.5,909,21910,21632
2025-08-07 21:01:00.000000000,1754571660000000000,1656.5,1660.0,1653.5,1656.5,563,21632,21574
2025-08-07 21:02:00.000000000,1754571720000000000,1656.5,1657.5,1654.0,1657.0,221,21574,21533
2025-08-07 21:03:00.000000000,1754571780000000000,1657.0,1659.0,1655.5,1658.0,142,21533,21515
2025-08-07 21:04:00.000000000,1754571840000000000,1658.0,1661.0,1656.5,1656.5,168,21515,21496
2025-08-07 21:05:00.000000000,1754571900000000000,1656.5,1659.5,1656.5,1658.0,91,21496,21481
2025-08-07 21:06:00.000000000,1754571960000000000,1658.0,1659.0,1655.5,1658.0,98,21481,21457
2025-08-07 21:07:00.000000000,1754572020000000000,1658.0,1658.5,1656.5,1656.5,82,21457,21439
2025-08-07 21:08:00.000000000,1754572080000000000,1656.5,1657.0,1651.0,1652.5,239,21439,21357
2025-08-07 21:09:00.000000000,1754572140000000000,1652.5,1653.0,1650.0,1651.0,162,21357,21304
2025-08-07 21:10:00.000000000,1754572200000000000,1651.0,1651.5,1649.5,1650.5,130,21304,21277
2025-08-07 21:11:00.000000000,1754572260000000000,1650.5,1650.5,1646.5,1650.0,153,21277,21254
2025-08-07 21:12:00.000000000,1754572320000000000,1650.0,1652.0,1648.5,1649.0,100,21254,21232
2025-08-07 21:13:00.000000000,1754572380000000000,1649.0,1652.0,1648.5,1650.0,111,21232,21179
2025-08-07 21:14:00.000000000,1754572440000000000,1650.0,1651.0,1649.0,1649.0,43,21179,21171
2025-08-07 21:15:00.000000000,1754572500000000000,1649.0,1651.5,1648.5,1651.5,66,21171,21153
