datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2026-02-03 22:53:00.000000000,1770130380000000000,5056,5059,5055,5058,2732,1096537,1095814
2026-02-03 22:54:00.000000000,1770130440000000000,5058,5062,5058,5061,3322,1095814,1095008
2026-02-03 22:55:00.000000000,1770130500000000000,5061,5062,5059,5059,1541,1095008,1094541
2026-02-03 22:56:00.000000000,1770130560000000000,5059,5060,5057,5058,1642,1094541,1093847
2026-02-03 22:57:00.000000000,1770130620000000000,5058,5059,5057,5057,2149,1093847,1092582
2026-02-03 22:58:00.000000000,1770130680000000000,5057,5059,5056,5058,3317,1092582,1090574
2026-02-03 22:59:00.000000000,1770130740000000000,5058,5058,5052,5054,7099,1090574,1086618
2026-02-04 09:00:00.000000000,1770166800000000000,5063,5066,5056,5063,15332,1086618,1086957
2026-02-04 09:01:00.000000000,1770166860000000000,5063,5075,5062,5069,13189,1086957,1086584
2026-02-04 09:02:00.000000000,1770166920000000000,5069,5069,5064,5066,6759,1086584,1086406
2026-02-04 09:03:00.000000000,1770166980000000000,5066,5067,5064,5066,2562,1086406,1086370
2026-02-04 09:04:00.000000000,1770167040000000000,5066,5072,5066,5071,6221,1086370,1087274
2026-02-04 09:05:00.000000000,1770167100000000000,5071,5071,5065,5068,5728,1087274,1086924
2026-02-04 09:06:00.000000000,1770167160000000000,5068,5070,5067,5070,3168,1086924,1086853
2026-02-04 09:07:00.000000000,1770167220000000000,5070,5077,5069,5077,6942,1086853,1087857
2026-02-04 09:08:00.000000000,1770167280000000000,5077,5078,5073,5073,6392,1087857,1088084
2026-02-04 09:09:00.000000000,1770167340000000000,5073,5074,5070,5070,4582,1088084,1087865
2026-02-04 09:10:00.000000000,1770167400000000000,5070,5082,5070,5082,14097,1087865,1091075
2026-02-04 09:11:00.000000000,1770167460000000000,5082,5083,5078,5080,8863,1091075,1091484
2026-02-04 09:12:00.000000000,1770167520000000000,5080,5084,5078,5081,8453,1091484,1092564
2026-02-04 09:13:00.000000000,1770167580000000000,5081,5082,5077,5078,6139,1092564,1092212
2026-02-04 09:14:00.000000000,1770167640000000000,5078,5081,5074,5077,5935,1092212,1092309
2026-02-04 09:15:00.000000000,1770167700000000000,5077,5078,5068,5073,7689,1092309,1090839
2026-02-04 09:16:00.000000000,1770167760000000000,5073,5078,5071,5076,5094,1090839,1090888
2026-02-04 09:17:00.000000000,1770167820000000000,5076,5086,5074,5081,9279,1090888,1092594
2026-02-04 09:18:00.000000000,1770167880000000000,5081,5091,5081,5090,16788,1092594,1095742
2026-02-04 09:19:00.000000000,1770167940000000000,5090,5091,5086,5089,9143,1095742,1097601
2026-02-04 09:20:00.000000000,1770168000000000000,5089,5091,5088,5090,4815,1097601,1099316
2026-02-04 09:21:00.000000000,1770168060000000000,5090,5090,5086,5087,4239,1099316,1100190
2026-02-04 09:22:00.000000000,1770168120000000000,5087,5089,5085,5086,4952,1100190,1100098
2026-02-04 09:23:00.000000000,1770168180000000000,5086,5090,5084,5089,4331,1100098,1100582
2026-02-04 09:24:00.000000000,1770168240000000000,5089,5095,5088,5094,12528,1100582,1102305
2026-02-04 09:25:00.000000000,1770168300000000000,5094,5096,5093,5093,7142,1102305,1103534
2026-02-04 09:26:00.000000000,1770168360000000000,5093,5098,5093,5094,7424,1103534,1104946
2026-02-04 09:27:00.000000000,1770168420000000000,5094,5094,5089,5091,5606,1104946,1105290
2026-02-04 09:28:00.000000000,1770168480000000000,5091,5093,5090,5093,3367,1105290,1105918
2026-02-04 09:29:00.000000000,1770168540000000000,5093,5093,5086,5087,5205,1105918,1104783
2026-02-04 09:30:00.000000000,1770168600000000000,5087,5092,5087,5092,3947,1104783,1104958
2026-02-04 09:31:00.000000000,1770168660000000000,5092,5095,5088,5095,4735,1104958,1105264
2026-02-04 09:32:00.000000000,1770168720000000000,5095,5102,5095,5099,16199,1105264,1109553
2026-02-04 09:33:00.000000000,1770168780000000000,5099,5101,5097,5098,6307,1109553,1110838
2026-02-04 09:34:00.000000000,1770168840000000000,5098,5100,5096,5096,4710,1110838,1111517
2026-02-04 09:35:00.000000000,1770168900000000000,5096,5100,5094,5100,4336,1111517,1112146
2026-02-04 09:36:00.000000000,1770168960000000000,5100,5107,5098,5106,15045,1112146,1116437
2026-02-04 09:37:00.000000000,1770169020000000000,5106,5106,5099,5103,7210,1116437,1116984
2026-02-04 09:38:00.000000000,1770169080000000000,5103,5103,5093,5094,7104,1116984,1115702
2026-02-04 09:39:00.000000000,1770169140000000000,5094,5094,5088,5089,7753,1115702,1113812
2026-02-04 09:40:00.000000000,1770169200000000000,5089,5095,5089,5092,6983,1113812,1114360
2026-02-04 09:41:00.000000000,1770169260000000000,5092,5097,5092,5096,3488,1114360,1114515
2026-02-04 09:42:00.000000000,1770169320000000000,5096,5101,5096,5099,5637,1114515,1115291
2026-02-04 09:43:00.000000000,1770169380000000000,5099,5108,5099,5106,7966,1115291,1116048
2026-02-04 09:44:00.000000000,1770169440000000000,5106,5112,5105,5111,12981,1116048,1118564
2026-02-04 09:45:00.000000000,1770169500000000000,5111,5112,5105,5107,8124,1118564,1119160
2026-02-04 09:46:00.000000000,1770169560000000000,5107,5111,5104,5106,7057,1119160,1119278
2026-02-04 09:47:00.000000000,1770169620000000000,5106,5107,5104,5105,3070,1119278,1118941
2026-02-04 09:48:00.000000000,1770169680000000000,5105,5105,5099,5102,6105,1118941,1117878
2026-02-04 09:49:00.000000000,1770169740000000000,5102,5106,5102,5103,3239,1117878,1117913
2026-02-04 09:50:00.000000000,1770169800000000000,5103,5108,5102,5106,3406,1117913,1118078
2026-02-04 09:51:00.000000000,1770169860000000000,5106,5111,5106,5110,6404,1118078,1118539
2026-02-04 09:52:00.000000000,1770169920000000000,5110,5115,5109,5111,4851,1118539,1119344
2026-02-04 09:53:00.000000000,1770169980000000000,5111,5118,5111,5117,9683,1119344,1122233
2026-02-04 09:54:00.000000000,1770170040000000000,5117,5117,5113,5114,5175,1122233,1122958
2026-02-04 09:55:00.000000000,1770170100000000000,5114,5116,5113,5116,6497,1122958,1124220
2026-02-04 09:56:00.000000000,1770170160000000000,5116,5118,5111,5114,5624,1124220,1123999
2026-02-04 09:57:00.000000000,1770170220000000000,5114,5117,5111,5116,3734,1123999,1124797
2026-02-04 09:58:00.000000000,1770170280000000000,5116,5120,5113,5119,10533,1124797,1128937
2026-02-04 09:59:00.000000000,1770170340000000000,5119,5127,5119,5122,18749,1128937,1132819
2026-02-04 10:00:00.000000000,1770170400000000000,5122,5135,5122,5133,21676,1132819,1137431
2026-02-04 10:01:00.000000000,1770170460000000000,5133,5136,5130,5130,11055,1137431,1138715
2026-02-04 10:02:00.000000000,1770170520000000000,5130,5134,5127,5132,8510,1138715,1138823
2026-02-04 10:03:00.000000000,1770170580000000000,5132,5142,5132,5141,15009,1138823,1141859
2026-02-04 10:04:00.000000000,1770170640000000000,5141,5144,5139,5140,9948,1141859,1143073
2026-02-04 10:05:00.000000000,1770170700000000000,5140,5141,5136,5138,8767,1143073,1144073
2026-02-04 10:06:00.000000000,1770170760000000000,5138,5143,5138,5142,6681,1144073,1144621
2026-02-04 10:07:00.000000000,1770170820000000000,5142,5142,5136,5139,6475,1144621,1144787
2026-02-04 10:08:00.000000000,1770170880000000000,5139,5143,5137,5138,8442,1144787,1145664
2026-02-04 10:09:00.000000000,1770170940000000000,5138,5150,5137,5143,20500,1145664,1148419
2026-02-04 10:10:00.000000000,1770171000000000000,5143,5146,5140,5141,9128,1148419,1148470
2026-02-04 10:11:00.000000000,1770171060000000000,5141,5155,5141,5143,19867,1148470,1150442
2026-02-04 10:12:00.000000000,1770171120000000000,5143,5144,5139,5144,7761,1150442,1149535
2026-02-04 10:13:00.000000000,1770171180000000000,5144,5149,5140,5148,10690,1149535,1149548
2026-02-04 10:14:00.000000000,1770171240000000000,5148,5151,5147,5148,14111,1149548,1152865
2026-02-04 10:30:00.000000000,1770172200000000000,5147,5152,5140,5142,19539,1152865,1152728
2026-02-04 10:31:00.000000000,1770172260000000000,5142,5146,5140,5144,8472,1152728,1150916
2026-02-04 10:32:00.000000000,1770172320000000000,5144,5147,5142,5147,3773,1150916,1151111
2026-02-04 10:33:00.000000000,1770172380000000000,5147,5147,5142,5142,5438,1151111,1150589
2026-02-04 10:34:00.000000000,1770172440000000000,5142,5142,5132,5134,15336,1150589,1145175
2026-02-04 10:35:00.000000000,1770172500000000000,5134,5140,5133,5136,5442,1145175,1145704
2026-02-04 10:36:00.000000000,1770172560000000000,5136,5148,5136,5145,6372,1145704,1145838
2026-02-04 10:37:00.000000000,1770172620000000000,5145,5150,5145,5147,7545,1145838,1148217
2026-02-04 10:38:00.000000000,1770172680000000000,5147,5149,5138,5139,6989,1148217,1148879
2026-02-04 10:39:00.000000000,1770172740000000000,5139,5146,5139,5143,4396,1148879,1148535
2026-02-04 10:40:00.000000000,1770172800000000000,5143,5147,5143,5147,2573,1148535,1148542
2026-02-04 10:41:00.000000000,1770172860000000000,5147,5149,5142,5143,5185,1148542,1149017
2026-02-04 10:42:00.000000000,1770172920000000000,5143,5145,5138,5140,6717,1149017,1149275
2026-02-04 10:43:00.000000000,1770172980000000000,5140,5153,5140,5151,9724,1149275,1150610
2026-02-04 10:44:00.000000000,1770173040000000000,5151,5164,5151,5162,19071,1150610,1153434
2026-02-04 10:45:00.000000000,1770173100000000000,5162,5162,5155,5156,9214,1153434,1154765
2026-02-04 10:46:00.000000000,1770173160000000000,5156,5160,5155,5158,7183,1154765,1155276
2026-02-04 10:47:00.000000000,1770173220000000000,5158,5160,5157,5157,5460,1155276,1155965
2026-02-04 10:48:00.000000000,1770173280000000000,5157,5159,5151,5152,7037,1155965,1155926
2026-02-04 10:49:00.000000000,1770173340000000000,5152,5152,5145,5146,10141,1155926,1155770
2026-02-04 10:50:00.000000000,1770173400000000000,5146,5148,5144,5147,5740,1155770,1155437
2026-02-04 10:51:00.000000000,1770173460000000000,5147,5153,5146,5150,6492,1155437,1155279
2026-02-04 10:52:00.000000000,1770173520000000000,5150,5152,5148,5148,2779,1155279,1155670
2026-02-04 10:53:00.000000000,1770173580000000000,5148,5149,5142,5147,5676,1155670,1155263
2026-02-04 10:54:00.000000000,1770173640000000000,5147,5148,5141,5141,4548,1155263,1154659
2026-02-04 10:55:00.000000000,1770173700000000000,5141,5145,5135,5137,10285,1154659,1151400
2026-02-04 10:56:00.000000000,1770173760000000000,5137,5140,5136,5136,6023,1151400,1150469
2026-02-04 10:57:00.000000000,1770173820000000000,5136,5139,5136,5139,5279,1150469,1149190
2026-02-04 10:58:00.000000000,1770173880000000000,5139,5143,5137,5141,4834,1149190,1148812
2026-02-04 10:59:00.000000000,1770173940000000000,5141,5142,5126,5127,12350,1148812,1143605
2026-02-04 11:00:00.000000000,1770174000000000000,5127,5132,5126,5132,8817,1143605,1141481
2026-02-04 11:01:00.000000000,1770174060000000000,5132,5139,5131,5134,7175,1141481,1141869
2026-02-04 11:02:00.000000000,1770174120000000000,5134,5137,5133,5133,2752,1141869,1141689
2026-02-04 11:03:00.000000000,1770174180000000000,5133,5135,5129,5132,3730,1141689,1141226
2026-02-04 11:04:00.000000000,1770174240000000000,5132,5135,5130,5135,3957,1141226,1141054
2026-02-04 11:05:00.000000000,1770174300000000000,5135,5139,5133,5139,5472,1141054,1142285
2026-02-04 11:06:00.000000000,1770174360000000000,5139,5147,5138,5144,7323,1142285,1142663
2026-02-04 11:07:00.000000000,1770174420000000000,5144,5145,5142,5143,2786,1142663,1143143
2026-02-04 11:08:00.000000000,1770174480000000000,5143,5147,5142,5146,3859,1143143,1143133
2026-02-04 11:09:00.000000000,1770174540000000000,5146,5150,5145,5145,4602,1143133,1143294
2026-02-04 11:10:00.000000000,1770174600000000000,5145,5151,5145,5150,5882,1143294,1143639
2026-02-04 11:11:00.000000000,1770174660000000000,5150,5155,5148,5155,5366,1143639,1143642
2026-02-04 11:12:00.000000000,1770174720000000000,5155,5159,5154,5158,8648,1143642,1144178
2026-02-04 11:13:00.000000000,1770174780000000000,5158,5161,5157,5159,6994,1144178,1146053
2026-02-04 11:14:00.000000000,1770174840000000000,5159,5160,5155,5156,4845,1146053,1146925
2026-02-04 11:15:00.000000000,1770174900000000000,5156,5157,5152,5152,5193,1146925,1147077
2026-02-04 11:16:00.000000000,1770174960000000000,5152,5154,5151,5151,4790,1147077,1146906
2026-02-04 11:17:00.000000000,1770175020000000000,5151,5151,5147,5150,5916,1146906,1145314
2026-02-04 11:18:00.000000000,1770175080000000000,5150,5151,5147,5150,3565,1145314,1145369
2026-02-04 11:19:00.000000000,1770175140000000000,5150,5150,5144,5146,5478,1145369,1144311
2026-02-04 11:20:00.000000000,1770175200000000000,5146,5154,5146,5154,4044,1144311,1144737
2026-02-04 11:21:00.000000000,1770175260000000000,5154,5158,5151,5157,5072,1144737,1144978
2026-02-04 11:22:00.000000000,1770175320000000000,5157,5161,5156,5159,5687,1144978,1145829
2026-02-04 11:23:00.000000000,1770175380000000000,5159,5167,5158,5164,9598,1145829,1146378
2026-02-04 11:24:00.000000000,1770175440000000000,5164,5168,5162,5163,6805,1146378,1147720
2026-02-04 11:25:00.000000000,1770175500000000000,5163,5164,5158,5158,6576,1147720,1148155
2026-02-04 11:26:00.000000000,1770175560000000000,5158,5161,5155,5155,5726,1148155,1148536
2026-02-04 11:27:00.000000000,1770175620000000000,5155,5159,5153,5153,3567,1148536,1147901
2026-02-04 11:28:00.000000000,1770175680000000000,5153,5157,5152,5152,4568,1147901,1146877
2026-02-04 11:29:00.000000000,1770175740000000000,5152,5158,5152,5158,6766,1146877,1146528
2026-02-04 13:30:00.000000000,1770183000000000000,5162,5174,5160,5161,25327,1146528,1146984
2026-02-04 13:31:00.000000000,1770183060000000000,5161,5167,5161,5164,5423,1146984,1147401
2026-02-04 13:32:00.000000000,1770183120000000000,5164,5169,5164,5166,7307,1147401,1148868
2026-02-04 13:33:00.000000000,1770183180000000000,5166,5167,5161,5163,4525,1148868,1148946
2026-02-04 13:34:00.000000000,1770183240000000000,5163,5163,5155,5157,7183,1148946,1148315
2026-02-04 13:35:00.000000000,1770183300000000000,5157,5160,5156,5158,4407,1148315,1148198
2026-02-04 13:36:00.000000000,1770183360000000000,5158,5159,5154,5158,3696,1148198,1148387
2026-02-04 13:37:00.000000000,1770183420000000000,5158,5160,5155,5157,3249,1148387,1148686
2026-02-04 13:38:00.000000000,1770183480000000000,5157,5163,5157,5163,5587,1148686,1149849
2026-02-04 13:39:00.000000000,1770183540000000000,5163,5163,5157,5159,2798,1149849,1150016
2026-02-04 13:40:00.000000000,1770183600000000000,5159,5165,5158,5165,3989,1150016,1149727
2026-02-04 13:41:00.000000000,1770183660000000000,5165,5165,5160,5162,2852,1149727,1150398
2026-02-04 13:42:00.000000000,1770183720000000000,5162,5166,5162,5163,6790,1150398,1152181
2026-02-04 13:43:00.000000000,1770183780000000000,5163,5166,5163,5164,4623,1152181,1154174
2026-02-04 13:44:00.000000000,1770183840000000000,5164,5168,5163,5168,4397,1154174,1155154
2026-02-04 13:45:00.000000000,1770183900000000000,5168,5178,5167,5177,15029,1155154,1160045
2026-02-04 13:46:00.000000000,1770183960000000000,5177,5178,5171,5172,7123,1160045,1161963
2026-02-04 13:47:00.000000000,1770184020000000000,5172,5177,5172,5173,5520,1161963,1164019
2026-02-04 13:48:00.000000000,1770184080000000000,5173,5177,5171,5171,6470,1164019,1166728
2026-02-04 13:49:00.000000000,1770184140000000000,5171,5173,5169,5171,5814,1166728,1166848
2026-02-04 13:50:00.000000000,1770184200000000000,5171,5175,5171,5173,3624,1166848,1167441
2026-02-04 13:51:00.000000000,1770184260000000000,5173,5175,5165,5166,6481,1167441,1167141
2026-02-04 13:52:00.000000000,1770184320000000000,5166,5167,5164,5165,5814,1167141,1166595
2026-02-04 13:53:00.000000000,1770184380000000000,5165,5168,5165,5166,2872,1166595,1167356
2026-02-04 13:54:00.000000000,1770184440000000000,5166,5167,5163,5163,3124,1167356,1167219
2026-02-04 13:55:00.000000000,1770184500000000000,5163,5167,5163,5165,4411,1167219,1167878
2026-02-04 13:56:00.000000000,1770184560000000000,5165,5166,5158,5160,6958,1167878,1167577
2026-02-04 13:57:00.000000000,1770184620000000000,5160,5163,5159,5160,3750,1167577,1167789
2026-02-04 13:58:00.000000000,1770184680000000000,5160,5162,5159,5161,2058,1167789,1167736
2026-02-04 13:59:00.000000000,1770184740000000000,5161,5161,5151,5153,12658,1167736,1165256
2026-02-04 14:00:00.000000000,1770184800000000000,5153,5157,5153,5156,5110,1165256,1165381
2026-02-04 14:01:00.000000000,1770184860000000000,5156,5157,5153,5156,3371,1165381,1165655
2026-02-04 14:02:00.000000000,1770184920000000000,5156,5158,5155,5155,3675,1165655,1166298
2026-02-04 14:03:00.000000000,1770184980000000000,5155,5155,5147,5150,8460,1166298,1165717
2026-02-04 14:04:00.000000000,1770185040000000000,5150,5154,5150,5151,5250,1165717,1164446
2026-02-04 14:05:00.000000000,1770185100000000000,5151,5152,5145,5149,8595,1164446,1163568
2026-02-04 14:06:00.000000000,1770185160000000000,5149,5151,5143,5145,6922,1163568,1163103
2026-02-04 14:07:00.000000000,1770185220000000000,5145,5145,5137,5141,11378,1163103,1161954
2026-02-04 14:08:00.000000000,1770185280000000000,5141,5141,5137,5138,7919,1161954,1161193
2026-02-04 14:09:00.000000000,1770185340000000000,5138,5145,5137,5145,7898,1161193,1161099
2026-02-04 14:10:00.000000000,1770185400000000000,5145,5145,5142,5143,4424,1161099,1161715
2026-02-04 14:11:00.000000000,1770185460000000000,5143,5145,5142,5144,3258,1161715,1161742
2026-02-04 14:12:00.000000000,1770185520000000000,5144,5150,5143,5149,6273,1161742,1162070
2026-02-04 14:13:00.000000000,1770185580000000000,5149,5153,5147,5152,5740,1162070,1162611
2026-02-04 14:14:00.000000000,1770185640000000000,5152,5152,5144,5145,5836,1162611,1162426
2026-02-04 14:15:00.000000000,1770185700000000000,5145,5148,5143,5144,4158,1162426,1162913
2026-02-04 14:16:00.000000000,1770185760000000000,5144,5147,5142,5144,2866,1162913,1163044
2026-02-04 14:17:00.000000000,1770185820000000000,5144,5148,5143,5147,2805,1163044,1163538
2026-02-04 14:18:00.000000000,1770185880000000000,5147,5148,5144,5145,3014,1163538,1163590
2026-02-04 14:19:00.000000000,1770185940000000000,5145,5146,5143,5145,2279,1163590,1163526
2026-02-04 14:20:00.000000000,1770186000000000000,5145,5145,5138,5142,6794,1163526,1162908
2026-02-04 14:21:00.000000000,1770186060000000000,5142,5144,5139,5141,3267,1162908,1163173
2026-02-04 14:22:00.000000000,1770186120000000000,5141,5143,5139,5141,3075,1163173,1163883
2026-02-04 14:23:00.000000000,1770186180000000000,5141,5142,5139,5142,2456,1163883,1163977
2026-02-04 14:24:00.000000000,1770186240000000000,5142,5146,5140,5145,3227,1163977,1163944
2026-02-04 14:25:00.000000000,1770186300000000000,5145,5148,5145,5148,3736,1163944,1164066
2026-02-04 14:26:00.000000000,1770186360000000000,5148,5149,5144,5145,3243,1164066,1164519
2026-02-04 14:27:00.000000000,1770186420000000000,5145,5146,5142,5142,4548,1164519,1165122
2026-02-04 14:28:00.000000000,1770186480000000000,5142,5148,5141,5146,3116,1165122,1165077
2026-02-04 14:29:00.000000000,1770186540000000000,5146,5148,5144,5144,1687,1165077,1164991
2026-02-04 14:30:00.000000000,1770186600000000000,5144,5151,5144,5150,4986,1164991,1164606
2026-02-04 14:31:00.000000000,1770186660000000000,5150,5155,5147,5155,4308,1164606,1164686
2026-02-04 14:32:00.000000000,1770186720000000000,5155,5155,5149,5149,3778,1164686,1165011
2026-02-04 14:33:00.000000000,1770186780000000000,5149,5152,5148,5152,4999,1165011,1166122
2026-02-04 14:34:00.000000000,1770186840000000000,5152,5153,5150,5150,1835,1166122,1166374
2026-02-04 14:35:00.000000000,1770186900000000000,5150,5153,5150,5152,2585,1166374,1166101
2026-02-04 14:36:00.000000000,1770186960000000000,5152,5154,5150,5153,1963,1166101,1166401
2026-02-04 14:37:00.000000000,1770187020000000000,5153,5154,5151,5153,1503,1166401,1166340
2026-02-04 14:38:00.000000000,1770187080000000000,5153,5155,5151,5155,2962,1166340,1166801
2026-02-04 14:39:00.000000000,1770187140000000000,5155,5155,5152,5153,2553,1166801,1167019
2026-02-04 14:40:00.000000000,1770187200000000000,5153,5155,5151,5155,3355,1167019,1166795
2026-02-04 14:41:00.000000000,1770187260000000000,5155,5160,5155,5159,5585,1166795,1166270
2026-02-04 14:42:00.000000000,1770187320000000000,5159,5159,5156,5157,4795,1166270,1167903
2026-02-04 14:43:00.000000000,1770187380000000000,5157,5157,5152,5154,5891,1167903,1167578
2026-02-04 14:44:00.000000000,1770187440000000000,5154,5155,5152,5153,2383,1167578,1167580
2026-02-04 14:45:00.000000000,1770187500000000000,5153,5155,5150,5150,3865,1167580,1167402
2026-02-04 14:46:00.000000000,1770187560000000000,5150,5153,5147,5152,6890,1167402,1166787
2026-02-04 14:47:00.000000000,1770187620000000000,5152,5155,5151,5151,2451,1166787,1167010
2026-02-04 14:48:00.000000000,1770187680000000000,5151,5152,5148,5151,2217,1167010,1166539
2026-02-04 14:49:00.000000000,1770187740000000000,5151,5153,5150,5152,1744,1166539,1166185
2026-02-04 14:50:00.000000000,1770187800000000000,5152,5154,5148,5149,3147,1166185,1165655
2026-02-04 14:51:00.000000000,1770187860000000000,5149,5150,5143,5144,5835,1165655,1163413
2026-02-04 14:52:00.000000000,1770187920000000000,5144,5148,5144,5147,3882,1163413,1163671
2026-02-04 14:53:00.000000000,1770187980000000000,5147,5149,5145,5149,2576,1163671,1162990
2026-02-04 14:54:00.000000000,1770188040000000000,5149,5154,5148,5151,4888,1162990,1162730
2026-02-04 14:55:00.000000000,1770188100000000000,5151,5153,5147,5148,5537,1162730,1160766
2026-02-04 14:56:00.000000000,1770188160000000000,5148,5150,5147,5147,4061,1160766,1158719
2026-02-04 14:57:00.000000000,1770188220000000000,5147,5152,5147,5151,5192,1158719,1158273
2026-02-04 14:58:00.000000000,1770188280000000000,5151,5155,5150,5153,5807,1158273,1156125
2026-02-04 14:59:00.000000000,1770188340000000000,5153,5156,5151,5155,10936,1156125,1152260
2026-02-04 21:00:00.000000000,1770210000000000000,5128,5141,5125,5138,45983,1152260,1155076
2026-02-04 21:01:00.000000000,1770210060000000000,5138,5140,5125,5125,22072,1155076,1157081
2026-02-04 21:02:00.000000000,1770210120000000000,5125,5125,5112,5122,28673,1157081,1153504
2026-02-04 21:03:00.000000000,1770210180000000000,5122,5122,5100,5110,38451,1153504,1150971
2026-02-04 21:04:00.000000000,1770210240000000000,5110,5124,5110,5119,19488,1150971,1152066
2026-02-04 21:05:00.000000000,1770210300000000000,5119,5123,5118,5119,8250,1152066,1153479
2026-02-04 21:06:00.000000000,1770210360000000000,5119,5127,5119,5125,13122,1153479,1154555
2026-02-04 21:07:00.000000000,1770210420000000000,5125,5126,5120,5122,5939,1154555,1154850
2026-02-04 21:08:00.000000000,1770210480000000000,5122,5122,5118,5121,7297,1154850,1155529
2026-02-04 21:09:00.000000000,1770210540000000000,5121,5125,5120,5122,6080,1155529,1156368
2026-02-04 21:10:00.000000000,1770210600000000000,5122,5123,5115,5117,9624,1156368,1157227
2026-02-04 21:11:00.000000000,1770210660000000000,5117,5124,5117,5121,6748,1157227,1158653
2026-02-04 21:12:00.000000000,1770210720000000000,5121,5126,5119,5125,7027,1158653,1159894
2026-02-04 21:13:00.000000000,1770210780000000000,5125,5133,5125,5129,11103,1159894,1162520
2026-02-04 21:14:00.000000000,1770210840000000000,5129,5129,5123,5127,6454,1162520,1163568
2026-02-04 21:15:00.000000000,1770210900000000000,5127,5127,5124,5126,4115,1163568,1164230
2026-02-04 21:16:00.000000000,1770210960000000000,5126,5130,5123,5124,10050,1164230,1165738
2026-02-04 21:17:00.000000000,1770211020000000000,5124,5130,5123,5126,5296,1165738,1166487
2026-02-04 21:18:00.000000000,1770211080000000000,5126,5128,5121,5124,7292,1166487,1167281
2026-02-04 21:19:00.000000000,1770211140000000000,5124,5124,5118,5119,11224,1167281,1167478
2026-02-04 21:20:00.000000000,1770211200000000000,5119,5123,5118,5121,4754,1167478,1168079
2026-02-04 21:21:00.000000000,1770211260000000000,5121,5130,5120,5129,10668,1168079,1169289
2026-02-04 21:22:00.000000000,1770211320000000000,5129,5137,5126,5136,12169,1169289,1170433
2026-02-04 21:23:00.000000000,1770211380000000000,5136,5138,5132,5137,10508,1170433,1174051
2026-02-04 21:24:00.000000000,1770211440000000000,5137,5140,5135,5137,8555,1174051,1175482
2026-02-04 21:25:00.000000000,1770211500000000000,5137,5143,5136,5139,10685,1175482,1177720
2026-02-04 21:26:00.000000000,1770211560000000000,5139,5142,5139,5141,4984,1177720,1178773
2026-02-04 21:27:00.000000000,1770211620000000000,5141,5141,5137,5139,6600,1178773,1179712
2026-02-04 21:28:00.000000000,1770211680000000000,5139,5140,5129,5129,9081,1179712,1178439
2026-02-04 21:29:00.000000000,1770211740000000000,5129,5130,5126,5127,6699,1178439,1178529
2026-02-04 21:30:00.000000000,1770211800000000000,5127,5127,5118,5123,14233,1178529,1180439
2026-02-04 21:31:00.000000000,1770211860000000000,5123,5129,5122,5128,6067,1180439,1181580
2026-02-04 21:32:00.000000000,1770211920000000000,5128,5134,5127,5132,5301,1181580,1181453
2026-02-04 21:33:00.000000000,1770211980000000000,5132,5133,5127,5129,2916,1181453,1181815
2026-02-04 21:34:00.000000000,1770212040000000000,5129,5130,5125,5128,3112,1181815,1181870
2026-02-04 21:35:00.000000000,1770212100000000000,5128,5128,5124,5125,2237,1181870,1182264
2026-02-04 21:36:00.000000000,1770212160000000000,5125,5130,5125,5127,3370,1182264,1183320
2026-02-04 21:37:00.000000000,1770212220000000000,5127,5135,5127,5134,5167,1183320,1183992
2026-02-04 21:38:00.000000000,1770212280000000000,5134,5137,5133,5136,5545,1183992,1183790
2026-02-04 21:39:00.000000000,1770212340000000000,5136,5136,5133,5135,4360,1183790,1184000
2026-02-04 21:40:00.000000000,1770212400000000000,5135,5137,5134,5137,4880,1184000,1183941
2026-02-04 21:41:00.000000000,1770212460000000000,5137,5137,5131,5133,5956,1183941,1183836
2026-02-04 21:42:00.000000000,1770212520000000000,5133,5134,5128,5131,3938,1183836,1184110
2026-02-04 21:43:00.000000000,1770212580000000000,5131,5132,5127,5129,2952,1184110,1184072
2026-02-04 21:44:00.000000000,1770212640000000000,5129,5131,5127,5129,3502,1184072,1185131
2026-02-04 21:45:00.000000000,1770212700000000000,5129,5131,5128,5131,2706,1185131,1185685
2026-02-04 21:46:00.000000000,1770212760000000000,5131,5134,5126,5129,5366,1185685,1186336
2026-02-04 21:47:00.000000000,1770212820000000000,5129,5130,5126,5126,3066,1186336,1187310
2026-02-04 21:48:00.000000000,1770212880000000000,5126,5127,5124,5126,5911,1187310,1187876
2026-02-04 21:49:00.000000000,1770212940000000000,5126,5130,5126,5129,2299,1187876,1188401
2026-02-04 21:50:00.000000000,1770213000000000000,5129,5136,5129,5134,5396,1188401,1188479
2026-02-04 21:51:00.000000000,1770213060000000000,5134,5136,5133,5134,5260,1188479,1188546
2026-02-04 21:52:00.000000000,1770213120000000000,5134,5135,5132,5134,2401,1188546,1188706
2026-02-04 21:53:00.000000000,1770213180000000000,5134,5134,5131,5133,2435,1188706,1188553
2026-02-04 21:54:00.000000000,1770213240000000000,5133,5134,5132,5134,1303,1188553,1188534
2026-02-04 21:55:00.000000000,1770213300000000000,5134,5135,5132,5133,1603,1188534,1188626
2026-02-04 21:56:00.000000000,1770213360000000000,5133,5138,5132,5138,6160,1188626,1189655
