datetime,datetime_nano,CZCE.MA501.open,CZCE.MA501.high,CZCE.MA501.low,CZCE.MA501.close,CZCE.MA501.volume,CZCE.MA501.open_oi,CZCE.MA501.close_oi
2024-11-04 14:39:00.000000000,1730702340000000000,2477,2480,2477,2478,2316,609647,609614
2024-11-04 14:40:00.000000000,1730702400000000000,2478,2479,2478,2479,444,609614,609668
2024-11-04 14:41:00.000000000,1730702460000000000,2479,2479,2477,2478,513,609668,609610
2024-11-04 14:42:00.000000000,1730702520000000000,2478,2478,2477,2478,460,609610,609725
2024-11-04 14:43:00.000000000,1730702580000000000,2478,2479,2477,2478,445,609725,609704
2024-11-04 14:44:00.000000000,1730702640000000000,2478,2479,2477,2479,607,609704,609672
2024-11-04 14:45:00.000000000,1730702700000000000,2479,2479,2477,2478,437,609672,609713
2024-11-04 14:46:00.000000000,1730702760000000000,2478,2478,2477,2478,289,609713,609705
2024-11-04 14:47:00.000000000,1730702820000000000,2478,2479,2477,2479,575,609705,609719
2024-11-04 14:48:00.000000000,1730702880000000000,2479,2479,2477,2477,795,609719,609488
2024-11-04 14:49:00.000000000,1730702940000000000,2477,2478,2476,2476,1037,609488,609273
2024-11-04 14:50:00.000000000,1730703000000000000,2476,2477,2476,2476,278,609273,609270
2024-11-04 14:51:00.000000000,1730703060000000000,2476,2477,2475,2475,1007,609270,609303
2024-11-04 14:52:00.000000000,1730703120000000000,2475,2477,2475,2477,754,609303,609385
2024-11-04 14:53:00.000000000,1730703180000000000,2477,2478,2476,2477,894,609385,609457
2024-11-04 14:54:00.000000000,1730703240000000000,2477,2478,2476,2476,1113,609457,609298
2024-11-04 14:55:00.000000000,1730703300000000000,2476,2477,2476,2476,1376,609298,609270
2024-11-04 14:56:00.000000000,1730703360000000000,2476,2478,2475,2475,1832,609270,609255
2024-11-04 14:57:00.000000000,1730703420000000000,2475,2477,2475,2476,1295,609255,609049
2024-11-04 14:58:00.000000000,1730703480000000000,2476,2478,2476,2477,1560,609049,608764
2024-11-04 14:59:00.000000000,1730703540000000000,2477,2478,2476,2476,1983,608764,608644
2024-11-04 21:00:00.000000000,1730725200000000000,2486,2490,2482,2488,15580,608644,608564
2024-11-04 21:01:00.000000000,1730725260000000000,2488,2488,2482,2482,5328,608564,608530
2024-11-04 21:02:00.000000000,1730725320000000000,2482,2486,2482,2485,3334,608530,608214
2024-11-04 21:03:00.000000000,1730725380000000000,2485,2485,2482,2483,2515,608214,608465
2024-11-04 21:04:00.000000000,1730725440000000000,2483,2484,2482,2482,1374,608465,608496
2024-11-04 21:05:00.000000000,1730725500000000000,2482,2483,2481,2482,3195,608496,608263
2024-11-04 21:06:00.000000000,1730725560000000000,2482,2483,2481,2483,1278,608263,608349
2024-11-04 21:07:00.000000000,1730725620000000000,2483,2484,2482,2483,1706,608349,608189
2024-11-04 21:08:00.000000000,1730725680000000000,2483,2484,2482,2482,928,608189,607879
2024-11-04 21:09:00.000000000,1730725740000000000,2482,2483,2480,2480,2294,607879,607268
2024-11-04 21:10:00.000000000,1730725800000000000,2480,2482,2480,2482,1615,607268,607538
2024-11-04 21:11:00.000000000,1730725860000000000,2482,2483,2481,2481,2033,607538,608316
2024-11-04 21:12:00.000000000,1730725920000000000,2481,2482,2479,2479,1841,608316,608309
2024-11-04 21:13:00.000000000,1730725980000000000,2479,2481,2479,2481,1146,608309,608501
2024-11-04 21:14:00.000000000,1730726040000000000,2481,2481,2480,2481,1059,608501,608552
2024-11-04 21:15:00.000000000,1730726100000000000,2481,2482,2480,2482,1928,608552,608561
2024-11-04 21:16:00.000000000,1730726160000000000,2482,2483,2481,2482,868,608561,608667
2024-11-04 21:17:00.000000000,1730726220000000000,2482,2482,2481,2482,554,608667,608889
2024-11-04 21:18:00.000000000,1730726280000000000,2482,2482,2479,2479,1572,608889,609371
2024-11-04 21:19:00.000000000,1730726340000000000,2479,2480,2479,2479,546,609371,609625
2024-11-04 21:20:00.000000000,1730726400000000000,2479,2480,2479,2480,293,609625,609692
2024-11-04 21:21:00.000000000,1730726460000000000,2480,2481,2479,2480,980,609692,609307
2024-11-04 21:22:00.000000000,1730726520000000000,2480,2481,2480,2480,261,609307,609340
2024-11-04 21:23:00.000000000,1730726580000000000,2480,2483,2480,2483,1217,609340,609231
2024-11-04 21:24:00.000000000,1730726640000000000,2483,2485,2482,2485,2158,609231,608758
2024-11-04 21:25:00.000000000,1730726700000000000,2485,2487,2484,2487,2620,608758,609094
2024-11-04 21:26:00.000000000,1730726760000000000,2487,2492,2487,2490,7176,609094,609178
2024-11-04 21:27:00.000000000,1730726820000000000,2490,2491,2488,2490,2545,609178,609525
2024-11-04 21:28:00.000000000,1730726880000000000,2490,2490,2488,2488,3810,609525,608972
2024-11-04 21:29:00.000000000,1730726940000000000,2488,2489,2487,2487,1385,608972,609150
2024-11-04 21:30:00.000000000,1730727000000000000,2487,2489,2487,2488,1575,609150,608984
2024-11-04 21:31:00.000000000,1730727060000000000,2488,2489,2487,2487,872,608984,609176
2024-11-04 21:32:00.000000000,1730727120000000000,2487,2489,2487,2489,1055,609176,609637
2024-11-04 21:33:00.000000000,1730727180000000000,2489,2490,2487,2487,1329,609637,609498
2024-11-04 21:34:00.000000000,1730727240000000000,2487,2488,2487,2487,570,609498,609672
2024-11-04 21:35:00.000000000,1730727300000000000,2487,2488,2487,2487,477,609672,609749
2024-11-04 21:36:00.000000000,1730727360000000000,2487,2488,2487,2487,402,609749,609745
2024-11-04 21:37:00.000000000,1730727420000000000,2487,2488,2485,2485,1625,609745,609261
2024-11-04 21:38:00.000000000,1730727480000000000,2485,2488,2485,2487,1379,609261,609181
2024-11-04 21:39:00.000000000,1730727540000000000,2487,2488,2486,2486,1215,609181,608977
2024-11-04 21:40:00.000000000,1730727600000000000,2486,2486,2485,2486,605,608977,608901
2024-11-04 21:41:00.000000000,1730727660000000000,2486,2487,2485,2486,1312,608901,608849
2024-11-04 21:42:00.000000000,1730727720000000000,2486,2486,2484,2485,1076,608849,608765
2024-11-04 21:43:00.000000000,1730727780000000000,2485,2485,2484,2484,234,608765,608727
2024-11-04 21:44:00.000000000,1730727840000000000,2484,2485,2484,2484,337,608727,608694
2024-11-04 21:45:00.000000000,1730727900000000000,2484,2485,2484,2485,482,608694,608614
2024-11-04 21:46:00.000000000,1730727960000000000,2485,2485,2483,2485,1267,608614,608708
2024-11-04 21:47:00.000000000,1730728020000000000,2485,2486,2484,2485,918,608708,608317
2024-11-04 21:48:00.000000000,1730728080000000000,2485,2486,2485,2486,503,608317,608040
2024-11-04 21:49:00.000000000,1730728140000000000,2486,2486,2485,2486,329,608040,608004
2024-11-04 21:50:00.000000000,1730728200000000000,2486,2487,2485,2487,1004,608004,607559
2024-11-04 21:51:00.000000000,1730728260000000000,2487,2488,2486,2487,562,607559,607531
2024-11-04 21:52:00.000000000,1730728320000000000,2487,2488,2486,2487,554,607531,607416
2024-11-04 21:53:00.000000000,1730728380000000000,2487,2487,2485,2485,516,607416,607483
2024-11-04 21:54:00.000000000,1730728440000000000,2485,2486,2484,2484,877,607483,607576
2024-11-04 21:55:00.000000000,1730728500000000000,2484,2485,2483,2483,952,607576,607714
2024-11-04 21:56:00.000000000,1730728560000000000,2483,2485,2483,2484,1052,607714,607852
2024-11-04 21:57:00.000000000,1730728620000000000,2484,2485,2483,2484,324,607852,607889
2024-11-04 21:58:00.000000000,1730728680000000000,2484,2485,2484,2484,406,607889,607799
2024-11-04 21:59:00.000000000,1730728740000000000,2484,2485,2484,2485,157,607799,607817
2024-11-04 22:00:00.000000000,1730728800000000000,2485,2485,2484,2484,533,607817,607709
2024-11-04 22:01:00.000000000,1730728860000000000,2484,2485,2484,2485,170,607709,607727
2024-11-04 22:02:00.000000000,1730728920000000000,2485,2485,2484,2485,281,607727,607759
2024-11-04 22:03:00.000000000,1730728980000000000,2485,2485,2484,2485,279,607759,607681
2024-11-04 22:04:00.000000000,1730729040000000000,2485,2486,2483,2486,1026,607681,607690
2024-11-04 22:05:00.000000000,1730729100000000000,2486,2488,2485,2488,2106,607690,606787
2024-11-04 22:06:00.000000000,1730729160000000000,2488,2488,2486,2487,635,606787,606699
2024-11-04 22:07:00.000000000,1730729220000000000,2487,2487,2486,2486,164,606699,606668
2024-11-04 22:08:00.000000000,1730729280000000000,2486,2487,2486,2487,246,606668,606723
2024-11-04 22:09:00.000000000,1730729340000000000,2487,2487,2485,2485,801,606723,606659
2024-11-04 22:10:00.000000000,1730729400000000000,2485,2486,2484,2484,634,606659,606833
2024-11-04 22:11:00.000000000,1730729460000000000,2484,2485,2484,2484,347,606833,606879
2024-11-04 22:12:00.000000000,1730729520000000000,2484,2485,2484,2484,156,606879,606829
2024-11-04 22:13:00.000000000,1730729580000000000,2484,2485,2484,2485,85,606829,606823
2024-11-04 22:14:00.000000000,1730729640000000000,2485,2485,2484,2485,199,606823,606808
2024-11-04 22:15:00.000000000,1730729700000000000,2485,2485,2484,2485,183,606808,606756
2024-11-04 22:16:00.000000000,1730729760000000000,2485,2485,2484,2485,126,606756,606721
2024-11-04 22:17:00.000000000,1730729820000000000,2485,2485,2484,2484,119,606721,606706
2024-11-04 22:18:00.000000000,1730729880000000000,2484,2485,2483,2483,1255,606706,606798
2024-11-04 22:19:00.000000000,1730729940000000000,2483,2484,2483,2483,502,606798,606671
2024-11-04 22:20:00.000000000,1730730000000000000,2483,2484,2482,2482,576,606671,606565
2024-11-04 22:21:00.000000000,1730730060000000000,2482,2483,2482,2482,288,606565,606566
2024-11-04 22:22:00.000000000,1730730120000000000,2482,2483,2482,2482,478,606566,606536
2024-11-04 22:23:00.000000000,1730730180000000000,2482,2483,2482,2482,625,606536,606623
2024-11-04 22:24:00.000000000,1730730240000000000,2482,2484,2482,2484,1081,606623,606451
2024-11-04 22:25:00.000000000,1730730300000000000,2484,2484,2483,2483,320,606451,606327
2024-11-04 22:26:00.000000000,1730730360000000000,2483,2484,2483,2483,116,606327,606370
2024-11-04 22:27:00.000000000,1730730420000000000,2483,2484,2483,2484,229,606370,606422
2024-11-04 22:28:00.000000000,1730730480000000000,2484,2485,2483,2484,418,606422,606342
2024-11-04 22:29:00.000000000,1730730540000000000,2484,2484,2482,2482,472,606342,606241
2024-11-04 22:30:00.000000000,1730730600000000000,2482,2485,2482,2485,670,606241,606053
2024-11-04 22:31:00.000000000,1730730660000000000,2485,2487,2485,2486,1366,606053,606011
2024-11-04 22:32:00.000000000,1730730720000000000,2486,2486,2484,2484,542,606011,605792
2024-11-04 22:33:00.000000000,1730730780000000000,2484,2485,2484,2485,83,605792,605785
2024-11-04 22:34:00.000000000,1730730840000000000,2485,2485,2484,2485,58,605785,605785
2024-11-04 22:35:00.000000000,1730730900000000000,2485,2486,2484,2484,370,605785,605855
2024-11-04 22:36:00.000000000,1730730960000000000,2484,2485,2484,2484,336,605855,605840
2024-11-04 22:37:00.000000000,1730731020000000000,2484,2484,2483,2483,476,605840,605766
2024-11-04 22:38:00.000000000,1730731080000000000,2483,2484,2483,2484,108,605766,605726
2024-11-04 22:39:00.000000000,1730731140000000000,2484,2485,2483,2484,423,605726,605678
2024-11-04 22:40:00.000000000,1730731200000000000,2484,2487,2484,2487,876,605678,605744
2024-11-04 22:41:00.000000000,1730731260000000000,2487,2487,2486,2487,381,605744,605754
2024-11-04 22:42:00.000000000,1730731320000000000,2487,2487,2486,2486,1002,605754,605708
2024-11-04 22:43:00.000000000,1730731380000000000,2486,2487,2486,2487,746,605708,605621
2024-11-04 22:44:00.000000000,1730731440000000000,2487,2488,2486,2487,980,605621,605356
2024-11-04 22:45:00.000000000,1730731500000000000,2487,2489,2487,2488,1118,605356,605339
2024-11-04 22:46:00.000000000,1730731560000000000,2488,2489,2487,2487,725,605339,605324
2024-11-04 22:47:00.000000000,1730731620000000000,2487,2488,2487,2488,259,605324,605328
2024-11-04 22:48:00.000000000,1730731680000000000,2488,2488,2487,2488,828,605328,605210
2024-11-04 22:49:00.000000000,1730731740000000000,2488,2489,2487,2489,968,605210,605222
2024-11-04 22:50:00.000000000,1730731800000000000,2489,2489,2487,2488,1451,605222,605247
2024-11-04 22:51:00.000000000,1730731860000000000,2488,2488,2487,2487,259,605247,605297
2024-11-04 22:52:00.000000000,1730731920000000000,2487,2488,2487,2488,294,605297,605355
2024-11-04 22:53:00.000000000,1730731980000000000,2488,2488,2487,2488,650,605355,605579
2024-11-04 22:54:00.000000000,1730732040000000000,2488,2488,2487,2487,397,605579,605482
2024-11-04 22:55:00.000000000,1730732100000000000,2487,2489,2487,2489,1182,605482,605212
2024-11-04 22:56:00.000000000,1730732160000000000,2489,2489,2487,2489,1552,605212,604720
2024-11-04 22:57:00.000000000,1730732220000000000,2489,2489,2486,2486,885,604720,604428
2024-11-04 22:58:00.000000000,1730732280000000000,2486,2488,2486,2487,622,604428,604299
2024-11-04 22:59:00.000000000,1730732340000000000,2487,2487,2483,2484,1815,604299,603858
2024-11-05 09:00:00.000000000,1730768400000000000,2484,2484,2478,2484,4765,603858,604480
2024-11-05 09:01:00.000000000,1730768460000000000,2484,2484,2483,2484,1449,604480,604752
2024-11-05 09:02:00.000000000,1730768520000000000,2484,2486,2484,2486,2151,604752,604719
2024-11-05 09:03:00.000000000,1730768580000000000,2486,2486,2483,2485,1335,604719,604752
2024-11-05 09:04:00.000000000,1730768640000000000,2485,2486,2484,2485,713,604752,604657
2024-11-05 09:05:00.000000000,1730768700000000000,2485,2486,2484,2485,575,604657,604605
2024-11-05 09:06:00.000000000,1730768760000000000,2485,2485,2484,2484,582,604605,604699
2024-11-05 09:07:00.000000000,1730768820000000000,2484,2485,2482,2482,1623,604699,604891
2024-11-05 09:08:00.000000000,1730768880000000000,2482,2484,2482,2484,871,604891,605118
2024-11-05 09:09:00.000000000,1730768940000000000,2484,2484,2483,2484,309,605118,605136
2024-11-05 09:10:00.000000000,1730769000000000000,2484,2486,2483,2486,1751,605136,605485
2024-11-05 09:11:00.000000000,1730769060000000000,2486,2488,2485,2487,1551,605485,605599
2024-11-05 09:12:00.000000000,1730769120000000000,2487,2488,2486,2488,921,605599,606121
2024-11-05 09:13:00.000000000,1730769180000000000,2488,2489,2486,2487,2011,606121,607190
2024-11-05 09:14:00.000000000,1730769240000000000,2487,2487,2485,2486,1602,607190,607484
2024-11-05 09:15:00.000000000,1730769300000000000,2486,2486,2484,2485,1108,607484,607645
2024-11-05 09:16:00.000000000,1730769360000000000,2485,2486,2484,2484,558,607645,607743
2024-11-05 09:17:00.000000000,1730769420000000000,2484,2485,2484,2485,645,607743,608018
2024-11-05 09:18:00.000000000,1730769480000000000,2485,2485,2484,2485,142,608018,608007
2024-11-05 09:19:00.000000000,1730769540000000000,2485,2486,2483,2483,1120,608007,607868
2024-11-05 09:20:00.000000000,1730769600000000000,2483,2484,2483,2484,214,607868,607858
2024-11-05 09:21:00.000000000,1730769660000000000,2484,2484,2483,2483,205,607858,607796
2024-11-05 09:22:00.000000000,1730769720000000000,2483,2484,2483,2484,223,607796,607791
2024-11-05 09:23:00.000000000,1730769780000000000,2484,2484,2481,2481,2037,607791,607943
2024-11-05 09:24:00.000000000,1730769840000000000,2481,2482,2481,2481,688,607943,608236
2024-11-05 09:25:00.000000000,1730769900000000000,2481,2482,2481,2481,398,608236,608286
2024-11-05 09:26:00.000000000,1730769960000000000,2481,2482,2480,2480,761,608286,608255
2024-11-05 09:27:00.000000000,1730770020000000000,2480,2481,2480,2481,885,608255,608429
2024-11-05 09:28:00.000000000,1730770080000000000,2481,2482,2480,2481,1707,608429,608756
2024-11-05 09:29:00.000000000,1730770140000000000,2481,2481,2480,2481,362,608756,608767
2024-11-05 09:30:00.000000000,1730770200000000000,2481,2483,2480,2483,1946,608767,609368
2024-11-05 09:31:00.000000000,1730770260000000000,2483,2484,2482,2484,622,609368,609294
2024-11-05 09:32:00.000000000,1730770320000000000,2484,2486,2484,2486,1120,609294,609190
2024-11-05 09:33:00.000000000,1730770380000000000,2486,2486,2484,2485,728,609190,609118
2024-11-05 09:34:00.000000000,1730770440000000000,2485,2486,2484,2485,744,609118,608898
2024-11-05 09:35:00.000000000,1730770500000000000,2485,2487,2484,2487,1071,608898,609116
2024-11-05 09:36:00.000000000,1730770560000000000,2487,2487,2485,2486,1356,609116,609298
2024-11-05 09:37:00.000000000,1730770620000000000,2486,2487,2485,2486,987,609298,609088
2024-11-05 09:38:00.000000000,1730770680000000000,2486,2488,2486,2486,1435,609088,609072
2024-11-05 09:39:00.000000000,1730770740000000000,2486,2488,2486,2487,629,609072,609060
2024-11-05 09:40:00.000000000,1730770800000000000,2487,2488,2486,2486,920,609060,608839
2024-11-05 09:41:00.000000000,1730770860000000000,2486,2488,2486,2487,1239,608839,609048
2024-11-05 09:42:00.000000000,1730770920000000000,2487,2488,2487,2487,887,609048,609093
2024-11-05 09:43:00.000000000,1730770980000000000,2487,2488,2486,2486,364,609093,609164
2024-11-05 09:44:00.000000000,1730771040000000000,2486,2488,2486,2487,578,609164,609262
2024-11-05 09:45:00.000000000,1730771100000000000,2487,2488,2487,2487,576,609262,609263
2024-11-05 09:46:00.000000000,1730771160000000000,2487,2489,2487,2488,2444,609263,609606
2024-11-05 09:47:00.000000000,1730771220000000000,2488,2488,2487,2488,977,609606,609556
2024-11-05 09:48:00.000000000,1730771280000000000,2488,2488,2487,2487,240,609556,609513
2024-11-05 09:49:00.000000000,1730771340000000000,2487,2488,2487,2488,338,609513,609449
2024-11-05 09:50:00.000000000,1730771400000000000,2488,2488,2487,2487,324,609449,609457
2024-11-05 09:51:00.000000000,1730771460000000000,2487,2487,2486,2486,463,609457,609384
2024-11-05 09:52:00.000000000,1730771520000000000,2486,2487,2486,2487,230,609384,609295
2024-11-05 09:53:00.000000000,1730771580000000000,2487,2487,2486,2486,150,609295,609209
2024-11-05 09:54:00.000000000,1730771640000000000,2486,2487,2485,2485,748,609209,608916
2024-11-05 09:55:00.000000000,1730771700000000000,2485,2487,2485,2486,349,608916,608848
2024-11-05 09:56:00.000000000,1730771760000000000,2486,2487,2486,2487,140,608848,608821
2024-11-05 09:57:00.000000000,1730771820000000000,2487,2488,2486,2487,1059,608821,608957
2024-11-05 09:58:00.000000000,1730771880000000000,2487,2487,2486,2487,310,608957,608831
2024-11-05 09:59:00.000000000,1730771940000000000,2487,2487,2486,2487,173,608831,608776
2024-11-05 10:00:00.000000000,1730772000000000000,2487,2487,2485,2485,688,608776,608621
2024-11-05 10:01:00.000000000,1730772060000000000,2485,2488,2485,2487,623,608621,608429
2024-11-05 10:02:00.000000000,1730772120000000000,2487,2489,2486,2489,1170,608429,608485
2024-11-05 10:03:00.000000000,1730772180000000000,2489,2490,2488,2490,2420,608485,608377
2024-11-05 10:04:00.000000000,1730772240000000000,2490,2491,2489,2489,1633,608377,608413
2024-11-05 10:05:00.000000000,1730772300000000000,2489,2491,2489,2490,1099,608413,608317
2024-11-05 10:06:00.000000000,1730772360000000000,2490,2491,2489,2491,1312,608317,607897
2024-11-05 10:07:00.000000000,1730772420000000000,2491,2491,2490,2490,1207,607897,607599
2024-11-05 10:08:00.000000000,1730772480000000000,2490,2492,2490,2492,1461,607599,607631
2024-11-05 10:09:00.000000000,1730772540000000000,2492,2493,2491,2491,2754,607631,607246
2024-11-05 10:10:00.000000000,1730772600000000000,2491,2492,2490,2490,1811,607246,607423
2024-11-05 10:11:00.000000000,1730772660000000000,2490,2492,2489,2491,935,607423,607234
2024-11-05 10:12:00.000000000,1730772720000000000,2491,2492,2490,2492,572,607234,607269
2024-11-05 10:13:00.000000000,1730772780000000000,2492,2492,2491,2492,840,607269,606744
2024-11-05 10:14:00.000000000,1730772840000000000,2492,2494,2491,2493,3165,606744,607016
2024-11-05 10:30:00.000000000,1730773800000000000,2494,2497,2493,2494,7627,607016,606579
2024-11-05 10:31:00.000000000,1730773860000000000,2494,2496,2494,2496,1740,606579,606418
2024-11-05 10:32:00.000000000,1730773920000000000,2496,2496,2494,2494,1255,606418,606499
2024-11-05 10:33:00.000000000,1730773980000000000,2494,2495,2491,2492,3286,606499,606832
2024-11-05 10:34:00.000000000,1730774040000000000,2492,2493,2491,2493,1131,606832,606662
2024-11-05 10:35:00.000000000,1730774100000000000,2493,2494,2491,2492,1370,606662,606513
2024-11-05 10:36:00.000000000,1730774160000000000,2492,2493,2491,2492,484,606513,606520
2024-11-05 10:37:00.000000000,1730774220000000000,2492,2493,2491,2492,706,606520,606460
2024-11-05 10:38:00.000000000,1730774280000000000,2492,2493,2490,2490,1258,606460,606758
2024-11-05 10:39:00.000000000,1730774340000000000,2490,2491,2489,2491,1415,606758,606787
2024-11-05 10:40:00.000000000,1730774400000000000,2491,2494,2490,2493,1186,606787,606653
2024-11-05 10:41:00.000000000,1730774460000000000,2493,2494,2492,2493,2649,606653,607045
2024-11-05 10:42:00.000000000,1730774520000000000,2493,2494,2493,2493,2274,607045,607457
2024-11-05 10:43:00.000000000,1730774580000000000,2493,2495,2493,2494,1598,607457,607389
2024-11-05 10:44:00.000000000,1730774640000000000,2494,2495,2493,2493,623,607389,607286
2024-11-05 10:45:00.000000000,1730774700000000000,2493,2495,2493,2495,907,607286,607256
2024-11-05 10:46:00.000000000,1730774760000000000,2495,2495,2493,2493,732,607256,607037
2024-11-05 10:47:00.000000000,1730774820000000000,2493,2494,2490,2490,1363,607037,606891
2024-11-05 10:48:00.000000000,1730774880000000000,2490,2494,2490,2493,1048,606891,606590
2024-11-05 10:49:00.000000000,1730774940000000000,2493,2495,2493,2495,1040,606590,606545
2024-11-05 10:50:00.000000000,1730775000000000000,2495,2496,2494,2496,868,606545,606753
2024-11-05 10:51:00.000000000,1730775060000000000,2496,2496,2495,2496,1065,606753,607222
2024-11-05 10:52:00.000000000,1730775120000000000,2496,2496,2495,2495,1139,607222,607303
2024-11-05 10:53:00.000000000,1730775180000000000,2495,2495,2493,2493,537,607303,607412
2024-11-05 10:54:00.000000000,1730775240000000000,2493,2495,2493,2495,833,607412,607717
2024-11-05 10:55:00.000000000,1730775300000000000,2495,2495,2494,2494,265,607717,607609
2024-11-05 10:56:00.000000000,1730775360000000000,2494,2496,2493,2495,1090,607609,607419
2024-11-05 10:57:00.000000000,1730775420000000000,2495,2495,2493,2495,1105,607419,607881
2024-11-05 10:58:00.000000000,1730775480000000000,2495,2495,2494,2494,331,607881,607760
2024-11-05 10:59:00.000000000,1730775540000000000,2494,2494,2492,2492,1613,607760,608104
2024-11-05 11:00:00.000000000,1730775600000000000,2492,2495,2492,2494,1459,608104,608092
2024-11-05 11:01:00.000000000,1730775660000000000,2494,2494,2493,2494,276,608092,608104
2024-11-05 11:02:00.000000000,1730775720000000000,2494,2495,2493,2493,1174,608104,608195
2024-11-05 11:03:00.000000000,1730775780000000000,2493,2495,2493,2493,909,608195,607806
2024-11-05 11:04:00.000000000,1730775840000000000,2493,2495,2493,2494,573,607806,607630
2024-11-05 11:05:00.000000000,1730775900000000000,2494,2495,2493,2494,346,607630,607492
2024-11-05 11:06:00.000000000,1730775960000000000,2494,2496,2494,2496,1298,607492,607668
2024-11-05 11:07:00.000000000,1730776020000000000,2496,2496,2494,2495,360,607668,607641
2024-11-05 11:08:00.000000000,1730776080000000000,2495,2496,2494,2495,623,607641,607742
2024-11-05 11:09:00.000000000,1730776140000000000,2495,2497,2495,2497,2004,607742,607936
2024-11-05 11:10:00.000000000,1730776200000000000,2497,2498,2496,2497,1317,607936,607948
2024-11-05 11:11:00.000000000,1730776260000000000,2497,2498,2497,2498,1080,607948,608156
2024-11-05 11:12:00.000000000,1730776320000000000,2498,2498,2497,2498,1432,608156,608421
2024-11-05 11:13:00.000000000,1730776380000000000,2498,2499,2497,2498,1057,608421,608760
2024-11-05 11:14:00.000000000,1730776440000000000,2498,2500,2498,2499,2876,608760,608815
2024-11-05 11:15:00.000000000,1730776500000000000,2499,2500,2497,2497,1686,608815,609328
2024-11-05 11:16:00.000000000,1730776560000000000,2497,2499,2497,2499,1184,609328,609930
2024-11-05 11:17:00.000000000,1730776620000000000,2499,2499,2497,2497,898,609930,609960
2024-11-05 11:18:00.000000000,1730776680000000000,2497,2498,2497,2497,272,609960,609884
2024-11-05 11:19:00.000000000,1730776740000000000,2497,2497,2496,2497,877,609884,610088
2024-11-05 11:20:00.000000000,1730776800000000000,2497,2497,2496,2497,2058,610088,610857
2024-11-05 11:21:00.000000000,1730776860000000000,2497,2498,2496,2498,1396,610857,610859
2024-11-05 11:22:00.000000000,1730776920000000000,2498,2499,2497,2499,1586,610859,611103
2024-11-05 11:23:00.000000000,1730776980000000000,2499,2499,2498,2498,547,611103,610959
2024-11-05 11:24:00.000000000,1730777040000000000,2498,2499,2497,2498,738,610959,610837
2024-11-05 11:25:00.000000000,1730777100000000000,2498,2498,2497,2498,274,610837,610784
2024-11-05 11:26:00.000000000,1730777160000000000,2498,2499,2497,2497,1183,610784,610601
2024-11-05 11:27:00.000000000,1730777220000000000,2497,2498,2496,2497,1086,610601,610247
2024-11-05 11:28:00.000000000,1730777280000000000,2497,2498,2496,2498,784,610247,610198
2024-11-05 11:29:00.000000000,1730777340000000000,2498,2499,2497,2498,1776,610198,610319
2024-11-05 13:30:00.000000000,1730784600000000000,2499,2503,2497,2498,9606,610319,612916
2024-11-05 13:31:00.000000000,1730784660000000000,2498,2499,2498,2499,971,612916,613019
2024-11-05 13:32:00.000000000,1730784720000000000,2499,2500,2498,2500,1043,613019,613014
2024-11-05 13:33:00.000000000,1730784780000000000,2500,2500,2497,2499,1866,613014,613054
2024-11-05 13:34:00.000000000,1730784840000000000,2499,2500,2498,2499,1570,613054,612849
2024-11-05 13:35:00.000000000,1730784900000000000,2499,2499,2498,2499,528,612849,612889
2024-11-05 13:36:00.000000000,1730784960000000000,2499,2499,2498,2499,532,612889,612811
2024-11-05 13:37:00.000000000,1730785020000000000,2499,2499,2498,2498,853,612811,612615
2024-11-05 13:38:00.000000000,1730785080000000000,2498,2498,2497,2497,502,612615,612700
2024-11-05 13:39:00.000000000,1730785140000000000,2497,2498,2496,2496,1266,612700,612534
2024-11-05 13:40:00.000000000,1730785200000000000,2496,2497,2495,2496,1006,612534,612308
2024-11-05 13:41:00.000000000,1730785260000000000,2496,2496,2495,2495,612,612308,612093
2024-11-05 13:42:00.000000000,1730785320000000000,2495,2497,2495,2496,1040,612093,611749
2024-11-05 13:43:00.000000000,1730785380000000000,2496,2497,2495,2496,759,611749,611712
2024-11-05 13:44:00.000000000,1730785440000000000,2496,2497,2495,2497,638,611712,611601
2024-11-05 13:45:00.000000000,1730785500000000000,2497,2498,2496,2498,1115,611601,611867
2024-11-05 13:46:00.000000000,1730785560000000000,2498,2498,2496,2496,729,611867,611834
2024-11-05 13:47:00.000000000,1730785620000000000,2496,2497,2495,2496,715,611834,611828
2024-11-05 13:48:00.000000000,1730785680000000000,2496,2497,2495,2496,343,611828,611770
2024-11-05 13:49:00.000000000,1730785740000000000,2496,2499,2496,2497,811,611770,611649
2024-11-05 13:50:00.000000000,1730785800000000000,2497,2498,2496,2498,858,611649,611591
2024-11-05 13:51:00.000000000,1730785860000000000,2498,2499,2497,2499,872,611591,611637
2024-11-05 13:52:00.000000000,1730785920000000000,2499,2500,2498,2499,1266,611637,612178
2024-11-05 13:53:00.000000000,1730785980000000000,2499,2500,2498,2499,1486,612178,612324
2024-11-05 13:54:00.000000000,1730786040000000000,2499,2502,2499,2501,3842,612324,612398
2024-11-05 13:55:00.000000000,1730786100000000000,2501,2504,2501,2503,3951,612398,612194
2024-11-05 13:56:00.000000000,1730786160000000000,2503,2504,2502,2503,1657,612194,611821
2024-11-05 13:57:00.000000000,1730786220000000000,2503,2503,2502,2502,671,611821,612018
2024-11-05 13:58:00.000000000,1730786280000000000,2502,2503,2500,2501,2540,612018,612503
