datetime,datetime_nano,DCE.eg2205.open,DCE.eg2205.high,DCE.eg2205.low,DCE.eg2205.close,DCE.eg2205.volume,DCE.eg2205.open_oi,DCE.eg2205.close_oi
2021-12-08 10:05:00.000000000,1638929100000000000,4863,4869,4862,4869,167,99151,99117
2021-12-08 10:06:00.000000000,1638929160000000000,4869,4877,4869,4875,413,99117,98906
2021-12-08 10:07:00.000000000,1638929220000000000,4875,4876,4872,4876,162,98906,98901
2021-12-08 10:08:00.000000000,1638929280000000000,4876,4880,4874,4879,219,98901,98824
2021-12-08 10:09:00.000000000,1638929340000000000,4879,4879,4873,4876,86,98824,98808
2021-12-08 10:10:00.000000000,1638929400000000000,4876,4876,4871,4871,64,98808,98812
2021-12-08 10:11:00.000000000,1638929460000000000,4871,4880,4871,4878,207,98812,98843
2021-12-08 10:12:00.000000000,1638929520000000000,4878,4879,4875,4877,150,98843,98883
2021-12-08 10:13:00.000000000,1638929580000000000,4877,4880,4875,4880,133,98883,98890
2021-12-08 10:14:00.000000000,1638929640000000000,4880,4887,4880,4887,362,98890,98747
2021-12-08 10:30:00.000000000,1638930600000000000,4887,4889,4879,4881,380,98747,98785
2021-12-08 10:31:00.000000000,1638930660000000000,4881,4888,4880,4887,174,98785,98774
2021-12-08 10:32:00.000000000,1638930720000000000,4887,4892,4886,4890,148,98774,98793
2021-12-08 10:33:00.000000000,1638930780000000000,4890,4891,4885,4886,114,98793,98813
2021-12-08 10:34:00.000000000,1638930840000000000,4886,4888,4883,4884,102,98813,98782
2021-12-08 10:35:00.000000000,1638930900000000000,4884,4885,4880,4884,102,98782,98796
2021-12-08 10:36:00.000000000,1638930960000000000,4884,4885,4881,4882,78,98796,98785
2021-12-08 10:37:00.000000000,1638931020000000000,4882,4887,4876,4887,470,98785,98773
2021-12-08 10:38:00.000000000,1638931080000000000,4887,4887,4882,4882,87,98773,98794
2021-12-08 10:39:00.000000000,1638931140000000000,4882,4884,4880,4880,138,98794,98804
2021-12-08 10:40:00.000000000,1638931200000000000,4880,4887,4877,4884,335,98804,98924
2021-12-08 10:41:00.000000000,1638931260000000000,4884,4885,4875,4876,126,98924,98902
2021-12-08 10:42:00.000000000,1638931320000000000,4876,4880,4875,4877,112,98902,98927
2021-12-08 10:43:00.000000000,1638931380000000000,4877,4883,4877,4879,117,98927,98951
2021-12-08 10:44:00.000000000,1638931440000000000,4879,4879,4876,4877,76,98951,98981
2021-12-08 10:45:00.000000000,1638931500000000000,4877,4879,4875,4877,105,98981,98981
2021-12-08 10:46:00.000000000,1638931560000000000,4877,4878,4874,4876,74,98981,98981
2021-12-08 10:47:00.000000000,1638931620000000000,4876,4879,4876,4877,82,98981,98978
2021-12-08 10:48:00.000000000,1638931680000000000,4877,4877,4861,4861,295,98978,98961
2021-12-08 10:49:00.000000000,1638931740000000000,4861,4863,4851,4853,477,98961,98937
2021-12-08 10:50:00.000000000,1638931800000000000,4853,4860,4853,4856,225,98937,98992
2021-12-08 10:51:00.000000000,1638931860000000000,4856,4863,4855,4861,172,98992,98977
2021-12-08 10:52:00.000000000,1638931920000000000,4861,4866,4860,4864,145,98977,98942
2021-12-08 10:53:00.000000000,1638931980000000000,4864,4865,4858,4861,141,98942,98959
2021-12-08 10:54:00.000000000,1638932040000000000,4861,4861,4854,4856,145,98959,98988
2021-12-08 10:55:00.000000000,1638932100000000000,4856,4859,4854,4855,131,98988,98991
2021-12-08 10:56:00.000000000,1638932160000000000,4855,4858,4853,4854,128,98991,99024
2021-12-08 10:57:00.000000000,1638932220000000000,4854,4856,4852,4852,199,99024,99008
2021-12-08 10:58:00.000000000,1638932280000000000,4852,4854,4850,4851,406,99008,98990
2021-12-08 10:59:00.000000000,1638932340000000000,4851,4855,4851,4852,325,98990,99019
2021-12-08 11:00:00.000000000,1638932400000000000,4852,4860,4850,4860,396,99019,99135
2021-12-08 11:01:00.000000000,1638932460000000000,4860,4863,4857,4860,189,99135,99168
2021-12-08 11:02:00.000000000,1638932520000000000,4860,4860,4854,4854,108,99168,99160
2021-12-08 11:03:00.000000000,1638932580000000000,4854,4856,4850,4852,397,99160,99299
2021-12-08 11:04:00.000000000,1638932640000000000,4852,4855,4847,4853,268,99299,99294
2021-12-08 11:05:00.000000000,1638932700000000000,4853,4861,4851,4860,278,99294,99296
2021-12-08 11:06:00.000000000,1638932760000000000,4860,4865,4858,4863,185,99296,99256
2021-12-08 11:07:00.000000000,1638932820000000000,4863,4864,4860,4860,206,99256,99245
2021-12-08 11:08:00.000000000,1638932880000000000,4860,4862,4859,4860,55,99245,99249
2021-12-08 11:09:00.000000000,1638932940000000000,4860,4860,4854,4854,207,99249,99201
2021-12-08 11:10:00.000000000,1638933000000000000,4854,4856,4853,4853,149,99201,99246
2021-12-08 11:11:00.000000000,1638933060000000000,4853,4857,4853,4854,223,99246,99301
2021-12-08 11:12:00.000000000,1638933120000000000,4854,4855,4853,4854,28,99301,99301
2021-12-08 11:13:00.000000000,1638933180000000000,4854,4854,4852,4853,79,99301,99323
2021-12-08 11:14:00.000000000,1638933240000000000,4853,4855,4853,4855,102,99323,99358
2021-12-08 11:15:00.000000000,1638933300000000000,4855,4855,4851,4853,210,99358,99388
2021-12-08 11:16:00.000000000,1638933360000000000,4853,4854,4850,4853,271,99388,99439
2021-12-08 11:17:00.000000000,1638933420000000000,4853,4862,4853,4862,287,99439,99500
2021-12-08 11:18:00.000000000,1638933480000000000,4862,4866,4861,4863,140,99500,99508
2021-12-08 11:19:00.000000000,1638933540000000000,4863,4863,4858,4862,54,99508,99506
2021-12-08 11:20:00.000000000,1638933600000000000,4862,4863,4860,4862,57,99506,99498
2021-12-08 11:21:00.000000000,1638933660000000000,4862,4863,4860,4863,82,99498,99486
2021-12-08 11:22:00.000000000,1638933720000000000,4863,4863,4855,4855,107,99486,99493
2021-12-08 11:23:00.000000000,1638933780000000000,4855,4857,4855,4855,50,99493,99500
2021-12-08 11:24:00.000000000,1638933840000000000,4855,4859,4855,4859,133,99500,99564
2021-12-08 11:25:00.000000000,1638933900000000000,4859,4863,4858,4861,103,99564,99576
2021-12-08 11:26:00.000000000,1638933960000000000,4861,4863,4859,4859,127,99576,99641
2021-12-08 11:27:00.000000000,1638934020000000000,4859,4863,4859,4862,59,99641,99645
2021-12-08 11:28:00.000000000,1638934080000000000,4862,4869,4862,4869,162,99645,99651
2021-12-08 11:29:00.000000000,1638934140000000000,4869,4872,4868,4872,99,99651,99636
2021-12-08 13:30:00.000000000,1638941400000000000,4872,4879,4872,4876,289,99636,99623
2021-12-08 13:31:00.000000000,1638941460000000000,4876,4876,4869,4869,172,99623,99633
2021-12-08 13:32:00.000000000,1638941520000000000,4869,4870,4860,4860,182,99633,99695
2021-12-08 13:33:00.000000000,1638941580000000000,4860,4868,4860,4867,142,99695,99724
2021-12-08 13:34:00.000000000,1638941640000000000,4867,4868,4864,4866,91,99724,99747
2021-12-08 13:35:00.000000000,1638941700000000000,4866,4873,4864,4870,92,99747,99761
2021-12-08 13:36:00.000000000,1638941760000000000,4870,4871,4866,4866,87,99761,99801
2021-12-08 13:37:00.000000000,1638941820000000000,4866,4869,4861,4863,120,99801,99844
2021-12-08 13:38:00.000000000,1638941880000000000,4863,4865,4861,4863,128,99844,99911
2021-12-08 13:39:00.000000000,1638941940000000000,4863,4867,4863,4867,77,99911,99928
2021-12-08 13:40:00.000000000,1638942000000000000,4867,4868,4866,4868,69,99928,99960
2021-12-08 13:41:00.000000000,1638942060000000000,4868,4868,4865,4866,145,99960,99957
2021-12-08 13:42:00.000000000,1638942120000000000,4866,4871,4866,4867,205,99957,100027
2021-12-08 13:43:00.000000000,1638942180000000000,4867,4870,4867,4868,57,100027,100028
2021-12-08 13:44:00.000000000,1638942240000000000,4868,4872,4868,4871,48,100028,100023
2021-12-08 13:45:00.000000000,1638942300000000000,4871,4872,4869,4872,115,100023,100069
2021-12-08 13:46:00.000000000,1638942360000000000,4872,4873,4870,4871,68,100069,100053
2021-12-08 13:47:00.000000000,1638942420000000000,4871,4875,4871,4873,125,100053,100037
2021-12-08 13:48:00.000000000,1638942480000000000,4873,4873,4870,4870,54,100037,100022
2021-12-08 13:49:00.000000000,1638942540000000000,4870,4872,4870,4871,28,100022,100027
2021-12-08 13:50:00.000000000,1638942600000000000,4871,4871,4870,4870,25,100027,100030
2021-12-08 13:51:00.000000000,1638942660000000000,4870,4872,4870,4871,38,100030,100033
2021-12-08 13:52:00.000000000,1638942720000000000,4871,4872,4868,4869,76,100033,100059
2021-12-08 13:53:00.000000000,1638942780000000000,4869,4870,4866,4866,117,100059,100070
2021-12-08 13:54:00.000000000,1638942840000000000,4866,4866,4860,4862,226,100070,100126
2021-12-08 13:55:00.000000000,1638942900000000000,4862,4864,4861,4863,114,100126,100125
2021-12-08 13:56:00.000000000,1638942960000000000,4863,4866,4863,4866,66,100125,100130
2021-12-08 13:57:00.000000000,1638943020000000000,4866,4866,4863,4863,159,100130,100180
2021-12-08 13:58:00.000000000,1638943080000000000,4863,4863,4860,4862,149,100180,100211
2021-12-08 13:59:00.000000000,1638943140000000000,4862,4864,4862,4862,30,100211,100208
2021-12-08 14:00:00.000000000,1638943200000000000,4862,4864,4862,4863,51,100208,100206
2021-12-08 14:01:00.000000000,1638943260000000000,4863,4867,4863,4863,111,100206,100192
2021-12-08 14:02:00.000000000,1638943320000000000,4863,4863,4860,4860,144,100192,100209
2021-12-08 14:03:00.000000000,1638943380000000000,4860,4861,4855,4855,190,100209,100216
2021-12-08 14:04:00.000000000,1638943440000000000,4855,4858,4852,4854,240,100216,100251
2021-12-08 14:05:00.000000000,1638943500000000000,4854,4858,4852,4856,213,100251,100257
2021-12-08 14:06:00.000000000,1638943560000000000,4856,4861,4856,4861,98,100257,100246
2021-12-08 14:07:00.000000000,1638943620000000000,4861,4864,4858,4863,138,100246,100242
2021-12-08 14:08:00.000000000,1638943680000000000,4863,4866,4862,4866,112,100242,100251
2021-12-08 14:09:00.000000000,1638943740000000000,4866,4866,4862,4865,161,100251,100268
2021-12-08 14:10:00.000000000,1638943800000000000,4865,4868,4865,4867,149,100268,100275
2021-12-08 14:11:00.000000000,1638943860000000000,4867,4870,4866,4870,70,100275,100258
2021-12-08 14:12:00.000000000,1638943920000000000,4870,4871,4866,4869,88,100258,100256
2021-12-08 14:13:00.000000000,1638943980000000000,4869,4869,4864,4866,71,100256,100234
2021-12-08 14:14:00.000000000,1638944040000000000,4866,4869,4864,4868,71,100234,100243
2021-12-08 14:15:00.000000000,1638944100000000000,4868,4871,4866,4868,180,100243,100262
2021-12-08 14:16:00.000000000,1638944160000000000,4868,4869,4867,4867,41,100262,100254
2021-12-08 14:17:00.000000000,1638944220000000000,4867,4867,4864,4865,114,100254,100261
2021-12-08 14:18:00.000000000,1638944280000000000,4865,4866,4863,4866,55,100261,100265
2021-12-08 14:19:00.000000000,1638944340000000000,4866,4869,4866,4867,42,100265,100268
2021-12-08 14:20:00.000000000,1638944400000000000,4867,4867,4865,4866,34,100268,100262
2021-12-08 14:21:00.000000000,1638944460000000000,4866,4867,4863,4863,54,100262,100250
2021-12-08 14:22:00.000000000,1638944520000000000,4863,4864,4863,4863,16,100250,100244
2021-12-08 14:23:00.000000000,1638944580000000000,4863,4863,4861,4861,44,100244,100240
2021-12-08 14:24:00.000000000,1638944640000000000,4861,4862,4860,4861,45,100240,100245
2021-12-08 14:25:00.000000000,1638944700000000000,4861,4866,4860,4864,99,100245,100219
2021-12-08 14:26:00.000000000,1638944760000000000,4864,4864,4862,4862,44,100219,100220
2021-12-08 14:27:00.000000000,1638944820000000000,4862,4864,4861,4861,42,100220,100218
2021-12-08 14:28:00.000000000,1638944880000000000,4861,4863,4861,4863,17,100218,100222
2021-12-08 14:29:00.000000000,1638944940000000000,4863,4863,4857,4857,107,100222,100252
2021-12-08 14:30:00.000000000,1638945000000000000,4857,4858,4855,4856,111,100252,100270
2021-12-08 14:31:00.000000000,1638945060000000000,4856,4862,4856,4860,76,100270,100299
2021-12-08 14:32:00.000000000,1638945120000000000,4860,4860,4857,4858,32,100299,100296
2021-12-08 14:33:00.000000000,1638945180000000000,4858,4861,4857,4860,32,100296,100289
2021-12-08 14:34:00.000000000,1638945240000000000,4860,4863,4859,4859,57,100289,100298
2021-12-08 14:35:00.000000000,1638945300000000000,4859,4860,4858,4858,45,100298,100283
2021-12-08 14:36:00.000000000,1638945360000000000,4858,4860,4858,4858,73,100283,100274
2021-12-08 14:37:00.000000000,1638945420000000000,4858,4863,4858,4861,115,100274,100256
2021-12-08 14:38:00.000000000,1638945480000000000,4861,4863,4860,4861,57,100256,100247
2021-12-08 14:39:00.000000000,1638945540000000000,4861,4864,4859,4863,88,100247,100255
2021-12-08 14:40:00.000000000,1638945600000000000,4863,4863,4860,4863,46,100255,100265
2021-12-08 14:41:00.000000000,1638945660000000000,4863,4867,4862,4865,97,100265,100249
2021-12-08 14:42:00.000000000,1638945720000000000,4865,4867,4864,4864,114,100249,100231
2021-12-08 14:43:00.000000000,1638945780000000000,4864,4864,4861,4862,41,100231,100226
2021-12-08 14:44:00.000000000,1638945840000000000,4862,4864,4860,4862,50,100226,100238
2021-12-08 14:45:00.000000000,1638945900000000000,4862,4862,4860,4862,98,100238,100231
2021-12-08 14:46:00.000000000,1638945960000000000,4862,4865,4862,4863,129,100231,100229
2021-12-08 14:47:00.000000000,1638946020000000000,4863,4865,4862,4862,129,100229,100204
2021-12-08 14:48:00.000000000,1638946080000000000,4862,4864,4860,4860,90,100204,100190
2021-12-08 14:49:00.000000000,1638946140000000000,4860,4863,4860,4861,27,100190,100190
2021-12-08 14:50:00.000000000,1638946200000000000,4861,4863,4860,4860,85,100190,100178
2021-12-08 14:51:00.000000000,1638946260000000000,4860,4863,4860,4861,79,100178,100175
2021-12-08 14:52:00.000000000,1638946320000000000,4861,4863,4860,4863,68,100175,100163
2021-12-08 14:53:00.000000000,1638946380000000000,4863,4865,4861,4862,120,100163,100128
2021-12-08 14:54:00.000000000,1638946440000000000,4862,4865,4862,4865,89,100128,100102
2021-12-08 14:55:00.000000000,1638946500000000000,4865,4865,4861,4862,96,100102,100088
2021-12-08 14:56:00.000000000,1638946560000000000,4862,4864,4861,4864,117,100088,100099
2021-12-08 14:57:00.000000000,1638946620000000000,4864,4865,4862,4864,62,100099,100102
2021-12-08 14:58:00.000000000,1638946680000000000,4864,4867,4864,4867,116,100102,100089
2021-12-08 14:59:00.000000000,1638946740000000000,4867,4870,4864,4869,314,100089,100065
2021-12-08 21:00:00.000000000,1638968400000000000,4887,4888,4856,4860,1494,100065,100219
2021-12-08 21:01:00.000000000,1638968460000000000,4860,4887,4859,4870,633,100219,100166
2021-12-08 21:02:00.000000000,1638968520000000000,4870,4877,4861,4861,540,100166,100251
2021-12-08 21:03:00.000000000,1638968580000000000,4861,4874,4861,4868,598,100251,100329
2021-12-08 21:04:00.000000000,1638968640000000000,4868,4872,4864,4871,556,100329,100448
2021-12-08 21:05:00.000000000,1638968700000000000,4871,4878,4870,4873,473,100448,100374
2021-12-08 21:06:00.000000000,1638968760000000000,4873,4875,4867,4873,362,100374,100357
2021-12-08 21:07:00.000000000,1638968820000000000,4873,4876,4865,4871,496,100357,100286
2021-12-08 21:08:00.000000000,1638968880000000000,4871,4881,4868,4877,319,100286,100207
2021-12-08 21:09:00.000000000,1638968940000000000,4877,4886,4876,4883,260,100207,100120
2021-12-08 21:10:00.000000000,1638969000000000000,4883,4889,4883,4885,269,100120,100042
2021-12-08 21:11:00.000000000,1638969060000000000,4885,4885,4875,4875,395,100042,99944
2021-12-08 21:12:00.000000000,1638969120000000000,4875,4880,4872,4876,175,99944,99960
2021-12-08 21:13:00.000000000,1638969180000000000,4876,4877,4872,4874,108,99960,99963
2021-12-08 21:14:00.000000000,1638969240000000000,4874,4875,4870,4875,174,99963,99939
2021-12-08 21:15:00.000000000,1638969300000000000,4875,4884,4875,4882,286,99939,99898
2021-12-08 21:16:00.000000000,1638969360000000000,4882,4886,4881,4884,189,99898,99872
2021-12-08 21:17:00.000000000,1638969420000000000,4884,4887,4884,4886,169,99872,99892
2021-12-08 21:18:00.000000000,1638969480000000000,4886,4893,4886,4892,387,99892,99925
2021-12-08 21:19:00.000000000,1638969540000000000,4892,4898,4892,4896,332,99925,99940
2021-12-08 21:20:00.000000000,1638969600000000000,4896,4900,4888,4889,471,99940,99970
2021-12-08 21:21:00.000000000,1638969660000000000,4889,4890,4883,4886,317,99970,100086
2021-12-08 21:22:00.000000000,1638969720000000000,4886,4889,4882,4889,213,100086,100124
2021-12-08 21:23:00.000000000,1638969780000000000,4889,4891,4884,4885,180,100124,100140
2021-12-08 21:24:00.000000000,1638969840000000000,4885,4888,4884,4885,184,100140,100143
2021-12-08 21:25:00.000000000,1638969900000000000,4885,4890,4885,4887,219,100143,100174
2021-12-08 21:26:00.000000000,1638969960000000000,4887,4893,4887,4889,499,100174,100280
2021-12-08 21:27:00.000000000,1638970020000000000,4889,4890,4883,4883,355,100280,100338
2021-12-08 21:28:00.000000000,1638970080000000000,4883,4887,4882,4883,247,100338,100381
2021-12-08 21:29:00.000000000,1638970140000000000,4883,4884,4879,4879,280,100381,100444
2021-12-08 21:30:00.000000000,1638970200000000000,4879,4884,4878,4882,305,100444,100508
2021-12-08 21:31:00.000000000,1638970260000000000,4882,4882,4876,4876,232,100508,100570
2021-12-08 21:32:00.000000000,1638970320000000000,4876,4878,4873,4873,523,100570,100501
2021-12-08 21:33:00.000000000,1638970380000000000,4873,4881,4872,4881,310,100501,100587
2021-12-08 21:34:00.000000000,1638970440000000000,4881,4887,4880,4882,349,100587,100581
2021-12-08 21:35:00.000000000,1638970500000000000,4882,4888,4881,4886,289,100581,100652
2021-12-08 21:36:00.000000000,1638970560000000000,4886,4896,4886,4893,602,100652,100659
2021-12-08 21:37:00.000000000,1638970620000000000,4893,4893,4884,4890,275,100659,100634
2021-12-08 21:38:00.000000000,1638970680000000000,4890,4893,4886,4889,147,100634,100618
2021-12-08 21:39:00.000000000,1638970740000000000,4889,4892,4884,4890,235,100618,100684
2021-12-08 21:40:00.000000000,1638970800000000000,4890,4890,4881,4883,228,100684,100736
2021-12-08 21:41:00.000000000,1638970860000000000,4883,4885,4881,4884,109,100736,100756
2021-12-08 21:42:00.000000000,1638970920000000000,4884,4889,4884,4888,83,100756,100756
2021-12-08 21:43:00.000000000,1638970980000000000,4888,4891,4886,4888,166,100756,100772
2021-12-08 21:44:00.000000000,1638971040000000000,4888,4894,4886,4893,133,100772,100777
2021-12-08 21:45:00.000000000,1638971100000000000,4893,4897,4893,4897,163,100777,100785
2021-12-08 21:46:00.000000000,1638971160000000000,4897,4897,4888,4890,174,100785,100785
2021-12-08 21:47:00.000000000,1638971220000000000,4890,4895,4889,4894,78,100785,100779
2021-12-08 21:48:00.000000000,1638971280000000000,4894,4899,4894,4895,358,100779,100831
2021-12-08 21:49:00.000000000,1638971340000000000,4895,4899,4895,4896,211,100831,100858
2021-12-08 21:50:00.000000000,1638971400000000000,4896,4908,4895,4908,736,100858,100811
2021-12-08 21:51:00.000000000,1638971460000000000,4908,4912,4905,4905,546,100811,100906
2021-12-08 21:52:00.000000000,1638971520000000000,4905,4905,4901,4901,400,100906,101053
2021-12-08 21:53:00.000000000,1638971580000000000,4901,4910,4901,4910,169,101053,101090
2021-12-08 21:54:00.000000000,1638971640000000000,4910,4918,4909,4915,511,101090,101180
2021-12-08 21:55:00.000000000,1638971700000000000,4915,4928,4915,4926,832,101180,101300
2021-12-08 21:56:00.000000000,1638971760000000000,4926,4928,4923,4926,515,101300,101488
2021-12-08 21:57:00.000000000,1638971820000000000,4926,4940,4926,4939,1025,101488,101626
2021-12-08 21:58:00.000000000,1638971880000000000,4939,4939,4930,4931,691,101626,101559
2021-12-08 21:59:00.000000000,1638971940000000000,4931,4936,4927,4927,475,101559,101529
2021-12-08 22:00:00.000000000,1638972000000000000,4927,4931,4923,4930,644,101529,101503
2021-12-08 22:01:00.000000000,1638972060000000000,4930,4937,4929,4937,470,101503,101486
2021-12-08 22:02:00.000000000,1638972120000000000,4937,4957,4936,4947,1098,101486,101425
2021-12-08 22:03:00.000000000,1638972180000000000,4947,4958,4947,4957,1081,101425,101437
2021-12-08 22:04:00.000000000,1638972240000000000,4957,4960,4947,4948,754,101437,101468
2021-12-08 22:05:00.000000000,1638972300000000000,4948,4950,4944,4946,896,101468,101799
2021-12-08 22:06:00.000000000,1638972360000000000,4946,4946,4933,4933,897,101799,101876
2021-12-08 22:07:00.000000000,1638972420000000000,4933,4940,4931,4934,357,101876,101824
2021-12-08 22:08:00.000000000,1638972480000000000,4934,4934,4920,4926,780,101824,101784
2021-12-08 22:09:00.000000000,1638972540000000000,4926,4938,4925,4937,449,101784,101834
2021-12-08 22:10:00.000000000,1638972600000000000,4937,4947,4937,4941,514,101834,102032
2021-12-08 22:11:00.000000000,1638972660000000000,4941,4942,4930,4936,468,102032,102094
2021-12-08 22:12:00.000000000,1638972720000000000,4936,4940,4934,4938,248,102094,102018
2021-12-08 22:13:00.000000000,1638972780000000000,4938,4940,4937,4939,307,102018,102068
2021-12-08 22:14:00.000000000,1638972840000000000,4939,4943,4935,4938,278,102068,102042
2021-12-08 22:15:00.000000000,1638972900000000000,4938,4947,4938,4940,418,102042,102141
2021-12-08 22:16:00.000000000,1638972960000000000,4940,4943,4934,4935,339,102141,102212
2021-12-08 22:17:00.000000000,1638973020000000000,4935,4945,4935,4942,414,102212,102391
2021-12-08 22:18:00.000000000,1638973080000000000,4942,4945,4935,4938,480,102391,102593
2021-12-08 22:19:00.000000000,1638973140000000000,4938,4938,4926,4932,716,102593,102782
2021-12-08 22:20:00.000000000,1638973200000000000,4932,4937,4930,4932,323,102782,102809
2021-12-08 22:21:00.000000000,1638973260000000000,4932,4938,4929,4930,528,102809,103040
2021-12-08 22:22:00.000000000,1638973320000000000,4930,4934,4927,4934,497,103040,103152
2021-12-08 22:23:00.000000000,1638973380000000000,4934,4936,4931,4934,99,103152,103148
2021-12-08 22:24:00.000000000,1638973440000000000,4934,4942,4934,4939,184,103148,103159
2021-12-08 22:25:00.000000000,1638973500000000000,4939,4940,4933,4933,161,103159,103140
2021-12-08 22:26:00.000000000,1638973560000000000,4933,4933,4927,4930,325,103140,103287
2021-12-08 22:27:00.000000000,1638973620000000000,4930,4937,4930,4937,163,103287,103289
2021-12-08 22:28:00.000000000,1638973680000000000,4937,4937,4928,4930,110,103289,103315
2021-12-08 22:29:00.000000000,1638973740000000000,4930,4930,4925,4928,203,103315,103348
2021-12-08 22:30:00.000000000,1638973800000000000,4928,4928,4925,4926,269,103348,103470
2021-12-08 22:31:00.000000000,1638973860000000000,4926,4928,4926,4928,321,103470,103614
2021-12-08 22:32:00.000000000,1638973920000000000,4928,4935,4927,4935,492,103614,103679
2021-12-08 22:33:00.000000000,1638973980000000000,4935,4936,4931,4935,457,103679,103509
2021-12-08 22:34:00.000000000,1638974040000000000,4935,4937,4933,4936,81,103509,103512
2021-12-08 22:35:00.000000000,1638974100000000000,4936,4943,4936,4943,231,103512,103537
2021-12-08 22:36:00.000000000,1638974160000000000,4943,4954,4941,4948,643,103537,103518
2021-12-08 22:37:00.000000000,1638974220000000000,4948,4948,4944,4944,276,103518,103447
2021-12-08 22:38:00.000000000,1638974280000000000,4944,4946,4939,4939,267,103447,103396
2021-12-08 22:39:00.000000000,1638974340000000000,4939,4950,4938,4948,307,103396,103395
2021-12-08 22:40:00.000000000,1638974400000000000,4948,4951,4944,4950,373,103395,103415
2021-12-08 22:41:00.000000000,1638974460000000000,4950,4951,4945,4945,101,103415,103423
2021-12-08 22:42:00.000000000,1638974520000000000,4945,4948,4944,4945,85,103423,103402
2021-12-08 22:43:00.000000000,1638974580000000000,4945,4948,4944,4946,162,103402,103354
2021-12-08 22:44:00.000000000,1638974640000000000,4946,4946,4944,4945,69,103354,103355
2021-12-08 22:45:00.000000000,1638974700000000000,4945,4945,4940,4944,218,103355,103328
2021-12-08 22:46:00.000000000,1638974760000000000,4944,4945,4941,4945,49,103328,103325
2021-12-08 22:47:00.000000000,1638974820000000000,4945,4950,4944,4948,181,103325,103380
2021-12-08 22:48:00.000000000,1638974880000000000,4948,4950,4945,4946,123,103380,103400
2021-12-08 22:49:00.000000000,1638974940000000000,4946,4952,4946,4950,213,103400,103476
2021-12-08 22:50:00.000000000,1638975000000000000,4950,4960,4949,4958,430,103476,103527
2021-12-08 22:51:00.000000000,1638975060000000000,4958,4960,4951,4951,222,103527,103529
2021-12-08 22:52:00.000000000,1638975120000000000,4951,4952,4948,4952,264,103529,103553
2021-12-08 22:53:00.000000000,1638975180000000000,4952,4952,4946,4949,119,103553,103556
2021-12-08 22:54:00.000000000,1638975240000000000,4949,4951,4945,4946,214,103556,103560
2021-12-08 22:55:00.000000000,1638975300000000000,4946,4947,4944,4945,90,103560,103531
2021-12-08 22:56:00.000000000,1638975360000000000,4945,4947,4942,4945,197,103531,103501
2021-12-08 22:57:00.000000000,1638975420000000000,4945,4947,4943,4947,122,103501,103438
2021-12-08 22:58:00.000000000,1638975480000000000,4947,4947,4943,4945,181,103438,103465
2021-12-08 22:59:00.000000000,1638975540000000000,4945,4948,4943,4946,256,103465,103482
2021-12-09 09:00:00.000000000,1639011600000000000,4956,4964,4940,4942,1233,103482,103274
2021-12-09 09:01:00.000000000,1639011660000000000,4942,4954,4942,4947,597,103274,103371
2021-12-09 09:02:00.000000000,1639011720000000000,4947,4950,4945,4945,277,103371,103336
2021-12-09 09:03:00.000000000,1639011780000000000,4945,4949,4942,4946,183,103336,103326
2021-12-09 09:04:00.000000000,1639011840000000000,4946,4946,4931,4944,578,103326,103203
2021-12-09 09:05:00.000000000,1639011900000000000,4944,4947,4941,4943,346,103203,103321
2021-12-09 09:06:00.000000000,1639011960000000000,4943,4945,4936,4938,254,103321,103403
2021-12-09 09:07:00.000000000,1639012020000000000,4938,4938,4933,4937,239,103403,103436
2021-12-09 09:08:00.000000000,1639012080000000000,4937,4937,4926,4928,329,103436,103454
2021-12-09 09:09:00.000000000,1639012140000000000,4928,4929,4922,4927,807,103454,103408
2021-12-09 09:10:00.000000000,1639012200000000000,4927,4927,4918,4922,1019,103408,103744
2021-12-09 09:11:00.000000000,1639012260000000000,4922,4927,4919,4926,344,103744,103824
2021-12-09 09:12:00.000000000,1639012320000000000,4926,4932,4925,4932,342,103824,103743
2021-12-09 09:13:00.000000000,1639012380000000000,4932,4935,4930,4930,213,103743,103770
2021-12-09 09:14:00.000000000,1639012440000000000,4930,4934,4930,4934,104,103770,103763
2021-12-09 09:15:00.000000000,1639012500000000000,4934,4938,4932,4936,251,103763,103754
2021-12-09 09:16:00.000000000,1639012560000000000,4936,4938,4932,4938,93,103754,103756
2021-12-09 09:17:00.000000000,1639012620000000000,4938,4938,4930,4932,137,103756,103755
2021-12-09 09:18:00.000000000,1639012680000000000,4932,4941,4931,4940,445,103755,103836
2021-12-09 09:19:00.000000000,1639012740000000000,4940,4946,4940,4944,215,103836,103786
2021-12-09 09:20:00.000000000,1639012800000000000,4944,4945,4939,4942,99,103786,103773
2021-12-09 09:21:00.000000000,1639012860000000000,4942,4943,4938,4942,117,103773,103754
2021-12-09 09:22:00.000000000,1639012920000000000,4942,4947,4938,4944,283,103754,103835
2021-12-09 09:23:00.000000000,1639012980000000000,4944,4946,4938,4945,593,103835,104103
2021-12-09 09:24:00.000000000,1639013040000000000,4945,4947,4939,4941,161,104103,104079
2021-12-09 09:25:00.000000000,1639013100000000000,4941,4943,4939,4942,228,104079,104109
2021-12-09 09:26:00.000000000,1639013160000000000,4942,4950,4942,4943,578,104109,104349
2021-12-09 09:27:00.000000000,1639013220000000000,4943,4955,4943,4955,562,104349,104527
