datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-06-05 11:25:00.000000000,1717557900000000000,4530,4531,4529,4530,432,345625,345710
2024-06-05 11:26:00.000000000,1717557960000000000,4530,4530,4528,4528,460,345710,345551
2024-06-05 11:27:00.000000000,1717558020000000000,4528,4530,4527,4530,697,345551,345253
2024-06-05 11:28:00.000000000,1717558080000000000,4530,4531,4529,4531,453,345253,345230
2024-06-05 11:29:00.000000000,1717558140000000000,4531,4533,4530,4531,487,345230,345127
2024-06-05 13:30:00.000000000,1717565400000000000,4532,4536,4530,4536,1342,345127,345222
2024-06-05 13:31:00.000000000,1717565460000000000,4536,4538,4534,4537,1305,345222,345491
2024-06-05 13:32:00.000000000,1717565520000000000,4537,4539,4536,4538,1102,345491,345091
2024-06-05 13:33:00.000000000,1717565580000000000,4538,4538,4536,4538,503,345091,345246
2024-06-05 13:34:00.000000000,1717565640000000000,4538,4541,4537,4540,1462,345246,345185
2024-06-05 13:35:00.000000000,1717565700000000000,4540,4540,4537,4538,882,345185,345115
2024-06-05 13:36:00.000000000,1717565760000000000,4538,4538,4535,4536,325,345115,345081
2024-06-05 13:37:00.000000000,1717565820000000000,4536,4536,4535,4535,273,345081,345067
2024-06-05 13:38:00.000000000,1717565880000000000,4535,4536,4534,4534,425,345067,345067
2024-06-05 13:39:00.000000000,1717565940000000000,4534,4535,4534,4534,210,345067,344985
2024-06-05 13:40:00.000000000,1717566000000000000,4534,4536,4534,4535,365,344985,344993
2024-06-05 13:41:00.000000000,1717566060000000000,4535,4537,4534,4536,409,344993,345054
2024-06-05 13:42:00.000000000,1717566120000000000,4536,4536,4534,4534,239,345054,344972
2024-06-05 13:43:00.000000000,1717566180000000000,4534,4535,4532,4532,406,344972,344951
2024-06-05 13:44:00.000000000,1717566240000000000,4532,4533,4531,4531,481,344951,344840
2024-06-05 13:45:00.000000000,1717566300000000000,4531,4532,4530,4532,261,344840,344867
2024-06-05 13:46:00.000000000,1717566360000000000,4532,4532,4530,4531,304,344867,344854
2024-06-05 13:47:00.000000000,1717566420000000000,4531,4532,4531,4532,264,344854,344813
2024-06-05 13:48:00.000000000,1717566480000000000,4532,4532,4530,4531,234,344813,344807
2024-06-05 13:49:00.000000000,1717566540000000000,4531,4532,4531,4531,184,344807,344796
2024-06-05 13:50:00.000000000,1717566600000000000,4531,4532,4530,4530,464,344796,344721
2024-06-05 13:51:00.000000000,1717566660000000000,4530,4531,4530,4531,256,344721,344649
2024-06-05 13:52:00.000000000,1717566720000000000,4531,4532,4530,4532,258,344649,344689
2024-06-05 13:53:00.000000000,1717566780000000000,4532,4534,4531,4532,401,344689,344697
2024-06-05 13:54:00.000000000,1717566840000000000,4532,4535,4532,4534,181,344697,344690
2024-06-05 13:55:00.000000000,1717566900000000000,4534,4534,4532,4534,165,344690,344734
2024-06-05 13:56:00.000000000,1717566960000000000,4534,4536,4534,4535,220,344734,344631
2024-06-05 13:57:00.000000000,1717567020000000000,4535,4537,4535,4537,297,344631,344583
2024-06-05 13:58:00.000000000,1717567080000000000,4537,4537,4535,4537,219,344583,344682
2024-06-05 13:59:00.000000000,1717567140000000000,4537,4538,4536,4537,319,344682,344637
2024-06-05 14:00:00.000000000,1717567200000000000,4537,4538,4536,4537,135,344637,344618
2024-06-05 14:01:00.000000000,1717567260000000000,4537,4540,4537,4538,595,344618,344405
2024-06-05 14:02:00.000000000,1717567320000000000,4538,4542,4538,4542,1339,344405,344750
2024-06-05 14:03:00.000000000,1717567380000000000,4542,4544,4541,4544,1440,344750,344608
2024-06-05 14:04:00.000000000,1717567440000000000,4544,4544,4540,4540,518,344608,344705
2024-06-05 14:05:00.000000000,1717567500000000000,4540,4541,4537,4539,412,344705,344710
2024-06-05 14:06:00.000000000,1717567560000000000,4539,4541,4538,4540,362,344710,344751
2024-06-05 14:07:00.000000000,1717567620000000000,4540,4540,4538,4539,305,344751,344837
2024-06-05 14:08:00.000000000,1717567680000000000,4539,4540,4538,4540,152,344837,344852
2024-06-05 14:09:00.000000000,1717567740000000000,4540,4542,4539,4541,333,344852,344845
2024-06-05 14:10:00.000000000,1717567800000000000,4541,4541,4536,4537,322,344845,344866
2024-06-05 14:11:00.000000000,1717567860000000000,4537,4538,4536,4537,187,344866,344825
2024-06-05 14:12:00.000000000,1717567920000000000,4537,4538,4536,4538,164,344825,344785
2024-06-05 14:13:00.000000000,1717567980000000000,4538,4539,4536,4536,188,344785,344756
2024-06-05 14:14:00.000000000,1717568040000000000,4536,4538,4536,4538,141,344756,344694
2024-06-05 14:15:00.000000000,1717568100000000000,4538,4538,4534,4535,670,344694,344661
2024-06-05 14:16:00.000000000,1717568160000000000,4535,4536,4534,4535,166,344661,344682
2024-06-05 14:17:00.000000000,1717568220000000000,4535,4535,4533,4534,342,344682,344690
2024-06-05 14:18:00.000000000,1717568280000000000,4534,4536,4534,4536,206,344690,344546
2024-06-05 14:19:00.000000000,1717568340000000000,4536,4537,4535,4537,187,344546,344466
2024-06-05 14:20:00.000000000,1717568400000000000,4537,4537,4535,4536,199,344466,344496
2024-06-05 14:21:00.000000000,1717568460000000000,4536,4536,4533,4534,344,344496,344596
2024-06-05 14:22:00.000000000,1717568520000000000,4534,4536,4533,4534,133,344596,344576
2024-06-05 14:23:00.000000000,1717568580000000000,4534,4535,4534,4534,71,344576,344581
2024-06-05 14:24:00.000000000,1717568640000000000,4534,4535,4534,4535,75,344581,344606
2024-06-05 14:25:00.000000000,1717568700000000000,4535,4535,4533,4533,135,344606,344644
2024-06-05 14:26:00.000000000,1717568760000000000,4533,4533,4531,4531,606,344644,344704
2024-06-05 14:27:00.000000000,1717568820000000000,4531,4532,4530,4532,398,344704,344659
2024-06-05 14:28:00.000000000,1717568880000000000,4532,4532,4530,4530,599,344659,344776
2024-06-05 14:29:00.000000000,1717568940000000000,4530,4532,4530,4532,395,344776,344732
2024-06-05 14:30:00.000000000,1717569000000000000,4532,4532,4530,4531,405,344732,344802
2024-06-05 14:31:00.000000000,1717569060000000000,4531,4532,4527,4527,1470,344802,344891
2024-06-05 14:32:00.000000000,1717569120000000000,4527,4530,4526,4530,1132,344891,344908
2024-06-05 14:33:00.000000000,1717569180000000000,4530,4531,4527,4529,503,344908,344958
2024-06-05 14:34:00.000000000,1717569240000000000,4529,4529,4527,4529,582,344958,344797
2024-06-05 14:35:00.000000000,1717569300000000000,4529,4529,4527,4529,434,344797,344665
2024-06-05 14:36:00.000000000,1717569360000000000,4529,4530,4528,4529,351,344665,344674
2024-06-05 14:37:00.000000000,1717569420000000000,4529,4532,4528,4530,607,344674,344721
2024-06-05 14:38:00.000000000,1717569480000000000,4530,4532,4529,4531,219,344721,344697
2024-06-05 14:39:00.000000000,1717569540000000000,4531,4531,4530,4531,178,344697,344663
2024-06-05 14:40:00.000000000,1717569600000000000,4531,4533,4529,4529,519,344663,344621
2024-06-05 14:41:00.000000000,1717569660000000000,4529,4532,4529,4532,242,344621,344585
2024-06-05 14:42:00.000000000,1717569720000000000,4532,4533,4531,4532,252,344585,344494
2024-06-05 14:43:00.000000000,1717569780000000000,4532,4533,4530,4531,636,344494,344352
2024-06-05 14:44:00.000000000,1717569840000000000,4531,4533,4530,4532,401,344352,344311
2024-06-05 14:45:00.000000000,1717569900000000000,4532,4533,4530,4530,609,344311,344424
2024-06-05 14:46:00.000000000,1717569960000000000,4530,4533,4530,4532,380,344424,344339
2024-06-05 14:47:00.000000000,1717570020000000000,4532,4533,4530,4531,338,344339,344316
2024-06-05 14:48:00.000000000,1717570080000000000,4531,4533,4531,4531,197,344316,344242
2024-06-05 14:49:00.000000000,1717570140000000000,4531,4534,4531,4532,337,344242,344084
2024-06-05 14:50:00.000000000,1717570200000000000,4532,4535,4532,4534,368,344084,344012
2024-06-05 14:51:00.000000000,1717570260000000000,4534,4535,4531,4533,436,344012,343922
2024-06-05 14:52:00.000000000,1717570320000000000,4533,4533,4531,4532,267,343922,343820
2024-06-05 14:53:00.000000000,1717570380000000000,4532,4532,4528,4529,547,343820,343671
2024-06-05 14:54:00.000000000,1717570440000000000,4529,4531,4528,4531,531,343671,343546
2024-06-05 14:55:00.000000000,1717570500000000000,4531,4534,4529,4533,871,343546,343200
2024-06-05 14:56:00.000000000,1717570560000000000,4533,4534,4532,4532,742,343200,342944
2024-06-05 14:57:00.000000000,1717570620000000000,4532,4534,4532,4534,712,342944,342628
2024-06-05 14:58:00.000000000,1717570680000000000,4534,4535,4531,4531,1687,342628,341996
2024-06-05 14:59:00.000000000,1717570740000000000,4531,4532,4526,4526,2246,341996,341247
2024-06-05 21:00:00.000000000,1717592400000000000,4536,4542,4534,4540,9678,341247,341101
2024-06-05 21:01:00.000000000,1717592460000000000,4540,4545,4539,4542,3090,341101,340430
2024-06-05 21:02:00.000000000,1717592520000000000,4542,4545,4541,4542,2216,340430,340436
2024-06-05 21:03:00.000000000,1717592580000000000,4542,4545,4542,4544,1401,340436,340151
2024-06-05 21:04:00.000000000,1717592640000000000,4544,4547,4544,4546,2181,340151,339918
2024-06-05 21:05:00.000000000,1717592700000000000,4546,4549,4543,4543,2210,339918,339667
2024-06-05 21:06:00.000000000,1717592760000000000,4543,4545,4541,4543,1621,339667,339320
2024-06-05 21:07:00.000000000,1717592820000000000,4543,4544,4543,4543,467,339320,339383
2024-06-05 21:08:00.000000000,1717592880000000000,4543,4545,4540,4540,1160,339383,339386
2024-06-05 21:09:00.000000000,1717592940000000000,4540,4543,4540,4542,715,339386,339428
2024-06-05 21:10:00.000000000,1717593000000000000,4542,4546,4542,4543,1278,339428,339375
2024-06-05 21:11:00.000000000,1717593060000000000,4543,4548,4542,4546,752,339375,339243
2024-06-05 21:12:00.000000000,1717593120000000000,4546,4550,4546,4548,1740,339243,339341
2024-06-05 21:13:00.000000000,1717593180000000000,4548,4548,4544,4544,889,339341,339384
2024-06-05 21:14:00.000000000,1717593240000000000,4544,4545,4543,4545,630,339384,339528
2024-06-05 21:15:00.000000000,1717593300000000000,4545,4546,4542,4543,1060,339528,339825
2024-06-05 21:16:00.000000000,1717593360000000000,4543,4546,4542,4545,545,339825,339915
2024-06-05 21:17:00.000000000,1717593420000000000,4545,4545,4543,4545,433,339915,340136
2024-06-05 21:18:00.000000000,1717593480000000000,4545,4547,4544,4546,593,340136,340169
2024-06-05 21:19:00.000000000,1717593540000000000,4546,4548,4546,4547,706,340169,340339
2024-06-05 21:20:00.000000000,1717593600000000000,4547,4547,4545,4545,371,340339,340357
2024-06-05 21:21:00.000000000,1717593660000000000,4545,4549,4545,4549,470,340357,340349
2024-06-05 21:22:00.000000000,1717593720000000000,4549,4549,4547,4548,579,340349,340275
2024-06-05 21:23:00.000000000,1717593780000000000,4548,4550,4547,4548,552,340275,340191
2024-06-05 21:24:00.000000000,1717593840000000000,4548,4548,4546,4546,353,340191,340373
2024-06-05 21:25:00.000000000,1717593900000000000,4546,4548,4546,4547,341,340373,340451
2024-06-05 21:26:00.000000000,1717593960000000000,4547,4548,4546,4547,226,340451,340379
2024-06-05 21:27:00.000000000,1717594020000000000,4547,4547,4546,4546,164,340379,340410
2024-06-05 21:28:00.000000000,1717594080000000000,4546,4547,4543,4545,795,340410,340562
2024-06-05 21:29:00.000000000,1717594140000000000,4545,4545,4543,4544,385,340562,340551
2024-06-05 21:30:00.000000000,1717594200000000000,4544,4545,4543,4544,309,340551,340528
2024-06-05 21:31:00.000000000,1717594260000000000,4544,4546,4544,4545,372,340528,340560
2024-06-05 21:32:00.000000000,1717594320000000000,4545,4545,4542,4543,617,340560,340662
2024-06-05 21:33:00.000000000,1717594380000000000,4543,4545,4542,4543,317,340662,340665
2024-06-05 21:34:00.000000000,1717594440000000000,4543,4545,4543,4544,249,340665,340649
2024-06-05 21:35:00.000000000,1717594500000000000,4544,4545,4543,4545,218,340649,340665
2024-06-05 21:36:00.000000000,1717594560000000000,4545,4545,4542,4543,203,340665,340744
2024-06-05 21:37:00.000000000,1717594620000000000,4543,4545,4542,4543,426,340744,340764
2024-06-05 21:38:00.000000000,1717594680000000000,4543,4545,4542,4544,231,340764,340785
2024-06-05 21:39:00.000000000,1717594740000000000,4544,4545,4544,4544,175,340785,340772
2024-06-05 21:40:00.000000000,1717594800000000000,4544,4548,4544,4548,619,340772,340704
2024-06-05 21:41:00.000000000,1717594860000000000,4548,4548,4546,4547,399,340704,340719
2024-06-05 21:42:00.000000000,1717594920000000000,4547,4548,4546,4548,198,340719,340779
2024-06-05 21:43:00.000000000,1717594980000000000,4548,4548,4546,4547,172,340779,340776
2024-06-05 21:44:00.000000000,1717595040000000000,4547,4547,4546,4547,299,340776,340837
2024-06-05 21:45:00.000000000,1717595100000000000,4547,4548,4545,4545,464,340837,340883
2024-06-05 21:46:00.000000000,1717595160000000000,4545,4545,4542,4543,723,340883,340793
2024-06-05 21:47:00.000000000,1717595220000000000,4543,4545,4542,4545,303,340793,340739
2024-06-05 21:48:00.000000000,1717595280000000000,4545,4545,4543,4544,221,340739,340724
2024-06-05 21:49:00.000000000,1717595340000000000,4544,4544,4543,4544,246,340724,340773
2024-06-05 21:50:00.000000000,1717595400000000000,4544,4545,4544,4545,201,340773,340832
2024-06-05 21:51:00.000000000,1717595460000000000,4545,4545,4543,4544,121,340832,340896
2024-06-05 21:52:00.000000000,1717595520000000000,4544,4544,4542,4543,174,340896,340930
2024-06-05 21:53:00.000000000,1717595580000000000,4543,4547,4543,4546,444,340930,340874
2024-06-05 21:54:00.000000000,1717595640000000000,4546,4547,4545,4547,151,340874,340907
2024-06-05 21:55:00.000000000,1717595700000000000,4547,4548,4545,4546,441,340907,341027
2024-06-05 21:56:00.000000000,1717595760000000000,4546,4553,4546,4551,2125,341027,340562
2024-06-05 21:57:00.000000000,1717595820000000000,4551,4554,4551,4553,1330,340562,340573
2024-06-05 21:58:00.000000000,1717595880000000000,4553,4555,4552,4555,714,340573,340674
2024-06-05 21:59:00.000000000,1717595940000000000,4555,4555,4550,4551,1047,340674,340643
2024-06-05 22:00:00.000000000,1717596000000000000,4551,4552,4549,4550,583,340643,340622
2024-06-05 22:01:00.000000000,1717596060000000000,4550,4551,4547,4547,509,340622,340621
2024-06-05 22:02:00.000000000,1717596120000000000,4547,4550,4547,4549,457,340621,340572
2024-06-05 22:03:00.000000000,1717596180000000000,4549,4549,4546,4547,633,340572,340667
2024-06-05 22:04:00.000000000,1717596240000000000,4547,4547,4545,4546,644,340667,340593
2024-06-05 22:05:00.000000000,1717596300000000000,4546,4547,4545,4546,285,340593,340661
2024-06-05 22:06:00.000000000,1717596360000000000,4546,4546,4541,4542,1106,340661,340581
2024-06-05 22:07:00.000000000,1717596420000000000,4542,4543,4541,4542,716,340581,340578
2024-06-05 22:08:00.000000000,1717596480000000000,4542,4543,4541,4542,328,340578,340606
2024-06-05 22:09:00.000000000,1717596540000000000,4542,4544,4542,4542,261,340606,340570
2024-06-05 22:10:00.000000000,1717596600000000000,4542,4543,4542,4542,117,340570,340607
2024-06-05 22:11:00.000000000,1717596660000000000,4542,4544,4542,4543,211,340607,340606
2024-06-05 22:12:00.000000000,1717596720000000000,4543,4543,4537,4538,1407,340606,340385
2024-06-05 22:13:00.000000000,1717596780000000000,4538,4539,4537,4537,308,340385,340307
2024-06-05 22:14:00.000000000,1717596840000000000,4537,4540,4537,4539,551,340307,340227
2024-06-05 22:15:00.000000000,1717596900000000000,4539,4541,4538,4539,762,340227,340228
2024-06-05 22:16:00.000000000,1717596960000000000,4539,4543,4539,4543,406,340228,340151
2024-06-05 22:17:00.000000000,1717597020000000000,4543,4543,4541,4542,257,340151,340238
2024-06-05 22:18:00.000000000,1717597080000000000,4542,4542,4539,4540,519,340238,340425
2024-06-05 22:19:00.000000000,1717597140000000000,4540,4541,4539,4541,187,340425,340511
2024-06-05 22:20:00.000000000,1717597200000000000,4541,4543,4540,4543,282,340511,340497
2024-06-05 22:21:00.000000000,1717597260000000000,4543,4546,4542,4545,590,340497,340329
2024-06-05 22:22:00.000000000,1717597320000000000,4545,4546,4544,4546,380,340329,340184
2024-06-05 22:23:00.000000000,1717597380000000000,4546,4547,4543,4544,426,340184,340077
2024-06-05 22:24:00.000000000,1717597440000000000,4544,4546,4543,4546,278,340077,339985
2024-06-05 22:25:00.000000000,1717597500000000000,4546,4549,4546,4548,682,339985,339789
2024-06-05 22:26:00.000000000,1717597560000000000,4548,4549,4546,4546,281,339789,339827
2024-06-05 22:27:00.000000000,1717597620000000000,4546,4547,4545,4545,117,339827,339813
2024-06-05 22:28:00.000000000,1717597680000000000,4545,4546,4545,4545,135,339813,339793
2024-06-05 22:29:00.000000000,1717597740000000000,4545,4547,4545,4545,160,339793,339746
2024-06-05 22:30:00.000000000,1717597800000000000,4545,4547,4545,4545,233,339746,339768
2024-06-05 22:31:00.000000000,1717597860000000000,4545,4548,4545,4548,445,339768,339728
2024-06-05 22:32:00.000000000,1717597920000000000,4548,4551,4548,4549,1129,339728,339496
2024-06-05 22:33:00.000000000,1717597980000000000,4549,4550,4548,4549,249,339496,339534
2024-06-05 22:34:00.000000000,1717598040000000000,4549,4549,4547,4548,556,339534,339665
2024-06-05 22:35:00.000000000,1717598100000000000,4548,4549,4547,4547,182,339665,339690
2024-06-05 22:36:00.000000000,1717598160000000000,4547,4548,4547,4547,186,339690,339698
2024-06-05 22:37:00.000000000,1717598220000000000,4547,4548,4546,4547,146,339698,339692
2024-06-05 22:38:00.000000000,1717598280000000000,4547,4548,4545,4545,187,339692,339737
2024-06-05 22:39:00.000000000,1717598340000000000,4545,4547,4545,4547,137,339737,339715
2024-06-05 22:40:00.000000000,1717598400000000000,4547,4547,4545,4546,188,339715,339724
2024-06-05 22:41:00.000000000,1717598460000000000,4546,4547,4544,4545,163,339724,339653
2024-06-05 22:42:00.000000000,1717598520000000000,4545,4547,4545,4545,98,339653,339595
2024-06-05 22:43:00.000000000,1717598580000000000,4545,4547,4543,4543,225,339595,339598
2024-06-05 22:44:00.000000000,1717598640000000000,4543,4544,4542,4544,333,339598,339551
2024-06-05 22:45:00.000000000,1717598700000000000,4544,4546,4544,4545,180,339551,339520
2024-06-05 22:46:00.000000000,1717598760000000000,4545,4545,4543,4544,154,339520,339502
2024-06-05 22:47:00.000000000,1717598820000000000,4544,4546,4543,4545,190,339502,339486
2024-06-05 22:48:00.000000000,1717598880000000000,4545,4546,4544,4546,111,339486,339473
2024-06-05 22:49:00.000000000,1717598940000000000,4546,4547,4545,4546,73,339473,339465
2024-06-05 22:50:00.000000000,1717599000000000000,4546,4548,4544,4548,263,339465,339403
2024-06-05 22:51:00.000000000,1717599060000000000,4548,4548,4546,4546,188,339403,339381
2024-06-05 22:52:00.000000000,1717599120000000000,4546,4549,4546,4548,424,339381,339310
2024-06-05 22:53:00.000000000,1717599180000000000,4548,4549,4548,4549,84,339310,339285
2024-06-05 22:54:00.000000000,1717599240000000000,4549,4549,4548,4548,164,339285,339244
2024-06-05 22:55:00.000000000,1717599300000000000,4548,4550,4548,4550,447,339244,339176
2024-06-05 22:56:00.000000000,1717599360000000000,4550,4552,4549,4550,1112,339176,339037
2024-06-05 22:57:00.000000000,1717599420000000000,4550,4550,4548,4549,389,339037,338875
2024-06-05 22:58:00.000000000,1717599480000000000,4549,4551,4548,4550,841,338875,338768
2024-06-05 22:59:00.000000000,1717599540000000000,4550,4551,4548,4549,520,338768,338586
2024-06-06 09:00:00.000000000,1717635600000000000,4554,4556,4552,4554,3781,338586,339231
2024-06-06 09:01:00.000000000,1717635660000000000,4554,4562,4554,4560,3523,339231,338860
2024-06-06 09:02:00.000000000,1717635720000000000,4560,4561,4556,4558,1735,338860,338543
2024-06-06 09:03:00.000000000,1717635780000000000,4558,4558,4552,4553,1239,338543,338266
2024-06-06 09:04:00.000000000,1717635840000000000,4553,4559,4553,4559,1162,338266,338324
2024-06-06 09:05:00.000000000,1717635900000000000,4559,4559,4556,4558,832,338324,338238
2024-06-06 09:06:00.000000000,1717635960000000000,4558,4562,4558,4560,1599,338238,338324
2024-06-06 09:07:00.000000000,1717636020000000000,4560,4560,4557,4557,1041,338324,338288
2024-06-06 09:08:00.000000000,1717636080000000000,4557,4558,4556,4557,410,338288,338326
2024-06-06 09:09:00.000000000,1717636140000000000,4557,4558,4555,4556,460,338326,338283
2024-06-06 09:10:00.000000000,1717636200000000000,4556,4557,4553,4553,813,338283,338105
2024-06-06 09:11:00.000000000,1717636260000000000,4553,4557,4553,4557,407,338105,338110
2024-06-06 09:12:00.000000000,1717636320000000000,4557,4559,4556,4558,297,338110,338181
2024-06-06 09:13:00.000000000,1717636380000000000,4558,4559,4558,4559,232,338181,338154
2024-06-06 09:14:00.000000000,1717636440000000000,4559,4560,4558,4559,524,338154,338081
2024-06-06 09:15:00.000000000,1717636500000000000,4559,4561,4558,4559,816,338081,338033
2024-06-06 09:16:00.000000000,1717636560000000000,4559,4559,4556,4557,529,338033,338182
2024-06-06 09:17:00.000000000,1717636620000000000,4557,4558,4556,4558,363,338182,338359
2024-06-06 09:18:00.000000000,1717636680000000000,4558,4558,4556,4557,307,338359,338291
2024-06-06 09:19:00.000000000,1717636740000000000,4557,4558,4557,4557,228,338291,338395
2024-06-06 09:20:00.000000000,1717636800000000000,4557,4559,4556,4559,477,338395,338618
2024-06-06 09:21:00.000000000,1717636860000000000,4559,4559,4557,4559,252,338618,338640
2024-06-06 09:22:00.000000000,1717636920000000000,4559,4560,4557,4560,220,338640,338578
2024-06-06 09:23:00.000000000,1717636980000000000,4560,4563,4560,4562,1421,338578,338688
2024-06-06 09:24:00.000000000,1717637040000000000,4562,4564,4561,4563,718,338688,338686
2024-06-06 09:25:00.000000000,1717637100000000000,4563,4563,4558,4560,658,338686,338967
2024-06-06 09:26:00.000000000,1717637160000000000,4560,4562,4560,4560,233,338967,338973
2024-06-06 09:27:00.000000000,1717637220000000000,4560,4561,4558,4559,515,338973,339081
2024-06-06 09:28:00.000000000,1717637280000000000,4559,4559,4557,4558,570,339081,339260
2024-06-06 09:29:00.000000000,1717637340000000000,4558,4559,4557,4558,440,339260,339316
2024-06-06 09:30:00.000000000,1717637400000000000,4558,4558,4556,4557,467,339316,339239
2024-06-06 09:31:00.000000000,1717637460000000000,4557,4558,4556,4557,228,339239,339298
2024-06-06 09:32:00.000000000,1717637520000000000,4557,4557,4553,4554,1016,339298,339443
2024-06-06 09:33:00.000000000,1717637580000000000,4554,4555,4553,4554,423,339443,339374
2024-06-06 09:34:00.000000000,1717637640000000000,4554,4557,4553,4555,301,339374,339275
2024-06-06 09:35:00.000000000,1717637700000000000,4555,4557,4555,4556,270,339275,339402
2024-06-06 09:36:00.000000000,1717637760000000000,4556,4557,4555,4556,203,339402,339428
2024-06-06 09:37:00.000000000,1717637820000000000,4556,4559,4556,4558,453,339428,339315
2024-06-06 09:38:00.000000000,1717637880000000000,4558,4559,4557,4559,129,339315,339291
2024-06-06 09:39:00.000000000,1717637940000000000,4559,4559,4557,4557,166,339291,339337
2024-06-06 09:40:00.000000000,1717638000000000000,4557,4558,4554,4555,374,339337,339420
2024-06-06 09:41:00.000000000,1717638060000000000,4555,4555,4553,4553,358,339420,339401
2024-06-06 09:42:00.000000000,1717638120000000000,4553,4556,4553,4555,628,339401,339464
2024-06-06 09:43:00.000000000,1717638180000000000,4555,4555,4553,4554,452,339464,339620
2024-06-06 09:44:00.000000000,1717638240000000000,4554,4554,4553,4553,127,339620,339651
2024-06-06 09:45:00.000000000,1717638300000000000,4553,4555,4553,4554,177,339651,339636
2024-06-06 09:46:00.000000000,1717638360000000000,4554,4556,4554,4555,347,339636,339694
2024-06-06 09:47:00.000000000,1717638420000000000,4555,4558,4555,4558,159,339694,339751
2024-06-06 09:48:00.000000000,1717638480000000000,4558,4558,4557,4557,181,339751,339759
2024-06-06 09:49:00.000000000,1717638540000000000,4557,4558,4556,4557,398,339759,339985
2024-06-06 09:50:00.000000000,1717638600000000000,4557,4558,4557,4558,235,339985,339971
2024-06-06 09:51:00.000000000,1717638660000000000,4558,4559,4553,4553,706,339971,340101
2024-06-06 09:52:00.000000000,1717638720000000000,4553,4554,4551,4552,1351,340101,340163
2024-06-06 09:53:00.000000000,1717638780000000000,4552,4554,4549,4549,1403,340163,339642
2024-06-06 09:54:00.000000000,1717638840000000000,4549,4551,4549,4550,818,339642,339150
2024-06-06 09:55:00.000000000,1717638900000000000,4550,4551,4546,4548,909,339150,338852
2024-06-06 09:56:00.000000000,1717638960000000000,4548,4550,4547,4550,526,338852,338989
2024-06-06 09:57:00.000000000,1717639020000000000,4550,4550,4547,4548,452,338989,338952
2024-06-06 09:58:00.000000000,1717639080000000000,4548,4548,4545,4545,842,338952,338827
2024-06-06 09:59:00.000000000,1717639140000000000,4545,4546,4545,4545,397,338827,338739
2024-06-06 10:00:00.000000000,1717639200000000000,4545,4547,4545,4545,631,338739,338571
2024-06-06 10:01:00.000000000,1717639260000000000,4545,4545,4539,4541,2060,338571,337815
2024-06-06 10:02:00.000000000,1717639320000000000,4541,4542,4540,4541,915,337815,337721
2024-06-06 10:03:00.000000000,1717639380000000000,4541,4542,4540,4540,825,337721,337845
2024-06-06 10:04:00.000000000,1717639440000000000,4540,4543,4540,4543,587,337845,337725
2024-06-06 10:05:00.000000000,1717639500000000000,4543,4544,4540,4541,523,337725,337655
2024-06-06 10:06:00.000000000,1717639560000000000,4541,4543,4541,4543,534,337655,337473
2024-06-06 10:07:00.000000000,1717639620000000000,4543,4544,4541,4543,282,337473,337454
2024-06-06 10:08:00.000000000,1717639680000000000,4543,4543,4540,4542,466,337454,337395
2024-06-06 10:09:00.000000000,1717639740000000000,4542,4543,4540,4543,290,337395,337349
2024-06-06 10:10:00.000000000,1717639800000000000,4543,4543,4542,4542,322,337349,337447
2024-06-06 10:11:00.000000000,1717639860000000000,4542,4542,4540,4541,415,337447,337620
2024-06-06 10:12:00.000000000,1717639920000000000,4541,4544,4541,4542,308,337620,337564
2024-06-06 10:13:00.000000000,1717639980000000000,4542,4543,4541,4542,329,337564,337601
2024-06-06 10:14:00.000000000,1717640040000000000,4542,4542,4540,4542,309,337601,337518
2024-06-06 10:30:00.000000000,1717641000000000000,4542,4544,4540,4540,398,337518,337580
2024-06-06 10:31:00.000000000,1717641060000000000,4540,4543,4540,4540,423,337580,337655
2024-06-06 10:32:00.000000000,1717641120000000000,4540,4541,4538,4538,962,337655,337764
2024-06-06 10:33:00.000000000,1717641180000000000,4538,4541,4538,4540,484,337764,337611
2024-06-06 10:34:00.000000000,1717641240000000000,4540,4541,4539,4540,262,337611,337518
2024-06-06 10:35:00.000000000,1717641300000000000,4540,4545,4540,4545,516,337518,337291
2024-06-06 10:36:00.000000000,1717641360000000000,4545,4546,4544,4544,346,337291,337424
2024-06-06 10:37:00.000000000,1717641420000000000,4544,4545,4542,4542,191,337424,337549
2024-06-06 10:38:00.000000000,1717641480000000000,4542,4542,4540,4540,220,337549,337558
2024-06-06 10:39:00.000000000,1717641540000000000,4540,4542,4540,4542,345,337558,337474
2024-06-06 10:40:00.000000000,1717641600000000000,4542,4542,4541,4542,129,337474,337462
2024-06-06 10:41:00.000000000,1717641660000000000,4542,4545,4542,4543,273,337462,337490
2024-06-06 10:42:00.000000000,1717641720000000000,4543,4547,4543,4547,383,337490,337370
2024-06-06 10:43:00.000000000,1717641780000000000,4547,4547,4545,4546,243,337370,337328
2024-06-06 10:44:00.000000000,1717641840000000000,4546,4546,4544,4544,301,337328,337506
2024-06-06 10:45:00.000000000,1717641900000000000,4544,4548,4543,4548,977,337506,337184
2024-06-06 10:46:00.000000000,1717641960000000000,4548,4550,4548,4549,883,337184,337062
