datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-09-05 13:55:00.000000000,1725515700000000000,1443,1444,1441,1442,2340,1249670,1250292
2024-09-05 13:56:00.000000000,1725515760000000000,1442,1444,1441,1441,3260,1250292,1251018
2024-09-05 13:57:00.000000000,1725515820000000000,1441,1442,1440,1441,3062,1251018,1251914
2024-09-05 13:58:00.000000000,1725515880000000000,1441,1443,1441,1441,1565,1251914,1252106
2024-09-05 13:59:00.000000000,1725515940000000000,1441,1442,1439,1440,2207,1252106,1252418
2024-09-05 14:00:00.000000000,1725516000000000000,1440,1441,1439,1440,3464,1252418,1252151
2024-09-05 14:01:00.000000000,1725516060000000000,1440,1440,1438,1438,2876,1252151,1252532
2024-09-05 14:02:00.000000000,1725516120000000000,1438,1439,1435,1439,13113,1252532,1251364
2024-09-05 14:03:00.000000000,1725516180000000000,1439,1439,1437,1438,3848,1251364,1252088
2024-09-05 14:04:00.000000000,1725516240000000000,1438,1442,1438,1441,4464,1252088,1251748
2024-09-05 14:05:00.000000000,1725516300000000000,1441,1441,1437,1438,4347,1251748,1253351
2024-09-05 14:06:00.000000000,1725516360000000000,1438,1440,1437,1439,2248,1253351,1253697
2024-09-05 14:07:00.000000000,1725516420000000000,1439,1439,1437,1438,2207,1253697,1253909
2024-09-05 14:08:00.000000000,1725516480000000000,1438,1438,1434,1436,9897,1253909,1253841
2024-09-05 14:09:00.000000000,1725516540000000000,1436,1437,1436,1436,4048,1253841,1253692
2024-09-05 14:10:00.000000000,1725516600000000000,1436,1436,1433,1434,10502,1253692,1253360
2024-09-05 14:11:00.000000000,1725516660000000000,1434,1436,1432,1436,8507,1253360,1253748
2024-09-05 14:12:00.000000000,1725516720000000000,1436,1437,1435,1436,4237,1253748,1253785
2024-09-05 14:13:00.000000000,1725516780000000000,1436,1437,1435,1436,3232,1253785,1254215
2024-09-05 14:14:00.000000000,1725516840000000000,1436,1436,1434,1435,3029,1254215,1254419
2024-09-05 14:15:00.000000000,1725516900000000000,1435,1436,1434,1434,2640,1254419,1255330
2024-09-05 14:16:00.000000000,1725516960000000000,1434,1435,1432,1433,3947,1255330,1254830
2024-09-05 14:17:00.000000000,1725517020000000000,1433,1435,1432,1435,3563,1254830,1255441
2024-09-05 14:18:00.000000000,1725517080000000000,1435,1435,1431,1433,7216,1255441,1255159
2024-09-05 14:19:00.000000000,1725517140000000000,1433,1435,1433,1434,3460,1255159,1255512
2024-09-05 14:20:00.000000000,1725517200000000000,1434,1435,1433,1433,1836,1255512,1255648
2024-09-05 14:21:00.000000000,1725517260000000000,1433,1434,1429,1430,9665,1255648,1254391
2024-09-05 14:22:00.000000000,1725517320000000000,1430,1432,1429,1431,9375,1254391,1253170
2024-09-05 14:23:00.000000000,1725517380000000000,1431,1431,1428,1431,10068,1253170,1254387
2024-09-05 14:24:00.000000000,1725517440000000000,1431,1432,1430,1430,3969,1254387,1254858
2024-09-05 14:25:00.000000000,1725517500000000000,1430,1435,1430,1434,9838,1254858,1255707
2024-09-05 14:26:00.000000000,1725517560000000000,1434,1436,1432,1433,8219,1255707,1256287
2024-09-05 14:27:00.000000000,1725517620000000000,1433,1437,1433,1436,6712,1256287,1256032
2024-09-05 14:28:00.000000000,1725517680000000000,1436,1436,1434,1435,2982,1256032,1256689
2024-09-05 14:29:00.000000000,1725517740000000000,1435,1436,1435,1436,1797,1256689,1256670
2024-09-05 14:30:00.000000000,1725517800000000000,1436,1436,1433,1434,4036,1256670,1256854
2024-09-05 14:31:00.000000000,1725517860000000000,1434,1436,1433,1435,2845,1256854,1257135
2024-09-05 14:32:00.000000000,1725517920000000000,1435,1438,1434,1437,4857,1257135,1256697
2024-09-05 14:33:00.000000000,1725517980000000000,1437,1439,1434,1439,6400,1256697,1255647
2024-09-05 14:34:00.000000000,1725518040000000000,1439,1439,1436,1436,3896,1255647,1255534
2024-09-05 14:35:00.000000000,1725518100000000000,1436,1437,1435,1437,3069,1255534,1255586
2024-09-05 14:36:00.000000000,1725518160000000000,1437,1437,1435,1437,1855,1255586,1255314
2024-09-05 14:37:00.000000000,1725518220000000000,1437,1437,1435,1436,2004,1255314,1254922
2024-09-05 14:38:00.000000000,1725518280000000000,1436,1438,1435,1436,3097,1254922,1254255
2024-09-05 14:39:00.000000000,1725518340000000000,1436,1436,1433,1433,4877,1254255,1253521
2024-09-05 14:40:00.000000000,1725518400000000000,1433,1435,1433,1434,1742,1253521,1253524
2024-09-05 14:41:00.000000000,1725518460000000000,1434,1435,1434,1434,1810,1253524,1253158
2024-09-05 14:42:00.000000000,1725518520000000000,1434,1437,1434,1437,2467,1253158,1253494
2024-09-05 14:43:00.000000000,1725518580000000000,1437,1437,1434,1436,3087,1253494,1253527
2024-09-05 14:44:00.000000000,1725518640000000000,1436,1436,1433,1434,2625,1253527,1253292
2024-09-05 14:45:00.000000000,1725518700000000000,1434,1435,1429,1430,8314,1253292,1251047
2024-09-05 14:46:00.000000000,1725518760000000000,1430,1433,1430,1432,4621,1251047,1251394
2024-09-05 14:47:00.000000000,1725518820000000000,1432,1433,1431,1431,2883,1251394,1252065
2024-09-05 14:48:00.000000000,1725518880000000000,1431,1437,1431,1437,6192,1252065,1252221
2024-09-05 14:49:00.000000000,1725518940000000000,1437,1437,1435,1436,2168,1252221,1252230
2024-09-05 14:50:00.000000000,1725519000000000000,1436,1436,1430,1431,5087,1252230,1252085
2024-09-05 14:51:00.000000000,1725519060000000000,1431,1432,1430,1432,4419,1252085,1252602
2024-09-05 14:52:00.000000000,1725519120000000000,1432,1432,1429,1429,6872,1252602,1252393
2024-09-05 14:53:00.000000000,1725519180000000000,1429,1432,1429,1431,4666,1252393,1252170
2024-09-05 14:54:00.000000000,1725519240000000000,1431,1431,1430,1430,5057,1252170,1252142
2024-09-05 14:55:00.000000000,1725519300000000000,1430,1431,1430,1430,3923,1252142,1250988
2024-09-05 14:56:00.000000000,1725519360000000000,1430,1432,1430,1430,6541,1250988,1249797
2024-09-05 14:57:00.000000000,1725519420000000000,1430,1430,1428,1429,7071,1249797,1248613
2024-09-05 14:58:00.000000000,1725519480000000000,1429,1431,1428,1430,12741,1248613,1245896
2024-09-05 14:59:00.000000000,1725519540000000000,1430,1432,1429,1432,15440,1245896,1240091
2024-09-05 21:00:00.000000000,1725541200000000000,1457,1459,1450,1450,82085,1240091,1235835
2024-09-05 21:01:00.000000000,1725541260000000000,1450,1455,1450,1451,26311,1235835,1235887
2024-09-05 21:02:00.000000000,1725541320000000000,1451,1454,1448,1449,18124,1235887,1236202
2024-09-05 21:03:00.000000000,1725541380000000000,1449,1450,1445,1447,19909,1236202,1241996
2024-09-05 21:04:00.000000000,1725541440000000000,1447,1448,1446,1447,11368,1241996,1244961
2024-09-05 21:05:00.000000000,1725541500000000000,1447,1447,1442,1445,15566,1244961,1247323
2024-09-05 21:06:00.000000000,1725541560000000000,1445,1448,1444,1446,11979,1247323,1250076
2024-09-05 21:07:00.000000000,1725541620000000000,1446,1449,1446,1448,9210,1250076,1248237
2024-09-05 21:08:00.000000000,1725541680000000000,1448,1448,1444,1444,7445,1248237,1249802
2024-09-05 21:09:00.000000000,1725541740000000000,1444,1445,1442,1444,9640,1249802,1250233
2024-09-05 21:10:00.000000000,1725541800000000000,1444,1446,1443,1446,6629,1250233,1251705
2024-09-05 21:11:00.000000000,1725541860000000000,1446,1447,1445,1446,3330,1251705,1252208
2024-09-05 21:12:00.000000000,1725541920000000000,1446,1446,1442,1444,7189,1252208,1253541
2024-09-05 21:13:00.000000000,1725541980000000000,1444,1445,1443,1443,4586,1253541,1254165
2024-09-05 21:14:00.000000000,1725542040000000000,1443,1444,1441,1441,5420,1254165,1255033
2024-09-05 21:15:00.000000000,1725542100000000000,1441,1446,1441,1445,6683,1255033,1255576
2024-09-05 21:16:00.000000000,1725542160000000000,1445,1445,1440,1441,8444,1255576,1257699
2024-09-05 21:17:00.000000000,1725542220000000000,1441,1444,1441,1443,3130,1257699,1257849
2024-09-05 21:18:00.000000000,1725542280000000000,1443,1444,1443,1444,2826,1257849,1258210
2024-09-05 21:19:00.000000000,1725542340000000000,1444,1445,1443,1444,3396,1258210,1258009
2024-09-05 21:20:00.000000000,1725542400000000000,1444,1444,1442,1443,2118,1258009,1258260
2024-09-05 21:21:00.000000000,1725542460000000000,1443,1445,1442,1444,3136,1258260,1258318
2024-09-05 21:22:00.000000000,1725542520000000000,1444,1444,1441,1441,3386,1258318,1258928
2024-09-05 21:23:00.000000000,1725542580000000000,1441,1443,1441,1442,2547,1258928,1259341
2024-09-05 21:24:00.000000000,1725542640000000000,1442,1445,1442,1443,4171,1259341,1259517
2024-09-05 21:25:00.000000000,1725542700000000000,1443,1445,1442,1445,4873,1259517,1260523
2024-09-05 21:26:00.000000000,1725542760000000000,1445,1447,1445,1446,8416,1260523,1260717
2024-09-05 21:27:00.000000000,1725542820000000000,1446,1448,1445,1446,7679,1260717,1260103
2024-09-05 21:28:00.000000000,1725542880000000000,1446,1446,1443,1444,4409,1260103,1260569
2024-09-05 21:29:00.000000000,1725542940000000000,1444,1446,1444,1445,2706,1260569,1260442
2024-09-05 21:30:00.000000000,1725543000000000000,1445,1445,1443,1445,2538,1260442,1260616
2024-09-05 21:31:00.000000000,1725543060000000000,1445,1446,1444,1446,3581,1260616,1260040
2024-09-05 21:32:00.000000000,1725543120000000000,1446,1446,1444,1445,2313,1260040,1260281
2024-09-05 21:33:00.000000000,1725543180000000000,1445,1446,1444,1446,2822,1260281,1260325
2024-09-05 21:34:00.000000000,1725543240000000000,1446,1447,1443,1443,2899,1260325,1260409
2024-09-05 21:35:00.000000000,1725543300000000000,1443,1446,1443,1445,1997,1260409,1260737
2024-09-05 21:36:00.000000000,1725543360000000000,1445,1446,1443,1443,2529,1260737,1260858
2024-09-05 21:37:00.000000000,1725543420000000000,1443,1444,1440,1440,8436,1260858,1259895
2024-09-05 21:38:00.000000000,1725543480000000000,1440,1442,1438,1441,10086,1259895,1260065
2024-09-05 21:39:00.000000000,1725543540000000000,1441,1442,1440,1441,3166,1260065,1260584
2024-09-05 21:40:00.000000000,1725543600000000000,1441,1443,1441,1442,1574,1260584,1260858
2024-09-05 21:41:00.000000000,1725543660000000000,1442,1443,1441,1442,1908,1260858,1260630
2024-09-05 21:42:00.000000000,1725543720000000000,1442,1443,1442,1443,574,1260630,1260700
2024-09-05 21:43:00.000000000,1725543780000000000,1443,1444,1442,1442,1950,1260700,1260646
2024-09-05 21:44:00.000000000,1725543840000000000,1442,1443,1441,1441,1851,1260646,1260756
2024-09-05 21:45:00.000000000,1725543900000000000,1441,1442,1440,1442,3220,1260756,1261475
2024-09-05 21:46:00.000000000,1725543960000000000,1442,1443,1439,1439,3108,1261475,1261012
2024-09-05 21:47:00.000000000,1725544020000000000,1439,1440,1436,1436,9157,1261012,1262299
2024-09-05 21:48:00.000000000,1725544080000000000,1436,1439,1436,1437,6509,1262299,1263188
2024-09-05 21:49:00.000000000,1725544140000000000,1437,1437,1435,1437,8853,1263188,1263705
2024-09-05 21:50:00.000000000,1725544200000000000,1437,1439,1437,1437,3908,1263705,1264604
2024-09-05 21:51:00.000000000,1725544260000000000,1437,1440,1437,1439,3691,1264604,1264611
2024-09-05 21:52:00.000000000,1725544320000000000,1439,1441,1438,1439,4646,1264611,1264267
2024-09-05 21:53:00.000000000,1725544380000000000,1439,1440,1439,1439,1728,1264267,1264262
2024-09-05 21:54:00.000000000,1725544440000000000,1439,1441,1439,1440,2987,1264262,1264337
2024-09-05 21:55:00.000000000,1725544500000000000,1440,1442,1439,1442,2482,1264337,1264227
2024-09-05 21:56:00.000000000,1725544560000000000,1442,1446,1441,1443,10457,1264227,1262286
2024-09-05 21:57:00.000000000,1725544620000000000,1443,1444,1443,1443,1596,1262286,1262581
2024-09-05 21:58:00.000000000,1725544680000000000,1443,1446,1443,1445,3640,1262581,1262829
2024-09-05 21:59:00.000000000,1725544740000000000,1445,1446,1444,1445,2543,1262829,1263298
2024-09-05 22:00:00.000000000,1725544800000000000,1445,1446,1444,1446,3128,1263298,1263984
2024-09-05 22:01:00.000000000,1725544860000000000,1446,1449,1446,1448,12770,1263984,1264059
2024-09-05 22:02:00.000000000,1725544920000000000,1448,1449,1445,1447,6646,1264059,1263167
2024-09-05 22:03:00.000000000,1725544980000000000,1447,1448,1446,1447,4303,1263167,1263230
2024-09-05 22:04:00.000000000,1725545040000000000,1447,1450,1446,1450,6939,1263230,1264757
2024-09-05 22:05:00.000000000,1725545100000000000,1450,1450,1447,1449,8010,1264757,1263759
2024-09-05 22:06:00.000000000,1725545160000000000,1449,1450,1448,1450,3900,1263759,1263652
2024-09-05 22:07:00.000000000,1725545220000000000,1450,1450,1448,1448,3994,1263652,1262534
2024-09-05 22:08:00.000000000,1725545280000000000,1448,1452,1448,1451,8934,1262534,1262245
2024-09-05 22:09:00.000000000,1725545340000000000,1451,1451,1448,1450,5164,1262245,1261247
2024-09-05 22:10:00.000000000,1725545400000000000,1450,1451,1449,1450,2715,1261247,1261806
2024-09-05 22:11:00.000000000,1725545460000000000,1450,1451,1448,1448,4858,1261806,1261635
2024-09-05 22:12:00.000000000,1725545520000000000,1448,1451,1448,1451,4870,1261635,1261554
2024-09-05 22:13:00.000000000,1725545580000000000,1451,1452,1450,1452,2650,1261554,1261412
2024-09-05 22:14:00.000000000,1725545640000000000,1452,1454,1451,1454,10095,1261412,1258791
2024-09-05 22:15:00.000000000,1725545700000000000,1454,1454,1448,1450,9823,1258791,1257379
2024-09-05 22:16:00.000000000,1725545760000000000,1450,1454,1449,1452,6531,1257379,1256339
2024-09-05 22:17:00.000000000,1725545820000000000,1452,1452,1450,1450,2908,1256339,1256618
2024-09-05 22:18:00.000000000,1725545880000000000,1450,1452,1449,1450,3827,1256618,1256600
2024-09-05 22:19:00.000000000,1725545940000000000,1450,1453,1450,1452,3617,1256600,1256099
2024-09-05 22:20:00.000000000,1725546000000000000,1452,1452,1451,1451,2855,1256099,1255838
2024-09-05 22:21:00.000000000,1725546060000000000,1451,1451,1449,1450,4878,1255838,1255343
2024-09-05 22:22:00.000000000,1725546120000000000,1450,1453,1449,1452,4752,1255343,1254969
2024-09-05 22:23:00.000000000,1725546180000000000,1452,1454,1452,1454,5962,1254969,1255040
2024-09-05 22:24:00.000000000,1725546240000000000,1454,1457,1453,1455,12259,1255040,1252327
2024-09-05 22:25:00.000000000,1725546300000000000,1455,1455,1452,1453,3656,1252327,1252606
2024-09-05 22:26:00.000000000,1725546360000000000,1453,1453,1451,1451,2893,1252606,1252278
2024-09-05 22:27:00.000000000,1725546420000000000,1451,1454,1451,1453,2592,1252278,1251749
2024-09-05 22:28:00.000000000,1725546480000000000,1453,1454,1452,1454,2240,1251749,1251380
2024-09-05 22:29:00.000000000,1725546540000000000,1454,1454,1452,1453,1878,1251380,1251280
2024-09-05 22:30:00.000000000,1725546600000000000,1453,1457,1452,1456,11579,1251280,1248149
2024-09-05 22:31:00.000000000,1725546660000000000,1456,1456,1454,1454,4671,1248149,1245929
2024-09-05 22:32:00.000000000,1725546720000000000,1454,1458,1454,1456,5538,1245929,1245073
2024-09-05 22:33:00.000000000,1725546780000000000,1456,1458,1455,1455,5609,1245073,1244228
2024-09-05 22:34:00.000000000,1725546840000000000,1455,1456,1454,1455,3912,1244228,1244512
2024-09-05 22:35:00.000000000,1725546900000000000,1455,1455,1451,1452,5271,1244512,1243621
2024-09-05 22:36:00.000000000,1725546960000000000,1452,1456,1451,1456,3571,1243621,1243511
2024-09-05 22:37:00.000000000,1725547020000000000,1456,1456,1454,1455,2548,1243511,1243965
2024-09-05 22:38:00.000000000,1725547080000000000,1455,1456,1454,1455,1636,1243965,1243887
2024-09-05 22:39:00.000000000,1725547140000000000,1455,1456,1454,1454,1986,1243887,1243407
2024-09-05 22:40:00.000000000,1725547200000000000,1454,1454,1452,1452,3493,1243407,1242677
2024-09-05 22:41:00.000000000,1725547260000000000,1452,1453,1450,1450,5725,1242677,1241088
2024-09-05 22:42:00.000000000,1725547320000000000,1450,1451,1448,1448,6223,1241088,1240480
2024-09-05 22:43:00.000000000,1725547380000000000,1448,1449,1445,1446,10148,1240480,1238602
2024-09-05 22:44:00.000000000,1725547440000000000,1446,1449,1446,1448,4828,1238602,1238216
2024-09-05 22:45:00.000000000,1725547500000000000,1448,1449,1444,1446,9127,1238216,1238984
2024-09-05 22:46:00.000000000,1725547560000000000,1446,1447,1446,1446,2313,1238984,1239083
2024-09-05 22:47:00.000000000,1725547620000000000,1446,1448,1446,1446,3770,1239083,1239717
2024-09-05 22:48:00.000000000,1725547680000000000,1446,1448,1446,1447,1686,1239717,1239618
2024-09-05 22:49:00.000000000,1725547740000000000,1447,1448,1446,1446,2527,1239618,1239844
2024-09-05 22:50:00.000000000,1725547800000000000,1446,1447,1442,1443,8953,1239844,1239446
2024-09-05 22:51:00.000000000,1725547860000000000,1443,1445,1443,1445,4376,1239446,1238608
2024-09-05 22:52:00.000000000,1725547920000000000,1445,1445,1443,1443,2234,1238608,1238797
2024-09-05 22:53:00.000000000,1725547980000000000,1443,1444,1442,1444,4318,1238797,1238226
2024-09-05 22:54:00.000000000,1725548040000000000,1444,1446,1443,1445,3243,1238226,1238245
2024-09-05 22:55:00.000000000,1725548100000000000,1445,1446,1442,1443,5179,1238245,1237861
2024-09-05 22:56:00.000000000,1725548160000000000,1443,1445,1443,1443,1683,1237861,1238050
2024-09-05 22:57:00.000000000,1725548220000000000,1443,1445,1443,1444,3663,1238050,1238128
2024-09-05 22:58:00.000000000,1725548280000000000,1444,1445,1443,1443,2824,1238128,1237382
2024-09-05 22:59:00.000000000,1725548340000000000,1443,1446,1443,1445,7077,1237382,1233734
2024-09-06 09:00:00.000000000,1725584400000000000,1444,1447,1441,1444,11177,1233734,1233936
2024-09-06 09:01:00.000000000,1725584460000000000,1444,1446,1443,1446,3816,1233936,1234448
2024-09-06 09:02:00.000000000,1725584520000000000,1446,1446,1444,1445,2520,1234448,1234142
2024-09-06 09:03:00.000000000,1725584580000000000,1445,1445,1442,1442,3528,1234142,1234254
2024-09-06 09:04:00.000000000,1725584640000000000,1442,1447,1442,1447,5621,1234254,1233040
2024-09-06 09:05:00.000000000,1725584700000000000,1447,1447,1443,1443,4159,1233040,1233690
2024-09-06 09:06:00.000000000,1725584760000000000,1443,1445,1443,1444,2565,1233690,1233887
2024-09-06 09:07:00.000000000,1725584820000000000,1444,1444,1441,1441,5536,1233887,1234005
2024-09-06 09:08:00.000000000,1725584880000000000,1441,1444,1441,1442,4464,1234005,1233525
2024-09-06 09:09:00.000000000,1725584940000000000,1442,1444,1441,1444,2229,1233525,1234073
2024-09-06 09:10:00.000000000,1725585000000000000,1444,1445,1443,1444,2798,1234073,1233613
2024-09-06 09:11:00.000000000,1725585060000000000,1444,1446,1443,1444,3251,1233613,1233684
2024-09-06 09:12:00.000000000,1725585120000000000,1444,1444,1441,1442,3008,1233684,1233562
2024-09-06 09:13:00.000000000,1725585180000000000,1442,1444,1441,1441,2457,1233562,1234153
2024-09-06 09:14:00.000000000,1725585240000000000,1441,1443,1440,1443,6135,1234153,1234952
2024-09-06 09:15:00.000000000,1725585300000000000,1443,1443,1441,1442,1901,1234952,1234930
2024-09-06 09:16:00.000000000,1725585360000000000,1442,1443,1441,1443,2053,1234930,1235075
2024-09-06 09:17:00.000000000,1725585420000000000,1443,1443,1441,1441,1775,1235075,1234684
2024-09-06 09:18:00.000000000,1725585480000000000,1441,1442,1438,1440,8944,1234684,1234249
2024-09-06 09:19:00.000000000,1725585540000000000,1440,1441,1438,1438,3134,1234249,1235113
2024-09-06 09:20:00.000000000,1725585600000000000,1438,1440,1438,1438,3445,1235113,1235589
2024-09-06 09:21:00.000000000,1725585660000000000,1438,1439,1435,1437,9923,1235589,1235169
2024-09-06 09:22:00.000000000,1725585720000000000,1437,1438,1436,1438,3278,1235169,1235968
2024-09-06 09:23:00.000000000,1725585780000000000,1438,1438,1432,1433,9256,1235968,1235950
2024-09-06 09:24:00.000000000,1725585840000000000,1433,1438,1433,1436,6344,1235950,1237518
2024-09-06 09:25:00.000000000,1725585900000000000,1436,1436,1433,1435,5060,1237518,1238286
2024-09-06 09:26:00.000000000,1725585960000000000,1435,1435,1432,1434,5752,1238286,1239268
2024-09-06 09:27:00.000000000,1725586020000000000,1434,1435,1433,1433,3416,1239268,1240228
2024-09-06 09:28:00.000000000,1725586080000000000,1433,1435,1432,1435,4668,1240228,1240649
2024-09-06 09:29:00.000000000,1725586140000000000,1435,1435,1433,1435,2721,1240649,1240867
2024-09-06 09:30:00.000000000,1725586200000000000,1435,1435,1434,1434,2297,1240867,1240732
2024-09-06 09:31:00.000000000,1725586260000000000,1434,1434,1431,1431,4427,1240732,1241015
2024-09-06 09:32:00.000000000,1725586320000000000,1431,1437,1431,1435,6599,1241015,1241881
2024-09-06 09:33:00.000000000,1725586380000000000,1435,1436,1432,1433,4903,1241881,1242851
2024-09-06 09:34:00.000000000,1725586440000000000,1433,1435,1433,1434,3210,1242851,1243202
2024-09-06 09:35:00.000000000,1725586500000000000,1434,1434,1432,1434,3334,1243202,1243795
2024-09-06 09:36:00.000000000,1725586560000000000,1434,1434,1430,1431,8923,1243795,1245259
2024-09-06 09:37:00.000000000,1725586620000000000,1431,1431,1425,1428,17773,1245259,1245159
2024-09-06 09:38:00.000000000,1725586680000000000,1428,1430,1427,1427,4990,1245159,1245106
2024-09-06 09:39:00.000000000,1725586740000000000,1427,1430,1427,1430,3952,1245106,1245609
2024-09-06 09:40:00.000000000,1725586800000000000,1430,1430,1428,1429,2185,1245609,1246084
2024-09-06 09:41:00.000000000,1725586860000000000,1429,1434,1428,1434,8712,1246084,1245706
2024-09-06 09:42:00.000000000,1725586920000000000,1434,1438,1433,1438,10736,1245706,1244662
2024-09-06 09:43:00.000000000,1725586980000000000,1438,1438,1435,1436,5679,1244662,1244572
2024-09-06 09:44:00.000000000,1725587040000000000,1436,1439,1436,1438,8463,1244572,1242546
2024-09-06 09:45:00.000000000,1725587100000000000,1438,1438,1435,1435,2979,1242546,1243068
2024-09-06 09:46:00.000000000,1725587160000000000,1435,1439,1435,1438,4432,1243068,1243058
2024-09-06 09:47:00.000000000,1725587220000000000,1438,1439,1436,1436,3981,1243058,1242585
2024-09-06 09:48:00.000000000,1725587280000000000,1436,1438,1435,1435,2273,1242585,1242840
2024-09-06 09:49:00.000000000,1725587340000000000,1435,1437,1435,1435,2076,1242840,1243145
2024-09-06 09:50:00.000000000,1725587400000000000,1435,1437,1435,1436,2581,1243145,1243646
2024-09-06 09:51:00.000000000,1725587460000000000,1436,1438,1435,1436,1754,1243646,1243719
2024-09-06 09:52:00.000000000,1725587520000000000,1436,1438,1436,1438,2862,1243719,1243856
2024-09-06 09:53:00.000000000,1725587580000000000,1438,1438,1436,1437,2421,1243856,1244478
2024-09-06 09:54:00.000000000,1725587640000000000,1437,1437,1436,1436,1879,1244478,1244005
2024-09-06 09:55:00.000000000,1725587700000000000,1436,1436,1433,1433,3735,1244005,1243930
2024-09-06 09:56:00.000000000,1725587760000000000,1433,1434,1432,1433,3421,1243930,1244813
2024-09-06 09:57:00.000000000,1725587820000000000,1433,1436,1433,1436,1550,1244813,1245378
2024-09-06 09:58:00.000000000,1725587880000000000,1436,1439,1435,1438,4263,1245378,1245526
2024-09-06 09:59:00.000000000,1725587940000000000,1438,1439,1436,1437,3013,1245526,1245728
2024-09-06 10:00:00.000000000,1725588000000000000,1437,1438,1435,1436,2357,1245728,1246047
2024-09-06 10:01:00.000000000,1725588060000000000,1436,1438,1435,1437,2396,1246047,1246465
2024-09-06 10:02:00.000000000,1725588120000000000,1437,1437,1433,1434,2346,1246465,1247119
2024-09-06 10:03:00.000000000,1725588180000000000,1434,1434,1431,1432,4592,1247119,1247728
2024-09-06 10:04:00.000000000,1725588240000000000,1432,1433,1431,1433,2758,1247728,1248185
2024-09-06 10:05:00.000000000,1725588300000000000,1433,1434,1432,1433,2128,1248185,1249168
2024-09-06 10:06:00.000000000,1725588360000000000,1433,1434,1428,1429,7805,1249168,1249280
2024-09-06 10:07:00.000000000,1725588420000000000,1429,1429,1425,1428,10479,1249280,1249807
2024-09-06 10:08:00.000000000,1725588480000000000,1428,1431,1427,1430,5332,1249807,1251551
2024-09-06 10:09:00.000000000,1725588540000000000,1430,1433,1430,1430,3730,1251551,1252409
2024-09-06 10:10:00.000000000,1725588600000000000,1430,1431,1427,1429,6260,1252409,1253081
2024-09-06 10:11:00.000000000,1725588660000000000,1429,1431,1427,1428,3221,1253081,1253792
2024-09-06 10:12:00.000000000,1725588720000000000,1428,1429,1427,1427,3366,1253792,1254441
2024-09-06 10:13:00.000000000,1725588780000000000,1427,1429,1427,1429,1997,1254441,1254579
2024-09-06 10:14:00.000000000,1725588840000000000,1429,1429,1426,1427,5516,1254579,1255511
2024-09-06 10:30:00.000000000,1725589800000000000,1427,1430,1426,1427,3867,1255511,1255991
2024-09-06 10:31:00.000000000,1725589860000000000,1427,1432,1427,1430,7059,1255991,1257070
2024-09-06 10:32:00.000000000,1725589920000000000,1430,1431,1429,1431,3228,1257070,1257062
2024-09-06 10:33:00.000000000,1725589980000000000,1431,1432,1430,1430,1677,1257062,1257060
2024-09-06 10:34:00.000000000,1725590040000000000,1430,1430,1422,1425,13541,1257060,1255144
2024-09-06 10:35:00.000000000,1725590100000000000,1425,1430,1425,1427,5884,1255144,1256424
2024-09-06 10:36:00.000000000,1725590160000000000,1427,1429,1426,1427,3026,1256424,1256867
2024-09-06 10:37:00.000000000,1725590220000000000,1427,1428,1426,1427,1529,1256867,1256920
2024-09-06 10:38:00.000000000,1725590280000000000,1427,1428,1425,1427,4150,1256920,1257308
2024-09-06 10:39:00.000000000,1725590340000000000,1427,1427,1425,1426,2614,1257308,1257851
2024-09-06 10:40:00.000000000,1725590400000000000,1426,1428,1426,1428,1989,1257851,1258238
2024-09-06 10:41:00.000000000,1725590460000000000,1428,1428,1423,1423,6540,1258238,1258437
2024-09-06 10:42:00.000000000,1725590520000000000,1423,1425,1422,1422,6228,1258437,1259009
2024-09-06 10:43:00.000000000,1725590580000000000,1422,1424,1422,1424,4559,1259009,1259954
2024-09-06 10:44:00.000000000,1725590640000000000,1424,1425,1423,1423,2827,1259954,1260223
2024-09-06 10:45:00.000000000,1725590700000000000,1423,1425,1423,1425,1384,1260223,1260399
2024-09-06 10:46:00.000000000,1725590760000000000,1425,1427,1424,1426,2381,1260399,1260892
2024-09-06 10:47:00.000000000,1725590820000000000,1426,1429,1426,1429,5353,1260892,1260776
2024-09-06 10:48:00.000000000,1725590880000000000,1429,1429,1428,1428,1819,1260776,1260919
2024-09-06 10:49:00.000000000,1725590940000000000,1428,1429,1425,1425,2003,1260919,1261187
2024-09-06 10:50:00.000000000,1725591000000000000,1425,1427,1425,1426,2064,1261187,1261406
2024-09-06 10:51:00.000000000,1725591060000000000,1426,1427,1425,1426,1546,1261406,1261805
2024-09-06 10:52:00.000000000,1725591120000000000,1426,1428,1423,1426,3171,1261805,1261662
2024-09-06 10:53:00.000000000,1725591180000000000,1426,1426,1424,1425,2800,1261662,1262705
2024-09-06 10:54:00.000000000,1725591240000000000,1425,1425,1423,1423,2638,1262705,1262625
2024-09-06 10:55:00.000000000,1725591300000000000,1423,1428,1423,1428,2298,1262625,1263081
2024-09-06 10:56:00.000000000,1725591360000000000,1428,1429,1426,1429,3998,1263081,1264249
2024-09-06 10:57:00.000000000,1725591420000000000,1429,1429,1425,1427,2113,1264249,1264377
