datetime,datetime_nano,CZCE.SA109.open,CZCE.SA109.high,CZCE.SA109.low,CZCE.SA109.close,CZCE.SA109.volume,CZCE.SA109.open_oi,CZCE.SA109.close_oi
2021-04-12 09:29:00.000000000,1618190940000000000,1880,1881,1879,1880,698,288247,288262
2021-04-12 09:30:00.000000000,1618191000000000000,1880,1881,1879,1880,838,288262,288361
2021-04-12 09:31:00.000000000,1618191060000000000,1880,1880,1879,1880,342,288361,288369
2021-04-12 09:32:00.000000000,1618191120000000000,1880,1881,1879,1879,1207,288369,288779
2021-04-12 09:33:00.000000000,1618191180000000000,1879,1880,1878,1879,1133,288779,288914
2021-04-12 09:34:00.000000000,1618191240000000000,1879,1881,1876,1876,2295,288914,288785
2021-04-12 09:35:00.000000000,1618191300000000000,1876,1878,1875,1875,2227,288785,288587
2021-04-12 09:36:00.000000000,1618191360000000000,1875,1879,1875,1878,2089,288587,288763
2021-04-12 09:37:00.000000000,1618191420000000000,1878,1879,1876,1878,1322,288763,288882
2021-04-12 09:38:00.000000000,1618191480000000000,1878,1880,1877,1880,1174,288882,289017
2021-04-12 09:39:00.000000000,1618191540000000000,1880,1881,1879,1880,739,289017,289006
2021-04-12 09:40:00.000000000,1618191600000000000,1880,1882,1880,1882,1273,289006,288907
2021-04-12 09:41:00.000000000,1618191660000000000,1882,1882,1879,1879,961,288907,288826
2021-04-12 09:42:00.000000000,1618191720000000000,1879,1887,1879,1887,3425,288826,289434
2021-04-12 09:43:00.000000000,1618191780000000000,1887,1890,1883,1890,4772,289434,289377
2021-04-12 09:44:00.000000000,1618191840000000000,1890,1890,1885,1887,3950,289377,289220
2021-04-12 09:45:00.000000000,1618191900000000000,1887,1887,1884,1887,2699,289220,289541
2021-04-12 09:46:00.000000000,1618191960000000000,1887,1887,1884,1886,1432,289541,289519
2021-04-12 09:47:00.000000000,1618192020000000000,1886,1886,1883,1884,831,289519,289691
2021-04-12 09:48:00.000000000,1618192080000000000,1884,1886,1884,1885,806,289691,289577
2021-04-12 09:49:00.000000000,1618192140000000000,1885,1886,1884,1885,767,289577,289447
2021-04-12 09:50:00.000000000,1618192200000000000,1885,1886,1884,1885,2299,289447,289814
2021-04-12 09:51:00.000000000,1618192260000000000,1885,1885,1883,1883,1013,289814,289650
2021-04-12 09:52:00.000000000,1618192320000000000,1883,1885,1883,1884,1004,289650,289657
2021-04-12 09:53:00.000000000,1618192380000000000,1884,1885,1884,1885,258,289657,289757
2021-04-12 09:54:00.000000000,1618192440000000000,1885,1886,1884,1885,1049,289757,289755
2021-04-12 09:55:00.000000000,1618192500000000000,1885,1886,1884,1886,549,289755,289892
2021-04-12 09:56:00.000000000,1618192560000000000,1886,1887,1885,1886,1050,289892,289951
2021-04-12 09:57:00.000000000,1618192620000000000,1886,1886,1884,1885,550,289951,289837
2021-04-12 09:58:00.000000000,1618192680000000000,1885,1885,1883,1883,1489,289837,290057
2021-04-12 09:59:00.000000000,1618192740000000000,1883,1884,1882,1883,1285,290057,290249
2021-04-12 10:00:00.000000000,1618192800000000000,1883,1885,1881,1885,1712,290249,290243
2021-04-12 10:01:00.000000000,1618192860000000000,1885,1886,1884,1884,863,290243,290120
2021-04-12 10:02:00.000000000,1618192920000000000,1884,1886,1884,1884,910,290120,290309
2021-04-12 10:03:00.000000000,1618192980000000000,1884,1887,1884,1887,1446,290309,290165
2021-04-12 10:04:00.000000000,1618193040000000000,1887,1887,1885,1886,853,290165,290216
2021-04-12 10:05:00.000000000,1618193100000000000,1886,1887,1884,1885,813,290216,290321
2021-04-12 10:06:00.000000000,1618193160000000000,1885,1885,1884,1885,255,290321,290338
2021-04-12 10:07:00.000000000,1618193220000000000,1885,1885,1883,1883,535,290338,290414
2021-04-12 10:08:00.000000000,1618193280000000000,1883,1885,1883,1885,759,290414,290177
2021-04-12 10:09:00.000000000,1618193340000000000,1885,1886,1883,1884,588,290177,290229
2021-04-12 10:10:00.000000000,1618193400000000000,1884,1887,1884,1887,1581,290229,290015
2021-04-12 10:11:00.000000000,1618193460000000000,1887,1890,1887,1888,2603,290015,289875
2021-04-12 10:12:00.000000000,1618193520000000000,1888,1889,1887,1888,807,289875,289953
2021-04-12 10:13:00.000000000,1618193580000000000,1888,1889,1887,1888,820,289953,289924
2021-04-12 10:14:00.000000000,1618193640000000000,1888,1888,1886,1886,820,289924,289772
2021-04-12 10:30:00.000000000,1618194600000000000,1886,1888,1886,1888,986,289772,289592
2021-04-12 10:31:00.000000000,1618194660000000000,1888,1895,1887,1893,7058,289592,288346
2021-04-12 10:32:00.000000000,1618194720000000000,1893,1894,1889,1889,2340,288346,288367
2021-04-12 10:33:00.000000000,1618194780000000000,1889,1890,1888,1889,1114,288367,288524
2021-04-12 10:34:00.000000000,1618194840000000000,1889,1891,1888,1888,1600,288524,288596
2021-04-12 10:35:00.000000000,1618194900000000000,1888,1888,1885,1885,2619,288596,287869
2021-04-12 10:36:00.000000000,1618194960000000000,1885,1885,1881,1883,2867,287869,287977
2021-04-12 10:37:00.000000000,1618195020000000000,1883,1884,1881,1882,1422,287977,288058
2021-04-12 10:38:00.000000000,1618195080000000000,1882,1884,1882,1883,1002,288058,288146
2021-04-12 10:39:00.000000000,1618195140000000000,1883,1884,1878,1880,3499,288146,287869
2021-04-12 10:40:00.000000000,1618195200000000000,1880,1882,1878,1881,2586,287869,287774
2021-04-12 10:41:00.000000000,1618195260000000000,1881,1881,1879,1880,1165,287774,288142
2021-04-12 10:42:00.000000000,1618195320000000000,1880,1882,1879,1881,1192,288142,288247
2021-04-12 10:43:00.000000000,1618195380000000000,1881,1882,1880,1881,566,288247,288341
2021-04-12 10:44:00.000000000,1618195440000000000,1881,1883,1881,1882,695,288341,288375
2021-04-12 10:45:00.000000000,1618195500000000000,1882,1883,1880,1882,911,288375,288405
2021-04-12 10:46:00.000000000,1618195560000000000,1882,1884,1882,1884,751,288405,288671
2021-04-12 10:47:00.000000000,1618195620000000000,1884,1886,1884,1885,904,288671,288793
2021-04-12 10:48:00.000000000,1618195680000000000,1885,1886,1884,1885,684,288793,288852
2021-04-12 10:49:00.000000000,1618195740000000000,1885,1886,1884,1884,413,288852,288808
2021-04-12 10:50:00.000000000,1618195800000000000,1884,1886,1884,1886,741,288808,288950
2021-04-12 10:51:00.000000000,1618195860000000000,1886,1886,1883,1884,706,288950,288877
2021-04-12 10:52:00.000000000,1618195920000000000,1884,1885,1883,1884,416,288877,288975
2021-04-12 10:53:00.000000000,1618195980000000000,1884,1886,1883,1886,847,288975,289014
2021-04-12 10:54:00.000000000,1618196040000000000,1886,1886,1884,1885,658,289014,288978
2021-04-12 10:55:00.000000000,1618196100000000000,1885,1885,1882,1882,1069,288978,288903
2021-04-12 10:56:00.000000000,1618196160000000000,1882,1883,1881,1881,1004,288903,288947
2021-04-12 10:57:00.000000000,1618196220000000000,1881,1882,1879,1880,1530,288947,288797
2021-04-12 10:58:00.000000000,1618196280000000000,1880,1882,1879,1880,1716,288797,289237
2021-04-12 10:59:00.000000000,1618196340000000000,1880,1881,1878,1879,1623,289237,289424
2021-04-12 11:00:00.000000000,1618196400000000000,1879,1881,1879,1879,1034,289424,289592
2021-04-12 11:01:00.000000000,1618196460000000000,1879,1882,1878,1878,1214,289592,289659
2021-04-12 11:02:00.000000000,1618196520000000000,1878,1881,1878,1880,800,289659,289666
2021-04-12 11:03:00.000000000,1618196580000000000,1880,1881,1880,1880,333,289666,289625
2021-04-12 11:04:00.000000000,1618196640000000000,1880,1881,1880,1880,149,289625,289703
2021-04-12 11:05:00.000000000,1618196700000000000,1880,1881,1876,1876,2179,289703,290156
2021-04-12 11:06:00.000000000,1618196760000000000,1876,1880,1876,1879,1687,290156,290203
2021-04-12 11:07:00.000000000,1618196820000000000,1879,1881,1879,1880,319,290203,290266
2021-04-12 11:08:00.000000000,1618196880000000000,1880,1883,1879,1883,1272,290266,290487
2021-04-12 11:09:00.000000000,1618196940000000000,1883,1886,1882,1884,1970,290487,290583
2021-04-12 11:10:00.000000000,1618197000000000000,1884,1884,1881,1882,831,290583,290427
2021-04-12 11:11:00.000000000,1618197060000000000,1882,1883,1880,1880,519,290427,290386
2021-04-12 11:12:00.000000000,1618197120000000000,1880,1882,1879,1879,1110,290386,290424
2021-04-12 11:13:00.000000000,1618197180000000000,1879,1881,1879,1879,473,290424,290496
2021-04-12 11:14:00.000000000,1618197240000000000,1879,1880,1878,1878,470,290496,290512
2021-04-12 11:15:00.000000000,1618197300000000000,1878,1879,1877,1877,1538,290512,290549
2021-04-12 11:16:00.000000000,1618197360000000000,1877,1878,1876,1877,1096,290549,290534
2021-04-12 11:17:00.000000000,1618197420000000000,1877,1878,1877,1878,671,290534,290493
2021-04-12 11:18:00.000000000,1618197480000000000,1878,1879,1877,1879,511,290493,290471
2021-04-12 11:19:00.000000000,1618197540000000000,1879,1880,1878,1880,579,290471,290381
2021-04-12 11:20:00.000000000,1618197600000000000,1880,1880,1877,1878,1208,290381,290647
2021-04-12 11:21:00.000000000,1618197660000000000,1878,1879,1878,1879,309,290647,290732
2021-04-12 11:22:00.000000000,1618197720000000000,1879,1879,1878,1879,493,290732,290721
2021-04-12 11:23:00.000000000,1618197780000000000,1879,1881,1879,1881,792,290721,290652
2021-04-12 11:24:00.000000000,1618197840000000000,1881,1881,1878,1878,1537,290652,290886
2021-04-12 11:25:00.000000000,1618197900000000000,1878,1880,1878,1879,429,290886,290956
2021-04-12 11:26:00.000000000,1618197960000000000,1879,1879,1877,1878,535,290956,290990
2021-04-12 11:27:00.000000000,1618198020000000000,1878,1878,1873,1874,3549,290990,290988
2021-04-12 11:28:00.000000000,1618198080000000000,1874,1875,1874,1875,1464,290988,291420
2021-04-12 11:29:00.000000000,1618198140000000000,1875,1875,1873,1874,2049,291420,291284
2021-04-12 13:30:00.000000000,1618205400000000000,1873,1875,1871,1872,4735,291284,291445
2021-04-12 13:31:00.000000000,1618205460000000000,1872,1874,1867,1867,6286,291445,289889
2021-04-12 13:32:00.000000000,1618205520000000000,1867,1870,1867,1868,3164,289889,289976
2021-04-12 13:33:00.000000000,1618205580000000000,1868,1871,1868,1870,1230,289976,290230
2021-04-12 13:34:00.000000000,1618205640000000000,1870,1871,1868,1869,1078,290230,290412
2021-04-12 13:35:00.000000000,1618205700000000000,1869,1873,1869,1873,1137,290412,290485
2021-04-12 13:36:00.000000000,1618205760000000000,1873,1873,1870,1871,869,290485,290364
2021-04-12 13:37:00.000000000,1618205820000000000,1871,1872,1869,1870,1471,290364,290643
2021-04-12 13:38:00.000000000,1618205880000000000,1870,1871,1869,1870,993,290643,291027
2021-04-12 13:39:00.000000000,1618205940000000000,1870,1870,1867,1867,2188,291027,290771
2021-04-12 13:40:00.000000000,1618206000000000000,1867,1869,1865,1868,4514,290771,290504
2021-04-12 13:41:00.000000000,1618206060000000000,1868,1874,1868,1874,4573,290504,290111
2021-04-12 13:42:00.000000000,1618206120000000000,1874,1875,1873,1874,3104,290111,289719
2021-04-12 13:43:00.000000000,1618206180000000000,1874,1878,1874,1877,3166,289719,289644
2021-04-12 13:44:00.000000000,1618206240000000000,1877,1878,1875,1876,1935,289644,289343
2021-04-12 13:45:00.000000000,1618206300000000000,1876,1880,1876,1879,2739,289343,288804
2021-04-12 13:46:00.000000000,1618206360000000000,1879,1882,1878,1880,2616,288804,287811
2021-04-12 13:47:00.000000000,1618206420000000000,1880,1883,1879,1879,2668,287811,287663
2021-04-12 13:48:00.000000000,1618206480000000000,1879,1881,1879,1879,896,287663,287741
2021-04-12 13:49:00.000000000,1618206540000000000,1879,1880,1877,1878,2547,287741,287699
2021-04-12 13:50:00.000000000,1618206600000000000,1878,1880,1877,1880,1067,287699,287443
2021-04-12 13:51:00.000000000,1618206660000000000,1880,1881,1879,1880,1279,287443,287543
2021-04-12 13:52:00.000000000,1618206720000000000,1880,1883,1880,1882,2331,287543,287638
2021-04-12 13:53:00.000000000,1618206780000000000,1882,1883,1881,1882,917,287638,287713
2021-04-12 13:54:00.000000000,1618206840000000000,1882,1884,1881,1883,1622,287713,287768
2021-04-12 13:55:00.000000000,1618206900000000000,1883,1884,1883,1884,1843,287768,287468
2021-04-12 13:56:00.000000000,1618206960000000000,1884,1885,1883,1883,1675,287468,287644
2021-04-12 13:57:00.000000000,1618207020000000000,1883,1884,1881,1883,1426,287644,287260
2021-04-12 13:58:00.000000000,1618207080000000000,1883,1884,1882,1884,592,287260,287108
2021-04-12 13:59:00.000000000,1618207140000000000,1884,1887,1883,1887,2177,287108,286595
2021-04-12 14:00:00.000000000,1618207200000000000,1887,1887,1883,1884,1961,286595,286904
2021-04-12 14:01:00.000000000,1618207260000000000,1884,1885,1882,1884,1073,286904,286909
2021-04-12 14:02:00.000000000,1618207320000000000,1884,1884,1881,1881,953,286909,286669
2021-04-12 14:03:00.000000000,1618207380000000000,1881,1882,1879,1880,1359,286669,286613
2021-04-12 14:04:00.000000000,1618207440000000000,1880,1883,1879,1882,1331,286613,286434
2021-04-12 14:05:00.000000000,1618207500000000000,1882,1887,1882,1884,2266,286434,286394
2021-04-12 14:06:00.000000000,1618207560000000000,1884,1885,1883,1885,893,286394,286463
2021-04-12 14:07:00.000000000,1618207620000000000,1885,1885,1883,1884,1028,286463,286592
2021-04-12 14:08:00.000000000,1618207680000000000,1884,1886,1883,1885,918,286592,286486
2021-04-12 14:09:00.000000000,1618207740000000000,1885,1886,1884,1884,298,286486,286494
2021-04-12 14:10:00.000000000,1618207800000000000,1884,1886,1884,1886,662,286494,286474
2021-04-12 14:11:00.000000000,1618207860000000000,1886,1886,1885,1885,953,286474,286414
2021-04-12 14:12:00.000000000,1618207920000000000,1885,1886,1882,1883,928,286414,286565
2021-04-12 14:13:00.000000000,1618207980000000000,1883,1885,1882,1885,907,286565,286557
2021-04-12 14:14:00.000000000,1618208040000000000,1885,1885,1879,1879,1991,286557,286818
2021-04-12 14:15:00.000000000,1618208100000000000,1879,1881,1877,1878,2412,286818,287000
2021-04-12 14:16:00.000000000,1618208160000000000,1878,1881,1878,1880,1530,287000,286634
2021-04-12 14:17:00.000000000,1618208220000000000,1880,1882,1880,1881,664,286634,286806
2021-04-12 14:18:00.000000000,1618208280000000000,1881,1883,1881,1882,520,286806,286844
2021-04-12 14:19:00.000000000,1618208340000000000,1882,1886,1882,1886,1522,286844,287142
2021-04-12 14:20:00.000000000,1618208400000000000,1886,1887,1884,1887,1726,287142,287329
2021-04-12 14:21:00.000000000,1618208460000000000,1887,1897,1886,1897,13637,287329,287149
2021-04-12 14:22:00.000000000,1618208520000000000,1897,1903,1896,1903,13983,287149,287659
2021-04-12 14:23:00.000000000,1618208580000000000,1903,1903,1898,1901,10381,287659,290395
2021-04-12 14:24:00.000000000,1618208640000000000,1901,1902,1899,1902,4430,290395,290610
2021-04-12 14:25:00.000000000,1618208700000000000,1902,1902,1898,1899,2906,290610,290216
2021-04-12 14:26:00.000000000,1618208760000000000,1899,1899,1896,1896,1573,290216,290179
2021-04-12 14:27:00.000000000,1618208820000000000,1896,1899,1896,1899,3116,290179,288976
2021-04-12 14:28:00.000000000,1618208880000000000,1899,1900,1898,1899,1898,288976,288567
2021-04-12 14:29:00.000000000,1618208940000000000,1899,1900,1896,1898,2059,288567,288249
2021-04-12 14:30:00.000000000,1618209000000000000,1898,1899,1895,1895,2857,288249,287640
2021-04-12 14:31:00.000000000,1618209060000000000,1895,1897,1894,1896,2665,287640,287332
2021-04-12 14:32:00.000000000,1618209120000000000,1896,1896,1894,1896,1745,287332,287276
2021-04-12 14:33:00.000000000,1618209180000000000,1896,1899,1895,1895,2210,287276,287224
2021-04-12 14:34:00.000000000,1618209240000000000,1895,1897,1895,1897,614,287224,287137
2021-04-12 14:35:00.000000000,1618209300000000000,1897,1899,1896,1899,1172,287137,287187
2021-04-12 14:36:00.000000000,1618209360000000000,1899,1899,1897,1898,1608,287187,287015
2021-04-12 14:37:00.000000000,1618209420000000000,1898,1900,1898,1898,1591,287015,287062
2021-04-12 14:38:00.000000000,1618209480000000000,1898,1899,1898,1899,311,287062,286917
2021-04-12 14:39:00.000000000,1618209540000000000,1899,1899,1897,1899,1215,286917,286817
2021-04-12 14:40:00.000000000,1618209600000000000,1899,1899,1897,1898,1125,286817,286739
2021-04-12 14:41:00.000000000,1618209660000000000,1898,1898,1896,1898,1608,286739,287000
2021-04-12 14:42:00.000000000,1618209720000000000,1898,1898,1896,1896,849,287000,286939
2021-04-12 14:43:00.000000000,1618209780000000000,1896,1898,1896,1896,1070,286939,286622
2021-04-12 14:44:00.000000000,1618209840000000000,1896,1898,1896,1897,396,286622,286590
2021-04-12 14:45:00.000000000,1618209900000000000,1897,1901,1897,1901,2260,286590,286914
2021-04-12 14:46:00.000000000,1618209960000000000,1901,1901,1889,1891,5546,286914,286168
2021-04-12 14:47:00.000000000,1618210020000000000,1891,1893,1890,1892,2302,286168,286207
2021-04-12 14:48:00.000000000,1618210080000000000,1892,1892,1890,1891,1941,286207,286009
2021-04-12 14:49:00.000000000,1618210140000000000,1891,1891,1889,1890,1503,286009,286168
2021-04-12 14:50:00.000000000,1618210200000000000,1890,1892,1889,1892,1056,286168,285923
2021-04-12 14:51:00.000000000,1618210260000000000,1892,1892,1891,1891,903,285923,286088
2021-04-12 14:52:00.000000000,1618210320000000000,1891,1894,1891,1893,964,286088,286181
2021-04-12 14:53:00.000000000,1618210380000000000,1893,1894,1891,1892,1042,286181,286189
2021-04-12 14:54:00.000000000,1618210440000000000,1892,1893,1891,1891,553,286189,286134
2021-04-12 14:55:00.000000000,1618210500000000000,1891,1892,1890,1891,1157,286134,285800
2021-04-12 14:56:00.000000000,1618210560000000000,1891,1893,1891,1892,572,285800,285589
2021-04-12 14:57:00.000000000,1618210620000000000,1892,1893,1891,1892,1198,285589,285383
2021-04-12 14:58:00.000000000,1618210680000000000,1892,1892,1891,1891,1292,285383,284786
2021-04-12 14:59:00.000000000,1618210740000000000,1891,1892,1890,1891,2719,284786,283910
2021-04-12 21:00:00.000000000,1618232400000000000,1895,1901,1894,1894,10012,283910,285646
2021-04-12 21:01:00.000000000,1618232460000000000,1894,1897,1893,1897,4078,285646,286143
2021-04-12 21:02:00.000000000,1618232520000000000,1897,1901,1896,1900,5275,286143,286557
2021-04-12 21:03:00.000000000,1618232580000000000,1900,1901,1897,1897,3644,286557,286549
2021-04-12 21:04:00.000000000,1618232640000000000,1897,1899,1895,1896,3440,286549,286027
2021-04-12 21:05:00.000000000,1618232700000000000,1896,1899,1895,1896,2312,286027,286676
2021-04-12 21:06:00.000000000,1618232760000000000,1896,1898,1894,1894,3865,286676,287274
2021-04-12 21:07:00.000000000,1618232820000000000,1894,1895,1891,1891,4331,287274,286918
2021-04-12 21:08:00.000000000,1618232880000000000,1891,1895,1891,1894,1933,286918,287210
2021-04-12 21:09:00.000000000,1618232940000000000,1894,1895,1893,1893,1540,287210,287365
2021-04-12 21:10:00.000000000,1618233000000000000,1893,1895,1892,1893,1472,287365,287671
2021-04-12 21:11:00.000000000,1618233060000000000,1893,1894,1889,1891,2810,287671,288515
2021-04-12 21:12:00.000000000,1618233120000000000,1891,1892,1885,1887,4398,288515,288940
2021-04-12 21:13:00.000000000,1618233180000000000,1887,1887,1884,1885,3863,288940,288929
2021-04-12 21:14:00.000000000,1618233240000000000,1885,1888,1885,1888,1982,288929,288787
2021-04-12 21:15:00.000000000,1618233300000000000,1888,1888,1884,1885,2105,288787,288970
2021-04-12 21:16:00.000000000,1618233360000000000,1885,1886,1885,1885,878,288970,288754
2021-04-12 21:17:00.000000000,1618233420000000000,1885,1888,1885,1887,1120,288754,288793
2021-04-12 21:18:00.000000000,1618233480000000000,1887,1888,1887,1887,721,288793,288813
2021-04-12 21:19:00.000000000,1618233540000000000,1887,1888,1884,1884,989,288813,288747
2021-04-12 21:20:00.000000000,1618233600000000000,1884,1885,1881,1881,4534,288747,289077
2021-04-12 21:21:00.000000000,1618233660000000000,1881,1884,1881,1884,2637,289077,289014
2021-04-12 21:22:00.000000000,1618233720000000000,1884,1884,1883,1884,423,289014,289180
2021-04-12 21:23:00.000000000,1618233780000000000,1884,1884,1882,1882,909,289180,289246
2021-04-12 21:24:00.000000000,1618233840000000000,1882,1883,1881,1882,758,289246,289484
2021-04-12 21:25:00.000000000,1618233900000000000,1882,1884,1881,1882,1739,289484,289595
2021-04-12 21:26:00.000000000,1618233960000000000,1882,1884,1882,1884,921,289595,289707
2021-04-12 21:27:00.000000000,1618234020000000000,1884,1884,1882,1882,1442,289707,289740
2021-04-12 21:28:00.000000000,1618234080000000000,1882,1883,1879,1879,2268,289740,290444
2021-04-12 21:29:00.000000000,1618234140000000000,1879,1882,1879,1882,2118,290444,290216
2021-04-12 21:30:00.000000000,1618234200000000000,1882,1882,1881,1881,515,290216,290446
2021-04-12 21:31:00.000000000,1618234260000000000,1881,1883,1881,1883,1225,290446,290693
2021-04-12 21:32:00.000000000,1618234320000000000,1883,1883,1882,1883,644,290693,290779
2021-04-12 21:33:00.000000000,1618234380000000000,1883,1884,1882,1883,587,290779,290862
2021-04-12 21:34:00.000000000,1618234440000000000,1883,1883,1882,1883,272,290862,290884
2021-04-12 21:35:00.000000000,1618234500000000000,1883,1883,1880,1881,1242,290884,291064
2021-04-12 21:36:00.000000000,1618234560000000000,1881,1883,1880,1883,1348,291064,290962
2021-04-12 21:37:00.000000000,1618234620000000000,1883,1883,1881,1881,626,290962,291004
2021-04-12 21:38:00.000000000,1618234680000000000,1881,1882,1881,1881,453,291004,291047
2021-04-12 21:39:00.000000000,1618234740000000000,1881,1882,1879,1879,1467,291047,291547
2021-04-12 21:40:00.000000000,1618234800000000000,1879,1880,1877,1879,2609,291547,291424
2021-04-12 21:41:00.000000000,1618234860000000000,1879,1879,1877,1878,1095,291424,291844
2021-04-12 21:42:00.000000000,1618234920000000000,1878,1880,1878,1878,766,291844,292023
2021-04-12 21:43:00.000000000,1618234980000000000,1878,1880,1878,1880,2001,292023,292999
2021-04-12 21:44:00.000000000,1618235040000000000,1880,1883,1879,1883,1486,292999,293224
2021-04-12 21:45:00.000000000,1618235100000000000,1883,1883,1879,1881,1785,293224,293194
2021-04-12 21:46:00.000000000,1618235160000000000,1881,1881,1880,1881,554,293194,293355
2021-04-12 21:47:00.000000000,1618235220000000000,1881,1882,1880,1882,1064,293355,293596
2021-04-12 21:48:00.000000000,1618235280000000000,1882,1885,1881,1885,3126,293596,293656
2021-04-12 21:49:00.000000000,1618235340000000000,1885,1885,1883,1884,1914,293656,293925
2021-04-12 21:50:00.000000000,1618235400000000000,1884,1885,1884,1884,326,293925,294011
2021-04-12 21:51:00.000000000,1618235460000000000,1884,1885,1884,1885,734,294011,293965
2021-04-12 21:52:00.000000000,1618235520000000000,1885,1885,1884,1884,328,293965,294019
2021-04-12 21:53:00.000000000,1618235580000000000,1884,1887,1884,1885,2761,294019,293737
2021-04-12 21:54:00.000000000,1618235640000000000,1885,1886,1884,1884,1408,293737,294015
2021-04-12 21:55:00.000000000,1618235700000000000,1884,1884,1883,1883,834,294015,294106
2021-04-12 21:56:00.000000000,1618235760000000000,1883,1884,1879,1880,3129,294106,294368
2021-04-12 21:57:00.000000000,1618235820000000000,1880,1881,1879,1881,1830,294368,294127
2021-04-12 21:58:00.000000000,1618235880000000000,1881,1881,1879,1881,593,294127,294226
2021-04-12 21:59:00.000000000,1618235940000000000,1881,1881,1876,1877,3280,294226,293654
2021-04-12 22:00:00.000000000,1618236000000000000,1877,1881,1877,1881,2467,293654,293843
2021-04-12 22:01:00.000000000,1618236060000000000,1881,1882,1880,1882,827,293843,293934
2021-04-12 22:02:00.000000000,1618236120000000000,1882,1883,1881,1883,825,293934,293843
2021-04-12 22:03:00.000000000,1618236180000000000,1883,1883,1881,1883,815,293843,293908
2021-04-12 22:04:00.000000000,1618236240000000000,1883,1884,1882,1884,841,293908,293855
2021-04-12 22:05:00.000000000,1618236300000000000,1884,1884,1882,1883,750,293855,293949
2021-04-12 22:06:00.000000000,1618236360000000000,1883,1883,1882,1883,494,293949,294018
2021-04-12 22:07:00.000000000,1618236420000000000,1883,1883,1881,1882,445,294018,294047
2021-04-12 22:08:00.000000000,1618236480000000000,1882,1884,1882,1884,428,294047,293982
2021-04-12 22:09:00.000000000,1618236540000000000,1884,1884,1882,1882,737,293982,294154
2021-04-12 22:10:00.000000000,1618236600000000000,1882,1883,1882,1882,450,294154,294036
2021-04-12 22:11:00.000000000,1618236660000000000,1882,1883,1881,1882,335,294036,294065
2021-04-12 22:12:00.000000000,1618236720000000000,1882,1883,1882,1883,56,294065,294055
2021-04-12 22:13:00.000000000,1618236780000000000,1883,1884,1882,1883,688,294055,294064
2021-04-12 22:14:00.000000000,1618236840000000000,1883,1883,1882,1883,318,294064,293879
2021-04-12 22:15:00.000000000,1618236900000000000,1883,1887,1883,1886,3473,293879,293615
2021-04-12 22:16:00.000000000,1618236960000000000,1886,1886,1884,1885,1671,293615,293676
2021-04-12 22:17:00.000000000,1618237020000000000,1885,1885,1884,1885,187,293676,293754
2021-04-12 22:18:00.000000000,1618237080000000000,1885,1885,1883,1883,597,293754,293593
2021-04-12 22:19:00.000000000,1618237140000000000,1883,1885,1883,1884,429,293593,293747
2021-04-12 22:20:00.000000000,1618237200000000000,1884,1886,1883,1885,1057,293747,293733
2021-04-12 22:21:00.000000000,1618237260000000000,1885,1885,1883,1884,708,293733,293618
2021-04-12 22:22:00.000000000,1618237320000000000,1884,1885,1883,1884,226,293618,293532
2021-04-12 22:23:00.000000000,1618237380000000000,1884,1886,1884,1885,372,293532,293515
2021-04-12 22:24:00.000000000,1618237440000000000,1885,1886,1884,1885,1116,293515,293395
2021-04-12 22:25:00.000000000,1618237500000000000,1885,1886,1884,1885,470,293395,293341
2021-04-12 22:26:00.000000000,1618237560000000000,1885,1886,1883,1883,813,293341,293205
2021-04-12 22:27:00.000000000,1618237620000000000,1883,1885,1883,1884,307,293205,293241
2021-04-12 22:28:00.000000000,1618237680000000000,1884,1885,1884,1884,391,293241,293387
2021-04-12 22:29:00.000000000,1618237740000000000,1884,1885,1884,1884,364,293387,293302
2021-04-12 22:30:00.000000000,1618237800000000000,1884,1885,1882,1882,1492,293302,293055
2021-04-12 22:31:00.000000000,1618237860000000000,1882,1883,1882,1883,227,293055,293093
2021-04-12 22:32:00.000000000,1618237920000000000,1883,1885,1882,1885,1038,293093,292805
2021-04-12 22:33:00.000000000,1618237980000000000,1885,1886,1884,1885,793,292805,292631
2021-04-12 22:34:00.000000000,1618238040000000000,1885,1886,1885,1885,775,292631,292781
2021-04-12 22:35:00.000000000,1618238100000000000,1885,1890,1885,1888,4918,292781,291765
2021-04-12 22:36:00.000000000,1618238160000000000,1888,1888,1886,1886,575,291765,291709
2021-04-12 22:37:00.000000000,1618238220000000000,1886,1887,1884,1885,1456,291709,291847
2021-04-12 22:38:00.000000000,1618238280000000000,1885,1886,1884,1885,677,291847,292003
2021-04-12 22:39:00.000000000,1618238340000000000,1885,1885,1883,1883,810,292003,291963
2021-04-12 22:40:00.000000000,1618238400000000000,1883,1885,1882,1884,800,291963,291949
2021-04-12 22:41:00.000000000,1618238460000000000,1884,1885,1883,1884,1288,291949,291846
2021-04-12 22:42:00.000000000,1618238520000000000,1884,1884,1881,1882,1426,291846,291823
2021-04-12 22:43:00.000000000,1618238580000000000,1882,1884,1882,1883,687,291823,291737
2021-04-12 22:44:00.000000000,1618238640000000000,1883,1884,1882,1882,232,291737,291851
2021-04-12 22:45:00.000000000,1618238700000000000,1882,1883,1881,1881,692,291851,291875
2021-04-12 22:46:00.000000000,1618238760000000000,1881,1883,1881,1882,184,291875,291846
2021-04-12 22:47:00.000000000,1618238820000000000,1882,1883,1882,1882,69,291846,291839
2021-04-12 22:48:00.000000000,1618238880000000000,1882,1882,1880,1881,1698,291839,291762
