datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-06-09 09:18:00.000000000,1654737480000000000,4878,4880,4876,4879,905,803575,803523
2022-06-09 09:19:00.000000000,1654737540000000000,4879,4882,4878,4880,692,803523,803466
2022-06-09 09:20:00.000000000,1654737600000000000,4880,4880,4879,4879,422,803466,803588
2022-06-09 09:21:00.000000000,1654737660000000000,4879,4881,4879,4879,569,803588,803717
2022-06-09 09:22:00.000000000,1654737720000000000,4879,4880,4877,4878,262,803717,803693
2022-06-09 09:23:00.000000000,1654737780000000000,4878,4883,4877,4883,523,803693,803574
2022-06-09 09:24:00.000000000,1654737840000000000,4883,4886,4883,4885,1024,803574,803482
2022-06-09 09:25:00.000000000,1654737900000000000,4885,4887,4883,4885,1215,803482,803876
2022-06-09 09:26:00.000000000,1654737960000000000,4885,4885,4883,4884,748,803876,804018
2022-06-09 09:27:00.000000000,1654738020000000000,4884,4885,4881,4882,315,804018,804003
2022-06-09 09:28:00.000000000,1654738080000000000,4882,4882,4877,4877,517,804003,804045
2022-06-09 09:29:00.000000000,1654738140000000000,4877,4880,4876,4878,445,804045,804052
2022-06-09 09:30:00.000000000,1654738200000000000,4878,4880,4875,4876,444,804052,804022
2022-06-09 09:31:00.000000000,1654738260000000000,4876,4880,4876,4880,229,804022,803993
2022-06-09 09:32:00.000000000,1654738320000000000,4880,4881,4874,4874,795,803993,804106
2022-06-09 09:33:00.000000000,1654738380000000000,4874,4875,4873,4875,339,804106,803979
2022-06-09 09:34:00.000000000,1654738440000000000,4875,4876,4873,4873,620,803979,803689
2022-06-09 09:35:00.000000000,1654738500000000000,4873,4874,4870,4871,1505,803689,803396
2022-06-09 09:36:00.000000000,1654738560000000000,4871,4875,4871,4874,407,803396,803384
2022-06-09 09:37:00.000000000,1654738620000000000,4874,4874,4870,4872,1030,803384,803654
2022-06-09 09:38:00.000000000,1654738680000000000,4872,4873,4871,4871,339,803654,803671
2022-06-09 09:39:00.000000000,1654738740000000000,4871,4873,4870,4872,280,803671,803606
2022-06-09 09:40:00.000000000,1654738800000000000,4872,4874,4871,4871,471,803606,803554
2022-06-09 09:41:00.000000000,1654738860000000000,4871,4873,4871,4872,333,803554,803486
2022-06-09 09:42:00.000000000,1654738920000000000,4872,4875,4870,4873,459,803486,803368
2022-06-09 09:43:00.000000000,1654738980000000000,4873,4873,4866,4867,1280,803368,803272
2022-06-09 09:44:00.000000000,1654739040000000000,4867,4868,4864,4865,1489,803272,802978
2022-06-09 09:45:00.000000000,1654739100000000000,4865,4867,4864,4865,981,802978,802873
2022-06-09 09:46:00.000000000,1654739160000000000,4865,4866,4864,4865,457,802873,802922
2022-06-09 09:47:00.000000000,1654739220000000000,4865,4865,4860,4864,1548,802922,802624
2022-06-09 09:48:00.000000000,1654739280000000000,4864,4866,4862,4862,1475,802624,802339
2022-06-09 09:49:00.000000000,1654739340000000000,4862,4868,4862,4868,1144,802339,802602
2022-06-09 09:50:00.000000000,1654739400000000000,4868,4869,4865,4866,1369,802602,802112
2022-06-09 09:51:00.000000000,1654739460000000000,4866,4869,4866,4868,448,802112,801988
2022-06-09 09:52:00.000000000,1654739520000000000,4868,4871,4868,4870,334,801988,801936
2022-06-09 09:53:00.000000000,1654739580000000000,4870,4871,4868,4870,276,801936,801836
2022-06-09 09:54:00.000000000,1654739640000000000,4870,4870,4867,4868,235,801836,801852
2022-06-09 09:55:00.000000000,1654739700000000000,4868,4874,4868,4874,552,801852,801878
2022-06-09 09:56:00.000000000,1654739760000000000,4874,4874,4872,4872,293,801878,801879
2022-06-09 09:57:00.000000000,1654739820000000000,4872,4874,4871,4874,365,801879,801890
2022-06-09 09:58:00.000000000,1654739880000000000,4874,4874,4873,4873,240,801890,801959
2022-06-09 09:59:00.000000000,1654739940000000000,4873,4874,4872,4872,348,801959,801980
2022-06-09 10:00:00.000000000,1654740000000000000,4872,4875,4872,4874,672,801980,802002
2022-06-09 10:01:00.000000000,1654740060000000000,4874,4874,4871,4872,341,802002,802091
2022-06-09 10:02:00.000000000,1654740120000000000,4872,4873,4870,4870,392,802091,802146
2022-06-09 10:03:00.000000000,1654740180000000000,4870,4872,4869,4870,728,802146,802209
2022-06-09 10:04:00.000000000,1654740240000000000,4870,4870,4866,4867,470,802209,802276
2022-06-09 10:05:00.000000000,1654740300000000000,4867,4872,4867,4871,568,802276,802264
2022-06-09 10:06:00.000000000,1654740360000000000,4871,4878,4871,4877,1018,802264,802084
2022-06-09 10:07:00.000000000,1654740420000000000,4877,4879,4875,4878,1596,802084,801786
2022-06-09 10:08:00.000000000,1654740480000000000,4878,4878,4868,4870,1087,801786,801595
2022-06-09 10:09:00.000000000,1654740540000000000,4870,4870,4861,4863,2079,801595,801469
2022-06-09 10:10:00.000000000,1654740600000000000,4863,4867,4863,4867,978,801469,801337
2022-06-09 10:11:00.000000000,1654740660000000000,4867,4870,4865,4867,825,801337,801300
2022-06-09 10:12:00.000000000,1654740720000000000,4867,4870,4864,4866,713,801300,801332
2022-06-09 10:13:00.000000000,1654740780000000000,4866,4867,4864,4865,549,801332,801420
2022-06-09 10:14:00.000000000,1654740840000000000,4865,4866,4862,4865,1291,801420,801297
2022-06-09 10:30:00.000000000,1654741800000000000,4862,4867,4858,4863,2905,801297,800924
2022-06-09 10:31:00.000000000,1654741860000000000,4863,4865,4860,4865,733,800924,800819
2022-06-09 10:32:00.000000000,1654741920000000000,4865,4870,4864,4869,830,800819,800861
2022-06-09 10:33:00.000000000,1654741980000000000,4869,4871,4865,4870,1108,800861,800906
2022-06-09 10:34:00.000000000,1654742040000000000,4870,4870,4867,4868,319,800906,800936
2022-06-09 10:35:00.000000000,1654742100000000000,4868,4872,4868,4872,786,800936,800698
2022-06-09 10:36:00.000000000,1654742160000000000,4872,4874,4872,4873,664,800698,800578
2022-06-09 10:37:00.000000000,1654742220000000000,4873,4873,4871,4872,766,800578,800533
2022-06-09 10:38:00.000000000,1654742280000000000,4872,4872,4867,4867,364,800533,800507
2022-06-09 10:39:00.000000000,1654742340000000000,4867,4870,4867,4869,267,800507,800464
2022-06-09 10:40:00.000000000,1654742400000000000,4869,4872,4869,4869,619,800464,800445
2022-06-09 10:41:00.000000000,1654742460000000000,4869,4870,4867,4868,413,800445,800336
2022-06-09 10:42:00.000000000,1654742520000000000,4868,4869,4863,4864,567,800336,800227
2022-06-09 10:43:00.000000000,1654742580000000000,4864,4866,4863,4866,313,800227,800271
2022-06-09 10:44:00.000000000,1654742640000000000,4866,4868,4865,4867,238,800271,800206
2022-06-09 10:45:00.000000000,1654742700000000000,4867,4867,4863,4864,1166,800206,800039
2022-06-09 10:46:00.000000000,1654742760000000000,4864,4864,4856,4858,1978,800039,801044
2022-06-09 10:47:00.000000000,1654742820000000000,4858,4862,4855,4861,1585,801044,801002
2022-06-09 10:48:00.000000000,1654742880000000000,4861,4866,4861,4864,481,801002,800881
2022-06-09 10:49:00.000000000,1654742940000000000,4864,4867,4864,4865,637,800881,800890
2022-06-09 10:50:00.000000000,1654743000000000000,4865,4867,4863,4864,428,800890,800868
2022-06-09 10:51:00.000000000,1654743060000000000,4864,4870,4863,4870,895,800868,801090
2022-06-09 10:52:00.000000000,1654743120000000000,4870,4870,4868,4870,510,801090,800908
2022-06-09 10:53:00.000000000,1654743180000000000,4870,4870,4867,4867,193,800908,800874
2022-06-09 10:54:00.000000000,1654743240000000000,4867,4869,4867,4867,225,800874,800839
2022-06-09 10:55:00.000000000,1654743300000000000,4867,4870,4867,4870,187,800839,800789
2022-06-09 10:56:00.000000000,1654743360000000000,4870,4871,4865,4865,322,800789,800840
2022-06-09 10:57:00.000000000,1654743420000000000,4865,4868,4865,4867,254,800840,800817
2022-06-09 10:58:00.000000000,1654743480000000000,4867,4876,4866,4874,1015,800817,800776
2022-06-09 10:59:00.000000000,1654743540000000000,4874,4876,4874,4875,1136,800776,800480
2022-06-09 11:00:00.000000000,1654743600000000000,4875,4876,4873,4875,672,800480,800586
2022-06-09 11:01:00.000000000,1654743660000000000,4875,4882,4874,4880,2549,800586,801050
2022-06-09 11:02:00.000000000,1654743720000000000,4880,4884,4880,4882,1627,801050,800988
2022-06-09 11:03:00.000000000,1654743780000000000,4882,4884,4881,4881,1213,800988,801014
2022-06-09 11:04:00.000000000,1654743840000000000,4881,4884,4881,4883,1040,801014,800842
2022-06-09 11:05:00.000000000,1654743900000000000,4883,4884,4881,4883,1054,800842,800932
2022-06-09 11:06:00.000000000,1654743960000000000,4883,4886,4883,4884,1569,800932,801390
2022-06-09 11:07:00.000000000,1654744020000000000,4884,4884,4882,4884,718,801390,801332
2022-06-09 11:08:00.000000000,1654744080000000000,4884,4885,4883,4884,446,801332,801277
2022-06-09 11:09:00.000000000,1654744140000000000,4884,4885,4881,4881,761,801277,801270
2022-06-09 11:10:00.000000000,1654744200000000000,4881,4883,4872,4874,1171,801270,801207
2022-06-09 11:11:00.000000000,1654744260000000000,4874,4875,4872,4875,614,801207,801190
2022-06-09 11:12:00.000000000,1654744320000000000,4875,4875,4870,4872,804,801190,801427
2022-06-09 11:13:00.000000000,1654744380000000000,4872,4874,4870,4871,354,801427,801422
2022-06-09 11:14:00.000000000,1654744440000000000,4871,4873,4867,4868,964,801422,801403
2022-06-09 11:15:00.000000000,1654744500000000000,4868,4870,4862,4864,2050,801403,801440
2022-06-09 11:16:00.000000000,1654744560000000000,4864,4864,4855,4858,3118,801440,801407
2022-06-09 11:17:00.000000000,1654744620000000000,4858,4860,4855,4857,1316,801407,801369
2022-06-09 11:18:00.000000000,1654744680000000000,4857,4857,4851,4854,2500,801369,801413
2022-06-09 11:19:00.000000000,1654744740000000000,4854,4858,4853,4857,1391,801413,801461
2022-06-09 11:20:00.000000000,1654744800000000000,4857,4862,4854,4857,1341,801461,801444
2022-06-09 11:21:00.000000000,1654744860000000000,4857,4861,4855,4861,995,801444,801419
2022-06-09 11:22:00.000000000,1654744920000000000,4861,4864,4859,4861,1040,801419,801412
2022-06-09 11:23:00.000000000,1654744980000000000,4861,4861,4855,4859,1556,801412,801133
2022-06-09 11:24:00.000000000,1654745040000000000,4859,4859,4856,4856,1066,801133,801029
2022-06-09 11:25:00.000000000,1654745100000000000,4856,4860,4856,4857,835,801029,800796
2022-06-09 11:26:00.000000000,1654745160000000000,4857,4857,4852,4855,1241,800796,800535
2022-06-09 11:27:00.000000000,1654745220000000000,4855,4856,4853,4853,339,800535,800494
2022-06-09 11:28:00.000000000,1654745280000000000,4853,4856,4852,4855,924,800494,800390
2022-06-09 11:29:00.000000000,1654745340000000000,4855,4856,4850,4853,1915,800390,800579
2022-06-09 13:30:00.000000000,1654752600000000000,4843,4843,4828,4830,14542,800579,800342
2022-06-09 13:31:00.000000000,1654752660000000000,4830,4838,4830,4838,3615,800342,800788
2022-06-09 13:32:00.000000000,1654752720000000000,4838,4842,4835,4838,2324,800788,800632
2022-06-09 13:33:00.000000000,1654752780000000000,4838,4840,4837,4840,1873,800632,800336
2022-06-09 13:34:00.000000000,1654752840000000000,4840,4843,4839,4841,2022,800336,800214
2022-06-09 13:35:00.000000000,1654752900000000000,4841,4856,4840,4856,4118,800214,799106
2022-06-09 13:36:00.000000000,1654752960000000000,4856,4860,4852,4854,3648,799106,798513
2022-06-09 13:37:00.000000000,1654753020000000000,4854,4856,4853,4853,1390,798513,798783
2022-06-09 13:38:00.000000000,1654753080000000000,4853,4858,4853,4856,1410,798783,798746
2022-06-09 13:39:00.000000000,1654753140000000000,4856,4865,4855,4860,2345,798746,798680
2022-06-09 13:40:00.000000000,1654753200000000000,4860,4863,4857,4858,1547,798680,798798
2022-06-09 13:41:00.000000000,1654753260000000000,4858,4861,4857,4858,1124,798798,798862
2022-06-09 13:42:00.000000000,1654753320000000000,4858,4861,4854,4855,1037,798862,798957
2022-06-09 13:43:00.000000000,1654753380000000000,4855,4858,4855,4856,669,798957,799045
2022-06-09 13:44:00.000000000,1654753440000000000,4856,4864,4856,4862,1394,799045,799060
2022-06-09 13:45:00.000000000,1654753500000000000,4862,4868,4862,4868,2380,799060,798802
2022-06-09 13:46:00.000000000,1654753560000000000,4868,4868,4860,4860,938,798802,798621
2022-06-09 13:47:00.000000000,1654753620000000000,4860,4862,4853,4855,2617,798621,798122
2022-06-09 13:48:00.000000000,1654753680000000000,4855,4859,4855,4856,802,798122,798122
2022-06-09 13:49:00.000000000,1654753740000000000,4856,4859,4856,4858,874,798122,798066
2022-06-09 13:50:00.000000000,1654753800000000000,4858,4863,4858,4858,741,798066,798013
2022-06-09 13:51:00.000000000,1654753860000000000,4858,4859,4855,4856,274,798013,797965
2022-06-09 13:52:00.000000000,1654753920000000000,4856,4859,4853,4855,645,797965,797946
2022-06-09 13:53:00.000000000,1654753980000000000,4855,4859,4855,4858,739,797946,798129
2022-06-09 13:54:00.000000000,1654754040000000000,4858,4859,4857,4858,367,798129,798125
2022-06-09 13:55:00.000000000,1654754100000000000,4858,4860,4857,4859,932,798125,798096
2022-06-09 13:56:00.000000000,1654754160000000000,4859,4861,4858,4859,626,798096,798316
2022-06-09 13:57:00.000000000,1654754220000000000,4859,4860,4858,4859,274,798316,798156
2022-06-09 13:58:00.000000000,1654754280000000000,4859,4863,4857,4858,1348,798156,797884
2022-06-09 13:59:00.000000000,1654754340000000000,4858,4858,4856,4857,417,797884,797880
2022-06-09 14:00:00.000000000,1654754400000000000,4857,4860,4855,4860,994,797880,798099
2022-06-09 14:01:00.000000000,1654754460000000000,4860,4860,4855,4857,851,798099,798058
2022-06-09 14:02:00.000000000,1654754520000000000,4857,4858,4856,4856,664,798058,797817
2022-06-09 14:03:00.000000000,1654754580000000000,4856,4859,4854,4858,1300,797817,797941
2022-06-09 14:04:00.000000000,1654754640000000000,4858,4861,4858,4860,439,797941,797989
2022-06-09 14:05:00.000000000,1654754700000000000,4860,4861,4858,4861,449,797989,797967
2022-06-09 14:06:00.000000000,1654754760000000000,4861,4861,4857,4860,876,797967,798118
2022-06-09 14:07:00.000000000,1654754820000000000,4860,4862,4860,4861,760,798118,797979
2022-06-09 14:08:00.000000000,1654754880000000000,4861,4861,4859,4861,593,797979,797785
2022-06-09 14:09:00.000000000,1654754940000000000,4861,4867,4860,4867,2239,797785,797045
2022-06-09 14:10:00.000000000,1654755000000000000,4867,4873,4866,4873,4777,797045,796479
2022-06-09 14:11:00.000000000,1654755060000000000,4873,4873,4862,4865,1238,796479,796400
2022-06-09 14:12:00.000000000,1654755120000000000,4865,4867,4864,4866,573,796400,796435
2022-06-09 14:13:00.000000000,1654755180000000000,4866,4866,4861,4861,874,796435,796555
2022-06-09 14:14:00.000000000,1654755240000000000,4861,4864,4861,4862,427,796555,796501
2022-06-09 14:15:00.000000000,1654755300000000000,4862,4862,4856,4857,1529,796501,796338
2022-06-09 14:16:00.000000000,1654755360000000000,4857,4862,4857,4860,813,796338,796258
2022-06-09 14:17:00.000000000,1654755420000000000,4860,4863,4859,4860,821,796258,796426
2022-06-09 14:18:00.000000000,1654755480000000000,4860,4865,4860,4860,616,796426,796585
2022-06-09 14:19:00.000000000,1654755540000000000,4860,4864,4860,4862,485,796585,796605
2022-06-09 14:20:00.000000000,1654755600000000000,4862,4862,4859,4859,286,796605,796551
2022-06-09 14:21:00.000000000,1654755660000000000,4859,4863,4858,4863,505,796551,796441
2022-06-09 14:22:00.000000000,1654755720000000000,4863,4863,4861,4861,240,796441,796289
2022-06-09 14:23:00.000000000,1654755780000000000,4861,4865,4861,4865,618,796289,796594
2022-06-09 14:24:00.000000000,1654755840000000000,4865,4867,4864,4865,694,796594,796818
2022-06-09 14:25:00.000000000,1654755900000000000,4865,4865,4863,4864,481,796818,796842
2022-06-09 14:26:00.000000000,1654755960000000000,4864,4866,4863,4865,248,796842,796795
2022-06-09 14:27:00.000000000,1654756020000000000,4865,4869,4865,4869,1166,796795,796731
2022-06-09 14:28:00.000000000,1654756080000000000,4869,4873,4868,4871,1933,796731,796648
2022-06-09 14:29:00.000000000,1654756140000000000,4871,4873,4869,4870,1322,796648,796497
2022-06-09 14:30:00.000000000,1654756200000000000,4870,4871,4869,4869,1369,796497,796489
2022-06-09 14:31:00.000000000,1654756260000000000,4869,4870,4862,4864,1249,796489,796748
2022-06-09 14:32:00.000000000,1654756320000000000,4864,4866,4863,4863,494,796748,796723
2022-06-09 14:33:00.000000000,1654756380000000000,4863,4864,4862,4863,654,796723,796775
2022-06-09 14:34:00.000000000,1654756440000000000,4863,4866,4862,4864,447,796775,796707
2022-06-09 14:35:00.000000000,1654756500000000000,4864,4867,4864,4866,491,796707,796471
2022-06-09 14:36:00.000000000,1654756560000000000,4866,4868,4864,4868,691,796471,796376
2022-06-09 14:37:00.000000000,1654756620000000000,4868,4872,4866,4870,1268,796376,796260
2022-06-09 14:38:00.000000000,1654756680000000000,4870,4871,4868,4870,1107,796260,796403
2022-06-09 14:39:00.000000000,1654756740000000000,4870,4872,4870,4871,1304,796403,796598
2022-06-09 14:40:00.000000000,1654756800000000000,4871,4873,4868,4869,1340,796598,796887
2022-06-09 14:41:00.000000000,1654756860000000000,4869,4872,4868,4870,789,796887,796952
2022-06-09 14:42:00.000000000,1654756920000000000,4870,4873,4869,4872,504,796952,797015
2022-06-09 14:43:00.000000000,1654756980000000000,4872,4873,4871,4873,828,797015,797140
2022-06-09 14:44:00.000000000,1654757040000000000,4873,4879,4872,4877,2847,797140,797506
2022-06-09 14:45:00.000000000,1654757100000000000,4877,4880,4877,4879,2199,797506,797506
2022-06-09 14:46:00.000000000,1654757160000000000,4879,4882,4877,4878,3333,797506,798054
2022-06-09 14:47:00.000000000,1654757220000000000,4878,4881,4876,4877,1224,798054,798200
2022-06-09 14:48:00.000000000,1654757280000000000,4877,4878,4867,4868,1780,798200,798318
2022-06-09 14:49:00.000000000,1654757340000000000,4868,4876,4868,4876,1063,798318,798389
2022-06-09 14:50:00.000000000,1654757400000000000,4876,4877,4873,4875,1087,798389,798353
2022-06-09 14:51:00.000000000,1654757460000000000,4875,4876,4867,4869,1248,798353,798361
2022-06-09 14:52:00.000000000,1654757520000000000,4869,4869,4859,4860,2963,798361,797998
2022-06-09 14:53:00.000000000,1654757580000000000,4860,4861,4857,4859,2345,797998,797814
2022-06-09 14:54:00.000000000,1654757640000000000,4859,4861,4857,4860,2301,797814,797745
2022-06-09 14:55:00.000000000,1654757700000000000,4860,4865,4860,4865,1135,797745,797561
2022-06-09 14:56:00.000000000,1654757760000000000,4865,4867,4863,4864,1287,797561,797904
2022-06-09 14:57:00.000000000,1654757820000000000,4864,4871,4863,4870,1279,797904,797874
2022-06-09 14:58:00.000000000,1654757880000000000,4870,4872,4868,4869,1477,797874,797878
2022-06-09 14:59:00.000000000,1654757940000000000,4869,4875,4869,4873,1918,797878,797968
2022-06-09 21:00:00.000000000,1654779600000000000,4848,4862,4830,4859,19520,797968,794964
2022-06-09 21:01:00.000000000,1654779660000000000,4859,4865,4857,4860,4111,794964,794767
2022-06-09 21:02:00.000000000,1654779720000000000,4860,4863,4857,4862,4264,794767,795138
2022-06-09 21:03:00.000000000,1654779780000000000,4862,4867,4860,4866,2873,795138,795194
2022-06-09 21:04:00.000000000,1654779840000000000,4866,4868,4863,4863,1602,795194,795070
2022-06-09 21:05:00.000000000,1654779900000000000,4863,4870,4863,4865,2273,795070,795083
2022-06-09 21:06:00.000000000,1654779960000000000,4865,4865,4860,4863,1559,795083,794780
2022-06-09 21:07:00.000000000,1654780020000000000,4863,4868,4859,4866,2838,794780,794015
2022-06-09 21:08:00.000000000,1654780080000000000,4866,4867,4862,4862,1232,794015,793922
2022-06-09 21:09:00.000000000,1654780140000000000,4862,4862,4856,4858,1749,793922,793858
2022-06-09 21:10:00.000000000,1654780200000000000,4858,4859,4854,4859,1587,793858,793467
2022-06-09 21:11:00.000000000,1654780260000000000,4859,4868,4858,4866,3340,793467,793182
2022-06-09 21:12:00.000000000,1654780320000000000,4866,4870,4865,4869,1872,793182,793069
2022-06-09 21:13:00.000000000,1654780380000000000,4869,4872,4868,4872,2307,793069,793264
2022-06-09 21:14:00.000000000,1654780440000000000,4872,4879,4871,4877,3923,793264,794164
2022-06-09 21:15:00.000000000,1654780500000000000,4877,4880,4873,4878,4035,794164,795183
2022-06-09 21:16:00.000000000,1654780560000000000,4878,4880,4875,4877,2061,795183,795480
2022-06-09 21:17:00.000000000,1654780620000000000,4877,4883,4877,4880,3744,795480,796347
2022-06-09 21:18:00.000000000,1654780680000000000,4880,4886,4879,4881,4161,796347,796545
2022-06-09 21:19:00.000000000,1654780740000000000,4881,4888,4881,4885,2944,796545,796753
2022-06-09 21:20:00.000000000,1654780800000000000,4885,4888,4883,4884,3021,796753,797306
2022-06-09 21:21:00.000000000,1654780860000000000,4884,4889,4880,4881,2711,797306,797877
2022-06-09 21:22:00.000000000,1654780920000000000,4881,4884,4881,4882,1219,797877,798194
2022-06-09 21:23:00.000000000,1654780980000000000,4882,4884,4880,4881,1745,798194,798126
2022-06-09 21:24:00.000000000,1654781040000000000,4881,4885,4880,4883,769,798126,798439
2022-06-09 21:25:00.000000000,1654781100000000000,4883,4885,4882,4883,810,798439,798705
2022-06-09 21:26:00.000000000,1654781160000000000,4883,4884,4881,4883,1465,798705,799134
2022-06-09 21:27:00.000000000,1654781220000000000,4883,4888,4883,4887,1925,799134,799183
2022-06-09 21:28:00.000000000,1654781280000000000,4887,4890,4887,4889,3317,799183,800709
2022-06-09 21:29:00.000000000,1654781340000000000,4889,4889,4886,4888,1480,800709,800910
2022-06-09 21:30:00.000000000,1654781400000000000,4888,4892,4888,4889,4135,800910,802212
2022-06-09 21:31:00.000000000,1654781460000000000,4889,4889,4884,4888,1381,802212,802189
2022-06-09 21:32:00.000000000,1654781520000000000,4888,4889,4885,4886,738,802189,802209
2022-06-09 21:33:00.000000000,1654781580000000000,4886,4889,4886,4888,702,802209,802246
2022-06-09 21:34:00.000000000,1654781640000000000,4888,4893,4888,4892,1494,802246,802714
2022-06-09 21:35:00.000000000,1654781700000000000,4892,4894,4890,4892,1059,802714,802953
2022-06-09 21:36:00.000000000,1654781760000000000,4892,4895,4890,4894,2524,802953,802692
2022-06-09 21:37:00.000000000,1654781820000000000,4894,4895,4892,4894,1110,802692,802624
2022-06-09 21:38:00.000000000,1654781880000000000,4894,4895,4893,4895,1138,802624,802695
2022-06-09 21:39:00.000000000,1654781940000000000,4895,4896,4891,4892,1162,802695,803163
2022-06-09 21:40:00.000000000,1654782000000000000,4892,4892,4886,4888,1491,803163,803189
2022-06-09 21:41:00.000000000,1654782060000000000,4888,4888,4880,4885,2240,803189,802607
2022-06-09 21:42:00.000000000,1654782120000000000,4885,4886,4884,4884,544,802607,802670
2022-06-09 21:43:00.000000000,1654782180000000000,4884,4887,4884,4886,267,802670,802721
2022-06-09 21:44:00.000000000,1654782240000000000,4886,4889,4886,4889,352,802721,802681
2022-06-09 21:45:00.000000000,1654782300000000000,4889,4892,4887,4891,1263,802681,803035
2022-06-09 21:46:00.000000000,1654782360000000000,4891,4892,4889,4889,530,803035,803264
2022-06-09 21:47:00.000000000,1654782420000000000,4889,4889,4884,4886,868,803264,803321
2022-06-09 21:48:00.000000000,1654782480000000000,4886,4889,4886,4887,549,803321,803489
2022-06-09 21:49:00.000000000,1654782540000000000,4887,4888,4881,4883,1062,803489,803365
2022-06-09 21:50:00.000000000,1654782600000000000,4883,4887,4883,4887,429,803365,803332
2022-06-09 21:51:00.000000000,1654782660000000000,4887,4888,4886,4886,324,803332,803408
2022-06-09 21:52:00.000000000,1654782720000000000,4886,4889,4886,4887,338,803408,803440
2022-06-09 21:53:00.000000000,1654782780000000000,4887,4890,4886,4887,563,803440,803592
2022-06-09 21:54:00.000000000,1654782840000000000,4887,4890,4885,4885,429,803592,803558
2022-06-09 21:55:00.000000000,1654782900000000000,4885,4886,4883,4885,395,803558,803541
2022-06-09 21:56:00.000000000,1654782960000000000,4885,4887,4883,4884,239,803541,803526
2022-06-09 21:57:00.000000000,1654783020000000000,4884,4884,4878,4881,1040,803526,803251
2022-06-09 21:58:00.000000000,1654783080000000000,4881,4882,4878,4880,628,803251,803309
2022-06-09 21:59:00.000000000,1654783140000000000,4880,4881,4877,4877,1267,803309,803329
2022-06-09 22:00:00.000000000,1654783200000000000,4877,4880,4874,4877,2161,803329,803272
2022-06-09 22:01:00.000000000,1654783260000000000,4877,4878,4876,4876,731,803272,803125
2022-06-09 22:02:00.000000000,1654783320000000000,4876,4877,4871,4873,1555,803125,802435
2022-06-09 22:03:00.000000000,1654783380000000000,4873,4876,4872,4875,677,802435,802110
2022-06-09 22:04:00.000000000,1654783440000000000,4875,4876,4871,4875,2011,802110,801327
2022-06-09 22:05:00.000000000,1654783500000000000,4875,4875,4874,4875,214,801327,801211
2022-06-09 22:06:00.000000000,1654783560000000000,4875,4878,4874,4878,394,801211,801115
2022-06-09 22:07:00.000000000,1654783620000000000,4878,4879,4876,4878,281,801115,801072
2022-06-09 22:08:00.000000000,1654783680000000000,4878,4878,4875,4876,385,801072,801086
2022-06-09 22:09:00.000000000,1654783740000000000,4876,4876,4872,4872,474,801086,800959
2022-06-09 22:10:00.000000000,1654783800000000000,4872,4873,4868,4870,1242,800959,800682
2022-06-09 22:11:00.000000000,1654783860000000000,4870,4871,4868,4868,279,800682,800652
2022-06-09 22:12:00.000000000,1654783920000000000,4868,4869,4866,4867,631,800652,800527
2022-06-09 22:13:00.000000000,1654783980000000000,4867,4871,4867,4869,744,800527,800357
2022-06-09 22:14:00.000000000,1654784040000000000,4869,4870,4867,4870,591,800357,800290
2022-06-09 22:15:00.000000000,1654784100000000000,4870,4873,4867,4868,1446,800290,800552
2022-06-09 22:16:00.000000000,1654784160000000000,4868,4869,4867,4868,574,800552,800593
2022-06-09 22:17:00.000000000,1654784220000000000,4868,4871,4868,4869,561,800593,800779
2022-06-09 22:18:00.000000000,1654784280000000000,4869,4871,4868,4869,1288,800779,801321
2022-06-09 22:19:00.000000000,1654784340000000000,4869,4870,4865,4866,1152,801321,801575
2022-06-09 22:20:00.000000000,1654784400000000000,4866,4866,4859,4861,2174,801575,801482
2022-06-09 22:21:00.000000000,1654784460000000000,4861,4862,4860,4861,1466,801482,801314
2022-06-09 22:22:00.000000000,1654784520000000000,4861,4863,4860,4862,872,801314,801456
2022-06-09 22:23:00.000000000,1654784580000000000,4862,4862,4859,4860,591,801456,801236
2022-06-09 22:24:00.000000000,1654784640000000000,4860,4860,4857,4860,1088,801236,801095
2022-06-09 22:25:00.000000000,1654784700000000000,4860,4864,4858,4863,963,801095,801052
2022-06-09 22:26:00.000000000,1654784760000000000,4863,4863,4861,4862,357,801052,800970
2022-06-09 22:27:00.000000000,1654784820000000000,4862,4862,4860,4860,408,800970,800932
2022-06-09 22:28:00.000000000,1654784880000000000,4860,4863,4860,4862,533,800932,800838
2022-06-09 22:29:00.000000000,1654784940000000000,4862,4863,4860,4860,437,800838,800762
2022-06-09 22:30:00.000000000,1654785000000000000,4860,4862,4856,4858,2730,800762,801140
2022-06-09 22:31:00.000000000,1654785060000000000,4858,4862,4858,4861,661,801140,801215
2022-06-09 22:32:00.000000000,1654785120000000000,4861,4862,4860,4862,693,801215,801404
2022-06-09 22:33:00.000000000,1654785180000000000,4862,4866,4861,4865,1086,801404,801157
2022-06-09 22:34:00.000000000,1654785240000000000,4865,4867,4864,4866,580,801157,801127
2022-06-09 22:35:00.000000000,1654785300000000000,4866,4867,4863,4867,786,801127,800945
2022-06-09 22:36:00.000000000,1654785360000000000,4867,4868,4864,4867,450,800945,800946
2022-06-09 22:37:00.000000000,1654785420000000000,4867,4871,4867,4868,771,800946,800871
