datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-04-07 21:34:00.000000000,1744032840000000000,1602.0,1602.5,1600.5,1600.5,68,31989,31974
2025-04-07 21:35:00.000000000,1744032900000000000,1600.5,1602.5,1600.5,1601.0,52,31974,31968
2025-04-07 21:36:00.000000000,1744032960000000000,1601.0,1602.0,1600.0,1601.5,30,31968,31969
2025-04-07 21:37:00.000000000,1744033020000000000,1601.5,1602.0,1601.0,1601.5,27,31969,31969
2025-04-07 21:38:00.000000000,1744033080000000000,1601.5,1602.0,1601.0,1601.0,11,31969,31972
2025-04-07 21:39:00.000000000,1744033140000000000,1601.0,1601.0,1600.0,1600.5,34,31972,31971
2025-04-07 21:40:00.000000000,1744033200000000000,1600.5,1601.5,1600.0,1600.5,30,31971,31974
2025-04-07 21:41:00.000000000,1744033260000000000,1600.5,1601.0,1600.0,1601.0,19,31974,31967
2025-04-07 21:42:00.000000000,1744033320000000000,1601.0,1601.5,1600.0,1600.5,20,31967,31965
2025-04-07 21:43:00.000000000,1744033380000000000,1600.5,1600.5,1594.5,1596.0,211,31965,31929
2025-04-07 21:44:00.000000000,1744033440000000000,1596.0,1596.0,1592.0,1595.5,143,31929,31939
2025-04-07 21:45:00.000000000,1744033500000000000,1595.5,1599.0,1595.5,1597.5,58,31939,31916
2025-04-07 21:46:00.000000000,1744033560000000000,1597.5,1599.5,1597.5,1598.0,38,31916,31912
2025-04-07 21:47:00.000000000,1744033620000000000,1598.0,1599.5,1596.5,1596.5,24,31912,31908
2025-04-07 21:48:00.000000000,1744033680000000000,1596.5,1597.5,1596.5,1596.5,16,31908,31904
2025-04-07 21:49:00.000000000,1744033740000000000,1596.5,1599.5,1596.5,1598.5,18,31904,31907
2025-04-07 21:50:00.000000000,1744033800000000000,1598.5,1600.0,1598.0,1598.0,64,31907,31897
2025-04-07 21:51:00.000000000,1744033860000000000,1598.0,1598.5,1597.5,1598.5,24,31897,31895
2025-04-07 21:52:00.000000000,1744033920000000000,1598.5,1599.5,1598.0,1598.5,47,31895,31902
2025-04-07 21:53:00.000000000,1744033980000000000,1598.5,1600.0,1598.0,1599.5,42,31902,31898
2025-04-07 21:54:00.000000000,1744034040000000000,1599.5,1600.5,1599.0,1600.5,24,31898,31897
2025-04-07 21:55:00.000000000,1744034100000000000,1600.5,1600.5,1598.5,1598.5,27,31897,31901
2025-04-07 21:56:00.000000000,1744034160000000000,1598.5,1600.0,1598.5,1600.0,11,31901,31901
2025-04-07 21:57:00.000000000,1744034220000000000,1600.0,1600.0,1599.0,1599.5,10,31901,31903
2025-04-07 21:58:00.000000000,1744034280000000000,1599.5,1599.5,1598.5,1599.5,9,31903,31904
2025-04-07 21:59:00.000000000,1744034340000000000,1599.5,1600.5,1598.5,1600.5,18,31904,31901
2025-04-07 22:00:00.000000000,1744034400000000000,1600.5,1602.0,1600.0,1600.5,69,31901,31873
2025-04-07 22:01:00.000000000,1744034460000000000,1600.5,1600.5,1596.5,1596.5,53,31873,31856
2025-04-07 22:02:00.000000000,1744034520000000000,1596.5,1597.5,1596.5,1596.5,18,31856,31849
2025-04-07 22:03:00.000000000,1744034580000000000,1596.5,1597.0,1596.0,1596.0,36,31849,31846
2025-04-07 22:04:00.000000000,1744034640000000000,1596.0,1599.0,1596.0,1598.5,18,31846,31844
2025-04-07 22:05:00.000000000,1744034700000000000,1598.5,1600.0,1598.5,1599.5,11,31844,31843
2025-04-07 22:06:00.000000000,1744034760000000000,1599.5,1600.0,1599.0,1600.0,27,31843,31827
2025-04-07 22:07:00.000000000,1744034820000000000,1600.0,1600.0,1599.0,1599.0,17,31827,31817
2025-04-07 22:08:00.000000000,1744034880000000000,1599.0,1599.0,1598.0,1598.5,11,31817,31817
2025-04-07 22:09:00.000000000,1744034940000000000,1598.5,1599.5,1598.5,1599.0,12,31817,31817
2025-04-07 22:10:00.000000000,1744035000000000000,1599.0,1602.0,1599.0,1602.0,31,31817,31807
2025-04-07 22:11:00.000000000,1744035060000000000,1602.0,1605.0,1602.0,1605.0,74,31807,31790
2025-04-07 22:12:00.000000000,1744035120000000000,1605.0,1606.0,1604.5,1605.5,62,31790,31787
2025-04-07 22:13:00.000000000,1744035180000000000,1605.5,1605.5,1604.0,1605.0,21,31787,31794
2025-04-07 22:14:00.000000000,1744035240000000000,1605.0,1605.0,1603.0,1604.0,19,31794,31796
2025-04-07 22:15:00.000000000,1744035300000000000,1604.0,1605.0,1603.5,1604.5,21,31796,31793
2025-04-07 22:16:00.000000000,1744035360000000000,1604.5,1606.0,1604.5,1605.0,49,31793,31782
2025-04-07 22:17:00.000000000,1744035420000000000,1605.0,1607.5,1605.0,1606.0,60,31782,31770
2025-04-07 22:18:00.000000000,1744035480000000000,1606.0,1607.0,1605.5,1605.5,40,31770,31765
2025-04-07 22:19:00.000000000,1744035540000000000,1605.5,1606.0,1605.0,1606.0,32,31765,31756
2025-04-07 22:20:00.000000000,1744035600000000000,1606.0,1606.0,1604.0,1604.0,26,31756,31754
2025-04-07 22:21:00.000000000,1744035660000000000,1604.0,1607.0,1603.5,1606.5,64,31754,31751
2025-04-07 22:22:00.000000000,1744035720000000000,1606.5,1607.5,1606.0,1606.5,50,31751,31755
2025-04-07 22:23:00.000000000,1744035780000000000,1606.5,1606.5,1605.5,1605.5,15,31755,31755
2025-04-07 22:24:00.000000000,1744035840000000000,1605.5,1605.5,1603.5,1605.0,25,31755,31757
2025-04-07 22:25:00.000000000,1744035900000000000,1605.0,1605.0,1601.5,1602.0,45,31757,31762
2025-04-07 22:26:00.000000000,1744035960000000000,1602.0,1602.5,1602.0,1602.5,10,31762,31760
2025-04-07 22:27:00.000000000,1744036020000000000,1602.5,1603.0,1601.5,1602.0,19,31760,31762
2025-04-07 22:28:00.000000000,1744036080000000000,1602.0,1602.0,1599.0,1599.5,43,31762,31773
2025-04-07 22:29:00.000000000,1744036140000000000,1599.5,1601.0,1599.5,1601.0,22,31773,31771
2025-04-07 22:30:00.000000000,1744036200000000000,1601.0,1601.0,1599.5,1601.0,24,31771,31759
2025-04-07 22:31:00.000000000,1744036260000000000,1601.0,1602.0,1601.0,1601.5,12,31759,31757
2025-04-07 22:32:00.000000000,1744036320000000000,1601.5,1601.5,1601.0,1601.0,22,31757,31762
2025-04-07 22:33:00.000000000,1744036380000000000,1601.0,1602.0,1601.0,1601.5,15,31762,31759
2025-04-07 22:34:00.000000000,1744036440000000000,1601.5,1603.0,1601.5,1602.0,16,31759,31753
2025-04-07 22:35:00.000000000,1744036500000000000,1602.0,1602.0,1601.5,1602.0,21,31753,31756
2025-04-07 22:36:00.000000000,1744036560000000000,1602.0,1602.0,1601.5,1602.0,20,31756,31751
2025-04-07 22:37:00.000000000,1744036620000000000,1602.0,1603.0,1601.5,1601.5,17,31751,31754
2025-04-07 22:38:00.000000000,1744036680000000000,1601.5,1602.0,1601.0,1601.5,10,31754,31750
2025-04-07 22:39:00.000000000,1744036740000000000,1601.5,1602.5,1601.5,1602.0,12,31750,31747
2025-04-07 22:40:00.000000000,1744036800000000000,1602.0,1603.0,1602.0,1602.5,18,31747,31740
2025-04-07 22:41:00.000000000,1744036860000000000,1602.5,1603.5,1602.5,1602.5,10,31740,31738
2025-04-07 22:42:00.000000000,1744036920000000000,1602.5,1603.5,1602.5,1603.0,10,31738,31732
2025-04-07 22:43:00.000000000,1744036980000000000,1603.0,1603.0,1602.0,1602.0,12,31732,31733
2025-04-07 22:44:00.000000000,1744037040000000000,1602.0,1602.5,1601.5,1601.5,11,31733,31728
2025-04-07 22:45:00.000000000,1744037100000000000,1601.5,1602.5,1601.5,1602.5,8,31728,31726
2025-04-07 22:46:00.000000000,1744037160000000000,1602.5,1603.0,1601.0,1601.0,14,31726,31722
2025-04-07 22:47:00.000000000,1744037220000000000,1601.0,1603.0,1601.0,1603.0,21,31722,31717
2025-04-07 22:48:00.000000000,1744037280000000000,1603.0,1603.0,1602.0,1603.0,14,31717,31715
2025-04-07 22:49:00.000000000,1744037340000000000,1603.0,1603.0,1602.0,1602.0,9,31715,31712
2025-04-07 22:50:00.000000000,1744037400000000000,1602.0,1602.0,1601.5,1602.0,10,31712,31711
2025-04-07 22:51:00.000000000,1744037460000000000,1602.0,1603.0,1602.0,1602.0,9,31711,31705
2025-04-07 22:52:00.000000000,1744037520000000000,1602.0,1602.0,1601.5,1601.5,6,31705,31704
2025-04-07 22:53:00.000000000,1744037580000000000,1601.5,1602.0,1601.5,1601.5,11,31704,31708
2025-04-07 22:54:00.000000000,1744037640000000000,1601.5,1605.0,1601.5,1604.0,58,31708,31716
2025-04-07 22:55:00.000000000,1744037700000000000,1604.0,1604.5,1604.0,1604.5,12,31716,31711
2025-04-07 22:56:00.000000000,1744037760000000000,1604.5,1604.5,1603.5,1604.0,21,31711,31713
2025-04-07 22:57:00.000000000,1744037820000000000,1604.0,1604.5,1603.5,1603.5,7,31713,31710
2025-04-07 22:58:00.000000000,1744037880000000000,1603.5,1604.0,1603.0,1604.0,19,31710,31705
2025-04-07 22:59:00.000000000,1744037940000000000,1604.0,1605.0,1603.0,1603.0,48,31705,31692
2025-04-08 09:00:00.000000000,1744074000000000000,1604.0,1609.0,1599.5,1600.0,290,31692,31661
2025-04-08 09:01:00.000000000,1744074060000000000,1600.0,1601.0,1595.0,1596.0,168,31661,31663
2025-04-08 09:02:00.000000000,1744074120000000000,1596.0,1597.5,1594.5,1597.5,100,31663,31664
2025-04-08 09:03:00.000000000,1744074180000000000,1597.5,1597.5,1593.0,1595.5,121,31664,31675
2025-04-08 09:04:00.000000000,1744074240000000000,1595.5,1597.0,1594.0,1596.5,72,31675,31685
2025-04-08 09:05:00.000000000,1744074300000000000,1596.5,1598.0,1595.5,1597.0,50,31685,31692
2025-04-08 09:06:00.000000000,1744074360000000000,1597.0,1597.5,1596.0,1597.0,60,31692,31668
2025-04-08 09:07:00.000000000,1744074420000000000,1597.0,1597.5,1596.5,1596.5,29,31668,31666
2025-04-08 09:08:00.000000000,1744074480000000000,1596.5,1596.5,1595.5,1596.0,25,31666,31660
2025-04-08 09:09:00.000000000,1744074540000000000,1596.0,1596.5,1595.5,1595.5,21,31660,31662
2025-04-08 09:10:00.000000000,1744074600000000000,1595.5,1595.5,1592.0,1592.0,122,31662,31679
2025-04-08 09:11:00.000000000,1744074660000000000,1592.0,1593.0,1590.5,1591.0,120,31679,31689
2025-04-08 09:12:00.000000000,1744074720000000000,1591.0,1591.5,1591.0,1591.5,39,31689,31702
2025-04-08 09:13:00.000000000,1744074780000000000,1591.5,1593.0,1591.0,1592.0,47,31702,31706
2025-04-08 09:14:00.000000000,1744074840000000000,1592.0,1592.5,1591.5,1591.5,46,31706,31702
2025-04-08 09:15:00.000000000,1744074900000000000,1591.5,1593.0,1591.0,1592.5,34,31702,31705
2025-04-08 09:16:00.000000000,1744074960000000000,1592.5,1593.5,1592.5,1592.5,53,31705,31692
2025-04-08 09:17:00.000000000,1744075020000000000,1592.5,1592.5,1589.0,1589.5,133,31692,31701
2025-04-08 09:18:00.000000000,1744075080000000000,1589.5,1592.5,1589.5,1592.0,76,31701,31697
2025-04-08 09:19:00.000000000,1744075140000000000,1592.0,1592.0,1591.0,1591.0,20,31697,31700
2025-04-08 09:20:00.000000000,1744075200000000000,1591.0,1595.0,1591.0,1595.0,66,31700,31695
2025-04-08 09:21:00.000000000,1744075260000000000,1595.0,1597.5,1594.0,1596.0,68,31695,31678
2025-04-08 09:22:00.000000000,1744075320000000000,1596.0,1596.0,1594.5,1595.5,36,31678,31677
2025-04-08 09:23:00.000000000,1744075380000000000,1595.5,1596.0,1595.5,1595.5,12,31677,31681
2025-04-08 09:24:00.000000000,1744075440000000000,1595.5,1597.0,1595.0,1597.0,53,31681,31680
2025-04-08 09:25:00.000000000,1744075500000000000,1597.0,1597.0,1596.5,1596.5,13,31680,31679
2025-04-08 09:26:00.000000000,1744075560000000000,1596.5,1597.0,1595.0,1595.5,25,31679,31671
2025-04-08 09:27:00.000000000,1744075620000000000,1595.5,1597.5,1595.5,1596.5,22,31671,31675
2025-04-08 09:28:00.000000000,1744075680000000000,1596.5,1597.5,1596.5,1597.5,24,31675,31673
2025-04-08 09:29:00.000000000,1744075740000000000,1597.5,1598.0,1597.0,1597.5,16,31673,31669
2025-04-08 09:30:00.000000000,1744075800000000000,1597.5,1599.5,1597.5,1598.0,40,31669,31660
2025-04-08 09:31:00.000000000,1744075860000000000,1598.0,1599.5,1598.0,1598.0,22,31660,31660
2025-04-08 09:32:00.000000000,1744075920000000000,1598.0,1599.5,1597.5,1598.0,21,31660,31653
2025-04-08 09:33:00.000000000,1744075980000000000,1598.0,1598.5,1596.5,1597.0,48,31653,31638
2025-04-08 09:34:00.000000000,1744076040000000000,1597.0,1597.0,1596.5,1597.0,8,31638,31638
2025-04-08 09:35:00.000000000,1744076100000000000,1597.0,1598.5,1596.5,1598.5,29,31638,31626
2025-04-08 09:36:00.000000000,1744076160000000000,1598.5,1602.0,1598.5,1602.0,69,31626,31603
2025-04-08 09:37:00.000000000,1744076220000000000,1602.0,1602.5,1599.5,1600.5,45,31603,31592
2025-04-08 09:38:00.000000000,1744076280000000000,1600.5,1600.5,1599.0,1600.5,38,31592,31581
2025-04-08 09:39:00.000000000,1744076340000000000,1600.5,1600.5,1598.0,1598.0,20,31581,31571
2025-04-08 09:40:00.000000000,1744076400000000000,1598.0,1598.0,1595.0,1596.5,36,31571,31571
2025-04-08 09:41:00.000000000,1744076460000000000,1596.5,1597.0,1596.0,1596.0,15,31571,31565
2025-04-08 09:42:00.000000000,1744076520000000000,1596.0,1598.0,1593.5,1593.5,64,31565,31545
2025-04-08 09:43:00.000000000,1744076580000000000,1593.5,1595.0,1593.0,1593.0,32,31545,31553
2025-04-08 09:44:00.000000000,1744076640000000000,1593.0,1594.0,1592.5,1592.5,27,31553,31551
2025-04-08 09:45:00.000000000,1744076700000000000,1592.5,1594.0,1592.5,1593.5,28,31551,31551
2025-04-08 09:46:00.000000000,1744076760000000000,1593.5,1593.5,1592.0,1593.0,25,31551,31551
2025-04-08 09:47:00.000000000,1744076820000000000,1593.0,1594.0,1592.5,1594.0,35,31551,31545
2025-04-08 09:48:00.000000000,1744076880000000000,1594.0,1595.5,1593.5,1595.5,32,31545,31542
2025-04-08 09:49:00.000000000,1744076940000000000,1595.5,1596.0,1594.5,1594.5,21,31542,31536
2025-04-08 09:50:00.000000000,1744077000000000000,1594.5,1594.5,1592.5,1592.5,32,31536,31545
2025-04-08 09:51:00.000000000,1744077060000000000,1592.5,1593.5,1592.5,1593.0,31,31545,31550
2025-04-08 09:52:00.000000000,1744077120000000000,1593.0,1594.0,1593.0,1593.0,18,31550,31553
2025-04-08 09:53:00.000000000,1744077180000000000,1593.0,1594.0,1592.0,1593.5,18,31553,31555
2025-04-08 09:54:00.000000000,1744077240000000000,1593.5,1594.0,1593.0,1593.0,39,31555,31555
2025-04-08 09:55:00.000000000,1744077300000000000,1593.0,1593.5,1592.0,1593.5,24,31555,31544
2025-04-08 09:56:00.000000000,1744077360000000000,1593.5,1595.5,1593.0,1594.5,24,31544,31546
2025-04-08 09:57:00.000000000,1744077420000000000,1594.5,1594.5,1593.5,1594.0,14,31546,31544
2025-04-08 09:58:00.000000000,1744077480000000000,1594.0,1594.0,1593.5,1593.5,9,31544,31545
2025-04-08 09:59:00.000000000,1744077540000000000,1593.5,1595.0,1593.5,1594.5,16,31545,31542
2025-04-08 10:00:00.000000000,1744077600000000000,1594.5,1595.0,1594.0,1595.0,16,31542,31536
2025-04-08 10:01:00.000000000,1744077660000000000,1595.0,1595.0,1593.5,1594.0,23,31536,31531
2025-04-08 10:02:00.000000000,1744077720000000000,1594.0,1594.0,1590.5,1591.0,75,31531,31523
2025-04-08 10:03:00.000000000,1744077780000000000,1591.0,1592.0,1590.0,1590.0,38,31523,31524
2025-04-08 10:04:00.000000000,1744077840000000000,1590.0,1590.0,1585.5,1588.0,314,31524,31468
2025-04-08 10:05:00.000000000,1744077900000000000,1588.0,1588.0,1587.0,1587.0,53,31468,31481
2025-04-08 10:06:00.000000000,1744077960000000000,1587.0,1587.5,1586.0,1587.5,104,31481,31475
2025-04-08 10:07:00.000000000,1744078020000000000,1587.5,1589.5,1587.5,1588.0,58,31475,31478
2025-04-08 10:08:00.000000000,1744078080000000000,1588.0,1589.0,1587.0,1587.0,57,31478,31459
2025-04-08 10:09:00.000000000,1744078140000000000,1587.0,1587.0,1586.0,1587.0,48,31459,31455
2025-04-08 10:10:00.000000000,1744078200000000000,1587.0,1589.5,1587.0,1589.0,46,31455,31448
2025-04-08 10:11:00.000000000,1744078260000000000,1589.0,1591.0,1589.0,1591.0,33,31448,31441
2025-04-08 10:12:00.000000000,1744078320000000000,1591.0,1591.0,1590.0,1590.5,13,31441,31437
2025-04-08 10:13:00.000000000,1744078380000000000,1590.5,1591.5,1590.5,1590.5,8,31437,31435
2025-04-08 10:14:00.000000000,1744078440000000000,1590.5,1591.0,1589.5,1589.5,33,31435,31426
2025-04-08 10:30:00.000000000,1744079400000000000,1589.5,1590.5,1588.0,1589.0,62,31426,31403
2025-04-08 10:31:00.000000000,1744079460000000000,1589.0,1589.0,1587.5,1588.5,84,31403,31375
2025-04-08 10:32:00.000000000,1744079520000000000,1588.5,1588.5,1587.5,1588.5,30,31375,31361
2025-04-08 10:33:00.000000000,1744079580000000000,1588.5,1590.5,1588.5,1590.5,34,31361,31344
2025-04-08 10:34:00.000000000,1744079640000000000,1590.5,1590.5,1589.5,1590.0,4,31344,31344
2025-04-08 10:35:00.000000000,1744079700000000000,1590.0,1591.0,1589.5,1591.0,26,31344,31333
2025-04-08 10:36:00.000000000,1744079760000000000,1591.0,1591.0,1589.5,1590.0,33,31333,31333
2025-04-08 10:37:00.000000000,1744079820000000000,1590.0,1591.0,1589.0,1589.5,20,31333,31332
2025-04-08 10:38:00.000000000,1744079880000000000,1589.5,1591.5,1588.5,1591.0,101,31332,31290
2025-04-08 10:39:00.000000000,1744079940000000000,1591.0,1592.0,1589.5,1590.5,47,31290,31268
2025-04-08 10:40:00.000000000,1744080000000000000,1590.5,1591.0,1588.0,1588.0,110,31268,31213
2025-04-08 10:41:00.000000000,1744080060000000000,1588.0,1589.0,1588.0,1588.5,31,31213,31196
2025-04-08 10:42:00.000000000,1744080120000000000,1588.5,1589.0,1588.0,1588.5,19,31196,31191
2025-04-08 10:43:00.000000000,1744080180000000000,1588.5,1589.0,1588.0,1588.0,19,31191,31193
2025-04-08 10:44:00.000000000,1744080240000000000,1588.0,1588.5,1588.0,1588.0,30,31193,31190
2025-04-08 10:45:00.000000000,1744080300000000000,1588.0,1588.0,1587.0,1587.0,47,31190,31173
2025-04-08 10:46:00.000000000,1744080360000000000,1587.0,1587.0,1586.5,1587.0,23,31173,31172
2025-04-08 10:47:00.000000000,1744080420000000000,1587.0,1588.5,1586.0,1586.5,40,31172,31160
2025-04-08 10:48:00.000000000,1744080480000000000,1586.5,1589.5,1586.5,1589.5,42,31160,31156
2025-04-08 10:49:00.000000000,1744080540000000000,1589.5,1589.5,1588.5,1589.0,28,31156,31151
2025-04-08 10:50:00.000000000,1744080600000000000,1589.0,1589.0,1587.0,1587.5,77,31151,31134
2025-04-08 10:51:00.000000000,1744080660000000000,1587.5,1587.5,1586.0,1587.5,41,31134,31145
2025-04-08 10:52:00.000000000,1744080720000000000,1587.5,1589.5,1587.5,1588.0,25,31145,31136
2025-04-08 10:53:00.000000000,1744080780000000000,1588.0,1588.0,1585.0,1585.5,77,31136,31137
2025-04-08 10:54:00.000000000,1744080840000000000,1585.5,1587.0,1584.5,1585.5,75,31137,31128
2025-04-08 10:55:00.000000000,1744080900000000000,1585.5,1585.5,1584.0,1584.0,76,31128,31128
2025-04-08 10:56:00.000000000,1744080960000000000,1584.0,1585.0,1583.0,1585.0,75,31128,31136
2025-04-08 10:57:00.000000000,1744081020000000000,1585.0,1586.5,1584.5,1585.5,58,31136,31145
2025-04-08 10:58:00.000000000,1744081080000000000,1585.5,1586.5,1585.0,1585.0,33,31145,31134
2025-04-08 10:59:00.000000000,1744081140000000000,1585.0,1585.0,1583.5,1583.5,52,31134,31128
2025-04-08 11:00:00.000000000,1744081200000000000,1583.5,1584.5,1580.0,1583.0,241,31128,31133
2025-04-08 11:01:00.000000000,1744081260000000000,1583.0,1583.0,1581.0,1582.0,72,31133,31128
2025-04-08 11:02:00.000000000,1744081320000000000,1582.0,1583.5,1581.0,1581.0,97,31128,31146
2025-04-08 11:03:00.000000000,1744081380000000000,1581.0,1582.5,1580.5,1582.5,40,31146,31149
2025-04-08 11:04:00.000000000,1744081440000000000,1582.5,1584.0,1581.5,1582.5,40,31149,31148
2025-04-08 11:05:00.000000000,1744081500000000000,1582.5,1583.0,1581.5,1582.0,24,31148,31149
2025-04-08 11:06:00.000000000,1744081560000000000,1582.0,1582.5,1580.0,1582.5,96,31149,31156
2025-04-08 11:07:00.000000000,1744081620000000000,1582.5,1583.0,1575.5,1576.0,347,31156,31086
2025-04-08 11:08:00.000000000,1744081680000000000,1576.0,1577.5,1575.0,1577.5,150,31086,31083
2025-04-08 11:09:00.000000000,1744081740000000000,1577.5,1579.5,1576.0,1578.0,86,31083,31073
2025-04-08 11:10:00.000000000,1744081800000000000,1578.0,1579.0,1577.0,1579.0,56,31073,31084
2025-04-08 11:11:00.000000000,1744081860000000000,1579.0,1579.0,1576.0,1576.5,34,31084,31082
2025-04-08 11:12:00.000000000,1744081920000000000,1576.5,1579.0,1576.5,1579.0,28,31082,31075
2025-04-08 11:13:00.000000000,1744081980000000000,1579.0,1579.5,1578.5,1578.5,75,31075,31056
2025-04-08 11:14:00.000000000,1744082040000000000,1578.5,1580.0,1577.0,1578.0,122,31056,31095
2025-04-08 11:15:00.000000000,1744082100000000000,1578.0,1579.0,1576.5,1578.0,73,31095,31088
2025-04-08 11:16:00.000000000,1744082160000000000,1578.0,1580.5,1577.5,1580.5,56,31088,31085
2025-04-08 11:17:00.000000000,1744082220000000000,1580.5,1585.0,1580.5,1584.0,166,31085,31048
2025-04-08 11:18:00.000000000,1744082280000000000,1584.0,1590.0,1584.0,1588.5,100,31048,31037
2025-04-08 11:19:00.000000000,1744082340000000000,1588.5,1588.5,1585.0,1585.0,35,31037,31044
2025-04-08 11:20:00.000000000,1744082400000000000,1585.0,1585.0,1582.5,1583.0,35,31044,31056
2025-04-08 11:21:00.000000000,1744082460000000000,1583.0,1584.5,1582.0,1583.5,35,31056,31056
2025-04-08 11:22:00.000000000,1744082520000000000,1583.5,1583.5,1581.0,1582.0,52,31056,31071
2025-04-08 11:23:00.000000000,1744082580000000000,1582.0,1582.5,1581.0,1581.0,18,31071,31076
2025-04-08 11:24:00.000000000,1744082640000000000,1581.0,1583.0,1581.0,1583.0,13,31076,31071
2025-04-08 11:25:00.000000000,1744082700000000000,1583.0,1583.0,1580.0,1580.5,31,31071,31079
2025-04-08 11:26:00.000000000,1744082760000000000,1580.5,1584.0,1580.0,1583.0,37,31079,31078
2025-04-08 11:27:00.000000000,1744082820000000000,1583.0,1584.0,1581.5,1584.0,33,31078,31086
2025-04-08 11:28:00.000000000,1744082880000000000,1584.0,1584.0,1578.0,1579.0,44,31086,31080
2025-04-08 11:29:00.000000000,1744082940000000000,1579.0,1584.0,1579.0,1582.0,60,31080,31078
2025-04-08 13:30:00.000000000,1744090200000000000,1580.0,1581.0,1577.0,1579.0,226,31078,31039
2025-04-08 13:31:00.000000000,1744090260000000000,1579.0,1579.5,1577.0,1577.5,52,31039,31018
2025-04-08 13:32:00.000000000,1744090320000000000,1577.5,1578.5,1575.5,1576.5,90,31018,31030
2025-04-08 13:33:00.000000000,1744090380000000000,1576.5,1577.5,1575.5,1576.5,76,31030,31054
2025-04-08 13:34:00.000000000,1744090440000000000,1576.5,1576.5,1575.5,1575.5,55,31054,31035
2025-04-08 13:35:00.000000000,1744090500000000000,1575.5,1578.0,1575.5,1577.0,81,31035,31018
2025-04-08 13:36:00.000000000,1744090560000000000,1577.0,1578.5,1577.0,1578.5,36,31018,31012
2025-04-08 13:37:00.000000000,1744090620000000000,1578.5,1579.0,1577.5,1579.0,38,31012,31011
2025-04-08 13:38:00.000000000,1744090680000000000,1579.0,1581.0,1579.0,1579.5,41,31011,31004
2025-04-08 13:39:00.000000000,1744090740000000000,1579.5,1579.5,1577.0,1578.0,37,31004,30997
2025-04-08 13:40:00.000000000,1744090800000000000,1578.0,1578.5,1577.5,1578.5,30,30997,31004
2025-04-08 13:41:00.000000000,1744090860000000000,1578.5,1578.5,1575.5,1576.0,70,31004,31014
2025-04-08 13:42:00.000000000,1744090920000000000,1576.0,1578.0,1576.0,1576.5,26,31014,31018
2025-04-08 13:43:00.000000000,1744090980000000000,1576.5,1578.5,1576.0,1576.0,43,31018,31013
2025-04-08 13:44:00.000000000,1744091040000000000,1576.0,1577.0,1572.5,1574.5,198,31013,31041
2025-04-08 13:45:00.000000000,1744091100000000000,1574.5,1574.5,1563.0,1565.5,713,31041,30958
2025-04-08 13:46:00.000000000,1744091160000000000,1565.5,1565.5,1560.0,1561.5,434,30958,30963
2025-04-08 13:47:00.000000000,1744091220000000000,1561.5,1561.5,1558.0,1559.0,230,30963,30959
2025-04-08 13:48:00.000000000,1744091280000000000,1559.0,1559.0,1554.5,1558.0,255,30959,30918
2025-04-08 13:49:00.000000000,1744091340000000000,1558.0,1560.5,1557.5,1558.0,223,30918,30925
2025-04-08 13:50:00.000000000,1744091400000000000,1558.0,1559.0,1556.5,1557.0,171,30925,30927
2025-04-08 13:51:00.000000000,1744091460000000000,1557.0,1560.0,1557.0,1560.0,95,30927,30966
2025-04-08 13:52:00.000000000,1744091520000000000,1560.0,1563.0,1559.5,1562.5,184,30966,30916
2025-04-08 13:53:00.000000000,1744091580000000000,1562.5,1562.5,1560.0,1561.0,123,30916,30907
2025-04-08 13:54:00.000000000,1744091640000000000,1561.0,1561.0,1558.0,1558.5,128,30907,30900
2025-04-08 13:55:00.000000000,1744091700000000000,1558.5,1559.5,1558.0,1559.5,88,30900,30896
2025-04-08 13:56:00.000000000,1744091760000000000,1559.5,1564.5,1558.5,1564.0,109,30896,30899
2025-04-08 13:57:00.000000000,1744091820000000000,1564.0,1564.5,1561.5,1562.5,59,30899,30904
2025-04-08 13:58:00.000000000,1744091880000000000,1562.5,1562.5,1558.5,1559.5,124,30904,30940
2025-04-08 13:59:00.000000000,1744091940000000000,1559.5,1563.0,1559.0,1562.5,71,30940,30955
2025-04-08 14:00:00.000000000,1744092000000000000,1562.5,1562.5,1557.0,1558.5,169,30955,30954
2025-04-08 14:01:00.000000000,1744092060000000000,1558.5,1559.0,1558.0,1559.0,42,30954,30950
2025-04-08 14:02:00.000000000,1744092120000000000,1559.0,1559.5,1558.0,1558.0,99,30950,30902
2025-04-08 14:03:00.000000000,1744092180000000000,1558.0,1558.0,1552.0,1552.0,243,30902,30889
2025-04-08 14:04:00.000000000,1744092240000000000,1552.0,1556.0,1551.0,1554.5,346,30889,30805
2025-04-08 14:05:00.000000000,1744092300000000000,1554.5,1554.5,1552.0,1553.5,110,30805,30799
2025-04-08 14:06:00.000000000,1744092360000000000,1553.5,1554.5,1553.5,1554.5,43,30799,30790
2025-04-08 14:07:00.000000000,1744092420000000000,1554.5,1555.5,1554.0,1555.0,54,30790,30785
2025-04-08 14:08:00.000000000,1744092480000000000,1555.0,1555.0,1553.5,1554.5,53,30785,30806
2025-04-08 14:09:00.000000000,1744092540000000000,1554.5,1555.0,1551.0,1551.5,107,30806,30819
