datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-04-08 14:44:00.000000000,1712558640000000000,5994,5996,5994,5994,347,750242,750022
2024-04-08 14:45:00.000000000,1712558700000000000,5994,5998,5994,5994,1736,750022,750089
2024-04-08 14:46:00.000000000,1712558760000000000,5994,5996,5992,5994,1543,750089,749676
2024-04-08 14:47:00.000000000,1712558820000000000,5994,5996,5994,5994,269,749676,749673
2024-04-08 14:48:00.000000000,1712558880000000000,5994,5996,5994,5996,532,749673,749368
2024-04-08 14:49:00.000000000,1712558940000000000,5996,5996,5994,5994,79,749368,749322
2024-04-08 14:50:00.000000000,1712559000000000000,5994,5998,5994,5996,1170,749322,749237
2024-04-08 14:51:00.000000000,1712559060000000000,5996,5996,5994,5996,908,749237,748798
2024-04-08 14:52:00.000000000,1712559120000000000,5996,5998,5994,5994,2281,748798,749030
2024-04-08 14:53:00.000000000,1712559180000000000,5994,5996,5994,5996,1110,749030,748702
2024-04-08 14:54:00.000000000,1712559240000000000,5996,5998,5994,5998,1020,748702,748195
2024-04-08 14:55:00.000000000,1712559300000000000,5998,5998,5996,5998,655,748195,747805
2024-04-08 14:56:00.000000000,1712559360000000000,5998,5998,5994,5996,1502,747805,747786
2024-04-08 14:57:00.000000000,1712559420000000000,5996,5996,5994,5994,1261,747786,747202
2024-04-08 14:58:00.000000000,1712559480000000000,5994,5996,5992,5996,2974,747202,746262
2024-04-08 14:59:00.000000000,1712559540000000000,5996,5998,5994,5996,2754,746262,745385
2024-04-08 21:00:00.000000000,1712581200000000000,6054,6062,6046,6062,8455,745385,696630
2024-04-08 21:01:00.000000000,1712581260000000000,6062,6068,6060,6066,7748,696630,700129
2024-04-08 21:02:00.000000000,1712581320000000000,6066,6066,6060,6062,2949,700129,701577
2024-04-08 21:03:00.000000000,1712581380000000000,6062,6064,6060,6062,3278,701577,703345
2024-04-08 21:04:00.000000000,1712581440000000000,6062,6066,6060,6060,3200,703345,705160
2024-04-08 21:05:00.000000000,1712581500000000000,6060,6062,6060,6062,2761,705160,706640
2024-04-08 21:06:00.000000000,1712581560000000000,6062,6064,6060,6062,2042,706640,707202
2024-04-08 21:07:00.000000000,1712581620000000000,6062,6072,6062,6070,3510,707202,708419
2024-04-08 21:08:00.000000000,1712581680000000000,6070,6076,6068,6072,3822,708419,709577
2024-04-08 21:09:00.000000000,1712581740000000000,6072,6076,6068,6070,5834,709577,713064
2024-04-08 21:10:00.000000000,1712581800000000000,6070,6070,6066,6068,1183,713064,713843
2024-04-08 21:11:00.000000000,1712581860000000000,6068,6070,6066,6068,1655,713843,714515
2024-04-08 21:12:00.000000000,1712581920000000000,6068,6070,6066,6066,974,714515,714742
2024-04-08 21:13:00.000000000,1712581980000000000,6066,6072,6064,6072,1334,714742,715353
2024-04-08 21:14:00.000000000,1712582040000000000,6072,6072,6068,6070,1639,715353,716826
2024-04-08 21:15:00.000000000,1712582100000000000,6070,6072,6068,6070,1253,716826,717495
2024-04-08 21:16:00.000000000,1712582160000000000,6070,6072,6066,6066,1101,717495,717692
2024-04-08 21:17:00.000000000,1712582220000000000,6066,6068,6064,6064,1911,717692,718049
2024-04-08 21:18:00.000000000,1712582280000000000,6064,6068,6064,6066,1443,718049,718570
2024-04-08 21:19:00.000000000,1712582340000000000,6066,6068,6064,6066,1426,718570,718816
2024-04-08 21:20:00.000000000,1712582400000000000,6066,6068,6064,6066,749,718816,719113
2024-04-08 21:21:00.000000000,1712582460000000000,6066,6068,6062,6066,1535,719113,719331
2024-04-08 21:22:00.000000000,1712582520000000000,6066,6072,6066,6072,1870,719331,719779
2024-04-08 21:23:00.000000000,1712582580000000000,6072,6074,6066,6072,1642,719779,719946
2024-04-08 21:24:00.000000000,1712582640000000000,6072,6076,6072,6076,1410,719946,720605
2024-04-08 21:25:00.000000000,1712582700000000000,6076,6076,6072,6074,1621,720605,721305
2024-04-08 21:26:00.000000000,1712582760000000000,6074,6082,6074,6078,4019,721305,721940
2024-04-08 21:27:00.000000000,1712582820000000000,6078,6080,6074,6076,1965,721940,722802
2024-04-08 21:28:00.000000000,1712582880000000000,6076,6076,6072,6072,1432,722802,723481
2024-04-08 21:29:00.000000000,1712582940000000000,6072,6078,6072,6076,2976,723481,724523
2024-04-08 21:30:00.000000000,1712583000000000000,6076,6080,6076,6080,1173,724523,725175
2024-04-08 21:31:00.000000000,1712583060000000000,6080,6080,6076,6078,1189,725175,725289
2024-04-08 21:32:00.000000000,1712583120000000000,6078,6080,6076,6080,1211,725289,725778
2024-04-08 21:33:00.000000000,1712583180000000000,6080,6080,6076,6080,3005,725778,726101
2024-04-08 21:34:00.000000000,1712583240000000000,6080,6084,6078,6082,12591,726101,734509
2024-04-08 21:35:00.000000000,1712583300000000000,6082,6088,6078,6086,5687,734509,737982
2024-04-08 21:36:00.000000000,1712583360000000000,6086,6088,6084,6086,1576,737982,738472
2024-04-08 21:37:00.000000000,1712583420000000000,6086,6088,6084,6088,2381,738472,739891
2024-04-08 21:38:00.000000000,1712583480000000000,6088,6088,6086,6088,1069,739891,740298
2024-04-08 21:39:00.000000000,1712583540000000000,6088,6088,6082,6082,1588,740298,740791
2024-04-08 21:40:00.000000000,1712583600000000000,6082,6084,6076,6078,2449,740791,741168
2024-04-08 21:41:00.000000000,1712583660000000000,6078,6078,6076,6076,1021,741168,741358
2024-04-08 21:42:00.000000000,1712583720000000000,6076,6078,6074,6074,627,741358,741464
2024-04-08 21:43:00.000000000,1712583780000000000,6074,6076,6074,6074,760,741464,741882
2024-04-08 21:44:00.000000000,1712583840000000000,6074,6076,6074,6074,1068,741882,741841
2024-04-08 21:45:00.000000000,1712583900000000000,6074,6076,6072,6072,767,741841,742157
2024-04-08 21:46:00.000000000,1712583960000000000,6072,6074,6072,6072,468,742157,742158
2024-04-08 21:47:00.000000000,1712584020000000000,6072,6076,6072,6074,1523,742158,742105
2024-04-08 21:48:00.000000000,1712584080000000000,6074,6074,6072,6072,533,742105,742239
2024-04-08 21:49:00.000000000,1712584140000000000,6072,6074,6072,6074,598,742239,742323
2024-04-08 21:50:00.000000000,1712584200000000000,6074,6074,6072,6074,529,742323,742445
2024-04-08 21:51:00.000000000,1712584260000000000,6074,6076,6070,6070,1042,742445,742536
2024-04-08 21:52:00.000000000,1712584320000000000,6070,6072,6070,6072,1122,742536,742445
2024-04-08 21:53:00.000000000,1712584380000000000,6072,6072,6068,6068,985,742445,742176
2024-04-08 21:54:00.000000000,1712584440000000000,6068,6070,6066,6068,3308,742176,741152
2024-04-08 21:55:00.000000000,1712584500000000000,6068,6068,6066,6066,799,741152,741205
2024-04-08 21:56:00.000000000,1712584560000000000,6066,6074,6062,6074,7005,741205,739564
2024-04-08 21:57:00.000000000,1712584620000000000,6074,6076,6072,6076,4858,739564,738922
2024-04-08 21:58:00.000000000,1712584680000000000,6076,6078,6074,6076,2470,738922,739971
2024-04-08 21:59:00.000000000,1712584740000000000,6076,6078,6074,6076,2056,739971,740572
2024-04-08 22:00:00.000000000,1712584800000000000,6076,6080,6074,6074,2300,740572,741374
2024-04-08 22:01:00.000000000,1712584860000000000,6074,6074,6068,6072,1307,741374,741961
2024-04-08 22:02:00.000000000,1712584920000000000,6072,6076,6072,6074,740,741961,742072
2024-04-08 22:03:00.000000000,1712584980000000000,6074,6074,6070,6070,505,742072,742240
2024-04-08 22:04:00.000000000,1712585040000000000,6070,6072,6068,6070,1829,742240,741743
2024-04-08 22:05:00.000000000,1712585100000000000,6070,6070,6066,6068,743,741743,741578
2024-04-08 22:06:00.000000000,1712585160000000000,6068,6068,6064,6066,1716,741578,741973
2024-04-08 22:07:00.000000000,1712585220000000000,6066,6070,6064,6066,2180,741973,741256
2024-04-08 22:08:00.000000000,1712585280000000000,6066,6066,6054,6056,7500,741256,739561
2024-04-08 22:09:00.000000000,1712585340000000000,6056,6058,6044,6046,10302,739561,739415
2024-04-08 22:10:00.000000000,1712585400000000000,6046,6046,6040,6042,8122,739415,738653
2024-04-08 22:11:00.000000000,1712585460000000000,6042,6042,6034,6042,4555,738653,738600
2024-04-08 22:12:00.000000000,1712585520000000000,6042,6044,6040,6042,1897,738600,738552
2024-04-08 22:13:00.000000000,1712585580000000000,6042,6048,6042,6046,2147,738552,738370
2024-04-08 22:14:00.000000000,1712585640000000000,6046,6050,6044,6048,1271,738370,738724
2024-04-08 22:15:00.000000000,1712585700000000000,6048,6048,6044,6046,1158,738724,738471
2024-04-08 22:16:00.000000000,1712585760000000000,6046,6048,6046,6048,1547,738471,738832
2024-04-08 22:17:00.000000000,1712585820000000000,6048,6050,6044,6044,2303,738832,739273
2024-04-08 22:18:00.000000000,1712585880000000000,6044,6046,6042,6046,947,739273,739247
2024-04-08 22:19:00.000000000,1712585940000000000,6046,6048,6044,6048,1143,739247,739104
2024-04-08 22:20:00.000000000,1712586000000000000,6048,6054,6048,6052,2214,739104,738778
2024-04-08 22:21:00.000000000,1712586060000000000,6052,6054,6052,6054,977,738778,738880
2024-04-08 22:22:00.000000000,1712586120000000000,6054,6056,6052,6054,1717,738880,739847
2024-04-08 22:23:00.000000000,1712586180000000000,6054,6054,6048,6050,1401,739847,739778
2024-04-08 22:24:00.000000000,1712586240000000000,6050,6052,6048,6050,759,739778,740108
2024-04-08 22:25:00.000000000,1712586300000000000,6050,6052,6048,6048,960,740108,740507
2024-04-08 22:26:00.000000000,1712586360000000000,6048,6050,6048,6048,1118,740507,740626
2024-04-08 22:27:00.000000000,1712586420000000000,6048,6052,6046,6048,1936,740626,740818
2024-04-08 22:28:00.000000000,1712586480000000000,6048,6052,6048,6048,620,740818,740888
2024-04-08 22:29:00.000000000,1712586540000000000,6048,6052,6048,6052,627,740888,741094
2024-04-08 22:30:00.000000000,1712586600000000000,6052,6052,6046,6050,1641,741094,741589
2024-04-08 22:31:00.000000000,1712586660000000000,6050,6050,6048,6050,815,741589,742043
2024-04-08 22:32:00.000000000,1712586720000000000,6050,6054,6048,6052,1191,742043,742160
2024-04-08 22:33:00.000000000,1712586780000000000,6052,6052,6050,6052,790,742160,742014
2024-04-08 22:34:00.000000000,1712586840000000000,6052,6052,6050,6052,491,742014,742145
2024-04-08 22:35:00.000000000,1712586900000000000,6052,6056,6052,6056,1715,742145,742991
2024-04-08 22:36:00.000000000,1712586960000000000,6056,6056,6050,6050,1303,742991,743548
2024-04-08 22:37:00.000000000,1712587020000000000,6050,6052,6050,6050,854,743548,743636
2024-04-08 22:38:00.000000000,1712587080000000000,6050,6052,6050,6052,584,743636,743634
2024-04-08 22:39:00.000000000,1712587140000000000,6052,6052,6050,6052,284,743634,743638
2024-04-08 22:40:00.000000000,1712587200000000000,6052,6054,6050,6050,657,743638,743767
2024-04-08 22:41:00.000000000,1712587260000000000,6050,6052,6048,6052,520,743767,743899
2024-04-08 22:42:00.000000000,1712587320000000000,6052,6052,6048,6048,897,743899,744094
2024-04-08 22:43:00.000000000,1712587380000000000,6048,6050,6046,6046,1047,744094,743950
2024-04-08 22:44:00.000000000,1712587440000000000,6046,6048,6044,6046,1655,743950,744357
2024-04-08 22:45:00.000000000,1712587500000000000,6046,6048,6044,6048,795,744357,744125
2024-04-08 22:46:00.000000000,1712587560000000000,6048,6050,6046,6050,890,744125,743854
2024-04-08 22:47:00.000000000,1712587620000000000,6050,6052,6048,6050,403,743854,743993
2024-04-08 22:48:00.000000000,1712587680000000000,6050,6052,6048,6052,729,743993,744285
2024-04-08 22:49:00.000000000,1712587740000000000,6052,6054,6050,6052,233,744285,744380
2024-04-08 22:50:00.000000000,1712587800000000000,6052,6054,6048,6052,1270,744380,744555
2024-04-08 22:51:00.000000000,1712587860000000000,6052,6052,6050,6052,186,744555,744485
2024-04-08 22:52:00.000000000,1712587920000000000,6052,6054,6050,6052,627,744485,744632
2024-04-08 22:53:00.000000000,1712587980000000000,6052,6054,6052,6054,622,744632,744543
2024-04-08 22:54:00.000000000,1712588040000000000,6054,6054,6052,6054,540,744543,744779
2024-04-08 22:55:00.000000000,1712588100000000000,6054,6054,6050,6052,595,744779,744983
2024-04-08 22:56:00.000000000,1712588160000000000,6052,6054,6050,6052,763,744983,744816
2024-04-08 22:57:00.000000000,1712588220000000000,6052,6052,6048,6052,1142,744816,744316
2024-04-08 22:58:00.000000000,1712588280000000000,6052,6052,6048,6050,457,744316,744084
2024-04-08 22:59:00.000000000,1712588340000000000,6050,6052,6048,6050,1260,744084,743865
2024-04-09 09:00:00.000000000,1712624400000000000,6060,6064,6058,6060,8225,743865,742683
2024-04-09 09:01:00.000000000,1712624460000000000,6060,6062,6058,6060,3133,742683,743173
2024-04-09 09:02:00.000000000,1712624520000000000,6060,6062,6054,6056,3062,743173,742690
2024-04-09 09:03:00.000000000,1712624580000000000,6056,6058,6052,6054,3166,742690,742991
2024-04-09 09:04:00.000000000,1712624640000000000,6054,6060,6054,6056,1866,742991,743734
2024-04-09 09:05:00.000000000,1712624700000000000,6056,6058,6054,6054,1570,743734,743907
2024-04-09 09:06:00.000000000,1712624760000000000,6054,6054,6052,6052,450,743907,743836
2024-04-09 09:07:00.000000000,1712624820000000000,6052,6058,6052,6058,1582,743836,744110
2024-04-09 09:08:00.000000000,1712624880000000000,6058,6058,6050,6052,966,744110,743883
2024-04-09 09:09:00.000000000,1712624940000000000,6052,6052,6046,6048,2015,743883,743427
2024-04-09 09:10:00.000000000,1712625000000000000,6048,6050,6046,6048,1994,743427,743426
2024-04-09 09:11:00.000000000,1712625060000000000,6048,6056,6044,6054,2342,743426,743697
2024-04-09 09:12:00.000000000,1712625120000000000,6054,6056,6052,6054,664,743697,743959
2024-04-09 09:13:00.000000000,1712625180000000000,6054,6056,6052,6054,730,743959,744351
2024-04-09 09:14:00.000000000,1712625240000000000,6054,6058,6054,6056,1652,744351,744880
2024-04-09 09:15:00.000000000,1712625300000000000,6056,6058,6054,6056,897,744880,745132
2024-04-09 09:16:00.000000000,1712625360000000000,6056,6062,6056,6058,2267,745132,745568
2024-04-09 09:17:00.000000000,1712625420000000000,6058,6058,6052,6054,1527,745568,745808
2024-04-09 09:18:00.000000000,1712625480000000000,6054,6056,6052,6056,852,745808,745601
2024-04-09 09:19:00.000000000,1712625540000000000,6056,6060,6056,6060,1345,745601,746389
2024-04-09 09:20:00.000000000,1712625600000000000,6060,6062,6058,6058,1214,746389,746941
2024-04-09 09:21:00.000000000,1712625660000000000,6058,6060,6058,6058,707,746941,747354
2024-04-09 09:22:00.000000000,1712625720000000000,6058,6060,6058,6060,1425,747354,747862
2024-04-09 09:23:00.000000000,1712625780000000000,6060,6062,6058,6060,2938,747862,749301
2024-04-09 09:24:00.000000000,1712625840000000000,6060,6060,6056,6060,1194,749301,749734
2024-04-09 09:25:00.000000000,1712625900000000000,6060,6060,6058,6060,727,749734,750021
2024-04-09 09:26:00.000000000,1712625960000000000,6060,6060,6058,6060,1310,750021,750617
2024-04-09 09:27:00.000000000,1712626020000000000,6060,6060,6056,6056,487,750617,750910
2024-04-09 09:28:00.000000000,1712626080000000000,6056,6062,6056,6058,1580,750910,750850
2024-04-09 09:29:00.000000000,1712626140000000000,6058,6060,6056,6056,926,750850,750590
2024-04-09 09:30:00.000000000,1712626200000000000,6056,6060,6056,6058,937,750590,750284
2024-04-09 09:31:00.000000000,1712626260000000000,6058,6062,6058,6062,1635,750284,750832
2024-04-09 09:32:00.000000000,1712626320000000000,6062,6062,6060,6060,727,750832,751126
2024-04-09 09:33:00.000000000,1712626380000000000,6060,6060,6058,6058,292,751126,751267
2024-04-09 09:34:00.000000000,1712626440000000000,6058,6060,6056,6056,565,751267,751045
2024-04-09 09:35:00.000000000,1712626500000000000,6056,6058,6052,6054,1148,751045,750904
2024-04-09 09:36:00.000000000,1712626560000000000,6054,6054,6048,6048,2549,750904,750074
2024-04-09 09:37:00.000000000,1712626620000000000,6048,6050,6046,6048,1639,750074,749708
2024-04-09 09:38:00.000000000,1712626680000000000,6048,6048,6044,6046,1220,749708,749400
2024-04-09 09:39:00.000000000,1712626740000000000,6046,6048,6044,6046,996,749400,749317
2024-04-09 09:40:00.000000000,1712626800000000000,6046,6046,6042,6046,1136,749317,748913
2024-04-09 09:41:00.000000000,1712626860000000000,6046,6046,6042,6042,453,748913,748976
2024-04-09 09:42:00.000000000,1712626920000000000,6042,6046,6042,6044,1006,748976,749322
2024-04-09 09:43:00.000000000,1712626980000000000,6044,6044,6040,6042,1673,749322,749181
2024-04-09 09:44:00.000000000,1712627040000000000,6042,6042,6038,6038,2134,749181,749615
2024-04-09 09:45:00.000000000,1712627100000000000,6038,6042,6038,6040,1743,749615,749174
2024-04-09 09:46:00.000000000,1712627160000000000,6040,6042,6038,6038,1907,749174,749094
2024-04-09 09:47:00.000000000,1712627220000000000,6038,6044,6038,6044,1307,749094,749311
2024-04-09 09:48:00.000000000,1712627280000000000,6044,6044,6042,6042,698,749311,749284
2024-04-09 09:49:00.000000000,1712627340000000000,6042,6044,6040,6042,444,749284,749324
2024-04-09 09:50:00.000000000,1712627400000000000,6042,6042,6038,6040,1269,749324,749185
2024-04-09 09:51:00.000000000,1712627460000000000,6040,6042,6038,6040,1508,749185,749729
2024-04-09 09:52:00.000000000,1712627520000000000,6040,6040,6036,6038,2295,749729,749865
2024-04-09 09:53:00.000000000,1712627580000000000,6038,6040,6036,6036,2064,749865,749019
2024-04-09 09:54:00.000000000,1712627640000000000,6036,6040,6036,6038,1108,749019,748533
2024-04-09 09:55:00.000000000,1712627700000000000,6038,6040,6036,6038,817,748533,748351
2024-04-09 09:56:00.000000000,1712627760000000000,6038,6040,6036,6038,939,748351,748313
2024-04-09 09:57:00.000000000,1712627820000000000,6038,6042,6036,6036,903,748313,748506
2024-04-09 09:58:00.000000000,1712627880000000000,6036,6040,6036,6040,499,748506,748422
2024-04-09 09:59:00.000000000,1712627940000000000,6040,6040,6038,6038,590,748422,748481
2024-04-09 10:00:00.000000000,1712628000000000000,6038,6040,6036,6038,981,748481,748305
2024-04-09 10:01:00.000000000,1712628060000000000,6038,6042,6038,6040,803,748305,748504
2024-04-09 10:02:00.000000000,1712628120000000000,6040,6044,6040,6044,1741,748504,748695
2024-04-09 10:03:00.000000000,1712628180000000000,6044,6044,6038,6040,712,748695,748635
2024-04-09 10:04:00.000000000,1712628240000000000,6040,6044,6038,6042,502,748635,748499
2024-04-09 10:05:00.000000000,1712628300000000000,6042,6042,6040,6040,438,748499,748357
2024-04-09 10:06:00.000000000,1712628360000000000,6040,6042,6036,6036,944,748357,748205
2024-04-09 10:07:00.000000000,1712628420000000000,6036,6040,6036,6038,476,748205,748104
2024-04-09 10:08:00.000000000,1712628480000000000,6038,6042,6038,6040,541,748104,747932
2024-04-09 10:09:00.000000000,1712628540000000000,6040,6042,6038,6038,645,747932,747731
2024-04-09 10:10:00.000000000,1712628600000000000,6038,6042,6038,6042,688,747731,747610
2024-04-09 10:11:00.000000000,1712628660000000000,6042,6042,6040,6042,854,747610,747928
2024-04-09 10:12:00.000000000,1712628720000000000,6042,6046,6042,6046,882,747928,747967
2024-04-09 10:13:00.000000000,1712628780000000000,6046,6046,6042,6044,394,747967,747872
2024-04-09 10:14:00.000000000,1712628840000000000,6044,6044,6040,6042,499,747872,747725
2024-04-09 10:30:00.000000000,1712629800000000000,6044,6044,6040,6042,1114,747725,747935
2024-04-09 10:31:00.000000000,1712629860000000000,6042,6044,6040,6040,328,747935,748005
2024-04-09 10:32:00.000000000,1712629920000000000,6040,6042,6040,6040,480,748005,747931
2024-04-09 10:33:00.000000000,1712629980000000000,6040,6040,6036,6038,3046,747931,748365
2024-04-09 10:34:00.000000000,1712630040000000000,6038,6040,6036,6036,497,748365,748543
2024-04-09 10:35:00.000000000,1712630100000000000,6036,6036,6030,6036,4120,748543,747750
2024-04-09 10:36:00.000000000,1712630160000000000,6036,6036,6032,6032,776,747750,747995
2024-04-09 10:37:00.000000000,1712630220000000000,6032,6034,6030,6032,1015,747995,748159
2024-04-09 10:38:00.000000000,1712630280000000000,6032,6032,6028,6032,2680,748159,747876
2024-04-09 10:39:00.000000000,1712630340000000000,6032,6032,6028,6028,1886,747876,747639
2024-04-09 10:40:00.000000000,1712630400000000000,6028,6034,6028,6034,2088,747639,746925
2024-04-09 10:41:00.000000000,1712630460000000000,6034,6038,6032,6036,1566,746925,747253
2024-04-09 10:42:00.000000000,1712630520000000000,6036,6036,6026,6028,3107,747253,746847
2024-04-09 10:43:00.000000000,1712630580000000000,6028,6028,6026,6026,1486,746847,746695
2024-04-09 10:44:00.000000000,1712630640000000000,6026,6030,6026,6028,882,746695,746758
2024-04-09 10:45:00.000000000,1712630700000000000,6028,6028,6024,6026,2012,746758,746500
2024-04-09 10:46:00.000000000,1712630760000000000,6026,6028,6024,6028,919,746500,746570
2024-04-09 10:47:00.000000000,1712630820000000000,6028,6028,6024,6024,779,746570,746663
2024-04-09 10:48:00.000000000,1712630880000000000,6024,6028,6024,6026,805,746663,746741
2024-04-09 10:49:00.000000000,1712630940000000000,6026,6028,6024,6026,680,746741,746617
2024-04-09 10:50:00.000000000,1712631000000000000,6026,6028,6024,6026,547,746617,746555
2024-04-09 10:51:00.000000000,1712631060000000000,6026,6026,6016,6018,8006,746555,745909
2024-04-09 10:52:00.000000000,1712631120000000000,6018,6026,6016,6026,2286,745909,745722
2024-04-09 10:53:00.000000000,1712631180000000000,6026,6032,6024,6030,2407,745722,746165
2024-04-09 10:54:00.000000000,1712631240000000000,6030,6032,6028,6030,2597,746165,746397
2024-04-09 10:55:00.000000000,1712631300000000000,6030,6030,6026,6028,884,746397,746431
2024-04-09 10:56:00.000000000,1712631360000000000,6028,6030,6024,6028,943,746431,746635
2024-04-09 10:57:00.000000000,1712631420000000000,6028,6032,6028,6032,1079,746635,746213
2024-04-09 10:58:00.000000000,1712631480000000000,6032,6036,6030,6030,1497,746213,746409
2024-04-09 10:59:00.000000000,1712631540000000000,6030,6032,6026,6026,1952,746409,745971
2024-04-09 11:00:00.000000000,1712631600000000000,6026,6028,6026,6026,1994,745971,745694
2024-04-09 11:01:00.000000000,1712631660000000000,6026,6026,6020,6022,1754,745694,745615
2024-04-09 11:02:00.000000000,1712631720000000000,6022,6024,6020,6020,2462,745615,745732
2024-04-09 11:03:00.000000000,1712631780000000000,6020,6022,6018,6020,2181,745732,746146
2024-04-09 11:04:00.000000000,1712631840000000000,6020,6020,6018,6018,1822,746146,745998
2024-04-09 11:05:00.000000000,1712631900000000000,6018,6022,6018,6018,1991,745998,746014
2024-04-09 11:06:00.000000000,1712631960000000000,6018,6020,6018,6018,1760,746014,746160
2024-04-09 11:07:00.000000000,1712632020000000000,6018,6022,6016,6016,2044,746160,745720
2024-04-09 11:08:00.000000000,1712632080000000000,6016,6018,6012,6014,4935,745720,745556
2024-04-09 11:09:00.000000000,1712632140000000000,6014,6016,6012,6012,2778,745556,744734
2024-04-09 11:10:00.000000000,1712632200000000000,6012,6014,6010,6010,3079,744734,743274
2024-04-09 11:11:00.000000000,1712632260000000000,6010,6014,6010,6014,2427,743274,742763
2024-04-09 11:12:00.000000000,1712632320000000000,6014,6016,6012,6014,983,742763,742745
2024-04-09 11:13:00.000000000,1712632380000000000,6014,6018,6014,6018,968,742745,743047
2024-04-09 11:14:00.000000000,1712632440000000000,6018,6018,6014,6016,3092,743047,742961
2024-04-09 11:15:00.000000000,1712632500000000000,6016,6016,6012,6016,1257,742961,742942
2024-04-09 11:16:00.000000000,1712632560000000000,6016,6016,6014,6016,441,742942,742951
2024-04-09 11:17:00.000000000,1712632620000000000,6016,6018,6014,6016,624,742951,743148
2024-04-09 11:18:00.000000000,1712632680000000000,6016,6018,6014,6014,1220,743148,743478
2024-04-09 11:19:00.000000000,1712632740000000000,6014,6018,6014,6016,897,743478,743488
2024-04-09 11:20:00.000000000,1712632800000000000,6016,6020,6014,6016,2368,743488,743743
2024-04-09 11:21:00.000000000,1712632860000000000,6016,6018,6014,6018,904,743743,743724
2024-04-09 11:22:00.000000000,1712632920000000000,6018,6018,6016,6016,931,743724,743819
2024-04-09 11:23:00.000000000,1712632980000000000,6016,6020,6016,6020,476,743819,743782
2024-04-09 11:24:00.000000000,1712633040000000000,6020,6020,6018,6018,612,743782,744016
2024-04-09 11:25:00.000000000,1712633100000000000,6018,6022,6018,6020,891,744016,744110
2024-04-09 11:26:00.000000000,1712633160000000000,6020,6024,6020,6024,1668,744110,744333
2024-04-09 11:27:00.000000000,1712633220000000000,6024,6024,6022,6024,1109,744333,744568
2024-04-09 11:28:00.000000000,1712633280000000000,6024,6024,6022,6024,661,744568,744488
2024-04-09 11:29:00.000000000,1712633340000000000,6024,6026,6022,6024,1528,744488,745161
2024-04-09 13:30:00.000000000,1712640600000000000,6024,6026,6022,6026,3953,745161,746025
2024-04-09 13:31:00.000000000,1712640660000000000,6026,6030,6026,6028,2566,746025,746560
2024-04-09 13:32:00.000000000,1712640720000000000,6028,6030,6026,6026,1305,746560,746307
2024-04-09 13:33:00.000000000,1712640780000000000,6026,6030,6026,6028,1530,746307,746284
2024-04-09 13:34:00.000000000,1712640840000000000,6028,6034,6028,6034,1978,746284,746924
2024-04-09 13:35:00.000000000,1712640900000000000,6034,6034,6028,6030,1514,746924,747362
2024-04-09 13:36:00.000000000,1712640960000000000,6030,6034,6030,6032,509,747362,747311
2024-04-09 13:37:00.000000000,1712641020000000000,6032,6034,6032,6032,723,747311,747286
2024-04-09 13:38:00.000000000,1712641080000000000,6032,6034,6028,6028,1207,747286,747644
2024-04-09 13:39:00.000000000,1712641140000000000,6028,6034,6028,6032,1151,747644,747604
2024-04-09 13:40:00.000000000,1712641200000000000,6032,6032,6028,6030,556,747604,747652
2024-04-09 13:41:00.000000000,1712641260000000000,6030,6030,6028,6028,289,747652,747750
2024-04-09 13:42:00.000000000,1712641320000000000,6028,6032,6028,6030,1246,747750,748153
2024-04-09 13:43:00.000000000,1712641380000000000,6030,6032,6030,6030,226,748153,748254
2024-04-09 13:44:00.000000000,1712641440000000000,6030,6032,6028,6030,1696,748254,748582
2024-04-09 13:45:00.000000000,1712641500000000000,6030,6032,6028,6028,1321,748582,748703
2024-04-09 13:46:00.000000000,1712641560000000000,6028,6030,6026,6028,1229,748703,748791
2024-04-09 13:47:00.000000000,1712641620000000000,6028,6032,6028,6030,604,748791,748729
2024-04-09 13:48:00.000000000,1712641680000000000,6030,6032,6030,6030,580,748729,748597
2024-04-09 13:49:00.000000000,1712641740000000000,6030,6032,6028,6030,756,748597,749056
2024-04-09 13:50:00.000000000,1712641800000000000,6030,6032,6028,6030,407,749056,749153
2024-04-09 13:51:00.000000000,1712641860000000000,6030,6030,6028,6028,308,749153,749312
2024-04-09 13:52:00.000000000,1712641920000000000,6028,6030,6028,6028,569,749312,749339
2024-04-09 13:53:00.000000000,1712641980000000000,6028,6030,6026,6028,926,749339,749643
2024-04-09 13:54:00.000000000,1712642040000000000,6028,6030,6026,6028,954,749643,749856
2024-04-09 13:55:00.000000000,1712642100000000000,6028,6030,6026,6026,1474,749856,750521
2024-04-09 13:56:00.000000000,1712642160000000000,6026,6028,6024,6026,630,750521,750573
2024-04-09 13:57:00.000000000,1712642220000000000,6026,6028,6026,6026,315,750573,750508
2024-04-09 13:58:00.000000000,1712642280000000000,6026,6028,6026,6026,447,750508,750271
2024-04-09 13:59:00.000000000,1712642340000000000,6026,6030,6026,6028,976,750271,750489
2024-04-09 14:00:00.000000000,1712642400000000000,6028,6028,6026,6026,655,750489,750574
2024-04-09 14:01:00.000000000,1712642460000000000,6026,6032,6026,6032,1189,750574,750798
2024-04-09 14:02:00.000000000,1712642520000000000,6032,6032,6028,6030,597,750798,751067
