datetime,datetime_nano,DCE.i2305.open,DCE.i2305.high,DCE.i2305.low,DCE.i2305.close,DCE.i2305.volume,DCE.i2305.open_oi,DCE.i2305.close_oi
2023-02-23 11:23:00.000000000,1677122580000000000,914.0,914.0,913.5,914.0,523,904564,904694
2023-02-23 11:24:00.000000000,1677122640000000000,914.0,914.5,913.5,914.5,1865,904694,904812
2023-02-23 11:25:00.000000000,1677122700000000000,914.5,914.5,913.5,913.5,1310,904812,904980
2023-02-23 11:26:00.000000000,1677122760000000000,913.5,914.5,913.5,914.0,1360,904980,904974
2023-02-23 11:27:00.000000000,1677122820000000000,914.0,914.5,913.5,914.0,550,904974,905126
2023-02-23 11:28:00.000000000,1677122880000000000,914.0,914.5,914.0,914.0,509,905126,905222
2023-02-23 11:29:00.000000000,1677122940000000000,914.0,914.5,913.5,914.0,1719,905222,904695
2023-02-23 13:30:00.000000000,1677130200000000000,913.5,913.5,911.0,912.0,3177,904695,905083
2023-02-23 13:31:00.000000000,1677130260000000000,912.0,912.5,912.0,912.5,2209,905083,905124
2023-02-23 13:32:00.000000000,1677130320000000000,912.5,912.5,911.0,912.0,2398,905124,905758
2023-02-23 13:33:00.000000000,1677130380000000000,912.0,913.0,912.0,912.5,949,905758,905779
2023-02-23 13:34:00.000000000,1677130440000000000,912.5,915.0,912.5,914.5,3541,905779,906141
2023-02-23 13:35:00.000000000,1677130500000000000,914.5,916.0,914.5,916.0,6826,906141,907006
2023-02-23 13:36:00.000000000,1677130560000000000,916.0,916.0,915.0,915.5,3372,907006,908282
2023-02-23 13:37:00.000000000,1677130620000000000,915.5,916.0,915.0,915.5,1821,908282,908679
2023-02-23 13:38:00.000000000,1677130680000000000,915.5,916.0,914.5,914.5,1744,908679,908638
2023-02-23 13:39:00.000000000,1677130740000000000,914.5,916.0,914.5,915.5,2550,908638,908923
2023-02-23 13:40:00.000000000,1677130800000000000,915.5,916.0,915.5,915.5,1046,908923,909157
2023-02-23 13:41:00.000000000,1677130860000000000,915.5,916.5,915.0,916.0,1999,909157,909535
2023-02-23 13:42:00.000000000,1677130920000000000,916.0,917.5,916.0,916.5,4758,909535,910301
2023-02-23 13:43:00.000000000,1677130980000000000,916.5,916.5,915.5,915.5,1323,910301,910371
2023-02-23 13:44:00.000000000,1677131040000000000,915.5,916.0,915.5,916.0,290,910371,910456
2023-02-23 13:45:00.000000000,1677131100000000000,916.0,916.0,915.5,915.5,1361,910456,910873
2023-02-23 13:46:00.000000000,1677131160000000000,915.5,916.5,915.5,916.5,897,910873,911127
2023-02-23 13:47:00.000000000,1677131220000000000,916.5,916.5,915.5,916.0,969,911127,911211
2023-02-23 13:48:00.000000000,1677131280000000000,916.0,916.5,915.5,916.0,910,911211,911549
2023-02-23 13:49:00.000000000,1677131340000000000,916.0,916.0,915.0,915.5,1321,911549,911638
2023-02-23 13:50:00.000000000,1677131400000000000,915.5,916.0,915.5,916.0,1382,911638,911947
2023-02-23 13:51:00.000000000,1677131460000000000,916.0,916.0,915.0,915.5,1124,911947,912280
2023-02-23 13:52:00.000000000,1677131520000000000,915.5,916.0,915.0,915.0,751,912280,912405
2023-02-23 13:53:00.000000000,1677131580000000000,915.0,915.0,912.0,912.0,6200,912405,911643
2023-02-23 13:54:00.000000000,1677131640000000000,912.0,912.5,909.5,910.0,11233,911643,909299
2023-02-23 13:55:00.000000000,1677131700000000000,910.0,910.5,909.0,910.0,5773,909299,908697
2023-02-23 13:56:00.000000000,1677131760000000000,910.0,910.0,909.0,909.0,3440,908697,907778
2023-02-23 13:57:00.000000000,1677131820000000000,909.0,911.0,909.0,911.0,2982,907778,907317
2023-02-23 13:58:00.000000000,1677131880000000000,911.0,911.0,910.0,910.5,1675,907317,907539
2023-02-23 13:59:00.000000000,1677131940000000000,910.5,910.5,909.0,909.0,2880,907539,907722
2023-02-23 14:00:00.000000000,1677132000000000000,909.0,911.0,909.0,910.5,2786,907722,907744
2023-02-23 14:01:00.000000000,1677132060000000000,910.5,911.0,910.0,910.5,2019,907744,907798
2023-02-23 14:02:00.000000000,1677132120000000000,910.5,911.5,910.5,911.5,1306,907798,908130
2023-02-23 14:03:00.000000000,1677132180000000000,911.5,912.0,911.0,912.0,2025,908130,907894
2023-02-23 14:04:00.000000000,1677132240000000000,912.0,912.0,911.0,911.5,1124,907894,907920
2023-02-23 14:05:00.000000000,1677132300000000000,911.5,913.5,911.0,913.5,2985,907920,907642
2023-02-23 14:06:00.000000000,1677132360000000000,913.5,914.5,913.5,914.5,3339,907642,908112
2023-02-23 14:07:00.000000000,1677132420000000000,914.5,914.5,914.0,914.5,707,908112,908395
2023-02-23 14:08:00.000000000,1677132480000000000,914.5,914.5,914.0,914.0,1056,908395,908479
2023-02-23 14:09:00.000000000,1677132540000000000,914.0,914.5,914.0,914.0,984,908479,908695
2023-02-23 14:10:00.000000000,1677132600000000000,914.0,914.5,914.0,914.0,1198,908695,909062
2023-02-23 14:11:00.000000000,1677132660000000000,914.0,914.5,914.0,914.0,629,909062,909215
2023-02-23 14:12:00.000000000,1677132720000000000,914.0,914.5,914.0,914.0,1014,909215,909492
2023-02-23 14:13:00.000000000,1677132780000000000,914.0,914.5,913.5,913.5,966,909492,909476
2023-02-23 14:14:00.000000000,1677132840000000000,913.5,914.0,913.5,914.0,737,909476,909708
2023-02-23 14:15:00.000000000,1677132900000000000,914.0,914.0,913.5,914.0,840,909708,909824
2023-02-23 14:16:00.000000000,1677132960000000000,914.0,914.0,912.5,913.0,1416,909824,909846
2023-02-23 14:17:00.000000000,1677133020000000000,913.0,913.5,912.5,912.5,1242,909846,909816
2023-02-23 14:18:00.000000000,1677133080000000000,912.5,913.5,912.5,913.5,591,909816,909884
2023-02-23 14:19:00.000000000,1677133140000000000,913.5,913.5,911.5,912.0,2507,909884,910018
2023-02-23 14:20:00.000000000,1677133200000000000,912.0,913.0,911.5,912.0,1466,910018,910259
2023-02-23 14:21:00.000000000,1677133260000000000,912.0,912.5,911.5,911.5,1297,910259,910185
2023-02-23 14:22:00.000000000,1677133320000000000,911.5,912.0,911.0,911.0,1607,910185,910127
2023-02-23 14:23:00.000000000,1677133380000000000,911.0,912.5,911.0,911.5,1730,910127,910263
2023-02-23 14:24:00.000000000,1677133440000000000,911.5,912.5,911.5,912.5,1709,910263,910152
2023-02-23 14:25:00.000000000,1677133500000000000,912.5,912.5,912.0,912.0,776,910152,910011
2023-02-23 14:26:00.000000000,1677133560000000000,912.0,912.5,911.5,911.5,1155,910011,909569
2023-02-23 14:27:00.000000000,1677133620000000000,911.5,912.0,911.0,911.0,1282,909569,909131
2023-02-23 14:28:00.000000000,1677133680000000000,911.0,911.0,909.5,910.0,2923,909131,909806
2023-02-23 14:29:00.000000000,1677133740000000000,910.0,910.5,909.5,909.5,2924,909806,909503
2023-02-23 14:30:00.000000000,1677133800000000000,909.5,911.0,909.5,910.5,2181,909503,909715
2023-02-23 14:31:00.000000000,1677133860000000000,910.5,911.0,910.5,911.0,361,909715,909711
2023-02-23 14:32:00.000000000,1677133920000000000,911.0,911.0,910.5,910.5,453,909711,909604
2023-02-23 14:33:00.000000000,1677133980000000000,910.5,911.0,910.0,910.5,1473,909604,909481
2023-02-23 14:34:00.000000000,1677134040000000000,910.5,911.0,910.0,910.5,852,909481,909379
2023-02-23 14:35:00.000000000,1677134100000000000,910.5,910.5,909.5,909.5,1046,909379,909231
2023-02-23 14:36:00.000000000,1677134160000000000,909.5,910.0,909.5,909.5,1551,909231,908468
2023-02-23 14:37:00.000000000,1677134220000000000,909.5,910.0,909.5,910.0,1167,908468,908290
2023-02-23 14:38:00.000000000,1677134280000000000,910.0,910.0,909.0,909.5,1956,908290,908324
2023-02-23 14:39:00.000000000,1677134340000000000,909.5,910.0,909.0,909.0,2595,908324,908307
2023-02-23 14:40:00.000000000,1677134400000000000,909.0,909.0,908.0,909.0,4086,908307,906461
2023-02-23 14:41:00.000000000,1677134460000000000,909.0,909.5,908.5,909.0,1870,906461,906286
2023-02-23 14:42:00.000000000,1677134520000000000,909.0,910.0,909.0,910.0,1094,906286,906145
2023-02-23 14:43:00.000000000,1677134580000000000,910.0,910.0,909.5,910.0,640,906145,906097
2023-02-23 14:44:00.000000000,1677134640000000000,910.0,910.0,909.5,910.0,1383,906097,906145
2023-02-23 14:45:00.000000000,1677134700000000000,910.0,910.0,909.5,910.0,991,906145,906108
2023-02-23 14:46:00.000000000,1677134760000000000,910.0,910.0,909.0,909.0,715,906108,905986
2023-02-23 14:47:00.000000000,1677134820000000000,909.0,910.0,909.0,910.0,1140,905986,905650
2023-02-23 14:48:00.000000000,1677134880000000000,910.0,910.0,909.0,909.5,1005,905650,905769
2023-02-23 14:49:00.000000000,1677134940000000000,909.5,909.5,909.0,909.0,983,905769,905471
2023-02-23 14:50:00.000000000,1677135000000000000,909.0,909.5,908.5,909.0,1688,905471,905203
2023-02-23 14:51:00.000000000,1677135060000000000,909.0,909.5,908.5,909.5,1491,905203,905101
2023-02-23 14:52:00.000000000,1677135120000000000,909.5,911.0,909.0,910.5,2913,905101,904862
2023-02-23 14:53:00.000000000,1677135180000000000,910.5,912.0,910.5,911.0,3468,904862,904647
2023-02-23 14:54:00.000000000,1677135240000000000,911.0,911.5,911.0,911.5,792,904647,904659
2023-02-23 14:55:00.000000000,1677135300000000000,911.5,911.5,910.5,910.5,1115,904659,904378
2023-02-23 14:56:00.000000000,1677135360000000000,910.5,911.5,909.0,909.5,2783,904378,904147
2023-02-23 14:57:00.000000000,1677135420000000000,909.5,909.5,908.5,909.0,2343,904147,903350
2023-02-23 14:58:00.000000000,1677135480000000000,909.0,910.5,909.0,909.5,3056,903350,902807
2023-02-23 14:59:00.000000000,1677135540000000000,909.5,910.0,908.5,908.5,3622,902807,901515
2023-02-23 21:00:00.000000000,1677157200000000000,907.5,910.0,906.0,907.0,18428,901515,898921
2023-02-23 21:01:00.000000000,1677157260000000000,907.0,907.5,904.0,905.0,14310,898921,897110
2023-02-23 21:02:00.000000000,1677157320000000000,905.0,905.5,903.5,904.0,10644,897110,895836
2023-02-23 21:03:00.000000000,1677157380000000000,904.0,906.5,904.0,906.5,6072,895836,895786
2023-02-23 21:04:00.000000000,1677157440000000000,906.5,907.0,906.0,906.5,3799,895786,895932
2023-02-23 21:05:00.000000000,1677157500000000000,906.5,907.0,905.5,905.5,3713,895932,896531
2023-02-23 21:06:00.000000000,1677157560000000000,905.5,906.0,905.0,905.5,1905,896531,896568
2023-02-23 21:07:00.000000000,1677157620000000000,905.5,906.5,905.0,906.5,2236,896568,896676
2023-02-23 21:08:00.000000000,1677157680000000000,906.5,906.5,905.5,905.5,2388,896676,896142
2023-02-23 21:09:00.000000000,1677157740000000000,905.5,906.0,905.5,906.0,2223,896142,896207
2023-02-23 21:10:00.000000000,1677157800000000000,906.0,906.0,904.5,904.5,2777,896207,896514
2023-02-23 21:11:00.000000000,1677157860000000000,904.5,907.5,904.0,907.0,7557,896514,896027
2023-02-23 21:12:00.000000000,1677157920000000000,907.0,907.0,906.5,907.0,1055,896027,896098
2023-02-23 21:13:00.000000000,1677157980000000000,907.0,907.0,906.5,906.5,713,896098,896146
2023-02-23 21:14:00.000000000,1677158040000000000,906.5,907.5,906.5,907.0,1180,896146,896078
2023-02-23 21:15:00.000000000,1677158100000000000,907.0,907.5,905.5,907.0,3849,896078,896321
2023-02-23 21:16:00.000000000,1677158160000000000,907.0,907.0,905.5,906.5,1915,896321,896160
2023-02-23 21:17:00.000000000,1677158220000000000,906.5,908.0,906.0,907.5,2118,896160,896121
2023-02-23 21:18:00.000000000,1677158280000000000,907.5,908.5,907.0,908.0,2561,896121,896617
2023-02-23 21:19:00.000000000,1677158340000000000,908.0,909.0,908.0,908.5,2403,896617,896257
2023-02-23 21:20:00.000000000,1677158400000000000,908.5,909.0,908.5,909.0,1197,896257,896356
2023-02-23 21:21:00.000000000,1677158460000000000,909.0,909.0,908.0,908.5,1465,896356,896563
2023-02-23 21:22:00.000000000,1677158520000000000,908.5,908.5,907.5,908.0,914,896563,896584
2023-02-23 21:23:00.000000000,1677158580000000000,908.0,908.5,908.0,908.5,751,896584,896936
2023-02-23 21:24:00.000000000,1677158640000000000,908.5,909.0,908.0,909.0,1354,896936,897310
2023-02-23 21:25:00.000000000,1677158700000000000,909.0,909.0,908.5,909.0,764,897310,897745
2023-02-23 21:26:00.000000000,1677158760000000000,909.0,909.0,908.5,908.5,640,897745,898039
2023-02-23 21:27:00.000000000,1677158820000000000,908.5,909.0,908.5,909.0,831,898039,898228
2023-02-23 21:28:00.000000000,1677158880000000000,909.0,910.0,908.5,909.5,3708,898228,898426
2023-02-23 21:29:00.000000000,1677158940000000000,909.5,910.0,909.0,910.0,1447,898426,898722
2023-02-23 21:30:00.000000000,1677159000000000000,910.0,910.0,909.0,909.0,1695,898722,898757
2023-02-23 21:31:00.000000000,1677159060000000000,909.0,910.0,909.0,909.5,1089,898757,899061
2023-02-23 21:32:00.000000000,1677159120000000000,909.5,910.0,909.5,910.0,1144,899061,899106
2023-02-23 21:33:00.000000000,1677159180000000000,910.0,912.0,909.5,911.5,4763,899106,899849
2023-02-23 21:34:00.000000000,1677159240000000000,911.5,912.0,911.5,911.5,2997,899849,900298
2023-02-23 21:35:00.000000000,1677159300000000000,911.5,912.5,911.5,912.5,2500,900298,900553
2023-02-23 21:36:00.000000000,1677159360000000000,912.5,912.5,911.5,912.0,3432,900553,900990
2023-02-23 21:37:00.000000000,1677159420000000000,912.0,912.5,911.5,912.5,1667,900990,900885
2023-02-23 21:38:00.000000000,1677159480000000000,912.5,913.0,911.5,912.0,2531,900885,900989
2023-02-23 21:39:00.000000000,1677159540000000000,912.0,912.5,911.5,911.5,1311,900989,900909
2023-02-23 21:40:00.000000000,1677159600000000000,911.5,912.0,911.5,911.5,919,900909,901069
2023-02-23 21:41:00.000000000,1677159660000000000,911.5,912.0,911.5,911.5,352,901069,901220
2023-02-23 21:42:00.000000000,1677159720000000000,911.5,912.0,911.0,911.0,783,901220,901344
2023-02-23 21:43:00.000000000,1677159780000000000,911.0,912.0,911.0,912.0,1003,901344,901474
2023-02-23 21:44:00.000000000,1677159840000000000,912.0,912.5,911.5,912.5,1669,901474,901480
2023-02-23 21:45:00.000000000,1677159900000000000,912.5,912.5,912.0,912.0,961,901480,901372
2023-02-23 21:46:00.000000000,1677159960000000000,912.0,912.5,911.0,911.5,1360,901372,901584
2023-02-23 21:47:00.000000000,1677160020000000000,911.5,911.5,910.5,911.0,1617,901584,902212
2023-02-23 21:48:00.000000000,1677160080000000000,911.0,911.5,910.5,911.0,655,902212,902367
2023-02-23 21:49:00.000000000,1677160140000000000,911.0,911.5,910.5,911.0,539,902367,902626
2023-02-23 21:50:00.000000000,1677160200000000000,911.0,911.0,910.5,910.5,452,902626,902609
2023-02-23 21:51:00.000000000,1677160260000000000,910.5,911.0,910.5,911.0,480,902609,902610
2023-02-23 21:52:00.000000000,1677160320000000000,911.0,911.0,909.5,910.0,2054,902610,902939
2023-02-23 21:53:00.000000000,1677160380000000000,910.0,910.5,909.5,910.0,1091,902939,902993
2023-02-23 21:54:00.000000000,1677160440000000000,910.0,911.0,910.0,911.0,914,902993,903201
2023-02-23 21:55:00.000000000,1677160500000000000,911.0,911.0,910.5,910.5,294,903201,903232
2023-02-23 21:56:00.000000000,1677160560000000000,910.5,911.0,910.0,910.5,686,903232,903266
2023-02-23 21:57:00.000000000,1677160620000000000,910.5,911.0,909.5,911.0,825,903266,903378
2023-02-23 21:58:00.000000000,1677160680000000000,911.0,911.0,910.5,911.0,975,903378,903771
2023-02-23 21:59:00.000000000,1677160740000000000,911.0,911.0,910.0,910.5,1061,903771,903979
2023-02-23 22:00:00.000000000,1677160800000000000,910.5,910.5,910.0,910.0,863,903979,904297
2023-02-23 22:01:00.000000000,1677160860000000000,910.0,911.0,910.0,911.0,763,904297,904497
2023-02-23 22:02:00.000000000,1677160920000000000,911.0,911.5,910.5,911.5,588,904497,904485
2023-02-23 22:03:00.000000000,1677160980000000000,911.5,912.5,911.0,912.0,1951,904485,904419
2023-02-23 22:04:00.000000000,1677161040000000000,912.0,912.5,911.5,912.0,579,904419,904167
2023-02-23 22:05:00.000000000,1677161100000000000,912.0,912.5,912.0,912.0,1030,904167,904059
2023-02-23 22:06:00.000000000,1677161160000000000,912.0,912.5,911.0,911.5,1043,904059,904064
2023-02-23 22:07:00.000000000,1677161220000000000,911.5,912.0,911.0,911.5,600,904064,904237
2023-02-23 22:08:00.000000000,1677161280000000000,911.5,912.0,911.0,912.0,560,904237,904306
2023-02-23 22:09:00.000000000,1677161340000000000,912.0,912.0,911.0,911.5,376,904306,904295
2023-02-23 22:10:00.000000000,1677161400000000000,911.5,912.0,911.5,911.5,391,904295,904203
2023-02-23 22:11:00.000000000,1677161460000000000,911.5,912.0,911.5,912.0,164,904203,904179
2023-02-23 22:12:00.000000000,1677161520000000000,912.0,912.0,911.5,912.0,293,904179,904187
2023-02-23 22:13:00.000000000,1677161580000000000,912.0,912.0,911.5,911.5,390,904187,904090
2023-02-23 22:14:00.000000000,1677161640000000000,911.5,912.0,911.5,911.5,133,904090,904084
2023-02-23 22:15:00.000000000,1677161700000000000,911.5,912.0,911.5,911.5,175,904084,904124
2023-02-23 22:16:00.000000000,1677161760000000000,911.5,912.5,911.5,912.0,986,904124,904078
2023-02-23 22:17:00.000000000,1677161820000000000,912.0,912.5,912.0,912.0,961,904078,904390
2023-02-23 22:18:00.000000000,1677161880000000000,912.0,912.5,912.0,912.0,154,904390,904400
2023-02-23 22:19:00.000000000,1677161940000000000,912.0,912.5,911.5,911.5,603,904400,904657
2023-02-23 22:20:00.000000000,1677162000000000000,911.5,912.5,911.5,912.5,533,904657,904758
2023-02-23 22:21:00.000000000,1677162060000000000,912.5,912.5,912.0,912.0,433,904758,904807
2023-02-23 22:22:00.000000000,1677162120000000000,912.0,912.5,912.0,912.5,567,904807,904852
2023-02-23 22:23:00.000000000,1677162180000000000,912.5,913.0,912.0,912.5,1016,904852,904903
2023-02-23 22:24:00.000000000,1677162240000000000,912.5,912.5,912.0,912.5,224,904903,904789
2023-02-23 22:25:00.000000000,1677162300000000000,912.5,912.5,912.0,912.0,223,904789,904871
2023-02-23 22:26:00.000000000,1677162360000000000,912.0,912.5,912.0,912.5,303,904871,904960
2023-02-23 22:27:00.000000000,1677162420000000000,912.5,913.0,912.0,913.0,1014,904960,905096
2023-02-23 22:28:00.000000000,1677162480000000000,913.0,913.0,912.0,913.0,979,905096,905156
2023-02-23 22:29:00.000000000,1677162540000000000,913.0,913.5,912.5,913.0,2225,905156,905541
2023-02-23 22:30:00.000000000,1677162600000000000,913.0,913.5,912.5,913.5,673,905541,905552
2023-02-23 22:31:00.000000000,1677162660000000000,913.5,914.0,912.5,913.5,1309,905552,905772
2023-02-23 22:32:00.000000000,1677162720000000000,913.5,914.5,913.5,914.0,4139,905772,906436
2023-02-23 22:33:00.000000000,1677162780000000000,914.0,914.5,913.5,914.0,1378,906436,906501
2023-02-23 22:34:00.000000000,1677162840000000000,914.0,915.0,914.0,914.5,2543,906501,906030
2023-02-23 22:35:00.000000000,1677162900000000000,914.5,915.0,914.0,914.5,1484,906030,905903
2023-02-23 22:36:00.000000000,1677162960000000000,914.5,914.5,914.0,914.0,697,905903,906238
2023-02-23 22:37:00.000000000,1677163020000000000,914.0,915.0,914.0,914.5,1515,906238,906460
2023-02-23 22:38:00.000000000,1677163080000000000,914.5,915.0,913.5,913.5,898,906460,906700
2023-02-23 22:39:00.000000000,1677163140000000000,913.5,914.0,913.5,913.5,710,906700,906913
2023-02-23 22:40:00.000000000,1677163200000000000,913.5,914.0,913.5,913.5,427,906913,906895
2023-02-23 22:41:00.000000000,1677163260000000000,913.5,913.5,913.0,913.0,488,906895,906988
2023-02-23 22:42:00.000000000,1677163320000000000,913.0,914.0,913.0,913.0,1168,906988,906825
2023-02-23 22:43:00.000000000,1677163380000000000,913.0,913.5,912.5,912.5,988,906825,906846
2023-02-23 22:44:00.000000000,1677163440000000000,912.5,913.0,912.5,912.5,747,906846,906657
2023-02-23 22:45:00.000000000,1677163500000000000,912.5,914.0,912.5,914.0,1957,906657,906380
2023-02-23 22:46:00.000000000,1677163560000000000,914.0,914.5,913.5,914.5,1895,906380,907028
2023-02-23 22:47:00.000000000,1677163620000000000,914.5,915.0,914.0,915.0,2026,907028,907219
2023-02-23 22:48:00.000000000,1677163680000000000,915.0,915.0,914.5,915.0,1227,907219,907219
2023-02-23 22:49:00.000000000,1677163740000000000,915.0,916.0,914.5,916.0,4538,907219,907925
2023-02-23 22:50:00.000000000,1677163800000000000,916.0,917.0,916.0,916.5,6189,907925,908559
2023-02-23 22:51:00.000000000,1677163860000000000,916.5,917.0,916.0,916.0,2370,908559,909139
2023-02-23 22:52:00.000000000,1677163920000000000,916.0,916.5,916.0,916.5,765,909139,909305
2023-02-23 22:53:00.000000000,1677163980000000000,916.5,916.5,915.5,916.0,1570,909305,909315
2023-02-23 22:54:00.000000000,1677164040000000000,916.0,917.5,916.0,916.5,3904,909315,909774
2023-02-23 22:55:00.000000000,1677164100000000000,916.5,917.0,916.0,916.0,1305,909774,909979
2023-02-23 22:56:00.000000000,1677164160000000000,916.0,917.0,916.0,916.5,1202,909979,910299
2023-02-23 22:57:00.000000000,1677164220000000000,916.5,917.0,916.0,916.5,1196,910299,910031
2023-02-23 22:58:00.000000000,1677164280000000000,916.5,916.5,916.0,916.0,1482,910031,910134
2023-02-23 22:59:00.000000000,1677164340000000000,916.0,917.0,915.0,916.5,3242,910134,909708
2023-02-24 09:00:00.000000000,1677200400000000000,914.0,915.0,913.0,914.0,6720,909708,908852
2023-02-24 09:01:00.000000000,1677200460000000000,914.0,915.0,913.5,915.0,2225,908852,909065
2023-02-24 09:02:00.000000000,1677200520000000000,915.0,915.0,914.5,914.5,1637,909065,909146
2023-02-24 09:03:00.000000000,1677200580000000000,914.5,914.5,913.0,913.5,2633,909146,908752
2023-02-24 09:04:00.000000000,1677200640000000000,913.5,914.5,913.0,913.5,1485,908752,908896
2023-02-24 09:05:00.000000000,1677200700000000000,913.5,914.5,913.5,914.0,657,908896,909034
2023-02-24 09:06:00.000000000,1677200760000000000,914.0,914.5,914.0,914.0,448,909034,909117
2023-02-24 09:07:00.000000000,1677200820000000000,914.0,915.5,914.0,915.0,1410,909117,909362
2023-02-24 09:08:00.000000000,1677200880000000000,915.0,915.0,914.0,914.5,560,909362,909435
2023-02-24 09:09:00.000000000,1677200940000000000,914.5,916.0,914.5,916.0,1246,909435,909632
2023-02-24 09:10:00.000000000,1677201000000000000,916.0,916.0,915.5,916.0,961,909632,909633
2023-02-24 09:11:00.000000000,1677201060000000000,916.0,916.0,915.0,915.5,1014,909633,909897
2023-02-24 09:12:00.000000000,1677201120000000000,915.5,916.0,915.0,915.0,839,909897,910177
2023-02-24 09:13:00.000000000,1677201180000000000,915.0,915.5,913.0,913.0,3537,910177,910483
2023-02-24 09:14:00.000000000,1677201240000000000,913.0,913.5,912.5,913.5,1358,910483,910150
2023-02-24 09:15:00.000000000,1677201300000000000,913.5,913.5,912.0,912.5,3447,910150,909244
2023-02-24 09:16:00.000000000,1677201360000000000,912.5,913.0,912.0,913.0,1475,909244,909091
2023-02-24 09:17:00.000000000,1677201420000000000,913.0,913.0,912.0,912.5,897,909091,909012
2023-02-24 09:18:00.000000000,1677201480000000000,912.5,912.5,911.0,912.0,3567,909012,908031
2023-02-24 09:19:00.000000000,1677201540000000000,912.0,912.0,911.5,912.0,1520,908031,908180
2023-02-24 09:20:00.000000000,1677201600000000000,912.0,912.0,911.0,911.0,1465,908180,908146
2023-02-24 09:21:00.000000000,1677201660000000000,911.0,912.5,911.0,911.5,1815,908146,908235
2023-02-24 09:22:00.000000000,1677201720000000000,911.5,912.0,911.5,911.5,335,908235,908134
2023-02-24 09:23:00.000000000,1677201780000000000,911.5,913.0,911.5,913.0,1678,908134,907816
2023-02-24 09:24:00.000000000,1677201840000000000,913.0,913.0,912.5,912.5,292,907816,907749
2023-02-24 09:25:00.000000000,1677201900000000000,912.5,913.5,912.5,913.5,1855,907749,907753
2023-02-24 09:26:00.000000000,1677201960000000000,913.5,914.0,912.5,913.0,930,907753,907684
2023-02-24 09:27:00.000000000,1677202020000000000,913.0,913.0,912.0,912.0,643,907684,907748
2023-02-24 09:28:00.000000000,1677202080000000000,912.0,913.0,912.0,913.0,750,907748,907654
2023-02-24 09:29:00.000000000,1677202140000000000,913.0,913.0,912.5,912.5,301,907654,907600
2023-02-24 09:30:00.000000000,1677202200000000000,912.5,913.0,912.0,912.0,396,907600,907536
2023-02-24 09:31:00.000000000,1677202260000000000,912.0,913.5,912.0,913.0,1172,907536,907534
2023-02-24 09:32:00.000000000,1677202320000000000,913.0,913.5,912.5,913.0,558,907534,907433
2023-02-24 09:33:00.000000000,1677202380000000000,913.0,913.5,912.5,913.0,931,907433,907237
2023-02-24 09:34:00.000000000,1677202440000000000,913.0,913.0,912.0,912.0,1437,907237,907301
2023-02-24 09:35:00.000000000,1677202500000000000,912.0,912.5,910.5,910.5,3736,907301,906939
2023-02-24 09:36:00.000000000,1677202560000000000,910.5,911.5,910.5,910.5,1502,906939,906571
2023-02-24 09:37:00.000000000,1677202620000000000,910.5,911.0,909.5,910.0,3733,906571,905834
2023-02-24 09:38:00.000000000,1677202680000000000,910.0,910.0,909.5,909.5,1601,905834,905711
2023-02-24 09:39:00.000000000,1677202740000000000,909.5,910.0,909.0,910.0,2666,905711,905141
2023-02-24 09:40:00.000000000,1677202800000000000,910.0,910.0,909.0,909.5,1811,905141,905135
2023-02-24 09:41:00.000000000,1677202860000000000,909.5,909.5,908.5,909.0,3306,905135,904210
2023-02-24 09:42:00.000000000,1677202920000000000,909.0,910.0,909.0,909.5,2407,904210,904350
2023-02-24 09:43:00.000000000,1677202980000000000,909.5,910.5,909.0,910.5,1344,904350,904250
2023-02-24 09:44:00.000000000,1677203040000000000,910.5,911.0,910.0,910.0,1624,904250,904129
2023-02-24 09:45:00.000000000,1677203100000000000,910.0,910.5,909.5,910.0,594,904129,904111
2023-02-24 09:46:00.000000000,1677203160000000000,910.0,911.0,909.5,911.0,743,904111,904207
2023-02-24 09:47:00.000000000,1677203220000000000,911.0,911.0,910.0,910.5,715,904207,903942
2023-02-24 09:48:00.000000000,1677203280000000000,910.5,910.5,910.0,910.5,224,903942,903928
2023-02-24 09:49:00.000000000,1677203340000000000,910.5,910.5,910.0,910.5,510,903928,903902
2023-02-24 09:50:00.000000000,1677203400000000000,910.5,910.5,910.0,910.0,660,903902,903896
2023-02-24 09:51:00.000000000,1677203460000000000,910.0,911.5,910.0,911.5,1724,903896,903828
2023-02-24 09:52:00.000000000,1677203520000000000,911.5,912.0,911.0,912.0,2191,903828,903935
2023-02-24 09:53:00.000000000,1677203580000000000,912.0,912.5,911.5,912.0,1092,903935,904030
2023-02-24 09:54:00.000000000,1677203640000000000,912.0,912.0,911.0,911.5,908,904030,903832
2023-02-24 09:55:00.000000000,1677203700000000000,911.5,911.5,910.5,911.0,727,903832,904060
2023-02-24 09:56:00.000000000,1677203760000000000,911.0,911.0,909.5,910.5,1588,904060,903744
2023-02-24 09:57:00.000000000,1677203820000000000,910.5,910.5,910.0,910.5,558,903744,903861
2023-02-24 09:58:00.000000000,1677203880000000000,910.5,911.5,910.5,911.0,580,903861,903987
2023-02-24 09:59:00.000000000,1677203940000000000,911.0,911.5,910.5,911.0,585,903987,904055
2023-02-24 10:00:00.000000000,1677204000000000000,911.0,912.5,911.0,912.0,874,904055,904301
2023-02-24 10:01:00.000000000,1677204060000000000,912.0,913.5,912.0,913.5,1736,904301,904430
2023-02-24 10:02:00.000000000,1677204120000000000,913.5,914.0,913.0,913.5,1953,904430,904725
