datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-09-05 21:48:00.000000000,1693921680000000000,6524,6525,6523,6523,1669,729103,729493
2023-09-05 21:49:00.000000000,1693921740000000000,6523,6524,6519,6522,1685,729493,729627
2023-09-05 21:50:00.000000000,1693921800000000000,6522,6526,6522,6524,2337,729627,729903
2023-09-05 21:51:00.000000000,1693921860000000000,6524,6528,6523,6526,2321,729903,730288
2023-09-05 21:52:00.000000000,1693921920000000000,6526,6526,6524,6526,1173,730288,730483
2023-09-05 21:53:00.000000000,1693921980000000000,6526,6527,6524,6524,1120,730483,730772
2023-09-05 21:54:00.000000000,1693922040000000000,6524,6532,6524,6532,3357,730772,730425
2023-09-05 21:55:00.000000000,1693922100000000000,6532,6533,6529,6529,1289,730425,730608
2023-09-05 21:56:00.000000000,1693922160000000000,6529,6530,6528,6529,1134,730608,730631
2023-09-05 21:57:00.000000000,1693922220000000000,6529,6529,6523,6524,2882,730631,730189
2023-09-05 21:58:00.000000000,1693922280000000000,6524,6529,6524,6528,1648,730189,730141
2023-09-05 21:59:00.000000000,1693922340000000000,6528,6534,6528,6533,2792,730141,730367
2023-09-05 22:00:00.000000000,1693922400000000000,6533,6533,6527,6530,2419,730367,730606
2023-09-05 22:01:00.000000000,1693922460000000000,6530,6530,6527,6528,1152,730606,730699
2023-09-05 22:02:00.000000000,1693922520000000000,6528,6529,6524,6527,1724,730699,730566
2023-09-05 22:03:00.000000000,1693922580000000000,6527,6527,6522,6526,2358,730566,730574
2023-09-05 22:04:00.000000000,1693922640000000000,6526,6529,6525,6527,1229,730574,730827
2023-09-05 22:05:00.000000000,1693922700000000000,6527,6527,6522,6523,1873,730827,730555
2023-09-05 22:06:00.000000000,1693922760000000000,6523,6525,6522,6523,1736,730555,730820
2023-09-05 22:07:00.000000000,1693922820000000000,6523,6528,6523,6527,1118,730820,730872
2023-09-05 22:08:00.000000000,1693922880000000000,6527,6529,6525,6528,1206,730872,730733
2023-09-05 22:09:00.000000000,1693922940000000000,6528,6529,6525,6525,1623,730733,731107
2023-09-05 22:10:00.000000000,1693923000000000000,6525,6527,6523,6523,1248,731107,731195
2023-09-05 22:11:00.000000000,1693923060000000000,6523,6523,6520,6523,3221,731195,731357
2023-09-05 22:12:00.000000000,1693923120000000000,6523,6523,6520,6521,1548,731357,731333
2023-09-05 22:13:00.000000000,1693923180000000000,6521,6522,6518,6519,2248,731333,731565
2023-09-05 22:14:00.000000000,1693923240000000000,6519,6522,6519,6521,1293,731565,731720
2023-09-05 22:15:00.000000000,1693923300000000000,6521,6521,6518,6519,1688,731720,731865
2023-09-05 22:16:00.000000000,1693923360000000000,6519,6519,6511,6513,5954,731865,730416
2023-09-05 22:17:00.000000000,1693923420000000000,6513,6521,6513,6521,2552,730416,730612
2023-09-05 22:18:00.000000000,1693923480000000000,6521,6528,6519,6526,3256,730612,730830
2023-09-05 22:19:00.000000000,1693923540000000000,6526,6527,6524,6525,1082,730830,730940
2023-09-05 22:20:00.000000000,1693923600000000000,6525,6528,6525,6527,1402,730940,731060
2023-09-05 22:21:00.000000000,1693923660000000000,6527,6528,6524,6525,1400,731060,731193
2023-09-05 22:22:00.000000000,1693923720000000000,6525,6526,6522,6522,928,731193,731162
2023-09-05 22:23:00.000000000,1693923780000000000,6522,6522,6517,6517,2661,731162,730956
2023-09-05 22:24:00.000000000,1693923840000000000,6517,6518,6515,6517,1724,730956,730872
2023-09-05 22:25:00.000000000,1693923900000000000,6517,6519,6513,6514,3030,730872,730462
2023-09-05 22:26:00.000000000,1693923960000000000,6514,6518,6513,6518,1950,730462,730375
2023-09-05 22:27:00.000000000,1693924020000000000,6518,6518,6507,6511,4952,730375,729643
2023-09-05 22:28:00.000000000,1693924080000000000,6511,6512,6508,6510,2812,729643,729314
2023-09-05 22:29:00.000000000,1693924140000000000,6510,6510,6505,6506,4807,729314,728602
2023-09-05 22:30:00.000000000,1693924200000000000,6506,6512,6506,6511,3064,728602,728815
2023-09-05 22:31:00.000000000,1693924260000000000,6511,6512,6507,6508,1793,728815,729023
2023-09-05 22:32:00.000000000,1693924320000000000,6508,6510,6507,6509,1209,729023,729175
2023-09-05 22:33:00.000000000,1693924380000000000,6509,6509,6502,6504,3163,729175,729003
2023-09-05 22:34:00.000000000,1693924440000000000,6504,6506,6503,6504,2312,729003,729154
2023-09-05 22:35:00.000000000,1693924500000000000,6504,6508,6504,6507,1884,729154,728945
2023-09-05 22:36:00.000000000,1693924560000000000,6507,6507,6504,6504,1436,728945,728955
2023-09-05 22:37:00.000000000,1693924620000000000,6504,6504,6481,6491,18184,728955,725959
2023-09-05 22:38:00.000000000,1693924680000000000,6491,6493,6487,6487,7527,725959,725866
2023-09-05 22:39:00.000000000,1693924740000000000,6487,6496,6487,6495,4793,725866,725378
2023-09-05 22:40:00.000000000,1693924800000000000,6495,6504,6495,6504,6612,725378,724678
2023-09-05 22:41:00.000000000,1693924860000000000,6504,6508,6502,6507,4184,724678,724509
2023-09-05 22:42:00.000000000,1693924920000000000,6507,6511,6506,6508,3720,724509,724379
2023-09-05 22:43:00.000000000,1693924980000000000,6508,6510,6507,6509,1910,724379,724587
2023-09-05 22:44:00.000000000,1693925040000000000,6509,6513,6508,6511,3239,724587,724633
2023-09-05 22:45:00.000000000,1693925100000000000,6511,6518,6511,6517,5497,724633,724583
2023-09-05 22:46:00.000000000,1693925160000000000,6517,6520,6516,6519,3071,724583,724794
2023-09-05 22:47:00.000000000,1693925220000000000,6519,6521,6518,6521,2401,724794,724867
2023-09-05 22:48:00.000000000,1693925280000000000,6521,6521,6517,6519,2997,724867,724663
2023-09-05 22:49:00.000000000,1693925340000000000,6519,6521,6518,6518,1797,724663,724659
2023-09-05 22:50:00.000000000,1693925400000000000,6518,6519,6516,6516,1936,724659,724402
2023-09-05 22:51:00.000000000,1693925460000000000,6516,6521,6515,6521,2148,724402,724319
2023-09-05 22:52:00.000000000,1693925520000000000,6521,6522,6520,6521,1513,724319,724340
2023-09-05 22:53:00.000000000,1693925580000000000,6521,6525,6517,6523,3548,724340,724002
2023-09-05 22:54:00.000000000,1693925640000000000,6523,6524,6520,6521,1608,724002,724074
2023-09-05 22:55:00.000000000,1693925700000000000,6521,6525,6521,6524,1250,724074,723998
2023-09-05 22:56:00.000000000,1693925760000000000,6524,6526,6521,6525,2572,723998,723742
2023-09-05 22:57:00.000000000,1693925820000000000,6525,6525,6520,6520,2125,723742,723431
2023-09-05 22:58:00.000000000,1693925880000000000,6520,6521,6520,6520,1115,723431,723081
2023-09-05 22:59:00.000000000,1693925940000000000,6520,6524,6520,6521,3178,723081,721505
2023-09-06 09:00:00.000000000,1693962000000000000,6524,6531,6524,6525,6480,721505,721578
2023-09-06 09:01:00.000000000,1693962060000000000,6525,6528,6524,6527,3014,721578,722024
2023-09-06 09:02:00.000000000,1693962120000000000,6527,6528,6522,6525,3021,722024,722418
2023-09-06 09:03:00.000000000,1693962180000000000,6525,6525,6514,6514,4358,722418,722517
2023-09-06 09:04:00.000000000,1693962240000000000,6514,6517,6509,6510,5911,722517,722547
2023-09-06 09:05:00.000000000,1693962300000000000,6510,6515,6510,6514,2496,722547,722755
2023-09-06 09:06:00.000000000,1693962360000000000,6514,6517,6512,6515,1974,722755,722977
2023-09-06 09:07:00.000000000,1693962420000000000,6515,6519,6514,6518,1880,722977,722927
2023-09-06 09:08:00.000000000,1693962480000000000,6518,6521,6517,6519,1636,722927,723247
2023-09-06 09:09:00.000000000,1693962540000000000,6519,6519,6516,6517,1271,723247,723329
2023-09-06 09:10:00.000000000,1693962600000000000,6517,6517,6511,6515,2413,723329,723436
2023-09-06 09:11:00.000000000,1693962660000000000,6515,6515,6510,6512,1414,723436,723389
2023-09-06 09:12:00.000000000,1693962720000000000,6512,6512,6507,6510,2735,723389,723142
2023-09-06 09:13:00.000000000,1693962780000000000,6510,6510,6500,6500,5170,723142,723830
2023-09-06 09:14:00.000000000,1693962840000000000,6500,6509,6499,6507,4267,723830,724545
2023-09-06 09:15:00.000000000,1693962900000000000,6507,6507,6502,6502,2235,724545,724597
2023-09-06 09:16:00.000000000,1693962960000000000,6502,6507,6502,6506,1523,724597,724618
2023-09-06 09:17:00.000000000,1693963020000000000,6506,6512,6506,6511,2070,724618,725010
2023-09-06 09:18:00.000000000,1693963080000000000,6511,6511,6508,6509,991,725010,725094
2023-09-06 09:19:00.000000000,1693963140000000000,6509,6509,6505,6507,1486,725094,725067
2023-09-06 09:20:00.000000000,1693963200000000000,6507,6514,6507,6512,2056,725067,725100
2023-09-06 09:21:00.000000000,1693963260000000000,6512,6513,6509,6510,1147,725100,725483
2023-09-06 09:22:00.000000000,1693963320000000000,6510,6513,6509,6513,1217,725483,725607
2023-09-06 09:23:00.000000000,1693963380000000000,6513,6513,6503,6504,2212,725607,725758
2023-09-06 09:24:00.000000000,1693963440000000000,6504,6507,6503,6506,1463,725758,726017
2023-09-06 09:25:00.000000000,1693963500000000000,6506,6510,6505,6506,1860,726017,726359
2023-09-06 09:26:00.000000000,1693963560000000000,6506,6507,6500,6501,1813,726359,726211
2023-09-06 09:27:00.000000000,1693963620000000000,6501,6504,6501,6502,1365,726211,726310
2023-09-06 09:28:00.000000000,1693963680000000000,6502,6502,6497,6499,4795,726310,727107
2023-09-06 09:29:00.000000000,1693963740000000000,6499,6504,6499,6503,1601,727107,727348
2023-09-06 09:30:00.000000000,1693963800000000000,6503,6503,6497,6500,1581,727348,727253
2023-09-06 09:31:00.000000000,1693963860000000000,6500,6505,6497,6501,2599,727253,727088
2023-09-06 09:32:00.000000000,1693963920000000000,6501,6502,6496,6496,2473,727088,726884
2023-09-06 09:33:00.000000000,1693963980000000000,6496,6498,6493,6495,2363,726884,726717
2023-09-06 09:34:00.000000000,1693964040000000000,6495,6496,6491,6494,2763,726717,726454
2023-09-06 09:35:00.000000000,1693964100000000000,6494,6497,6494,6497,1929,726454,726402
2023-09-06 09:36:00.000000000,1693964160000000000,6497,6501,6497,6499,2337,726402,726636
2023-09-06 09:37:00.000000000,1693964220000000000,6499,6505,6499,6504,1901,726636,726540
2023-09-06 09:38:00.000000000,1693964280000000000,6504,6505,6500,6501,1778,726540,726892
2023-09-06 09:39:00.000000000,1693964340000000000,6501,6504,6500,6500,1364,726892,727097
2023-09-06 09:40:00.000000000,1693964400000000000,6500,6500,6486,6486,8305,727097,728072
2023-09-06 09:41:00.000000000,1693964460000000000,6486,6489,6480,6489,8886,728072,728554
2023-09-06 09:42:00.000000000,1693964520000000000,6489,6489,6473,6479,12541,728554,728133
2023-09-06 09:43:00.000000000,1693964580000000000,6479,6480,6463,6468,13054,728133,727669
2023-09-06 09:44:00.000000000,1693964640000000000,6468,6475,6466,6475,7905,727669,727614
2023-09-06 09:45:00.000000000,1693964700000000000,6475,6476,6467,6468,6195,727614,726360
2023-09-06 09:46:00.000000000,1693964760000000000,6468,6477,6468,6477,3824,726360,726584
2023-09-06 09:47:00.000000000,1693964820000000000,6477,6479,6474,6478,3572,726584,726243
2023-09-06 09:48:00.000000000,1693964880000000000,6478,6488,6478,6486,5952,726243,725707
2023-09-06 09:49:00.000000000,1693964940000000000,6486,6487,6483,6486,1855,725707,725908
2023-09-06 09:50:00.000000000,1693965000000000000,6486,6489,6484,6484,3371,725908,725903
2023-09-06 09:51:00.000000000,1693965060000000000,6484,6490,6484,6486,2563,725903,725823
2023-09-06 09:52:00.000000000,1693965120000000000,6486,6487,6484,6486,1251,725823,725673
2023-09-06 09:53:00.000000000,1693965180000000000,6486,6490,6485,6487,2390,725673,725466
2023-09-06 09:54:00.000000000,1693965240000000000,6487,6491,6487,6490,2306,725466,725688
2023-09-06 09:55:00.000000000,1693965300000000000,6490,6492,6489,6490,1790,725688,726000
2023-09-06 09:56:00.000000000,1693965360000000000,6490,6492,6488,6489,962,726000,725961
2023-09-06 09:57:00.000000000,1693965420000000000,6489,6491,6485,6490,2454,725961,726091
2023-09-06 09:58:00.000000000,1693965480000000000,6490,6496,6490,6495,2105,726091,725995
2023-09-06 09:59:00.000000000,1693965540000000000,6495,6496,6492,6492,1960,725995,726089
2023-09-06 10:00:00.000000000,1693965600000000000,6492,6494,6488,6493,2968,726089,726235
2023-09-06 10:01:00.000000000,1693965660000000000,6493,6503,6493,6502,5936,726235,725998
2023-09-06 10:02:00.000000000,1693965720000000000,6502,6507,6501,6501,3655,725998,725493
2023-09-06 10:03:00.000000000,1693965780000000000,6501,6503,6499,6502,2078,725493,725666
2023-09-06 10:04:00.000000000,1693965840000000000,6502,6506,6502,6505,1982,725666,725698
2023-09-06 10:05:00.000000000,1693965900000000000,6505,6506,6502,6505,1564,725698,725895
2023-09-06 10:06:00.000000000,1693965960000000000,6505,6508,6503,6506,2238,725895,725775
2023-09-06 10:07:00.000000000,1693966020000000000,6506,6510,6506,6509,2447,725775,725825
2023-09-06 10:08:00.000000000,1693966080000000000,6509,6509,6502,6505,2590,725825,725356
2023-09-06 10:09:00.000000000,1693966140000000000,6505,6506,6502,6505,1918,725356,725375
2023-09-06 10:10:00.000000000,1693966200000000000,6505,6505,6501,6504,1547,725375,725248
2023-09-06 10:11:00.000000000,1693966260000000000,6504,6507,6504,6507,1155,725248,725360
2023-09-06 10:12:00.000000000,1693966320000000000,6507,6507,6501,6502,1657,725360,725507
2023-09-06 10:13:00.000000000,1693966380000000000,6502,6503,6497,6498,1762,725507,725616
2023-09-06 10:14:00.000000000,1693966440000000000,6498,6501,6498,6499,1286,725616,725670
2023-09-06 10:30:00.000000000,1693967400000000000,6500,6508,6499,6507,2793,725670,725842
2023-09-06 10:31:00.000000000,1693967460000000000,6507,6522,6507,6518,9298,725842,725931
2023-09-06 10:32:00.000000000,1693967520000000000,6518,6518,6513,6514,3056,725931,725695
2023-09-06 10:33:00.000000000,1693967580000000000,6514,6514,6512,6513,1100,725695,725843
2023-09-06 10:34:00.000000000,1693967640000000000,6513,6515,6513,6514,1068,725843,726060
2023-09-06 10:35:00.000000000,1693967700000000000,6514,6515,6512,6515,994,726060,726183
2023-09-06 10:36:00.000000000,1693967760000000000,6515,6518,6514,6518,3205,726183,727147
2023-09-06 10:37:00.000000000,1693967820000000000,6518,6520,6515,6517,2965,727147,727401
2023-09-06 10:38:00.000000000,1693967880000000000,6517,6518,6515,6516,1928,727401,727853
2023-09-06 10:39:00.000000000,1693967940000000000,6516,6517,6512,6512,1382,727853,727618
2023-09-06 10:40:00.000000000,1693968000000000000,6512,6514,6504,6505,3672,727618,727167
2023-09-06 10:41:00.000000000,1693968060000000000,6505,6506,6501,6503,2199,727167,726902
2023-09-06 10:42:00.000000000,1693968120000000000,6503,6508,6503,6508,2256,726902,727047
2023-09-06 10:43:00.000000000,1693968180000000000,6508,6511,6507,6507,1338,727047,727108
2023-09-06 10:44:00.000000000,1693968240000000000,6507,6508,6503,6507,1748,727108,727343
2023-09-06 10:45:00.000000000,1693968300000000000,6507,6507,6501,6503,1354,727343,727548
2023-09-06 10:46:00.000000000,1693968360000000000,6503,6509,6503,6509,2227,727548,727584
2023-09-06 10:47:00.000000000,1693968420000000000,6509,6511,6508,6508,1027,727584,727685
2023-09-06 10:48:00.000000000,1693968480000000000,6508,6510,6504,6506,1341,727685,727855
2023-09-06 10:49:00.000000000,1693968540000000000,6506,6507,6503,6504,1440,727855,728126
2023-09-06 10:50:00.000000000,1693968600000000000,6504,6507,6492,6493,5426,728126,728252
2023-09-06 10:51:00.000000000,1693968660000000000,6493,6498,6492,6498,2900,728252,728006
2023-09-06 10:52:00.000000000,1693968720000000000,6498,6500,6497,6500,1493,728006,728211
2023-09-06 10:53:00.000000000,1693968780000000000,6500,6507,6499,6505,2562,728211,728354
2023-09-06 10:54:00.000000000,1693968840000000000,6505,6507,6502,6506,2018,728354,728326
2023-09-06 10:55:00.000000000,1693968900000000000,6506,6515,6504,6515,3586,728326,728310
2023-09-06 10:56:00.000000000,1693968960000000000,6515,6515,6512,6512,2420,728310,727874
2023-09-06 10:57:00.000000000,1693969020000000000,6512,6516,6512,6516,1494,727874,728032
2023-09-06 10:58:00.000000000,1693969080000000000,6516,6519,6514,6515,2644,728032,728198
2023-09-06 10:59:00.000000000,1693969140000000000,6515,6515,6511,6514,1801,728198,728112
2023-09-06 11:00:00.000000000,1693969200000000000,6514,6515,6510,6512,1904,728112,727999
2023-09-06 11:01:00.000000000,1693969260000000000,6512,6512,6509,6511,2006,727999,728064
2023-09-06 11:02:00.000000000,1693969320000000000,6511,6513,6507,6513,1506,728064,728154
2023-09-06 11:03:00.000000000,1693969380000000000,6513,6513,6508,6508,1259,728154,728431
2023-09-06 11:04:00.000000000,1693969440000000000,6508,6515,6508,6511,2039,728431,728575
2023-09-06 11:05:00.000000000,1693969500000000000,6511,6512,6505,6506,1754,728575,728469
2023-09-06 11:06:00.000000000,1693969560000000000,6506,6507,6501,6505,1884,728469,728437
2023-09-06 11:07:00.000000000,1693969620000000000,6505,6510,6505,6506,1413,728437,728586
2023-09-06 11:08:00.000000000,1693969680000000000,6506,6509,6505,6505,785,728586,728777
2023-09-06 11:09:00.000000000,1693969740000000000,6505,6509,6505,6506,947,728777,728696
2023-09-06 11:10:00.000000000,1693969800000000000,6506,6507,6502,6503,1646,728696,728623
2023-09-06 11:11:00.000000000,1693969860000000000,6503,6504,6497,6504,3478,728623,728446
2023-09-06 11:12:00.000000000,1693969920000000000,6504,6504,6499,6500,2288,728446,728681
2023-09-06 11:13:00.000000000,1693969980000000000,6500,6505,6500,6504,801,728681,728562
2023-09-06 11:14:00.000000000,1693970040000000000,6504,6508,6503,6508,1161,728562,728555
2023-09-06 11:15:00.000000000,1693970100000000000,6508,6511,6503,6505,1918,728555,728462
2023-09-06 11:16:00.000000000,1693970160000000000,6505,6506,6500,6502,1224,728462,728362
2023-09-06 11:17:00.000000000,1693970220000000000,6502,6504,6500,6502,984,728362,728623
2023-09-06 11:18:00.000000000,1693970280000000000,6502,6503,6498,6499,1220,728623,728684
2023-09-06 11:19:00.000000000,1693970340000000000,6499,6499,6496,6496,1680,728684,728246
2023-09-06 11:20:00.000000000,1693970400000000000,6496,6497,6488,6490,5932,728246,727659
2023-09-06 11:21:00.000000000,1693970460000000000,6490,6495,6490,6494,2072,727659,727481
2023-09-06 11:22:00.000000000,1693970520000000000,6494,6499,6493,6493,2682,727481,727718
2023-09-06 11:23:00.000000000,1693970580000000000,6493,6496,6493,6494,1286,727718,727797
2023-09-06 11:24:00.000000000,1693970640000000000,6494,6498,6494,6497,1158,727797,727889
2023-09-06 11:25:00.000000000,1693970700000000000,6497,6500,6496,6498,1451,727889,727932
2023-09-06 11:26:00.000000000,1693970760000000000,6498,6498,6495,6495,1143,727932,728057
2023-09-06 11:27:00.000000000,1693970820000000000,6495,6499,6495,6498,1091,728057,728038
2023-09-06 11:28:00.000000000,1693970880000000000,6498,6499,6497,6498,583,728038,727923
2023-09-06 11:29:00.000000000,1693970940000000000,6498,6502,6498,6501,1490,727923,727721
2023-09-06 13:30:00.000000000,1693978200000000000,6502,6513,6502,6508,5864,727721,726845
2023-09-06 13:31:00.000000000,1693978260000000000,6508,6508,6503,6508,1898,726845,727030
2023-09-06 13:32:00.000000000,1693978320000000000,6508,6511,6508,6509,3181,727030,726630
2023-09-06 13:33:00.000000000,1693978380000000000,6509,6515,6507,6514,3765,726630,727580
2023-09-06 13:34:00.000000000,1693978440000000000,6514,6514,6512,6513,1862,727580,727781
2023-09-06 13:35:00.000000000,1693978500000000000,6513,6515,6512,6515,2718,727781,728271
2023-09-06 13:36:00.000000000,1693978560000000000,6515,6519,6514,6515,4284,728271,728453
2023-09-06 13:37:00.000000000,1693978620000000000,6515,6518,6514,6517,1814,728453,728823
2023-09-06 13:38:00.000000000,1693978680000000000,6517,6518,6514,6517,1794,728823,729276
2023-09-06 13:39:00.000000000,1693978740000000000,6517,6526,6516,6526,6252,729276,728692
2023-09-06 13:40:00.000000000,1693978800000000000,6526,6530,6521,6528,8288,728692,727540
2023-09-06 13:41:00.000000000,1693978860000000000,6528,6541,6528,6539,12054,727540,726981
2023-09-06 13:42:00.000000000,1693978920000000000,6539,6541,6533,6535,7923,726981,726404
2023-09-06 13:43:00.000000000,1693978980000000000,6535,6547,6532,6547,7253,726404,726073
2023-09-06 13:44:00.000000000,1693979040000000000,6547,6547,6540,6543,7395,726073,726979
2023-09-06 13:45:00.000000000,1693979100000000000,6543,6543,6537,6542,5029,726979,726270
2023-09-06 13:46:00.000000000,1693979160000000000,6542,6554,6542,6549,12617,726270,726759
2023-09-06 13:47:00.000000000,1693979220000000000,6549,6555,6549,6554,7789,726759,727656
2023-09-06 13:48:00.000000000,1693979280000000000,6554,6555,6551,6553,3602,727656,727736
2023-09-06 13:49:00.000000000,1693979340000000000,6553,6554,6548,6548,4212,727736,727056
2023-09-06 13:50:00.000000000,1693979400000000000,6548,6557,6547,6554,5897,727056,727036
2023-09-06 13:51:00.000000000,1693979460000000000,6554,6556,6550,6553,3795,727036,726615
2023-09-06 13:52:00.000000000,1693979520000000000,6553,6558,6552,6558,3749,726615,726838
2023-09-06 13:53:00.000000000,1693979580000000000,6558,6558,6552,6557,3710,726838,726609
2023-09-06 13:54:00.000000000,1693979640000000000,6557,6567,6556,6566,10011,726609,727034
2023-09-06 13:55:00.000000000,1693979700000000000,6566,6568,6557,6558,6215,727034,726976
2023-09-06 13:56:00.000000000,1693979760000000000,6558,6560,6555,6557,5238,726976,726713
2023-09-06 13:57:00.000000000,1693979820000000000,6557,6564,6557,6562,3914,726713,727075
2023-09-06 13:58:00.000000000,1693979880000000000,6562,6562,6556,6558,6116,727075,728425
2023-09-06 13:59:00.000000000,1693979940000000000,6558,6560,6553,6554,7539,728425,726819
2023-09-06 14:00:00.000000000,1693980000000000000,6554,6559,6551,6558,4697,726819,726167
2023-09-06 14:01:00.000000000,1693980060000000000,6558,6559,6552,6554,2977,726167,726292
2023-09-06 14:02:00.000000000,1693980120000000000,6554,6555,6549,6552,3080,726292,725827
2023-09-06 14:03:00.000000000,1693980180000000000,6552,6553,6551,6551,1768,725827,725935
2023-09-06 14:04:00.000000000,1693980240000000000,6551,6555,6551,6552,2259,725935,725565
2023-09-06 14:05:00.000000000,1693980300000000000,6552,6552,6545,6546,5135,725565,724261
2023-09-06 14:06:00.000000000,1693980360000000000,6546,6548,6539,6540,4799,724261,723651
2023-09-06 14:07:00.000000000,1693980420000000000,6540,6541,6531,6531,7220,723651,721691
2023-09-06 14:08:00.000000000,1693980480000000000,6531,6534,6528,6532,7106,721691,721176
2023-09-06 14:09:00.000000000,1693980540000000000,6532,6538,6532,6537,4448,721176,721253
2023-09-06 14:10:00.000000000,1693980600000000000,6537,6538,6529,6530,3810,721253,720857
2023-09-06 14:11:00.000000000,1693980660000000000,6530,6534,6529,6534,4560,720857,721776
2023-09-06 14:12:00.000000000,1693980720000000000,6534,6534,6529,6530,3657,721776,721633
2023-09-06 14:13:00.000000000,1693980780000000000,6530,6530,6526,6527,4061,721633,720746
2023-09-06 14:14:00.000000000,1693980840000000000,6527,6529,6525,6527,2425,720746,720620
2023-09-06 14:15:00.000000000,1693980900000000000,6527,6529,6523,6527,3673,720620,720615
2023-09-06 14:16:00.000000000,1693980960000000000,6527,6528,6523,6523,2348,720615,720574
2023-09-06 14:17:00.000000000,1693981020000000000,6523,6528,6521,6524,3309,720574,720036
2023-09-06 14:18:00.000000000,1693981080000000000,6524,6524,6520,6521,3844,720036,719605
2023-09-06 14:19:00.000000000,1693981140000000000,6521,6528,6519,6526,3682,719605,719900
2023-09-06 14:20:00.000000000,1693981200000000000,6526,6527,6524,6527,2704,719900,720574
2023-09-06 14:21:00.000000000,1693981260000000000,6527,6531,6526,6531,2112,720574,720567
2023-09-06 14:22:00.000000000,1693981320000000000,6531,6531,6527,6528,2435,720567,721026
2023-09-06 14:23:00.000000000,1693981380000000000,6528,6528,6521,6526,2396,721026,721177
2023-09-06 14:24:00.000000000,1693981440000000000,6526,6526,6523,6525,806,721177,721281
2023-09-06 14:25:00.000000000,1693981500000000000,6525,6526,6523,6525,1191,721281,721383
2023-09-06 14:26:00.000000000,1693981560000000000,6525,6530,6525,6529,1769,721383,721133
2023-09-06 14:27:00.000000000,1693981620000000000,6529,6533,6529,6533,2969,721133,721460
2023-09-06 14:28:00.000000000,1693981680000000000,6533,6533,6528,6529,1961,721460,721870
2023-09-06 14:29:00.000000000,1693981740000000000,6529,6530,6524,6527,1465,721870,721731
2023-09-06 14:30:00.000000000,1693981800000000000,6527,6538,6526,6538,4837,721731,720857
2023-09-06 14:31:00.000000000,1693981860000000000,6538,6541,6537,6540,4424,720857,720484
2023-09-06 14:32:00.000000000,1693981920000000000,6540,6549,6540,6544,5684,720484,719599
2023-09-06 14:33:00.000000000,1693981980000000000,6544,6546,6543,6545,1729,719599,719769
2023-09-06 14:34:00.000000000,1693982040000000000,6545,6546,6542,6543,1692,719769,719912
2023-09-06 14:35:00.000000000,1693982100000000000,6543,6544,6537,6538,2172,719912,719786
2023-09-06 14:36:00.000000000,1693982160000000000,6538,6540,6536,6539,2007,719786,719751
2023-09-06 14:37:00.000000000,1693982220000000000,6539,6540,6529,6531,4189,719751,719602
2023-09-06 14:38:00.000000000,1693982280000000000,6531,6535,6531,6532,1619,719602,719275
2023-09-06 14:39:00.000000000,1693982340000000000,6532,6536,6532,6534,1253,719275,719419
2023-09-06 14:40:00.000000000,1693982400000000000,6534,6535,6532,6535,918,719419,719437
2023-09-06 14:41:00.000000000,1693982460000000000,6535,6537,6533,6536,746,719437,719459
2023-09-06 14:42:00.000000000,1693982520000000000,6536,6544,6536,6542,2916,719459,719901
2023-09-06 14:43:00.000000000,1693982580000000000,6542,6545,6541,6544,2467,719901,720436
2023-09-06 14:44:00.000000000,1693982640000000000,6544,6545,6541,6542,1244,720436,720568
2023-09-06 14:45:00.000000000,1693982700000000000,6542,6547,6541,6545,2006,720568,720591
2023-09-06 14:46:00.000000000,1693982760000000000,6545,6546,6543,6545,1731,720591,720540
2023-09-06 14:47:00.000000000,1693982820000000000,6545,6546,6541,6544,1892,720540,720150
2023-09-06 14:48:00.000000000,1693982880000000000,6544,6546,6544,6545,1169,720150,720082
2023-09-06 14:49:00.000000000,1693982940000000000,6545,6547,6545,6547,1016,720082,720047
2023-09-06 14:50:00.000000000,1693983000000000000,6547,6548,6545,6548,1080,720047,720101
2023-09-06 14:51:00.000000000,1693983060000000000,6548,6553,6546,6552,4103,720101,719724
2023-09-06 14:52:00.000000000,1693983120000000000,6552,6553,6547,6547,2775,719724,719531
2023-09-06 14:53:00.000000000,1693983180000000000,6547,6552,6547,6551,1999,719531,719485
2023-09-06 14:54:00.000000000,1693983240000000000,6551,6554,6550,6551,1970,719485,719585
2023-09-06 14:55:00.000000000,1693983300000000000,6551,6554,6549,6550,2693,719585,718989
2023-09-06 14:56:00.000000000,1693983360000000000,6550,6551,6547,6549,2946,718989,718241
2023-09-06 14:57:00.000000000,1693983420000000000,6549,6553,6549,6551,2070,718241,717769
2023-09-06 14:58:00.000000000,1693983480000000000,6551,6552,6550,6550,3333,717769,717257
2023-09-06 14:59:00.000000000,1693983540000000000,6550,6551,6547,6548,4227,717257,716178
2023-09-06 21:00:00.000000000,1694005200000000000,6534,6549,6526,6535,16619,716178,717536
2023-09-06 21:01:00.000000000,1694005260000000000,6535,6540,6533,6539,8100,717536,718072
2023-09-06 21:02:00.000000000,1694005320000000000,6539,6544,6535,6537,6162,718072,718457
2023-09-06 21:03:00.000000000,1694005380000000000,6537,6539,6533,6536,4870,718457,718188
2023-09-06 21:04:00.000000000,1694005440000000000,6536,6538,6529,6530,6579,718188,717966
