datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-06-06 09:49:00.000000000,1686016140000000000,3639,3641,3638,3639,5013,1916685,1915719
2023-06-06 09:50:00.000000000,1686016200000000000,3639,3641,3636,3637,7747,1915719,1916155
2023-06-06 09:51:00.000000000,1686016260000000000,3637,3641,3637,3639,6318,1916155,1915617
2023-06-06 09:52:00.000000000,1686016320000000000,3639,3642,3639,3641,3942,1915617,1914953
2023-06-06 09:53:00.000000000,1686016380000000000,3641,3641,3637,3637,3825,1914953,1915594
2023-06-06 09:54:00.000000000,1686016440000000000,3637,3638,3635,3637,5367,1915594,1915450
2023-06-06 09:55:00.000000000,1686016500000000000,3637,3639,3636,3637,4146,1915450,1915926
2023-06-06 09:56:00.000000000,1686016560000000000,3637,3639,3636,3638,2590,1915926,1916427
2023-06-06 09:57:00.000000000,1686016620000000000,3638,3638,3635,3636,4242,1916427,1917005
2023-06-06 09:58:00.000000000,1686016680000000000,3636,3637,3632,3634,9305,1917005,1916885
2023-06-06 09:59:00.000000000,1686016740000000000,3634,3638,3633,3637,5941,1916885,1915285
2023-06-06 10:00:00.000000000,1686016800000000000,3637,3643,3635,3643,7662,1915285,1913713
2023-06-06 10:01:00.000000000,1686016860000000000,3643,3645,3642,3643,5360,1913713,1913223
2023-06-06 10:02:00.000000000,1686016920000000000,3643,3645,3643,3643,3317,1913223,1912469
2023-06-06 10:03:00.000000000,1686016980000000000,3643,3645,3642,3645,2892,1912469,1912353
2023-06-06 10:04:00.000000000,1686017040000000000,3645,3645,3642,3644,2863,1912353,1912257
2023-06-06 10:05:00.000000000,1686017100000000000,3644,3648,3644,3646,5814,1912257,1912307
2023-06-06 10:06:00.000000000,1686017160000000000,3646,3647,3644,3646,2843,1912307,1911772
2023-06-06 10:07:00.000000000,1686017220000000000,3646,3649,3645,3646,2662,1911772,1911530
2023-06-06 10:08:00.000000000,1686017280000000000,3646,3647,3644,3644,1978,1911530,1911278
2023-06-06 10:09:00.000000000,1686017340000000000,3644,3647,3644,3647,2630,1911278,1911724
2023-06-06 10:10:00.000000000,1686017400000000000,3647,3650,3647,3650,4572,1911724,1911585
2023-06-06 10:11:00.000000000,1686017460000000000,3650,3655,3649,3653,11008,1911585,1911388
2023-06-06 10:12:00.000000000,1686017520000000000,3653,3657,3652,3656,8452,1911388,1908876
2023-06-06 10:13:00.000000000,1686017580000000000,3656,3657,3653,3653,5682,1908876,1908379
2023-06-06 10:14:00.000000000,1686017640000000000,3653,3655,3652,3655,4095,1908379,1908630
2023-06-06 10:30:00.000000000,1686018600000000000,3655,3661,3655,3659,12946,1908630,1908252
2023-06-06 10:31:00.000000000,1686018660000000000,3659,3660,3656,3657,4631,1908252,1908238
2023-06-06 10:32:00.000000000,1686018720000000000,3657,3660,3656,3659,3050,1908238,1908027
2023-06-06 10:33:00.000000000,1686018780000000000,3659,3661,3658,3660,4828,1908027,1908508
2023-06-06 10:34:00.000000000,1686018840000000000,3660,3662,3657,3662,6713,1908508,1909422
2023-06-06 10:35:00.000000000,1686018900000000000,3662,3663,3659,3662,6958,1909422,1910181
2023-06-06 10:36:00.000000000,1686018960000000000,3662,3665,3659,3659,7662,1910181,1909904
2023-06-06 10:37:00.000000000,1686019020000000000,3659,3661,3656,3657,4058,1909904,1910171
2023-06-06 10:38:00.000000000,1686019080000000000,3657,3658,3656,3657,2964,1910171,1909769
2023-06-06 10:39:00.000000000,1686019140000000000,3657,3658,3655,3657,3832,1909769,1909610
2023-06-06 10:40:00.000000000,1686019200000000000,3657,3661,3657,3660,4693,1909610,1910785
2023-06-06 10:41:00.000000000,1686019260000000000,3660,3660,3658,3659,3173,1910785,1911767
2023-06-06 10:42:00.000000000,1686019320000000000,3659,3664,3658,3663,4760,1911767,1912957
2023-06-06 10:43:00.000000000,1686019380000000000,3663,3667,3663,3665,9913,1912957,1913680
2023-06-06 10:44:00.000000000,1686019440000000000,3665,3667,3665,3666,5658,1913680,1915289
2023-06-06 10:45:00.000000000,1686019500000000000,3666,3666,3663,3664,4017,1915289,1916562
2023-06-06 10:46:00.000000000,1686019560000000000,3664,3666,3663,3664,3276,1916562,1916097
2023-06-06 10:47:00.000000000,1686019620000000000,3664,3665,3663,3664,2565,1916097,1915758
2023-06-06 10:48:00.000000000,1686019680000000000,3664,3665,3662,3663,2717,1915758,1916799
2023-06-06 10:49:00.000000000,1686019740000000000,3663,3663,3661,3663,3151,1916799,1916665
2023-06-06 10:50:00.000000000,1686019800000000000,3663,3665,3662,3664,2999,1916665,1916597
2023-06-06 10:51:00.000000000,1686019860000000000,3664,3668,3664,3667,5602,1916597,1918114
2023-06-06 10:52:00.000000000,1686019920000000000,3667,3670,3666,3669,8524,1918114,1917959
2023-06-06 10:53:00.000000000,1686019980000000000,3669,3669,3666,3668,4632,1917959,1917393
2023-06-06 10:54:00.000000000,1686020040000000000,3668,3669,3667,3669,3827,1917393,1918081
2023-06-06 10:55:00.000000000,1686020100000000000,3669,3670,3664,3666,5841,1918081,1918905
2023-06-06 10:56:00.000000000,1686020160000000000,3666,3667,3664,3665,2371,1918905,1918461
2023-06-06 10:57:00.000000000,1686020220000000000,3665,3667,3664,3666,1752,1918461,1918957
2023-06-06 10:58:00.000000000,1686020280000000000,3666,3668,3664,3667,4464,1918957,1917993
2023-06-06 10:59:00.000000000,1686020340000000000,3667,3669,3667,3669,5000,1917993,1918571
2023-06-06 11:00:00.000000000,1686020400000000000,3669,3673,3668,3673,7801,1918571,1918582
2023-06-06 11:01:00.000000000,1686020460000000000,3673,3674,3670,3672,7469,1918582,1918598
2023-06-06 11:02:00.000000000,1686020520000000000,3672,3675,3670,3670,10179,1918598,1919904
2023-06-06 11:03:00.000000000,1686020580000000000,3670,3671,3669,3670,4025,1919904,1920206
2023-06-06 11:04:00.000000000,1686020640000000000,3670,3672,3669,3672,2912,1920206,1920321
2023-06-06 11:05:00.000000000,1686020700000000000,3672,3672,3669,3669,3073,1920321,1920569
2023-06-06 11:06:00.000000000,1686020760000000000,3669,3669,3665,3667,4636,1920569,1920451
2023-06-06 11:07:00.000000000,1686020820000000000,3667,3668,3665,3666,3832,1920451,1921421
2023-06-06 11:08:00.000000000,1686020880000000000,3666,3666,3663,3664,3335,1921421,1921241
2023-06-06 11:09:00.000000000,1686020940000000000,3664,3667,3663,3666,3455,1921241,1921394
2023-06-06 11:10:00.000000000,1686021000000000000,3666,3667,3665,3666,1578,1921394,1921799
2023-06-06 11:11:00.000000000,1686021060000000000,3666,3667,3665,3665,2766,1921799,1922121
2023-06-06 11:12:00.000000000,1686021120000000000,3665,3666,3663,3663,2535,1922121,1921823
2023-06-06 11:13:00.000000000,1686021180000000000,3663,3664,3662,3663,2992,1921823,1921117
2023-06-06 11:14:00.000000000,1686021240000000000,3663,3670,3663,3670,4575,1921117,1921615
2023-06-06 11:15:00.000000000,1686021300000000000,3670,3670,3666,3669,3979,1921615,1921210
2023-06-06 11:16:00.000000000,1686021360000000000,3669,3669,3666,3669,2368,1921210,1920950
2023-06-06 11:17:00.000000000,1686021420000000000,3669,3670,3664,3666,2445,1920950,1920614
2023-06-06 11:18:00.000000000,1686021480000000000,3666,3668,3665,3667,1010,1920614,1920486
2023-06-06 11:19:00.000000000,1686021540000000000,3667,3667,3666,3667,676,1920486,1920208
2023-06-06 11:20:00.000000000,1686021600000000000,3667,3668,3664,3665,2834,1920208,1920353
2023-06-06 11:21:00.000000000,1686021660000000000,3665,3668,3665,3667,2133,1920353,1920669
2023-06-06 11:22:00.000000000,1686021720000000000,3667,3667,3666,3667,852,1920669,1920620
2023-06-06 11:23:00.000000000,1686021780000000000,3667,3672,3667,3670,3344,1920620,1920723
2023-06-06 11:24:00.000000000,1686021840000000000,3670,3672,3670,3671,2097,1920723,1920480
2023-06-06 11:25:00.000000000,1686021900000000000,3671,3678,3671,3676,9530,1920480,1918161
2023-06-06 11:26:00.000000000,1686021960000000000,3676,3680,3676,3678,10521,1918161,1916609
2023-06-06 11:27:00.000000000,1686022020000000000,3678,3680,3677,3677,5962,1916609,1915849
2023-06-06 11:28:00.000000000,1686022080000000000,3677,3679,3677,3679,3744,1915849,1916483
2023-06-06 11:29:00.000000000,1686022140000000000,3679,3685,3678,3682,15964,1916483,1916555
2023-06-06 13:30:00.000000000,1686029400000000000,3680,3686,3678,3682,23278,1916555,1919631
2023-06-06 13:31:00.000000000,1686029460000000000,3682,3683,3676,3682,8645,1919631,1918894
2023-06-06 13:32:00.000000000,1686029520000000000,3682,3684,3680,3681,7069,1918894,1918007
2023-06-06 13:33:00.000000000,1686029580000000000,3681,3683,3679,3682,5367,1918007,1916723
2023-06-06 13:34:00.000000000,1686029640000000000,3682,3685,3682,3684,5543,1916723,1915856
2023-06-06 13:35:00.000000000,1686029700000000000,3684,3686,3678,3680,8165,1915856,1917496
2023-06-06 13:36:00.000000000,1686029760000000000,3680,3681,3677,3677,4609,1917496,1917202
2023-06-06 13:37:00.000000000,1686029820000000000,3677,3680,3677,3679,2663,1917202,1916825
2023-06-06 13:38:00.000000000,1686029880000000000,3679,3679,3676,3676,4579,1916825,1915982
2023-06-06 13:39:00.000000000,1686029940000000000,3676,3679,3674,3676,6665,1915982,1913869
2023-06-06 13:40:00.000000000,1686030000000000000,3676,3678,3674,3674,4037,1913869,1912874
2023-06-06 13:41:00.000000000,1686030060000000000,3674,3675,3673,3674,3657,1912874,1912763
2023-06-06 13:42:00.000000000,1686030120000000000,3674,3675,3672,3673,3865,1912763,1912643
2023-06-06 13:43:00.000000000,1686030180000000000,3673,3676,3670,3675,6676,1912643,1913485
2023-06-06 13:44:00.000000000,1686030240000000000,3675,3678,3675,3678,2875,1913485,1913618
2023-06-06 13:45:00.000000000,1686030300000000000,3678,3680,3676,3679,4905,1913618,1913777
2023-06-06 13:46:00.000000000,1686030360000000000,3679,3679,3676,3678,2663,1913777,1914563
2023-06-06 13:47:00.000000000,1686030420000000000,3678,3678,3674,3675,3392,1914563,1914712
2023-06-06 13:48:00.000000000,1686030480000000000,3675,3675,3671,3672,5662,1914712,1914341
2023-06-06 13:49:00.000000000,1686030540000000000,3672,3674,3670,3674,3657,1914341,1914038
2023-06-06 13:50:00.000000000,1686030600000000000,3674,3674,3669,3669,5808,1914038,1913910
2023-06-06 13:51:00.000000000,1686030660000000000,3669,3674,3668,3673,7134,1913910,1914001
2023-06-06 13:52:00.000000000,1686030720000000000,3673,3674,3671,3673,2991,1914001,1914133
2023-06-06 13:53:00.000000000,1686030780000000000,3673,3673,3670,3671,4300,1914133,1915305
2023-06-06 13:54:00.000000000,1686030840000000000,3671,3671,3667,3667,5279,1915305,1915262
2023-06-06 13:55:00.000000000,1686030900000000000,3667,3668,3663,3663,9640,1915262,1915080
2023-06-06 13:56:00.000000000,1686030960000000000,3663,3664,3661,3663,9783,1915080,1915741
2023-06-06 13:57:00.000000000,1686031020000000000,3663,3665,3662,3663,5818,1915741,1916282
2023-06-06 13:58:00.000000000,1686031080000000000,3663,3664,3660,3661,12463,1916282,1910466
2023-06-06 13:59:00.000000000,1686031140000000000,3661,3664,3660,3662,6814,1910466,1909896
2023-06-06 14:00:00.000000000,1686031200000000000,3662,3667,3660,3665,9612,1909896,1910423
2023-06-06 14:01:00.000000000,1686031260000000000,3665,3667,3663,3667,5653,1910423,1910120
2023-06-06 14:02:00.000000000,1686031320000000000,3667,3667,3662,3665,4061,1910120,1909387
2023-06-06 14:03:00.000000000,1686031380000000000,3665,3669,3665,3668,7755,1909387,1907265
2023-06-06 14:04:00.000000000,1686031440000000000,3668,3670,3667,3667,2852,1907265,1907223
2023-06-06 14:05:00.000000000,1686031500000000000,3667,3672,3667,3671,4425,1907223,1907769
2023-06-06 14:06:00.000000000,1686031560000000000,3671,3672,3668,3671,3859,1907769,1908923
2023-06-06 14:07:00.000000000,1686031620000000000,3671,3672,3669,3671,2522,1908923,1908621
2023-06-06 14:08:00.000000000,1686031680000000000,3671,3673,3671,3672,3199,1908621,1908360
2023-06-06 14:09:00.000000000,1686031740000000000,3672,3672,3668,3669,4046,1908360,1907965
2023-06-06 14:10:00.000000000,1686031800000000000,3669,3676,3669,3674,5430,1907965,1907792
2023-06-06 14:11:00.000000000,1686031860000000000,3674,3677,3672,3676,4587,1907792,1908009
2023-06-06 14:12:00.000000000,1686031920000000000,3676,3676,3671,3673,4227,1908009,1908210
2023-06-06 14:13:00.000000000,1686031980000000000,3673,3674,3672,3672,1428,1908210,1907986
2023-06-06 14:14:00.000000000,1686032040000000000,3672,3675,3670,3673,3716,1907986,1907438
2023-06-06 14:15:00.000000000,1686032100000000000,3673,3674,3669,3672,4205,1907438,1907364
2023-06-06 14:16:00.000000000,1686032160000000000,3672,3672,3669,3670,1657,1907364,1907330
2023-06-06 14:17:00.000000000,1686032220000000000,3670,3670,3666,3666,4676,1907330,1907601
2023-06-06 14:18:00.000000000,1686032280000000000,3666,3668,3664,3666,4938,1907601,1908489
2023-06-06 14:19:00.000000000,1686032340000000000,3666,3667,3665,3667,2372,1908489,1909050
2023-06-06 14:20:00.000000000,1686032400000000000,3667,3667,3665,3667,2154,1909050,1909099
2023-06-06 14:21:00.000000000,1686032460000000000,3667,3668,3665,3668,2084,1909099,1909144
2023-06-06 14:22:00.000000000,1686032520000000000,3668,3669,3665,3668,3422,1909144,1909020
2023-06-06 14:23:00.000000000,1686032580000000000,3668,3670,3666,3668,2961,1909020,1909140
2023-06-06 14:24:00.000000000,1686032640000000000,3668,3668,3663,3666,6888,1909140,1910801
2023-06-06 14:25:00.000000000,1686032700000000000,3666,3669,3665,3668,3471,1910801,1910017
2023-06-06 14:26:00.000000000,1686032760000000000,3668,3670,3668,3670,1869,1910017,1909435
2023-06-06 14:27:00.000000000,1686032820000000000,3670,3671,3669,3669,3047,1909435,1909222
2023-06-06 14:28:00.000000000,1686032880000000000,3669,3670,3667,3668,1706,1909222,1908764
2023-06-06 14:29:00.000000000,1686032940000000000,3668,3668,3663,3663,4440,1908764,1907704
2023-06-06 14:30:00.000000000,1686033000000000000,3663,3668,3663,3667,4203,1907704,1907168
2023-06-06 14:31:00.000000000,1686033060000000000,3667,3670,3667,3669,4275,1907168,1906644
2023-06-06 14:32:00.000000000,1686033120000000000,3669,3675,3669,3673,7245,1906644,1904741
2023-06-06 14:33:00.000000000,1686033180000000000,3673,3674,3671,3672,1986,1904741,1904915
2023-06-06 14:34:00.000000000,1686033240000000000,3672,3673,3668,3669,3298,1904915,1905591
2023-06-06 14:35:00.000000000,1686033300000000000,3669,3672,3668,3670,1779,1905591,1905822
2023-06-06 14:36:00.000000000,1686033360000000000,3670,3671,3666,3666,2801,1905822,1906547
2023-06-06 14:37:00.000000000,1686033420000000000,3666,3667,3663,3664,6314,1906547,1905425
2023-06-06 14:38:00.000000000,1686033480000000000,3664,3666,3663,3665,5033,1905425,1906261
2023-06-06 14:39:00.000000000,1686033540000000000,3665,3666,3660,3661,7405,1906261,1905120
2023-06-06 14:40:00.000000000,1686033600000000000,3661,3663,3654,3655,16349,1905120,1903444
2023-06-06 14:41:00.000000000,1686033660000000000,3655,3659,3654,3658,12997,1903444,1903016
2023-06-06 14:42:00.000000000,1686033720000000000,3658,3660,3657,3660,4782,1903016,1902672
2023-06-06 14:43:00.000000000,1686033780000000000,3660,3660,3658,3659,3145,1902672,1902119
2023-06-06 14:44:00.000000000,1686033840000000000,3659,3659,3656,3658,4233,1902119,1901909
2023-06-06 14:45:00.000000000,1686033900000000000,3658,3658,3652,3655,7473,1901909,1900779
2023-06-06 14:46:00.000000000,1686033960000000000,3655,3657,3652,3654,7232,1900779,1900960
2023-06-06 14:47:00.000000000,1686034020000000000,3654,3654,3650,3650,12266,1900960,1899546
2023-06-06 14:48:00.000000000,1686034080000000000,3650,3651,3648,3648,6944,1899546,1898705
2023-06-06 14:49:00.000000000,1686034140000000000,3648,3649,3645,3646,8528,1898705,1896936
2023-06-06 14:50:00.000000000,1686034200000000000,3646,3646,3643,3644,9367,1896936,1895095
2023-06-06 14:51:00.000000000,1686034260000000000,3644,3647,3642,3643,11113,1895095,1892891
2023-06-06 14:52:00.000000000,1686034320000000000,3643,3647,3643,3643,7076,1892891,1892929
2023-06-06 14:53:00.000000000,1686034380000000000,3643,3648,3642,3645,8426,1892929,1890967
2023-06-06 14:54:00.000000000,1686034440000000000,3645,3647,3642,3643,6403,1890967,1889817
2023-06-06 14:55:00.000000000,1686034500000000000,3643,3643,3638,3639,16351,1889817,1888205
2023-06-06 14:56:00.000000000,1686034560000000000,3639,3640,3635,3637,14639,1888205,1885353
2023-06-06 14:57:00.000000000,1686034620000000000,3637,3642,3637,3640,9209,1885353,1884927
2023-06-06 14:58:00.000000000,1686034680000000000,3640,3643,3639,3642,8143,1884927,1883755
2023-06-06 14:59:00.000000000,1686034740000000000,3642,3644,3640,3641,11477,1883755,1880580
2023-06-06 21:00:00.000000000,1686056400000000000,3643,3647,3639,3639,28635,1880580,1879043
2023-06-06 21:01:00.000000000,1686056460000000000,3639,3642,3636,3641,13238,1879043,1879187
2023-06-06 21:02:00.000000000,1686056520000000000,3641,3641,3635,3637,11947,1879187,1880458
2023-06-06 21:03:00.000000000,1686056580000000000,3637,3639,3636,3638,10988,1880458,1883033
2023-06-06 21:04:00.000000000,1686056640000000000,3638,3643,3636,3641,12092,1883033,1884680
2023-06-06 21:05:00.000000000,1686056700000000000,3641,3642,3637,3641,8097,1884680,1885948
2023-06-06 21:06:00.000000000,1686056760000000000,3641,3644,3640,3640,6701,1885948,1886831
2023-06-06 21:07:00.000000000,1686056820000000000,3640,3647,3640,3647,10178,1886831,1887224
2023-06-06 21:08:00.000000000,1686056880000000000,3647,3648,3643,3646,8918,1887224,1887667
2023-06-06 21:09:00.000000000,1686056940000000000,3646,3648,3645,3648,5069,1887667,1887762
2023-06-06 21:10:00.000000000,1686057000000000000,3648,3650,3646,3649,7054,1887762,1887519
2023-06-06 21:11:00.000000000,1686057060000000000,3649,3649,3646,3648,4734,1887519,1887995
2023-06-06 21:12:00.000000000,1686057120000000000,3648,3652,3647,3650,7710,1887995,1889265
2023-06-06 21:13:00.000000000,1686057180000000000,3650,3651,3647,3648,7539,1889265,1888252
2023-06-06 21:14:00.000000000,1686057240000000000,3648,3651,3646,3651,6257,1888252,1887461
2023-06-06 21:15:00.000000000,1686057300000000000,3651,3654,3649,3649,6668,1887461,1887088
2023-06-06 21:16:00.000000000,1686057360000000000,3649,3653,3649,3651,4512,1887088,1885907
2023-06-06 21:17:00.000000000,1686057420000000000,3651,3658,3651,3657,9246,1885907,1887837
2023-06-06 21:18:00.000000000,1686057480000000000,3657,3658,3652,3652,4501,1887837,1887588
2023-06-06 21:19:00.000000000,1686057540000000000,3652,3654,3648,3648,5260,1887588,1887023
2023-06-06 21:20:00.000000000,1686057600000000000,3648,3650,3646,3649,6404,1887023,1887284
2023-06-06 21:21:00.000000000,1686057660000000000,3649,3649,3644,3646,5407,1887284,1887116
2023-06-06 21:22:00.000000000,1686057720000000000,3646,3647,3645,3646,3170,1887116,1887182
2023-06-06 21:23:00.000000000,1686057780000000000,3646,3646,3643,3646,3514,1887182,1887224
2023-06-06 21:24:00.000000000,1686057840000000000,3646,3649,3645,3648,2796,1887224,1886303
2023-06-06 21:25:00.000000000,1686057900000000000,3648,3649,3645,3647,2236,1886303,1886446
2023-06-06 21:26:00.000000000,1686057960000000000,3647,3649,3646,3649,2138,1886446,1885604
2023-06-06 21:27:00.000000000,1686058020000000000,3649,3649,3645,3646,1549,1885604,1885325
2023-06-06 21:28:00.000000000,1686058080000000000,3646,3646,3641,3644,4686,1885325,1884356
2023-06-06 21:29:00.000000000,1686058140000000000,3644,3644,3642,3643,3312,1884356,1884592
2023-06-06 21:30:00.000000000,1686058200000000000,3643,3644,3641,3642,5365,1884592,1883483
2023-06-06 21:31:00.000000000,1686058260000000000,3642,3643,3641,3641,2986,1883483,1882823
2023-06-06 21:32:00.000000000,1686058320000000000,3641,3646,3641,3643,3323,1882823,1882849
2023-06-06 21:33:00.000000000,1686058380000000000,3643,3644,3639,3640,5544,1882849,1883878
2023-06-06 21:34:00.000000000,1686058440000000000,3640,3644,3640,3643,2863,1883878,1883388
2023-06-06 21:35:00.000000000,1686058500000000000,3643,3644,3640,3642,2817,1883388,1883173
2023-06-06 21:36:00.000000000,1686058560000000000,3642,3646,3642,3646,4349,1883173,1883590
2023-06-06 21:37:00.000000000,1686058620000000000,3646,3647,3643,3646,4383,1883590,1883150
2023-06-06 21:38:00.000000000,1686058680000000000,3646,3648,3642,3643,3102,1883150,1882368
2023-06-06 21:39:00.000000000,1686058740000000000,3643,3644,3641,3642,3139,1882368,1882030
2023-06-06 21:40:00.000000000,1686058800000000000,3642,3643,3640,3641,2987,1882030,1881935
2023-06-06 21:41:00.000000000,1686058860000000000,3641,3644,3641,3643,3387,1881935,1881436
2023-06-06 21:42:00.000000000,1686058920000000000,3643,3645,3641,3642,1975,1881436,1881534
2023-06-06 21:43:00.000000000,1686058980000000000,3642,3645,3641,3643,1755,1881534,1881583
2023-06-06 21:44:00.000000000,1686059040000000000,3643,3645,3642,3644,1139,1881583,1881536
2023-06-06 21:45:00.000000000,1686059100000000000,3644,3645,3642,3643,1304,1881536,1881380
2023-06-06 21:46:00.000000000,1686059160000000000,3643,3646,3641,3646,4844,1881380,1881449
2023-06-06 21:47:00.000000000,1686059220000000000,3646,3646,3643,3645,2628,1881449,1880700
2023-06-06 21:48:00.000000000,1686059280000000000,3645,3649,3645,3648,5778,1880700,1879683
2023-06-06 21:49:00.000000000,1686059340000000000,3648,3648,3645,3645,1568,1879683,1879883
2023-06-06 21:50:00.000000000,1686059400000000000,3645,3646,3644,3644,1223,1879883,1880188
2023-06-06 21:51:00.000000000,1686059460000000000,3644,3647,3644,3646,959,1880188,1880258
2023-06-06 21:52:00.000000000,1686059520000000000,3646,3648,3645,3647,1624,1880258,1880070
2023-06-06 21:53:00.000000000,1686059580000000000,3647,3648,3642,3643,2392,1880070,1880411
2023-06-06 21:54:00.000000000,1686059640000000000,3643,3643,3640,3641,4624,1880411,1881639
2023-06-06 21:55:00.000000000,1686059700000000000,3641,3642,3638,3638,5030,1881639,1881716
2023-06-06 21:56:00.000000000,1686059760000000000,3638,3638,3631,3633,18856,1881716,1881676
2023-06-06 21:57:00.000000000,1686059820000000000,3633,3636,3633,3635,5546,1881676,1882175
2023-06-06 21:58:00.000000000,1686059880000000000,3635,3638,3635,3636,5441,1882175,1882409
2023-06-06 21:59:00.000000000,1686059940000000000,3636,3638,3634,3636,6409,1882409,1882596
2023-06-06 22:00:00.000000000,1686060000000000000,3636,3638,3630,3632,11924,1882596,1882338
2023-06-06 22:01:00.000000000,1686060060000000000,3632,3633,3627,3629,16502,1882338,1884246
2023-06-06 22:02:00.000000000,1686060120000000000,3629,3632,3628,3631,6208,1884246,1884701
2023-06-06 22:03:00.000000000,1686060180000000000,3631,3632,3629,3630,5072,1884701,1885689
2023-06-06 22:04:00.000000000,1686060240000000000,3630,3634,3630,3634,4231,1885689,1885808
2023-06-06 22:05:00.000000000,1686060300000000000,3634,3639,3633,3639,7942,1885808,1886072
2023-06-06 22:06:00.000000000,1686060360000000000,3639,3640,3634,3634,6475,1886072,1885071
2023-06-06 22:07:00.000000000,1686060420000000000,3634,3643,3633,3642,10101,1885071,1883403
2023-06-06 22:08:00.000000000,1686060480000000000,3642,3643,3635,3637,10491,1883403,1880381
2023-06-06 22:09:00.000000000,1686060540000000000,3637,3637,3634,3635,3279,1880381,1881087
2023-06-06 22:10:00.000000000,1686060600000000000,3635,3636,3633,3633,2571,1881087,1881202
2023-06-06 22:11:00.000000000,1686060660000000000,3633,3635,3632,3634,3800,1881202,1881441
2023-06-06 22:12:00.000000000,1686060720000000000,3634,3634,3631,3633,3492,1881441,1882005
2023-06-06 22:13:00.000000000,1686060780000000000,3633,3634,3632,3634,1541,1882005,1882139
2023-06-06 22:14:00.000000000,1686060840000000000,3634,3636,3633,3635,2089,1882139,1882349
2023-06-06 22:15:00.000000000,1686060900000000000,3635,3635,3633,3633,1785,1882349,1882296
2023-06-06 22:16:00.000000000,1686060960000000000,3633,3636,3633,3636,953,1882296,1882078
2023-06-06 22:17:00.000000000,1686061020000000000,3636,3639,3635,3638,5189,1882078,1880880
2023-06-06 22:18:00.000000000,1686061080000000000,3638,3640,3638,3639,2762,1880880,1880652
2023-06-06 22:19:00.000000000,1686061140000000000,3639,3640,3638,3640,2263,1880652,1880717
2023-06-06 22:20:00.000000000,1686061200000000000,3640,3644,3639,3642,8495,1880717,1880506
2023-06-06 22:21:00.000000000,1686061260000000000,3642,3644,3640,3642,6730,1880506,1878715
2023-06-06 22:22:00.000000000,1686061320000000000,3642,3643,3639,3640,4041,1878715,1877556
2023-06-06 22:23:00.000000000,1686061380000000000,3640,3640,3637,3638,4493,1877556,1875755
2023-06-06 22:24:00.000000000,1686061440000000000,3638,3639,3637,3638,1732,1875755,1875639
2023-06-06 22:25:00.000000000,1686061500000000000,3638,3640,3638,3640,1260,1875639,1875545
2023-06-06 22:26:00.000000000,1686061560000000000,3640,3641,3639,3640,2351,1875545,1875188
2023-06-06 22:27:00.000000000,1686061620000000000,3640,3640,3637,3640,1493,1875188,1874757
2023-06-06 22:28:00.000000000,1686061680000000000,3640,3640,3638,3639,2714,1874757,1874397
2023-06-06 22:29:00.000000000,1686061740000000000,3639,3641,3639,3640,1726,1874397,1874264
2023-06-06 22:30:00.000000000,1686061800000000000,3640,3647,3640,3647,8260,1874264,1873674
2023-06-06 22:31:00.000000000,1686061860000000000,3647,3648,3645,3645,5597,1873674,1873367
2023-06-06 22:32:00.000000000,1686061920000000000,3645,3646,3643,3644,3124,1873367,1873043
2023-06-06 22:33:00.000000000,1686061980000000000,3644,3648,3644,3647,3751,1873043,1872532
2023-06-06 22:34:00.000000000,1686062040000000000,3647,3648,3646,3647,4519,1872532,1873290
2023-06-06 22:35:00.000000000,1686062100000000000,3647,3647,3643,3645,4196,1873290,1873497
2023-06-06 22:36:00.000000000,1686062160000000000,3645,3650,3644,3648,5943,1873497,1873621
2023-06-06 22:37:00.000000000,1686062220000000000,3648,3649,3646,3646,2761,1873621,1873896
2023-06-06 22:38:00.000000000,1686062280000000000,3646,3647,3643,3644,4634,1873896,1874420
2023-06-06 22:39:00.000000000,1686062340000000000,3644,3644,3642,3642,2594,1874420,1874118
2023-06-06 22:40:00.000000000,1686062400000000000,3642,3644,3642,3644,934,1874118,1873969
2023-06-06 22:41:00.000000000,1686062460000000000,3644,3644,3638,3640,5924,1873969,1873177
2023-06-06 22:42:00.000000000,1686062520000000000,3640,3641,3638,3638,3052,1873177,1872465
2023-06-06 22:43:00.000000000,1686062580000000000,3638,3640,3638,3640,1668,1872465,1872426
2023-06-06 22:44:00.000000000,1686062640000000000,3640,3640,3637,3637,3062,1872426,1872349
2023-06-06 22:45:00.000000000,1686062700000000000,3637,3641,3637,3640,2649,1872349,1872039
2023-06-06 22:46:00.000000000,1686062760000000000,3640,3640,3638,3638,1349,1872039,1871996
2023-06-06 22:47:00.000000000,1686062820000000000,3638,3639,3633,3634,7077,1871996,1869922
2023-06-06 22:48:00.000000000,1686062880000000000,3634,3635,3633,3635,2269,1869922,1870264
2023-06-06 22:49:00.000000000,1686062940000000000,3635,3637,3634,3637,2198,1870264,1870018
2023-06-06 22:50:00.000000000,1686063000000000000,3637,3637,3634,3634,5039,1870018,1870939
2023-06-06 22:51:00.000000000,1686063060000000000,3634,3634,3629,3630,9840,1870939,1871754
2023-06-06 22:52:00.000000000,1686063120000000000,3630,3631,3619,3622,26747,1871754,1873928
