datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2024-12-10 09:15:00.000000000,1733793300000000000,1208.5,1209.0,1207.5,1208.5,344,179348,179362
2024-12-10 09:16:00.000000000,1733793360000000000,1208.5,1208.5,1207.5,1208.5,304,179362,179411
2024-12-10 09:17:00.000000000,1733793420000000000,1208.5,1210.0,1208.0,1210.0,355,179411,179358
2024-12-10 09:18:00.000000000,1733793480000000000,1210.0,1211.0,1209.5,1210.0,610,179358,179356
2024-12-10 09:19:00.000000000,1733793540000000000,1210.0,1211.0,1209.5,1210.0,361,179356,179422
2024-12-10 09:20:00.000000000,1733793600000000000,1210.0,1210.0,1207.0,1207.5,561,179422,179380
2024-12-10 09:21:00.000000000,1733793660000000000,1207.5,1209.0,1207.5,1208.0,202,179380,179360
2024-12-10 09:22:00.000000000,1733793720000000000,1208.0,1208.5,1207.5,1207.5,240,179360,179358
2024-12-10 09:23:00.000000000,1733793780000000000,1207.5,1209.0,1207.5,1208.5,199,179358,179407
2024-12-10 09:24:00.000000000,1733793840000000000,1208.5,1210.0,1208.5,1209.0,291,179407,179388
2024-12-10 09:25:00.000000000,1733793900000000000,1209.0,1210.0,1208.5,1210.0,163,179388,179369
2024-12-10 09:26:00.000000000,1733793960000000000,1210.0,1210.5,1209.0,1209.5,302,179369,179323
2024-12-10 09:27:00.000000000,1733794020000000000,1209.5,1210.5,1209.0,1210.5,317,179323,179255
2024-12-10 09:28:00.000000000,1733794080000000000,1210.5,1212.5,1210.5,1212.5,839,179255,179199
2024-12-10 09:29:00.000000000,1733794140000000000,1212.5,1212.5,1210.0,1211.5,519,179199,179120
2024-12-10 09:30:00.000000000,1733794200000000000,1211.5,1213.0,1210.0,1210.0,799,179120,179003
2024-12-10 09:31:00.000000000,1733794260000000000,1210.0,1210.5,1206.0,1206.0,1161,179003,179039
2024-12-10 09:32:00.000000000,1733794320000000000,1206.0,1206.5,1202.0,1203.0,1961,179039,178897
2024-12-10 09:33:00.000000000,1733794380000000000,1203.0,1205.0,1201.0,1202.0,1686,178897,178730
2024-12-10 09:34:00.000000000,1733794440000000000,1202.0,1202.0,1199.0,1201.0,1854,178730,178612
2024-12-10 09:35:00.000000000,1733794500000000000,1201.0,1203.5,1200.5,1203.0,1080,178612,178914
2024-12-10 09:36:00.000000000,1733794560000000000,1203.0,1203.0,1200.5,1201.0,1099,178914,179184
2024-12-10 09:37:00.000000000,1733794620000000000,1201.0,1201.5,1197.0,1199.0,1577,179184,179106
2024-12-10 09:38:00.000000000,1733794680000000000,1199.0,1200.0,1198.5,1199.0,953,179106,179187
2024-12-10 09:39:00.000000000,1733794740000000000,1199.0,1199.5,1196.5,1197.0,1106,179187,179106
2024-12-10 09:40:00.000000000,1733794800000000000,1197.0,1198.0,1194.5,1195.5,1795,179106,179295
2024-12-10 09:41:00.000000000,1733794860000000000,1195.5,1195.5,1192.5,1193.0,1774,179295,179718
2024-12-10 09:42:00.000000000,1733794920000000000,1193.0,1197.0,1192.5,1197.0,1164,179718,179811
2024-12-10 09:43:00.000000000,1733794980000000000,1197.0,1197.5,1196.0,1197.0,677,179811,179913
2024-12-10 09:44:00.000000000,1733795040000000000,1197.0,1197.0,1196.0,1196.0,275,179913,179897
2024-12-10 09:45:00.000000000,1733795100000000000,1196.0,1197.0,1196.0,1196.5,402,179897,179982
2024-12-10 09:46:00.000000000,1733795160000000000,1196.5,1197.0,1195.5,1195.5,334,179982,180076
2024-12-10 09:47:00.000000000,1733795220000000000,1195.5,1196.5,1195.0,1195.0,423,180076,180091
2024-12-10 09:48:00.000000000,1733795280000000000,1195.0,1196.0,1195.0,1196.0,223,180091,180158
2024-12-10 09:49:00.000000000,1733795340000000000,1196.0,1196.5,1193.0,1193.5,807,180158,180000
2024-12-10 09:50:00.000000000,1733795400000000000,1193.5,1195.0,1193.5,1195.0,308,180000,180039
2024-12-10 09:51:00.000000000,1733795460000000000,1195.0,1195.5,1194.0,1195.0,224,180039,180049
2024-12-10 09:52:00.000000000,1733795520000000000,1195.0,1196.0,1195.0,1195.5,236,180049,180125
2024-12-10 09:53:00.000000000,1733795580000000000,1195.5,1195.5,1194.0,1194.0,616,180125,180284
2024-12-10 09:54:00.000000000,1733795640000000000,1194.0,1194.0,1192.0,1192.5,865,180284,180435
2024-12-10 09:55:00.000000000,1733795700000000000,1192.5,1193.5,1191.0,1192.0,734,180435,180533
2024-12-10 09:56:00.000000000,1733795760000000000,1192.0,1192.0,1188.0,1188.5,1787,180533,180673
2024-12-10 09:57:00.000000000,1733795820000000000,1188.5,1189.0,1183.0,1183.5,2315,180673,180921
2024-12-10 09:58:00.000000000,1733795880000000000,1183.5,1186.0,1183.5,1184.5,1553,180921,181505
2024-12-10 09:59:00.000000000,1733795940000000000,1184.5,1187.0,1184.5,1186.5,1242,181505,181528
2024-12-10 10:00:00.000000000,1733796000000000000,1186.5,1187.5,1185.5,1186.0,848,181528,181778
2024-12-10 10:01:00.000000000,1733796060000000000,1186.0,1187.5,1186.0,1187.0,427,181778,181924
2024-12-10 10:02:00.000000000,1733796120000000000,1187.0,1187.5,1186.5,1187.0,420,181924,182037
2024-12-10 10:03:00.000000000,1733796180000000000,1187.0,1187.5,1186.5,1187.0,298,182037,182124
2024-12-10 10:04:00.000000000,1733796240000000000,1187.0,1188.0,1187.0,1187.5,548,182124,182317
2024-12-10 10:05:00.000000000,1733796300000000000,1187.5,1190.0,1187.5,1189.5,692,182317,182423
2024-12-10 10:06:00.000000000,1733796360000000000,1189.5,1189.5,1188.5,1189.0,317,182423,182578
2024-12-10 10:07:00.000000000,1733796420000000000,1189.0,1189.5,1188.5,1188.5,225,182578,182643
2024-12-10 10:08:00.000000000,1733796480000000000,1188.5,1190.0,1188.5,1189.5,363,182643,182796
2024-12-10 10:09:00.000000000,1733796540000000000,1189.5,1191.0,1189.5,1190.5,514,182796,182717
2024-12-10 10:10:00.000000000,1733796600000000000,1190.5,1191.5,1189.5,1189.5,432,182717,182850
2024-12-10 10:11:00.000000000,1733796660000000000,1189.5,1190.0,1188.5,1189.0,186,182850,182912
2024-12-10 10:12:00.000000000,1733796720000000000,1189.0,1190.0,1188.5,1190.0,234,182912,183002
2024-12-10 10:13:00.000000000,1733796780000000000,1190.0,1190.5,1189.0,1189.0,291,183002,183083
2024-12-10 10:14:00.000000000,1733796840000000000,1189.0,1192.0,1189.0,1190.5,905,183083,183321
2024-12-10 10:30:00.000000000,1733797800000000000,1190.0,1190.5,1188.0,1188.5,1981,183321,184600
2024-12-10 10:31:00.000000000,1733797860000000000,1188.5,1189.5,1187.5,1187.5,384,184600,184694
2024-12-10 10:32:00.000000000,1733797920000000000,1187.5,1188.0,1185.0,1185.0,657,184694,184788
2024-12-10 10:33:00.000000000,1733797980000000000,1185.0,1188.0,1185.0,1187.0,696,184788,185110
2024-12-10 10:34:00.000000000,1733798040000000000,1187.0,1188.0,1186.5,1187.5,219,185110,185160
2024-12-10 10:35:00.000000000,1733798100000000000,1187.5,1189.0,1187.0,1189.0,349,185160,185193
2024-12-10 10:36:00.000000000,1733798160000000000,1189.0,1189.5,1188.0,1189.5,264,185193,185203
2024-12-10 10:37:00.000000000,1733798220000000000,1189.5,1190.0,1187.0,1188.0,340,185203,185226
2024-12-10 10:38:00.000000000,1733798280000000000,1188.0,1189.0,1187.5,1188.0,160,185226,185205
2024-12-10 10:39:00.000000000,1733798340000000000,1188.0,1188.0,1187.5,1188.0,144,185205,185234
2024-12-10 10:40:00.000000000,1733798400000000000,1188.0,1188.5,1187.5,1187.5,114,185234,185263
2024-12-10 10:41:00.000000000,1733798460000000000,1187.5,1188.0,1186.0,1186.0,216,185263,185329
2024-12-10 10:42:00.000000000,1733798520000000000,1186.0,1186.5,1185.5,1186.0,290,185329,185473
2024-12-10 10:43:00.000000000,1733798580000000000,1186.0,1188.5,1186.0,1188.0,155,185473,185508
2024-12-10 10:44:00.000000000,1733798640000000000,1188.0,1188.0,1187.0,1187.0,144,185508,185556
2024-12-10 10:45:00.000000000,1733798700000000000,1187.0,1188.0,1186.5,1187.0,170,185556,185598
2024-12-10 10:46:00.000000000,1733798760000000000,1187.0,1187.0,1185.0,1185.0,229,185598,185650
2024-12-10 10:47:00.000000000,1733798820000000000,1185.0,1186.0,1184.5,1185.5,317,185650,185771
2024-12-10 10:48:00.000000000,1733798880000000000,1185.5,1186.0,1184.5,1185.5,313,185771,185894
2024-12-10 10:49:00.000000000,1733798940000000000,1185.5,1185.5,1184.5,1185.0,228,185894,185965
2024-12-10 10:50:00.000000000,1733799000000000000,1185.0,1187.0,1185.0,1186.5,282,185965,186041
2024-12-10 10:51:00.000000000,1733799060000000000,1186.5,1188.0,1186.0,1186.5,259,186041,186096
2024-12-10 10:52:00.000000000,1733799120000000000,1186.5,1187.0,1186.0,1186.0,125,186096,186110
2024-12-10 10:53:00.000000000,1733799180000000000,1186.0,1187.0,1186.0,1186.5,169,186110,186098
2024-12-10 10:54:00.000000000,1733799240000000000,1186.5,1187.0,1185.5,1186.0,150,186098,186141
2024-12-10 10:55:00.000000000,1733799300000000000,1186.0,1187.0,1186.0,1186.0,100,186141,186128
2024-12-10 10:56:00.000000000,1733799360000000000,1186.0,1186.5,1185.0,1185.5,112,186128,186131
2024-12-10 10:57:00.000000000,1733799420000000000,1185.5,1185.5,1184.0,1184.0,175,186131,186154
2024-12-10 10:58:00.000000000,1733799480000000000,1184.0,1185.5,1183.0,1185.0,650,186154,186068
2024-12-10 10:59:00.000000000,1733799540000000000,1185.0,1186.0,1184.0,1185.0,179,186068,186085
2024-12-10 11:00:00.000000000,1733799600000000000,1185.0,1185.0,1184.0,1184.5,135,186085,186128
2024-12-10 11:01:00.000000000,1733799660000000000,1184.5,1185.5,1183.5,1183.5,331,186128,186121
2024-12-10 11:02:00.000000000,1733799720000000000,1183.5,1184.0,1181.0,1182.0,1022,186121,186432
2024-12-10 11:03:00.000000000,1733799780000000000,1182.0,1184.5,1181.5,1182.0,755,186432,186352
2024-12-10 11:04:00.000000000,1733799840000000000,1182.0,1183.0,1177.5,1178.5,2188,186352,187034
2024-12-10 11:05:00.000000000,1733799900000000000,1178.5,1181.0,1178.0,1179.5,918,187034,187113
2024-12-10 11:06:00.000000000,1733799960000000000,1179.5,1179.5,1175.5,1175.5,1102,187113,187426
2024-12-10 11:07:00.000000000,1733800020000000000,1175.5,1179.0,1175.5,1178.5,791,187426,187693
2024-12-10 11:08:00.000000000,1733800080000000000,1178.5,1180.0,1178.5,1179.5,410,187693,187812
2024-12-10 11:09:00.000000000,1733800140000000000,1179.5,1180.5,1179.0,1179.5,528,187812,187834
2024-12-10 11:10:00.000000000,1733800200000000000,1179.5,1180.0,1177.0,1177.5,437,187834,188080
2024-12-10 11:11:00.000000000,1733800260000000000,1177.5,1180.0,1177.5,1180.0,193,188080,188158
2024-12-10 11:12:00.000000000,1733800320000000000,1180.0,1181.0,1179.0,1181.0,241,188158,188150
2024-12-10 11:13:00.000000000,1733800380000000000,1181.0,1181.0,1178.5,1179.0,302,188150,188227
2024-12-10 11:14:00.000000000,1733800440000000000,1179.0,1180.0,1178.5,1179.0,244,188227,188308
2024-12-10 11:15:00.000000000,1733800500000000000,1179.0,1180.5,1178.5,1180.0,327,188308,188429
2024-12-10 11:16:00.000000000,1733800560000000000,1180.0,1180.0,1177.0,1177.0,496,188429,188705
2024-12-10 11:17:00.000000000,1733800620000000000,1177.0,1177.0,1175.5,1176.5,512,188705,188962
2024-12-10 11:18:00.000000000,1733800680000000000,1176.5,1177.0,1176.0,1177.0,386,188962,189113
2024-12-10 11:19:00.000000000,1733800740000000000,1177.0,1177.0,1172.0,1173.5,1168,189113,189428
2024-12-10 11:20:00.000000000,1733800800000000000,1173.5,1175.0,1173.0,1174.5,464,189428,189597
2024-12-10 11:21:00.000000000,1733800860000000000,1174.5,1175.0,1173.5,1174.5,394,189597,189789
2024-12-10 11:22:00.000000000,1733800920000000000,1174.5,1177.0,1174.0,1176.5,379,189789,189762
2024-12-10 11:23:00.000000000,1733800980000000000,1176.5,1177.0,1175.0,1175.0,190,189762,189810
2024-12-10 11:24:00.000000000,1733801040000000000,1175.0,1176.0,1174.5,1176.0,144,189810,189822
2024-12-10 11:25:00.000000000,1733801100000000000,1176.0,1176.0,1174.0,1174.0,141,189822,189882
2024-12-10 11:26:00.000000000,1733801160000000000,1174.0,1174.0,1169.0,1170.0,1388,189882,190212
2024-12-10 11:27:00.000000000,1733801220000000000,1170.0,1173.0,1170.0,1173.0,526,190212,190427
2024-12-10 11:28:00.000000000,1733801280000000000,1173.0,1173.5,1172.0,1172.5,236,190427,190496
2024-12-10 11:29:00.000000000,1733801340000000000,1172.5,1174.0,1172.0,1173.0,467,190496,190485
2024-12-10 13:30:00.000000000,1733808600000000000,1172.5,1172.5,1166.5,1168.5,1578,190485,190844
2024-12-10 13:31:00.000000000,1733808660000000000,1168.5,1169.5,1166.5,1168.5,875,190844,191055
2024-12-10 13:32:00.000000000,1733808720000000000,1168.5,1169.5,1167.5,1168.0,617,191055,191247
2024-12-10 13:33:00.000000000,1733808780000000000,1168.0,1168.5,1167.0,1167.5,498,191247,191537
2024-12-10 13:34:00.000000000,1733808840000000000,1167.5,1170.5,1167.5,1170.0,366,191537,191641
2024-12-10 13:35:00.000000000,1733808900000000000,1170.0,1172.0,1169.5,1171.5,635,191641,191589
2024-12-10 13:36:00.000000000,1733808960000000000,1171.5,1172.5,1171.0,1172.5,484,191589,191616
2024-12-10 13:37:00.000000000,1733809020000000000,1172.5,1174.5,1172.0,1174.0,437,191616,191712
2024-12-10 13:38:00.000000000,1733809080000000000,1174.0,1174.0,1173.0,1173.0,342,191712,191758
2024-12-10 13:39:00.000000000,1733809140000000000,1173.0,1174.0,1172.0,1173.0,347,191758,191930
2024-12-10 13:40:00.000000000,1733809200000000000,1173.0,1175.0,1173.0,1174.5,296,191930,191922
2024-12-10 13:41:00.000000000,1733809260000000000,1174.5,1175.0,1174.0,1175.0,366,191922,191951
2024-12-10 13:42:00.000000000,1733809320000000000,1175.0,1175.5,1174.5,1175.5,219,191951,191966
2024-12-10 13:43:00.000000000,1733809380000000000,1175.5,1176.0,1174.0,1174.0,306,191966,192010
2024-12-10 13:44:00.000000000,1733809440000000000,1174.0,1174.5,1174.0,1174.5,162,192010,192003
2024-12-10 13:45:00.000000000,1733809500000000000,1174.5,1175.5,1174.0,1175.0,255,192003,192023
2024-12-10 13:46:00.000000000,1733809560000000000,1175.0,1176.0,1174.5,1175.0,265,192023,191991
2024-12-10 13:47:00.000000000,1733809620000000000,1175.0,1176.5,1175.0,1175.5,479,191991,191841
2024-12-10 13:48:00.000000000,1733809680000000000,1175.5,1176.0,1174.0,1174.0,239,191841,191952
2024-12-10 13:49:00.000000000,1733809740000000000,1174.0,1174.0,1172.0,1172.0,386,191952,192074
2024-12-10 13:50:00.000000000,1733809800000000000,1172.0,1173.0,1170.5,1170.5,214,192074,192141
2024-12-10 13:51:00.000000000,1733809860000000000,1170.5,1172.0,1170.0,1172.0,331,192141,192208
2024-12-10 13:52:00.000000000,1733809920000000000,1172.0,1172.0,1171.5,1171.5,100,192208,192233
2024-12-10 13:53:00.000000000,1733809980000000000,1171.5,1173.0,1171.5,1171.5,234,192233,192281
2024-12-10 13:54:00.000000000,1733810040000000000,1171.5,1171.5,1171.0,1171.5,86,192281,192294
2024-12-10 13:55:00.000000000,1733810100000000000,1171.5,1172.0,1170.0,1171.5,314,192294,192431
2024-12-10 13:56:00.000000000,1733810160000000000,1171.5,1173.0,1171.0,1172.5,152,192431,192462
2024-12-10 13:57:00.000000000,1733810220000000000,1172.5,1173.0,1172.0,1172.5,74,192462,192474
2024-12-10 13:58:00.000000000,1733810280000000000,1172.5,1173.0,1172.5,1172.5,108,192474,192507
2024-12-10 13:59:00.000000000,1733810340000000000,1172.5,1174.0,1172.5,1173.5,152,192507,192517
2024-12-10 14:00:00.000000000,1733810400000000000,1173.5,1174.5,1173.0,1174.5,281,192517,192463
2024-12-10 14:01:00.000000000,1733810460000000000,1174.5,1174.5,1172.5,1173.0,146,192463,192482
2024-12-10 14:02:00.000000000,1733810520000000000,1173.0,1173.0,1171.0,1171.5,221,192482,192475
2024-12-10 14:03:00.000000000,1733810580000000000,1171.5,1171.5,1169.5,1170.0,515,192475,192650
2024-12-10 14:04:00.000000000,1733810640000000000,1170.0,1170.5,1168.5,1169.5,341,192650,192714
2024-12-10 14:05:00.000000000,1733810700000000000,1169.5,1171.5,1169.5,1171.5,229,192714,192751
2024-12-10 14:06:00.000000000,1733810760000000000,1171.5,1172.0,1170.5,1171.0,172,192751,192770
2024-12-10 14:07:00.000000000,1733810820000000000,1171.0,1171.5,1170.0,1170.5,179,192770,192832
2024-12-10 14:08:00.000000000,1733810880000000000,1170.5,1170.5,1170.0,1170.0,189,192832,192763
2024-12-10 14:09:00.000000000,1733810940000000000,1170.0,1170.0,1169.0,1169.0,194,192763,192804
2024-12-10 14:10:00.000000000,1733811000000000000,1169.0,1171.0,1169.0,1170.0,229,192804,192886
2024-12-10 14:11:00.000000000,1733811060000000000,1170.0,1171.0,1170.0,1170.5,127,192886,192883
2024-12-10 14:12:00.000000000,1733811120000000000,1170.5,1171.5,1170.5,1171.0,114,192883,192894
2024-12-10 14:13:00.000000000,1733811180000000000,1171.0,1172.0,1171.0,1171.5,85,192894,192900
2024-12-10 14:14:00.000000000,1733811240000000000,1171.5,1172.0,1171.5,1172.0,218,192900,192903
2024-12-10 14:15:00.000000000,1733811300000000000,1172.0,1172.0,1170.0,1171.0,145,192903,192953
2024-12-10 14:16:00.000000000,1733811360000000000,1171.0,1171.0,1170.0,1170.0,95,192953,192966
2024-12-10 14:17:00.000000000,1733811420000000000,1170.0,1172.0,1170.0,1171.0,170,192966,192939
2024-12-10 14:18:00.000000000,1733811480000000000,1171.0,1171.0,1170.0,1171.0,95,192939,192953
2024-12-10 14:19:00.000000000,1733811540000000000,1171.0,1171.0,1169.5,1169.5,190,192953,192997
2024-12-10 14:20:00.000000000,1733811600000000000,1169.5,1169.5,1164.5,1165.5,1201,192997,192858
2024-12-10 14:21:00.000000000,1733811660000000000,1165.5,1167.0,1164.5,1166.5,984,192858,193170
2024-12-10 14:22:00.000000000,1733811720000000000,1166.5,1168.5,1166.5,1168.0,236,193170,193223
2024-12-10 14:23:00.000000000,1733811780000000000,1168.0,1168.5,1167.0,1168.0,203,193223,193255
2024-12-10 14:24:00.000000000,1733811840000000000,1168.0,1169.0,1167.0,1169.0,210,193255,193301
2024-12-10 14:25:00.000000000,1733811900000000000,1169.0,1171.0,1168.5,1171.0,605,193301,193289
2024-12-10 14:26:00.000000000,1733811960000000000,1171.0,1171.5,1169.5,1169.5,306,193289,193389
2024-12-10 14:27:00.000000000,1733812020000000000,1169.5,1169.5,1168.5,1169.5,172,193389,193364
2024-12-10 14:28:00.000000000,1733812080000000000,1169.5,1171.5,1169.0,1171.0,214,193364,193388
2024-12-10 14:29:00.000000000,1733812140000000000,1171.0,1171.5,1171.0,1171.0,220,193388,193393
2024-12-10 14:30:00.000000000,1733812200000000000,1171.0,1172.0,1170.5,1171.0,313,193393,193343
2024-12-10 14:31:00.000000000,1733812260000000000,1171.0,1171.5,1168.0,1168.0,384,193343,193320
2024-12-10 14:32:00.000000000,1733812320000000000,1168.0,1169.0,1168.0,1168.5,129,193320,193326
2024-12-10 14:33:00.000000000,1733812380000000000,1168.5,1168.5,1166.0,1167.0,615,193326,193352
2024-12-10 14:34:00.000000000,1733812440000000000,1167.0,1167.5,1165.0,1165.0,480,193352,193364
2024-12-10 14:35:00.000000000,1733812500000000000,1165.0,1166.5,1164.5,1166.0,478,193364,193503
2024-12-10 14:36:00.000000000,1733812560000000000,1166.0,1167.0,1165.5,1166.5,189,193503,193576
2024-12-10 14:37:00.000000000,1733812620000000000,1166.5,1167.5,1166.5,1167.0,118,193576,193605
2024-12-10 14:38:00.000000000,1733812680000000000,1167.0,1167.0,1165.5,1166.5,217,193605,193686
2024-12-10 14:39:00.000000000,1733812740000000000,1166.5,1168.5,1166.5,1168.0,212,193686,193703
2024-12-10 14:40:00.000000000,1733812800000000000,1168.0,1168.0,1165.5,1165.5,204,193703,193791
2024-12-10 14:41:00.000000000,1733812860000000000,1165.5,1165.5,1164.0,1164.5,306,193791,193930
2024-12-10 14:42:00.000000000,1733812920000000000,1164.5,1166.0,1164.5,1164.5,235,193930,193993
2024-12-10 14:43:00.000000000,1733812980000000000,1164.5,1165.5,1164.5,1165.5,227,193993,194081
2024-12-10 14:44:00.000000000,1733813040000000000,1165.5,1166.0,1164.5,1165.5,158,194081,194124
2024-12-10 14:45:00.000000000,1733813100000000000,1165.5,1166.0,1164.5,1165.0,339,194124,194243
2024-12-10 14:46:00.000000000,1733813160000000000,1165.0,1165.5,1164.0,1165.5,650,194243,194420
2024-12-10 14:47:00.000000000,1733813220000000000,1165.5,1165.5,1162.0,1163.5,522,194420,194516
2024-12-10 14:48:00.000000000,1733813280000000000,1163.5,1164.5,1160.0,1161.0,1609,194516,195102
2024-12-10 14:49:00.000000000,1733813340000000000,1161.0,1161.0,1155.0,1155.5,3863,195102,196376
2024-12-10 14:50:00.000000000,1733813400000000000,1155.5,1158.5,1155.5,1158.5,1408,196376,196779
2024-12-10 14:51:00.000000000,1733813460000000000,1158.5,1160.0,1158.0,1159.5,1049,196779,196658
2024-12-10 14:52:00.000000000,1733813520000000000,1159.5,1160.5,1159.5,1160.5,746,196658,196678
2024-12-10 14:53:00.000000000,1733813580000000000,1160.5,1160.5,1157.5,1158.5,645,196678,196860
2024-12-10 14:54:00.000000000,1733813640000000000,1158.5,1159.0,1156.0,1157.5,818,196860,197129
2024-12-10 14:55:00.000000000,1733813700000000000,1157.5,1159.5,1157.5,1158.5,1141,197129,197458
2024-12-10 14:56:00.000000000,1733813760000000000,1158.5,1160.0,1158.0,1160.0,554,197458,197489
2024-12-10 14:57:00.000000000,1733813820000000000,1160.0,1160.0,1157.5,1158.5,743,197489,197432
2024-12-10 14:58:00.000000000,1733813880000000000,1158.5,1159.5,1157.5,1159.0,919,197432,197528
2024-12-10 14:59:00.000000000,1733813940000000000,1159.0,1160.0,1158.0,1160.0,1076,197528,197401
2024-12-10 21:00:00.000000000,1733835600000000000,1166.0,1173.0,1161.0,1165.0,4955,197401,195057
2024-12-10 21:01:00.000000000,1733835660000000000,1165.0,1169.5,1165.0,1169.5,1730,195057,194450
2024-12-10 21:02:00.000000000,1733835720000000000,1169.5,1169.5,1165.0,1165.5,1252,194450,194369
2024-12-10 21:03:00.000000000,1733835780000000000,1165.5,1167.0,1165.0,1166.0,597,194369,194413
2024-12-10 21:04:00.000000000,1733835840000000000,1166.0,1167.0,1165.0,1166.5,647,194413,194310
2024-12-10 21:05:00.000000000,1733835900000000000,1166.5,1170.0,1166.5,1170.0,730,194310,194079
2024-12-10 21:06:00.000000000,1733835960000000000,1170.0,1170.5,1168.5,1169.0,827,194079,193721
2024-12-10 21:07:00.000000000,1733836020000000000,1169.0,1170.0,1168.5,1169.5,337,193721,193602
2024-12-10 21:08:00.000000000,1733836080000000000,1169.5,1170.5,1169.0,1170.5,500,193602,193398
2024-12-10 21:09:00.000000000,1733836140000000000,1170.5,1170.5,1169.0,1170.0,297,193398,193285
2024-12-10 21:10:00.000000000,1733836200000000000,1170.0,1171.5,1169.5,1171.5,649,193285,193160
2024-12-10 21:11:00.000000000,1733836260000000000,1171.5,1171.5,1169.0,1170.5,500,193160,192920
2024-12-10 21:12:00.000000000,1733836320000000000,1170.5,1170.5,1168.5,1168.5,516,192920,192846
2024-12-10 21:13:00.000000000,1733836380000000000,1168.5,1169.0,1168.0,1169.0,444,192846,192666
2024-12-10 21:14:00.000000000,1733836440000000000,1169.0,1170.0,1169.0,1169.5,304,192666,192542
2024-12-10 21:15:00.000000000,1733836500000000000,1169.5,1169.5,1168.5,1168.5,267,192542,192480
2024-12-10 21:16:00.000000000,1733836560000000000,1168.5,1169.5,1167.5,1169.0,348,192480,192467
2024-12-10 21:17:00.000000000,1733836620000000000,1169.0,1169.0,1168.0,1168.5,121,192467,192465
2024-12-10 21:18:00.000000000,1733836680000000000,1168.5,1169.0,1167.5,1167.5,193,192465,192440
2024-12-10 21:19:00.000000000,1733836740000000000,1167.5,1168.0,1164.0,1164.5,1031,192440,192496
2024-12-10 21:20:00.000000000,1733836800000000000,1164.5,1166.0,1164.0,1166.0,699,192496,192367
2024-12-10 21:21:00.000000000,1733836860000000000,1166.0,1166.0,1164.5,1165.0,400,192367,192329
2024-12-10 21:22:00.000000000,1733836920000000000,1165.0,1165.0,1162.5,1163.0,618,192329,192322
2024-12-10 21:23:00.000000000,1733836980000000000,1163.0,1164.5,1163.0,1164.5,239,192322,192328
2024-12-10 21:24:00.000000000,1733837040000000000,1164.5,1165.0,1164.0,1164.5,195,192328,192302
2024-12-10 21:25:00.000000000,1733837100000000000,1164.5,1166.0,1164.5,1165.5,300,192302,192358
2024-12-10 21:26:00.000000000,1733837160000000000,1165.5,1166.5,1165.0,1166.0,237,192358,192338
2024-12-10 21:27:00.000000000,1733837220000000000,1166.0,1166.5,1166.0,1166.5,202,192338,192250
2024-12-10 21:28:00.000000000,1733837280000000000,1166.5,1166.5,1165.0,1166.0,157,192250,192229
2024-12-10 21:29:00.000000000,1733837340000000000,1166.0,1166.5,1165.0,1165.5,132,192229,192155
2024-12-10 21:30:00.000000000,1733837400000000000,1165.5,1166.0,1165.0,1166.0,86,192155,192161
2024-12-10 21:31:00.000000000,1733837460000000000,1166.0,1166.5,1165.5,1166.0,129,192161,192195
2024-12-10 21:32:00.000000000,1733837520000000000,1166.0,1167.5,1166.0,1167.5,153,192195,192187
2024-12-10 21:33:00.000000000,1733837580000000000,1167.5,1167.5,1166.5,1167.5,167,192187,192167
2024-12-10 21:34:00.000000000,1733837640000000000,1167.5,1168.5,1167.0,1168.5,446,192167,192061
2024-12-10 21:35:00.000000000,1733837700000000000,1168.5,1168.5,1167.0,1168.0,346,192061,191972
2024-12-10 21:36:00.000000000,1733837760000000000,1168.0,1168.5,1167.5,1168.5,190,191972,191872
2024-12-10 21:37:00.000000000,1733837820000000000,1168.5,1169.0,1168.5,1168.5,249,191872,191732
2024-12-10 21:38:00.000000000,1733837880000000000,1168.5,1168.5,1167.5,1168.0,149,191732,191681
2024-12-10 21:39:00.000000000,1733837940000000000,1168.0,1168.5,1168.0,1168.0,65,191681,191666
2024-12-10 21:40:00.000000000,1733838000000000000,1168.0,1168.5,1168.0,1168.5,83,191666,191637
2024-12-10 21:41:00.000000000,1733838060000000000,1168.5,1169.0,1168.0,1169.0,121,191637,191611
2024-12-10 21:42:00.000000000,1733838120000000000,1169.0,1169.5,1168.5,1168.5,202,191611,191516
2024-12-10 21:43:00.000000000,1733838180000000000,1168.5,1169.0,1167.5,1167.5,106,191516,191481
2024-12-10 21:44:00.000000000,1733838240000000000,1167.5,1168.0,1167.0,1167.5,207,191481,191458
2024-12-10 21:45:00.000000000,1733838300000000000,1167.5,1168.0,1167.0,1168.0,168,191458,191417
2024-12-10 21:46:00.000000000,1733838360000000000,1168.0,1169.5,1168.0,1169.5,127,191417,191377
2024-12-10 21:47:00.000000000,1733838420000000000,1169.5,1169.5,1168.5,1169.0,172,191377,191323
2024-12-10 21:48:00.000000000,1733838480000000000,1169.0,1169.5,1168.5,1169.0,157,191323,191273
2024-12-10 21:49:00.000000000,1733838540000000000,1169.0,1169.5,1168.5,1169.5,113,191273,191286
2024-12-10 21:50:00.000000000,1733838600000000000,1169.5,1169.5,1167.0,1167.0,267,191286,191281
