datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-07-05 10:44:00.000000000,1625453040000000000,3628,3630,3627,3630,2054,1186485,1186470
2021-07-05 10:45:00.000000000,1625453100000000000,3630,3630,3627,3628,2785,1186470,1186512
2021-07-05 10:46:00.000000000,1625453160000000000,3628,3629,3627,3629,2133,1186512,1186092
2021-07-05 10:47:00.000000000,1625453220000000000,3629,3632,3628,3631,4165,1186092,1186311
2021-07-05 10:48:00.000000000,1625453280000000000,3631,3633,3631,3633,2485,1186311,1186355
2021-07-05 10:49:00.000000000,1625453340000000000,3633,3635,3632,3635,3251,1186355,1186399
2021-07-05 10:50:00.000000000,1625453400000000000,3635,3635,3633,3635,2033,1186399,1186458
2021-07-05 10:51:00.000000000,1625453460000000000,3635,3636,3634,3636,1741,1186458,1186601
2021-07-05 10:52:00.000000000,1625453520000000000,3636,3636,3634,3635,1557,1186601,1186349
2021-07-05 10:53:00.000000000,1625453580000000000,3635,3636,3635,3636,943,1186349,1186415
2021-07-05 10:54:00.000000000,1625453640000000000,3636,3636,3635,3635,1656,1186415,1185497
2021-07-05 10:55:00.000000000,1625453700000000000,3635,3638,3634,3637,3131,1185497,1185087
2021-07-05 10:56:00.000000000,1625453760000000000,3637,3640,3637,3640,2773,1185087,1185229
2021-07-05 10:57:00.000000000,1625453820000000000,3640,3643,3639,3643,3147,1185229,1184943
2021-07-05 10:58:00.000000000,1625453880000000000,3643,3644,3642,3643,5711,1184943,1184667
2021-07-05 10:59:00.000000000,1625453940000000000,3643,3644,3642,3643,2644,1184667,1184197
2021-07-05 11:00:00.000000000,1625454000000000000,3643,3643,3641,3642,1594,1184197,1184161
2021-07-05 11:01:00.000000000,1625454060000000000,3642,3646,3641,3646,6341,1184161,1183386
2021-07-05 11:02:00.000000000,1625454120000000000,3646,3646,3643,3643,1471,1183386,1183715
2021-07-05 11:03:00.000000000,1625454180000000000,3643,3647,3643,3646,2672,1183715,1183612
2021-07-05 11:04:00.000000000,1625454240000000000,3646,3646,3644,3644,1313,1183612,1183328
2021-07-05 11:05:00.000000000,1625454300000000000,3644,3645,3644,3644,544,1183328,1183411
2021-07-05 11:06:00.000000000,1625454360000000000,3644,3645,3644,3644,188,1183411,1183394
2021-07-05 11:07:00.000000000,1625454420000000000,3644,3645,3642,3643,1696,1183394,1183369
2021-07-05 11:08:00.000000000,1625454480000000000,3643,3645,3643,3644,2141,1183369,1183508
2021-07-05 11:09:00.000000000,1625454540000000000,3644,3646,3644,3645,1093,1183508,1183379
2021-07-05 11:10:00.000000000,1625454600000000000,3645,3647,3645,3646,756,1183379,1183514
2021-07-05 11:11:00.000000000,1625454660000000000,3646,3648,3646,3647,2708,1183514,1183404
2021-07-05 11:12:00.000000000,1625454720000000000,3647,3648,3647,3648,370,1183404,1183641
2021-07-05 11:13:00.000000000,1625454780000000000,3648,3648,3647,3647,496,1183641,1183908
2021-07-05 11:14:00.000000000,1625454840000000000,3647,3650,3647,3650,3539,1183908,1184032
2021-07-05 11:15:00.000000000,1625454900000000000,3650,3651,3646,3647,5726,1184032,1184528
2021-07-05 11:16:00.000000000,1625454960000000000,3647,3650,3646,3649,1341,1184528,1184651
2021-07-05 11:17:00.000000000,1625455020000000000,3649,3652,3649,3650,3382,1184651,1184466
2021-07-05 11:18:00.000000000,1625455080000000000,3650,3652,3650,3651,3076,1184466,1184843
2021-07-05 11:19:00.000000000,1625455140000000000,3651,3652,3650,3652,2299,1184843,1184809
2021-07-05 11:20:00.000000000,1625455200000000000,3652,3652,3651,3652,544,1184809,1184585
2021-07-05 11:21:00.000000000,1625455260000000000,3652,3652,3651,3651,723,1184585,1184519
2021-07-05 11:22:00.000000000,1625455320000000000,3651,3652,3651,3652,1265,1184519,1184499
2021-07-05 11:23:00.000000000,1625455380000000000,3652,3652,3651,3651,347,1184499,1184490
2021-07-05 11:24:00.000000000,1625455440000000000,3651,3652,3649,3650,1224,1184490,1184811
2021-07-05 11:25:00.000000000,1625455500000000000,3650,3652,3649,3652,2480,1184811,1184588
2021-07-05 11:26:00.000000000,1625455560000000000,3652,3653,3651,3653,2140,1184588,1184716
2021-07-05 11:27:00.000000000,1625455620000000000,3653,3655,3651,3652,4774,1184716,1184447
2021-07-05 11:28:00.000000000,1625455680000000000,3652,3653,3651,3652,962,1184447,1184482
2021-07-05 11:29:00.000000000,1625455740000000000,3652,3653,3651,3652,1500,1184482,1183762
2021-07-05 13:30:00.000000000,1625463000000000000,3652,3655,3650,3651,5617,1183762,1183554
2021-07-05 13:31:00.000000000,1625463060000000000,3651,3655,3651,3655,3822,1183554,1182867
2021-07-05 13:32:00.000000000,1625463120000000000,3655,3655,3652,3655,4170,1182867,1182441
2021-07-05 13:33:00.000000000,1625463180000000000,3655,3655,3654,3654,4557,1182441,1182541
2021-07-05 13:34:00.000000000,1625463240000000000,3654,3656,3654,3655,2446,1182541,1182731
2021-07-05 13:35:00.000000000,1625463300000000000,3655,3656,3653,3654,4716,1182731,1182687
2021-07-05 13:36:00.000000000,1625463360000000000,3654,3656,3653,3655,2549,1182687,1182534
2021-07-05 13:37:00.000000000,1625463420000000000,3655,3656,3654,3656,1333,1182534,1181746
2021-07-05 13:38:00.000000000,1625463480000000000,3656,3656,3653,3654,1558,1181746,1181202
2021-07-05 13:39:00.000000000,1625463540000000000,3654,3655,3654,3655,972,1181202,1181156
2021-07-05 13:40:00.000000000,1625463600000000000,3655,3655,3653,3653,1244,1181156,1181236
2021-07-05 13:41:00.000000000,1625463660000000000,3653,3654,3653,3653,719,1181236,1181166
2021-07-05 13:42:00.000000000,1625463720000000000,3653,3654,3653,3654,1222,1181166,1181314
2021-07-05 13:43:00.000000000,1625463780000000000,3654,3654,3653,3654,389,1181314,1181347
2021-07-05 13:44:00.000000000,1625463840000000000,3654,3654,3653,3653,293,1181347,1181267
2021-07-05 13:45:00.000000000,1625463900000000000,3653,3654,3653,3654,995,1181267,1181146
2021-07-05 13:46:00.000000000,1625463960000000000,3654,3654,3653,3653,2164,1181146,1181110
2021-07-05 13:47:00.000000000,1625464020000000000,3653,3654,3652,3653,3039,1181110,1180584
2021-07-05 13:48:00.000000000,1625464080000000000,3653,3655,3652,3653,1703,1180584,1181057
2021-07-05 13:49:00.000000000,1625464140000000000,3653,3655,3653,3655,1335,1181057,1180807
2021-07-05 13:50:00.000000000,1625464200000000000,3655,3655,3654,3654,1813,1180807,1180594
2021-07-05 13:51:00.000000000,1625464260000000000,3654,3654,3653,3654,224,1180594,1180613
2021-07-05 13:52:00.000000000,1625464320000000000,3654,3654,3653,3653,406,1180613,1180413
2021-07-05 13:53:00.000000000,1625464380000000000,3653,3654,3653,3654,561,1180413,1180499
2021-07-05 13:54:00.000000000,1625464440000000000,3654,3654,3653,3653,2085,1180499,1180222
2021-07-05 13:55:00.000000000,1625464500000000000,3653,3654,3652,3652,1526,1180222,1180102
2021-07-05 13:56:00.000000000,1625464560000000000,3652,3653,3652,3653,2235,1180102,1180281
2021-07-05 13:57:00.000000000,1625464620000000000,3653,3654,3652,3653,1002,1180281,1180109
2021-07-05 13:58:00.000000000,1625464680000000000,3653,3654,3652,3652,626,1180109,1180158
2021-07-05 13:59:00.000000000,1625464740000000000,3652,3653,3651,3652,2167,1180158,1180205
2021-07-05 14:00:00.000000000,1625464800000000000,3652,3653,3651,3653,626,1180205,1180252
2021-07-05 14:01:00.000000000,1625464860000000000,3653,3653,3652,3653,131,1180252,1180217
2021-07-05 14:02:00.000000000,1625464920000000000,3653,3653,3651,3651,3334,1180217,1179748
2021-07-05 14:03:00.000000000,1625464980000000000,3651,3652,3651,3652,519,1179748,1179778
2021-07-05 14:04:00.000000000,1625465040000000000,3652,3652,3650,3650,1381,1179778,1179778
2021-07-05 14:05:00.000000000,1625465100000000000,3650,3652,3650,3651,738,1179778,1179893
2021-07-05 14:06:00.000000000,1625465160000000000,3651,3652,3651,3651,1719,1179893,1179446
2021-07-05 14:07:00.000000000,1625465220000000000,3651,3652,3650,3651,941,1179446,1179876
2021-07-05 14:08:00.000000000,1625465280000000000,3651,3651,3649,3650,1777,1179876,1180236
2021-07-05 14:09:00.000000000,1625465340000000000,3650,3650,3649,3650,380,1180236,1180306
2021-07-05 14:10:00.000000000,1625465400000000000,3650,3651,3649,3651,894,1180306,1180549
2021-07-05 14:11:00.000000000,1625465460000000000,3651,3653,3650,3652,2421,1180549,1180113
2021-07-05 14:12:00.000000000,1625465520000000000,3652,3652,3651,3652,338,1180113,1179982
2021-07-05 14:13:00.000000000,1625465580000000000,3652,3653,3651,3653,1210,1179982,1179822
2021-07-05 14:14:00.000000000,1625465640000000000,3653,3653,3651,3651,649,1179822,1179669
2021-07-05 14:15:00.000000000,1625465700000000000,3651,3653,3651,3653,651,1179669,1179702
2021-07-05 14:16:00.000000000,1625465760000000000,3653,3653,3652,3653,750,1179702,1179708
2021-07-05 14:17:00.000000000,1625465820000000000,3653,3653,3652,3653,2038,1179708,1180290
2021-07-05 14:18:00.000000000,1625465880000000000,3653,3653,3652,3652,480,1180290,1180317
2021-07-05 14:19:00.000000000,1625465940000000000,3652,3654,3652,3654,1536,1180317,1180293
2021-07-05 14:20:00.000000000,1625466000000000000,3654,3654,3652,3653,1095,1180293,1180165
2021-07-05 14:21:00.000000000,1625466060000000000,3653,3654,3652,3653,1334,1180165,1180351
2021-07-05 14:22:00.000000000,1625466120000000000,3653,3656,3653,3655,2651,1180351,1180159
2021-07-05 14:23:00.000000000,1625466180000000000,3655,3656,3654,3655,2421,1180159,1180459
2021-07-05 14:24:00.000000000,1625466240000000000,3655,3655,3653,3654,2404,1180459,1180479
2021-07-05 14:25:00.000000000,1625466300000000000,3654,3656,3654,3655,1973,1180479,1180565
2021-07-05 14:26:00.000000000,1625466360000000000,3655,3656,3654,3656,1135,1180565,1180603
2021-07-05 14:27:00.000000000,1625466420000000000,3656,3657,3655,3655,2512,1180603,1180183
2021-07-05 14:28:00.000000000,1625466480000000000,3655,3655,3654,3655,1786,1180183,1180487
2021-07-05 14:29:00.000000000,1625466540000000000,3655,3655,3654,3654,725,1180487,1180429
2021-07-05 14:30:00.000000000,1625466600000000000,3654,3655,3654,3655,706,1180429,1180170
2021-07-05 14:31:00.000000000,1625466660000000000,3655,3656,3654,3654,1575,1180170,1180070
2021-07-05 14:32:00.000000000,1625466720000000000,3654,3655,3653,3654,739,1180070,1180134
2021-07-05 14:33:00.000000000,1625466780000000000,3654,3654,3653,3654,834,1180134,1179906
2021-07-05 14:34:00.000000000,1625466840000000000,3654,3655,3653,3654,1436,1179906,1179919
2021-07-05 14:35:00.000000000,1625466900000000000,3654,3654,3653,3654,179,1179919,1179920
2021-07-05 14:36:00.000000000,1625466960000000000,3654,3654,3653,3653,800,1179920,1179703
2021-07-05 14:37:00.000000000,1625467020000000000,3653,3655,3653,3655,792,1179703,1179735
2021-07-05 14:38:00.000000000,1625467080000000000,3655,3655,3653,3655,773,1179735,1179776
2021-07-05 14:39:00.000000000,1625467140000000000,3655,3655,3653,3653,1805,1179776,1179862
2021-07-05 14:40:00.000000000,1625467200000000000,3653,3656,3653,3654,2581,1179862,1179484
2021-07-05 14:41:00.000000000,1625467260000000000,3654,3656,3654,3655,1418,1179484,1178804
2021-07-05 14:42:00.000000000,1625467320000000000,3655,3656,3655,3656,801,1178804,1178752
2021-07-05 14:43:00.000000000,1625467380000000000,3656,3656,3655,3655,600,1178752,1178859
2021-07-05 14:44:00.000000000,1625467440000000000,3655,3657,3654,3655,3188,1178859,1178704
2021-07-05 14:45:00.000000000,1625467500000000000,3655,3655,3653,3653,2013,1178704,1178592
2021-07-05 14:46:00.000000000,1625467560000000000,3653,3655,3653,3654,967,1178592,1178591
2021-07-05 14:47:00.000000000,1625467620000000000,3654,3654,3653,3653,614,1178591,1178284
2021-07-05 14:48:00.000000000,1625467680000000000,3653,3654,3653,3654,369,1178284,1178169
2021-07-05 14:49:00.000000000,1625467740000000000,3654,3656,3653,3655,2528,1178169,1178952
2021-07-05 14:50:00.000000000,1625467800000000000,3655,3656,3654,3655,1484,1178952,1178877
2021-07-05 14:51:00.000000000,1625467860000000000,3655,3655,3651,3652,3003,1178877,1177538
2021-07-05 14:52:00.000000000,1625467920000000000,3652,3653,3651,3652,3231,1177538,1176888
2021-07-05 14:53:00.000000000,1625467980000000000,3652,3652,3650,3652,4027,1176888,1176862
2021-07-05 14:54:00.000000000,1625468040000000000,3652,3652,3649,3649,2778,1176862,1176346
2021-07-05 14:55:00.000000000,1625468100000000000,3649,3650,3649,3650,1919,1176346,1176373
2021-07-05 14:56:00.000000000,1625468160000000000,3650,3651,3649,3650,3220,1176373,1176248
2021-07-05 14:57:00.000000000,1625468220000000000,3650,3652,3650,3652,3015,1176248,1175811
2021-07-05 14:58:00.000000000,1625468280000000000,3652,3652,3651,3652,1714,1175811,1175429
2021-07-05 14:59:00.000000000,1625468340000000000,3652,3656,3651,3655,6305,1175429,1172537
2021-07-05 21:00:00.000000000,1625490000000000000,3657,3665,3655,3661,22407,1172537,1171538
2021-07-05 21:01:00.000000000,1625490060000000000,3661,3663,3660,3660,7878,1171538,1172213
2021-07-05 21:02:00.000000000,1625490120000000000,3660,3660,3655,3656,5947,1172213,1172258
2021-07-05 21:03:00.000000000,1625490180000000000,3656,3658,3655,3656,4321,1172258,1173712
2021-07-05 21:04:00.000000000,1625490240000000000,3656,3657,3653,3654,2995,1173712,1174030
2021-07-05 21:05:00.000000000,1625490300000000000,3654,3656,3653,3656,3221,1174030,1173392
2021-07-05 21:06:00.000000000,1625490360000000000,3656,3656,3653,3654,1831,1173392,1173457
2021-07-05 21:07:00.000000000,1625490420000000000,3654,3655,3649,3651,5412,1173457,1174108
2021-07-05 21:08:00.000000000,1625490480000000000,3651,3655,3650,3655,3730,1174108,1174448
2021-07-05 21:09:00.000000000,1625490540000000000,3655,3655,3653,3654,2071,1174448,1175037
2021-07-05 21:10:00.000000000,1625490600000000000,3654,3654,3652,3654,1423,1175037,1175092
2021-07-05 21:11:00.000000000,1625490660000000000,3654,3654,3653,3654,881,1175092,1175370
2021-07-05 21:12:00.000000000,1625490720000000000,3654,3655,3652,3654,1543,1175370,1175214
2021-07-05 21:13:00.000000000,1625490780000000000,3654,3654,3653,3653,681,1175214,1175384
2021-07-05 21:14:00.000000000,1625490840000000000,3653,3653,3652,3652,1145,1175384,1175032
2021-07-05 21:15:00.000000000,1625490900000000000,3652,3654,3652,3653,2324,1175032,1175156
2021-07-05 21:16:00.000000000,1625490960000000000,3653,3654,3652,3654,931,1175156,1175315
2021-07-05 21:17:00.000000000,1625491020000000000,3654,3654,3649,3650,5070,1175315,1175643
2021-07-05 21:18:00.000000000,1625491080000000000,3650,3651,3648,3651,3642,1175643,1174703
2021-07-05 21:19:00.000000000,1625491140000000000,3651,3651,3648,3649,1594,1174703,1174567
2021-07-05 21:20:00.000000000,1625491200000000000,3649,3651,3648,3649,2565,1174567,1175015
2021-07-05 21:21:00.000000000,1625491260000000000,3649,3652,3649,3651,2282,1175015,1174527
2021-07-05 21:22:00.000000000,1625491320000000000,3651,3652,3650,3651,1071,1174527,1174432
2021-07-05 21:23:00.000000000,1625491380000000000,3651,3653,3650,3653,852,1174432,1174707
2021-07-05 21:24:00.000000000,1625491440000000000,3653,3653,3651,3653,1871,1174707,1174705
2021-07-05 21:25:00.000000000,1625491500000000000,3653,3653,3651,3651,604,1174705,1174865
2021-07-05 21:26:00.000000000,1625491560000000000,3651,3654,3651,3654,1900,1174865,1174643
2021-07-05 21:27:00.000000000,1625491620000000000,3654,3654,3651,3651,1853,1174643,1175202
2021-07-05 21:28:00.000000000,1625491680000000000,3651,3653,3651,3651,788,1175202,1175226
2021-07-05 21:29:00.000000000,1625491740000000000,3651,3653,3651,3652,971,1175226,1175161
2021-07-05 21:30:00.000000000,1625491800000000000,3652,3653,3651,3652,832,1175161,1175049
2021-07-05 21:31:00.000000000,1625491860000000000,3652,3652,3651,3651,308,1175049,1175140
2021-07-05 21:32:00.000000000,1625491920000000000,3651,3652,3651,3651,134,1175140,1175172
2021-07-05 21:33:00.000000000,1625491980000000000,3651,3653,3651,3653,1011,1175172,1175115
2021-07-05 21:34:00.000000000,1625492040000000000,3653,3654,3652,3654,754,1175115,1175197
2021-07-05 21:35:00.000000000,1625492100000000000,3654,3654,3652,3652,631,1175197,1175400
2021-07-05 21:36:00.000000000,1625492160000000000,3652,3653,3652,3652,390,1175400,1175403
2021-07-05 21:37:00.000000000,1625492220000000000,3652,3653,3652,3653,321,1175403,1175526
2021-07-05 21:38:00.000000000,1625492280000000000,3653,3654,3653,3654,896,1175526,1175657
2021-07-05 21:39:00.000000000,1625492340000000000,3654,3654,3653,3653,345,1175657,1175644
2021-07-05 21:40:00.000000000,1625492400000000000,3653,3654,3653,3654,214,1175644,1175687
2021-07-05 21:41:00.000000000,1625492460000000000,3654,3654,3651,3652,1039,1175687,1175853
2021-07-05 21:42:00.000000000,1625492520000000000,3652,3652,3651,3652,325,1175853,1175846
2021-07-05 21:43:00.000000000,1625492580000000000,3652,3652,3651,3652,194,1175846,1175926
2021-07-05 21:44:00.000000000,1625492640000000000,3652,3652,3651,3652,877,1175926,1176043
2021-07-05 21:45:00.000000000,1625492700000000000,3652,3652,3651,3651,179,1176043,1176089
2021-07-05 21:46:00.000000000,1625492760000000000,3651,3652,3651,3651,159,1176089,1176110
2021-07-05 21:47:00.000000000,1625492820000000000,3651,3652,3651,3651,643,1176110,1176244
2021-07-05 21:48:00.000000000,1625492880000000000,3651,3652,3651,3652,105,1176244,1176272
2021-07-05 21:49:00.000000000,1625492940000000000,3652,3652,3651,3652,249,1176272,1176296
2021-07-05 21:50:00.000000000,1625493000000000000,3652,3653,3651,3652,801,1176296,1176030
2021-07-05 21:51:00.000000000,1625493060000000000,3652,3653,3652,3653,263,1176030,1175927
2021-07-05 21:52:00.000000000,1625493120000000000,3653,3653,3652,3653,170,1175927,1175914
2021-07-05 21:53:00.000000000,1625493180000000000,3653,3654,3652,3653,1637,1175914,1176455
2021-07-05 21:54:00.000000000,1625493240000000000,3653,3654,3652,3654,1116,1176455,1176856
2021-07-05 21:55:00.000000000,1625493300000000000,3654,3654,3653,3653,395,1176856,1176804
2021-07-05 21:56:00.000000000,1625493360000000000,3653,3654,3653,3654,230,1176804,1176800
2021-07-05 21:57:00.000000000,1625493420000000000,3654,3655,3653,3655,1821,1176800,1176896
2021-07-05 21:58:00.000000000,1625493480000000000,3655,3655,3654,3655,490,1176896,1176736
2021-07-05 21:59:00.000000000,1625493540000000000,3655,3659,3654,3659,4912,1176736,1177844
2021-07-05 22:00:00.000000000,1625493600000000000,3659,3659,3657,3657,2779,1177844,1178138
2021-07-05 22:01:00.000000000,1625493660000000000,3657,3662,3657,3662,4695,1178138,1178994
2021-07-05 22:02:00.000000000,1625493720000000000,3662,3662,3659,3660,1857,1178994,1178762
2021-07-05 22:03:00.000000000,1625493780000000000,3660,3660,3658,3660,2023,1178762,1179022
2021-07-05 22:04:00.000000000,1625493840000000000,3660,3661,3660,3660,428,1179022,1179183
2021-07-05 22:05:00.000000000,1625493900000000000,3660,3661,3659,3659,1078,1179183,1179292
2021-07-05 22:06:00.000000000,1625493960000000000,3659,3660,3658,3659,1826,1179292,1179281
2021-07-05 22:07:00.000000000,1625494020000000000,3659,3660,3659,3660,559,1179281,1179262
2021-07-05 22:08:00.000000000,1625494080000000000,3660,3660,3659,3659,371,1179262,1179349
2021-07-05 22:09:00.000000000,1625494140000000000,3659,3660,3658,3659,1037,1179349,1179324
2021-07-05 22:10:00.000000000,1625494200000000000,3659,3660,3658,3660,802,1179324,1179522
2021-07-05 22:11:00.000000000,1625494260000000000,3660,3660,3657,3657,2291,1179522,1178903
2021-07-05 22:12:00.000000000,1625494320000000000,3657,3658,3656,3658,1104,1178903,1178939
2021-07-05 22:13:00.000000000,1625494380000000000,3658,3658,3656,3656,787,1178939,1178954
2021-07-05 22:14:00.000000000,1625494440000000000,3656,3658,3656,3657,910,1178954,1178834
2021-07-05 22:15:00.000000000,1625494500000000000,3657,3659,3657,3659,1762,1178834,1178862
2021-07-05 22:16:00.000000000,1625494560000000000,3659,3660,3658,3659,1312,1178862,1179126
2021-07-05 22:17:00.000000000,1625494620000000000,3659,3659,3657,3657,559,1179126,1179152
2021-07-05 22:18:00.000000000,1625494680000000000,3657,3659,3657,3658,547,1179152,1178969
2021-07-05 22:19:00.000000000,1625494740000000000,3658,3659,3658,3659,167,1178969,1178977
2021-07-05 22:20:00.000000000,1625494800000000000,3659,3662,3658,3661,2161,1178977,1179416
2021-07-05 22:21:00.000000000,1625494860000000000,3661,3665,3661,3664,7637,1179416,1180339
2021-07-05 22:22:00.000000000,1625494920000000000,3664,3665,3662,3663,2560,1180339,1180372
2021-07-05 22:23:00.000000000,1625494980000000000,3663,3664,3662,3664,1291,1180372,1180403
2021-07-05 22:24:00.000000000,1625495040000000000,3664,3665,3663,3663,1235,1180403,1180269
2021-07-05 22:25:00.000000000,1625495100000000000,3663,3664,3662,3662,1214,1180269,1180267
2021-07-05 22:26:00.000000000,1625495160000000000,3662,3665,3662,3664,3387,1180267,1178619
2021-07-05 22:27:00.000000000,1625495220000000000,3664,3664,3661,3661,1580,1178619,1178713
2021-07-05 22:28:00.000000000,1625495280000000000,3661,3662,3659,3661,2177,1178713,1178693
2021-07-05 22:29:00.000000000,1625495340000000000,3661,3662,3659,3660,2059,1178693,1179030
2021-07-05 22:30:00.000000000,1625495400000000000,3660,3661,3659,3660,587,1179030,1179146
2021-07-05 22:31:00.000000000,1625495460000000000,3660,3661,3660,3661,591,1179146,1179410
2021-07-05 22:32:00.000000000,1625495520000000000,3661,3661,3660,3660,391,1179410,1179388
2021-07-05 22:33:00.000000000,1625495580000000000,3660,3662,3660,3660,1147,1179388,1179356
2021-07-05 22:34:00.000000000,1625495640000000000,3660,3662,3660,3662,435,1179356,1179328
2021-07-05 22:35:00.000000000,1625495700000000000,3662,3663,3661,3663,670,1179328,1179340
2021-07-05 22:36:00.000000000,1625495760000000000,3663,3663,3662,3663,663,1179340,1179316
2021-07-05 22:37:00.000000000,1625495820000000000,3663,3664,3662,3662,952,1179316,1179335
2021-07-05 22:38:00.000000000,1625495880000000000,3662,3663,3662,3662,320,1179335,1179430
2021-07-05 22:39:00.000000000,1625495940000000000,3662,3663,3662,3663,767,1179430,1179130
2021-07-05 22:40:00.000000000,1625496000000000000,3663,3664,3663,3663,263,1179130,1179140
2021-07-05 22:41:00.000000000,1625496060000000000,3663,3666,3663,3665,3016,1179140,1177958
2021-07-05 22:42:00.000000000,1625496120000000000,3665,3665,3663,3663,767,1177958,1177987
2021-07-05 22:43:00.000000000,1625496180000000000,3663,3664,3663,3663,208,1177987,1177959
2021-07-05 22:44:00.000000000,1625496240000000000,3663,3664,3662,3663,1567,1177959,1178487
2021-07-05 22:45:00.000000000,1625496300000000000,3663,3664,3662,3662,401,1178487,1178381
2021-07-05 22:46:00.000000000,1625496360000000000,3662,3663,3662,3663,183,1178381,1178325
2021-07-05 22:47:00.000000000,1625496420000000000,3663,3663,3662,3662,552,1178325,1178325
2021-07-05 22:48:00.000000000,1625496480000000000,3662,3663,3662,3662,712,1178325,1178063
2021-07-05 22:49:00.000000000,1625496540000000000,3662,3663,3662,3662,297,1178063,1177960
2021-07-05 22:50:00.000000000,1625496600000000000,3662,3663,3661,3661,1406,1177960,1178124
2021-07-05 22:51:00.000000000,1625496660000000000,3661,3662,3661,3661,1226,1178124,1178011
2021-07-05 22:52:00.000000000,1625496720000000000,3661,3662,3661,3661,353,1178011,1178032
2021-07-05 22:53:00.000000000,1625496780000000000,3661,3663,3661,3662,387,1178032,1177952
2021-07-05 22:54:00.000000000,1625496840000000000,3662,3663,3662,3662,353,1177952,1177899
2021-07-05 22:55:00.000000000,1625496900000000000,3662,3663,3662,3662,437,1177899,1177779
2021-07-05 22:56:00.000000000,1625496960000000000,3662,3663,3660,3660,1149,1177779,1177562
2021-07-05 22:57:00.000000000,1625497020000000000,3660,3661,3659,3659,1787,1177562,1177139
2021-07-05 22:58:00.000000000,1625497080000000000,3659,3661,3659,3659,1631,1177139,1177181
2021-07-05 22:59:00.000000000,1625497140000000000,3659,3660,3658,3659,2943,1177181,1176385
2021-07-06 09:00:00.000000000,1625533200000000000,3652,3653,3640,3641,19285,1176385,1174468
2021-07-06 09:01:00.000000000,1625533260000000000,3641,3642,3635,3636,12875,1174468,1172612
2021-07-06 09:02:00.000000000,1625533320000000000,3636,3641,3636,3636,9467,1172612,1172806
2021-07-06 09:03:00.000000000,1625533380000000000,3636,3638,3635,3637,6201,1172806,1173184
2021-07-06 09:04:00.000000000,1625533440000000000,3637,3639,3636,3637,6264,1173184,1172581
2021-07-06 09:05:00.000000000,1625533500000000000,3637,3642,3637,3642,3689,1172581,1172577
2021-07-06 09:06:00.000000000,1625533560000000000,3642,3643,3639,3643,3288,1172577,1172249
2021-07-06 09:07:00.000000000,1625533620000000000,3643,3643,3640,3642,2706,1172249,1172591
2021-07-06 09:08:00.000000000,1625533680000000000,3642,3643,3641,3642,1538,1172591,1172334
2021-07-06 09:09:00.000000000,1625533740000000000,3642,3643,3639,3643,3833,1172334,1172638
2021-07-06 09:10:00.000000000,1625533800000000000,3643,3644,3640,3640,2144,1172638,1172468
2021-07-06 09:11:00.000000000,1625533860000000000,3640,3641,3638,3639,3906,1172468,1173663
2021-07-06 09:12:00.000000000,1625533920000000000,3639,3642,3638,3642,1761,1173663,1173683
2021-07-06 09:13:00.000000000,1625533980000000000,3642,3643,3640,3641,1902,1173683,1173799
2021-07-06 09:14:00.000000000,1625534040000000000,3641,3643,3640,3643,1464,1173799,1173327
2021-07-06 09:15:00.000000000,1625534100000000000,3643,3643,3639,3641,2195,1173327,1173454
2021-07-06 09:16:00.000000000,1625534160000000000,3641,3641,3637,3638,4647,1173454,1174021
2021-07-06 09:17:00.000000000,1625534220000000000,3638,3641,3637,3641,1636,1174021,1173951
2021-07-06 09:18:00.000000000,1625534280000000000,3641,3641,3640,3640,1390,1173951,1173906
2021-07-06 09:19:00.000000000,1625534340000000000,3640,3641,3638,3640,1875,1173906,1173935
2021-07-06 09:20:00.000000000,1625534400000000000,3640,3640,3639,3639,382,1173935,1173842
2021-07-06 09:21:00.000000000,1625534460000000000,3639,3640,3637,3638,2500,1173842,1173614
2021-07-06 09:22:00.000000000,1625534520000000000,3638,3638,3637,3637,1304,1173614,1173767
2021-07-06 09:23:00.000000000,1625534580000000000,3637,3638,3636,3638,1445,1173767,1174251
2021-07-06 09:24:00.000000000,1625534640000000000,3638,3639,3637,3638,1614,1174251,1174020
2021-07-06 09:25:00.000000000,1625534700000000000,3638,3641,3637,3639,3326,1174020,1174154
2021-07-06 09:26:00.000000000,1625534760000000000,3639,3640,3639,3639,370,1174154,1174130
2021-07-06 09:27:00.000000000,1625534820000000000,3639,3640,3639,3640,260,1174130,1174229
2021-07-06 09:28:00.000000000,1625534880000000000,3640,3641,3638,3639,2657,1174229,1174304
2021-07-06 09:29:00.000000000,1625534940000000000,3639,3640,3637,3637,2833,1174304,1173645
2021-07-06 09:30:00.000000000,1625535000000000000,3637,3638,3636,3637,2870,1173645,1173494
2021-07-06 09:31:00.000000000,1625535060000000000,3637,3638,3636,3638,1399,1173494,1173543
2021-07-06 09:32:00.000000000,1625535120000000000,3638,3638,3636,3638,1517,1173543,1173496
2021-07-06 09:33:00.000000000,1625535180000000000,3638,3638,3636,3636,1520,1173496,1173635
2021-07-06 09:34:00.000000000,1625535240000000000,3636,3639,3636,3639,2573,1173635,1173885
