datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-12-09 14:23:00.000000000,1670566980000000000,5024,5028,5024,5028,1254,1078673,1078753
2022-12-09 14:24:00.000000000,1670567040000000000,5028,5030,5026,5028,1949,1078753,1078627
2022-12-09 14:25:00.000000000,1670567100000000000,5028,5030,5028,5028,907,1078627,1078996
2022-12-09 14:26:00.000000000,1670567160000000000,5028,5030,5028,5030,1014,1078996,1079286
2022-12-09 14:27:00.000000000,1670567220000000000,5030,5030,5026,5026,2348,1079286,1079649
2022-12-09 14:28:00.000000000,1670567280000000000,5026,5032,5026,5030,1915,1079649,1079505
2022-12-09 14:29:00.000000000,1670567340000000000,5030,5034,5030,5030,2243,1079505,1079387
2022-12-09 14:30:00.000000000,1670567400000000000,5030,5032,5026,5030,2992,1079387,1079369
2022-12-09 14:31:00.000000000,1670567460000000000,5030,5032,5026,5026,1778,1079369,1079800
2022-12-09 14:32:00.000000000,1670567520000000000,5026,5028,5020,5022,6572,1079800,1079577
2022-12-09 14:33:00.000000000,1670567580000000000,5022,5024,5018,5024,4886,1079577,1081201
2022-12-09 14:34:00.000000000,1670567640000000000,5024,5026,5022,5024,1206,1081201,1081584
2022-12-09 14:35:00.000000000,1670567700000000000,5024,5028,5024,5026,1851,1081584,1081825
2022-12-09 14:36:00.000000000,1670567760000000000,5026,5030,5024,5028,1511,1081825,1082332
2022-12-09 14:37:00.000000000,1670567820000000000,5028,5030,5026,5030,1057,1082332,1082554
2022-12-09 14:38:00.000000000,1670567880000000000,5030,5032,5028,5030,2279,1082554,1083140
2022-12-09 14:39:00.000000000,1670567940000000000,5030,5032,5028,5030,1682,1083140,1083249
2022-12-09 14:40:00.000000000,1670568000000000000,5030,5030,5028,5030,1977,1083249,1083512
2022-12-09 14:41:00.000000000,1670568060000000000,5030,5032,5030,5030,651,1083512,1083320
2022-12-09 14:42:00.000000000,1670568120000000000,5030,5032,5026,5026,1828,1083320,1082905
2022-12-09 14:43:00.000000000,1670568180000000000,5026,5028,5026,5026,893,1082905,1082974
2022-12-09 14:44:00.000000000,1670568240000000000,5026,5028,5026,5028,1494,1082974,1083103
2022-12-09 14:45:00.000000000,1670568300000000000,5028,5028,5024,5028,1457,1083103,1083217
2022-12-09 14:46:00.000000000,1670568360000000000,5028,5028,5026,5028,831,1083217,1083248
2022-12-09 14:47:00.000000000,1670568420000000000,5028,5030,5026,5028,2468,1083248,1084185
2022-12-09 14:48:00.000000000,1670568480000000000,5028,5030,5024,5030,2894,1084185,1084322
2022-12-09 14:49:00.000000000,1670568540000000000,5030,5034,5028,5034,3186,1084322,1084610
2022-12-09 14:50:00.000000000,1670568600000000000,5034,5034,5030,5032,3032,1084610,1084485
2022-12-09 14:51:00.000000000,1670568660000000000,5032,5036,5030,5036,1800,1084485,1084398
2022-12-09 14:52:00.000000000,1670568720000000000,5036,5036,5034,5036,1708,1084398,1083675
2022-12-09 14:53:00.000000000,1670568780000000000,5036,5036,5030,5032,2023,1083675,1083263
2022-12-09 14:54:00.000000000,1670568840000000000,5032,5034,5028,5030,3181,1083263,1082622
2022-12-09 14:55:00.000000000,1670568900000000000,5030,5032,5028,5030,2661,1082622,1082449
2022-12-09 14:56:00.000000000,1670568960000000000,5030,5030,5026,5026,2791,1082449,1082002
2022-12-09 14:57:00.000000000,1670569020000000000,5026,5030,5026,5026,2515,1082002,1081645
2022-12-09 14:58:00.000000000,1670569080000000000,5026,5028,5024,5024,4608,1081645,1080592
2022-12-09 14:59:00.000000000,1670569140000000000,5024,5030,5024,5028,8536,1080592,1077427
2022-12-09 21:00:00.000000000,1670590800000000000,5030,5038,5022,5036,32786,1077427,1086593
2022-12-09 21:01:00.000000000,1670590860000000000,5036,5036,5028,5030,11141,1086593,1088635
2022-12-09 21:02:00.000000000,1670590920000000000,5030,5040,5026,5030,11421,1088635,1090353
2022-12-09 21:03:00.000000000,1670590980000000000,5030,5036,5030,5032,6386,1090353,1091767
2022-12-09 21:04:00.000000000,1670591040000000000,5032,5040,5032,5038,6424,1091767,1092253
2022-12-09 21:05:00.000000000,1670591100000000000,5038,5040,5032,5036,5812,1092253,1092601
2022-12-09 21:06:00.000000000,1670591160000000000,5036,5050,5036,5044,12121,1092601,1094019
2022-12-09 21:07:00.000000000,1670591220000000000,5044,5046,5036,5036,7997,1094019,1095446
2022-12-09 21:08:00.000000000,1670591280000000000,5036,5038,5032,5032,5580,1095446,1096046
2022-12-09 21:09:00.000000000,1670591340000000000,5032,5036,5030,5034,3956,1096046,1096632
2022-12-09 21:10:00.000000000,1670591400000000000,5034,5038,5034,5038,2437,1096632,1096639
2022-12-09 21:11:00.000000000,1670591460000000000,5038,5038,5034,5036,3128,1096639,1096941
2022-12-09 21:12:00.000000000,1670591520000000000,5036,5042,5032,5042,3879,1096941,1097546
2022-12-09 21:13:00.000000000,1670591580000000000,5042,5042,5038,5040,2869,1097546,1097661
2022-12-09 21:14:00.000000000,1670591640000000000,5040,5048,5038,5048,4915,1097661,1097595
2022-12-09 21:15:00.000000000,1670591700000000000,5048,5050,5044,5048,5955,1097595,1099031
2022-12-09 21:16:00.000000000,1670591760000000000,5048,5056,5048,5056,9525,1099031,1098235
2022-12-09 21:17:00.000000000,1670591820000000000,5056,5066,5054,5064,12982,1098235,1096990
2022-12-09 21:18:00.000000000,1670591880000000000,5064,5064,5056,5058,7256,1096990,1097738
2022-12-09 21:19:00.000000000,1670591940000000000,5058,5060,5056,5058,2461,1097738,1097904
2022-12-09 21:20:00.000000000,1670592000000000000,5058,5058,5054,5056,5565,1097904,1099785
2022-12-09 21:21:00.000000000,1670592060000000000,5056,5058,5054,5056,2217,1099785,1100333
2022-12-09 21:22:00.000000000,1670592120000000000,5056,5058,5052,5054,4514,1100333,1099652
2022-12-09 21:23:00.000000000,1670592180000000000,5054,5060,5050,5060,3970,1099652,1099998
2022-12-09 21:24:00.000000000,1670592240000000000,5060,5060,5056,5060,4550,1099998,1100052
2022-12-09 21:25:00.000000000,1670592300000000000,5060,5060,5056,5056,2941,1100052,1100160
2022-12-09 21:26:00.000000000,1670592360000000000,5056,5058,5050,5052,3784,1100160,1100334
2022-12-09 21:27:00.000000000,1670592420000000000,5052,5054,5050,5054,2877,1100334,1100547
2022-12-09 21:28:00.000000000,1670592480000000000,5054,5054,5050,5050,3327,1100547,1101590
2022-12-09 21:29:00.000000000,1670592540000000000,5050,5056,5050,5056,3930,1101590,1101609
2022-12-09 21:30:00.000000000,1670592600000000000,5056,5056,5030,5034,19192,1101609,1102166
2022-12-09 21:31:00.000000000,1670592660000000000,5034,5038,5030,5030,8335,1102166,1101413
2022-12-09 21:32:00.000000000,1670592720000000000,5030,5040,5022,5038,16904,1101413,1099896
2022-12-09 21:33:00.000000000,1670592780000000000,5038,5050,5038,5050,9785,1099896,1100102
2022-12-09 21:34:00.000000000,1670592840000000000,5050,5060,5048,5060,11104,1100102,1102130
2022-12-09 21:35:00.000000000,1670592900000000000,5060,5064,5054,5060,9118,1102130,1102057
2022-12-09 21:36:00.000000000,1670592960000000000,5060,5062,5052,5058,6012,1102057,1104487
2022-12-09 21:37:00.000000000,1670593020000000000,5058,5064,5054,5056,8760,1104487,1106023
2022-12-09 21:38:00.000000000,1670593080000000000,5056,5062,5054,5060,3813,1106023,1105567
2022-12-09 21:39:00.000000000,1670593140000000000,5060,5062,5058,5060,3574,1105567,1106288
2022-12-09 21:40:00.000000000,1670593200000000000,5060,5060,5054,5056,5303,1106288,1106824
2022-12-09 21:41:00.000000000,1670593260000000000,5056,5058,5052,5054,3696,1106824,1106264
2022-12-09 21:42:00.000000000,1670593320000000000,5054,5056,5046,5050,6379,1106264,1106449
2022-12-09 21:43:00.000000000,1670593380000000000,5050,5050,5048,5048,3262,1106449,1106090
2022-12-09 21:44:00.000000000,1670593440000000000,5048,5054,5048,5050,3593,1106090,1106193
2022-12-09 21:45:00.000000000,1670593500000000000,5050,5052,5046,5050,3523,1106193,1106034
2022-12-09 21:46:00.000000000,1670593560000000000,5050,5058,5050,5058,3670,1106034,1106392
2022-12-09 21:47:00.000000000,1670593620000000000,5058,5058,5056,5058,1229,1106392,1106807
2022-12-09 21:48:00.000000000,1670593680000000000,5058,5058,5054,5054,1541,1106807,1107380
2022-12-09 21:49:00.000000000,1670593740000000000,5054,5056,5052,5056,2175,1107380,1106944
2022-12-09 21:50:00.000000000,1670593800000000000,5056,5062,5054,5060,3534,1106944,1107191
2022-12-09 21:51:00.000000000,1670593860000000000,5060,5074,5058,5066,15187,1107191,1105180
2022-12-09 21:52:00.000000000,1670593920000000000,5066,5068,5062,5064,5735,1105180,1103717
2022-12-09 21:53:00.000000000,1670593980000000000,5064,5068,5062,5068,1976,1103717,1104117
2022-12-09 21:54:00.000000000,1670594040000000000,5068,5068,5060,5062,4737,1104117,1104283
2022-12-09 21:55:00.000000000,1670594100000000000,5062,5064,5060,5060,2873,1104283,1104607
2022-12-09 21:56:00.000000000,1670594160000000000,5060,5066,5058,5066,2912,1104607,1104442
2022-12-09 21:57:00.000000000,1670594220000000000,5066,5066,5064,5064,1394,1104442,1104451
2022-12-09 21:58:00.000000000,1670594280000000000,5064,5064,5060,5060,2633,1104451,1105159
2022-12-09 21:59:00.000000000,1670594340000000000,5060,5062,5058,5058,2753,1105159,1104694
2022-12-09 22:00:00.000000000,1670594400000000000,5058,5060,5050,5052,6319,1104694,1105044
2022-12-09 22:01:00.000000000,1670594460000000000,5052,5060,5048,5058,5141,1105044,1104027
2022-12-09 22:02:00.000000000,1670594520000000000,5058,5062,5054,5060,2525,1104027,1103714
2022-12-09 22:03:00.000000000,1670594580000000000,5060,5060,5050,5052,3403,1103714,1103841
2022-12-09 22:04:00.000000000,1670594640000000000,5052,5058,5052,5056,2038,1103841,1104027
2022-12-09 22:05:00.000000000,1670594700000000000,5056,5060,5056,5060,2616,1104027,1103967
2022-12-09 22:06:00.000000000,1670594760000000000,5060,5060,5056,5056,1385,1103967,1104183
2022-12-09 22:07:00.000000000,1670594820000000000,5056,5058,5050,5052,3916,1104183,1104035
2022-12-09 22:08:00.000000000,1670594880000000000,5052,5056,5052,5052,793,1104035,1104284
2022-12-09 22:09:00.000000000,1670594940000000000,5052,5054,5050,5052,1509,1104284,1104124
2022-12-09 22:10:00.000000000,1670595000000000000,5052,5052,5048,5050,2469,1104124,1104130
2022-12-09 22:11:00.000000000,1670595060000000000,5050,5052,5044,5048,6073,1104130,1103433
2022-12-09 22:12:00.000000000,1670595120000000000,5048,5052,5046,5048,3808,1103433,1102563
2022-12-09 22:13:00.000000000,1670595180000000000,5048,5054,5048,5054,2813,1102563,1101555
2022-12-09 22:14:00.000000000,1670595240000000000,5054,5054,5050,5054,1868,1101555,1101572
2022-12-09 22:15:00.000000000,1670595300000000000,5054,5058,5052,5058,3461,1101572,1101472
2022-12-09 22:16:00.000000000,1670595360000000000,5058,5060,5056,5060,2408,1101472,1102001
2022-12-09 22:17:00.000000000,1670595420000000000,5060,5060,5056,5058,1782,1102001,1102482
2022-12-09 22:18:00.000000000,1670595480000000000,5058,5062,5056,5056,2071,1102482,1102214
2022-12-09 22:19:00.000000000,1670595540000000000,5056,5060,5052,5052,2536,1102214,1102391
2022-12-09 22:20:00.000000000,1670595600000000000,5052,5056,5052,5056,1686,1102391,1102243
2022-12-09 22:21:00.000000000,1670595660000000000,5056,5058,5054,5058,1862,1102243,1102519
2022-12-09 22:22:00.000000000,1670595720000000000,5058,5058,5054,5056,1566,1102519,1102442
2022-12-09 22:23:00.000000000,1670595780000000000,5056,5058,5056,5056,543,1102442,1102447
2022-12-09 22:24:00.000000000,1670595840000000000,5056,5062,5056,5062,2080,1102447,1102706
2022-12-09 22:25:00.000000000,1670595900000000000,5062,5062,5058,5060,2502,1102706,1102649
2022-12-09 22:26:00.000000000,1670595960000000000,5060,5064,5058,5064,2738,1102649,1102987
2022-12-09 22:27:00.000000000,1670596020000000000,5064,5066,5060,5064,4602,1102987,1102937
2022-12-09 22:28:00.000000000,1670596080000000000,5064,5066,5062,5064,2993,1102937,1103846
2022-12-09 22:29:00.000000000,1670596140000000000,5064,5072,5062,5066,6745,1103846,1104216
2022-12-09 22:30:00.000000000,1670596200000000000,5066,5068,5064,5068,2874,1104216,1104005
2022-12-09 22:31:00.000000000,1670596260000000000,5068,5068,5064,5066,2733,1104005,1103785
2022-12-09 22:32:00.000000000,1670596320000000000,5066,5072,5066,5070,3307,1103785,1104081
2022-12-09 22:33:00.000000000,1670596380000000000,5070,5078,5068,5070,9221,1104081,1104300
2022-12-09 22:34:00.000000000,1670596440000000000,5070,5078,5070,5078,3945,1104300,1104602
2022-12-09 22:35:00.000000000,1670596500000000000,5078,5078,5072,5074,3790,1104602,1105017
2022-12-09 22:36:00.000000000,1670596560000000000,5074,5076,5070,5074,5200,1105017,1105257
2022-12-09 22:37:00.000000000,1670596620000000000,5074,5074,5064,5068,3609,1105257,1104906
2022-12-09 22:38:00.000000000,1670596680000000000,5068,5076,5068,5074,4996,1104906,1105349
2022-12-09 22:39:00.000000000,1670596740000000000,5074,5078,5068,5070,3665,1105349,1105247
2022-12-09 22:40:00.000000000,1670596800000000000,5070,5072,5066,5066,2912,1105247,1105450
2022-12-09 22:41:00.000000000,1670596860000000000,5066,5068,5066,5068,1963,1105450,1105188
2022-12-09 22:42:00.000000000,1670596920000000000,5068,5072,5066,5072,1562,1105188,1105759
2022-12-09 22:43:00.000000000,1670596980000000000,5072,5072,5068,5070,1134,1105759,1105816
2022-12-09 22:44:00.000000000,1670597040000000000,5070,5074,5070,5072,1622,1105816,1105929
2022-12-09 22:45:00.000000000,1670597100000000000,5072,5072,5068,5068,2831,1105929,1105172
2022-12-09 22:46:00.000000000,1670597160000000000,5068,5070,5066,5070,2612,1105172,1104560
2022-12-09 22:47:00.000000000,1670597220000000000,5070,5072,5068,5070,1093,1104560,1104592
2022-12-09 22:48:00.000000000,1670597280000000000,5070,5072,5066,5072,2460,1104592,1103638
2022-12-09 22:49:00.000000000,1670597340000000000,5072,5072,5068,5072,1040,1103638,1103400
2022-12-09 22:50:00.000000000,1670597400000000000,5072,5072,5068,5068,3565,1103400,1103231
2022-12-09 22:51:00.000000000,1670597460000000000,5068,5072,5064,5072,6113,1103231,1101498
2022-12-09 22:52:00.000000000,1670597520000000000,5072,5072,5070,5070,1509,1101498,1100519
2022-12-09 22:53:00.000000000,1670597580000000000,5070,5074,5068,5074,3339,1100519,1099461
2022-12-09 22:54:00.000000000,1670597640000000000,5074,5074,5070,5074,3133,1099461,1098053
2022-12-09 22:55:00.000000000,1670597700000000000,5074,5074,5070,5074,3099,1098053,1096983
2022-12-09 22:56:00.000000000,1670597760000000000,5074,5074,5070,5074,3011,1096983,1096472
2022-12-09 22:57:00.000000000,1670597820000000000,5074,5074,5072,5072,1105,1096472,1095617
2022-12-09 22:58:00.000000000,1670597880000000000,5072,5084,5070,5082,12052,1095617,1090404
2022-12-09 22:59:00.000000000,1670597940000000000,5082,5088,5078,5086,8594,1090404,1086101
2022-12-12 09:00:00.000000000,1670806800000000000,5088,5090,5070,5076,16939,1086101,1087939
2022-12-12 09:01:00.000000000,1670806860000000000,5076,5078,5060,5062,14951,1087939,1089217
2022-12-12 09:02:00.000000000,1670806920000000000,5062,5070,5056,5070,15400,1089217,1089714
2022-12-12 09:03:00.000000000,1670806980000000000,5070,5092,5066,5092,14268,1089714,1092301
2022-12-12 09:04:00.000000000,1670807040000000000,5092,5094,5078,5080,11425,1092301,1093405
2022-12-12 09:05:00.000000000,1670807100000000000,5080,5086,5076,5078,8323,1093405,1093781
2022-12-12 09:06:00.000000000,1670807160000000000,5078,5090,5078,5088,5029,1093781,1094010
2022-12-12 09:07:00.000000000,1670807220000000000,5088,5096,5078,5080,9966,1094010,1094899
2022-12-12 09:08:00.000000000,1670807280000000000,5080,5084,5080,5082,3555,1094899,1094891
2022-12-12 09:09:00.000000000,1670807340000000000,5082,5084,5074,5076,5594,1094891,1095012
2022-12-12 09:10:00.000000000,1670807400000000000,5076,5078,5072,5072,4954,1095012,1094420
2022-12-12 09:11:00.000000000,1670807460000000000,5072,5082,5070,5080,6601,1094420,1093208
2022-12-12 09:12:00.000000000,1670807520000000000,5080,5092,5078,5090,7254,1093208,1093686
2022-12-12 09:13:00.000000000,1670807580000000000,5090,5090,5076,5078,5573,1093686,1093400
2022-12-12 09:14:00.000000000,1670807640000000000,5078,5088,5078,5086,4108,1093400,1092791
2022-12-12 09:15:00.000000000,1670807700000000000,5086,5092,5084,5090,6273,1092791,1093306
2022-12-12 09:16:00.000000000,1670807760000000000,5090,5102,5090,5092,13528,1093306,1094229
2022-12-12 09:17:00.000000000,1670807820000000000,5092,5096,5086,5086,7436,1094229,1093384
2022-12-12 09:18:00.000000000,1670807880000000000,5086,5086,5078,5082,8862,1093384,1092840
2022-12-12 09:19:00.000000000,1670807940000000000,5082,5084,5080,5082,4078,1092840,1093665
2022-12-12 09:20:00.000000000,1670808000000000000,5082,5086,5078,5084,4087,1093665,1093875
2022-12-12 09:21:00.000000000,1670808060000000000,5084,5086,5082,5084,1651,1093875,1093899
2022-12-12 09:22:00.000000000,1670808120000000000,5084,5084,5076,5080,4746,1093899,1093270
2022-12-12 09:23:00.000000000,1670808180000000000,5080,5080,5070,5072,6324,1093270,1094739
2022-12-12 09:24:00.000000000,1670808240000000000,5072,5072,5068,5070,5687,1094739,1096163
2022-12-12 09:25:00.000000000,1670808300000000000,5070,5076,5068,5076,3639,1096163,1096141
2022-12-12 09:26:00.000000000,1670808360000000000,5076,5080,5070,5072,3724,1096141,1095657
2022-12-12 09:27:00.000000000,1670808420000000000,5072,5076,5072,5074,1809,1095657,1095800
2022-12-12 09:28:00.000000000,1670808480000000000,5074,5080,5074,5078,2192,1095800,1095428
2022-12-12 09:29:00.000000000,1670808540000000000,5078,5080,5076,5078,1936,1095428,1095324
2022-12-12 09:30:00.000000000,1670808600000000000,5078,5082,5072,5074,5053,1095324,1094591
2022-12-12 09:31:00.000000000,1670808660000000000,5074,5078,5072,5078,3411,1094591,1095014
2022-12-12 09:32:00.000000000,1670808720000000000,5078,5078,5074,5078,1918,1095014,1094770
2022-12-12 09:33:00.000000000,1670808780000000000,5078,5080,5076,5080,3335,1094770,1093875
2022-12-12 09:34:00.000000000,1670808840000000000,5080,5082,5078,5080,2253,1093875,1093894
2022-12-12 09:35:00.000000000,1670808900000000000,5080,5080,5076,5078,3574,1093894,1094598
2022-12-12 09:36:00.000000000,1670808960000000000,5078,5080,5076,5078,1931,1094598,1094935
2022-12-12 09:37:00.000000000,1670809020000000000,5078,5080,5076,5078,1346,1094935,1094318
2022-12-12 09:38:00.000000000,1670809080000000000,5078,5080,5076,5078,1371,1094318,1094142
2022-12-12 09:39:00.000000000,1670809140000000000,5078,5084,5078,5084,5220,1094142,1093933
2022-12-12 09:40:00.000000000,1670809200000000000,5084,5090,5082,5086,5993,1093933,1094041
2022-12-12 09:41:00.000000000,1670809260000000000,5086,5094,5086,5094,2966,1094041,1094530
2022-12-12 09:42:00.000000000,1670809320000000000,5094,5096,5090,5090,3438,1094530,1094605
2022-12-12 09:43:00.000000000,1670809380000000000,5090,5092,5086,5086,3694,1094605,1095365
2022-12-12 09:44:00.000000000,1670809440000000000,5086,5092,5086,5092,2432,1095365,1095031
2022-12-12 09:45:00.000000000,1670809500000000000,5092,5094,5090,5090,2743,1095031,1095394
2022-12-12 09:46:00.000000000,1670809560000000000,5090,5096,5090,5096,1688,1095394,1095493
2022-12-12 09:47:00.000000000,1670809620000000000,5096,5098,5094,5098,4240,1095493,1096229
2022-12-12 09:48:00.000000000,1670809680000000000,5098,5098,5092,5096,3768,1096229,1096353
2022-12-12 09:49:00.000000000,1670809740000000000,5096,5102,5088,5088,8363,1096353,1097091
2022-12-12 09:50:00.000000000,1670809800000000000,5088,5092,5088,5090,2541,1097091,1097031
2022-12-12 09:51:00.000000000,1670809860000000000,5090,5094,5082,5086,5387,1097031,1097390
2022-12-12 09:52:00.000000000,1670809920000000000,5086,5088,5080,5084,5274,1097390,1097628
2022-12-12 09:53:00.000000000,1670809980000000000,5084,5086,5084,5086,2185,1097628,1097519
2022-12-12 09:54:00.000000000,1670810040000000000,5086,5092,5084,5088,1489,1097519,1097630
2022-12-12 09:55:00.000000000,1670810100000000000,5088,5090,5084,5090,2747,1097630,1096801
2022-12-12 09:56:00.000000000,1670810160000000000,5090,5092,5088,5092,2382,1096801,1096818
2022-12-12 09:57:00.000000000,1670810220000000000,5092,5098,5090,5096,4998,1096818,1097208
2022-12-12 09:58:00.000000000,1670810280000000000,5096,5100,5094,5094,7673,1097208,1096461
2022-12-12 09:59:00.000000000,1670810340000000000,5094,5102,5094,5100,5860,1096461,1095498
2022-12-12 10:00:00.000000000,1670810400000000000,5100,5108,5100,5104,11391,1095498,1093752
2022-12-12 10:01:00.000000000,1670810460000000000,5104,5112,5104,5106,8136,1093752,1093606
2022-12-12 10:02:00.000000000,1670810520000000000,5106,5106,5096,5102,5112,1093606,1093729
2022-12-12 10:03:00.000000000,1670810580000000000,5102,5102,5096,5100,3715,1093729,1093621
2022-12-12 10:04:00.000000000,1670810640000000000,5100,5102,5098,5100,1567,1093621,1093973
2022-12-12 10:05:00.000000000,1670810700000000000,5100,5102,5096,5098,2266,1093973,1093432
2022-12-12 10:06:00.000000000,1670810760000000000,5098,5106,5098,5106,1897,1093432,1093632
2022-12-12 10:07:00.000000000,1670810820000000000,5106,5108,5102,5102,3292,1093632,1094285
2022-12-12 10:08:00.000000000,1670810880000000000,5102,5108,5102,5108,4499,1094285,1094083
2022-12-12 10:09:00.000000000,1670810940000000000,5108,5110,5106,5110,3280,1094083,1093943
2022-12-12 10:10:00.000000000,1670811000000000000,5110,5112,5106,5110,2402,1093943,1093674
2022-12-12 10:11:00.000000000,1670811060000000000,5110,5126,5110,5110,19700,1093674,1092433
2022-12-12 10:12:00.000000000,1670811120000000000,5110,5116,5110,5116,3191,1092433,1093017
2022-12-12 10:13:00.000000000,1670811180000000000,5116,5120,5112,5114,5769,1093017,1094148
2022-12-12 10:14:00.000000000,1670811240000000000,5114,5118,5112,5116,2268,1094148,1094391
2022-12-12 10:30:00.000000000,1670812200000000000,5116,5120,5112,5112,6884,1094391,1093979
2022-12-12 10:31:00.000000000,1670812260000000000,5112,5122,5110,5120,5547,1093979,1093460
2022-12-12 10:32:00.000000000,1670812320000000000,5120,5126,5118,5124,6935,1093460,1094143
2022-12-12 10:33:00.000000000,1670812380000000000,5124,5128,5122,5126,6863,1094143,1094495
2022-12-12 10:34:00.000000000,1670812440000000000,5126,5128,5120,5126,5940,1094495,1096083
2022-12-12 10:35:00.000000000,1670812500000000000,5126,5132,5124,5130,8945,1096083,1095978
2022-12-12 10:36:00.000000000,1670812560000000000,5130,5130,5120,5122,6570,1095978,1097101
2022-12-12 10:37:00.000000000,1670812620000000000,5122,5132,5120,5130,4799,1097101,1096923
2022-12-12 10:38:00.000000000,1670812680000000000,5130,5136,5128,5134,6765,1096923,1097781
2022-12-12 10:39:00.000000000,1670812740000000000,5134,5138,5132,5136,9454,1097781,1100032
2022-12-12 10:40:00.000000000,1670812800000000000,5136,5140,5132,5134,7308,1100032,1102114
2022-12-12 10:41:00.000000000,1670812860000000000,5134,5140,5132,5138,3478,1102114,1102572
2022-12-12 10:42:00.000000000,1670812920000000000,5138,5142,5136,5142,6398,1102572,1103918
2022-12-12 10:43:00.000000000,1670812980000000000,5142,5142,5134,5136,6487,1103918,1104127
2022-12-12 10:44:00.000000000,1670813040000000000,5136,5138,5130,5134,7139,1104127,1104173
2022-12-12 10:45:00.000000000,1670813100000000000,5134,5140,5130,5134,8727,1104173,1106536
2022-12-12 10:46:00.000000000,1670813160000000000,5134,5138,5134,5136,2549,1106536,1106676
2022-12-12 10:47:00.000000000,1670813220000000000,5136,5142,5132,5132,6625,1106676,1108139
2022-12-12 10:48:00.000000000,1670813280000000000,5132,5134,5128,5130,6188,1108139,1106924
2022-12-12 10:49:00.000000000,1670813340000000000,5130,5136,5128,5136,4407,1106924,1105779
2022-12-12 10:50:00.000000000,1670813400000000000,5136,5136,5130,5132,4990,1105779,1104548
2022-12-12 10:51:00.000000000,1670813460000000000,5132,5138,5126,5128,6614,1104548,1104528
2022-12-12 10:52:00.000000000,1670813520000000000,5128,5132,5128,5130,3874,1104528,1104218
2022-12-12 10:53:00.000000000,1670813580000000000,5130,5132,5124,5124,5169,1104218,1103564
2022-12-12 10:54:00.000000000,1670813640000000000,5124,5128,5122,5126,4774,1103564,1103730
2022-12-12 10:55:00.000000000,1670813700000000000,5126,5130,5124,5130,3271,1103730,1103372
2022-12-12 10:56:00.000000000,1670813760000000000,5130,5136,5128,5136,3743,1103372,1102758
2022-12-12 10:57:00.000000000,1670813820000000000,5136,5140,5132,5132,4581,1102758,1104044
2022-12-12 10:58:00.000000000,1670813880000000000,5132,5134,5130,5132,2003,1104044,1104042
2022-12-12 10:59:00.000000000,1670813940000000000,5132,5136,5132,5132,1254,1104042,1103981
2022-12-12 11:00:00.000000000,1670814000000000000,5132,5138,5130,5132,4934,1103981,1104905
2022-12-12 11:01:00.000000000,1670814060000000000,5132,5134,5126,5126,4510,1104905,1104504
2022-12-12 11:02:00.000000000,1670814120000000000,5126,5134,5126,5134,6225,1104504,1102382
2022-12-12 11:03:00.000000000,1670814180000000000,5134,5136,5128,5132,3715,1102382,1102242
2022-12-12 11:04:00.000000000,1670814240000000000,5132,5134,5128,5134,3993,1102242,1102098
2022-12-12 11:05:00.000000000,1670814300000000000,5134,5140,5132,5140,5630,1102098,1102828
2022-12-12 11:06:00.000000000,1670814360000000000,5140,5144,5138,5140,7268,1102828,1104124
2022-12-12 11:07:00.000000000,1670814420000000000,5140,5140,5136,5140,3198,1104124,1104347
2022-12-12 11:08:00.000000000,1670814480000000000,5140,5142,5136,5136,4126,1104347,1104267
2022-12-12 11:09:00.000000000,1670814540000000000,5136,5138,5130,5134,6817,1104267,1102990
2022-12-12 11:10:00.000000000,1670814600000000000,5134,5134,5130,5130,3409,1102990,1102254
2022-12-12 11:11:00.000000000,1670814660000000000,5130,5134,5130,5134,1928,1102254,1101549
2022-12-12 11:12:00.000000000,1670814720000000000,5134,5134,5130,5132,3801,1101549,1101868
2022-12-12 11:13:00.000000000,1670814780000000000,5132,5132,5130,5132,1245,1101868,1101684
2022-12-12 11:14:00.000000000,1670814840000000000,5132,5134,5130,5130,1517,1101684,1101171
2022-12-12 11:15:00.000000000,1670814900000000000,5130,5134,5128,5132,7456,1101171,1100399
2022-12-12 11:16:00.000000000,1670814960000000000,5132,5134,5132,5132,1445,1100399,1100567
2022-12-12 11:17:00.000000000,1670815020000000000,5132,5136,5132,5134,1216,1100567,1100380
2022-12-12 11:18:00.000000000,1670815080000000000,5134,5138,5132,5138,1606,1100380,1100491
2022-12-12 11:19:00.000000000,1670815140000000000,5138,5138,5134,5136,1605,1100491,1100142
2022-12-12 11:20:00.000000000,1670815200000000000,5136,5138,5132,5132,2289,1100142,1100295
2022-12-12 11:21:00.000000000,1670815260000000000,5132,5138,5132,5134,1173,1100295,1099965
2022-12-12 11:22:00.000000000,1670815320000000000,5134,5138,5134,5136,840,1099965,1099771
2022-12-12 11:23:00.000000000,1670815380000000000,5136,5140,5134,5136,3045,1099771,1100095
2022-12-12 11:24:00.000000000,1670815440000000000,5136,5136,5134,5136,1461,1100095,1099915
2022-12-12 11:25:00.000000000,1670815500000000000,5136,5138,5134,5138,1786,1099915,1099948
2022-12-12 11:26:00.000000000,1670815560000000000,5138,5138,5136,5138,1098,1099948,1099683
