datetime,datetime_nano,DCE.eg2109.open,DCE.eg2109.high,DCE.eg2109.low,DCE.eg2109.close,DCE.eg2109.volume,DCE.eg2109.open_oi,DCE.eg2109.close_oi
2021-07-06 10:06:00.000000000,1625537160000000000,5207,5209,5206,5206,466,262918,262922
2021-07-06 10:07:00.000000000,1625537220000000000,5206,5210,5204,5210,496,262922,262869
2021-07-06 10:08:00.000000000,1625537280000000000,5210,5211,5208,5208,575,262869,262832
2021-07-06 10:09:00.000000000,1625537340000000000,5208,5209,5202,5202,775,262832,263006
2021-07-06 10:10:00.000000000,1625537400000000000,5202,5204,5192,5196,1417,263006,262853
2021-07-06 10:11:00.000000000,1625537460000000000,5196,5201,5194,5201,832,262853,263063
2021-07-06 10:12:00.000000000,1625537520000000000,5201,5202,5199,5201,550,263063,263116
2021-07-06 10:13:00.000000000,1625537580000000000,5201,5204,5199,5204,265,263116,263051
2021-07-06 10:14:00.000000000,1625537640000000000,5204,5208,5203,5204,455,263051,263018
2021-07-06 10:30:00.000000000,1625538600000000000,5203,5204,5194,5199,1191,263018,262845
2021-07-06 10:31:00.000000000,1625538660000000000,5199,5201,5194,5199,984,262845,263129
2021-07-06 10:32:00.000000000,1625538720000000000,5199,5208,5199,5208,1082,263129,263360
2021-07-06 10:33:00.000000000,1625538780000000000,5208,5213,5207,5213,1152,263360,263326
2021-07-06 10:34:00.000000000,1625538840000000000,5213,5215,5207,5207,1044,263326,263344
2021-07-06 10:35:00.000000000,1625538900000000000,5207,5210,5206,5206,792,263344,263637
2021-07-06 10:36:00.000000000,1625538960000000000,5206,5208,5199,5201,871,263637,263754
2021-07-06 10:37:00.000000000,1625539020000000000,5201,5202,5198,5198,505,263754,263763
2021-07-06 10:38:00.000000000,1625539080000000000,5198,5198,5193,5196,877,263763,263784
2021-07-06 10:39:00.000000000,1625539140000000000,5196,5200,5195,5200,953,263784,263757
2021-07-06 10:40:00.000000000,1625539200000000000,5200,5200,5196,5198,420,263757,263709
2021-07-06 10:41:00.000000000,1625539260000000000,5198,5199,5195,5198,524,263709,263717
2021-07-06 10:42:00.000000000,1625539320000000000,5198,5198,5192,5194,915,263717,263681
2021-07-06 10:43:00.000000000,1625539380000000000,5194,5194,5189,5192,1616,263681,263338
2021-07-06 10:44:00.000000000,1625539440000000000,5192,5193,5186,5187,1053,263338,263361
2021-07-06 10:45:00.000000000,1625539500000000000,5187,5194,5187,5193,993,263361,263331
2021-07-06 10:46:00.000000000,1625539560000000000,5193,5193,5189,5192,586,263331,263444
2021-07-06 10:47:00.000000000,1625539620000000000,5192,5196,5190,5195,469,263444,263488
2021-07-06 10:48:00.000000000,1625539680000000000,5195,5196,5186,5187,882,263488,263401
2021-07-06 10:49:00.000000000,1625539740000000000,5187,5200,5182,5200,1921,263401,263316
2021-07-06 10:50:00.000000000,1625539800000000000,5200,5200,5194,5195,706,263316,263340
2021-07-06 10:51:00.000000000,1625539860000000000,5195,5201,5192,5201,1022,263340,263381
2021-07-06 10:52:00.000000000,1625539920000000000,5201,5202,5197,5202,528,263381,263381
2021-07-06 10:53:00.000000000,1625539980000000000,5202,5203,5200,5203,334,263381,263401
2021-07-06 10:54:00.000000000,1625540040000000000,5203,5203,5200,5200,440,263401,263445
2021-07-06 10:55:00.000000000,1625540100000000000,5200,5203,5199,5202,422,263445,263491
2021-07-06 10:56:00.000000000,1625540160000000000,5202,5203,5201,5203,243,263491,263498
2021-07-06 10:57:00.000000000,1625540220000000000,5203,5207,5201,5206,526,263498,263690
2021-07-06 10:58:00.000000000,1625540280000000000,5206,5206,5202,5202,462,263690,263724
2021-07-06 10:59:00.000000000,1625540340000000000,5202,5203,5200,5200,318,263724,263732
2021-07-06 11:00:00.000000000,1625540400000000000,5200,5201,5199,5200,288,263732,263767
2021-07-06 11:01:00.000000000,1625540460000000000,5200,5204,5200,5203,336,263767,263789
2021-07-06 11:02:00.000000000,1625540520000000000,5203,5204,5199,5199,591,263789,264103
2021-07-06 11:03:00.000000000,1625540580000000000,5199,5203,5199,5201,566,264103,264157
2021-07-06 11:04:00.000000000,1625540640000000000,5201,5205,5200,5204,379,264157,264180
2021-07-06 11:05:00.000000000,1625540700000000000,5204,5204,5199,5199,569,264180,264258
2021-07-06 11:06:00.000000000,1625540760000000000,5199,5203,5199,5202,375,264258,264304
2021-07-06 11:07:00.000000000,1625540820000000000,5202,5207,5202,5204,1028,264304,264529
2021-07-06 11:08:00.000000000,1625540880000000000,5204,5206,5204,5205,267,264529,264665
2021-07-06 11:09:00.000000000,1625540940000000000,5205,5205,5202,5202,289,264665,264698
2021-07-06 11:10:00.000000000,1625541000000000000,5202,5202,5196,5200,591,264698,264690
2021-07-06 11:11:00.000000000,1625541060000000000,5200,5200,5193,5196,490,264690,264649
2021-07-06 11:12:00.000000000,1625541120000000000,5196,5199,5194,5199,531,264649,264646
2021-07-06 11:13:00.000000000,1625541180000000000,5199,5201,5197,5201,528,264646,264589
2021-07-06 11:14:00.000000000,1625541240000000000,5201,5202,5199,5201,282,264589,264735
2021-07-06 11:15:00.000000000,1625541300000000000,5201,5206,5201,5204,392,264735,264778
2021-07-06 11:16:00.000000000,1625541360000000000,5204,5205,5202,5204,370,264778,264835
2021-07-06 11:17:00.000000000,1625541420000000000,5204,5204,5199,5200,203,264835,264803
2021-07-06 11:18:00.000000000,1625541480000000000,5200,5203,5200,5201,250,264803,264759
2021-07-06 11:19:00.000000000,1625541540000000000,5201,5208,5201,5206,506,264759,264673
2021-07-06 11:20:00.000000000,1625541600000000000,5206,5206,5202,5205,331,264673,264793
2021-07-06 11:21:00.000000000,1625541660000000000,5205,5211,5205,5210,548,264793,264767
2021-07-06 11:22:00.000000000,1625541720000000000,5210,5214,5208,5214,794,264767,264803
2021-07-06 11:23:00.000000000,1625541780000000000,5214,5215,5209,5210,557,264803,264846
2021-07-06 11:24:00.000000000,1625541840000000000,5210,5212,5208,5210,437,264846,264788
2021-07-06 11:25:00.000000000,1625541900000000000,5210,5211,5206,5206,390,264788,264764
2021-07-06 11:26:00.000000000,1625541960000000000,5206,5208,5205,5205,317,264764,264815
2021-07-06 11:27:00.000000000,1625542020000000000,5205,5210,5205,5210,150,264815,264817
2021-07-06 11:28:00.000000000,1625542080000000000,5210,5212,5208,5210,307,264817,264802
2021-07-06 11:29:00.000000000,1625542140000000000,5210,5212,5208,5210,273,264802,264830
2021-07-06 13:30:00.000000000,1625549400000000000,5210,5220,5210,5215,1473,264830,265036
2021-07-06 13:31:00.000000000,1625549460000000000,5215,5219,5213,5219,558,265036,265037
2021-07-06 13:32:00.000000000,1625549520000000000,5219,5219,5215,5216,326,265037,265103
2021-07-06 13:33:00.000000000,1625549580000000000,5216,5217,5214,5215,390,265103,265100
2021-07-06 13:34:00.000000000,1625549640000000000,5215,5215,5212,5214,569,265100,265155
2021-07-06 13:35:00.000000000,1625549700000000000,5214,5214,5210,5210,400,265155,265223
2021-07-06 13:36:00.000000000,1625549760000000000,5210,5215,5210,5215,292,265223,265256
2021-07-06 13:37:00.000000000,1625549820000000000,5215,5217,5214,5216,454,265256,265442
2021-07-06 13:38:00.000000000,1625549880000000000,5216,5223,5216,5223,1008,265442,265851
2021-07-06 13:39:00.000000000,1625549940000000000,5223,5223,5219,5219,966,265851,266068
2021-07-06 13:40:00.000000000,1625550000000000000,5219,5222,5219,5220,517,266068,266161
2021-07-06 13:41:00.000000000,1625550060000000000,5220,5226,5220,5223,663,266161,266314
2021-07-06 13:42:00.000000000,1625550120000000000,5223,5225,5222,5223,587,266314,266385
2021-07-06 13:43:00.000000000,1625550180000000000,5223,5226,5222,5223,435,266385,266499
2021-07-06 13:44:00.000000000,1625550240000000000,5223,5225,5222,5223,294,266499,266594
2021-07-06 13:45:00.000000000,1625550300000000000,5223,5223,5216,5217,589,266594,266608
2021-07-06 13:46:00.000000000,1625550360000000000,5217,5221,5216,5219,468,266608,266698
2021-07-06 13:47:00.000000000,1625550420000000000,5219,5220,5217,5217,302,266698,266726
2021-07-06 13:48:00.000000000,1625550480000000000,5217,5222,5217,5220,324,266726,266732
2021-07-06 13:49:00.000000000,1625550540000000000,5220,5220,5218,5220,229,266732,266660
2021-07-06 13:50:00.000000000,1625550600000000000,5220,5220,5217,5218,283,266660,266688
2021-07-06 13:51:00.000000000,1625550660000000000,5218,5220,5217,5219,199,266688,266695
2021-07-06 13:52:00.000000000,1625550720000000000,5219,5221,5218,5218,269,266695,266680
2021-07-06 13:53:00.000000000,1625550780000000000,5218,5223,5218,5221,471,266680,266678
2021-07-06 13:54:00.000000000,1625550840000000000,5221,5222,5218,5219,355,266678,266668
2021-07-06 13:55:00.000000000,1625550900000000000,5219,5219,5214,5217,598,266668,266593
2021-07-06 13:56:00.000000000,1625550960000000000,5217,5219,5217,5217,293,266593,266654
2021-07-06 13:57:00.000000000,1625551020000000000,5217,5218,5215,5217,368,266654,266603
2021-07-06 13:58:00.000000000,1625551080000000000,5217,5219,5216,5219,295,266603,266538
2021-07-06 13:59:00.000000000,1625551140000000000,5219,5220,5217,5219,231,266538,266544
2021-07-06 14:00:00.000000000,1625551200000000000,5219,5220,5216,5219,363,266544,266472
2021-07-06 14:01:00.000000000,1625551260000000000,5219,5231,5219,5231,1772,266472,266873
2021-07-06 14:02:00.000000000,1625551320000000000,5231,5231,5223,5225,729,266873,266878
2021-07-06 14:03:00.000000000,1625551380000000000,5225,5227,5220,5223,690,266878,266773
2021-07-06 14:04:00.000000000,1625551440000000000,5223,5226,5223,5225,323,266773,266775
2021-07-06 14:05:00.000000000,1625551500000000000,5225,5225,5220,5223,865,266775,266743
2021-07-06 14:06:00.000000000,1625551560000000000,5223,5225,5220,5220,389,266743,266627
2021-07-06 14:07:00.000000000,1625551620000000000,5220,5228,5220,5227,784,266627,266565
2021-07-06 14:08:00.000000000,1625551680000000000,5227,5228,5225,5226,636,266565,266505
2021-07-06 14:09:00.000000000,1625551740000000000,5226,5227,5223,5225,1510,266505,266729
2021-07-06 14:10:00.000000000,1625551800000000000,5225,5229,5225,5227,2725,266729,266875
2021-07-06 14:11:00.000000000,1625551860000000000,5227,5228,5222,5223,2771,266875,267261
2021-07-06 14:12:00.000000000,1625551920000000000,5223,5224,5222,5222,1352,267261,267291
2021-07-06 14:13:00.000000000,1625551980000000000,5222,5222,5220,5221,1197,267291,266772
2021-07-06 14:14:00.000000000,1625552040000000000,5221,5225,5217,5225,1662,266772,266307
2021-07-06 14:15:00.000000000,1625552100000000000,5225,5228,5224,5226,1812,266307,266386
2021-07-06 14:16:00.000000000,1625552160000000000,5226,5228,5225,5226,1792,266386,266311
2021-07-06 14:17:00.000000000,1625552220000000000,5226,5228,5223,5225,503,266311,266191
2021-07-06 14:18:00.000000000,1625552280000000000,5225,5226,5221,5221,562,266191,266046
2021-07-06 14:19:00.000000000,1625552340000000000,5221,5223,5219,5219,542,266046,265871
2021-07-06 14:20:00.000000000,1625552400000000000,5219,5221,5211,5212,1361,265871,265610
2021-07-06 14:21:00.000000000,1625552460000000000,5212,5215,5209,5213,1282,265610,265284
2021-07-06 14:22:00.000000000,1625552520000000000,5213,5214,5209,5212,652,265284,265374
2021-07-06 14:23:00.000000000,1625552580000000000,5212,5214,5209,5211,474,265374,265420
2021-07-06 14:24:00.000000000,1625552640000000000,5211,5217,5211,5215,667,265420,265404
2021-07-06 14:25:00.000000000,1625552700000000000,5215,5216,5212,5212,636,265404,265210
2021-07-06 14:26:00.000000000,1625552760000000000,5212,5218,5212,5217,634,265210,265252
2021-07-06 14:27:00.000000000,1625552820000000000,5217,5217,5211,5213,444,265252,265270
2021-07-06 14:28:00.000000000,1625552880000000000,5213,5216,5212,5212,684,265270,265235
2021-07-06 14:29:00.000000000,1625552940000000000,5212,5212,5209,5211,709,265235,265300
2021-07-06 14:30:00.000000000,1625553000000000000,5211,5212,5206,5208,942,265300,265241
2021-07-06 14:31:00.000000000,1625553060000000000,5208,5208,5202,5202,653,265241,265071
2021-07-06 14:32:00.000000000,1625553120000000000,5202,5205,5198,5200,1425,265071,264807
2021-07-06 14:33:00.000000000,1625553180000000000,5200,5200,5194,5195,880,264807,264691
2021-07-06 14:34:00.000000000,1625553240000000000,5195,5199,5194,5197,908,264691,264640
2021-07-06 14:35:00.000000000,1625553300000000000,5197,5199,5196,5197,826,264640,264549
2021-07-06 14:36:00.000000000,1625553360000000000,5197,5198,5190,5193,1269,264549,264216
2021-07-06 14:37:00.000000000,1625553420000000000,5193,5194,5192,5194,705,264216,264215
2021-07-06 14:38:00.000000000,1625553480000000000,5194,5196,5189,5190,1096,264215,264118
2021-07-06 14:39:00.000000000,1625553540000000000,5190,5199,5189,5199,869,264118,264037
2021-07-06 14:40:00.000000000,1625553600000000000,5199,5200,5197,5200,754,264037,263795
2021-07-06 14:41:00.000000000,1625553660000000000,5200,5203,5199,5202,623,263795,263737
2021-07-06 14:42:00.000000000,1625553720000000000,5202,5202,5194,5195,670,263737,263701
2021-07-06 14:43:00.000000000,1625553780000000000,5195,5197,5192,5194,810,263701,263470
2021-07-06 14:44:00.000000000,1625553840000000000,5194,5196,5194,5195,320,263470,263430
2021-07-06 14:45:00.000000000,1625553900000000000,5195,5195,5191,5191,519,263430,263427
2021-07-06 14:46:00.000000000,1625553960000000000,5191,5192,5184,5184,1799,263427,263450
2021-07-06 14:47:00.000000000,1625554020000000000,5184,5187,5178,5179,2052,263450,263508
2021-07-06 14:48:00.000000000,1625554080000000000,5179,5184,5178,5183,1356,263508,263469
2021-07-06 14:49:00.000000000,1625554140000000000,5183,5185,5178,5183,1038,263469,263330
2021-07-06 14:50:00.000000000,1625554200000000000,5183,5189,5182,5189,1326,263330,263393
2021-07-06 14:51:00.000000000,1625554260000000000,5189,5189,5184,5185,885,263393,263203
2021-07-06 14:52:00.000000000,1625554320000000000,5185,5186,5175,5176,1875,263203,262902
2021-07-06 14:53:00.000000000,1625554380000000000,5176,5178,5168,5169,2854,262902,262499
2021-07-06 14:54:00.000000000,1625554440000000000,5169,5172,5169,5169,1637,262499,262296
2021-07-06 14:55:00.000000000,1625554500000000000,5169,5175,5168,5174,1573,262296,262453
2021-07-06 14:56:00.000000000,1625554560000000000,5174,5175,5165,5168,2490,262453,262235
2021-07-06 14:57:00.000000000,1625554620000000000,5168,5174,5166,5173,1682,262235,261724
2021-07-06 14:58:00.000000000,1625554680000000000,5173,5175,5168,5169,1432,261724,261304
2021-07-06 14:59:00.000000000,1625554740000000000,5169,5169,5163,5167,2355,261304,260683
2021-07-06 21:00:00.000000000,1625576400000000000,5150,5150,5130,5130,8516,260683,260664
2021-07-06 21:01:00.000000000,1625576460000000000,5130,5131,5114,5117,6901,260664,259843
2021-07-06 21:02:00.000000000,1625576520000000000,5117,5117,5108,5113,4591,259843,259383
2021-07-06 21:03:00.000000000,1625576580000000000,5113,5119,5107,5118,4170,259383,259366
2021-07-06 21:04:00.000000000,1625576640000000000,5118,5118,5111,5114,3134,259366,259235
2021-07-06 21:05:00.000000000,1625576700000000000,5114,5122,5113,5116,3640,259235,258902
2021-07-06 21:06:00.000000000,1625576760000000000,5116,5124,5114,5124,2087,258902,258889
2021-07-06 21:07:00.000000000,1625576820000000000,5124,5124,5116,5119,1986,258889,258884
2021-07-06 21:08:00.000000000,1625576880000000000,5119,5120,5111,5112,2356,258884,258873
2021-07-06 21:09:00.000000000,1625576940000000000,5112,5114,5108,5112,2114,258873,258704
2021-07-06 21:10:00.000000000,1625577000000000000,5112,5118,5108,5112,1967,258704,258477
2021-07-06 21:11:00.000000000,1625577060000000000,5112,5117,5110,5114,1772,258477,258551
2021-07-06 21:12:00.000000000,1625577120000000000,5114,5121,5111,5120,1583,258551,258840
2021-07-06 21:13:00.000000000,1625577180000000000,5120,5120,5112,5114,1564,258840,258839
2021-07-06 21:14:00.000000000,1625577240000000000,5114,5114,5108,5111,1682,258839,258956
2021-07-06 21:15:00.000000000,1625577300000000000,5111,5118,5109,5112,2410,258956,259002
2021-07-06 21:16:00.000000000,1625577360000000000,5112,5120,5111,5120,1284,259002,259268
2021-07-06 21:17:00.000000000,1625577420000000000,5120,5120,5115,5117,1267,259268,259360
2021-07-06 21:18:00.000000000,1625577480000000000,5117,5117,5113,5115,764,259360,259338
2021-07-06 21:19:00.000000000,1625577540000000000,5115,5117,5114,5115,779,259338,259385
2021-07-06 21:20:00.000000000,1625577600000000000,5115,5115,5105,5109,2280,259385,259372
2021-07-06 21:21:00.000000000,1625577660000000000,5109,5110,5105,5109,1817,259372,259353
2021-07-06 21:22:00.000000000,1625577720000000000,5109,5113,5106,5111,1814,259353,259547
2021-07-06 21:23:00.000000000,1625577780000000000,5111,5112,5108,5111,878,259547,259777
2021-07-06 21:24:00.000000000,1625577840000000000,5111,5113,5108,5112,1344,259777,259737
2021-07-06 21:25:00.000000000,1625577900000000000,5112,5112,5104,5106,1419,259737,259621
2021-07-06 21:26:00.000000000,1625577960000000000,5106,5109,5105,5107,1663,259621,259532
2021-07-06 21:27:00.000000000,1625578020000000000,5107,5109,5102,5109,1538,259532,259481
2021-07-06 21:28:00.000000000,1625578080000000000,5109,5109,5103,5107,969,259481,259451
2021-07-06 21:29:00.000000000,1625578140000000000,5107,5107,5103,5107,958,259451,259499
2021-07-06 21:30:00.000000000,1625578200000000000,5107,5115,5106,5106,2431,259499,259054
2021-07-06 21:31:00.000000000,1625578260000000000,5106,5106,5088,5089,4311,259054,258673
2021-07-06 21:32:00.000000000,1625578320000000000,5089,5098,5088,5095,2027,258673,258757
2021-07-06 21:33:00.000000000,1625578380000000000,5095,5102,5095,5099,1514,258757,258975
2021-07-06 21:34:00.000000000,1625578440000000000,5099,5101,5095,5100,1127,258975,258902
2021-07-06 21:35:00.000000000,1625578500000000000,5100,5105,5097,5101,1313,258902,258831
2021-07-06 21:36:00.000000000,1625578560000000000,5101,5102,5097,5099,941,258831,258841
2021-07-06 21:37:00.000000000,1625578620000000000,5099,5099,5094,5097,1172,258841,258778
2021-07-06 21:38:00.000000000,1625578680000000000,5097,5102,5095,5098,973,258778,258791
2021-07-06 21:39:00.000000000,1625578740000000000,5098,5098,5091,5091,1792,258791,258658
2021-07-06 21:40:00.000000000,1625578800000000000,5091,5094,5090,5091,1582,258658,258603
2021-07-06 21:41:00.000000000,1625578860000000000,5091,5096,5089,5093,1260,258603,258503
2021-07-06 21:42:00.000000000,1625578920000000000,5093,5094,5084,5088,2881,258503,258669
2021-07-06 21:43:00.000000000,1625578980000000000,5088,5094,5088,5091,1061,258669,258627
2021-07-06 21:44:00.000000000,1625579040000000000,5091,5093,5083,5083,1296,258627,258561
2021-07-06 21:45:00.000000000,1625579100000000000,5083,5094,5080,5091,2742,258561,258328
2021-07-06 21:46:00.000000000,1625579160000000000,5091,5093,5089,5091,913,258328,258168
2021-07-06 21:47:00.000000000,1625579220000000000,5091,5094,5089,5093,966,258168,257987
2021-07-06 21:48:00.000000000,1625579280000000000,5093,5095,5091,5092,1025,257987,257856
2021-07-06 21:49:00.000000000,1625579340000000000,5092,5093,5089,5093,662,257856,257791
2021-07-06 21:50:00.000000000,1625579400000000000,5093,5093,5086,5088,939,257791,257695
2021-07-06 21:51:00.000000000,1625579460000000000,5088,5089,5082,5084,1721,257695,257827
2021-07-06 21:52:00.000000000,1625579520000000000,5084,5086,5080,5082,1050,257827,257744
2021-07-06 21:53:00.000000000,1625579580000000000,5082,5087,5082,5083,817,257744,257804
2021-07-06 21:54:00.000000000,1625579640000000000,5083,5083,5076,5081,2243,257804,257973
2021-07-06 21:55:00.000000000,1625579700000000000,5081,5081,5076,5081,957,257973,258036
2021-07-06 21:56:00.000000000,1625579760000000000,5081,5089,5079,5089,1622,258036,257742
2021-07-06 21:57:00.000000000,1625579820000000000,5089,5090,5083,5088,1523,257742,257356
2021-07-06 21:58:00.000000000,1625579880000000000,5088,5094,5088,5094,979,257356,257268
2021-07-06 21:59:00.000000000,1625579940000000000,5094,5094,5084,5086,1079,257268,256996
2021-07-06 22:00:00.000000000,1625580000000000000,5086,5089,5074,5078,2424,256996,256649
2021-07-06 22:01:00.000000000,1625580060000000000,5078,5079,5072,5073,1459,256649,256501
2021-07-06 22:02:00.000000000,1625580120000000000,5073,5077,5067,5068,2225,256501,256171
2021-07-06 22:03:00.000000000,1625580180000000000,5068,5073,5067,5068,2754,256171,256083
2021-07-06 22:04:00.000000000,1625580240000000000,5068,5075,5065,5072,2449,256083,255884
2021-07-06 22:05:00.000000000,1625580300000000000,5072,5072,5056,5057,3417,255884,255547
2021-07-06 22:06:00.000000000,1625580360000000000,5057,5061,5054,5061,2550,255547,255332
2021-07-06 22:07:00.000000000,1625580420000000000,5061,5066,5059,5062,1666,255332,255318
2021-07-06 22:08:00.000000000,1625580480000000000,5062,5063,5059,5060,1104,255318,255044
2021-07-06 22:09:00.000000000,1625580540000000000,5060,5063,5055,5062,1461,255044,255016
2021-07-06 22:10:00.000000000,1625580600000000000,5062,5062,5052,5055,2462,255016,254497
2021-07-06 22:11:00.000000000,1625580660000000000,5055,5059,5054,5054,1632,254497,254232
2021-07-06 22:12:00.000000000,1625580720000000000,5054,5058,5051,5058,1755,254232,253871
2021-07-06 22:13:00.000000000,1625580780000000000,5058,5062,5057,5060,1312,253871,253635
2021-07-06 22:14:00.000000000,1625580840000000000,5060,5065,5060,5063,1209,253635,253357
2021-07-06 22:15:00.000000000,1625580900000000000,5063,5063,5057,5059,1560,253357,253031
2021-07-06 22:16:00.000000000,1625580960000000000,5059,5064,5059,5064,828,253031,252849
2021-07-06 22:17:00.000000000,1625581020000000000,5064,5068,5062,5062,1229,252849,252499
2021-07-06 22:18:00.000000000,1625581080000000000,5062,5065,5060,5064,980,252499,252318
2021-07-06 22:19:00.000000000,1625581140000000000,5064,5065,5061,5063,726,252318,252365
2021-07-06 22:20:00.000000000,1625581200000000000,5063,5063,5055,5059,1522,252365,252330
2021-07-06 22:21:00.000000000,1625581260000000000,5059,5061,5057,5058,734,252330,252279
2021-07-06 22:22:00.000000000,1625581320000000000,5058,5068,5058,5067,927,252279,252138
2021-07-06 22:23:00.000000000,1625581380000000000,5067,5068,5064,5067,761,252138,251982
2021-07-06 22:24:00.000000000,1625581440000000000,5067,5070,5065,5068,946,251982,251837
2021-07-06 22:25:00.000000000,1625581500000000000,5068,5068,5061,5064,1274,251837,251404
2021-07-06 22:26:00.000000000,1625581560000000000,5064,5065,5060,5063,769,251404,251249
2021-07-06 22:27:00.000000000,1625581620000000000,5063,5068,5062,5066,676,251249,251128
2021-07-06 22:28:00.000000000,1625581680000000000,5066,5067,5064,5066,396,251128,251057
2021-07-06 22:29:00.000000000,1625581740000000000,5066,5068,5058,5058,1210,251057,250848
2021-07-06 22:30:00.000000000,1625581800000000000,5058,5059,5055,5059,1250,250848,250658
2021-07-06 22:31:00.000000000,1625581860000000000,5059,5060,5055,5059,930,250658,250397
2021-07-06 22:32:00.000000000,1625581920000000000,5059,5061,5055,5058,829,250397,250324
2021-07-06 22:33:00.000000000,1625581980000000000,5058,5058,5053,5058,824,250324,250172
2021-07-06 22:34:00.000000000,1625582040000000000,5058,5058,5050,5052,1172,250172,249975
2021-07-06 22:35:00.000000000,1625582100000000000,5052,5053,5047,5050,2106,249975,250043
2021-07-06 22:36:00.000000000,1625582160000000000,5050,5054,5049,5052,799,250043,249990
2021-07-06 22:37:00.000000000,1625582220000000000,5052,5056,5051,5054,795,249990,249900
2021-07-06 22:38:00.000000000,1625582280000000000,5054,5060,5052,5059,989,249900,249793
2021-07-06 22:39:00.000000000,1625582340000000000,5059,5064,5056,5062,1016,249793,249566
2021-07-06 22:40:00.000000000,1625582400000000000,5062,5062,5049,5050,1077,249566,249487
2021-07-06 22:41:00.000000000,1625582460000000000,5050,5054,5048,5053,637,249487,249530
2021-07-06 22:42:00.000000000,1625582520000000000,5053,5060,5052,5057,866,249530,249431
2021-07-06 22:43:00.000000000,1625582580000000000,5057,5063,5055,5060,859,249431,249323
2021-07-06 22:44:00.000000000,1625582640000000000,5060,5063,5059,5061,996,249323,249266
2021-07-06 22:45:00.000000000,1625582700000000000,5061,5061,5053,5054,952,249266,249138
2021-07-06 22:46:00.000000000,1625582760000000000,5054,5054,5051,5053,727,249138,248853
2021-07-06 22:47:00.000000000,1625582820000000000,5053,5054,5050,5053,965,248853,248796
2021-07-06 22:48:00.000000000,1625582880000000000,5053,5060,5052,5054,867,248796,248729
2021-07-06 22:49:00.000000000,1625582940000000000,5054,5054,5051,5051,725,248729,248456
2021-07-06 22:50:00.000000000,1625583000000000000,5051,5052,5044,5048,1323,248456,248124
2021-07-06 22:51:00.000000000,1625583060000000000,5048,5049,5045,5045,488,248124,248136
2021-07-06 22:52:00.000000000,1625583120000000000,5045,5050,5045,5048,449,248136,248123
2021-07-06 22:53:00.000000000,1625583180000000000,5048,5050,5048,5050,264,248123,248061
2021-07-06 22:54:00.000000000,1625583240000000000,5050,5053,5048,5051,552,248061,247972
2021-07-06 22:55:00.000000000,1625583300000000000,5051,5051,5046,5047,524,247972,247905
2021-07-06 22:56:00.000000000,1625583360000000000,5047,5048,5041,5044,1390,247905,247892
2021-07-06 22:57:00.000000000,1625583420000000000,5044,5044,5035,5040,1737,247892,247523
2021-07-06 22:58:00.000000000,1625583480000000000,5040,5045,5039,5043,616,247523,247428
2021-07-06 22:59:00.000000000,1625583540000000000,5043,5046,5033,5037,1474,247428,246875
2021-07-07 09:00:00.000000000,1625619600000000000,5031,5055,5031,5052,3888,246875,246643
2021-07-07 09:01:00.000000000,1625619660000000000,5052,5060,5046,5055,3164,246643,246481
2021-07-07 09:02:00.000000000,1625619720000000000,5055,5056,5044,5051,1549,246481,246275
2021-07-07 09:03:00.000000000,1625619780000000000,5051,5060,5050,5058,1755,246275,246146
2021-07-07 09:04:00.000000000,1625619840000000000,5058,5065,5055,5062,2880,246146,245908
2021-07-07 09:05:00.000000000,1625619900000000000,5062,5062,5048,5050,1811,245908,245637
2021-07-07 09:06:00.000000000,1625619960000000000,5050,5052,5048,5050,1106,245637,245656
2021-07-07 09:07:00.000000000,1625620020000000000,5050,5050,5045,5046,1002,245656,245651
2021-07-07 09:08:00.000000000,1625620080000000000,5046,5046,5032,5035,1389,245651,245537
2021-07-07 09:09:00.000000000,1625620140000000000,5035,5039,5034,5036,1227,245537,245477
2021-07-07 09:10:00.000000000,1625620200000000000,5036,5041,5034,5037,1823,245477,245398
2021-07-07 09:11:00.000000000,1625620260000000000,5037,5041,5035,5037,1188,245398,245362
2021-07-07 09:12:00.000000000,1625620320000000000,5037,5038,5032,5033,1025,245362,245477
2021-07-07 09:13:00.000000000,1625620380000000000,5033,5038,5033,5033,888,245477,245590
2021-07-07 09:14:00.000000000,1625620440000000000,5033,5036,5028,5034,1478,245590,245407
2021-07-07 09:15:00.000000000,1625620500000000000,5034,5040,5030,5039,1738,245407,245264
2021-07-07 09:16:00.000000000,1625620560000000000,5039,5040,5033,5035,1489,245264,245220
2021-07-07 09:17:00.000000000,1625620620000000000,5035,5035,5027,5030,1289,245220,244988
2021-07-07 09:18:00.000000000,1625620680000000000,5030,5038,5030,5037,1067,244988,244856
2021-07-07 09:19:00.000000000,1625620740000000000,5037,5043,5035,5042,1394,244856,244775
2021-07-07 09:20:00.000000000,1625620800000000000,5042,5044,5037,5037,1062,244775,244828
2021-07-07 09:21:00.000000000,1625620860000000000,5037,5037,5034,5036,777,244828,244786
2021-07-07 09:22:00.000000000,1625620920000000000,5036,5038,5033,5037,711,244786,244899
2021-07-07 09:23:00.000000000,1625620980000000000,5037,5042,5035,5039,842,244899,244991
2021-07-07 09:24:00.000000000,1625621040000000000,5039,5042,5034,5042,901,244991,244894
2021-07-07 09:25:00.000000000,1625621100000000000,5042,5042,5038,5039,546,244894,244836
2021-07-07 09:26:00.000000000,1625621160000000000,5039,5041,5036,5037,689,244836,244884
