datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-01-08 13:33:00.000000000,1704691980000000000,7426,7428,7422,7426,1392,636646,636547
2024-01-08 13:34:00.000000000,1704692040000000000,7426,7426,7422,7424,466,636547,636524
2024-01-08 13:35:00.000000000,1704692100000000000,7424,7426,7420,7420,885,636524,636644
2024-01-08 13:36:00.000000000,1704692160000000000,7420,7422,7416,7418,1017,636644,636757
2024-01-08 13:37:00.000000000,1704692220000000000,7418,7422,7416,7418,595,636757,636883
2024-01-08 13:38:00.000000000,1704692280000000000,7418,7420,7416,7418,684,636883,636782
2024-01-08 13:39:00.000000000,1704692340000000000,7418,7422,7418,7418,517,636782,636592
2024-01-08 13:40:00.000000000,1704692400000000000,7418,7418,7412,7416,1280,636592,636518
2024-01-08 13:41:00.000000000,1704692460000000000,7416,7416,7410,7416,1307,636518,635927
2024-01-08 13:42:00.000000000,1704692520000000000,7416,7416,7412,7414,593,635927,635956
2024-01-08 13:43:00.000000000,1704692580000000000,7414,7420,7414,7420,480,635956,636024
2024-01-08 13:44:00.000000000,1704692640000000000,7420,7420,7418,7420,227,636024,636016
2024-01-08 13:45:00.000000000,1704692700000000000,7420,7420,7414,7414,768,636016,636087
2024-01-08 13:46:00.000000000,1704692760000000000,7414,7416,7408,7408,1491,636087,636385
2024-01-08 13:47:00.000000000,1704692820000000000,7408,7410,7406,7406,1381,636385,636550
2024-01-08 13:48:00.000000000,1704692880000000000,7406,7410,7406,7408,988,636550,636380
2024-01-08 13:49:00.000000000,1704692940000000000,7408,7408,7400,7404,2579,636380,636163
2024-01-08 13:50:00.000000000,1704693000000000000,7404,7406,7400,7400,1190,636163,636198
2024-01-08 13:51:00.000000000,1704693060000000000,7400,7408,7400,7408,1193,636198,636144
2024-01-08 13:52:00.000000000,1704693120000000000,7408,7408,7402,7404,787,636144,636000
2024-01-08 13:53:00.000000000,1704693180000000000,7404,7406,7402,7406,762,636000,635828
2024-01-08 13:54:00.000000000,1704693240000000000,7406,7410,7404,7406,940,635828,635757
2024-01-08 13:55:00.000000000,1704693300000000000,7406,7408,7404,7406,609,635757,635851
2024-01-08 13:56:00.000000000,1704693360000000000,7406,7410,7404,7408,753,635851,636040
2024-01-08 13:57:00.000000000,1704693420000000000,7408,7408,7406,7406,293,636040,636043
2024-01-08 13:58:00.000000000,1704693480000000000,7406,7408,7404,7404,552,636043,635892
2024-01-08 13:59:00.000000000,1704693540000000000,7404,7406,7396,7396,2342,635892,635964
2024-01-08 14:00:00.000000000,1704693600000000000,7396,7400,7396,7398,1161,635964,635883
2024-01-08 14:01:00.000000000,1704693660000000000,7398,7400,7390,7392,2579,635883,635562
2024-01-08 14:02:00.000000000,1704693720000000000,7392,7394,7392,7392,887,635562,635569
2024-01-08 14:03:00.000000000,1704693780000000000,7392,7394,7390,7392,989,635569,635377
2024-01-08 14:04:00.000000000,1704693840000000000,7392,7396,7392,7394,827,635377,635315
2024-01-08 14:05:00.000000000,1704693900000000000,7394,7394,7392,7394,826,635315,635332
2024-01-08 14:06:00.000000000,1704693960000000000,7394,7396,7394,7394,565,635332,635409
2024-01-08 14:07:00.000000000,1704694020000000000,7394,7402,7394,7402,1394,635409,635440
2024-01-08 14:08:00.000000000,1704694080000000000,7402,7404,7400,7402,948,635440,635508
2024-01-08 14:09:00.000000000,1704694140000000000,7402,7408,7400,7408,1392,635508,635405
2024-01-08 14:10:00.000000000,1704694200000000000,7408,7408,7402,7404,481,635405,635404
2024-01-08 14:11:00.000000000,1704694260000000000,7404,7406,7400,7404,1272,635404,635495
2024-01-08 14:12:00.000000000,1704694320000000000,7404,7404,7400,7402,464,635495,635453
2024-01-08 14:13:00.000000000,1704694380000000000,7402,7404,7400,7402,355,635453,635416
2024-01-08 14:14:00.000000000,1704694440000000000,7402,7406,7402,7404,477,635416,635436
2024-01-08 14:15:00.000000000,1704694500000000000,7404,7406,7402,7406,629,635436,635572
2024-01-08 14:16:00.000000000,1704694560000000000,7406,7408,7404,7404,590,635572,635678
2024-01-08 14:17:00.000000000,1704694620000000000,7404,7404,7400,7400,673,635678,635741
2024-01-08 14:18:00.000000000,1704694680000000000,7400,7402,7400,7400,248,635741,635816
2024-01-08 14:19:00.000000000,1704694740000000000,7400,7402,7400,7402,646,635816,635797
2024-01-08 14:20:00.000000000,1704694800000000000,7402,7406,7402,7406,643,635797,635978
2024-01-08 14:21:00.000000000,1704694860000000000,7406,7406,7404,7404,240,635978,636023
2024-01-08 14:22:00.000000000,1704694920000000000,7404,7406,7404,7406,108,636023,636066
2024-01-08 14:23:00.000000000,1704694980000000000,7406,7406,7404,7404,276,636066,636148
2024-01-08 14:24:00.000000000,1704695040000000000,7404,7406,7404,7406,203,636148,636190
2024-01-08 14:25:00.000000000,1704695100000000000,7406,7406,7402,7404,299,636190,636204
2024-01-08 14:26:00.000000000,1704695160000000000,7404,7404,7400,7400,345,636204,636164
2024-01-08 14:27:00.000000000,1704695220000000000,7400,7402,7396,7396,732,636164,636229
2024-01-08 14:28:00.000000000,1704695280000000000,7396,7398,7396,7396,261,636229,636267
2024-01-08 14:29:00.000000000,1704695340000000000,7396,7404,7396,7404,1439,636267,636395
2024-01-08 14:30:00.000000000,1704695400000000000,7404,7408,7404,7406,1574,636395,636802
2024-01-08 14:31:00.000000000,1704695460000000000,7406,7406,7400,7402,537,636802,636867
2024-01-08 14:32:00.000000000,1704695520000000000,7402,7404,7396,7398,1342,636867,637199
2024-01-08 14:33:00.000000000,1704695580000000000,7398,7400,7396,7398,1179,637199,637138
2024-01-08 14:34:00.000000000,1704695640000000000,7398,7398,7394,7394,843,637138,637134
2024-01-08 14:35:00.000000000,1704695700000000000,7394,7396,7386,7388,2016,637134,637182
2024-01-08 14:36:00.000000000,1704695760000000000,7388,7394,7388,7390,1074,637182,637357
2024-01-08 14:37:00.000000000,1704695820000000000,7390,7394,7390,7390,743,637357,637335
2024-01-08 14:38:00.000000000,1704695880000000000,7390,7390,7386,7390,1044,637335,637276
2024-01-08 14:39:00.000000000,1704695940000000000,7390,7392,7388,7390,662,637276,637169
2024-01-08 14:40:00.000000000,1704696000000000000,7390,7392,7384,7384,894,637169,637271
2024-01-08 14:41:00.000000000,1704696060000000000,7384,7386,7380,7380,1999,637271,637544
2024-01-08 14:42:00.000000000,1704696120000000000,7380,7386,7380,7386,1240,637544,637620
2024-01-08 14:43:00.000000000,1704696180000000000,7386,7388,7384,7388,450,637620,637748
2024-01-08 14:44:00.000000000,1704696240000000000,7388,7390,7384,7384,1086,637748,637748
2024-01-08 14:45:00.000000000,1704696300000000000,7384,7392,7382,7390,1341,637748,637589
2024-01-08 14:46:00.000000000,1704696360000000000,7390,7394,7390,7392,1117,637589,637190
2024-01-08 14:47:00.000000000,1704696420000000000,7392,7392,7386,7388,417,637190,637170
2024-01-08 14:48:00.000000000,1704696480000000000,7388,7388,7384,7388,524,637170,637156
2024-01-08 14:49:00.000000000,1704696540000000000,7388,7390,7386,7390,447,637156,637132
2024-01-08 14:50:00.000000000,1704696600000000000,7390,7392,7388,7390,828,637132,637102
2024-01-08 14:51:00.000000000,1704696660000000000,7390,7394,7386,7392,1536,637102,636951
2024-01-08 14:52:00.000000000,1704696720000000000,7392,7394,7392,7392,496,636951,636750
2024-01-08 14:53:00.000000000,1704696780000000000,7392,7396,7390,7392,1046,636750,636457
2024-01-08 14:54:00.000000000,1704696840000000000,7392,7394,7380,7382,3603,636457,637932
2024-01-08 14:55:00.000000000,1704696900000000000,7382,7388,7380,7386,1586,637932,637722
2024-01-08 14:56:00.000000000,1704696960000000000,7386,7388,7378,7380,2464,637722,636505
2024-01-08 14:57:00.000000000,1704697020000000000,7380,7380,7372,7372,4943,636505,634619
2024-01-08 14:58:00.000000000,1704697080000000000,7372,7376,7372,7374,1992,634619,634400
2024-01-08 14:59:00.000000000,1704697140000000000,7374,7376,7370,7370,4687,634400,633111
2024-01-08 21:00:00.000000000,1704718800000000000,7346,7358,7330,7354,26429,633111,625705
2024-01-08 21:01:00.000000000,1704718860000000000,7354,7354,7340,7350,7406,625705,627201
2024-01-08 21:02:00.000000000,1704718920000000000,7350,7352,7348,7352,2315,627201,627438
2024-01-08 21:03:00.000000000,1704718980000000000,7352,7358,7350,7356,2753,627438,628041
2024-01-08 21:04:00.000000000,1704719040000000000,7356,7356,7350,7354,2288,628041,628214
2024-01-08 21:05:00.000000000,1704719100000000000,7354,7362,7352,7358,2934,628214,627804
2024-01-08 21:06:00.000000000,1704719160000000000,7358,7362,7354,7362,2665,627804,627794
2024-01-08 21:07:00.000000000,1704719220000000000,7362,7366,7360,7362,1930,627794,627597
2024-01-08 21:08:00.000000000,1704719280000000000,7362,7366,7360,7364,2166,627597,627822
2024-01-08 21:09:00.000000000,1704719340000000000,7364,7366,7360,7364,1940,627822,627779
2024-01-08 21:10:00.000000000,1704719400000000000,7364,7368,7364,7364,1250,627779,627880
2024-01-08 21:11:00.000000000,1704719460000000000,7364,7368,7362,7366,1085,627880,628030
2024-01-08 21:12:00.000000000,1704719520000000000,7366,7374,7366,7374,2164,628030,627753
2024-01-08 21:13:00.000000000,1704719580000000000,7374,7374,7370,7370,2084,627753,627553
2024-01-08 21:14:00.000000000,1704719640000000000,7370,7372,7368,7370,1187,627553,627900
2024-01-08 21:15:00.000000000,1704719700000000000,7370,7374,7370,7374,999,627900,628105
2024-01-08 21:16:00.000000000,1704719760000000000,7374,7376,7372,7376,1099,628105,628169
2024-01-08 21:17:00.000000000,1704719820000000000,7376,7376,7372,7372,1083,628169,628300
2024-01-08 21:18:00.000000000,1704719880000000000,7372,7378,7372,7376,1453,628300,628788
2024-01-08 21:19:00.000000000,1704719940000000000,7376,7382,7376,7382,1577,628788,629134
2024-01-08 21:20:00.000000000,1704720000000000000,7382,7382,7378,7378,1452,629134,629300
2024-01-08 21:21:00.000000000,1704720060000000000,7378,7392,7378,7390,4745,629300,630092
2024-01-08 21:22:00.000000000,1704720120000000000,7390,7392,7388,7388,1683,630092,630079
2024-01-08 21:23:00.000000000,1704720180000000000,7388,7388,7384,7384,2151,630079,630006
2024-01-08 21:24:00.000000000,1704720240000000000,7384,7388,7384,7386,1040,630006,630049
2024-01-08 21:25:00.000000000,1704720300000000000,7386,7386,7380,7382,1502,630049,629797
2024-01-08 21:26:00.000000000,1704720360000000000,7382,7386,7380,7384,1559,629797,629642
2024-01-08 21:27:00.000000000,1704720420000000000,7384,7384,7380,7380,664,629642,629810
2024-01-08 21:28:00.000000000,1704720480000000000,7380,7384,7378,7380,1419,629810,629526
2024-01-08 21:29:00.000000000,1704720540000000000,7380,7384,7378,7378,949,629526,629562
2024-01-08 21:30:00.000000000,1704720600000000000,7378,7384,7376,7376,1534,629562,629989
2024-01-08 21:31:00.000000000,1704720660000000000,7376,7378,7370,7376,1818,629989,629718
2024-01-08 21:32:00.000000000,1704720720000000000,7376,7384,7374,7384,1180,629718,629749
2024-01-08 21:33:00.000000000,1704720780000000000,7384,7386,7382,7386,976,629749,629670
2024-01-08 21:34:00.000000000,1704720840000000000,7386,7386,7376,7378,1054,629670,630029
2024-01-08 21:35:00.000000000,1704720900000000000,7378,7384,7376,7382,696,630029,629999
2024-01-08 21:36:00.000000000,1704720960000000000,7382,7382,7378,7380,732,629999,630054
2024-01-08 21:37:00.000000000,1704721020000000000,7380,7380,7372,7374,840,630054,630030
2024-01-08 21:38:00.000000000,1704721080000000000,7374,7378,7370,7370,2048,630030,629831
2024-01-08 21:39:00.000000000,1704721140000000000,7370,7374,7370,7370,1643,629831,629587
2024-01-08 21:40:00.000000000,1704721200000000000,7370,7372,7368,7370,2085,629587,629772
2024-01-08 21:41:00.000000000,1704721260000000000,7370,7374,7370,7370,1645,629772,630002
2024-01-08 21:42:00.000000000,1704721320000000000,7370,7372,7370,7372,682,630002,629962
2024-01-08 21:43:00.000000000,1704721380000000000,7372,7374,7370,7370,1217,629962,629876
2024-01-08 21:44:00.000000000,1704721440000000000,7370,7372,7368,7370,1079,629876,629909
2024-01-08 21:45:00.000000000,1704721500000000000,7370,7374,7370,7372,657,629909,630038
2024-01-08 21:46:00.000000000,1704721560000000000,7372,7374,7370,7374,404,630038,629910
2024-01-08 21:47:00.000000000,1704721620000000000,7374,7378,7372,7374,1361,629910,629654
2024-01-08 21:48:00.000000000,1704721680000000000,7374,7374,7368,7368,690,629654,629674
2024-01-08 21:49:00.000000000,1704721740000000000,7368,7370,7356,7356,3279,629674,629304
2024-01-08 21:50:00.000000000,1704721800000000000,7356,7358,7346,7350,5624,629304,630185
2024-01-08 21:51:00.000000000,1704721860000000000,7350,7350,7344,7346,2543,630185,630484
2024-01-08 21:52:00.000000000,1704721920000000000,7346,7350,7342,7348,2515,630484,630805
2024-01-08 21:53:00.000000000,1704721980000000000,7348,7350,7346,7350,894,630805,630940
2024-01-08 21:54:00.000000000,1704722040000000000,7350,7352,7348,7350,1128,630940,631048
2024-01-08 21:55:00.000000000,1704722100000000000,7350,7350,7342,7344,1763,631048,631672
2024-01-08 21:56:00.000000000,1704722160000000000,7344,7348,7344,7346,969,631672,631787
2024-01-08 21:57:00.000000000,1704722220000000000,7346,7348,7340,7346,2017,631787,632027
2024-01-08 21:58:00.000000000,1704722280000000000,7346,7356,7346,7352,1697,632027,631780
2024-01-08 21:59:00.000000000,1704722340000000000,7352,7356,7352,7354,841,631780,631886
2024-01-08 22:00:00.000000000,1704722400000000000,7354,7354,7350,7354,1159,631886,631860
2024-01-08 22:01:00.000000000,1704722460000000000,7354,7354,7348,7350,1240,631860,632114
2024-01-08 22:02:00.000000000,1704722520000000000,7350,7354,7348,7352,915,632114,631941
2024-01-08 22:03:00.000000000,1704722580000000000,7352,7354,7350,7352,660,631941,631909
2024-01-08 22:04:00.000000000,1704722640000000000,7352,7354,7348,7352,699,631909,632057
2024-01-08 22:05:00.000000000,1704722700000000000,7352,7362,7352,7360,2380,632057,631562
2024-01-08 22:06:00.000000000,1704722760000000000,7360,7362,7358,7362,585,631562,631574
2024-01-08 22:07:00.000000000,1704722820000000000,7362,7368,7358,7362,1445,631574,631375
2024-01-08 22:08:00.000000000,1704722880000000000,7362,7364,7360,7360,778,631375,631426
2024-01-08 22:09:00.000000000,1704722940000000000,7360,7362,7358,7360,485,631426,631296
2024-01-08 22:10:00.000000000,1704723000000000000,7360,7362,7358,7360,417,631296,631280
2024-01-08 22:11:00.000000000,1704723060000000000,7360,7360,7356,7356,530,631280,631215
2024-01-08 22:12:00.000000000,1704723120000000000,7356,7358,7352,7354,494,631215,631151
2024-01-08 22:13:00.000000000,1704723180000000000,7354,7356,7352,7354,490,631151,631247
2024-01-08 22:14:00.000000000,1704723240000000000,7354,7354,7348,7350,1089,631247,631471
2024-01-08 22:15:00.000000000,1704723300000000000,7350,7354,7350,7352,502,631471,631449
2024-01-08 22:16:00.000000000,1704723360000000000,7352,7352,7344,7346,1141,631449,631639
2024-01-08 22:17:00.000000000,1704723420000000000,7346,7350,7346,7348,771,631639,631734
2024-01-08 22:18:00.000000000,1704723480000000000,7348,7358,7328,7354,12115,631734,632919
2024-01-08 22:19:00.000000000,1704723540000000000,7354,7354,7346,7350,1890,632919,632699
2024-01-08 22:20:00.000000000,1704723600000000000,7350,7350,7330,7340,5428,632699,633932
2024-01-08 22:21:00.000000000,1704723660000000000,7340,7344,7336,7342,2346,633932,633968
2024-01-08 22:22:00.000000000,1704723720000000000,7342,7346,7330,7346,4933,633968,634201
2024-01-08 22:23:00.000000000,1704723780000000000,7346,7346,7338,7340,1320,634201,634194
2024-01-08 22:24:00.000000000,1704723840000000000,7340,7342,7330,7334,3739,634194,634541
2024-01-08 22:25:00.000000000,1704723900000000000,7334,7338,7320,7338,5330,634541,634471
2024-01-08 22:26:00.000000000,1704723960000000000,7338,7338,7334,7336,791,634471,634472
2024-01-08 22:27:00.000000000,1704724020000000000,7336,7340,7334,7336,1377,634472,634277
2024-01-08 22:28:00.000000000,1704724080000000000,7336,7338,7332,7334,906,634277,634371
2024-01-08 22:29:00.000000000,1704724140000000000,7334,7336,7324,7330,2258,634371,634234
2024-01-08 22:30:00.000000000,1704724200000000000,7330,7330,7318,7328,4736,634234,634493
2024-01-08 22:31:00.000000000,1704724260000000000,7328,7336,7328,7334,2102,634493,634510
2024-01-08 22:32:00.000000000,1704724320000000000,7334,7334,7326,7326,2957,634510,634384
2024-01-08 22:33:00.000000000,1704724380000000000,7326,7330,7324,7328,1621,634384,634870
2024-01-08 22:34:00.000000000,1704724440000000000,7328,7336,7328,7334,1372,634870,634633
2024-01-08 22:35:00.000000000,1704724500000000000,7334,7336,7330,7334,825,634633,634706
2024-01-08 22:36:00.000000000,1704724560000000000,7334,7338,7332,7336,967,634706,634774
2024-01-08 22:37:00.000000000,1704724620000000000,7336,7336,7326,7326,1076,634774,635265
2024-01-08 22:38:00.000000000,1704724680000000000,7326,7332,7326,7332,1012,635265,635521
2024-01-08 22:39:00.000000000,1704724740000000000,7332,7332,7326,7328,1099,635521,635685
2024-01-08 22:40:00.000000000,1704724800000000000,7328,7330,7326,7328,565,635685,635770
2024-01-08 22:41:00.000000000,1704724860000000000,7328,7332,7326,7328,1176,635770,636039
2024-01-08 22:42:00.000000000,1704724920000000000,7328,7330,7324,7326,1178,636039,636338
2024-01-08 22:43:00.000000000,1704724980000000000,7326,7326,7320,7322,1837,636338,636302
2024-01-08 22:44:00.000000000,1704725040000000000,7322,7324,7320,7324,931,636302,636541
2024-01-08 22:45:00.000000000,1704725100000000000,7324,7330,7322,7326,1499,636541,636575
2024-01-08 22:46:00.000000000,1704725160000000000,7326,7330,7326,7328,532,636575,636573
2024-01-08 22:47:00.000000000,1704725220000000000,7328,7330,7326,7328,1259,636573,636682
2024-01-08 22:48:00.000000000,1704725280000000000,7328,7332,7328,7330,1281,636682,636567
2024-01-08 22:49:00.000000000,1704725340000000000,7330,7330,7324,7326,674,636567,636575
2024-01-08 22:50:00.000000000,1704725400000000000,7326,7330,7326,7330,711,636575,636462
2024-01-08 22:51:00.000000000,1704725460000000000,7330,7332,7328,7328,661,636462,636376
2024-01-08 22:52:00.000000000,1704725520000000000,7328,7328,7324,7324,1211,636376,636453
2024-01-08 22:53:00.000000000,1704725580000000000,7324,7326,7304,7308,5301,636453,637884
2024-01-08 22:54:00.000000000,1704725640000000000,7308,7308,7292,7296,8126,637884,637301
2024-01-08 22:55:00.000000000,1704725700000000000,7296,7302,7296,7300,2856,637301,636958
2024-01-08 22:56:00.000000000,1704725760000000000,7300,7300,7296,7298,1594,636958,637250
2024-01-08 22:57:00.000000000,1704725820000000000,7298,7298,7286,7288,5506,637250,636726
2024-01-08 22:58:00.000000000,1704725880000000000,7288,7302,7288,7300,3143,636726,635974
2024-01-08 22:59:00.000000000,1704725940000000000,7300,7300,7290,7296,3164,635974,635271
2024-01-09 09:00:00.000000000,1704762000000000000,7334,7350,7334,7348,16033,635271,633436
2024-01-09 09:01:00.000000000,1704762060000000000,7348,7354,7344,7348,5296,633436,633192
2024-01-09 09:02:00.000000000,1704762120000000000,7348,7364,7348,7362,6175,633192,631769
2024-01-09 09:03:00.000000000,1704762180000000000,7362,7364,7358,7362,4100,631769,631528
2024-01-09 09:04:00.000000000,1704762240000000000,7362,7368,7362,7366,3283,631528,631279
2024-01-09 09:05:00.000000000,1704762300000000000,7366,7374,7366,7370,4868,631279,630683
2024-01-09 09:06:00.000000000,1704762360000000000,7370,7372,7368,7368,1934,630683,630440
2024-01-09 09:07:00.000000000,1704762420000000000,7368,7370,7362,7362,3205,630440,630024
2024-01-09 09:08:00.000000000,1704762480000000000,7362,7366,7360,7362,2307,630024,630211
2024-01-09 09:09:00.000000000,1704762540000000000,7362,7366,7360,7364,1783,630211,630414
2024-01-09 09:10:00.000000000,1704762600000000000,7364,7366,7358,7362,2045,630414,630464
2024-01-09 09:11:00.000000000,1704762660000000000,7362,7368,7362,7366,1147,630464,630315
2024-01-09 09:12:00.000000000,1704762720000000000,7366,7386,7366,7384,5492,630315,630282
2024-01-09 09:13:00.000000000,1704762780000000000,7384,7386,7378,7382,4167,630282,629816
2024-01-09 09:14:00.000000000,1704762840000000000,7382,7386,7380,7384,3188,629816,629210
2024-01-09 09:15:00.000000000,1704762900000000000,7384,7384,7380,7382,2474,629210,628906
2024-01-09 09:16:00.000000000,1704762960000000000,7382,7384,7376,7378,2482,628906,628398
2024-01-09 09:17:00.000000000,1704763020000000000,7378,7380,7374,7378,1335,628398,628248
2024-01-09 09:18:00.000000000,1704763080000000000,7378,7380,7376,7378,1204,628248,627984
2024-01-09 09:19:00.000000000,1704763140000000000,7378,7380,7376,7378,1161,627984,627994
2024-01-09 09:20:00.000000000,1704763200000000000,7378,7386,7376,7384,1912,627994,628013
2024-01-09 09:21:00.000000000,1704763260000000000,7384,7388,7382,7386,1683,628013,627569
2024-01-09 09:22:00.000000000,1704763320000000000,7386,7390,7384,7386,1878,627569,627022
2024-01-09 09:23:00.000000000,1704763380000000000,7386,7386,7374,7376,1680,627022,626630
2024-01-09 09:24:00.000000000,1704763440000000000,7376,7386,7376,7386,1554,626630,626769
2024-01-09 09:25:00.000000000,1704763500000000000,7386,7388,7384,7388,1222,626769,626802
2024-01-09 09:26:00.000000000,1704763560000000000,7388,7390,7386,7388,2057,626802,627133
2024-01-09 09:27:00.000000000,1704763620000000000,7388,7390,7384,7386,2423,627133,626795
2024-01-09 09:28:00.000000000,1704763680000000000,7386,7390,7384,7388,2588,626795,626491
2024-01-09 09:29:00.000000000,1704763740000000000,7388,7392,7386,7390,3049,626491,626537
2024-01-09 09:30:00.000000000,1704763800000000000,7390,7392,7386,7390,2032,626537,626770
2024-01-09 09:31:00.000000000,1704763860000000000,7390,7396,7390,7392,2944,626770,626101
2024-01-09 09:32:00.000000000,1704763920000000000,7392,7394,7388,7392,1625,626101,626091
2024-01-09 09:33:00.000000000,1704763980000000000,7392,7394,7388,7392,1410,626091,626247
2024-01-09 09:34:00.000000000,1704764040000000000,7392,7398,7392,7396,1828,626247,626233
2024-01-09 09:35:00.000000000,1704764100000000000,7396,7398,7392,7394,1710,626233,626034
2024-01-09 09:36:00.000000000,1704764160000000000,7394,7400,7394,7400,1710,626034,625676
2024-01-09 09:37:00.000000000,1704764220000000000,7400,7400,7392,7394,1523,625676,625735
2024-01-09 09:38:00.000000000,1704764280000000000,7394,7398,7394,7394,1077,625735,625717
2024-01-09 09:39:00.000000000,1704764340000000000,7394,7400,7394,7398,1567,625717,626069
2024-01-09 09:40:00.000000000,1704764400000000000,7398,7404,7398,7404,3722,626069,626794
2024-01-09 09:41:00.000000000,1704764460000000000,7404,7404,7398,7400,1832,626794,626875
2024-01-09 09:42:00.000000000,1704764520000000000,7400,7404,7398,7400,1155,626875,626831
2024-01-09 09:43:00.000000000,1704764580000000000,7400,7402,7398,7400,833,626831,626896
2024-01-09 09:44:00.000000000,1704764640000000000,7400,7402,7398,7400,1316,626896,626967
2024-01-09 09:45:00.000000000,1704764700000000000,7400,7400,7394,7396,1570,626967,627185
2024-01-09 09:46:00.000000000,1704764760000000000,7396,7398,7394,7394,1056,627185,627168
2024-01-09 09:47:00.000000000,1704764820000000000,7394,7394,7388,7390,2278,627168,627262
2024-01-09 09:48:00.000000000,1704764880000000000,7390,7396,7390,7396,773,627262,627327
2024-01-09 09:49:00.000000000,1704764940000000000,7396,7396,7390,7392,728,627327,627508
2024-01-09 09:50:00.000000000,1704765000000000000,7392,7392,7384,7386,1730,627508,627700
2024-01-09 09:51:00.000000000,1704765060000000000,7386,7388,7384,7388,803,627700,627837
2024-01-09 09:52:00.000000000,1704765120000000000,7388,7392,7384,7384,1390,627837,628031
2024-01-09 09:53:00.000000000,1704765180000000000,7384,7388,7384,7386,599,628031,628144
2024-01-09 09:54:00.000000000,1704765240000000000,7386,7388,7380,7380,2250,628144,627632
2024-01-09 09:55:00.000000000,1704765300000000000,7380,7384,7376,7376,2232,627632,626669
2024-01-09 09:56:00.000000000,1704765360000000000,7376,7382,7376,7382,1417,626669,626287
2024-01-09 09:57:00.000000000,1704765420000000000,7382,7388,7380,7388,899,626287,626128
2024-01-09 09:58:00.000000000,1704765480000000000,7388,7390,7386,7390,963,626128,626203
2024-01-09 09:59:00.000000000,1704765540000000000,7390,7394,7388,7394,1521,626203,626250
2024-01-09 10:00:00.000000000,1704765600000000000,7394,7394,7388,7388,651,626250,626194
2024-01-09 10:01:00.000000000,1704765660000000000,7388,7392,7388,7390,1004,626194,626330
2024-01-09 10:02:00.000000000,1704765720000000000,7390,7390,7388,7388,488,626330,626192
2024-01-09 10:03:00.000000000,1704765780000000000,7388,7392,7386,7390,1043,626192,626312
2024-01-09 10:04:00.000000000,1704765840000000000,7390,7392,7390,7392,742,626312,626565
2024-01-09 10:05:00.000000000,1704765900000000000,7392,7394,7390,7394,491,626565,626774
2024-01-09 10:06:00.000000000,1704765960000000000,7394,7400,7392,7400,1164,626774,626793
2024-01-09 10:07:00.000000000,1704766020000000000,7400,7400,7394,7396,806,626793,626738
2024-01-09 10:08:00.000000000,1704766080000000000,7396,7398,7394,7396,500,626738,626717
2024-01-09 10:09:00.000000000,1704766140000000000,7396,7398,7394,7396,360,626717,626807
2024-01-09 10:10:00.000000000,1704766200000000000,7396,7400,7394,7398,1030,626807,626903
2024-01-09 10:11:00.000000000,1704766260000000000,7398,7402,7396,7402,1083,626903,627214
2024-01-09 10:12:00.000000000,1704766320000000000,7402,7402,7400,7400,419,627214,627313
2024-01-09 10:13:00.000000000,1704766380000000000,7400,7402,7398,7398,777,627313,627161
2024-01-09 10:14:00.000000000,1704766440000000000,7398,7400,7396,7400,854,627161,626959
2024-01-09 10:30:00.000000000,1704767400000000000,7398,7400,7388,7388,2077,626959,626784
2024-01-09 10:31:00.000000000,1704767460000000000,7388,7396,7386,7392,1259,626784,626797
2024-01-09 10:32:00.000000000,1704767520000000000,7392,7394,7390,7392,700,626797,626441
2024-01-09 10:33:00.000000000,1704767580000000000,7392,7394,7390,7392,453,626441,626390
2024-01-09 10:34:00.000000000,1704767640000000000,7392,7396,7388,7396,561,626390,626442
2024-01-09 10:35:00.000000000,1704767700000000000,7396,7400,7394,7398,895,626442,626622
2024-01-09 10:36:00.000000000,1704767760000000000,7398,7412,7398,7412,4645,626622,626278
2024-01-09 10:37:00.000000000,1704767820000000000,7412,7416,7408,7414,2796,626278,626037
2024-01-09 10:38:00.000000000,1704767880000000000,7414,7418,7414,7414,2445,626037,625913
2024-01-09 10:39:00.000000000,1704767940000000000,7414,7416,7412,7414,1244,625913,625900
2024-01-09 10:40:00.000000000,1704768000000000000,7414,7418,7412,7418,1499,625900,625649
2024-01-09 10:41:00.000000000,1704768060000000000,7418,7418,7414,7416,798,625649,625656
2024-01-09 10:42:00.000000000,1704768120000000000,7416,7418,7414,7416,823,625656,625572
2024-01-09 10:43:00.000000000,1704768180000000000,7416,7420,7416,7418,2134,625572,625402
2024-01-09 10:44:00.000000000,1704768240000000000,7418,7420,7416,7418,1060,625402,625557
2024-01-09 10:45:00.000000000,1704768300000000000,7418,7420,7416,7418,1261,625557,625401
2024-01-09 10:46:00.000000000,1704768360000000000,7418,7422,7418,7422,2233,625401,625869
2024-01-09 10:47:00.000000000,1704768420000000000,7422,7424,7418,7420,1452,625869,625679
2024-01-09 10:48:00.000000000,1704768480000000000,7420,7428,7420,7424,2306,625679,625523
2024-01-09 10:49:00.000000000,1704768540000000000,7424,7426,7422,7424,1576,625523,625411
2024-01-09 10:50:00.000000000,1704768600000000000,7424,7424,7418,7418,1248,625411,625058
2024-01-09 10:51:00.000000000,1704768660000000000,7418,7420,7414,7416,1779,625058,625055
