datetime,datetime_nano,DCE.pp2301.open,DCE.pp2301.high,DCE.pp2301.low,DCE.pp2301.close,DCE.pp2301.volume,DCE.pp2301.open_oi,DCE.pp2301.close_oi
2022-12-02 21:52:00.000000000,1669989120000000000,7838,7839,7837,7837,225,338761,338788
2022-12-02 21:53:00.000000000,1669989180000000000,7837,7837,7833,7834,795,338788,338826
2022-12-02 21:54:00.000000000,1669989240000000000,7834,7835,7833,7835,683,338826,338846
2022-12-02 21:55:00.000000000,1669989300000000000,7835,7840,7835,7838,557,338846,338760
2022-12-02 21:56:00.000000000,1669989360000000000,7838,7840,7835,7836,630,338760,338735
2022-12-02 21:57:00.000000000,1669989420000000000,7836,7838,7830,7831,914,338735,338731
2022-12-02 21:58:00.000000000,1669989480000000000,7831,7834,7831,7831,448,338731,338659
2022-12-02 21:59:00.000000000,1669989540000000000,7831,7836,7831,7835,782,338659,338563
2022-12-02 22:00:00.000000000,1669989600000000000,7835,7836,7832,7832,593,338563,338557
2022-12-02 22:01:00.000000000,1669989660000000000,7832,7832,7823,7824,1925,338557,338380
2022-12-02 22:02:00.000000000,1669989720000000000,7824,7829,7823,7826,1054,338380,338116
2022-12-02 22:03:00.000000000,1669989780000000000,7826,7826,7806,7807,4576,338116,337962
2022-12-02 22:04:00.000000000,1669989840000000000,7807,7808,7795,7798,5216,337962,337604
2022-12-02 22:05:00.000000000,1669989900000000000,7798,7800,7788,7792,3785,337604,337534
2022-12-02 22:06:00.000000000,1669989960000000000,7792,7797,7791,7797,2504,337534,337391
2022-12-02 22:07:00.000000000,1669990020000000000,7797,7797,7784,7789,3038,337391,337425
2022-12-02 22:08:00.000000000,1669990080000000000,7789,7798,7788,7798,2271,337425,337353
2022-12-02 22:09:00.000000000,1669990140000000000,7798,7799,7795,7795,1436,337353,337342
2022-12-02 22:10:00.000000000,1669990200000000000,7795,7804,7795,7801,1417,337342,337316
2022-12-02 22:11:00.000000000,1669990260000000000,7801,7806,7798,7806,1724,337316,337260
2022-12-02 22:12:00.000000000,1669990320000000000,7806,7808,7804,7806,980,337260,337225
2022-12-02 22:13:00.000000000,1669990380000000000,7806,7806,7797,7798,1153,337225,337156
2022-12-02 22:14:00.000000000,1669990440000000000,7798,7801,7797,7800,934,337156,337187
2022-12-02 22:15:00.000000000,1669990500000000000,7800,7802,7799,7801,686,337187,337221
2022-12-02 22:16:00.000000000,1669990560000000000,7801,7801,7797,7797,636,337221,337277
2022-12-02 22:17:00.000000000,1669990620000000000,7797,7798,7793,7794,795,337277,337354
2022-12-02 22:18:00.000000000,1669990680000000000,7794,7802,7793,7800,1259,337354,337299
2022-12-02 22:19:00.000000000,1669990740000000000,7800,7801,7797,7799,887,337299,337043
2022-12-02 22:20:00.000000000,1669990800000000000,7799,7800,7794,7795,562,337043,337094
2022-12-02 22:21:00.000000000,1669990860000000000,7795,7800,7795,7798,377,337094,337090
2022-12-02 22:22:00.000000000,1669990920000000000,7798,7807,7798,7805,836,337090,336857
2022-12-02 22:23:00.000000000,1669990980000000000,7805,7805,7802,7803,476,336857,336946
2022-12-02 22:24:00.000000000,1669991040000000000,7803,7808,7802,7807,797,336946,336975
2022-12-02 22:25:00.000000000,1669991100000000000,7807,7807,7804,7805,459,336975,337087
2022-12-02 22:26:00.000000000,1669991160000000000,7805,7805,7802,7804,1509,337087,337046
2022-12-02 22:27:00.000000000,1669991220000000000,7804,7806,7800,7806,3238,337046,337334
2022-12-02 22:28:00.000000000,1669991280000000000,7806,7806,7802,7803,672,337334,337047
2022-12-02 22:29:00.000000000,1669991340000000000,7803,7804,7801,7804,562,337047,337038
2022-12-02 22:30:00.000000000,1669991400000000000,7804,7814,7803,7812,1257,337038,336895
2022-12-02 22:31:00.000000000,1669991460000000000,7812,7815,7807,7810,1093,336895,336840
2022-12-02 22:32:00.000000000,1669991520000000000,7810,7810,7807,7807,453,336840,336776
2022-12-02 22:33:00.000000000,1669991580000000000,7807,7808,7804,7805,554,336776,336718
2022-12-02 22:34:00.000000000,1669991640000000000,7805,7806,7803,7804,281,336718,336657
2022-12-02 22:35:00.000000000,1669991700000000000,7804,7807,7802,7806,520,336657,336672
2022-12-02 22:36:00.000000000,1669991760000000000,7806,7807,7803,7807,419,336672,336620
2022-12-02 22:37:00.000000000,1669991820000000000,7807,7809,7806,7808,523,336620,336540
2022-12-02 22:38:00.000000000,1669991880000000000,7808,7808,7805,7806,464,336540,336469
2022-12-02 22:39:00.000000000,1669991940000000000,7806,7808,7805,7808,395,336469,336410
2022-12-02 22:40:00.000000000,1669992000000000000,7808,7809,7804,7806,795,336410,336395
2022-12-02 22:41:00.000000000,1669992060000000000,7806,7806,7802,7803,660,336395,336193
2022-12-02 22:42:00.000000000,1669992120000000000,7803,7804,7796,7797,892,336193,336053
2022-12-02 22:43:00.000000000,1669992180000000000,7797,7802,7796,7802,832,336053,336008
2022-12-02 22:44:00.000000000,1669992240000000000,7802,7804,7800,7803,380,336008,335974
2022-12-02 22:45:00.000000000,1669992300000000000,7803,7807,7802,7806,600,335974,335956
2022-12-02 22:46:00.000000000,1669992360000000000,7806,7808,7803,7808,572,335956,335942
2022-12-02 22:47:00.000000000,1669992420000000000,7808,7811,7808,7811,975,335942,335971
2022-12-02 22:48:00.000000000,1669992480000000000,7811,7811,7808,7809,564,335971,335888
2022-12-02 22:49:00.000000000,1669992540000000000,7809,7815,7809,7815,613,335888,335870
2022-12-02 22:50:00.000000000,1669992600000000000,7815,7816,7812,7813,544,335870,335832
2022-12-02 22:51:00.000000000,1669992660000000000,7813,7813,7807,7811,547,335832,335668
2022-12-02 22:52:00.000000000,1669992720000000000,7811,7817,7810,7817,513,335668,335539
2022-12-02 22:53:00.000000000,1669992780000000000,7817,7818,7812,7817,799,335539,335502
2022-12-02 22:54:00.000000000,1669992840000000000,7817,7817,7814,7816,1022,335502,335080
2022-12-02 22:55:00.000000000,1669992900000000000,7816,7825,7816,7824,1505,335080,334902
2022-12-02 22:56:00.000000000,1669992960000000000,7824,7827,7823,7827,442,334902,334873
2022-12-02 22:57:00.000000000,1669993020000000000,7827,7830,7827,7829,1264,334873,334695
2022-12-02 22:58:00.000000000,1669993080000000000,7829,7833,7828,7831,1081,334695,334508
2022-12-02 22:59:00.000000000,1669993140000000000,7831,7833,7827,7832,1349,334508,334218
2022-12-05 09:00:00.000000000,1670202000000000000,7840,7878,7840,7873,9778,334218,335494
2022-12-05 09:01:00.000000000,1670202060000000000,7873,7885,7866,7866,5458,335494,335481
2022-12-05 09:02:00.000000000,1670202120000000000,7866,7867,7858,7864,3883,335481,335662
2022-12-05 09:03:00.000000000,1670202180000000000,7864,7869,7861,7862,4846,335662,335924
2022-12-05 09:04:00.000000000,1670202240000000000,7862,7867,7858,7864,2912,335924,336017
2022-12-05 09:05:00.000000000,1670202300000000000,7864,7864,7848,7854,3265,336017,335828
2022-12-05 09:06:00.000000000,1670202360000000000,7854,7855,7841,7848,3384,335828,336066
2022-12-05 09:07:00.000000000,1670202420000000000,7848,7857,7844,7857,2075,336066,336202
2022-12-05 09:08:00.000000000,1670202480000000000,7857,7868,7853,7864,2355,336202,336221
2022-12-05 09:09:00.000000000,1670202540000000000,7864,7868,7861,7865,1668,336221,336357
2022-12-05 09:10:00.000000000,1670202600000000000,7865,7872,7863,7870,2452,336357,336494
2022-12-05 09:11:00.000000000,1670202660000000000,7870,7871,7858,7860,2082,336494,336351
2022-12-05 09:12:00.000000000,1670202720000000000,7860,7861,7850,7852,1605,336351,336271
2022-12-05 09:13:00.000000000,1670202780000000000,7852,7856,7848,7855,1559,336271,336161
2022-12-05 09:14:00.000000000,1670202840000000000,7855,7861,7852,7854,1257,336161,336286
2022-12-05 09:15:00.000000000,1670202900000000000,7854,7857,7842,7852,2671,336286,336449
2022-12-05 09:16:00.000000000,1670202960000000000,7852,7856,7848,7851,1273,336449,336579
2022-12-05 09:17:00.000000000,1670203020000000000,7851,7855,7851,7853,954,336579,336481
2022-12-05 09:18:00.000000000,1670203080000000000,7853,7858,7848,7849,1473,336481,336352
2022-12-05 09:19:00.000000000,1670203140000000000,7849,7853,7847,7847,1435,336352,336281
2022-12-05 09:20:00.000000000,1670203200000000000,7847,7855,7846,7854,1609,336281,336289
2022-12-05 09:21:00.000000000,1670203260000000000,7854,7858,7852,7857,953,336289,336247
2022-12-05 09:22:00.000000000,1670203320000000000,7857,7861,7855,7856,860,336247,336194
2022-12-05 09:23:00.000000000,1670203380000000000,7856,7863,7856,7862,1021,336194,336203
2022-12-05 09:24:00.000000000,1670203440000000000,7862,7866,7861,7865,1014,336203,336206
2022-12-05 09:25:00.000000000,1670203500000000000,7865,7872,7864,7872,1803,336206,336175
2022-12-05 09:26:00.000000000,1670203560000000000,7872,7877,7872,7874,1503,336175,336364
2022-12-05 09:27:00.000000000,1670203620000000000,7874,7876,7870,7873,1138,336364,336496
2022-12-05 09:28:00.000000000,1670203680000000000,7873,7874,7870,7871,729,336496,336559
2022-12-05 09:29:00.000000000,1670203740000000000,7871,7876,7871,7874,1311,336559,336521
2022-12-05 09:30:00.000000000,1670203800000000000,7874,7877,7866,7868,1397,336521,336667
2022-12-05 09:31:00.000000000,1670203860000000000,7868,7873,7868,7871,822,336667,336751
2022-12-05 09:32:00.000000000,1670203920000000000,7871,7871,7861,7862,869,336751,336667
2022-12-05 09:33:00.000000000,1670203980000000000,7862,7865,7861,7862,800,336667,336605
2022-12-05 09:34:00.000000000,1670204040000000000,7862,7866,7862,7865,636,336605,336473
2022-12-05 09:35:00.000000000,1670204100000000000,7865,7865,7861,7862,692,336473,336527
2022-12-05 09:36:00.000000000,1670204160000000000,7862,7864,7857,7858,952,336527,336475
2022-12-05 09:37:00.000000000,1670204220000000000,7858,7862,7858,7862,749,336475,336384
2022-12-05 09:38:00.000000000,1670204280000000000,7862,7869,7862,7865,807,336384,336288
2022-12-05 09:39:00.000000000,1670204340000000000,7865,7865,7858,7863,1125,336288,336304
2022-12-05 09:40:00.000000000,1670204400000000000,7863,7868,7861,7862,858,336304,336391
2022-12-05 09:41:00.000000000,1670204460000000000,7862,7866,7862,7863,519,336391,336417
2022-12-05 09:42:00.000000000,1670204520000000000,7863,7866,7857,7858,824,336417,336519
2022-12-05 09:43:00.000000000,1670204580000000000,7858,7861,7856,7858,890,336519,336529
2022-12-05 09:44:00.000000000,1670204640000000000,7858,7860,7856,7859,660,336529,336562
2022-12-05 09:45:00.000000000,1670204700000000000,7859,7867,7858,7865,1729,336562,336679
2022-12-05 09:46:00.000000000,1670204760000000000,7865,7866,7858,7858,701,336679,336766
2022-12-05 09:47:00.000000000,1670204820000000000,7858,7862,7857,7857,741,336766,336662
2022-12-05 09:48:00.000000000,1670204880000000000,7857,7860,7855,7857,748,336662,336593
2022-12-05 09:49:00.000000000,1670204940000000000,7857,7862,7856,7860,585,336593,336478
2022-12-05 09:50:00.000000000,1670205000000000000,7860,7860,7856,7858,682,336478,336454
2022-12-05 09:51:00.000000000,1670205060000000000,7858,7861,7858,7859,531,336454,336504
2022-12-05 09:52:00.000000000,1670205120000000000,7859,7863,7857,7858,396,336504,336542
2022-12-05 09:53:00.000000000,1670205180000000000,7858,7860,7851,7856,1060,336542,336369
2022-12-05 09:54:00.000000000,1670205240000000000,7856,7859,7854,7855,1041,336369,336093
2022-12-05 09:55:00.000000000,1670205300000000000,7855,7859,7855,7858,717,336093,335904
2022-12-05 09:56:00.000000000,1670205360000000000,7858,7865,7858,7862,1129,335904,335698
2022-12-05 09:57:00.000000000,1670205420000000000,7862,7866,7861,7866,961,335698,335441
2022-12-05 09:58:00.000000000,1670205480000000000,7866,7868,7863,7864,1088,335441,335306
2022-12-05 09:59:00.000000000,1670205540000000000,7864,7864,7854,7854,1307,335306,335154
2022-12-05 10:00:00.000000000,1670205600000000000,7854,7856,7845,7848,2933,335154,334556
2022-12-05 10:01:00.000000000,1670205660000000000,7848,7850,7840,7841,2169,334556,334430
2022-12-05 10:02:00.000000000,1670205720000000000,7841,7843,7829,7832,3715,334430,333672
2022-12-05 10:03:00.000000000,1670205780000000000,7832,7834,7828,7829,2290,333672,333407
2022-12-05 10:04:00.000000000,1670205840000000000,7829,7835,7827,7831,1727,333407,333337
2022-12-05 10:05:00.000000000,1670205900000000000,7831,7837,7830,7833,1642,333337,332982
2022-12-05 10:06:00.000000000,1670205960000000000,7833,7839,7833,7834,1301,332982,332807
2022-12-05 10:07:00.000000000,1670206020000000000,7834,7838,7833,7836,1383,332807,332515
2022-12-05 10:08:00.000000000,1670206080000000000,7836,7844,7835,7840,1485,332515,332157
2022-12-05 10:09:00.000000000,1670206140000000000,7840,7844,7840,7841,625,332157,332213
2022-12-05 10:10:00.000000000,1670206200000000000,7841,7844,7838,7843,1469,332213,332095
2022-12-05 10:11:00.000000000,1670206260000000000,7843,7851,7840,7851,772,332095,332147
2022-12-05 10:12:00.000000000,1670206320000000000,7851,7853,7850,7852,1117,332147,332373
2022-12-05 10:13:00.000000000,1670206380000000000,7852,7852,7841,7842,641,332373,332410
2022-12-05 10:14:00.000000000,1670206440000000000,7842,7848,7841,7846,346,332410,332426
2022-12-05 10:30:00.000000000,1670207400000000000,7848,7858,7848,7853,2723,332426,332488
2022-12-05 10:31:00.000000000,1670207460000000000,7853,7856,7845,7849,1979,332488,332770
2022-12-05 10:32:00.000000000,1670207520000000000,7849,7853,7844,7850,1451,332770,332646
2022-12-05 10:33:00.000000000,1670207580000000000,7850,7854,7845,7845,792,332646,332525
2022-12-05 10:34:00.000000000,1670207640000000000,7845,7847,7844,7845,584,332525,332453
2022-12-05 10:35:00.000000000,1670207700000000000,7845,7847,7842,7844,456,332453,332461
2022-12-05 10:36:00.000000000,1670207760000000000,7844,7852,7844,7850,547,332461,332386
2022-12-05 10:37:00.000000000,1670207820000000000,7850,7852,7846,7848,618,332386,332219
2022-12-05 10:38:00.000000000,1670207880000000000,7848,7853,7847,7852,638,332219,332065
2022-12-05 10:39:00.000000000,1670207940000000000,7852,7852,7846,7847,486,332065,332038
2022-12-05 10:40:00.000000000,1670208000000000000,7847,7849,7842,7844,856,332038,332191
2022-12-05 10:41:00.000000000,1670208060000000000,7844,7851,7843,7850,695,332191,332052
2022-12-05 10:42:00.000000000,1670208120000000000,7850,7856,7847,7854,848,332052,332092
2022-12-05 10:43:00.000000000,1670208180000000000,7854,7856,7853,7853,815,332092,332033
2022-12-05 10:44:00.000000000,1670208240000000000,7853,7856,7852,7854,499,332033,332040
2022-12-05 10:45:00.000000000,1670208300000000000,7854,7860,7852,7859,1108,332040,331860
2022-12-05 10:46:00.000000000,1670208360000000000,7859,7859,7855,7855,447,331860,331860
2022-12-05 10:47:00.000000000,1670208420000000000,7855,7855,7849,7850,898,331860,331970
2022-12-05 10:48:00.000000000,1670208480000000000,7850,7851,7847,7847,753,331970,331985
2022-12-05 10:49:00.000000000,1670208540000000000,7847,7851,7845,7848,481,331985,332066
2022-12-05 10:50:00.000000000,1670208600000000000,7848,7850,7845,7845,861,332066,332182
2022-12-05 10:51:00.000000000,1670208660000000000,7845,7851,7845,7849,537,332182,332108
2022-12-05 10:52:00.000000000,1670208720000000000,7849,7851,7843,7844,758,332108,332244
2022-12-05 10:53:00.000000000,1670208780000000000,7844,7844,7836,7839,1245,332244,332272
2022-12-05 10:54:00.000000000,1670208840000000000,7839,7842,7837,7839,851,332272,332357
2022-12-05 10:55:00.000000000,1670208900000000000,7839,7845,7839,7843,562,332357,332338
2022-12-05 10:56:00.000000000,1670208960000000000,7843,7847,7839,7842,799,332338,332460
2022-12-05 10:57:00.000000000,1670209020000000000,7842,7845,7841,7845,358,332460,332415
2022-12-05 10:58:00.000000000,1670209080000000000,7845,7847,7842,7846,680,332415,332435
2022-12-05 10:59:00.000000000,1670209140000000000,7846,7846,7842,7842,374,332435,332612
2022-12-05 11:00:00.000000000,1670209200000000000,7842,7845,7839,7839,793,332612,332734
2022-12-05 11:01:00.000000000,1670209260000000000,7839,7839,7834,7836,813,332734,332628
2022-12-05 11:02:00.000000000,1670209320000000000,7836,7839,7835,7837,543,332628,332777
2022-12-05 11:03:00.000000000,1670209380000000000,7837,7841,7836,7838,631,332777,332883
2022-12-05 11:04:00.000000000,1670209440000000000,7838,7842,7838,7840,412,332883,332873
2022-12-05 11:05:00.000000000,1670209500000000000,7840,7844,7839,7843,547,332873,332723
2022-12-05 11:06:00.000000000,1670209560000000000,7843,7844,7839,7840,405,332723,332542
2022-12-05 11:07:00.000000000,1670209620000000000,7840,7841,7839,7840,349,332542,332380
2022-12-05 11:08:00.000000000,1670209680000000000,7840,7845,7840,7840,447,332380,332259
2022-12-05 11:09:00.000000000,1670209740000000000,7840,7842,7839,7841,232,332259,332244
2022-12-05 11:10:00.000000000,1670209800000000000,7841,7842,7840,7841,335,332244,332132
2022-12-05 11:11:00.000000000,1670209860000000000,7841,7845,7841,7843,409,332132,332125
2022-12-05 11:12:00.000000000,1670209920000000000,7843,7849,7843,7849,662,332125,332155
2022-12-05 11:13:00.000000000,1670209980000000000,7849,7852,7847,7851,723,332155,332036
2022-12-05 11:14:00.000000000,1670210040000000000,7851,7852,7847,7847,318,332036,331945
2022-12-05 11:15:00.000000000,1670210100000000000,7847,7852,7847,7851,338,331945,331826
2022-12-05 11:16:00.000000000,1670210160000000000,7851,7852,7850,7852,521,331826,331944
2022-12-05 11:17:00.000000000,1670210220000000000,7852,7854,7851,7854,397,331944,331964
2022-12-05 11:18:00.000000000,1670210280000000000,7854,7856,7853,7855,718,331964,331995
2022-12-05 11:19:00.000000000,1670210340000000000,7855,7856,7851,7854,588,331995,331955
2022-12-05 11:20:00.000000000,1670210400000000000,7854,7857,7853,7853,3727,331955,331998
2022-12-05 11:21:00.000000000,1670210460000000000,7853,7856,7851,7851,2484,331998,331830
2022-12-05 11:22:00.000000000,1670210520000000000,7851,7855,7849,7855,791,331830,331660
2022-12-05 11:23:00.000000000,1670210580000000000,7855,7856,7850,7851,813,331660,331880
2022-12-05 11:24:00.000000000,1670210640000000000,7851,7852,7849,7851,291,331880,331940
2022-12-05 11:25:00.000000000,1670210700000000000,7851,7852,7848,7851,510,331940,331768
2022-12-05 11:26:00.000000000,1670210760000000000,7851,7853,7849,7853,356,331768,331671
2022-12-05 11:27:00.000000000,1670210820000000000,7853,7853,7847,7848,678,331671,331385
2022-12-05 11:28:00.000000000,1670210880000000000,7848,7850,7848,7848,349,331385,331282
2022-12-05 11:29:00.000000000,1670210940000000000,7848,7849,7841,7843,636,331282,331126
2022-12-05 13:30:00.000000000,1670218200000000000,7843,7856,7842,7856,1660,331126,331153
2022-12-05 13:31:00.000000000,1670218260000000000,7856,7856,7847,7848,1049,331153,331391
2022-12-05 13:32:00.000000000,1670218320000000000,7848,7851,7845,7846,703,331391,331416
2022-12-05 13:33:00.000000000,1670218380000000000,7846,7846,7838,7841,1637,331416,331269
2022-12-05 13:34:00.000000000,1670218440000000000,7841,7844,7839,7844,481,331269,331293
2022-12-05 13:35:00.000000000,1670218500000000000,7844,7850,7844,7848,645,331293,331297
2022-12-05 13:36:00.000000000,1670218560000000000,7848,7848,7843,7843,641,331297,331231
2022-12-05 13:37:00.000000000,1670218620000000000,7843,7844,7840,7842,448,331231,331254
2022-12-05 13:38:00.000000000,1670218680000000000,7842,7845,7840,7844,505,331254,331192
2022-12-05 13:39:00.000000000,1670218740000000000,7844,7852,7843,7850,769,331192,331241
2022-12-05 13:40:00.000000000,1670218800000000000,7850,7853,7848,7852,1130,331241,331218
2022-12-05 13:41:00.000000000,1670218860000000000,7852,7852,7847,7851,444,331218,331206
2022-12-05 13:42:00.000000000,1670218920000000000,7851,7852,7848,7850,337,331206,331205
2022-12-05 13:43:00.000000000,1670218980000000000,7850,7850,7845,7845,495,331205,331145
2022-12-05 13:44:00.000000000,1670219040000000000,7845,7850,7845,7849,359,331145,331125
2022-12-05 13:45:00.000000000,1670219100000000000,7849,7849,7845,7848,1022,331125,330947
2022-12-05 13:46:00.000000000,1670219160000000000,7848,7849,7845,7845,298,330947,330919
2022-12-05 13:47:00.000000000,1670219220000000000,7845,7846,7843,7846,337,330919,330855
2022-12-05 13:48:00.000000000,1670219280000000000,7846,7846,7840,7842,469,330855,330758
2022-12-05 13:49:00.000000000,1670219340000000000,7842,7845,7840,7841,405,330758,330769
2022-12-05 13:50:00.000000000,1670219400000000000,7841,7844,7840,7840,466,330769,330773
2022-12-05 13:51:00.000000000,1670219460000000000,7840,7841,7836,7836,1080,330773,330841
2022-12-05 13:52:00.000000000,1670219520000000000,7836,7841,7835,7839,814,330841,330862
2022-12-05 13:53:00.000000000,1670219580000000000,7839,7841,7839,7840,416,330862,330800
2022-12-05 13:54:00.000000000,1670219640000000000,7840,7842,7839,7839,413,330800,330746
2022-12-05 13:55:00.000000000,1670219700000000000,7839,7841,7836,7837,513,330746,330765
2022-12-05 13:56:00.000000000,1670219760000000000,7837,7839,7836,7837,846,330765,330840
2022-12-05 13:57:00.000000000,1670219820000000000,7837,7841,7835,7835,700,330840,330758
2022-12-05 13:58:00.000000000,1670219880000000000,7835,7836,7829,7830,1478,330758,330988
2022-12-05 13:59:00.000000000,1670219940000000000,7830,7831,7823,7824,2240,330988,330641
2022-12-05 14:00:00.000000000,1670220000000000000,7824,7826,7822,7826,836,330641,330606
2022-12-05 14:01:00.000000000,1670220060000000000,7826,7828,7821,7823,1229,330606,330528
2022-12-05 14:02:00.000000000,1670220120000000000,7823,7830,7823,7830,824,330528,330335
2022-12-05 14:03:00.000000000,1670220180000000000,7830,7835,7828,7835,954,330335,330078
2022-12-05 14:04:00.000000000,1670220240000000000,7835,7835,7831,7832,593,330078,330015
2022-12-05 14:05:00.000000000,1670220300000000000,7832,7834,7832,7834,462,330015,330064
2022-12-05 14:06:00.000000000,1670220360000000000,7834,7836,7833,7834,585,330064,330047
2022-12-05 14:07:00.000000000,1670220420000000000,7834,7836,7832,7832,1313,330047,330177
2022-12-05 14:08:00.000000000,1670220480000000000,7832,7836,7831,7832,721,330177,330250
2022-12-05 14:09:00.000000000,1670220540000000000,7832,7833,7830,7830,455,330250,330208
2022-12-05 14:10:00.000000000,1670220600000000000,7830,7837,7829,7832,678,330208,330176
2022-12-05 14:11:00.000000000,1670220660000000000,7832,7833,7828,7830,437,330176,330160
2022-12-05 14:12:00.000000000,1670220720000000000,7830,7833,7829,7830,578,330160,330265
2022-12-05 14:13:00.000000000,1670220780000000000,7830,7830,7828,7828,382,330265,330234
2022-12-05 14:14:00.000000000,1670220840000000000,7828,7828,7825,7825,1999,330234,330657
2022-12-05 14:15:00.000000000,1670220900000000000,7825,7827,7825,7826,1069,330657,330677
2022-12-05 14:16:00.000000000,1670220960000000000,7826,7827,7825,7826,2106,330677,330161
2022-12-05 14:17:00.000000000,1670221020000000000,7826,7827,7826,7827,558,330161,329949
2022-12-05 14:18:00.000000000,1670221080000000000,7827,7830,7825,7829,590,329949,329803
2022-12-05 14:19:00.000000000,1670221140000000000,7829,7832,7829,7831,301,329803,329719
2022-12-05 14:20:00.000000000,1670221200000000000,7831,7832,7829,7830,336,329719,329610
2022-12-05 14:21:00.000000000,1670221260000000000,7830,7834,7830,7830,481,329610,329534
2022-12-05 14:22:00.000000000,1670221320000000000,7830,7832,7830,7831,216,329534,329500
2022-12-05 14:23:00.000000000,1670221380000000000,7831,7837,7831,7835,504,329500,329387
2022-12-05 14:24:00.000000000,1670221440000000000,7835,7835,7834,7834,139,329387,329346
2022-12-05 14:25:00.000000000,1670221500000000000,7834,7835,7832,7834,229,329346,329368
2022-12-05 14:26:00.000000000,1670221560000000000,7834,7834,7831,7831,308,329368,329449
2022-12-05 14:27:00.000000000,1670221620000000000,7831,7832,7828,7828,388,329449,329400
2022-12-05 14:28:00.000000000,1670221680000000000,7828,7829,7825,7826,552,329400,329401
2022-12-05 14:29:00.000000000,1670221740000000000,7826,7828,7822,7822,697,329401,329395
2022-12-05 14:30:00.000000000,1670221800000000000,7822,7827,7822,7826,443,329395,329455
2022-12-05 14:31:00.000000000,1670221860000000000,7826,7826,7822,7823,483,329455,329399
2022-12-05 14:32:00.000000000,1670221920000000000,7823,7826,7823,7825,367,329399,329339
2022-12-05 14:33:00.000000000,1670221980000000000,7825,7826,7823,7823,266,329339,329372
2022-12-05 14:34:00.000000000,1670222040000000000,7823,7823,7815,7816,1535,329372,328866
2022-12-05 14:35:00.000000000,1670222100000000000,7816,7823,7816,7820,814,328866,328709
2022-12-05 14:36:00.000000000,1670222160000000000,7820,7820,7816,7817,503,328709,328724
2022-12-05 14:37:00.000000000,1670222220000000000,7817,7817,7801,7802,3544,328724,327492
2022-12-05 14:38:00.000000000,1670222280000000000,7802,7802,7792,7793,3120,327492,326886
2022-12-05 14:39:00.000000000,1670222340000000000,7793,7794,7781,7782,4254,326886,326346
2022-12-05 14:40:00.000000000,1670222400000000000,7782,7786,7782,7785,2427,326346,325936
2022-12-05 14:41:00.000000000,1670222460000000000,7785,7788,7782,7783,3731,325936,325159
2022-12-05 14:42:00.000000000,1670222520000000000,7783,7788,7781,7785,5513,325159,324960
2022-12-05 14:43:00.000000000,1670222580000000000,7785,7785,7775,7776,4605,324960,324346
2022-12-05 14:44:00.000000000,1670222640000000000,7776,7776,7765,7767,3908,324346,323152
2022-12-05 14:45:00.000000000,1670222700000000000,7767,7777,7766,7775,2520,323152,322424
2022-12-05 14:46:00.000000000,1670222760000000000,7775,7779,7772,7773,1200,322424,321951
2022-12-05 14:47:00.000000000,1670222820000000000,7773,7775,7768,7775,1215,321951,321774
2022-12-05 14:48:00.000000000,1670222880000000000,7775,7789,7774,7788,2624,321774,321028
2022-12-05 14:49:00.000000000,1670222940000000000,7788,7798,7787,7793,2572,321028,320271
2022-12-05 14:50:00.000000000,1670223000000000000,7793,7795,7789,7792,2038,320271,319662
2022-12-05 14:51:00.000000000,1670223060000000000,7792,7797,7790,7791,968,319662,319648
2022-12-05 14:52:00.000000000,1670223120000000000,7791,7804,7790,7803,1497,319648,319589
2022-12-05 14:53:00.000000000,1670223180000000000,7803,7810,7803,7806,2191,319589,319154
2022-12-05 14:54:00.000000000,1670223240000000000,7806,7812,7805,7809,1136,319154,319210
2022-12-05 14:55:00.000000000,1670223300000000000,7809,7811,7803,7803,1297,319210,319271
2022-12-05 14:56:00.000000000,1670223360000000000,7803,7809,7803,7809,874,319271,319281
2022-12-05 14:57:00.000000000,1670223420000000000,7809,7809,7806,7807,643,319281,319179
2022-12-05 14:58:00.000000000,1670223480000000000,7807,7808,7804,7806,1008,319179,318894
2022-12-05 14:59:00.000000000,1670223540000000000,7806,7808,7803,7808,1325,318894,318543
2022-12-05 21:00:00.000000000,1670245200000000000,7845,7845,7796,7797,9832,318543,317674
2022-12-05 21:01:00.000000000,1670245260000000000,7797,7814,7797,7809,5570,317674,317413
2022-12-05 21:02:00.000000000,1670245320000000000,7809,7815,7808,7814,3473,317413,317541
2022-12-05 21:03:00.000000000,1670245380000000000,7814,7816,7801,7803,2288,317541,317460
2022-12-05 21:04:00.000000000,1670245440000000000,7803,7803,7796,7799,2289,317460,317229
2022-12-05 21:05:00.000000000,1670245500000000000,7799,7804,7794,7800,2748,317229,317082
2022-12-05 21:06:00.000000000,1670245560000000000,7800,7802,7795,7800,1953,317082,316967
2022-12-05 21:07:00.000000000,1670245620000000000,7800,7804,7799,7801,1439,316967,316969
2022-12-05 21:08:00.000000000,1670245680000000000,7801,7808,7799,7800,1756,316969,316842
2022-12-05 21:09:00.000000000,1670245740000000000,7800,7803,7796,7802,1484,316842,316690
2022-12-05 21:10:00.000000000,1670245800000000000,7802,7802,7795,7798,1347,316690,316588
2022-12-05 21:11:00.000000000,1670245860000000000,7798,7799,7793,7794,1231,316588,316498
2022-12-05 21:12:00.000000000,1670245920000000000,7794,7795,7789,7792,2205,316498,316503
