datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2026-01-06 21:16:00.000000000,1767705360000000000,3854,3857,3853,3856,782,309860,309980
2026-01-06 21:17:00.000000000,1767705420000000000,3856,3857,3855,3856,359,309980,310104
2026-01-06 21:18:00.000000000,1767705480000000000,3856,3857,3854,3854,652,310104,310055
2026-01-06 21:19:00.000000000,1767705540000000000,3854,3864,3854,3863,1807,310055,310000
2026-01-06 21:20:00.000000000,1767705600000000000,3863,3863,3858,3859,1059,310000,310101
2026-01-06 21:21:00.000000000,1767705660000000000,3859,3860,3856,3860,894,310101,310187
2026-01-06 21:22:00.000000000,1767705720000000000,3860,3860,3854,3854,816,310187,310338
2026-01-06 21:23:00.000000000,1767705780000000000,3854,3854,3849,3849,1508,310338,310225
2026-01-06 21:24:00.000000000,1767705840000000000,3849,3852,3849,3850,789,310225,310180
2026-01-06 21:25:00.000000000,1767705900000000000,3850,3851,3849,3851,728,310180,310130
2026-01-06 21:26:00.000000000,1767705960000000000,3851,3852,3849,3851,706,310130,310376
2026-01-06 21:27:00.000000000,1767706020000000000,3851,3854,3850,3853,426,310376,310491
2026-01-06 21:28:00.000000000,1767706080000000000,3853,3854,3849,3849,703,310491,310659
2026-01-06 21:29:00.000000000,1767706140000000000,3849,3851,3846,3851,1052,310659,310488
2026-01-06 21:30:00.000000000,1767706200000000000,3851,3853,3851,3852,710,310488,310507
2026-01-06 21:31:00.000000000,1767706260000000000,3852,3852,3847,3847,859,310507,310523
2026-01-06 21:32:00.000000000,1767706320000000000,3847,3851,3846,3850,1042,310523,310508
2026-01-06 21:33:00.000000000,1767706380000000000,3850,3854,3850,3852,547,310508,310549
2026-01-06 21:34:00.000000000,1767706440000000000,3852,3852,3846,3846,670,310549,310472
2026-01-06 21:35:00.000000000,1767706500000000000,3846,3851,3846,3850,412,310472,310489
2026-01-06 21:36:00.000000000,1767706560000000000,3850,3851,3847,3848,468,310489,310401
2026-01-06 21:37:00.000000000,1767706620000000000,3848,3848,3845,3846,867,310401,310453
2026-01-06 21:38:00.000000000,1767706680000000000,3846,3848,3844,3846,924,310453,310453
2026-01-06 21:39:00.000000000,1767706740000000000,3846,3847,3843,3844,874,310453,310362
2026-01-06 21:40:00.000000000,1767706800000000000,3844,3849,3842,3849,1102,310362,310406
2026-01-06 21:41:00.000000000,1767706860000000000,3849,3851,3846,3846,1171,310406,310404
2026-01-06 21:42:00.000000000,1767706920000000000,3846,3850,3845,3850,1297,310404,310175
2026-01-06 21:43:00.000000000,1767706980000000000,3850,3852,3849,3851,715,310175,310029
2026-01-06 21:44:00.000000000,1767707040000000000,3851,3851,3848,3849,275,310029,310088
2026-01-06 21:45:00.000000000,1767707100000000000,3849,3851,3848,3851,393,310088,310121
2026-01-06 21:46:00.000000000,1767707160000000000,3851,3852,3849,3851,289,310121,310065
2026-01-06 21:47:00.000000000,1767707220000000000,3851,3852,3850,3851,429,310065,310054
2026-01-06 21:48:00.000000000,1767707280000000000,3851,3852,3849,3852,653,310054,310164
2026-01-06 21:49:00.000000000,1767707340000000000,3852,3853,3850,3853,577,310164,309946
2026-01-06 21:50:00.000000000,1767707400000000000,3853,3855,3853,3854,544,309946,309949
2026-01-06 21:51:00.000000000,1767707460000000000,3854,3855,3853,3854,652,309949,310026
2026-01-06 21:52:00.000000000,1767707520000000000,3854,3855,3851,3852,662,310026,310192
2026-01-06 21:53:00.000000000,1767707580000000000,3852,3853,3850,3850,374,310192,310211
2026-01-06 21:54:00.000000000,1767707640000000000,3850,3853,3850,3852,339,310211,310246
2026-01-06 21:55:00.000000000,1767707700000000000,3852,3854,3851,3853,381,310246,310222
2026-01-06 21:56:00.000000000,1767707760000000000,3853,3857,3853,3856,711,310222,310064
2026-01-06 21:57:00.000000000,1767707820000000000,3856,3857,3854,3856,335,310064,310022
2026-01-06 21:58:00.000000000,1767707880000000000,3856,3859,3856,3856,622,310022,309995
2026-01-06 21:59:00.000000000,1767707940000000000,3856,3857,3854,3857,420,309995,310015
2026-01-06 22:00:00.000000000,1767708000000000000,3857,3858,3855,3856,534,310015,310039
2026-01-06 22:01:00.000000000,1767708060000000000,3856,3860,3856,3860,445,310039,310035
2026-01-06 22:02:00.000000000,1767708120000000000,3860,3860,3856,3857,497,310035,310072
2026-01-06 22:03:00.000000000,1767708180000000000,3857,3859,3856,3859,286,310072,310050
2026-01-06 22:04:00.000000000,1767708240000000000,3859,3861,3858,3859,1060,310050,310084
2026-01-06 22:05:00.000000000,1767708300000000000,3859,3862,3858,3862,695,310084,310142
2026-01-06 22:06:00.000000000,1767708360000000000,3862,3867,3862,3864,2188,310142,310206
2026-01-06 22:07:00.000000000,1767708420000000000,3864,3866,3861,3862,938,310206,310315
2026-01-06 22:08:00.000000000,1767708480000000000,3862,3863,3861,3862,566,310315,310242
2026-01-06 22:09:00.000000000,1767708540000000000,3862,3863,3860,3860,437,310242,310324
2026-01-06 22:10:00.000000000,1767708600000000000,3860,3862,3859,3859,411,310324,310300
2026-01-06 22:11:00.000000000,1767708660000000000,3859,3863,3859,3862,886,310300,310083
2026-01-06 22:12:00.000000000,1767708720000000000,3862,3863,3861,3861,452,310083,310046
2026-01-06 22:13:00.000000000,1767708780000000000,3861,3861,3856,3857,739,310046,309963
2026-01-06 22:14:00.000000000,1767708840000000000,3857,3858,3855,3858,358,309963,309856
2026-01-06 22:15:00.000000000,1767708900000000000,3858,3858,3857,3858,207,309856,309838
2026-01-06 22:16:00.000000000,1767708960000000000,3858,3862,3858,3861,444,309838,309804
2026-01-06 22:17:00.000000000,1767709020000000000,3861,3863,3861,3863,261,309804,309867
2026-01-06 22:18:00.000000000,1767709080000000000,3863,3867,3862,3865,1213,309867,310010
2026-01-06 22:19:00.000000000,1767709140000000000,3865,3866,3864,3865,576,310010,310016
2026-01-06 22:20:00.000000000,1767709200000000000,3865,3866,3863,3865,635,310016,310094
2026-01-06 22:21:00.000000000,1767709260000000000,3865,3866,3864,3866,225,310094,310150
2026-01-06 22:22:00.000000000,1767709320000000000,3866,3867,3865,3865,359,310150,310203
2026-01-06 22:23:00.000000000,1767709380000000000,3865,3869,3865,3868,1287,310203,310305
2026-01-06 22:24:00.000000000,1767709440000000000,3868,3868,3866,3866,306,310305,310336
2026-01-06 22:25:00.000000000,1767709500000000000,3866,3868,3864,3865,534,310336,310361
2026-01-06 22:26:00.000000000,1767709560000000000,3865,3866,3865,3866,237,310361,310400
2026-01-06 22:27:00.000000000,1767709620000000000,3866,3866,3865,3865,300,310400,310342
2026-01-06 22:28:00.000000000,1767709680000000000,3865,3868,3865,3867,548,310342,310220
2026-01-06 22:29:00.000000000,1767709740000000000,3867,3868,3866,3868,268,310220,310204
2026-01-06 22:30:00.000000000,1767709800000000000,3868,3870,3866,3868,948,310204,309953
2026-01-06 22:31:00.000000000,1767709860000000000,3868,3870,3868,3869,391,309953,309917
2026-01-06 22:32:00.000000000,1767709920000000000,3869,3869,3866,3866,645,309917,309828
2026-01-06 22:33:00.000000000,1767709980000000000,3866,3867,3865,3865,330,309828,309732
2026-01-06 22:34:00.000000000,1767710040000000000,3865,3867,3865,3865,355,309732,309757
2026-01-06 22:35:00.000000000,1767710100000000000,3865,3866,3865,3865,243,309757,309753
2026-01-06 22:36:00.000000000,1767710160000000000,3865,3869,3865,3867,507,309753,309671
2026-01-06 22:37:00.000000000,1767710220000000000,3867,3867,3865,3866,350,309671,309565
2026-01-06 22:38:00.000000000,1767710280000000000,3866,3870,3866,3870,387,309565,309575
2026-01-06 22:39:00.000000000,1767710340000000000,3870,3872,3868,3871,1380,309575,309579
2026-01-06 22:40:00.000000000,1767710400000000000,3871,3892,3870,3887,7399,309579,308949
2026-01-06 22:41:00.000000000,1767710460000000000,3887,3893,3886,3889,4110,308949,309512
2026-01-06 22:42:00.000000000,1767710520000000000,3889,3899,3889,3896,3868,309512,309346
2026-01-06 22:43:00.000000000,1767710580000000000,3896,3898,3890,3891,2108,309346,309017
2026-01-06 22:44:00.000000000,1767710640000000000,3891,3895,3889,3894,2103,309017,309159
2026-01-06 22:45:00.000000000,1767710700000000000,3894,3895,3887,3888,1316,309159,309361
2026-01-06 22:46:00.000000000,1767710760000000000,3888,3888,3883,3885,2712,309361,308570
2026-01-06 22:47:00.000000000,1767710820000000000,3885,3886,3882,3883,1266,308570,308446
2026-01-06 22:48:00.000000000,1767710880000000000,3883,3886,3883,3884,733,308446,308401
2026-01-06 22:49:00.000000000,1767710940000000000,3884,3885,3880,3880,1371,308401,308446
2026-01-06 22:50:00.000000000,1767711000000000000,3880,3882,3878,3881,1302,308446,308061
2026-01-06 22:51:00.000000000,1767711060000000000,3881,3881,3877,3878,931,308061,308079
2026-01-06 22:52:00.000000000,1767711120000000000,3878,3881,3877,3879,786,308079,308118
2026-01-06 22:53:00.000000000,1767711180000000000,3879,3880,3873,3880,1714,308118,307590
2026-01-06 22:54:00.000000000,1767711240000000000,3880,3881,3875,3875,935,307590,307556
2026-01-06 22:55:00.000000000,1767711300000000000,3875,3877,3875,3876,655,307556,307410
2026-01-06 22:56:00.000000000,1767711360000000000,3876,3876,3869,3870,1825,307410,307117
2026-01-06 22:57:00.000000000,1767711420000000000,3870,3875,3868,3874,1394,307117,306607
2026-01-06 22:58:00.000000000,1767711480000000000,3874,3875,3873,3873,537,306607,306592
2026-01-06 22:59:00.000000000,1767711540000000000,3873,3878,3873,3878,1301,306592,306403
2026-01-07 09:00:00.000000000,1767747600000000000,3857,3857,3838,3845,9668,306403,305043
2026-01-07 09:01:00.000000000,1767747660000000000,3845,3848,3843,3844,2941,305043,305219
2026-01-07 09:02:00.000000000,1767747720000000000,3844,3849,3841,3848,2240,305219,304760
2026-01-07 09:03:00.000000000,1767747780000000000,3848,3849,3840,3844,2635,304760,305188
2026-01-07 09:04:00.000000000,1767747840000000000,3844,3845,3842,3843,1622,305188,305444
2026-01-07 09:05:00.000000000,1767747900000000000,3843,3844,3840,3844,1681,305444,305120
2026-01-07 09:06:00.000000000,1767747960000000000,3844,3844,3833,3835,3004,305120,304789
2026-01-07 09:07:00.000000000,1767748020000000000,3835,3835,3824,3826,5297,304789,304455
2026-01-07 09:08:00.000000000,1767748080000000000,3826,3833,3825,3828,2893,304455,304909
2026-01-07 09:09:00.000000000,1767748140000000000,3828,3830,3825,3829,1971,304909,305247
2026-01-07 09:10:00.000000000,1767748200000000000,3829,3831,3828,3828,1105,305247,305195
2026-01-07 09:11:00.000000000,1767748260000000000,3828,3836,3827,3836,1084,305195,305115
2026-01-07 09:12:00.000000000,1767748320000000000,3836,3836,3832,3833,1715,305115,305280
2026-01-07 09:13:00.000000000,1767748380000000000,3833,3839,3832,3838,1686,305280,305268
2026-01-07 09:14:00.000000000,1767748440000000000,3838,3841,3837,3841,1057,305268,305161
2026-01-07 09:15:00.000000000,1767748500000000000,3841,3842,3837,3839,743,305161,305226
2026-01-07 09:16:00.000000000,1767748560000000000,3839,3839,3833,3835,740,305226,305237
2026-01-07 09:17:00.000000000,1767748620000000000,3835,3836,3832,3834,581,305237,305206
2026-01-07 09:18:00.000000000,1767748680000000000,3834,3839,3832,3836,553,305206,305043
2026-01-07 09:19:00.000000000,1767748740000000000,3836,3839,3835,3838,536,305043,304968
2026-01-07 09:20:00.000000000,1767748800000000000,3838,3838,3834,3836,450,304968,304986
2026-01-07 09:21:00.000000000,1767748860000000000,3836,3839,3835,3838,309,304986,305010
2026-01-07 09:22:00.000000000,1767748920000000000,3838,3840,3837,3839,372,305010,305074
2026-01-07 09:23:00.000000000,1767748980000000000,3839,3840,3836,3838,345,305074,305140
2026-01-07 09:24:00.000000000,1767749040000000000,3838,3839,3835,3836,208,305140,305174
2026-01-07 09:25:00.000000000,1767749100000000000,3836,3839,3836,3837,229,305174,305123
2026-01-07 09:26:00.000000000,1767749160000000000,3837,3839,3837,3838,180,305123,305111
2026-01-07 09:27:00.000000000,1767749220000000000,3838,3839,3833,3833,509,305111,305200
2026-01-07 09:28:00.000000000,1767749280000000000,3833,3834,3829,3830,1138,305200,305388
2026-01-07 09:29:00.000000000,1767749340000000000,3830,3835,3830,3834,845,305388,305367
2026-01-07 09:30:00.000000000,1767749400000000000,3834,3834,3826,3826,1134,305367,305095
2026-01-07 09:31:00.000000000,1767749460000000000,3826,3828,3825,3827,1072,305095,304997
2026-01-07 09:32:00.000000000,1767749520000000000,3827,3829,3822,3824,1839,304997,304578
2026-01-07 09:33:00.000000000,1767749580000000000,3824,3830,3824,3829,717,304578,304427
2026-01-07 09:34:00.000000000,1767749640000000000,3829,3830,3824,3824,626,304427,304428
2026-01-07 09:35:00.000000000,1767749700000000000,3824,3827,3822,3824,1740,304428,304829
2026-01-07 09:36:00.000000000,1767749760000000000,3824,3826,3821,3822,1508,304829,304419
2026-01-07 09:37:00.000000000,1767749820000000000,3822,3826,3822,3825,502,304419,304358
2026-01-07 09:38:00.000000000,1767749880000000000,3825,3827,3822,3826,525,304358,304353
2026-01-07 09:39:00.000000000,1767749940000000000,3826,3830,3826,3828,780,304353,304426
2026-01-07 09:40:00.000000000,1767750000000000000,3828,3829,3825,3826,449,304426,304376
2026-01-07 09:41:00.000000000,1767750060000000000,3826,3830,3825,3825,786,304376,304668
2026-01-07 09:42:00.000000000,1767750120000000000,3825,3827,3825,3826,583,304668,304755
2026-01-07 09:43:00.000000000,1767750180000000000,3826,3830,3824,3828,732,304755,304889
2026-01-07 09:44:00.000000000,1767750240000000000,3828,3833,3827,3830,1186,304889,304962
2026-01-07 09:45:00.000000000,1767750300000000000,3830,3832,3829,3832,400,304962,305003
2026-01-07 09:46:00.000000000,1767750360000000000,3832,3832,3828,3828,464,305003,305017
2026-01-07 09:47:00.000000000,1767750420000000000,3828,3831,3828,3829,358,305017,304942
2026-01-07 09:48:00.000000000,1767750480000000000,3829,3831,3827,3827,412,304942,305041
2026-01-07 09:49:00.000000000,1767750540000000000,3827,3828,3825,3826,332,305041,305141
2026-01-07 09:50:00.000000000,1767750600000000000,3826,3828,3825,3828,383,305141,305095
2026-01-07 09:51:00.000000000,1767750660000000000,3828,3828,3820,3824,1565,305095,305299
2026-01-07 09:52:00.000000000,1767750720000000000,3824,3825,3822,3822,372,305299,305350
2026-01-07 09:53:00.000000000,1767750780000000000,3822,3825,3821,3821,545,305350,305434
2026-01-07 09:54:00.000000000,1767750840000000000,3821,3824,3816,3817,2179,305434,305329
2026-01-07 09:55:00.000000000,1767750900000000000,3817,3822,3816,3821,1386,305329,305130
2026-01-07 09:56:00.000000000,1767750960000000000,3821,3824,3819,3823,658,305130,305318
2026-01-07 09:57:00.000000000,1767751020000000000,3823,3824,3818,3820,914,305318,305344
2026-01-07 09:58:00.000000000,1767751080000000000,3820,3821,3818,3819,338,305344,305354
2026-01-07 09:59:00.000000000,1767751140000000000,3819,3821,3818,3819,338,305354,305297
2026-01-07 10:00:00.000000000,1767751200000000000,3819,3823,3818,3818,615,305297,305128
2026-01-07 10:01:00.000000000,1767751260000000000,3818,3819,3814,3816,1838,305128,304919
2026-01-07 10:02:00.000000000,1767751320000000000,3816,3818,3816,3818,749,304919,304980
2026-01-07 10:03:00.000000000,1767751380000000000,3818,3821,3816,3820,508,304980,304918
2026-01-07 10:04:00.000000000,1767751440000000000,3820,3822,3818,3822,550,304918,304956
2026-01-07 10:05:00.000000000,1767751500000000000,3822,3822,3816,3817,653,304956,304992
2026-01-07 10:06:00.000000000,1767751560000000000,3817,3818,3815,3817,692,304992,305200
2026-01-07 10:07:00.000000000,1767751620000000000,3817,3820,3816,3820,490,305200,305155
2026-01-07 10:08:00.000000000,1767751680000000000,3820,3822,3817,3821,568,305155,305265
2026-01-07 10:09:00.000000000,1767751740000000000,3821,3823,3820,3821,744,305265,305286
2026-01-07 10:10:00.000000000,1767751800000000000,3821,3825,3820,3824,691,305286,305071
2026-01-07 10:11:00.000000000,1767751860000000000,3824,3825,3821,3822,787,305071,305095
2026-01-07 10:12:00.000000000,1767751920000000000,3822,3823,3820,3823,600,305095,305238
2026-01-07 10:13:00.000000000,1767751980000000000,3823,3827,3823,3826,717,305238,305136
2026-01-07 10:14:00.000000000,1767752040000000000,3826,3829,3826,3826,743,305136,305209
2026-01-07 10:30:00.000000000,1767753000000000000,3826,3826,3818,3820,2401,305209,305421
2026-01-07 10:31:00.000000000,1767753060000000000,3820,3824,3820,3824,364,305421,305341
2026-01-07 10:32:00.000000000,1767753120000000000,3824,3825,3823,3825,324,305341,305339
2026-01-07 10:33:00.000000000,1767753180000000000,3825,3828,3824,3827,479,305339,305340
2026-01-07 10:34:00.000000000,1767753240000000000,3827,3828,3825,3826,608,305340,305258
2026-01-07 10:35:00.000000000,1767753300000000000,3826,3830,3826,3830,733,305258,305217
2026-01-07 10:36:00.000000000,1767753360000000000,3830,3831,3828,3831,681,305217,305222
2026-01-07 10:37:00.000000000,1767753420000000000,3831,3833,3829,3831,542,305222,305112
2026-01-07 10:38:00.000000000,1767753480000000000,3831,3833,3829,3833,901,305112,304982
2026-01-07 10:39:00.000000000,1767753540000000000,3833,3837,3832,3837,837,304982,304840
2026-01-07 10:40:00.000000000,1767753600000000000,3837,3838,3836,3836,1062,304840,304980
2026-01-07 10:41:00.000000000,1767753660000000000,3836,3837,3835,3836,624,304980,304945
2026-01-07 10:42:00.000000000,1767753720000000000,3836,3838,3834,3835,480,304945,304887
2026-01-07 10:43:00.000000000,1767753780000000000,3835,3839,3835,3839,430,304887,304781
2026-01-07 10:44:00.000000000,1767753840000000000,3839,3840,3837,3840,558,304781,304722
2026-01-07 10:45:00.000000000,1767753900000000000,3840,3841,3838,3840,755,304722,304824
2026-01-07 10:46:00.000000000,1767753960000000000,3840,3843,3840,3843,850,304824,304734
2026-01-07 10:47:00.000000000,1767754020000000000,3843,3846,3839,3839,1005,304734,304683
2026-01-07 10:48:00.000000000,1767754080000000000,3839,3840,3838,3839,417,304683,304630
2026-01-07 10:49:00.000000000,1767754140000000000,3839,3842,3839,3841,291,304630,304677
2026-01-07 10:50:00.000000000,1767754200000000000,3841,3846,3841,3845,963,304677,304647
2026-01-07 10:51:00.000000000,1767754260000000000,3845,3846,3842,3844,828,304647,304308
2026-01-07 10:52:00.000000000,1767754320000000000,3844,3845,3843,3844,473,304308,304016
2026-01-07 10:53:00.000000000,1767754380000000000,3844,3846,3842,3844,703,304016,303897
2026-01-07 10:54:00.000000000,1767754440000000000,3844,3844,3842,3843,266,303897,303884
2026-01-07 10:55:00.000000000,1767754500000000000,3843,3844,3842,3843,347,303884,303830
2026-01-07 10:56:00.000000000,1767754560000000000,3843,3847,3842,3844,725,303830,303665
2026-01-07 10:57:00.000000000,1767754620000000000,3844,3846,3843,3846,407,303665,303575
2026-01-07 10:58:00.000000000,1767754680000000000,3846,3847,3845,3846,286,303575,303633
2026-01-07 10:59:00.000000000,1767754740000000000,3846,3846,3843,3843,299,303633,303605
2026-01-07 11:00:00.000000000,1767754800000000000,3843,3847,3843,3844,324,303605,303623
2026-01-07 11:01:00.000000000,1767754860000000000,3844,3846,3843,3844,248,303623,303534
2026-01-07 11:02:00.000000000,1767754920000000000,3844,3846,3844,3845,284,303534,303444
2026-01-07 11:03:00.000000000,1767754980000000000,3845,3846,3844,3846,159,303444,303396
2026-01-07 11:04:00.000000000,1767755040000000000,3846,3848,3845,3845,343,303396,303343
2026-01-07 11:05:00.000000000,1767755100000000000,3845,3848,3845,3847,301,303343,303283
2026-01-07 11:06:00.000000000,1767755160000000000,3847,3848,3845,3846,331,303283,303278
2026-01-07 11:07:00.000000000,1767755220000000000,3846,3846,3844,3845,174,303278,303237
2026-01-07 11:08:00.000000000,1767755280000000000,3845,3846,3842,3843,548,303237,303218
2026-01-07 11:09:00.000000000,1767755340000000000,3843,3845,3843,3844,396,303218,303263
2026-01-07 11:10:00.000000000,1767755400000000000,3844,3844,3840,3840,643,303263,303050
2026-01-07 11:11:00.000000000,1767755460000000000,3840,3842,3839,3841,524,303050,302881
2026-01-07 11:12:00.000000000,1767755520000000000,3841,3846,3840,3845,383,302881,302766
2026-01-07 11:13:00.000000000,1767755580000000000,3845,3846,3844,3844,270,302766,302788
2026-01-07 11:14:00.000000000,1767755640000000000,3844,3846,3843,3844,268,302788,302839
2026-01-07 11:15:00.000000000,1767755700000000000,3844,3852,3844,3851,1713,302839,302803
2026-01-07 11:16:00.000000000,1767755760000000000,3851,3855,3851,3854,889,302803,302672
2026-01-07 11:17:00.000000000,1767755820000000000,3854,3857,3854,3857,1082,302672,302873
2026-01-07 11:18:00.000000000,1767755880000000000,3857,3863,3857,3863,1700,302873,302929
2026-01-07 11:19:00.000000000,1767755940000000000,3863,3866,3862,3863,1464,302929,302973
2026-01-07 11:20:00.000000000,1767756000000000000,3863,3863,3858,3862,1168,302973,302791
2026-01-07 11:21:00.000000000,1767756060000000000,3862,3863,3859,3861,459,302791,302701
2026-01-07 11:22:00.000000000,1767756120000000000,3861,3864,3860,3860,644,302701,302693
2026-01-07 11:23:00.000000000,1767756180000000000,3860,3863,3858,3863,422,302693,302505
2026-01-07 11:24:00.000000000,1767756240000000000,3863,3866,3862,3865,756,302505,302549
2026-01-07 11:25:00.000000000,1767756300000000000,3865,3868,3865,3867,785,302549,302532
2026-01-07 11:26:00.000000000,1767756360000000000,3867,3871,3867,3870,1579,302532,302473
2026-01-07 11:27:00.000000000,1767756420000000000,3870,3871,3866,3867,1268,302473,302582
2026-01-07 11:28:00.000000000,1767756480000000000,3867,3869,3866,3868,489,302582,302539
2026-01-07 11:29:00.000000000,1767756540000000000,3868,3874,3868,3872,1250,302539,302832
2026-01-07 13:30:00.000000000,1767763800000000000,3865,3865,3847,3858,4255,302832,302344
2026-01-07 13:31:00.000000000,1767763860000000000,3858,3861,3853,3855,1394,302344,302092
2026-01-07 13:32:00.000000000,1767763920000000000,3855,3859,3855,3857,613,302092,302090
2026-01-07 13:33:00.000000000,1767763980000000000,3857,3859,3855,3859,696,302090,301976
2026-01-07 13:34:00.000000000,1767764040000000000,3859,3859,3851,3852,1354,301976,301533
2026-01-07 13:35:00.000000000,1767764100000000000,3852,3855,3851,3853,997,301533,301266
2026-01-07 13:36:00.000000000,1767764160000000000,3853,3858,3852,3857,568,301266,301139
2026-01-07 13:37:00.000000000,1767764220000000000,3857,3861,3857,3861,804,301139,301293
2026-01-07 13:38:00.000000000,1767764280000000000,3861,3862,3857,3858,503,301293,301276
2026-01-07 13:39:00.000000000,1767764340000000000,3858,3858,3854,3855,600,301276,301133
2026-01-07 13:40:00.000000000,1767764400000000000,3855,3856,3853,3855,653,301133,301033
2026-01-07 13:41:00.000000000,1767764460000000000,3855,3855,3853,3854,928,301033,301016
2026-01-07 13:42:00.000000000,1767764520000000000,3854,3855,3851,3851,454,301016,300980
2026-01-07 13:43:00.000000000,1767764580000000000,3851,3854,3849,3851,966,300980,300822
2026-01-07 13:44:00.000000000,1767764640000000000,3851,3853,3850,3851,331,300822,300791
2026-01-07 13:45:00.000000000,1767764700000000000,3851,3851,3845,3848,1532,300791,300659
2026-01-07 13:46:00.000000000,1767764760000000000,3848,3850,3846,3849,695,300659,300436
2026-01-07 13:47:00.000000000,1767764820000000000,3849,3850,3847,3850,459,300436,300420
2026-01-07 13:48:00.000000000,1767764880000000000,3850,3851,3848,3849,383,300420,300353
2026-01-07 13:49:00.000000000,1767764940000000000,3849,3849,3842,3847,1311,300353,300746
2026-01-07 13:50:00.000000000,1767765000000000000,3847,3857,3847,3857,732,300746,300808
2026-01-07 13:51:00.000000000,1767765060000000000,3857,3857,3854,3857,783,300808,300770
2026-01-07 13:52:00.000000000,1767765120000000000,3857,3859,3855,3856,829,300770,300792
2026-01-07 13:53:00.000000000,1767765180000000000,3856,3860,3856,3859,539,300792,300783
2026-01-07 13:54:00.000000000,1767765240000000000,3859,3860,3857,3857,303,300783,300791
2026-01-07 13:55:00.000000000,1767765300000000000,3857,3860,3857,3859,354,300791,300738
2026-01-07 13:56:00.000000000,1767765360000000000,3859,3862,3859,3860,634,300738,300747
2026-01-07 13:57:00.000000000,1767765420000000000,3860,3860,3858,3860,272,300747,300776
2026-01-07 13:58:00.000000000,1767765480000000000,3860,3861,3857,3858,614,300776,300850
2026-01-07 13:59:00.000000000,1767765540000000000,3858,3861,3856,3861,902,300850,301170
2026-01-07 14:00:00.000000000,1767765600000000000,3861,3865,3860,3865,948,301170,301088
2026-01-07 14:01:00.000000000,1767765660000000000,3865,3866,3862,3862,1182,301088,301192
2026-01-07 14:02:00.000000000,1767765720000000000,3862,3864,3861,3863,414,301192,301133
2026-01-07 14:03:00.000000000,1767765780000000000,3863,3864,3862,3863,292,301133,301118
2026-01-07 14:04:00.000000000,1767765840000000000,3863,3865,3863,3865,497,301118,301236
2026-01-07 14:05:00.000000000,1767765900000000000,3865,3865,3863,3865,359,301236,301307
2026-01-07 14:06:00.000000000,1767765960000000000,3865,3865,3861,3864,640,301307,301383
2026-01-07 14:07:00.000000000,1767766020000000000,3864,3864,3862,3863,223,301383,301263
2026-01-07 14:08:00.000000000,1767766080000000000,3863,3863,3860,3862,747,301263,301210
2026-01-07 14:09:00.000000000,1767766140000000000,3862,3865,3862,3864,344,301210,301191
2026-01-07 14:10:00.000000000,1767766200000000000,3864,3866,3864,3865,690,301191,301329
2026-01-07 14:11:00.000000000,1767766260000000000,3865,3865,3858,3859,641,301329,301272
2026-01-07 14:12:00.000000000,1767766320000000000,3859,3862,3858,3859,656,301272,301321
2026-01-07 14:13:00.000000000,1767766380000000000,3859,3862,3859,3860,559,301321,301551
2026-01-07 14:14:00.000000000,1767766440000000000,3860,3862,3860,3861,263,301551,301500
2026-01-07 14:15:00.000000000,1767766500000000000,3861,3864,3861,3864,327,301500,301478
2026-01-07 14:16:00.000000000,1767766560000000000,3864,3867,3863,3866,782,301478,301568
2026-01-07 14:17:00.000000000,1767766620000000000,3866,3868,3863,3863,1101,301568,301677
2026-01-07 14:18:00.000000000,1767766680000000000,3863,3872,3863,3872,1701,301677,302086
2026-01-07 14:19:00.000000000,1767766740000000000,3872,3873,3869,3872,1158,302086,302319
2026-01-07 14:20:00.000000000,1767766800000000000,3872,3874,3870,3874,1071,302319,302156
2026-01-07 14:21:00.000000000,1767766860000000000,3874,3876,3873,3876,1452,302156,302238
2026-01-07 14:22:00.000000000,1767766920000000000,3876,3880,3875,3880,1028,302238,302291
2026-01-07 14:23:00.000000000,1767766980000000000,3880,3885,3879,3884,2741,302291,302620
2026-01-07 14:24:00.000000000,1767767040000000000,3884,3886,3880,3885,1212,302620,302512
2026-01-07 14:25:00.000000000,1767767100000000000,3885,3886,3880,3882,931,302512,302345
2026-01-07 14:26:00.000000000,1767767160000000000,3882,3889,3881,3887,2078,302345,302114
2026-01-07 14:27:00.000000000,1767767220000000000,3887,3892,3887,3892,1607,302114,302458
2026-01-07 14:28:00.000000000,1767767280000000000,3892,3892,3888,3891,1354,302458,302307
2026-01-07 14:29:00.000000000,1767767340000000000,3891,3894,3889,3892,2023,302307,302318
2026-01-07 14:30:00.000000000,1767767400000000000,3892,3893,3884,3884,1391,302318,302092
2026-01-07 14:31:00.000000000,1767767460000000000,3884,3884,3878,3878,1656,302092,301557
2026-01-07 14:32:00.000000000,1767767520000000000,3878,3878,3873,3874,2045,301557,301289
2026-01-07 14:33:00.000000000,1767767580000000000,3874,3878,3874,3876,1040,301289,301183
2026-01-07 14:34:00.000000000,1767767640000000000,3876,3877,3872,3873,783,301183,300986
2026-01-07 14:35:00.000000000,1767767700000000000,3873,3877,3872,3875,656,300986,301007
2026-01-07 14:36:00.000000000,1767767760000000000,3875,3890,3875,3888,1768,301007,301276
