datetime,datetime_nano,CZCE.SA405.open,CZCE.SA405.high,CZCE.SA405.low,CZCE.SA405.close,CZCE.SA405.volume,CZCE.SA405.open_oi,CZCE.SA405.close_oi
2024-03-04 11:28:00.000000000,1709522880000000000,1807,1808,1806,1807,620,575095,575177
2024-03-04 11:29:00.000000000,1709522940000000000,1807,1811,1806,1808,1733,575177,575207
2024-03-04 13:30:00.000000000,1709530200000000000,1808,1810,1801,1801,4265,575207,575959
2024-03-04 13:31:00.000000000,1709530260000000000,1801,1803,1800,1801,4421,575959,575609
2024-03-04 13:32:00.000000000,1709530320000000000,1801,1803,1801,1803,1838,575609,575905
2024-03-04 13:33:00.000000000,1709530380000000000,1803,1805,1802,1804,1797,575905,576073
2024-03-04 13:34:00.000000000,1709530440000000000,1804,1805,1803,1803,1086,576073,576303
2024-03-04 13:35:00.000000000,1709530500000000000,1803,1804,1795,1797,6509,576303,575761
2024-03-04 13:36:00.000000000,1709530560000000000,1797,1799,1796,1798,1959,575761,575905
2024-03-04 13:37:00.000000000,1709530620000000000,1798,1802,1798,1801,1458,575905,575898
2024-03-04 13:38:00.000000000,1709530680000000000,1801,1802,1800,1802,1232,575898,576079
2024-03-04 13:39:00.000000000,1709530740000000000,1802,1803,1801,1803,892,576079,576113
2024-03-04 13:40:00.000000000,1709530800000000000,1803,1804,1802,1803,657,576113,576028
2024-03-04 13:41:00.000000000,1709530860000000000,1803,1804,1803,1804,456,576028,576117
2024-03-04 13:42:00.000000000,1709530920000000000,1804,1804,1800,1800,1113,576117,576225
2024-03-04 13:43:00.000000000,1709530980000000000,1800,1803,1800,1802,761,576225,576309
2024-03-04 13:44:00.000000000,1709531040000000000,1802,1803,1801,1803,438,576309,576485
2024-03-04 13:45:00.000000000,1709531100000000000,1803,1803,1801,1801,596,576485,576516
2024-03-04 13:46:00.000000000,1709531160000000000,1801,1803,1801,1803,454,576516,576581
2024-03-04 13:47:00.000000000,1709531220000000000,1803,1807,1802,1807,1967,576581,576434
2024-03-04 13:48:00.000000000,1709531280000000000,1807,1807,1805,1805,879,576434,576630
2024-03-04 13:49:00.000000000,1709531340000000000,1805,1807,1805,1805,941,576630,577135
2024-03-04 13:50:00.000000000,1709531400000000000,1805,1808,1805,1807,857,577135,577238
2024-03-04 13:51:00.000000000,1709531460000000000,1807,1807,1806,1806,496,577238,577396
2024-03-04 13:52:00.000000000,1709531520000000000,1806,1807,1805,1806,591,577396,577648
2024-03-04 13:53:00.000000000,1709531580000000000,1806,1806,1803,1803,779,577648,577986
2024-03-04 13:54:00.000000000,1709531640000000000,1803,1803,1801,1802,580,577986,578004
2024-03-04 13:55:00.000000000,1709531700000000000,1802,1804,1801,1803,487,578004,578092
2024-03-04 13:56:00.000000000,1709531760000000000,1803,1805,1803,1803,430,578092,578125
2024-03-04 13:57:00.000000000,1709531820000000000,1803,1805,1803,1804,326,578125,578134
2024-03-04 13:58:00.000000000,1709531880000000000,1804,1805,1803,1803,321,578134,578145
2024-03-04 13:59:00.000000000,1709531940000000000,1803,1804,1800,1800,1213,578145,578108
2024-03-04 14:00:00.000000000,1709532000000000000,1800,1801,1797,1799,2541,578108,578413
2024-03-04 14:01:00.000000000,1709532060000000000,1799,1800,1799,1800,701,578413,578491
2024-03-04 14:02:00.000000000,1709532120000000000,1800,1803,1799,1802,1198,578491,578647
2024-03-04 14:03:00.000000000,1709532180000000000,1802,1802,1799,1799,886,578647,578914
2024-03-04 14:04:00.000000000,1709532240000000000,1799,1800,1795,1795,2548,578914,579590
2024-03-04 14:05:00.000000000,1709532300000000000,1795,1796,1793,1795,3630,579590,579754
2024-03-04 14:06:00.000000000,1709532360000000000,1795,1797,1790,1791,6439,579754,579910
2024-03-04 14:07:00.000000000,1709532420000000000,1791,1794,1790,1793,3040,579910,580418
2024-03-04 14:08:00.000000000,1709532480000000000,1793,1795,1792,1793,1990,580418,581145
2024-03-04 14:09:00.000000000,1709532540000000000,1793,1795,1793,1793,1319,581145,581174
2024-03-04 14:10:00.000000000,1709532600000000000,1793,1795,1792,1794,1022,581174,581077
2024-03-04 14:11:00.000000000,1709532660000000000,1794,1798,1794,1797,1137,581077,581228
2024-03-04 14:12:00.000000000,1709532720000000000,1797,1798,1793,1793,1745,581228,581564
2024-03-04 14:13:00.000000000,1709532780000000000,1793,1795,1793,1795,692,581564,581675
2024-03-04 14:14:00.000000000,1709532840000000000,1795,1797,1795,1797,964,581675,582161
2024-03-04 14:15:00.000000000,1709532900000000000,1797,1799,1797,1798,929,582161,582181
2024-03-04 14:16:00.000000000,1709532960000000000,1798,1799,1796,1798,1087,582181,582629
2024-03-04 14:17:00.000000000,1709533020000000000,1798,1799,1797,1798,502,582629,582776
2024-03-04 14:18:00.000000000,1709533080000000000,1798,1799,1796,1798,775,582776,582703
2024-03-04 14:19:00.000000000,1709533140000000000,1798,1799,1798,1799,402,582703,582737
2024-03-04 14:20:00.000000000,1709533200000000000,1799,1803,1799,1802,2424,582737,582378
2024-03-04 14:21:00.000000000,1709533260000000000,1802,1802,1800,1800,536,582378,582489
2024-03-04 14:22:00.000000000,1709533320000000000,1800,1800,1799,1799,303,582489,582556
2024-03-04 14:23:00.000000000,1709533380000000000,1799,1803,1798,1801,1960,582556,582756
2024-03-04 14:24:00.000000000,1709533440000000000,1801,1803,1801,1801,987,582756,583130
2024-03-04 14:25:00.000000000,1709533500000000000,1801,1803,1801,1803,606,583130,583264
2024-03-04 14:26:00.000000000,1709533560000000000,1803,1803,1802,1803,953,583264,583294
2024-03-04 14:27:00.000000000,1709533620000000000,1803,1803,1798,1799,1569,583294,583237
2024-03-04 14:28:00.000000000,1709533680000000000,1799,1800,1798,1799,528,583237,583225
2024-03-04 14:29:00.000000000,1709533740000000000,1799,1803,1799,1803,456,583225,583433
2024-03-04 14:30:00.000000000,1709533800000000000,1803,1803,1802,1802,597,583433,583490
2024-03-04 14:31:00.000000000,1709533860000000000,1802,1806,1802,1805,2134,583490,582931
2024-03-04 14:32:00.000000000,1709533920000000000,1805,1807,1805,1807,2289,582931,582450
2024-03-04 14:33:00.000000000,1709533980000000000,1807,1807,1804,1805,1081,582450,582660
2024-03-04 14:34:00.000000000,1709534040000000000,1805,1806,1804,1806,635,582660,582718
2024-03-04 14:35:00.000000000,1709534100000000000,1806,1808,1805,1807,1626,582718,582716
2024-03-04 14:36:00.000000000,1709534160000000000,1807,1811,1807,1810,3758,582716,581980
2024-03-04 14:37:00.000000000,1709534220000000000,1810,1813,1810,1813,2037,581980,581929
2024-03-04 14:38:00.000000000,1709534280000000000,1813,1813,1807,1808,2091,581929,582031
2024-03-04 14:39:00.000000000,1709534340000000000,1808,1809,1807,1808,686,582031,582127
2024-03-04 14:40:00.000000000,1709534400000000000,1808,1811,1808,1810,1250,582127,581970
2024-03-04 14:41:00.000000000,1709534460000000000,1810,1812,1809,1811,1370,581970,582350
2024-03-04 14:42:00.000000000,1709534520000000000,1811,1812,1809,1809,885,582350,582278
2024-03-04 14:43:00.000000000,1709534580000000000,1809,1810,1808,1809,778,582278,582404
2024-03-04 14:44:00.000000000,1709534640000000000,1809,1814,1809,1814,1501,582404,582293
2024-03-04 14:45:00.000000000,1709534700000000000,1814,1815,1813,1814,2582,582293,582487
2024-03-04 14:46:00.000000000,1709534760000000000,1814,1814,1811,1813,1577,582487,581965
2024-03-04 14:47:00.000000000,1709534820000000000,1813,1816,1812,1816,2648,581965,581503
2024-03-04 14:48:00.000000000,1709534880000000000,1816,1818,1815,1815,2198,581503,581242
2024-03-04 14:49:00.000000000,1709534940000000000,1815,1817,1815,1816,1401,581242,581121
2024-03-04 14:50:00.000000000,1709535000000000000,1816,1817,1815,1815,1350,581121,581178
2024-03-04 14:51:00.000000000,1709535060000000000,1815,1817,1814,1815,1840,581178,580746
2024-03-04 14:52:00.000000000,1709535120000000000,1815,1817,1815,1817,1196,580746,580434
2024-03-04 14:53:00.000000000,1709535180000000000,1817,1820,1816,1819,4028,580434,579746
2024-03-04 14:54:00.000000000,1709535240000000000,1819,1822,1818,1822,4499,579746,579044
2024-03-04 14:55:00.000000000,1709535300000000000,1822,1824,1820,1824,4237,579044,578743
2024-03-04 14:56:00.000000000,1709535360000000000,1824,1825,1822,1824,7505,578743,579416
2024-03-04 14:57:00.000000000,1709535420000000000,1824,1830,1823,1828,12087,579416,577930
2024-03-04 14:58:00.000000000,1709535480000000000,1828,1833,1828,1830,8633,577930,577809
2024-03-04 14:59:00.000000000,1709535540000000000,1830,1833,1830,1832,8949,577809,576994
2024-03-04 21:00:00.000000000,1709557200000000000,1833,1842,1831,1840,26975,576994,577687
2024-03-04 21:01:00.000000000,1709557260000000000,1840,1847,1839,1841,17845,577687,579194
2024-03-04 21:02:00.000000000,1709557320000000000,1841,1845,1840,1843,8456,579194,581570
2024-03-04 21:03:00.000000000,1709557380000000000,1843,1843,1838,1839,7894,581570,581368
2024-03-04 21:04:00.000000000,1709557440000000000,1839,1841,1838,1838,5702,581368,582744
2024-03-04 21:05:00.000000000,1709557500000000000,1838,1839,1834,1834,6481,582744,583123
2024-03-04 21:06:00.000000000,1709557560000000000,1834,1836,1832,1832,5386,583123,583439
2024-03-04 21:07:00.000000000,1709557620000000000,1832,1834,1831,1834,5026,583439,583723
2024-03-04 21:08:00.000000000,1709557680000000000,1834,1837,1834,1836,2998,583723,584098
2024-03-04 21:09:00.000000000,1709557740000000000,1836,1837,1832,1832,2859,584098,584905
2024-03-04 21:10:00.000000000,1709557800000000000,1832,1834,1828,1829,5138,584905,584261
2024-03-04 21:11:00.000000000,1709557860000000000,1829,1831,1828,1829,5258,584261,585817
2024-03-04 21:12:00.000000000,1709557920000000000,1829,1830,1827,1828,3458,585817,587118
2024-03-04 21:13:00.000000000,1709557980000000000,1828,1832,1828,1830,3069,587118,587442
2024-03-04 21:14:00.000000000,1709558040000000000,1830,1833,1830,1833,1684,587442,587612
2024-03-04 21:15:00.000000000,1709558100000000000,1833,1834,1831,1832,2014,587612,587984
2024-03-04 21:16:00.000000000,1709558160000000000,1832,1832,1827,1827,2304,587984,588675
2024-03-04 21:17:00.000000000,1709558220000000000,1827,1828,1825,1826,4324,588675,589028
2024-03-04 21:18:00.000000000,1709558280000000000,1826,1828,1826,1828,1659,589028,589376
2024-03-04 21:19:00.000000000,1709558340000000000,1828,1829,1827,1827,1772,589376,589650
2024-03-04 21:20:00.000000000,1709558400000000000,1827,1831,1827,1831,1849,589650,589260
2024-03-04 21:21:00.000000000,1709558460000000000,1831,1832,1830,1830,1874,589260,589805
2024-03-04 21:22:00.000000000,1709558520000000000,1830,1831,1829,1830,1173,589805,589896
2024-03-04 21:23:00.000000000,1709558580000000000,1830,1833,1829,1833,2215,589896,589770
2024-03-04 21:24:00.000000000,1709558640000000000,1833,1834,1831,1831,1717,589770,589635
2024-03-04 21:25:00.000000000,1709558700000000000,1831,1833,1830,1831,1056,589635,589973
2024-03-04 21:26:00.000000000,1709558760000000000,1831,1832,1831,1832,463,589973,590077
2024-03-04 21:27:00.000000000,1709558820000000000,1832,1833,1831,1831,824,590077,590142
2024-03-04 21:28:00.000000000,1709558880000000000,1831,1835,1831,1835,1926,590142,589956
2024-03-04 21:29:00.000000000,1709558940000000000,1835,1838,1834,1834,3659,589956,590122
2024-03-04 21:30:00.000000000,1709559000000000000,1834,1835,1832,1832,1808,590122,590490
2024-03-04 21:31:00.000000000,1709559060000000000,1832,1835,1831,1835,2337,590490,591215
2024-03-04 21:32:00.000000000,1709559120000000000,1835,1837,1835,1837,2427,591215,591583
2024-03-04 21:33:00.000000000,1709559180000000000,1837,1840,1836,1839,4302,591583,591574
2024-03-04 21:34:00.000000000,1709559240000000000,1839,1839,1835,1837,2639,591574,592117
2024-03-04 21:35:00.000000000,1709559300000000000,1837,1838,1836,1837,925,592117,592430
2024-03-04 21:36:00.000000000,1709559360000000000,1837,1837,1836,1836,694,592430,592683
2024-03-04 21:37:00.000000000,1709559420000000000,1836,1837,1833,1833,1757,592683,592982
2024-03-04 21:38:00.000000000,1709559480000000000,1833,1834,1833,1834,865,592982,593088
2024-03-04 21:39:00.000000000,1709559540000000000,1834,1834,1832,1833,852,593088,593111
2024-03-04 21:40:00.000000000,1709559600000000000,1833,1834,1831,1831,961,593111,593116
2024-03-04 21:41:00.000000000,1709559660000000000,1831,1833,1831,1833,967,593116,593143
2024-03-04 21:42:00.000000000,1709559720000000000,1833,1833,1832,1833,347,593143,593290
2024-03-04 21:43:00.000000000,1709559780000000000,1833,1834,1832,1833,568,593290,593487
2024-03-04 21:44:00.000000000,1709559840000000000,1833,1835,1833,1835,818,593487,593693
2024-03-04 21:45:00.000000000,1709559900000000000,1835,1836,1835,1835,556,593693,593634
2024-03-04 21:46:00.000000000,1709559960000000000,1835,1837,1835,1836,747,593634,593726
2024-03-04 21:47:00.000000000,1709560020000000000,1836,1837,1835,1836,805,593726,593839
2024-03-04 21:48:00.000000000,1709560080000000000,1836,1836,1833,1833,787,593839,593896
2024-03-04 21:49:00.000000000,1709560140000000000,1833,1834,1833,1833,833,593896,593689
2024-03-04 21:50:00.000000000,1709560200000000000,1833,1834,1832,1833,1549,593689,593993
2024-03-04 21:51:00.000000000,1709560260000000000,1833,1834,1832,1833,513,593993,594064
2024-03-04 21:52:00.000000000,1709560320000000000,1833,1834,1832,1833,413,594064,594020
2024-03-04 21:53:00.000000000,1709560380000000000,1833,1835,1833,1835,447,594020,593950
2024-03-04 21:54:00.000000000,1709560440000000000,1835,1835,1834,1834,297,593950,594094
2024-03-04 21:55:00.000000000,1709560500000000000,1834,1835,1833,1833,428,594094,594198
2024-03-04 21:56:00.000000000,1709560560000000000,1833,1837,1833,1836,863,594198,594082
2024-03-04 21:57:00.000000000,1709560620000000000,1836,1839,1836,1839,2254,594082,593634
2024-03-04 21:58:00.000000000,1709560680000000000,1839,1840,1836,1837,1692,593634,593778
2024-03-04 21:59:00.000000000,1709560740000000000,1837,1839,1837,1839,781,593778,593728
2024-03-04 22:00:00.000000000,1709560800000000000,1839,1840,1838,1838,1469,593728,593705
2024-03-04 22:01:00.000000000,1709560860000000000,1838,1839,1837,1838,909,593705,593826
2024-03-04 22:02:00.000000000,1709560920000000000,1838,1838,1836,1836,734,593826,593980
2024-03-04 22:03:00.000000000,1709560980000000000,1836,1837,1835,1836,666,593980,594115
2024-03-04 22:04:00.000000000,1709561040000000000,1836,1840,1835,1840,1750,594115,593806
2024-03-04 22:05:00.000000000,1709561100000000000,1840,1840,1839,1840,1293,593806,593764
2024-03-04 22:06:00.000000000,1709561160000000000,1840,1842,1839,1842,3813,593764,593241
2024-03-04 22:07:00.000000000,1709561220000000000,1842,1842,1840,1840,2084,593241,593349
2024-03-04 22:08:00.000000000,1709561280000000000,1840,1840,1838,1838,1639,593349,592954
2024-03-04 22:09:00.000000000,1709561340000000000,1838,1839,1837,1837,941,592954,593082
2024-03-04 22:10:00.000000000,1709561400000000000,1837,1838,1836,1837,485,593082,593209
2024-03-04 22:11:00.000000000,1709561460000000000,1837,1842,1837,1840,2371,593209,593816
2024-03-04 22:12:00.000000000,1709561520000000000,1840,1841,1839,1841,1318,593816,594017
2024-03-04 22:13:00.000000000,1709561580000000000,1841,1841,1840,1841,906,594017,593930
2024-03-04 22:14:00.000000000,1709561640000000000,1841,1841,1839,1839,953,593930,594057
2024-03-04 22:15:00.000000000,1709561700000000000,1839,1841,1839,1840,1109,594057,594249
2024-03-04 22:16:00.000000000,1709561760000000000,1840,1841,1840,1841,614,594249,594093
2024-03-04 22:17:00.000000000,1709561820000000000,1841,1843,1840,1843,1501,594093,593865
2024-03-04 22:18:00.000000000,1709561880000000000,1843,1847,1843,1846,5670,593865,593775
2024-03-04 22:19:00.000000000,1709561940000000000,1846,1853,1846,1848,16933,593775,591272
2024-03-04 22:20:00.000000000,1709562000000000000,1848,1850,1848,1849,4667,591272,591317
2024-03-04 22:21:00.000000000,1709562060000000000,1849,1851,1845,1846,4601,591317,591495
2024-03-04 22:22:00.000000000,1709562120000000000,1846,1852,1846,1851,3453,591495,591709
2024-03-04 22:23:00.000000000,1709562180000000000,1851,1853,1850,1851,4833,591709,592823
2024-03-04 22:24:00.000000000,1709562240000000000,1851,1858,1850,1856,9548,592823,590710
2024-03-04 22:25:00.000000000,1709562300000000000,1856,1856,1852,1852,4788,590710,590808
2024-03-04 22:26:00.000000000,1709562360000000000,1852,1855,1852,1855,2983,590808,590802
2024-03-04 22:27:00.000000000,1709562420000000000,1855,1855,1849,1849,3810,590802,590278
2024-03-04 22:28:00.000000000,1709562480000000000,1849,1852,1849,1851,2205,590278,590181
2024-03-04 22:29:00.000000000,1709562540000000000,1851,1853,1850,1851,1309,590181,590534
2024-03-04 22:30:00.000000000,1709562600000000000,1851,1852,1846,1848,4029,590534,590512
2024-03-04 22:31:00.000000000,1709562660000000000,1848,1850,1846,1849,2399,590512,590398
2024-03-04 22:32:00.000000000,1709562720000000000,1849,1850,1848,1848,1107,590398,590376
2024-03-04 22:33:00.000000000,1709562780000000000,1848,1850,1848,1848,1031,590376,590138
2024-03-04 22:34:00.000000000,1709562840000000000,1848,1850,1848,1850,886,590138,590121
2024-03-04 22:35:00.000000000,1709562900000000000,1850,1852,1849,1851,2453,590121,590612
2024-03-04 22:36:00.000000000,1709562960000000000,1851,1852,1850,1851,1373,590612,590887
2024-03-04 22:37:00.000000000,1709563020000000000,1851,1855,1851,1853,1788,590887,590822
2024-03-04 22:38:00.000000000,1709563080000000000,1853,1854,1850,1851,1437,590822,590892
2024-03-04 22:39:00.000000000,1709563140000000000,1851,1853,1851,1852,1090,590892,591064
2024-03-04 22:40:00.000000000,1709563200000000000,1852,1854,1852,1853,1542,591064,591551
2024-03-04 22:41:00.000000000,1709563260000000000,1853,1856,1853,1856,1945,591551,591658
2024-03-04 22:42:00.000000000,1709563320000000000,1856,1862,1856,1860,12198,591658,588421
2024-03-04 22:43:00.000000000,1709563380000000000,1860,1860,1857,1858,2800,588421,588173
2024-03-04 22:44:00.000000000,1709563440000000000,1858,1859,1856,1859,2852,588173,587549
2024-03-04 22:45:00.000000000,1709563500000000000,1859,1865,1858,1864,10274,587549,585593
2024-03-04 22:46:00.000000000,1709563560000000000,1864,1866,1861,1862,7035,585593,585007
2024-03-04 22:47:00.000000000,1709563620000000000,1862,1865,1861,1863,3282,585007,585325
2024-03-04 22:48:00.000000000,1709563680000000000,1863,1863,1859,1860,3646,585325,584888
2024-03-04 22:49:00.000000000,1709563740000000000,1860,1862,1859,1861,2045,584888,585431
2024-03-04 22:50:00.000000000,1709563800000000000,1861,1864,1857,1864,5104,585431,584056
2024-03-04 22:51:00.000000000,1709563860000000000,1864,1867,1862,1866,4615,584056,583039
2024-03-04 22:52:00.000000000,1709563920000000000,1866,1867,1863,1863,3040,583039,583326
2024-03-04 22:53:00.000000000,1709563980000000000,1863,1867,1863,1867,3203,583326,583005
2024-03-04 22:54:00.000000000,1709564040000000000,1867,1875,1866,1872,14311,583005,580770
2024-03-04 22:55:00.000000000,1709564100000000000,1872,1880,1869,1879,15670,580770,579045
2024-03-04 22:56:00.000000000,1709564160000000000,1879,1879,1873,1875,7225,579045,578361
2024-03-04 22:57:00.000000000,1709564220000000000,1875,1880,1875,1879,7163,578361,577974
2024-03-04 22:58:00.000000000,1709564280000000000,1879,1886,1877,1884,12521,577974,577104
2024-03-04 22:59:00.000000000,1709564340000000000,1884,1886,1878,1879,12669,577104,572880
2024-03-05 09:00:00.000000000,1709600400000000000,1879,1888,1872,1879,16312,572880,569379
2024-03-05 09:01:00.000000000,1709600460000000000,1879,1881,1873,1874,8822,569379,569552
2024-03-05 09:02:00.000000000,1709600520000000000,1874,1875,1868,1874,11025,569552,567608
2024-03-05 09:03:00.000000000,1709600580000000000,1874,1875,1871,1871,3812,567608,567927
2024-03-05 09:04:00.000000000,1709600640000000000,1871,1872,1867,1868,6293,567927,567708
2024-03-05 09:05:00.000000000,1709600700000000000,1868,1873,1867,1870,4252,567708,567818
2024-03-05 09:06:00.000000000,1709600760000000000,1870,1879,1870,1878,4375,567818,567294
2024-03-05 09:07:00.000000000,1709600820000000000,1878,1897,1878,1896,18941,567294,564633
2024-03-05 09:08:00.000000000,1709600880000000000,1896,1917,1896,1911,37258,564633,561532
2024-03-05 09:09:00.000000000,1709600940000000000,1911,1934,1910,1929,30521,561532,556899
2024-03-05 09:10:00.000000000,1709601000000000000,1929,1950,1928,1937,43221,556899,550749
2024-03-05 09:11:00.000000000,1709601060000000000,1937,1945,1933,1939,19080,550749,550677
2024-03-05 09:12:00.000000000,1709601120000000000,1939,1945,1931,1934,16285,550677,549604
2024-03-05 09:13:00.000000000,1709601180000000000,1934,1935,1922,1926,18669,549604,550132
2024-03-05 09:14:00.000000000,1709601240000000000,1926,1931,1924,1930,9623,550132,549985
2024-03-05 09:15:00.000000000,1709601300000000000,1930,1932,1918,1923,14492,549985,550049
2024-03-05 09:16:00.000000000,1709601360000000000,1923,1924,1917,1919,8323,550049,550765
2024-03-05 09:17:00.000000000,1709601420000000000,1919,1923,1916,1917,6037,550765,551480
2024-03-05 09:18:00.000000000,1709601480000000000,1917,1922,1917,1921,5420,551480,552142
2024-03-05 09:19:00.000000000,1709601540000000000,1921,1921,1912,1913,9148,552142,553634
2024-03-05 09:20:00.000000000,1709601600000000000,1913,1919,1912,1917,5665,553634,555069
2024-03-05 09:21:00.000000000,1709601660000000000,1917,1919,1916,1917,4245,555069,555766
2024-03-05 09:22:00.000000000,1709601720000000000,1917,1920,1917,1918,2538,555766,556299
2024-03-05 09:23:00.000000000,1709601780000000000,1918,1920,1918,1919,3049,556299,557254
2024-03-05 09:24:00.000000000,1709601840000000000,1919,1926,1919,1922,7282,557254,557006
2024-03-05 09:25:00.000000000,1709601900000000000,1922,1924,1912,1912,6085,557006,557935
2024-03-05 09:26:00.000000000,1709601960000000000,1912,1912,1901,1906,17304,557935,553986
2024-03-05 09:27:00.000000000,1709602020000000000,1906,1907,1901,1904,6194,553986,553930
2024-03-05 09:28:00.000000000,1709602080000000000,1904,1912,1904,1910,5924,553930,553906
2024-03-05 09:29:00.000000000,1709602140000000000,1910,1912,1909,1910,2993,553906,554220
2024-03-05 09:30:00.000000000,1709602200000000000,1910,1913,1901,1902,6613,554220,553706
2024-03-05 09:31:00.000000000,1709602260000000000,1902,1904,1897,1902,11610,553706,552900
2024-03-05 09:32:00.000000000,1709602320000000000,1902,1906,1901,1903,4760,552900,553884
2024-03-05 09:33:00.000000000,1709602380000000000,1903,1903,1900,1901,4397,553884,553543
2024-03-05 09:34:00.000000000,1709602440000000000,1901,1908,1900,1907,4089,553543,553651
2024-03-05 09:35:00.000000000,1709602500000000000,1907,1907,1902,1903,2402,553651,554315
2024-03-05 09:36:00.000000000,1709602560000000000,1903,1913,1903,1912,4283,554315,553699
2024-03-05 09:37:00.000000000,1709602620000000000,1912,1913,1909,1910,3066,553699,554258
2024-03-05 09:38:00.000000000,1709602680000000000,1910,1911,1903,1903,2368,554258,554727
2024-03-05 09:39:00.000000000,1709602740000000000,1903,1908,1903,1906,1752,554727,555226
2024-03-05 09:40:00.000000000,1709602800000000000,1906,1907,1904,1905,1980,555226,555920
2024-03-05 09:41:00.000000000,1709602860000000000,1905,1910,1904,1909,1564,555920,556214
2024-03-05 09:42:00.000000000,1709602920000000000,1909,1915,1908,1913,3319,556214,556357
2024-03-05 09:43:00.000000000,1709602980000000000,1913,1915,1910,1910,2617,556357,556324
2024-03-05 09:44:00.000000000,1709603040000000000,1910,1916,1910,1916,2590,556324,556266
2024-03-05 09:45:00.000000000,1709603100000000000,1916,1920,1914,1915,5947,556266,556155
2024-03-05 09:46:00.000000000,1709603160000000000,1915,1916,1907,1909,3872,556155,556140
2024-03-05 09:47:00.000000000,1709603220000000000,1909,1911,1909,1909,1648,556140,556733
2024-03-05 09:48:00.000000000,1709603280000000000,1909,1911,1906,1907,1726,556733,556976
2024-03-05 09:49:00.000000000,1709603340000000000,1907,1909,1904,1905,2850,556976,556687
2024-03-05 09:50:00.000000000,1709603400000000000,1905,1906,1901,1902,3800,556687,556205
2024-03-05 09:51:00.000000000,1709603460000000000,1902,1905,1902,1904,2012,556205,556750
2024-03-05 09:52:00.000000000,1709603520000000000,1904,1909,1903,1908,1375,556750,556865
2024-03-05 09:53:00.000000000,1709603580000000000,1908,1909,1906,1908,1016,556865,557224
2024-03-05 09:54:00.000000000,1709603640000000000,1908,1908,1904,1907,1125,557224,557545
2024-03-05 09:55:00.000000000,1709603700000000000,1907,1911,1906,1911,2140,557545,557664
2024-03-05 09:56:00.000000000,1709603760000000000,1911,1911,1905,1906,1508,557664,557846
2024-03-05 09:57:00.000000000,1709603820000000000,1906,1908,1905,1908,1305,557846,558044
2024-03-05 09:58:00.000000000,1709603880000000000,1908,1910,1906,1907,879,558044,558202
2024-03-05 09:59:00.000000000,1709603940000000000,1907,1908,1906,1907,1143,558202,558157
2024-03-05 10:00:00.000000000,1709604000000000000,1907,1908,1902,1903,3069,558157,558461
2024-03-05 10:01:00.000000000,1709604060000000000,1903,1905,1901,1902,2377,558461,558411
2024-03-05 10:02:00.000000000,1709604120000000000,1902,1902,1888,1891,16938,558411,555659
2024-03-05 10:03:00.000000000,1709604180000000000,1891,1894,1888,1893,7557,555659,556183
2024-03-05 10:04:00.000000000,1709604240000000000,1893,1895,1890,1891,3627,556183,556469
2024-03-05 10:05:00.000000000,1709604300000000000,1891,1893,1888,1891,5545,556469,557898
2024-03-05 10:06:00.000000000,1709604360000000000,1891,1897,1891,1896,3798,557898,557601
2024-03-05 10:07:00.000000000,1709604420000000000,1896,1896,1893,1894,1576,557601,558153
2024-03-05 10:08:00.000000000,1709604480000000000,1894,1896,1893,1894,1370,558153,558409
2024-03-05 10:09:00.000000000,1709604540000000000,1894,1894,1888,1889,3297,558409,558440
2024-03-05 10:10:00.000000000,1709604600000000000,1889,1895,1889,1894,1825,558440,558717
2024-03-05 10:11:00.000000000,1709604660000000000,1894,1896,1894,1895,2032,558717,558719
2024-03-05 10:12:00.000000000,1709604720000000000,1895,1895,1893,1893,1177,558719,558845
2024-03-05 10:13:00.000000000,1709604780000000000,1893,1895,1893,1894,1346,558845,559052
2024-03-05 10:14:00.000000000,1709604840000000000,1894,1895,1890,1891,2008,559052,558733
2024-03-05 10:30:00.000000000,1709605800000000000,1890,1892,1888,1891,3043,558733,559356
2024-03-05 10:31:00.000000000,1709605860000000000,1891,1892,1888,1890,3062,559356,558972
2024-03-05 10:32:00.000000000,1709605920000000000,1890,1894,1890,1893,2124,558972,559170
2024-03-05 10:33:00.000000000,1709605980000000000,1893,1895,1892,1894,1278,559170,559093
2024-03-05 10:34:00.000000000,1709606040000000000,1894,1895,1894,1894,1030,559093,559375
2024-03-05 10:35:00.000000000,1709606100000000000,1894,1895,1893,1895,1648,559375,559657
2024-03-05 10:36:00.000000000,1709606160000000000,1895,1898,1895,1897,2452,559657,559478
2024-03-05 10:37:00.000000000,1709606220000000000,1897,1897,1893,1893,1366,559478,559584
2024-03-05 10:38:00.000000000,1709606280000000000,1893,1894,1891,1891,1008,559584,559891
2024-03-05 10:39:00.000000000,1709606340000000000,1891,1892,1890,1892,1003,559891,560153
2024-03-05 10:40:00.000000000,1709606400000000000,1892,1894,1891,1894,965,560153,560449
2024-03-05 10:41:00.000000000,1709606460000000000,1894,1894,1892,1893,529,560449,560710
2024-03-05 10:42:00.000000000,1709606520000000000,1893,1894,1892,1893,549,560710,560734
2024-03-05 10:43:00.000000000,1709606580000000000,1893,1893,1881,1884,8900,560734,559516
2024-03-05 10:44:00.000000000,1709606640000000000,1884,1886,1883,1886,3255,559516,559265
2024-03-05 10:45:00.000000000,1709606700000000000,1886,1889,1885,1889,2226,559265,559398
