datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-10-15 10:31:00.000000000,1760495460000000000,9358,9358,9346,9350,2303,354871,354705
2025-10-15 10:32:00.000000000,1760495520000000000,9350,9350,9340,9344,1853,354705,354673
2025-10-15 10:33:00.000000000,1760495580000000000,9344,9346,9332,9332,2322,354673,354891
2025-10-15 10:34:00.000000000,1760495640000000000,9332,9332,9322,9324,3679,354891,354670
2025-10-15 10:35:00.000000000,1760495700000000000,9324,9324,9312,9316,4425,354670,354355
2025-10-15 10:36:00.000000000,1760495760000000000,9316,9318,9308,9308,3652,354355,354799
2025-10-15 10:37:00.000000000,1760495820000000000,9308,9312,9304,9312,2576,354799,355230
2025-10-15 10:38:00.000000000,1760495880000000000,9312,9312,9298,9298,4519,355230,355370
2025-10-15 10:39:00.000000000,1760495940000000000,9298,9304,9296,9300,3683,355370,355254
2025-10-15 10:40:00.000000000,1760496000000000000,9300,9308,9298,9306,2045,355254,355284
2025-10-15 10:41:00.000000000,1760496060000000000,9306,9312,9306,9308,2090,355284,355418
2025-10-15 10:42:00.000000000,1760496120000000000,9308,9308,9290,9294,3834,355418,356109
2025-10-15 10:43:00.000000000,1760496180000000000,9294,9300,9294,9300,1369,356109,356159
2025-10-15 10:44:00.000000000,1760496240000000000,9300,9300,9294,9296,1484,356159,356210
2025-10-15 10:45:00.000000000,1760496300000000000,9296,9304,9294,9304,2343,356210,355982
2025-10-15 10:46:00.000000000,1760496360000000000,9304,9306,9300,9300,1061,355982,355792
2025-10-15 10:47:00.000000000,1760496420000000000,9300,9302,9292,9292,1740,355792,356045
2025-10-15 10:48:00.000000000,1760496480000000000,9292,9296,9290,9292,1525,356045,356262
2025-10-15 10:49:00.000000000,1760496540000000000,9292,9296,9286,9292,3552,356262,356644
2025-10-15 10:50:00.000000000,1760496600000000000,9292,9302,9292,9302,1333,356644,356620
2025-10-15 10:51:00.000000000,1760496660000000000,9302,9302,9296,9296,727,356620,356633
2025-10-15 10:52:00.000000000,1760496720000000000,9296,9300,9292,9300,1210,356633,356753
2025-10-15 10:53:00.000000000,1760496780000000000,9300,9302,9300,9300,846,356753,356610
2025-10-15 10:54:00.000000000,1760496840000000000,9300,9302,9296,9298,656,356610,356540
2025-10-15 10:55:00.000000000,1760496900000000000,9298,9298,9290,9290,1083,356540,356566
2025-10-15 10:56:00.000000000,1760496960000000000,9290,9292,9288,9292,1626,356566,356735
2025-10-15 10:57:00.000000000,1760497020000000000,9292,9292,9290,9292,275,356735,356788
2025-10-15 10:58:00.000000000,1760497080000000000,9292,9292,9288,9290,858,356788,356791
2025-10-15 10:59:00.000000000,1760497140000000000,9290,9292,9286,9290,1438,356791,356984
2025-10-15 11:00:00.000000000,1760497200000000000,9290,9294,9284,9284,2373,356984,357408
2025-10-15 11:01:00.000000000,1760497260000000000,9284,9286,9270,9276,7105,357408,357050
2025-10-15 11:02:00.000000000,1760497320000000000,9276,9282,9274,9282,2207,357050,356632
2025-10-15 11:03:00.000000000,1760497380000000000,9282,9286,9278,9280,2305,356632,357021
2025-10-15 11:04:00.000000000,1760497440000000000,9280,9286,9274,9274,1761,357021,357044
2025-10-15 11:05:00.000000000,1760497500000000000,9274,9280,9274,9278,1944,357044,357012
2025-10-15 11:06:00.000000000,1760497560000000000,9278,9282,9276,9276,1402,357012,357313
2025-10-15 11:07:00.000000000,1760497620000000000,9276,9276,9260,9266,5950,357313,357138
2025-10-15 11:08:00.000000000,1760497680000000000,9266,9270,9264,9270,1709,357138,357136
2025-10-15 11:09:00.000000000,1760497740000000000,9270,9276,9268,9272,1812,357136,357189
2025-10-15 11:10:00.000000000,1760497800000000000,9272,9276,9270,9270,1062,357189,357239
2025-10-15 11:11:00.000000000,1760497860000000000,9270,9270,9266,9268,1478,357239,357330
2025-10-15 11:12:00.000000000,1760497920000000000,9268,9276,9266,9274,1285,357330,357113
2025-10-15 11:13:00.000000000,1760497980000000000,9274,9274,9272,9274,684,357113,357077
2025-10-15 11:14:00.000000000,1760498040000000000,9274,9278,9272,9278,1187,357077,357069
2025-10-15 11:15:00.000000000,1760498100000000000,9278,9284,9276,9282,2233,357069,356477
2025-10-15 11:16:00.000000000,1760498160000000000,9282,9286,9282,9284,1577,356477,356597
2025-10-15 11:17:00.000000000,1760498220000000000,9284,9288,9282,9286,1418,356597,356613
2025-10-15 11:18:00.000000000,1760498280000000000,9286,9294,9286,9292,1942,356613,356104
2025-10-15 11:19:00.000000000,1760498340000000000,9292,9294,9290,9292,1162,356104,356148
2025-10-15 11:20:00.000000000,1760498400000000000,9292,9294,9288,9290,1396,356148,356039
2025-10-15 11:21:00.000000000,1760498460000000000,9290,9292,9288,9290,582,356039,356036
2025-10-15 11:22:00.000000000,1760498520000000000,9290,9290,9284,9286,1270,356036,355778
2025-10-15 11:23:00.000000000,1760498580000000000,9286,9290,9284,9290,1070,355778,355465
2025-10-15 11:24:00.000000000,1760498640000000000,9290,9300,9290,9298,2326,355465,354868
2025-10-15 11:25:00.000000000,1760498700000000000,9298,9298,9292,9294,840,354868,354829
2025-10-15 11:26:00.000000000,1760498760000000000,9294,9300,9294,9298,1132,354829,354615
2025-10-15 11:27:00.000000000,1760498820000000000,9298,9306,9298,9304,2338,354615,354315
2025-10-15 11:28:00.000000000,1760498880000000000,9304,9308,9304,9306,990,354315,354253
2025-10-15 11:29:00.000000000,1760498940000000000,9306,9308,9302,9306,1547,354253,353728
2025-10-15 13:30:00.000000000,1760506200000000000,9312,9328,9310,9324,7352,353728,352982
2025-10-15 13:31:00.000000000,1760506260000000000,9324,9326,9322,9324,1682,352982,352764
2025-10-15 13:32:00.000000000,1760506320000000000,9324,9324,9316,9318,1519,352764,352539
2025-10-15 13:33:00.000000000,1760506380000000000,9318,9318,9310,9310,1223,352539,352588
2025-10-15 13:34:00.000000000,1760506440000000000,9310,9314,9310,9312,689,352588,352746
2025-10-15 13:35:00.000000000,1760506500000000000,9312,9322,9312,9322,1629,352746,352686
2025-10-15 13:36:00.000000000,1760506560000000000,9322,9328,9320,9322,1985,352686,352700
2025-10-15 13:37:00.000000000,1760506620000000000,9322,9324,9316,9316,697,352700,352874
2025-10-15 13:38:00.000000000,1760506680000000000,9316,9320,9310,9310,1028,352874,352939
2025-10-15 13:39:00.000000000,1760506740000000000,9310,9312,9310,9310,632,352939,352996
2025-10-15 13:40:00.000000000,1760506800000000000,9310,9312,9306,9306,950,352996,353061
2025-10-15 13:41:00.000000000,1760506860000000000,9306,9312,9306,9312,763,353061,353123
2025-10-15 13:42:00.000000000,1760506920000000000,9312,9312,9310,9312,233,353123,353156
2025-10-15 13:43:00.000000000,1760506980000000000,9312,9312,9308,9308,664,353156,353161
2025-10-15 13:44:00.000000000,1760507040000000000,9308,9312,9306,9306,579,353161,353286
2025-10-15 13:45:00.000000000,1760507100000000000,9306,9308,9304,9308,715,353286,353444
2025-10-15 13:46:00.000000000,1760507160000000000,9308,9310,9306,9306,605,353444,353551
2025-10-15 13:47:00.000000000,1760507220000000000,9306,9312,9306,9310,514,353551,353438
2025-10-15 13:48:00.000000000,1760507280000000000,9310,9310,9306,9308,331,353438,353418
2025-10-15 13:49:00.000000000,1760507340000000000,9308,9312,9308,9312,614,353418,353377
2025-10-15 13:50:00.000000000,1760507400000000000,9312,9316,9310,9314,868,353377,353529
2025-10-15 13:51:00.000000000,1760507460000000000,9314,9314,9310,9314,504,353529,353463
2025-10-15 13:52:00.000000000,1760507520000000000,9314,9314,9310,9310,275,353463,353436
2025-10-15 13:53:00.000000000,1760507580000000000,9310,9314,9310,9312,495,353436,353402
2025-10-15 13:54:00.000000000,1760507640000000000,9312,9314,9312,9314,86,353402,353401
2025-10-15 13:55:00.000000000,1760507700000000000,9314,9316,9310,9312,401,353401,353393
2025-10-15 13:56:00.000000000,1760507760000000000,9312,9320,9312,9320,1138,353393,353248
2025-10-15 13:57:00.000000000,1760507820000000000,9320,9320,9316,9318,572,353248,353146
2025-10-15 13:58:00.000000000,1760507880000000000,9318,9320,9316,9318,683,353146,353186
2025-10-15 13:59:00.000000000,1760507940000000000,9318,9320,9312,9314,634,353186,353294
2025-10-15 14:00:00.000000000,1760508000000000000,9314,9314,9312,9314,281,353294,353281
2025-10-15 14:01:00.000000000,1760508060000000000,9314,9314,9310,9310,426,353281,353337
2025-10-15 14:02:00.000000000,1760508120000000000,9310,9314,9308,9310,693,353337,353409
2025-10-15 14:03:00.000000000,1760508180000000000,9310,9312,9308,9310,402,353409,353328
2025-10-15 14:04:00.000000000,1760508240000000000,9310,9314,9310,9310,378,353328,353367
2025-10-15 14:05:00.000000000,1760508300000000000,9310,9312,9308,9308,675,353367,353353
2025-10-15 14:06:00.000000000,1760508360000000000,9308,9308,9302,9302,1525,353353,352977
2025-10-15 14:07:00.000000000,1760508420000000000,9302,9304,9300,9300,1553,352977,352742
2025-10-15 14:08:00.000000000,1760508480000000000,9300,9304,9300,9302,1225,352742,352949
2025-10-15 14:09:00.000000000,1760508540000000000,9302,9304,9298,9298,977,352949,352799
2025-10-15 14:10:00.000000000,1760508600000000000,9298,9300,9294,9296,1212,352799,352829
2025-10-15 14:11:00.000000000,1760508660000000000,9296,9300,9296,9300,677,352829,353021
2025-10-15 14:12:00.000000000,1760508720000000000,9300,9300,9296,9298,891,353021,353335
2025-10-15 14:13:00.000000000,1760508780000000000,9298,9302,9298,9300,503,353335,353454
2025-10-15 14:14:00.000000000,1760508840000000000,9300,9302,9296,9296,838,353454,353400
2025-10-15 14:15:00.000000000,1760508900000000000,9296,9302,9296,9298,671,353400,353562
2025-10-15 14:16:00.000000000,1760508960000000000,9298,9302,9296,9302,517,353562,353545
2025-10-15 14:17:00.000000000,1760509020000000000,9302,9302,9300,9302,281,353545,353595
2025-10-15 14:18:00.000000000,1760509080000000000,9302,9304,9300,9304,433,353595,353588
2025-10-15 14:19:00.000000000,1760509140000000000,9304,9304,9296,9300,933,353588,353433
2025-10-15 14:20:00.000000000,1760509200000000000,9300,9300,9292,9292,1031,353433,353611
2025-10-15 14:21:00.000000000,1760509260000000000,9292,9300,9292,9300,764,353611,353759
2025-10-15 14:22:00.000000000,1760509320000000000,9300,9300,9298,9300,132,353759,353798
2025-10-15 14:23:00.000000000,1760509380000000000,9300,9300,9290,9290,829,353798,353755
2025-10-15 14:24:00.000000000,1760509440000000000,9290,9294,9290,9292,319,353755,353805
2025-10-15 14:25:00.000000000,1760509500000000000,9292,9294,9290,9292,663,353805,353943
2025-10-15 14:26:00.000000000,1760509560000000000,9292,9294,9292,9294,173,353943,353981
2025-10-15 14:27:00.000000000,1760509620000000000,9294,9294,9290,9292,494,353981,354099
2025-10-15 14:28:00.000000000,1760509680000000000,9292,9294,9292,9292,211,354099,354147
2025-10-15 14:29:00.000000000,1760509740000000000,9292,9294,9286,9292,2154,354147,354062
2025-10-15 14:30:00.000000000,1760509800000000000,9292,9292,9288,9288,1478,354062,354254
2025-10-15 14:31:00.000000000,1760509860000000000,9288,9298,9288,9294,1463,354254,353789
2025-10-15 14:32:00.000000000,1760509920000000000,9294,9294,9288,9292,734,353789,353830
2025-10-15 14:33:00.000000000,1760509980000000000,9292,9298,9288,9298,845,353830,353691
2025-10-15 14:34:00.000000000,1760510040000000000,9298,9298,9296,9298,680,353691,353591
2025-10-15 14:35:00.000000000,1760510100000000000,9298,9300,9294,9298,688,353591,353555
2025-10-15 14:36:00.000000000,1760510160000000000,9298,9306,9294,9306,1880,353555,353583
2025-10-15 14:37:00.000000000,1760510220000000000,9306,9306,9302,9304,1153,353583,353814
2025-10-15 14:38:00.000000000,1760510280000000000,9304,9308,9302,9306,1031,353814,353563
2025-10-15 14:39:00.000000000,1760510340000000000,9306,9310,9302,9308,1756,353563,353663
2025-10-15 14:40:00.000000000,1760510400000000000,9308,9316,9308,9316,1615,353663,353866
2025-10-15 14:41:00.000000000,1760510460000000000,9316,9316,9312,9314,677,353866,353830
2025-10-15 14:42:00.000000000,1760510520000000000,9314,9314,9308,9312,778,353830,353704
2025-10-15 14:43:00.000000000,1760510580000000000,9312,9318,9310,9318,1135,353704,353818
2025-10-15 14:44:00.000000000,1760510640000000000,9318,9324,9316,9322,2221,353818,353655
2025-10-15 14:45:00.000000000,1760510700000000000,9322,9324,9316,9318,2123,353655,353504
2025-10-15 14:46:00.000000000,1760510760000000000,9318,9324,9318,9322,1209,353504,353605
2025-10-15 14:47:00.000000000,1760510820000000000,9322,9324,9318,9322,1670,353605,353858
2025-10-15 14:48:00.000000000,1760510880000000000,9322,9324,9318,9320,467,353858,353874
2025-10-15 14:49:00.000000000,1760510940000000000,9320,9322,9316,9318,920,353874,354002
2025-10-15 14:50:00.000000000,1760511000000000000,9318,9322,9316,9318,973,354002,354239
2025-10-15 14:51:00.000000000,1760511060000000000,9318,9320,9316,9320,703,354239,354242
2025-10-15 14:52:00.000000000,1760511120000000000,9320,9320,9316,9320,944,354242,354507
2025-10-15 14:53:00.000000000,1760511180000000000,9320,9322,9318,9320,584,354507,354396
2025-10-15 14:54:00.000000000,1760511240000000000,9320,9322,9316,9316,1111,354396,354399
2025-10-15 14:55:00.000000000,1760511300000000000,9316,9318,9314,9314,888,354399,354228
2025-10-15 14:56:00.000000000,1760511360000000000,9314,9318,9314,9318,719,354228,354021
2025-10-15 14:57:00.000000000,1760511420000000000,9318,9320,9316,9320,831,354021,353782
2025-10-15 14:58:00.000000000,1760511480000000000,9320,9320,9316,9318,696,353782,353471
2025-10-15 14:59:00.000000000,1760511540000000000,9318,9322,9318,9322,2544,353471,353041
2025-10-15 21:00:00.000000000,1760533200000000000,9334,9340,9330,9338,6846,353041,353717
2025-10-15 21:01:00.000000000,1760533260000000000,9338,9344,9332,9342,4504,353717,354333
2025-10-15 21:02:00.000000000,1760533320000000000,9342,9342,9328,9332,2798,354333,354594
2025-10-15 21:03:00.000000000,1760533380000000000,9332,9332,9324,9324,2200,354594,354755
2025-10-15 21:04:00.000000000,1760533440000000000,9324,9332,9322,9330,1828,354755,354647
2025-10-15 21:05:00.000000000,1760533500000000000,9330,9332,9326,9328,1232,354647,355019
2025-10-15 21:06:00.000000000,1760533560000000000,9328,9328,9322,9324,1220,355019,355069
2025-10-15 21:07:00.000000000,1760533620000000000,9324,9326,9316,9318,1576,355069,355228
2025-10-15 21:08:00.000000000,1760533680000000000,9318,9322,9316,9320,1458,355228,355356
2025-10-15 21:09:00.000000000,1760533740000000000,9320,9322,9316,9318,770,355356,355618
2025-10-15 21:10:00.000000000,1760533800000000000,9318,9322,9318,9320,764,355618,355673
2025-10-15 21:11:00.000000000,1760533860000000000,9320,9326,9318,9326,1521,355673,355854
2025-10-15 21:12:00.000000000,1760533920000000000,9326,9326,9322,9322,763,355854,355918
2025-10-15 21:13:00.000000000,1760533980000000000,9322,9324,9320,9320,1238,355918,356255
2025-10-15 21:14:00.000000000,1760534040000000000,9320,9332,9320,9332,1752,356255,356397
2025-10-15 21:15:00.000000000,1760534100000000000,9332,9332,9328,9330,1948,356397,356977
2025-10-15 21:16:00.000000000,1760534160000000000,9330,9332,9330,9332,390,356977,357050
2025-10-15 21:17:00.000000000,1760534220000000000,9332,9334,9330,9332,920,357050,357144
2025-10-15 21:18:00.000000000,1760534280000000000,9332,9332,9328,9328,1062,357144,357231
2025-10-15 21:19:00.000000000,1760534340000000000,9328,9332,9328,9330,348,357231,357262
2025-10-15 21:20:00.000000000,1760534400000000000,9330,9332,9328,9330,630,357262,357127
2025-10-15 21:21:00.000000000,1760534460000000000,9330,9330,9326,9328,1171,357127,357215
2025-10-15 21:22:00.000000000,1760534520000000000,9328,9332,9324,9332,919,357215,357334
2025-10-15 21:23:00.000000000,1760534580000000000,9332,9332,9328,9328,400,357334,357384
2025-10-15 21:24:00.000000000,1760534640000000000,9328,9330,9326,9326,333,357384,357380
2025-10-15 21:25:00.000000000,1760534700000000000,9326,9330,9326,9326,505,357380,357463
2025-10-15 21:26:00.000000000,1760534760000000000,9326,9332,9324,9332,939,357463,357537
2025-10-15 21:27:00.000000000,1760534820000000000,9332,9332,9328,9328,536,357537,357505
2025-10-15 21:28:00.000000000,1760534880000000000,9328,9330,9328,9330,156,357505,357551
2025-10-15 21:29:00.000000000,1760534940000000000,9330,9330,9326,9328,368,357551,357508
2025-10-15 21:30:00.000000000,1760535000000000000,9328,9334,9326,9332,2235,357508,357810
2025-10-15 21:31:00.000000000,1760535060000000000,9332,9338,9330,9332,2159,357810,357934
2025-10-15 21:32:00.000000000,1760535120000000000,9332,9336,9328,9330,1117,357934,357867
2025-10-15 21:33:00.000000000,1760535180000000000,9330,9332,9318,9318,1925,357867,357583
2025-10-15 21:34:00.000000000,1760535240000000000,9318,9322,9308,9312,3753,357583,357121
2025-10-15 21:35:00.000000000,1760535300000000000,9312,9314,9310,9312,1344,357121,357199
2025-10-15 21:36:00.000000000,1760535360000000000,9312,9314,9304,9306,1916,357199,357389
2025-10-15 21:37:00.000000000,1760535420000000000,9306,9314,9302,9314,2486,357389,357915
2025-10-15 21:38:00.000000000,1760535480000000000,9314,9314,9310,9312,1322,357915,358203
2025-10-15 21:39:00.000000000,1760535540000000000,9312,9318,9312,9314,1500,358203,358255
2025-10-15 21:40:00.000000000,1760535600000000000,9314,9320,9312,9316,1698,358255,358305
2025-10-15 21:41:00.000000000,1760535660000000000,9316,9316,9312,9312,1286,358305,358357
2025-10-15 21:42:00.000000000,1760535720000000000,9312,9320,9312,9320,928,358357,358505
2025-10-15 21:43:00.000000000,1760535780000000000,9320,9324,9318,9320,1250,358505,358292
2025-10-15 21:44:00.000000000,1760535840000000000,9320,9322,9318,9320,487,358292,358212
2025-10-15 21:45:00.000000000,1760535900000000000,9320,9320,9312,9316,1223,358212,358181
2025-10-15 21:46:00.000000000,1760535960000000000,9316,9318,9314,9314,473,358181,358234
2025-10-15 21:47:00.000000000,1760536020000000000,9314,9318,9312,9312,729,358234,358354
2025-10-15 21:48:00.000000000,1760536080000000000,9312,9314,9310,9312,620,358354,358444
2025-10-15 21:49:00.000000000,1760536140000000000,9312,9312,9306,9310,1123,358444,358149
2025-10-15 21:50:00.000000000,1760536200000000000,9310,9314,9308,9312,872,358149,358236
2025-10-15 21:51:00.000000000,1760536260000000000,9312,9316,9310,9316,492,358236,358229
2025-10-15 21:52:00.000000000,1760536320000000000,9316,9316,9312,9316,293,358229,358234
2025-10-15 21:53:00.000000000,1760536380000000000,9316,9318,9310,9310,848,358234,358417
2025-10-15 21:54:00.000000000,1760536440000000000,9310,9314,9310,9312,662,358417,358557
2025-10-15 21:55:00.000000000,1760536500000000000,9312,9316,9312,9312,471,358557,358409
2025-10-15 21:56:00.000000000,1760536560000000000,9312,9318,9312,9314,780,358409,358230
2025-10-15 21:57:00.000000000,1760536620000000000,9314,9320,9314,9316,626,358230,358131
2025-10-15 21:58:00.000000000,1760536680000000000,9316,9318,9314,9318,360,358131,358142
2025-10-15 21:59:00.000000000,1760536740000000000,9318,9318,9316,9318,175,358142,358202
2025-10-15 22:00:00.000000000,1760536800000000000,9318,9320,9318,9320,337,358202,358110
2025-10-15 22:01:00.000000000,1760536860000000000,9320,9324,9318,9324,1223,358110,358081
2025-10-15 22:02:00.000000000,1760536920000000000,9324,9326,9320,9322,1196,358081,358006
2025-10-15 22:03:00.000000000,1760536980000000000,9322,9324,9318,9322,760,358006,358004
2025-10-15 22:04:00.000000000,1760537040000000000,9322,9326,9320,9326,683,358004,357986
2025-10-15 22:05:00.000000000,1760537100000000000,9326,9326,9318,9320,1089,357986,358036
2025-10-15 22:06:00.000000000,1760537160000000000,9320,9324,9320,9324,431,358036,358128
2025-10-15 22:07:00.000000000,1760537220000000000,9324,9324,9320,9322,397,358128,358023
2025-10-15 22:08:00.000000000,1760537280000000000,9322,9322,9320,9320,224,358023,358075
2025-10-15 22:09:00.000000000,1760537340000000000,9320,9322,9318,9320,447,358075,358082
2025-10-15 22:10:00.000000000,1760537400000000000,9320,9322,9320,9320,307,358082,358182
2025-10-15 22:11:00.000000000,1760537460000000000,9320,9326,9320,9324,658,358182,358296
2025-10-15 22:12:00.000000000,1760537520000000000,9324,9328,9322,9328,581,358296,358268
2025-10-15 22:13:00.000000000,1760537580000000000,9328,9336,9326,9334,2029,358268,358026
2025-10-15 22:14:00.000000000,1760537640000000000,9334,9336,9330,9332,1040,358026,357810
2025-10-15 22:15:00.000000000,1760537700000000000,9332,9334,9330,9330,822,357810,357834
2025-10-15 22:16:00.000000000,1760537760000000000,9330,9332,9326,9328,748,357834,357678
2025-10-15 22:17:00.000000000,1760537820000000000,9328,9330,9326,9330,542,357678,357577
2025-10-15 22:18:00.000000000,1760537880000000000,9330,9332,9330,9332,732,357577,357340
2025-10-15 22:19:00.000000000,1760537940000000000,9332,9336,9330,9336,859,357340,357287
2025-10-15 22:20:00.000000000,1760538000000000000,9336,9340,9334,9340,2244,357287,357126
2025-10-15 22:21:00.000000000,1760538060000000000,9340,9340,9336,9340,856,357126,357073
2025-10-15 22:22:00.000000000,1760538120000000000,9340,9340,9332,9332,880,357073,357220
2025-10-15 22:23:00.000000000,1760538180000000000,9332,9336,9332,9334,431,357220,357205
2025-10-15 22:24:00.000000000,1760538240000000000,9334,9334,9326,9326,1272,357205,357165
2025-10-15 22:25:00.000000000,1760538300000000000,9326,9328,9326,9326,774,357165,357119
2025-10-15 22:26:00.000000000,1760538360000000000,9326,9328,9324,9324,612,357119,357026
2025-10-15 22:27:00.000000000,1760538420000000000,9324,9328,9324,9326,815,357026,357056
2025-10-15 22:28:00.000000000,1760538480000000000,9326,9326,9322,9322,755,357056,356813
2025-10-15 22:29:00.000000000,1760538540000000000,9322,9324,9320,9322,969,356813,356903
2025-10-15 22:30:00.000000000,1760538600000000000,9322,9328,9318,9328,1754,356903,356754
2025-10-15 22:31:00.000000000,1760538660000000000,9328,9330,9328,9330,591,356754,356857
2025-10-15 22:32:00.000000000,1760538720000000000,9330,9330,9324,9324,518,356857,356864
2025-10-15 22:33:00.000000000,1760538780000000000,9324,9328,9324,9326,785,356864,356828
2025-10-15 22:34:00.000000000,1760538840000000000,9326,9330,9326,9330,457,356828,356770
2025-10-15 22:35:00.000000000,1760538900000000000,9330,9334,9328,9334,1240,356770,356919
2025-10-15 22:36:00.000000000,1760538960000000000,9334,9338,9332,9338,952,356919,356809
2025-10-15 22:37:00.000000000,1760539020000000000,9338,9340,9334,9338,2607,356809,357006
2025-10-15 22:38:00.000000000,1760539080000000000,9338,9340,9334,9340,1493,357006,356986
2025-10-15 22:39:00.000000000,1760539140000000000,9340,9342,9338,9338,1019,356986,357220
2025-10-15 22:40:00.000000000,1760539200000000000,9338,9340,9336,9336,488,357220,357290
2025-10-15 22:41:00.000000000,1760539260000000000,9336,9338,9334,9334,388,357290,357242
2025-10-15 22:42:00.000000000,1760539320000000000,9334,9336,9334,9336,731,357242,357375
2025-10-15 22:43:00.000000000,1760539380000000000,9336,9340,9334,9334,816,357375,357275
2025-10-15 22:44:00.000000000,1760539440000000000,9334,9334,9330,9332,971,357275,357182
2025-10-15 22:45:00.000000000,1760539500000000000,9332,9334,9328,9328,1022,357182,356879
2025-10-15 22:46:00.000000000,1760539560000000000,9328,9332,9328,9330,553,356879,356785
2025-10-15 22:47:00.000000000,1760539620000000000,9330,9330,9328,9330,213,356785,356689
2025-10-15 22:48:00.000000000,1760539680000000000,9330,9332,9328,9332,670,356689,356650
2025-10-15 22:49:00.000000000,1760539740000000000,9332,9336,9330,9332,1079,356650,356383
2025-10-15 22:50:00.000000000,1760539800000000000,9332,9332,9330,9330,513,356383,356437
2025-10-15 22:51:00.000000000,1760539860000000000,9330,9332,9328,9330,519,356437,356394
2025-10-15 22:52:00.000000000,1760539920000000000,9330,9332,9328,9330,888,356394,356302
2025-10-15 22:53:00.000000000,1760539980000000000,9330,9330,9326,9326,511,356302,356218
2025-10-15 22:54:00.000000000,1760540040000000000,9326,9330,9324,9328,711,356218,355897
2025-10-15 22:55:00.000000000,1760540100000000000,9328,9330,9324,9330,630,355897,355705
2025-10-15 22:56:00.000000000,1760540160000000000,9330,9330,9324,9326,828,355705,355481
2025-10-15 22:57:00.000000000,1760540220000000000,9326,9330,9324,9330,1019,355481,355723
2025-10-15 22:58:00.000000000,1760540280000000000,9330,9330,9326,9328,723,355723,355439
2025-10-15 22:59:00.000000000,1760540340000000000,9328,9330,9322,9322,1971,355439,354339
2025-10-16 09:00:00.000000000,1760576400000000000,9336,9340,9330,9336,3992,354339,354167
2025-10-16 09:01:00.000000000,1760576460000000000,9336,9350,9334,9346,3007,354167,354597
2025-10-16 09:02:00.000000000,1760576520000000000,9346,9346,9332,9332,2098,354597,354762
2025-10-16 09:03:00.000000000,1760576580000000000,9332,9340,9332,9338,1213,354762,354890
2025-10-16 09:04:00.000000000,1760576640000000000,9338,9342,9338,9342,1324,354890,355026
2025-10-16 09:05:00.000000000,1760576700000000000,9342,9344,9340,9344,888,355026,355022
2025-10-16 09:06:00.000000000,1760576760000000000,9344,9348,9342,9342,1464,355022,355242
2025-10-16 09:07:00.000000000,1760576820000000000,9342,9346,9342,9342,603,355242,355307
2025-10-16 09:08:00.000000000,1760576880000000000,9342,9344,9340,9344,458,355307,355333
2025-10-16 09:09:00.000000000,1760576940000000000,9344,9348,9342,9348,906,355333,355381
2025-10-16 09:10:00.000000000,1760577000000000000,9348,9352,9338,9340,2882,355381,355986
2025-10-16 09:11:00.000000000,1760577060000000000,9340,9342,9336,9338,1137,355986,356095
2025-10-16 09:12:00.000000000,1760577120000000000,9338,9340,9336,9336,468,356095,355949
2025-10-16 09:13:00.000000000,1760577180000000000,9336,9338,9332,9332,1214,355949,355944
2025-10-16 09:14:00.000000000,1760577240000000000,9332,9334,9330,9332,822,355944,355866
2025-10-16 09:15:00.000000000,1760577300000000000,9332,9336,9330,9332,667,355866,355789
2025-10-16 09:16:00.000000000,1760577360000000000,9332,9334,9330,9332,749,355789,355914
2025-10-16 09:17:00.000000000,1760577420000000000,9332,9336,9330,9332,877,355914,355769
2025-10-16 09:18:00.000000000,1760577480000000000,9332,9332,9328,9330,810,355769,355728
2025-10-16 09:19:00.000000000,1760577540000000000,9330,9332,9328,9332,548,355728,355654
2025-10-16 09:20:00.000000000,1760577600000000000,9332,9336,9332,9334,1184,355654,355487
2025-10-16 09:21:00.000000000,1760577660000000000,9334,9338,9334,9338,503,355487,355531
2025-10-16 09:22:00.000000000,1760577720000000000,9338,9338,9334,9338,513,355531,355519
2025-10-16 09:23:00.000000000,1760577780000000000,9338,9340,9336,9338,375,355519,355447
2025-10-16 09:24:00.000000000,1760577840000000000,9338,9340,9334,9340,612,355447,355319
2025-10-16 09:25:00.000000000,1760577900000000000,9340,9340,9336,9336,517,355319,355161
2025-10-16 09:26:00.000000000,1760577960000000000,9336,9338,9334,9336,360,355161,355058
2025-10-16 09:27:00.000000000,1760578020000000000,9336,9344,9336,9344,1188,355058,354867
2025-10-16 09:28:00.000000000,1760578080000000000,9344,9346,9342,9346,1044,354867,355155
2025-10-16 09:29:00.000000000,1760578140000000000,9346,9350,9344,9350,1512,355155,355489
2025-10-16 09:30:00.000000000,1760578200000000000,9350,9358,9348,9354,3422,355489,355590
2025-10-16 09:31:00.000000000,1760578260000000000,9354,9360,9352,9356,1925,355590,355686
2025-10-16 09:32:00.000000000,1760578320000000000,9356,9358,9350,9350,1267,355686,355617
2025-10-16 09:33:00.000000000,1760578380000000000,9350,9354,9350,9352,589,355617,355547
2025-10-16 09:34:00.000000000,1760578440000000000,9352,9356,9350,9354,335,355547,355588
2025-10-16 09:35:00.000000000,1760578500000000000,9354,9360,9354,9358,1147,355588,355750
