datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-09-06 13:59:00.000000000,1662443940000000000,3692,3693,3691,3693,849,1663684,1663567
2022-09-06 14:00:00.000000000,1662444000000000000,3693,3695,3691,3691,1973,1663567,1663303
2022-09-06 14:01:00.000000000,1662444060000000000,3691,3693,3691,3692,673,1663303,1663181
2022-09-06 14:02:00.000000000,1662444120000000000,3692,3692,3690,3690,805,1663181,1663178
2022-09-06 14:03:00.000000000,1662444180000000000,3690,3691,3690,3690,1465,1663178,1663149
2022-09-06 14:04:00.000000000,1662444240000000000,3690,3694,3689,3692,2034,1663149,1663475
2022-09-06 14:05:00.000000000,1662444300000000000,3692,3694,3692,3693,2341,1663475,1664157
2022-09-06 14:06:00.000000000,1662444360000000000,3693,3693,3686,3687,3216,1664157,1663534
2022-09-06 14:07:00.000000000,1662444420000000000,3687,3694,3687,3693,2961,1663534,1663221
2022-09-06 14:08:00.000000000,1662444480000000000,3693,3695,3693,3695,2082,1663221,1663600
2022-09-06 14:09:00.000000000,1662444540000000000,3695,3698,3693,3698,5002,1663600,1663176
2022-09-06 14:10:00.000000000,1662444600000000000,3698,3699,3695,3695,4199,1663176,1663589
2022-09-06 14:11:00.000000000,1662444660000000000,3695,3698,3695,3698,2844,1663589,1663594
2022-09-06 14:12:00.000000000,1662444720000000000,3698,3698,3696,3697,2695,1663594,1663446
2022-09-06 14:13:00.000000000,1662444780000000000,3697,3698,3695,3695,1977,1663446,1663511
2022-09-06 14:14:00.000000000,1662444840000000000,3695,3698,3695,3697,1360,1663511,1663672
2022-09-06 14:15:00.000000000,1662444900000000000,3697,3700,3696,3699,3835,1663672,1663448
2022-09-06 14:16:00.000000000,1662444960000000000,3699,3700,3698,3698,2464,1663448,1663809
2022-09-06 14:17:00.000000000,1662445020000000000,3698,3699,3696,3697,2904,1663809,1662907
2022-09-06 14:18:00.000000000,1662445080000000000,3697,3699,3697,3698,1447,1662907,1662475
2022-09-06 14:19:00.000000000,1662445140000000000,3698,3700,3696,3698,2909,1662475,1662674
2022-09-06 14:20:00.000000000,1662445200000000000,3698,3698,3697,3697,831,1662674,1662766
2022-09-06 14:21:00.000000000,1662445260000000000,3697,3698,3697,3697,651,1662766,1662569
2022-09-06 14:22:00.000000000,1662445320000000000,3697,3698,3697,3697,461,1662569,1662487
2022-09-06 14:23:00.000000000,1662445380000000000,3697,3700,3697,3700,1949,1662487,1662402
2022-09-06 14:24:00.000000000,1662445440000000000,3700,3701,3698,3699,4681,1662402,1663038
2022-09-06 14:25:00.000000000,1662445500000000000,3699,3700,3697,3697,1414,1663038,1662949
2022-09-06 14:26:00.000000000,1662445560000000000,3697,3700,3696,3699,2715,1662949,1663419
2022-09-06 14:27:00.000000000,1662445620000000000,3699,3701,3698,3700,2513,1663419,1663941
2022-09-06 14:28:00.000000000,1662445680000000000,3700,3700,3696,3696,2112,1663941,1663582
2022-09-06 14:29:00.000000000,1662445740000000000,3696,3697,3693,3694,3939,1663582,1663523
2022-09-06 14:30:00.000000000,1662445800000000000,3694,3695,3692,3695,4090,1663523,1663399
2022-09-06 14:31:00.000000000,1662445860000000000,3695,3695,3691,3694,3723,1663399,1662718
2022-09-06 14:32:00.000000000,1662445920000000000,3694,3696,3692,3695,3045,1662718,1661679
2022-09-06 14:33:00.000000000,1662445980000000000,3695,3696,3693,3696,1748,1661679,1661500
2022-09-06 14:34:00.000000000,1662446040000000000,3696,3697,3695,3697,1156,1661500,1661200
2022-09-06 14:35:00.000000000,1662446100000000000,3697,3698,3695,3698,1532,1661200,1660923
2022-09-06 14:36:00.000000000,1662446160000000000,3698,3699,3697,3697,1425,1660923,1660873
2022-09-06 14:37:00.000000000,1662446220000000000,3697,3698,3696,3697,2083,1660873,1661218
2022-09-06 14:38:00.000000000,1662446280000000000,3697,3700,3697,3699,2278,1661218,1661368
2022-09-06 14:39:00.000000000,1662446340000000000,3699,3700,3698,3698,2069,1661368,1661489
2022-09-06 14:40:00.000000000,1662446400000000000,3698,3699,3697,3699,1479,1661489,1662083
2022-09-06 14:41:00.000000000,1662446460000000000,3699,3700,3698,3698,1586,1662083,1662278
2022-09-06 14:42:00.000000000,1662446520000000000,3698,3698,3693,3694,2830,1662278,1661938
2022-09-06 14:43:00.000000000,1662446580000000000,3694,3696,3693,3694,1508,1661938,1661878
2022-09-06 14:44:00.000000000,1662446640000000000,3694,3695,3692,3694,2726,1661878,1661384
2022-09-06 14:45:00.000000000,1662446700000000000,3694,3695,3692,3692,3460,1661384,1660572
2022-09-06 14:46:00.000000000,1662446760000000000,3692,3695,3690,3695,5822,1660572,1659198
2022-09-06 14:47:00.000000000,1662446820000000000,3695,3697,3694,3696,2875,1659198,1658669
2022-09-06 14:48:00.000000000,1662446880000000000,3696,3696,3695,3695,1384,1658669,1658546
2022-09-06 14:49:00.000000000,1662446940000000000,3695,3698,3694,3698,2455,1658546,1658347
2022-09-06 14:50:00.000000000,1662447000000000000,3698,3700,3696,3697,4932,1658347,1657756
2022-09-06 14:51:00.000000000,1662447060000000000,3697,3697,3696,3696,828,1657756,1657807
2022-09-06 14:52:00.000000000,1662447120000000000,3696,3699,3696,3699,1922,1657807,1657709
2022-09-06 14:53:00.000000000,1662447180000000000,3699,3700,3697,3697,1615,1657709,1657486
2022-09-06 14:54:00.000000000,1662447240000000000,3697,3699,3696,3697,1984,1657486,1657097
2022-09-06 14:55:00.000000000,1662447300000000000,3697,3697,3691,3692,6290,1657097,1656501
2022-09-06 14:56:00.000000000,1662447360000000000,3692,3693,3691,3693,4140,1656501,1655421
2022-09-06 14:57:00.000000000,1662447420000000000,3693,3696,3692,3696,3600,1655421,1655269
2022-09-06 14:58:00.000000000,1662447480000000000,3696,3698,3695,3697,5058,1655269,1654066
2022-09-06 14:59:00.000000000,1662447540000000000,3697,3697,3693,3693,6023,1654066,1651704
2022-09-06 21:00:00.000000000,1662469200000000000,3698,3700,3680,3685,45346,1651704,1645996
2022-09-06 21:01:00.000000000,1662469260000000000,3685,3691,3683,3690,11658,1645996,1646414
2022-09-06 21:02:00.000000000,1662469320000000000,3690,3696,3690,3694,11456,1646414,1647888
2022-09-06 21:03:00.000000000,1662469380000000000,3694,3695,3690,3692,7157,1647888,1648720
2022-09-06 21:04:00.000000000,1662469440000000000,3692,3696,3692,3694,4796,1648720,1649428
2022-09-06 21:05:00.000000000,1662469500000000000,3694,3706,3694,3704,21489,1649428,1653116
2022-09-06 21:06:00.000000000,1662469560000000000,3704,3718,3704,3711,36871,1653116,1647685
2022-09-06 21:07:00.000000000,1662469620000000000,3711,3715,3710,3713,13730,1647685,1647759
2022-09-06 21:08:00.000000000,1662469680000000000,3713,3715,3711,3713,9756,1647759,1648935
2022-09-06 21:09:00.000000000,1662469740000000000,3713,3716,3712,3716,11482,1648935,1650383
2022-09-06 21:10:00.000000000,1662469800000000000,3716,3717,3712,3713,11587,1650383,1650716
2022-09-06 21:11:00.000000000,1662469860000000000,3713,3715,3712,3713,6200,1650716,1650914
2022-09-06 21:12:00.000000000,1662469920000000000,3713,3713,3710,3710,5318,1650914,1651235
2022-09-06 21:13:00.000000000,1662469980000000000,3710,3712,3710,3712,4272,1651235,1651402
2022-09-06 21:14:00.000000000,1662470040000000000,3712,3715,3710,3713,5880,1651402,1650550
2022-09-06 21:15:00.000000000,1662470100000000000,3713,3714,3712,3712,4137,1650550,1650103
2022-09-06 21:16:00.000000000,1662470160000000000,3712,3714,3712,3713,3243,1650103,1650122
2022-09-06 21:17:00.000000000,1662470220000000000,3713,3714,3711,3714,4506,1650122,1649806
2022-09-06 21:18:00.000000000,1662470280000000000,3714,3716,3713,3716,7501,1649806,1650062
2022-09-06 21:19:00.000000000,1662470340000000000,3716,3724,3716,3722,20371,1650062,1647970
2022-09-06 21:20:00.000000000,1662470400000000000,3722,3723,3720,3722,9859,1647970,1649691
2022-09-06 21:21:00.000000000,1662470460000000000,3722,3725,3722,3723,8784,1649691,1650401
2022-09-06 21:22:00.000000000,1662470520000000000,3723,3723,3720,3720,7132,1650401,1650939
2022-09-06 21:23:00.000000000,1662470580000000000,3720,3724,3720,3723,5212,1650939,1650208
2022-09-06 21:24:00.000000000,1662470640000000000,3723,3723,3721,3722,3245,1650208,1650884
2022-09-06 21:25:00.000000000,1662470700000000000,3722,3723,3717,3719,5062,1650884,1651598
2022-09-06 21:26:00.000000000,1662470760000000000,3719,3719,3717,3718,4330,1651598,1651253
2022-09-06 21:27:00.000000000,1662470820000000000,3718,3722,3718,3722,3633,1651253,1650708
2022-09-06 21:28:00.000000000,1662470880000000000,3722,3722,3720,3721,2582,1650708,1650583
2022-09-06 21:29:00.000000000,1662470940000000000,3721,3725,3721,3725,5505,1650583,1650456
2022-09-06 21:30:00.000000000,1662471000000000000,3725,3726,3721,3721,7441,1650456,1650884
2022-09-06 21:31:00.000000000,1662471060000000000,3721,3722,3717,3718,4405,1650884,1651437
2022-09-06 21:32:00.000000000,1662471120000000000,3718,3721,3718,3720,3652,1651437,1650883
2022-09-06 21:33:00.000000000,1662471180000000000,3720,3721,3717,3720,2661,1650883,1650354
2022-09-06 21:34:00.000000000,1662471240000000000,3720,3720,3717,3718,2625,1650354,1650037
2022-09-06 21:35:00.000000000,1662471300000000000,3718,3720,3717,3719,3862,1650037,1650301
2022-09-06 21:36:00.000000000,1662471360000000000,3719,3720,3713,3716,6577,1650301,1648763
2022-09-06 21:37:00.000000000,1662471420000000000,3716,3718,3714,3716,2850,1648763,1648396
2022-09-06 21:38:00.000000000,1662471480000000000,3716,3719,3715,3718,4939,1648396,1647464
2022-09-06 21:39:00.000000000,1662471540000000000,3718,3721,3717,3720,3032,1647464,1647757
2022-09-06 21:40:00.000000000,1662471600000000000,3720,3720,3714,3715,4399,1647757,1647134
2022-09-06 21:41:00.000000000,1662471660000000000,3715,3716,3713,3715,3109,1647134,1646781
2022-09-06 21:42:00.000000000,1662471720000000000,3715,3718,3715,3717,1446,1646781,1646472
2022-09-06 21:43:00.000000000,1662471780000000000,3717,3718,3715,3717,1397,1646472,1646290
2022-09-06 21:44:00.000000000,1662471840000000000,3717,3718,3715,3716,2729,1646290,1646736
2022-09-06 21:45:00.000000000,1662471900000000000,3716,3717,3713,3713,3430,1646736,1647098
2022-09-06 21:46:00.000000000,1662471960000000000,3713,3715,3712,3713,3079,1647098,1647491
2022-09-06 21:47:00.000000000,1662472020000000000,3713,3714,3709,3712,8431,1647491,1647658
2022-09-06 21:48:00.000000000,1662472080000000000,3712,3713,3709,3710,5197,1647658,1646820
2022-09-06 21:49:00.000000000,1662472140000000000,3710,3713,3710,3713,2521,1646820,1646801
2022-09-06 21:50:00.000000000,1662472200000000000,3713,3713,3707,3708,7213,1646801,1647327
2022-09-06 21:51:00.000000000,1662472260000000000,3708,3711,3707,3710,4962,1647327,1646712
2022-09-06 21:52:00.000000000,1662472320000000000,3710,3711,3708,3708,4236,1646712,1646130
2022-09-06 21:53:00.000000000,1662472380000000000,3708,3710,3706,3707,5960,1646130,1645610
2022-09-06 21:54:00.000000000,1662472440000000000,3707,3709,3706,3709,3372,1645610,1644832
2022-09-06 21:55:00.000000000,1662472500000000000,3709,3711,3703,3705,9479,1644832,1646516
2022-09-06 21:56:00.000000000,1662472560000000000,3705,3706,3697,3699,15587,1646516,1645823
2022-09-06 21:57:00.000000000,1662472620000000000,3699,3702,3698,3701,7624,1645823,1645733
2022-09-06 21:58:00.000000000,1662472680000000000,3701,3705,3700,3702,4664,1645733,1645997
2022-09-06 21:59:00.000000000,1662472740000000000,3702,3704,3700,3702,5827,1645997,1645829
2022-09-06 22:00:00.000000000,1662472800000000000,3702,3702,3698,3700,6956,1645829,1646924
2022-09-06 22:01:00.000000000,1662472860000000000,3700,3700,3692,3695,14063,1646924,1645784
2022-09-06 22:02:00.000000000,1662472920000000000,3695,3696,3693,3693,3741,1645784,1645781
2022-09-06 22:03:00.000000000,1662472980000000000,3693,3696,3693,3694,4979,1645781,1646289
2022-09-06 22:04:00.000000000,1662473040000000000,3694,3697,3694,3696,4436,1646289,1646167
2022-09-06 22:05:00.000000000,1662473100000000000,3696,3697,3694,3696,4112,1646167,1646299
2022-09-06 22:06:00.000000000,1662473160000000000,3696,3697,3695,3697,4228,1646299,1646113
2022-09-06 22:07:00.000000000,1662473220000000000,3697,3700,3696,3698,5484,1646113,1647063
2022-09-06 22:08:00.000000000,1662473280000000000,3698,3701,3697,3699,2415,1647063,1647123
2022-09-06 22:09:00.000000000,1662473340000000000,3699,3699,3695,3696,2388,1647123,1647361
2022-09-06 22:10:00.000000000,1662473400000000000,3696,3696,3693,3693,3922,1647361,1647147
2022-09-06 22:11:00.000000000,1662473460000000000,3693,3694,3685,3685,14451,1647147,1648346
2022-09-06 22:12:00.000000000,1662473520000000000,3685,3685,3674,3680,31487,1648346,1648085
2022-09-06 22:13:00.000000000,1662473580000000000,3680,3682,3679,3679,14146,1648085,1650154
2022-09-06 22:14:00.000000000,1662473640000000000,3679,3681,3678,3679,9354,1650154,1652365
2022-09-06 22:15:00.000000000,1662473700000000000,3679,3686,3677,3685,12538,1652365,1652692
2022-09-06 22:16:00.000000000,1662473760000000000,3685,3685,3682,3683,4139,1652692,1653503
2022-09-06 22:17:00.000000000,1662473820000000000,3683,3683,3679,3681,4395,1653503,1654775
2022-09-06 22:18:00.000000000,1662473880000000000,3681,3684,3680,3682,4618,1654775,1654393
2022-09-06 22:19:00.000000000,1662473940000000000,3682,3688,3682,3684,7023,1654393,1654445
2022-09-06 22:20:00.000000000,1662474000000000000,3684,3686,3684,3684,4385,1654445,1654824
2022-09-06 22:21:00.000000000,1662474060000000000,3684,3688,3684,3688,3891,1654824,1655345
2022-09-06 22:22:00.000000000,1662474120000000000,3688,3688,3685,3687,2988,1655345,1655184
2022-09-06 22:23:00.000000000,1662474180000000000,3687,3687,3682,3683,3318,1655184,1656326
2022-09-06 22:24:00.000000000,1662474240000000000,3683,3684,3681,3683,3030,1656326,1657411
2022-09-06 22:25:00.000000000,1662474300000000000,3683,3692,3683,3692,4709,1657411,1657064
2022-09-06 22:26:00.000000000,1662474360000000000,3692,3692,3688,3688,4782,1657064,1658040
2022-09-06 22:27:00.000000000,1662474420000000000,3688,3688,3685,3686,2290,1658040,1658435
2022-09-06 22:28:00.000000000,1662474480000000000,3686,3688,3686,3687,1588,1658435,1658833
2022-09-06 22:29:00.000000000,1662474540000000000,3687,3687,3683,3684,2317,1658833,1659146
2022-09-06 22:30:00.000000000,1662474600000000000,3684,3686,3683,3685,1221,1659146,1659261
2022-09-06 22:31:00.000000000,1662474660000000000,3685,3686,3683,3684,1651,1659261,1659643
2022-09-06 22:32:00.000000000,1662474720000000000,3684,3685,3682,3683,2580,1659643,1659586
2022-09-06 22:33:00.000000000,1662474780000000000,3683,3684,3681,3683,2673,1659586,1659522
2022-09-06 22:34:00.000000000,1662474840000000000,3683,3683,3681,3683,1643,1659522,1659782
2022-09-06 22:35:00.000000000,1662474900000000000,3683,3684,3681,3682,1939,1659782,1660213
2022-09-06 22:36:00.000000000,1662474960000000000,3682,3682,3678,3679,5475,1660213,1661897
2022-09-06 22:37:00.000000000,1662475020000000000,3679,3684,3679,3683,3129,1661897,1662157
2022-09-06 22:38:00.000000000,1662475080000000000,3683,3683,3681,3681,1373,1662157,1662726
2022-09-06 22:39:00.000000000,1662475140000000000,3681,3684,3681,3684,1935,1662726,1662752
2022-09-06 22:40:00.000000000,1662475200000000000,3684,3684,3682,3684,2264,1662752,1662863
2022-09-06 22:41:00.000000000,1662475260000000000,3684,3687,3684,3684,4436,1662863,1663292
2022-09-06 22:42:00.000000000,1662475320000000000,3684,3685,3682,3683,1169,1663292,1663563
2022-09-06 22:43:00.000000000,1662475380000000000,3683,3684,3682,3684,2009,1663563,1663647
2022-09-06 22:44:00.000000000,1662475440000000000,3684,3685,3682,3684,1568,1663647,1663526
2022-09-06 22:45:00.000000000,1662475500000000000,3684,3685,3683,3683,1201,1663526,1663860
2022-09-06 22:46:00.000000000,1662475560000000000,3683,3684,3682,3683,2878,1663860,1663466
2022-09-06 22:47:00.000000000,1662475620000000000,3683,3685,3682,3682,1668,1663466,1662696
2022-09-06 22:48:00.000000000,1662475680000000000,3682,3685,3681,3684,3150,1662696,1661296
2022-09-06 22:49:00.000000000,1662475740000000000,3684,3685,3683,3683,1251,1661296,1661253
2022-09-06 22:50:00.000000000,1662475800000000000,3683,3685,3682,3685,1242,1661253,1661120
2022-09-06 22:51:00.000000000,1662475860000000000,3685,3687,3684,3686,2518,1661120,1660882
2022-09-06 22:52:00.000000000,1662475920000000000,3686,3686,3684,3686,1413,1660882,1660850
2022-09-06 22:53:00.000000000,1662475980000000000,3686,3687,3684,3685,2299,1660850,1660722
2022-09-06 22:54:00.000000000,1662476040000000000,3685,3686,3683,3683,998,1660722,1660849
2022-09-06 22:55:00.000000000,1662476100000000000,3683,3685,3683,3684,1262,1660849,1660606
2022-09-06 22:56:00.000000000,1662476160000000000,3684,3686,3684,3684,2270,1660606,1660322
2022-09-06 22:57:00.000000000,1662476220000000000,3684,3684,3680,3680,4116,1660322,1660108
2022-09-06 22:58:00.000000000,1662476280000000000,3680,3685,3680,3685,3987,1660108,1659323
2022-09-06 22:59:00.000000000,1662476340000000000,3685,3686,3681,3683,5006,1659323,1658641
2022-09-07 09:00:00.000000000,1662512400000000000,3678,3681,3661,3666,35518,1658641,1661266
2022-09-07 09:01:00.000000000,1662512460000000000,3666,3670,3663,3669,13927,1661266,1662735
2022-09-07 09:02:00.000000000,1662512520000000000,3669,3669,3665,3667,7620,1662735,1663841
2022-09-07 09:03:00.000000000,1662512580000000000,3667,3667,3660,3667,9789,1663841,1665331
2022-09-07 09:04:00.000000000,1662512640000000000,3667,3668,3665,3666,5824,1665331,1665011
2022-09-07 09:05:00.000000000,1662512700000000000,3666,3666,3658,3660,12897,1665011,1666238
2022-09-07 09:06:00.000000000,1662512760000000000,3660,3662,3657,3660,12400,1666238,1669913
2022-09-07 09:07:00.000000000,1662512820000000000,3660,3662,3655,3656,9487,1669913,1671790
2022-09-07 09:08:00.000000000,1662512880000000000,3656,3658,3655,3656,7520,1671790,1672808
2022-09-07 09:09:00.000000000,1662512940000000000,3656,3658,3652,3658,8611,1672808,1674732
2022-09-07 09:10:00.000000000,1662513000000000000,3658,3658,3655,3656,3789,1674732,1675605
2022-09-07 09:11:00.000000000,1662513060000000000,3656,3659,3655,3656,4233,1675605,1676878
2022-09-07 09:12:00.000000000,1662513120000000000,3656,3656,3651,3651,7125,1676878,1679239
2022-09-07 09:13:00.000000000,1662513180000000000,3651,3658,3651,3656,6771,1679239,1681028
2022-09-07 09:14:00.000000000,1662513240000000000,3656,3662,3656,3660,8627,1681028,1681122
2022-09-07 09:15:00.000000000,1662513300000000000,3660,3665,3658,3664,8095,1681122,1682755
2022-09-07 09:16:00.000000000,1662513360000000000,3664,3664,3661,3661,4577,1682755,1682545
2022-09-07 09:17:00.000000000,1662513420000000000,3661,3664,3659,3663,3099,1682545,1682840
2022-09-07 09:18:00.000000000,1662513480000000000,3663,3665,3661,3664,2795,1682840,1682735
2022-09-07 09:19:00.000000000,1662513540000000000,3664,3666,3663,3665,3752,1682735,1683288
2022-09-07 09:20:00.000000000,1662513600000000000,3665,3667,3661,3666,5680,1683288,1683693
2022-09-07 09:21:00.000000000,1662513660000000000,3666,3667,3663,3664,3621,1683693,1683667
2022-09-07 09:22:00.000000000,1662513720000000000,3664,3666,3663,3664,2712,1683667,1683894
2022-09-07 09:23:00.000000000,1662513780000000000,3664,3665,3663,3665,2086,1683894,1684370
2022-09-07 09:24:00.000000000,1662513840000000000,3665,3671,3665,3671,6522,1684370,1684483
2022-09-07 09:25:00.000000000,1662513900000000000,3671,3671,3667,3668,4475,1684483,1684677
2022-09-07 09:26:00.000000000,1662513960000000000,3668,3670,3667,3669,2793,1684677,1684950
2022-09-07 09:27:00.000000000,1662514020000000000,3669,3672,3668,3670,4772,1684950,1684604
2022-09-07 09:28:00.000000000,1662514080000000000,3670,3673,3670,3671,5127,1684604,1683812
2022-09-07 09:29:00.000000000,1662514140000000000,3671,3677,3671,3675,10550,1683812,1681873
2022-09-07 09:30:00.000000000,1662514200000000000,3675,3676,3672,3674,6061,1681873,1681778
2022-09-07 09:31:00.000000000,1662514260000000000,3674,3678,3673,3678,6628,1681778,1680237
2022-09-07 09:32:00.000000000,1662514320000000000,3678,3685,3678,3684,16567,1680237,1678741
2022-09-07 09:33:00.000000000,1662514380000000000,3684,3685,3681,3682,9574,1678741,1677679
2022-09-07 09:34:00.000000000,1662514440000000000,3682,3687,3682,3686,7642,1677679,1678125
2022-09-07 09:35:00.000000000,1662514500000000000,3686,3689,3684,3688,9743,1678125,1677535
2022-09-07 09:36:00.000000000,1662514560000000000,3688,3689,3686,3687,7905,1677535,1678377
2022-09-07 09:37:00.000000000,1662514620000000000,3687,3690,3687,3690,5888,1678377,1678922
2022-09-07 09:38:00.000000000,1662514680000000000,3690,3691,3686,3686,9486,1678922,1679483
2022-09-07 09:39:00.000000000,1662514740000000000,3686,3691,3686,3689,7763,1679483,1680317
2022-09-07 09:40:00.000000000,1662514800000000000,3689,3690,3685,3686,8027,1680317,1678801
2022-09-07 09:41:00.000000000,1662514860000000000,3686,3686,3680,3682,11897,1678801,1675166
2022-09-07 09:42:00.000000000,1662514920000000000,3682,3684,3681,3682,4027,1675166,1675299
2022-09-07 09:43:00.000000000,1662514980000000000,3682,3683,3681,3683,3616,1675299,1674773
2022-09-07 09:44:00.000000000,1662515040000000000,3683,3683,3680,3682,4274,1674773,1674471
2022-09-07 09:45:00.000000000,1662515100000000000,3682,3683,3677,3679,5247,1674471,1673318
2022-09-07 09:46:00.000000000,1662515160000000000,3679,3680,3677,3677,2804,1673318,1673847
2022-09-07 09:47:00.000000000,1662515220000000000,3677,3680,3677,3679,2546,1673847,1673504
2022-09-07 09:48:00.000000000,1662515280000000000,3679,3680,3676,3676,3159,1673504,1672919
2022-09-07 09:49:00.000000000,1662515340000000000,3676,3677,3675,3677,3620,1672919,1672049
2022-09-07 09:50:00.000000000,1662515400000000000,3677,3680,3676,3678,3213,1672049,1672053
2022-09-07 09:51:00.000000000,1662515460000000000,3678,3680,3677,3679,1882,1672053,1671841
2022-09-07 09:52:00.000000000,1662515520000000000,3679,3682,3678,3682,1880,1671841,1671885
2022-09-07 09:53:00.000000000,1662515580000000000,3682,3685,3681,3685,3727,1671885,1671684
2022-09-07 09:54:00.000000000,1662515640000000000,3685,3688,3683,3686,4219,1671684,1671718
2022-09-07 09:55:00.000000000,1662515700000000000,3686,3689,3685,3687,3585,1671718,1671698
2022-09-07 09:56:00.000000000,1662515760000000000,3687,3690,3687,3688,5858,1671698,1672020
2022-09-07 09:57:00.000000000,1662515820000000000,3688,3689,3686,3686,1922,1672020,1672296
2022-09-07 09:58:00.000000000,1662515880000000000,3686,3689,3686,3688,2445,1672296,1672345
2022-09-07 09:59:00.000000000,1662515940000000000,3688,3689,3687,3689,2530,1672345,1672572
2022-09-07 10:00:00.000000000,1662516000000000000,3689,3695,3686,3694,13099,1672572,1672906
2022-09-07 10:01:00.000000000,1662516060000000000,3694,3698,3694,3697,12033,1672906,1674346
2022-09-07 10:02:00.000000000,1662516120000000000,3697,3699,3697,3698,8647,1674346,1673470
2022-09-07 10:03:00.000000000,1662516180000000000,3698,3701,3696,3699,12110,1673470,1673634
2022-09-07 10:04:00.000000000,1662516240000000000,3699,3701,3698,3700,5889,1673634,1673192
2022-09-07 10:05:00.000000000,1662516300000000000,3700,3703,3699,3700,8375,1673192,1675043
2022-09-07 10:06:00.000000000,1662516360000000000,3700,3703,3695,3696,6542,1675043,1674860
2022-09-07 10:07:00.000000000,1662516420000000000,3696,3700,3696,3699,6335,1674860,1676042
2022-09-07 10:08:00.000000000,1662516480000000000,3699,3699,3695,3696,3900,1676042,1675928
2022-09-07 10:09:00.000000000,1662516540000000000,3696,3698,3696,3697,2150,1675928,1676125
2022-09-07 10:10:00.000000000,1662516600000000000,3697,3699,3694,3695,4490,1676125,1675792
2022-09-07 10:11:00.000000000,1662516660000000000,3695,3696,3694,3695,2224,1675792,1675759
2022-09-07 10:12:00.000000000,1662516720000000000,3695,3695,3692,3693,4378,1675759,1674942
2022-09-07 10:13:00.000000000,1662516780000000000,3693,3695,3693,3694,2750,1674942,1674941
2022-09-07 10:14:00.000000000,1662516840000000000,3694,3695,3692,3694,2336,1674941,1674587
2022-09-07 10:30:00.000000000,1662517800000000000,3695,3696,3689,3690,5492,1674587,1675141
2022-09-07 10:31:00.000000000,1662517860000000000,3690,3691,3689,3690,2530,1675141,1675150
2022-09-07 10:32:00.000000000,1662517920000000000,3690,3694,3690,3691,3238,1675150,1675042
2022-09-07 10:33:00.000000000,1662517980000000000,3691,3693,3688,3689,4476,1675042,1673291
2022-09-07 10:34:00.000000000,1662518040000000000,3689,3693,3689,3691,3577,1673291,1672984
2022-09-07 10:35:00.000000000,1662518100000000000,3691,3693,3689,3693,2812,1672984,1673082
2022-09-07 10:36:00.000000000,1662518160000000000,3693,3693,3688,3688,3003,1673082,1672495
2022-09-07 10:37:00.000000000,1662518220000000000,3688,3690,3685,3686,7648,1672495,1670978
2022-09-07 10:38:00.000000000,1662518280000000000,3686,3688,3683,3685,5790,1670978,1669875
2022-09-07 10:39:00.000000000,1662518340000000000,3685,3685,3682,3683,3924,1669875,1669943
2022-09-07 10:40:00.000000000,1662518400000000000,3683,3685,3683,3684,2155,1669943,1670094
2022-09-07 10:41:00.000000000,1662518460000000000,3684,3685,3682,3685,3405,1670094,1669539
2022-09-07 10:42:00.000000000,1662518520000000000,3685,3685,3683,3683,3346,1669539,1669352
2022-09-07 10:43:00.000000000,1662518580000000000,3683,3686,3683,3685,2026,1669352,1668957
2022-09-07 10:44:00.000000000,1662518640000000000,3685,3685,3681,3684,5481,1668957,1667152
2022-09-07 10:45:00.000000000,1662518700000000000,3684,3686,3683,3685,1999,1667152,1667246
2022-09-07 10:46:00.000000000,1662518760000000000,3685,3686,3682,3684,1645,1667246,1666976
2022-09-07 10:47:00.000000000,1662518820000000000,3684,3685,3683,3684,1347,1666976,1667044
2022-09-07 10:48:00.000000000,1662518880000000000,3684,3684,3680,3681,5175,1667044,1667841
2022-09-07 10:49:00.000000000,1662518940000000000,3681,3681,3677,3678,6725,1667841,1668770
2022-09-07 10:50:00.000000000,1662519000000000000,3678,3679,3670,3672,14576,1668770,1672206
2022-09-07 10:51:00.000000000,1662519060000000000,3672,3674,3670,3673,6069,1672206,1672171
2022-09-07 10:52:00.000000000,1662519120000000000,3673,3675,3671,3672,6692,1672171,1672393
2022-09-07 10:53:00.000000000,1662519180000000000,3672,3674,3671,3673,3927,1672393,1672652
2022-09-07 10:54:00.000000000,1662519240000000000,3673,3675,3672,3675,2873,1672652,1672502
2022-09-07 10:55:00.000000000,1662519300000000000,3675,3676,3672,3675,4277,1672502,1672421
2022-09-07 10:56:00.000000000,1662519360000000000,3675,3678,3674,3678,4321,1672421,1670738
2022-09-07 10:57:00.000000000,1662519420000000000,3678,3680,3674,3679,3774,1670738,1669547
2022-09-07 10:58:00.000000000,1662519480000000000,3679,3683,3679,3682,6207,1669547,1668810
2022-09-07 10:59:00.000000000,1662519540000000000,3682,3682,3679,3680,3235,1668810,1669058
2022-09-07 11:00:00.000000000,1662519600000000000,3680,3681,3677,3681,2669,1669058,1669373
2022-09-07 11:01:00.000000000,1662519660000000000,3681,3681,3674,3676,3033,1669373,1669504
2022-09-07 11:02:00.000000000,1662519720000000000,3676,3678,3674,3675,3178,1669504,1670358
