datetime,datetime_nano,CZCE.SA201.open,CZCE.SA201.high,CZCE.SA201.low,CZCE.SA201.close,CZCE.SA201.volume,CZCE.SA201.open_oi,CZCE.SA201.close_oi
2021-12-02 14:34:00.000000000,1638426840000000000,2631,2632,2629,2630,455,187129,187232
2021-12-02 14:35:00.000000000,1638426900000000000,2630,2631,2627,2627,609,187232,187356
2021-12-02 14:36:00.000000000,1638426960000000000,2627,2632,2627,2632,616,187356,187467
2021-12-02 14:37:00.000000000,1638427020000000000,2632,2633,2630,2631,283,187467,187573
2021-12-02 14:38:00.000000000,1638427080000000000,2631,2631,2630,2630,195,187573,187572
2021-12-02 14:39:00.000000000,1638427140000000000,2630,2632,2629,2630,187,187572,187547
2021-12-02 14:40:00.000000000,1638427200000000000,2630,2631,2629,2629,358,187547,187569
2021-12-02 14:41:00.000000000,1638427260000000000,2629,2629,2622,2623,812,187569,187620
2021-12-02 14:42:00.000000000,1638427320000000000,2623,2626,2621,2626,584,187620,187567
2021-12-02 14:43:00.000000000,1638427380000000000,2626,2626,2622,2624,323,187567,187584
2021-12-02 14:44:00.000000000,1638427440000000000,2624,2631,2622,2631,607,187584,187306
2021-12-02 14:45:00.000000000,1638427500000000000,2631,2631,2630,2631,232,187306,187217
2021-12-02 14:46:00.000000000,1638427560000000000,2631,2634,2630,2633,450,187217,187141
2021-12-02 14:47:00.000000000,1638427620000000000,2633,2634,2630,2631,524,187141,186877
2021-12-02 14:48:00.000000000,1638427680000000000,2631,2631,2629,2629,151,186877,186849
2021-12-02 14:49:00.000000000,1638427740000000000,2629,2635,2629,2634,353,186849,186651
2021-12-02 14:50:00.000000000,1638427800000000000,2634,2635,2631,2631,135,186651,186621
2021-12-02 14:51:00.000000000,1638427860000000000,2631,2642,2630,2641,1282,186621,185783
2021-12-02 14:52:00.000000000,1638427920000000000,2641,2644,2637,2643,1135,185783,185414
2021-12-02 14:53:00.000000000,1638427980000000000,2643,2647,2638,2641,1369,185414,184917
2021-12-02 14:54:00.000000000,1638428040000000000,2641,2641,2635,2635,599,184917,185092
2021-12-02 14:55:00.000000000,1638428100000000000,2635,2639,2634,2637,355,185092,185028
2021-12-02 14:56:00.000000000,1638428160000000000,2637,2638,2635,2637,240,185028,184976
2021-12-02 14:57:00.000000000,1638428220000000000,2637,2637,2630,2631,464,184976,185048
2021-12-02 14:58:00.000000000,1638428280000000000,2631,2638,2625,2636,1528,185048,184930
2021-12-02 14:59:00.000000000,1638428340000000000,2636,2642,2635,2641,1528,184930,184400
2021-12-02 21:00:00.000000000,1638450000000000000,2618,2635,2618,2622,2490,184400,184016
2021-12-02 21:01:00.000000000,1638450060000000000,2622,2627,2613,2625,1476,184016,183869
2021-12-02 21:02:00.000000000,1638450120000000000,2625,2635,2624,2635,755,183869,183796
2021-12-02 21:03:00.000000000,1638450180000000000,2635,2635,2628,2630,740,183796,183762
2021-12-02 21:04:00.000000000,1638450240000000000,2630,2639,2627,2637,993,183762,183375
2021-12-02 21:05:00.000000000,1638450300000000000,2637,2645,2635,2644,885,183375,183003
2021-12-02 21:06:00.000000000,1638450360000000000,2644,2645,2634,2634,639,183003,182834
2021-12-02 21:07:00.000000000,1638450420000000000,2634,2635,2632,2633,432,182834,182804
2021-12-02 21:08:00.000000000,1638450480000000000,2633,2636,2633,2634,415,182804,182651
2021-12-02 21:09:00.000000000,1638450540000000000,2634,2635,2632,2634,336,182651,182526
2021-12-02 21:10:00.000000000,1638450600000000000,2634,2639,2632,2636,379,182526,182461
2021-12-02 21:11:00.000000000,1638450660000000000,2636,2636,2629,2630,391,182461,182349
2021-12-02 21:12:00.000000000,1638450720000000000,2630,2630,2623,2625,663,182349,182152
2021-12-02 21:13:00.000000000,1638450780000000000,2625,2631,2624,2629,447,182152,182273
2021-12-02 21:14:00.000000000,1638450840000000000,2629,2630,2626,2630,239,182273,182330
2021-12-02 21:15:00.000000000,1638450900000000000,2630,2630,2620,2620,712,182330,182434
2021-12-02 21:16:00.000000000,1638450960000000000,2620,2624,2619,2622,487,182434,182419
2021-12-02 21:17:00.000000000,1638451020000000000,2622,2622,2619,2619,340,182419,182549
2021-12-02 21:18:00.000000000,1638451080000000000,2619,2621,2615,2617,578,182549,182772
2021-12-02 21:19:00.000000000,1638451140000000000,2617,2620,2616,2618,564,182772,182748
2021-12-02 21:20:00.000000000,1638451200000000000,2618,2623,2617,2622,477,182748,182672
2021-12-02 21:21:00.000000000,1638451260000000000,2622,2625,2621,2625,329,182672,182709
2021-12-02 21:22:00.000000000,1638451320000000000,2625,2625,2620,2623,321,182709,182616
2021-12-02 21:23:00.000000000,1638451380000000000,2623,2625,2623,2624,141,182616,182542
2021-12-02 21:24:00.000000000,1638451440000000000,2624,2625,2621,2622,338,182542,182409
2021-12-02 21:25:00.000000000,1638451500000000000,2622,2622,2617,2619,283,182409,182412
2021-12-02 21:26:00.000000000,1638451560000000000,2619,2624,2619,2619,196,182412,182440
2021-12-02 21:27:00.000000000,1638451620000000000,2619,2621,2618,2620,154,182440,182406
2021-12-02 21:28:00.000000000,1638451680000000000,2620,2626,2619,2625,325,182406,182320
2021-12-02 21:29:00.000000000,1638451740000000000,2625,2626,2622,2622,205,182320,182255
2021-12-02 21:30:00.000000000,1638451800000000000,2622,2627,2622,2625,327,182255,182143
2021-12-02 21:31:00.000000000,1638451860000000000,2625,2632,2625,2631,704,182143,182153
2021-12-02 21:32:00.000000000,1638451920000000000,2631,2631,2625,2626,313,182153,182084
2021-12-02 21:33:00.000000000,1638451980000000000,2626,2627,2625,2626,77,182084,182091
2021-12-02 21:34:00.000000000,1638452040000000000,2626,2627,2624,2627,211,182091,182056
2021-12-02 21:35:00.000000000,1638452100000000000,2627,2628,2621,2622,183,182056,182038
2021-12-02 21:36:00.000000000,1638452160000000000,2622,2625,2621,2625,124,182038,182011
2021-12-02 21:37:00.000000000,1638452220000000000,2625,2630,2624,2628,193,182011,181964
2021-12-02 21:38:00.000000000,1638452280000000000,2628,2640,2628,2639,791,181964,182040
2021-12-02 21:39:00.000000000,1638452340000000000,2639,2641,2632,2633,451,182040,182137
2021-12-02 21:40:00.000000000,1638452400000000000,2633,2644,2633,2639,1093,182137,182181
2021-12-02 21:41:00.000000000,1638452460000000000,2639,2640,2636,2640,323,182181,182176
2021-12-02 21:42:00.000000000,1638452520000000000,2640,2643,2638,2638,407,182176,182202
2021-12-02 21:43:00.000000000,1638452580000000000,2638,2639,2634,2635,160,182202,182193
2021-12-02 21:44:00.000000000,1638452640000000000,2635,2635,2631,2631,143,182193,182254
2021-12-02 21:45:00.000000000,1638452700000000000,2631,2633,2631,2631,123,182254,182270
2021-12-02 21:46:00.000000000,1638452760000000000,2631,2639,2631,2638,269,182270,182275
2021-12-02 21:47:00.000000000,1638452820000000000,2638,2638,2633,2634,94,182275,182268
2021-12-02 21:48:00.000000000,1638452880000000000,2634,2634,2629,2632,297,182268,182233
2021-12-02 21:49:00.000000000,1638452940000000000,2632,2637,2632,2637,215,182233,182093
2021-12-02 21:50:00.000000000,1638453000000000000,2637,2637,2632,2633,200,182093,182109
2021-12-02 21:51:00.000000000,1638453060000000000,2633,2637,2632,2633,140,182109,182141
2021-12-02 21:52:00.000000000,1638453120000000000,2633,2639,2632,2632,487,182141,182241
2021-12-02 21:53:00.000000000,1638453180000000000,2632,2636,2632,2633,193,182241,182247
2021-12-02 21:54:00.000000000,1638453240000000000,2633,2633,2623,2624,560,182247,182264
2021-12-02 21:55:00.000000000,1638453300000000000,2624,2626,2624,2625,287,182264,182331
2021-12-02 21:56:00.000000000,1638453360000000000,2625,2625,2622,2624,382,182331,182198
2021-12-02 21:57:00.000000000,1638453420000000000,2624,2626,2623,2626,196,182198,182227
2021-12-02 21:58:00.000000000,1638453480000000000,2626,2630,2625,2628,146,182227,182224
2021-12-02 21:59:00.000000000,1638453540000000000,2628,2628,2624,2624,202,182224,182177
2021-12-02 22:00:00.000000000,1638453600000000000,2624,2626,2622,2625,282,182177,182200
2021-12-02 22:01:00.000000000,1638453660000000000,2625,2625,2619,2622,409,182200,182176
2021-12-02 22:02:00.000000000,1638453720000000000,2622,2622,2619,2621,379,182176,182051
2021-12-02 22:03:00.000000000,1638453780000000000,2621,2626,2620,2624,215,182051,182037
2021-12-02 22:04:00.000000000,1638453840000000000,2624,2627,2623,2624,206,182037,182003
2021-12-02 22:05:00.000000000,1638453900000000000,2624,2624,2621,2623,144,182003,181994
2021-12-02 22:06:00.000000000,1638453960000000000,2623,2628,2623,2628,474,181994,181951
2021-12-02 22:07:00.000000000,1638454020000000000,2628,2629,2625,2627,166,181951,181951
2021-12-02 22:08:00.000000000,1638454080000000000,2627,2629,2626,2626,131,181951,181911
2021-12-02 22:09:00.000000000,1638454140000000000,2626,2628,2626,2628,135,181911,181839
2021-12-02 22:10:00.000000000,1638454200000000000,2628,2630,2627,2630,155,181839,181805
2021-12-02 22:11:00.000000000,1638454260000000000,2630,2632,2629,2632,268,181805,181719
2021-12-02 22:12:00.000000000,1638454320000000000,2632,2633,2630,2631,195,181719,181677
2021-12-02 22:13:00.000000000,1638454380000000000,2631,2631,2628,2629,136,181677,181712
2021-12-02 22:14:00.000000000,1638454440000000000,2629,2629,2626,2626,104,181712,181680
2021-12-02 22:15:00.000000000,1638454500000000000,2626,2630,2626,2627,149,181680,181745
2021-12-02 22:16:00.000000000,1638454560000000000,2627,2629,2627,2628,84,181745,181703
2021-12-02 22:17:00.000000000,1638454620000000000,2628,2629,2626,2628,152,181703,181670
2021-12-02 22:18:00.000000000,1638454680000000000,2628,2628,2626,2626,61,181670,181662
2021-12-02 22:19:00.000000000,1638454740000000000,2626,2629,2625,2629,71,181662,181648
2021-12-02 22:20:00.000000000,1638454800000000000,2629,2634,2629,2633,212,181648,181546
2021-12-02 22:21:00.000000000,1638454860000000000,2633,2634,2631,2632,90,181546,181541
2021-12-02 22:22:00.000000000,1638454920000000000,2632,2634,2632,2633,151,181541,181540
2021-12-02 22:23:00.000000000,1638454980000000000,2633,2634,2631,2632,86,181540,181547
2021-12-02 22:24:00.000000000,1638455040000000000,2632,2633,2628,2628,93,181547,181519
2021-12-02 22:25:00.000000000,1638455100000000000,2628,2629,2626,2626,117,181519,181483
2021-12-02 22:26:00.000000000,1638455160000000000,2626,2632,2626,2632,97,181483,181430
2021-12-02 22:27:00.000000000,1638455220000000000,2632,2632,2628,2631,72,181430,181419
2021-12-02 22:28:00.000000000,1638455280000000000,2631,2633,2631,2632,202,181419,181307
2021-12-02 22:29:00.000000000,1638455340000000000,2632,2637,2632,2636,330,181307,181134
2021-12-02 22:30:00.000000000,1638455400000000000,2636,2638,2636,2638,151,181134,181095
2021-12-02 22:31:00.000000000,1638455460000000000,2638,2640,2637,2637,524,181095,180899
2021-12-02 22:32:00.000000000,1638455520000000000,2637,2638,2633,2633,108,180899,180838
2021-12-02 22:33:00.000000000,1638455580000000000,2633,2636,2633,2634,54,180838,180818
2021-12-02 22:34:00.000000000,1638455640000000000,2634,2635,2633,2634,56,180818,180804
2021-12-02 22:35:00.000000000,1638455700000000000,2634,2636,2634,2635,68,180804,180776
2021-12-02 22:36:00.000000000,1638455760000000000,2635,2636,2633,2634,93,180776,180748
2021-12-02 22:37:00.000000000,1638455820000000000,2634,2635,2633,2634,45,180748,180747
2021-12-02 22:38:00.000000000,1638455880000000000,2634,2635,2633,2635,55,180747,180731
2021-12-02 22:39:00.000000000,1638455940000000000,2635,2640,2635,2639,212,180731,180603
2021-12-02 22:40:00.000000000,1638456000000000000,2639,2640,2636,2638,125,180603,180536
2021-12-02 22:41:00.000000000,1638456060000000000,2638,2641,2637,2640,275,180536,180365
2021-12-02 22:42:00.000000000,1638456120000000000,2640,2641,2639,2639,129,180365,180305
2021-12-02 22:43:00.000000000,1638456180000000000,2639,2640,2636,2637,103,180305,180255
2021-12-02 22:44:00.000000000,1638456240000000000,2637,2639,2634,2635,100,180255,180238
2021-12-02 22:45:00.000000000,1638456300000000000,2635,2638,2634,2635,81,180238,180245
2021-12-02 22:46:00.000000000,1638456360000000000,2635,2637,2634,2635,98,180245,180200
2021-12-02 22:47:00.000000000,1638456420000000000,2635,2639,2635,2639,55,180200,180177
2021-12-02 22:48:00.000000000,1638456480000000000,2639,2640,2635,2637,106,180177,180133
2021-12-02 22:49:00.000000000,1638456540000000000,2637,2637,2634,2634,72,180133,180115
2021-12-02 22:50:00.000000000,1638456600000000000,2634,2636,2634,2635,32,180115,180106
2021-12-02 22:51:00.000000000,1638456660000000000,2635,2636,2634,2636,94,180106,180062
2021-12-02 22:52:00.000000000,1638456720000000000,2636,2638,2635,2635,79,180062,180035
2021-12-02 22:53:00.000000000,1638456780000000000,2635,2636,2635,2636,35,180035,180015
2021-12-02 22:54:00.000000000,1638456840000000000,2636,2637,2636,2636,56,180015,179993
2021-12-02 22:55:00.000000000,1638456900000000000,2636,2637,2634,2634,143,179993,179943
2021-12-02 22:56:00.000000000,1638456960000000000,2634,2635,2632,2632,131,179943,179919
2021-12-02 22:57:00.000000000,1638457020000000000,2632,2633,2631,2631,173,179919,179823
2021-12-02 22:58:00.000000000,1638457080000000000,2631,2632,2628,2630,428,179823,179708
2021-12-02 22:59:00.000000000,1638457140000000000,2630,2631,2627,2628,594,179708,179516
2021-12-03 09:00:00.000000000,1638493200000000000,2633,2639,2631,2635,781,179516,179371
2021-12-03 09:01:00.000000000,1638493260000000000,2635,2638,2631,2638,265,179371,179336
2021-12-03 09:02:00.000000000,1638493320000000000,2638,2643,2637,2640,572,179336,179269
2021-12-03 09:03:00.000000000,1638493380000000000,2640,2640,2632,2632,339,179269,179231
2021-12-03 09:04:00.000000000,1638493440000000000,2632,2637,2632,2637,386,179231,179102
2021-12-03 09:05:00.000000000,1638493500000000000,2637,2639,2635,2635,192,179102,179066
2021-12-03 09:06:00.000000000,1638493560000000000,2635,2647,2635,2644,838,179066,178578
2021-12-03 09:07:00.000000000,1638493620000000000,2644,2648,2640,2641,851,178578,178022
2021-12-03 09:08:00.000000000,1638493680000000000,2641,2644,2640,2642,249,178022,178022
2021-12-03 09:09:00.000000000,1638493740000000000,2642,2644,2640,2643,181,178022,178000
2021-12-03 09:10:00.000000000,1638493800000000000,2643,2644,2637,2641,164,178000,177976
2021-12-03 09:11:00.000000000,1638493860000000000,2641,2642,2635,2637,669,177976,177898
2021-12-03 09:12:00.000000000,1638493920000000000,2637,2637,2633,2637,173,177898,177843
2021-12-03 09:13:00.000000000,1638493980000000000,2637,2637,2632,2634,113,177843,177840
2021-12-03 09:14:00.000000000,1638494040000000000,2634,2638,2633,2638,153,177840,177860
2021-12-03 09:15:00.000000000,1638494100000000000,2638,2640,2636,2638,397,177860,177708
2021-12-03 09:16:00.000000000,1638494160000000000,2638,2638,2632,2634,256,177708,177675
2021-12-03 09:17:00.000000000,1638494220000000000,2634,2634,2626,2628,1081,177675,177093
2021-12-03 09:18:00.000000000,1638494280000000000,2628,2629,2627,2628,293,177093,176998
2021-12-03 09:19:00.000000000,1638494340000000000,2628,2628,2624,2627,556,176998,176735
2021-12-03 09:20:00.000000000,1638494400000000000,2627,2630,2624,2630,332,176735,176544
2021-12-03 09:21:00.000000000,1638494460000000000,2630,2630,2625,2625,260,176544,176483
2021-12-03 09:22:00.000000000,1638494520000000000,2625,2626,2624,2626,275,176483,176463
2021-12-03 09:23:00.000000000,1638494580000000000,2626,2627,2620,2622,827,176463,176043
2021-12-03 09:24:00.000000000,1638494640000000000,2622,2624,2618,2620,1035,176043,175400
2021-12-03 09:25:00.000000000,1638494700000000000,2620,2622,2618,2620,470,175400,175250
2021-12-03 09:26:00.000000000,1638494760000000000,2620,2625,2619,2624,409,175250,175145
2021-12-03 09:27:00.000000000,1638494820000000000,2624,2625,2622,2622,259,175145,175024
2021-12-03 09:28:00.000000000,1638494880000000000,2622,2625,2620,2622,255,175024,174943
2021-12-03 09:29:00.000000000,1638494940000000000,2622,2625,2621,2625,264,174943,174790
2021-12-03 09:30:00.000000000,1638495000000000000,2625,2629,2622,2628,280,174790,174620
2021-12-03 09:31:00.000000000,1638495060000000000,2628,2629,2627,2627,254,174620,174506
2021-12-03 09:32:00.000000000,1638495120000000000,2627,2632,2627,2632,405,174506,174447
2021-12-03 09:33:00.000000000,1638495180000000000,2632,2632,2627,2628,95,174447,174470
2021-12-03 09:34:00.000000000,1638495240000000000,2628,2629,2625,2628,200,174470,174404
2021-12-03 09:35:00.000000000,1638495300000000000,2628,2628,2618,2621,542,174404,174155
2021-12-03 09:36:00.000000000,1638495360000000000,2621,2624,2620,2621,248,174155,174140
2021-12-03 09:37:00.000000000,1638495420000000000,2621,2625,2621,2624,147,174140,174051
2021-12-03 09:38:00.000000000,1638495480000000000,2624,2625,2623,2624,67,174051,174024
2021-12-03 09:39:00.000000000,1638495540000000000,2624,2630,2623,2628,430,174024,173786
2021-12-03 09:40:00.000000000,1638495600000000000,2628,2630,2627,2629,156,173786,173698
2021-12-03 09:41:00.000000000,1638495660000000000,2629,2629,2627,2628,160,173698,173647
2021-12-03 09:42:00.000000000,1638495720000000000,2628,2629,2626,2629,154,173647,173595
2021-12-03 09:43:00.000000000,1638495780000000000,2629,2629,2626,2628,70,173595,173563
2021-12-03 09:44:00.000000000,1638495840000000000,2628,2629,2627,2629,95,173563,173523
2021-12-03 09:45:00.000000000,1638495900000000000,2629,2631,2627,2630,252,173523,173381
2021-12-03 09:46:00.000000000,1638495960000000000,2630,2630,2625,2627,206,173381,173203
2021-12-03 09:47:00.000000000,1638496020000000000,2627,2627,2622,2626,247,173203,173186
2021-12-03 09:48:00.000000000,1638496080000000000,2626,2626,2620,2620,175,173186,173198
2021-12-03 09:49:00.000000000,1638496140000000000,2620,2626,2619,2626,359,173198,173186
2021-12-03 09:50:00.000000000,1638496200000000000,2626,2626,2623,2624,85,173186,173190
2021-12-03 09:51:00.000000000,1638496260000000000,2624,2625,2623,2625,47,173190,173188
2021-12-03 09:52:00.000000000,1638496320000000000,2625,2627,2625,2627,68,173188,173164
2021-12-03 09:53:00.000000000,1638496380000000000,2627,2631,2627,2629,268,173164,173120
2021-12-03 09:54:00.000000000,1638496440000000000,2629,2629,2623,2626,221,173120,173039
2021-12-03 09:55:00.000000000,1638496500000000000,2626,2627,2624,2627,76,173039,173028
2021-12-03 09:56:00.000000000,1638496560000000000,2627,2627,2623,2625,88,173028,172982
2021-12-03 09:57:00.000000000,1638496620000000000,2625,2625,2624,2625,26,172982,172968
2021-12-03 09:58:00.000000000,1638496680000000000,2625,2626,2622,2624,116,172968,172925
2021-12-03 09:59:00.000000000,1638496740000000000,2624,2626,2621,2625,119,172925,172920
2021-12-03 10:00:00.000000000,1638496800000000000,2625,2629,2625,2628,108,172920,172890
2021-12-03 10:01:00.000000000,1638496860000000000,2628,2629,2626,2627,118,172890,172842
2021-12-03 10:02:00.000000000,1638496920000000000,2627,2630,2626,2628,294,172842,172741
2021-12-03 10:03:00.000000000,1638496980000000000,2628,2629,2626,2629,82,172741,172699
2021-12-03 10:04:00.000000000,1638497040000000000,2629,2629,2623,2625,297,172699,172593
2021-12-03 10:05:00.000000000,1638497100000000000,2625,2625,2622,2623,138,172593,172563
2021-12-03 10:06:00.000000000,1638497160000000000,2623,2627,2622,2627,198,172563,172509
2021-12-03 10:07:00.000000000,1638497220000000000,2627,2628,2622,2625,147,172509,172421
2021-12-03 10:08:00.000000000,1638497280000000000,2625,2627,2623,2625,62,172421,172400
2021-12-03 10:09:00.000000000,1638497340000000000,2625,2627,2620,2620,465,172400,172190
2021-12-03 10:10:00.000000000,1638497400000000000,2620,2622,2617,2618,681,172190,171858
2021-12-03 10:11:00.000000000,1638497460000000000,2618,2620,2616,2617,346,171858,171799
2021-12-03 10:12:00.000000000,1638497520000000000,2617,2617,2610,2611,1066,171799,171507
2021-12-03 10:13:00.000000000,1638497580000000000,2611,2612,2601,2601,1276,171507,170888
2021-12-03 10:14:00.000000000,1638497640000000000,2601,2608,2601,2604,867,170888,170665
2021-12-03 10:30:00.000000000,1638498600000000000,2605,2605,2600,2600,1094,170665,170366
2021-12-03 10:31:00.000000000,1638498660000000000,2600,2600,2595,2599,743,170366,170257
2021-12-03 10:32:00.000000000,1638498720000000000,2599,2600,2597,2600,523,170257,170119
2021-12-03 10:33:00.000000000,1638498780000000000,2600,2606,2599,2603,603,170119,169943
2021-12-03 10:34:00.000000000,1638498840000000000,2603,2609,2603,2608,362,169943,169718
2021-12-03 10:35:00.000000000,1638498900000000000,2608,2615,2605,2613,1159,169718,168865
2021-12-03 10:36:00.000000000,1638498960000000000,2613,2615,2610,2614,285,168865,168774
2021-12-03 10:37:00.000000000,1638499020000000000,2614,2614,2609,2611,336,168774,168653
2021-12-03 10:38:00.000000000,1638499080000000000,2611,2613,2608,2613,231,168653,168682
2021-12-03 10:39:00.000000000,1638499140000000000,2613,2613,2607,2608,328,168682,168702
2021-12-03 10:40:00.000000000,1638499200000000000,2608,2612,2604,2610,605,168702,168772
2021-12-03 10:41:00.000000000,1638499260000000000,2610,2615,2609,2613,439,168772,168677
2021-12-03 10:42:00.000000000,1638499320000000000,2613,2618,2612,2618,440,168677,168561
2021-12-03 10:43:00.000000000,1638499380000000000,2618,2619,2613,2616,382,168561,168500
2021-12-03 10:44:00.000000000,1638499440000000000,2616,2617,2613,2613,262,168500,168533
2021-12-03 10:45:00.000000000,1638499500000000000,2613,2618,2613,2615,198,168533,168536
2021-12-03 10:46:00.000000000,1638499560000000000,2615,2616,2612,2612,130,168536,168543
2021-12-03 10:47:00.000000000,1638499620000000000,2612,2614,2612,2613,34,168543,168524
2021-12-03 10:48:00.000000000,1638499680000000000,2613,2613,2610,2611,176,168524,168529
2021-12-03 10:49:00.000000000,1638499740000000000,2611,2615,2611,2612,142,168529,168464
2021-12-03 10:50:00.000000000,1638499800000000000,2612,2613,2610,2610,165,168464,168409
2021-12-03 10:51:00.000000000,1638499860000000000,2610,2612,2610,2612,100,168409,168414
2021-12-03 10:52:00.000000000,1638499920000000000,2612,2613,2610,2612,101,168414,168371
2021-12-03 10:53:00.000000000,1638499980000000000,2612,2615,2611,2615,144,168371,168350
2021-12-03 10:54:00.000000000,1638500040000000000,2615,2615,2612,2612,97,168350,168314
2021-12-03 10:55:00.000000000,1638500100000000000,2612,2612,2609,2610,218,168314,168163
2021-12-03 10:56:00.000000000,1638500160000000000,2610,2611,2608,2608,238,168163,168058
2021-12-03 10:57:00.000000000,1638500220000000000,2608,2609,2601,2607,483,168058,168000
2021-12-03 10:58:00.000000000,1638500280000000000,2607,2608,2605,2607,104,168000,168009
2021-12-03 10:59:00.000000000,1638500340000000000,2607,2611,2606,2608,142,168009,168024
2021-12-03 11:00:00.000000000,1638500400000000000,2608,2610,2608,2610,77,168024,168024
2021-12-03 11:01:00.000000000,1638500460000000000,2610,2610,2608,2608,72,168024,168007
2021-12-03 11:02:00.000000000,1638500520000000000,2608,2610,2608,2609,83,168007,167963
2021-12-03 11:03:00.000000000,1638500580000000000,2609,2609,2607,2609,50,167963,167947
2021-12-03 11:04:00.000000000,1638500640000000000,2609,2610,2608,2610,59,167947,167943
2021-12-03 11:05:00.000000000,1638500700000000000,2610,2610,2606,2606,110,167943,167926
2021-12-03 11:06:00.000000000,1638500760000000000,2606,2607,2604,2605,248,167926,167828
2021-12-03 11:07:00.000000000,1638500820000000000,2605,2609,2605,2608,98,167828,167808
2021-12-03 11:08:00.000000000,1638500880000000000,2608,2609,2606,2608,16,167808,167805
2021-12-03 11:09:00.000000000,1638500940000000000,2608,2610,2605,2608,127,167805,167805
2021-12-03 11:10:00.000000000,1638501000000000000,2608,2610,2608,2610,90,167805,167819
2021-12-03 11:11:00.000000000,1638501060000000000,2610,2610,2607,2609,159,167819,167747
2021-12-03 11:12:00.000000000,1638501120000000000,2609,2611,2606,2608,164,167747,167690
2021-12-03 11:13:00.000000000,1638501180000000000,2608,2615,2608,2613,333,167690,167569
2021-12-03 11:14:00.000000000,1638501240000000000,2613,2620,2611,2611,967,167569,167182
2021-12-03 11:15:00.000000000,1638501300000000000,2611,2620,2609,2620,524,167182,166960
2021-12-03 11:16:00.000000000,1638501360000000000,2620,2620,2614,2615,895,166960,166431
2021-12-03 11:17:00.000000000,1638501420000000000,2615,2616,2612,2613,413,166431,166290
2021-12-03 11:18:00.000000000,1638501480000000000,2613,2613,2605,2605,454,166290,166206
2021-12-03 11:19:00.000000000,1638501540000000000,2605,2611,2605,2607,449,166206,166013
2021-12-03 11:20:00.000000000,1638501600000000000,2607,2608,2605,2606,294,166013,166008
2021-12-03 11:21:00.000000000,1638501660000000000,2606,2611,2606,2611,170,166008,166011
2021-12-03 11:22:00.000000000,1638501720000000000,2611,2611,2610,2611,51,166011,166006
2021-12-03 11:23:00.000000000,1638501780000000000,2611,2611,2609,2611,127,166006,165931
2021-12-03 11:24:00.000000000,1638501840000000000,2611,2613,2610,2612,105,165931,165933
2021-12-03 11:25:00.000000000,1638501900000000000,2612,2618,2612,2618,375,165933,165738
2021-12-03 11:26:00.000000000,1638501960000000000,2618,2620,2616,2620,343,165738,165622
2021-12-03 11:27:00.000000000,1638502020000000000,2620,2623,2618,2622,357,165622,165453
2021-12-03 11:28:00.000000000,1638502080000000000,2622,2622,2617,2621,311,165453,165477
2021-12-03 11:29:00.000000000,1638502140000000000,2621,2622,2620,2621,260,165477,165499
2021-12-03 13:30:00.000000000,1638509400000000000,2622,2642,2622,2639,1760,165499,164814
2021-12-03 13:31:00.000000000,1638509460000000000,2639,2640,2636,2638,537,164814,164712
2021-12-03 13:32:00.000000000,1638509520000000000,2638,2643,2638,2638,545,164712,164546
2021-12-03 13:33:00.000000000,1638509580000000000,2638,2641,2637,2637,661,164546,164447
2021-12-03 13:34:00.000000000,1638509640000000000,2637,2638,2629,2630,923,164447,163877
2021-12-03 13:35:00.000000000,1638509700000000000,2630,2637,2630,2635,294,163877,163778
2021-12-03 13:36:00.000000000,1638509760000000000,2635,2635,2630,2631,333,163778,163614
2021-12-03 13:37:00.000000000,1638509820000000000,2631,2635,2629,2632,188,163614,163584
2021-12-03 13:38:00.000000000,1638509880000000000,2632,2635,2628,2631,192,163584,163593
2021-12-03 13:39:00.000000000,1638509940000000000,2631,2634,2630,2633,437,163593,163332
2021-12-03 13:40:00.000000000,1638510000000000000,2633,2637,2633,2637,469,163332,163214
2021-12-03 13:41:00.000000000,1638510060000000000,2637,2639,2635,2636,338,163214,163090
2021-12-03 13:42:00.000000000,1638510120000000000,2636,2638,2634,2637,507,163090,162755
2021-12-03 13:43:00.000000000,1638510180000000000,2637,2638,2636,2637,290,162755,162601
2021-12-03 13:44:00.000000000,1638510240000000000,2637,2638,2636,2637,467,162601,162321
2021-12-03 13:45:00.000000000,1638510300000000000,2637,2639,2635,2637,311,162321,162244
2021-12-03 13:46:00.000000000,1638510360000000000,2637,2641,2637,2641,416,162244,162056
2021-12-03 13:47:00.000000000,1638510420000000000,2641,2645,2640,2643,1274,162056,161902
2021-12-03 13:48:00.000000000,1638510480000000000,2643,2655,2643,2652,1687,161902,161287
2021-12-03 13:49:00.000000000,1638510540000000000,2652,2652,2644,2646,445,161287,161238
2021-12-03 13:50:00.000000000,1638510600000000000,2646,2648,2645,2645,257,161238,161272
2021-12-03 13:51:00.000000000,1638510660000000000,2645,2648,2645,2647,108,161272,161282
2021-12-03 13:52:00.000000000,1638510720000000000,2647,2648,2647,2648,92,161282,161296
2021-12-03 13:53:00.000000000,1638510780000000000,2648,2648,2643,2643,194,161296,161293
2021-12-03 13:54:00.000000000,1638510840000000000,2643,2644,2641,2641,285,161293,161255
2021-12-03 13:55:00.000000000,1638510900000000000,2641,2641,2637,2638,190,161255,161196
2021-12-03 13:56:00.000000000,1638510960000000000,2638,2639,2636,2637,181,161196,161163
