datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-03-02 21:55:00.000000000,1646229300000000000,3630,3631,3622,3626,1424,312344,312237
2022-03-02 21:56:00.000000000,1646229360000000000,3626,3630,3621,3630,1292,312237,312095
2022-03-02 21:57:00.000000000,1646229420000000000,3630,3632,3627,3627,1310,312095,312009
2022-03-02 21:58:00.000000000,1646229480000000000,3627,3627,3618,3622,2817,312009,312441
2022-03-02 21:59:00.000000000,1646229540000000000,3622,3625,3618,3624,1137,312441,312405
2022-03-02 22:00:00.000000000,1646229600000000000,3624,3624,3617,3621,2786,312405,312641
2022-03-02 22:01:00.000000000,1646229660000000000,3621,3622,3617,3619,1286,312641,312660
2022-03-02 22:02:00.000000000,1646229720000000000,3619,3619,3612,3612,1655,312660,312560
2022-03-02 22:03:00.000000000,1646229780000000000,3612,3613,3604,3607,3758,312560,312117
2022-03-02 22:04:00.000000000,1646229840000000000,3607,3615,3606,3611,2894,312117,311957
2022-03-02 22:05:00.000000000,1646229900000000000,3611,3615,3608,3611,1632,311957,311990
2022-03-02 22:06:00.000000000,1646229960000000000,3611,3615,3607,3612,1766,311990,312072
2022-03-02 22:07:00.000000000,1646230020000000000,3612,3614,3608,3611,1536,312072,312181
2022-03-02 22:08:00.000000000,1646230080000000000,3611,3615,3604,3604,2626,312181,312096
2022-03-02 22:09:00.000000000,1646230140000000000,3604,3614,3604,3611,1659,312096,312156
2022-03-02 22:10:00.000000000,1646230200000000000,3611,3620,3610,3615,2556,312156,312298
2022-03-02 22:11:00.000000000,1646230260000000000,3615,3615,3610,3612,1226,312298,312565
2022-03-02 22:12:00.000000000,1646230320000000000,3612,3619,3612,3616,1946,312565,312299
2022-03-02 22:13:00.000000000,1646230380000000000,3616,3621,3612,3620,1419,312299,312452
2022-03-02 22:14:00.000000000,1646230440000000000,3620,3621,3615,3617,1299,312452,312348
2022-03-02 22:15:00.000000000,1646230500000000000,3617,3619,3614,3615,1020,312348,312533
2022-03-02 22:16:00.000000000,1646230560000000000,3615,3625,3615,3622,1693,312533,312552
2022-03-02 22:17:00.000000000,1646230620000000000,3622,3626,3620,3621,1357,312552,312513
2022-03-02 22:18:00.000000000,1646230680000000000,3621,3622,3614,3614,992,312513,312631
2022-03-02 22:19:00.000000000,1646230740000000000,3614,3618,3614,3618,1371,312631,312837
2022-03-02 22:20:00.000000000,1646230800000000000,3618,3622,3613,3620,2018,312837,313102
2022-03-02 22:21:00.000000000,1646230860000000000,3620,3626,3619,3625,1784,313102,313081
2022-03-02 22:22:00.000000000,1646230920000000000,3625,3627,3623,3625,1354,313081,313181
2022-03-02 22:23:00.000000000,1646230980000000000,3625,3626,3619,3622,1233,313181,313072
2022-03-02 22:24:00.000000000,1646231040000000000,3622,3626,3621,3625,1280,313072,313107
2022-03-02 22:25:00.000000000,1646231100000000000,3625,3625,3616,3617,1473,313107,313371
2022-03-02 22:26:00.000000000,1646231160000000000,3617,3617,3595,3601,5677,313371,312104
2022-03-02 22:27:00.000000000,1646231220000000000,3601,3605,3598,3600,4012,312104,312126
2022-03-02 22:28:00.000000000,1646231280000000000,3600,3602,3597,3602,2176,312126,311924
2022-03-02 22:29:00.000000000,1646231340000000000,3602,3608,3601,3607,1821,311924,312230
2022-03-02 22:30:00.000000000,1646231400000000000,3607,3608,3600,3600,1506,312230,312158
2022-03-02 22:31:00.000000000,1646231460000000000,3600,3605,3600,3602,1138,312158,312038
2022-03-02 22:32:00.000000000,1646231520000000000,3602,3605,3601,3604,1407,312038,312111
2022-03-02 22:33:00.000000000,1646231580000000000,3604,3615,3604,3614,2124,312111,312288
2022-03-02 22:34:00.000000000,1646231640000000000,3614,3615,3609,3610,1273,312288,312307
2022-03-02 22:35:00.000000000,1646231700000000000,3610,3614,3610,3611,822,312307,312264
2022-03-02 22:36:00.000000000,1646231760000000000,3611,3612,3605,3605,1301,312264,312268
2022-03-02 22:37:00.000000000,1646231820000000000,3605,3607,3604,3605,811,312268,312310
2022-03-02 22:38:00.000000000,1646231880000000000,3605,3609,3603,3604,1060,312310,312241
2022-03-02 22:39:00.000000000,1646231940000000000,3604,3606,3602,3603,837,312241,312119
2022-03-02 22:40:00.000000000,1646232000000000000,3603,3608,3603,3605,736,312119,312213
2022-03-02 22:41:00.000000000,1646232060000000000,3605,3613,3605,3612,1049,312213,312317
2022-03-02 22:42:00.000000000,1646232120000000000,3612,3619,3612,3615,1771,312317,311998
2022-03-02 22:43:00.000000000,1646232180000000000,3615,3616,3613,3616,937,311998,312001
2022-03-02 22:44:00.000000000,1646232240000000000,3616,3617,3612,3613,963,312001,311923
2022-03-02 22:45:00.000000000,1646232300000000000,3613,3614,3603,3608,1417,311923,311578
2022-03-02 22:46:00.000000000,1646232360000000000,3608,3609,3590,3594,4187,311578,310503
2022-03-02 22:47:00.000000000,1646232420000000000,3594,3603,3592,3603,2081,310503,310709
2022-03-02 22:48:00.000000000,1646232480000000000,3603,3606,3599,3601,1580,310709,310706
2022-03-02 22:49:00.000000000,1646232540000000000,3601,3604,3600,3603,677,310706,310758
2022-03-02 22:50:00.000000000,1646232600000000000,3603,3610,3603,3604,1361,310758,310959
2022-03-02 22:51:00.000000000,1646232660000000000,3604,3609,3604,3604,1028,310959,310868
2022-03-02 22:52:00.000000000,1646232720000000000,3604,3609,3604,3607,716,310868,310907
2022-03-02 22:53:00.000000000,1646232780000000000,3607,3607,3604,3607,776,310907,310765
2022-03-02 22:54:00.000000000,1646232840000000000,3607,3612,3606,3610,1318,310765,310850
2022-03-02 22:55:00.000000000,1646232900000000000,3610,3611,3604,3605,1295,310850,310991
2022-03-02 22:56:00.000000000,1646232960000000000,3605,3606,3602,3605,1089,310991,311092
2022-03-02 22:57:00.000000000,1646233020000000000,3605,3610,3605,3608,1754,311092,311387
2022-03-02 22:58:00.000000000,1646233080000000000,3608,3608,3604,3607,1503,311387,311198
2022-03-02 22:59:00.000000000,1646233140000000000,3607,3613,3603,3603,3174,311198,310514
2022-03-03 09:00:00.000000000,1646269200000000000,3680,3710,3664,3684,22592,310514,310069
2022-03-03 09:01:00.000000000,1646269260000000000,3684,3687,3680,3687,7789,310069,311794
2022-03-03 09:02:00.000000000,1646269320000000000,3687,3715,3687,3709,8051,311794,313383
2022-03-03 09:03:00.000000000,1646269380000000000,3709,3709,3693,3694,6298,313383,314468
2022-03-03 09:04:00.000000000,1646269440000000000,3694,3707,3692,3705,4386,314468,314800
2022-03-03 09:05:00.000000000,1646269500000000000,3705,3720,3701,3720,5343,314800,315645
2022-03-03 09:06:00.000000000,1646269560000000000,3720,3753,3719,3752,9317,315645,318523
2022-03-03 09:07:00.000000000,1646269620000000000,3752,3755,3744,3749,8821,318523,319748
2022-03-03 09:08:00.000000000,1646269680000000000,3749,3808,3747,3806,10682,319748,320014
2022-03-03 09:09:00.000000000,1646269740000000000,3806,3826,3787,3789,11848,320014,319300
2022-03-03 09:10:00.000000000,1646269800000000000,3789,3814,3789,3814,7086,319300,320680
2022-03-03 09:11:00.000000000,1646269860000000000,3814,3815,3795,3805,5727,320680,321325
2022-03-03 09:12:00.000000000,1646269920000000000,3805,3811,3794,3794,3999,321325,321907
2022-03-03 09:13:00.000000000,1646269980000000000,3794,3799,3791,3798,4222,321907,321869
2022-03-03 09:14:00.000000000,1646270040000000000,3798,3806,3796,3796,4145,321869,321867
2022-03-03 09:15:00.000000000,1646270100000000000,3796,3799,3792,3793,3502,321867,321265
2022-03-03 09:16:00.000000000,1646270160000000000,3793,3793,3776,3783,4783,321265,320890
2022-03-03 09:17:00.000000000,1646270220000000000,3783,3789,3778,3787,3197,320890,320865
2022-03-03 09:18:00.000000000,1646270280000000000,3787,3788,3783,3787,1758,320865,321198
2022-03-03 09:19:00.000000000,1646270340000000000,3787,3797,3786,3797,2757,321198,321220
2022-03-03 09:20:00.000000000,1646270400000000000,3797,3801,3792,3793,4024,321220,321340
2022-03-03 09:21:00.000000000,1646270460000000000,3793,3793,3787,3792,1961,321340,321342
2022-03-03 09:22:00.000000000,1646270520000000000,3792,3794,3789,3794,1937,321342,321515
2022-03-03 09:23:00.000000000,1646270580000000000,3794,3795,3784,3784,2134,321515,321387
2022-03-03 09:24:00.000000000,1646270640000000000,3784,3787,3783,3785,2626,321387,321784
2022-03-03 09:25:00.000000000,1646270700000000000,3785,3789,3783,3783,1775,321784,321613
2022-03-03 09:26:00.000000000,1646270760000000000,3783,3784,3776,3778,2486,321613,321449
2022-03-03 09:27:00.000000000,1646270820000000000,3778,3790,3778,3787,2217,321449,321609
2022-03-03 09:28:00.000000000,1646270880000000000,3787,3788,3783,3784,1194,321609,321820
2022-03-03 09:29:00.000000000,1646270940000000000,3784,3790,3784,3790,1349,321820,321634
2022-03-03 09:30:00.000000000,1646271000000000000,3790,3800,3788,3800,2059,321634,321301
2022-03-03 09:31:00.000000000,1646271060000000000,3800,3800,3794,3796,1353,321301,321201
2022-03-03 09:32:00.000000000,1646271120000000000,3796,3796,3791,3791,1436,321201,321286
2022-03-03 09:33:00.000000000,1646271180000000000,3791,3792,3786,3790,1415,321286,321593
2022-03-03 09:34:00.000000000,1646271240000000000,3790,3795,3790,3795,1462,321593,321910
2022-03-03 09:35:00.000000000,1646271300000000000,3795,3795,3792,3794,945,321910,321887
2022-03-03 09:36:00.000000000,1646271360000000000,3794,3800,3794,3799,1430,321887,322020
2022-03-03 09:37:00.000000000,1646271420000000000,3799,3799,3792,3794,1309,322020,322178
2022-03-03 09:38:00.000000000,1646271480000000000,3794,3795,3787,3790,1090,322178,322192
2022-03-03 09:39:00.000000000,1646271540000000000,3790,3790,3781,3786,1460,322192,322224
2022-03-03 09:40:00.000000000,1646271600000000000,3786,3793,3783,3793,1517,322224,322372
2022-03-03 09:41:00.000000000,1646271660000000000,3793,3794,3787,3787,1028,322372,322486
2022-03-03 09:42:00.000000000,1646271720000000000,3787,3788,3785,3787,837,322486,322462
2022-03-03 09:43:00.000000000,1646271780000000000,3787,3788,3784,3785,998,322462,322409
2022-03-03 09:44:00.000000000,1646271840000000000,3785,3789,3784,3789,1028,322409,322454
2022-03-03 09:45:00.000000000,1646271900000000000,3789,3789,3781,3781,1229,322454,322336
2022-03-03 09:46:00.000000000,1646271960000000000,3781,3782,3777,3782,2013,322336,322193
2022-03-03 09:47:00.000000000,1646272020000000000,3782,3793,3781,3790,1960,322193,321980
2022-03-03 09:48:00.000000000,1646272080000000000,3790,3795,3789,3792,1400,321980,322071
2022-03-03 09:49:00.000000000,1646272140000000000,3792,3794,3788,3793,603,322071,322125
2022-03-03 09:50:00.000000000,1646272200000000000,3793,3796,3792,3795,902,322125,322159
2022-03-03 09:51:00.000000000,1646272260000000000,3795,3806,3794,3804,3088,322159,322683
2022-03-03 09:52:00.000000000,1646272320000000000,3804,3806,3797,3801,2269,322683,323348
2022-03-03 09:53:00.000000000,1646272380000000000,3801,3805,3798,3805,1479,323348,323705
2022-03-03 09:54:00.000000000,1646272440000000000,3805,3805,3799,3800,1480,323705,323758
2022-03-03 09:55:00.000000000,1646272500000000000,3800,3802,3797,3799,1273,323758,323843
2022-03-03 09:56:00.000000000,1646272560000000000,3799,3801,3797,3801,862,323843,323983
2022-03-03 09:57:00.000000000,1646272620000000000,3801,3802,3798,3800,840,323983,324060
2022-03-03 09:58:00.000000000,1646272680000000000,3800,3809,3798,3809,1848,324060,324364
2022-03-03 09:59:00.000000000,1646272740000000000,3809,3812,3806,3807,2588,324364,324333
2022-03-03 10:00:00.000000000,1646272800000000000,3807,3815,3807,3813,2430,324333,324165
2022-03-03 10:01:00.000000000,1646272860000000000,3813,3823,3813,3822,4717,324165,324688
2022-03-03 10:02:00.000000000,1646272920000000000,3822,3828,3806,3806,3548,324688,324162
2022-03-03 10:03:00.000000000,1646272980000000000,3806,3806,3802,3802,2141,324162,323969
2022-03-03 10:04:00.000000000,1646273040000000000,3802,3802,3794,3797,2757,323969,323357
2022-03-03 10:05:00.000000000,1646273100000000000,3797,3801,3796,3797,1121,323357,323560
2022-03-03 10:06:00.000000000,1646273160000000000,3797,3802,3796,3800,1208,323560,323962
2022-03-03 10:07:00.000000000,1646273220000000000,3800,3801,3797,3798,930,323962,324021
2022-03-03 10:08:00.000000000,1646273280000000000,3798,3798,3789,3794,1863,324021,323934
2022-03-03 10:09:00.000000000,1646273340000000000,3794,3794,3778,3778,3308,323934,324098
2022-03-03 10:10:00.000000000,1646273400000000000,3778,3786,3778,3786,2139,324098,324082
2022-03-03 10:11:00.000000000,1646273460000000000,3786,3786,3764,3769,3946,324082,323509
2022-03-03 10:12:00.000000000,1646273520000000000,3769,3776,3767,3774,1955,323509,324035
2022-03-03 10:13:00.000000000,1646273580000000000,3774,3787,3773,3783,2646,324035,324069
2022-03-03 10:14:00.000000000,1646273640000000000,3783,3786,3771,3773,1440,324069,324110
2022-03-03 10:30:00.000000000,1646274600000000000,3773,3777,3766,3772,3275,324110,324612
2022-03-03 10:31:00.000000000,1646274660000000000,3772,3782,3771,3780,2433,324612,325596
2022-03-03 10:32:00.000000000,1646274720000000000,3780,3783,3775,3775,1371,325596,325753
2022-03-03 10:33:00.000000000,1646274780000000000,3775,3780,3770,3775,2035,325753,326114
2022-03-03 10:34:00.000000000,1646274840000000000,3775,3778,3773,3777,977,326114,326308
2022-03-03 10:35:00.000000000,1646274900000000000,3777,3778,3776,3777,863,326308,326243
2022-03-03 10:36:00.000000000,1646274960000000000,3777,3780,3776,3777,862,326243,326434
2022-03-03 10:37:00.000000000,1646275020000000000,3777,3784,3776,3783,1375,326434,326629
2022-03-03 10:38:00.000000000,1646275080000000000,3783,3783,3776,3778,572,326629,326772
2022-03-03 10:39:00.000000000,1646275140000000000,3778,3781,3776,3779,402,326772,326942
2022-03-03 10:40:00.000000000,1646275200000000000,3779,3780,3775,3775,493,326942,326812
2022-03-03 10:41:00.000000000,1646275260000000000,3775,3777,3775,3777,449,326812,326840
2022-03-03 10:42:00.000000000,1646275320000000000,3777,3782,3776,3782,631,326840,326932
2022-03-03 10:43:00.000000000,1646275380000000000,3782,3785,3780,3783,719,326932,326978
2022-03-03 10:44:00.000000000,1646275440000000000,3783,3786,3780,3785,756,326978,326966
2022-03-03 10:45:00.000000000,1646275500000000000,3785,3787,3784,3786,652,326966,326968
2022-03-03 10:46:00.000000000,1646275560000000000,3786,3786,3782,3783,452,326968,327040
2022-03-03 10:47:00.000000000,1646275620000000000,3783,3786,3782,3785,432,327040,327066
2022-03-03 10:48:00.000000000,1646275680000000000,3785,3799,3785,3796,1553,327066,327215
2022-03-03 10:49:00.000000000,1646275740000000000,3796,3796,3786,3791,822,327215,327300
2022-03-03 10:50:00.000000000,1646275800000000000,3791,3797,3791,3793,1156,327300,327181
2022-03-03 10:51:00.000000000,1646275860000000000,3793,3796,3792,3795,599,327181,327329
2022-03-03 10:52:00.000000000,1646275920000000000,3795,3796,3790,3792,734,327329,327394
2022-03-03 10:53:00.000000000,1646275980000000000,3792,3794,3790,3792,544,327394,327605
2022-03-03 10:54:00.000000000,1646276040000000000,3792,3792,3781,3781,950,327605,327582
2022-03-03 10:55:00.000000000,1646276100000000000,3781,3788,3780,3781,1182,327582,327571
2022-03-03 10:56:00.000000000,1646276160000000000,3781,3781,3776,3777,1090,327571,327651
2022-03-03 10:57:00.000000000,1646276220000000000,3777,3778,3773,3776,1143,327651,327581
2022-03-03 10:58:00.000000000,1646276280000000000,3776,3777,3774,3777,645,327581,327636
2022-03-03 10:59:00.000000000,1646276340000000000,3777,3789,3775,3783,1280,327636,327617
2022-03-03 11:00:00.000000000,1646276400000000000,3783,3783,3776,3778,753,327617,327661
2022-03-03 11:01:00.000000000,1646276460000000000,3778,3783,3777,3782,264,327661,327704
2022-03-03 11:02:00.000000000,1646276520000000000,3782,3785,3780,3782,745,327704,327959
2022-03-03 11:03:00.000000000,1646276580000000000,3782,3784,3781,3783,297,327959,328024
2022-03-03 11:04:00.000000000,1646276640000000000,3783,3787,3780,3786,616,328024,328234
2022-03-03 11:05:00.000000000,1646276700000000000,3786,3787,3783,3784,367,328234,328297
2022-03-03 11:06:00.000000000,1646276760000000000,3784,3787,3783,3787,353,328297,328385
2022-03-03 11:07:00.000000000,1646276820000000000,3787,3789,3786,3788,487,328385,328450
2022-03-03 11:08:00.000000000,1646276880000000000,3788,3791,3787,3790,726,328450,328573
2022-03-03 11:09:00.000000000,1646276940000000000,3790,3791,3786,3789,547,328573,328682
2022-03-03 11:10:00.000000000,1646277000000000000,3789,3790,3783,3785,481,328682,328747
2022-03-03 11:11:00.000000000,1646277060000000000,3785,3787,3783,3785,522,328747,328699
2022-03-03 11:12:00.000000000,1646277120000000000,3785,3786,3783,3784,767,328699,328913
2022-03-03 11:13:00.000000000,1646277180000000000,3784,3785,3776,3784,978,328913,328968
2022-03-03 11:14:00.000000000,1646277240000000000,3784,3789,3784,3788,585,328968,328912
2022-03-03 11:15:00.000000000,1646277300000000000,3788,3788,3786,3787,1220,328912,328793
2022-03-03 11:16:00.000000000,1646277360000000000,3787,3787,3779,3780,991,328793,328832
2022-03-03 11:17:00.000000000,1646277420000000000,3780,3782,3779,3780,314,328832,328945
2022-03-03 11:18:00.000000000,1646277480000000000,3780,3781,3779,3780,420,328945,328934
2022-03-03 11:19:00.000000000,1646277540000000000,3780,3781,3778,3780,477,328934,329018
2022-03-03 11:20:00.000000000,1646277600000000000,3780,3782,3778,3779,736,329018,328807
2022-03-03 11:21:00.000000000,1646277660000000000,3779,3780,3778,3778,537,328807,328662
2022-03-03 11:22:00.000000000,1646277720000000000,3778,3778,3768,3768,2157,328662,328520
2022-03-03 11:23:00.000000000,1646277780000000000,3768,3773,3763,3771,2685,328520,328617
2022-03-03 11:24:00.000000000,1646277840000000000,3771,3776,3771,3774,703,328617,328833
2022-03-03 11:25:00.000000000,1646277900000000000,3774,3776,3770,3771,879,328833,329191
2022-03-03 11:26:00.000000000,1646277960000000000,3771,3777,3769,3776,918,329191,329275
2022-03-03 11:27:00.000000000,1646278020000000000,3776,3778,3774,3775,554,329275,329375
2022-03-03 11:28:00.000000000,1646278080000000000,3775,3775,3765,3770,956,329375,329324
2022-03-03 11:29:00.000000000,1646278140000000000,3770,3778,3770,3776,1046,329324,329288
2022-03-03 13:30:00.000000000,1646285400000000000,3796,3799,3789,3799,6317,329288,328278
2022-03-03 13:31:00.000000000,1646285460000000000,3799,3805,3796,3799,3846,328278,327935
2022-03-03 13:32:00.000000000,1646285520000000000,3799,3800,3791,3792,1968,327935,327762
2022-03-03 13:33:00.000000000,1646285580000000000,3792,3793,3782,3785,1781,327762,327941
2022-03-03 13:34:00.000000000,1646285640000000000,3785,3787,3782,3784,2046,327941,327698
2022-03-03 13:35:00.000000000,1646285700000000000,3784,3788,3782,3784,828,327698,327364
2022-03-03 13:36:00.000000000,1646285760000000000,3784,3786,3783,3785,453,327364,327513
2022-03-03 13:37:00.000000000,1646285820000000000,3785,3791,3784,3790,1004,327513,327658
2022-03-03 13:38:00.000000000,1646285880000000000,3790,3792,3788,3789,564,327658,327731
2022-03-03 13:39:00.000000000,1646285940000000000,3789,3789,3782,3782,496,327731,327775
2022-03-03 13:40:00.000000000,1646286000000000000,3782,3785,3780,3785,788,327775,328024
2022-03-03 13:41:00.000000000,1646286060000000000,3785,3792,3785,3792,651,328024,328076
2022-03-03 13:42:00.000000000,1646286120000000000,3792,3792,3788,3788,824,328076,327970
2022-03-03 13:43:00.000000000,1646286180000000000,3788,3792,3788,3791,716,327970,328012
2022-03-03 13:44:00.000000000,1646286240000000000,3791,3793,3790,3791,567,328012,328186
2022-03-03 13:45:00.000000000,1646286300000000000,3791,3793,3786,3787,813,328186,328039
2022-03-03 13:46:00.000000000,1646286360000000000,3787,3787,3783,3784,568,328039,327921
2022-03-03 13:47:00.000000000,1646286420000000000,3784,3786,3782,3785,457,327921,328009
2022-03-03 13:48:00.000000000,1646286480000000000,3785,3789,3784,3787,469,328009,328103
2022-03-03 13:49:00.000000000,1646286540000000000,3787,3787,3783,3786,385,328103,328225
2022-03-03 13:50:00.000000000,1646286600000000000,3786,3790,3786,3789,384,328225,328424
2022-03-03 13:51:00.000000000,1646286660000000000,3789,3793,3789,3792,632,328424,328599
2022-03-03 13:52:00.000000000,1646286720000000000,3792,3793,3790,3791,416,328599,328672
2022-03-03 13:53:00.000000000,1646286780000000000,3791,3793,3786,3787,714,328672,328842
2022-03-03 13:54:00.000000000,1646286840000000000,3787,3791,3786,3788,821,328842,328966
2022-03-03 13:55:00.000000000,1646286900000000000,3788,3790,3787,3789,333,328966,329015
2022-03-03 13:56:00.000000000,1646286960000000000,3789,3790,3786,3786,799,329015,329263
2022-03-03 13:57:00.000000000,1646287020000000000,3786,3788,3784,3786,352,329263,329181
2022-03-03 13:58:00.000000000,1646287080000000000,3786,3788,3785,3786,326,329181,329185
2022-03-03 13:59:00.000000000,1646287140000000000,3786,3790,3786,3789,270,329185,329225
2022-03-03 14:00:00.000000000,1646287200000000000,3789,3790,3785,3785,628,329225,329276
2022-03-03 14:01:00.000000000,1646287260000000000,3785,3788,3785,3786,284,329276,329342
2022-03-03 14:02:00.000000000,1646287320000000000,3786,3788,3786,3787,182,329342,329403
2022-03-03 14:03:00.000000000,1646287380000000000,3787,3791,3786,3791,435,329403,329469
2022-03-03 14:04:00.000000000,1646287440000000000,3791,3795,3789,3795,883,329469,329572
2022-03-03 14:05:00.000000000,1646287500000000000,3795,3796,3791,3792,854,329572,329570
2022-03-03 14:06:00.000000000,1646287560000000000,3792,3792,3789,3791,451,329570,329732
2022-03-03 14:07:00.000000000,1646287620000000000,3791,3796,3790,3794,406,329732,329680
2022-03-03 14:08:00.000000000,1646287680000000000,3794,3799,3793,3795,737,329680,329647
2022-03-03 14:09:00.000000000,1646287740000000000,3795,3798,3795,3797,664,329647,329759
2022-03-03 14:10:00.000000000,1646287800000000000,3797,3798,3796,3797,618,329759,329686
2022-03-03 14:11:00.000000000,1646287860000000000,3797,3800,3796,3799,1068,329686,330037
2022-03-03 14:12:00.000000000,1646287920000000000,3799,3809,3798,3809,2484,330037,330159
2022-03-03 14:13:00.000000000,1646287980000000000,3809,3815,3806,3810,3106,330159,330888
2022-03-03 14:14:00.000000000,1646288040000000000,3810,3811,3800,3807,1513,330888,330997
2022-03-03 14:15:00.000000000,1646288100000000000,3807,3807,3801,3802,607,330997,331082
2022-03-03 14:16:00.000000000,1646288160000000000,3802,3806,3801,3804,453,331082,331210
2022-03-03 14:17:00.000000000,1646288220000000000,3804,3806,3802,3803,388,331210,331409
2022-03-03 14:18:00.000000000,1646288280000000000,3803,3803,3799,3802,637,331409,331456
2022-03-03 14:19:00.000000000,1646288340000000000,3802,3802,3799,3799,671,331456,331755
2022-03-03 14:20:00.000000000,1646288400000000000,3799,3800,3795,3796,729,331755,331816
2022-03-03 14:21:00.000000000,1646288460000000000,3796,3797,3788,3788,1184,331816,331549
2022-03-03 14:22:00.000000000,1646288520000000000,3788,3797,3788,3797,1018,331549,331660
2022-03-03 14:23:00.000000000,1646288580000000000,3797,3798,3793,3793,325,331660,331744
2022-03-03 14:24:00.000000000,1646288640000000000,3793,3795,3788,3790,969,331744,331855
2022-03-03 14:25:00.000000000,1646288700000000000,3790,3794,3789,3792,747,331855,332137
2022-03-03 14:26:00.000000000,1646288760000000000,3792,3795,3792,3794,352,332137,332288
2022-03-03 14:27:00.000000000,1646288820000000000,3794,3794,3792,3793,357,332288,332307
2022-03-03 14:28:00.000000000,1646288880000000000,3793,3801,3792,3800,931,332307,332491
2022-03-03 14:29:00.000000000,1646288940000000000,3800,3803,3798,3798,983,332491,332576
2022-03-03 14:30:00.000000000,1646289000000000000,3798,3802,3798,3800,479,332576,332650
2022-03-03 14:31:00.000000000,1646289060000000000,3800,3803,3799,3803,435,332650,332726
2022-03-03 14:32:00.000000000,1646289120000000000,3803,3805,3801,3801,923,332726,332951
2022-03-03 14:33:00.000000000,1646289180000000000,3801,3803,3800,3802,733,332951,333047
2022-03-03 14:34:00.000000000,1646289240000000000,3802,3808,3800,3807,1078,333047,333254
2022-03-03 14:35:00.000000000,1646289300000000000,3807,3809,3802,3803,779,333254,333509
2022-03-03 14:36:00.000000000,1646289360000000000,3803,3805,3802,3803,658,333509,333550
2022-03-03 14:37:00.000000000,1646289420000000000,3803,3804,3801,3802,512,333550,333485
2022-03-03 14:38:00.000000000,1646289480000000000,3802,3805,3802,3804,633,333485,333824
2022-03-03 14:39:00.000000000,1646289540000000000,3804,3804,3801,3803,485,333824,333903
2022-03-03 14:40:00.000000000,1646289600000000000,3803,3815,3803,3815,2516,333903,334065
2022-03-03 14:41:00.000000000,1646289660000000000,3815,3815,3808,3809,1657,334065,333982
2022-03-03 14:42:00.000000000,1646289720000000000,3809,3809,3806,3807,822,333982,333877
2022-03-03 14:43:00.000000000,1646289780000000000,3807,3813,3807,3811,931,333877,334065
2022-03-03 14:44:00.000000000,1646289840000000000,3811,3812,3809,3809,942,334065,334373
2022-03-03 14:45:00.000000000,1646289900000000000,3809,3814,3809,3814,998,334373,334609
2022-03-03 14:46:00.000000000,1646289960000000000,3814,3815,3810,3810,1520,334609,335112
2022-03-03 14:47:00.000000000,1646290020000000000,3810,3811,3804,3804,1486,335112,335110
2022-03-03 14:48:00.000000000,1646290080000000000,3804,3805,3793,3794,2245,335110,335040
2022-03-03 14:49:00.000000000,1646290140000000000,3794,3801,3790,3797,2211,335040,334982
2022-03-03 14:50:00.000000000,1646290200000000000,3797,3805,3796,3799,1626,334982,335020
2022-03-03 14:51:00.000000000,1646290260000000000,3799,3803,3798,3802,896,335020,335356
2022-03-03 14:52:00.000000000,1646290320000000000,3802,3803,3800,3801,1292,335356,335623
2022-03-03 14:53:00.000000000,1646290380000000000,3801,3804,3800,3804,864,335623,335756
2022-03-03 14:54:00.000000000,1646290440000000000,3804,3809,3802,3805,1160,335756,336000
2022-03-03 14:55:00.000000000,1646290500000000000,3805,3808,3804,3808,1549,336000,336424
2022-03-03 14:56:00.000000000,1646290560000000000,3808,3811,3807,3807,2018,336424,336361
2022-03-03 14:57:00.000000000,1646290620000000000,3807,3809,3800,3800,2309,336361,336753
2022-03-03 14:58:00.000000000,1646290680000000000,3800,3805,3799,3804,2227,336753,336983
2022-03-03 14:59:00.000000000,1646290740000000000,3804,3812,3803,3811,3891,336983,337234
2022-03-03 21:00:00.000000000,1646312400000000000,3844,3861,3821,3846,26344,337234,339129
2022-03-03 21:01:00.000000000,1646312460000000000,3846,3863,3845,3857,9801,339129,339671
2022-03-03 21:02:00.000000000,1646312520000000000,3857,3857,3828,3828,8512,339671,337189
2022-03-03 21:03:00.000000000,1646312580000000000,3828,3828,3818,3825,6529,337189,334369
2022-03-03 21:04:00.000000000,1646312640000000000,3825,3839,3824,3838,5153,334369,333703
2022-03-03 21:05:00.000000000,1646312700000000000,3838,3848,3837,3846,5190,333703,333099
2022-03-03 21:06:00.000000000,1646312760000000000,3846,3847,3836,3841,3688,333099,332352
2022-03-03 21:07:00.000000000,1646312820000000000,3841,3848,3839,3848,3502,332352,331358
2022-03-03 21:08:00.000000000,1646312880000000000,3848,3869,3848,3860,7448,331358,331561
2022-03-03 21:09:00.000000000,1646312940000000000,3860,3881,3858,3880,6622,331561,331236
2022-03-03 21:10:00.000000000,1646313000000000000,3880,3898,3879,3897,8680,331236,331206
2022-03-03 21:11:00.000000000,1646313060000000000,3897,3899,3884,3893,6511,331206,331290
2022-03-03 21:12:00.000000000,1646313120000000000,3893,3893,3881,3886,4317,331290,331176
2022-03-03 21:13:00.000000000,1646313180000000000,3886,3892,3872,3872,5472,331176,330437
