datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-05-13 21:06:00.000000000,1715605560000000000,617.9,618.4,617.9,618.1,292,21758,21733
2024-05-13 21:07:00.000000000,1715605620000000000,618.1,618.1,617.7,617.7,153,21733,21744
2024-05-13 21:08:00.000000000,1715605680000000000,617.7,617.9,616.9,617.1,422,21744,21849
2024-05-13 21:09:00.000000000,1715605740000000000,617.1,617.6,617.1,617.6,121,21849,21861
2024-05-13 21:10:00.000000000,1715605800000000000,617.6,617.7,617.4,617.7,115,21861,21851
2024-05-13 21:11:00.000000000,1715605860000000000,617.7,618.1,617.7,617.9,186,21851,21864
2024-05-13 21:12:00.000000000,1715605920000000000,617.9,618.5,617.9,618.1,250,21864,21884
2024-05-13 21:13:00.000000000,1715605980000000000,618.1,618.3,618.0,618.2,135,21884,21873
2024-05-13 21:14:00.000000000,1715606040000000000,618.2,618.3,617.7,617.9,274,21873,21865
2024-05-13 21:15:00.000000000,1715606100000000000,617.9,618.3,617.9,618.2,226,21865,21836
2024-05-13 21:16:00.000000000,1715606160000000000,618.2,618.5,618.1,618.2,237,21836,21807
2024-05-13 21:17:00.000000000,1715606220000000000,618.2,618.2,617.5,617.6,214,21807,21837
2024-05-13 21:18:00.000000000,1715606280000000000,617.6,617.8,617.5,617.6,161,21837,21873
2024-05-13 21:19:00.000000000,1715606340000000000,617.6,617.7,617.5,617.7,86,21873,21872
2024-05-13 21:20:00.000000000,1715606400000000000,617.7,617.8,617.5,617.6,63,21872,21856
2024-05-13 21:21:00.000000000,1715606460000000000,617.6,617.8,617.5,617.6,119,21856,21826
2024-05-13 21:22:00.000000000,1715606520000000000,617.6,617.6,617.3,617.5,135,21826,21846
2024-05-13 21:23:00.000000000,1715606580000000000,617.5,617.5,617.2,617.4,103,21846,21865
2024-05-13 21:24:00.000000000,1715606640000000000,617.4,617.7,617.3,617.7,136,21865,21820
2024-05-13 21:25:00.000000000,1715606700000000000,617.7,617.7,617.5,617.6,90,21820,21804
2024-05-13 21:26:00.000000000,1715606760000000000,617.6,618.1,617.6,617.9,149,21804,21790
2024-05-13 21:27:00.000000000,1715606820000000000,617.9,618.2,617.9,617.9,108,21790,21770
2024-05-13 21:28:00.000000000,1715606880000000000,617.9,618.1,617.5,617.7,222,21770,21774
2024-05-13 21:29:00.000000000,1715606940000000000,617.7,617.8,617.6,617.7,63,21774,21776
2024-05-13 21:30:00.000000000,1715607000000000000,617.7,617.9,617.6,617.8,77,21776,21762
2024-05-13 21:31:00.000000000,1715607060000000000,617.8,618.7,617.8,618.5,379,21762,21732
2024-05-13 21:32:00.000000000,1715607120000000000,618.5,618.7,618.3,618.3,305,21732,21773
2024-05-13 21:33:00.000000000,1715607180000000000,618.3,619.5,618.3,619.5,1081,21773,21792
2024-05-13 21:34:00.000000000,1715607240000000000,619.5,619.6,619.2,619.3,329,21792,21768
2024-05-13 21:35:00.000000000,1715607300000000000,619.3,619.7,619.2,619.4,352,21768,21761
2024-05-13 21:36:00.000000000,1715607360000000000,619.4,619.6,619.4,619.6,168,21761,21760
2024-05-13 21:37:00.000000000,1715607420000000000,619.6,619.6,619.4,619.4,84,21760,21743
2024-05-13 21:38:00.000000000,1715607480000000000,619.4,619.4,619.1,619.1,162,21743,21744
2024-05-13 21:39:00.000000000,1715607540000000000,619.1,619.2,619.0,619.2,180,21744,21720
2024-05-13 21:40:00.000000000,1715607600000000000,619.2,619.3,619.1,619.2,104,21720,21719
2024-05-13 21:41:00.000000000,1715607660000000000,619.2,619.5,619.1,619.1,181,21719,21744
2024-05-13 21:42:00.000000000,1715607720000000000,619.1,619.2,618.7,618.8,209,21744,21730
2024-05-13 21:43:00.000000000,1715607780000000000,618.8,618.9,618.4,618.9,226,21730,21703
2024-05-13 21:44:00.000000000,1715607840000000000,618.9,619.1,618.8,619.0,99,21703,21681
2024-05-13 21:45:00.000000000,1715607900000000000,619.0,619.3,619.0,619.3,181,21681,21653
2024-05-13 21:46:00.000000000,1715607960000000000,619.3,619.4,619.1,619.4,79,21653,21641
2024-05-13 21:47:00.000000000,1715608020000000000,619.4,619.4,619.1,619.1,108,21641,21619
2024-05-13 21:48:00.000000000,1715608080000000000,619.1,619.2,619.1,619.2,89,21619,21623
2024-05-13 21:49:00.000000000,1715608140000000000,619.2,619.3,619.0,619.2,95,21623,21623
2024-05-13 21:50:00.000000000,1715608200000000000,619.2,619.4,619.2,619.3,78,21623,21632
2024-05-13 21:51:00.000000000,1715608260000000000,619.3,619.3,619.1,619.1,89,21632,21616
2024-05-13 21:52:00.000000000,1715608320000000000,619.1,619.1,618.9,619.1,75,21616,21599
2024-05-13 21:53:00.000000000,1715608380000000000,619.1,619.7,619.1,619.7,188,21599,21647
2024-05-13 21:54:00.000000000,1715608440000000000,619.7,619.7,619.3,619.5,156,21647,21644
2024-05-13 21:55:00.000000000,1715608500000000000,619.5,619.5,619.2,619.2,83,21644,21656
2024-05-13 21:56:00.000000000,1715608560000000000,619.2,619.4,619.2,619.4,162,21656,21658
2024-05-13 21:57:00.000000000,1715608620000000000,619.4,619.5,619.2,619.3,162,21658,21615
2024-05-13 21:58:00.000000000,1715608680000000000,619.3,619.5,619.3,619.4,66,21615,21626
2024-05-13 21:59:00.000000000,1715608740000000000,619.4,619.8,619.4,619.4,179,21626,21621
2024-05-13 22:00:00.000000000,1715608800000000000,619.4,619.8,619.4,619.6,259,21621,21598
2024-05-13 22:01:00.000000000,1715608860000000000,619.6,620.0,619.6,619.8,374,21598,21648
2024-05-13 22:02:00.000000000,1715608920000000000,619.8,620.1,619.7,619.9,206,21648,21655
2024-05-13 22:03:00.000000000,1715608980000000000,619.9,619.9,619.6,619.7,200,21655,21684
2024-05-13 22:04:00.000000000,1715609040000000000,619.7,619.7,619.5,619.5,98,21684,21698
2024-05-13 22:05:00.000000000,1715609100000000000,619.5,619.7,619.5,619.5,135,21698,21696
2024-05-13 22:06:00.000000000,1715609160000000000,619.5,619.9,619.5,619.8,91,21696,21691
2024-05-13 22:07:00.000000000,1715609220000000000,619.8,620.0,619.8,619.9,167,21691,21698
2024-05-13 22:08:00.000000000,1715609280000000000,619.9,619.9,619.3,619.5,271,21698,21716
2024-05-13 22:09:00.000000000,1715609340000000000,619.5,619.5,619.3,619.4,92,21716,21706
2024-05-13 22:10:00.000000000,1715609400000000000,619.4,619.5,619.3,619.4,108,21706,21711
2024-05-13 22:11:00.000000000,1715609460000000000,619.4,619.4,619.2,619.3,85,21711,21690
2024-05-13 22:12:00.000000000,1715609520000000000,619.3,619.5,619.3,619.4,88,21690,21682
2024-05-13 22:13:00.000000000,1715609580000000000,619.4,619.4,619.4,619.4,18,21682,21681
2024-05-13 22:14:00.000000000,1715609640000000000,619.4,619.5,619.4,619.5,37,21681,21685
2024-05-13 22:15:00.000000000,1715609700000000000,619.5,619.9,619.5,619.5,192,21685,21690
2024-05-13 22:16:00.000000000,1715609760000000000,619.5,619.7,619.5,619.5,53,21690,21698
2024-05-13 22:17:00.000000000,1715609820000000000,619.5,619.5,619.2,619.3,134,21698,21659
2024-05-13 22:18:00.000000000,1715609880000000000,619.3,619.5,619.3,619.5,114,21659,21657
2024-05-13 22:19:00.000000000,1715609940000000000,619.5,619.7,619.5,619.5,61,21657,21651
2024-05-13 22:20:00.000000000,1715610000000000000,619.5,619.7,619.4,619.6,111,21651,21620
2024-05-13 22:21:00.000000000,1715610060000000000,619.6,620.1,619.5,620.0,275,21620,21649
2024-05-13 22:22:00.000000000,1715610120000000000,620.0,620.2,619.9,619.9,170,21649,21675
2024-05-13 22:23:00.000000000,1715610180000000000,619.9,620.2,619.8,620.1,140,21675,21688
2024-05-13 22:24:00.000000000,1715610240000000000,620.1,620.6,620.1,620.3,353,21688,21720
2024-05-13 22:25:00.000000000,1715610300000000000,620.3,620.6,620.2,620.5,140,21720,21742
2024-05-13 22:26:00.000000000,1715610360000000000,620.5,620.5,620.3,620.4,156,21742,21757
2024-05-13 22:27:00.000000000,1715610420000000000,620.4,620.6,620.3,620.3,197,21757,21770
2024-05-13 22:28:00.000000000,1715610480000000000,620.3,620.4,620.3,620.4,54,21770,21771
2024-05-13 22:29:00.000000000,1715610540000000000,620.4,620.4,620.0,620.1,230,21771,21738
2024-05-13 22:30:00.000000000,1715610600000000000,620.1,620.4,620.1,620.3,97,21738,21733
2024-05-13 22:31:00.000000000,1715610660000000000,620.3,620.3,620.1,620.3,84,21733,21716
2024-05-13 22:32:00.000000000,1715610720000000000,620.3,620.8,620.3,620.8,238,21716,21750
2024-05-13 22:33:00.000000000,1715610780000000000,620.8,620.9,620.3,620.4,260,21750,21711
2024-05-13 22:34:00.000000000,1715610840000000000,620.4,620.6,620.3,620.3,70,21711,21708
2024-05-13 22:35:00.000000000,1715610900000000000,620.3,620.4,620.2,620.2,67,21708,21707
2024-05-13 22:36:00.000000000,1715610960000000000,620.2,620.4,620.0,620.4,191,21707,21716
2024-05-13 22:37:00.000000000,1715611020000000000,620.4,620.5,620.4,620.4,81,21716,21694
2024-05-13 22:38:00.000000000,1715611080000000000,620.4,620.4,620.2,620.2,107,21694,21706
2024-05-13 22:39:00.000000000,1715611140000000000,620.2,620.2,620.0,620.2,97,21706,21710
2024-05-13 22:40:00.000000000,1715611200000000000,620.2,620.3,620.1,620.2,88,21710,21724
2024-05-13 22:41:00.000000000,1715611260000000000,620.2,620.4,620.1,620.4,114,21724,21695
2024-05-13 22:42:00.000000000,1715611320000000000,620.4,620.5,620.2,620.2,52,21695,21695
2024-05-13 22:43:00.000000000,1715611380000000000,620.2,620.3,619.7,619.9,218,21695,21692
2024-05-13 22:44:00.000000000,1715611440000000000,619.9,620.1,619.8,620.1,124,21692,21698
2024-05-13 22:45:00.000000000,1715611500000000000,620.1,620.3,620.0,620.1,136,21698,21703
2024-05-13 22:46:00.000000000,1715611560000000000,620.1,620.1,619.7,619.7,192,21703,21689
2024-05-13 22:47:00.000000000,1715611620000000000,619.7,619.8,618.8,618.8,483,21689,21650
2024-05-13 22:48:00.000000000,1715611680000000000,618.8,619.1,618.8,619.0,235,21650,21647
2024-05-13 22:49:00.000000000,1715611740000000000,619.0,619.5,619.0,619.4,180,21647,21666
2024-05-13 22:50:00.000000000,1715611800000000000,619.4,619.4,619.0,619.1,216,21666,21706
2024-05-13 22:51:00.000000000,1715611860000000000,619.1,619.1,618.8,618.8,316,21706,21770
2024-05-13 22:52:00.000000000,1715611920000000000,618.8,619.0,618.8,618.8,115,21770,21785
2024-05-13 22:53:00.000000000,1715611980000000000,618.8,618.8,618.4,618.7,415,21785,21823
2024-05-13 22:54:00.000000000,1715612040000000000,618.7,619.0,618.7,618.9,125,21823,21824
2024-05-13 22:55:00.000000000,1715612100000000000,618.9,619.0,618.7,618.9,254,21824,21863
2024-05-13 22:56:00.000000000,1715612160000000000,618.9,619.1,618.8,618.9,145,21863,21866
2024-05-13 22:57:00.000000000,1715612220000000000,618.9,619.0,618.8,618.8,76,21866,21867
2024-05-13 22:58:00.000000000,1715612280000000000,618.8,618.9,618.6,618.9,204,21867,21915
2024-05-13 22:59:00.000000000,1715612340000000000,618.9,619.0,618.7,618.9,101,21915,21934
2024-05-13 23:00:00.000000000,1715612400000000000,618.9,619.4,618.8,619.3,332,21934,22003
2024-05-13 23:01:00.000000000,1715612460000000000,619.3,619.4,619.2,619.2,166,22003,22044
2024-05-13 23:02:00.000000000,1715612520000000000,619.2,619.2,618.9,619.0,166,22044,22096
2024-05-13 23:03:00.000000000,1715612580000000000,619.0,619.1,618.7,618.7,167,22096,22099
2024-05-13 23:04:00.000000000,1715612640000000000,618.7,618.8,618.6,618.8,218,22099,22104
2024-05-13 23:05:00.000000000,1715612700000000000,618.8,619.0,618.7,618.9,164,22104,22129
2024-05-13 23:06:00.000000000,1715612760000000000,618.9,619.2,618.8,619.1,132,22129,22134
2024-05-13 23:07:00.000000000,1715612820000000000,619.1,619.5,619.1,619.4,285,22134,22164
2024-05-13 23:08:00.000000000,1715612880000000000,619.4,619.5,619.3,619.4,149,22164,22166
2024-05-13 23:09:00.000000000,1715612940000000000,619.4,619.5,619.2,619.3,108,22166,22151
2024-05-13 23:10:00.000000000,1715613000000000000,619.3,619.4,619.2,619.3,65,22151,22166
2024-05-13 23:11:00.000000000,1715613060000000000,619.3,619.4,619.2,619.2,102,22166,22170
2024-05-13 23:12:00.000000000,1715613120000000000,619.2,619.3,618.8,618.9,155,22170,22186
2024-05-13 23:13:00.000000000,1715613180000000000,618.9,619.0,618.6,618.6,142,22186,22192
2024-05-13 23:14:00.000000000,1715613240000000000,618.6,618.7,618.2,618.5,418,22192,22191
2024-05-13 23:15:00.000000000,1715613300000000000,618.5,618.9,618.5,618.8,138,22191,22173
2024-05-13 23:16:00.000000000,1715613360000000000,618.8,618.9,618.7,618.8,70,22173,22165
2024-05-13 23:17:00.000000000,1715613420000000000,618.8,618.9,618.4,618.5,87,22165,22149
2024-05-13 23:18:00.000000000,1715613480000000000,618.5,618.6,618.4,618.5,136,22149,22166
2024-05-13 23:19:00.000000000,1715613540000000000,618.5,618.7,618.1,618.2,166,22166,22198
2024-05-13 23:20:00.000000000,1715613600000000000,618.2,618.4,618.1,618.4,196,22198,22216
2024-05-13 23:21:00.000000000,1715613660000000000,618.4,618.6,618.4,618.5,136,22216,22196
2024-05-13 23:22:00.000000000,1715613720000000000,618.5,618.7,618.4,618.6,97,22196,22186
2024-05-13 23:23:00.000000000,1715613780000000000,618.6,618.7,618.5,618.6,115,22186,22171
2024-05-13 23:24:00.000000000,1715613840000000000,618.6,618.6,618.5,618.5,36,22171,22165
2024-05-13 23:25:00.000000000,1715613900000000000,618.5,618.6,618.3,618.4,110,22165,22185
2024-05-13 23:26:00.000000000,1715613960000000000,618.4,618.4,618.3,618.4,57,22185,22180
2024-05-13 23:27:00.000000000,1715614020000000000,618.4,618.5,618.4,618.4,107,22180,22208
2024-05-13 23:28:00.000000000,1715614080000000000,618.4,618.4,618.1,618.1,157,22208,22243
2024-05-13 23:29:00.000000000,1715614140000000000,618.1,618.2,617.7,617.7,277,22243,22233
2024-05-13 23:30:00.000000000,1715614200000000000,617.7,617.9,617.4,617.4,369,22233,22240
2024-05-13 23:31:00.000000000,1715614260000000000,617.4,617.6,617.3,617.5,223,22240,22192
2024-05-13 23:32:00.000000000,1715614320000000000,617.5,617.8,617.4,617.5,236,22192,22162
2024-05-13 23:33:00.000000000,1715614380000000000,617.5,618.0,617.4,617.8,227,22162,22141
2024-05-13 23:34:00.000000000,1715614440000000000,617.8,617.9,617.7,617.7,90,22141,22149
2024-05-13 23:35:00.000000000,1715614500000000000,617.7,618.0,617.7,617.8,84,22149,22148
2024-05-13 23:36:00.000000000,1715614560000000000,617.8,617.9,617.8,617.9,40,22148,22149
2024-05-13 23:37:00.000000000,1715614620000000000,617.9,617.9,617.6,617.6,92,22149,22147
2024-05-13 23:38:00.000000000,1715614680000000000,617.6,617.8,617.4,617.6,132,22147,22155
2024-05-13 23:39:00.000000000,1715614740000000000,617.6,617.7,617.4,617.5,64,22155,22152
2024-05-13 23:40:00.000000000,1715614800000000000,617.5,617.5,617.1,617.2,179,22152,22185
2024-05-13 23:41:00.000000000,1715614860000000000,617.2,617.2,616.6,617.0,674,22185,22081
2024-05-13 23:42:00.000000000,1715614920000000000,617.0,617.2,616.8,617.2,198,22081,22083
2024-05-13 23:43:00.000000000,1715614980000000000,617.2,617.2,616.9,616.9,163,22083,22063
2024-05-13 23:44:00.000000000,1715615040000000000,616.9,617.1,616.7,617.1,160,22063,22036
2024-05-13 23:45:00.000000000,1715615100000000000,617.1,617.1,616.8,617.0,158,22036,22041
2024-05-13 23:46:00.000000000,1715615160000000000,617.0,617.0,616.6,616.8,139,22041,22030
2024-05-13 23:47:00.000000000,1715615220000000000,616.8,617.0,616.6,616.7,103,22030,22045
2024-05-13 23:48:00.000000000,1715615280000000000,616.7,616.9,616.7,616.8,93,22045,22056
2024-05-13 23:49:00.000000000,1715615340000000000,616.8,617.0,616.7,617.0,78,22056,22071
2024-05-13 23:50:00.000000000,1715615400000000000,617.0,617.2,616.9,617.0,168,22071,22069
2024-05-13 23:51:00.000000000,1715615460000000000,617.0,617.1,616.9,616.9,76,22069,22070
2024-05-13 23:52:00.000000000,1715615520000000000,616.9,616.9,616.6,616.8,95,22070,22078
2024-05-13 23:53:00.000000000,1715615580000000000,616.8,617.6,616.8,617.6,365,22078,22004
2024-05-13 23:54:00.000000000,1715615640000000000,617.6,617.7,617.4,617.4,131,22004,21973
2024-05-13 23:55:00.000000000,1715615700000000000,617.4,617.6,617.4,617.5,106,21973,21966
2024-05-13 23:56:00.000000000,1715615760000000000,617.5,617.6,617.3,617.6,167,21966,21935
2024-05-13 23:57:00.000000000,1715615820000000000,617.6,617.7,617.5,617.7,63,21935,21915
2024-05-13 23:58:00.000000000,1715615880000000000,617.7,617.7,617.3,617.3,77,21915,21938
2024-05-13 23:59:00.000000000,1715615940000000000,617.3,617.8,617.3,617.7,109,21938,21926
2024-05-14 00:00:00.000000000,1715616000000000000,617.7,618.3,617.6,618.3,255,21926,21868
2024-05-14 00:01:00.000000000,1715616060000000000,618.3,618.7,618.1,618.4,332,21868,21834
2024-05-14 00:02:00.000000000,1715616120000000000,618.4,618.5,618.2,618.3,154,21834,21869
2024-05-14 00:03:00.000000000,1715616180000000000,618.3,618.4,618.3,618.3,48,21869,21862
2024-05-14 00:04:00.000000000,1715616240000000000,618.3,618.4,618.1,618.2,152,21862,21892
2024-05-14 00:05:00.000000000,1715616300000000000,618.2,618.2,618.0,618.2,107,21892,21890
2024-05-14 00:06:00.000000000,1715616360000000000,618.2,618.3,618.2,618.2,31,21890,21888
2024-05-14 00:07:00.000000000,1715616420000000000,618.2,618.2,618.0,618.1,76,21888,21887
2024-05-14 00:08:00.000000000,1715616480000000000,618.1,618.2,618.1,618.2,26,21887,21875
2024-05-14 00:09:00.000000000,1715616540000000000,618.2,618.2,618.2,618.2,39,21875,21873
2024-05-14 00:10:00.000000000,1715616600000000000,618.2,618.2,617.8,617.9,85,21873,21877
2024-05-14 00:11:00.000000000,1715616660000000000,617.9,618.1,617.9,618.0,72,21877,21869
2024-05-14 00:12:00.000000000,1715616720000000000,618.0,618.0,617.6,617.8,175,21869,21875
2024-05-14 00:13:00.000000000,1715616780000000000,617.8,617.8,617.2,617.3,144,21875,21845
2024-05-14 00:14:00.000000000,1715616840000000000,617.3,617.5,617.2,617.5,104,21845,21827
2024-05-14 00:15:00.000000000,1715616900000000000,617.5,617.8,617.3,617.7,133,21827,21827
2024-05-14 00:16:00.000000000,1715616960000000000,617.7,617.9,617.6,617.7,91,21827,21818
2024-05-14 00:17:00.000000000,1715617020000000000,617.7,617.8,617.7,617.8,54,21818,21815
2024-05-14 00:18:00.000000000,1715617080000000000,617.8,617.9,617.7,617.9,53,21815,21838
2024-05-14 00:19:00.000000000,1715617140000000000,617.9,618.2,617.8,618.1,143,21838,21834
2024-05-14 00:20:00.000000000,1715617200000000000,618.1,618.2,618.1,618.2,76,21834,21805
2024-05-14 00:21:00.000000000,1715617260000000000,618.2,618.2,617.9,617.9,72,21805,21813
2024-05-14 00:22:00.000000000,1715617320000000000,617.9,618.0,617.8,618.0,30,21813,21807
2024-05-14 00:23:00.000000000,1715617380000000000,618.0,618.0,618.0,618.0,31,21807,21807
2024-05-14 00:24:00.000000000,1715617440000000000,618.0,618.2,617.9,618.2,53,21807,21811
2024-05-14 00:25:00.000000000,1715617500000000000,618.2,618.3,618.2,618.3,92,21811,21811
2024-05-14 00:26:00.000000000,1715617560000000000,618.3,618.3,618.0,618.0,94,21811,21808
2024-05-14 00:27:00.000000000,1715617620000000000,618.0,618.2,617.9,618.1,76,21808,21798
2024-05-14 00:28:00.000000000,1715617680000000000,618.1,618.3,618.1,618.2,20,21798,21806
2024-05-14 00:29:00.000000000,1715617740000000000,618.2,618.3,618.2,618.3,34,21806,21796
2024-05-14 00:30:00.000000000,1715617800000000000,618.3,618.6,618.3,618.4,227,21796,21808
2024-05-14 00:31:00.000000000,1715617860000000000,618.4,618.4,618.1,618.1,115,21808,21813
2024-05-14 00:32:00.000000000,1715617920000000000,618.1,618.2,618.1,618.1,25,21813,21813
2024-05-14 00:33:00.000000000,1715617980000000000,618.1,618.1,617.8,617.9,114,21813,21799
2024-05-14 00:34:00.000000000,1715618040000000000,617.9,618.0,617.6,617.9,107,21799,21799
2024-05-14 00:35:00.000000000,1715618100000000000,617.9,618.1,617.9,618.0,59,21799,21804
2024-05-14 00:36:00.000000000,1715618160000000000,618.0,618.2,618.0,618.1,49,21804,21811
2024-05-14 00:37:00.000000000,1715618220000000000,618.1,618.1,617.9,618.0,29,21811,21805
2024-05-14 00:38:00.000000000,1715618280000000000,618.0,618.0,617.6,617.6,80,21805,21827
2024-05-14 00:39:00.000000000,1715618340000000000,617.6,617.7,617.2,617.3,215,21827,21841
2024-05-14 00:40:00.000000000,1715618400000000000,617.3,617.3,617.0,617.2,203,21841,21832
2024-05-14 00:41:00.000000000,1715618460000000000,617.2,617.2,617.0,617.0,62,21832,21836
2024-05-14 00:42:00.000000000,1715618520000000000,617.0,617.0,616.7,616.8,138,21836,21842
2024-05-14 00:43:00.000000000,1715618580000000000,616.8,617.1,616.7,616.9,124,21842,21834
2024-05-14 00:44:00.000000000,1715618640000000000,616.9,616.9,616.7,616.7,61,21834,21838
2024-05-14 00:45:00.000000000,1715618700000000000,616.7,616.8,616.3,616.5,314,21838,21848
2024-05-14 00:46:00.000000000,1715618760000000000,616.5,616.5,615.8,615.9,192,21848,21859
2024-05-14 00:47:00.000000000,1715618820000000000,615.9,616.4,615.9,616.3,189,21859,21881
2024-05-14 00:48:00.000000000,1715618880000000000,616.3,616.6,616.3,616.5,88,21881,21900
2024-05-14 00:49:00.000000000,1715618940000000000,616.5,616.6,616.4,616.6,62,21900,21919
2024-05-14 00:50:00.000000000,1715619000000000000,616.6,616.6,616.3,616.6,56,21919,21926
2024-05-14 00:51:00.000000000,1715619060000000000,616.6,616.8,616.6,616.8,110,21926,21897
2024-05-14 00:52:00.000000000,1715619120000000000,616.8,616.8,616.5,616.5,81,21897,21904
2024-05-14 00:53:00.000000000,1715619180000000000,616.5,616.7,616.4,616.7,45,21904,21909
2024-05-14 00:54:00.000000000,1715619240000000000,616.7,616.8,616.6,616.8,54,21909,21903
2024-05-14 00:55:00.000000000,1715619300000000000,616.8,617.0,616.6,617.0,190,21903,21873
2024-05-14 00:56:00.000000000,1715619360000000000,617.0,617.2,616.8,617.2,148,21873,21858
2024-05-14 00:57:00.000000000,1715619420000000000,617.2,617.2,617.0,617.0,112,21858,21844
2024-05-14 00:58:00.000000000,1715619480000000000,617.0,617.1,616.9,617.0,48,21844,21855
2024-05-14 00:59:00.000000000,1715619540000000000,617.0,617.0,616.8,616.8,52,21855,21861
2024-05-14 01:00:00.000000000,1715619600000000000,616.8,616.9,616.6,616.6,142,21861,21893
2024-05-14 01:01:00.000000000,1715619660000000000,616.6,616.8,616.6,616.7,45,21893,21898
2024-05-14 01:02:00.000000000,1715619720000000000,616.7,617.0,616.7,616.8,81,21898,21905
2024-05-14 01:03:00.000000000,1715619780000000000,616.8,616.9,616.7,616.7,46,21905,21924
2024-05-14 01:04:00.000000000,1715619840000000000,616.7,616.7,616.6,616.6,38,21924,21925
2024-05-14 01:05:00.000000000,1715619900000000000,616.6,616.8,616.6,616.8,62,21925,21941
2024-05-14 01:06:00.000000000,1715619960000000000,616.8,616.9,616.7,616.9,43,21941,21944
2024-05-14 01:07:00.000000000,1715620020000000000,616.9,616.9,616.7,616.7,27,21944,21952
2024-05-14 01:08:00.000000000,1715620080000000000,616.7,616.8,616.6,616.7,21,21952,21954
2024-05-14 01:09:00.000000000,1715620140000000000,616.7,616.9,616.7,616.8,24,21954,21951
2024-05-14 01:10:00.000000000,1715620200000000000,616.8,617.0,616.8,617.0,45,21951,21946
2024-05-14 01:11:00.000000000,1715620260000000000,617.0,617.1,616.8,617.0,80,21946,21926
2024-05-14 01:12:00.000000000,1715620320000000000,617.0,617.0,616.8,616.8,19,21926,21927
2024-05-14 01:13:00.000000000,1715620380000000000,616.8,616.8,616.3,616.4,96,21927,21940
2024-05-14 01:14:00.000000000,1715620440000000000,616.4,616.6,616.4,616.5,73,21940,21941
2024-05-14 01:15:00.000000000,1715620500000000000,616.5,616.8,616.5,616.7,36,21941,21939
2024-05-14 01:16:00.000000000,1715620560000000000,616.7,616.9,616.7,616.8,55,21939,21930
2024-05-14 01:17:00.000000000,1715620620000000000,616.8,616.9,616.7,616.7,28,21930,21924
2024-05-14 01:18:00.000000000,1715620680000000000,616.7,616.9,616.7,616.9,30,21924,21922
2024-05-14 01:19:00.000000000,1715620740000000000,616.9,616.9,616.5,616.5,36,21922,21908
2024-05-14 01:20:00.000000000,1715620800000000000,616.5,616.7,616.5,616.6,37,21908,21904
2024-05-14 01:21:00.000000000,1715620860000000000,616.6,616.8,616.6,616.8,24,21904,21903
2024-05-14 01:22:00.000000000,1715620920000000000,616.8,616.8,616.5,616.6,39,21903,21912
2024-05-14 01:23:00.000000000,1715620980000000000,616.6,616.6,616.5,616.6,27,21912,21904
2024-05-14 01:24:00.000000000,1715621040000000000,616.6,616.6,616.3,616.5,53,21904,21915
2024-05-14 01:25:00.000000000,1715621100000000000,616.5,616.6,616.4,616.5,42,21915,21912
2024-05-14 01:26:00.000000000,1715621160000000000,616.5,616.6,616.5,616.6,18,21912,21905
2024-05-14 01:27:00.000000000,1715621220000000000,616.6,616.8,616.5,616.6,121,21905,21881
2024-05-14 01:28:00.000000000,1715621280000000000,616.6,616.7,616.6,616.7,16,21881,21877
2024-05-14 01:29:00.000000000,1715621340000000000,616.7,617.1,616.7,617.1,142,21877,21851
2024-05-14 01:30:00.000000000,1715621400000000000,617.1,617.1,616.9,617.1,58,21851,21848
2024-05-14 01:31:00.000000000,1715621460000000000,617.1,617.2,617.0,617.1,81,21848,21839
2024-05-14 01:32:00.000000000,1715621520000000000,617.1,617.1,617.0,617.1,30,21839,21836
2024-05-14 01:33:00.000000000,1715621580000000000,617.1,617.1,616.8,616.9,39,21836,21830
2024-05-14 01:34:00.000000000,1715621640000000000,616.9,617.0,616.9,617.0,9,21830,21827
2024-05-14 01:35:00.000000000,1715621700000000000,617.0,617.1,616.8,617.0,65,21827,21805
2024-05-14 01:36:00.000000000,1715621760000000000,617.0,617.3,617.0,617.3,77,21805,21794
2024-05-14 01:37:00.000000000,1715621820000000000,617.3,617.3,617.1,617.2,29,21794,21794
2024-05-14 01:38:00.000000000,1715621880000000000,617.2,617.2,617.1,617.1,19,21794,21789
2024-05-14 01:39:00.000000000,1715621940000000000,617.1,617.2,617.1,617.1,24,21789,21785
2024-05-14 01:40:00.000000000,1715622000000000000,617.1,617.1,616.9,617.1,56,21785,21781
2024-05-14 01:41:00.000000000,1715622060000000000,617.1,617.2,617.1,617.2,50,21781,21787
2024-05-14 01:42:00.000000000,1715622120000000000,617.2,617.2,617.1,617.1,8,21787,21784
2024-05-14 01:43:00.000000000,1715622180000000000,617.1,617.2,617.1,617.1,15,21784,21782
2024-05-14 01:44:00.000000000,1715622240000000000,617.1,617.5,617.1,617.4,87,21782,21772
2024-05-14 01:45:00.000000000,1715622300000000000,617.4,617.6,617.3,617.5,70,21772,21757
2024-05-14 01:46:00.000000000,1715622360000000000,617.5,617.5,617.2,617.2,61,21757,21758
2024-05-14 01:47:00.000000000,1715622420000000000,617.2,617.2,617.0,617.1,24,21758,21761
2024-05-14 01:48:00.000000000,1715622480000000000,617.1,617.2,617.0,617.2,17,21761,21754
