datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-11-05 21:16:00.000000000,1636118160000000000,4240,4240,4236,4238,5442,1335908,1335360
2021-11-05 21:17:00.000000000,1636118220000000000,4238,4242,4232,4233,6488,1335360,1334990
2021-11-05 21:18:00.000000000,1636118280000000000,4233,4241,4232,4240,5317,1334990,1335411
2021-11-05 21:19:00.000000000,1636118340000000000,4240,4240,4236,4237,2612,1335411,1335169
2021-11-05 21:20:00.000000000,1636118400000000000,4237,4240,4230,4230,7257,1335169,1334642
2021-11-05 21:21:00.000000000,1636118460000000000,4230,4232,4225,4226,6661,1334642,1334688
2021-11-05 21:22:00.000000000,1636118520000000000,4226,4233,4226,4230,4425,1334688,1334906
2021-11-05 21:23:00.000000000,1636118580000000000,4230,4231,4225,4225,3561,1334906,1334991
2021-11-05 21:24:00.000000000,1636118640000000000,4225,4226,4222,4223,5793,1334991,1335216
2021-11-05 21:25:00.000000000,1636118700000000000,4223,4227,4222,4223,4325,1335216,1335409
2021-11-05 21:26:00.000000000,1636118760000000000,4223,4226,4221,4221,3106,1335409,1335611
2021-11-05 21:27:00.000000000,1636118820000000000,4221,4222,4216,4216,8714,1335611,1335962
2021-11-05 21:28:00.000000000,1636118880000000000,4216,4226,4215,4225,5360,1335962,1336120
2021-11-05 21:29:00.000000000,1636118940000000000,4225,4234,4223,4233,6903,1336120,1335560
2021-11-05 21:30:00.000000000,1636119000000000000,4233,4239,4233,4233,7714,1335560,1334780
2021-11-05 21:31:00.000000000,1636119060000000000,4233,4245,4233,4243,12056,1334780,1333597
2021-11-05 21:32:00.000000000,1636119120000000000,4243,4244,4237,4238,5851,1333597,1333733
2021-11-05 21:33:00.000000000,1636119180000000000,4238,4251,4238,4247,11829,1333733,1333266
2021-11-05 21:34:00.000000000,1636119240000000000,4247,4248,4244,4246,4283,1333266,1333623
2021-11-05 21:35:00.000000000,1636119300000000000,4246,4246,4236,4239,5991,1333623,1333651
2021-11-05 21:36:00.000000000,1636119360000000000,4239,4242,4236,4241,4057,1333651,1333364
2021-11-05 21:37:00.000000000,1636119420000000000,4241,4241,4235,4237,3879,1333364,1333138
2021-11-05 21:38:00.000000000,1636119480000000000,4237,4238,4233,4235,3890,1333138,1333307
2021-11-05 21:39:00.000000000,1636119540000000000,4235,4239,4235,4237,2726,1333307,1333350
2021-11-05 21:40:00.000000000,1636119600000000000,4237,4237,4233,4234,2624,1333350,1333083
2021-11-05 21:41:00.000000000,1636119660000000000,4234,4236,4233,4236,2116,1333083,1332838
2021-11-05 21:42:00.000000000,1636119720000000000,4236,4236,4230,4231,4756,1332838,1332294
2021-11-05 21:43:00.000000000,1636119780000000000,4231,4233,4223,4224,7118,1332294,1331864
2021-11-05 21:44:00.000000000,1636119840000000000,4224,4228,4221,4227,7977,1331864,1331276
2021-11-05 21:45:00.000000000,1636119900000000000,4227,4227,4220,4223,8463,1331276,1331226
2021-11-05 21:46:00.000000000,1636119960000000000,4223,4230,4221,4226,4979,1331226,1330798
2021-11-05 21:47:00.000000000,1636120020000000000,4226,4230,4225,4228,3916,1330798,1331151
2021-11-05 21:48:00.000000000,1636120080000000000,4228,4232,4224,4229,5659,1331151,1330969
2021-11-05 21:49:00.000000000,1636120140000000000,4229,4231,4223,4224,4620,1330969,1330626
2021-11-05 21:50:00.000000000,1636120200000000000,4224,4232,4223,4229,4965,1330626,1330814
2021-11-05 21:51:00.000000000,1636120260000000000,4229,4234,4227,4230,4252,1330814,1331322
2021-11-05 21:52:00.000000000,1636120320000000000,4230,4236,4230,4235,2938,1331322,1331438
2021-11-05 21:53:00.000000000,1636120380000000000,4235,4239,4234,4237,3647,1331438,1331356
2021-11-05 21:54:00.000000000,1636120440000000000,4237,4237,4230,4231,2486,1331356,1331465
2021-11-05 21:55:00.000000000,1636120500000000000,4231,4231,4227,4228,3530,1331465,1331281
2021-11-05 21:56:00.000000000,1636120560000000000,4228,4236,4227,4235,3204,1331281,1331117
2021-11-05 21:57:00.000000000,1636120620000000000,4235,4239,4232,4233,4044,1331117,1331486
2021-11-05 21:58:00.000000000,1636120680000000000,4233,4237,4233,4236,2072,1331486,1331691
2021-11-05 21:59:00.000000000,1636120740000000000,4236,4245,4236,4239,8022,1331691,1331305
2021-11-05 22:00:00.000000000,1636120800000000000,4239,4240,4232,4236,4875,1331305,1331007
2021-11-05 22:01:00.000000000,1636120860000000000,4236,4240,4234,4240,2142,1331007,1330756
2021-11-05 22:02:00.000000000,1636120920000000000,4240,4241,4236,4237,2101,1330756,1331103
2021-11-05 22:03:00.000000000,1636120980000000000,4237,4239,4233,4233,2116,1331103,1331082
2021-11-05 22:04:00.000000000,1636121040000000000,4233,4235,4228,4228,4148,1331082,1330571
2021-11-05 22:05:00.000000000,1636121100000000000,4228,4235,4228,4232,3361,1330571,1331045
2021-11-05 22:06:00.000000000,1636121160000000000,4232,4239,4231,4235,4577,1331045,1331093
2021-11-05 22:07:00.000000000,1636121220000000000,4235,4237,4232,4235,3853,1331093,1330046
2021-11-05 22:08:00.000000000,1636121280000000000,4235,4236,4230,4232,2928,1330046,1329263
2021-11-05 22:09:00.000000000,1636121340000000000,4232,4238,4231,4234,2617,1329263,1328746
2021-11-05 22:10:00.000000000,1636121400000000000,4234,4235,4230,4233,2319,1328746,1328189
2021-11-05 22:11:00.000000000,1636121460000000000,4233,4235,4230,4235,2135,1328189,1327941
2021-11-05 22:12:00.000000000,1636121520000000000,4235,4245,4234,4241,7664,1327941,1328011
2021-11-05 22:13:00.000000000,1636121580000000000,4241,4251,4240,4245,11237,1328011,1327802
2021-11-05 22:14:00.000000000,1636121640000000000,4245,4252,4244,4249,8129,1327802,1327888
2021-11-05 22:15:00.000000000,1636121700000000000,4249,4258,4249,4256,12043,1327888,1327021
2021-11-05 22:16:00.000000000,1636121760000000000,4256,4256,4246,4249,7325,1327021,1326678
2021-11-05 22:17:00.000000000,1636121820000000000,4249,4250,4244,4245,4536,1326678,1326726
2021-11-05 22:18:00.000000000,1636121880000000000,4245,4250,4245,4247,1902,1326726,1326887
2021-11-05 22:19:00.000000000,1636121940000000000,4247,4249,4243,4245,4735,1326887,1325597
2021-11-05 22:20:00.000000000,1636122000000000000,4245,4246,4243,4243,1718,1325597,1325291
2021-11-05 22:21:00.000000000,1636122060000000000,4243,4243,4238,4243,4369,1325291,1324730
2021-11-05 22:22:00.000000000,1636122120000000000,4243,4253,4243,4252,7153,1324730,1325200
2021-11-05 22:23:00.000000000,1636122180000000000,4252,4263,4249,4262,14580,1325200,1324274
2021-11-05 22:24:00.000000000,1636122240000000000,4262,4276,4260,4274,24074,1324274,1323069
2021-11-05 22:25:00.000000000,1636122300000000000,4274,4284,4269,4282,21111,1323069,1319587
2021-11-05 22:26:00.000000000,1636122360000000000,4282,4300,4281,4299,29981,1319587,1323132
2021-11-05 22:27:00.000000000,1636122420000000000,4299,4315,4292,4304,34688,1323132,1323375
2021-11-05 22:28:00.000000000,1636122480000000000,4304,4307,4293,4302,20955,1323375,1319487
2021-11-05 22:29:00.000000000,1636122540000000000,4302,4302,4292,4295,14349,1319487,1317685
2021-11-05 22:30:00.000000000,1636122600000000000,4295,4299,4288,4290,12645,1317685,1316686
2021-11-05 22:31:00.000000000,1636122660000000000,4290,4304,4289,4304,14577,1316686,1319039
2021-11-05 22:32:00.000000000,1636122720000000000,4304,4336,4303,4329,40035,1319039,1318311
2021-11-05 22:33:00.000000000,1636122780000000000,4329,4338,4323,4331,23214,1318311,1316010
2021-11-05 22:34:00.000000000,1636122840000000000,4331,4345,4329,4332,22999,1316010,1316501
2021-11-05 22:35:00.000000000,1636122900000000000,4332,4332,4322,4326,15183,1316501,1315984
2021-11-05 22:36:00.000000000,1636122960000000000,4326,4334,4322,4324,9638,1315984,1315192
2021-11-05 22:37:00.000000000,1636123020000000000,4324,4332,4321,4328,10941,1315192,1314995
2021-11-05 22:38:00.000000000,1636123080000000000,4328,4330,4315,4324,14818,1314995,1313220
2021-11-05 22:39:00.000000000,1636123140000000000,4324,4327,4314,4318,12057,1313220,1313687
2021-11-05 22:40:00.000000000,1636123200000000000,4318,4323,4318,4322,10637,1313687,1313248
2021-11-05 22:41:00.000000000,1636123260000000000,4322,4326,4318,4319,7157,1313248,1313165
2021-11-05 22:42:00.000000000,1636123320000000000,4319,4329,4319,4329,6520,1313165,1313499
2021-11-05 22:43:00.000000000,1636123380000000000,4329,4352,4327,4344,27350,1313499,1312656
2021-11-05 22:44:00.000000000,1636123440000000000,4344,4364,4340,4362,20409,1312656,1313722
2021-11-05 22:45:00.000000000,1636123500000000000,4362,4375,4354,4366,31744,1313722,1313276
2021-11-05 22:46:00.000000000,1636123560000000000,4366,4380,4366,4375,26070,1313276,1308807
2021-11-05 22:47:00.000000000,1636123620000000000,4375,4381,4368,4373,20155,1308807,1307934
2021-11-05 22:48:00.000000000,1636123680000000000,4373,4396,4373,4380,30768,1307934,1306479
2021-11-05 22:49:00.000000000,1636123740000000000,4380,4388,4375,4377,17905,1306479,1306537
2021-11-05 22:50:00.000000000,1636123800000000000,4377,4384,4374,4375,12227,1306537,1305762
2021-11-05 22:51:00.000000000,1636123860000000000,4375,4394,4375,4394,19428,1305762,1304153
2021-11-05 22:52:00.000000000,1636123920000000000,4394,4397,4362,4362,25565,1304153,1303882
2021-11-05 22:53:00.000000000,1636123980000000000,4362,4374,4351,4372,30507,1303882,1300709
2021-11-05 22:54:00.000000000,1636124040000000000,4372,4374,4359,4361,11520,1300709,1300922
2021-11-05 22:55:00.000000000,1636124100000000000,4361,4371,4361,4368,11274,1300922,1298586
2021-11-05 22:56:00.000000000,1636124160000000000,4368,4382,4368,4378,12985,1298586,1296475
2021-11-05 22:57:00.000000000,1636124220000000000,4378,4384,4375,4376,11153,1296475,1296830
2021-11-05 22:58:00.000000000,1636124280000000000,4376,4381,4369,4376,9086,1296830,1294444
2021-11-05 22:59:00.000000000,1636124340000000000,4376,4386,4376,4386,17590,1294444,1287908
2021-11-08 09:00:00.000000000,1636333200000000000,4330,4330,4264,4306,83487,1287908,1280678
2021-11-08 09:01:00.000000000,1636333260000000000,4306,4331,4306,4329,41100,1280678,1281304
2021-11-08 09:02:00.000000000,1636333320000000000,4329,4330,4309,4313,27106,1281304,1280454
2021-11-08 09:03:00.000000000,1636333380000000000,4313,4314,4292,4295,35671,1280454,1279317
2021-11-08 09:04:00.000000000,1636333440000000000,4295,4307,4294,4298,19275,1279317,1280078
2021-11-08 09:05:00.000000000,1636333500000000000,4298,4303,4285,4288,23309,1280078,1283803
2021-11-08 09:06:00.000000000,1636333560000000000,4288,4294,4282,4293,15162,1283803,1284599
2021-11-08 09:07:00.000000000,1636333620000000000,4293,4294,4286,4294,9803,1284599,1285541
2021-11-08 09:08:00.000000000,1636333680000000000,4294,4301,4288,4293,11291,1285541,1285113
2021-11-08 09:09:00.000000000,1636333740000000000,4293,4294,4278,4285,19015,1285113,1286606
2021-11-08 09:10:00.000000000,1636333800000000000,4285,4290,4279,4280,9972,1286606,1287004
2021-11-08 09:11:00.000000000,1636333860000000000,4280,4291,4280,4287,8782,1287004,1289196
2021-11-08 09:12:00.000000000,1636333920000000000,4287,4292,4281,4289,7704,1289196,1289726
2021-11-08 09:13:00.000000000,1636333980000000000,4289,4293,4286,4286,8119,1289726,1290488
2021-11-08 09:14:00.000000000,1636334040000000000,4286,4294,4285,4290,7125,1290488,1291632
2021-11-08 09:15:00.000000000,1636334100000000000,4290,4293,4275,4277,17742,1291632,1295448
2021-11-08 09:16:00.000000000,1636334160000000000,4277,4284,4276,4280,5281,1295448,1295887
2021-11-08 09:17:00.000000000,1636334220000000000,4280,4287,4279,4286,5341,1295887,1296031
2021-11-08 09:18:00.000000000,1636334280000000000,4286,4286,4273,4276,12090,1296031,1297777
2021-11-08 09:19:00.000000000,1636334340000000000,4276,4276,4270,4271,11249,1297777,1299459
2021-11-08 09:20:00.000000000,1636334400000000000,4271,4272,4266,4268,9681,1299459,1300084
2021-11-08 09:21:00.000000000,1636334460000000000,4268,4272,4259,4261,17757,1300084,1300807
2021-11-08 09:22:00.000000000,1636334520000000000,4261,4263,4257,4260,10138,1300807,1302845
2021-11-08 09:23:00.000000000,1636334580000000000,4260,4270,4258,4264,8752,1302845,1302602
2021-11-08 09:24:00.000000000,1636334640000000000,4264,4275,4263,4271,8231,1302602,1302039
2021-11-08 09:25:00.000000000,1636334700000000000,4271,4277,4267,4275,7142,1302039,1302298
2021-11-08 09:26:00.000000000,1636334760000000000,4275,4291,4275,4290,19651,1302298,1303496
2021-11-08 09:27:00.000000000,1636334820000000000,4290,4291,4279,4283,11416,1303496,1303854
2021-11-08 09:28:00.000000000,1636334880000000000,4283,4284,4277,4279,5156,1303854,1304548
2021-11-08 09:29:00.000000000,1636334940000000000,4279,4280,4272,4274,5282,1304548,1305010
2021-11-08 09:30:00.000000000,1636335000000000000,4274,4276,4267,4275,7413,1305010,1304720
2021-11-08 09:31:00.000000000,1636335060000000000,4275,4282,4272,4281,5794,1304720,1304608
2021-11-08 09:32:00.000000000,1636335120000000000,4281,4281,4272,4273,3930,1304608,1305643
2021-11-08 09:33:00.000000000,1636335180000000000,4273,4285,4272,4284,5382,1305643,1304830
2021-11-08 09:34:00.000000000,1636335240000000000,4284,4284,4278,4283,2925,1304830,1305236
2021-11-08 09:35:00.000000000,1636335300000000000,4283,4290,4279,4290,6768,1305236,1303979
2021-11-08 09:36:00.000000000,1636335360000000000,4290,4292,4283,4290,6469,1303979,1303694
2021-11-08 09:37:00.000000000,1636335420000000000,4290,4291,4286,4287,4400,1303694,1303502
2021-11-08 09:38:00.000000000,1636335480000000000,4287,4287,4278,4280,5938,1303502,1302773
2021-11-08 09:39:00.000000000,1636335540000000000,4280,4286,4278,4278,4578,1302773,1303210
2021-11-08 09:40:00.000000000,1636335600000000000,4278,4287,4278,4284,3348,1303210,1303070
2021-11-08 09:41:00.000000000,1636335660000000000,4284,4285,4282,4282,2900,1303070,1302409
2021-11-08 09:42:00.000000000,1636335720000000000,4282,4282,4278,4280,3124,1302409,1302815
2021-11-08 09:43:00.000000000,1636335780000000000,4280,4280,4274,4276,6479,1302815,1303293
2021-11-08 09:44:00.000000000,1636335840000000000,4276,4276,4273,4274,3240,1303293,1303540
2021-11-08 09:45:00.000000000,1636335900000000000,4274,4275,4269,4271,6326,1303540,1304205
2021-11-08 09:46:00.000000000,1636335960000000000,4271,4282,4267,4280,7331,1304205,1304712
2021-11-08 09:47:00.000000000,1636336020000000000,4280,4280,4273,4273,3162,1304712,1305304
2021-11-08 09:48:00.000000000,1636336080000000000,4273,4274,4268,4269,3127,1305304,1305352
2021-11-08 09:49:00.000000000,1636336140000000000,4269,4271,4266,4266,5094,1305352,1305428
2021-11-08 09:50:00.000000000,1636336200000000000,4266,4272,4266,4268,3801,1305428,1305900
2021-11-08 09:51:00.000000000,1636336260000000000,4268,4268,4262,4264,5770,1305900,1305466
2021-11-08 09:52:00.000000000,1636336320000000000,4264,4266,4261,4262,5192,1305466,1305706
2021-11-08 09:53:00.000000000,1636336380000000000,4262,4267,4260,4263,6145,1305706,1305274
2021-11-08 09:54:00.000000000,1636336440000000000,4263,4263,4253,4256,16823,1305274,1304546
2021-11-08 09:55:00.000000000,1636336500000000000,4256,4260,4253,4254,7119,1304546,1305955
2021-11-08 09:56:00.000000000,1636336560000000000,4254,4257,4251,4253,7101,1305955,1306875
2021-11-08 09:57:00.000000000,1636336620000000000,4253,4253,4244,4245,17118,1306875,1307416
2021-11-08 09:58:00.000000000,1636336680000000000,4245,4252,4242,4252,9419,1307416,1307285
2021-11-08 09:59:00.000000000,1636336740000000000,4252,4257,4248,4249,9942,1307285,1306238
2021-11-08 10:00:00.000000000,1636336800000000000,4249,4260,4244,4260,9023,1306238,1305913
2021-11-08 10:01:00.000000000,1636336860000000000,4260,4261,4244,4245,8978,1305913,1306004
2021-11-08 10:02:00.000000000,1636336920000000000,4245,4247,4240,4243,13136,1306004,1305848
2021-11-08 10:03:00.000000000,1636336980000000000,4243,4243,4233,4234,15869,1305848,1307362
2021-11-08 10:04:00.000000000,1636337040000000000,4234,4242,4230,4232,13814,1307362,1307103
2021-11-08 10:05:00.000000000,1636337100000000000,4232,4243,4230,4236,9081,1307103,1306800
2021-11-08 10:06:00.000000000,1636337160000000000,4236,4244,4235,4241,5661,1306800,1306418
2021-11-08 10:07:00.000000000,1636337220000000000,4241,4242,4235,4239,4265,1306418,1307177
2021-11-08 10:08:00.000000000,1636337280000000000,4239,4251,4236,4250,7590,1307177,1306741
2021-11-08 10:09:00.000000000,1636337340000000000,4250,4251,4236,4241,8851,1306741,1307435
2021-11-08 10:10:00.000000000,1636337400000000000,4241,4241,4233,4240,8595,1307435,1307232
2021-11-08 10:11:00.000000000,1636337460000000000,4240,4242,4230,4232,10239,1307232,1307827
2021-11-08 10:12:00.000000000,1636337520000000000,4232,4239,4232,4239,4664,1307827,1307994
2021-11-08 10:13:00.000000000,1636337580000000000,4239,4242,4230,4232,8585,1307994,1309039
2021-11-08 10:14:00.000000000,1636337640000000000,4232,4236,4227,4234,9117,1309039,1307617
2021-11-08 10:30:00.000000000,1636338600000000000,4235,4246,4232,4244,9434,1307617,1306507
2021-11-08 10:31:00.000000000,1636338660000000000,4244,4244,4235,4237,6916,1306507,1306637
2021-11-08 10:32:00.000000000,1636338720000000000,4237,4239,4233,4237,6123,1306637,1308309
2021-11-08 10:33:00.000000000,1636338780000000000,4237,4245,4235,4245,3563,1308309,1308692
2021-11-08 10:34:00.000000000,1636338840000000000,4245,4252,4244,4248,8315,1308692,1307962
2021-11-08 10:35:00.000000000,1636338900000000000,4248,4254,4246,4254,7014,1307962,1306973
2021-11-08 10:36:00.000000000,1636338960000000000,4254,4258,4254,4257,8321,1306973,1306022
2021-11-08 10:37:00.000000000,1636339020000000000,4257,4265,4254,4260,11495,1306022,1305325
2021-11-08 10:38:00.000000000,1636339080000000000,4260,4264,4256,4263,7052,1305325,1304826
2021-11-08 10:39:00.000000000,1636339140000000000,4263,4267,4262,4263,7211,1304826,1303774
2021-11-08 10:40:00.000000000,1636339200000000000,4263,4268,4263,4267,6624,1303774,1303932
2021-11-08 10:41:00.000000000,1636339260000000000,4267,4267,4259,4259,6430,1303932,1304058
2021-11-08 10:42:00.000000000,1636339320000000000,4259,4266,4258,4260,3821,1304058,1304225
2021-11-08 10:43:00.000000000,1636339380000000000,4260,4261,4258,4259,2413,1304225,1304303
2021-11-08 10:44:00.000000000,1636339440000000000,4259,4262,4253,4262,5978,1304303,1304182
2021-11-08 10:45:00.000000000,1636339500000000000,4262,4262,4254,4254,3753,1304182,1303899
2021-11-08 10:46:00.000000000,1636339560000000000,4254,4265,4254,4264,4209,1303899,1303528
2021-11-08 10:47:00.000000000,1636339620000000000,4264,4265,4260,4263,2691,1303528,1303479
2021-11-08 10:48:00.000000000,1636339680000000000,4263,4263,4257,4257,1936,1303479,1303390
2021-11-08 10:49:00.000000000,1636339740000000000,4257,4265,4257,4262,3222,1303390,1303426
2021-11-08 10:50:00.000000000,1636339800000000000,4262,4263,4255,4255,3339,1303426,1303704
2021-11-08 10:51:00.000000000,1636339860000000000,4255,4255,4246,4249,7542,1303704,1303359
2021-11-08 10:52:00.000000000,1636339920000000000,4249,4251,4246,4249,4855,1303359,1304391
2021-11-08 10:53:00.000000000,1636339980000000000,4249,4256,4248,4248,3905,1304391,1304840
2021-11-08 10:54:00.000000000,1636340040000000000,4248,4250,4246,4248,2598,1304840,1305059
2021-11-08 10:55:00.000000000,1636340100000000000,4248,4254,4247,4252,3019,1305059,1305309
2021-11-08 10:56:00.000000000,1636340160000000000,4252,4254,4250,4251,1374,1305309,1305661
2021-11-08 10:57:00.000000000,1636340220000000000,4251,4254,4249,4253,1806,1305661,1305810
2021-11-08 10:58:00.000000000,1636340280000000000,4253,4256,4252,4256,1657,1305810,1306072
2021-11-08 10:59:00.000000000,1636340340000000000,4256,4263,4255,4262,5244,1306072,1306293
2021-11-08 11:00:00.000000000,1636340400000000000,4262,4266,4261,4264,6070,1306293,1306501
2021-11-08 11:01:00.000000000,1636340460000000000,4264,4264,4257,4259,3609,1306501,1306961
2021-11-08 11:02:00.000000000,1636340520000000000,4259,4262,4257,4260,2324,1306961,1307544
2021-11-08 11:03:00.000000000,1636340580000000000,4260,4261,4253,4255,2783,1307544,1307872
2021-11-08 11:04:00.000000000,1636340640000000000,4255,4262,4254,4262,3797,1307872,1307507
2021-11-08 11:05:00.000000000,1636340700000000000,4262,4264,4260,4263,3567,1307507,1307448
2021-11-08 11:06:00.000000000,1636340760000000000,4263,4273,4262,4271,10357,1307448,1306832
2021-11-08 11:07:00.000000000,1636340820000000000,4271,4277,4269,4274,8663,1306832,1305292
2021-11-08 11:08:00.000000000,1636340880000000000,4274,4280,4273,4276,8846,1305292,1304698
2021-11-08 11:09:00.000000000,1636340940000000000,4276,4283,4275,4282,6869,1304698,1304542
2021-11-08 11:10:00.000000000,1636341000000000000,4282,4285,4273,4275,8359,1304542,1304419
2021-11-08 11:11:00.000000000,1636341060000000000,4275,4275,4269,4273,4591,1304419,1304225
2021-11-08 11:12:00.000000000,1636341120000000000,4273,4277,4271,4271,3560,1304225,1304296
2021-11-08 11:13:00.000000000,1636341180000000000,4271,4272,4268,4269,2616,1304296,1304003
2021-11-08 11:14:00.000000000,1636341240000000000,4269,4272,4266,4268,3568,1304003,1303899
2021-11-08 11:15:00.000000000,1636341300000000000,4268,4271,4257,4260,6678,1303899,1304077
2021-11-08 11:16:00.000000000,1636341360000000000,4260,4261,4257,4259,5078,1304077,1304379
2021-11-08 11:17:00.000000000,1636341420000000000,4259,4259,4255,4257,4751,1304379,1304562
2021-11-08 11:18:00.000000000,1636341480000000000,4257,4257,4248,4251,8640,1304562,1303851
2021-11-08 11:19:00.000000000,1636341540000000000,4251,4252,4246,4247,5890,1303851,1304284
2021-11-08 11:20:00.000000000,1636341600000000000,4247,4254,4247,4251,4291,1304284,1304196
2021-11-08 11:21:00.000000000,1636341660000000000,4251,4252,4243,4245,7547,1304196,1303429
2021-11-08 11:22:00.000000000,1636341720000000000,4245,4248,4240,4247,6990,1303429,1303142
2021-11-08 11:23:00.000000000,1636341780000000000,4247,4249,4244,4244,2999,1303142,1303825
2021-11-08 11:24:00.000000000,1636341840000000000,4244,4247,4240,4246,3223,1303825,1304166
2021-11-08 11:25:00.000000000,1636341900000000000,4246,4255,4244,4253,5653,1304166,1303795
2021-11-08 11:26:00.000000000,1636341960000000000,4253,4257,4248,4251,4760,1303795,1303618
2021-11-08 11:27:00.000000000,1636342020000000000,4251,4251,4245,4248,4243,1303618,1303491
2021-11-08 11:28:00.000000000,1636342080000000000,4248,4263,4247,4260,8767,1303491,1301245
2021-11-08 11:29:00.000000000,1636342140000000000,4260,4272,4259,4270,11373,1301245,1299305
2021-11-08 13:30:00.000000000,1636349400000000000,4272,4292,4272,4290,26654,1299305,1294652
2021-11-08 13:31:00.000000000,1636349460000000000,4290,4290,4280,4285,9583,1294652,1294029
2021-11-08 13:32:00.000000000,1636349520000000000,4285,4286,4276,4277,5150,1294029,1294046
2021-11-08 13:33:00.000000000,1636349580000000000,4277,4281,4272,4273,6833,1294046,1293890
2021-11-08 13:34:00.000000000,1636349640000000000,4273,4275,4270,4271,4611,1293890,1293564
2021-11-08 13:35:00.000000000,1636349700000000000,4271,4280,4270,4276,5876,1293564,1293421
2021-11-08 13:36:00.000000000,1636349760000000000,4276,4286,4276,4283,7617,1293421,1293369
2021-11-08 13:37:00.000000000,1636349820000000000,4283,4291,4281,4286,7752,1293369,1293508
2021-11-08 13:38:00.000000000,1636349880000000000,4286,4286,4277,4279,5213,1293508,1294206
2021-11-08 13:39:00.000000000,1636349940000000000,4279,4281,4272,4276,6159,1294206,1294552
2021-11-08 13:40:00.000000000,1636350000000000000,4276,4283,4276,4280,4187,1294552,1294515
2021-11-08 13:41:00.000000000,1636350060000000000,4280,4283,4272,4273,4197,1294515,1295103
2021-11-08 13:42:00.000000000,1636350120000000000,4273,4280,4273,4274,2227,1295103,1295203
2021-11-08 13:43:00.000000000,1636350180000000000,4274,4277,4272,4274,2617,1295203,1295162
2021-11-08 13:44:00.000000000,1636350240000000000,4274,4284,4274,4282,4708,1295162,1295529
2021-11-08 13:45:00.000000000,1636350300000000000,4282,4291,4282,4286,9538,1295529,1296583
2021-11-08 13:46:00.000000000,1636350360000000000,4286,4291,4285,4285,4746,1296583,1296594
2021-11-08 13:47:00.000000000,1636350420000000000,4285,4286,4280,4285,3920,1296594,1296748
2021-11-08 13:48:00.000000000,1636350480000000000,4285,4294,4284,4294,11147,1296748,1298144
2021-11-08 13:49:00.000000000,1636350540000000000,4294,4305,4292,4303,23809,1298144,1299037
2021-11-08 13:50:00.000000000,1636350600000000000,4303,4306,4298,4303,12392,1299037,1298449
2021-11-08 13:51:00.000000000,1636350660000000000,4303,4306,4301,4304,6789,1298449,1298378
2021-11-08 13:52:00.000000000,1636350720000000000,4304,4316,4303,4315,14601,1298378,1299194
2021-11-08 13:53:00.000000000,1636350780000000000,4315,4318,4313,4315,10353,1299194,1299645
2021-11-08 13:54:00.000000000,1636350840000000000,4315,4316,4306,4308,10227,1299645,1298533
2021-11-08 13:55:00.000000000,1636350900000000000,4308,4311,4301,4304,7890,1298533,1297424
2021-11-08 13:56:00.000000000,1636350960000000000,4304,4306,4296,4298,9178,1297424,1297058
2021-11-08 13:57:00.000000000,1636351020000000000,4298,4301,4291,4296,9276,1297058,1297503
2021-11-08 13:58:00.000000000,1636351080000000000,4296,4296,4292,4295,3636,1297503,1297376
2021-11-08 13:59:00.000000000,1636351140000000000,4295,4296,4288,4292,9073,1297376,1296798
2021-11-08 14:00:00.000000000,1636351200000000000,4292,4296,4288,4289,8265,1296798,1298007
2021-11-08 14:01:00.000000000,1636351260000000000,4289,4290,4283,4287,9218,1298007,1298405
2021-11-08 14:02:00.000000000,1636351320000000000,4287,4290,4284,4287,4864,1298405,1299092
2021-11-08 14:03:00.000000000,1636351380000000000,4287,4292,4282,4282,8032,1299092,1299518
2021-11-08 14:04:00.000000000,1636351440000000000,4282,4288,4282,4285,4099,1299518,1300096
2021-11-08 14:05:00.000000000,1636351500000000000,4285,4289,4284,4287,3458,1300096,1300438
2021-11-08 14:06:00.000000000,1636351560000000000,4287,4292,4285,4289,3741,1300438,1300443
2021-11-08 14:07:00.000000000,1636351620000000000,4289,4293,4288,4292,2773,1300443,1300718
2021-11-08 14:08:00.000000000,1636351680000000000,4292,4293,4282,4286,6669,1300718,1299844
2021-11-08 14:09:00.000000000,1636351740000000000,4286,4286,4272,4273,14171,1299844,1296745
2021-11-08 14:10:00.000000000,1636351800000000000,4273,4277,4270,4270,7415,1296745,1296782
2021-11-08 14:11:00.000000000,1636351860000000000,4270,4273,4267,4269,10273,1296782,1296135
2021-11-08 14:12:00.000000000,1636351920000000000,4269,4275,4268,4274,6722,1296135,1295860
2021-11-08 14:13:00.000000000,1636351980000000000,4274,4279,4273,4275,4819,1295860,1295798
2021-11-08 14:14:00.000000000,1636352040000000000,4275,4277,4273,4277,2744,1295798,1295592
2021-11-08 14:15:00.000000000,1636352100000000000,4277,4279,4270,4274,4217,1295592,1296503
2021-11-08 14:16:00.000000000,1636352160000000000,4274,4280,4274,4276,4462,1296503,1297193
2021-11-08 14:17:00.000000000,1636352220000000000,4276,4284,4272,4282,6161,1297193,1296907
2021-11-08 14:18:00.000000000,1636352280000000000,4282,4289,4281,4287,7682,1296907,1297507
