datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-11-04 11:18:00.000000000,1730690280000000000,1996.0,1997.5,1996.0,1997.5,9,27126,27126
2024-11-04 11:19:00.000000000,1730690340000000000,1997.5,1998.0,1996.0,1996.0,29,27126,27137
2024-11-04 11:20:00.000000000,1730690400000000000,1996.0,1997.5,1995.5,1996.5,12,27137,27137
2024-11-04 11:21:00.000000000,1730690460000000000,1996.5,1997.0,1995.5,1996.0,11,27137,27137
2024-11-04 11:22:00.000000000,1730690520000000000,1996.0,1998.0,1995.5,1998.0,12,27137,27142
2024-11-04 11:23:00.000000000,1730690580000000000,1998.0,2003.5,1998.0,2002.5,188,27142,27105
2024-11-04 11:24:00.000000000,1730690640000000000,2002.5,2009.0,2002.5,2008.0,214,27105,27061
2024-11-04 11:25:00.000000000,1730690700000000000,2008.0,2013.0,2008.0,2012.5,197,27061,27042
2024-11-04 11:26:00.000000000,1730690760000000000,2012.5,2012.5,2010.0,2010.0,91,27042,27024
2024-11-04 11:27:00.000000000,1730690820000000000,2010.0,2012.0,2009.0,2011.0,167,27024,27060
2024-11-04 11:28:00.000000000,1730690880000000000,2011.0,2011.5,2009.5,2010.0,80,27060,27087
2024-11-04 11:29:00.000000000,1730690940000000000,2010.0,2015.5,2009.0,2014.0,170,27087,27084
2024-11-04 13:30:00.000000000,1730698200000000000,2014.0,2015.0,2006.5,2008.5,371,27084,27106
2024-11-04 13:31:00.000000000,1730698260000000000,2008.5,2010.5,2006.5,2006.5,121,27106,27140
2024-11-04 13:32:00.000000000,1730698320000000000,2006.5,2008.0,2005.0,2007.0,90,27140,27146
2024-11-04 13:33:00.000000000,1730698380000000000,2007.0,2007.0,2003.5,2006.0,67,27146,27151
2024-11-04 13:34:00.000000000,1730698440000000000,2006.0,2007.5,2005.0,2007.0,41,27151,27153
2024-11-04 13:35:00.000000000,1730698500000000000,2007.0,2007.0,2005.0,2006.0,34,27153,27154
2024-11-04 13:36:00.000000000,1730698560000000000,2006.0,2008.0,2005.0,2005.5,35,27154,27162
2024-11-04 13:37:00.000000000,1730698620000000000,2005.5,2005.5,2003.0,2004.0,43,27162,27170
2024-11-04 13:38:00.000000000,1730698680000000000,2004.0,2005.0,2003.0,2004.5,23,27170,27176
2024-11-04 13:39:00.000000000,1730698740000000000,2004.5,2005.0,2003.0,2003.0,12,27176,27182
2024-11-04 13:40:00.000000000,1730698800000000000,2003.0,2006.0,2003.0,2006.0,39,27182,27186
2024-11-04 13:41:00.000000000,1730698860000000000,2006.0,2007.0,2006.0,2006.0,22,27186,27189
2024-11-04 13:42:00.000000000,1730698920000000000,2006.0,2006.5,2006.0,2006.0,3,27189,27188
2024-11-04 13:43:00.000000000,1730698980000000000,2006.0,2006.5,2005.0,2005.5,11,27188,27188
2024-11-04 13:44:00.000000000,1730699040000000000,2005.5,2006.0,2005.0,2005.5,13,27188,27187
2024-11-04 13:45:00.000000000,1730699100000000000,2005.5,2008.5,2005.5,2006.5,38,27187,27197
2024-11-04 13:46:00.000000000,1730699160000000000,2006.5,2007.0,2005.5,2006.5,7,27197,27197
2024-11-04 13:47:00.000000000,1730699220000000000,2006.5,2007.0,2004.5,2005.0,19,27197,27197
2024-11-04 13:48:00.000000000,1730699280000000000,2005.0,2005.5,2003.5,2003.5,12,27197,27201
2024-11-04 13:49:00.000000000,1730699340000000000,2003.5,2005.0,2003.5,2004.5,12,27201,27204
2024-11-04 13:50:00.000000000,1730699400000000000,2004.5,2007.0,2004.5,2007.0,17,27204,27212
2024-11-04 13:51:00.000000000,1730699460000000000,2007.0,2009.0,2006.5,2009.0,28,27212,27215
2024-11-04 13:52:00.000000000,1730699520000000000,2009.0,2012.0,2009.0,2012.0,44,27215,27233
2024-11-04 13:53:00.000000000,1730699580000000000,2012.0,2012.0,2009.0,2010.0,28,27233,27242
2024-11-04 13:54:00.000000000,1730699640000000000,2010.0,2010.5,2008.5,2008.5,23,27242,27247
2024-11-04 13:55:00.000000000,1730699700000000000,2008.5,2010.0,2008.5,2009.5,20,27247,27251
2024-11-04 13:56:00.000000000,1730699760000000000,2009.5,2011.0,2009.5,2011.0,20,27251,27247
2024-11-04 13:57:00.000000000,1730699820000000000,2011.0,2012.0,2011.0,2011.0,40,27247,27240
2024-11-04 13:58:00.000000000,1730699880000000000,2011.0,2013.0,2011.0,2011.5,24,27240,27235
2024-11-04 13:59:00.000000000,1730699940000000000,2011.5,2014.5,2011.5,2014.5,49,27235,27236
2024-11-04 14:00:00.000000000,1730700000000000000,2014.5,2015.0,2012.0,2012.5,46,27236,27261
2024-11-04 14:01:00.000000000,1730700060000000000,2012.5,2013.0,2009.5,2012.5,50,27261,27269
2024-11-04 14:02:00.000000000,1730700120000000000,2012.5,2014.0,2012.5,2014.0,38,27269,27263
2024-11-04 14:03:00.000000000,1730700180000000000,2014.0,2017.0,2013.5,2016.5,98,27263,27260
2024-11-04 14:04:00.000000000,1730700240000000000,2016.5,2018.5,2016.0,2018.0,185,27260,27269
2024-11-04 14:05:00.000000000,1730700300000000000,2018.0,2018.5,2015.5,2016.0,89,27269,27280
2024-11-04 14:06:00.000000000,1730700360000000000,2016.0,2016.5,2014.0,2014.0,27,27280,27284
2024-11-04 14:07:00.000000000,1730700420000000000,2014.0,2016.0,2012.5,2016.0,45,27284,27301
2024-11-04 14:08:00.000000000,1730700480000000000,2016.0,2017.5,2015.5,2015.5,48,27301,27313
2024-11-04 14:09:00.000000000,1730700540000000000,2015.5,2016.5,2011.5,2013.0,67,27313,27319
2024-11-04 14:10:00.000000000,1730700600000000000,2013.0,2017.0,2013.0,2016.0,41,27319,27324
2024-11-04 14:11:00.000000000,1730700660000000000,2016.0,2018.5,2015.0,2017.0,28,27324,27333
2024-11-04 14:12:00.000000000,1730700720000000000,2017.0,2018.5,2017.0,2017.0,51,27333,27358
2024-11-04 14:13:00.000000000,1730700780000000000,2017.0,2018.0,2016.0,2016.0,32,27358,27367
2024-11-04 14:14:00.000000000,1730700840000000000,2016.0,2018.5,2016.0,2018.5,72,27367,27384
2024-11-04 14:15:00.000000000,1730700900000000000,2018.5,2020.0,2016.0,2016.0,137,27384,27364
2024-11-04 14:16:00.000000000,1730700960000000000,2016.0,2016.0,2013.5,2014.5,56,27364,27361
2024-11-04 14:17:00.000000000,1730701020000000000,2014.5,2020.0,2014.5,2019.0,82,27361,27358
2024-11-04 14:18:00.000000000,1730701080000000000,2019.0,2021.0,2019.0,2021.0,85,27358,27368
2024-11-04 14:19:00.000000000,1730701140000000000,2021.0,2025.5,2021.0,2024.5,247,27368,27395
2024-11-04 14:20:00.000000000,1730701200000000000,2024.5,2029.0,2024.5,2027.5,274,27395,27378
2024-11-04 14:21:00.000000000,1730701260000000000,2027.5,2028.5,2024.0,2026.5,152,27378,27370
2024-11-04 14:22:00.000000000,1730701320000000000,2026.5,2028.0,2026.0,2028.0,86,27370,27401
2024-11-04 14:23:00.000000000,1730701380000000000,2028.0,2028.0,2025.0,2025.5,46,27401,27401
2024-11-04 14:24:00.000000000,1730701440000000000,2025.5,2027.0,2025.5,2026.0,53,27401,27397
2024-11-04 14:25:00.000000000,1730701500000000000,2026.0,2027.5,2025.5,2026.0,43,27397,27394
2024-11-04 14:26:00.000000000,1730701560000000000,2026.0,2026.5,2023.5,2023.5,60,27394,27374
2024-11-04 14:27:00.000000000,1730701620000000000,2023.5,2026.5,2023.0,2026.0,66,27374,27401
2024-11-04 14:28:00.000000000,1730701680000000000,2026.0,2027.0,2026.0,2026.0,33,27401,27420
2024-11-04 14:29:00.000000000,1730701740000000000,2026.0,2029.5,2025.5,2029.5,114,27420,27422
2024-11-04 14:30:00.000000000,1730701800000000000,2029.5,2030.0,2027.5,2028.0,152,27422,27448
2024-11-04 14:31:00.000000000,1730701860000000000,2028.0,2029.5,2026.5,2029.5,100,27448,27418
2024-11-04 14:32:00.000000000,1730701920000000000,2029.5,2037.0,2029.5,2036.0,401,27418,27440
2024-11-04 14:33:00.000000000,1730701980000000000,2036.0,2036.0,2033.0,2033.0,122,27440,27451
2024-11-04 14:34:00.000000000,1730702040000000000,2033.0,2034.0,2031.5,2033.0,78,27451,27485
2024-11-04 14:35:00.000000000,1730702100000000000,2033.0,2033.5,2031.0,2032.0,65,27485,27499
2024-11-04 14:36:00.000000000,1730702160000000000,2032.0,2034.0,2032.0,2034.0,53,27499,27511
2024-11-04 14:37:00.000000000,1730702220000000000,2034.0,2035.0,2033.5,2034.5,67,27511,27542
2024-11-04 14:38:00.000000000,1730702280000000000,2034.5,2035.0,2031.5,2032.5,71,27542,27571
2024-11-04 14:39:00.000000000,1730702340000000000,2032.5,2038.0,2032.5,2036.5,135,27571,27608
2024-11-04 14:40:00.000000000,1730702400000000000,2036.5,2037.0,2034.5,2035.0,46,27608,27611
2024-11-04 14:41:00.000000000,1730702460000000000,2035.0,2035.0,2033.0,2033.0,42,27611,27632
2024-11-04 14:42:00.000000000,1730702520000000000,2033.0,2033.5,2031.0,2031.0,67,27632,27631
2024-11-04 14:43:00.000000000,1730702580000000000,2031.0,2034.5,2031.0,2033.5,56,27631,27642
2024-11-04 14:44:00.000000000,1730702640000000000,2033.5,2035.0,2033.5,2034.5,56,27642,27630
2024-11-04 14:45:00.000000000,1730702700000000000,2034.5,2036.0,2034.0,2035.0,96,27630,27631
2024-11-04 14:46:00.000000000,1730702760000000000,2035.0,2035.0,2033.5,2034.0,79,27631,27653
2024-11-04 14:47:00.000000000,1730702820000000000,2034.0,2034.0,2032.0,2032.5,42,27653,27664
2024-11-04 14:48:00.000000000,1730702880000000000,2032.5,2033.0,2030.5,2031.0,96,27664,27702
2024-11-04 14:49:00.000000000,1730702940000000000,2031.0,2031.0,2027.0,2027.0,89,27702,27687
2024-11-04 14:50:00.000000000,1730703000000000000,2027.0,2030.0,2027.0,2028.0,55,27687,27689
2024-11-04 14:51:00.000000000,1730703060000000000,2028.0,2030.5,2028.0,2030.5,32,27689,27700
2024-11-04 14:52:00.000000000,1730703120000000000,2030.5,2032.5,2029.5,2031.5,36,27700,27697
2024-11-04 14:53:00.000000000,1730703180000000000,2031.5,2045.0,2031.5,2044.0,465,27697,27776
2024-11-04 14:54:00.000000000,1730703240000000000,2044.0,2055.0,2044.0,2052.5,907,27776,27871
2024-11-04 14:55:00.000000000,1730703300000000000,2052.5,2054.0,2050.0,2050.0,263,27871,27954
2024-11-04 14:56:00.000000000,1730703360000000000,2050.0,2053.0,2049.0,2049.0,215,27954,28005
2024-11-04 14:57:00.000000000,1730703420000000000,2049.0,2053.0,2049.0,2049.0,272,28005,28040
2024-11-04 14:58:00.000000000,1730703480000000000,2049.0,2049.5,2047.0,2047.0,195,28040,28025
2024-11-04 14:59:00.000000000,1730703540000000000,2047.0,2051.0,2047.0,2051.0,228,28025,27991
2024-11-04 21:00:00.000000000,1730725200000000000,2063.0,2071.0,2052.5,2055.0,1218,27991,27881
2024-11-04 21:01:00.000000000,1730725260000000000,2055.0,2056.5,2049.0,2049.5,335,27881,27913
2024-11-04 21:02:00.000000000,1730725320000000000,2049.5,2051.5,2044.0,2044.5,242,27913,27893
2024-11-04 21:03:00.000000000,1730725380000000000,2044.5,2048.0,2041.5,2043.5,239,27893,27842
2024-11-04 21:04:00.000000000,1730725440000000000,2043.5,2045.5,2042.0,2042.5,142,27842,27827
2024-11-04 21:05:00.000000000,1730725500000000000,2042.5,2047.0,2042.5,2044.5,196,27827,27873
2024-11-04 21:06:00.000000000,1730725560000000000,2044.5,2044.5,2040.5,2040.5,134,27873,27885
2024-11-04 21:07:00.000000000,1730725620000000000,2040.5,2043.5,2040.5,2043.0,128,27885,27881
2024-11-04 21:08:00.000000000,1730725680000000000,2043.0,2043.5,2039.0,2039.0,119,27881,27889
2024-11-04 21:09:00.000000000,1730725740000000000,2039.0,2041.0,2036.5,2037.0,124,27889,27877
2024-11-04 21:10:00.000000000,1730725800000000000,2037.0,2039.0,2036.0,2039.0,160,27877,27883
2024-11-04 21:11:00.000000000,1730725860000000000,2039.0,2043.5,2039.0,2043.0,168,27883,27853
2024-11-04 21:12:00.000000000,1730725920000000000,2043.0,2043.0,2038.5,2038.5,44,27853,27856
2024-11-04 21:13:00.000000000,1730725980000000000,2038.5,2040.5,2038.5,2040.5,42,27856,27857
2024-11-04 21:14:00.000000000,1730726040000000000,2040.5,2043.0,2040.5,2043.0,49,27857,27855
2024-11-04 21:15:00.000000000,1730726100000000000,2043.0,2044.0,2041.5,2042.5,121,27855,27837
2024-11-04 21:16:00.000000000,1730726160000000000,2042.5,2044.5,2042.5,2044.5,56,27837,27834
2024-11-04 21:17:00.000000000,1730726220000000000,2044.5,2044.5,2042.5,2042.5,30,27834,27842
2024-11-04 21:18:00.000000000,1730726280000000000,2042.5,2042.5,2039.0,2039.5,108,27842,27832
2024-11-04 21:19:00.000000000,1730726340000000000,2039.5,2041.0,2039.0,2041.0,30,27832,27834
2024-11-04 21:20:00.000000000,1730726400000000000,2041.0,2042.0,2039.5,2042.0,52,27834,27823
2024-11-04 21:21:00.000000000,1730726460000000000,2042.0,2044.0,2041.0,2044.0,57,27823,27814
2024-11-04 21:22:00.000000000,1730726520000000000,2044.0,2044.0,2042.0,2044.0,50,27814,27806
2024-11-04 21:23:00.000000000,1730726580000000000,2044.0,2045.5,2044.0,2045.0,60,27806,27786
2024-11-04 21:24:00.000000000,1730726640000000000,2045.0,2047.5,2044.0,2045.5,162,27786,27763
2024-11-04 21:25:00.000000000,1730726700000000000,2045.5,2050.0,2045.5,2049.0,173,27763,27784
2024-11-04 21:26:00.000000000,1730726760000000000,2049.0,2049.5,2046.5,2048.0,138,27784,27769
2024-11-04 21:27:00.000000000,1730726820000000000,2048.0,2049.0,2047.5,2048.0,44,27769,27777
2024-11-04 21:28:00.000000000,1730726880000000000,2048.0,2048.0,2047.0,2047.0,30,27777,27778
2024-11-04 21:29:00.000000000,1730726940000000000,2047.0,2049.0,2046.0,2047.5,101,27778,27771
2024-11-04 21:30:00.000000000,1730727000000000000,2047.5,2050.0,2046.5,2048.5,147,27771,27798
2024-11-04 21:31:00.000000000,1730727060000000000,2048.5,2050.0,2048.5,2049.0,65,27798,27810
2024-11-04 21:32:00.000000000,1730727120000000000,2049.0,2050.0,2047.5,2048.5,59,27810,27809
2024-11-04 21:33:00.000000000,1730727180000000000,2048.5,2050.5,2048.5,2049.0,65,27809,27823
2024-11-04 21:34:00.000000000,1730727240000000000,2049.0,2050.0,2049.0,2050.0,25,27823,27823
2024-11-04 21:35:00.000000000,1730727300000000000,2050.0,2050.0,2047.0,2047.0,42,27823,27822
2024-11-04 21:36:00.000000000,1730727360000000000,2047.0,2050.0,2047.0,2048.5,30,27822,27820
2024-11-04 21:37:00.000000000,1730727420000000000,2048.5,2048.5,2045.0,2047.0,65,27820,27797
2024-11-04 21:38:00.000000000,1730727480000000000,2047.0,2048.5,2047.0,2048.0,14,27797,27799
2024-11-04 21:39:00.000000000,1730727540000000000,2048.0,2048.5,2047.0,2048.5,35,27799,27784
2024-11-04 21:40:00.000000000,1730727600000000000,2048.5,2049.0,2047.0,2048.0,15,27784,27773
2024-11-04 21:41:00.000000000,1730727660000000000,2048.0,2049.0,2047.5,2047.5,40,27773,27764
2024-11-04 21:42:00.000000000,1730727720000000000,2047.5,2048.0,2047.0,2047.5,20,27764,27758
2024-11-04 21:43:00.000000000,1730727780000000000,2047.5,2048.0,2046.0,2046.0,19,27758,27763
2024-11-04 21:44:00.000000000,1730727840000000000,2046.0,2047.0,2044.5,2045.0,46,27763,27745
2024-11-04 21:45:00.000000000,1730727900000000000,2045.0,2049.5,2045.0,2046.5,74,27745,27737
2024-11-04 21:46:00.000000000,1730727960000000000,2046.5,2048.0,2046.0,2048.0,20,27737,27731
2024-11-04 21:47:00.000000000,1730728020000000000,2048.0,2049.5,2048.0,2049.5,15,27731,27730
2024-11-04 21:48:00.000000000,1730728080000000000,2049.5,2050.0,2045.0,2046.0,59,27730,27703
2024-11-04 21:49:00.000000000,1730728140000000000,2046.0,2046.5,2045.5,2046.0,38,27703,27688
2024-11-04 21:50:00.000000000,1730728200000000000,2046.0,2047.0,2046.0,2046.0,25,27688,27691
2024-11-04 21:51:00.000000000,1730728260000000000,2046.0,2048.5,2045.5,2047.0,46,27691,27669
2024-11-04 21:52:00.000000000,1730728320000000000,2047.0,2047.0,2042.5,2042.5,64,27669,27657
2024-11-04 21:53:00.000000000,1730728380000000000,2042.5,2043.5,2042.0,2042.5,41,27657,27647
2024-11-04 21:54:00.000000000,1730728440000000000,2042.5,2044.5,2041.5,2044.5,71,27647,27626
2024-11-04 21:55:00.000000000,1730728500000000000,2044.5,2044.5,2038.5,2039.5,124,27626,27614
2024-11-04 21:56:00.000000000,1730728560000000000,2039.5,2042.5,2039.0,2040.5,64,27614,27602
2024-11-04 21:57:00.000000000,1730728620000000000,2040.5,2041.0,2037.0,2039.0,75,27602,27564
2024-11-04 21:58:00.000000000,1730728680000000000,2039.0,2039.5,2038.0,2039.5,77,27564,27545
2024-11-04 21:59:00.000000000,1730728740000000000,2039.5,2043.0,2038.5,2042.0,83,27545,27544
2024-11-04 22:00:00.000000000,1730728800000000000,2042.0,2042.0,2041.0,2042.0,34,27544,27548
2024-11-04 22:01:00.000000000,1730728860000000000,2042.0,2043.0,2041.0,2041.0,7,27548,27549
2024-11-04 22:02:00.000000000,1730728920000000000,2041.0,2042.0,2041.0,2042.0,23,27549,27548
2024-11-04 22:03:00.000000000,1730728980000000000,2042.0,2042.0,2040.0,2040.0,12,27548,27545
2024-11-04 22:04:00.000000000,1730729040000000000,2040.0,2041.5,2039.0,2041.0,44,27545,27546
2024-11-04 22:05:00.000000000,1730729100000000000,2041.0,2045.0,2041.0,2045.0,45,27546,27533
2024-11-04 22:06:00.000000000,1730729160000000000,2045.0,2045.0,2043.0,2044.0,35,27533,27532
2024-11-04 22:07:00.000000000,1730729220000000000,2044.0,2045.5,2043.0,2045.5,24,27532,27532
2024-11-04 22:08:00.000000000,1730729280000000000,2045.5,2046.0,2044.5,2045.5,33,27532,27528
2024-11-04 22:09:00.000000000,1730729340000000000,2045.5,2045.5,2044.0,2044.0,18,27528,27524
2024-11-04 22:10:00.000000000,1730729400000000000,2044.0,2045.0,2043.5,2043.5,16,27524,27526
2024-11-04 22:11:00.000000000,1730729460000000000,2043.5,2044.5,2043.0,2044.0,12,27526,27524
2024-11-04 22:12:00.000000000,1730729520000000000,2044.0,2044.5,2042.0,2042.0,29,27524,27522
2024-11-04 22:13:00.000000000,1730729580000000000,2042.0,2043.0,2041.0,2041.0,13,27522,27512
2024-11-04 22:14:00.000000000,1730729640000000000,2041.0,2044.0,2041.0,2044.0,15,27512,27510
2024-11-04 22:15:00.000000000,1730729700000000000,2044.0,2045.0,2043.0,2044.5,26,27510,27516
2024-11-04 22:16:00.000000000,1730729760000000000,2044.5,2048.0,2044.5,2047.0,54,27516,27524
2024-11-04 22:17:00.000000000,1730729820000000000,2047.0,2047.5,2046.0,2046.0,29,27524,27525
2024-11-04 22:18:00.000000000,1730729880000000000,2046.0,2046.5,2044.5,2045.0,12,27525,27523
2024-11-04 22:19:00.000000000,1730729940000000000,2045.0,2046.0,2044.0,2044.5,31,27523,27526
2024-11-04 22:20:00.000000000,1730730000000000000,2044.5,2045.5,2044.0,2044.0,21,27526,27530
2024-11-04 22:21:00.000000000,1730730060000000000,2044.0,2045.0,2043.0,2043.0,7,27530,27526
2024-11-04 22:22:00.000000000,1730730120000000000,2043.0,2044.0,2043.0,2043.0,10,27526,27525
2024-11-04 22:23:00.000000000,1730730180000000000,2043.0,2044.0,2042.0,2043.0,26,27525,27525
2024-11-04 22:24:00.000000000,1730730240000000000,2043.0,2043.0,2041.5,2042.5,17,27525,27525
2024-11-04 22:25:00.000000000,1730730300000000000,2042.5,2043.5,2041.5,2043.5,8,27525,27523
2024-11-04 22:26:00.000000000,1730730360000000000,2043.5,2043.5,2042.0,2042.0,5,27523,27524
2024-11-04 22:27:00.000000000,1730730420000000000,2042.0,2043.5,2042.0,2042.5,11,27524,27524
2024-11-04 22:28:00.000000000,1730730480000000000,2042.5,2042.5,2040.5,2040.5,23,27524,27517
2024-11-04 22:29:00.000000000,1730730540000000000,2040.5,2041.5,2039.5,2039.5,48,27517,27520
2024-11-04 22:30:00.000000000,1730730600000000000,2039.5,2043.0,2039.5,2043.0,26,27520,27519
2024-11-04 22:31:00.000000000,1730730660000000000,2043.0,2045.5,2043.0,2044.0,22,27519,27514
2024-11-04 22:32:00.000000000,1730730720000000000,2044.0,2045.0,2044.0,2045.0,17,27514,27510
2024-11-04 22:33:00.000000000,1730730780000000000,2045.0,2045.0,2043.5,2044.5,5,27510,27508
2024-11-04 22:34:00.000000000,1730730840000000000,2044.5,2045.0,2044.0,2045.0,8,27508,27505
2024-11-04 22:35:00.000000000,1730730900000000000,2045.0,2045.0,2044.0,2044.5,9,27505,27501
2024-11-04 22:36:00.000000000,1730730960000000000,2044.5,2045.5,2044.5,2044.5,14,27501,27504
2024-11-04 22:37:00.000000000,1730731020000000000,2044.5,2044.5,2042.5,2042.5,14,27504,27499
2024-11-04 22:38:00.000000000,1730731080000000000,2042.5,2043.5,2042.5,2043.5,18,27499,27490
2024-11-04 22:39:00.000000000,1730731140000000000,2043.5,2044.0,2043.0,2043.0,3,27490,27490
2024-11-04 22:40:00.000000000,1730731200000000000,2043.0,2045.5,2043.0,2045.5,17,27490,27488
2024-11-04 22:41:00.000000000,1730731260000000000,2045.5,2046.0,2045.0,2045.0,16,27488,27478
2024-11-04 22:42:00.000000000,1730731320000000000,2045.0,2045.5,2045.0,2045.5,10,27478,27477
2024-11-04 22:43:00.000000000,1730731380000000000,2045.5,2046.0,2044.5,2046.0,11,27477,27476
2024-11-04 22:44:00.000000000,1730731440000000000,2046.0,2046.0,2045.0,2045.5,6,27476,27474
2024-11-04 22:45:00.000000000,1730731500000000000,2045.5,2047.5,2045.5,2047.0,37,27474,27479
2024-11-04 22:46:00.000000000,1730731560000000000,2047.0,2047.5,2046.0,2046.0,10,27479,27480
2024-11-04 22:47:00.000000000,1730731620000000000,2046.0,2046.5,2046.0,2046.5,5,27480,27479
2024-11-04 22:48:00.000000000,1730731680000000000,2046.5,2046.5,2044.0,2044.0,22,27479,27476
2024-11-04 22:49:00.000000000,1730731740000000000,2044.0,2046.0,2044.0,2045.5,23,27476,27461
2024-11-04 22:50:00.000000000,1730731800000000000,2045.5,2045.5,2043.0,2043.0,22,27461,27468
2024-11-04 22:51:00.000000000,1730731860000000000,2043.0,2043.5,2042.5,2043.0,16,27468,27465
2024-11-04 22:52:00.000000000,1730731920000000000,2043.0,2044.0,2042.5,2043.5,27,27465,27454
2024-11-04 22:53:00.000000000,1730731980000000000,2043.5,2044.5,2043.0,2043.0,27,27454,27441
2024-11-04 22:54:00.000000000,1730732040000000000,2043.0,2044.0,2043.0,2043.0,6,27441,27439
2024-11-04 22:55:00.000000000,1730732100000000000,2043.0,2043.5,2043.0,2043.0,17,27439,27439
2024-11-04 22:56:00.000000000,1730732160000000000,2043.0,2043.5,2040.5,2041.0,28,27439,27432
2024-11-04 22:57:00.000000000,1730732220000000000,2041.0,2042.0,2040.5,2041.0,28,27432,27425
2024-11-04 22:58:00.000000000,1730732280000000000,2041.0,2042.0,2040.5,2041.5,33,27425,27424
2024-11-04 22:59:00.000000000,1730732340000000000,2041.5,2043.0,2040.5,2043.0,75,27424,27384
2024-11-05 09:00:00.000000000,1730768400000000000,2049.5,2049.5,2042.0,2044.0,174,27384,27380
2024-11-05 09:01:00.000000000,1730768460000000000,2044.0,2045.5,2037.5,2038.0,199,27380,27353
2024-11-05 09:02:00.000000000,1730768520000000000,2038.0,2040.0,2037.0,2037.0,131,27353,27360
2024-11-05 09:03:00.000000000,1730768580000000000,2037.0,2040.0,2037.0,2038.5,72,27360,27360
2024-11-05 09:04:00.000000000,1730768640000000000,2038.5,2040.5,2038.0,2040.0,39,27360,27357
2024-11-05 09:05:00.000000000,1730768700000000000,2040.0,2043.0,2040.0,2041.0,49,27357,27366
2024-11-05 09:06:00.000000000,1730768760000000000,2041.0,2044.0,2040.0,2042.5,34,27366,27363
2024-11-05 09:07:00.000000000,1730768820000000000,2042.5,2045.0,2042.0,2042.0,21,27363,27363
2024-11-05 09:08:00.000000000,1730768880000000000,2042.0,2043.5,2040.5,2043.0,37,27363,27360
2024-11-05 09:09:00.000000000,1730768940000000000,2043.0,2043.0,2040.5,2040.5,21,27360,27363
2024-11-05 09:10:00.000000000,1730769000000000000,2040.5,2044.0,2040.5,2043.0,24,27363,27366
2024-11-05 09:11:00.000000000,1730769060000000000,2043.0,2046.5,2043.0,2045.5,38,27366,27360
2024-11-05 09:12:00.000000000,1730769120000000000,2045.5,2046.5,2045.5,2046.5,21,27360,27367
2024-11-05 09:13:00.000000000,1730769180000000000,2046.5,2046.5,2043.5,2045.5,18,27367,27366
2024-11-05 09:14:00.000000000,1730769240000000000,2045.5,2046.0,2045.0,2045.0,22,27366,27357
2024-11-05 09:15:00.000000000,1730769300000000000,2045.0,2046.0,2043.5,2044.5,28,27357,27356
2024-11-05 09:16:00.000000000,1730769360000000000,2044.5,2046.5,2044.0,2046.0,20,27356,27359
2024-11-05 09:17:00.000000000,1730769420000000000,2046.0,2046.5,2043.5,2044.0,34,27359,27371
2024-11-05 09:18:00.000000000,1730769480000000000,2044.0,2044.0,2040.5,2041.5,21,27371,27359
2024-11-05 09:19:00.000000000,1730769540000000000,2041.5,2045.0,2041.5,2043.5,30,27359,27347
2024-11-05 09:20:00.000000000,1730769600000000000,2043.5,2044.5,2043.5,2044.0,11,27347,27348
2024-11-05 09:21:00.000000000,1730769660000000000,2044.0,2044.5,2043.0,2043.0,10,27348,27350
2024-11-05 09:22:00.000000000,1730769720000000000,2043.0,2044.0,2042.0,2042.5,16,27350,27348
2024-11-05 09:23:00.000000000,1730769780000000000,2042.5,2042.5,2038.5,2039.0,54,27348,27352
2024-11-05 09:24:00.000000000,1730769840000000000,2039.0,2039.0,2033.0,2036.5,207,27352,27373
2024-11-05 09:25:00.000000000,1730769900000000000,2036.5,2038.5,2036.5,2038.0,30,27373,27372
2024-11-05 09:26:00.000000000,1730769960000000000,2038.0,2038.0,2036.0,2037.5,47,27372,27394
2024-11-05 09:27:00.000000000,1730770020000000000,2037.5,2039.0,2037.0,2039.0,29,27394,27401
2024-11-05 09:28:00.000000000,1730770080000000000,2039.0,2041.0,2039.0,2040.5,28,27401,27397
2024-11-05 09:29:00.000000000,1730770140000000000,2040.5,2041.0,2040.0,2040.5,11,27397,27397
2024-11-05 09:30:00.000000000,1730770200000000000,2040.5,2040.5,2037.5,2038.5,17,27397,27399
2024-11-05 09:31:00.000000000,1730770260000000000,2038.5,2039.0,2037.5,2039.0,13,27399,27393
2024-11-05 09:32:00.000000000,1730770320000000000,2039.0,2042.0,2038.0,2038.0,53,27393,27405
2024-11-05 09:33:00.000000000,1730770380000000000,2038.0,2039.0,2037.5,2038.0,29,27405,27399
2024-11-05 09:34:00.000000000,1730770440000000000,2038.0,2038.0,2035.0,2036.5,60,27399,27399
2024-11-05 09:35:00.000000000,1730770500000000000,2036.5,2039.0,2035.0,2039.0,46,27399,27397
2024-11-05 09:36:00.000000000,1730770560000000000,2039.0,2039.0,2035.5,2035.5,33,27397,27380
2024-11-05 09:37:00.000000000,1730770620000000000,2035.5,2036.0,2035.0,2036.0,48,27380,27354
2024-11-05 09:38:00.000000000,1730770680000000000,2036.0,2036.0,2034.0,2035.0,74,27354,27322
