datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2026-06-02 14:27:00.000000000,1780381620000000000,1206,1207,1206,1206,362,1106465,1106536
2026-06-02 14:28:00.000000000,1780381680000000000,1206,1207,1206,1207,418,1106536,1106373
2026-06-02 14:29:00.000000000,1780381740000000000,1207,1207,1206,1207,295,1106373,1106339
2026-06-02 14:30:00.000000000,1780381800000000000,1207,1207,1206,1207,147,1106339,1106376
2026-06-02 14:31:00.000000000,1780381860000000000,1207,1207,1206,1206,229,1106376,1106465
2026-06-02 14:32:00.000000000,1780381920000000000,1206,1207,1206,1206,3503,1106465,1105977
2026-06-02 14:33:00.000000000,1780381980000000000,1206,1207,1206,1207,465,1105977,1106102
2026-06-02 14:34:00.000000000,1780382040000000000,1207,1207,1206,1207,1142,1106102,1106161
2026-06-02 14:35:00.000000000,1780382100000000000,1207,1207,1206,1206,485,1106161,1106246
2026-06-02 14:36:00.000000000,1780382160000000000,1206,1207,1206,1207,427,1106246,1106122
2026-06-02 14:37:00.000000000,1780382220000000000,1207,1207,1205,1205,3287,1106122,1106730
2026-06-02 14:38:00.000000000,1780382280000000000,1205,1206,1205,1206,1094,1106730,1107084
2026-06-02 14:39:00.000000000,1780382340000000000,1206,1206,1205,1206,2030,1107084,1106493
2026-06-02 14:40:00.000000000,1780382400000000000,1206,1207,1206,1206,858,1106493,1106137
2026-06-02 14:41:00.000000000,1780382460000000000,1206,1207,1206,1207,437,1106137,1105913
2026-06-02 14:42:00.000000000,1780382520000000000,1207,1207,1206,1207,298,1105913,1105890
2026-06-02 14:43:00.000000000,1780382580000000000,1207,1207,1205,1206,1824,1105890,1106381
2026-06-02 14:44:00.000000000,1780382640000000000,1206,1206,1205,1206,1392,1106381,1106283
2026-06-02 14:45:00.000000000,1780382700000000000,1206,1207,1206,1207,345,1106283,1106291
2026-06-02 14:46:00.000000000,1780382760000000000,1207,1207,1206,1206,455,1106291,1106443
2026-06-02 14:47:00.000000000,1780382820000000000,1206,1207,1206,1207,534,1106443,1106325
2026-06-02 14:48:00.000000000,1780382880000000000,1207,1207,1206,1206,1227,1106325,1106532
2026-06-02 14:49:00.000000000,1780382940000000000,1206,1207,1206,1206,325,1106532,1106484
2026-06-02 14:50:00.000000000,1780383000000000000,1206,1207,1206,1206,608,1106484,1106389
2026-06-02 14:51:00.000000000,1780383060000000000,1206,1207,1206,1206,589,1106389,1106271
2026-06-02 14:52:00.000000000,1780383120000000000,1206,1207,1206,1206,542,1106271,1106159
2026-06-02 14:53:00.000000000,1780383180000000000,1206,1207,1206,1207,773,1106159,1106149
2026-06-02 14:54:00.000000000,1780383240000000000,1207,1207,1206,1206,883,1106149,1106048
2026-06-02 14:55:00.000000000,1780383300000000000,1206,1207,1206,1206,1528,1106048,1106155
2026-06-02 14:56:00.000000000,1780383360000000000,1206,1207,1206,1206,1422,1106155,1106153
2026-06-02 14:57:00.000000000,1780383420000000000,1206,1207,1205,1205,2424,1106153,1106566
2026-06-02 14:58:00.000000000,1780383480000000000,1205,1206,1205,1205,2265,1106566,1106024
2026-06-02 14:59:00.000000000,1780383540000000000,1205,1207,1205,1206,4655,1106024,1104837
2026-06-02 21:00:00.000000000,1780405200000000000,1206,1208,1205,1207,12520,1104837,1106478
2026-06-02 21:01:00.000000000,1780405260000000000,1207,1208,1205,1206,6860,1106478,1107201
2026-06-02 21:02:00.000000000,1780405320000000000,1206,1208,1205,1207,5663,1107201,1108076
2026-06-02 21:03:00.000000000,1780405380000000000,1207,1210,1206,1209,10742,1108076,1108248
2026-06-02 21:04:00.000000000,1780405440000000000,1209,1210,1208,1209,4977,1108248,1108338
2026-06-02 21:05:00.000000000,1780405500000000000,1209,1210,1208,1208,3943,1108338,1108439
2026-06-02 21:06:00.000000000,1780405560000000000,1208,1209,1208,1208,1407,1108439,1108598
2026-06-02 21:07:00.000000000,1780405620000000000,1208,1209,1207,1208,3882,1108598,1109679
2026-06-02 21:08:00.000000000,1780405680000000000,1208,1211,1208,1211,7971,1109679,1110718
2026-06-02 21:09:00.000000000,1780405740000000000,1211,1211,1209,1209,4038,1110718,1110686
2026-06-02 21:10:00.000000000,1780405800000000000,1209,1211,1209,1210,2211,1110686,1111044
2026-06-02 21:11:00.000000000,1780405860000000000,1210,1211,1210,1210,1578,1111044,1110735
2026-06-02 21:12:00.000000000,1780405920000000000,1210,1211,1210,1211,1025,1110735,1110429
2026-06-02 21:13:00.000000000,1780405980000000000,1211,1211,1210,1210,1044,1110429,1110438
2026-06-02 21:14:00.000000000,1780406040000000000,1210,1211,1209,1209,2950,1110438,1110301
2026-06-02 21:15:00.000000000,1780406100000000000,1209,1211,1209,1210,2933,1110301,1110318
2026-06-02 21:16:00.000000000,1780406160000000000,1210,1211,1210,1211,733,1110318,1110240
2026-06-02 21:17:00.000000000,1780406220000000000,1211,1211,1210,1211,775,1110240,1110000
2026-06-02 21:18:00.000000000,1780406280000000000,1211,1211,1210,1210,926,1110000,1109778
2026-06-02 21:19:00.000000000,1780406340000000000,1210,1211,1210,1211,1283,1109778,1110064
2026-06-02 21:20:00.000000000,1780406400000000000,1211,1212,1210,1212,3107,1110064,1110671
2026-06-02 21:21:00.000000000,1780406460000000000,1212,1212,1211,1211,1656,1110671,1110745
2026-06-02 21:22:00.000000000,1780406520000000000,1211,1212,1211,1211,1412,1110745,1111256
2026-06-02 21:23:00.000000000,1780406580000000000,1211,1212,1211,1212,1243,1111256,1111128
2026-06-02 21:24:00.000000000,1780406640000000000,1212,1212,1211,1212,711,1111128,1110877
2026-06-02 21:25:00.000000000,1780406700000000000,1212,1212,1211,1212,1152,1110877,1110436
2026-06-02 21:26:00.000000000,1780406760000000000,1212,1212,1211,1211,1518,1110436,1110277
2026-06-02 21:27:00.000000000,1780406820000000000,1211,1212,1211,1212,816,1110277,1110247
2026-06-02 21:28:00.000000000,1780406880000000000,1212,1213,1211,1212,4604,1110247,1110104
2026-06-02 21:29:00.000000000,1780406940000000000,1212,1213,1211,1212,4044,1110104,1108386
2026-06-02 21:30:00.000000000,1780407000000000000,1212,1212,1211,1211,712,1108386,1108553
2026-06-02 21:31:00.000000000,1780407060000000000,1211,1212,1211,1212,658,1108553,1108634
2026-06-02 21:32:00.000000000,1780407120000000000,1212,1212,1211,1212,870,1108634,1108764
2026-06-02 21:33:00.000000000,1780407180000000000,1212,1212,1211,1211,531,1108764,1108808
2026-06-02 21:34:00.000000000,1780407240000000000,1211,1212,1211,1212,750,1108808,1108836
2026-06-02 21:35:00.000000000,1780407300000000000,1212,1212,1211,1211,588,1108836,1108962
2026-06-02 21:36:00.000000000,1780407360000000000,1211,1212,1210,1210,4401,1108962,1111339
2026-06-02 21:37:00.000000000,1780407420000000000,1210,1212,1210,1212,3495,1111339,1111941
2026-06-02 21:38:00.000000000,1780407480000000000,1212,1212,1210,1211,1488,1111941,1112054
2026-06-02 21:39:00.000000000,1780407540000000000,1211,1211,1210,1211,269,1112054,1112179
2026-06-02 21:40:00.000000000,1780407600000000000,1211,1211,1210,1211,473,1112179,1112187
2026-06-02 21:41:00.000000000,1780407660000000000,1211,1211,1210,1211,312,1112187,1112141
2026-06-02 21:42:00.000000000,1780407720000000000,1211,1211,1210,1210,251,1112141,1112092
2026-06-02 21:43:00.000000000,1780407780000000000,1210,1211,1209,1210,3686,1112092,1111339
2026-06-02 21:44:00.000000000,1780407840000000000,1210,1211,1210,1210,1280,1111339,1111016
2026-06-02 21:45:00.000000000,1780407900000000000,1210,1211,1210,1211,267,1111016,1110901
2026-06-02 21:46:00.000000000,1780407960000000000,1211,1211,1210,1211,209,1110901,1110870
2026-06-02 21:47:00.000000000,1780408020000000000,1211,1211,1210,1210,109,1110870,1110918
2026-06-02 21:48:00.000000000,1780408080000000000,1210,1211,1210,1210,371,1110918,1111016
2026-06-02 21:49:00.000000000,1780408140000000000,1210,1211,1210,1211,388,1111016,1111059
2026-06-02 21:50:00.000000000,1780408200000000000,1211,1211,1210,1210,198,1111059,1111107
2026-06-02 21:51:00.000000000,1780408260000000000,1210,1211,1210,1210,176,1111107,1111113
2026-06-02 21:52:00.000000000,1780408320000000000,1210,1211,1210,1211,230,1111113,1111174
2026-06-02 21:53:00.000000000,1780408380000000000,1211,1211,1210,1210,239,1111174,1111226
2026-06-02 21:54:00.000000000,1780408440000000000,1210,1211,1210,1210,743,1111226,1111153
2026-06-02 21:55:00.000000000,1780408500000000000,1210,1211,1210,1210,848,1111153,1111453
2026-06-02 21:56:00.000000000,1780408560000000000,1210,1211,1209,1209,1160,1111453,1111515
2026-06-02 21:57:00.000000000,1780408620000000000,1209,1210,1209,1210,873,1111515,1111350
2026-06-02 21:58:00.000000000,1780408680000000000,1210,1210,1209,1209,289,1111350,1111272
2026-06-02 21:59:00.000000000,1780408740000000000,1209,1210,1209,1210,174,1111272,1111291
2026-06-02 22:00:00.000000000,1780408800000000000,1210,1211,1209,1211,1664,1111291,1111020
2026-06-02 22:01:00.000000000,1780408860000000000,1211,1211,1210,1211,400,1111020,1110943
2026-06-02 22:02:00.000000000,1780408920000000000,1211,1211,1210,1211,454,1110943,1110898
2026-06-02 22:03:00.000000000,1780408980000000000,1211,1211,1210,1211,277,1110898,1110860
2026-06-02 22:04:00.000000000,1780409040000000000,1211,1211,1210,1211,1126,1110860,1110867
2026-06-02 22:05:00.000000000,1780409100000000000,1211,1212,1210,1212,3341,1110867,1111910
2026-06-02 22:06:00.000000000,1780409160000000000,1212,1212,1211,1212,1401,1111910,1111706
2026-06-02 22:07:00.000000000,1780409220000000000,1212,1213,1211,1213,3104,1111706,1111108
2026-06-02 22:08:00.000000000,1780409280000000000,1213,1213,1211,1211,1820,1111108,1111210
2026-06-02 22:09:00.000000000,1780409340000000000,1211,1213,1211,1213,1038,1111210,1111286
2026-06-02 22:10:00.000000000,1780409400000000000,1213,1213,1211,1211,1345,1111286,1111566
2026-06-02 22:11:00.000000000,1780409460000000000,1211,1212,1211,1212,1068,1111566,1111946
2026-06-02 22:12:00.000000000,1780409520000000000,1212,1212,1211,1212,396,1111946,1111903
2026-06-02 22:13:00.000000000,1780409580000000000,1212,1212,1211,1211,268,1111903,1111879
2026-06-02 22:14:00.000000000,1780409640000000000,1211,1212,1211,1211,182,1111879,1111873
2026-06-02 22:15:00.000000000,1780409700000000000,1211,1212,1211,1211,413,1111873,1111965
2026-06-02 22:16:00.000000000,1780409760000000000,1211,1212,1211,1212,346,1111965,1112053
2026-06-02 22:17:00.000000000,1780409820000000000,1212,1212,1211,1211,174,1112053,1112061
2026-06-02 22:18:00.000000000,1780409880000000000,1211,1212,1211,1212,121,1112061,1112066
2026-06-02 22:19:00.000000000,1780409940000000000,1212,1212,1211,1211,108,1112066,1112023
2026-06-02 22:20:00.000000000,1780410000000000000,1211,1212,1211,1211,1028,1112023,1112268
2026-06-02 22:21:00.000000000,1780410060000000000,1211,1212,1211,1212,282,1112268,1112352
2026-06-02 22:22:00.000000000,1780410120000000000,1212,1212,1211,1211,461,1112352,1112423
2026-06-02 22:23:00.000000000,1780410180000000000,1211,1212,1211,1211,161,1112423,1112380
2026-06-02 22:24:00.000000000,1780410240000000000,1211,1212,1211,1211,93,1112380,1112322
2026-06-02 22:25:00.000000000,1780410300000000000,1211,1212,1211,1211,295,1112322,1112256
2026-06-02 22:26:00.000000000,1780410360000000000,1211,1213,1211,1213,2508,1112256,1111336
2026-06-02 22:27:00.000000000,1780410420000000000,1213,1213,1212,1212,507,1111336,1111295
2026-06-02 22:28:00.000000000,1780410480000000000,1212,1213,1212,1212,460,1111295,1111283
2026-06-02 22:29:00.000000000,1780410540000000000,1212,1213,1212,1212,688,1111283,1111304
2026-06-02 22:30:00.000000000,1780410600000000000,1212,1213,1211,1212,3478,1111304,1111498
2026-06-02 22:31:00.000000000,1780410660000000000,1212,1213,1211,1212,2396,1111498,1110486
2026-06-02 22:32:00.000000000,1780410720000000000,1212,1213,1212,1212,959,1110486,1110355
2026-06-02 22:33:00.000000000,1780410780000000000,1212,1213,1212,1213,580,1110355,1110296
2026-06-02 22:34:00.000000000,1780410840000000000,1213,1213,1212,1212,151,1110296,1110221
2026-06-02 22:35:00.000000000,1780410900000000000,1212,1213,1212,1212,246,1110221,1110124
2026-06-02 22:36:00.000000000,1780410960000000000,1212,1213,1212,1213,467,1110124,1109976
2026-06-02 22:37:00.000000000,1780411020000000000,1213,1213,1212,1213,494,1109976,1109997
2026-06-02 22:38:00.000000000,1780411080000000000,1213,1213,1212,1212,153,1109997,1109996
2026-06-02 22:39:00.000000000,1780411140000000000,1212,1213,1212,1212,204,1109996,1109896
2026-06-02 22:40:00.000000000,1780411200000000000,1212,1213,1212,1213,439,1109896,1109581
2026-06-02 22:41:00.000000000,1780411260000000000,1213,1213,1212,1212,2156,1109581,1108846
2026-06-02 22:42:00.000000000,1780411320000000000,1212,1213,1211,1212,2181,1108846,1109043
2026-06-02 22:43:00.000000000,1780411380000000000,1212,1212,1211,1211,676,1109043,1109379
2026-06-02 22:44:00.000000000,1780411440000000000,1211,1212,1211,1211,483,1109379,1109124
2026-06-02 22:45:00.000000000,1780411500000000000,1211,1212,1211,1211,411,1109124,1109033
2026-06-02 22:46:00.000000000,1780411560000000000,1211,1212,1211,1212,155,1109033,1109022
2026-06-02 22:47:00.000000000,1780411620000000000,1212,1212,1210,1210,4326,1109022,1107435
2026-06-02 22:48:00.000000000,1780411680000000000,1210,1212,1210,1210,2074,1107435,1107657
2026-06-02 22:49:00.000000000,1780411740000000000,1210,1211,1210,1211,978,1107657,1107849
2026-06-02 22:50:00.000000000,1780411800000000000,1211,1211,1210,1210,197,1107849,1107805
2026-06-02 22:51:00.000000000,1780411860000000000,1210,1211,1210,1210,375,1107805,1107633
2026-06-02 22:52:00.000000000,1780411920000000000,1210,1211,1210,1211,321,1107633,1107445
2026-06-02 22:53:00.000000000,1780411980000000000,1211,1211,1210,1210,295,1107445,1107379
2026-06-02 22:54:00.000000000,1780412040000000000,1210,1211,1210,1210,281,1107379,1107353
2026-06-02 22:55:00.000000000,1780412100000000000,1210,1211,1210,1210,522,1107353,1107095
2026-06-02 22:56:00.000000000,1780412160000000000,1210,1211,1210,1211,803,1107095,1107043
2026-06-02 22:57:00.000000000,1780412220000000000,1211,1211,1210,1210,472,1107043,1107086
2026-06-02 22:58:00.000000000,1780412280000000000,1210,1211,1210,1211,886,1107086,1106704
2026-06-02 22:59:00.000000000,1780412340000000000,1211,1211,1210,1210,2949,1106704,1105098
2026-06-03 09:00:00.000000000,1780448400000000000,1210,1212,1210,1211,2175,1105098,1105128
2026-06-03 09:01:00.000000000,1780448460000000000,1211,1211,1210,1211,1014,1105128,1104997
2026-06-03 09:02:00.000000000,1780448520000000000,1211,1211,1210,1211,2317,1104997,1105307
2026-06-03 09:03:00.000000000,1780448580000000000,1211,1212,1211,1212,2105,1105307,1105005
2026-06-03 09:04:00.000000000,1780448640000000000,1212,1212,1211,1212,1234,1105005,1105093
2026-06-03 09:05:00.000000000,1780448700000000000,1212,1212,1211,1212,633,1105093,1105043
2026-06-03 09:06:00.000000000,1780448760000000000,1212,1212,1211,1212,510,1105043,1105233
2026-06-03 09:07:00.000000000,1780448820000000000,1212,1212,1210,1210,2285,1105233,1105609
2026-06-03 09:08:00.000000000,1780448880000000000,1210,1211,1209,1209,2129,1105609,1105479
2026-06-03 09:09:00.000000000,1780448940000000000,1209,1210,1209,1209,1820,1105479,1105685
2026-06-03 09:10:00.000000000,1780449000000000000,1209,1210,1209,1210,477,1105685,1105677
2026-06-03 09:11:00.000000000,1780449060000000000,1210,1210,1209,1209,416,1105677,1105651
2026-06-03 09:12:00.000000000,1780449120000000000,1209,1210,1209,1210,462,1105651,1105544
2026-06-03 09:13:00.000000000,1780449180000000000,1210,1210,1208,1209,4147,1105544,1105062
2026-06-03 09:14:00.000000000,1780449240000000000,1209,1209,1207,1207,2903,1105062,1104701
2026-06-03 09:15:00.000000000,1780449300000000000,1207,1208,1205,1205,6132,1104701,1104599
2026-06-03 09:16:00.000000000,1780449360000000000,1205,1206,1200,1202,30073,1104599,1099636
2026-06-03 09:17:00.000000000,1780449420000000000,1202,1204,1202,1203,7488,1099636,1101152
2026-06-03 09:18:00.000000000,1780449480000000000,1203,1203,1202,1202,1813,1101152,1101212
2026-06-03 09:19:00.000000000,1780449540000000000,1202,1203,1202,1203,3257,1101212,1102011
2026-06-03 09:20:00.000000000,1780449600000000000,1203,1203,1201,1202,4580,1102011,1102105
2026-06-03 09:21:00.000000000,1780449660000000000,1202,1202,1200,1200,6035,1102105,1102176
2026-06-03 09:22:00.000000000,1780449720000000000,1200,1201,1200,1200,4534,1102176,1102488
2026-06-03 09:23:00.000000000,1780449780000000000,1200,1201,1196,1198,21171,1102488,1099018
2026-06-03 09:24:00.000000000,1780449840000000000,1198,1198,1196,1198,10067,1099018,1098472
2026-06-03 09:25:00.000000000,1780449900000000000,1198,1198,1196,1197,6831,1098472,1098449
2026-06-03 09:26:00.000000000,1780449960000000000,1197,1198,1196,1197,5880,1098449,1099677
2026-06-03 09:27:00.000000000,1780450020000000000,1197,1197,1195,1195,8154,1099677,1100583
2026-06-03 09:28:00.000000000,1780450080000000000,1195,1198,1195,1198,5864,1100583,1099865
2026-06-03 09:29:00.000000000,1780450140000000000,1198,1200,1197,1199,9849,1099865,1099811
2026-06-03 09:30:00.000000000,1780450200000000000,1199,1200,1198,1200,8062,1099811,1101420
2026-06-03 09:31:00.000000000,1780450260000000000,1200,1201,1199,1200,3391,1101420,1101147
2026-06-03 09:32:00.000000000,1780450320000000000,1200,1200,1198,1199,3877,1101147,1101332
2026-06-03 09:33:00.000000000,1780450380000000000,1199,1200,1198,1199,2435,1101332,1101266
2026-06-03 09:34:00.000000000,1780450440000000000,1199,1200,1199,1199,809,1101266,1101365
2026-06-03 09:35:00.000000000,1780450500000000000,1199,1201,1199,1201,3772,1101365,1103156
2026-06-03 09:36:00.000000000,1780450560000000000,1201,1201,1200,1201,1233,1103156,1103338
2026-06-03 09:37:00.000000000,1780450620000000000,1201,1201,1200,1200,2169,1103338,1103920
2026-06-03 09:38:00.000000000,1780450680000000000,1200,1201,1199,1200,3357,1103920,1104274
2026-06-03 09:39:00.000000000,1780450740000000000,1200,1200,1199,1199,523,1104274,1104320
2026-06-03 09:40:00.000000000,1780450800000000000,1199,1200,1199,1199,971,1104320,1104448
2026-06-03 09:41:00.000000000,1780450860000000000,1199,1200,1197,1198,6988,1104448,1106445
2026-06-03 09:42:00.000000000,1780450920000000000,1198,1199,1197,1199,3090,1106445,1105620
2026-06-03 09:43:00.000000000,1780450980000000000,1199,1199,1198,1198,1072,1105620,1105544
2026-06-03 09:44:00.000000000,1780451040000000000,1198,1199,1198,1198,1820,1105544,1105535
2026-06-03 09:45:00.000000000,1780451100000000000,1198,1199,1197,1198,3315,1105535,1107104
2026-06-03 09:46:00.000000000,1780451160000000000,1198,1198,1197,1197,1231,1107104,1107087
2026-06-03 09:47:00.000000000,1780451220000000000,1197,1198,1196,1197,5346,1107087,1108213
2026-06-03 09:48:00.000000000,1780451280000000000,1197,1198,1197,1198,975,1108213,1108861
2026-06-03 09:49:00.000000000,1780451340000000000,1198,1198,1197,1197,509,1108861,1109014
2026-06-03 09:50:00.000000000,1780451400000000000,1197,1199,1197,1199,4611,1109014,1111088
2026-06-03 09:51:00.000000000,1780451460000000000,1199,1199,1198,1199,1376,1111088,1111707
2026-06-03 09:52:00.000000000,1780451520000000000,1199,1199,1198,1199,1002,1111707,1111777
2026-06-03 09:53:00.000000000,1780451580000000000,1199,1199,1198,1198,757,1111777,1112178
2026-06-03 09:54:00.000000000,1780451640000000000,1198,1199,1197,1197,5257,1112178,1111479
2026-06-03 09:55:00.000000000,1780451700000000000,1197,1198,1196,1196,4474,1111479,1112717
2026-06-03 09:56:00.000000000,1780451760000000000,1196,1198,1196,1197,3723,1112717,1111516
2026-06-03 09:57:00.000000000,1780451820000000000,1197,1198,1196,1197,1923,1111516,1112162
2026-06-03 09:58:00.000000000,1780451880000000000,1197,1197,1196,1196,1423,1112162,1111953
2026-06-03 09:59:00.000000000,1780451940000000000,1196,1198,1196,1197,2063,1111953,1111999
2026-06-03 10:00:00.000000000,1780452000000000000,1197,1197,1196,1196,2384,1111999,1112338
2026-06-03 10:01:00.000000000,1780452060000000000,1196,1198,1196,1198,1661,1112338,1113178
2026-06-03 10:02:00.000000000,1780452120000000000,1198,1198,1197,1197,3098,1113178,1113993
2026-06-03 10:03:00.000000000,1780452180000000000,1197,1197,1196,1196,1158,1113993,1114724
2026-06-03 10:04:00.000000000,1780452240000000000,1196,1197,1195,1196,4063,1114724,1116351
2026-06-03 10:05:00.000000000,1780452300000000000,1196,1197,1196,1197,707,1116351,1116817
2026-06-03 10:06:00.000000000,1780452360000000000,1197,1197,1196,1197,1234,1116817,1117052
2026-06-03 10:07:00.000000000,1780452420000000000,1197,1197,1196,1196,1154,1117052,1116846
2026-06-03 10:08:00.000000000,1780452480000000000,1196,1197,1196,1196,584,1116846,1116992
2026-06-03 10:09:00.000000000,1780452540000000000,1196,1197,1196,1196,890,1116992,1116899
2026-06-03 10:10:00.000000000,1780452600000000000,1196,1197,1196,1197,507,1116899,1117023
2026-06-03 10:11:00.000000000,1780452660000000000,1197,1197,1196,1197,370,1117023,1117123
2026-06-03 10:12:00.000000000,1780452720000000000,1197,1197,1196,1197,773,1117123,1117209
2026-06-03 10:13:00.000000000,1780452780000000000,1197,1197,1196,1197,1088,1117209,1117120
2026-06-03 10:14:00.000000000,1780452840000000000,1197,1197,1196,1196,1465,1117120,1116894
2026-06-03 10:30:00.000000000,1780453800000000000,1197,1197,1194,1195,9090,1116894,1119770
2026-06-03 10:31:00.000000000,1780453860000000000,1195,1196,1194,1196,6190,1119770,1119716
2026-06-03 10:32:00.000000000,1780453920000000000,1196,1196,1193,1194,7824,1119716,1122340
2026-06-03 10:33:00.000000000,1780453980000000000,1194,1194,1193,1193,3187,1122340,1122345
2026-06-03 10:34:00.000000000,1780454040000000000,1193,1194,1193,1194,2621,1122345,1121698
2026-06-03 10:35:00.000000000,1780454100000000000,1194,1195,1193,1195,3139,1121698,1122139
2026-06-03 10:36:00.000000000,1780454160000000000,1195,1196,1194,1196,2991,1122139,1122142
2026-06-03 10:37:00.000000000,1780454220000000000,1196,1196,1195,1196,1305,1122142,1122066
2026-06-03 10:38:00.000000000,1780454280000000000,1196,1196,1195,1196,554,1122066,1121937
2026-06-03 10:39:00.000000000,1780454340000000000,1196,1196,1195,1195,969,1121937,1122199
2026-06-03 10:40:00.000000000,1780454400000000000,1195,1196,1194,1195,3242,1122199,1123640
2026-06-03 10:41:00.000000000,1780454460000000000,1195,1196,1195,1196,474,1123640,1123856
2026-06-03 10:42:00.000000000,1780454520000000000,1196,1196,1195,1196,354,1123856,1124019
2026-06-03 10:43:00.000000000,1780454580000000000,1196,1196,1195,1196,538,1124019,1124202
2026-06-03 10:44:00.000000000,1780454640000000000,1196,1197,1195,1197,2687,1124202,1124555
2026-06-03 10:45:00.000000000,1780454700000000000,1197,1197,1195,1196,2195,1124555,1124677
2026-06-03 10:46:00.000000000,1780454760000000000,1196,1197,1195,1196,1944,1124677,1125362
2026-06-03 10:47:00.000000000,1780454820000000000,1196,1197,1195,1197,1666,1125362,1125682
2026-06-03 10:48:00.000000000,1780454880000000000,1197,1197,1196,1196,1445,1125682,1126032
2026-06-03 10:49:00.000000000,1780454940000000000,1196,1197,1196,1197,620,1126032,1126270
2026-06-03 10:50:00.000000000,1780455000000000000,1197,1198,1196,1197,2507,1126270,1126227
2026-06-03 10:51:00.000000000,1780455060000000000,1197,1198,1197,1197,815,1126227,1126296
2026-06-03 10:52:00.000000000,1780455120000000000,1197,1198,1196,1197,2302,1126296,1126115
2026-06-03 10:53:00.000000000,1780455180000000000,1197,1198,1196,1198,1428,1126115,1126043
2026-06-03 10:54:00.000000000,1780455240000000000,1198,1199,1197,1198,2139,1126043,1125555
2026-06-03 10:55:00.000000000,1780455300000000000,1198,1198,1197,1197,217,1125555,1125525
2026-06-03 10:56:00.000000000,1780455360000000000,1197,1198,1197,1198,284,1125525,1125566
2026-06-03 10:57:00.000000000,1780455420000000000,1198,1198,1197,1198,787,1125566,1125864
2026-06-03 10:58:00.000000000,1780455480000000000,1198,1198,1197,1198,381,1125864,1125931
2026-06-03 10:59:00.000000000,1780455540000000000,1198,1198,1197,1198,454,1125931,1125855
2026-06-03 11:00:00.000000000,1780455600000000000,1198,1199,1197,1199,4435,1125855,1126711
2026-06-03 11:01:00.000000000,1780455660000000000,1199,1199,1198,1199,570,1126711,1126755
2026-06-03 11:02:00.000000000,1780455720000000000,1199,1199,1198,1199,648,1126755,1127003
2026-06-03 11:03:00.000000000,1780455780000000000,1199,1199,1198,1198,504,1127003,1126852
2026-06-03 11:04:00.000000000,1780455840000000000,1198,1199,1198,1198,506,1126852,1126834
2026-06-03 11:05:00.000000000,1780455900000000000,1198,1199,1198,1199,2283,1126834,1126178
2026-06-03 11:06:00.000000000,1780455960000000000,1199,1199,1198,1198,476,1126178,1126097
2026-06-03 11:07:00.000000000,1780456020000000000,1198,1199,1198,1199,348,1126097,1126046
2026-06-03 11:08:00.000000000,1780456080000000000,1199,1199,1198,1198,283,1126046,1125996
2026-06-03 11:09:00.000000000,1780456140000000000,1198,1199,1198,1198,557,1125996,1126063
2026-06-03 11:10:00.000000000,1780456200000000000,1198,1199,1198,1198,262,1126063,1126010
2026-06-03 11:11:00.000000000,1780456260000000000,1198,1199,1197,1198,3349,1126010,1126590
2026-06-03 11:12:00.000000000,1780456320000000000,1198,1199,1197,1198,996,1126590,1126410
2026-06-03 11:13:00.000000000,1780456380000000000,1198,1199,1198,1198,259,1126410,1126413
2026-06-03 11:14:00.000000000,1780456440000000000,1198,1199,1198,1199,333,1126413,1126474
2026-06-03 11:15:00.000000000,1780456500000000000,1199,1200,1198,1199,4865,1126474,1126299
2026-06-03 11:16:00.000000000,1780456560000000000,1199,1200,1199,1200,1140,1126299,1126325
2026-06-03 11:17:00.000000000,1780456620000000000,1200,1200,1199,1200,1026,1126325,1126512
2026-06-03 11:18:00.000000000,1780456680000000000,1200,1200,1199,1199,897,1126512,1126480
2026-06-03 11:19:00.000000000,1780456740000000000,1199,1200,1199,1199,602,1126480,1126400
2026-06-03 11:20:00.000000000,1780456800000000000,1199,1200,1199,1199,621,1126400,1126426
2026-06-03 11:21:00.000000000,1780456860000000000,1199,1200,1198,1198,2429,1126426,1126707
2026-06-03 11:22:00.000000000,1780456920000000000,1198,1200,1198,1200,1245,1126707,1127078
2026-06-03 11:23:00.000000000,1780456980000000000,1200,1200,1198,1199,2355,1127078,1127887
2026-06-03 11:24:00.000000000,1780457040000000000,1199,1200,1198,1199,1587,1127887,1127652
2026-06-03 11:25:00.000000000,1780457100000000000,1199,1200,1199,1199,1056,1127652,1127425
2026-06-03 11:26:00.000000000,1780457160000000000,1199,1200,1199,1199,415,1127425,1127379
2026-06-03 11:27:00.000000000,1780457220000000000,1199,1200,1199,1199,316,1127379,1127281
2026-06-03 11:28:00.000000000,1780457280000000000,1199,1200,1199,1199,686,1127281,1127183
2026-06-03 11:29:00.000000000,1780457340000000000,1199,1200,1199,1200,1937,1127183,1126477
2026-06-03 13:30:00.000000000,1780464600000000000,1200,1201,1199,1200,2630,1126477,1126188
2026-06-03 13:31:00.000000000,1780464660000000000,1200,1202,1200,1201,3850,1126188,1125673
2026-06-03 13:32:00.000000000,1780464720000000000,1201,1201,1200,1200,2158,1125673,1125277
