datetime,datetime_nano,DCE.pp2409.open,DCE.pp2409.high,DCE.pp2409.low,DCE.pp2409.close,DCE.pp2409.volume,DCE.pp2409.open_oi,DCE.pp2409.close_oi
2024-08-07 09:02:00.000000000,1722992520000000000,7548,7549,7546,7546,629,272781,272857
2024-08-07 09:03:00.000000000,1722992580000000000,7546,7549,7543,7545,1448,272857,273017
2024-08-07 09:04:00.000000000,1722992640000000000,7545,7546,7544,7545,541,273017,272957
2024-08-07 09:05:00.000000000,1722992700000000000,7545,7547,7545,7546,452,272957,273014
2024-08-07 09:06:00.000000000,1722992760000000000,7546,7548,7544,7545,783,273014,273084
2024-08-07 09:07:00.000000000,1722992820000000000,7545,7545,7542,7544,1306,273084,273045
2024-08-07 09:08:00.000000000,1722992880000000000,7544,7544,7542,7542,627,273045,272869
2024-08-07 09:09:00.000000000,1722992940000000000,7542,7546,7541,7545,671,272869,272688
2024-08-07 09:10:00.000000000,1722993000000000000,7545,7547,7544,7547,396,272688,272570
2024-08-07 09:11:00.000000000,1722993060000000000,7547,7547,7542,7543,440,272570,272404
2024-08-07 09:12:00.000000000,1722993120000000000,7543,7546,7542,7545,266,272404,272384
2024-08-07 09:13:00.000000000,1722993180000000000,7545,7547,7545,7546,485,272384,272367
2024-08-07 09:14:00.000000000,1722993240000000000,7546,7546,7545,7545,248,272367,272368
2024-08-07 09:15:00.000000000,1722993300000000000,7545,7547,7544,7544,353,272368,272299
2024-08-07 09:16:00.000000000,1722993360000000000,7544,7547,7544,7545,310,272299,272309
2024-08-07 09:17:00.000000000,1722993420000000000,7545,7545,7541,7541,308,272309,272362
2024-08-07 09:18:00.000000000,1722993480000000000,7541,7543,7541,7543,435,272362,272423
2024-08-07 09:19:00.000000000,1722993540000000000,7543,7544,7542,7543,137,272423,272439
2024-08-07 09:20:00.000000000,1722993600000000000,7543,7545,7542,7543,426,272439,272544
2024-08-07 09:21:00.000000000,1722993660000000000,7543,7545,7542,7543,440,272544,272560
2024-08-07 09:22:00.000000000,1722993720000000000,7543,7544,7542,7544,265,272560,272708
2024-08-07 09:23:00.000000000,1722993780000000000,7544,7544,7538,7541,1724,272708,272612
2024-08-07 09:24:00.000000000,1722993840000000000,7541,7541,7538,7540,892,272612,272850
2024-08-07 09:25:00.000000000,1722993900000000000,7540,7541,7538,7538,519,272850,272869
2024-08-07 09:26:00.000000000,1722993960000000000,7538,7539,7536,7538,1566,272869,273467
2024-08-07 09:27:00.000000000,1722994020000000000,7538,7538,7536,7538,623,273467,273594
2024-08-07 09:28:00.000000000,1722994080000000000,7538,7539,7537,7539,422,273594,273745
2024-08-07 09:29:00.000000000,1722994140000000000,7539,7540,7538,7538,305,273745,273783
2024-08-07 09:30:00.000000000,1722994200000000000,7538,7541,7537,7539,586,273783,273664
2024-08-07 09:31:00.000000000,1722994260000000000,7539,7540,7535,7536,967,273664,273688
2024-08-07 09:32:00.000000000,1722994320000000000,7536,7538,7534,7537,1637,273688,274150
2024-08-07 09:33:00.000000000,1722994380000000000,7537,7538,7535,7535,433,274150,274244
2024-08-07 09:34:00.000000000,1722994440000000000,7535,7538,7535,7538,478,274244,274186
2024-08-07 09:35:00.000000000,1722994500000000000,7538,7539,7536,7536,262,274186,274152
2024-08-07 09:36:00.000000000,1722994560000000000,7536,7536,7533,7535,897,274152,274082
2024-08-07 09:37:00.000000000,1722994620000000000,7535,7536,7534,7535,144,274082,274117
2024-08-07 09:38:00.000000000,1722994680000000000,7535,7535,7533,7533,419,274117,274011
2024-08-07 09:39:00.000000000,1722994740000000000,7533,7534,7531,7532,701,274011,274141
2024-08-07 09:40:00.000000000,1722994800000000000,7532,7533,7531,7532,444,274141,274240
2024-08-07 09:41:00.000000000,1722994860000000000,7532,7533,7531,7532,379,274240,274265
2024-08-07 09:42:00.000000000,1722994920000000000,7532,7533,7530,7532,896,274265,273924
2024-08-07 09:43:00.000000000,1722994980000000000,7532,7534,7531,7534,603,273924,273850
2024-08-07 09:44:00.000000000,1722995040000000000,7534,7536,7534,7534,436,273850,273779
2024-08-07 09:45:00.000000000,1722995100000000000,7534,7540,7534,7539,759,273779,273862
2024-08-07 09:46:00.000000000,1722995160000000000,7539,7540,7538,7538,798,273862,273820
2024-08-07 09:47:00.000000000,1722995220000000000,7538,7540,7537,7540,363,273820,273825
2024-08-07 09:48:00.000000000,1722995280000000000,7540,7542,7539,7541,601,273825,273775
2024-08-07 09:49:00.000000000,1722995340000000000,7541,7543,7540,7542,672,273775,273686
2024-08-07 09:50:00.000000000,1722995400000000000,7542,7543,7542,7542,193,273686,273690
2024-08-07 09:51:00.000000000,1722995460000000000,7542,7547,7542,7544,775,273690,273661
2024-08-07 09:52:00.000000000,1722995520000000000,7544,7548,7544,7547,1842,273661,273061
2024-08-07 09:53:00.000000000,1722995580000000000,7547,7548,7544,7544,364,273061,273047
2024-08-07 09:54:00.000000000,1722995640000000000,7544,7544,7543,7544,339,273047,273109
2024-08-07 09:55:00.000000000,1722995700000000000,7544,7548,7543,7547,500,273109,273169
2024-08-07 09:56:00.000000000,1722995760000000000,7547,7549,7546,7547,347,273169,273181
2024-08-07 09:57:00.000000000,1722995820000000000,7547,7547,7544,7547,230,273181,273157
2024-08-07 09:58:00.000000000,1722995880000000000,7547,7551,7547,7550,923,273157,273023
2024-08-07 09:59:00.000000000,1722995940000000000,7550,7552,7548,7552,351,273023,273021
2024-08-07 10:00:00.000000000,1722996000000000000,7552,7554,7549,7554,1019,273021,272700
2024-08-07 10:01:00.000000000,1722996060000000000,7554,7556,7553,7553,927,272700,272464
2024-08-07 10:02:00.000000000,1722996120000000000,7553,7553,7550,7550,368,272464,272473
2024-08-07 10:03:00.000000000,1722996180000000000,7550,7552,7549,7549,419,272473,272562
2024-08-07 10:04:00.000000000,1722996240000000000,7549,7552,7548,7552,266,272562,272481
2024-08-07 10:05:00.000000000,1722996300000000000,7552,7553,7551,7551,337,272481,272406
2024-08-07 10:06:00.000000000,1722996360000000000,7551,7552,7548,7548,397,272406,272504
2024-08-07 10:07:00.000000000,1722996420000000000,7548,7551,7548,7551,289,272504,272454
2024-08-07 10:08:00.000000000,1722996480000000000,7551,7551,7550,7551,69,272454,272435
2024-08-07 10:09:00.000000000,1722996540000000000,7551,7559,7551,7558,863,272435,272283
2024-08-07 10:10:00.000000000,1722996600000000000,7558,7558,7556,7557,341,272283,272319
2024-08-07 10:11:00.000000000,1722996660000000000,7557,7558,7556,7558,314,272319,272262
2024-08-07 10:12:00.000000000,1722996720000000000,7558,7558,7556,7556,376,272262,272185
2024-08-07 10:13:00.000000000,1722996780000000000,7556,7556,7552,7552,349,272185,272197
2024-08-07 10:14:00.000000000,1722996840000000000,7552,7557,7552,7556,550,272197,272284
2024-08-07 10:30:00.000000000,1722997800000000000,7560,7562,7558,7560,1643,272284,272447
2024-08-07 10:31:00.000000000,1722997860000000000,7560,7564,7559,7564,673,272447,272474
2024-08-07 10:32:00.000000000,1722997920000000000,7564,7564,7557,7558,1036,272474,272414
2024-08-07 10:33:00.000000000,1722997980000000000,7558,7559,7556,7556,561,272414,272298
2024-08-07 10:34:00.000000000,1722998040000000000,7556,7558,7555,7557,863,272298,272270
2024-08-07 10:35:00.000000000,1722998100000000000,7557,7559,7556,7558,635,272270,272105
2024-08-07 10:36:00.000000000,1722998160000000000,7558,7560,7556,7557,960,272105,272024
2024-08-07 10:37:00.000000000,1722998220000000000,7557,7560,7555,7559,569,272024,271760
2024-08-07 10:38:00.000000000,1722998280000000000,7559,7560,7558,7560,717,271760,271362
2024-08-07 10:39:00.000000000,1722998340000000000,7560,7560,7557,7558,207,271362,271355
2024-08-07 10:40:00.000000000,1722998400000000000,7558,7559,7557,7558,230,271355,271417
2024-08-07 10:41:00.000000000,1722998460000000000,7558,7559,7555,7556,410,271417,271385
2024-08-07 10:42:00.000000000,1722998520000000000,7556,7560,7555,7560,472,271385,271492
2024-08-07 10:43:00.000000000,1722998580000000000,7560,7560,7558,7558,362,271492,271409
2024-08-07 10:44:00.000000000,1722998640000000000,7558,7558,7555,7557,437,271409,271370
2024-08-07 10:45:00.000000000,1722998700000000000,7557,7558,7555,7557,334,271370,271320
2024-08-07 10:46:00.000000000,1722998760000000000,7557,7558,7555,7556,510,271320,271343
2024-08-07 10:47:00.000000000,1722998820000000000,7556,7557,7555,7555,164,271343,271312
2024-08-07 10:48:00.000000000,1722998880000000000,7555,7555,7554,7554,402,271312,271360
2024-08-07 10:49:00.000000000,1722998940000000000,7554,7556,7554,7555,288,271360,271352
2024-08-07 10:50:00.000000000,1722999000000000000,7555,7557,7554,7556,235,271352,271425
2024-08-07 10:51:00.000000000,1722999060000000000,7556,7558,7556,7556,240,271425,271445
2024-08-07 10:52:00.000000000,1722999120000000000,7556,7557,7552,7552,729,271445,271337
2024-08-07 10:53:00.000000000,1722999180000000000,7552,7554,7551,7551,646,271337,271284
2024-08-07 10:54:00.000000000,1722999240000000000,7551,7552,7549,7550,681,271284,271148
2024-08-07 10:55:00.000000000,1722999300000000000,7550,7552,7549,7549,696,271148,271234
2024-08-07 10:56:00.000000000,1722999360000000000,7549,7551,7548,7548,937,271234,270898
2024-08-07 10:57:00.000000000,1722999420000000000,7548,7548,7546,7547,714,270898,270839
2024-08-07 10:58:00.000000000,1722999480000000000,7547,7548,7544,7545,441,270839,270878
2024-08-07 10:59:00.000000000,1722999540000000000,7545,7546,7544,7545,618,270878,270801
2024-08-07 11:00:00.000000000,1722999600000000000,7545,7546,7543,7543,437,270801,270926
2024-08-07 11:01:00.000000000,1722999660000000000,7543,7544,7541,7541,711,270926,270912
2024-08-07 11:02:00.000000000,1722999720000000000,7541,7543,7540,7540,857,270912,270890
2024-08-07 11:03:00.000000000,1722999780000000000,7540,7541,7537,7539,789,270890,270999
2024-08-07 11:04:00.000000000,1722999840000000000,7539,7540,7537,7538,932,270999,271128
2024-08-07 11:05:00.000000000,1722999900000000000,7538,7540,7536,7539,868,271128,271179
2024-08-07 11:06:00.000000000,1722999960000000000,7539,7544,7539,7542,613,271179,271107
2024-08-07 11:07:00.000000000,1723000020000000000,7542,7542,7538,7538,222,271107,271070
2024-08-07 11:08:00.000000000,1723000080000000000,7538,7539,7536,7537,484,271070,270909
2024-08-07 11:09:00.000000000,1723000140000000000,7537,7539,7536,7539,201,270909,270906
2024-08-07 11:10:00.000000000,1723000200000000000,7539,7541,7537,7540,707,270906,270832
2024-08-07 11:11:00.000000000,1723000260000000000,7540,7541,7539,7541,377,270832,270766
2024-08-07 11:12:00.000000000,1723000320000000000,7541,7541,7540,7541,272,270766,270694
2024-08-07 11:13:00.000000000,1723000380000000000,7541,7542,7539,7540,330,270694,270569
2024-08-07 11:14:00.000000000,1723000440000000000,7540,7544,7540,7542,499,270569,270526
2024-08-07 11:15:00.000000000,1723000500000000000,7542,7543,7540,7541,441,270526,270574
2024-08-07 11:16:00.000000000,1723000560000000000,7541,7543,7541,7543,239,270574,270562
2024-08-07 11:17:00.000000000,1723000620000000000,7543,7543,7540,7541,223,270562,270487
2024-08-07 11:18:00.000000000,1723000680000000000,7541,7544,7540,7542,178,270487,270473
2024-08-07 11:19:00.000000000,1723000740000000000,7542,7543,7540,7540,184,270473,270453
2024-08-07 11:20:00.000000000,1723000800000000000,7540,7542,7540,7542,220,270453,270489
2024-08-07 11:21:00.000000000,1723000860000000000,7542,7543,7540,7541,251,270489,270461
2024-08-07 11:22:00.000000000,1723000920000000000,7541,7542,7540,7541,214,270461,270442
2024-08-07 11:23:00.000000000,1723000980000000000,7541,7541,7539,7539,219,270442,270396
2024-08-07 11:24:00.000000000,1723001040000000000,7539,7543,7539,7542,324,270396,270342
2024-08-07 11:25:00.000000000,1723001100000000000,7542,7543,7542,7542,463,270342,270411
2024-08-07 11:26:00.000000000,1723001160000000000,7542,7543,7538,7539,785,270411,270238
2024-08-07 11:27:00.000000000,1723001220000000000,7539,7543,7538,7542,368,270238,270219
2024-08-07 11:28:00.000000000,1723001280000000000,7542,7542,7539,7542,437,270219,270190
2024-08-07 11:29:00.000000000,1723001340000000000,7542,7543,7539,7540,452,270190,270086
2024-08-07 13:30:00.000000000,1723008600000000000,7547,7556,7547,7548,3626,270086,270185
2024-08-07 13:31:00.000000000,1723008660000000000,7548,7550,7547,7548,679,270185,270119
2024-08-07 13:32:00.000000000,1723008720000000000,7548,7548,7546,7547,311,270119,270139
2024-08-07 13:33:00.000000000,1723008780000000000,7547,7548,7546,7547,505,270139,270153
2024-08-07 13:34:00.000000000,1723008840000000000,7547,7548,7545,7545,340,270153,270086
2024-08-07 13:35:00.000000000,1723008900000000000,7545,7547,7544,7546,329,270086,270026
2024-08-07 13:36:00.000000000,1723008960000000000,7546,7548,7544,7544,338,270026,270045
2024-08-07 13:37:00.000000000,1723009020000000000,7544,7546,7543,7544,429,270045,270236
2024-08-07 13:38:00.000000000,1723009080000000000,7544,7546,7544,7545,336,270236,270256
2024-08-07 13:39:00.000000000,1723009140000000000,7545,7546,7545,7545,185,270256,270299
2024-08-07 13:40:00.000000000,1723009200000000000,7545,7546,7544,7545,142,270299,270258
2024-08-07 13:41:00.000000000,1723009260000000000,7545,7545,7541,7541,200,270258,270206
2024-08-07 13:42:00.000000000,1723009320000000000,7541,7542,7540,7540,186,270206,270259
2024-08-07 13:43:00.000000000,1723009380000000000,7540,7541,7540,7541,67,270259,270215
2024-08-07 13:44:00.000000000,1723009440000000000,7541,7541,7539,7540,344,270215,270273
2024-08-07 13:45:00.000000000,1723009500000000000,7540,7540,7538,7538,302,270273,270310
2024-08-07 13:46:00.000000000,1723009560000000000,7538,7540,7536,7540,677,270310,270586
2024-08-07 13:47:00.000000000,1723009620000000000,7540,7540,7538,7538,128,270586,270605
2024-08-07 13:48:00.000000000,1723009680000000000,7538,7538,7536,7537,226,270605,270616
2024-08-07 13:49:00.000000000,1723009740000000000,7537,7537,7533,7535,768,270616,270801
2024-08-07 13:50:00.000000000,1723009800000000000,7535,7535,7533,7533,194,270801,270864
2024-08-07 13:51:00.000000000,1723009860000000000,7533,7535,7533,7533,381,270864,270928
2024-08-07 13:52:00.000000000,1723009920000000000,7533,7535,7532,7533,421,270928,271022
2024-08-07 13:53:00.000000000,1723009980000000000,7533,7536,7532,7536,439,271022,271141
2024-08-07 13:54:00.000000000,1723010040000000000,7536,7538,7536,7538,387,271141,271099
2024-08-07 13:55:00.000000000,1723010100000000000,7538,7538,7536,7537,277,271099,271052
2024-08-07 13:56:00.000000000,1723010160000000000,7537,7538,7537,7537,152,271052,271034
2024-08-07 13:57:00.000000000,1723010220000000000,7537,7539,7536,7538,239,271034,271064
2024-08-07 13:58:00.000000000,1723010280000000000,7538,7538,7535,7536,418,271064,271168
2024-08-07 13:59:00.000000000,1723010340000000000,7536,7537,7535,7537,327,271168,271239
2024-08-07 14:00:00.000000000,1723010400000000000,7537,7537,7535,7537,385,271239,271203
2024-08-07 14:01:00.000000000,1723010460000000000,7537,7538,7535,7536,273,271203,271213
2024-08-07 14:02:00.000000000,1723010520000000000,7536,7536,7534,7535,373,271213,271269
2024-08-07 14:03:00.000000000,1723010580000000000,7535,7536,7533,7535,337,271269,271336
2024-08-07 14:04:00.000000000,1723010640000000000,7535,7535,7533,7534,479,271336,271258
2024-08-07 14:05:00.000000000,1723010700000000000,7534,7535,7531,7533,552,271258,271425
2024-08-07 14:06:00.000000000,1723010760000000000,7533,7535,7533,7534,367,271425,271482
2024-08-07 14:07:00.000000000,1723010820000000000,7534,7534,7531,7532,852,271482,271682
2024-08-07 14:08:00.000000000,1723010880000000000,7532,7533,7531,7532,452,271682,271930
2024-08-07 14:09:00.000000000,1723010940000000000,7532,7532,7529,7531,2279,271930,272794
2024-08-07 14:10:00.000000000,1723011000000000000,7531,7531,7528,7529,830,272794,273002
2024-08-07 14:11:00.000000000,1723011060000000000,7529,7531,7527,7531,1854,273002,273137
2024-08-07 14:12:00.000000000,1723011120000000000,7531,7534,7530,7532,1242,273137,272873
2024-08-07 14:13:00.000000000,1723011180000000000,7532,7533,7530,7530,225,272873,272907
2024-08-07 14:14:00.000000000,1723011240000000000,7530,7531,7529,7530,324,272907,272930
2024-08-07 14:15:00.000000000,1723011300000000000,7530,7533,7529,7533,421,272930,272960
2024-08-07 14:16:00.000000000,1723011360000000000,7533,7534,7532,7532,444,272960,272964
2024-08-07 14:17:00.000000000,1723011420000000000,7532,7532,7529,7530,279,272964,273033
2024-08-07 14:18:00.000000000,1723011480000000000,7530,7530,7526,7528,632,273033,272912
2024-08-07 14:19:00.000000000,1723011540000000000,7528,7528,7527,7528,164,272912,272882
2024-08-07 14:20:00.000000000,1723011600000000000,7528,7528,7527,7527,166,272882,272905
2024-08-07 14:21:00.000000000,1723011660000000000,7527,7529,7527,7528,308,272905,272979
2024-08-07 14:22:00.000000000,1723011720000000000,7528,7529,7526,7528,535,272979,272889
2024-08-07 14:23:00.000000000,1723011780000000000,7528,7529,7527,7528,435,272889,272877
2024-08-07 14:24:00.000000000,1723011840000000000,7528,7529,7527,7528,355,272877,272805
2024-08-07 14:25:00.000000000,1723011900000000000,7528,7529,7527,7528,271,272805,272796
2024-08-07 14:26:00.000000000,1723011960000000000,7528,7532,7528,7531,796,272796,272765
2024-08-07 14:27:00.000000000,1723012020000000000,7531,7532,7530,7532,204,272765,272775
2024-08-07 14:28:00.000000000,1723012080000000000,7532,7535,7532,7534,339,272775,272770
2024-08-07 14:29:00.000000000,1723012140000000000,7534,7535,7532,7532,385,272770,272741
2024-08-07 14:30:00.000000000,1723012200000000000,7532,7533,7532,7533,274,272741,272757
2024-08-07 14:31:00.000000000,1723012260000000000,7533,7536,7531,7536,823,272757,272917
2024-08-07 14:32:00.000000000,1723012320000000000,7536,7538,7535,7535,467,272917,272808
2024-08-07 14:33:00.000000000,1723012380000000000,7535,7535,7533,7533,153,272808,272795
2024-08-07 14:34:00.000000000,1723012440000000000,7533,7534,7531,7531,192,272795,272802
2024-08-07 14:35:00.000000000,1723012500000000000,7531,7532,7530,7532,402,272802,272916
2024-08-07 14:36:00.000000000,1723012560000000000,7532,7532,7529,7529,267,272916,272941
2024-08-07 14:37:00.000000000,1723012620000000000,7529,7530,7529,7530,259,272941,272956
2024-08-07 14:38:00.000000000,1723012680000000000,7530,7530,7527,7527,635,272956,272999
2024-08-07 14:39:00.000000000,1723012740000000000,7527,7529,7527,7529,181,272999,272982
2024-08-07 14:40:00.000000000,1723012800000000000,7529,7532,7528,7530,614,272982,273105
2024-08-07 14:41:00.000000000,1723012860000000000,7530,7532,7529,7531,231,273105,273055
2024-08-07 14:42:00.000000000,1723012920000000000,7531,7532,7530,7531,227,273055,273047
2024-08-07 14:43:00.000000000,1723012980000000000,7531,7531,7530,7530,290,273047,273074
2024-08-07 14:44:00.000000000,1723013040000000000,7530,7531,7529,7530,581,273074,273332
2024-08-07 14:45:00.000000000,1723013100000000000,7530,7533,7529,7533,591,273332,273369
2024-08-07 14:46:00.000000000,1723013160000000000,7533,7535,7532,7533,595,273369,273320
2024-08-07 14:47:00.000000000,1723013220000000000,7533,7535,7533,7535,366,273320,273342
2024-08-07 14:48:00.000000000,1723013280000000000,7535,7536,7533,7534,214,273342,273331
2024-08-07 14:49:00.000000000,1723013340000000000,7534,7535,7531,7531,204,273331,273291
2024-08-07 14:50:00.000000000,1723013400000000000,7531,7532,7530,7530,894,273291,272918
2024-08-07 14:51:00.000000000,1723013460000000000,7530,7531,7530,7530,125,272918,272894
2024-08-07 14:52:00.000000000,1723013520000000000,7530,7531,7529,7530,238,272894,272836
2024-08-07 14:53:00.000000000,1723013580000000000,7530,7531,7527,7528,1126,272836,272817
2024-08-07 14:54:00.000000000,1723013640000000000,7528,7529,7526,7529,537,272817,272807
2024-08-07 14:55:00.000000000,1723013700000000000,7529,7530,7526,7530,953,272807,272671
2024-08-07 14:56:00.000000000,1723013760000000000,7530,7531,7529,7530,569,272671,272594
2024-08-07 14:57:00.000000000,1723013820000000000,7530,7533,7529,7531,673,272594,272569
2024-08-07 14:58:00.000000000,1723013880000000000,7531,7532,7527,7527,1164,272569,272461
2024-08-07 14:59:00.000000000,1723013940000000000,7527,7532,7526,7527,5025,272461,272411
2024-08-07 21:00:00.000000000,1723035600000000000,7549,7560,7549,7558,7698,272411,271690
2024-08-07 21:01:00.000000000,1723035660000000000,7558,7562,7556,7556,3587,271690,271941
2024-08-07 21:02:00.000000000,1723035720000000000,7556,7562,7555,7557,2290,271941,272395
2024-08-07 21:03:00.000000000,1723035780000000000,7557,7559,7557,7558,1433,272395,272199
2024-08-07 21:04:00.000000000,1723035840000000000,7558,7560,7557,7560,2089,272199,271971
2024-08-07 21:05:00.000000000,1723035900000000000,7560,7562,7557,7558,1398,271971,271980
2024-08-07 21:06:00.000000000,1723035960000000000,7558,7561,7558,7560,1425,271980,271551
2024-08-07 21:07:00.000000000,1723036020000000000,7560,7561,7559,7561,1180,271551,271149
2024-08-07 21:08:00.000000000,1723036080000000000,7561,7563,7561,7563,3218,271149,269672
2024-08-07 21:09:00.000000000,1723036140000000000,7563,7563,7561,7561,599,269672,269544
2024-08-07 21:10:00.000000000,1723036200000000000,7561,7563,7561,7561,1304,269544,269099
2024-08-07 21:11:00.000000000,1723036260000000000,7561,7565,7561,7564,722,269099,268794
2024-08-07 21:12:00.000000000,1723036320000000000,7564,7564,7561,7562,975,268794,268545
2024-08-07 21:13:00.000000000,1723036380000000000,7562,7563,7561,7561,427,268545,268382
2024-08-07 21:14:00.000000000,1723036440000000000,7561,7561,7559,7559,561,268382,268277
2024-08-07 21:15:00.000000000,1723036500000000000,7559,7561,7559,7561,761,268277,268231
2024-08-07 21:16:00.000000000,1723036560000000000,7561,7562,7560,7560,395,268231,268187
2024-08-07 21:17:00.000000000,1723036620000000000,7560,7561,7559,7560,1207,268187,267997
2024-08-07 21:18:00.000000000,1723036680000000000,7560,7560,7557,7557,392,267997,267821
2024-08-07 21:19:00.000000000,1723036740000000000,7557,7560,7557,7559,707,267821,267815
2024-08-07 21:20:00.000000000,1723036800000000000,7559,7562,7558,7559,1121,267815,267518
2024-08-07 21:21:00.000000000,1723036860000000000,7559,7562,7559,7559,1340,267518,267819
2024-08-07 21:22:00.000000000,1723036920000000000,7559,7559,7557,7558,359,267819,267835
2024-08-07 21:23:00.000000000,1723036980000000000,7558,7559,7555,7556,788,267835,267689
2024-08-07 21:24:00.000000000,1723037040000000000,7556,7556,7552,7552,702,267689,267720
2024-08-07 21:25:00.000000000,1723037100000000000,7552,7554,7551,7554,749,267720,267371
2024-08-07 21:26:00.000000000,1723037160000000000,7554,7556,7554,7555,493,267371,267383
2024-08-07 21:27:00.000000000,1723037220000000000,7555,7556,7553,7554,344,267383,267380
2024-08-07 21:28:00.000000000,1723037280000000000,7554,7554,7553,7554,240,267380,267383
2024-08-07 21:29:00.000000000,1723037340000000000,7554,7554,7551,7553,436,267383,267269
2024-08-07 21:30:00.000000000,1723037400000000000,7553,7553,7551,7552,499,267269,267335
2024-08-07 21:31:00.000000000,1723037460000000000,7552,7553,7551,7553,286,267335,267304
2024-08-07 21:32:00.000000000,1723037520000000000,7553,7556,7553,7555,503,267304,267212
2024-08-07 21:33:00.000000000,1723037580000000000,7555,7556,7554,7555,364,267212,267106
2024-08-07 21:34:00.000000000,1723037640000000000,7555,7558,7554,7556,290,267106,267085
2024-08-07 21:35:00.000000000,1723037700000000000,7556,7558,7555,7555,356,267085,266984
2024-08-07 21:36:00.000000000,1723037760000000000,7555,7558,7555,7556,220,266984,267006
2024-08-07 21:37:00.000000000,1723037820000000000,7556,7557,7554,7556,172,267006,266983
2024-08-07 21:38:00.000000000,1723037880000000000,7556,7558,7556,7557,387,266983,267036
2024-08-07 21:39:00.000000000,1723037940000000000,7557,7558,7556,7556,316,267036,267090
2024-08-07 21:40:00.000000000,1723038000000000000,7556,7558,7555,7555,232,267090,267010
2024-08-07 21:41:00.000000000,1723038060000000000,7555,7557,7554,7555,445,267010,267151
2024-08-07 21:42:00.000000000,1723038120000000000,7555,7556,7554,7555,153,267151,267103
2024-08-07 21:43:00.000000000,1723038180000000000,7555,7557,7555,7557,327,267103,267116
2024-08-07 21:44:00.000000000,1723038240000000000,7557,7561,7557,7560,686,267116,267037
2024-08-07 21:45:00.000000000,1723038300000000000,7560,7563,7560,7563,540,267037,266798
2024-08-07 21:46:00.000000000,1723038360000000000,7563,7563,7559,7559,574,266798,266840
2024-08-07 21:47:00.000000000,1723038420000000000,7559,7562,7559,7562,206,266840,266864
2024-08-07 21:48:00.000000000,1723038480000000000,7562,7563,7561,7562,269,266864,266870
2024-08-07 21:49:00.000000000,1723038540000000000,7562,7563,7562,7562,107,266870,266837
2024-08-07 21:50:00.000000000,1723038600000000000,7562,7563,7560,7562,481,266837,266823
2024-08-07 21:51:00.000000000,1723038660000000000,7562,7563,7560,7560,269,266823,266863
2024-08-07 21:52:00.000000000,1723038720000000000,7560,7561,7560,7560,192,266863,266865
2024-08-07 21:53:00.000000000,1723038780000000000,7560,7562,7560,7561,46,266865,266861
2024-08-07 21:54:00.000000000,1723038840000000000,7561,7563,7561,7563,215,266861,266881
2024-08-07 21:55:00.000000000,1723038900000000000,7563,7570,7562,7570,3799,266881,266503
2024-08-07 21:56:00.000000000,1723038960000000000,7570,7571,7568,7570,1052,266503,266368
2024-08-07 21:57:00.000000000,1723039020000000000,7570,7570,7565,7566,577,266368,266328
2024-08-07 21:58:00.000000000,1723039080000000000,7566,7567,7565,7565,308,266328,266227
2024-08-07 21:59:00.000000000,1723039140000000000,7565,7568,7565,7567,174,266227,266206
2024-08-07 22:00:00.000000000,1723039200000000000,7567,7568,7565,7568,411,266206,266094
2024-08-07 22:01:00.000000000,1723039260000000000,7568,7568,7565,7567,299,266094,266097
2024-08-07 22:02:00.000000000,1723039320000000000,7567,7568,7566,7567,335,266097,266011
2024-08-07 22:03:00.000000000,1723039380000000000,7567,7567,7566,7567,200,266011,265916
2024-08-07 22:04:00.000000000,1723039440000000000,7567,7568,7566,7567,199,265916,265852
2024-08-07 22:05:00.000000000,1723039500000000000,7567,7567,7565,7566,298,265852,265775
2024-08-07 22:06:00.000000000,1723039560000000000,7566,7566,7565,7565,124,265775,265735
2024-08-07 22:07:00.000000000,1723039620000000000,7565,7566,7563,7563,375,265735,265638
2024-08-07 22:08:00.000000000,1723039680000000000,7563,7566,7563,7565,319,265638,265616
2024-08-07 22:09:00.000000000,1723039740000000000,7565,7566,7564,7565,199,265616,265676
2024-08-07 22:10:00.000000000,1723039800000000000,7565,7566,7564,7564,190,265676,265660
2024-08-07 22:11:00.000000000,1723039860000000000,7564,7565,7562,7563,411,265660,265460
2024-08-07 22:12:00.000000000,1723039920000000000,7563,7563,7562,7563,152,265460,265450
2024-08-07 22:13:00.000000000,1723039980000000000,7563,7563,7560,7562,392,265450,265469
2024-08-07 22:14:00.000000000,1723040040000000000,7562,7562,7556,7556,640,265469,265545
2024-08-07 22:15:00.000000000,1723040100000000000,7556,7558,7554,7554,1136,265545,265328
2024-08-07 22:16:00.000000000,1723040160000000000,7554,7557,7552,7553,956,265328,265271
2024-08-07 22:17:00.000000000,1723040220000000000,7553,7554,7552,7553,666,265271,264996
2024-08-07 22:18:00.000000000,1723040280000000000,7553,7554,7550,7551,1028,264996,264664
2024-08-07 22:19:00.000000000,1723040340000000000,7551,7551,7547,7549,677,264664,264637
2024-08-07 22:20:00.000000000,1723040400000000000,7549,7550,7547,7549,927,264637,264428
2024-08-07 22:21:00.000000000,1723040460000000000,7549,7552,7548,7551,381,264428,264406
2024-08-07 22:22:00.000000000,1723040520000000000,7551,7552,7550,7552,327,264406,264370
2024-08-07 22:23:00.000000000,1723040580000000000,7552,7552,7550,7551,412,264370,264115
2024-08-07 22:24:00.000000000,1723040640000000000,7551,7553,7551,7553,157,264115,264116
