datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-10-13 14:12:00.000000000,1665641520000000000,686.9,687.0,686.6,686.8,54,19495,19483
2022-10-13 14:13:00.000000000,1665641580000000000,686.8,687.0,686.5,686.5,94,19483,19492
2022-10-13 14:14:00.000000000,1665641640000000000,686.5,686.7,686.4,686.4,68,19492,19490
2022-10-13 14:15:00.000000000,1665641700000000000,686.4,686.8,686.3,686.6,108,19490,19502
2022-10-13 14:16:00.000000000,1665641760000000000,686.6,686.8,686.5,686.5,44,19502,19490
2022-10-13 14:17:00.000000000,1665641820000000000,686.5,686.6,686.3,686.5,40,19490,19480
2022-10-13 14:18:00.000000000,1665641880000000000,686.5,686.7,686.4,686.6,29,19480,19478
2022-10-13 14:19:00.000000000,1665641940000000000,686.6,686.9,686.4,686.5,90,19478,19459
2022-10-13 14:20:00.000000000,1665642000000000000,686.5,686.7,686.4,686.5,35,19459,19456
2022-10-13 14:21:00.000000000,1665642060000000000,686.5,686.8,686.2,686.6,76,19456,19426
2022-10-13 14:22:00.000000000,1665642120000000000,686.6,686.7,686.4,686.5,42,19426,19419
2022-10-13 14:23:00.000000000,1665642180000000000,686.5,686.8,686.5,686.8,30,19419,19410
2022-10-13 14:24:00.000000000,1665642240000000000,686.8,687.0,686.7,686.9,60,19410,19411
2022-10-13 14:25:00.000000000,1665642300000000000,686.9,686.9,686.3,686.3,115,19411,19386
2022-10-13 14:26:00.000000000,1665642360000000000,686.3,687.2,686.3,687.2,186,19386,19399
2022-10-13 14:27:00.000000000,1665642420000000000,687.2,687.2,687.0,687.0,40,19399,19420
2022-10-13 14:28:00.000000000,1665642480000000000,687.0,687.1,686.3,686.5,121,19420,19411
2022-10-13 14:29:00.000000000,1665642540000000000,686.5,686.5,686.3,686.4,67,19411,19391
2022-10-13 14:30:00.000000000,1665642600000000000,686.4,686.4,684.9,685.3,272,19391,19331
2022-10-13 14:31:00.000000000,1665642660000000000,685.3,685.5,685.3,685.5,40,19331,19337
2022-10-13 14:32:00.000000000,1665642720000000000,685.5,686.0,685.4,685.9,92,19337,19348
2022-10-13 14:33:00.000000000,1665642780000000000,685.9,686.3,685.8,686.1,76,19348,19345
2022-10-13 14:34:00.000000000,1665642840000000000,686.1,686.2,686.1,686.2,27,19345,19345
2022-10-13 14:35:00.000000000,1665642900000000000,686.2,686.2,685.9,686.1,46,19345,19360
2022-10-13 14:36:00.000000000,1665642960000000000,686.1,686.3,686.0,686.1,32,19360,19356
2022-10-13 14:37:00.000000000,1665643020000000000,686.1,686.1,685.5,685.5,59,19356,19351
2022-10-13 14:38:00.000000000,1665643080000000000,685.5,685.9,685.4,685.6,79,19351,19335
2022-10-13 14:39:00.000000000,1665643140000000000,685.6,685.6,685.1,685.2,64,19335,19329
2022-10-13 14:40:00.000000000,1665643200000000000,685.2,685.6,685.1,685.2,67,19329,19327
2022-10-13 14:41:00.000000000,1665643260000000000,685.2,685.6,685.2,685.5,36,19327,19326
2022-10-13 14:42:00.000000000,1665643320000000000,685.5,685.8,685.2,685.8,41,19326,19309
2022-10-13 14:43:00.000000000,1665643380000000000,685.8,685.8,685.5,685.5,31,19309,19304
2022-10-13 14:44:00.000000000,1665643440000000000,685.5,685.9,684.9,684.9,133,19304,19268
2022-10-13 14:45:00.000000000,1665643500000000000,684.9,685.2,684.6,684.6,107,19268,19258
2022-10-13 14:46:00.000000000,1665643560000000000,684.6,685.5,684.6,685.3,110,19258,19245
2022-10-13 14:47:00.000000000,1665643620000000000,685.3,685.3,685.1,685.2,54,19245,19243
2022-10-13 14:48:00.000000000,1665643680000000000,685.2,685.4,684.9,685.3,117,19243,19217
2022-10-13 14:49:00.000000000,1665643740000000000,685.3,685.4,685.1,685.1,48,19217,19218
2022-10-13 14:50:00.000000000,1665643800000000000,685.1,685.1,684.5,685.0,99,19218,19234
2022-10-13 14:51:00.000000000,1665643860000000000,685.0,685.2,684.9,685.0,108,19234,19219
2022-10-13 14:52:00.000000000,1665643920000000000,685.0,685.1,685.0,685.0,24,19219,19211
2022-10-13 14:53:00.000000000,1665643980000000000,685.0,685.3,684.9,685.0,32,19211,19210
2022-10-13 14:54:00.000000000,1665644040000000000,685.0,685.2,684.6,684.7,72,19210,19223
2022-10-13 14:55:00.000000000,1665644100000000000,684.7,685.2,684.6,684.6,109,19223,19210
2022-10-13 14:56:00.000000000,1665644160000000000,684.6,684.7,684.2,684.3,130,19210,19181
2022-10-13 14:57:00.000000000,1665644220000000000,684.3,685.0,684.3,684.9,151,19181,19119
2022-10-13 14:58:00.000000000,1665644280000000000,684.9,685.0,684.6,684.9,137,19119,19082
2022-10-13 14:59:00.000000000,1665644340000000000,684.9,685.4,684.8,685.3,1798,19082,19138
2022-10-13 21:00:00.000000000,1665666000000000000,679.8,680.8,678.6,680.2,1596,19138,18927
2022-10-13 21:01:00.000000000,1665666060000000000,680.2,682.4,679.7,682.1,723,18927,18876
2022-10-13 21:02:00.000000000,1665666120000000000,682.1,682.2,681.5,682.1,334,18876,18897
2022-10-13 21:03:00.000000000,1665666180000000000,682.1,682.1,680.4,680.4,425,18897,18869
2022-10-13 21:04:00.000000000,1665666240000000000,680.4,680.9,679.8,679.9,304,18869,18919
2022-10-13 21:05:00.000000000,1665666300000000000,679.9,681.1,679.5,680.7,397,18919,18910
2022-10-13 21:06:00.000000000,1665666360000000000,680.7,682.1,680.7,682.1,385,18910,18943
2022-10-13 21:07:00.000000000,1665666420000000000,682.1,682.1,681.2,681.4,198,18943,18919
2022-10-13 21:08:00.000000000,1665666480000000000,681.4,681.8,681.1,681.3,193,18919,18925
2022-10-13 21:09:00.000000000,1665666540000000000,681.3,682.3,681.2,682.1,182,18925,18951
2022-10-13 21:10:00.000000000,1665666600000000000,682.1,682.3,681.4,682.0,256,18951,18929
2022-10-13 21:11:00.000000000,1665666660000000000,682.0,682.4,681.8,682.3,304,18929,18895
2022-10-13 21:12:00.000000000,1665666720000000000,682.3,682.4,680.9,681.1,383,18895,18871
2022-10-13 21:13:00.000000000,1665666780000000000,681.1,681.8,681.0,681.3,197,18871,18878
2022-10-13 21:14:00.000000000,1665666840000000000,681.3,681.8,681.3,681.7,118,18878,18863
2022-10-13 21:15:00.000000000,1665666900000000000,681.7,682.3,681.6,681.9,184,18863,18896
2022-10-13 21:16:00.000000000,1665666960000000000,681.9,682.0,681.5,681.6,109,18896,18909
2022-10-13 21:17:00.000000000,1665667020000000000,681.6,681.9,681.0,681.4,188,18909,18919
2022-10-13 21:18:00.000000000,1665667080000000000,681.4,681.8,681.3,681.4,88,18919,18899
2022-10-13 21:19:00.000000000,1665667140000000000,681.4,681.4,680.5,680.6,249,18899,18869
2022-10-13 21:20:00.000000000,1665667200000000000,680.6,681.1,679.7,681.0,500,18869,18843
2022-10-13 21:21:00.000000000,1665667260000000000,681.0,681.6,680.7,681.4,189,18843,18820
2022-10-13 21:22:00.000000000,1665667320000000000,681.4,681.7,681.2,681.3,143,18820,18795
2022-10-13 21:23:00.000000000,1665667380000000000,681.3,681.3,681.1,681.2,70,18795,18797
2022-10-13 21:24:00.000000000,1665667440000000000,681.2,681.4,680.6,681.2,163,18797,18795
2022-10-13 21:25:00.000000000,1665667500000000000,681.2,681.6,681.1,681.5,167,18795,18801
2022-10-13 21:26:00.000000000,1665667560000000000,681.5,681.7,681.1,681.4,238,18801,18804
2022-10-13 21:27:00.000000000,1665667620000000000,681.4,683.7,681.4,683.3,606,18804,18841
2022-10-13 21:28:00.000000000,1665667680000000000,683.3,683.3,682.3,682.6,191,18841,18814
2022-10-13 21:29:00.000000000,1665667740000000000,682.6,683.2,682.3,683.2,146,18814,18812
2022-10-13 21:30:00.000000000,1665667800000000000,683.2,684.5,683.2,684.2,386,18812,18826
2022-10-13 21:31:00.000000000,1665667860000000000,684.2,685.4,684.0,685.1,428,18826,18855
2022-10-13 21:32:00.000000000,1665667920000000000,685.1,685.3,684.7,684.7,256,18855,18899
2022-10-13 21:33:00.000000000,1665667980000000000,684.7,685.6,684.2,685.5,300,18899,18910
2022-10-13 21:34:00.000000000,1665668040000000000,685.5,686.4,685.2,686.0,392,18910,18915
2022-10-13 21:35:00.000000000,1665668100000000000,686.0,686.4,684.9,685.1,294,18915,18908
2022-10-13 21:36:00.000000000,1665668160000000000,685.1,685.3,684.7,684.8,212,18908,18905
2022-10-13 21:37:00.000000000,1665668220000000000,684.8,685.1,684.4,684.9,203,18905,18896
2022-10-13 21:38:00.000000000,1665668280000000000,684.9,684.9,684.3,684.8,168,18896,18894
2022-10-13 21:39:00.000000000,1665668340000000000,684.8,684.8,683.8,684.3,218,18894,18903
2022-10-13 21:40:00.000000000,1665668400000000000,684.3,684.4,683.7,684.3,189,18903,18890
2022-10-13 21:41:00.000000000,1665668460000000000,684.3,685.5,683.9,685.5,240,18890,18887
2022-10-13 21:42:00.000000000,1665668520000000000,685.5,685.6,684.9,685.3,138,18887,18894
2022-10-13 21:43:00.000000000,1665668580000000000,685.3,685.3,684.3,684.7,191,18894,18886
2022-10-13 21:44:00.000000000,1665668640000000000,684.7,684.8,683.4,683.8,190,18886,18877
2022-10-13 21:45:00.000000000,1665668700000000000,683.8,684.3,683.3,684.2,211,18877,18878
2022-10-13 21:46:00.000000000,1665668760000000000,684.2,684.7,683.7,683.9,176,18878,18915
2022-10-13 21:47:00.000000000,1665668820000000000,683.9,684.3,683.4,683.6,298,18915,18925
2022-10-13 21:48:00.000000000,1665668880000000000,683.6,684.1,683.5,684.0,88,18925,18924
2022-10-13 21:49:00.000000000,1665668940000000000,684.0,684.9,683.9,684.8,138,18924,18926
2022-10-13 21:50:00.000000000,1665669000000000000,684.8,685.2,684.5,684.9,171,18926,18919
2022-10-13 21:51:00.000000000,1665669060000000000,684.9,685.1,684.1,684.3,166,18919,18923
2022-10-13 21:52:00.000000000,1665669120000000000,684.3,684.7,684.0,684.6,125,18923,18927
2022-10-13 21:53:00.000000000,1665669180000000000,684.6,685.3,684.6,684.8,130,18927,18926
2022-10-13 21:54:00.000000000,1665669240000000000,684.8,685.0,684.0,684.4,83,18926,18935
2022-10-13 21:55:00.000000000,1665669300000000000,684.4,685.6,684.1,685.2,175,18935,18955
2022-10-13 21:56:00.000000000,1665669360000000000,685.2,685.9,684.9,684.9,141,18955,18964
2022-10-13 21:57:00.000000000,1665669420000000000,684.9,684.9,684.1,684.3,186,18964,18946
2022-10-13 21:58:00.000000000,1665669480000000000,684.3,684.4,683.9,684.1,158,18946,18954
2022-10-13 21:59:00.000000000,1665669540000000000,684.1,685.2,683.9,685.1,183,18954,18963
2022-10-13 22:00:00.000000000,1665669600000000000,685.1,685.3,684.2,684.5,184,18963,18976
2022-10-13 22:01:00.000000000,1665669660000000000,684.5,685.0,684.3,684.7,97,18976,18983
2022-10-13 22:02:00.000000000,1665669720000000000,684.7,685.2,684.7,685.0,85,18983,18999
2022-10-13 22:03:00.000000000,1665669780000000000,685.0,685.1,684.7,684.8,109,18999,18997
2022-10-13 22:04:00.000000000,1665669840000000000,684.8,685.5,684.6,684.8,122,18997,18976
2022-10-13 22:05:00.000000000,1665669900000000000,684.8,685.6,684.8,685.5,140,18976,18998
2022-10-13 22:06:00.000000000,1665669960000000000,685.5,685.8,684.9,684.9,141,18998,19015
2022-10-13 22:07:00.000000000,1665670020000000000,684.9,684.9,683.5,683.6,259,19015,18992
2022-10-13 22:08:00.000000000,1665670080000000000,683.6,684.5,683.6,684.0,230,18992,18985
2022-10-13 22:09:00.000000000,1665670140000000000,684.0,684.3,683.9,684.2,123,18985,18973
2022-10-13 22:10:00.000000000,1665670200000000000,684.2,684.3,683.7,683.8,101,18973,18973
2022-10-13 22:11:00.000000000,1665670260000000000,683.8,684.3,683.7,684.2,133,18973,18988
2022-10-13 22:12:00.000000000,1665670320000000000,684.2,684.2,684.0,684.1,69,18988,18989
2022-10-13 22:13:00.000000000,1665670380000000000,684.1,684.7,684.1,684.2,146,18989,18996
2022-10-13 22:14:00.000000000,1665670440000000000,684.2,684.2,684.0,684.1,64,18996,18987
2022-10-13 22:15:00.000000000,1665670500000000000,684.1,684.1,683.1,683.4,239,18987,18964
2022-10-13 22:16:00.000000000,1665670560000000000,683.4,684.0,683.4,683.7,123,18964,18967
2022-10-13 22:17:00.000000000,1665670620000000000,683.7,683.9,683.6,683.8,56,18967,18966
2022-10-13 22:18:00.000000000,1665670680000000000,683.8,683.8,682.8,683.2,154,18966,18968
2022-10-13 22:19:00.000000000,1665670740000000000,683.2,683.3,682.8,683.0,135,18968,18959
2022-10-13 22:20:00.000000000,1665670800000000000,683.0,683.7,682.9,683.2,121,18959,18960
2022-10-13 22:21:00.000000000,1665670860000000000,683.2,683.3,683.0,683.3,68,18960,18962
2022-10-13 22:22:00.000000000,1665670920000000000,683.3,683.3,682.9,683.0,98,18962,18977
2022-10-13 22:23:00.000000000,1665670980000000000,683.0,683.0,682.4,682.5,162,18977,18997
2022-10-13 22:24:00.000000000,1665671040000000000,682.5,682.9,682.3,682.5,143,18997,19005
2022-10-13 22:25:00.000000000,1665671100000000000,682.5,682.5,682.0,682.1,172,19005,18987
2022-10-13 22:26:00.000000000,1665671160000000000,682.1,682.3,682.0,682.2,149,18987,19003
2022-10-13 22:27:00.000000000,1665671220000000000,682.2,683.0,682.2,682.8,173,19003,18983
2022-10-13 22:28:00.000000000,1665671280000000000,682.8,682.8,682.4,682.5,65,18983,18989
2022-10-13 22:29:00.000000000,1665671340000000000,682.5,682.5,681.9,681.9,90,18989,18995
2022-10-13 22:30:00.000000000,1665671400000000000,681.9,683.2,681.8,683.2,210,18995,19039
2022-10-13 22:31:00.000000000,1665671460000000000,683.2,683.9,682.8,683.7,297,19039,19020
2022-10-13 22:32:00.000000000,1665671520000000000,683.7,683.8,683.0,683.4,153,19020,19004
2022-10-13 22:33:00.000000000,1665671580000000000,683.4,683.4,682.7,682.8,140,19004,19011
2022-10-13 22:34:00.000000000,1665671640000000000,682.8,682.9,682.5,682.7,114,19011,19017
2022-10-13 22:35:00.000000000,1665671700000000000,682.7,683.1,682.5,682.9,126,19017,19004
2022-10-13 22:36:00.000000000,1665671760000000000,682.9,683.6,682.9,683.2,99,19004,18993
2022-10-13 22:37:00.000000000,1665671820000000000,683.2,683.5,683.1,683.3,89,18993,18987
2022-10-13 22:38:00.000000000,1665671880000000000,683.3,684.3,683.3,683.9,199,18987,18985
2022-10-13 22:39:00.000000000,1665671940000000000,683.9,684.6,683.9,684.5,227,18985,18983
2022-10-13 22:40:00.000000000,1665672000000000000,684.5,684.6,683.8,684.0,235,18983,18981
2022-10-13 22:41:00.000000000,1665672060000000000,684.0,684.6,683.9,684.3,165,18981,18983
2022-10-13 22:42:00.000000000,1665672120000000000,684.3,684.4,683.9,684.0,118,18983,18967
2022-10-13 22:43:00.000000000,1665672180000000000,684.0,685.1,684.0,684.8,295,18967,18990
2022-10-13 22:44:00.000000000,1665672240000000000,684.8,684.9,684.4,684.7,80,18990,18989
2022-10-13 22:45:00.000000000,1665672300000000000,684.7,685.7,684.5,685.7,284,18989,18983
2022-10-13 22:46:00.000000000,1665672360000000000,685.7,686.5,685.7,686.5,427,18983,19051
2022-10-13 22:47:00.000000000,1665672420000000000,686.5,686.8,686.3,686.6,290,19051,19091
2022-10-13 22:48:00.000000000,1665672480000000000,686.6,687.5,686.1,686.4,301,19091,19093
2022-10-13 22:49:00.000000000,1665672540000000000,686.4,686.8,686.4,686.7,171,19093,19109
2022-10-13 22:50:00.000000000,1665672600000000000,686.7,688.9,686.7,687.8,641,19109,19123
2022-10-13 22:51:00.000000000,1665672660000000000,687.8,688.1,687.3,687.3,224,19123,19160
2022-10-13 22:52:00.000000000,1665672720000000000,687.3,687.6,687.3,687.3,172,19160,19189
2022-10-13 22:53:00.000000000,1665672780000000000,687.3,687.9,687.3,687.5,172,19189,19186
2022-10-13 22:54:00.000000000,1665672840000000000,687.5,688.2,687.4,687.7,151,19186,19174
2022-10-13 22:55:00.000000000,1665672900000000000,687.7,687.7,686.9,686.9,256,19174,19135
2022-10-13 22:56:00.000000000,1665672960000000000,686.9,687.5,686.9,687.0,259,19135,19097
2022-10-13 22:57:00.000000000,1665673020000000000,687.0,687.2,686.4,686.7,165,19097,19096
2022-10-13 22:58:00.000000000,1665673080000000000,686.7,686.7,685.4,685.7,392,19096,18969
2022-10-13 22:59:00.000000000,1665673140000000000,685.7,685.8,684.8,684.8,264,18969,18944
2022-10-13 23:00:00.000000000,1665673200000000000,684.8,685.3,684.5,685.0,670,18944,18952
2022-10-13 23:01:00.000000000,1665673260000000000,685.0,685.8,684.8,685.3,433,18952,18955
2022-10-13 23:02:00.000000000,1665673320000000000,685.3,685.9,685.1,685.3,291,18955,18992
2022-10-13 23:03:00.000000000,1665673380000000000,685.3,685.5,684.8,685.4,188,18992,18986
2022-10-13 23:04:00.000000000,1665673440000000000,685.4,685.9,685.4,685.7,196,18986,18978
2022-10-13 23:05:00.000000000,1665673500000000000,685.7,685.8,685.4,685.7,138,18978,18988
2022-10-13 23:06:00.000000000,1665673560000000000,685.7,686.5,685.7,686.5,228,18988,18999
2022-10-13 23:07:00.000000000,1665673620000000000,686.5,687.4,686.3,687.0,520,18999,19036
2022-10-13 23:08:00.000000000,1665673680000000000,687.0,687.5,687.0,687.4,282,19036,19074
2022-10-13 23:09:00.000000000,1665673740000000000,687.4,688.1,687.3,687.7,320,19074,19114
2022-10-13 23:10:00.000000000,1665673800000000000,687.7,687.8,686.7,687.1,313,19114,19100
2022-10-13 23:11:00.000000000,1665673860000000000,687.1,687.4,686.9,687.2,146,19100,19088
2022-10-13 23:12:00.000000000,1665673920000000000,687.2,687.7,687.1,687.6,112,19088,19113
2022-10-13 23:13:00.000000000,1665673980000000000,687.6,687.8,687.4,687.6,126,19113,19117
2022-10-13 23:14:00.000000000,1665674040000000000,687.6,687.9,687.2,687.9,158,19117,19113
2022-10-13 23:15:00.000000000,1665674100000000000,687.9,688.4,687.6,687.8,293,19113,19129
2022-10-13 23:16:00.000000000,1665674160000000000,687.8,687.9,687.7,687.9,137,19129,19140
2022-10-13 23:17:00.000000000,1665674220000000000,687.9,689.3,687.8,689.3,547,19140,19190
2022-10-13 23:18:00.000000000,1665674280000000000,689.3,689.3,687.9,688.4,461,19190,19126
2022-10-13 23:19:00.000000000,1665674340000000000,688.4,688.6,687.9,688.0,287,19126,19083
2022-10-13 23:20:00.000000000,1665674400000000000,688.0,688.5,688.0,688.4,167,19083,19082
2022-10-13 23:21:00.000000000,1665674460000000000,688.4,688.8,688.0,688.2,264,19082,19072
2022-10-13 23:22:00.000000000,1665674520000000000,688.2,688.7,687.8,688.3,227,19072,19072
2022-10-13 23:23:00.000000000,1665674580000000000,688.3,688.3,687.2,687.3,267,19072,19045
2022-10-13 23:24:00.000000000,1665674640000000000,687.3,687.9,687.2,687.9,146,19045,19007
2022-10-13 23:25:00.000000000,1665674700000000000,687.9,687.9,687.4,687.9,157,19007,18996
2022-10-13 23:26:00.000000000,1665674760000000000,687.9,688.5,687.8,688.2,316,18996,18976
2022-10-13 23:27:00.000000000,1665674820000000000,688.2,688.3,687.9,688.3,95,18976,18967
2022-10-13 23:28:00.000000000,1665674880000000000,688.3,688.8,688.2,688.3,196,18967,18977
2022-10-13 23:29:00.000000000,1665674940000000000,688.3,688.4,688.0,688.3,122,18977,18962
2022-10-13 23:30:00.000000000,1665675000000000000,688.3,688.8,687.9,688.3,186,18962,18955
2022-10-13 23:31:00.000000000,1665675060000000000,688.3,688.3,687.7,687.8,141,18955,18936
2022-10-13 23:32:00.000000000,1665675120000000000,687.8,688.3,687.8,688.2,103,18936,18944
2022-10-13 23:33:00.000000000,1665675180000000000,688.2,688.4,688.1,688.3,84,18944,18937
2022-10-13 23:34:00.000000000,1665675240000000000,688.3,688.8,688.3,688.5,129,18937,18954
2022-10-13 23:35:00.000000000,1665675300000000000,688.5,689.7,688.5,689.2,253,18954,18954
2022-10-13 23:36:00.000000000,1665675360000000000,689.2,689.4,689.0,689.3,101,18954,18974
2022-10-13 23:37:00.000000000,1665675420000000000,689.3,690.9,689.2,689.9,349,18974,18948
2022-10-13 23:38:00.000000000,1665675480000000000,689.9,690.1,689.6,689.9,141,18948,18965
2022-10-13 23:39:00.000000000,1665675540000000000,689.9,690.4,689.9,690.0,145,18965,18967
2022-10-13 23:40:00.000000000,1665675600000000000,690.0,692.0,690.0,691.5,391,18967,18975
2022-10-13 23:41:00.000000000,1665675660000000000,691.5,691.6,690.5,690.7,208,18975,18967
2022-10-13 23:42:00.000000000,1665675720000000000,690.7,691.0,690.6,690.8,78,18967,18963
2022-10-13 23:43:00.000000000,1665675780000000000,690.8,690.8,690.2,690.3,133,18963,18966
2022-10-13 23:44:00.000000000,1665675840000000000,690.3,690.5,690.1,690.3,149,18966,18967
2022-10-13 23:45:00.000000000,1665675900000000000,690.3,690.4,690.1,690.2,70,18967,18978
2022-10-13 23:46:00.000000000,1665675960000000000,690.2,690.3,690.1,690.3,62,18978,18956
2022-10-13 23:47:00.000000000,1665676020000000000,690.3,691.2,690.2,690.6,184,18956,18977
2022-10-13 23:48:00.000000000,1665676080000000000,690.6,690.7,690.4,690.7,84,18977,18994
2022-10-13 23:49:00.000000000,1665676140000000000,690.7,691.5,690.7,691.0,184,18994,18984
2022-10-13 23:50:00.000000000,1665676200000000000,691.0,691.2,690.7,690.8,170,18984,19005
2022-10-13 23:51:00.000000000,1665676260000000000,690.8,691.6,690.8,691.4,129,19005,19013
2022-10-13 23:52:00.000000000,1665676320000000000,691.4,692.8,691.4,692.4,362,19013,19035
2022-10-13 23:53:00.000000000,1665676380000000000,692.4,692.5,691.9,692.2,235,19035,19044
2022-10-13 23:54:00.000000000,1665676440000000000,692.2,692.2,691.9,692.0,127,19044,19038
2022-10-13 23:55:00.000000000,1665676500000000000,692.0,692.5,692.0,692.3,121,19038,19058
2022-10-13 23:56:00.000000000,1665676560000000000,692.3,692.3,691.4,691.5,172,19058,19033
2022-10-13 23:57:00.000000000,1665676620000000000,691.5,691.7,691.4,691.6,99,19033,19030
2022-10-13 23:58:00.000000000,1665676680000000000,691.6,692.0,691.6,691.9,58,19030,19023
2022-10-13 23:59:00.000000000,1665676740000000000,691.9,692.3,691.9,692.1,112,19023,19022
2022-10-14 00:00:00.000000000,1665676800000000000,692.1,692.3,692.0,692.0,86,19022,19015
2022-10-14 00:01:00.000000000,1665676860000000000,692.0,692.3,691.8,691.8,99,19015,19026
2022-10-14 00:02:00.000000000,1665676920000000000,691.8,692.2,691.8,692.1,70,19026,19022
2022-10-14 00:03:00.000000000,1665676980000000000,692.1,692.1,691.5,691.7,89,19022,19013
2022-10-14 00:04:00.000000000,1665677040000000000,691.7,691.7,691.3,691.6,73,19013,19018
2022-10-14 00:05:00.000000000,1665677100000000000,691.6,691.9,691.5,691.5,88,19018,19033
2022-10-14 00:06:00.000000000,1665677160000000000,691.5,691.9,691.4,691.9,74,19033,19026
2022-10-14 00:07:00.000000000,1665677220000000000,691.9,691.9,691.5,691.6,75,19026,19027
2022-10-14 00:08:00.000000000,1665677280000000000,691.6,691.7,691.5,691.7,38,19027,19030
2022-10-14 00:09:00.000000000,1665677340000000000,691.7,691.7,691.6,691.7,20,19030,19031
2022-10-14 00:10:00.000000000,1665677400000000000,691.7,691.7,691.5,691.6,34,19031,19041
2022-10-14 00:11:00.000000000,1665677460000000000,691.6,691.8,691.5,691.6,45,19041,19033
2022-10-14 00:12:00.000000000,1665677520000000000,691.6,691.6,690.7,691.1,160,19033,18991
2022-10-14 00:13:00.000000000,1665677580000000000,691.1,691.2,690.7,690.7,146,18991,18970
2022-10-14 00:14:00.000000000,1665677640000000000,690.7,690.9,690.6,690.8,90,18970,18955
2022-10-14 00:15:00.000000000,1665677700000000000,690.8,691.1,690.7,691.1,71,18955,18961
2022-10-14 00:16:00.000000000,1665677760000000000,691.1,691.3,690.6,690.6,135,18961,18953
2022-10-14 00:17:00.000000000,1665677820000000000,690.6,690.9,690.4,690.9,97,18953,18936
2022-10-14 00:18:00.000000000,1665677880000000000,690.9,691.6,690.9,691.4,160,18936,18910
2022-10-14 00:19:00.000000000,1665677940000000000,691.4,691.9,691.3,691.9,101,18910,18908
2022-10-14 00:20:00.000000000,1665678000000000000,691.9,691.9,691.2,691.3,78,18908,18913
2022-10-14 00:21:00.000000000,1665678060000000000,691.3,691.5,691.1,691.4,74,18913,18879
2022-10-14 00:22:00.000000000,1665678120000000000,691.4,691.5,691.2,691.2,37,18879,18879
2022-10-14 00:23:00.000000000,1665678180000000000,691.2,691.3,691.0,691.1,63,18879,18873
2022-10-14 00:24:00.000000000,1665678240000000000,691.1,691.4,691.0,691.3,32,18873,18874
2022-10-14 00:25:00.000000000,1665678300000000000,691.3,691.5,691.2,691.3,36,18874,18871
2022-10-14 00:26:00.000000000,1665678360000000000,691.3,691.7,691.3,691.6,53,18871,18866
2022-10-14 00:27:00.000000000,1665678420000000000,691.6,691.9,691.6,691.8,66,18866,18860
2022-10-14 00:28:00.000000000,1665678480000000000,691.8,691.8,691.6,691.6,46,18860,18854
2022-10-14 00:29:00.000000000,1665678540000000000,691.6,691.8,691.3,691.6,81,18854,18857
2022-10-14 00:30:00.000000000,1665678600000000000,691.6,691.6,691.4,691.5,47,18857,18855
2022-10-14 00:31:00.000000000,1665678660000000000,691.5,691.6,691.4,691.4,13,18855,18856
2022-10-14 00:32:00.000000000,1665678720000000000,691.4,691.5,691.4,691.5,23,18856,18852
2022-10-14 00:33:00.000000000,1665678780000000000,691.5,691.5,691.3,691.3,36,18852,18846
2022-10-14 00:34:00.000000000,1665678840000000000,691.3,691.6,691.1,691.6,58,18846,18834
2022-10-14 00:35:00.000000000,1665678900000000000,691.6,691.6,691.3,691.4,43,18834,18823
2022-10-14 00:36:00.000000000,1665678960000000000,691.4,691.4,691.3,691.3,25,18823,18824
2022-10-14 00:37:00.000000000,1665679020000000000,691.3,691.3,691.0,691.1,33,18824,18818
2022-10-14 00:38:00.000000000,1665679080000000000,691.1,691.3,690.9,691.3,55,18818,18812
2022-10-14 00:39:00.000000000,1665679140000000000,691.3,691.4,691.0,691.0,40,18812,18814
2022-10-14 00:40:00.000000000,1665679200000000000,691.0,691.2,691.0,691.2,14,18814,18814
2022-10-14 00:41:00.000000000,1665679260000000000,691.2,691.5,691.2,691.4,33,18814,18806
2022-10-14 00:42:00.000000000,1665679320000000000,691.4,691.5,691.4,691.4,23,18806,18813
2022-10-14 00:43:00.000000000,1665679380000000000,691.4,691.7,691.3,691.3,51,18813,18815
2022-10-14 00:44:00.000000000,1665679440000000000,691.3,691.3,691.1,691.1,28,18815,18819
2022-10-14 00:45:00.000000000,1665679500000000000,691.1,691.1,691.0,691.1,17,18819,18822
2022-10-14 00:46:00.000000000,1665679560000000000,691.1,691.5,691.0,691.5,65,18822,18811
2022-10-14 00:47:00.000000000,1665679620000000000,691.5,691.5,691.2,691.2,23,18811,18814
2022-10-14 00:48:00.000000000,1665679680000000000,691.2,691.4,691.2,691.3,17,18814,18806
2022-10-14 00:49:00.000000000,1665679740000000000,691.3,691.7,691.3,691.7,31,18806,18807
2022-10-14 00:50:00.000000000,1665679800000000000,691.7,691.8,691.5,691.7,41,18807,18798
2022-10-14 00:51:00.000000000,1665679860000000000,691.7,692.2,691.7,692.0,109,18798,18812
2022-10-14 00:52:00.000000000,1665679920000000000,692.0,692.4,692.0,692.4,91,18812,18800
2022-10-14 00:53:00.000000000,1665679980000000000,692.4,692.4,691.9,692.0,47,18800,18813
2022-10-14 00:54:00.000000000,1665680040000000000,692.0,692.0,691.6,691.8,51,18813,18810
