datetime,datetime_nano,CZCE.SA505.open,CZCE.SA505.high,CZCE.SA505.low,CZCE.SA505.close,CZCE.SA505.volume,CZCE.SA505.open_oi,CZCE.SA505.close_oi
2024-12-10 13:53:00.000000000,1733809980000000000,1504,1505,1504,1505,636,668002,668223
2024-12-10 13:54:00.000000000,1733810040000000000,1505,1507,1504,1506,1131,668223,668600
2024-12-10 13:55:00.000000000,1733810100000000000,1506,1508,1506,1508,1023,668600,668830
2024-12-10 13:56:00.000000000,1733810160000000000,1508,1508,1507,1507,532,668830,669188
2024-12-10 13:57:00.000000000,1733810220000000000,1507,1509,1507,1509,1254,669188,669465
2024-12-10 13:58:00.000000000,1733810280000000000,1509,1509,1508,1509,674,669465,669571
2024-12-10 13:59:00.000000000,1733810340000000000,1509,1510,1508,1510,849,669571,669671
2024-12-10 14:00:00.000000000,1733810400000000000,1510,1510,1509,1510,1570,669671,669747
2024-12-10 14:01:00.000000000,1733810460000000000,1510,1510,1507,1507,2092,669747,670060
2024-12-10 14:02:00.000000000,1733810520000000000,1507,1509,1507,1507,672,670060,670263
2024-12-10 14:03:00.000000000,1733810580000000000,1507,1508,1507,1507,281,670263,670366
2024-12-10 14:04:00.000000000,1733810640000000000,1507,1508,1507,1508,890,670366,671053
2024-12-10 14:05:00.000000000,1733810700000000000,1508,1510,1508,1510,1318,671053,671515
2024-12-10 14:06:00.000000000,1733810760000000000,1510,1510,1509,1510,949,671515,671844
2024-12-10 14:07:00.000000000,1733810820000000000,1510,1510,1507,1507,972,671844,671847
2024-12-10 14:08:00.000000000,1733810880000000000,1507,1508,1507,1508,236,671847,671957
2024-12-10 14:09:00.000000000,1733810940000000000,1508,1508,1507,1508,449,671957,672105
2024-12-10 14:10:00.000000000,1733811000000000000,1508,1509,1507,1508,605,672105,672171
2024-12-10 14:11:00.000000000,1733811060000000000,1508,1511,1508,1511,998,672171,672084
2024-12-10 14:12:00.000000000,1733811120000000000,1511,1511,1510,1511,1190,672084,671742
2024-12-10 14:13:00.000000000,1733811180000000000,1511,1514,1511,1513,4018,671742,670455
2024-12-10 14:14:00.000000000,1733811240000000000,1513,1514,1511,1512,1732,670455,670459
2024-12-10 14:15:00.000000000,1733811300000000000,1512,1512,1510,1510,547,670459,670498
2024-12-10 14:16:00.000000000,1733811360000000000,1510,1511,1510,1511,945,670498,670454
2024-12-10 14:17:00.000000000,1733811420000000000,1511,1513,1510,1512,1212,670454,670899
2024-12-10 14:18:00.000000000,1733811480000000000,1512,1512,1510,1511,631,670899,671018
2024-12-10 14:19:00.000000000,1733811540000000000,1511,1511,1509,1510,861,671018,671189
2024-12-10 14:20:00.000000000,1733811600000000000,1510,1512,1510,1511,1182,671189,671152
2024-12-10 14:21:00.000000000,1733811660000000000,1511,1511,1508,1509,1168,671152,671304
2024-12-10 14:22:00.000000000,1733811720000000000,1509,1510,1508,1509,992,671304,671488
2024-12-10 14:23:00.000000000,1733811780000000000,1509,1509,1508,1509,664,671488,671613
2024-12-10 14:24:00.000000000,1733811840000000000,1509,1509,1507,1509,1435,671613,672066
2024-12-10 14:25:00.000000000,1733811900000000000,1509,1510,1508,1510,749,672066,672267
2024-12-10 14:26:00.000000000,1733811960000000000,1510,1510,1509,1509,307,672267,672407
2024-12-10 14:27:00.000000000,1733812020000000000,1509,1510,1509,1510,207,672407,672503
2024-12-10 14:28:00.000000000,1733812080000000000,1510,1510,1509,1510,581,672503,672719
2024-12-10 14:29:00.000000000,1733812140000000000,1510,1512,1510,1511,793,672719,672832
2024-12-10 14:30:00.000000000,1733812200000000000,1511,1511,1510,1510,625,672832,672697
2024-12-10 14:31:00.000000000,1733812260000000000,1510,1511,1508,1510,1700,672697,672982
2024-12-10 14:32:00.000000000,1733812320000000000,1510,1510,1509,1509,490,672982,673064
2024-12-10 14:33:00.000000000,1733812380000000000,1509,1510,1507,1508,668,673064,673037
2024-12-10 14:34:00.000000000,1733812440000000000,1508,1508,1507,1508,656,673037,673150
2024-12-10 14:35:00.000000000,1733812500000000000,1508,1508,1506,1506,1116,673150,673102
2024-12-10 14:36:00.000000000,1733812560000000000,1506,1507,1506,1507,866,673102,673343
2024-12-10 14:37:00.000000000,1733812620000000000,1507,1508,1507,1507,858,673343,673476
2024-12-10 14:38:00.000000000,1733812680000000000,1507,1509,1507,1509,864,673476,673279
2024-12-10 14:39:00.000000000,1733812740000000000,1509,1511,1508,1510,1101,673279,673531
2024-12-10 14:40:00.000000000,1733812800000000000,1510,1511,1508,1508,481,673531,673421
2024-12-10 14:41:00.000000000,1733812860000000000,1508,1509,1507,1508,463,673421,673344
2024-12-10 14:42:00.000000000,1733812920000000000,1508,1509,1507,1509,683,673344,673424
2024-12-10 14:43:00.000000000,1733812980000000000,1509,1509,1507,1508,587,673424,673321
2024-12-10 14:44:00.000000000,1733813040000000000,1508,1509,1508,1509,443,673321,673309
2024-12-10 14:45:00.000000000,1733813100000000000,1509,1511,1509,1511,1104,673309,673072
2024-12-10 14:46:00.000000000,1733813160000000000,1511,1511,1509,1509,399,673072,673029
2024-12-10 14:47:00.000000000,1733813220000000000,1509,1510,1508,1509,550,673029,672854
2024-12-10 14:48:00.000000000,1733813280000000000,1509,1509,1508,1508,436,672854,672968
2024-12-10 14:49:00.000000000,1733813340000000000,1508,1509,1506,1506,1036,672968,672626
2024-12-10 14:50:00.000000000,1733813400000000000,1506,1507,1505,1505,3283,672626,672246
2024-12-10 14:51:00.000000000,1733813460000000000,1505,1507,1505,1506,1285,672246,672334
2024-12-10 14:52:00.000000000,1733813520000000000,1506,1508,1506,1508,1761,672334,672668
2024-12-10 14:53:00.000000000,1733813580000000000,1508,1508,1506,1506,832,672668,672866
2024-12-10 14:54:00.000000000,1733813640000000000,1506,1507,1505,1506,1614,672866,672620
2024-12-10 14:55:00.000000000,1733813700000000000,1506,1509,1506,1508,2458,672620,671575
2024-12-10 14:56:00.000000000,1733813760000000000,1508,1510,1508,1509,1215,671575,671111
2024-12-10 14:57:00.000000000,1733813820000000000,1509,1509,1508,1508,740,671111,670998
2024-12-10 14:58:00.000000000,1733813880000000000,1508,1510,1508,1510,1772,670998,670348
2024-12-10 14:59:00.000000000,1733813940000000000,1510,1511,1509,1511,3638,670348,669113
2024-12-10 21:00:00.000000000,1733835600000000000,1509,1512,1506,1507,8441,669113,673100
2024-12-10 21:01:00.000000000,1733835660000000000,1507,1509,1505,1506,4163,673100,674823
2024-12-10 21:02:00.000000000,1733835720000000000,1506,1509,1506,1508,2003,674823,675742
2024-12-10 21:03:00.000000000,1733835780000000000,1508,1509,1507,1509,1684,675742,675866
2024-12-10 21:04:00.000000000,1733835840000000000,1509,1510,1508,1509,1940,675866,676704
2024-12-10 21:05:00.000000000,1733835900000000000,1509,1512,1509,1512,2631,676704,677978
2024-12-10 21:06:00.000000000,1733835960000000000,1512,1514,1512,1513,2192,677978,678315
2024-12-10 21:07:00.000000000,1733836020000000000,1513,1513,1511,1512,2253,678315,678696
2024-12-10 21:08:00.000000000,1733836080000000000,1512,1513,1511,1513,1475,678696,679043
2024-12-10 21:09:00.000000000,1733836140000000000,1513,1513,1512,1512,1122,679043,679297
2024-12-10 21:10:00.000000000,1733836200000000000,1512,1514,1512,1513,1821,679297,679416
2024-12-10 21:11:00.000000000,1733836260000000000,1513,1514,1513,1514,1979,679416,680014
2024-12-10 21:12:00.000000000,1733836320000000000,1514,1514,1512,1512,1609,680014,680495
2024-12-10 21:13:00.000000000,1733836380000000000,1512,1512,1511,1511,831,680495,680495
2024-12-10 21:14:00.000000000,1733836440000000000,1511,1513,1511,1512,2217,680495,680317
2024-12-10 21:15:00.000000000,1733836500000000000,1512,1513,1511,1511,1102,680317,680598
2024-12-10 21:16:00.000000000,1733836560000000000,1511,1512,1511,1511,701,680598,680871
2024-12-10 21:17:00.000000000,1733836620000000000,1511,1512,1511,1512,850,680871,681134
2024-12-10 21:18:00.000000000,1733836680000000000,1512,1513,1511,1512,1117,681134,681401
2024-12-10 21:19:00.000000000,1733836740000000000,1512,1513,1510,1511,2105,681401,682472
2024-12-10 21:20:00.000000000,1733836800000000000,1511,1513,1510,1512,1498,682472,682600
2024-12-10 21:21:00.000000000,1733836860000000000,1512,1512,1511,1512,371,682600,682545
2024-12-10 21:22:00.000000000,1733836920000000000,1512,1512,1511,1511,436,682545,682805
2024-12-10 21:23:00.000000000,1733836980000000000,1511,1512,1511,1512,376,682805,682982
2024-12-10 21:24:00.000000000,1733837040000000000,1512,1513,1511,1512,728,682982,683303
2024-12-10 21:25:00.000000000,1733837100000000000,1512,1513,1512,1513,214,683303,683417
2024-12-10 21:26:00.000000000,1733837160000000000,1513,1513,1511,1512,840,683417,683568
2024-12-10 21:27:00.000000000,1733837220000000000,1512,1512,1511,1512,730,683568,683936
2024-12-10 21:28:00.000000000,1733837280000000000,1512,1512,1511,1512,592,683936,684216
2024-12-10 21:29:00.000000000,1733837340000000000,1512,1512,1511,1511,411,684216,684379
2024-12-10 21:30:00.000000000,1733837400000000000,1511,1513,1511,1513,332,684379,684545
2024-12-10 21:31:00.000000000,1733837460000000000,1513,1514,1512,1514,1536,684545,684712
2024-12-10 21:32:00.000000000,1733837520000000000,1514,1515,1513,1515,2153,684712,685211
2024-12-10 21:33:00.000000000,1733837580000000000,1515,1517,1514,1516,2456,685211,685451
2024-12-10 21:34:00.000000000,1733837640000000000,1516,1518,1516,1517,2839,685451,685413
2024-12-10 21:35:00.000000000,1733837700000000000,1517,1517,1515,1516,2013,685413,685420
2024-12-10 21:36:00.000000000,1733837760000000000,1516,1517,1515,1517,1250,685420,685304
2024-12-10 21:37:00.000000000,1733837820000000000,1517,1517,1516,1517,719,685304,685307
2024-12-10 21:38:00.000000000,1733837880000000000,1517,1518,1516,1517,1367,685307,685642
2024-12-10 21:39:00.000000000,1733837940000000000,1517,1518,1516,1517,1070,685642,685405
2024-12-10 21:40:00.000000000,1733838000000000000,1517,1517,1516,1517,745,685405,685481
2024-12-10 21:41:00.000000000,1733838060000000000,1517,1518,1516,1518,933,685481,685518
2024-12-10 21:42:00.000000000,1733838120000000000,1518,1518,1515,1516,1780,685518,685374
2024-12-10 21:43:00.000000000,1733838180000000000,1516,1516,1514,1514,1428,685374,685494
2024-12-10 21:44:00.000000000,1733838240000000000,1514,1514,1513,1514,869,685494,685843
2024-12-10 21:45:00.000000000,1733838300000000000,1514,1514,1513,1514,531,685843,686043
2024-12-10 21:46:00.000000000,1733838360000000000,1514,1515,1514,1515,756,686043,686093
2024-12-10 21:47:00.000000000,1733838420000000000,1515,1515,1514,1515,176,686093,686116
2024-12-10 21:48:00.000000000,1733838480000000000,1515,1515,1514,1514,440,686116,686027
2024-12-10 21:49:00.000000000,1733838540000000000,1514,1515,1514,1515,445,686027,686066
2024-12-10 21:50:00.000000000,1733838600000000000,1515,1515,1514,1514,202,686066,686094
2024-12-10 21:51:00.000000000,1733838660000000000,1514,1515,1514,1515,268,686094,686174
2024-12-10 21:52:00.000000000,1733838720000000000,1515,1515,1514,1515,323,686174,686132
2024-12-10 21:53:00.000000000,1733838780000000000,1515,1515,1514,1515,745,686132,686524
2024-12-10 21:54:00.000000000,1733838840000000000,1515,1515,1514,1515,172,686524,686567
2024-12-10 21:55:00.000000000,1733838900000000000,1515,1515,1514,1514,154,686567,686578
2024-12-10 21:56:00.000000000,1733838960000000000,1514,1515,1512,1512,1572,686578,686790
2024-12-10 21:57:00.000000000,1733839020000000000,1512,1516,1512,1515,1796,686790,687416
2024-12-10 21:58:00.000000000,1733839080000000000,1515,1516,1515,1516,338,687416,687611
2024-12-10 21:59:00.000000000,1733839140000000000,1516,1516,1514,1515,886,687611,687699
2024-12-10 22:00:00.000000000,1733839200000000000,1515,1516,1514,1516,222,687699,687769
2024-12-10 22:01:00.000000000,1733839260000000000,1516,1516,1515,1515,266,687769,687842
2024-12-10 22:02:00.000000000,1733839320000000000,1515,1516,1515,1516,546,687842,687956
2024-12-10 22:03:00.000000000,1733839380000000000,1516,1516,1514,1515,277,687956,687923
2024-12-10 22:04:00.000000000,1733839440000000000,1515,1515,1514,1514,269,687923,687989
2024-12-10 22:05:00.000000000,1733839500000000000,1514,1515,1514,1514,425,687989,688109
2024-12-10 22:06:00.000000000,1733839560000000000,1514,1515,1513,1513,454,688109,687906
2024-12-10 22:07:00.000000000,1733839620000000000,1513,1514,1513,1514,369,687906,688009
2024-12-10 22:08:00.000000000,1733839680000000000,1514,1514,1513,1513,492,688009,687952
2024-12-10 22:09:00.000000000,1733839740000000000,1513,1514,1512,1514,761,687952,687872
2024-12-10 22:10:00.000000000,1733839800000000000,1514,1514,1513,1513,354,687872,687902
2024-12-10 22:11:00.000000000,1733839860000000000,1513,1513,1512,1513,1176,687902,687942
2024-12-10 22:12:00.000000000,1733839920000000000,1513,1514,1512,1513,584,687942,687850
2024-12-10 22:13:00.000000000,1733839980000000000,1513,1513,1512,1513,370,687850,687878
2024-12-10 22:14:00.000000000,1733840040000000000,1513,1513,1512,1513,319,687878,687848
2024-12-10 22:15:00.000000000,1733840100000000000,1513,1514,1512,1513,855,687848,687538
2024-12-10 22:16:00.000000000,1733840160000000000,1513,1513,1512,1513,356,687538,687579
2024-12-10 22:17:00.000000000,1733840220000000000,1513,1514,1512,1514,404,687579,687483
2024-12-10 22:18:00.000000000,1733840280000000000,1514,1514,1513,1513,227,687483,687439
2024-12-10 22:19:00.000000000,1733840340000000000,1513,1515,1513,1515,522,687439,687370
2024-12-10 22:20:00.000000000,1733840400000000000,1515,1515,1514,1515,295,687370,687380
2024-12-10 22:21:00.000000000,1733840460000000000,1515,1515,1514,1514,122,687380,687387
2024-12-10 22:22:00.000000000,1733840520000000000,1514,1515,1514,1515,336,687387,687408
2024-12-10 22:23:00.000000000,1733840580000000000,1515,1515,1514,1515,240,687408,687405
2024-12-10 22:24:00.000000000,1733840640000000000,1515,1515,1514,1514,150,687405,687369
2024-12-10 22:25:00.000000000,1733840700000000000,1514,1515,1513,1513,424,687369,687329
2024-12-10 22:26:00.000000000,1733840760000000000,1513,1515,1513,1515,207,687329,687279
2024-12-10 22:27:00.000000000,1733840820000000000,1515,1515,1514,1515,258,687279,687339
2024-12-10 22:28:00.000000000,1733840880000000000,1515,1515,1514,1515,739,687339,687125
2024-12-10 22:29:00.000000000,1733840940000000000,1515,1516,1514,1515,263,687125,687185
2024-12-10 22:30:00.000000000,1733841000000000000,1515,1517,1515,1517,1412,687185,687093
2024-12-10 22:31:00.000000000,1733841060000000000,1517,1517,1515,1515,716,687093,687012
2024-12-10 22:32:00.000000000,1733841120000000000,1515,1516,1515,1516,382,687012,687048
2024-12-10 22:33:00.000000000,1733841180000000000,1516,1516,1515,1515,207,687048,687060
2024-12-10 22:34:00.000000000,1733841240000000000,1515,1516,1515,1516,212,687060,687040
2024-12-10 22:35:00.000000000,1733841300000000000,1516,1516,1515,1515,456,687040,687050
2024-12-10 22:36:00.000000000,1733841360000000000,1515,1516,1513,1513,1219,687050,686987
2024-12-10 22:37:00.000000000,1733841420000000000,1513,1515,1513,1515,754,686987,686952
2024-12-10 22:38:00.000000000,1733841480000000000,1515,1517,1514,1516,1043,686952,687021
2024-12-10 22:39:00.000000000,1733841540000000000,1516,1517,1515,1516,418,687021,687018
2024-12-10 22:40:00.000000000,1733841600000000000,1516,1517,1515,1516,401,687018,686837
2024-12-10 22:41:00.000000000,1733841660000000000,1516,1517,1516,1516,404,686837,686820
2024-12-10 22:42:00.000000000,1733841720000000000,1516,1517,1515,1516,714,686820,686858
2024-12-10 22:43:00.000000000,1733841780000000000,1516,1517,1516,1517,594,686858,686694
2024-12-10 22:44:00.000000000,1733841840000000000,1517,1517,1516,1516,407,686694,686770
2024-12-10 22:45:00.000000000,1733841900000000000,1516,1517,1516,1516,303,686770,686882
2024-12-10 22:46:00.000000000,1733841960000000000,1516,1517,1516,1516,187,686882,686860
2024-12-10 22:47:00.000000000,1733842020000000000,1516,1517,1515,1515,415,686860,686964
2024-12-10 22:48:00.000000000,1733842080000000000,1515,1516,1515,1515,558,686964,686805
2024-12-10 22:49:00.000000000,1733842140000000000,1515,1516,1514,1515,637,686805,686627
2024-12-10 22:50:00.000000000,1733842200000000000,1515,1516,1515,1515,172,686627,686580
2024-12-10 22:51:00.000000000,1733842260000000000,1515,1516,1515,1516,170,686580,686534
2024-12-10 22:52:00.000000000,1733842320000000000,1516,1516,1515,1516,135,686534,686551
2024-12-10 22:53:00.000000000,1733842380000000000,1516,1516,1514,1515,743,686551,686653
2024-12-10 22:54:00.000000000,1733842440000000000,1515,1515,1514,1514,513,686653,686626
2024-12-10 22:55:00.000000000,1733842500000000000,1514,1516,1514,1515,1945,686626,686347
2024-12-10 22:56:00.000000000,1733842560000000000,1515,1516,1514,1514,955,686347,686792
2024-12-10 22:57:00.000000000,1733842620000000000,1514,1515,1514,1515,505,686792,686735
2024-12-10 22:58:00.000000000,1733842680000000000,1515,1515,1514,1515,389,686735,686741
2024-12-10 22:59:00.000000000,1733842740000000000,1515,1516,1514,1515,1616,686741,685947
2024-12-11 09:00:00.000000000,1733878800000000000,1515,1517,1514,1515,1960,685947,685586
2024-12-11 09:01:00.000000000,1733878860000000000,1515,1516,1514,1515,613,685586,685587
2024-12-11 09:02:00.000000000,1733878920000000000,1515,1515,1509,1510,4104,685587,686104
2024-12-11 09:03:00.000000000,1733878980000000000,1510,1511,1509,1511,2404,686104,685731
2024-12-11 09:04:00.000000000,1733879040000000000,1511,1512,1510,1511,896,685731,685842
2024-12-11 09:05:00.000000000,1733879100000000000,1511,1513,1511,1513,729,685842,685865
2024-12-11 09:06:00.000000000,1733879160000000000,1513,1514,1512,1513,973,685865,685891
2024-12-11 09:07:00.000000000,1733879220000000000,1513,1515,1512,1514,1174,685891,685995
2024-12-11 09:08:00.000000000,1733879280000000000,1514,1516,1514,1515,696,685995,686255
2024-12-11 09:09:00.000000000,1733879340000000000,1515,1515,1514,1514,601,686255,686401
2024-12-11 09:10:00.000000000,1733879400000000000,1514,1515,1514,1514,627,686401,686473
2024-12-11 09:11:00.000000000,1733879460000000000,1514,1516,1514,1515,565,686473,686615
2024-12-11 09:12:00.000000000,1733879520000000000,1515,1516,1514,1514,619,686615,686664
2024-12-11 09:13:00.000000000,1733879580000000000,1514,1516,1514,1514,1010,686664,686571
2024-12-11 09:14:00.000000000,1733879640000000000,1514,1514,1512,1513,754,686571,686458
2024-12-11 09:15:00.000000000,1733879700000000000,1513,1515,1512,1514,528,686458,686486
2024-12-11 09:16:00.000000000,1733879760000000000,1514,1516,1514,1516,752,686486,686842
2024-12-11 09:17:00.000000000,1733879820000000000,1516,1516,1514,1515,1099,686842,687013
2024-12-11 09:18:00.000000000,1733879880000000000,1515,1515,1514,1515,333,687013,687176
2024-12-11 09:19:00.000000000,1733879940000000000,1515,1515,1514,1515,661,687176,687072
2024-12-11 09:20:00.000000000,1733880000000000000,1515,1516,1515,1515,350,687072,687131
2024-12-11 09:21:00.000000000,1733880060000000000,1515,1516,1514,1514,696,687131,687192
2024-12-11 09:22:00.000000000,1733880120000000000,1514,1515,1514,1515,584,687192,687170
2024-12-11 09:23:00.000000000,1733880180000000000,1515,1515,1514,1515,300,687170,687156
2024-12-11 09:24:00.000000000,1733880240000000000,1515,1516,1514,1515,913,687156,687328
2024-12-11 09:25:00.000000000,1733880300000000000,1515,1516,1515,1516,359,687328,687318
2024-12-11 09:26:00.000000000,1733880360000000000,1516,1517,1515,1516,1014,687318,687128
2024-12-11 09:27:00.000000000,1733880420000000000,1516,1516,1515,1515,387,687128,687056
2024-12-11 09:28:00.000000000,1733880480000000000,1515,1516,1513,1514,1585,687056,686697
2024-12-11 09:29:00.000000000,1733880540000000000,1514,1517,1514,1517,1369,686697,686456
2024-12-11 09:30:00.000000000,1733880600000000000,1517,1518,1516,1516,2513,686456,686579
2024-12-11 09:31:00.000000000,1733880660000000000,1516,1518,1515,1517,963,686579,686591
2024-12-11 09:32:00.000000000,1733880720000000000,1517,1518,1517,1518,1265,686591,686759
2024-12-11 09:33:00.000000000,1733880780000000000,1518,1518,1516,1517,1095,686759,686697
2024-12-11 09:34:00.000000000,1733880840000000000,1517,1518,1515,1516,908,686697,686644
2024-12-11 09:35:00.000000000,1733880900000000000,1516,1517,1515,1515,1674,686644,686533
2024-12-11 09:36:00.000000000,1733880960000000000,1515,1518,1515,1517,1790,686533,686780
2024-12-11 09:37:00.000000000,1733881020000000000,1517,1518,1516,1516,2072,686780,687934
2024-12-11 09:38:00.000000000,1733881080000000000,1516,1517,1516,1516,1096,687934,688194
2024-12-11 09:39:00.000000000,1733881140000000000,1516,1518,1516,1517,694,688194,688054
2024-12-11 09:40:00.000000000,1733881200000000000,1517,1520,1517,1519,3106,688054,687629
2024-12-11 09:41:00.000000000,1733881260000000000,1519,1520,1518,1520,1423,687629,687702
2024-12-11 09:42:00.000000000,1733881320000000000,1520,1520,1518,1518,470,687702,687586
2024-12-11 09:43:00.000000000,1733881380000000000,1518,1519,1518,1518,513,687586,687451
2024-12-11 09:44:00.000000000,1733881440000000000,1518,1519,1517,1518,597,687451,687360
2024-12-11 09:45:00.000000000,1733881500000000000,1518,1519,1517,1517,569,687360,687386
2024-12-11 09:46:00.000000000,1733881560000000000,1517,1519,1517,1518,390,687386,687342
2024-12-11 09:47:00.000000000,1733881620000000000,1518,1520,1518,1520,966,687342,687435
2024-12-11 09:48:00.000000000,1733881680000000000,1520,1522,1519,1521,3933,687435,686861
2024-12-11 09:49:00.000000000,1733881740000000000,1521,1521,1519,1520,998,686861,686847
2024-12-11 09:50:00.000000000,1733881800000000000,1520,1522,1520,1522,1160,686847,686791
2024-12-11 09:51:00.000000000,1733881860000000000,1522,1522,1520,1521,1001,686791,686684
2024-12-11 09:52:00.000000000,1733881920000000000,1521,1522,1520,1521,1015,686684,686896
2024-12-11 09:53:00.000000000,1733881980000000000,1521,1522,1520,1521,1430,686896,687125
2024-12-11 09:54:00.000000000,1733882040000000000,1521,1521,1519,1519,1327,687125,687750
2024-12-11 09:55:00.000000000,1733882100000000000,1519,1520,1519,1520,789,687750,688029
2024-12-11 09:56:00.000000000,1733882160000000000,1520,1521,1518,1518,1095,688029,688109
2024-12-11 09:57:00.000000000,1733882220000000000,1518,1519,1518,1518,248,688109,688152
2024-12-11 09:58:00.000000000,1733882280000000000,1518,1520,1518,1519,655,688152,688232
2024-12-11 09:59:00.000000000,1733882340000000000,1519,1520,1519,1520,288,688232,688186
2024-12-11 10:00:00.000000000,1733882400000000000,1520,1522,1519,1522,1463,688186,687972
2024-12-11 10:01:00.000000000,1733882460000000000,1522,1523,1521,1523,1587,687972,688012
2024-12-11 10:02:00.000000000,1733882520000000000,1523,1523,1520,1521,1809,688012,687931
2024-12-11 10:03:00.000000000,1733882580000000000,1521,1521,1520,1520,1009,687931,688019
2024-12-11 10:04:00.000000000,1733882640000000000,1520,1521,1519,1519,869,688019,688234
2024-12-11 10:05:00.000000000,1733882700000000000,1519,1521,1519,1520,607,688234,688363
2024-12-11 10:06:00.000000000,1733882760000000000,1520,1521,1520,1521,388,688363,688481
2024-12-11 10:07:00.000000000,1733882820000000000,1521,1522,1520,1522,521,688481,688508
2024-12-11 10:08:00.000000000,1733882880000000000,1522,1522,1521,1522,418,688508,688533
2024-12-11 10:09:00.000000000,1733882940000000000,1522,1523,1521,1522,752,688533,688483
2024-12-11 10:10:00.000000000,1733883000000000000,1522,1523,1521,1522,935,688483,688517
2024-12-11 10:11:00.000000000,1733883060000000000,1522,1523,1521,1521,864,688517,688860
2024-12-11 10:12:00.000000000,1733883120000000000,1521,1522,1521,1521,461,688860,689104
2024-12-11 10:13:00.000000000,1733883180000000000,1521,1522,1521,1522,246,689104,689168
2024-12-11 10:14:00.000000000,1733883240000000000,1522,1522,1521,1521,479,689168,689160
2024-12-11 10:30:00.000000000,1733884200000000000,1522,1522,1521,1521,671,689160,689101
2024-12-11 10:31:00.000000000,1733884260000000000,1521,1522,1520,1521,1405,689101,688896
2024-12-11 10:32:00.000000000,1733884320000000000,1521,1521,1520,1520,449,688896,688983
2024-12-11 10:33:00.000000000,1733884380000000000,1520,1521,1520,1520,525,688983,689062
2024-12-11 10:34:00.000000000,1733884440000000000,1520,1521,1520,1520,812,689062,688997
2024-12-11 10:35:00.000000000,1733884500000000000,1520,1520,1519,1519,557,688997,689055
2024-12-11 10:36:00.000000000,1733884560000000000,1519,1520,1519,1519,424,689055,689113
2024-12-11 10:37:00.000000000,1733884620000000000,1519,1521,1519,1520,1805,689113,689642
2024-12-11 10:38:00.000000000,1733884680000000000,1520,1521,1520,1521,1458,689642,690429
2024-12-11 10:39:00.000000000,1733884740000000000,1521,1522,1520,1522,751,690429,690304
2024-12-11 10:40:00.000000000,1733884800000000000,1522,1523,1521,1523,839,690304,690309
2024-12-11 10:41:00.000000000,1733884860000000000,1523,1523,1521,1521,667,690309,690467
2024-12-11 10:42:00.000000000,1733884920000000000,1521,1522,1521,1521,151,690467,690467
2024-12-11 10:43:00.000000000,1733884980000000000,1521,1522,1518,1518,1521,690467,690150
2024-12-11 10:44:00.000000000,1733885040000000000,1518,1520,1518,1518,604,690150,690138
2024-12-11 10:45:00.000000000,1733885100000000000,1518,1519,1518,1518,389,690138,690081
2024-12-11 10:46:00.000000000,1733885160000000000,1518,1519,1518,1518,501,690081,689872
2024-12-11 10:47:00.000000000,1733885220000000000,1518,1520,1518,1519,880,689872,689727
2024-12-11 10:48:00.000000000,1733885280000000000,1519,1520,1518,1519,977,689727,689391
2024-12-11 10:49:00.000000000,1733885340000000000,1519,1520,1519,1519,438,689391,689461
2024-12-11 10:50:00.000000000,1733885400000000000,1519,1520,1518,1518,779,689461,689837
2024-12-11 10:51:00.000000000,1733885460000000000,1518,1519,1518,1518,821,689837,689876
2024-12-11 10:52:00.000000000,1733885520000000000,1518,1520,1518,1519,585,689876,689933
2024-12-11 10:53:00.000000000,1733885580000000000,1519,1522,1518,1521,1937,689933,689413
2024-12-11 10:54:00.000000000,1733885640000000000,1521,1525,1521,1523,4115,689413,689558
2024-12-11 10:55:00.000000000,1733885700000000000,1523,1524,1522,1522,957,689558,689398
2024-12-11 10:56:00.000000000,1733885760000000000,1522,1523,1522,1522,598,689398,689292
2024-12-11 10:57:00.000000000,1733885820000000000,1522,1523,1522,1523,477,689292,689433
2024-12-11 10:58:00.000000000,1733885880000000000,1523,1523,1522,1523,553,689433,689430
2024-12-11 10:59:00.000000000,1733885940000000000,1523,1523,1522,1523,384,689430,689428
2024-12-11 11:00:00.000000000,1733886000000000000,1523,1524,1522,1523,1257,689428,689213
2024-12-11 11:01:00.000000000,1733886060000000000,1523,1524,1522,1523,676,689213,689023
2024-12-11 11:02:00.000000000,1733886120000000000,1523,1523,1522,1522,367,689023,689002
2024-12-11 11:03:00.000000000,1733886180000000000,1522,1523,1522,1523,882,689002,688814
2024-12-11 11:04:00.000000000,1733886240000000000,1523,1524,1523,1524,595,688814,688834
2024-12-11 11:05:00.000000000,1733886300000000000,1524,1524,1522,1523,515,688834,688720
2024-12-11 11:06:00.000000000,1733886360000000000,1523,1523,1521,1521,719,688720,688678
2024-12-11 11:07:00.000000000,1733886420000000000,1521,1523,1521,1522,1338,688678,688157
2024-12-11 11:08:00.000000000,1733886480000000000,1522,1523,1522,1523,238,688157,688111
2024-12-11 11:09:00.000000000,1733886540000000000,1523,1523,1522,1522,1036,688111,687631
2024-12-11 11:10:00.000000000,1733886600000000000,1522,1523,1521,1521,1547,687631,686975
2024-12-11 11:11:00.000000000,1733886660000000000,1521,1523,1521,1523,1416,686975,686395
2024-12-11 11:12:00.000000000,1733886720000000000,1523,1524,1522,1523,1301,686395,686363
2024-12-11 11:13:00.000000000,1733886780000000000,1523,1524,1523,1524,399,686363,686476
