datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-04-09 14:04:00.000000000,1712642640000000000,1994.5,1995.0,1994.0,1995.0,7,26147,26146
2024-04-09 14:05:00.000000000,1712642700000000000,1995.0,1996.5,1994.0,1996.5,44,26146,26169
2024-04-09 14:06:00.000000000,1712642760000000000,1996.5,1997.5,1996.0,1996.0,26,26169,26172
2024-04-09 14:07:00.000000000,1712642820000000000,1996.0,1997.5,1994.5,1995.0,73,26172,26170
2024-04-09 14:08:00.000000000,1712642880000000000,1995.0,1996.5,1994.0,1995.5,94,26170,26118
2024-04-09 14:09:00.000000000,1712642940000000000,1995.5,1997.5,1995.0,1995.0,47,26118,26136
2024-04-09 14:10:00.000000000,1712643000000000000,1995.0,1997.0,1995.0,1997.0,16,26136,26137
2024-04-09 14:11:00.000000000,1712643060000000000,1997.0,1997.0,1993.0,1993.0,32,26137,26137
2024-04-09 14:12:00.000000000,1712643120000000000,1993.0,1994.0,1993.0,1993.0,37,26137,26137
2024-04-09 14:13:00.000000000,1712643180000000000,1993.0,1994.0,1991.5,1991.5,61,26137,26148
2024-04-09 14:14:00.000000000,1712643240000000000,1991.5,1994.0,1991.5,1993.0,60,26148,26156
2024-04-09 14:15:00.000000000,1712643300000000000,1993.0,1994.0,1992.0,1993.0,43,26156,26146
2024-04-09 14:16:00.000000000,1712643360000000000,1993.0,1993.0,1992.5,1993.0,16,26146,26148
2024-04-09 14:17:00.000000000,1712643420000000000,1993.0,1994.0,1993.0,1994.0,16,26148,26142
2024-04-09 14:18:00.000000000,1712643480000000000,1994.0,1995.0,1992.5,1995.0,32,26142,26143
2024-04-09 14:19:00.000000000,1712643540000000000,1995.0,1995.0,1992.0,1993.0,13,26143,26143
2024-04-09 14:20:00.000000000,1712643600000000000,1993.0,1993.0,1991.0,1991.0,28,26143,26150
2024-04-09 14:21:00.000000000,1712643660000000000,1991.0,1991.0,1986.5,1988.0,159,26150,26116
2024-04-09 14:22:00.000000000,1712643720000000000,1988.0,1988.0,1984.5,1987.0,55,26116,26116
2024-04-09 14:23:00.000000000,1712643780000000000,1987.0,1987.0,1985.0,1986.0,55,26116,26120
2024-04-09 14:24:00.000000000,1712643840000000000,1986.0,1986.0,1983.5,1984.5,60,26120,26120
2024-04-09 14:25:00.000000000,1712643900000000000,1984.5,1986.5,1983.0,1986.5,54,26120,26104
2024-04-09 14:26:00.000000000,1712643960000000000,1986.5,1989.5,1986.5,1988.5,35,26104,26096
2024-04-09 14:27:00.000000000,1712644020000000000,1988.5,1990.0,1986.5,1987.0,15,26096,26098
2024-04-09 14:28:00.000000000,1712644080000000000,1987.0,1987.5,1985.5,1987.5,40,26098,26111
2024-04-09 14:29:00.000000000,1712644140000000000,1987.5,1988.0,1986.0,1987.5,21,26111,26114
2024-04-09 14:30:00.000000000,1712644200000000000,1987.5,1990.0,1986.5,1989.0,24,26114,26110
2024-04-09 14:31:00.000000000,1712644260000000000,1989.0,1990.0,1989.0,1989.5,19,26110,26115
2024-04-09 14:32:00.000000000,1712644320000000000,1989.5,1990.5,1987.0,1988.5,67,26115,26151
2024-04-09 14:33:00.000000000,1712644380000000000,1988.5,1990.5,1988.0,1988.5,31,26151,26157
2024-04-09 14:34:00.000000000,1712644440000000000,1988.5,1991.0,1988.0,1989.5,16,26157,26156
2024-04-09 14:35:00.000000000,1712644500000000000,1989.5,1990.0,1988.5,1988.5,18,26156,26159
2024-04-09 14:36:00.000000000,1712644560000000000,1988.5,1990.0,1987.5,1988.0,19,26159,26153
2024-04-09 14:37:00.000000000,1712644620000000000,1988.0,1988.5,1987.0,1988.5,19,26153,26154
2024-04-09 14:38:00.000000000,1712644680000000000,1988.5,1989.0,1987.5,1987.5,13,26154,26158
2024-04-09 14:39:00.000000000,1712644740000000000,1987.5,1990.5,1987.5,1990.0,31,26158,26166
2024-04-09 14:40:00.000000000,1712644800000000000,1990.0,1990.5,1989.0,1990.0,41,26166,26168
2024-04-09 14:41:00.000000000,1712644860000000000,1990.0,1992.5,1990.0,1992.5,57,26168,26172
2024-04-09 14:42:00.000000000,1712644920000000000,1992.5,1993.0,1990.5,1993.0,49,26172,26158
2024-04-09 14:43:00.000000000,1712644980000000000,1993.0,1993.0,1991.0,1992.0,36,26158,26155
2024-04-09 14:44:00.000000000,1712645040000000000,1992.0,1996.5,1992.0,1995.0,67,26155,26157
2024-04-09 14:45:00.000000000,1712645100000000000,1995.0,1998.0,1994.5,1998.0,112,26157,26131
2024-04-09 14:46:00.000000000,1712645160000000000,1998.0,1998.5,1997.5,1998.0,62,26131,26131
2024-04-09 14:47:00.000000000,1712645220000000000,1998.0,1998.0,1996.0,1996.5,65,26131,26122
2024-04-09 14:48:00.000000000,1712645280000000000,1996.5,2000.0,1996.5,2000.0,89,26122,26114
2024-04-09 14:49:00.000000000,1712645340000000000,2000.0,2007.5,2000.0,2005.0,383,26114,26119
2024-04-09 14:50:00.000000000,1712645400000000000,2005.0,2009.0,2004.0,2006.5,255,26119,26165
2024-04-09 14:51:00.000000000,1712645460000000000,2006.5,2012.5,2006.0,2011.5,285,26165,26190
2024-04-09 14:52:00.000000000,1712645520000000000,2011.5,2012.0,2006.0,2006.0,165,26190,26149
2024-04-09 14:53:00.000000000,1712645580000000000,2006.0,2009.0,2005.0,2008.0,119,26149,26146
2024-04-09 14:54:00.000000000,1712645640000000000,2008.0,2010.0,2007.0,2007.5,101,26146,26117
2024-04-09 14:55:00.000000000,1712645700000000000,2007.5,2009.0,2007.0,2008.0,96,26117,26101
2024-04-09 14:56:00.000000000,1712645760000000000,2008.0,2010.0,2007.0,2007.5,90,26101,26070
2024-04-09 14:57:00.000000000,1712645820000000000,2007.5,2009.0,2004.5,2005.0,144,26070,26030
2024-04-09 14:58:00.000000000,1712645880000000000,2005.0,2010.0,2004.5,2007.5,123,26030,25995
2024-04-09 14:59:00.000000000,1712645940000000000,2007.5,2008.0,2005.0,2006.0,168,25995,25954
2024-04-09 21:00:00.000000000,1712667600000000000,2000.0,2018.0,1999.5,2017.5,878,25954,25787
2024-04-09 21:01:00.000000000,1712667660000000000,2017.5,2024.5,2017.5,2021.0,571,25787,25657
2024-04-09 21:02:00.000000000,1712667720000000000,2021.0,2025.0,2020.0,2021.5,394,25657,25595
2024-04-09 21:03:00.000000000,1712667780000000000,2021.5,2026.0,2021.0,2023.0,255,25595,25591
2024-04-09 21:04:00.000000000,1712667840000000000,2023.0,2024.0,2020.0,2021.0,203,25591,25578
2024-04-09 21:05:00.000000000,1712667900000000000,2021.0,2022.0,2018.5,2018.5,184,25578,25517
2024-04-09 21:06:00.000000000,1712667960000000000,2018.5,2019.0,2016.0,2017.0,148,25517,25481
2024-04-09 21:07:00.000000000,1712668020000000000,2017.0,2018.0,2015.0,2016.5,162,25481,25436
2024-04-09 21:08:00.000000000,1712668080000000000,2016.5,2020.0,2016.5,2020.0,122,25436,25395
2024-04-09 21:09:00.000000000,1712668140000000000,2020.0,2020.5,2018.5,2019.5,89,25395,25385
2024-04-09 21:10:00.000000000,1712668200000000000,2019.5,2020.0,2018.0,2019.5,72,25385,25365
2024-04-09 21:11:00.000000000,1712668260000000000,2019.5,2019.5,2015.0,2016.5,159,25365,25318
2024-04-09 21:12:00.000000000,1712668320000000000,2016.5,2019.0,2016.0,2017.5,89,25318,25282
2024-04-09 21:13:00.000000000,1712668380000000000,2017.5,2020.5,2017.5,2019.0,106,25282,25236
2024-04-09 21:14:00.000000000,1712668440000000000,2019.0,2020.0,2017.5,2019.0,41,25236,25222
2024-04-09 21:15:00.000000000,1712668500000000000,2019.0,2021.0,2018.5,2019.0,104,25222,25198
2024-04-09 21:16:00.000000000,1712668560000000000,2019.0,2021.5,2018.5,2021.0,75,25198,25171
2024-04-09 21:17:00.000000000,1712668620000000000,2021.0,2024.0,2020.0,2023.0,117,25171,25143
2024-04-09 21:18:00.000000000,1712668680000000000,2023.0,2023.5,2020.5,2021.0,45,25143,25149
2024-04-09 21:19:00.000000000,1712668740000000000,2021.0,2021.0,2017.0,2018.0,68,25149,25137
2024-04-09 21:20:00.000000000,1712668800000000000,2018.0,2019.0,2016.0,2017.0,113,25137,25098
2024-04-09 21:21:00.000000000,1712668860000000000,2017.0,2019.5,2017.0,2018.0,77,25098,25061
2024-04-09 21:22:00.000000000,1712668920000000000,2018.0,2019.0,2017.5,2019.0,42,25061,25060
2024-04-09 21:23:00.000000000,1712668980000000000,2019.0,2021.0,2018.5,2018.5,44,25060,25045
2024-04-09 21:24:00.000000000,1712669040000000000,2018.5,2021.5,2018.5,2020.0,55,25045,25025
2024-04-09 21:25:00.000000000,1712669100000000000,2020.0,2021.0,2019.5,2019.5,34,25025,25024
2024-04-09 21:26:00.000000000,1712669160000000000,2019.5,2021.0,2019.0,2019.0,26,25024,25018
2024-04-09 21:27:00.000000000,1712669220000000000,2019.0,2019.5,2016.5,2016.5,65,25018,25001
2024-04-09 21:28:00.000000000,1712669280000000000,2016.5,2017.5,2015.5,2016.0,77,25001,24987
2024-04-09 21:29:00.000000000,1712669340000000000,2016.0,2017.0,2015.0,2015.0,58,24987,24973
2024-04-09 21:30:00.000000000,1712669400000000000,2015.0,2017.0,2013.5,2013.5,76,24973,24956
2024-04-09 21:31:00.000000000,1712669460000000000,2013.5,2014.5,2012.5,2013.5,61,24956,24942
2024-04-09 21:32:00.000000000,1712669520000000000,2013.5,2014.0,2011.5,2011.5,87,24942,24944
2024-04-09 21:33:00.000000000,1712669580000000000,2011.5,2013.0,2011.5,2012.0,48,24944,24947
2024-04-09 21:34:00.000000000,1712669640000000000,2012.0,2013.0,2008.5,2009.0,115,24947,24936
2024-04-09 21:35:00.000000000,1712669700000000000,2009.0,2011.0,2009.0,2010.0,61,24936,24921
2024-04-09 21:36:00.000000000,1712669760000000000,2010.0,2011.0,2009.5,2010.5,45,24921,24923
2024-04-09 21:37:00.000000000,1712669820000000000,2010.5,2010.5,2008.0,2009.0,41,24923,24928
2024-04-09 21:38:00.000000000,1712669880000000000,2009.0,2009.5,2008.0,2008.0,44,24928,24916
2024-04-09 21:39:00.000000000,1712669940000000000,2008.0,2008.5,2005.5,2007.0,101,24916,24904
2024-04-09 21:40:00.000000000,1712670000000000000,2007.0,2008.0,2006.0,2006.0,101,24904,24903
2024-04-09 21:41:00.000000000,1712670060000000000,2006.0,2007.5,2006.0,2006.5,38,24903,24897
2024-04-09 21:42:00.000000000,1712670120000000000,2006.5,2009.0,2006.5,2009.0,44,24897,24893
2024-04-09 21:43:00.000000000,1712670180000000000,2009.0,2009.5,2008.0,2009.0,36,24893,24875
2024-04-09 21:44:00.000000000,1712670240000000000,2009.0,2011.0,2009.0,2011.0,43,24875,24856
2024-04-09 21:45:00.000000000,1712670300000000000,2011.0,2011.5,2010.0,2011.0,23,24856,24858
2024-04-09 21:46:00.000000000,1712670360000000000,2011.0,2011.5,2008.5,2009.5,57,24858,24851
2024-04-09 21:47:00.000000000,1712670420000000000,2009.5,2010.0,2008.5,2009.0,19,24851,24849
2024-04-09 21:48:00.000000000,1712670480000000000,2009.0,2010.5,2009.0,2009.5,18,24849,24852
2024-04-09 21:49:00.000000000,1712670540000000000,2009.5,2010.0,2008.0,2008.0,18,24852,24840
2024-04-09 21:50:00.000000000,1712670600000000000,2008.0,2009.5,2008.0,2009.0,6,24840,24839
2024-04-09 21:51:00.000000000,1712670660000000000,2009.0,2010.0,2009.0,2009.0,15,24839,24833
2024-04-09 21:52:00.000000000,1712670720000000000,2009.0,2011.0,2009.0,2010.5,14,24833,24829
2024-04-09 21:53:00.000000000,1712670780000000000,2010.5,2015.5,2010.5,2014.5,95,24829,24792
2024-04-09 21:54:00.000000000,1712670840000000000,2014.5,2015.0,2014.0,2014.5,34,24792,24789
2024-04-09 21:55:00.000000000,1712670900000000000,2014.5,2014.5,2013.0,2014.0,35,24789,24790
2024-04-09 21:56:00.000000000,1712670960000000000,2014.0,2014.5,2012.0,2012.5,15,24790,24791
2024-04-09 21:57:00.000000000,1712671020000000000,2012.5,2015.0,2012.5,2014.0,28,24791,24799
2024-04-09 21:58:00.000000000,1712671080000000000,2014.0,2014.0,2011.5,2012.0,17,24799,24799
2024-04-09 21:59:00.000000000,1712671140000000000,2012.0,2012.5,2009.0,2010.0,47,24799,24799
2024-04-09 22:00:00.000000000,1712671200000000000,2010.0,2011.0,2009.0,2010.0,44,24799,24792
2024-04-09 22:01:00.000000000,1712671260000000000,2010.0,2013.0,2010.0,2012.0,58,24792,24778
2024-04-09 22:02:00.000000000,1712671320000000000,2012.0,2012.5,2011.0,2011.5,18,24778,24769
2024-04-09 22:03:00.000000000,1712671380000000000,2011.5,2014.0,2011.5,2014.0,27,24769,24758
2024-04-09 22:04:00.000000000,1712671440000000000,2014.0,2015.0,2013.0,2014.0,14,24758,24758
2024-04-09 22:05:00.000000000,1712671500000000000,2014.0,2014.5,2013.5,2013.5,30,24758,24756
2024-04-09 22:06:00.000000000,1712671560000000000,2013.5,2014.5,2013.5,2014.0,12,24756,24750
2024-04-09 22:07:00.000000000,1712671620000000000,2014.0,2014.0,2013.0,2013.0,26,24750,24741
2024-04-09 22:08:00.000000000,1712671680000000000,2013.0,2014.0,2012.0,2013.5,10,24741,24741
2024-04-09 22:09:00.000000000,1712671740000000000,2013.5,2014.5,2013.0,2014.0,13,24741,24737
2024-04-09 22:10:00.000000000,1712671800000000000,2014.0,2015.0,2013.0,2013.0,15,24737,24738
2024-04-09 22:11:00.000000000,1712671860000000000,2013.0,2015.0,2013.0,2013.0,13,24738,24740
2024-04-09 22:12:00.000000000,1712671920000000000,2013.0,2013.5,2012.0,2013.5,12,24740,24735
2024-04-09 22:13:00.000000000,1712671980000000000,2013.5,2013.5,2009.5,2010.0,32,24735,24727
2024-04-09 22:14:00.000000000,1712672040000000000,2010.0,2010.5,2008.0,2010.5,40,24727,24711
2024-04-09 22:15:00.000000000,1712672100000000000,2010.5,2010.5,2008.5,2009.5,27,24711,24704
2024-04-09 22:16:00.000000000,1712672160000000000,2009.5,2009.5,2009.0,2009.0,16,24704,24706
2024-04-09 22:17:00.000000000,1712672220000000000,2009.0,2013.0,2009.0,2012.0,23,24706,24706
2024-04-09 22:18:00.000000000,1712672280000000000,2012.0,2012.5,2010.0,2010.5,32,24706,24695
2024-04-09 22:19:00.000000000,1712672340000000000,2010.5,2011.0,2010.0,2010.0,4,24695,24695
2024-04-09 22:20:00.000000000,1712672400000000000,2010.0,2010.5,2009.0,2010.0,18,24695,24689
2024-04-09 22:21:00.000000000,1712672460000000000,2010.0,2010.0,2009.0,2010.0,5,24689,24690
2024-04-09 22:22:00.000000000,1712672520000000000,2010.0,2012.5,2008.0,2009.0,24,24690,24699
2024-04-09 22:23:00.000000000,1712672580000000000,2009.0,2010.0,2009.0,2010.0,7,24699,24701
2024-04-09 22:24:00.000000000,1712672640000000000,2010.0,2012.0,2009.5,2010.0,9,24701,24700
2024-04-09 22:25:00.000000000,1712672700000000000,2010.0,2012.0,2010.0,2012.0,4,24700,24697
2024-04-09 22:26:00.000000000,1712672760000000000,2012.0,2013.5,2012.0,2013.5,21,24697,24708
2024-04-09 22:27:00.000000000,1712672820000000000,2013.5,2015.0,2013.0,2013.5,16,24708,24706
2024-04-09 22:28:00.000000000,1712672880000000000,2013.5,2015.0,2013.5,2015.0,19,24706,24712
2024-04-09 22:29:00.000000000,1712672940000000000,2015.0,2015.0,2012.0,2012.0,26,24712,24707
2024-04-09 22:30:00.000000000,1712673000000000000,2012.0,2014.0,2012.0,2014.0,30,24707,24716
2024-04-09 22:31:00.000000000,1712673060000000000,2014.0,2015.0,2013.0,2014.5,35,24716,24718
2024-04-09 22:32:00.000000000,1712673120000000000,2014.5,2015.0,2012.5,2013.5,15,24718,24715
2024-04-09 22:33:00.000000000,1712673180000000000,2013.5,2014.5,2013.0,2013.0,20,24715,24700
2024-04-09 22:34:00.000000000,1712673240000000000,2013.0,2013.0,2011.0,2011.0,44,24700,24694
2024-04-09 22:35:00.000000000,1712673300000000000,2011.0,2012.5,2011.0,2012.0,22,24694,24691
2024-04-09 22:36:00.000000000,1712673360000000000,2012.0,2012.0,2010.5,2010.5,33,24691,24684
2024-04-09 22:37:00.000000000,1712673420000000000,2010.5,2011.5,2010.0,2010.0,13,24684,24677
2024-04-09 22:38:00.000000000,1712673480000000000,2010.0,2010.5,2009.0,2009.5,24,24677,24672
2024-04-09 22:39:00.000000000,1712673540000000000,2009.5,2009.5,2008.0,2009.0,13,24672,24669
2024-04-09 22:40:00.000000000,1712673600000000000,2009.0,2010.5,2009.0,2010.0,5,24669,24668
2024-04-09 22:41:00.000000000,1712673660000000000,2010.0,2010.5,2005.0,2006.0,45,24668,24662
2024-04-09 22:42:00.000000000,1712673720000000000,2006.0,2008.5,2006.0,2006.5,80,24662,24646
2024-04-09 22:43:00.000000000,1712673780000000000,2006.5,2007.0,2005.0,2005.0,48,24646,24631
2024-04-09 22:44:00.000000000,1712673840000000000,2005.0,2006.0,2002.5,2005.0,150,24631,24563
2024-04-09 22:45:00.000000000,1712673900000000000,2005.0,2007.5,2005.0,2007.0,19,24563,24558
2024-04-09 22:46:00.000000000,1712673960000000000,2007.0,2008.5,2006.0,2008.5,19,24558,24557
2024-04-09 22:47:00.000000000,1712674020000000000,2008.5,2009.5,2008.0,2009.5,35,24557,24545
2024-04-09 22:48:00.000000000,1712674080000000000,2009.5,2009.5,2008.5,2009.5,14,24545,24540
2024-04-09 22:49:00.000000000,1712674140000000000,2009.5,2013.5,2009.0,2012.5,32,24540,24532
2024-04-09 22:50:00.000000000,1712674200000000000,2012.5,2015.0,2011.5,2014.5,38,24532,24521
2024-04-09 22:51:00.000000000,1712674260000000000,2014.5,2015.5,2013.5,2015.5,37,24521,24514
2024-04-09 22:52:00.000000000,1712674320000000000,2015.5,2016.5,2014.5,2016.0,63,24514,24499
2024-04-09 22:53:00.000000000,1712674380000000000,2016.0,2016.5,2015.5,2016.5,15,24499,24491
2024-04-09 22:54:00.000000000,1712674440000000000,2016.5,2018.0,2016.0,2017.0,56,24491,24481
2024-04-09 22:55:00.000000000,1712674500000000000,2017.0,2017.5,2014.5,2014.5,26,24481,24471
2024-04-09 22:56:00.000000000,1712674560000000000,2014.5,2019.5,2014.5,2017.5,95,24471,24456
2024-04-09 22:57:00.000000000,1712674620000000000,2017.5,2018.5,2017.5,2018.0,14,24456,24450
2024-04-09 22:58:00.000000000,1712674680000000000,2018.0,2018.5,2016.0,2018.0,48,24450,24433
2024-04-09 22:59:00.000000000,1712674740000000000,2018.0,2020.0,2016.0,2018.0,81,24433,24396
2024-04-10 09:00:00.000000000,1712710800000000000,2020.0,2020.0,2014.0,2017.0,167,24396,24403
2024-04-10 09:01:00.000000000,1712710860000000000,2017.0,2018.0,2014.0,2014.0,77,24403,24389
2024-04-10 09:02:00.000000000,1712710920000000000,2014.0,2015.5,2013.5,2015.0,99,24389,24378
2024-04-10 09:03:00.000000000,1712710980000000000,2015.0,2017.0,2013.5,2016.0,56,24378,24375
2024-04-10 09:04:00.000000000,1712711040000000000,2016.0,2017.5,2014.0,2017.5,35,24375,24378
2024-04-10 09:05:00.000000000,1712711100000000000,2017.5,2019.0,2016.0,2019.0,47,24378,24368
2024-04-10 09:06:00.000000000,1712711160000000000,2019.0,2021.5,2019.0,2020.0,63,24368,24376
2024-04-10 09:07:00.000000000,1712711220000000000,2020.0,2022.0,2020.0,2021.0,29,24376,24374
2024-04-10 09:08:00.000000000,1712711280000000000,2021.0,2021.0,2020.0,2020.0,16,24374,24371
2024-04-10 09:09:00.000000000,1712711340000000000,2020.0,2020.0,2017.0,2017.0,27,24371,24369
2024-04-10 09:10:00.000000000,1712711400000000000,2017.0,2017.5,2016.0,2016.5,28,24369,24357
2024-04-10 09:11:00.000000000,1712711460000000000,2016.5,2019.5,2016.5,2018.5,33,24357,24350
2024-04-10 09:12:00.000000000,1712711520000000000,2018.5,2018.5,2016.0,2016.0,12,24350,24342
2024-04-10 09:13:00.000000000,1712711580000000000,2016.0,2020.0,2016.0,2020.0,11,24342,24337
2024-04-10 09:14:00.000000000,1712711640000000000,2020.0,2020.5,2019.0,2020.5,34,24337,24327
2024-04-10 09:15:00.000000000,1712711700000000000,2020.5,2020.5,2019.0,2020.0,29,24327,24321
2024-04-10 09:16:00.000000000,1712711760000000000,2020.0,2023.0,2015.0,2022.0,89,24321,24328
2024-04-10 09:17:00.000000000,1712711820000000000,2022.0,2022.0,2018.5,2018.5,30,24328,24320
2024-04-10 09:18:00.000000000,1712711880000000000,2018.5,2018.5,2014.5,2014.5,49,24320,24329
2024-04-10 09:19:00.000000000,1712711940000000000,2014.5,2016.0,2014.5,2014.5,34,24329,24343
2024-04-10 09:20:00.000000000,1712712000000000000,2014.5,2018.5,2014.5,2017.0,103,24343,24384
2024-04-10 09:21:00.000000000,1712712060000000000,2017.0,2018.5,2015.5,2017.5,23,24384,24387
2024-04-10 09:22:00.000000000,1712712120000000000,2017.5,2018.5,2015.0,2017.0,32,24387,24374
2024-04-10 09:23:00.000000000,1712712180000000000,2017.0,2020.0,2017.0,2018.0,21,24374,24374
2024-04-10 09:24:00.000000000,1712712240000000000,2018.0,2019.0,2017.5,2018.5,11,24374,24374
2024-04-10 09:25:00.000000000,1712712300000000000,2018.5,2018.5,2016.5,2017.5,18,24374,24367
2024-04-10 09:26:00.000000000,1712712360000000000,2017.5,2017.5,2015.0,2015.0,16,24367,24363
2024-04-10 09:27:00.000000000,1712712420000000000,2015.0,2016.0,2015.0,2015.0,20,24363,24358
2024-04-10 09:28:00.000000000,1712712480000000000,2015.0,2015.0,2014.0,2014.0,30,24358,24348
2024-04-10 09:29:00.000000000,1712712540000000000,2014.0,2014.0,2011.0,2012.0,58,24348,24330
2024-04-10 09:30:00.000000000,1712712600000000000,2012.0,2012.5,2011.0,2012.5,31,24330,24328
2024-04-10 09:31:00.000000000,1712712660000000000,2012.5,2012.5,2011.5,2012.0,20,24328,24322
2024-04-10 09:32:00.000000000,1712712720000000000,2012.0,2013.0,2011.0,2012.0,29,24322,24320
2024-04-10 09:33:00.000000000,1712712780000000000,2012.0,2012.0,2008.0,2008.5,101,24320,24329
2024-04-10 09:34:00.000000000,1712712840000000000,2008.5,2009.0,2008.5,2009.0,20,24329,24322
2024-04-10 09:35:00.000000000,1712712900000000000,2009.0,2010.0,2008.5,2010.0,37,24322,24308
2024-04-10 09:36:00.000000000,1712712960000000000,2010.0,2013.5,2010.0,2012.5,94,24308,24259
2024-04-10 09:37:00.000000000,1712713020000000000,2012.5,2015.0,2012.5,2012.5,61,24259,24249
2024-04-10 09:38:00.000000000,1712713080000000000,2012.5,2015.5,2012.5,2014.0,31,24249,24245
2024-04-10 09:39:00.000000000,1712713140000000000,2014.0,2014.5,2013.5,2013.5,12,24245,24241
2024-04-10 09:40:00.000000000,1712713200000000000,2013.5,2015.0,2013.0,2013.0,13,24241,24239
2024-04-10 09:41:00.000000000,1712713260000000000,2013.0,2017.0,2013.0,2017.0,58,24239,24217
2024-04-10 09:42:00.000000000,1712713320000000000,2017.0,2017.0,2015.0,2015.5,14,24217,24213
2024-04-10 09:43:00.000000000,1712713380000000000,2015.5,2017.0,2014.5,2015.5,13,24213,24207
2024-04-10 09:44:00.000000000,1712713440000000000,2015.5,2017.5,2015.5,2016.0,14,24207,24199
2024-04-10 09:45:00.000000000,1712713500000000000,2016.0,2016.0,2014.5,2014.5,5,24199,24196
2024-04-10 09:46:00.000000000,1712713560000000000,2014.5,2018.0,2014.5,2018.0,38,24196,24189
2024-04-10 09:47:00.000000000,1712713620000000000,2018.0,2019.5,2018.0,2019.5,20,24189,24187
2024-04-10 09:48:00.000000000,1712713680000000000,2019.5,2020.0,2018.0,2019.5,16,24187,24185
2024-04-10 09:49:00.000000000,1712713740000000000,2019.5,2019.5,2015.5,2015.5,20,24185,24175
2024-04-10 09:50:00.000000000,1712713800000000000,2015.5,2017.5,2015.5,2017.0,13,24175,24176
2024-04-10 09:51:00.000000000,1712713860000000000,2017.0,2019.0,2017.0,2018.5,7,24176,24172
2024-04-10 09:52:00.000000000,1712713920000000000,2018.5,2018.5,2017.5,2017.5,12,24172,24171
2024-04-10 09:53:00.000000000,1712713980000000000,2017.5,2018.5,2016.5,2016.5,13,24171,24165
2024-04-10 09:54:00.000000000,1712714040000000000,2016.5,2017.5,2015.0,2015.5,13,24165,24158
2024-04-10 09:55:00.000000000,1712714100000000000,2015.5,2015.5,2013.5,2013.5,12,24158,24158
2024-04-10 09:56:00.000000000,1712714160000000000,2013.5,2014.5,2011.5,2014.5,42,24158,24154
2024-04-10 09:57:00.000000000,1712714220000000000,2014.5,2020.0,2014.5,2020.0,31,24154,24139
2024-04-10 09:58:00.000000000,1712714280000000000,2020.0,2020.0,2019.0,2019.0,37,24139,24119
2024-04-10 09:59:00.000000000,1712714340000000000,2019.0,2020.5,2018.0,2020.0,46,24119,24124
2024-04-10 10:00:00.000000000,1712714400000000000,2020.0,2021.0,2018.5,2019.0,46,24124,24119
2024-04-10 10:01:00.000000000,1712714460000000000,2019.0,2021.5,2019.0,2021.0,31,24119,24113
2024-04-10 10:02:00.000000000,1712714520000000000,2021.0,2021.5,2018.5,2019.0,22,24113,24105
2024-04-10 10:03:00.000000000,1712714580000000000,2019.0,2020.0,2017.0,2019.0,48,24105,24077
2024-04-10 10:04:00.000000000,1712714640000000000,2019.0,2019.0,2015.5,2016.5,37,24077,24077
2024-04-10 10:05:00.000000000,1712714700000000000,2016.5,2016.5,2011.0,2011.5,79,24077,24042
2024-04-10 10:06:00.000000000,1712714760000000000,2011.5,2013.0,2010.0,2011.0,44,24042,24034
2024-04-10 10:07:00.000000000,1712714820000000000,2011.0,2011.0,2009.5,2009.5,43,24034,24027
2024-04-10 10:08:00.000000000,1712714880000000000,2009.5,2009.5,2006.5,2008.0,80,24027,24019
2024-04-10 10:09:00.000000000,1712714940000000000,2008.0,2012.0,2008.0,2012.0,21,24019,24008
2024-04-10 10:10:00.000000000,1712715000000000000,2012.0,2013.5,2011.0,2012.0,50,24008,23980
2024-04-10 10:11:00.000000000,1712715060000000000,2012.0,2015.0,2011.0,2013.0,38,23980,23967
2024-04-10 10:12:00.000000000,1712715120000000000,2013.0,2013.5,2011.0,2012.0,20,23967,23967
2024-04-10 10:13:00.000000000,1712715180000000000,2012.0,2014.0,2012.0,2014.0,22,23967,23950
2024-04-10 10:14:00.000000000,1712715240000000000,2014.0,2014.0,2012.0,2012.0,18,23950,23946
2024-04-10 10:30:00.000000000,1712716200000000000,2012.0,2013.0,2009.0,2013.0,29,23946,23940
2024-04-10 10:31:00.000000000,1712716260000000000,2013.0,2014.0,2012.5,2012.5,25,23940,23925
2024-04-10 10:32:00.000000000,1712716320000000000,2012.5,2014.0,2012.5,2014.0,20,23925,23924
2024-04-10 10:33:00.000000000,1712716380000000000,2014.0,2014.0,2011.5,2012.5,22,23924,23924
2024-04-10 10:34:00.000000000,1712716440000000000,2012.5,2012.5,2009.0,2010.5,40,23924,23927
2024-04-10 10:35:00.000000000,1712716500000000000,2010.5,2011.0,2009.0,2009.0,26,23927,23913
2024-04-10 10:36:00.000000000,1712716560000000000,2009.0,2010.0,2008.5,2010.0,18,23913,23913
2024-04-10 10:37:00.000000000,1712716620000000000,2010.0,2011.0,2009.0,2009.5,29,23913,23904
2024-04-10 10:38:00.000000000,1712716680000000000,2009.5,2012.0,2009.5,2011.0,26,23904,23902
2024-04-10 10:39:00.000000000,1712716740000000000,2011.0,2014.5,2011.0,2013.5,63,23902,23892
