datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-05-10 01:43:00.000000000,1652118180000000000,671.1,671.7,670.9,671.3,217,24085,24073
2022-05-10 01:44:00.000000000,1652118240000000000,671.3,671.4,670.7,670.8,234,24073,24084
2022-05-10 01:45:00.000000000,1652118300000000000,670.8,671.1,670.1,670.2,227,24084,24106
2022-05-10 01:46:00.000000000,1652118360000000000,670.2,670.2,669.4,669.4,261,24106,24147
2022-05-10 01:47:00.000000000,1652118420000000000,669.4,670.9,669.4,670.7,287,24147,24124
2022-05-10 01:48:00.000000000,1652118480000000000,670.7,671.2,670.3,670.5,238,24124,24120
2022-05-10 01:49:00.000000000,1652118540000000000,670.5,670.5,669.4,669.8,259,24120,24139
2022-05-10 01:50:00.000000000,1652118600000000000,669.8,670.0,669.7,669.7,116,24139,24157
2022-05-10 01:51:00.000000000,1652118660000000000,669.7,670.2,669.2,670.1,296,24157,24162
2022-05-10 01:52:00.000000000,1652118720000000000,670.1,670.1,668.4,668.5,444,24162,24089
2022-05-10 01:53:00.000000000,1652118780000000000,668.5,669.6,668.5,668.8,241,24089,24105
2022-05-10 01:54:00.000000000,1652118840000000000,668.8,669.9,668.8,669.4,241,24105,24118
2022-05-10 01:55:00.000000000,1652118900000000000,669.4,669.5,668.9,669.2,144,24118,24130
2022-05-10 01:56:00.000000000,1652118960000000000,669.2,669.4,668.8,668.9,152,24130,24124
2022-05-10 01:57:00.000000000,1652119020000000000,668.9,670.9,668.6,670.7,448,24124,24085
2022-05-10 01:58:00.000000000,1652119080000000000,670.7,670.8,670.0,670.5,250,24085,24060
2022-05-10 01:59:00.000000000,1652119140000000000,670.5,670.6,669.9,670.1,322,24060,24038
2022-05-10 02:00:00.000000000,1652119200000000000,670.1,671.4,670.0,670.9,356,24038,24021
2022-05-10 02:01:00.000000000,1652119260000000000,670.9,670.9,670.1,670.5,154,24021,24032
2022-05-10 02:02:00.000000000,1652119320000000000,670.5,670.5,669.4,670.3,250,24032,24007
2022-05-10 02:03:00.000000000,1652119380000000000,670.3,670.3,669.3,669.3,172,24007,24028
2022-05-10 02:04:00.000000000,1652119440000000000,669.3,669.7,668.8,669.5,227,24028,24013
2022-05-10 02:05:00.000000000,1652119500000000000,669.5,670.1,669.1,669.1,312,24013,24019
2022-05-10 02:06:00.000000000,1652119560000000000,669.1,669.5,667.9,668.1,360,24019,24006
2022-05-10 02:07:00.000000000,1652119620000000000,668.1,668.4,667.4,667.8,335,24006,24024
2022-05-10 02:08:00.000000000,1652119680000000000,667.8,668.5,667.4,668.1,265,24024,24049
2022-05-10 02:09:00.000000000,1652119740000000000,668.1,668.3,667.7,667.9,219,24049,24043
2022-05-10 02:10:00.000000000,1652119800000000000,667.9,667.9,666.6,667.4,494,24043,24033
2022-05-10 02:11:00.000000000,1652119860000000000,667.4,667.6,666.2,666.8,476,24033,24052
2022-05-10 02:12:00.000000000,1652119920000000000,666.8,667.2,666.3,666.6,281,24052,24046
2022-05-10 02:13:00.000000000,1652119980000000000,666.6,667.0,666.6,666.8,193,24046,24052
2022-05-10 02:14:00.000000000,1652120040000000000,666.8,667.5,666.7,667.4,306,24052,24073
2022-05-10 02:15:00.000000000,1652120100000000000,667.4,667.8,666.9,667.4,364,24073,24082
2022-05-10 02:16:00.000000000,1652120160000000000,667.4,667.8,667.2,667.6,323,24082,24067
2022-05-10 02:17:00.000000000,1652120220000000000,667.6,668.8,667.3,668.6,374,24067,24022
2022-05-10 02:18:00.000000000,1652120280000000000,668.6,668.6,667.3,667.5,326,24022,24014
2022-05-10 02:19:00.000000000,1652120340000000000,667.5,667.9,666.5,667.3,343,24014,23960
2022-05-10 02:20:00.000000000,1652120400000000000,667.3,667.4,666.5,666.8,233,23960,23949
2022-05-10 02:21:00.000000000,1652120460000000000,666.8,667.1,666.0,666.9,355,23949,23915
2022-05-10 02:22:00.000000000,1652120520000000000,666.9,667.7,666.8,667.2,273,23915,23897
2022-05-10 02:23:00.000000000,1652120580000000000,667.2,667.8,667.0,667.4,220,23897,23872
2022-05-10 02:24:00.000000000,1652120640000000000,667.4,668.7,667.3,668.2,538,23872,23777
2022-05-10 02:25:00.000000000,1652120700000000000,668.2,668.5,667.8,668.1,250,23777,23746
2022-05-10 02:26:00.000000000,1652120760000000000,668.1,668.1,667.5,667.5,234,23746,23722
2022-05-10 02:27:00.000000000,1652120820000000000,667.5,668.7,667.5,668.6,445,23722,23660
2022-05-10 02:28:00.000000000,1652120880000000000,668.6,670.5,668.6,669.8,460,23660,23584
2022-05-10 02:29:00.000000000,1652120940000000000,669.8,670.0,667.1,667.1,309,23584,23461
2022-05-10 09:00:00.000000000,1652144400000000000,665.3,665.6,662.1,665.2,1987,23461,23516
2022-05-10 09:01:00.000000000,1652144460000000000,665.2,665.3,663.9,664.9,856,23516,23398
2022-05-10 09:02:00.000000000,1652144520000000000,664.9,665.4,664.4,664.7,460,23398,23358
2022-05-10 09:03:00.000000000,1652144580000000000,664.7,664.9,663.7,664.1,655,23358,23258
2022-05-10 09:04:00.000000000,1652144640000000000,664.1,664.3,661.4,662.3,834,23258,23222
2022-05-10 09:05:00.000000000,1652144700000000000,662.3,662.3,660.0,660.7,1352,23222,23235
2022-05-10 09:06:00.000000000,1652144760000000000,660.7,660.8,658.9,659.0,1200,23235,23143
2022-05-10 09:07:00.000000000,1652144820000000000,659.0,659.5,658.1,658.5,997,23143,23129
2022-05-10 09:08:00.000000000,1652144880000000000,658.5,659.0,658.0,658.6,535,23129,23166
2022-05-10 09:09:00.000000000,1652144940000000000,658.6,658.6,656.4,657.3,1089,23166,23340
2022-05-10 09:10:00.000000000,1652145000000000000,657.3,657.7,655.2,655.6,1093,23340,23327
2022-05-10 09:11:00.000000000,1652145060000000000,655.6,656.8,655.4,655.7,621,23327,23311
2022-05-10 09:12:00.000000000,1652145120000000000,655.7,656.7,655.7,655.7,463,23311,23335
2022-05-10 09:13:00.000000000,1652145180000000000,655.7,656.2,654.6,654.7,667,23335,23302
2022-05-10 09:14:00.000000000,1652145240000000000,654.7,656.0,654.4,655.3,899,23302,23422
2022-05-10 09:15:00.000000000,1652145300000000000,655.3,655.8,653.8,654.4,719,23422,23472
2022-05-10 09:16:00.000000000,1652145360000000000,654.4,655.2,653.6,654.4,528,23472,23522
2022-05-10 09:17:00.000000000,1652145420000000000,654.4,654.5,653.5,654.2,645,23522,23487
2022-05-10 09:18:00.000000000,1652145480000000000,654.2,655.1,654.0,654.7,380,23487,23483
2022-05-10 09:19:00.000000000,1652145540000000000,654.7,654.8,653.5,653.8,560,23483,23489
2022-05-10 09:20:00.000000000,1652145600000000000,653.8,654.5,653.3,654.2,434,23489,23455
2022-05-10 09:21:00.000000000,1652145660000000000,654.2,656.2,653.9,656.0,794,23455,23387
2022-05-10 09:22:00.000000000,1652145720000000000,656.0,656.3,655.4,655.5,405,23387,23385
2022-05-10 09:23:00.000000000,1652145780000000000,655.5,656.0,655.2,655.4,252,23385,23346
2022-05-10 09:24:00.000000000,1652145840000000000,655.4,656.0,654.9,655.8,354,23346,23345
2022-05-10 09:25:00.000000000,1652145900000000000,655.8,655.8,653.6,654.1,750,23345,23384
2022-05-10 09:26:00.000000000,1652145960000000000,654.1,654.6,653.5,653.9,557,23384,23420
2022-05-10 09:27:00.000000000,1652146020000000000,653.9,653.9,653.0,653.2,411,23420,23463
2022-05-10 09:28:00.000000000,1652146080000000000,653.2,653.3,650.4,650.9,1257,23463,23518
2022-05-10 09:29:00.000000000,1652146140000000000,650.9,651.5,650.0,650.6,993,23518,23595
2022-05-10 09:30:00.000000000,1652146200000000000,650.6,651.4,650.1,650.6,687,23595,23727
2022-05-10 09:31:00.000000000,1652146260000000000,650.6,651.5,650.5,651.0,443,23727,23703
2022-05-10 09:32:00.000000000,1652146320000000000,651.0,652.7,651.0,651.8,638,23703,23622
2022-05-10 09:33:00.000000000,1652146380000000000,651.8,652.3,651.2,651.2,456,23622,23543
2022-05-10 09:34:00.000000000,1652146440000000000,651.2,651.2,650.4,650.5,353,23543,23582
2022-05-10 09:35:00.000000000,1652146500000000000,650.5,650.6,649.0,649.1,494,23582,23626
2022-05-10 09:36:00.000000000,1652146560000000000,649.1,649.1,646.8,647.4,775,23626,23648
2022-05-10 09:37:00.000000000,1652146620000000000,647.4,647.9,646.9,647.2,500,23648,23684
2022-05-10 09:38:00.000000000,1652146680000000000,647.2,648.0,646.9,648.0,355,23684,23729
2022-05-10 09:39:00.000000000,1652146740000000000,648.0,648.1,646.9,647.9,490,23729,23783
2022-05-10 09:40:00.000000000,1652146800000000000,647.9,648.5,646.8,646.8,552,23783,23853
2022-05-10 09:41:00.000000000,1652146860000000000,646.8,648.5,646.8,648.4,560,23853,23933
2022-05-10 09:42:00.000000000,1652146920000000000,648.4,648.9,648.3,648.7,332,23933,23945
2022-05-10 09:43:00.000000000,1652146980000000000,648.7,648.8,648.2,648.8,190,23945,23926
2022-05-10 09:44:00.000000000,1652147040000000000,648.8,649.1,648.4,649.0,268,23926,23931
2022-05-10 09:45:00.000000000,1652147100000000000,649.0,652.4,649.0,651.5,1148,23931,23792
2022-05-10 09:46:00.000000000,1652147160000000000,651.5,651.9,651.0,651.3,631,23792,23774
2022-05-10 09:47:00.000000000,1652147220000000000,651.3,651.8,650.4,651.2,367,23774,23743
2022-05-10 09:48:00.000000000,1652147280000000000,651.2,651.5,650.0,650.8,326,23743,23765
2022-05-10 09:49:00.000000000,1652147340000000000,650.8,651.7,650.5,651.0,264,23765,23751
2022-05-10 09:50:00.000000000,1652147400000000000,651.0,651.9,650.6,651.8,285,23751,23731
2022-05-10 09:51:00.000000000,1652147460000000000,651.8,651.9,650.6,650.9,252,23731,23720
2022-05-10 09:52:00.000000000,1652147520000000000,650.9,652.4,650.9,652.1,347,23720,23703
2022-05-10 09:53:00.000000000,1652147580000000000,652.1,654.0,652.1,652.9,809,23703,23561
2022-05-10 09:54:00.000000000,1652147640000000000,652.9,653.9,652.6,653.7,446,23561,23525
2022-05-10 09:55:00.000000000,1652147700000000000,653.7,654.7,653.6,654.6,484,23525,23520
2022-05-10 09:56:00.000000000,1652147760000000000,654.6,654.6,653.4,653.5,470,23520,23534
2022-05-10 09:57:00.000000000,1652147820000000000,653.5,654.3,653.4,653.8,282,23534,23527
2022-05-10 09:58:00.000000000,1652147880000000000,653.8,653.9,652.8,652.8,208,23527,23496
2022-05-10 09:59:00.000000000,1652147940000000000,652.8,653.4,652.0,653.0,379,23496,23500
2022-05-10 10:00:00.000000000,1652148000000000000,653.0,654.4,652.7,654.2,395,23500,23472
2022-05-10 10:01:00.000000000,1652148060000000000,654.2,655.1,654.2,654.2,519,23472,23517
2022-05-10 10:02:00.000000000,1652148120000000000,654.2,655.1,654.0,655.0,208,23517,23494
2022-05-10 10:03:00.000000000,1652148180000000000,655.0,655.6,654.6,655.6,244,23494,23450
2022-05-10 10:04:00.000000000,1652148240000000000,655.6,656.2,655.0,656.0,293,23450,23440
2022-05-10 10:05:00.000000000,1652148300000000000,656.0,656.3,655.7,655.8,310,23440,23421
2022-05-10 10:06:00.000000000,1652148360000000000,655.8,656.3,655.2,656.2,299,23421,23451
2022-05-10 10:07:00.000000000,1652148420000000000,656.2,656.7,655.9,656.2,262,23451,23429
2022-05-10 10:08:00.000000000,1652148480000000000,656.2,656.5,655.6,655.9,239,23429,23439
2022-05-10 10:09:00.000000000,1652148540000000000,655.9,656.4,655.9,656.2,233,23439,23455
2022-05-10 10:10:00.000000000,1652148600000000000,656.2,657.8,656.2,657.1,522,23455,23474
2022-05-10 10:11:00.000000000,1652148660000000000,657.1,657.4,656.7,656.9,209,23474,23440
2022-05-10 10:12:00.000000000,1652148720000000000,656.9,658.9,656.0,656.1,1152,23440,23483
2022-05-10 10:13:00.000000000,1652148780000000000,656.1,656.6,655.8,656.0,359,23483,23499
2022-05-10 10:14:00.000000000,1652148840000000000,656.0,656.3,655.9,656.0,163,23499,23505
2022-05-10 10:30:00.000000000,1652149800000000000,657.8,660.1,657.7,659.7,1169,23505,23366
2022-05-10 10:31:00.000000000,1652149860000000000,659.7,660.6,658.8,658.9,604,23366,23330
2022-05-10 10:32:00.000000000,1652149920000000000,658.9,659.3,657.6,657.9,418,23330,23335
2022-05-10 10:33:00.000000000,1652149980000000000,657.9,657.9,655.9,656.1,488,23335,23320
2022-05-10 10:34:00.000000000,1652150040000000000,656.1,656.4,655.1,655.5,466,23320,23333
2022-05-10 10:35:00.000000000,1652150100000000000,655.5,656.2,655.0,655.2,317,23333,23296
2022-05-10 10:36:00.000000000,1652150160000000000,655.2,655.5,654.5,654.7,326,23296,23293
2022-05-10 10:37:00.000000000,1652150220000000000,654.7,655.1,654.5,654.7,199,23293,23259
2022-05-10 10:38:00.000000000,1652150280000000000,654.7,655.6,654.4,655.6,217,23259,23272
2022-05-10 10:39:00.000000000,1652150340000000000,655.6,656.2,655.3,655.7,267,23272,23243
2022-05-10 10:40:00.000000000,1652150400000000000,655.7,656.0,653.9,654.2,447,23243,23260
2022-05-10 10:41:00.000000000,1652150460000000000,654.2,654.6,653.2,653.7,411,23260,23320
2022-05-10 10:42:00.000000000,1652150520000000000,653.7,653.9,653.0,653.2,290,23320,23299
2022-05-10 10:43:00.000000000,1652150580000000000,653.2,653.5,651.9,652.1,574,23299,23342
2022-05-10 10:44:00.000000000,1652150640000000000,652.1,652.3,651.4,652.3,442,23342,23365
2022-05-10 10:45:00.000000000,1652150700000000000,652.3,652.5,650.9,651.5,362,23365,23336
2022-05-10 10:46:00.000000000,1652150760000000000,651.5,651.6,650.8,651.1,308,23336,23330
2022-05-10 10:47:00.000000000,1652150820000000000,651.1,651.4,650.8,651.0,157,23330,23321
2022-05-10 10:48:00.000000000,1652150880000000000,651.0,651.7,650.2,650.4,420,23321,23337
2022-05-10 10:49:00.000000000,1652150940000000000,650.4,650.9,650.1,650.8,283,23337,23410
2022-05-10 10:50:00.000000000,1652151000000000000,650.8,651.1,650.4,650.8,187,23410,23401
2022-05-10 10:51:00.000000000,1652151060000000000,650.8,652.3,650.8,652.0,462,23401,23320
2022-05-10 10:52:00.000000000,1652151120000000000,652.0,652.3,651.6,652.2,159,23320,23294
2022-05-10 10:53:00.000000000,1652151180000000000,652.2,652.2,650.8,651.0,312,23294,23284
2022-05-10 10:54:00.000000000,1652151240000000000,651.0,651.2,650.6,651.0,230,23284,23343
2022-05-10 10:55:00.000000000,1652151300000000000,651.0,652.3,651.0,652.1,268,23343,23369
2022-05-10 10:56:00.000000000,1652151360000000000,652.1,652.6,651.9,652.4,248,23369,23392
2022-05-10 10:57:00.000000000,1652151420000000000,652.4,653.0,652.1,652.5,307,23392,23407
2022-05-10 10:58:00.000000000,1652151480000000000,652.5,653.2,652.1,652.6,193,23407,23376
2022-05-10 10:59:00.000000000,1652151540000000000,652.6,652.9,652.0,652.0,149,23376,23399
2022-05-10 11:00:00.000000000,1652151600000000000,652.0,652.1,651.5,651.7,263,23399,23404
2022-05-10 11:01:00.000000000,1652151660000000000,651.7,652.1,651.6,651.8,147,23404,23441
2022-05-10 11:02:00.000000000,1652151720000000000,651.8,652.8,651.7,652.3,163,23441,23441
2022-05-10 11:03:00.000000000,1652151780000000000,652.3,652.9,651.9,652.9,129,23441,23444
2022-05-10 11:04:00.000000000,1652151840000000000,652.9,653.6,652.5,653.3,226,23444,23434
2022-05-10 11:05:00.000000000,1652151900000000000,653.3,654.8,652.8,654.2,400,23434,23389
2022-05-10 11:06:00.000000000,1652151960000000000,654.2,654.7,653.6,654.5,290,23389,23340
2022-05-10 11:07:00.000000000,1652152020000000000,654.5,655.3,654.2,655.0,240,23340,23324
2022-05-10 11:08:00.000000000,1652152080000000000,655.0,655.7,654.6,655.4,264,23324,23301
2022-05-10 11:09:00.000000000,1652152140000000000,655.4,655.7,655.2,655.5,202,23301,23311
2022-05-10 11:10:00.000000000,1652152200000000000,655.5,655.5,654.2,655.1,262,23311,23292
2022-05-10 11:11:00.000000000,1652152260000000000,655.1,655.6,654.2,654.8,338,23292,23316
2022-05-10 11:12:00.000000000,1652152320000000000,654.8,654.8,653.9,654.0,179,23316,23303
2022-05-10 11:13:00.000000000,1652152380000000000,654.0,654.3,653.5,653.6,157,23303,23298
2022-05-10 11:14:00.000000000,1652152440000000000,653.6,654.3,653.3,653.5,250,23298,23312
2022-05-10 11:15:00.000000000,1652152500000000000,653.5,653.6,652.4,652.6,251,23312,23344
2022-05-10 11:16:00.000000000,1652152560000000000,652.6,652.9,652.0,652.7,219,23344,23333
2022-05-10 11:17:00.000000000,1652152620000000000,652.7,652.7,651.7,652.0,166,23333,23336
2022-05-10 11:18:00.000000000,1652152680000000000,652.0,652.7,651.9,652.5,126,23336,23317
2022-05-10 11:19:00.000000000,1652152740000000000,652.5,652.5,652.1,652.3,102,23317,23319
2022-05-10 11:20:00.000000000,1652152800000000000,652.3,652.8,651.7,651.8,171,23319,23315
2022-05-10 11:21:00.000000000,1652152860000000000,651.8,651.8,651.1,651.3,182,23315,23342
2022-05-10 11:22:00.000000000,1652152920000000000,651.3,651.6,650.5,650.8,268,23342,23351
2022-05-10 11:23:00.000000000,1652152980000000000,650.8,651.1,650.6,650.8,124,23351,23345
2022-05-10 11:24:00.000000000,1652153040000000000,650.8,651.0,649.5,650.0,371,23345,23329
2022-05-10 11:25:00.000000000,1652153100000000000,650.0,650.2,648.8,649.2,546,23329,23381
2022-05-10 11:26:00.000000000,1652153160000000000,649.2,649.3,648.7,649.3,198,23381,23409
2022-05-10 11:27:00.000000000,1652153220000000000,649.3,649.6,648.6,649.0,241,23409,23436
2022-05-10 11:28:00.000000000,1652153280000000000,649.0,649.7,649.0,649.3,210,23436,23398
2022-05-10 11:29:00.000000000,1652153340000000000,649.3,650.2,649.0,649.9,276,23398,23337
2022-05-10 13:30:00.000000000,1652160600000000000,658.1,658.4,655.8,655.9,1466,23337,23417
2022-05-10 13:31:00.000000000,1652160660000000000,655.9,656.9,655.8,656.0,376,23417,23436
2022-05-10 13:32:00.000000000,1652160720000000000,656.0,656.5,655.3,655.3,362,23436,23474
2022-05-10 13:33:00.000000000,1652160780000000000,655.3,656.2,654.5,655.9,566,23474,23506
2022-05-10 13:34:00.000000000,1652160840000000000,655.9,657.6,655.8,657.5,644,23506,23493
2022-05-10 13:35:00.000000000,1652160900000000000,657.5,657.5,656.5,657.1,324,23493,23521
2022-05-10 13:36:00.000000000,1652160960000000000,657.1,657.3,656.5,656.8,239,23521,23518
2022-05-10 13:37:00.000000000,1652161020000000000,656.8,656.8,655.3,655.5,324,23518,23497
2022-05-10 13:38:00.000000000,1652161080000000000,655.5,656.0,655.0,655.2,249,23497,23489
2022-05-10 13:39:00.000000000,1652161140000000000,655.2,656.0,655.2,655.6,268,23489,23523
2022-05-10 13:40:00.000000000,1652161200000000000,655.6,655.9,655.4,655.8,477,23523,23513
2022-05-10 13:41:00.000000000,1652161260000000000,655.8,656.5,654.8,655.1,324,23513,23491
2022-05-10 13:42:00.000000000,1652161320000000000,655.1,655.5,654.9,655.2,194,23491,23486
2022-05-10 13:43:00.000000000,1652161380000000000,655.2,655.5,654.5,654.5,206,23486,23500
2022-05-10 13:44:00.000000000,1652161440000000000,654.5,654.6,653.9,654.5,284,23500,23531
2022-05-10 13:45:00.000000000,1652161500000000000,654.5,655.4,654.2,655.2,317,23531,23567
2022-05-10 13:46:00.000000000,1652161560000000000,655.2,655.2,654.5,654.7,97,23567,23557
2022-05-10 13:47:00.000000000,1652161620000000000,654.7,655.2,654.1,654.6,186,23557,23537
2022-05-10 13:48:00.000000000,1652161680000000000,654.6,654.6,653.9,654.4,154,23537,23539
2022-05-10 13:49:00.000000000,1652161740000000000,654.4,654.5,653.4,654.2,412,23539,23518
2022-05-10 13:50:00.000000000,1652161800000000000,654.2,655.5,654.1,655.0,667,23518,23455
2022-05-10 13:51:00.000000000,1652161860000000000,655.0,655.8,654.9,655.7,224,23455,23447
2022-05-10 13:52:00.000000000,1652161920000000000,655.7,655.7,655.3,655.4,110,23447,23437
2022-05-10 13:53:00.000000000,1652161980000000000,655.4,655.9,655.2,655.7,100,23437,23432
2022-05-10 13:54:00.000000000,1652162040000000000,655.7,655.7,653.9,654.4,284,23432,23435
2022-05-10 13:55:00.000000000,1652162100000000000,654.4,654.5,653.8,654.1,142,23435,23432
2022-05-10 13:56:00.000000000,1652162160000000000,654.1,654.5,653.1,653.1,295,23432,23438
2022-05-10 13:57:00.000000000,1652162220000000000,653.1,653.7,652.8,652.9,249,23438,23411
2022-05-10 13:58:00.000000000,1652162280000000000,652.9,653.5,652.8,653.3,142,23411,23428
2022-05-10 13:59:00.000000000,1652162340000000000,653.3,653.3,651.5,652.0,468,23428,23458
2022-05-10 14:00:00.000000000,1652162400000000000,652.0,653.0,652.0,652.4,436,23458,23511
2022-05-10 14:01:00.000000000,1652162460000000000,652.4,653.3,652.1,652.8,259,23511,23536
2022-05-10 14:02:00.000000000,1652162520000000000,652.8,653.1,652.8,652.8,95,23536,23536
2022-05-10 14:03:00.000000000,1652162580000000000,652.8,653.8,652.8,653.3,265,23536,23528
2022-05-10 14:04:00.000000000,1652162640000000000,653.3,653.9,653.2,653.7,209,23528,23523
2022-05-10 14:05:00.000000000,1652162700000000000,653.7,655.1,653.6,654.7,316,23523,23469
2022-05-10 14:06:00.000000000,1652162760000000000,654.7,654.7,653.8,653.8,173,23469,23447
2022-05-10 14:07:00.000000000,1652162820000000000,653.8,654.3,653.7,654.3,145,23447,23450
2022-05-10 14:08:00.000000000,1652162880000000000,654.3,654.4,653.7,653.7,101,23450,23456
2022-05-10 14:09:00.000000000,1652162940000000000,653.7,654.0,653.0,653.1,334,23456,23447
2022-05-10 14:10:00.000000000,1652163000000000000,653.1,653.4,652.9,653.3,155,23447,23463
2022-05-10 14:11:00.000000000,1652163060000000000,653.3,654.0,653.0,653.8,155,23463,23440
2022-05-10 14:12:00.000000000,1652163120000000000,653.8,655.0,653.8,654.7,262,23440,23426
2022-05-10 14:13:00.000000000,1652163180000000000,654.7,655.5,654.7,655.3,237,23426,23442
2022-05-10 14:14:00.000000000,1652163240000000000,655.3,656.3,655.3,655.8,379,23442,23455
2022-05-10 14:15:00.000000000,1652163300000000000,655.8,656.0,655.5,655.8,202,23455,23471
2022-05-10 14:16:00.000000000,1652163360000000000,655.8,656.0,655.2,655.2,144,23471,23467
2022-05-10 14:17:00.000000000,1652163420000000000,655.2,655.9,655.1,655.7,212,23467,23471
2022-05-10 14:18:00.000000000,1652163480000000000,655.7,655.9,655.6,655.6,130,23471,23498
2022-05-10 14:19:00.000000000,1652163540000000000,655.6,656.8,655.6,656.6,301,23498,23492
2022-05-10 14:20:00.000000000,1652163600000000000,656.6,656.7,655.9,656.2,207,23492,23495
2022-05-10 14:21:00.000000000,1652163660000000000,656.2,656.3,655.7,655.8,158,23495,23479
2022-05-10 14:22:00.000000000,1652163720000000000,655.8,655.9,655.5,655.7,147,23479,23466
2022-05-10 14:23:00.000000000,1652163780000000000,655.7,656.2,655.7,655.8,86,23466,23456
2022-05-10 14:24:00.000000000,1652163840000000000,655.8,656.7,655.8,656.0,226,23456,23420
2022-05-10 14:25:00.000000000,1652163900000000000,656.0,656.0,655.5,655.5,196,23420,23376
2022-05-10 14:26:00.000000000,1652163960000000000,655.5,656.2,655.4,655.7,199,23376,23325
2022-05-10 14:27:00.000000000,1652164020000000000,655.7,655.9,654.7,654.9,314,23325,23282
2022-05-10 14:28:00.000000000,1652164080000000000,654.9,655.5,654.9,655.3,142,23282,23255
2022-05-10 14:29:00.000000000,1652164140000000000,655.3,656.0,655.2,655.9,146,23255,23243
2022-05-10 14:30:00.000000000,1652164200000000000,655.9,656.8,655.9,656.2,263,23243,23237
2022-05-10 14:31:00.000000000,1652164260000000000,656.2,656.2,655.3,655.8,190,23237,23252
2022-05-10 14:32:00.000000000,1652164320000000000,655.8,656.1,655.2,655.3,120,23252,23246
2022-05-10 14:33:00.000000000,1652164380000000000,655.3,655.7,655.3,655.6,80,23246,23232
2022-05-10 14:34:00.000000000,1652164440000000000,655.6,656.3,654.9,655.8,266,23232,23220
2022-05-10 14:35:00.000000000,1652164500000000000,655.8,656.4,655.8,656.0,141,23220,23234
2022-05-10 14:36:00.000000000,1652164560000000000,656.0,656.3,655.8,656.2,92,23234,23228
2022-05-10 14:37:00.000000000,1652164620000000000,656.2,656.2,655.2,655.7,206,23228,23208
2022-05-10 14:38:00.000000000,1652164680000000000,655.7,656.2,655.5,655.9,105,23208,23191
2022-05-10 14:39:00.000000000,1652164740000000000,655.9,656.0,655.3,655.6,137,23191,23192
2022-05-10 14:40:00.000000000,1652164800000000000,655.6,655.6,654.8,654.9,177,23192,23182
2022-05-10 14:41:00.000000000,1652164860000000000,654.9,655.4,654.8,655.1,111,23182,23173
2022-05-10 14:42:00.000000000,1652164920000000000,655.1,655.1,654.3,655.0,335,23173,23125
2022-05-10 14:43:00.000000000,1652164980000000000,655.0,656.1,654.9,655.8,359,23125,23044
2022-05-10 14:44:00.000000000,1652165040000000000,655.8,656.3,655.7,656.2,354,23044,22991
2022-05-10 14:45:00.000000000,1652165100000000000,656.2,657.3,656.2,656.6,465,22991,22987
2022-05-10 14:46:00.000000000,1652165160000000000,656.6,657.7,656.5,656.9,374,22987,22987
2022-05-10 14:47:00.000000000,1652165220000000000,656.9,657.8,656.9,657.8,328,22987,23017
2022-05-10 14:48:00.000000000,1652165280000000000,657.8,658.2,657.4,658.0,275,23017,22987
2022-05-10 14:49:00.000000000,1652165340000000000,658.0,658.2,657.4,657.5,237,22987,23008
2022-05-10 14:50:00.000000000,1652165400000000000,657.5,657.8,656.6,656.7,406,23008,22909
2022-05-10 14:51:00.000000000,1652165460000000000,656.7,657.4,656.7,657.0,158,22909,22913
2022-05-10 14:52:00.000000000,1652165520000000000,657.0,658.1,656.5,657.8,241,22913,22879
2022-05-10 14:53:00.000000000,1652165580000000000,657.8,658.4,657.7,657.7,262,22879,22868
2022-05-10 14:54:00.000000000,1652165640000000000,657.7,658.7,657.6,658.4,248,22868,22893
2022-05-10 14:55:00.000000000,1652165700000000000,658.4,658.6,658.0,658.4,202,22893,22883
2022-05-10 14:56:00.000000000,1652165760000000000,658.4,658.9,658.0,658.0,284,22883,22838
2022-05-10 14:57:00.000000000,1652165820000000000,658.0,658.1,656.9,656.9,260,22838,22809
2022-05-10 14:58:00.000000000,1652165880000000000,656.9,657.9,656.9,657.5,197,22809,22751
2022-05-10 14:59:00.000000000,1652165940000000000,657.5,657.6,657.0,657.4,268,22751,22658
2022-05-10 21:00:00.000000000,1652187600000000000,661.5,662.6,659.5,662.0,1552,22658,22789
2022-05-10 21:01:00.000000000,1652187660000000000,662.0,664.2,659.6,659.8,1151,22789,22880
2022-05-10 21:02:00.000000000,1652187720000000000,659.8,660.8,659.1,660.5,809,22880,22965
2022-05-10 21:03:00.000000000,1652187780000000000,660.5,661.6,659.7,659.8,702,22965,23014
2022-05-10 21:04:00.000000000,1652187840000000000,659.8,660.2,658.2,658.6,724,23014,23080
2022-05-10 21:05:00.000000000,1652187900000000000,658.6,659.5,658.1,658.9,685,23080,23116
2022-05-10 21:06:00.000000000,1652187960000000000,658.9,659.5,657.8,659.1,693,23116,23116
2022-05-10 21:07:00.000000000,1652188020000000000,659.1,659.8,658.2,658.6,524,23116,23108
2022-05-10 21:08:00.000000000,1652188080000000000,658.6,658.6,657.6,658.0,735,23108,23138
2022-05-10 21:09:00.000000000,1652188140000000000,658.0,658.1,656.5,657.3,724,23138,23194
2022-05-10 21:10:00.000000000,1652188200000000000,657.3,658.1,657.0,657.7,424,23194,23203
