datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-09-02 21:55:00.000000000,1630590900000000000,2888,2891,2888,2891,2197,994669,993714
2021-09-02 21:56:00.000000000,1630590960000000000,2891,2893,2890,2893,1680,993714,992891
2021-09-02 21:57:00.000000000,1630591020000000000,2893,2893,2890,2891,1310,992891,992353
2021-09-02 21:58:00.000000000,1630591080000000000,2891,2893,2891,2893,1620,992353,991946
2021-09-02 21:59:00.000000000,1630591140000000000,2893,2895,2892,2892,2080,991946,991041
2021-09-02 22:00:00.000000000,1630591200000000000,2892,2895,2890,2891,2875,991041,989659
2021-09-02 22:01:00.000000000,1630591260000000000,2891,2891,2888,2890,2557,989659,988483
2021-09-02 22:02:00.000000000,1630591320000000000,2890,2891,2889,2890,1040,988483,988017
2021-09-02 22:03:00.000000000,1630591380000000000,2890,2890,2888,2888,2804,988017,988192
2021-09-02 22:04:00.000000000,1630591440000000000,2888,2889,2887,2888,2142,988192,987720
2021-09-02 22:05:00.000000000,1630591500000000000,2888,2890,2887,2888,2370,987720,986991
2021-09-02 22:06:00.000000000,1630591560000000000,2888,2892,2888,2891,1820,986991,986189
2021-09-02 22:07:00.000000000,1630591620000000000,2891,2891,2889,2889,1540,986189,985254
2021-09-02 22:08:00.000000000,1630591680000000000,2889,2892,2888,2891,1676,985254,984530
2021-09-02 22:09:00.000000000,1630591740000000000,2891,2894,2891,2893,3230,984530,982798
2021-09-02 22:10:00.000000000,1630591800000000000,2893,2894,2892,2892,2222,982798,982227
2021-09-02 22:11:00.000000000,1630591860000000000,2892,2897,2892,2897,5258,982227,981922
2021-09-02 22:12:00.000000000,1630591920000000000,2897,2899,2894,2894,6712,981922,980298
2021-09-02 22:13:00.000000000,1630591980000000000,2894,2898,2894,2897,2478,980298,979622
2021-09-02 22:14:00.000000000,1630592040000000000,2897,2899,2896,2898,2981,979622,979197
2021-09-02 22:15:00.000000000,1630592100000000000,2898,2899,2894,2896,4068,979197,978836
2021-09-02 22:16:00.000000000,1630592160000000000,2896,2898,2895,2896,2121,978836,978673
2021-09-02 22:17:00.000000000,1630592220000000000,2896,2898,2894,2895,1549,978673,978263
2021-09-02 22:18:00.000000000,1630592280000000000,2895,2895,2891,2892,3453,978263,977084
2021-09-02 22:19:00.000000000,1630592340000000000,2892,2894,2888,2889,6141,977084,974981
2021-09-02 22:20:00.000000000,1630592400000000000,2889,2892,2888,2889,3809,974981,974854
2021-09-02 22:21:00.000000000,1630592460000000000,2889,2891,2886,2887,5067,974854,974300
2021-09-02 22:22:00.000000000,1630592520000000000,2887,2889,2884,2889,3448,974300,973580
2021-09-02 22:23:00.000000000,1630592580000000000,2889,2889,2885,2886,2347,973580,973224
2021-09-02 22:24:00.000000000,1630592640000000000,2886,2887,2885,2887,2535,973224,973074
2021-09-02 22:25:00.000000000,1630592700000000000,2887,2887,2883,2884,2675,973074,972145
2021-09-02 22:26:00.000000000,1630592760000000000,2884,2887,2883,2886,1755,972145,971792
2021-09-02 22:27:00.000000000,1630592820000000000,2886,2888,2886,2887,1256,971792,971621
2021-09-02 22:28:00.000000000,1630592880000000000,2887,2887,2879,2880,8393,971621,970297
2021-09-02 22:29:00.000000000,1630592940000000000,2880,2884,2880,2881,3767,970297,969300
2021-09-02 22:30:00.000000000,1630593000000000000,2881,2886,2881,2884,2448,969300,968473
2021-09-02 22:31:00.000000000,1630593060000000000,2884,2885,2883,2883,2612,968473,967607
2021-09-02 22:32:00.000000000,1630593120000000000,2883,2883,2880,2881,3139,967607,966813
2021-09-02 22:33:00.000000000,1630593180000000000,2881,2882,2880,2880,1973,966813,967085
2021-09-02 22:34:00.000000000,1630593240000000000,2880,2880,2876,2878,8529,967085,963673
2021-09-02 22:35:00.000000000,1630593300000000000,2878,2881,2877,2881,4579,963673,963041
2021-09-02 22:36:00.000000000,1630593360000000000,2881,2885,2879,2885,2327,963041,962768
2021-09-02 22:37:00.000000000,1630593420000000000,2885,2885,2882,2884,1633,962768,962367
2021-09-02 22:38:00.000000000,1630593480000000000,2884,2884,2882,2882,909,962367,962249
2021-09-02 22:39:00.000000000,1630593540000000000,2882,2882,2878,2880,2513,962249,962117
2021-09-02 22:40:00.000000000,1630593600000000000,2880,2882,2879,2882,2053,962117,961617
2021-09-02 22:41:00.000000000,1630593660000000000,2882,2883,2880,2882,3372,961617,962186
2021-09-02 22:42:00.000000000,1630593720000000000,2882,2884,2881,2884,777,962186,962073
2021-09-02 22:43:00.000000000,1630593780000000000,2884,2886,2883,2884,2139,962073,961930
2021-09-02 22:44:00.000000000,1630593840000000000,2884,2886,2884,2885,743,961930,961885
2021-09-02 22:45:00.000000000,1630593900000000000,2885,2886,2883,2884,1280,961885,961480
2021-09-02 22:46:00.000000000,1630593960000000000,2884,2884,2883,2884,780,961480,961308
2021-09-02 22:47:00.000000000,1630594020000000000,2884,2884,2882,2883,474,961308,961229
2021-09-02 22:48:00.000000000,1630594080000000000,2883,2885,2883,2883,1078,961229,960947
2021-09-02 22:49:00.000000000,1630594140000000000,2883,2885,2882,2882,837,960947,960532
2021-09-02 22:50:00.000000000,1630594200000000000,2882,2883,2882,2883,286,960532,960417
2021-09-02 22:51:00.000000000,1630594260000000000,2883,2885,2883,2884,1128,960417,959953
2021-09-02 22:52:00.000000000,1630594320000000000,2884,2884,2882,2883,1086,959953,959631
2021-09-02 22:53:00.000000000,1630594380000000000,2883,2884,2882,2883,650,959631,959454
2021-09-02 22:54:00.000000000,1630594440000000000,2883,2885,2883,2884,856,959454,959099
2021-09-02 22:55:00.000000000,1630594500000000000,2884,2885,2883,2885,823,959099,958934
2021-09-02 22:56:00.000000000,1630594560000000000,2885,2886,2884,2885,2114,958934,957945
2021-09-02 22:57:00.000000000,1630594620000000000,2885,2886,2884,2885,832,957945,957586
2021-09-02 22:58:00.000000000,1630594680000000000,2885,2886,2884,2885,1619,957586,956632
2021-09-02 22:59:00.000000000,1630594740000000000,2885,2887,2884,2885,2608,956632,955363
2021-09-03 09:00:00.000000000,1630630800000000000,2883,2887,2881,2882,6827,955363,952736
2021-09-03 09:01:00.000000000,1630630860000000000,2882,2886,2882,2885,2928,952736,951719
2021-09-03 09:02:00.000000000,1630630920000000000,2885,2887,2879,2881,4526,951719,950053
2021-09-03 09:03:00.000000000,1630630980000000000,2881,2881,2876,2880,5157,950053,948810
2021-09-03 09:04:00.000000000,1630631040000000000,2880,2880,2874,2875,4869,948810,947445
2021-09-03 09:05:00.000000000,1630631100000000000,2875,2881,2875,2879,3429,947445,946459
2021-09-03 09:06:00.000000000,1630631160000000000,2879,2880,2875,2877,4415,946459,945579
2021-09-03 09:07:00.000000000,1630631220000000000,2877,2878,2872,2874,5950,945579,944583
2021-09-03 09:08:00.000000000,1630631280000000000,2874,2876,2874,2875,2959,944583,944597
2021-09-03 09:09:00.000000000,1630631340000000000,2875,2875,2873,2874,2480,944597,944756
2021-09-03 09:10:00.000000000,1630631400000000000,2874,2876,2870,2871,6660,944756,943176
2021-09-03 09:11:00.000000000,1630631460000000000,2871,2873,2871,2872,3433,943176,942829
2021-09-03 09:12:00.000000000,1630631520000000000,2872,2876,2871,2875,3433,942829,942523
2021-09-03 09:13:00.000000000,1630631580000000000,2875,2877,2874,2874,2442,942523,941986
2021-09-03 09:14:00.000000000,1630631640000000000,2874,2874,2873,2873,1056,941986,942002
2021-09-03 09:15:00.000000000,1630631700000000000,2873,2874,2871,2874,2928,942002,941431
2021-09-03 09:16:00.000000000,1630631760000000000,2874,2877,2874,2877,1642,941431,941045
2021-09-03 09:17:00.000000000,1630631820000000000,2877,2879,2876,2878,2006,941045,940718
2021-09-03 09:18:00.000000000,1630631880000000000,2878,2879,2876,2878,1463,940718,940649
2021-09-03 09:19:00.000000000,1630631940000000000,2878,2878,2874,2876,2001,940649,940434
2021-09-03 09:20:00.000000000,1630632000000000000,2876,2876,2874,2876,979,940434,940592
2021-09-03 09:21:00.000000000,1630632060000000000,2876,2877,2875,2876,1042,940592,940520
2021-09-03 09:22:00.000000000,1630632120000000000,2876,2876,2874,2875,1191,940520,940521
2021-09-03 09:23:00.000000000,1630632180000000000,2875,2878,2875,2877,1641,940521,940683
2021-09-03 09:24:00.000000000,1630632240000000000,2877,2877,2875,2875,951,940683,940795
2021-09-03 09:25:00.000000000,1630632300000000000,2875,2876,2873,2874,1422,940795,940813
2021-09-03 09:26:00.000000000,1630632360000000000,2874,2875,2872,2873,1462,940813,940807
2021-09-03 09:27:00.000000000,1630632420000000000,2873,2875,2873,2874,1156,940807,940988
2021-09-03 09:28:00.000000000,1630632480000000000,2874,2875,2871,2875,2418,940988,941638
2021-09-03 09:29:00.000000000,1630632540000000000,2875,2877,2875,2875,1745,941638,941406
2021-09-03 09:30:00.000000000,1630632600000000000,2875,2876,2872,2873,2564,941406,941505
2021-09-03 09:31:00.000000000,1630632660000000000,2873,2874,2872,2872,1687,941505,941335
2021-09-03 09:32:00.000000000,1630632720000000000,2872,2874,2871,2874,1777,941335,941412
2021-09-03 09:33:00.000000000,1630632780000000000,2874,2874,2872,2874,952,941412,941670
2021-09-03 09:34:00.000000000,1630632840000000000,2874,2877,2873,2877,1796,941670,941937
2021-09-03 09:35:00.000000000,1630632900000000000,2877,2878,2876,2877,1593,941937,942281
2021-09-03 09:36:00.000000000,1630632960000000000,2877,2878,2876,2877,816,942281,942293
2021-09-03 09:37:00.000000000,1630633020000000000,2877,2881,2877,2880,2644,942293,942748
2021-09-03 09:38:00.000000000,1630633080000000000,2880,2881,2878,2879,1219,942748,942597
2021-09-03 09:39:00.000000000,1630633140000000000,2879,2881,2878,2879,1276,942597,942942
2021-09-03 09:40:00.000000000,1630633200000000000,2879,2879,2875,2875,1767,942942,943510
2021-09-03 09:41:00.000000000,1630633260000000000,2875,2876,2872,2872,2390,943510,943709
2021-09-03 09:42:00.000000000,1630633320000000000,2872,2874,2872,2874,632,943709,943696
2021-09-03 09:43:00.000000000,1630633380000000000,2874,2874,2870,2871,4876,943696,943410
2021-09-03 09:44:00.000000000,1630633440000000000,2871,2872,2866,2868,9585,943410,944767
2021-09-03 09:45:00.000000000,1630633500000000000,2868,2872,2868,2872,2909,944767,944408
2021-09-03 09:46:00.000000000,1630633560000000000,2872,2873,2871,2872,2114,944408,944985
2021-09-03 09:47:00.000000000,1630633620000000000,2872,2872,2868,2869,3148,944985,944679
2021-09-03 09:48:00.000000000,1630633680000000000,2869,2870,2867,2870,3250,944679,944914
2021-09-03 09:49:00.000000000,1630633740000000000,2870,2872,2870,2871,1003,944914,944685
2021-09-03 09:50:00.000000000,1630633800000000000,2871,2873,2870,2872,1767,944685,944847
2021-09-03 09:51:00.000000000,1630633860000000000,2872,2874,2871,2874,922,944847,944854
2021-09-03 09:52:00.000000000,1630633920000000000,2874,2876,2873,2874,2733,944854,945380
2021-09-03 09:53:00.000000000,1630633980000000000,2874,2874,2871,2872,1032,945380,945380
2021-09-03 09:54:00.000000000,1630634040000000000,2872,2875,2872,2875,890,945380,945599
2021-09-03 09:55:00.000000000,1630634100000000000,2875,2879,2875,2877,3057,945599,946387
2021-09-03 09:56:00.000000000,1630634160000000000,2877,2878,2877,2877,1128,946387,946765
2021-09-03 09:57:00.000000000,1630634220000000000,2877,2879,2875,2875,1868,946765,947035
2021-09-03 09:58:00.000000000,1630634280000000000,2875,2879,2875,2878,1700,947035,947466
2021-09-03 09:59:00.000000000,1630634340000000000,2878,2880,2877,2880,1630,947466,947732
2021-09-03 10:00:00.000000000,1630634400000000000,2880,2880,2878,2879,1848,947732,948163
2021-09-03 10:01:00.000000000,1630634460000000000,2879,2880,2877,2877,3010,948163,949178
2021-09-03 10:02:00.000000000,1630634520000000000,2877,2877,2876,2877,1144,949178,949630
2021-09-03 10:03:00.000000000,1630634580000000000,2877,2878,2875,2877,2389,949630,950283
2021-09-03 10:04:00.000000000,1630634640000000000,2877,2883,2877,2882,2941,950283,950375
2021-09-03 10:05:00.000000000,1630634700000000000,2882,2883,2879,2881,2119,950375,950915
2021-09-03 10:06:00.000000000,1630634760000000000,2881,2881,2879,2880,1126,950915,951130
2021-09-03 10:07:00.000000000,1630634820000000000,2880,2882,2879,2881,1282,951130,951491
2021-09-03 10:08:00.000000000,1630634880000000000,2881,2881,2879,2879,944,951491,951764
2021-09-03 10:09:00.000000000,1630634940000000000,2879,2882,2879,2881,1083,951764,952099
2021-09-03 10:10:00.000000000,1630635000000000000,2881,2882,2880,2880,623,952099,952197
2021-09-03 10:11:00.000000000,1630635060000000000,2880,2882,2880,2881,802,952197,952444
2021-09-03 10:12:00.000000000,1630635120000000000,2881,2882,2880,2880,723,952444,952529
2021-09-03 10:13:00.000000000,1630635180000000000,2880,2881,2878,2880,1616,952529,952212
2021-09-03 10:14:00.000000000,1630635240000000000,2880,2880,2878,2878,603,952212,952164
2021-09-03 10:30:00.000000000,1630636200000000000,2878,2880,2875,2876,1613,952164,952508
2021-09-03 10:31:00.000000000,1630636260000000000,2876,2882,2876,2881,1425,952508,952910
2021-09-03 10:32:00.000000000,1630636320000000000,2881,2885,2880,2884,2582,952910,953201
2021-09-03 10:33:00.000000000,1630636380000000000,2884,2885,2883,2884,2133,953201,953538
2021-09-03 10:34:00.000000000,1630636440000000000,2884,2886,2884,2886,1400,953538,953571
2021-09-03 10:35:00.000000000,1630636500000000000,2886,2887,2884,2884,2500,953571,953732
2021-09-03 10:36:00.000000000,1630636560000000000,2884,2886,2883,2886,1921,953732,954139
2021-09-03 10:37:00.000000000,1630636620000000000,2886,2886,2883,2883,1567,954139,954440
2021-09-03 10:38:00.000000000,1630636680000000000,2883,2884,2881,2883,1128,954440,954696
2021-09-03 10:39:00.000000000,1630636740000000000,2883,2884,2881,2881,1147,954696,954745
2021-09-03 10:40:00.000000000,1630636800000000000,2881,2883,2879,2880,1663,954745,954796
2021-09-03 10:41:00.000000000,1630636860000000000,2880,2883,2880,2883,677,954796,955088
2021-09-03 10:42:00.000000000,1630636920000000000,2883,2883,2881,2881,851,955088,955308
2021-09-03 10:43:00.000000000,1630636980000000000,2881,2884,2881,2884,1114,955308,955128
2021-09-03 10:44:00.000000000,1630637040000000000,2884,2884,2880,2881,903,955128,955183
2021-09-03 10:45:00.000000000,1630637100000000000,2881,2881,2878,2878,1151,955183,954953
2021-09-03 10:46:00.000000000,1630637160000000000,2878,2879,2876,2876,1648,954953,954414
2021-09-03 10:47:00.000000000,1630637220000000000,2876,2879,2876,2879,1816,954414,954342
2021-09-03 10:48:00.000000000,1630637280000000000,2879,2879,2876,2876,1177,954342,954506
2021-09-03 10:49:00.000000000,1630637340000000000,2876,2877,2872,2874,2621,954506,954782
2021-09-03 10:50:00.000000000,1630637400000000000,2874,2875,2873,2873,1921,954782,955172
2021-09-03 10:51:00.000000000,1630637460000000000,2873,2877,2873,2876,1794,955172,955830
2021-09-03 10:52:00.000000000,1630637520000000000,2876,2876,2873,2875,2097,955830,956925
2021-09-03 10:53:00.000000000,1630637580000000000,2875,2878,2874,2878,1129,956925,957152
2021-09-03 10:54:00.000000000,1630637640000000000,2878,2880,2877,2878,1046,957152,957443
2021-09-03 10:55:00.000000000,1630637700000000000,2878,2879,2877,2879,1259,957443,958173
2021-09-03 10:56:00.000000000,1630637760000000000,2879,2881,2878,2881,1039,958173,958683
2021-09-03 10:57:00.000000000,1630637820000000000,2881,2882,2879,2881,1245,958683,959180
2021-09-03 10:58:00.000000000,1630637880000000000,2881,2881,2878,2879,708,959180,959368
2021-09-03 10:59:00.000000000,1630637940000000000,2879,2881,2878,2881,1232,959368,960050
2021-09-03 11:00:00.000000000,1630638000000000000,2881,2882,2879,2880,1096,960050,960566
2021-09-03 11:01:00.000000000,1630638060000000000,2880,2880,2878,2878,775,960566,960905
2021-09-03 11:02:00.000000000,1630638120000000000,2878,2880,2878,2879,649,960905,961167
2021-09-03 11:03:00.000000000,1630638180000000000,2879,2883,2878,2882,1654,961167,961831
2021-09-03 11:04:00.000000000,1630638240000000000,2882,2885,2882,2883,1746,961831,962444
2021-09-03 11:05:00.000000000,1630638300000000000,2883,2884,2882,2884,1349,962444,962767
2021-09-03 11:06:00.000000000,1630638360000000000,2884,2884,2883,2884,683,962767,962828
2021-09-03 11:07:00.000000000,1630638420000000000,2884,2884,2882,2883,931,962828,963361
2021-09-03 11:08:00.000000000,1630638480000000000,2883,2883,2881,2882,716,963361,963659
2021-09-03 11:09:00.000000000,1630638540000000000,2882,2883,2880,2882,530,963659,963888
2021-09-03 11:10:00.000000000,1630638600000000000,2882,2883,2881,2882,398,963888,964058
2021-09-03 11:11:00.000000000,1630638660000000000,2882,2883,2881,2883,788,964058,964291
2021-09-03 11:12:00.000000000,1630638720000000000,2883,2883,2882,2882,496,964291,964456
2021-09-03 11:13:00.000000000,1630638780000000000,2882,2883,2880,2880,893,964456,964797
2021-09-03 11:14:00.000000000,1630638840000000000,2880,2882,2880,2881,799,964797,965256
2021-09-03 11:15:00.000000000,1630638900000000000,2881,2882,2880,2880,1095,965256,965868
2021-09-03 11:16:00.000000000,1630638960000000000,2880,2881,2880,2881,721,965868,966061
2021-09-03 11:17:00.000000000,1630639020000000000,2881,2881,2879,2879,475,966061,966138
2021-09-03 11:18:00.000000000,1630639080000000000,2879,2882,2879,2881,1061,966138,966453
2021-09-03 11:19:00.000000000,1630639140000000000,2881,2882,2880,2881,427,966453,966524
2021-09-03 11:20:00.000000000,1630639200000000000,2881,2884,2881,2883,1154,966524,967081
2021-09-03 11:21:00.000000000,1630639260000000000,2883,2884,2881,2882,1168,967081,967533
2021-09-03 11:22:00.000000000,1630639320000000000,2882,2886,2881,2886,2463,967533,967423
2021-09-03 11:23:00.000000000,1630639380000000000,2886,2886,2884,2884,1829,967423,967646
2021-09-03 11:24:00.000000000,1630639440000000000,2884,2890,2884,2889,3963,967646,967582
2021-09-03 11:25:00.000000000,1630639500000000000,2889,2895,2889,2894,12240,967582,969998
2021-09-03 11:26:00.000000000,1630639560000000000,2894,2898,2893,2898,10671,969998,974582
2021-09-03 11:27:00.000000000,1630639620000000000,2898,2902,2895,2898,15007,974582,981573
2021-09-03 11:28:00.000000000,1630639680000000000,2898,2899,2893,2893,5114,981573,982678
2021-09-03 11:29:00.000000000,1630639740000000000,2893,2895,2891,2894,4141,982678,981883
2021-09-03 13:30:00.000000000,1630647000000000000,2892,2898,2890,2897,4501,981883,983859
2021-09-03 13:31:00.000000000,1630647060000000000,2897,2902,2896,2899,7157,983859,987795
2021-09-03 13:32:00.000000000,1630647120000000000,2899,2902,2895,2896,6430,987795,989650
2021-09-03 13:33:00.000000000,1630647180000000000,2896,2897,2893,2897,2580,989650,990644
2021-09-03 13:34:00.000000000,1630647240000000000,2897,2898,2895,2895,1867,990644,991517
2021-09-03 13:35:00.000000000,1630647300000000000,2895,2898,2895,2897,2160,991517,992759
2021-09-03 13:36:00.000000000,1630647360000000000,2897,2898,2895,2895,1676,992759,993605
2021-09-03 13:37:00.000000000,1630647420000000000,2895,2897,2895,2897,1155,993605,994224
2021-09-03 13:38:00.000000000,1630647480000000000,2897,2900,2896,2898,3202,994224,996130
2021-09-03 13:39:00.000000000,1630647540000000000,2898,2902,2896,2896,5959,996130,998651
2021-09-03 13:40:00.000000000,1630647600000000000,2896,2898,2891,2894,5046,998651,998542
2021-09-03 13:41:00.000000000,1630647660000000000,2894,2894,2892,2894,2106,998542,999133
2021-09-03 13:42:00.000000000,1630647720000000000,2894,2895,2893,2894,935,999133,999283
2021-09-03 13:43:00.000000000,1630647780000000000,2894,2895,2891,2893,3411,999283,999763
2021-09-03 13:44:00.000000000,1630647840000000000,2893,2894,2891,2893,1626,999763,999935
2021-09-03 13:45:00.000000000,1630647900000000000,2893,2894,2888,2889,5104,999935,1000483
2021-09-03 13:46:00.000000000,1630647960000000000,2889,2890,2887,2887,3795,1000483,999638
2021-09-03 13:47:00.000000000,1630648020000000000,2887,2889,2887,2888,2293,999638,999757
2021-09-03 13:48:00.000000000,1630648080000000000,2888,2888,2886,2887,2046,999757,1000433
2021-09-03 13:49:00.000000000,1630648140000000000,2887,2890,2887,2889,2558,1000433,1000962
2021-09-03 13:50:00.000000000,1630648200000000000,2889,2890,2888,2890,928,1000962,1000951
2021-09-03 13:51:00.000000000,1630648260000000000,2890,2892,2889,2890,1988,1000951,1001664
2021-09-03 13:52:00.000000000,1630648320000000000,2890,2891,2889,2891,727,1001664,1001874
2021-09-03 13:53:00.000000000,1630648380000000000,2891,2891,2889,2890,1199,1001874,1002579
2021-09-03 13:54:00.000000000,1630648440000000000,2890,2891,2889,2890,1106,1002579,1002995
2021-09-03 13:55:00.000000000,1630648500000000000,2890,2891,2889,2890,1221,1002995,1003405
2021-09-03 13:56:00.000000000,1630648560000000000,2890,2890,2889,2889,471,1003405,1003427
2021-09-03 13:57:00.000000000,1630648620000000000,2889,2890,2887,2887,2178,1003427,1003970
2021-09-03 13:58:00.000000000,1630648680000000000,2887,2888,2886,2887,1653,1003970,1004461
2021-09-03 13:59:00.000000000,1630648740000000000,2887,2887,2885,2886,2231,1004461,1004714
2021-09-03 14:00:00.000000000,1630648800000000000,2886,2890,2886,2890,2346,1004714,1005760
2021-09-03 14:01:00.000000000,1630648860000000000,2890,2892,2889,2891,1365,1005760,1006232
2021-09-03 14:02:00.000000000,1630648920000000000,2891,2892,2891,2892,575,1006232,1006397
2021-09-03 14:03:00.000000000,1630648980000000000,2892,2892,2888,2889,2071,1006397,1007527
2021-09-03 14:04:00.000000000,1630649040000000000,2889,2890,2888,2889,1010,1007527,1007820
2021-09-03 14:05:00.000000000,1630649100000000000,2889,2891,2888,2891,1346,1007820,1008401
2021-09-03 14:06:00.000000000,1630649160000000000,2891,2893,2891,2893,1131,1008401,1008712
2021-09-03 14:07:00.000000000,1630649220000000000,2893,2894,2892,2894,904,1008712,1008684
2021-09-03 14:08:00.000000000,1630649280000000000,2894,2895,2891,2892,2891,1008684,1009800
2021-09-03 14:09:00.000000000,1630649340000000000,2892,2893,2892,2892,515,1009800,1009952
2021-09-03 14:10:00.000000000,1630649400000000000,2892,2893,2890,2891,1738,1009952,1010910
2021-09-03 14:11:00.000000000,1630649460000000000,2891,2895,2891,2894,1593,1010910,1011419
2021-09-03 14:12:00.000000000,1630649520000000000,2894,2896,2894,2896,1837,1011419,1012110
2021-09-03 14:13:00.000000000,1630649580000000000,2896,2896,2894,2895,922,1012110,1012344
2021-09-03 14:14:00.000000000,1630649640000000000,2895,2897,2894,2896,2482,1012344,1012343
2021-09-03 14:15:00.000000000,1630649700000000000,2896,2896,2892,2893,2002,1012343,1013338
2021-09-03 14:16:00.000000000,1630649760000000000,2893,2894,2892,2892,723,1013338,1013556
2021-09-03 14:17:00.000000000,1630649820000000000,2892,2893,2891,2892,1349,1013556,1013988
2021-09-03 14:18:00.000000000,1630649880000000000,2892,2894,2892,2893,888,1013988,1014118
2021-09-03 14:19:00.000000000,1630649940000000000,2893,2896,2892,2896,1828,1014118,1014273
2021-09-03 14:20:00.000000000,1630650000000000000,2896,2897,2893,2893,1469,1014273,1015153
2021-09-03 14:21:00.000000000,1630650060000000000,2893,2894,2893,2894,891,1015153,1015369
2021-09-03 14:22:00.000000000,1630650120000000000,2894,2895,2889,2889,2820,1015369,1015410
2021-09-03 14:23:00.000000000,1630650180000000000,2889,2890,2887,2888,4345,1015410,1014999
2021-09-03 14:24:00.000000000,1630650240000000000,2888,2890,2886,2890,2755,1014999,1016158
2021-09-03 14:25:00.000000000,1630650300000000000,2890,2890,2888,2890,1003,1016158,1016743
2021-09-03 14:26:00.000000000,1630650360000000000,2890,2890,2889,2889,433,1016743,1016933
2021-09-03 14:27:00.000000000,1630650420000000000,2889,2891,2888,2890,581,1016933,1017182
2021-09-03 14:28:00.000000000,1630650480000000000,2890,2895,2890,2895,1824,1017182,1017882
2021-09-03 14:29:00.000000000,1630650540000000000,2895,2895,2894,2894,591,1017882,1018021
2021-09-03 14:30:00.000000000,1630650600000000000,2894,2896,2894,2896,2614,1018021,1019003
2021-09-03 14:31:00.000000000,1630650660000000000,2896,2896,2893,2894,3574,1019003,1020774
2021-09-03 14:32:00.000000000,1630650720000000000,2894,2895,2893,2893,737,1020774,1020983
2021-09-03 14:33:00.000000000,1630650780000000000,2893,2895,2893,2894,573,1020983,1021093
2021-09-03 14:34:00.000000000,1630650840000000000,2894,2894,2893,2894,571,1021093,1021393
2021-09-03 14:35:00.000000000,1630650900000000000,2894,2900,2893,2898,6892,1021393,1023443
2021-09-03 14:36:00.000000000,1630650960000000000,2898,2899,2895,2896,2649,1023443,1025097
2021-09-03 14:37:00.000000000,1630651020000000000,2896,2897,2895,2897,653,1025097,1025374
2021-09-03 14:38:00.000000000,1630651080000000000,2897,2897,2894,2894,1888,1025374,1026329
2021-09-03 14:39:00.000000000,1630651140000000000,2894,2897,2894,2896,1155,1026329,1026794
2021-09-03 14:40:00.000000000,1630651200000000000,2896,2896,2894,2895,802,1026794,1026864
2021-09-03 14:41:00.000000000,1630651260000000000,2895,2895,2893,2894,996,1026864,1027066
2021-09-03 14:42:00.000000000,1630651320000000000,2894,2896,2893,2895,1044,1027066,1027447
2021-09-03 14:43:00.000000000,1630651380000000000,2895,2897,2895,2896,713,1027447,1027738
2021-09-03 14:44:00.000000000,1630651440000000000,2896,2897,2895,2896,1533,1027738,1028332
2021-09-03 14:45:00.000000000,1630651500000000000,2896,2896,2895,2895,651,1028332,1028487
2021-09-03 14:46:00.000000000,1630651560000000000,2895,2899,2895,2899,2805,1028487,1029829
2021-09-03 14:47:00.000000000,1630651620000000000,2899,2900,2897,2897,4373,1029829,1031688
2021-09-03 14:48:00.000000000,1630651680000000000,2897,2898,2896,2897,1665,1031688,1031744
2021-09-03 14:49:00.000000000,1630651740000000000,2897,2899,2896,2899,1295,1031744,1032267
2021-09-03 14:50:00.000000000,1630651800000000000,2899,2899,2896,2896,1074,1032267,1032700
2021-09-03 14:51:00.000000000,1630651860000000000,2896,2897,2895,2896,1062,1032700,1032849
2021-09-03 14:52:00.000000000,1630651920000000000,2896,2896,2894,2896,1298,1032849,1032998
2021-09-03 14:53:00.000000000,1630651980000000000,2896,2897,2895,2896,1311,1032998,1033367
2021-09-03 14:54:00.000000000,1630652040000000000,2896,2897,2894,2897,2372,1033367,1034640
2021-09-03 14:55:00.000000000,1630652100000000000,2897,2898,2895,2896,3261,1034640,1035634
2021-09-03 14:56:00.000000000,1630652160000000000,2896,2896,2894,2894,2165,1035634,1036109
2021-09-03 14:57:00.000000000,1630652220000000000,2894,2897,2894,2896,2949,1036109,1037313
2021-09-03 14:58:00.000000000,1630652280000000000,2896,2898,2896,2898,3291,1037313,1037387
2021-09-03 14:59:00.000000000,1630652340000000000,2898,2899,2892,2893,7018,1037387,1035979
2021-09-03 21:00:00.000000000,1630674000000000000,2906,2909,2899,2901,20187,1035979,1028471
2021-09-03 21:01:00.000000000,1630674060000000000,2901,2901,2897,2898,6938,1028471,1025843
2021-09-03 21:02:00.000000000,1630674120000000000,2898,2901,2896,2900,6714,1025843,1024118
2021-09-03 21:03:00.000000000,1630674180000000000,2900,2901,2896,2898,5059,1024118,1023445
2021-09-03 21:04:00.000000000,1630674240000000000,2898,2901,2898,2900,3578,1023445,1022319
2021-09-03 21:05:00.000000000,1630674300000000000,2900,2900,2895,2895,6968,1022319,1019650
2021-09-03 21:06:00.000000000,1630674360000000000,2895,2896,2891,2892,8266,1019650,1016593
2021-09-03 21:07:00.000000000,1630674420000000000,2892,2896,2892,2894,5709,1016593,1014325
2021-09-03 21:08:00.000000000,1630674480000000000,2894,2895,2893,2895,3141,1014325,1013077
