datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-06-04 13:54:00.000000000,1717480440000000000,5832,5836,5832,5836,1601,812375,812239
2024-06-04 13:55:00.000000000,1717480500000000000,5836,5838,5836,5836,995,812239,812759
2024-06-04 13:56:00.000000000,1717480560000000000,5836,5838,5836,5838,1302,812759,813262
2024-06-04 13:57:00.000000000,1717480620000000000,5838,5838,5836,5838,1134,813262,812987
2024-06-04 13:58:00.000000000,1717480680000000000,5838,5838,5836,5838,1290,812987,812744
2024-06-04 13:59:00.000000000,1717480740000000000,5838,5840,5836,5840,766,812744,812914
2024-06-04 14:00:00.000000000,1717480800000000000,5840,5840,5836,5838,1814,812914,812835
2024-06-04 14:01:00.000000000,1717480860000000000,5838,5838,5834,5838,2572,812835,813104
2024-06-04 14:02:00.000000000,1717480920000000000,5838,5840,5836,5840,1317,813104,813031
2024-06-04 14:03:00.000000000,1717480980000000000,5840,5840,5838,5838,502,813031,813033
2024-06-04 14:04:00.000000000,1717481040000000000,5838,5842,5838,5840,1989,813033,813592
2024-06-04 14:05:00.000000000,1717481100000000000,5840,5842,5838,5840,3300,813592,813536
2024-06-04 14:06:00.000000000,1717481160000000000,5840,5840,5838,5838,265,813536,813456
2024-06-04 14:07:00.000000000,1717481220000000000,5838,5840,5836,5838,1680,813456,814054
2024-06-04 14:08:00.000000000,1717481280000000000,5838,5840,5838,5838,1652,814054,814383
2024-06-04 14:09:00.000000000,1717481340000000000,5838,5840,5838,5840,391,814383,814386
2024-06-04 14:10:00.000000000,1717481400000000000,5840,5840,5838,5840,1564,814386,814632
2024-06-04 14:11:00.000000000,1717481460000000000,5840,5842,5838,5842,3099,814632,814441
2024-06-04 14:12:00.000000000,1717481520000000000,5842,5842,5840,5840,1327,814441,814755
2024-06-04 14:13:00.000000000,1717481580000000000,5840,5842,5840,5840,684,814755,814860
2024-06-04 14:14:00.000000000,1717481640000000000,5840,5842,5840,5842,926,814860,814688
2024-06-04 14:15:00.000000000,1717481700000000000,5842,5842,5840,5842,1813,814688,815157
2024-06-04 14:16:00.000000000,1717481760000000000,5842,5844,5840,5844,2072,815157,815389
2024-06-04 14:17:00.000000000,1717481820000000000,5844,5846,5842,5844,3134,815389,814522
2024-06-04 14:18:00.000000000,1717481880000000000,5844,5848,5842,5848,2954,814522,814877
2024-06-04 14:19:00.000000000,1717481940000000000,5848,5848,5844,5846,1563,814877,815031
2024-06-04 14:20:00.000000000,1717482000000000000,5846,5846,5844,5844,1903,815031,815256
2024-06-04 14:21:00.000000000,1717482060000000000,5844,5846,5842,5842,2238,815256,815953
2024-06-04 14:22:00.000000000,1717482120000000000,5842,5844,5842,5842,451,815953,816159
2024-06-04 14:23:00.000000000,1717482180000000000,5842,5844,5842,5844,259,816159,816050
2024-06-04 14:24:00.000000000,1717482240000000000,5844,5844,5840,5842,2053,816050,816959
2024-06-04 14:25:00.000000000,1717482300000000000,5842,5844,5840,5842,1399,816959,816918
2024-06-04 14:26:00.000000000,1717482360000000000,5842,5844,5842,5842,952,816918,816814
2024-06-04 14:27:00.000000000,1717482420000000000,5842,5842,5840,5840,421,816814,816941
2024-06-04 14:28:00.000000000,1717482480000000000,5840,5842,5840,5840,366,816941,817061
2024-06-04 14:29:00.000000000,1717482540000000000,5840,5842,5840,5842,569,817061,817404
2024-06-04 14:30:00.000000000,1717482600000000000,5842,5842,5840,5840,527,817404,817409
2024-06-04 14:31:00.000000000,1717482660000000000,5840,5842,5838,5840,2916,817409,817492
2024-06-04 14:32:00.000000000,1717482720000000000,5840,5842,5838,5838,573,817492,817600
2024-06-04 14:33:00.000000000,1717482780000000000,5838,5842,5838,5840,549,817600,817457
2024-06-04 14:34:00.000000000,1717482840000000000,5840,5844,5840,5844,2083,817457,818316
2024-06-04 14:35:00.000000000,1717482900000000000,5844,5844,5842,5844,997,818316,818455
2024-06-04 14:36:00.000000000,1717482960000000000,5844,5844,5840,5840,978,818455,818787
2024-06-04 14:37:00.000000000,1717483020000000000,5840,5844,5840,5842,3537,818787,818912
2024-06-04 14:38:00.000000000,1717483080000000000,5842,5846,5840,5846,1662,818912,819010
2024-06-04 14:39:00.000000000,1717483140000000000,5846,5848,5842,5844,2347,819010,818983
2024-06-04 14:40:00.000000000,1717483200000000000,5844,5846,5842,5846,1729,818983,819177
2024-06-04 14:41:00.000000000,1717483260000000000,5846,5846,5842,5842,1605,819177,819719
2024-06-04 14:42:00.000000000,1717483320000000000,5842,5844,5842,5842,1719,819719,820242
2024-06-04 14:43:00.000000000,1717483380000000000,5842,5844,5842,5844,1668,820242,821189
2024-06-04 14:44:00.000000000,1717483440000000000,5844,5844,5840,5842,1510,821189,821440
2024-06-04 14:45:00.000000000,1717483500000000000,5842,5844,5842,5842,2287,821440,821632
2024-06-04 14:46:00.000000000,1717483560000000000,5842,5846,5842,5844,2979,821632,822682
2024-06-04 14:47:00.000000000,1717483620000000000,5844,5852,5844,5846,6786,822682,822438
2024-06-04 14:48:00.000000000,1717483680000000000,5846,5850,5846,5848,3544,822438,822388
2024-06-04 14:49:00.000000000,1717483740000000000,5848,5852,5846,5848,5444,822388,823160
2024-06-04 14:50:00.000000000,1717483800000000000,5848,5850,5846,5846,2465,823160,824556
2024-06-04 14:51:00.000000000,1717483860000000000,5846,5848,5846,5848,2671,824556,826114
2024-06-04 14:52:00.000000000,1717483920000000000,5848,5848,5844,5844,6174,826114,827548
2024-06-04 14:53:00.000000000,1717483980000000000,5844,5848,5844,5844,3793,827548,829251
2024-06-04 14:54:00.000000000,1717484040000000000,5844,5848,5842,5844,3340,829251,829534
2024-06-04 14:55:00.000000000,1717484100000000000,5844,5848,5844,5846,3352,829534,830547
2024-06-04 14:56:00.000000000,1717484160000000000,5846,5850,5846,5848,5112,830547,832516
2024-06-04 14:57:00.000000000,1717484220000000000,5848,5850,5846,5846,3489,832516,832622
2024-06-04 14:58:00.000000000,1717484280000000000,5846,5848,5842,5846,7365,832622,830828
2024-06-04 14:59:00.000000000,1717484340000000000,5846,5848,5844,5848,3632,830828,830761
2024-06-04 21:00:00.000000000,1717506000000000000,5848,5854,5838,5848,26114,830761,829907
2024-06-04 21:01:00.000000000,1717506060000000000,5848,5852,5844,5844,12023,829907,829076
2024-06-04 21:02:00.000000000,1717506120000000000,5844,5850,5844,5846,9211,829076,827943
2024-06-04 21:03:00.000000000,1717506180000000000,5846,5848,5844,5844,3917,827943,828217
2024-06-04 21:04:00.000000000,1717506240000000000,5844,5848,5844,5844,6248,828217,829736
2024-06-04 21:05:00.000000000,1717506300000000000,5844,5848,5842,5846,3461,829736,830359
2024-06-04 21:06:00.000000000,1717506360000000000,5846,5850,5844,5846,9447,830359,829660
2024-06-04 21:07:00.000000000,1717506420000000000,5846,5848,5842,5846,6052,829660,827300
2024-06-04 21:08:00.000000000,1717506480000000000,5846,5846,5844,5844,3156,827300,827028
2024-06-04 21:09:00.000000000,1717506540000000000,5844,5848,5842,5846,4567,827028,826582
2024-06-04 21:10:00.000000000,1717506600000000000,5846,5848,5844,5848,3394,826582,827467
2024-06-04 21:11:00.000000000,1717506660000000000,5848,5848,5844,5846,2641,827467,827845
2024-06-04 21:12:00.000000000,1717506720000000000,5846,5846,5842,5844,3282,827845,828383
2024-06-04 21:13:00.000000000,1717506780000000000,5844,5844,5840,5844,3365,828383,828248
2024-06-04 21:14:00.000000000,1717506840000000000,5844,5844,5840,5842,1898,828248,828492
2024-06-04 21:15:00.000000000,1717506900000000000,5842,5846,5840,5844,2946,828492,827425
2024-06-04 21:16:00.000000000,1717506960000000000,5844,5846,5842,5842,1890,827425,827608
2024-06-04 21:17:00.000000000,1717507020000000000,5842,5846,5842,5846,1534,827608,827745
2024-06-04 21:18:00.000000000,1717507080000000000,5846,5848,5844,5846,2535,827745,828497
2024-06-04 21:19:00.000000000,1717507140000000000,5846,5848,5846,5848,2151,828497,829305
2024-06-04 21:20:00.000000000,1717507200000000000,5848,5850,5846,5848,3362,829305,830883
2024-06-04 21:21:00.000000000,1717507260000000000,5848,5852,5846,5848,3512,830883,831924
2024-06-04 21:22:00.000000000,1717507320000000000,5848,5852,5846,5850,1402,831924,832319
2024-06-04 21:23:00.000000000,1717507380000000000,5850,5854,5850,5852,2545,832319,833256
2024-06-04 21:24:00.000000000,1717507440000000000,5852,5854,5852,5852,2297,833256,834022
2024-06-04 21:25:00.000000000,1717507500000000000,5852,5856,5852,5854,1762,834022,834025
2024-06-04 21:26:00.000000000,1717507560000000000,5854,5858,5854,5858,4689,834025,835121
2024-06-04 21:27:00.000000000,1717507620000000000,5858,5860,5854,5860,8899,835121,835811
2024-06-04 21:28:00.000000000,1717507680000000000,5860,5860,5858,5860,3510,835811,836351
2024-06-04 21:29:00.000000000,1717507740000000000,5860,5862,5858,5862,2835,836351,835344
2024-06-04 21:30:00.000000000,1717507800000000000,5862,5862,5858,5860,3334,835344,835280
2024-06-04 21:31:00.000000000,1717507860000000000,5860,5860,5850,5850,5681,835280,834462
2024-06-04 21:32:00.000000000,1717507920000000000,5850,5856,5850,5854,3970,834462,834917
2024-06-04 21:33:00.000000000,1717507980000000000,5854,5856,5852,5854,847,834917,834902
2024-06-04 21:34:00.000000000,1717508040000000000,5854,5854,5850,5850,2062,834902,834873
2024-06-04 21:35:00.000000000,1717508100000000000,5850,5856,5850,5856,4148,834873,835253
2024-06-04 21:36:00.000000000,1717508160000000000,5856,5858,5854,5858,1358,835253,835066
2024-06-04 21:37:00.000000000,1717508220000000000,5858,5858,5854,5854,1245,835066,835370
2024-06-04 21:38:00.000000000,1717508280000000000,5854,5856,5852,5854,1239,835370,835019
2024-06-04 21:39:00.000000000,1717508340000000000,5854,5856,5852,5852,753,835019,834876
2024-06-04 21:40:00.000000000,1717508400000000000,5852,5854,5850,5850,1228,834876,834851
2024-06-04 21:41:00.000000000,1717508460000000000,5850,5852,5850,5852,1085,834851,834856
2024-06-04 21:42:00.000000000,1717508520000000000,5852,5856,5850,5854,1650,834856,834745
2024-06-04 21:43:00.000000000,1717508580000000000,5854,5856,5852,5854,896,834745,834834
2024-06-04 21:44:00.000000000,1717508640000000000,5854,5856,5854,5854,2540,834834,834217
2024-06-04 21:45:00.000000000,1717508700000000000,5854,5856,5850,5850,2287,834217,835050
2024-06-04 21:46:00.000000000,1717508760000000000,5850,5850,5848,5848,1913,835050,835164
2024-06-04 21:47:00.000000000,1717508820000000000,5848,5854,5848,5852,1641,835164,834262
2024-06-04 21:48:00.000000000,1717508880000000000,5852,5854,5850,5850,474,834262,834417
2024-06-04 21:49:00.000000000,1717508940000000000,5850,5854,5850,5854,1176,834417,834666
2024-06-04 21:50:00.000000000,1717509000000000000,5854,5854,5848,5848,1183,834666,835079
2024-06-04 21:51:00.000000000,1717509060000000000,5848,5852,5848,5852,977,835079,835312
2024-06-04 21:52:00.000000000,1717509120000000000,5852,5854,5852,5854,1599,835312,834853
2024-06-04 21:53:00.000000000,1717509180000000000,5854,5854,5850,5852,1339,834853,834520
2024-06-04 21:54:00.000000000,1717509240000000000,5852,5856,5852,5854,2578,834520,834118
2024-06-04 21:55:00.000000000,1717509300000000000,5854,5856,5854,5856,1655,834118,834000
2024-06-04 21:56:00.000000000,1717509360000000000,5856,5856,5854,5854,1393,834000,834305
2024-06-04 21:57:00.000000000,1717509420000000000,5854,5854,5852,5852,214,834305,834235
2024-06-04 21:58:00.000000000,1717509480000000000,5852,5854,5852,5854,929,834235,834244
2024-06-04 21:59:00.000000000,1717509540000000000,5854,5856,5852,5854,648,834244,834018
2024-06-04 22:00:00.000000000,1717509600000000000,5854,5856,5852,5854,1254,834018,833999
2024-06-04 22:01:00.000000000,1717509660000000000,5854,5858,5854,5856,808,833999,834127
2024-06-04 22:02:00.000000000,1717509720000000000,5856,5858,5856,5856,382,834127,833994
2024-06-04 22:03:00.000000000,1717509780000000000,5856,5858,5854,5858,1170,833994,833788
2024-06-04 22:04:00.000000000,1717509840000000000,5858,5860,5856,5856,3463,833788,834888
2024-06-04 22:05:00.000000000,1717509900000000000,5856,5858,5852,5856,3099,834888,834696
2024-06-04 22:06:00.000000000,1717509960000000000,5856,5856,5852,5856,1546,834696,835053
2024-06-04 22:07:00.000000000,1717510020000000000,5856,5858,5854,5856,608,835053,835216
2024-06-04 22:08:00.000000000,1717510080000000000,5856,5856,5854,5854,267,835216,835191
2024-06-04 22:09:00.000000000,1717510140000000000,5854,5856,5854,5854,662,835191,834828
2024-06-04 22:10:00.000000000,1717510200000000000,5854,5856,5852,5854,568,834828,835004
2024-06-04 22:11:00.000000000,1717510260000000000,5854,5858,5854,5858,1439,835004,835845
2024-06-04 22:12:00.000000000,1717510320000000000,5858,5860,5856,5856,1934,835845,836461
2024-06-04 22:13:00.000000000,1717510380000000000,5856,5860,5856,5858,416,836461,836442
2024-06-04 22:14:00.000000000,1717510440000000000,5858,5860,5858,5858,956,836442,836295
2024-06-04 22:15:00.000000000,1717510500000000000,5858,5862,5858,5860,4071,836295,837551
2024-06-04 22:16:00.000000000,1717510560000000000,5860,5862,5858,5862,1410,837551,837919
2024-06-04 22:17:00.000000000,1717510620000000000,5862,5862,5860,5862,750,837919,838399
2024-06-04 22:18:00.000000000,1717510680000000000,5862,5862,5860,5860,368,838399,838459
2024-06-04 22:19:00.000000000,1717510740000000000,5860,5864,5860,5864,1297,838459,838750
2024-06-04 22:20:00.000000000,1717510800000000000,5864,5864,5860,5862,2315,838750,838282
2024-06-04 22:21:00.000000000,1717510860000000000,5862,5862,5860,5860,1109,838282,838904
2024-06-04 22:22:00.000000000,1717510920000000000,5860,5862,5860,5860,396,838904,839050
2024-06-04 22:23:00.000000000,1717510980000000000,5860,5862,5860,5860,517,839050,839041
2024-06-04 22:24:00.000000000,1717511040000000000,5860,5862,5860,5860,577,839041,839054
2024-06-04 22:25:00.000000000,1717511100000000000,5860,5866,5860,5866,2211,839054,838799
2024-06-04 22:26:00.000000000,1717511160000000000,5866,5866,5864,5866,554,838799,838520
2024-06-04 22:27:00.000000000,1717511220000000000,5866,5866,5864,5866,634,838520,838062
2024-06-04 22:28:00.000000000,1717511280000000000,5866,5866,5864,5866,379,838062,838138
2024-06-04 22:29:00.000000000,1717511340000000000,5866,5866,5864,5864,364,838138,838112
2024-06-04 22:30:00.000000000,1717511400000000000,5864,5866,5862,5862,1534,838112,838285
2024-06-04 22:31:00.000000000,1717511460000000000,5862,5866,5862,5864,813,838285,838115
2024-06-04 22:32:00.000000000,1717511520000000000,5864,5866,5862,5864,1070,838115,837946
2024-06-04 22:33:00.000000000,1717511580000000000,5864,5866,5862,5862,1018,837946,837775
2024-06-04 22:34:00.000000000,1717511640000000000,5862,5864,5860,5860,698,837775,837497
2024-06-04 22:35:00.000000000,1717511700000000000,5860,5862,5860,5860,1743,837497,836668
2024-06-04 22:36:00.000000000,1717511760000000000,5860,5862,5858,5860,1496,836668,836359
2024-06-04 22:37:00.000000000,1717511820000000000,5860,5862,5860,5860,440,836359,836386
2024-06-04 22:38:00.000000000,1717511880000000000,5860,5862,5860,5860,130,836386,836367
2024-06-04 22:39:00.000000000,1717511940000000000,5860,5862,5860,5860,215,836367,836414
2024-06-04 22:40:00.000000000,1717512000000000000,5860,5862,5860,5860,320,836414,836487
2024-06-04 22:41:00.000000000,1717512060000000000,5860,5862,5860,5860,1561,836487,836321
2024-06-04 22:42:00.000000000,1717512120000000000,5860,5862,5860,5860,184,836321,836370
2024-06-04 22:43:00.000000000,1717512180000000000,5860,5860,5858,5860,376,836370,836411
2024-06-04 22:44:00.000000000,1717512240000000000,5860,5862,5858,5862,760,836411,836634
2024-06-04 22:45:00.000000000,1717512300000000000,5862,5862,5858,5860,567,836634,836512
2024-06-04 22:46:00.000000000,1717512360000000000,5860,5862,5856,5860,1594,836512,836832
2024-06-04 22:47:00.000000000,1717512420000000000,5860,5862,5860,5860,225,836832,836857
2024-06-04 22:48:00.000000000,1717512480000000000,5860,5862,5858,5858,1245,836857,836496
2024-06-04 22:49:00.000000000,1717512540000000000,5858,5862,5858,5860,1168,836496,836523
2024-06-04 22:50:00.000000000,1717512600000000000,5860,5864,5860,5864,1206,836523,837165
2024-06-04 22:51:00.000000000,1717512660000000000,5864,5864,5860,5864,977,837165,837311
2024-06-04 22:52:00.000000000,1717512720000000000,5864,5864,5860,5860,580,837311,837306
2024-06-04 22:53:00.000000000,1717512780000000000,5860,5864,5860,5862,415,837306,837519
2024-06-04 22:54:00.000000000,1717512840000000000,5862,5864,5862,5862,281,837519,837600
2024-06-04 22:55:00.000000000,1717512900000000000,5862,5864,5860,5860,1641,837600,837750
2024-06-04 22:56:00.000000000,1717512960000000000,5860,5862,5860,5860,1090,837750,837609
2024-06-04 22:57:00.000000000,1717513020000000000,5860,5860,5858,5860,562,837609,837726
2024-06-04 22:58:00.000000000,1717513080000000000,5860,5862,5858,5860,1449,837726,837358
2024-06-04 22:59:00.000000000,1717513140000000000,5860,5862,5858,5860,1242,837358,837144
2024-06-05 09:00:00.000000000,1717549200000000000,5862,5866,5860,5862,9009,837144,836560
2024-06-05 09:01:00.000000000,1717549260000000000,5862,5868,5862,5866,2772,836560,836207
2024-06-05 09:02:00.000000000,1717549320000000000,5866,5866,5864,5866,3218,836207,836070
2024-06-05 09:03:00.000000000,1717549380000000000,5866,5866,5862,5864,869,836070,836059
2024-06-05 09:04:00.000000000,1717549440000000000,5864,5864,5860,5860,2052,836059,835789
2024-06-05 09:05:00.000000000,1717549500000000000,5860,5862,5860,5862,1737,835789,835918
2024-06-05 09:06:00.000000000,1717549560000000000,5862,5862,5858,5860,4298,835918,835390
2024-06-05 09:07:00.000000000,1717549620000000000,5860,5862,5858,5860,1200,835390,835572
2024-06-05 09:08:00.000000000,1717549680000000000,5860,5868,5860,5868,2399,835572,835712
2024-06-05 09:09:00.000000000,1717549740000000000,5868,5868,5864,5866,3582,835712,836150
2024-06-05 09:10:00.000000000,1717549800000000000,5866,5868,5864,5866,1957,836150,835837
2024-06-05 09:11:00.000000000,1717549860000000000,5866,5868,5864,5866,2133,835837,835727
2024-06-05 09:12:00.000000000,1717549920000000000,5866,5870,5864,5868,4487,835727,835392
2024-06-05 09:13:00.000000000,1717549980000000000,5868,5868,5864,5866,2714,835392,836117
2024-06-05 09:14:00.000000000,1717550040000000000,5866,5868,5864,5868,2084,836117,836791
2024-06-05 09:15:00.000000000,1717550100000000000,5868,5870,5866,5870,4288,836791,836311
2024-06-05 09:16:00.000000000,1717550160000000000,5870,5874,5868,5874,4500,836311,837091
2024-06-05 09:17:00.000000000,1717550220000000000,5874,5876,5872,5876,8073,837091,837417
2024-06-05 09:18:00.000000000,1717550280000000000,5876,5876,5870,5872,3578,837417,838129
2024-06-05 09:19:00.000000000,1717550340000000000,5872,5872,5868,5870,991,838129,838175
2024-06-05 09:20:00.000000000,1717550400000000000,5870,5870,5864,5864,4097,838175,839475
2024-06-05 09:21:00.000000000,1717550460000000000,5864,5866,5862,5864,1898,839475,840112
2024-06-05 09:22:00.000000000,1717550520000000000,5864,5864,5860,5860,4825,840112,840385
2024-06-05 09:23:00.000000000,1717550580000000000,5860,5864,5860,5862,2618,840385,840164
2024-06-05 09:24:00.000000000,1717550640000000000,5862,5872,5862,5870,2433,840164,839754
2024-06-05 09:25:00.000000000,1717550700000000000,5870,5872,5866,5868,1709,839754,840119
2024-06-05 09:26:00.000000000,1717550760000000000,5868,5868,5866,5866,1624,840119,840134
2024-06-05 09:27:00.000000000,1717550820000000000,5866,5870,5866,5868,1921,840134,839808
2024-06-05 09:28:00.000000000,1717550880000000000,5868,5872,5868,5870,852,839808,839857
2024-06-05 09:29:00.000000000,1717550940000000000,5870,5872,5866,5868,2181,839857,839309
2024-06-05 09:30:00.000000000,1717551000000000000,5868,5868,5866,5868,1143,839309,838840
2024-06-05 09:31:00.000000000,1717551060000000000,5868,5868,5858,5860,4137,838840,839504
2024-06-05 09:32:00.000000000,1717551120000000000,5860,5864,5860,5864,1027,839504,839827
2024-06-05 09:33:00.000000000,1717551180000000000,5864,5866,5862,5862,1059,839827,840211
2024-06-05 09:34:00.000000000,1717551240000000000,5862,5864,5862,5864,568,840211,840182
2024-06-05 09:35:00.000000000,1717551300000000000,5864,5864,5860,5862,1629,840182,840647
2024-06-05 09:36:00.000000000,1717551360000000000,5862,5864,5862,5864,1441,840647,840337
2024-06-05 09:37:00.000000000,1717551420000000000,5864,5864,5862,5864,728,840337,840193
2024-06-05 09:38:00.000000000,1717551480000000000,5864,5868,5864,5866,1459,840193,840041
2024-06-05 09:39:00.000000000,1717551540000000000,5866,5868,5864,5868,1019,840041,840110
2024-06-05 09:40:00.000000000,1717551600000000000,5868,5872,5866,5870,1817,840110,840546
2024-06-05 09:41:00.000000000,1717551660000000000,5870,5874,5870,5872,2896,840546,841118
2024-06-05 09:42:00.000000000,1717551720000000000,5872,5876,5872,5876,3261,841118,841873
2024-06-05 09:43:00.000000000,1717551780000000000,5876,5878,5874,5878,3230,841873,842502
2024-06-05 09:44:00.000000000,1717551840000000000,5878,5878,5876,5876,2846,842502,842553
2024-06-05 09:45:00.000000000,1717551900000000000,5876,5882,5876,5882,4475,842553,842058
2024-06-05 09:46:00.000000000,1717551960000000000,5882,5886,5878,5882,6284,842058,844083
2024-06-05 09:47:00.000000000,1717552020000000000,5882,5886,5882,5884,2883,844083,844463
2024-06-05 09:48:00.000000000,1717552080000000000,5884,5892,5882,5892,7941,844463,845608
2024-06-05 09:49:00.000000000,1717552140000000000,5892,5894,5888,5888,9981,845608,848519
2024-06-05 09:50:00.000000000,1717552200000000000,5888,5890,5882,5882,5561,848519,848303
2024-06-05 09:51:00.000000000,1717552260000000000,5882,5888,5882,5884,4261,848303,848604
2024-06-05 09:52:00.000000000,1717552320000000000,5884,5884,5880,5882,1464,848604,848515
2024-06-05 09:53:00.000000000,1717552380000000000,5882,5884,5880,5882,1365,848515,848611
2024-06-05 09:54:00.000000000,1717552440000000000,5882,5882,5878,5880,3038,848611,849040
2024-06-05 09:55:00.000000000,1717552500000000000,5880,5882,5878,5878,790,849040,848962
2024-06-05 09:56:00.000000000,1717552560000000000,5878,5880,5876,5880,2737,848962,848165
2024-06-05 09:57:00.000000000,1717552620000000000,5880,5882,5878,5880,1984,848165,848632
2024-06-05 09:58:00.000000000,1717552680000000000,5880,5884,5880,5884,2015,848632,848948
2024-06-05 09:59:00.000000000,1717552740000000000,5884,5888,5882,5886,1988,848948,849016
2024-06-05 10:00:00.000000000,1717552800000000000,5886,5890,5886,5888,2614,849016,849683
2024-06-05 10:01:00.000000000,1717552860000000000,5888,5890,5884,5884,3383,849683,849708
2024-06-05 10:02:00.000000000,1717552920000000000,5884,5888,5884,5884,4122,849708,849449
2024-06-05 10:03:00.000000000,1717552980000000000,5884,5886,5882,5884,2581,849449,848863
2024-06-05 10:04:00.000000000,1717553040000000000,5884,5884,5876,5878,2911,848863,847829
2024-06-05 10:05:00.000000000,1717553100000000000,5878,5882,5876,5880,1273,847829,848084
2024-06-05 10:06:00.000000000,1717553160000000000,5880,5884,5880,5882,1459,848084,848213
2024-06-05 10:07:00.000000000,1717553220000000000,5882,5886,5882,5884,1234,848213,847826
2024-06-05 10:08:00.000000000,1717553280000000000,5884,5886,5882,5884,1305,847826,847506
2024-06-05 10:09:00.000000000,1717553340000000000,5884,5888,5882,5888,1743,847506,847564
2024-06-05 10:10:00.000000000,1717553400000000000,5888,5892,5888,5890,1935,847564,848126
2024-06-05 10:11:00.000000000,1717553460000000000,5890,5892,5888,5890,1662,848126,848231
2024-06-05 10:12:00.000000000,1717553520000000000,5890,5890,5886,5886,1485,848231,847980
2024-06-05 10:13:00.000000000,1717553580000000000,5886,5888,5882,5884,2179,847980,847884
2024-06-05 10:14:00.000000000,1717553640000000000,5884,5884,5882,5884,2500,847884,848010
2024-06-05 10:30:00.000000000,1717554600000000000,5884,5884,5874,5876,13023,848010,846099
2024-06-05 10:31:00.000000000,1717554660000000000,5876,5878,5872,5874,9439,846099,847146
2024-06-05 10:32:00.000000000,1717554720000000000,5874,5874,5868,5868,5936,847146,846860
2024-06-05 10:33:00.000000000,1717554780000000000,5868,5876,5866,5874,7304,846860,845237
2024-06-05 10:34:00.000000000,1717554840000000000,5874,5876,5872,5874,3440,845237,843787
2024-06-05 10:35:00.000000000,1717554900000000000,5874,5878,5872,5876,2549,843787,843017
2024-06-05 10:36:00.000000000,1717554960000000000,5876,5878,5874,5878,3211,843017,842400
2024-06-05 10:37:00.000000000,1717555020000000000,5878,5880,5874,5874,1956,842400,841958
2024-06-05 10:38:00.000000000,1717555080000000000,5874,5878,5874,5878,1844,841958,841537
2024-06-05 10:39:00.000000000,1717555140000000000,5878,5878,5876,5876,349,841537,841298
2024-06-05 10:40:00.000000000,1717555200000000000,5876,5878,5874,5876,2011,841298,841363
2024-06-05 10:41:00.000000000,1717555260000000000,5876,5876,5872,5874,722,841363,841043
2024-06-05 10:42:00.000000000,1717555320000000000,5874,5874,5870,5872,2266,841043,840546
2024-06-05 10:43:00.000000000,1717555380000000000,5872,5872,5870,5872,1096,840546,840625
2024-06-05 10:44:00.000000000,1717555440000000000,5872,5874,5868,5868,1801,840625,840511
2024-06-05 10:45:00.000000000,1717555500000000000,5868,5872,5866,5872,2504,840511,839943
2024-06-05 10:46:00.000000000,1717555560000000000,5872,5874,5870,5872,1688,839943,839339
2024-06-05 10:47:00.000000000,1717555620000000000,5872,5874,5872,5874,1213,839339,838933
2024-06-05 10:48:00.000000000,1717555680000000000,5874,5876,5872,5872,1300,838933,838685
2024-06-05 10:49:00.000000000,1717555740000000000,5872,5874,5872,5872,297,838685,838564
2024-06-05 10:50:00.000000000,1717555800000000000,5872,5876,5872,5874,785,838564,838361
2024-06-05 10:51:00.000000000,1717555860000000000,5874,5876,5872,5874,462,838361,838230
2024-06-05 10:52:00.000000000,1717555920000000000,5874,5878,5872,5876,2105,838230,838279
2024-06-05 10:53:00.000000000,1717555980000000000,5876,5878,5874,5878,1214,838279,838194
2024-06-05 10:54:00.000000000,1717556040000000000,5878,5878,5874,5876,892,838194,838397
2024-06-05 10:55:00.000000000,1717556100000000000,5876,5876,5874,5874,255,838397,838399
2024-06-05 10:56:00.000000000,1717556160000000000,5874,5876,5872,5874,545,838399,838291
2024-06-05 10:57:00.000000000,1717556220000000000,5874,5876,5872,5876,1104,838291,838549
2024-06-05 10:58:00.000000000,1717556280000000000,5876,5876,5872,5872,287,838549,838517
2024-06-05 10:59:00.000000000,1717556340000000000,5872,5876,5872,5876,1457,838517,838298
2024-06-05 11:00:00.000000000,1717556400000000000,5876,5878,5872,5878,1039,838298,838181
2024-06-05 11:01:00.000000000,1717556460000000000,5878,5878,5874,5874,887,838181,838173
2024-06-05 11:02:00.000000000,1717556520000000000,5874,5876,5870,5870,2234,838173,837429
2024-06-05 11:03:00.000000000,1717556580000000000,5870,5872,5868,5870,1068,837429,836884
2024-06-05 11:04:00.000000000,1717556640000000000,5870,5870,5868,5870,298,836884,836824
2024-06-05 11:05:00.000000000,1717556700000000000,5870,5870,5868,5868,208,836824,836783
2024-06-05 11:06:00.000000000,1717556760000000000,5868,5870,5868,5870,608,836783,836575
2024-06-05 11:07:00.000000000,1717556820000000000,5870,5870,5868,5870,612,836575,836202
2024-06-05 11:08:00.000000000,1717556880000000000,5870,5870,5864,5866,4550,836202,835282
2024-06-05 11:09:00.000000000,1717556940000000000,5866,5866,5862,5864,2058,835282,834822
2024-06-05 11:10:00.000000000,1717557000000000000,5864,5866,5862,5866,980,834822,834739
2024-06-05 11:11:00.000000000,1717557060000000000,5866,5866,5862,5862,1019,834739,835021
