datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-05-13 13:54:00.000000000,1747115640000000000,1446.5,1447.5,1445.5,1447.0,18,51875,51879
2025-05-13 13:55:00.000000000,1747115700000000000,1447.0,1447.5,1445.5,1447.5,35,51879,51896
2025-05-13 13:56:00.000000000,1747115760000000000,1447.5,1447.5,1446.5,1447.0,14,51896,51898
2025-05-13 13:57:00.000000000,1747115820000000000,1447.0,1449.0,1447.0,1448.0,50,51898,51880
2025-05-13 13:58:00.000000000,1747115880000000000,1448.0,1448.0,1445.5,1445.5,36,51880,51893
2025-05-13 13:59:00.000000000,1747115940000000000,1445.5,1446.5,1445.0,1446.0,21,51893,51896
2025-05-13 14:00:00.000000000,1747116000000000000,1446.0,1447.0,1446.0,1447.0,24,51896,51911
2025-05-13 14:01:00.000000000,1747116060000000000,1447.0,1447.0,1446.0,1447.0,32,51911,51911
2025-05-13 14:02:00.000000000,1747116120000000000,1447.0,1447.0,1446.0,1447.0,9,51911,51910
2025-05-13 14:03:00.000000000,1747116180000000000,1447.0,1448.5,1446.0,1448.0,16,51910,51911
2025-05-13 14:04:00.000000000,1747116240000000000,1448.0,1448.0,1446.5,1447.5,21,51911,51911
2025-05-13 14:05:00.000000000,1747116300000000000,1447.5,1448.0,1446.5,1447.5,13,51911,51919
2025-05-13 14:06:00.000000000,1747116360000000000,1447.5,1448.5,1447.5,1448.0,10,51919,51915
2025-05-13 14:07:00.000000000,1747116420000000000,1448.0,1448.5,1447.0,1447.0,34,51915,51909
2025-05-13 14:08:00.000000000,1747116480000000000,1447.0,1447.5,1447.0,1447.0,7,51909,51910
2025-05-13 14:09:00.000000000,1747116540000000000,1447.0,1448.0,1447.0,1447.5,13,51910,51912
2025-05-13 14:10:00.000000000,1747116600000000000,1447.5,1447.5,1447.0,1447.0,13,51912,51913
2025-05-13 14:11:00.000000000,1747116660000000000,1447.0,1447.5,1446.5,1447.0,10,51913,51916
2025-05-13 14:12:00.000000000,1747116720000000000,1447.0,1449.0,1446.5,1449.0,39,51916,51918
2025-05-13 14:13:00.000000000,1747116780000000000,1449.0,1449.0,1447.5,1449.0,17,51918,51920
2025-05-13 14:14:00.000000000,1747116840000000000,1449.0,1449.0,1447.5,1448.0,12,51920,51921
2025-05-13 14:15:00.000000000,1747116900000000000,1448.0,1448.0,1447.0,1447.5,13,51921,51929
2025-05-13 14:16:00.000000000,1747116960000000000,1447.5,1447.5,1446.5,1446.5,19,51929,51930
2025-05-13 14:17:00.000000000,1747117020000000000,1446.5,1448.5,1446.5,1448.5,16,51930,51932
2025-05-13 14:18:00.000000000,1747117080000000000,1448.5,1448.5,1447.5,1447.5,11,51932,51931
2025-05-13 14:19:00.000000000,1747117140000000000,1447.5,1448.5,1446.0,1446.5,26,51931,51936
2025-05-13 14:20:00.000000000,1747117200000000000,1446.5,1446.5,1446.0,1446.5,16,51936,51947
2025-05-13 14:21:00.000000000,1747117260000000000,1446.5,1447.5,1445.5,1447.5,69,51947,51982
2025-05-13 14:22:00.000000000,1747117320000000000,1447.5,1450.5,1447.5,1450.0,46,51982,51984
2025-05-13 14:23:00.000000000,1747117380000000000,1450.0,1450.0,1448.0,1448.0,28,51984,52001
2025-05-13 14:24:00.000000000,1747117440000000000,1448.0,1448.5,1448.0,1448.5,3,52001,52002
2025-05-13 14:25:00.000000000,1747117500000000000,1448.5,1449.5,1447.5,1449.5,13,52002,52008
2025-05-13 14:26:00.000000000,1747117560000000000,1449.5,1451.0,1449.0,1449.0,39,52008,52013
2025-05-13 14:27:00.000000000,1747117620000000000,1449.0,1450.0,1449.0,1449.5,44,52013,52003
2025-05-13 14:28:00.000000000,1747117680000000000,1449.5,1449.5,1448.0,1449.0,25,52003,52015
2025-05-13 14:29:00.000000000,1747117740000000000,1449.0,1449.0,1449.0,1449.0,11,52015,52010
2025-05-13 14:30:00.000000000,1747117800000000000,1449.0,1449.0,1447.5,1447.5,30,52010,52011
2025-05-13 14:31:00.000000000,1747117860000000000,1447.5,1449.5,1447.0,1448.5,11,52011,52014
2025-05-13 14:32:00.000000000,1747117920000000000,1448.5,1449.5,1448.5,1449.5,2,52014,52014
2025-05-13 14:33:00.000000000,1747117980000000000,1449.5,1451.0,1449.5,1450.0,54,52014,52001
2025-05-13 14:34:00.000000000,1747118040000000000,1450.0,1450.5,1449.0,1450.0,70,52001,51958
2025-05-13 14:35:00.000000000,1747118100000000000,1450.0,1450.5,1449.0,1449.5,44,51958,51950
2025-05-13 14:36:00.000000000,1747118160000000000,1449.5,1449.5,1448.0,1448.0,18,51950,51946
2025-05-13 14:37:00.000000000,1747118220000000000,1448.0,1449.0,1447.5,1447.5,20,51946,51949
2025-05-13 14:38:00.000000000,1747118280000000000,1447.5,1448.0,1447.0,1447.0,34,51949,51953
2025-05-13 14:39:00.000000000,1747118340000000000,1447.0,1447.0,1445.5,1446.0,22,51953,51951
2025-05-13 14:40:00.000000000,1747118400000000000,1446.0,1447.0,1446.0,1446.5,21,51951,51962
2025-05-13 14:41:00.000000000,1747118460000000000,1446.5,1447.0,1446.0,1446.5,34,51962,51953
2025-05-13 14:42:00.000000000,1747118520000000000,1446.5,1448.0,1446.5,1446.5,36,51953,51972
2025-05-13 14:43:00.000000000,1747118580000000000,1446.5,1447.0,1446.5,1447.0,17,51972,51971
2025-05-13 14:44:00.000000000,1747118640000000000,1447.0,1448.5,1446.5,1448.0,42,51971,51991
2025-05-13 14:45:00.000000000,1747118700000000000,1448.0,1448.0,1447.5,1447.5,13,51991,51991
2025-05-13 14:46:00.000000000,1747118760000000000,1447.5,1449.5,1447.5,1448.5,26,51991,51987
2025-05-13 14:47:00.000000000,1747118820000000000,1448.5,1448.5,1447.0,1447.0,65,51987,51973
2025-05-13 14:48:00.000000000,1747118880000000000,1447.0,1447.0,1446.5,1446.5,74,51973,51960
2025-05-13 14:49:00.000000000,1747118940000000000,1446.5,1447.5,1446.5,1447.5,37,51960,51955
2025-05-13 14:50:00.000000000,1747119000000000000,1447.5,1447.5,1446.5,1446.5,37,51955,51958
2025-05-13 14:51:00.000000000,1747119060000000000,1446.5,1448.0,1446.0,1448.0,53,51958,51978
2025-05-13 14:52:00.000000000,1747119120000000000,1448.0,1448.0,1446.5,1446.5,56,51978,51981
2025-05-13 14:53:00.000000000,1747119180000000000,1446.5,1447.5,1446.0,1446.0,81,51981,52005
2025-05-13 14:54:00.000000000,1747119240000000000,1446.0,1446.5,1445.5,1446.0,78,52005,52028
2025-05-13 14:55:00.000000000,1747119300000000000,1446.0,1447.5,1445.5,1446.0,88,52028,52071
2025-05-13 14:56:00.000000000,1747119360000000000,1446.0,1446.5,1445.5,1446.5,46,52071,52083
2025-05-13 14:57:00.000000000,1747119420000000000,1446.5,1447.5,1446.0,1447.5,79,52083,52056
2025-05-13 14:58:00.000000000,1747119480000000000,1447.5,1448.0,1446.5,1447.0,66,52056,52042
2025-05-13 14:59:00.000000000,1747119540000000000,1447.0,1448.0,1446.0,1447.0,113,52042,52046
2025-05-13 21:00:00.000000000,1747141200000000000,1448.5,1450.0,1432.0,1438.0,1464,52046,52047
2025-05-13 21:01:00.000000000,1747141260000000000,1438.0,1439.5,1435.0,1437.0,535,52047,52078
2025-05-13 21:02:00.000000000,1747141320000000000,1437.0,1439.0,1436.5,1439.0,249,52078,52068
2025-05-13 21:03:00.000000000,1747141380000000000,1439.0,1442.0,1438.5,1441.0,216,52068,52060
2025-05-13 21:04:00.000000000,1747141440000000000,1441.0,1442.0,1440.0,1440.5,130,52060,52092
2025-05-13 21:05:00.000000000,1747141500000000000,1440.5,1441.5,1440.5,1441.5,108,52092,52092
2025-05-13 21:06:00.000000000,1747141560000000000,1441.5,1441.5,1439.0,1439.5,137,52092,52077
2025-05-13 21:07:00.000000000,1747141620000000000,1439.5,1440.0,1436.0,1436.5,202,52077,52078
2025-05-13 21:08:00.000000000,1747141680000000000,1436.5,1436.5,1434.0,1434.5,323,52078,52182
2025-05-13 21:09:00.000000000,1747141740000000000,1434.5,1436.0,1434.0,1435.5,206,52182,52274
2025-05-13 21:10:00.000000000,1747141800000000000,1435.5,1437.0,1434.0,1435.5,173,52274,52268
2025-05-13 21:11:00.000000000,1747141860000000000,1435.5,1437.0,1435.5,1435.5,122,52268,52248
2025-05-13 21:12:00.000000000,1747141920000000000,1435.5,1436.0,1434.0,1434.0,94,52248,52278
2025-05-13 21:13:00.000000000,1747141980000000000,1434.0,1435.5,1433.5,1435.0,147,52278,52321
2025-05-13 21:14:00.000000000,1747142040000000000,1435.0,1437.0,1435.0,1436.5,63,52321,52333
2025-05-13 21:15:00.000000000,1747142100000000000,1436.5,1436.5,1434.0,1435.5,132,52333,52350
2025-05-13 21:16:00.000000000,1747142160000000000,1435.5,1436.0,1434.0,1434.0,85,52350,52372
2025-05-13 21:17:00.000000000,1747142220000000000,1434.0,1434.5,1433.0,1434.0,149,52372,52406
2025-05-13 21:18:00.000000000,1747142280000000000,1434.0,1434.5,1432.5,1433.0,156,52406,52431
2025-05-13 21:19:00.000000000,1747142340000000000,1433.0,1434.0,1432.0,1434.0,177,52431,52467
2025-05-13 21:20:00.000000000,1747142400000000000,1434.0,1434.5,1433.0,1434.0,91,52467,52494
2025-05-13 21:21:00.000000000,1747142460000000000,1434.0,1434.0,1433.0,1433.0,67,52494,52506
2025-05-13 21:22:00.000000000,1747142520000000000,1433.0,1434.5,1433.0,1434.0,66,52506,52504
2025-05-13 21:23:00.000000000,1747142580000000000,1434.0,1434.5,1434.0,1434.5,43,52504,52501
2025-05-13 21:24:00.000000000,1747142640000000000,1434.5,1436.0,1434.0,1435.5,95,52501,52518
2025-05-13 21:25:00.000000000,1747142700000000000,1435.5,1436.0,1435.0,1436.0,65,52518,52512
2025-05-13 21:26:00.000000000,1747142760000000000,1436.0,1436.5,1435.5,1436.5,35,52512,52512
2025-05-13 21:27:00.000000000,1747142820000000000,1436.5,1437.0,1435.5,1436.5,96,52512,52523
2025-05-13 21:28:00.000000000,1747142880000000000,1436.5,1438.0,1435.5,1437.5,84,52523,52527
2025-05-13 21:29:00.000000000,1747142940000000000,1437.5,1440.5,1437.5,1440.0,184,52527,52475
2025-05-13 21:30:00.000000000,1747143000000000000,1440.0,1440.5,1438.5,1439.5,103,52475,52488
2025-05-13 21:31:00.000000000,1747143060000000000,1439.5,1441.0,1438.5,1441.0,143,52488,52467
2025-05-13 21:32:00.000000000,1747143120000000000,1441.0,1441.5,1440.5,1441.5,165,52467,52437
2025-05-13 21:33:00.000000000,1747143180000000000,1441.5,1445.5,1441.0,1445.0,353,52437,52267
2025-05-13 21:34:00.000000000,1747143240000000000,1445.0,1448.0,1445.0,1447.5,256,52267,52234
2025-05-13 21:35:00.000000000,1747143300000000000,1447.5,1447.5,1445.0,1445.0,178,52234,52193
2025-05-13 21:36:00.000000000,1747143360000000000,1445.0,1448.0,1444.5,1447.0,141,52193,52184
2025-05-13 21:37:00.000000000,1747143420000000000,1447.0,1448.5,1447.0,1448.0,116,52184,52169
2025-05-13 21:38:00.000000000,1747143480000000000,1448.0,1448.0,1446.0,1446.5,98,52169,52172
2025-05-13 21:39:00.000000000,1747143540000000000,1446.5,1448.5,1446.5,1448.5,158,52172,52208
2025-05-13 21:40:00.000000000,1747143600000000000,1448.5,1454.0,1448.5,1451.5,581,52208,52123
2025-05-13 21:41:00.000000000,1747143660000000000,1451.5,1453.5,1451.0,1453.5,148,52123,52127
2025-05-13 21:42:00.000000000,1747143720000000000,1453.5,1454.0,1450.5,1450.5,126,52127,52126
2025-05-13 21:43:00.000000000,1747143780000000000,1450.5,1452.0,1450.5,1452.0,46,52126,52112
2025-05-13 21:44:00.000000000,1747143840000000000,1452.0,1452.0,1450.0,1450.5,89,52112,52094
2025-05-13 21:45:00.000000000,1747143900000000000,1450.5,1452.0,1449.5,1452.0,82,52094,52103
2025-05-13 21:46:00.000000000,1747143960000000000,1452.0,1452.5,1451.0,1451.0,106,52103,52088
2025-05-13 21:47:00.000000000,1747144020000000000,1451.0,1451.0,1448.0,1448.5,139,52088,52093
2025-05-13 21:48:00.000000000,1747144080000000000,1448.5,1450.0,1448.5,1450.0,55,52093,52096
2025-05-13 21:49:00.000000000,1747144140000000000,1450.0,1450.5,1449.0,1449.5,44,52096,52101
2025-05-13 21:50:00.000000000,1747144200000000000,1449.5,1450.0,1448.0,1449.0,61,52101,52124
2025-05-13 21:51:00.000000000,1747144260000000000,1449.0,1449.5,1447.5,1449.5,97,52124,52161
2025-05-13 21:52:00.000000000,1747144320000000000,1449.5,1451.0,1449.5,1450.0,41,52161,52157
2025-05-13 21:53:00.000000000,1747144380000000000,1450.0,1451.0,1450.0,1450.5,42,52157,52154
2025-05-13 21:54:00.000000000,1747144440000000000,1450.5,1451.0,1448.0,1449.0,87,52154,52161
2025-05-13 21:55:00.000000000,1747144500000000000,1449.0,1450.0,1448.0,1449.5,71,52161,52179
2025-05-13 21:56:00.000000000,1747144560000000000,1449.5,1450.0,1449.0,1450.0,37,52179,52176
2025-05-13 21:57:00.000000000,1747144620000000000,1450.0,1450.0,1449.0,1449.0,10,52176,52174
2025-05-13 21:58:00.000000000,1747144680000000000,1449.0,1450.0,1448.5,1450.0,24,52174,52168
2025-05-13 21:59:00.000000000,1747144740000000000,1450.0,1450.0,1449.5,1450.0,16,52168,52167
2025-05-13 22:00:00.000000000,1747144800000000000,1450.0,1450.5,1449.5,1449.5,32,52167,52162
2025-05-13 22:01:00.000000000,1747144860000000000,1449.5,1451.5,1449.5,1451.0,40,52162,52147
2025-05-13 22:02:00.000000000,1747144920000000000,1451.0,1451.5,1450.5,1450.5,37,52147,52137
2025-05-13 22:03:00.000000000,1747144980000000000,1450.5,1451.5,1450.5,1451.0,18,52137,52131
2025-05-13 22:04:00.000000000,1747145040000000000,1451.0,1452.0,1451.0,1451.0,61,52131,52106
2025-05-13 22:05:00.000000000,1747145100000000000,1451.0,1452.0,1451.0,1452.0,38,52106,52105
2025-05-13 22:06:00.000000000,1747145160000000000,1452.0,1452.5,1451.5,1452.0,25,52105,52098
2025-05-13 22:07:00.000000000,1747145220000000000,1452.0,1453.0,1451.5,1452.5,40,52098,52111
2025-05-13 22:08:00.000000000,1747145280000000000,1452.5,1454.0,1452.5,1454.0,77,52111,52087
2025-05-13 22:09:00.000000000,1747145340000000000,1454.0,1456.0,1453.0,1454.5,379,52087,52015
2025-05-13 22:10:00.000000000,1747145400000000000,1454.5,1457.0,1454.0,1457.0,173,52015,51963
2025-05-13 22:11:00.000000000,1747145460000000000,1457.0,1463.5,1456.5,1463.0,637,51963,51862
2025-05-13 22:12:00.000000000,1747145520000000000,1463.0,1463.5,1458.5,1458.5,210,51862,51808
2025-05-13 22:13:00.000000000,1747145580000000000,1458.5,1462.5,1458.5,1461.5,189,51808,51826
2025-05-13 22:14:00.000000000,1747145640000000000,1461.5,1463.5,1461.5,1463.5,183,51826,51848
2025-05-13 22:15:00.000000000,1747145700000000000,1463.5,1466.0,1463.5,1465.0,393,51848,51766
2025-05-13 22:16:00.000000000,1747145760000000000,1465.0,1466.0,1461.5,1462.5,413,51766,51852
2025-05-13 22:17:00.000000000,1747145820000000000,1462.5,1463.5,1462.0,1463.0,139,51852,51855
2025-05-13 22:18:00.000000000,1747145880000000000,1463.0,1463.5,1458.5,1458.5,204,51855,51851
2025-05-13 22:19:00.000000000,1747145940000000000,1458.5,1461.0,1457.0,1461.0,163,51851,51841
2025-05-13 22:20:00.000000000,1747146000000000000,1461.0,1462.0,1460.5,1461.0,70,51841,51835
2025-05-13 22:21:00.000000000,1747146060000000000,1461.0,1461.0,1458.0,1458.5,110,51835,51846
2025-05-13 22:22:00.000000000,1747146120000000000,1458.5,1459.5,1457.5,1459.5,83,51846,51861
2025-05-13 22:23:00.000000000,1747146180000000000,1459.5,1463.0,1459.5,1463.0,238,51861,51778
2025-05-13 22:24:00.000000000,1747146240000000000,1463.0,1466.0,1462.5,1465.5,245,51778,51720
2025-05-13 22:25:00.000000000,1747146300000000000,1465.5,1468.0,1465.0,1468.0,331,51720,51668
2025-05-13 22:26:00.000000000,1747146360000000000,1468.0,1471.5,1467.5,1471.5,681,51668,51562
2025-05-13 22:27:00.000000000,1747146420000000000,1471.5,1472.5,1467.5,1469.5,420,51562,51507
2025-05-13 22:28:00.000000000,1747146480000000000,1469.5,1471.0,1468.0,1470.5,225,51507,51549
2025-05-13 22:29:00.000000000,1747146540000000000,1470.5,1471.0,1467.5,1469.0,131,51549,51557
2025-05-13 22:30:00.000000000,1747146600000000000,1469.0,1470.5,1468.5,1469.0,113,51557,51544
2025-05-13 22:31:00.000000000,1747146660000000000,1469.0,1472.0,1469.0,1471.0,182,51544,51503
2025-05-13 22:32:00.000000000,1747146720000000000,1471.0,1473.0,1471.0,1473.0,244,51503,51474
2025-05-13 22:33:00.000000000,1747146780000000000,1473.0,1474.0,1471.0,1471.0,247,51474,51463
2025-05-13 22:34:00.000000000,1747146840000000000,1471.0,1471.5,1469.0,1470.0,124,51463,51431
2025-05-13 22:35:00.000000000,1747146900000000000,1470.0,1474.0,1469.5,1473.0,218,51431,51454
2025-05-13 22:36:00.000000000,1747146960000000000,1473.0,1474.0,1472.0,1472.0,116,51454,51450
2025-05-13 22:37:00.000000000,1747147020000000000,1472.0,1472.5,1471.0,1472.0,68,51450,51455
2025-05-13 22:38:00.000000000,1747147080000000000,1472.0,1472.0,1471.0,1472.0,70,51455,51489
2025-05-13 22:39:00.000000000,1747147140000000000,1472.0,1472.5,1471.5,1472.0,59,51489,51493
2025-05-13 22:40:00.000000000,1747147200000000000,1472.0,1473.5,1472.0,1473.5,101,51493,51503
2025-05-13 22:41:00.000000000,1747147260000000000,1473.5,1474.0,1472.0,1472.0,91,51503,51511
2025-05-13 22:42:00.000000000,1747147320000000000,1472.0,1473.0,1471.0,1471.0,91,51511,51506
2025-05-13 22:43:00.000000000,1747147380000000000,1471.0,1472.0,1470.5,1470.5,72,51506,51490
2025-05-13 22:44:00.000000000,1747147440000000000,1470.5,1471.0,1468.5,1468.5,121,51490,51425
2025-05-13 22:45:00.000000000,1747147500000000000,1468.5,1470.5,1468.5,1470.0,59,51425,51413
2025-05-13 22:46:00.000000000,1747147560000000000,1470.0,1472.5,1470.0,1472.5,68,51413,51401
2025-05-13 22:47:00.000000000,1747147620000000000,1472.5,1475.0,1472.5,1475.0,179,51401,51428
2025-05-13 22:48:00.000000000,1747147680000000000,1475.0,1475.0,1472.5,1473.0,132,51428,51437
2025-05-13 22:49:00.000000000,1747147740000000000,1473.0,1473.5,1472.0,1473.5,61,51437,51442
2025-05-13 22:50:00.000000000,1747147800000000000,1473.5,1474.5,1473.0,1473.5,55,51442,51440
2025-05-13 22:51:00.000000000,1747147860000000000,1473.5,1474.0,1473.0,1473.0,30,51440,51441
2025-05-13 22:52:00.000000000,1747147920000000000,1473.0,1473.5,1472.0,1472.0,88,51441,51414
2025-05-13 22:53:00.000000000,1747147980000000000,1472.0,1472.5,1471.0,1471.0,51,51414,51391
2025-05-13 22:54:00.000000000,1747148040000000000,1471.0,1472.5,1471.0,1471.5,62,51391,51373
2025-05-13 22:55:00.000000000,1747148100000000000,1471.5,1472.5,1471.5,1472.0,82,51373,51340
2025-05-13 22:56:00.000000000,1747148160000000000,1472.0,1472.5,1471.5,1471.5,99,51340,51291
2025-05-13 22:57:00.000000000,1747148220000000000,1471.5,1471.5,1468.0,1468.5,174,51291,51250
2025-05-13 22:58:00.000000000,1747148280000000000,1468.5,1470.0,1467.5,1470.0,125,51250,51208
2025-05-13 22:59:00.000000000,1747148340000000000,1470.0,1471.0,1469.0,1470.0,118,51208,51149
2025-05-14 09:00:00.000000000,1747184400000000000,1475.0,1477.5,1474.5,1477.5,792,51149,50900
2025-05-14 09:01:00.000000000,1747184460000000000,1477.5,1480.0,1476.5,1478.0,444,50900,50786
2025-05-14 09:02:00.000000000,1747184520000000000,1478.0,1482.0,1477.5,1481.0,617,50786,50682
2025-05-14 09:03:00.000000000,1747184580000000000,1481.0,1481.0,1477.5,1477.5,263,50682,50628
2025-05-14 09:04:00.000000000,1747184640000000000,1477.5,1480.0,1477.5,1480.0,298,50628,50611
2025-05-14 09:05:00.000000000,1747184700000000000,1480.0,1480.5,1478.0,1478.0,180,50611,50555
2025-05-14 09:06:00.000000000,1747184760000000000,1478.0,1480.0,1477.5,1477.5,192,50555,50535
2025-05-14 09:07:00.000000000,1747184820000000000,1477.5,1477.5,1477.0,1477.0,108,50535,50525
2025-05-14 09:08:00.000000000,1747184880000000000,1477.0,1478.0,1473.5,1473.5,150,50525,50501
2025-05-14 09:09:00.000000000,1747184940000000000,1473.5,1474.0,1470.5,1472.0,151,50501,50473
2025-05-14 09:10:00.000000000,1747185000000000000,1472.0,1473.5,1471.5,1473.0,134,50473,50468
2025-05-14 09:11:00.000000000,1747185060000000000,1473.0,1473.0,1468.5,1470.0,149,50468,50469
2025-05-14 09:12:00.000000000,1747185120000000000,1470.0,1472.0,1469.5,1471.0,65,50469,50464
2025-05-14 09:13:00.000000000,1747185180000000000,1471.0,1473.5,1471.0,1472.5,26,50464,50466
2025-05-14 09:14:00.000000000,1747185240000000000,1472.5,1474.5,1472.0,1474.5,60,50466,50445
2025-05-14 09:15:00.000000000,1747185300000000000,1474.5,1477.0,1473.5,1476.0,141,50445,50427
2025-05-14 09:16:00.000000000,1747185360000000000,1476.0,1477.0,1476.0,1476.5,41,50427,50420
2025-05-14 09:17:00.000000000,1747185420000000000,1476.5,1477.5,1475.0,1475.5,59,50420,50401
2025-05-14 09:18:00.000000000,1747185480000000000,1475.5,1476.0,1474.5,1474.5,33,50401,50406
2025-05-14 09:19:00.000000000,1747185540000000000,1474.5,1476.0,1474.5,1476.0,43,50406,50420
2025-05-14 09:20:00.000000000,1747185600000000000,1476.0,1477.0,1475.0,1475.5,41,50420,50421
2025-05-14 09:21:00.000000000,1747185660000000000,1475.5,1477.0,1475.5,1476.5,20,50421,50420
2025-05-14 09:22:00.000000000,1747185720000000000,1476.5,1476.5,1475.5,1476.5,38,50420,50427
2025-05-14 09:23:00.000000000,1747185780000000000,1476.5,1477.0,1476.0,1476.5,30,50427,50426
2025-05-14 09:24:00.000000000,1747185840000000000,1476.5,1477.0,1475.5,1475.5,23,50426,50427
2025-05-14 09:25:00.000000000,1747185900000000000,1475.5,1476.0,1475.0,1475.5,33,50427,50429
2025-05-14 09:26:00.000000000,1747185960000000000,1475.5,1476.0,1475.0,1475.5,24,50429,50429
2025-05-14 09:27:00.000000000,1747186020000000000,1475.5,1476.0,1474.0,1474.0,27,50429,50438
2025-05-14 09:28:00.000000000,1747186080000000000,1474.0,1476.0,1474.0,1476.0,28,50438,50435
2025-05-14 09:29:00.000000000,1747186140000000000,1476.0,1478.0,1476.0,1477.5,84,50435,50396
2025-05-14 09:30:00.000000000,1747186200000000000,1477.5,1479.0,1477.0,1478.0,118,50396,50362
2025-05-14 09:31:00.000000000,1747186260000000000,1478.0,1480.0,1478.0,1480.0,76,50362,50356
2025-05-14 09:32:00.000000000,1747186320000000000,1480.0,1480.0,1478.5,1479.5,138,50356,50303
2025-05-14 09:33:00.000000000,1747186380000000000,1479.5,1480.0,1476.0,1479.0,142,50303,50286
2025-05-14 09:34:00.000000000,1747186440000000000,1479.0,1480.0,1478.0,1480.0,91,50286,50283
2025-05-14 09:35:00.000000000,1747186500000000000,1480.0,1482.0,1479.5,1481.0,245,50283,50237
2025-05-14 09:36:00.000000000,1747186560000000000,1481.0,1481.5,1480.5,1481.5,51,50237,50230
2025-05-14 09:37:00.000000000,1747186620000000000,1481.5,1482.0,1481.0,1482.0,80,50230,50211
2025-05-14 09:38:00.000000000,1747186680000000000,1482.0,1485.0,1482.0,1482.5,417,50211,50138
2025-05-14 09:39:00.000000000,1747186740000000000,1482.5,1485.5,1482.5,1485.5,250,50138,50189
2025-05-14 09:40:00.000000000,1747186800000000000,1485.5,1495.0,1485.5,1490.0,991,50189,50068
2025-05-14 09:41:00.000000000,1747186860000000000,1490.0,1490.0,1484.0,1485.0,237,50068,50069
2025-05-14 09:42:00.000000000,1747186920000000000,1485.0,1486.5,1485.0,1485.5,82,50069,50067
2025-05-14 09:43:00.000000000,1747186980000000000,1485.5,1489.5,1484.5,1489.5,192,50067,49990
2025-05-14 09:44:00.000000000,1747187040000000000,1489.5,1491.0,1484.5,1486.5,263,49990,49977
2025-05-14 09:45:00.000000000,1747187100000000000,1486.5,1489.5,1486.5,1488.0,152,49977,49969
2025-05-14 09:46:00.000000000,1747187160000000000,1488.0,1488.0,1486.5,1488.0,65,49969,49969
2025-05-14 09:47:00.000000000,1747187220000000000,1488.0,1488.0,1486.5,1487.5,93,49969,49976
2025-05-14 09:48:00.000000000,1747187280000000000,1487.5,1488.0,1485.5,1485.5,100,49976,49992
2025-05-14 09:49:00.000000000,1747187340000000000,1485.5,1488.0,1485.5,1488.0,78,49992,49984
2025-05-14 09:50:00.000000000,1747187400000000000,1488.0,1489.5,1487.0,1489.0,116,49984,49953
2025-05-14 09:51:00.000000000,1747187460000000000,1489.0,1489.0,1486.0,1487.0,82,49953,49952
2025-05-14 09:52:00.000000000,1747187520000000000,1487.0,1487.0,1484.5,1484.5,93,49952,49944
2025-05-14 09:53:00.000000000,1747187580000000000,1484.5,1485.5,1480.0,1481.0,202,49944,49964
2025-05-14 09:54:00.000000000,1747187640000000000,1481.0,1483.5,1479.5,1479.5,175,49964,50029
2025-05-14 09:55:00.000000000,1747187700000000000,1479.5,1482.5,1478.5,1482.0,100,50029,50041
2025-05-14 09:56:00.000000000,1747187760000000000,1482.0,1483.5,1480.0,1481.5,108,50041,50069
2025-05-14 09:57:00.000000000,1747187820000000000,1481.5,1482.0,1479.5,1479.5,44,50069,50074
2025-05-14 09:58:00.000000000,1747187880000000000,1479.5,1481.5,1479.5,1480.5,50,50074,50082
2025-05-14 09:59:00.000000000,1747187940000000000,1480.5,1482.5,1480.5,1481.0,24,50082,50079
2025-05-14 10:00:00.000000000,1747188000000000000,1481.0,1483.0,1481.0,1482.5,59,50079,50068
2025-05-14 10:01:00.000000000,1747188060000000000,1482.5,1485.0,1482.5,1483.0,49,50068,50060
2025-05-14 10:02:00.000000000,1747188120000000000,1483.0,1484.5,1482.5,1483.5,26,50060,50070
2025-05-14 10:03:00.000000000,1747188180000000000,1483.5,1484.5,1480.0,1480.0,61,50070,50094
2025-05-14 10:04:00.000000000,1747188240000000000,1480.0,1481.5,1480.0,1481.5,72,50094,50097
2025-05-14 10:05:00.000000000,1747188300000000000,1481.5,1483.0,1481.0,1483.0,55,50097,50108
2025-05-14 10:06:00.000000000,1747188360000000000,1483.0,1483.5,1481.0,1481.0,69,50108,50075
2025-05-14 10:07:00.000000000,1747188420000000000,1481.0,1482.0,1478.5,1479.0,80,50075,50076
2025-05-14 10:08:00.000000000,1747188480000000000,1479.0,1479.5,1476.5,1478.0,76,50076,50066
2025-05-14 10:09:00.000000000,1747188540000000000,1478.0,1478.0,1475.0,1475.0,118,50066,50085
2025-05-14 10:10:00.000000000,1747188600000000000,1475.0,1475.5,1472.0,1473.5,254,50085,50110
2025-05-14 10:11:00.000000000,1747188660000000000,1473.5,1475.0,1472.5,1474.0,81,50110,50106
2025-05-14 10:12:00.000000000,1747188720000000000,1474.0,1474.5,1473.5,1474.0,45,50106,50098
2025-05-14 10:13:00.000000000,1747188780000000000,1474.0,1474.5,1473.0,1473.0,57,50098,50121
2025-05-14 10:14:00.000000000,1747188840000000000,1473.0,1474.0,1471.5,1471.5,116,50121,50144
