datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-08-05 22:58:00.000000000,1722869880000000000,5626,5626,5622,5622,2525,770604,770700
2024-08-05 22:59:00.000000000,1722869940000000000,5622,5624,5618,5620,3005,770700,771632
2024-08-06 09:00:00.000000000,1722906000000000000,5652,5670,5650,5670,19044,771632,770009
2024-08-06 09:01:00.000000000,1722906060000000000,5670,5674,5666,5668,5414,770009,769174
2024-08-06 09:02:00.000000000,1722906120000000000,5668,5674,5664,5674,4309,769174,768823
2024-08-06 09:03:00.000000000,1722906180000000000,5674,5674,5668,5672,2458,768823,768607
2024-08-06 09:04:00.000000000,1722906240000000000,5672,5674,5670,5672,2347,768607,768895
2024-08-06 09:05:00.000000000,1722906300000000000,5672,5672,5664,5666,5304,768895,768240
2024-08-06 09:06:00.000000000,1722906360000000000,5666,5670,5666,5668,3252,768240,767108
2024-08-06 09:07:00.000000000,1722906420000000000,5668,5668,5666,5668,460,767108,766959
2024-08-06 09:08:00.000000000,1722906480000000000,5668,5668,5664,5666,1588,766959,766764
2024-08-06 09:09:00.000000000,1722906540000000000,5666,5666,5662,5664,1771,766764,766716
2024-08-06 09:10:00.000000000,1722906600000000000,5664,5666,5662,5662,1090,766716,766238
2024-08-06 09:11:00.000000000,1722906660000000000,5662,5666,5662,5662,1954,766238,766635
2024-08-06 09:12:00.000000000,1722906720000000000,5662,5664,5660,5660,1130,766635,766678
2024-08-06 09:13:00.000000000,1722906780000000000,5660,5662,5658,5658,1778,766678,766156
2024-08-06 09:14:00.000000000,1722906840000000000,5658,5660,5656,5656,764,766156,765999
2024-08-06 09:15:00.000000000,1722906900000000000,5656,5660,5656,5658,951,765999,766252
2024-08-06 09:16:00.000000000,1722906960000000000,5658,5660,5656,5658,894,766252,766094
2024-08-06 09:17:00.000000000,1722907020000000000,5658,5660,5656,5660,3002,766094,764581
2024-08-06 09:18:00.000000000,1722907080000000000,5660,5660,5656,5658,588,764581,764406
2024-08-06 09:19:00.000000000,1722907140000000000,5658,5658,5652,5654,1146,764406,764326
2024-08-06 09:20:00.000000000,1722907200000000000,5654,5656,5650,5650,1221,764326,764626
2024-08-06 09:21:00.000000000,1722907260000000000,5650,5652,5650,5650,412,764626,764763
2024-08-06 09:22:00.000000000,1722907320000000000,5650,5652,5648,5648,1351,764763,764813
2024-08-06 09:23:00.000000000,1722907380000000000,5648,5650,5648,5648,768,764813,764848
2024-08-06 09:24:00.000000000,1722907440000000000,5648,5652,5648,5650,1638,764848,763964
2024-08-06 09:25:00.000000000,1722907500000000000,5650,5652,5650,5652,545,763964,763828
2024-08-06 09:26:00.000000000,1722907560000000000,5652,5658,5652,5658,849,763828,763541
2024-08-06 09:27:00.000000000,1722907620000000000,5658,5658,5654,5656,753,763541,763275
2024-08-06 09:28:00.000000000,1722907680000000000,5656,5664,5656,5664,965,763275,762928
2024-08-06 09:29:00.000000000,1722907740000000000,5664,5664,5660,5662,851,762928,763319
2024-08-06 09:30:00.000000000,1722907800000000000,5662,5666,5660,5660,1259,763319,763409
2024-08-06 09:31:00.000000000,1722907860000000000,5660,5662,5658,5660,577,763409,763629
2024-08-06 09:32:00.000000000,1722907920000000000,5660,5660,5654,5654,698,763629,763558
2024-08-06 09:33:00.000000000,1722907980000000000,5654,5658,5654,5654,536,763558,763574
2024-08-06 09:34:00.000000000,1722908040000000000,5654,5654,5648,5648,1770,763574,763443
2024-08-06 09:35:00.000000000,1722908100000000000,5648,5650,5648,5650,1153,763443,764015
2024-08-06 09:36:00.000000000,1722908160000000000,5650,5650,5648,5650,170,764015,764001
2024-08-06 09:37:00.000000000,1722908220000000000,5650,5654,5648,5654,614,764001,764068
2024-08-06 09:38:00.000000000,1722908280000000000,5654,5654,5650,5650,380,764068,764018
2024-08-06 09:39:00.000000000,1722908340000000000,5650,5652,5650,5652,392,764018,764054
2024-08-06 09:40:00.000000000,1722908400000000000,5652,5652,5648,5648,271,764054,763994
2024-08-06 09:41:00.000000000,1722908460000000000,5648,5652,5648,5652,298,763994,763966
2024-08-06 09:42:00.000000000,1722908520000000000,5652,5656,5652,5654,930,763966,763968
2024-08-06 09:43:00.000000000,1722908580000000000,5654,5654,5650,5650,406,763968,764087
2024-08-06 09:44:00.000000000,1722908640000000000,5650,5654,5650,5652,355,764087,764110
2024-08-06 09:45:00.000000000,1722908700000000000,5652,5654,5652,5652,414,764110,764152
2024-08-06 09:46:00.000000000,1722908760000000000,5652,5654,5652,5652,109,764152,764154
2024-08-06 09:47:00.000000000,1722908820000000000,5652,5654,5652,5654,538,764154,764182
2024-08-06 09:48:00.000000000,1722908880000000000,5654,5658,5654,5658,1319,764182,764195
2024-08-06 09:49:00.000000000,1722908940000000000,5658,5658,5654,5654,532,764195,764124
2024-08-06 09:50:00.000000000,1722909000000000000,5654,5658,5654,5656,301,764124,764061
2024-08-06 09:51:00.000000000,1722909060000000000,5656,5658,5654,5658,403,764061,763917
2024-08-06 09:52:00.000000000,1722909120000000000,5658,5660,5658,5658,461,763917,763856
2024-08-06 09:53:00.000000000,1722909180000000000,5658,5660,5654,5656,720,763856,763563
2024-08-06 09:54:00.000000000,1722909240000000000,5656,5656,5654,5656,487,763563,763591
2024-08-06 09:55:00.000000000,1722909300000000000,5656,5656,5654,5656,258,763591,763536
2024-08-06 09:56:00.000000000,1722909360000000000,5656,5660,5656,5656,684,763536,763650
2024-08-06 09:57:00.000000000,1722909420000000000,5656,5658,5650,5652,1512,763650,763111
2024-08-06 09:58:00.000000000,1722909480000000000,5652,5654,5652,5652,122,763111,763159
2024-08-06 09:59:00.000000000,1722909540000000000,5652,5654,5652,5654,67,763159,763132
2024-08-06 10:00:00.000000000,1722909600000000000,5654,5654,5650,5650,773,763132,763115
2024-08-06 10:01:00.000000000,1722909660000000000,5650,5652,5650,5652,725,763115,763173
2024-08-06 10:02:00.000000000,1722909720000000000,5652,5654,5650,5652,427,763173,763091
2024-08-06 10:03:00.000000000,1722909780000000000,5652,5652,5646,5646,1369,763091,762778
2024-08-06 10:04:00.000000000,1722909840000000000,5646,5650,5644,5646,1903,762778,762840
2024-08-06 10:05:00.000000000,1722909900000000000,5646,5652,5646,5648,718,762840,762786
2024-08-06 10:06:00.000000000,1722909960000000000,5648,5650,5648,5648,1009,762786,763288
2024-08-06 10:07:00.000000000,1722910020000000000,5648,5650,5646,5648,834,763288,763389
2024-08-06 10:08:00.000000000,1722910080000000000,5648,5648,5646,5648,233,763389,763397
2024-08-06 10:09:00.000000000,1722910140000000000,5648,5648,5646,5646,453,763397,763398
2024-08-06 10:10:00.000000000,1722910200000000000,5646,5648,5646,5648,282,763398,763425
2024-08-06 10:11:00.000000000,1722910260000000000,5648,5648,5644,5648,705,763425,763304
2024-08-06 10:12:00.000000000,1722910320000000000,5648,5648,5644,5644,289,763304,763267
2024-08-06 10:13:00.000000000,1722910380000000000,5644,5646,5642,5644,696,763267,763007
2024-08-06 10:14:00.000000000,1722910440000000000,5644,5646,5644,5644,364,763007,762906
2024-08-06 10:30:00.000000000,1722911400000000000,5646,5648,5644,5644,1697,762906,763552
2024-08-06 10:31:00.000000000,1722911460000000000,5644,5646,5642,5646,1235,763552,763318
2024-08-06 10:32:00.000000000,1722911520000000000,5646,5648,5646,5648,267,763318,763211
2024-08-06 10:33:00.000000000,1722911580000000000,5648,5650,5646,5648,1204,763211,762802
2024-08-06 10:34:00.000000000,1722911640000000000,5648,5650,5646,5648,791,762802,762293
2024-08-06 10:35:00.000000000,1722911700000000000,5648,5650,5646,5646,1988,762293,762142
2024-08-06 10:36:00.000000000,1722911760000000000,5646,5646,5642,5642,508,762142,762147
2024-08-06 10:37:00.000000000,1722911820000000000,5642,5648,5642,5648,973,762147,762510
2024-08-06 10:38:00.000000000,1722911880000000000,5648,5650,5646,5650,789,762510,762917
2024-08-06 10:39:00.000000000,1722911940000000000,5650,5650,5644,5644,491,762917,762672
2024-08-06 10:40:00.000000000,1722912000000000000,5644,5646,5644,5646,522,762672,762624
2024-08-06 10:41:00.000000000,1722912060000000000,5646,5646,5644,5644,215,762624,762533
2024-08-06 10:42:00.000000000,1722912120000000000,5644,5648,5644,5646,349,762533,762562
2024-08-06 10:43:00.000000000,1722912180000000000,5646,5646,5644,5644,284,762562,762612
2024-08-06 10:44:00.000000000,1722912240000000000,5644,5646,5644,5646,121,762612,762639
2024-08-06 10:45:00.000000000,1722912300000000000,5646,5646,5644,5644,770,762639,762624
2024-08-06 10:46:00.000000000,1722912360000000000,5644,5648,5644,5646,564,762624,762532
2024-08-06 10:47:00.000000000,1722912420000000000,5646,5648,5642,5642,1241,762532,762739
2024-08-06 10:48:00.000000000,1722912480000000000,5642,5646,5642,5642,451,762739,762696
2024-08-06 10:49:00.000000000,1722912540000000000,5642,5644,5642,5642,116,762696,762622
2024-08-06 10:50:00.000000000,1722912600000000000,5642,5644,5642,5642,177,762622,762516
2024-08-06 10:51:00.000000000,1722912660000000000,5642,5644,5640,5642,1707,762516,762536
2024-08-06 10:52:00.000000000,1722912720000000000,5642,5642,5640,5640,560,762536,762448
2024-08-06 10:53:00.000000000,1722912780000000000,5640,5644,5640,5644,759,762448,762620
2024-08-06 10:54:00.000000000,1722912840000000000,5644,5646,5644,5644,258,762620,762627
2024-08-06 10:55:00.000000000,1722912900000000000,5644,5646,5642,5642,540,762627,762589
2024-08-06 10:56:00.000000000,1722912960000000000,5642,5646,5642,5646,536,762589,762541
2024-08-06 10:57:00.000000000,1722913020000000000,5646,5646,5642,5642,679,762541,762476
2024-08-06 10:58:00.000000000,1722913080000000000,5642,5646,5642,5644,435,762476,762475
2024-08-06 10:59:00.000000000,1722913140000000000,5644,5644,5642,5642,578,762475,762355
2024-08-06 11:00:00.000000000,1722913200000000000,5642,5644,5640,5640,961,762355,762272
2024-08-06 11:01:00.000000000,1722913260000000000,5640,5644,5640,5640,719,762272,762354
2024-08-06 11:02:00.000000000,1722913320000000000,5640,5642,5640,5640,668,762354,762316
2024-08-06 11:03:00.000000000,1722913380000000000,5640,5642,5640,5640,586,762316,762043
2024-08-06 11:04:00.000000000,1722913440000000000,5640,5644,5640,5642,1988,762043,761552
2024-08-06 11:05:00.000000000,1722913500000000000,5642,5642,5638,5640,829,761552,761633
2024-08-06 11:06:00.000000000,1722913560000000000,5640,5642,5640,5640,812,761633,761461
2024-08-06 11:07:00.000000000,1722913620000000000,5640,5640,5638,5638,275,761461,761526
2024-08-06 11:08:00.000000000,1722913680000000000,5638,5638,5636,5638,2068,761526,761153
2024-08-06 11:09:00.000000000,1722913740000000000,5638,5640,5636,5638,893,761153,761214
2024-08-06 11:10:00.000000000,1722913800000000000,5638,5640,5636,5638,616,761214,761267
2024-08-06 11:11:00.000000000,1722913860000000000,5638,5640,5638,5638,668,761267,761189
2024-08-06 11:12:00.000000000,1722913920000000000,5638,5640,5638,5638,425,761189,760987
2024-08-06 11:13:00.000000000,1722913980000000000,5638,5640,5638,5638,392,760987,760834
2024-08-06 11:14:00.000000000,1722914040000000000,5638,5640,5638,5638,341,760834,760773
2024-08-06 11:15:00.000000000,1722914100000000000,5638,5640,5638,5638,642,760773,760841
2024-08-06 11:16:00.000000000,1722914160000000000,5638,5640,5638,5638,234,760841,760800
2024-08-06 11:17:00.000000000,1722914220000000000,5638,5638,5634,5636,936,760800,760520
2024-08-06 11:18:00.000000000,1722914280000000000,5636,5636,5634,5636,294,760520,760395
2024-08-06 11:19:00.000000000,1722914340000000000,5636,5638,5636,5636,258,760395,760353
2024-08-06 11:20:00.000000000,1722914400000000000,5636,5638,5634,5634,866,760353,760089
2024-08-06 11:21:00.000000000,1722914460000000000,5634,5636,5634,5634,565,760089,759941
2024-08-06 11:22:00.000000000,1722914520000000000,5634,5638,5634,5638,386,759941,760180
2024-08-06 11:23:00.000000000,1722914580000000000,5638,5640,5636,5638,949,760180,760460
2024-08-06 11:24:00.000000000,1722914640000000000,5638,5640,5634,5634,915,760460,760464
2024-08-06 11:25:00.000000000,1722914700000000000,5634,5638,5634,5636,483,760464,760295
2024-08-06 11:26:00.000000000,1722914760000000000,5636,5640,5636,5638,356,760295,760187
2024-08-06 11:27:00.000000000,1722914820000000000,5638,5638,5634,5634,400,760187,760044
2024-08-06 11:28:00.000000000,1722914880000000000,5634,5636,5632,5634,1008,760044,759901
2024-08-06 11:29:00.000000000,1722914940000000000,5634,5638,5632,5634,1037,759901,759846
2024-08-06 13:30:00.000000000,1722922200000000000,5634,5636,5632,5634,2060,759846,759844
2024-08-06 13:31:00.000000000,1722922260000000000,5634,5636,5632,5634,1017,759844,760070
2024-08-06 13:32:00.000000000,1722922320000000000,5634,5636,5632,5632,398,760070,759908
2024-08-06 13:33:00.000000000,1722922380000000000,5632,5636,5630,5634,1593,759908,759577
2024-08-06 13:34:00.000000000,1722922440000000000,5634,5636,5634,5636,572,759577,759525
2024-08-06 13:35:00.000000000,1722922500000000000,5636,5640,5636,5638,1069,759525,759824
2024-08-06 13:36:00.000000000,1722922560000000000,5638,5638,5636,5638,806,759824,759792
2024-08-06 13:37:00.000000000,1722922620000000000,5638,5638,5632,5632,972,759792,760151
2024-08-06 13:38:00.000000000,1722922680000000000,5632,5632,5630,5630,736,760151,760185
2024-08-06 13:39:00.000000000,1722922740000000000,5630,5632,5630,5630,670,760185,760354
2024-08-06 13:40:00.000000000,1722922800000000000,5630,5632,5628,5628,878,760354,760022
2024-08-06 13:41:00.000000000,1722922860000000000,5628,5630,5628,5628,736,760022,760215
2024-08-06 13:42:00.000000000,1722922920000000000,5628,5632,5628,5628,607,760215,760042
2024-08-06 13:43:00.000000000,1722922980000000000,5628,5630,5628,5630,576,760042,759952
2024-08-06 13:44:00.000000000,1722923040000000000,5630,5630,5628,5628,262,759952,759915
2024-08-06 13:45:00.000000000,1722923100000000000,5628,5632,5628,5628,1038,759915,759695
2024-08-06 13:46:00.000000000,1722923160000000000,5628,5628,5622,5622,3214,759695,759334
2024-08-06 13:47:00.000000000,1722923220000000000,5622,5626,5622,5622,1666,759334,759165
2024-08-06 13:48:00.000000000,1722923280000000000,5622,5624,5620,5620,1925,759165,759557
2024-08-06 13:49:00.000000000,1722923340000000000,5620,5622,5618,5622,2822,759557,760472
2024-08-06 13:50:00.000000000,1722923400000000000,5622,5622,5616,5616,5482,760472,762500
2024-08-06 13:51:00.000000000,1722923460000000000,5616,5620,5614,5618,3370,762500,763398
2024-08-06 13:52:00.000000000,1722923520000000000,5618,5624,5618,5622,2335,763398,763058
2024-08-06 13:53:00.000000000,1722923580000000000,5622,5622,5620,5622,780,763058,762934
2024-08-06 13:54:00.000000000,1722923640000000000,5622,5624,5620,5622,1070,762934,762861
2024-08-06 13:55:00.000000000,1722923700000000000,5622,5624,5618,5618,1228,762861,762535
2024-08-06 13:56:00.000000000,1722923760000000000,5618,5622,5618,5620,1303,762535,762403
2024-08-06 13:57:00.000000000,1722923820000000000,5620,5622,5614,5616,3075,762403,762236
2024-08-06 13:58:00.000000000,1722923880000000000,5616,5620,5614,5618,983,762236,762250
2024-08-06 13:59:00.000000000,1722923940000000000,5618,5620,5618,5618,344,762250,762177
2024-08-06 14:00:00.000000000,1722924000000000000,5618,5620,5616,5618,1192,762177,762260
2024-08-06 14:01:00.000000000,1722924060000000000,5618,5618,5616,5618,1155,762260,761808
2024-08-06 14:02:00.000000000,1722924120000000000,5618,5620,5616,5620,1756,761808,761589
2024-08-06 14:03:00.000000000,1722924180000000000,5620,5620,5618,5620,166,761589,761582
2024-08-06 14:04:00.000000000,1722924240000000000,5620,5620,5616,5616,910,761582,761376
2024-08-06 14:05:00.000000000,1722924300000000000,5616,5618,5614,5616,1395,761376,761764
2024-08-06 14:06:00.000000000,1722924360000000000,5616,5616,5610,5610,3384,761764,762182
2024-08-06 14:07:00.000000000,1722924420000000000,5610,5612,5608,5608,2900,762182,761687
2024-08-06 14:08:00.000000000,1722924480000000000,5608,5610,5606,5610,5308,761687,761352
2024-08-06 14:09:00.000000000,1722924540000000000,5610,5610,5606,5606,2180,761352,761013
2024-08-06 14:10:00.000000000,1722924600000000000,5606,5608,5604,5606,3966,761013,761011
2024-08-06 14:11:00.000000000,1722924660000000000,5606,5610,5604,5608,1061,761011,761408
2024-08-06 14:12:00.000000000,1722924720000000000,5608,5610,5606,5610,1001,761408,761718
2024-08-06 14:13:00.000000000,1722924780000000000,5610,5610,5608,5610,744,761718,761503
2024-08-06 14:14:00.000000000,1722924840000000000,5610,5612,5608,5612,1469,761503,761536
2024-08-06 14:15:00.000000000,1722924900000000000,5612,5612,5608,5610,779,761536,761341
2024-08-06 14:16:00.000000000,1722924960000000000,5610,5610,5606,5606,1584,761341,761285
2024-08-06 14:17:00.000000000,1722925020000000000,5606,5608,5606,5606,336,761285,761298
2024-08-06 14:18:00.000000000,1722925080000000000,5606,5610,5606,5608,884,761298,761369
2024-08-06 14:19:00.000000000,1722925140000000000,5608,5610,5608,5610,407,761369,761405
2024-08-06 14:20:00.000000000,1722925200000000000,5610,5610,5608,5610,812,761405,761634
2024-08-06 14:21:00.000000000,1722925260000000000,5610,5616,5610,5616,1301,761634,761163
2024-08-06 14:22:00.000000000,1722925320000000000,5616,5618,5612,5612,1611,761163,760501
2024-08-06 14:23:00.000000000,1722925380000000000,5612,5618,5612,5618,1195,760501,760577
2024-08-06 14:24:00.000000000,1722925440000000000,5618,5618,5614,5616,651,760577,760525
2024-08-06 14:25:00.000000000,1722925500000000000,5616,5620,5616,5618,935,760525,760279
2024-08-06 14:26:00.000000000,1722925560000000000,5618,5620,5612,5614,871,760279,759973
2024-08-06 14:27:00.000000000,1722925620000000000,5614,5614,5612,5612,647,759973,759802
2024-08-06 14:28:00.000000000,1722925680000000000,5612,5618,5612,5616,630,759802,759807
2024-08-06 14:29:00.000000000,1722925740000000000,5616,5618,5616,5616,1030,759807,759278
2024-08-06 14:30:00.000000000,1722925800000000000,5616,5618,5614,5616,241,759278,759229
2024-08-06 14:31:00.000000000,1722925860000000000,5616,5618,5616,5618,653,759229,759426
2024-08-06 14:32:00.000000000,1722925920000000000,5618,5620,5616,5618,708,759426,759605
2024-08-06 14:33:00.000000000,1722925980000000000,5618,5620,5616,5618,585,759605,759496
2024-08-06 14:34:00.000000000,1722926040000000000,5618,5622,5618,5620,1038,759496,759490
2024-08-06 14:35:00.000000000,1722926100000000000,5620,5622,5618,5620,672,759490,759257
2024-08-06 14:36:00.000000000,1722926160000000000,5620,5622,5616,5616,1342,759257,758916
2024-08-06 14:37:00.000000000,1722926220000000000,5616,5618,5614,5616,610,758916,758974
2024-08-06 14:38:00.000000000,1722926280000000000,5616,5616,5612,5614,386,758974,758786
2024-08-06 14:39:00.000000000,1722926340000000000,5614,5616,5612,5612,170,758786,758727
2024-08-06 14:40:00.000000000,1722926400000000000,5612,5614,5612,5612,225,758727,758634
2024-08-06 14:41:00.000000000,1722926460000000000,5612,5614,5610,5610,919,758634,758986
2024-08-06 14:42:00.000000000,1722926520000000000,5610,5612,5608,5610,812,758986,758769
2024-08-06 14:43:00.000000000,1722926580000000000,5610,5612,5608,5608,707,758769,758513
2024-08-06 14:44:00.000000000,1722926640000000000,5608,5610,5608,5608,377,758513,758666
2024-08-06 14:45:00.000000000,1722926700000000000,5608,5610,5604,5604,2864,758666,759429
2024-08-06 14:46:00.000000000,1722926760000000000,5604,5606,5604,5606,1413,759429,759425
2024-08-06 14:47:00.000000000,1722926820000000000,5606,5606,5604,5606,1017,759425,760010
2024-08-06 14:48:00.000000000,1722926880000000000,5606,5606,5602,5602,1032,760010,760127
2024-08-06 14:49:00.000000000,1722926940000000000,5602,5604,5602,5604,1612,760127,761043
2024-08-06 14:50:00.000000000,1722927000000000000,5604,5604,5602,5604,761,761043,760826
2024-08-06 14:51:00.000000000,1722927060000000000,5604,5604,5602,5604,1181,760826,761043
2024-08-06 14:52:00.000000000,1722927120000000000,5604,5604,5600,5602,2364,761043,761046
2024-08-06 14:53:00.000000000,1722927180000000000,5602,5604,5602,5604,874,761046,760825
2024-08-06 14:54:00.000000000,1722927240000000000,5604,5604,5600,5600,1218,760825,760952
2024-08-06 14:55:00.000000000,1722927300000000000,5600,5602,5598,5598,3417,760952,761719
2024-08-06 14:56:00.000000000,1722927360000000000,5598,5600,5594,5594,2775,761719,761025
2024-08-06 14:57:00.000000000,1722927420000000000,5594,5596,5594,5596,3737,761025,760429
2024-08-06 14:58:00.000000000,1722927480000000000,5596,5596,5592,5594,3947,760429,759818
2024-08-06 14:59:00.000000000,1722927540000000000,5594,5596,5590,5592,5593,759818,759978
2024-08-06 21:00:00.000000000,1722949200000000000,5584,5586,5572,5576,24867,759978,757609
2024-08-06 21:01:00.000000000,1722949260000000000,5576,5578,5574,5574,6340,757609,759774
2024-08-06 21:02:00.000000000,1722949320000000000,5574,5576,5572,5572,4960,759774,760447
2024-08-06 21:03:00.000000000,1722949380000000000,5572,5574,5568,5574,5968,760447,762164
2024-08-06 21:04:00.000000000,1722949440000000000,5574,5576,5572,5572,5895,762164,764751
2024-08-06 21:05:00.000000000,1722949500000000000,5572,5574,5562,5564,8965,764751,768659
2024-08-06 21:06:00.000000000,1722949560000000000,5564,5566,5562,5562,2950,768659,768290
2024-08-06 21:07:00.000000000,1722949620000000000,5562,5570,5560,5570,3934,768290,769385
2024-08-06 21:08:00.000000000,1722949680000000000,5570,5572,5570,5572,1479,769385,769510
2024-08-06 21:09:00.000000000,1722949740000000000,5572,5572,5568,5570,1475,769510,769328
2024-08-06 21:10:00.000000000,1722949800000000000,5570,5578,5568,5576,4040,769328,769331
2024-08-06 21:11:00.000000000,1722949860000000000,5576,5580,5572,5576,2706,769331,769556
2024-08-06 21:12:00.000000000,1722949920000000000,5576,5578,5574,5576,1260,769556,769789
2024-08-06 21:13:00.000000000,1722949980000000000,5576,5576,5574,5576,947,769789,769600
2024-08-06 21:14:00.000000000,1722950040000000000,5576,5576,5574,5574,717,769600,769299
2024-08-06 21:15:00.000000000,1722950100000000000,5574,5578,5572,5576,1583,769299,768951
2024-08-06 21:16:00.000000000,1722950160000000000,5576,5582,5574,5582,3061,768951,768365
2024-08-06 21:17:00.000000000,1722950220000000000,5582,5582,5578,5580,1072,768365,768193
2024-08-06 21:18:00.000000000,1722950280000000000,5580,5580,5576,5578,774,768193,767787
2024-08-06 21:19:00.000000000,1722950340000000000,5578,5582,5578,5582,1849,767787,767818
2024-08-06 21:20:00.000000000,1722950400000000000,5582,5584,5580,5582,1088,767818,767206
2024-08-06 21:21:00.000000000,1722950460000000000,5582,5584,5576,5578,2053,767206,766245
2024-08-06 21:22:00.000000000,1722950520000000000,5578,5578,5572,5574,1218,766245,766499
2024-08-06 21:23:00.000000000,1722950580000000000,5574,5576,5570,5572,683,766499,766231
2024-08-06 21:24:00.000000000,1722950640000000000,5572,5572,5566,5568,2191,766231,766203
2024-08-06 21:25:00.000000000,1722950700000000000,5568,5570,5564,5570,2306,766203,766479
2024-08-06 21:26:00.000000000,1722950760000000000,5570,5572,5568,5570,913,766479,766651
2024-08-06 21:27:00.000000000,1722950820000000000,5570,5570,5568,5568,369,766651,766638
2024-08-06 21:28:00.000000000,1722950880000000000,5568,5574,5568,5574,2013,766638,767332
2024-08-06 21:29:00.000000000,1722950940000000000,5574,5574,5568,5570,1252,767332,766858
2024-08-06 21:30:00.000000000,1722951000000000000,5570,5570,5564,5566,3043,766858,766720
2024-08-06 21:31:00.000000000,1722951060000000000,5566,5572,5564,5572,2232,766720,767601
2024-08-06 21:32:00.000000000,1722951120000000000,5572,5574,5570,5574,1772,767601,767260
2024-08-06 21:33:00.000000000,1722951180000000000,5574,5574,5572,5574,724,767260,767475
2024-08-06 21:34:00.000000000,1722951240000000000,5574,5574,5568,5572,1077,767475,767293
2024-08-06 21:35:00.000000000,1722951300000000000,5572,5572,5566,5568,1498,767293,767290
2024-08-06 21:36:00.000000000,1722951360000000000,5568,5572,5566,5570,436,767290,767407
2024-08-06 21:37:00.000000000,1722951420000000000,5570,5574,5570,5574,621,767407,767464
2024-08-06 21:38:00.000000000,1722951480000000000,5574,5576,5572,5576,1209,767464,767623
2024-08-06 21:39:00.000000000,1722951540000000000,5576,5580,5574,5578,2139,767623,767427
2024-08-06 21:40:00.000000000,1722951600000000000,5578,5578,5576,5578,1021,767427,767364
2024-08-06 21:41:00.000000000,1722951660000000000,5578,5578,5576,5576,253,767364,767363
2024-08-06 21:42:00.000000000,1722951720000000000,5576,5578,5574,5576,775,767363,767134
2024-08-06 21:43:00.000000000,1722951780000000000,5576,5578,5574,5576,737,767134,767235
2024-08-06 21:44:00.000000000,1722951840000000000,5576,5576,5572,5576,607,767235,767111
2024-08-06 21:45:00.000000000,1722951900000000000,5576,5576,5572,5574,790,767111,766883
2024-08-06 21:46:00.000000000,1722951960000000000,5574,5574,5570,5572,507,766883,766877
2024-08-06 21:47:00.000000000,1722952020000000000,5572,5578,5572,5578,571,766877,767036
2024-08-06 21:48:00.000000000,1722952080000000000,5578,5582,5576,5580,2910,767036,768418
2024-08-06 21:49:00.000000000,1722952140000000000,5580,5580,5578,5580,838,768418,768142
2024-08-06 21:50:00.000000000,1722952200000000000,5580,5580,5576,5578,705,768142,767659
2024-08-06 21:51:00.000000000,1722952260000000000,5578,5586,5578,5586,3749,767659,767275
2024-08-06 21:52:00.000000000,1722952320000000000,5586,5588,5584,5588,4471,767275,767541
2024-08-06 21:53:00.000000000,1722952380000000000,5588,5594,5586,5590,7194,767541,766014
2024-08-06 21:54:00.000000000,1722952440000000000,5590,5592,5588,5592,2848,766014,766723
2024-08-06 21:55:00.000000000,1722952500000000000,5592,5598,5590,5596,3025,766723,767796
2024-08-06 21:56:00.000000000,1722952560000000000,5596,5600,5594,5596,2845,767796,768154
2024-08-06 21:57:00.000000000,1722952620000000000,5596,5598,5594,5598,1663,768154,768857
2024-08-06 21:58:00.000000000,1722952680000000000,5598,5602,5598,5602,1827,768857,768848
2024-08-06 21:59:00.000000000,1722952740000000000,5602,5604,5598,5604,2876,768848,768914
2024-08-06 22:00:00.000000000,1722952800000000000,5604,5604,5598,5604,2831,768914,769672
2024-08-06 22:01:00.000000000,1722952860000000000,5604,5604,5600,5600,1548,769672,769913
2024-08-06 22:02:00.000000000,1722952920000000000,5600,5604,5600,5602,1337,769913,770028
2024-08-06 22:03:00.000000000,1722952980000000000,5602,5604,5602,5602,1335,770028,770164
2024-08-06 22:04:00.000000000,1722953040000000000,5602,5604,5600,5604,1913,770164,770539
2024-08-06 22:05:00.000000000,1722953100000000000,5604,5612,5604,5610,3059,770539,770342
2024-08-06 22:06:00.000000000,1722953160000000000,5610,5610,5606,5608,1760,770342,770716
2024-08-06 22:07:00.000000000,1722953220000000000,5608,5608,5604,5608,2158,770716,771142
2024-08-06 22:08:00.000000000,1722953280000000000,5608,5610,5606,5608,416,771142,771270
2024-08-06 22:09:00.000000000,1722953340000000000,5608,5612,5608,5612,1178,771270,771231
2024-08-06 22:10:00.000000000,1722953400000000000,5612,5612,5606,5608,1909,771231,770720
2024-08-06 22:11:00.000000000,1722953460000000000,5608,5610,5604,5610,1381,770720,771058
2024-08-06 22:12:00.000000000,1722953520000000000,5610,5610,5606,5608,775,771058,771040
2024-08-06 22:13:00.000000000,1722953580000000000,5608,5610,5606,5608,607,771040,771019
2024-08-06 22:14:00.000000000,1722953640000000000,5608,5608,5606,5608,1024,771019,770783
2024-08-06 22:15:00.000000000,1722953700000000000,5608,5610,5604,5604,2637,770783,770500
2024-08-06 22:16:00.000000000,1722953760000000000,5604,5606,5602,5604,1439,770500,770500
2024-08-06 22:17:00.000000000,1722953820000000000,5604,5604,5600,5600,907,770500,770499
