datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-02-02 11:16:00.000000000,1706843760000000000,2448,2450,2447,2450,3848,912600,911858
2024-02-02 11:17:00.000000000,1706843820000000000,2450,2450,2448,2449,1808,911858,910987
2024-02-02 11:18:00.000000000,1706843880000000000,2449,2449,2447,2449,1354,910987,911311
2024-02-02 11:19:00.000000000,1706843940000000000,2449,2451,2448,2451,3407,911311,911657
2024-02-02 11:20:00.000000000,1706844000000000000,2451,2451,2449,2449,1521,911657,911502
2024-02-02 11:21:00.000000000,1706844060000000000,2449,2450,2448,2449,2227,911502,911036
2024-02-02 11:22:00.000000000,1706844120000000000,2449,2449,2448,2448,700,911036,911004
2024-02-02 11:23:00.000000000,1706844180000000000,2448,2449,2447,2449,1150,911004,910585
2024-02-02 11:24:00.000000000,1706844240000000000,2449,2449,2448,2448,949,910585,910591
2024-02-02 11:25:00.000000000,1706844300000000000,2448,2449,2447,2448,1947,910591,910381
2024-02-02 11:26:00.000000000,1706844360000000000,2448,2448,2446,2447,1059,910381,910651
2024-02-02 11:27:00.000000000,1706844420000000000,2447,2448,2446,2446,977,910651,910683
2024-02-02 11:28:00.000000000,1706844480000000000,2446,2449,2446,2448,2840,910683,910958
2024-02-02 11:29:00.000000000,1706844540000000000,2448,2448,2447,2447,1392,910958,910840
2024-02-02 13:30:00.000000000,1706851800000000000,2446,2446,2442,2443,5194,910840,910115
2024-02-02 13:31:00.000000000,1706851860000000000,2443,2444,2442,2444,3532,910115,909829
2024-02-02 13:32:00.000000000,1706851920000000000,2444,2444,2442,2443,2414,909829,909328
2024-02-02 13:33:00.000000000,1706851980000000000,2443,2445,2443,2444,1344,909328,909215
2024-02-02 13:34:00.000000000,1706852040000000000,2444,2444,2443,2444,1003,909215,909362
2024-02-02 13:35:00.000000000,1706852100000000000,2444,2445,2443,2443,1494,909362,909001
2024-02-02 13:36:00.000000000,1706852160000000000,2443,2444,2442,2442,3981,909001,908312
2024-02-02 13:37:00.000000000,1706852220000000000,2442,2443,2441,2442,2533,908312,908541
2024-02-02 13:38:00.000000000,1706852280000000000,2442,2443,2442,2442,1040,908541,908851
2024-02-02 13:39:00.000000000,1706852340000000000,2442,2443,2440,2441,5384,908851,909216
2024-02-02 13:40:00.000000000,1706852400000000000,2441,2442,2440,2440,1830,909216,909428
2024-02-02 13:41:00.000000000,1706852460000000000,2440,2441,2440,2441,2872,909428,909190
2024-02-02 13:42:00.000000000,1706852520000000000,2441,2441,2437,2438,7928,909190,908252
2024-02-02 13:43:00.000000000,1706852580000000000,2438,2440,2437,2440,3495,908252,908226
2024-02-02 13:44:00.000000000,1706852640000000000,2440,2442,2439,2441,3517,908226,907876
2024-02-02 13:45:00.000000000,1706852700000000000,2441,2442,2440,2441,2032,907876,907538
2024-02-02 13:46:00.000000000,1706852760000000000,2441,2442,2440,2441,1927,907538,906692
2024-02-02 13:47:00.000000000,1706852820000000000,2441,2444,2440,2443,2111,906692,906244
2024-02-02 13:48:00.000000000,1706852880000000000,2443,2445,2443,2445,2376,906244,906054
2024-02-02 13:49:00.000000000,1706852940000000000,2445,2445,2444,2444,1448,906054,905986
2024-02-02 13:50:00.000000000,1706853000000000000,2444,2446,2444,2445,2576,905986,905625
2024-02-02 13:51:00.000000000,1706853060000000000,2445,2446,2445,2446,1551,905625,905561
2024-02-02 13:52:00.000000000,1706853120000000000,2446,2447,2446,2446,2470,905561,904684
2024-02-02 13:53:00.000000000,1706853180000000000,2446,2447,2444,2444,3755,904684,904707
2024-02-02 13:54:00.000000000,1706853240000000000,2444,2446,2444,2444,1841,904707,905300
2024-02-02 13:55:00.000000000,1706853300000000000,2444,2446,2444,2445,1852,905300,905652
2024-02-02 13:56:00.000000000,1706853360000000000,2445,2447,2445,2446,1797,905652,905878
2024-02-02 13:57:00.000000000,1706853420000000000,2446,2447,2445,2446,1382,905878,906002
2024-02-02 13:58:00.000000000,1706853480000000000,2446,2447,2445,2446,1524,906002,906270
2024-02-02 13:59:00.000000000,1706853540000000000,2446,2446,2445,2446,674,906270,906356
2024-02-02 14:00:00.000000000,1706853600000000000,2446,2446,2445,2446,965,906356,906584
2024-02-02 14:01:00.000000000,1706853660000000000,2446,2446,2443,2443,1642,906584,906783
2024-02-02 14:02:00.000000000,1706853720000000000,2443,2444,2442,2444,2470,906783,907120
2024-02-02 14:03:00.000000000,1706853780000000000,2444,2444,2442,2443,1142,907120,906904
2024-02-02 14:04:00.000000000,1706853840000000000,2443,2443,2442,2442,466,906904,906896
2024-02-02 14:05:00.000000000,1706853900000000000,2442,2444,2442,2444,1534,906896,907146
2024-02-02 14:06:00.000000000,1706853960000000000,2444,2445,2443,2445,1333,907146,906934
2024-02-02 14:07:00.000000000,1706854020000000000,2445,2445,2443,2444,1555,906934,906569
2024-02-02 14:08:00.000000000,1706854080000000000,2444,2445,2443,2444,969,906569,906339
2024-02-02 14:09:00.000000000,1706854140000000000,2444,2445,2444,2444,554,906339,906096
2024-02-02 14:10:00.000000000,1706854200000000000,2444,2445,2443,2443,1095,906096,905933
2024-02-02 14:11:00.000000000,1706854260000000000,2443,2444,2441,2441,1991,905933,905748
2024-02-02 14:12:00.000000000,1706854320000000000,2441,2444,2441,2443,1788,905748,905798
2024-02-02 14:13:00.000000000,1706854380000000000,2443,2444,2443,2443,939,905798,905566
2024-02-02 14:14:00.000000000,1706854440000000000,2443,2445,2443,2445,1040,905566,905411
2024-02-02 14:15:00.000000000,1706854500000000000,2445,2445,2442,2442,1381,905411,904742
2024-02-02 14:16:00.000000000,1706854560000000000,2442,2444,2442,2444,737,904742,904908
2024-02-02 14:17:00.000000000,1706854620000000000,2444,2444,2443,2443,595,904908,904838
2024-02-02 14:18:00.000000000,1706854680000000000,2443,2444,2439,2440,4408,904838,903209
2024-02-02 14:19:00.000000000,1706854740000000000,2440,2441,2439,2439,2593,903209,903278
2024-02-02 14:20:00.000000000,1706854800000000000,2439,2440,2439,2440,1283,903278,902926
2024-02-02 14:21:00.000000000,1706854860000000000,2440,2440,2439,2439,2063,902926,902638
2024-02-02 14:22:00.000000000,1706854920000000000,2439,2439,2438,2439,1250,902638,902560
2024-02-02 14:23:00.000000000,1706854980000000000,2439,2439,2437,2438,2760,902560,902710
2024-02-02 14:24:00.000000000,1706855040000000000,2438,2441,2437,2441,3985,902710,902458
2024-02-02 14:25:00.000000000,1706855100000000000,2441,2446,2440,2446,6117,902458,901663
2024-02-02 14:26:00.000000000,1706855160000000000,2446,2449,2445,2448,9927,901663,901313
2024-02-02 14:27:00.000000000,1706855220000000000,2448,2450,2448,2449,4117,901313,900142
2024-02-02 14:28:00.000000000,1706855280000000000,2449,2449,2448,2449,3856,900142,900413
2024-02-02 14:29:00.000000000,1706855340000000000,2449,2457,2449,2456,18002,900413,898153
2024-02-02 14:30:00.000000000,1706855400000000000,2456,2456,2453,2455,9763,898153,898038
2024-02-02 14:31:00.000000000,1706855460000000000,2455,2456,2453,2454,5818,898038,898435
2024-02-02 14:32:00.000000000,1706855520000000000,2454,2456,2454,2454,3096,898435,898941
2024-02-02 14:33:00.000000000,1706855580000000000,2454,2455,2452,2453,3844,898941,898749
2024-02-02 14:34:00.000000000,1706855640000000000,2453,2454,2450,2450,3509,898749,898454
2024-02-02 14:35:00.000000000,1706855700000000000,2450,2452,2450,2450,2474,898454,898315
2024-02-02 14:36:00.000000000,1706855760000000000,2450,2454,2450,2453,3385,898315,898054
2024-02-02 14:37:00.000000000,1706855820000000000,2453,2454,2451,2453,2391,898054,897811
2024-02-02 14:38:00.000000000,1706855880000000000,2453,2457,2453,2457,4509,897811,896715
2024-02-02 14:39:00.000000000,1706855940000000000,2457,2457,2455,2456,4948,896715,895838
2024-02-02 14:40:00.000000000,1706856000000000000,2456,2456,2453,2454,3046,895838,896068
2024-02-02 14:41:00.000000000,1706856060000000000,2454,2454,2453,2453,1371,896068,895917
2024-02-02 14:42:00.000000000,1706856120000000000,2453,2454,2452,2453,1699,895917,895776
2024-02-02 14:43:00.000000000,1706856180000000000,2453,2453,2451,2452,1464,895776,895780
2024-02-02 14:44:00.000000000,1706856240000000000,2452,2454,2452,2453,1624,895780,896002
2024-02-02 14:45:00.000000000,1706856300000000000,2453,2454,2451,2452,2291,896002,895138
2024-02-02 14:46:00.000000000,1706856360000000000,2452,2452,2448,2449,4361,895138,895019
2024-02-02 14:47:00.000000000,1706856420000000000,2449,2450,2447,2447,3040,895019,894688
2024-02-02 14:48:00.000000000,1706856480000000000,2447,2449,2446,2447,3453,894688,893991
2024-02-02 14:49:00.000000000,1706856540000000000,2447,2447,2445,2446,3444,893991,893221
2024-02-02 14:50:00.000000000,1706856600000000000,2446,2446,2444,2446,3517,893221,892829
2024-02-02 14:51:00.000000000,1706856660000000000,2446,2446,2442,2442,5501,892829,891215
2024-02-02 14:52:00.000000000,1706856720000000000,2442,2443,2440,2441,6481,891215,889551
2024-02-02 14:53:00.000000000,1706856780000000000,2441,2442,2441,2441,4486,889551,888596
2024-02-02 14:54:00.000000000,1706856840000000000,2441,2445,2441,2445,3461,888596,887445
2024-02-02 14:55:00.000000000,1706856900000000000,2445,2445,2444,2444,2418,887445,886533
2024-02-02 14:56:00.000000000,1706856960000000000,2444,2445,2442,2444,3862,886533,885214
2024-02-02 14:57:00.000000000,1706857020000000000,2444,2446,2443,2446,2892,885214,884159
2024-02-02 14:58:00.000000000,1706857080000000000,2446,2450,2446,2447,8445,884159,881710
2024-02-02 14:59:00.000000000,1706857140000000000,2447,2449,2444,2445,5823,881710,880583
2024-02-02 21:00:00.000000000,1706878800000000000,2443,2448,2442,2443,11797,880583,881082
2024-02-02 21:01:00.000000000,1706878860000000000,2443,2447,2443,2446,4513,881082,880836
2024-02-02 21:02:00.000000000,1706878920000000000,2446,2447,2445,2446,2537,880836,880615
2024-02-02 21:03:00.000000000,1706878980000000000,2446,2447,2444,2444,2591,880615,881043
2024-02-02 21:04:00.000000000,1706879040000000000,2444,2446,2444,2444,2135,881043,880808
2024-02-02 21:05:00.000000000,1706879100000000000,2444,2448,2444,2446,3978,880808,880516
2024-02-02 21:06:00.000000000,1706879160000000000,2446,2448,2446,2447,2466,880516,880987
2024-02-02 21:07:00.000000000,1706879220000000000,2447,2447,2445,2445,1414,880987,881014
2024-02-02 21:08:00.000000000,1706879280000000000,2445,2447,2445,2447,1155,881014,881042
2024-02-02 21:09:00.000000000,1706879340000000000,2447,2447,2446,2447,1670,881042,881019
2024-02-02 21:10:00.000000000,1706879400000000000,2447,2450,2446,2446,6505,881019,881534
2024-02-02 21:11:00.000000000,1706879460000000000,2446,2450,2446,2450,2586,881534,881532
2024-02-02 21:12:00.000000000,1706879520000000000,2450,2452,2449,2449,4570,881532,881072
2024-02-02 21:13:00.000000000,1706879580000000000,2449,2451,2449,2450,1906,881072,881120
2024-02-02 21:14:00.000000000,1706879640000000000,2450,2451,2449,2451,2117,881120,881004
2024-02-02 21:15:00.000000000,1706879700000000000,2451,2451,2449,2450,2316,881004,880668
2024-02-02 21:16:00.000000000,1706879760000000000,2450,2451,2449,2451,2894,880668,881054
2024-02-02 21:17:00.000000000,1706879820000000000,2451,2451,2449,2450,1574,881054,881371
2024-02-02 21:18:00.000000000,1706879880000000000,2450,2450,2449,2449,1480,881371,881085
2024-02-02 21:19:00.000000000,1706879940000000000,2449,2450,2448,2450,780,881085,881167
2024-02-02 21:20:00.000000000,1706880000000000000,2450,2450,2447,2448,2084,881167,881294
2024-02-02 21:21:00.000000000,1706880060000000000,2448,2449,2447,2447,1664,881294,881880
2024-02-02 21:22:00.000000000,1706880120000000000,2447,2448,2447,2447,629,881880,881959
2024-02-02 21:23:00.000000000,1706880180000000000,2447,2448,2447,2447,448,881959,881993
2024-02-02 21:24:00.000000000,1706880240000000000,2447,2448,2446,2446,1160,881993,881819
2024-02-02 21:25:00.000000000,1706880300000000000,2446,2448,2446,2448,940,881819,882001
2024-02-02 21:26:00.000000000,1706880360000000000,2448,2449,2447,2449,1419,882001,882082
2024-02-02 21:27:00.000000000,1706880420000000000,2449,2449,2448,2448,387,882082,882086
2024-02-02 21:28:00.000000000,1706880480000000000,2448,2449,2448,2448,415,882086,882057
2024-02-02 21:29:00.000000000,1706880540000000000,2448,2450,2448,2450,2195,882057,881528
2024-02-02 21:30:00.000000000,1706880600000000000,2450,2450,2447,2447,2581,881528,881312
2024-02-02 21:31:00.000000000,1706880660000000000,2447,2450,2447,2450,2758,881312,881346
2024-02-02 21:32:00.000000000,1706880720000000000,2450,2452,2450,2450,2897,881346,881281
2024-02-02 21:33:00.000000000,1706880780000000000,2450,2452,2450,2452,2878,881281,882063
2024-02-02 21:34:00.000000000,1706880840000000000,2452,2454,2451,2453,3891,882063,881252
2024-02-02 21:35:00.000000000,1706880900000000000,2453,2453,2451,2451,2503,881252,881680
2024-02-02 21:36:00.000000000,1706880960000000000,2451,2452,2451,2452,903,881680,881674
2024-02-02 21:37:00.000000000,1706881020000000000,2452,2452,2451,2451,1558,881674,882109
2024-02-02 21:38:00.000000000,1706881080000000000,2451,2452,2451,2451,1055,882109,882529
2024-02-02 21:39:00.000000000,1706881140000000000,2451,2451,2450,2450,615,882529,882560
2024-02-02 21:40:00.000000000,1706881200000000000,2450,2452,2450,2452,1759,882560,883143
2024-02-02 21:41:00.000000000,1706881260000000000,2452,2452,2451,2452,1198,883143,883321
2024-02-02 21:42:00.000000000,1706881320000000000,2452,2452,2451,2451,390,883321,883405
2024-02-02 21:43:00.000000000,1706881380000000000,2451,2452,2451,2452,878,883405,883330
2024-02-02 21:44:00.000000000,1706881440000000000,2452,2453,2451,2453,1787,883330,883360
2024-02-02 21:45:00.000000000,1706881500000000000,2453,2456,2452,2454,7512,883360,884158
2024-02-02 21:46:00.000000000,1706881560000000000,2454,2456,2453,2453,3085,884158,884499
2024-02-02 21:47:00.000000000,1706881620000000000,2453,2454,2453,2453,1553,884499,884803
2024-02-02 21:48:00.000000000,1706881680000000000,2453,2454,2453,2453,1064,884803,884822
2024-02-02 21:49:00.000000000,1706881740000000000,2453,2454,2452,2452,1774,884822,885518
2024-02-02 21:50:00.000000000,1706881800000000000,2452,2453,2451,2451,1660,885518,885870
2024-02-02 21:51:00.000000000,1706881860000000000,2451,2453,2450,2451,1587,885870,885694
2024-02-02 21:52:00.000000000,1706881920000000000,2451,2452,2450,2452,1573,885694,886340
2024-02-02 21:53:00.000000000,1706881980000000000,2452,2452,2451,2452,539,886340,886542
2024-02-02 21:54:00.000000000,1706882040000000000,2452,2452,2451,2451,521,886542,886549
2024-02-02 21:55:00.000000000,1706882100000000000,2451,2452,2451,2452,308,886549,886524
2024-02-02 21:56:00.000000000,1706882160000000000,2452,2452,2451,2451,300,886524,886561
2024-02-02 21:57:00.000000000,1706882220000000000,2451,2452,2450,2451,1405,886561,886635
2024-02-02 21:58:00.000000000,1706882280000000000,2451,2453,2451,2452,1052,886635,886828
2024-02-02 21:59:00.000000000,1706882340000000000,2452,2453,2452,2452,449,886828,886898
2024-02-02 22:00:00.000000000,1706882400000000000,2452,2454,2452,2454,1141,886898,886933
2024-02-02 22:01:00.000000000,1706882460000000000,2454,2454,2453,2453,1712,886933,887324
2024-02-02 22:02:00.000000000,1706882520000000000,2453,2453,2452,2452,396,887324,887284
2024-02-02 22:03:00.000000000,1706882580000000000,2452,2453,2451,2453,1007,887284,887335
2024-02-02 22:04:00.000000000,1706882640000000000,2453,2454,2452,2453,1150,887335,887309
2024-02-02 22:05:00.000000000,1706882700000000000,2453,2454,2453,2454,583,887309,887302
2024-02-02 22:06:00.000000000,1706882760000000000,2454,2454,2453,2454,304,887302,887419
2024-02-02 22:07:00.000000000,1706882820000000000,2454,2456,2453,2455,3632,887419,888436
2024-02-02 22:08:00.000000000,1706882880000000000,2455,2456,2454,2455,2141,888436,888324
2024-02-02 22:09:00.000000000,1706882940000000000,2455,2456,2454,2455,1672,888324,888653
2024-02-02 22:10:00.000000000,1706883000000000000,2455,2459,2455,2457,8700,888653,888408
2024-02-02 22:11:00.000000000,1706883060000000000,2457,2458,2456,2456,2084,888408,888936
2024-02-02 22:12:00.000000000,1706883120000000000,2456,2457,2456,2457,1298,888936,888999
2024-02-02 22:13:00.000000000,1706883180000000000,2457,2458,2456,2458,2176,888999,889479
2024-02-02 22:14:00.000000000,1706883240000000000,2458,2458,2456,2456,2830,889479,889666
2024-02-02 22:15:00.000000000,1706883300000000000,2456,2457,2455,2455,958,889666,889767
2024-02-02 22:16:00.000000000,1706883360000000000,2455,2456,2455,2455,1227,889767,890121
2024-02-02 22:17:00.000000000,1706883420000000000,2455,2457,2455,2456,1223,890121,890741
2024-02-02 22:18:00.000000000,1706883480000000000,2456,2457,2455,2455,704,890741,890829
2024-02-02 22:19:00.000000000,1706883540000000000,2455,2456,2454,2455,1557,890829,891214
2024-02-02 22:20:00.000000000,1706883600000000000,2455,2456,2455,2455,822,891214,891487
2024-02-02 22:21:00.000000000,1706883660000000000,2455,2458,2455,2458,1811,891487,892183
2024-02-02 22:22:00.000000000,1706883720000000000,2458,2458,2457,2457,1446,892183,892468
2024-02-02 22:23:00.000000000,1706883780000000000,2457,2458,2456,2457,2052,892468,892695
2024-02-02 22:24:00.000000000,1706883840000000000,2457,2459,2457,2458,2116,892695,893163
2024-02-02 22:25:00.000000000,1706883900000000000,2458,2460,2458,2459,6419,893163,893994
2024-02-02 22:26:00.000000000,1706883960000000000,2459,2461,2459,2459,3519,893994,894735
2024-02-02 22:27:00.000000000,1706884020000000000,2459,2460,2458,2459,2906,894735,894891
2024-02-02 22:28:00.000000000,1706884080000000000,2459,2460,2458,2459,2432,894891,895277
2024-02-02 22:29:00.000000000,1706884140000000000,2459,2460,2458,2459,2172,895277,896200
2024-02-02 22:30:00.000000000,1706884200000000000,2459,2460,2458,2459,1608,896200,896714
2024-02-02 22:31:00.000000000,1706884260000000000,2459,2462,2459,2462,4978,896714,897379
2024-02-02 22:32:00.000000000,1706884320000000000,2462,2475,2461,2469,28174,897379,893805
2024-02-02 22:33:00.000000000,1706884380000000000,2469,2470,2467,2468,6616,893805,895240
2024-02-02 22:34:00.000000000,1706884440000000000,2468,2472,2467,2472,7315,895240,896445
2024-02-02 22:35:00.000000000,1706884500000000000,2472,2472,2469,2470,7971,896445,897370
2024-02-02 22:36:00.000000000,1706884560000000000,2470,2470,2467,2467,4073,897370,897904
2024-02-02 22:37:00.000000000,1706884620000000000,2467,2469,2467,2469,2411,897904,898240
2024-02-02 22:38:00.000000000,1706884680000000000,2469,2469,2467,2468,3488,898240,899019
2024-02-02 22:39:00.000000000,1706884740000000000,2468,2469,2466,2467,4304,899019,899644
2024-02-02 22:40:00.000000000,1706884800000000000,2467,2467,2465,2465,3211,899644,899023
2024-02-02 22:41:00.000000000,1706884860000000000,2465,2467,2465,2466,1515,899023,898720
2024-02-02 22:42:00.000000000,1706884920000000000,2466,2467,2466,2466,1247,898720,899013
2024-02-02 22:43:00.000000000,1706884980000000000,2466,2468,2466,2468,1453,899013,899097
2024-02-02 22:44:00.000000000,1706885040000000000,2468,2468,2467,2468,1381,899097,899431
2024-02-02 22:45:00.000000000,1706885100000000000,2468,2468,2466,2466,2182,899431,899634
2024-02-02 22:46:00.000000000,1706885160000000000,2466,2468,2466,2467,1170,899634,899854
2024-02-02 22:47:00.000000000,1706885220000000000,2467,2469,2467,2467,1914,899854,899832
2024-02-02 22:48:00.000000000,1706885280000000000,2467,2470,2467,2470,2088,899832,900099
2024-02-02 22:49:00.000000000,1706885340000000000,2470,2470,2467,2467,2002,900099,899932
2024-02-02 22:50:00.000000000,1706885400000000000,2467,2470,2467,2469,1826,899932,900002
2024-02-02 22:51:00.000000000,1706885460000000000,2469,2470,2468,2468,1509,900002,899860
2024-02-02 22:52:00.000000000,1706885520000000000,2468,2469,2468,2469,1318,899860,899988
2024-02-02 22:53:00.000000000,1706885580000000000,2469,2470,2468,2470,1819,899988,899762
2024-02-02 22:54:00.000000000,1706885640000000000,2470,2470,2467,2468,3056,899762,899299
2024-02-02 22:55:00.000000000,1706885700000000000,2468,2469,2468,2468,3084,899299,899792
2024-02-02 22:56:00.000000000,1706885760000000000,2468,2469,2468,2468,2207,899792,899889
2024-02-02 22:57:00.000000000,1706885820000000000,2468,2469,2468,2468,2063,899889,899441
2024-02-02 22:58:00.000000000,1706885880000000000,2468,2475,2468,2474,10566,899441,898899
2024-02-02 22:59:00.000000000,1706885940000000000,2474,2475,2473,2474,10635,898899,897639
2024-02-05 09:00:00.000000000,1707094800000000000,2474,2476,2469,2472,17068,897639,899743
2024-02-05 09:01:00.000000000,1707094860000000000,2472,2472,2469,2471,6533,899743,900320
2024-02-05 09:02:00.000000000,1707094920000000000,2471,2471,2469,2469,5898,900320,900105
2024-02-05 09:03:00.000000000,1707094980000000000,2469,2471,2468,2471,4190,900105,901241
2024-02-05 09:04:00.000000000,1707095040000000000,2471,2471,2468,2469,3944,901241,901875
2024-02-05 09:05:00.000000000,1707095100000000000,2469,2470,2468,2470,3850,901875,901380
2024-02-05 09:06:00.000000000,1707095160000000000,2470,2470,2469,2470,1896,901380,901716
2024-02-05 09:07:00.000000000,1707095220000000000,2470,2470,2466,2466,5818,901716,901680
2024-02-05 09:08:00.000000000,1707095280000000000,2466,2467,2465,2467,6976,901680,900681
2024-02-05 09:09:00.000000000,1707095340000000000,2467,2468,2466,2466,2828,900681,900162
2024-02-05 09:10:00.000000000,1707095400000000000,2466,2468,2463,2465,4990,900162,899170
2024-02-05 09:11:00.000000000,1707095460000000000,2465,2465,2463,2464,2297,899170,899446
2024-02-05 09:12:00.000000000,1707095520000000000,2464,2465,2463,2464,4304,899446,899550
2024-02-05 09:13:00.000000000,1707095580000000000,2464,2464,2462,2463,4360,899550,899408
2024-02-05 09:14:00.000000000,1707095640000000000,2463,2464,2462,2463,2440,899408,899084
2024-02-05 09:15:00.000000000,1707095700000000000,2463,2464,2462,2463,2597,899084,898992
2024-02-05 09:16:00.000000000,1707095760000000000,2463,2465,2462,2463,4183,898992,898288
2024-02-05 09:17:00.000000000,1707095820000000000,2463,2463,2461,2463,4896,898288,897222
2024-02-05 09:18:00.000000000,1707095880000000000,2463,2463,2462,2463,1729,897222,897261
2024-02-05 09:19:00.000000000,1707095940000000000,2463,2466,2462,2465,3454,897261,897071
2024-02-05 09:20:00.000000000,1707096000000000000,2465,2467,2465,2467,5538,897071,894607
2024-02-05 09:21:00.000000000,1707096060000000000,2467,2468,2466,2468,4205,894607,894288
2024-02-05 09:22:00.000000000,1707096120000000000,2468,2468,2464,2466,2804,894288,894380
2024-02-05 09:23:00.000000000,1707096180000000000,2466,2468,2465,2468,2022,894380,893976
2024-02-05 09:24:00.000000000,1707096240000000000,2468,2468,2467,2468,1059,893976,894424
2024-02-05 09:25:00.000000000,1707096300000000000,2468,2468,2466,2466,1752,894424,894745
2024-02-05 09:26:00.000000000,1707096360000000000,2466,2467,2464,2464,3205,894745,895133
2024-02-05 09:27:00.000000000,1707096420000000000,2464,2466,2464,2466,1971,895133,894619
2024-02-05 09:28:00.000000000,1707096480000000000,2466,2466,2465,2466,1084,894619,894937
2024-02-05 09:29:00.000000000,1707096540000000000,2466,2466,2465,2466,1319,894937,894963
2024-02-05 09:30:00.000000000,1707096600000000000,2466,2466,2464,2466,1757,894963,894807
2024-02-05 09:31:00.000000000,1707096660000000000,2466,2467,2465,2466,1800,894807,895010
2024-02-05 09:32:00.000000000,1707096720000000000,2466,2467,2465,2466,1770,895010,894651
2024-02-05 09:33:00.000000000,1707096780000000000,2466,2466,2463,2463,2009,894651,894366
2024-02-05 09:34:00.000000000,1707096840000000000,2463,2464,2462,2462,2644,894366,894699
2024-02-05 09:35:00.000000000,1707096900000000000,2462,2464,2462,2463,1595,894699,894842
2024-02-05 09:36:00.000000000,1707096960000000000,2463,2463,2462,2463,788,894842,894907
2024-02-05 09:37:00.000000000,1707097020000000000,2463,2464,2462,2464,1915,894907,895452
2024-02-05 09:38:00.000000000,1707097080000000000,2464,2464,2463,2464,495,895452,895643
2024-02-05 09:39:00.000000000,1707097140000000000,2464,2465,2463,2464,1399,895643,896003
2024-02-05 09:40:00.000000000,1707097200000000000,2464,2465,2463,2464,1472,896003,895664
2024-02-05 09:41:00.000000000,1707097260000000000,2464,2464,2462,2463,2316,895664,895098
2024-02-05 09:42:00.000000000,1707097320000000000,2463,2466,2463,2466,1280,895098,894901
2024-02-05 09:43:00.000000000,1707097380000000000,2466,2466,2464,2465,965,894901,894758
2024-02-05 09:44:00.000000000,1707097440000000000,2465,2466,2464,2466,801,894758,894993
2024-02-05 09:45:00.000000000,1707097500000000000,2466,2467,2465,2467,1467,894993,894738
2024-02-05 09:46:00.000000000,1707097560000000000,2467,2471,2464,2471,9549,894738,896097
2024-02-05 09:47:00.000000000,1707097620000000000,2471,2472,2469,2470,3773,896097,896049
2024-02-05 09:48:00.000000000,1707097680000000000,2470,2470,2468,2468,1466,896049,896402
2024-02-05 09:49:00.000000000,1707097740000000000,2468,2469,2467,2468,808,896402,896489
2024-02-05 09:50:00.000000000,1707097800000000000,2468,2468,2465,2466,2594,896489,896137
2024-02-05 09:51:00.000000000,1707097860000000000,2466,2466,2463,2464,2346,896137,895955
2024-02-05 09:52:00.000000000,1707097920000000000,2464,2467,2464,2467,1412,895955,895974
2024-02-05 09:53:00.000000000,1707097980000000000,2467,2467,2465,2465,752,895974,896051
2024-02-05 09:54:00.000000000,1707098040000000000,2465,2466,2465,2466,804,896051,896186
2024-02-05 09:55:00.000000000,1707098100000000000,2466,2466,2465,2465,498,896186,896009
2024-02-05 09:56:00.000000000,1707098160000000000,2465,2470,2465,2469,3407,896009,896170
2024-02-05 09:57:00.000000000,1707098220000000000,2469,2470,2467,2468,1391,896170,896267
2024-02-05 09:58:00.000000000,1707098280000000000,2468,2469,2467,2468,642,896267,896131
2024-02-05 09:59:00.000000000,1707098340000000000,2468,2469,2468,2469,772,896131,896011
2024-02-05 10:00:00.000000000,1707098400000000000,2469,2471,2468,2470,3537,896011,897245
2024-02-05 10:01:00.000000000,1707098460000000000,2470,2470,2468,2469,1736,897245,897748
2024-02-05 10:02:00.000000000,1707098520000000000,2469,2470,2468,2468,950,897748,897838
2024-02-05 10:03:00.000000000,1707098580000000000,2468,2469,2467,2467,1531,897838,898255
2024-02-05 10:04:00.000000000,1707098640000000000,2467,2469,2467,2468,1577,898255,898103
2024-02-05 10:05:00.000000000,1707098700000000000,2468,2468,2466,2466,1276,898103,897573
2024-02-05 10:06:00.000000000,1707098760000000000,2466,2468,2466,2467,942,897573,897767
2024-02-05 10:07:00.000000000,1707098820000000000,2467,2467,2465,2467,1264,897767,897449
2024-02-05 10:08:00.000000000,1707098880000000000,2467,2468,2466,2467,947,897449,897572
2024-02-05 10:09:00.000000000,1707098940000000000,2467,2468,2467,2468,414,897572,897641
2024-02-05 10:10:00.000000000,1707099000000000000,2468,2470,2467,2470,1755,897641,897790
2024-02-05 10:11:00.000000000,1707099060000000000,2470,2470,2468,2468,1421,897790,898079
2024-02-05 10:12:00.000000000,1707099120000000000,2468,2469,2468,2469,470,898079,898224
2024-02-05 10:13:00.000000000,1707099180000000000,2469,2469,2468,2469,255,898224,898230
2024-02-05 10:14:00.000000000,1707099240000000000,2469,2469,2467,2467,699,898230,898215
2024-02-05 10:30:00.000000000,1707100200000000000,2468,2468,2466,2466,1139,898215,898232
2024-02-05 10:31:00.000000000,1707100260000000000,2466,2468,2465,2467,1199,898232,898076
2024-02-05 10:32:00.000000000,1707100320000000000,2467,2467,2466,2466,732,898076,898089
