datetime,datetime_nano,SHFE.bu2511.open,SHFE.bu2511.high,SHFE.bu2511.low,SHFE.bu2511.close,SHFE.bu2511.volume,SHFE.bu2511.open_oi,SHFE.bu2511.close_oi
2025-08-25 09:58:00.000000000,1756087080000000000,3475,3477,3475,3475,178,115008,115061
2025-08-25 09:59:00.000000000,1756087140000000000,3475,3476,3475,3475,114,115061,115106
2025-08-25 10:00:00.000000000,1756087200000000000,3475,3477,3475,3477,103,115106,115081
2025-08-25 10:01:00.000000000,1756087260000000000,3477,3478,3477,3478,69,115081,115095
2025-08-25 10:02:00.000000000,1756087320000000000,3478,3478,3477,3478,52,115095,115130
2025-08-25 10:03:00.000000000,1756087380000000000,3478,3478,3477,3477,112,115130,115113
2025-08-25 10:04:00.000000000,1756087440000000000,3477,3477,3477,3477,12,115113,115116
2025-08-25 10:05:00.000000000,1756087500000000000,3477,3477,3476,3477,279,115116,115154
2025-08-25 10:06:00.000000000,1756087560000000000,3477,3477,3476,3477,56,115154,115169
2025-08-25 10:07:00.000000000,1756087620000000000,3477,3479,3477,3479,47,115169,115188
2025-08-25 10:08:00.000000000,1756087680000000000,3479,3479,3477,3477,91,115188,115180
2025-08-25 10:09:00.000000000,1756087740000000000,3477,3479,3477,3479,294,115180,115237
2025-08-25 10:10:00.000000000,1756087800000000000,3479,3484,3479,3483,457,115237,115339
2025-08-25 10:11:00.000000000,1756087860000000000,3483,3487,3483,3486,386,115339,115308
2025-08-25 10:12:00.000000000,1756087920000000000,3486,3486,3483,3484,262,115308,115295
2025-08-25 10:13:00.000000000,1756087980000000000,3484,3485,3484,3485,40,115295,115303
2025-08-25 10:14:00.000000000,1756088040000000000,3485,3487,3484,3485,113,115303,115331
2025-08-25 10:30:00.000000000,1756089000000000000,3488,3491,3486,3489,1090,115331,115756
2025-08-25 10:31:00.000000000,1756089060000000000,3489,3490,3488,3489,377,115756,115869
2025-08-25 10:32:00.000000000,1756089120000000000,3489,3489,3488,3489,122,115869,115856
2025-08-25 10:33:00.000000000,1756089180000000000,3489,3489,3487,3487,312,115856,115914
2025-08-25 10:34:00.000000000,1756089240000000000,3487,3488,3487,3488,50,115914,115920
2025-08-25 10:35:00.000000000,1756089300000000000,3488,3489,3487,3489,345,115920,116096
2025-08-25 10:36:00.000000000,1756089360000000000,3489,3489,3488,3489,121,116096,116197
2025-08-25 10:37:00.000000000,1756089420000000000,3489,3490,3488,3490,405,116197,116381
2025-08-25 10:38:00.000000000,1756089480000000000,3490,3490,3489,3490,17,116381,116388
2025-08-25 10:39:00.000000000,1756089540000000000,3490,3491,3490,3490,154,116388,116484
2025-08-25 10:40:00.000000000,1756089600000000000,3490,3491,3490,3491,69,116484,116468
2025-08-25 10:41:00.000000000,1756089660000000000,3491,3492,3491,3491,174,116468,116534
2025-08-25 10:42:00.000000000,1756089720000000000,3491,3494,3491,3492,226,116534,116640
2025-08-25 10:43:00.000000000,1756089780000000000,3492,3493,3490,3491,298,116640,116695
2025-08-25 10:44:00.000000000,1756089840000000000,3491,3492,3490,3491,57,116695,116712
2025-08-25 10:45:00.000000000,1756089900000000000,3491,3493,3491,3493,38,116712,116721
2025-08-25 10:46:00.000000000,1756089960000000000,3493,3493,3492,3492,59,116721,116729
2025-08-25 10:47:00.000000000,1756090020000000000,3492,3493,3491,3492,121,116729,116796
2025-08-25 10:48:00.000000000,1756090080000000000,3492,3493,3491,3491,264,116796,116789
2025-08-25 10:49:00.000000000,1756090140000000000,3491,3491,3489,3489,472,116789,117015
2025-08-25 10:50:00.000000000,1756090200000000000,3489,3490,3487,3488,503,117015,117278
2025-08-25 10:51:00.000000000,1756090260000000000,3488,3489,3484,3484,188,117278,117276
2025-08-25 10:52:00.000000000,1756090320000000000,3484,3485,3484,3484,199,117276,117225
2025-08-25 10:53:00.000000000,1756090380000000000,3484,3485,3483,3485,92,117225,117239
2025-08-25 10:54:00.000000000,1756090440000000000,3485,3485,3483,3483,89,117239,117280
2025-08-25 10:55:00.000000000,1756090500000000000,3483,3484,3483,3483,90,117280,117281
2025-08-25 10:56:00.000000000,1756090560000000000,3483,3483,3482,3482,165,117281,117312
2025-08-25 10:57:00.000000000,1756090620000000000,3482,3482,3480,3481,105,117312,117334
2025-08-25 10:58:00.000000000,1756090680000000000,3481,3482,3480,3480,46,117334,117325
2025-08-25 10:59:00.000000000,1756090740000000000,3480,3482,3480,3481,26,117325,117331
2025-08-25 11:00:00.000000000,1756090800000000000,3481,3484,3481,3482,386,117331,117335
2025-08-25 11:01:00.000000000,1756090860000000000,3482,3485,3482,3484,427,117335,117308
2025-08-25 11:02:00.000000000,1756090920000000000,3484,3484,3482,3482,163,117308,117313
2025-08-25 11:03:00.000000000,1756090980000000000,3482,3483,3482,3483,110,117313,117384
2025-08-25 11:04:00.000000000,1756091040000000000,3483,3483,3482,3483,64,117384,117380
2025-08-25 11:05:00.000000000,1756091100000000000,3483,3484,3482,3484,149,117380,117376
2025-08-25 11:06:00.000000000,1756091160000000000,3484,3484,3483,3483,100,117376,117379
2025-08-25 11:07:00.000000000,1756091220000000000,3483,3484,3482,3484,137,117379,117436
2025-08-25 11:08:00.000000000,1756091280000000000,3484,3485,3482,3484,151,117436,117442
2025-08-25 11:09:00.000000000,1756091340000000000,3484,3486,3484,3485,88,117442,117462
2025-08-25 11:10:00.000000000,1756091400000000000,3485,3485,3484,3485,20,117462,117463
2025-08-25 11:11:00.000000000,1756091460000000000,3485,3485,3484,3485,4,117463,117464
2025-08-25 11:12:00.000000000,1756091520000000000,3485,3485,3484,3485,6,117464,117468
2025-08-25 11:13:00.000000000,1756091580000000000,3485,3485,3481,3482,541,117468,117629
2025-08-25 11:14:00.000000000,1756091640000000000,3482,3483,3482,3483,81,117629,117614
2025-08-25 11:15:00.000000000,1756091700000000000,3483,3483,3480,3481,289,117614,117661
2025-08-25 11:16:00.000000000,1756091760000000000,3481,3481,3480,3481,107,117661,117673
2025-08-25 11:17:00.000000000,1756091820000000000,3481,3481,3480,3480,47,117673,117686
2025-08-25 11:18:00.000000000,1756091880000000000,3480,3483,3480,3483,88,117686,117705
2025-08-25 11:19:00.000000000,1756091940000000000,3483,3483,3479,3479,288,117705,117864
2025-08-25 11:20:00.000000000,1756092000000000000,3479,3479,3479,3479,6,117864,117863
2025-08-25 11:21:00.000000000,1756092060000000000,3479,3479,3477,3478,120,117863,117858
2025-08-25 11:22:00.000000000,1756092120000000000,3478,3478,3478,3478,77,117858,117878
2025-08-25 11:23:00.000000000,1756092180000000000,3478,3479,3478,3479,123,117878,117867
2025-08-25 11:24:00.000000000,1756092240000000000,3479,3479,3479,3479,0,117867,117867
2025-08-25 11:25:00.000000000,1756092300000000000,3479,3479,3477,3477,78,117867,117878
2025-08-25 11:26:00.000000000,1756092360000000000,3477,3477,3475,3477,212,117878,117891
2025-08-25 11:27:00.000000000,1756092420000000000,3477,3479,3477,3479,68,117891,117890
2025-08-25 11:28:00.000000000,1756092480000000000,3479,3480,3479,3479,72,117890,117915
2025-08-25 11:29:00.000000000,1756092540000000000,3479,3482,3479,3481,110,117915,117926
2025-08-25 13:30:00.000000000,1756099800000000000,3480,3480,3478,3479,352,117926,117947
2025-08-25 13:31:00.000000000,1756099860000000000,3479,3479,3476,3477,84,117947,117973
2025-08-25 13:32:00.000000000,1756099920000000000,3477,3478,3476,3478,90,117973,117978
2025-08-25 13:33:00.000000000,1756099980000000000,3478,3479,3478,3478,145,117978,117968
2025-08-25 13:34:00.000000000,1756100040000000000,3478,3478,3477,3477,66,117968,117969
2025-08-25 13:35:00.000000000,1756100100000000000,3477,3479,3477,3478,101,117969,117974
2025-08-25 13:36:00.000000000,1756100160000000000,3478,3481,3478,3480,149,117974,117978
2025-08-25 13:37:00.000000000,1756100220000000000,3480,3480,3478,3478,76,117978,118003
2025-08-25 13:38:00.000000000,1756100280000000000,3478,3478,3477,3477,28,118003,118007
2025-08-25 13:39:00.000000000,1756100340000000000,3477,3478,3477,3478,41,118007,118001
2025-08-25 13:40:00.000000000,1756100400000000000,3478,3481,3478,3481,268,118001,118039
2025-08-25 13:41:00.000000000,1756100460000000000,3481,3482,3481,3482,16,118039,118040
2025-08-25 13:42:00.000000000,1756100520000000000,3482,3483,3481,3482,179,118040,118063
2025-08-25 13:43:00.000000000,1756100580000000000,3482,3482,3482,3482,51,118063,118057
2025-08-25 13:44:00.000000000,1756100640000000000,3482,3483,3482,3482,12,118057,118059
2025-08-25 13:45:00.000000000,1756100700000000000,3482,3484,3482,3483,173,118059,118081
2025-08-25 13:46:00.000000000,1756100760000000000,3483,3483,3481,3481,40,118081,118109
2025-08-25 13:47:00.000000000,1756100820000000000,3481,3482,3481,3482,1,118109,118110
2025-08-25 13:48:00.000000000,1756100880000000000,3482,3482,3482,3482,19,118110,118111
2025-08-25 13:49:00.000000000,1756100940000000000,3482,3483,3482,3483,258,118111,118275
2025-08-25 13:50:00.000000000,1756101000000000000,3483,3483,3481,3481,191,118275,118261
2025-08-25 13:51:00.000000000,1756101060000000000,3481,3481,3481,3481,57,118261,118226
2025-08-25 13:52:00.000000000,1756101120000000000,3481,3482,3481,3482,5,118226,118227
2025-08-25 13:53:00.000000000,1756101180000000000,3482,3482,3482,3482,60,118227,118244
2025-08-25 13:54:00.000000000,1756101240000000000,3482,3483,3482,3483,102,118244,118287
2025-08-25 13:55:00.000000000,1756101300000000000,3483,3484,3483,3483,48,118287,118303
2025-08-25 13:56:00.000000000,1756101360000000000,3483,3484,3483,3483,35,118303,118318
2025-08-25 13:57:00.000000000,1756101420000000000,3483,3484,3483,3484,37,118318,118325
2025-08-25 13:58:00.000000000,1756101480000000000,3484,3486,3484,3486,67,118325,118340
2025-08-25 13:59:00.000000000,1756101540000000000,3486,3486,3484,3484,187,118340,118429
2025-08-25 14:00:00.000000000,1756101600000000000,3484,3487,3484,3487,203,118429,118405
2025-08-25 14:01:00.000000000,1756101660000000000,3487,3487,3485,3485,46,118405,118382
2025-08-25 14:02:00.000000000,1756101720000000000,3485,3486,3485,3485,67,118382,118373
2025-08-25 14:03:00.000000000,1756101780000000000,3485,3485,3485,3485,23,118373,118370
2025-08-25 14:04:00.000000000,1756101840000000000,3485,3485,3485,3485,0,118370,118370
2025-08-25 14:05:00.000000000,1756101900000000000,3485,3485,3485,3485,75,118370,118375
2025-08-25 14:06:00.000000000,1756101960000000000,3485,3486,3485,3486,20,118375,118387
2025-08-25 14:07:00.000000000,1756102020000000000,3486,3486,3484,3484,100,118387,118437
2025-08-25 14:08:00.000000000,1756102080000000000,3484,3484,3484,3484,153,118437,118403
2025-08-25 14:09:00.000000000,1756102140000000000,3484,3484,3483,3483,89,118403,118390
2025-08-25 14:10:00.000000000,1756102200000000000,3483,3483,3483,3483,45,118390,118401
2025-08-25 14:11:00.000000000,1756102260000000000,3483,3483,3483,3483,19,118401,118417
2025-08-25 14:12:00.000000000,1756102320000000000,3483,3483,3481,3481,99,118417,118419
2025-08-25 14:13:00.000000000,1756102380000000000,3481,3481,3481,3481,80,118419,118416
2025-08-25 14:14:00.000000000,1756102440000000000,3481,3483,3481,3482,108,118416,118462
2025-08-25 14:15:00.000000000,1756102500000000000,3482,3482,3481,3481,68,118462,118476
2025-08-25 14:16:00.000000000,1756102560000000000,3481,3481,3481,3481,33,118476,118488
2025-08-25 14:17:00.000000000,1756102620000000000,3481,3481,3481,3481,90,118488,118498
2025-08-25 14:18:00.000000000,1756102680000000000,3481,3482,3481,3481,30,118498,118519
2025-08-25 14:19:00.000000000,1756102740000000000,3481,3482,3480,3481,84,118519,118542
2025-08-25 14:20:00.000000000,1756102800000000000,3481,3481,3480,3480,20,118542,118557
2025-08-25 14:21:00.000000000,1756102860000000000,3480,3481,3480,3481,141,118557,118588
2025-08-25 14:22:00.000000000,1756102920000000000,3481,3483,3481,3482,91,118588,118567
2025-08-25 14:23:00.000000000,1756102980000000000,3482,3484,3482,3482,121,118567,118538
2025-08-25 14:24:00.000000000,1756103040000000000,3482,3483,3482,3482,46,118538,118559
2025-08-25 14:25:00.000000000,1756103100000000000,3482,3483,3482,3483,26,118559,118575
2025-08-25 14:26:00.000000000,1756103160000000000,3483,3483,3481,3481,99,118575,118588
2025-08-25 14:27:00.000000000,1756103220000000000,3481,3483,3481,3481,149,118588,118588
2025-08-25 14:28:00.000000000,1756103280000000000,3481,3482,3481,3481,32,118588,118593
2025-08-25 14:29:00.000000000,1756103340000000000,3481,3482,3481,3482,90,118593,118617
2025-08-25 14:30:00.000000000,1756103400000000000,3482,3482,3480,3480,58,118617,118655
2025-08-25 14:31:00.000000000,1756103460000000000,3480,3481,3480,3480,49,118655,118682
2025-08-25 14:32:00.000000000,1756103520000000000,3480,3482,3480,3480,79,118682,118689
2025-08-25 14:33:00.000000000,1756103580000000000,3480,3481,3480,3481,6,118689,118689
2025-08-25 14:34:00.000000000,1756103640000000000,3481,3481,3479,3480,158,118689,118747
2025-08-25 14:35:00.000000000,1756103700000000000,3480,3482,3480,3482,122,118747,118762
2025-08-25 14:36:00.000000000,1756103760000000000,3482,3482,3481,3481,39,118762,118781
2025-08-25 14:37:00.000000000,1756103820000000000,3481,3481,3480,3480,73,118781,118803
2025-08-25 14:38:00.000000000,1756103880000000000,3480,3481,3480,3480,49,118803,118800
2025-08-25 14:39:00.000000000,1756103940000000000,3480,3480,3479,3479,33,118800,118804
2025-08-25 14:40:00.000000000,1756104000000000000,3479,3480,3479,3479,37,118804,118809
2025-08-25 14:41:00.000000000,1756104060000000000,3479,3480,3479,3479,65,118809,118814
2025-08-25 14:42:00.000000000,1756104120000000000,3479,3479,3478,3478,56,118814,118844
2025-08-25 14:43:00.000000000,1756104180000000000,3478,3478,3477,3477,205,118844,118872
2025-08-25 14:44:00.000000000,1756104240000000000,3477,3478,3477,3478,44,118872,118899
2025-08-25 14:45:00.000000000,1756104300000000000,3478,3478,3476,3477,200,118899,118886
2025-08-25 14:46:00.000000000,1756104360000000000,3477,3478,3476,3477,167,118886,118903
2025-08-25 14:47:00.000000000,1756104420000000000,3477,3478,3477,3477,100,118903,118868
2025-08-25 14:48:00.000000000,1756104480000000000,3477,3478,3477,3478,10,118868,118878
2025-08-25 14:49:00.000000000,1756104540000000000,3478,3479,3477,3478,109,118878,118920
2025-08-25 14:50:00.000000000,1756104600000000000,3478,3480,3478,3480,180,118920,118956
2025-08-25 14:51:00.000000000,1756104660000000000,3480,3481,3479,3479,101,118956,118962
2025-08-25 14:52:00.000000000,1756104720000000000,3479,3481,3479,3481,111,118962,118929
2025-08-25 14:53:00.000000000,1756104780000000000,3481,3481,3479,3479,101,118929,118977
2025-08-25 14:54:00.000000000,1756104840000000000,3479,3481,3479,3480,115,118977,119016
2025-08-25 14:55:00.000000000,1756104900000000000,3480,3480,3478,3478,400,119016,119162
2025-08-25 14:56:00.000000000,1756104960000000000,3478,3482,3478,3482,232,119162,119212
2025-08-25 14:57:00.000000000,1756105020000000000,3482,3483,3481,3482,167,119212,119248
2025-08-25 14:58:00.000000000,1756105080000000000,3482,3484,3482,3483,222,119248,119299
2025-08-25 14:59:00.000000000,1756105140000000000,3483,3484,3482,3483,103,119299,119279
2025-08-25 21:00:00.000000000,1756126800000000000,3490,3492,3485,3490,995,119279,119117
2025-08-25 21:01:00.000000000,1756126860000000000,3490,3490,3488,3489,220,119117,119170
2025-08-25 21:02:00.000000000,1756126920000000000,3489,3489,3486,3486,97,119170,119205
2025-08-25 21:03:00.000000000,1756126980000000000,3486,3487,3485,3485,143,119205,119194
2025-08-25 21:04:00.000000000,1756127040000000000,3485,3486,3485,3486,98,119194,119169
2025-08-25 21:05:00.000000000,1756127100000000000,3486,3487,3484,3484,204,119169,119189
2025-08-25 21:06:00.000000000,1756127160000000000,3484,3485,3484,3484,272,119189,119108
2025-08-25 21:07:00.000000000,1756127220000000000,3484,3486,3483,3483,257,119108,119059
2025-08-25 21:08:00.000000000,1756127280000000000,3483,3484,3483,3484,111,119059,119069
2025-08-25 21:09:00.000000000,1756127340000000000,3484,3484,3483,3484,110,119069,119110
2025-08-25 21:10:00.000000000,1756127400000000000,3484,3485,3483,3485,183,119110,119154
2025-08-25 21:11:00.000000000,1756127460000000000,3485,3486,3485,3486,347,119154,119108
2025-08-25 21:12:00.000000000,1756127520000000000,3486,3487,3486,3487,165,119108,119132
2025-08-25 21:13:00.000000000,1756127580000000000,3487,3489,3487,3488,168,119132,119140
2025-08-25 21:14:00.000000000,1756127640000000000,3488,3490,3488,3490,361,119140,119060
2025-08-25 21:15:00.000000000,1756127700000000000,3490,3491,3489,3490,156,119060,119129
2025-08-25 21:16:00.000000000,1756127760000000000,3490,3491,3490,3490,70,119129,119140
2025-08-25 21:17:00.000000000,1756127820000000000,3490,3491,3489,3490,53,119140,119149
2025-08-25 21:18:00.000000000,1756127880000000000,3490,3491,3490,3490,53,119149,119142
2025-08-25 21:19:00.000000000,1756127940000000000,3490,3493,3489,3492,174,119142,119175
2025-08-25 21:20:00.000000000,1756128000000000000,3492,3493,3491,3492,58,119175,119189
2025-08-25 21:21:00.000000000,1756128060000000000,3492,3492,3491,3491,160,119189,119232
2025-08-25 21:22:00.000000000,1756128120000000000,3491,3493,3491,3492,96,119232,119243
2025-08-25 21:23:00.000000000,1756128180000000000,3492,3495,3492,3495,97,119243,119265
2025-08-25 21:24:00.000000000,1756128240000000000,3495,3496,3495,3495,170,119265,119320
2025-08-25 21:25:00.000000000,1756128300000000000,3495,3495,3490,3492,1350,119320,119769
2025-08-25 21:26:00.000000000,1756128360000000000,3492,3494,3492,3494,248,119769,119834
2025-08-25 21:27:00.000000000,1756128420000000000,3494,3495,3492,3493,975,119834,120216
2025-08-25 21:28:00.000000000,1756128480000000000,3493,3494,3492,3493,332,120216,120211
2025-08-25 21:29:00.000000000,1756128540000000000,3493,3493,3491,3492,613,120211,120574
2025-08-25 21:30:00.000000000,1756128600000000000,3492,3493,3491,3491,444,120574,120712
2025-08-25 21:31:00.000000000,1756128660000000000,3491,3493,3490,3490,780,120712,120845
2025-08-25 21:32:00.000000000,1756128720000000000,3490,3493,3490,3491,439,120845,121016
2025-08-25 21:33:00.000000000,1756128780000000000,3491,3493,3490,3492,773,121016,121305
2025-08-25 21:34:00.000000000,1756128840000000000,3492,3492,3491,3491,272,121305,121309
2025-08-25 21:35:00.000000000,1756128900000000000,3491,3492,3491,3491,121,121309,121355
2025-08-25 21:36:00.000000000,1756128960000000000,3491,3493,3491,3493,81,121355,121370
2025-08-25 21:37:00.000000000,1756129020000000000,3493,3493,3491,3493,232,121370,121432
2025-08-25 21:38:00.000000000,1756129080000000000,3493,3493,3491,3491,192,121432,121433
2025-08-25 21:39:00.000000000,1756129140000000000,3491,3492,3491,3491,229,121433,121502
2025-08-25 21:40:00.000000000,1756129200000000000,3491,3494,3491,3493,394,121502,121587
2025-08-25 21:41:00.000000000,1756129260000000000,3493,3495,3492,3495,118,121587,121572
2025-08-25 21:42:00.000000000,1756129320000000000,3495,3495,3490,3491,591,121572,121758
2025-08-25 21:43:00.000000000,1756129380000000000,3491,3495,3491,3494,209,121758,121830
2025-08-25 21:44:00.000000000,1756129440000000000,3494,3495,3494,3494,104,121830,121788
2025-08-25 21:45:00.000000000,1756129500000000000,3494,3495,3491,3492,762,121788,121806
2025-08-25 21:46:00.000000000,1756129560000000000,3492,3493,3492,3493,75,121806,121797
2025-08-25 21:47:00.000000000,1756129620000000000,3493,3493,3491,3492,650,121797,122021
2025-08-25 21:48:00.000000000,1756129680000000000,3492,3492,3491,3492,16,122021,122019
2025-08-25 21:49:00.000000000,1756129740000000000,3492,3492,3491,3491,41,122019,121992
2025-08-25 21:50:00.000000000,1756129800000000000,3491,3492,3491,3491,33,121992,121986
2025-08-25 21:51:00.000000000,1756129860000000000,3491,3491,3490,3491,46,121986,121973
2025-08-25 21:52:00.000000000,1756129920000000000,3491,3491,3489,3490,69,121973,121940
2025-08-25 21:53:00.000000000,1756129980000000000,3490,3490,3488,3489,83,121940,121942
2025-08-25 21:54:00.000000000,1756130040000000000,3489,3489,3488,3489,44,121942,121954
2025-08-25 21:55:00.000000000,1756130100000000000,3489,3489,3488,3489,120,121954,121913
2025-08-25 21:56:00.000000000,1756130160000000000,3489,3489,3488,3489,75,121913,121909
2025-08-25 21:57:00.000000000,1756130220000000000,3489,3489,3488,3488,8,121909,121905
2025-08-25 21:58:00.000000000,1756130280000000000,3488,3488,3486,3486,223,121905,121910
2025-08-25 21:59:00.000000000,1756130340000000000,3486,3486,3484,3484,183,121910,121887
2025-08-25 22:00:00.000000000,1756130400000000000,3484,3486,3484,3486,205,121887,121770
2025-08-25 22:01:00.000000000,1756130460000000000,3486,3487,3486,3487,26,121770,121750
2025-08-25 22:02:00.000000000,1756130520000000000,3487,3487,3486,3486,12,121750,121740
2025-08-25 22:03:00.000000000,1756130580000000000,3486,3487,3486,3486,185,121740,121694
2025-08-25 22:04:00.000000000,1756130640000000000,3486,3489,3486,3488,786,121694,121620
2025-08-25 22:05:00.000000000,1756130700000000000,3488,3491,3487,3490,764,121620,121399
2025-08-25 22:06:00.000000000,1756130760000000000,3490,3492,3490,3492,35,121399,121369
2025-08-25 22:07:00.000000000,1756130820000000000,3492,3493,3491,3492,196,121369,121312
2025-08-25 22:08:00.000000000,1756130880000000000,3492,3493,3490,3491,160,121312,121300
2025-08-25 22:09:00.000000000,1756130940000000000,3491,3492,3491,3492,51,121300,121289
2025-08-25 22:10:00.000000000,1756131000000000000,3492,3492,3491,3491,37,121289,121268
2025-08-25 22:11:00.000000000,1756131060000000000,3491,3492,3491,3492,97,121268,121250
2025-08-25 22:12:00.000000000,1756131120000000000,3492,3492,3491,3492,149,121250,121216
2025-08-25 22:13:00.000000000,1756131180000000000,3492,3493,3492,3493,66,121216,121191
2025-08-25 22:14:00.000000000,1756131240000000000,3493,3493,3492,3493,176,121191,121225
2025-08-25 22:15:00.000000000,1756131300000000000,3493,3494,3493,3494,339,121225,121302
2025-08-25 22:16:00.000000000,1756131360000000000,3494,3495,3494,3494,124,121302,121240
2025-08-25 22:17:00.000000000,1756131420000000000,3494,3494,3493,3493,112,121240,121206
2025-08-25 22:18:00.000000000,1756131480000000000,3493,3495,3493,3495,150,121206,121206
2025-08-25 22:19:00.000000000,1756131540000000000,3495,3495,3494,3494,17,121206,121213
2025-08-25 22:20:00.000000000,1756131600000000000,3494,3494,3494,3494,45,121213,121218
2025-08-25 22:21:00.000000000,1756131660000000000,3494,3494,3493,3493,44,121218,121234
2025-08-25 22:22:00.000000000,1756131720000000000,3493,3493,3493,3493,1,121234,121234
2025-08-25 22:23:00.000000000,1756131780000000000,3493,3494,3493,3493,74,121234,121211
2025-08-25 22:24:00.000000000,1756131840000000000,3493,3493,3493,3493,0,121211,121211
2025-08-25 22:25:00.000000000,1756131900000000000,3493,3493,3493,3493,0,121211,121211
2025-08-25 22:26:00.000000000,1756131960000000000,3493,3494,3493,3494,73,121211,121209
2025-08-25 22:27:00.000000000,1756132020000000000,3494,3494,3494,3494,4,121209,121210
2025-08-25 22:28:00.000000000,1756132080000000000,3494,3494,3494,3494,11,121210,121208
2025-08-25 22:29:00.000000000,1756132140000000000,3494,3494,3494,3494,23,121208,121227
2025-08-25 22:30:00.000000000,1756132200000000000,3494,3495,3494,3494,56,121227,121248
2025-08-25 22:31:00.000000000,1756132260000000000,3494,3494,3494,3494,0,121248,121248
2025-08-25 22:32:00.000000000,1756132320000000000,3494,3496,3494,3495,72,121248,121221
2025-08-25 22:33:00.000000000,1756132380000000000,3495,3495,3494,3494,31,121221,121218
2025-08-25 22:34:00.000000000,1756132440000000000,3494,3495,3494,3494,43,121218,121202
2025-08-25 22:35:00.000000000,1756132500000000000,3494,3494,3494,3494,94,121202,121237
2025-08-25 22:36:00.000000000,1756132560000000000,3494,3495,3494,3495,52,121237,121245
2025-08-25 22:37:00.000000000,1756132620000000000,3495,3495,3495,3495,58,121245,121255
2025-08-25 22:38:00.000000000,1756132680000000000,3495,3497,3495,3497,231,121255,121212
2025-08-25 22:39:00.000000000,1756132740000000000,3497,3497,3496,3496,261,121212,121163
2025-08-25 22:40:00.000000000,1756132800000000000,3496,3498,3496,3497,131,121163,121175
2025-08-25 22:41:00.000000000,1756132860000000000,3497,3499,3497,3498,150,121175,121103
2025-08-25 22:42:00.000000000,1756132920000000000,3498,3499,3498,3498,26,121103,121106
2025-08-25 22:43:00.000000000,1756132980000000000,3498,3500,3498,3499,249,121106,121111
2025-08-25 22:44:00.000000000,1756133040000000000,3499,3500,3499,3499,141,121111,121120
2025-08-25 22:45:00.000000000,1756133100000000000,3499,3502,3499,3501,243,121120,121124
2025-08-25 22:46:00.000000000,1756133160000000000,3501,3503,3501,3503,397,121124,121126
2025-08-25 22:47:00.000000000,1756133220000000000,3503,3506,3502,3504,976,121126,121097
2025-08-25 22:48:00.000000000,1756133280000000000,3504,3505,3503,3503,121,121097,121079
2025-08-25 22:49:00.000000000,1756133340000000000,3503,3504,3502,3504,146,121079,121044
2025-08-25 22:50:00.000000000,1756133400000000000,3504,3508,3504,3508,848,121044,120908
2025-08-25 22:51:00.000000000,1756133460000000000,3508,3508,3505,3505,326,120908,121043
2025-08-25 22:52:00.000000000,1756133520000000000,3505,3506,3504,3505,317,121043,120997
2025-08-25 22:53:00.000000000,1756133580000000000,3505,3508,3505,3508,226,120997,120972
2025-08-25 22:54:00.000000000,1756133640000000000,3508,3509,3507,3509,492,120972,120868
2025-08-25 22:55:00.000000000,1756133700000000000,3509,3509,3508,3509,121,120868,120867
2025-08-25 22:56:00.000000000,1756133760000000000,3509,3509,3508,3508,170,120867,120919
2025-08-25 22:57:00.000000000,1756133820000000000,3508,3510,3508,3508,259,120919,120850
2025-08-25 22:58:00.000000000,1756133880000000000,3508,3510,3507,3510,114,120850,120866
2025-08-25 22:59:00.000000000,1756133940000000000,3510,3510,3508,3509,97,120866,120891
2025-08-26 09:00:00.000000000,1756170000000000000,3507,3507,3499,3501,903,120891,120942
2025-08-26 09:01:00.000000000,1756170060000000000,3501,3502,3500,3500,268,120942,120976
2025-08-26 09:02:00.000000000,1756170120000000000,3500,3501,3498,3500,476,120976,121021
2025-08-26 09:03:00.000000000,1756170180000000000,3500,3501,3499,3500,173,121021,121016
2025-08-26 09:04:00.000000000,1756170240000000000,3500,3502,3498,3502,281,121016,121140
2025-08-26 09:05:00.000000000,1756170300000000000,3502,3505,3502,3504,288,121140,121282
2025-08-26 09:06:00.000000000,1756170360000000000,3504,3506,3504,3505,146,121282,121281
2025-08-26 09:07:00.000000000,1756170420000000000,3505,3507,3504,3506,162,121281,121272
2025-08-26 09:08:00.000000000,1756170480000000000,3506,3507,3505,3505,135,121272,121312
2025-08-26 09:09:00.000000000,1756170540000000000,3505,3507,3505,3506,78,121312,121314
2025-08-26 09:10:00.000000000,1756170600000000000,3506,3508,3506,3507,163,121314,121433
2025-08-26 09:11:00.000000000,1756170660000000000,3507,3508,3507,3508,57,121433,121444
2025-08-26 09:12:00.000000000,1756170720000000000,3508,3508,3506,3506,112,121444,121467
2025-08-26 09:13:00.000000000,1756170780000000000,3506,3507,3505,3506,132,121467,121501
2025-08-26 09:14:00.000000000,1756170840000000000,3506,3507,3506,3507,221,121501,121536
2025-08-26 09:15:00.000000000,1756170900000000000,3507,3508,3506,3508,239,121536,121613
2025-08-26 09:16:00.000000000,1756170960000000000,3508,3509,3507,3507,187,121613,121667
2025-08-26 09:17:00.000000000,1756171020000000000,3507,3508,3507,3507,14,121667,121674
2025-08-26 09:18:00.000000000,1756171080000000000,3507,3508,3507,3507,177,121674,121745
2025-08-26 09:19:00.000000000,1756171140000000000,3507,3508,3507,3507,16,121745,121758
2025-08-26 09:20:00.000000000,1756171200000000000,3507,3508,3507,3508,18,121758,121767
